date,et
1989-01-22,0.4459673464298248
1989-01-23,0.3182684779167175
1989-01-24,0.2562152147293091
1989-01-25,0.3103119134902954
1989-01-26,0.4155017137527465
1989-01-27,0.4281402230262756
1989-01-28,0.4717694222927094
1989-01-29,0.5421262383460999
1989-01-30,0.6179660558700562
1989-01-31,0.6906129717826843
1989-02-01,0.3765958547592163
1989-02-02,0.26215195655822754
1989-02-03,0.2320052534341812
1989-02-04,0.15461492538452148
1989-02-05,0.119381383061409
1989-02-06,0.13999037444591522
1989-02-07,0.15017399191856384
1989-02-08,0.2780393064022064
1989-02-09,0.35564330220222473
1989-02-10,0.36955139040946955
1989-02-11,0.253356009721756
1989-02-12,0.2322714328765869
1989-02-13,0.2436208724975586
1989-02-14,0.29080528020858765
1989-02-15,0.3960353732109069
1989-02-16,0.4745350778102874
1989-02-17,0.5470817685127258
1989-02-18,0.4921400249004364
1989-02-19,0.33712497353553766
1989-02-20,0.42336809635162354
1989-02-21,0.6098761558532714
1989-02-22,0.6686266660690308
1989-02-23,0.6536442637443542
1989-02-24,0.6159749627113343
1989-02-25,0.6344873309135437
1989-02-26,0.575339913368225
1989-02-27,0.5466544032096863
1989-02-28,0.4558613896369934
1989-03-01,0.5220512747764589
1989-03-02,0.3052288293838501
1989-03-03,0.24916137754917145
1989-03-04,0.3500716984272003
1989-03-05,0.5477609634399414
1989-03-06,0.72956383228302
1989-03-07,0.6324867010116577
1989-03-08,0.6142045855522156
1989-03-09,0.6326754689216613
1989-03-10,0.7093174457550049
1989-03-11,0.6466373801231384
1989-03-12,0.6547074317932129
1989-03-13,0.5061210989952089
1989-03-14,0.588261067867279
1989-03-15,0.6584914922714232
1989-03-16,0.4033850729465485
1989-03-17,0.494985431432724
1989-03-18,0.5699569582939148
1989-03-19,0.5731067061424255
1989-03-20,0.585150122642517
1989-03-21,0.8037278652191162
1989-03-22,0.7681913971900941
1989-03-23,0.7368252277374266
1989-03-24,0.626415729522705
1989-03-25,0.4548098742961884
1989-03-26,0.43896287679672247
1989-03-27,0.6978297233581544
1989-03-28,0.7320889234542847
1989-03-29,0.7279279828071593
1989-03-30,0.8395956158638
1989-03-31,0.7469258308410643
1989-04-01,0.7000346779823304
1989-04-02,0.7388994693756102
1989-04-03,0.7681018710136412
1989-04-04,1.1748363971710205
1989-04-05,1.3388094902038574
1989-04-06,1.46192467212677
1989-04-07,1.5439419746398924
1989-04-08,1.5181248188018797
1989-04-09,1.5006370544433592
1989-04-10,1.3933709859848025
1989-04-11,1.2445963621139529
1989-04-12,1.371366024017334
1989-04-13,1.3979419469833374
1989-04-14,1.3543790578842163
1989-04-15,1.312417984008789
1989-04-16,1.404404640197754
1989-04-17,1.4271360635757446
1989-04-18,1.557069182395935
1989-04-19,1.5473765134811397
1989-04-20,1.3802021741867063
1989-04-21,0.9594581127166748
1989-04-22,0.7450219392776489
1989-04-23,0.6616497039794921
1989-04-24,0.559499442577362
1989-04-25,0.5663172602653503
1989-04-26,0.631404459476471
1989-04-27,0.6855111122131348
1989-04-28,0.834041178226471
1989-04-29,0.9406660795211794
1989-04-30,1.0874024629592896
1989-05-01,1.1286813020706177
1989-05-02,1.361491084098816
1989-05-03,1.4816305637359617
1989-05-04,1.5703539848327634
1989-05-05,1.830658316612244
1989-05-06,1.9878262281417851
1989-05-07,1.9983606338500977
1989-05-08,1.7607349157333374
1989-05-09,1.081787347793579
1989-05-10,0.8607946038246154
1989-05-11,1.0352792739868162
1989-05-12,0.9631267189979552
1989-05-13,0.7837843894958496
1989-05-14,0.9396604299545288
1989-05-15,0.9590984582901002
1989-05-16,1.1697577238082881
1989-05-17,1.338942050933838
1989-05-18,1.025802731513977
1989-05-19,1.156166911125183
1989-05-20,1.3843021392822263
1989-05-21,1.2559355497360227
1989-05-22,1.233534336090088
1989-05-23,0.8790778517723083
1989-05-24,0.9261060953140258
1989-05-25,1.0581223964691162
1989-05-26,1.3167040348052976
1989-05-27,1.255183458328247
1989-05-28,0.9922873377799988
1989-05-29,0.7873589396476746
1989-05-30,0.8873424530029297
1989-05-31,1.1565734148025513
1989-06-01,1.2997727394104006
1989-06-02,1.6021461486816408
1989-06-03,1.3688012361526487
1989-06-04,1.185614824295044
1989-06-05,1.1951818466186523
1989-06-06,1.4635541439056396
1989-06-07,1.3915622234344482
1989-06-08,1.3681293725967407
1989-06-09,1.600475788116455
1989-06-10,1.6210219860076902
1989-06-11,1.5506259202957153
1989-06-12,1.7947179079055784
1989-06-13,2.0426294803619385
1989-06-14,2.0221059322357178
1989-06-15,1.8492993116378784
1989-06-16,1.559860110282898
1989-06-17,1.868102788925171
1989-06-18,2.033444881439209
1989-06-19,1.901762008666992
1989-06-20,1.6557421684265137
1989-06-21,1.5197347402572634
1989-06-22,1.8333793878555296
1989-06-23,1.5519599914550781
1989-06-24,1.491333246231079
1989-06-25,1.4698333740234375
1989-06-26,1.647402048110962
1989-06-27,1.4137222766876223
1989-06-28,1.5009028911590576
1989-06-29,1.3714017868041992
1989-06-30,1.3773725032806399
1989-07-01,1.5482977628707886
1989-07-02,1.7992447614669798
1989-07-03,1.9679834842681885
1989-07-04,1.9368970394134524
1989-07-05,2.0794057846069327
1989-07-06,2.383277416229248
1989-07-07,2.5864181518554683
1989-07-08,2.4809112548828125
1989-07-09,1.753286361694336
1989-07-10,1.6746673583984377
1989-07-11,1.7688492536544798
1989-07-12,1.768031358718872
1989-07-13,1.9523255825042725
1989-07-14,1.9476048946380613
1989-07-15,1.7211594581604004
1989-07-16,1.7043068408966064
1989-07-17,1.8985861539840696
1989-07-18,2.158233642578125
1989-07-19,2.2636642456054688
1989-07-20,2.4137787818908687
1989-07-21,2.0570664405822754
1989-07-22,2.0103447437286377
1989-07-23,2.0124623775482178
1989-07-24,1.8814173936843872
1989-07-25,1.914706826210022
1989-07-26,1.8977992534637445
1989-07-27,1.8604748249053955
1989-07-28,1.8775581121444704
1989-07-29,1.800509691238403
1989-07-30,1.7021164894104002
1989-07-31,1.499354839324951
1989-08-01,1.4146375656127927
1989-08-02,1.5008076429367065
1989-08-03,1.542641520500183
1989-08-04,1.6094146966934206
1989-08-05,1.7398140430450437
1989-08-06,1.8838813304901123
1989-08-07,1.8689509630203247
1989-08-08,1.5185499191284177
1989-08-09,1.585886597633362
1989-08-10,1.5878227949142456
1989-08-11,1.5549105405807493
1989-08-12,1.5656960010528564
1989-08-13,1.7419785261154175
1989-08-14,1.7418056726455686
1989-08-15,1.6489133834838865
1989-08-16,1.728307127952576
1989-08-17,1.3362737894058228
1989-08-18,1.359931468963623
1989-08-19,1.4015984535217283
1989-08-20,1.155125617980957
1989-08-21,1.2891215085983279
1989-08-22,1.3484013080596926
1989-08-23,0.9558151364326478
1989-08-24,1.0061030387878418
1989-08-25,1.1185953617095947
1989-08-26,1.2687810659408567
1989-08-27,1.4024199247360227
1989-08-28,1.5980353355407717
1989-08-29,1.4731885194778442
1989-08-30,1.1308778524398804
1989-08-31,1.1736371517181394
1989-09-01,1.262179613113403
1989-09-02,1.3777102231979368
1989-09-03,1.3989530801773071
1989-09-04,1.4980906248092651
1989-09-05,1.4403516054153442
1989-09-06,1.1544346809387207
1989-09-07,0.9371589422225954
1989-09-08,1.0835908651351929
1989-09-09,1.1956568956375122
1989-09-10,1.1781625747680664
1989-09-11,1.0947937965393064
1989-09-12,1.0535268783569338
1989-09-13,1.196430802345276
1989-09-14,1.300595760345459
1989-09-15,1.2895220518112183
1989-09-16,1.088363528251648
1989-09-17,0.717641294002533
1989-09-18,0.5285162329673767
1989-09-19,0.6154764890670776
1989-09-20,0.9032074213027954
1989-09-21,1.101231336593628
1989-09-22,1.228691101074219
1989-09-23,1.27888286113739
1989-09-24,1.2240929603576658
1989-09-25,1.1073642969131468
1989-09-26,1.116634726524353
1989-09-27,1.0663468837738037
1989-09-28,0.995629072189331
1989-09-29,0.805897057056427
1989-09-30,0.7509090900421143
1989-10-01,0.8593015670776366
1989-10-02,0.5987786054611206
1989-10-03,0.5479113459587096
1989-10-04,0.6883977055549622
1989-10-05,0.7853829264640808
1989-10-06,0.8889901041984558
1989-10-07,0.907625138759613
1989-10-08,1.017962098121643
1989-10-09,1.0707757472991943
1989-10-10,1.084990382194519
1989-10-11,1.0249357223510744
1989-10-12,1.0095211267471311
1989-10-13,0.9760081768035888
1989-10-14,0.8762364983558655
1989-10-15,0.712026834487915
1989-10-16,0.7694175243377684
1989-10-17,0.9134563207626342
1989-10-18,0.9931319952011108
1989-10-19,0.93974107503891
1989-10-20,0.8138384819030761
1989-10-21,0.6626274585723877
1989-10-22,0.6739382147789001
1989-10-23,0.6156162023544312
1989-10-24,0.4764255285263062
1989-10-25,0.4279906153678894
1989-10-26,0.4818753302097321
1989-10-27,0.4938436448574066
1989-10-28,0.4207705855369568
1989-10-29,0.4644800424575805
1989-10-30,0.6345564126968384
1989-10-31,0.5943019986152649
1989-11-01,0.6015005707740785
1989-11-02,0.6284670233726501
1989-11-03,0.6454924941062927
1989-11-04,0.7920697927474974
1989-11-05,0.6312059760093688
1989-11-06,0.5510231852531434
1989-11-07,0.5063563585281372
1989-11-08,0.6024680137634277
1989-11-09,0.73466956615448
1989-11-10,0.8593632578849792
1989-11-11,0.9759139418601986
1989-11-12,0.856048583984375
1989-11-13,0.744797646999359
1989-11-14,0.6685560345649719
1989-11-15,0.7483440041542053
1989-11-16,0.6984111070632936
1989-11-17,0.6541229486465454
1989-11-18,0.7047969698905944
1989-11-19,0.893928050994873
1989-11-20,0.9440507292747496
1989-11-21,0.7803878784179686
1989-11-22,0.7095777392387391
1989-11-23,0.6774634718894958
1989-11-24,0.5331727266311646
1989-11-25,0.4335903823375702
1989-11-26,0.256764143705368
1989-11-27,0.311505526304245
1989-11-28,0.3967797458171845
1989-11-29,0.5225962996482849
1989-11-30,0.5124666690826416
1989-12-01,0.6185268759727478
1989-12-02,0.7360326647758483
1989-12-03,0.7738025784492493
1989-12-04,0.8080034255981445
1989-12-05,0.7315149307250975
1989-12-06,0.6465848088264465
1989-12-07,0.8305070400238036
1989-12-08,0.8403939008712769
1989-12-09,0.7031888961791992
1989-12-10,0.5094695687294006
1989-12-11,0.5199136137962341
1989-12-12,0.5811532139778136
1989-12-13,0.6286952495574952
1989-12-14,0.6360694766044617
1989-12-15,0.7253412008285522
1989-12-16,0.5436968803405761
1989-12-17,0.5615440011024475
1989-12-18,0.565481185913086
1989-12-19,0.5474379062652588
1989-12-20,0.6230794191360474
1989-12-21,0.5968247652053833
1989-12-22,0.7181447744369507
1989-12-23,0.7536785006523133
1989-12-24,0.8027909994125366
1989-12-25,0.7793810963630675
1989-12-26,0.7320814728736877
1989-12-27,0.6107080578804017
1989-12-28,0.4465035200119018
1989-12-29,0.4443410038948059
1989-12-30,0.56166011095047
1989-12-31,0.6421926021575928
1990-01-01,0.450359046459198
1990-01-02,0.2653769850730896
1990-01-03,0.3393675088882446
1990-01-04,0.4217967689037322
1990-01-05,0.5687955021858215
1990-01-06,0.5715302228927612
1990-01-07,0.5939111709594728
1990-01-08,0.6657739281654358
1990-01-09,0.8685310482978819
1990-01-10,0.8853280544281005
1990-01-11,0.8319810032844543
1990-01-12,0.6122598052024841
1990-01-13,0.42017012834548956
1990-01-14,0.4043703079223632
1990-01-15,0.41042873263359064
1990-01-16,0.3185693025588989
1990-01-17,0.27523016929626465
1990-01-18,0.2910768985748291
1990-01-19,0.3441361784934997
1990-01-20,0.3870548903942108
1990-01-21,0.5112570524215697
1990-01-22,0.5679987668991089
1990-01-23,0.6483354568481445
1990-01-24,0.5663999915122986
1990-01-25,0.6445196866989135
1990-01-26,0.5278084874153136
1990-01-27,0.43517535924911493
1990-01-28,0.5440126061439514
1990-01-29,0.5389416217803955
1990-01-30,0.44323337078094477
1990-01-31,0.3732764422893524
1990-02-01,0.28718245029449463
1990-02-02,0.3356638550758361
1990-02-03,0.4937244951725006
1990-02-04,0.28816223144531244
1990-02-05,0.4221268892288208
1990-02-06,0.39419868588447565
1990-02-07,0.23859664797782895
1990-02-08,0.35651353001594543
1990-02-09,0.5114073157310486
1990-02-10,0.6023712754249573
1990-02-11,0.7475922107696532
1990-02-12,0.5283427834510803
1990-02-13,0.2526293694972992
1990-02-14,0.16649387776851654
1990-02-15,0.2634418308734893
1990-02-16,0.2609046399593353
1990-02-17,0.27839007973670954
1990-02-18,0.21262721717357635
1990-02-19,0.29321286082267767
1990-02-20,0.4976660907268524
1990-02-21,0.6236027479171753
1990-02-22,0.8252632617950438
1990-02-23,0.9321346879005432
1990-02-24,0.9074727296829224
1990-02-25,0.8339641690254211
1990-02-26,0.7884585261344909
1990-02-27,0.7544668316841125
1990-02-28,0.760317385196686
1990-03-01,0.7217359542846679
1990-03-02,0.6947253942489624
1990-03-03,0.679897964000702
1990-03-04,0.4662691354751587
1990-03-05,0.4079617559909821
1990-03-06,0.5257675647735596
1990-03-07,0.8161213994026184
1990-03-08,0.6760454177856445
1990-03-09,0.6897907257080078
1990-03-10,0.5100866556167603
1990-03-11,0.3467916250228882
1990-03-12,0.26592060923576355
1990-03-13,0.324896365404129
1990-03-14,0.5496076941490173
1990-03-15,0.5902726650238036
1990-03-16,0.8239720463752745
1990-03-17,0.777457356452942
1990-03-18,0.8251647353172302
1990-03-19,0.8646010160446168
1990-03-20,0.9503859281539918
1990-03-21,0.9698918461799618
1990-03-22,0.929839253425598
1990-03-23,0.957275867462158
1990-03-24,0.970731317996979
1990-03-25,0.8728685975074767
1990-03-26,0.8349959850311278
1990-03-27,0.677249014377594
1990-03-28,0.6291101574897766
1990-03-29,0.6536880731582642
1990-03-30,0.6822312474250793
1990-03-31,0.807050883769989
1990-04-01,0.8992668390274048
1990-04-02,0.9459381103515624
1990-04-03,0.9376498460769652
1990-04-04,1.0117009878158567
1990-04-05,0.9488110542297362
1990-04-06,0.8982803225517274
1990-04-07,0.7908809185028077
1990-04-08,0.727104663848877
1990-04-09,0.9295315742492674
1990-04-10,1.086283802986145
1990-04-11,1.0530539751052856
1990-04-12,1.1435017585754395
1990-04-13,1.377230167388916
1990-04-14,1.405780553817749
1990-04-15,1.2342272996902464
1990-04-16,0.860753059387207
1990-04-17,0.7602655887603758
1990-04-18,0.956991672515869
1990-04-19,1.000810623168945
1990-04-20,0.9344004988670348
1990-04-21,0.87939715385437
1990-04-22,0.9097468256950376
1990-04-23,0.786249577999115
1990-04-24,0.7657520771026611
1990-04-25,1.0692408084869385
1990-04-26,1.2363210916519165
1990-04-27,1.345550537109375
1990-04-28,1.0734868049621582
1990-04-29,0.8073263168334962
1990-04-30,0.6825086474418639
1990-05-01,0.7868746519088745
1990-05-02,1.0339435338974
1990-05-03,1.1579322814941406
1990-05-04,1.3011271953582766
1990-05-05,1.6383540630340578
1990-05-06,1.6010445356369019
1990-05-07,1.3334460258483887
1990-05-08,1.1927497386932373
1990-05-09,1.2012034654617307
1990-05-10,0.9666736125946046
1990-05-11,0.9247663021087646
1990-05-12,1.005245327949524
1990-05-13,1.1156128644943235
1990-05-14,0.9375511407852172
1990-05-15,0.9437333941459656
1990-05-16,1.1905409097671507
1990-05-17,1.050223469734192
1990-05-18,1.0195869207382202
1990-05-19,0.8372308015823363
1990-05-20,0.927564799785614
1990-05-21,1.1574729681015015
1990-05-22,1.1404848098754883
1990-05-23,0.7632086873054504
1990-05-24,0.7543171048164365
1990-05-25,0.9923394918441772
1990-05-26,0.9899941682815552
1990-05-27,0.9428829550743104
1990-05-28,0.8572120666503905
1990-05-29,0.951683521270752
1990-05-30,0.8820477724075316
1990-05-31,0.791808009147644
1990-06-01,0.9390773177146914
1990-06-02,1.3958261013031004
1990-06-03,1.6309145689010622
1990-06-04,1.6757093667984007
1990-06-05,1.6266415119171145
1990-06-06,1.4499926567077634
1990-06-07,1.8021473884582524
1990-06-08,1.86336886882782
1990-06-09,1.7326436042785645
1990-06-10,1.266621708869934
1990-06-11,1.264000415802002
1990-06-12,1.3274790048599243
1990-06-13,1.0698955059051511
1990-06-14,0.9140284061431884
1990-06-15,1.0413187742233279
1990-06-16,1.2358232736587522
1990-06-17,1.3983089923858643
1990-06-18,1.2978973388671875
1990-06-19,1.675284147262573
1990-06-20,2.0110552310943604
1990-06-21,2.2600576877593994
1990-06-22,1.969482660293579
1990-06-23,1.8783977031707764
1990-06-24,1.8431390523910525
1990-06-25,1.7961851358413696
1990-06-26,1.7804181575775144
1990-06-27,1.7860312461853027
1990-06-28,1.8572566509246824
1990-06-29,2.0037097930908208
1990-06-30,2.077766895294189
1990-07-01,2.2144486904144287
1990-07-02,1.4498097896575928
1990-07-03,1.4391236305236816
1990-07-04,1.5224819183349605
1990-07-05,1.5503448247909541
1990-07-06,1.6233791112899778
1990-07-07,1.6749521493911743
1990-07-08,1.7321091890335083
1990-07-09,1.9161516427993777
1990-07-10,1.9534592628479004
1990-07-11,2.046380519866944
1990-07-12,2.3108296394348145
1990-07-13,2.20108699798584
1990-07-14,2.0633020401000977
1990-07-15,2.104649782180786
1990-07-16,1.9087072610855105
1990-07-17,1.888158679008484
1990-07-18,1.9100226163864131
1990-07-19,1.9628660678863523
1990-07-20,1.9352208375930784
1990-07-21,2.0250513553619385
1990-07-22,2.1390898227691646
1990-07-23,1.8702369928359983
1990-07-24,1.5194901227951048
1990-07-25,1.4395253658294676
1990-07-26,1.5620019435882568
1990-07-27,1.8824808597564695
1990-07-28,2.04170298576355
1990-07-29,2.104373455047608
1990-07-30,2.016988039016724
1990-07-31,1.8509418964385984
1990-08-01,1.7378398180007935
1990-08-02,1.9027712345123289
1990-08-03,1.8956140279769895
1990-08-04,2.164954423904419
1990-08-05,2.4234085083007804
1990-08-06,2.1583981513977046
1990-08-07,2.198607921600342
1990-08-08,1.9087365865707395
1990-08-09,1.9011402130126955
1990-08-10,1.9218453168869016
1990-08-11,1.93821394443512
1990-08-12,1.7394747734069824
1990-08-13,1.870793342590332
1990-08-14,1.8174753189086916
1990-08-15,1.54926335811615
1990-08-16,1.3771175146102903
1990-08-17,1.3022291660308836
1990-08-18,0.9767593741416932
1990-08-19,0.8568294644355775
1990-08-20,0.9472091794013976
1990-08-21,1.039246678352356
1990-08-22,1.2481542825698853
1990-08-23,1.220799684524536
1990-08-24,1.055787682533264
1990-08-25,0.9026806354522704
1990-08-26,0.9460669755935668
1990-08-27,1.2421913146972656
1990-08-28,1.5764137506484985
1990-08-29,1.536306381225586
1990-08-30,1.2166109085083008
1990-08-31,1.23169469833374
1990-09-01,1.3968027830123901
1990-09-02,1.5136783123016355
1990-09-03,1.3546923398971555
1990-09-04,1.3877304792404177
1990-09-05,1.4470847845077515
1990-09-06,1.4233534336090088
1990-09-07,1.409397006034851
1990-09-08,1.4576973915100095
1990-09-09,1.5751222372055051
1990-09-10,1.6960757970809937
1990-09-11,1.6290874481201172
1990-09-12,1.4465408325195312
1990-09-13,1.4411216974258423
1990-09-14,1.106103777885437
1990-09-15,1.0605429410934448
1990-09-16,0.9967248439788818
1990-09-17,0.9468251466751096
1990-09-18,0.910124123096466
1990-09-19,0.9098837375640868
1990-09-20,1.0213584899902344
1990-09-21,0.9685863256454468
1990-09-22,0.9039959311485288
1990-09-23,0.7950490713119507
1990-09-24,0.7881764173507689
1990-09-25,0.821204662322998
1990-09-26,0.8059481382369996
1990-09-27,0.7740268707275391
1990-09-28,0.8102252483367921
1990-09-29,0.9592705368995667
1990-09-30,1.086541771888733
1990-10-01,1.1268270015716553
1990-10-02,1.0418273210525513
1990-10-03,1.0563184022903442
1990-10-04,1.1349684000015259
1990-10-05,1.0589383840560913
1990-10-06,0.7634229660034179
1990-10-07,0.5648939609527588
1990-10-08,0.6360802054405212
1990-10-09,0.7776715755462646
1990-10-10,0.9363773465156556
1990-10-11,0.8421119451522828
1990-10-12,0.9581708908081054
1990-10-13,0.9305444359779358
1990-10-14,1.0130316019058228
1990-10-15,0.98501056432724
1990-10-16,0.7372088432312012
1990-10-17,0.8226394057273864
1990-10-18,0.6857891082763672
1990-10-19,0.4684340953826904
1990-10-20,0.5042082071304321
1990-10-21,0.8204440474510193
1990-10-22,0.8144727349281311
1990-10-23,0.8661779761314392
1990-10-24,0.9560840129852296
1990-10-25,0.9804122447967526
1990-10-26,0.924579322338104
1990-10-27,0.9538426399230958
1990-10-28,0.7826984524726867
1990-10-29,0.6979442834854126
1990-10-30,0.7348045706748961
1990-10-31,0.5169818401336669
1990-11-01,0.36884021759033203
1990-11-02,0.29073265194892883
1990-11-03,0.5287068486213684
1990-11-04,0.6497218012809755
1990-11-05,0.4630436897277831
1990-11-06,0.3205553591251373
1990-11-07,0.4093091785907744
1990-11-08,0.6898924708366394
1990-11-09,0.7345188260078431
1990-11-10,0.8351539373397827
1990-11-11,0.8103270530700684
1990-11-12,0.830377161502838
1990-11-13,0.7933471202850341
1990-11-14,0.6568282842636108
1990-11-15,0.562212586402893
1990-11-16,0.6519011855125427
1990-11-17,0.5538392663002015
1990-11-18,0.5250932574272156
1990-11-19,0.42309027910232544
1990-11-20,0.30560529232025146
1990-11-21,0.3532864451408386
1990-11-22,0.5079811215400696
1990-11-23,0.6324476003646851
1990-11-24,0.7605637311935424
1990-11-25,0.4746297299861907
1990-11-26,0.27323171496391296
1990-11-27,0.30104833841323847
1990-11-28,0.4523493945598602
1990-11-29,0.6136547923088074
1990-11-30,0.5203606486320494
1990-12-01,0.4765421748161316
1990-12-02,0.4410457611083984
1990-12-03,0.5292190313339232
1990-12-04,0.556076169013977
1990-12-05,0.5098223090171814
1990-12-06,0.5717562437057495
1990-12-07,0.5965204834938049
1990-12-08,0.6861385107040404
1990-12-09,0.650642454624176
1990-12-10,0.5983565449714661
1990-12-11,0.4752859473228455
1990-12-12,0.36421179771423334
1990-12-13,0.2892908155918121
1990-12-14,0.2773094773292541
1990-12-15,0.23985612392425534
1990-12-16,0.19207058846950528
1990-12-17,0.2809625566005707
1990-12-18,0.35271918773651123
1990-12-19,0.22317029535770416
1990-12-20,0.14541450142860413
1990-12-21,0.12048900872468946
1990-12-22,0.13878996670246121
1990-12-23,0.21522425115108487
1990-12-24,0.28219914436340326
1990-12-25,0.3510578870773316
1990-12-26,0.37164655327796936
1990-12-27,0.4040471315383911
1990-12-28,0.39229831099510193
1990-12-29,0.2737702429294586
1990-12-30,0.35145992040634155
1990-12-31,0.4281476736068726
1991-01-01,0.5154160261154175
1991-01-02,0.5458475947380065
1991-01-03,0.4751305878162384
1991-01-04,0.4249116182327271
1991-01-05,0.4908216297626495
1991-01-06,0.4875521063804626
1991-01-07,0.39890089631080633
1991-01-08,0.4013065099716186
1991-01-09,0.39160472154617304
1991-01-10,0.4506212770938873
1991-01-11,0.5372689366340637
1991-01-12,0.5960543751716613
1991-01-13,0.5536069273948669
1991-01-14,0.6003833413124084
1991-01-15,0.5200244784355164
1991-01-16,0.4305906593799591
1991-01-17,0.5060008764266968
1991-01-18,0.5459409952163695
1991-01-19,0.4555206894874573
1991-01-20,0.3634590804576873
1991-01-21,0.3228918015956878
1991-01-22,0.3595370352268219
1991-01-23,0.5032249689102173
1991-01-24,0.5033155083656311
1991-01-25,0.4843072891235352
1991-01-26,0.4537364840507507
1991-01-27,0.4483219385147095
1991-01-28,0.4301165640354157
1991-01-29,0.48760724067688
1991-01-30,0.567602813243866
1991-01-31,0.564332127571106
1991-02-01,0.6320520043373108
1991-02-02,0.44977518916130077
1991-02-03,0.5593907833099365
1991-02-04,0.7106788754463196
1991-02-05,0.5516501069068909
1991-02-06,0.5564576983451844
1991-02-07,0.642021894454956
1991-02-08,0.6097433567047119
1991-02-09,0.6182811856269838
1991-02-10,0.6610940098762511
1991-02-11,0.6658879518508911
1991-02-12,0.6353790163993835
1991-02-13,0.6671667098999025
1991-02-14,0.72665274143219
1991-02-15,0.7413457632064819
1991-02-16,0.5713347792625427
1991-02-17,0.41487494111061096
1991-02-18,0.4426027536392212
1991-02-19,0.5834115147590637
1991-02-20,0.6848384737968445
1991-02-21,0.7795113921165466
1991-02-22,0.6406745910644531
1991-02-23,0.6336269378662108
1991-02-24,0.5945593714714049
1991-02-25,0.680244505405426
1991-02-26,0.6792312860488892
1991-02-27,0.5924681425094604
1991-02-28,0.493333786725998
1991-03-01,0.4210038781166077
1991-03-02,0.45025733113288885
1991-03-03,0.5814952254295348
1991-03-04,0.6228961348533631
1991-03-05,0.3864379525184631
1991-03-06,0.3748866319656372
1991-03-07,0.5086132884025573
1991-03-08,0.6696982383728027
1991-03-09,0.668541669845581
1991-03-10,0.4803093671798706
1991-03-11,0.3771281838417053
1991-03-12,0.43451210856437683
1991-03-13,0.3825169503688812
1991-03-14,0.3769616484642029
1991-03-15,0.3148221373558044
1991-03-16,0.42845949530601507
1991-03-17,0.5261374115943909
1991-03-18,0.4598919153213501
1991-03-19,0.50812166929245
1991-03-20,0.4216447472572327
1991-03-21,0.4146137833595276
1991-03-22,0.4753572940826416
1991-03-23,0.5833373665809631
1991-03-24,0.5121574401855469
1991-03-25,0.39644637703895563
1991-03-26,0.3553072810173034
1991-03-27,0.41539958119392395
1991-03-28,0.5129527449607849
1991-03-29,0.6652165651321411
1991-03-30,0.7885232567787169
1991-03-31,0.8083539009094239
1991-04-01,0.6284093260765076
1991-04-02,0.7021886706352233
1991-04-03,0.845096707344055
1991-04-04,1.0843682289123535
1991-04-05,1.0740132331848145
1991-04-06,0.7903316020965576
1991-04-07,0.6282184720039368
1991-04-08,0.6579651832580568
1991-04-09,0.8193313479423524
1991-04-10,0.5152400732040405
1991-04-11,0.4488028883934021
1991-04-12,0.6713553071022034
1991-04-13,0.7252903580665587
1991-04-14,0.8154333233833313
1991-04-15,0.6477605104446412
1991-04-16,0.5943403244018555
1991-04-17,0.6009044647216796
1991-04-18,0.6531680822372437
1991-04-19,0.7883818745613097
1991-04-20,0.7284661531448365
1991-04-21,0.7709190249443054
1991-04-22,0.820864200592041
1991-04-23,0.8164232969284058
1991-04-24,0.7653841972351073
1991-04-25,0.5836243629455566
1991-04-26,0.7999574542045594
1991-04-27,0.7510483264923095
1991-04-28,0.825088381767273
1991-04-29,0.9743092060089112
1991-04-30,0.9655909538269044
1991-05-01,0.7057876586914062
1991-05-02,0.6359841227531433
1991-05-03,0.682316780090332
1991-05-04,0.8426733016967772
1991-05-05,1.0672374963760378
1991-05-06,1.1779900789260864
1991-05-07,1.2793027162551882
1991-05-08,1.072227954864502
1991-05-09,0.6924476027488708
1991-05-10,0.6628372669219971
1991-05-11,0.742464542388916
1991-05-12,0.8188233375549315
1991-05-13,0.92687326669693
1991-05-14,0.8090633153915405
1991-05-15,1.1076416969299316
1991-05-16,1.0190634727478027
1991-05-17,0.6974620223045349
1991-05-18,0.6017451882362365
1991-05-19,0.7379556894302368
1991-05-20,0.917485773563385
1991-05-21,1.0351752042770384
1991-05-22,1.217015624046326
1991-05-23,1.4787473678588865
1991-05-24,1.640157341957092
1991-05-25,1.4709213972091675
1991-05-26,1.212398648262024
1991-05-27,1.0693416595458984
1991-05-28,1.2117050886154177
1991-05-29,1.1635460853576658
1991-05-30,0.91998028755188
1991-05-31,0.8908660411834716
1991-06-01,1.566301703453064
1991-06-02,1.730940341949463
1991-06-03,1.7263033390045164
1991-06-04,1.663680911064148
1991-06-05,1.3438441753387453
1991-06-06,1.4896121025085447
1991-06-07,1.7092121839523315
1991-06-08,1.9060912132263184
1991-06-09,2.261786460876465
1991-06-10,2.444306612014771
1991-06-11,2.4649746417999268
1991-06-12,2.104455709457397
1991-06-13,1.8567800521850584
1991-06-14,1.526034712791443
1991-06-15,1.711839199066162
1991-06-16,1.6908879280090332
1991-06-17,1.8322985172271729
1991-06-18,1.7694823741912837
1991-06-19,1.246736168861389
1991-06-20,1.335548996925354
1991-06-21,1.3150131702423096
1991-06-22,1.3525086641311643
1991-06-23,1.3222333192825315
1991-06-24,1.119855523109436
