date,et
1984-11-12,1.2331029176712036
1984-11-13,0.9686118960380556
1984-11-14,0.5899991393089294
1984-11-15,0.4871957302093505
1984-11-16,0.6403018236160279
1984-11-17,0.6691074967384338
1984-11-18,0.4665917158126831
1984-11-19,0.35760384798049927
1984-11-20,0.32051971554756165
1984-11-21,0.4255279302597046
1984-11-22,0.4587600529193878
1984-11-23,0.4057952761650085
1984-11-24,0.4232068061828613
1984-11-25,0.3730537295341492
1984-11-26,0.4554302394390106
1984-11-27,0.6704599857330322
1984-11-28,0.6578496694564819
1984-11-29,0.6653267741203308
1984-11-30,0.7060490846633911
1984-12-01,0.5599741339683533
1984-12-02,0.5169108510017395
1984-12-03,0.3819112777709961
1984-12-04,0.407651036977768
1984-12-05,0.3712339103221893
1984-12-06,0.2777451276779175
1984-12-07,0.297311931848526
1984-12-08,0.20857225358486173
1984-12-09,0.3015154302120209
1984-12-10,0.4476223886013031
1984-12-11,0.5190712809562684
1984-12-12,0.4902442395687103
1984-12-13,0.5008651018142701
1984-12-14,0.4467455744743347
1984-12-15,0.28591376543045044
1984-12-16,0.296471118927002
1984-12-17,0.4649732708930968
1984-12-18,0.6243757605552673
1984-12-19,0.4308255612850189
1984-12-20,0.33961790800094604
1984-12-21,0.3181792199611664
1984-12-22,0.24369278550148005
1984-12-23,0.3473004102706909
1984-12-24,0.3277362585067749
1984-12-25,0.4074867069721222
1984-12-26,0.2065056562423706
1984-12-27,0.13885013759136203
1984-12-28,0.14026054739952087
1984-12-29,0.3008090853691101
1984-12-30,0.4910767376422881
1984-12-31,0.38510811328887934
1985-01-01,0.2301335483789444
1985-01-02,0.23798203468322754
1985-01-03,0.2817582786083221
1985-01-04,0.18663737177848813
1985-01-05,0.2396483570337296
1985-01-06,0.19962286949157715
1985-01-07,0.1437717229127884
1985-01-08,0.16249300539493564
1985-01-09,0.1798604130744934
1985-01-10,0.14236523211002347
1985-01-11,0.15761996805667874
1985-01-12,0.1768873184919357
1985-01-13,0.17989231646060946
1985-01-14,0.19552114605903623
1985-01-15,0.2645816206932068
1985-01-16,0.22247029840946203
1985-01-17,0.11749467998743054
1985-01-18,0.14215867221355438
1985-01-19,0.17497718334197998
1985-01-20,0.20270702242851257
1985-01-21,0.18079562485218048
1985-01-22,0.13552039861679074
1985-01-23,0.21514639258384705
1985-01-24,0.2950038611888885
1985-01-25,0.2382143884897232
1985-01-26,0.23236179351806635
1985-01-27,0.220031812787056
1985-01-28,0.18416769802570343
1985-01-29,0.20788258314132688
1985-01-30,0.2155216038227081
1985-01-31,0.17461691796779633
1985-02-01,0.19213850796222687
1985-02-02,0.34332036972045893
1985-02-03,0.25835540890693665
1985-02-04,0.15411065518856049
1985-02-05,0.14519929885864255
1985-02-06,0.15584872663021088
1985-02-07,0.142033115029335
1985-02-08,0.16629710793495178
1985-02-09,0.17321036756038663
1985-02-10,0.2664678692817688
1985-02-11,0.3384170234203338
1985-02-12,0.3844920098781586
1985-02-13,0.4335561096668243
1985-02-14,0.6395776271820068
1985-02-15,0.4777291119098663
1985-02-16,0.4673877954483032
1985-02-17,0.3079365491867065
1985-02-18,0.4108994007110596
1985-02-19,0.32677215337753296
1985-02-20,0.40290954709053045
1985-02-21,0.2844747304916382
1985-02-22,0.36457547545433033
1985-02-23,0.6773992776870728
1985-02-24,0.7777476906776429
1985-02-25,0.6714842319488525
1985-02-26,0.4783429205417633
1985-02-27,0.5579428076744081
1985-02-28,0.39904579520225525
1985-03-01,0.3495979309082031
1985-03-02,0.7249394655227661
1985-03-03,0.5564305186271667
1985-03-04,0.24189373850822446
1985-03-05,0.23453009128570565
1985-03-06,0.3271571397781372
1985-03-07,0.25881573557853693
1985-03-08,0.36088001728057856
1985-03-09,0.5791142582893372
1985-03-10,0.5774928927421569
1985-03-11,0.587798535823822
1985-03-12,0.7069190144538879
1985-03-13,0.8076750636100769
1985-03-14,0.7842977643013
1985-03-15,0.7039995193481445
1985-03-16,0.4193965792655945
1985-03-17,0.4044328927993774
1985-03-18,0.4511245787143707
1985-03-19,0.3322978019714356
1985-03-20,0.5108150839805603
1985-03-21,0.6046895384788513
1985-03-22,0.4164411425590515
1985-03-23,0.5718575119972229
1985-03-24,0.7143844962120056
1985-03-25,0.6017904877662659
1985-03-26,0.4996095299720764
1985-03-27,0.5776119232177734
1985-03-28,0.7874062657356262
1985-03-29,1.144687533378601
1985-03-30,1.0786762237548828
1985-03-31,0.6884481906890868
1985-04-01,0.7613706588745116
1985-04-02,0.6299838423728943
1985-04-03,0.6895495057106017
1985-04-04,0.8261387944221495
1985-04-05,0.8022155761718751
1985-04-06,0.8180802464485168
1985-04-07,1.0631467103958128
1985-04-08,0.8739516139030457
1985-04-09,0.7609257102012634
1985-04-10,0.5528936982154846
1985-04-11,0.7061521410942077
1985-04-12,0.7466111183166504
1985-04-13,0.6094964742660521
1985-04-14,0.65725576877594
1985-04-15,0.856796622276306
1985-04-16,1.5901794433593752
1985-04-17,1.2733694314956665
1985-04-18,0.6671783924102783
1985-04-19,0.9755852222442626
1985-04-20,1.0051071643829343
1985-04-21,1.2471191883087158
1985-04-22,1.54862642288208
1985-04-23,1.4095466136932373
1985-04-24,1.1815448999404907
1985-04-25,1.2414925098419187
1985-04-26,1.756484031677246
1985-04-27,1.9244594573974607
1985-04-28,1.5366177558898924
1985-04-29,1.620240330696106
1985-04-30,1.585471749305725
1985-05-01,2.0452950000762935
1985-05-02,1.3022824525833128
1985-05-03,1.5168853998184204
1985-05-04,1.0383950471878052
1985-05-05,1.1175928115844727
1985-05-06,1.2399431467056274
1985-05-07,1.3851803541183472
1985-05-08,1.286113739013672
1985-05-09,1.0083889961242676
1985-05-10,1.564599871635437
1985-05-11,2.2199578285217285
1985-05-12,2.042587995529175
1985-05-13,1.641603946685791
1985-05-14,2.2601292133331294
1985-05-15,1.4100091457366941
1985-05-16,1.8268166780471804
1985-05-17,1.880645036697388
1985-05-18,2.228184700012207
1985-05-19,1.731946349143982
1985-05-20,1.6455631256103516
1985-05-21,2.36604118347168
1985-05-22,2.219900608062744
1985-05-23,1.8334352970123289
1985-05-24,2.1050531864166255
1985-05-25,2.2350661754608154
1985-05-26,2.400505304336548
1985-05-27,2.1766769886016846
1985-05-28,1.8086994886398315
1985-05-29,1.7721716165542603
1985-05-30,1.9328300952911377
1985-05-31,2.353896141052246
1985-06-01,2.7720899581909175
1985-06-02,2.450502395629883
1985-06-03,3.0092597007751465
1985-06-04,2.309117317199707
1985-06-05,1.99165153503418
1985-06-06,1.945499897003174
1985-06-07,1.6096326112747192
1985-06-08,2.4559295177459717
1985-06-09,2.605362176895142
1985-06-10,2.7246260643005367
1985-06-11,2.2939581871032715
1985-06-12,2.2294957637786865
1985-06-13,1.8117142915725708
1985-06-14,1.8034348487854004
1985-06-15,1.9950454235076904
1985-06-16,2.1897571086883545
1985-06-17,2.56477165222168
1985-06-18,2.837160110473633
1985-06-19,2.3045973777771005
1985-06-20,2.493887424468994
1985-06-21,2.3526804447174072
1985-06-22,2.6089019775390625
1985-06-23,3.0014305114746094
1985-06-24,2.5985345840454097
1985-06-25,2.3273499011993404
1985-06-26,2.0560262203216553
1985-06-27,2.1235060691833496
1985-06-28,2.165475368499756
1985-06-29,2.2671852111816406
1985-06-30,2.520827531814575
1985-07-01,2.8484261035919185
1985-07-02,3.371515989303589
1985-07-03,3.2306129932403564
1985-07-04,3.1424381732940674
1985-07-05,3.316710233688355
1985-07-06,3.5144050121307373
1985-07-07,3.6411869525909424
1985-07-08,3.185780525207519
1985-07-09,2.7118628025054927
1985-07-10,3.1375503540039062
1985-07-11,3.199410915374756
1985-07-12,2.3942880630493164
1985-07-13,2.6372146606445312
1985-07-14,2.861687421798706
1985-07-15,3.2152605056762695
1985-07-16,4.071022033691406
1985-07-17,3.2337174415588374
1985-07-18,2.987338066101074
1985-07-19,3.347563028335571
1985-07-20,3.3540968894958496
1985-07-21,3.353727340698242
1985-07-22,3.2691004276275635
1985-07-23,3.0841562747955322
1985-07-24,2.2900502681732178
1985-07-25,2.528465032577514
1985-07-26,3.3475420475006104
1985-07-27,3.18799376487732
1985-07-28,2.396190881729126
1985-07-29,2.455560207366944
1985-07-30,3.1643486022949214
1985-07-31,2.4075591564178462
1985-08-01,2.5030252933502206
1985-08-02,2.0911977291107178
1985-08-03,2.513516187667846
1985-08-04,2.809119939804077
1985-08-05,3.0690274238586426
1985-08-06,3.212698459625244
1985-08-07,3.294355869293213
1985-08-08,2.995085716247558
1985-08-09,2.6687228679656982
1985-08-10,2.608298540115357
1985-08-11,3.0084142684936523
1985-08-12,2.904719591140747
1985-08-13,2.1549623012542725
1985-08-14,2.3672220706939697
1985-08-15,3.2210116386413574
1985-08-16,3.307718753814697
1985-08-17,2.50302267074585
1985-08-18,2.0842931270599365
1985-08-19,2.2883107662200928
1985-08-20,2.307018756866455
1985-08-21,2.438375473022461
1985-08-22,2.0762739181518555
1985-08-23,2.0827591419219966
1985-08-24,2.0122263431549072
1985-08-25,2.1225619316101074
1985-08-26,1.9542022943496704
1985-08-27,2.07302474975586
1985-08-28,2.501840591430664
1985-08-29,2.025190830230713
1985-08-30,1.6838836669921875
1985-08-31,1.4307384490966797
1985-09-01,1.4054778814315796
1985-09-02,1.7959882020950317
1985-09-03,1.9397569894790652
1985-09-04,2.169495820999145
1985-09-05,2.325450181961059
1985-09-06,2.278808355331421
1985-09-07,2.174855232238769
1985-09-08,2.45510482788086
1985-09-09,2.0427141189575195
1985-09-10,2.0133001804351807
1985-09-11,1.375160574913025
1985-09-12,1.2388778924942017
1985-09-13,1.2611546516418457
1985-09-14,1.316301345825195
1985-09-15,1.4772526025772095
1985-09-16,1.5690894126892088
1985-09-17,1.7187618017196655
1985-09-18,1.8186922073364256
1985-09-19,2.0619525909423824
1985-09-20,2.4635329246520996
1985-09-21,2.716180086135864
1985-09-22,1.7050262689590454
1985-09-23,1.5723053216934206
1985-09-24,1.88337504863739
1985-09-25,1.87356162071228
1985-09-26,1.4593472480773924
1985-09-27,1.5299572944641113
1985-09-28,1.838567972183227
1985-09-29,1.5553416013717651
1985-09-30,1.6875581741333008
1985-10-01,1.7972223758697508
1985-10-02,1.8269733190536497
1985-10-03,1.1887220144271848
1985-10-04,1.27477753162384
1985-10-05,1.3738964796066284
1985-10-06,1.3985505104064941
1985-10-07,1.19048810005188
1985-10-08,1.0806375741958618
1985-10-09,1.3190838098526
1985-10-10,1.5037652254104614
1985-10-11,1.1636514663696287
1985-10-12,0.807963788509369
1985-10-13,0.8164323568344115
1985-10-14,0.8907554149627686
1985-10-15,1.1427773237228391
1985-10-16,1.1920020580291748
1985-10-17,0.913196861743927
1985-10-18,0.8488277196884155
1985-10-19,1.085538029670715
1985-10-20,1.1054149866104126
1985-10-21,0.744100272655487
1985-10-22,0.7876803874969482
1985-10-23,0.9568095803260802
1985-10-24,1.0546277761459353
1985-10-25,1.1171060800552368
1985-10-26,1.0640383958816528
1985-10-27,0.9569954276084902
1985-10-28,1.0439389944076538
1985-10-29,0.6234347224235535
1985-10-30,0.6131761670112609
1985-10-31,0.6286969184875488
1985-11-01,0.6902334094047546
1985-11-02,0.84570175409317
1985-11-03,0.8001012802124022
1985-11-04,0.6717711687088013
1985-11-05,0.7199708223342897
1985-11-06,0.910754144191742
1985-11-07,1.047072410583496
1985-11-08,0.904926300048828
1985-11-09,0.7527002692222595
1985-11-10,0.6470236778259277
1985-11-11,0.6108949780464172
1985-11-12,0.4417214393615722
1985-11-13,0.4857954382896423
1985-11-14,0.6286678314208984
1985-11-15,0.5038584470748901
1985-11-16,0.339687705039978
1985-11-17,0.39219820499420166
1985-11-18,0.6356934309005737
1985-11-19,0.6116632223129272
1985-11-20,0.7536180615425111
1985-11-21,0.8346109986305235
1985-11-22,0.5035844445228577
1985-11-23,0.4177714288234711
1985-11-24,0.4312051236629486
1985-11-25,0.4189692437648773
1985-11-26,0.2886757552623749
1985-11-27,0.3159286975860596
1985-11-28,0.39129889011383057
1985-11-29,0.2991545498371124
1985-11-30,0.3300335705280304
1985-12-01,0.3849189877510071
1985-12-02,0.5064904093742371
1985-12-03,0.4714103043079376
1985-12-04,0.26323473453521723
1985-12-05,0.29731842875480646
1985-12-06,0.32693111896514887
1985-12-07,0.2996235191822052
1985-12-08,0.31951794028282166
1985-12-09,0.38454496860504156
1985-12-10,0.35178738832473755
1985-12-11,0.36954024434089666
1985-12-12,0.3652584552764893
1985-12-13,0.2417533248662949
1985-12-14,0.2409431785345077
1985-12-15,0.2273983806371689
1985-12-16,0.18827266991138458
1985-12-17,0.2718293368816376
1985-12-18,0.20588526129722595
1985-12-19,0.1434923559427261
1985-12-20,0.11392080783843993
1985-12-21,0.16495245695114139
1985-12-22,0.15691924095153809
1985-12-23,0.1813572347164154
1985-12-24,0.32018041610717773
1985-12-25,0.3849022388458252
1985-12-26,0.21079425513744354
1985-12-27,0.13074095547199246
1985-12-28,0.19207638502120966
1985-12-29,0.19478511810302732
1985-12-30,0.1919852644205093
1985-12-31,0.19222114980220797
1986-01-01,0.3525944650173187
1986-01-02,0.25062611699104304
1986-01-03,0.29140481352806086
1986-01-04,0.20272211730480194
1986-01-05,0.1643034964799881
1986-01-06,0.18460148572921753
1986-01-07,0.18981242179870605
1986-01-08,0.13309672474861142
1986-01-09,0.17259493470191956
1986-01-10,0.3353337645530701
1986-01-11,0.303345263004303
1986-01-12,0.2735115885734558
1986-01-13,0.4400004744529724
1986-01-14,0.2549124360084534
1986-01-15,0.0874521881341934
1986-01-16,0.09908496588468552
1986-01-17,0.17816537618637085
1986-01-18,0.2822092771530152
1986-01-19,0.5198515653610228
1986-01-20,0.5889199972152709
1986-01-21,0.6225894093513489
1986-01-22,0.4941820502281189
1986-01-23,0.3652758002281189
1986-01-24,0.1641275733709335
1986-01-25,0.1389244943857193
1986-01-26,0.2562204599380493
1986-01-27,0.7898538708686829
1986-01-28,0.5105646252632141
1986-01-29,0.20334966480731964
1986-01-30,0.22200183570384974
1986-01-31,0.25062042474746704
1986-02-01,0.2061489820480346
1986-02-02,0.23003497719764704
1986-02-03,0.34867945313453674
1986-02-04,0.20460560917854306
1986-02-05,0.2150309234857559
1986-02-06,0.31131288409233093
1986-02-07,0.17430514097213745
1986-02-08,0.2165326625108719
1986-02-09,0.2736479640007019
1986-02-10,0.32399466633796686
1986-02-11,0.33490252494812006
1986-02-12,0.2899729311466217
1986-02-13,0.27473294734954834
1986-02-14,0.2724436819553375
1986-02-15,0.32753005623817444
1986-02-16,0.31443172693252563
1986-02-17,0.2385182380676269
1986-02-18,0.27835786342620844
1986-02-19,0.42716050148010243
1986-02-20,0.39828902482986445
1986-02-21,0.4641112685203552
1986-02-22,0.4039886891841888
1986-02-23,0.2858495116233826
1986-02-24,0.3180382549762726
1986-02-25,0.4612839221954346
1986-02-26,0.35718101263046265
1986-02-27,0.24360391497612
1986-02-28,0.310568481683731
1986-03-01,0.3296786844730377
1986-03-02,0.404666244983673
1986-03-03,0.41019424796104437
1986-03-04,0.4512662589550017
1986-03-05,0.5335496664047241
1986-03-06,0.4924920797348022
1986-03-07,0.37393802404403687
1986-03-08,0.24951720237731936
1986-03-09,0.22002060711383814
1986-03-10,0.29560583829879755
1986-03-11,0.38589382171630854
1986-03-12,0.5540907382965088
1986-03-13,0.38488420844078064
1986-03-14,0.40230077505111694
1986-03-15,0.6824418306350708
1986-03-16,0.6996104717254639
1986-03-17,0.7109317183494568
1986-03-18,0.7729920744895935
1986-03-19,0.8245453238487244
1986-03-20,0.7231747508049011
1986-03-21,0.2801029682159424
1986-03-22,0.29925337433815
1986-03-23,0.4721983969211578
1986-03-24,0.7239354848861695
1986-03-25,0.5125975608825684
1986-03-26,0.6060620546340942
1986-03-27,1.2926622629165647
1986-03-28,0.8498019576072691
1986-03-29,1.0680921077728271
1986-03-30,1.4777547121047971
1986-03-31,1.7215632200241089
1986-04-01,1.1332015991210935
1986-04-02,1.5043171644210815
1986-04-03,1.1177728176116943
1986-04-04,1.044774055480957
1986-04-05,0.9856840372085572
1986-04-06,0.870103895664215
1986-04-07,0.8961235284805299
1986-04-08,0.8256137371063232
1986-04-09,0.8691783547401427
1986-04-10,1.021985411643982
1986-04-11,0.95314759016037
1986-04-12,0.9388682246208192
1986-04-13,1.0329350233078003
1986-04-14,1.1970438957214355
1986-04-15,1.1882268190383911
1986-04-16,1.346128225326538
1986-04-17,1.4767545461654663
1986-04-18,1.462244153022766
1986-04-19,1.2856879234313965
1986-04-20,1.3461557626724243
1986-04-21,1.7062489986419676
1986-04-22,1.4299716949462888
1986-04-23,1.1392703056335447
1986-04-24,1.2447023391723633
1986-04-25,1.6143308877944949
1986-04-26,1.817664623260498
1986-04-27,2.0238199234008785
1986-04-28,1.934036374092102
1986-04-29,2.214948892593384
1986-04-30,2.3176996707916255
1986-05-01,1.8129299879074097
1986-05-02,1.9096418619155888
1986-05-03,0.9685605168342593
1986-05-04,0.8729519248008728
1986-05-05,1.0114616155624385
1986-05-06,1.106672286987305
1986-05-07,1.2660250663757324
1986-05-08,1.336819052696228
1986-05-09,1.303221821784973
1986-05-10,1.509802937507629
1986-05-11,1.8585817813873284
1986-05-12,1.725035190582275
1986-05-13,1.7093558311462402
1986-05-14,1.8284255266189573
1986-05-15,1.99917197227478
1986-05-16,2.1477932929992676
1986-05-17,2.164058923721313
1986-05-18,2.423565864562988
1986-05-19,3.28533387184143
1986-05-20,3.0069377422332764
1986-05-21,1.950955867767334
1986-05-22,2.376872301101685
1986-05-23,2.3561043739318843
1986-05-24,2.0465621948242188
1986-05-25,1.9805163145065308
1986-05-26,2.233441114425659
1986-05-27,2.4383761882781982
1986-05-28,2.7012879848480225
1986-05-29,2.3320055007934566
1986-05-30,2.7765378952026367
1986-05-31,2.618521451950073
1986-06-01,2.2088608741760254
1986-06-02,2.0199878215789795
1986-06-03,1.4852677583694458
1986-06-04,1.7134773731231687
1986-06-05,2.590982675552368
1986-06-06,2.157361030578613
1986-06-07,2.233186721801758
1986-06-08,2.480641841888428
1986-06-09,2.477664709091187
1986-06-10,2.4873123168945312
1986-06-11,3.0095126628875724
1986-06-12,2.331466674804688
1986-06-13,1.9350371360778809
1986-06-14,1.7759593725204468
1986-06-15,2.8191907405853276
1986-06-16,2.8740296363830566
1986-06-17,2.69390606880188
1986-06-18,1.855517029762268
1986-06-19,1.8870408535003664
1986-06-20,2.0766732692718506
1986-06-21,2.384187698364258
1986-06-22,2.4945213794708248
1986-06-23,2.957539081573486
1986-06-24,2.912909984588623
1986-06-25,2.6025047302246094
1986-06-26,1.8063235282897947
1986-06-27,2.256955623626709
1986-06-28,2.313714504241944
1986-06-29,3.1193728446960445
1986-06-30,2.661113977432251
1986-07-01,2.3875732421875
1986-07-02,2.715520620346069
1986-07-03,2.140431404113769
1986-07-04,2.3832769393920894
1986-07-05,2.418855667114258
1986-07-06,2.4814147949218754
1986-07-07,2.854274034500122
1986-07-08,3.5289831161499023
1986-07-09,3.639669418334961
1986-07-10,2.8542943000793457
1986-07-11,2.3161203861236572
1986-07-12,2.35974669456482
1986-07-13,2.473297357559204
1986-07-14,2.4397332668304443
1986-07-15,2.2683188915252686
1986-07-16,2.46744441986084
1986-07-17,2.947282075881958
1986-07-18,3.2477078437805167
1986-07-19,3.18246078491211
1986-07-20,2.9514033794403076
1986-07-21,2.9992504119873047
1986-07-22,2.3577780723571773
1986-07-23,2.711912155151367
1986-07-24,2.7667970657348633
1986-07-25,3.1575582027435303
1986-07-26,3.9227366447448726
1986-07-27,3.6619329452514657
1986-07-28,2.683432340621948
1986-07-29,2.9819281101226807
1986-07-30,2.6558365821838374
1986-07-31,2.1591000556945796
1986-08-01,2.3304326534271236
1986-08-02,2.7653877735137935
1986-08-03,3.130340576171875
1986-08-04,2.933772087097168
1986-08-05,2.7902543544769283
1986-08-06,2.8871500492095947
1986-08-07,3.2179183959960938
1986-08-08,3.1052081584930415
1986-08-09,3.2356822490692134
1986-08-10,3.324145317077637
1986-08-11,3.3066644668579097
1986-08-12,2.555758476257324
1986-08-13,2.227872610092163
1986-08-14,2.4145441055297847
1986-08-15,2.619361400604248
1986-08-16,2.635831832885742
1986-08-17,3.0269243717193604
1986-08-18,3.2898812294006348
1986-08-19,2.709466457366944
1986-08-20,2.369152069091797
1986-08-21,2.5056447982788086
1986-08-22,2.7098958492279044
1986-08-23,1.9818593263626096
1986-08-24,1.9573366641998289
1986-08-25,1.8720242977142332
1986-08-26,2.0830070972442623
1986-08-27,2.3580262660980225
1986-08-28,1.9449949264526367
1986-08-29,1.3902891874313354
1986-08-30,1.5190762281417847
1986-08-31,1.884052276611328
1986-09-01,1.9090704917907717
1986-09-02,2.210564136505127
1986-09-03,2.184819459915161
1986-09-04,1.7676663398742676
1986-09-05,1.90431809425354
1986-09-06,1.8482320308685307
1986-09-07,1.9714072942733765
1986-09-08,1.4165058135986328
1986-09-09,1.4401634931564333
1986-09-10,1.6478841304779055
1986-09-11,1.7825069427490232
1986-09-12,2.1947944164276123
1986-09-13,2.0943496227264404
1986-09-14,1.603654861450195
1986-09-15,1.1961499452590942
1986-09-16,1.2614275217056274
1986-09-17,1.2755941152572634
1986-09-18,1.2471497058868408
1986-09-19,1.4425576925277708
1986-09-20,1.377616286277771
1986-09-21,1.3326059579849243
1986-09-22,1.2439632415771484
1986-09-23,1.3621916770935059
1986-09-24,1.3769670724868774
1986-09-25,1.5538312196731567
1986-09-26,1.3429476022720337
1986-09-27,1.245324969291687
1986-09-28,1.1645712852478027
1986-09-29,1.3157998323440552
1986-09-30,1.8079609870910645
1986-10-01,2.06067156791687
1986-10-02,1.4671729803085327
1986-10-03,1.306668996810913
1986-10-04,1.439571976661682
1986-10-05,1.2245241403579714
1986-10-06,1.0047698020935059
1986-10-07,0.8751226067543028
1986-10-08,0.8657393455505371
1986-10-09,1.2566282749176023
1986-10-10,0.9309613108634948
1986-10-11,0.6802781224250793
1986-10-12,0.7728278040885925
1986-10-13,0.9748420715332032
1986-10-14,1.2454962730407717
1986-10-15,1.1700884103775024
1986-10-16,0.9295078516006466
1986-10-17,0.7843053340911866
1986-10-18,0.7594964504241943
1986-10-19,0.7402464747428895
1986-10-20,0.9743348360061644
1986-10-21,0.8802928924560548
1986-10-22,0.9407071471214296
1986-10-23,0.9891030788421632
1986-10-24,0.9333250522613522
1986-10-25,0.6273400783538817
1986-10-26,0.7830281257629395
1986-10-27,0.8379047513008115
1986-10-28,0.8491111993789673
1986-10-29,0.8914156556129454
1986-10-30,1.0311810970306396
1986-10-31,0.6394954323768616
1986-11-01,0.5970200896263121
1986-11-02,0.7616381049156191
1986-11-03,0.5648520588874817
1986-11-04,0.5720730423927308
1986-11-05,0.5006508231163025
1986-11-06,0.41734284162521357
1986-11-07,0.5366095900535583
1986-11-08,0.7212485671043397
1986-11-09,0.7576602101325988
1986-11-10,0.7123994827270508
1986-11-11,0.497807800769806
1986-11-12,0.485139399766922
1986-11-13,0.5069445371627808
1986-11-14,0.3254897594451904
1986-11-15,0.3287423551082611
1986-11-16,0.5215597152709961
1986-11-17,0.6004019975662231
1986-11-18,0.6106199622154236
1986-11-19,0.4042714238166809
1986-11-20,0.2557148039340973
1986-11-21,0.26750385761260986
1986-11-22,0.37151178717613215
1986-11-23,0.3440853953361511
1986-11-24,0.43285360932350153
1986-11-25,0.565334677696228
1986-11-26,0.4566543996334076
1986-11-27,0.5320339798927308
1986-11-28,0.4642061591148376
1986-11-29,0.4827008247375488
1986-11-30,0.4302225410938263
1986-12-01,0.2670404613018036
1986-12-02,0.29502075910568243
1986-12-03,0.3344492018222809
1986-12-04,0.6780359745025635
1986-12-05,0.5144095420837402
1986-12-06,0.37113684415817266
1986-12-07,0.3655027151107788
1986-12-08,0.26902168989181524
1986-12-09,0.1323780864477158
1986-12-10,0.1984941065311432
1986-12-11,0.357738584280014
1986-12-12,0.30606359243392944
1986-12-13,0.27060580253601074
1986-12-14,0.1818893700838089
1986-12-15,0.32099115848541254
1986-12-16,0.29330042004585266
1986-12-17,0.229064330458641
1986-12-18,0.277760535478592
1986-12-19,0.3897881209850311
1986-12-20,0.4426048398017883
1986-12-21,0.28645807504653925
1986-12-22,0.23806619644165036
1986-12-23,0.30157721042633057
1986-12-24,0.4087874889373779
1986-12-25,0.3679017126560211
1986-12-26,0.510972797870636
1986-12-27,0.38682109117507935
1986-12-28,0.2379048764705658
1986-12-29,0.2717716991901398
1986-12-30,0.4734437763690948
1986-12-31,0.4155477583408356
1987-01-01,0.23795366287231445
1987-01-02,0.2430786341428757
1987-01-03,0.3676690757274628
1987-01-04,0.30123394727706904
1987-01-05,0.3222750425338745
1987-01-06,0.3014251887798309
1987-01-07,0.339641273021698
1987-01-08,0.3631799221038817
1987-01-09,0.2523116767406464
1987-01-10,0.2460760325193405
1987-01-11,0.26186648011207586
1987-01-12,0.3506932556629181
1987-01-13,0.338250994682312
1987-01-14,0.3236165344715118
1987-01-15,0.37789878249168396
1987-01-16,0.3872407078742981
1987-01-17,0.1819010525941849
1987-01-18,0.11937566846609117
1987-01-19,0.1725405901670456
1987-01-20,0.20236943662166595
1987-01-21,0.13064830005168912
1987-01-22,0.17006212472915647
1987-01-23,0.264384001493454
1987-01-24,0.22431035339832306
1987-01-25,0.13994838297367096
1987-01-26,0.11861033737659453
1987-01-27,0.12592743337154386
1987-01-28,0.13974465429782865
1987-01-29,0.18190145492553714
1987-01-30,0.2379275858402252
1987-01-31,0.24544323980808255
1987-02-01,0.2842639088630676
1987-02-02,0.2525812089443206
1987-02-03,0.29299944639205927
1987-02-04,0.43240737915039057
1987-02-05,0.25379678606987
1987-02-06,0.1954018175601959
1987-02-07,0.2713121175765991
1987-02-08,0.37227180600166326
1987-02-09,0.3587869703769684
1987-02-10,0.2499062865972519
1987-02-11,0.25039514899253845
1987-02-12,0.17629304528236386
1987-02-13,0.19616848230361936
1987-02-14,0.1324339359998703
1987-02-15,0.11635357141494752
1987-02-16,0.12461805343627927
1987-02-17,0.2316358983516693
1987-02-18,0.2876450121402741
1987-02-19,0.2996797859668732
1987-02-20,0.29526662826538086
1987-02-21,0.32461318373680115
1987-02-22,0.35265746712684637
1987-02-23,0.3592287302017212
1987-02-24,0.3888004422187805
1987-02-25,0.3948808610439301
1987-02-26,0.4308334290981293
1987-02-27,0.457206904888153
1987-02-28,0.4598908126354218
1987-03-01,0.510918140411377
1987-03-02,0.37340286374092096
1987-03-03,0.3262149095535278
1987-03-04,0.21223853528499603
1987-03-05,0.2374665439128876
1987-03-06,0.30096885561943054
1987-03-07,0.596204936504364
1987-03-08,0.7896171808242797
1987-03-09,0.7958182692527771
1987-03-10,0.2919118404388428
1987-03-11,0.2230437397956848
1987-03-12,0.2934779226779938
1987-03-13,0.3822728097438812
1987-03-14,0.5378451347351073
1987-03-15,0.4772553741931916
1987-03-16,0.4818157255649568
1987-03-17,0.4817385375499725
1987-03-18,0.5342031121253968
1987-03-19,0.6505404710769652
1987-03-20,0.6588135957717896
1987-03-21,0.7496918439865112
1987-03-22,0.7954060435295105
1987-03-23,0.9183406233787536
1987-03-24,0.9551857709884644
1987-03-25,1.1456133127212524
1987-03-26,1.2571287155151367
1987-03-27,0.9923711419105528
1987-03-28,0.974194049835205
1987-03-29,1.0341145992279053
1987-03-30,1.2041244506835938
1987-03-31,1.2804996967315674
1987-04-01,1.2372288703918457
1987-04-02,0.8566447496414183
1987-04-03,0.9328819513320922
1987-04-04,1.1021592617034912
1987-04-05,1.1833668947219849
1987-04-06,1.1540833711624143
1987-04-07,1.0964030027389529
1987-04-08,0.9121797680854796
1987-04-09,0.9056817889213562
1987-04-10,1.0457643270492551
1987-04-11,1.3935917615890503
1987-04-12,1.5023074150085447
1987-04-13,1.3223133087158205
1987-04-14,1.0227988958358765
1987-04-15,1.2062755823135378
