date,et
1985-10-31,0.5553444623947144
1985-11-01,0.3462417125701904
1985-11-02,0.387012630701065
1985-11-03,0.5865728259086609
1985-11-04,0.5609370470046996
1985-11-05,0.6405637264251709
1985-11-06,0.4042045176029205
1985-11-07,0.319366991519928
1985-11-08,0.4217636287212372
1985-11-09,0.38338205218315125
1985-11-10,0.39031445980072016
1985-11-11,0.4200058877468109
1985-11-12,0.4605873227119446
1985-11-13,0.2705541551113129
1985-11-14,0.1811419576406479
1985-11-15,0.248702809214592
1985-11-16,0.2519643306732178
1985-11-17,0.33978214859962463
1985-11-18,0.25205931067466736
1985-11-19,0.15083086490631106
1985-11-20,0.12641310691833496
1985-11-21,0.22334232926368716
1985-11-22,0.21356467902660367
1985-11-23,0.2930903136730194
1985-11-24,0.3793615102767943
1985-11-25,0.3956259489059448
1985-11-26,0.3283487260341644
1985-11-27,0.2780134975910187
1985-11-28,0.2744864225387573
1985-11-29,0.2941531836986542
1985-11-30,0.33899229764938354
1985-12-01,0.28471648693084717
1985-12-02,0.28827899694442743
1985-12-03,0.3528257608413696
1985-12-04,0.29516482353210444
1985-12-05,0.2386690229177475
1985-12-06,0.39283317327499384
1985-12-07,0.29881003499031067
1985-12-08,0.2400239109992981
1985-12-09,0.16347503662109375
1985-12-10,0.142705500125885
1985-12-11,0.10264791548252104
1985-12-12,0.13606597483158112
1985-12-13,0.1475875377655029
1985-12-14,0.12880294024944305
1985-12-15,0.21804545819759366
1985-12-16,0.23052087426185605
1985-12-17,0.2486714422702789
1985-12-18,0.2587196826934814
1985-12-19,0.2436177581548691
1985-12-20,0.2851741313934327
1985-12-21,0.2988114655017853
1985-12-22,0.2944369316101075
1985-12-23,0.2846525609493257
1985-12-24,0.27827343344688416
1985-12-25,0.2398127019405365
1985-12-26,0.2804769277572632
1985-12-27,0.29425302147865295
1985-12-28,0.28133928775787354
1985-12-29,0.2988492250442505
1985-12-30,0.31831452250480646
1985-12-31,0.2210907340049744
1986-01-01,0.2480631470680237
1986-01-02,0.2492587864398956
1986-01-03,0.2543844580650329
1986-01-04,0.15659594535827634
1986-01-05,0.1968630403280258
1986-01-06,0.22196988761425018
1986-01-07,0.226703017950058
1986-01-08,0.2850457429885864
1986-01-09,0.3360606133937836
1986-01-10,0.3958800137042999
1986-01-11,0.42105549573898315
1986-01-12,0.4071546792984009
1986-01-13,0.3940613269805908
1986-01-14,0.39237222075462336
1986-01-15,0.3523402512073517
1986-01-16,0.3386534750461578
1986-01-17,0.34915205836296076
1986-01-18,0.35653418302536005
1986-01-19,0.44690850377082814
1986-01-20,0.41123509407043457
1986-01-21,0.22215786576271054
1986-01-22,0.2467966079711914
1986-01-23,0.38648077845573436
1986-01-24,0.2407204061746597
1986-01-25,0.19768181443214414
1986-01-26,0.28613463044166565
1986-01-27,0.3889508247375488
1986-01-28,0.3996568322181702
1986-01-29,0.4512321054935455
1986-01-30,0.5164920687675476
1986-01-31,0.42583489418029785
1986-02-01,0.3318209648132324
1986-02-02,0.36300802230834955
1986-02-03,0.2842945456504822
1986-02-04,0.21252498030662534
1986-02-05,0.1720469743013382
1986-02-06,0.19429679214954376
1986-02-07,0.17316561937332153
1986-02-08,0.15449021756649017
1986-02-09,0.13319110870361328
1986-02-10,0.10666696727275847
1986-02-11,0.14935897290706632
1986-02-12,0.21026548743247986
1986-02-13,0.3651514053344727
1986-02-14,0.36053380370140087
1986-02-15,0.4292090237140656
1986-02-16,0.3426746726036072
1986-02-17,0.33919686079025263
1986-02-18,0.4393622279167175
1986-02-19,0.4547461867332458
1986-02-20,0.33607596158981323
1986-02-21,0.275922030210495
1986-02-22,0.32901221513748163
1986-02-23,0.42290619015693665
1986-02-24,0.4594024419784545
1986-02-25,0.5227588415145873
1986-02-26,0.5523296594619752
1986-02-27,0.3454943597316742
1986-02-28,0.36770868301391607
1986-03-01,0.4303860664367676
1986-03-02,0.5010310411453247
1986-03-03,0.4678409993648529
1986-03-04,0.4238078892230988
1986-03-05,0.4332956969738007
1986-03-06,0.4291673302650452
1986-03-07,0.4735442101955414
1986-03-08,0.5452079772949219
1986-03-09,0.38747176527976984
1986-03-10,0.3755330443382263
1986-03-11,0.3325838148593902
1986-03-12,0.3147751092910766
1986-03-13,0.2882124185562133
1986-03-14,0.2754704356193542
1986-03-15,0.29624500870704645
1986-03-16,0.3232773244380951
1986-03-17,0.3266142904758453
1986-03-18,0.26368945837020874
1986-03-19,0.21009063720703122
1986-03-20,0.35191887617111206
1986-03-21,0.400817334651947
1986-03-22,0.4888012111186981
1986-03-23,0.5542351603507997
1986-03-24,0.6032755970954895
1986-03-25,0.5175950527191162
1986-03-26,0.5076764225959777
1986-03-27,0.6740847229957581
1986-03-28,0.6767980456352233
1986-03-29,0.652628779411316
1986-03-30,0.7013191580772401
1986-03-31,0.6535295844078065
1986-04-01,0.6289249062538147
1986-04-02,0.6376237869262696
1986-04-03,0.382003515958786
1986-04-04,0.36645179986953735
1986-04-05,0.44485083222389216
1986-04-06,0.6292082667350769
1986-04-07,0.6381303668022156
1986-04-08,0.5612139701843261
1986-04-09,0.5502097010612488
1986-04-10,0.5570291876792908
1986-04-11,0.5889121890068055
1986-04-12,0.5835835337638856
1986-04-13,0.4114140868186951
1986-04-14,0.3765279948711395
1986-04-15,0.5608558654785156
1986-04-16,0.6390163898468018
1986-04-17,0.44457277655601507
1986-04-18,0.4731458723545074
1986-04-19,0.3842607438564301
1986-04-20,0.5468729734420776
1986-04-21,0.8171967267990112
1986-04-22,0.8372897505760192
1986-04-23,0.8442575931549071
1986-04-24,0.7366960048675538
1986-04-25,0.5744816660881041
1986-04-26,0.6080207824707031
1986-04-27,0.4427386224269866
1986-04-28,0.652153491973877
1986-04-29,0.8870234489440919
1986-04-30,0.8207167983055114
1986-05-01,0.9520150423049926
1986-05-02,0.9909578561782838
1986-05-03,0.8882666230201722
1986-05-04,0.8603434562683105
1986-05-05,0.6286941170692444
1986-05-06,0.7154094576835633
1986-05-07,0.6111690998077393
1986-05-08,0.4968942999839783
1986-05-09,0.4992264807224274
1986-05-10,0.5800934433937073
1986-05-11,0.8431652784347534
1986-05-12,0.86130028963089
1986-05-13,0.780149221420288
1986-05-14,0.8060015439987182
1986-05-15,0.7368863821029663
1986-05-16,0.8490164279937743
1986-05-17,0.7199613451957704
1986-05-18,0.733117163181305
1986-05-19,0.9401934742927552
1986-05-20,1.1553237438201904
1986-05-21,1.1373170614242551
1986-05-22,0.9103875160217282
1986-05-23,0.9017079472541808
1986-05-24,0.8990974426269531
1986-05-25,0.9435561299324035
1986-05-26,0.9157654643058778
1986-05-27,0.811817467212677
1986-05-28,0.9844818711280822
1986-05-29,0.9282011985778807
1986-05-30,0.973906576633453
1986-05-31,0.986768901348114
1986-06-01,0.932791829109192
1986-06-02,1.0802975893020628
1986-06-03,1.2480109930038452
1986-06-04,1.3380452394485474
1986-06-05,1.3178575038909912
1986-06-06,1.3462198972702026
1986-06-07,1.5204491615295412
1986-06-08,1.4345765113830566
1986-06-09,1.0914580821990967
1986-06-10,0.9253564476966858
1986-06-11,1.0390270948410034
1986-06-12,1.3763208389282224
1986-06-13,1.5339535474777217
1986-06-14,1.480373978614807
1986-06-15,1.6197183132171629
1986-06-16,1.741552710533142
1986-06-17,1.7521575689315794
1986-06-18,1.500149130821228
1986-06-19,1.4846525192260742
1986-06-20,1.5963052511215206
1986-06-21,1.5719269514083865
1986-06-22,1.5881726741790771
1986-06-23,1.6416200399398804
1986-06-24,1.6231230497360227
1986-06-25,1.3129767179489136
1986-06-26,1.529836058616638
1986-06-27,1.7348558902740479
1986-06-28,1.928118705749512
1986-06-29,1.7063416242599487
1986-06-30,1.4366750717163088
1986-07-01,1.603123426437378
1986-07-02,1.7988209724426267
1986-07-03,1.7884008884429932
1986-07-04,1.707261085510254
1986-07-05,1.5252223014831543
1986-07-06,1.5019854307174683
1986-07-07,1.4097853899002075
1986-07-08,1.3904807567596436
1986-07-09,1.475380778312683
1986-07-10,1.4287869930267334
1986-07-11,1.4478315114974976
1986-07-12,1.654657959938049
1986-07-13,1.6809489727020261
1986-07-14,1.8476126194000244
1986-07-15,1.7867202758789065
1986-07-16,1.4167885780334473
1986-07-17,1.5011004209518435
1986-07-18,1.446097254753113
1986-07-19,1.5152679681777956
1986-07-20,1.3867264986038208
1986-07-21,1.3202781677246092
1986-07-22,1.4178732633590696
1986-07-23,1.337248206138611
1986-07-24,1.2908462285995483
1986-07-25,1.303784728050232
1986-07-26,1.3932989835739136
1986-07-27,1.4194440841674805
1986-07-28,1.473745346069336
1986-07-29,1.5429908037185667
1986-07-30,1.5779854059219358
1986-07-31,1.5842205286026
1986-08-01,1.658743977546692
1986-08-02,1.5511926412582397
1986-08-03,1.5173988342285156
1986-08-04,1.2552311420440674
1986-08-05,1.3344080448150633
1986-08-06,1.3600473403930664
1986-08-07,1.4573962688446045
1986-08-08,1.392531752586365
1986-08-09,1.351058006286621
1986-08-10,1.3497642278671262
1986-08-11,1.4273021221160889
1986-08-12,1.417115330696106
1986-08-13,1.3640426397323608
1986-08-14,1.3328638076782227
1986-08-15,1.3202989101409912
1986-08-16,1.4685837030410764
1986-08-17,1.7383457422256465
1986-08-18,1.8517054319381712
1986-08-19,1.7662409543991089
1986-08-20,1.496442079544067
1986-08-21,1.4419307708740234
1986-08-22,1.405479073524475
1986-08-23,1.3051210641860962
1986-08-24,1.2914201021194458
1986-08-25,1.3838447332382202
1986-08-26,1.3031284809112549
1986-08-27,1.3745311498641968
1986-08-28,1.2397875785827637
1986-08-29,1.226048231124878
1986-08-30,1.20191490650177
1986-08-31,1.0972654819488523
1986-09-01,1.0301282405853271
1986-09-02,0.8886385560035706
1986-09-03,1.1510603427886963
1986-09-04,1.1772072315216064
1986-09-05,1.2376928329467773
1986-09-06,1.1880843639373777
1986-09-07,1.2288206815719604
1986-09-08,1.1122475862503052
1986-09-09,0.9846837520599364
1986-09-10,0.909082055091858
1986-09-11,0.9276999831199646
1986-09-12,0.9276695847511294
1986-09-13,1.0254892110824585
1986-09-14,1.075108528137207
1986-09-15,1.0763541460037231
1986-09-16,1.0530817508697508
1986-09-17,0.9669078588485716
1986-09-18,0.9188872575759888
1986-09-19,0.9687277674674988
1986-09-20,1.0721205472946167
1986-09-21,0.9770416021347044
1986-09-22,0.8491807579994202
1986-09-23,0.8620911240577697
1986-09-24,0.6369826793670655
1986-09-25,0.6089683175086975
1986-09-26,0.6046191453933716
1986-09-27,0.7363079786300659
1986-09-28,0.744896113872528
1986-09-29,0.731234848499298
1986-09-30,0.602179765701294
1986-10-01,0.6669966578483582
1986-10-02,0.8583726882934569
1986-10-03,0.6640596985816956
1986-10-04,0.5765593647956849
1986-10-05,0.6302967667579651
1986-10-06,0.7867343425750734
1986-10-07,0.8219906091690062
1986-10-08,0.7631549835205079
1986-10-09,0.7837800383567809
1986-10-10,0.6430702805519104
1986-10-11,0.4107682108879088
1986-10-12,0.2968211770057678
1986-10-13,0.32240900397300726
1986-10-14,0.5022906064987183
1986-10-15,0.6048457026481628
1986-10-16,0.6781817674636841
1986-10-17,0.6979817748069763
1986-10-18,0.6588244438171387
1986-10-19,0.6536093950271606
1986-10-20,0.5245007276535034
1986-10-21,0.4534924924373626
1986-10-22,0.43397676944732666
1986-10-23,0.4816547930240631
1986-10-24,0.5480448007583617
1986-10-25,0.4547597467899322
1986-10-26,0.5370765924453736
1986-10-27,0.6099848747253417
1986-10-28,0.588222086429596
1986-10-29,0.61417156457901
1986-10-30,0.6276364922523499
1986-10-31,0.4904726445674897
1986-11-01,0.38787680864334106
1986-11-02,0.4583742320537567
1986-11-03,0.4397674798965454
1986-11-04,0.40937936305999756
1986-11-05,0.46026211977005
1986-11-06,0.4086244404315949
1986-11-07,0.23408369719982144
1986-11-08,0.17435309290885923
1986-11-09,0.195098876953125
1986-11-10,0.204900324344635
1986-11-11,0.2571598291397095
1986-11-12,0.3183804154396057
1986-11-13,0.34186249971389765
1986-11-14,0.41700279712677
1986-11-15,0.3771309554576873
1986-11-16,0.400506168603897
1986-11-17,0.4617071151733398
1986-11-18,0.4568978548049927
1986-11-19,0.4110271632671356
1986-11-20,0.38506460189819336
1986-11-21,0.4444764256477356
1986-11-22,0.22514906525611877
1986-11-23,0.18628454208374023
1986-11-24,0.2749578952789306
1986-11-25,0.3732406497001648
1986-11-26,0.2993423342704773
1986-11-27,0.2932719588279724
1986-11-28,0.40153795480728155
1986-11-29,0.40034404397010803
1986-11-30,0.2431347966194153
1986-12-01,0.21785451471805567
1986-12-02,0.29587915539741516
1986-12-03,0.3128800988197326
1986-12-04,0.30795297026634216
1986-12-05,0.3067672848701477
1986-12-06,0.3835060596466064
1986-12-07,0.3132221996784211
1986-12-08,0.2637712955474853
1986-12-09,0.11700703948736192
1986-12-10,0.10864178091287616
1986-12-11,0.21288746595382688
1986-12-12,0.29930636286735535
1986-12-13,0.2745843231678009
1986-12-14,0.3001951575279236
1986-12-15,0.3120158910751343
1986-12-16,0.30554214119911194
1986-12-17,0.2529173791408538
1986-12-18,0.24124220013618464
1986-12-19,0.2253335565328598
1986-12-20,0.1880263090133667
1986-12-21,0.2427399903535843
1986-12-22,0.2783556580543518
1986-12-23,0.2803961038589477
1986-12-24,0.2467176914215088
1986-12-25,0.18747368454933167
1986-12-26,0.1567096561193466
1986-12-27,0.25407674908637995
1986-12-28,0.2368764579296112
1986-12-29,0.2761309742927551
1986-12-30,0.2696299254894256
1986-12-31,0.15738970041275024
1987-01-01,0.20776174962520602
1987-01-02,0.1971193999052048
1987-01-03,0.1741508394479752
1987-01-04,0.33863228559494013
1987-01-05,0.27865588665008545
1987-01-06,0.1959889531135559
1987-01-07,0.20956465601921082
1987-01-08,0.16809661686420443
1987-01-09,0.13444657623767856
1987-01-10,0.1875087171792984
1987-01-11,0.31574547290801996
1987-01-12,0.4701986014842988
1987-01-13,0.4048481285572052
1987-01-14,0.18353156745433807
1987-01-15,0.1414259970188141
1987-01-16,0.11467772722244263
1987-01-17,0.13763205707073212
1987-01-18,0.13387258350849152
1987-01-19,0.14309194684028625
1987-01-20,0.10195481777191161
1987-01-21,0.12278831005096436
1987-01-22,0.15694595873355865
1987-01-23,0.2707337439060211
1987-01-24,0.2344892770051956
1987-01-25,0.26431986689567566
1987-01-26,0.3014465272426605
1987-01-27,0.3514096140861511
1987-01-28,0.31440839171409607
1987-01-29,0.20073284208774567
1987-01-30,0.25160014629364014
1987-01-31,0.3187892735004425
1987-02-01,0.32553550601005554
1987-02-02,0.40879970788955683
1987-02-03,0.38332137465476984
1987-02-04,0.2974441349506378
1987-02-05,0.19662770628929135
1987-02-06,0.2910296320915222
1987-02-07,0.41958823800086975
1987-02-08,0.4942179322242736
1987-02-09,0.44172194600105286
1987-02-10,0.3930205702781677
1987-02-11,0.37378355860710144
1987-02-12,0.3765642046928406
1987-02-13,0.4370573163032532
1987-02-14,0.39519247412681574
1987-02-15,0.2431231886148453
1987-02-16,0.26351106166839594
1987-02-17,0.23992992937564844
1987-02-18,0.1863215416669845
1987-02-19,0.17180053889751432
1987-02-20,0.19333150982856753
1987-02-21,0.20106925070285797
1987-02-22,0.21201419830322266
1987-02-23,0.23314352333545685
1987-02-24,0.22891706228256226
1987-02-25,0.24658352136611936
1987-02-26,0.2442034184932709
1987-02-27,0.16441592574119568
1987-02-28,0.18830645084381106
1987-03-01,0.2627962529659271
1987-03-02,0.35284799337387085
1987-03-03,0.37383937835693365
1987-03-04,0.4768789112567901
1987-03-05,0.6652891635894775
1987-03-06,0.712756872177124
1987-03-07,0.5882758498191833
1987-03-08,0.4253837168216705
1987-03-09,0.3998301923274994
1987-03-10,0.32093626260757446
1987-03-11,0.3143072724342346
1987-03-12,0.3753535151481629
1987-03-13,0.44121286273002625
1987-03-14,0.379801332950592
1987-03-15,0.3752836287021637
1987-03-16,0.3186916410923004
1987-03-17,0.23848259449005124
1987-03-18,0.3692061901092529
1987-03-19,0.4037434160709381
1987-03-20,0.2339055240154266
1987-03-21,0.20508791506290436
1987-03-22,0.3762740790843964
1987-03-23,0.24013085663318634
1987-03-24,0.20489174127578733
1987-03-25,0.2369963675737381
1987-03-26,0.25917059183120733
1987-03-27,0.18697091937065122
1987-03-28,0.1803323775529861
1987-03-29,0.16266930103302
1987-03-30,0.18989644944667816
1987-03-31,0.36056855320930487
1987-04-01,0.4091008901596069
1987-04-02,0.29256242513656616
1987-04-03,0.2754830121994019
1987-04-04,0.40797057747840887
1987-04-05,0.3544849455356598
1987-04-06,0.4117952287197113
1987-04-07,0.4071452021598816
1987-04-08,0.504644274711609
1987-04-09,0.4571107923984528
1987-04-10,0.393031120300293
1987-04-11,0.5576070547103881
1987-04-12,0.41285941004753113
1987-04-13,0.3146198391914368
1987-04-14,0.4637579023838043
1987-04-15,0.6232961416244507
1987-04-16,0.7347579598426819
1987-04-17,0.809252440929413
1987-04-18,0.7823969721794127
1987-04-19,0.6966036558151245
1987-04-20,0.4152484834194183
1987-04-21,0.39913037419319153
1987-04-22,0.6498671174049377
1987-04-23,0.8185094594955443
1987-04-24,0.8754221200942994
1987-04-25,0.8944786787033082
1987-04-26,0.8774383068084717
1987-04-27,0.8555715084075927
1987-04-28,0.8374382257461549
1987-04-29,0.9340757131576538
1987-04-30,0.899445950984955
1987-05-01,0.8267107605934143
1987-05-02,0.6258888840675354
1987-05-03,0.5287270545959473
1987-05-04,0.6954390406608582
1987-05-05,0.750445008277893
1987-05-06,0.781535267829895
1987-05-07,0.8142893910408019
1987-05-08,0.8780944347381591
1987-05-09,0.905446410179138
1987-05-10,0.9221521615982056
1987-05-11,0.9523300528526306
1987-05-12,1.0008105039596555
1987-05-13,0.9911906123161318
1987-05-14,1.0389747619628904
1987-05-15,1.0978838205337524
1987-05-16,1.035826563835144
1987-05-17,0.9588875174522402
1987-05-18,0.8633992075920105
1987-05-19,0.9115683436393736
1987-05-20,0.8907216787338255
1987-05-21,0.7856786847114563
1987-05-22,0.8251906037330627
1987-05-23,0.904127836227417
1987-05-24,0.7525722980499266
1987-05-25,0.773931086063385
1987-05-26,0.7155492305755615
1987-05-27,0.6472564339637756
1987-05-28,0.7592472434043885
1987-05-29,0.7003808021545409
1987-05-30,0.8816357254981994
1987-05-31,0.9948704242706295
1987-06-01,1.1953892707824707
1987-06-02,1.0335546731948853
1987-06-03,1.036749243736267
1987-06-04,1.2453900575637815
1987-06-05,1.3199015855789185
1987-06-06,1.3888437747955322
1987-06-07,1.4560595750808716
1987-06-08,1.3805710077285767
1987-06-09,1.1017013788223267
1987-06-10,1.2018938064575195
1987-06-11,1.3843218088150024
1987-06-12,1.3888347148895261
1987-06-13,1.4812595844268799
1987-06-14,1.5664372444152832
1987-06-15,1.6521224975585935
1987-06-16,1.4216589927673342
1987-06-17,1.5186157226562498
1987-06-18,1.470224142074585
1987-06-19,1.4158170223236086
1987-06-20,1.4280558824539185
1987-06-21,1.4800671339035034
1987-06-22,1.4688690900802612
1987-06-23,1.54378342628479
1987-06-24,1.5197581052780154
1987-06-25,1.548762798309326
1987-06-26,1.5440902709960933
1987-06-27,1.6980844736099245
1987-06-28,1.553966045379639
1987-06-29,1.2128922939300537
1987-06-30,1.2911351919174192
1987-07-01,1.391493320465088
1987-07-02,1.6457735300064087
1987-07-03,1.5831917524337766
1987-07-04,1.5784119367599487
1987-07-05,1.4883903264999387
1987-07-06,1.6224365234375002
1987-07-07,1.4693628549575806
1987-07-08,1.5567251443862915
1987-07-09,1.7065552473068235
1987-07-10,1.7033510208129883
1987-07-11,1.3927925825119016
1987-07-12,1.152701258659363
1987-07-13,1.1629674434661863
1987-07-14,1.3338381052017214
1987-07-15,1.541425585746765
1987-07-16,1.6582138538360596
1987-07-17,1.2692528963088987
1987-07-18,1.20259952545166
1987-07-19,1.3955024480819702
1987-07-20,1.4664217233657837
1987-07-21,1.6433985233306883
1987-07-22,1.626161217689514
1987-07-23,1.7760107517242432
1987-07-24,1.9313669204711916
1987-07-25,1.7855596542358398
1987-07-26,1.66140615940094
1987-07-27,1.5967328548431396
1987-07-28,1.6134541034698486
1987-07-29,1.7448092699050906
1987-07-30,1.7458325624465945
1987-07-31,1.567241072654724
1987-08-01,1.645197868347168
1987-08-02,1.5477036237716675
1987-08-03,1.4316077232360842
1987-08-04,1.4412847757339473
1987-08-05,1.5317702293395996
1987-08-06,1.4985177516937254
1987-08-07,1.3220634460449219
1987-08-08,1.3605754375457764
1987-08-09,1.322330355644226
1987-08-10,1.399691104888916
1987-08-11,1.4029512405395508
1987-08-12,1.3411763906478877
1987-08-13,1.2790175676345825
1987-08-14,1.1745585203170776
1987-08-15,1.2291393280029297
1987-08-16,1.2174909114837649
1987-08-17,1.2427361011505127
1987-08-18,1.1921801567077634
1987-08-19,1.421578884124756
1987-08-20,1.494204044342041
1987-08-21,1.4083789587020874
1987-08-22,1.1868948936462402
1987-08-23,1.101791739463806
1987-08-24,1.0886100530624385
1987-08-25,1.0203183889389038
1987-08-26,0.9657809138298034
1987-08-27,0.931939959526062
1987-08-28,0.8807696700096129
1987-08-29,0.9543487429618835
1987-08-30,1.092502474784851
1987-08-31,1.1763484477996826
1987-09-01,1.2865418195724487
1987-09-02,1.166131615638733
1987-09-03,1.117004156112671
1987-09-04,0.933331787586212
1987-09-05,0.9859548807144164
1987-09-06,0.8951641321182252
1987-09-07,0.8505352139472961
1987-09-08,0.9488027691841124
1987-09-09,0.9317795038223265
1987-09-10,0.936525583267212
1987-09-11,0.9769397974014282
1987-09-12,0.9322678446769712
1987-09-13,0.8797669410705568
1987-09-14,0.7994742393493651
1987-09-15,0.7062198519706726
1987-09-16,0.9128094315528869
1987-09-17,0.7919015884399414
1987-09-18,0.7605450749397276
1987-09-19,0.8005223870277404
1987-09-20,0.8255383372306822
1987-09-21,0.8367127776145934
1987-09-22,0.9169750809669494
1987-09-23,1.0836434364318848
1987-09-24,1.0758488178253172
1987-09-25,1.0952943563461304
1987-09-26,0.913734495639801
1987-09-27,0.784525454044342
1987-09-28,0.7629862427711488
1987-09-29,0.7639244198799132
1987-09-30,0.8821224570274354
1987-10-01,0.8775334358215332
1987-10-02,0.8882305026054382
1987-10-03,0.8648567795753478
1987-10-04,0.8158583641052247
1987-10-05,0.8026691675186157
1987-10-06,0.7811940312385559
1987-10-07,0.8373340368270874
1987-10-08,0.8315473198890687
1987-10-09,0.7185634374618529
1987-10-10,0.784647524356842
1987-10-11,0.7458122968673705
1987-10-12,0.7178836464881897
1987-10-13,0.7260266542434691
1987-10-14,0.5775942206382751
1987-10-15,0.5251877307891846
1987-10-16,0.5408692955970764
1987-10-17,0.5210209488868712
1987-10-18,0.5205159187316896
1987-10-19,0.4834603071212768
1987-10-20,0.4575914740562439
1987-10-21,0.5319976806640625
1987-10-22,0.5284978151321412
1987-10-23,0.547092080116272
1987-10-24,0.5722790360450746
1987-10-25,0.4730847179889679
1987-10-26,0.5220925211906433
1987-10-27,0.5757489800453185
1987-10-28,0.6042066812515259
1987-10-29,0.6506113409996033
1987-10-30,0.5313901305198669
1987-10-31,0.5609301328659058
1987-11-01,0.6265248656272888
1987-11-02,0.4513673782348633
1987-11-03,0.4730127155780792
1987-11-04,0.5322619080543519
1987-11-05,0.572177767753601
1987-11-06,0.4488309025764465
1987-11-07,0.3467308580875397
1987-11-08,0.34886750578880316
1987-11-09,0.38714542984962463
1987-11-10,0.3860028982162476
1987-11-11,0.3456318080425262
1987-11-12,0.3835407197475433
1987-11-13,0.3994272649288178
1987-11-14,0.34133195877075195
1987-11-15,0.22108878195285797
1987-11-16,0.16923263669013977
1987-11-17,0.1329741030931473
1987-11-18,0.1848083734512329
1987-11-19,0.3231255412101746
1987-11-20,0.4780965149402618
1987-11-21,0.40712824463844294
1987-11-22,0.259053111076355
1987-11-23,0.2588152587413788
1987-11-24,0.2582841515541077
1987-11-25,0.29320165514945984
1987-11-26,0.22985325753688804
1987-11-27,0.19130675494670868
1987-11-28,0.2893041670322419
1987-11-29,0.2878449261188507
1987-11-30,0.23812443017959595
1987-12-01,0.2176184356212616
1987-12-02,0.3130571246147156
1987-12-03,0.454676628112793
1987-12-04,0.5125527381896972
1987-12-05,0.363118976354599
1987-12-06,0.3481258153915405
1987-12-07,0.3337077498435974
1987-12-08,0.1689493954181671
1987-12-09,0.22121499478816986
1987-12-10,0.3849212527275085
1987-12-11,0.21450190246105197
1987-12-12,0.12542898952960968
1987-12-13,0.10030128806829453
1987-12-14,0.08366321027278899
1987-12-15,0.09414708614349364
1987-12-16,0.17846161127090454
1987-12-17,0.2969227433204651
1987-12-18,0.2834871113300323
1987-12-19,0.23009343445301056
1987-12-20,0.15081956982612607
1987-12-21,0.14318671822547913
1987-12-22,0.19436313211917883
1987-12-23,0.22137004137039185
1987-12-24,0.09639085084199904
1987-12-25,0.1258212774991989
1987-12-26,0.1209153160452843
1987-12-27,0.1268079578876495
1987-12-28,0.22921499609947205
1987-12-29,0.2751573622226715
1987-12-30,0.13172641396522522
1987-12-31,0.11476266384124754
1988-01-01,0.10978110134601593
1988-01-02,0.14099478721618652
1988-01-03,0.15943062305450437
1988-01-04,0.21135640144348145
1988-01-05,0.3060462176799774
1988-01-06,0.207871213555336
1988-01-07,0.15920880436897278
1988-01-08,0.1716732680797577
1988-01-09,0.15309548377990723
1988-01-10,0.2821630835533142
1988-01-11,0.23119084537029266
1988-01-12,0.11503375321626665
1988-01-13,0.19913437962532046
1988-01-14,0.22069028019905088
1988-01-15,0.33777040243148804
1988-01-16,0.159511998295784
1988-01-17,0.1837056279182434
1988-01-18,0.2126335203647613
1988-01-19,0.09897660464048384
1988-01-20,0.09191150218248369
1988-01-21,0.11297401040792465
1988-01-22,0.1441183239221573
1988-01-23,0.18053682148456573
1988-01-24,0.10181199759244919
1988-01-25,0.1728576272726059
1988-01-26,0.2849667370319366
1988-01-27,0.35428094863891596
1988-01-28,0.41715273261070246
1988-01-29,0.44864919781684875
1988-01-30,0.23466208577156064
1988-01-31,0.21754528582096094
1988-02-01,0.2342049926519394
1988-02-02,0.24901199340820315
1988-02-03,0.18681983649730682
1988-02-04,0.216080978512764
1988-02-05,0.20365972816944122
1988-02-06,0.2600674033164978
1988-02-07,0.2541930377483368
1988-02-08,0.2231071889400482
1988-02-09,0.2594059109687805
1988-02-10,0.2254416197538376
1988-02-11,0.2086187899112701
1988-02-12,0.3334493935108185
1988-02-13,0.28847795724868774
1988-02-14,0.18576832115650174
1988-02-15,0.34574148058891296
1988-02-16,0.18545231223106384
1988-02-17,0.16741223633289337
1988-02-18,0.21911682188510892
1988-02-19,0.2350006848573685
1988-02-20,0.2839825451374054
1988-02-21,0.3372791409492493
1988-02-22,0.29555568099021917
1988-02-23,0.28957024216651917
1988-02-24,0.38833707571029663
1988-02-25,0.4161939322948455
1988-02-26,0.456917405128479
1988-02-27,0.4928778409957886
1988-02-28,0.39683884382247925
1988-02-29,0.3972684442996979
1988-03-01,0.43646106123924255
1988-03-02,0.39993569254875183
1988-03-03,0.3183665573596954
1988-03-04,0.21084970235824582
1988-03-05,0.25141641497612
1988-03-06,0.3352787494659424
1988-03-07,0.20990414917469025
1988-03-08,0.20353199541568762
1988-03-09,0.346299409866333
1988-03-10,0.266569197177887
1988-03-11,0.18212220072746277
1988-03-12,0.1541074812412262
1988-03-13,0.12002990394830705
1988-03-14,0.22364205121994016
1988-03-15,0.31570497155189514
1988-03-16,0.2621472775936127
1988-03-17,0.1621752381324768
1988-03-18,0.20788361132144928
1988-03-19,0.3542555868625641
1988-03-20,0.4659745097160339
1988-03-21,0.5458784699440001
1988-03-22,0.5036543011665345
1988-03-23,0.4370805025100708
1988-03-24,0.30423831939697266
1988-03-25,0.37864610552787775
1988-03-26,0.5309833884239197
1988-03-27,0.6075429320335388
1988-03-28,0.21686701476573944
1988-03-29,0.22982048988342285
