date,et
1996-01-28,0.27404776215553284
1996-01-29,0.2979397177696228
1996-01-30,0.39525207877159113
1996-01-31,0.3646446764469146
1996-02-01,0.2559769749641418
1996-02-02,0.2109076529741287
1996-02-03,0.2692375183105469
1996-02-04,0.3734436333179474
1996-02-05,0.4736145436763763
1996-02-06,0.4651105403900146
1996-02-07,0.543917179107666
1996-02-08,0.6377227902412415
1996-02-09,0.7203311920166016
1996-02-10,0.6015873551368713
1996-02-11,0.6098904609680177
1996-02-12,0.5829793810844421
1996-02-13,0.619088351726532
1996-02-14,0.6467757225036621
1996-02-15,0.7021130323410034
1996-02-16,0.6905152797698975
1996-02-17,0.7255241870880128
1996-02-18,0.5550483465194702
1996-02-19,0.5385284423828125
1996-02-20,0.5119727849960327
1996-02-21,0.4751855731010437
1996-02-22,0.2773953378200531
1996-02-23,0.3177911341190338
1996-02-24,0.3419825136661529
1996-02-25,0.2736308872699737
1996-02-26,0.1907261312007904
1996-02-27,0.1915047317743301
1996-02-28,0.24634388089179995
1996-02-29,0.2944995164871216
1996-03-01,0.3585000932216644
1996-03-02,0.44026169180870056
1996-03-03,0.5634247064590455
1996-03-04,0.5553340911865233
1996-03-05,0.40273562073707586
1996-03-06,0.4043687582015991
1996-03-07,0.5034872293472289
1996-03-08,0.6904741525650024
1996-03-09,0.7693238854408264
1996-03-10,0.7735657691955566
1996-03-11,0.6744499206542968
1996-03-12,0.5248074531555176
1996-03-13,0.4937805235385895
1996-03-14,0.5668792724609375
1996-03-15,0.5691391825675964
1996-03-16,0.5774921178817748
1996-03-17,0.6546376347541809
1996-03-18,0.6554198861122131
1996-03-19,0.7519117593765258
1996-03-20,0.9088186621665953
1996-03-21,0.9681227803230286
1996-03-22,0.7145473957061768
1996-03-23,0.4440189599990845
1996-03-24,0.4376240372657776
1996-03-25,0.43426164984703053
1996-03-26,0.4951043128967284
1996-03-27,0.6898582577705384
1996-03-28,0.5415672659873962
1996-03-29,0.4540309607982636
1996-03-30,0.6559057235717773
1996-03-31,0.797004759311676
1996-04-01,0.9632020592689512
1996-04-02,0.6355482935905457
1996-04-03,0.5927093029022217
1996-04-04,0.6817151308059692
1996-04-05,0.826278805732727
1996-04-06,0.9868885278701784
1996-04-07,1.2420086860656738
1996-04-08,1.384462833404541
1996-04-09,1.3298208713531494
1996-04-10,1.052695393562317
1996-04-11,0.8069806098937987
1996-04-12,0.7048699259757996
1996-04-13,0.5417727828025817
1996-04-14,0.6582379341125489
1996-04-15,0.8854405879974364
1996-04-16,0.8897141218185423
1996-04-17,0.7865830659866332
1996-04-18,0.5492891669273376
1996-04-19,0.5927507281303406
1996-04-20,0.555875539779663
1996-04-21,0.6349605321884155
1996-04-22,0.8557188510894774
1996-04-23,1.2209094762802124
1996-04-24,1.3862332105636597
1996-04-25,1.109410285949707
1996-04-26,1.266684651374817
1996-04-27,0.8561589121818542
1996-04-28,0.6950931549072266
1996-04-29,0.9908062219619752
1996-04-30,1.2135204076766968
1996-05-01,1.3235026597976685
1996-05-02,1.3395788669586177
1996-05-03,1.1654715538024905
1996-05-04,1.1899608373641968
1996-05-05,1.3543127775192259
1996-05-06,1.3594315052032473
1996-05-07,1.3794509172439575
1996-05-08,1.2471569776535034
1996-05-09,1.1228649616241455
1996-05-10,1.3407049179077148
1996-05-11,1.7305470705032349
1996-05-12,2.029087543487549
1996-05-13,1.9436641931533811
1996-05-14,1.7353148460388186
1996-05-15,1.7223961353302
1996-05-16,1.2979500293731687
1996-05-17,1.2746275663375854
1996-05-18,1.290305733680725
1996-05-19,1.0886099338531494
1996-05-20,1.0082759857177734
1996-05-21,1.3184349536895754
1996-05-22,1.1149884462356567
1996-05-23,0.8019055724143982
1996-05-24,0.7830352783203124
1996-05-25,0.8487053513526915
1996-05-26,1.0202507972717283
1996-05-27,1.1472386121749876
1996-05-28,1.2369378805160522
1996-05-29,1.237527847290039
1996-05-30,1.2426764965057373
1996-05-31,1.3209933042526243
1996-06-01,1.5215522050857544
1996-06-02,1.9390107393264768
1996-06-03,2.3296730518341064
1996-06-04,2.4425692558288574
1996-06-05,2.3685119152069087
1996-06-06,2.278173923492432
1996-06-07,2.5879695415496826
1996-06-08,2.503981590270996
1996-06-09,2.3707559108734126
1996-06-10,2.4045600891113277
1996-06-11,2.3084192276000977
1996-06-12,2.2051434516906734
1996-06-13,2.2446997165679927
1996-06-14,2.199921607971192
1996-06-15,2.2194080352783203
1996-06-16,2.2011809349060054
1996-06-17,1.923705816268921
1996-06-18,1.9954156875610352
1996-06-19,1.8428399562835691
1996-06-20,2.0893630981445312
1996-06-21,1.779402494430542
1996-06-22,1.6260393857955933
1996-06-23,1.739360570907593
1996-06-24,2.0808534622192383
1996-06-25,1.765787959098816
1996-06-26,1.427350640296936
1996-06-27,1.2625415325164795
1996-06-28,1.3198795318603518
1996-06-29,1.8173373937606807
1996-06-30,2.2586798667907715
1996-07-01,2.426614999771118
1996-07-02,2.610444545745849
1996-07-03,2.486220359802246
1996-07-04,2.4349498748779297
1996-07-05,2.6203927993774414
1996-07-06,2.6365709304809566
1996-07-07,2.674346446990967
1996-07-08,2.4335782527923584
1996-07-09,2.2427544593811035
1996-07-10,2.3097658157348633
1996-07-11,2.25019645690918
1996-07-12,2.152987003326416
1996-07-13,2.359366178512573
1996-07-14,2.329579591751098
1996-07-15,2.212498903274536
1996-07-16,1.8965753316879272
1996-07-17,1.9189833402633665
1996-07-18,2.062211751937866
1996-07-19,1.9597433805465696
1996-07-20,2.1378002166748047
1996-07-21,2.3180840015411377
1996-07-22,2.5030992031097403
1996-07-23,2.520040988922119
1996-07-24,2.430086851119995
1996-07-25,2.349252223968506
1996-07-26,2.4186251163482666
1996-07-27,2.191257238388061
1996-07-28,1.8505964279174805
1996-07-29,1.9082484245300289
1996-07-30,2.0275332927703857
1996-07-31,2.1291120052337646
1996-08-01,2.339665174484253
1996-08-02,2.177163362503052
1996-08-03,1.8376166820526127
1996-08-04,1.5073775053024292
1996-08-05,1.7240942716598509
1996-08-06,1.6105183362960815
1996-08-07,1.6861653327941895
1996-08-08,1.9793349504470823
1996-08-09,2.173681735992432
1996-08-10,2.2010431289672847
1996-08-11,2.3810927867889404
1996-08-12,2.3219993114471436
1996-08-13,2.1764090061187744
1996-08-14,2.0345895290374756
1996-08-15,1.9720051288604736
1996-08-16,1.8240859508514404
1996-08-17,1.7272107601165771
1996-08-18,1.7680561542510986
1996-08-19,1.6553423404693604
1996-08-20,1.5979576110839844
1996-08-21,1.5560448169708252
1996-08-22,1.7317934036254885
1996-08-23,1.8933085203170776
1996-08-24,1.815041184425354
1996-08-25,1.8180958032608032
1996-08-26,1.6552993059158323
1996-08-27,1.602007269859314
1996-08-28,1.577931523323059
1996-08-29,1.7623692750930788
1996-08-30,1.842599868774414
1996-08-31,1.921464920043945
1996-09-01,1.8022620677948
1996-09-02,1.6248070001602175
1996-09-03,1.6722033023834229
1996-09-04,1.5902341604232786
1996-09-05,1.2975193262100222
1996-09-06,1.1132391691207884
1996-09-07,1.2376356124877927
1996-09-08,1.3119244575500488
1996-09-09,1.3442579507827759
1996-09-10,1.3276910781860352
1996-09-11,1.2418605089187622
1996-09-12,1.2312606573104858
1996-09-13,0.9395380616188048
1996-09-14,0.8255533576011658
1996-09-15,0.968966245651245
1996-09-16,0.5974058508872986
1996-09-17,0.5065993666648865
1996-09-18,0.5840520858764648
1996-09-19,0.7187598943710327
1996-09-20,0.8964908719062804
1996-09-21,1.1193116903305051
1996-09-22,1.0299729108810427
1996-09-23,1.021973490715027
1996-09-24,1.0732532739639282
1996-09-25,0.8457878828048705
1996-09-26,0.6624304056167603
1996-09-27,0.7479426860809326
1996-09-28,0.9833227396011353
1996-09-29,1.1077566146850586
1996-09-30,1.1011124849319458
1996-10-01,1.0033774375915527
1996-10-02,0.9731976389884947
1996-10-03,0.9966173768043518
1996-10-04,1.0189363956451416
1996-10-05,1.08711576461792
1996-10-06,1.126397728919983
1996-10-07,1.1221308708190918
1996-10-08,1.2031459808349607
1996-10-09,1.203690528869629
1996-10-10,1.1862289905548096
1996-10-11,1.0366263389587402
1996-10-12,0.9628064036369324
1996-10-13,0.8252592086791992
1996-10-14,0.68291038274765
1996-10-15,0.7296562790870667
1996-10-16,0.4721134006977082
1996-10-17,0.4111256003379822
1996-10-18,0.6312160491943359
1996-10-19,0.38221168518066406
1996-10-20,0.2429781407117844
1996-10-21,0.2532062828540802
1996-10-22,0.41130867600440973
1996-10-23,0.4226275086402893
1996-10-24,0.41295370459556574
1996-10-25,0.29274097084999084
1996-10-26,0.24238793551921844
1996-10-27,0.3093458414077758
1996-10-28,0.3811790645122528
1996-10-29,0.3399387300014496
1996-10-30,0.3437184393405914
1996-10-31,0.33215829730033875
1996-11-01,0.4088961780071258
1996-11-02,0.5082490444183348
1996-11-03,0.4579211175441741
1996-11-04,0.4773494899272919
1996-11-05,0.26437312364578247
1996-11-06,0.2403320670127869
1996-11-07,0.34105023741722107
1996-11-08,0.4981486797332765
1996-11-09,0.5282819271087646
1996-11-10,0.6189344525337219
1996-11-11,0.6257097125053405
1996-11-12,0.6834959387779236
1996-11-13,0.6422624588012695
1996-11-14,0.3825195133686066
1996-11-15,0.2568359375
1996-11-16,0.23403619229793546
1996-11-17,0.31201982498168945
1996-11-18,0.5006361603736877
1996-11-19,0.6210921406745911
1996-11-20,0.5390331149101257
1996-11-21,0.6034168601036072
1996-11-22,0.4563702344894409
1996-11-23,0.3543766438961029
1996-11-24,0.3933863043785095
1996-11-25,0.3978571593761444
1996-11-26,0.28837659955024714
1996-11-27,0.322417676448822
1996-11-28,0.3246537446975708
1996-11-29,0.19637113809585569
1996-11-30,0.21773226559162137
1996-12-01,0.28023824095726013
1996-12-02,0.17950208485126495
1996-12-03,0.2261872589588165
1996-12-04,0.2728062272071838
1996-12-05,0.3552526831626892
1996-12-06,0.3060685992240906
1996-12-07,0.3569973707199097
1996-12-08,0.4954624772071839
1996-12-09,0.4721844494342803
1996-12-10,0.3974373638629913
1996-12-11,0.41781121492385853
1996-12-12,0.4145065546035767
1996-12-13,0.3567321598529816
1996-12-14,0.2116692662239075
1996-12-15,0.2623743414878845
1996-12-16,0.314676970243454
1996-12-17,0.1877196431159973
1996-12-18,0.24329042434692386
1996-12-19,0.2808692455291748
1996-12-20,0.3554585278034211
1996-12-21,0.30618539452552795
1996-12-22,0.2530163526535034
1996-12-23,0.2348390221595764
1996-12-24,0.24585726857185364
1996-12-25,0.32555428147315973
1996-12-26,0.41236460208892817
1996-12-27,0.3359248638153076
1996-12-28,0.331827849149704
1996-12-29,0.4324087500572205
1996-12-30,0.4813213646411897
1996-12-31,0.4558079540729523
1997-01-01,0.5692088603973388
1997-01-02,0.4921467900276184
1997-01-03,0.29040107131004333
1997-01-04,0.229434385895729
1997-01-05,0.18962416052818298
1997-01-06,0.19218321144580838
1997-01-07,0.26217201352119446
1997-01-08,0.2654794454574585
1997-01-09,0.3333370089530944
1997-01-10,0.3313513398170471
1997-01-11,0.2656499743461609
1997-01-12,0.22511810064315796
1997-01-13,0.21168267726898196
1997-01-14,0.18065020442008967
1997-01-15,0.2014375776052475
1997-01-16,0.2177973389625549
1997-01-17,0.25144118070602417
1997-01-18,0.37075105309486395
1997-01-19,0.41714149713516235
1997-01-20,0.3350401818752288
1997-01-21,0.2867836058139801
1997-01-22,0.320585161447525
1997-01-23,0.27295559644699097
1997-01-24,0.25768706202507013
1997-01-25,0.38197183609008795
1997-01-26,0.40443235635757446
1997-01-27,0.41158625483512884
1997-01-28,0.374104380607605
1997-01-29,0.38413164019584656
1997-01-30,0.5307322144508362
1997-01-31,0.5593523383140564
1997-02-01,0.4771863520145416
1997-02-02,0.3004756271839142
1997-02-03,0.31984516978263855
1997-02-04,0.32083728909492487
1997-02-05,0.24327200651168826
1997-02-06,0.23825745284557345
1997-02-07,0.2888602018356323
1997-02-08,0.3049592077732086
1997-02-09,0.3305864930152893
1997-02-10,0.39797589182853693
1997-02-11,0.3944565951824188
1997-02-12,0.28182053565979
1997-02-13,0.27801489830017084
1997-02-14,0.40632182359695435
1997-02-15,0.5328390002250671
1997-02-16,0.5496016144752504
1997-02-17,0.4684327840805053
1997-02-18,0.41001918911933893
1997-02-19,0.4764414131641388
1997-02-20,0.3113365173339844
1997-02-21,0.28048804402351374
1997-02-22,0.25209021568298334
1997-02-23,0.225419282913208
1997-02-24,0.23402701318264005
1997-02-25,0.3585444986820221
1997-02-26,0.3873813450336456
1997-02-27,0.26911383867263794
1997-02-28,0.19486735761165616
1997-03-01,0.2396245747804642
1997-03-02,0.3954073488712311
1997-03-03,0.26890236139297485
1997-03-04,0.2230767607688904
1997-03-05,0.4119836091995239
1997-03-06,0.4809665679931641
1997-03-07,0.5141029953956604
1997-03-08,0.5394644737243652
1997-03-09,0.5804072618484497
1997-03-10,0.6640027761459351
1997-03-11,0.74319988489151
1997-03-12,0.6901834607124329
1997-03-13,0.5315577983856201
1997-03-14,0.5831429958343506
1997-03-15,0.6999021768569946
1997-03-16,0.7072511911392212
1997-03-17,0.6340758204460145
1997-03-18,0.7790433764457702
1997-03-19,0.969740629196167
1997-03-20,0.9832398891448972
1997-03-21,0.9968304038047788
1997-03-22,0.9080271720886232
1997-03-23,0.8348657488822938
1997-03-24,0.6003431677818298
1997-03-25,0.7806074023246765
1997-03-26,0.8810858130455017
1997-03-27,0.8064092397689819
1997-03-28,0.5927980542182922
1997-03-29,0.5772283673286437
1997-03-30,0.8079064488410949
1997-03-31,0.5054875016212463
1997-04-01,0.3341175615787506
1997-04-02,0.36365655064582814
1997-04-03,0.6368647813796997
1997-04-04,0.434669464826584
1997-04-05,0.3345961272716522
1997-04-06,0.4147683084011078
1997-04-07,0.6303074955940247
1997-04-08,0.620603621006012
1997-04-09,0.4818048179149628
1997-04-10,0.4878673255443572
1997-04-11,0.4543296098709106
1997-04-12,0.4481732249259949
1997-04-13,0.5351983904838562
1997-04-14,0.7646654844284058
1997-04-15,0.9623581171035768
1997-04-16,1.0813086032867432
1997-04-17,1.1565117835998535
1997-04-18,1.1359277963638303
1997-04-19,1.0520962476730344
1997-04-20,1.16536009311676
1997-04-21,0.989271879196167
1997-04-22,1.0638902187347412
1997-04-23,0.714375913143158
1997-04-24,0.5842181444168091
1997-04-25,0.8666965961456297
1997-04-26,1.146789312362671
1997-04-27,1.2392992973327637
1997-04-28,1.094753980636597
1997-04-29,0.8557382225990295
1997-04-30,0.8684611320495604
1997-05-01,0.6471812725067139
1997-05-02,0.7438737750053404
1997-05-03,1.209050536155701
1997-05-04,1.366147994995117
1997-05-05,1.4908894300460815
1997-05-06,1.2024524211883545
1997-05-07,1.3391835689544676
1997-05-08,1.38552987575531
1997-05-09,1.5022089481353758
1997-05-10,1.603346586227417
1997-05-11,1.6124980449676514
1997-05-12,1.6921159029006956
1997-05-13,1.7758764028549194
1997-05-14,1.731037139892578
1997-05-15,1.802412867546081
1997-05-16,1.8345435857772827
1997-05-17,1.6251270771026611
1997-05-18,1.5547090768814087
1997-05-19,1.6249932050704958
1997-05-20,1.3762627840042114
1997-05-21,1.3064855337142942
1997-05-22,1.3700212240219116
1997-05-23,1.3920457363128664
1997-05-24,1.033816456794739
1997-05-25,0.8373470902442931
1997-05-26,1.0471439361572263
1997-05-27,1.5106898546218874
1997-05-28,1.5845518112182617
1997-05-29,1.7411519289016724
1997-05-30,2.1322476863861084
1997-05-31,2.160329580307007
1997-06-01,1.8508816957473757
1997-06-02,1.9497976303100584
1997-06-03,1.9494045972824097
1997-06-04,1.8849420547485352
1997-06-05,1.5191847085952759
1997-06-06,1.569143295288086
1997-06-07,1.6703388690948486
1997-06-08,1.5504916906356812
1997-06-09,1.5601464509963987
1997-06-10,1.4587639570236206
1997-06-11,1.6222077608108518
1997-06-12,1.3015440702438354
1997-06-13,1.0704728364944458
1997-06-14,1.1552796363830566
1997-06-15,1.351573824882507
1997-06-16,1.6933887004852295
1997-06-17,2.0512778759002686
1997-06-18,2.2500317096710205
1997-06-19,2.267927646636963
1997-06-20,2.17158317565918
1997-06-21,2.154114246368408
1997-06-22,2.1685996055603023
1997-06-23,1.792352080345154
1997-06-24,1.5926165580749512
1997-06-25,1.933652758598328
1997-06-26,2.156282424926758
1997-06-27,2.168941736221313
1997-06-28,1.86966073513031
1997-06-29,1.7995309829711912
1997-06-30,1.4775487184524538
1997-07-01,1.3571124076843262
1997-07-02,1.491003751754761
1997-07-03,1.6394337415695193
1997-07-04,2.0805904865264893
1997-07-05,2.280698537826538
1997-07-06,2.0422277450561523
1997-07-07,2.3677122592926025
1997-07-08,2.421731472015381
1997-07-09,2.3655409812927246
1997-07-10,2.195720911026001
1997-07-11,1.771592974662781
1997-07-12,1.6693655252456665
1997-07-13,1.8331570625305167
1997-07-14,2.2454521656036377
1997-07-15,2.39914870262146
1997-07-16,2.41397762298584
1997-07-17,2.5162336826324463
1997-07-18,2.2414309978485107
1997-07-19,2.0471692085266118
1997-07-20,2.155197620391846
1997-07-21,2.1649026870727535
1997-07-22,1.8934019804000848
1997-07-23,1.8687388896942136
1997-07-24,1.7397278547286987
1997-07-25,1.8616443872451784
1997-07-26,2.0317671298980713
1997-07-27,2.1526937484741206
1997-07-28,1.5751571655273435
1997-07-29,1.6301256418228147
1997-07-30,1.765193462371826
1997-07-31,1.8419818878173828
1997-08-01,2.028703451156616
1997-08-02,2.070526361465454
1997-08-03,2.115436553955078
1997-08-04,1.9201865196228027
1997-08-05,2.0675413608551025
1997-08-06,2.03252387046814
1997-08-07,2.1928780078887935
1997-08-08,2.169566869735718
1997-08-09,1.865314602851868
1997-08-10,1.5956803560256958
1997-08-11,1.6563861370086668
1997-08-12,1.7581422328948972
1997-08-13,1.8012688159942627
1997-08-14,1.8637411594390865
1997-08-15,1.9816341400146484
1997-08-16,1.8991069793701167
1997-08-17,1.649402379989624
1997-08-18,1.72074294090271
1997-08-19,1.732222080230713
1997-08-20,2.067747116088867
1997-08-21,2.0405733585357666
1997-08-22,2.109819412231445
1997-08-23,2.111342430114746
1997-08-24,2.187752246856689
1997-08-25,1.9765881299972532
1997-08-26,1.9758369922637935
1997-08-27,1.8969080448150637
1997-08-28,1.7790257930755613
1997-08-29,1.647098422050476
1997-08-30,1.683231592178345
1997-08-31,1.7020118236541748
1997-09-01,1.5985339879989626
1997-09-02,1.5136206150054932
1997-09-03,1.3287608623504639
1997-09-04,1.3330836296081543
1997-09-05,1.4910155534744265
1997-09-06,1.4281481504440308
1997-09-07,1.6044137477874754
1997-09-08,1.655218482017517
1997-09-09,1.5828865766525266
1997-09-10,1.5730233192443848
1997-09-11,1.363624095916748
1997-09-12,1.300811529159546
1997-09-13,1.5274094343185425
1997-09-14,1.5203274488449097
1997-09-15,1.163413643836975
1997-09-16,1.1090751886367796
1997-09-17,1.2641147375106814
1997-09-18,0.9916141629219059
1997-09-19,0.8570352792739868
1997-09-20,0.8458712697029114
1997-09-21,0.9395952820777892
1997-09-22,1.006569266319275
1997-09-23,1.0491919517517088
1997-09-24,1.1642593145370483
1997-09-25,1.098954677581787
1997-09-26,1.2481213808059695
1997-09-27,1.0781580209732056
1997-09-28,1.1157132387161255
1997-09-29,1.210682988166809
1997-09-30,1.3336925506591797
1997-10-01,1.2800098657608034
1997-10-02,0.9575706124305726
1997-10-03,0.919750154018402
1997-10-04,1.1945027112960815
1997-10-05,1.2442303895950315
1997-10-06,1.0307703018188479
1997-10-07,0.6376600861549377
1997-10-08,0.5357306003570557
1997-10-09,0.8087010979652403
1997-10-10,0.7670335173606871
1997-10-11,0.497746706008911
1997-10-12,0.4135844707489014
1997-10-13,0.6256470680236815
1997-10-14,0.850899875164032
1997-10-15,0.9139738082885742
1997-10-16,0.971154749393463
1997-10-17,0.9571307897567746
1997-10-18,0.911967635154724
1997-10-19,0.8804693818092346
1997-10-20,0.8336938619613646
1997-10-21,0.8173134922981262
1997-10-22,0.7239351272583008
1997-10-23,0.5263270735740662
1997-10-24,0.3645333945751191
1997-10-25,0.40076977014541626
1997-10-26,0.6080908179283142
1997-10-27,0.6448042988777161
1997-10-28,0.6181833744049073
1997-10-29,0.6029865741729736
1997-10-30,0.7243173718452453
1997-10-31,0.7559463381767273
1997-11-01,0.6592373847961426
1997-11-02,0.6921205520629883
1997-11-03,0.7268105149269105
1997-11-04,0.7252381443977357
1997-11-05,0.7805124521255493
1997-11-06,0.7450178861618043
1997-11-07,0.6820130348205568
1997-11-08,0.4788735806941985
1997-11-09,0.4435538053512573
1997-11-10,0.4624762237071991
1997-11-11,0.39625492691993713
1997-11-12,0.3602818250656128
1997-11-13,0.35747551918029785
1997-11-14,0.33639344573020935
1997-11-15,0.3471342027187348
1997-11-16,0.3606325685977936
1997-11-17,0.3708065450191497
1997-11-18,0.3516838550567627
1997-11-19,0.4742331802845001
1997-11-20,0.3406848609447479
1997-11-21,0.3241366147994995
1997-11-22,0.3631113767623901
1997-11-23,0.4925801157951354
1997-11-24,0.5562456250190735
1997-11-25,0.5111349821090697
1997-11-26,0.4820394814014435
1997-11-27,0.36941531300544733
1997-11-28,0.3593536913394928
1997-11-29,0.4359508156776428
1997-11-30,0.3425278067588806
1997-12-01,0.3148184418678284
1997-12-02,0.2572816610336304
1997-12-03,0.31625914573669434
1997-12-04,0.4006257653236389
1997-12-05,0.4285082519054413
1997-12-06,0.41586118936538696
1997-12-07,0.396029531955719
1997-12-08,0.2629413902759552
1997-12-09,0.1915268450975418
1997-12-10,0.1762036681175232
1997-12-11,0.2338353991508484
1997-12-12,0.3106986582279205
1997-12-13,0.38770434260368347
1997-12-14,0.42336666584014887
1997-12-15,0.29938244819641113
1997-12-16,0.36427086591720576
1997-12-17,0.4467018246650695
1997-12-18,0.31617364287376404
1997-12-19,0.23683963716030115
1997-12-20,0.28598812222480774
1997-12-21,0.2252667546272278
1997-12-22,0.22475658357143397
1997-12-23,0.24860954284667966
1997-12-24,0.161939337849617
1997-12-25,0.18311303853988647
1997-12-26,0.235077515244484
1997-12-27,0.2638817131519318
1997-12-28,0.3169071674346924
1997-12-29,0.39986330270767206
1997-12-30,0.4550702571868896
1997-12-31,0.5064742565155029
1998-01-01,0.5044947266578674
1998-01-02,0.43198516964912415
1998-01-03,0.3495982885360718
1998-01-04,0.29378780722618103
1998-01-05,0.20582149922847748
1998-01-06,0.23951004445552826
1998-01-07,0.3266434967517853
1998-01-08,0.31662738323211664
1998-01-09,0.33373382687568665
1998-01-10,0.3558374941349029
1998-01-11,0.3989952504634857
1998-01-12,0.4158456027507782
1998-01-13,0.28561311960220337
1998-01-14,0.29263561964035034
1998-01-15,0.4083271026611328
1998-01-16,0.425437331199646
1998-01-17,0.4687268733978272
1998-01-18,0.4306070804595947
1998-01-19,0.29255965352058405
1998-01-20,0.2295774072408676
1998-01-21,0.227825865149498
1998-01-22,0.30484858155250544
1998-01-23,0.4282343983650208
1998-01-24,0.3979076147079468
1998-01-25,0.42298278212547297
1998-01-26,0.4886773824691772
1998-01-27,0.4475940763950348
1998-01-28,0.464690864086151
1998-01-29,0.43252611160278326
1998-01-30,0.3308961093425751
1998-01-31,0.35079702734947205
1998-02-01,0.33052587509155273
1998-02-02,0.42203706502914423
1998-02-03,0.4729869663715363
1998-02-04,0.4589695930480957
1998-02-05,0.3931301236152649
1998-02-06,0.3996875882148743
1998-02-07,0.4121724665164948
1998-02-08,0.3533599376678466
1998-02-09,0.2734295725822449
1998-02-10,0.30790275335311884
1998-02-11,0.3117553889751434
1998-02-12,0.3782574534416199
1998-02-13,0.4293862879276276
1998-02-14,0.3823530077934265
1998-02-15,0.28714013099670405
1998-02-16,0.29691627621650696
1998-02-17,0.33723995089530945
1998-02-18,0.31074464321136475
1998-02-19,0.3280392587184906
1998-02-20,0.422578990459442
1998-02-21,0.4637994170188904
1998-02-22,0.410639613866806
1998-02-23,0.4275708198547363
1998-02-24,0.3162793517112732
1998-02-25,0.233300730586052
1998-02-26,0.2513886094093323
1998-02-27,0.25204119086265564
1998-02-28,0.3170524835586548
1998-03-01,0.4331842362880706
1998-03-02,0.5331485271453859
1998-03-03,0.43194264173507685
1998-03-04,0.27690586447715754
1998-03-05,0.2956215441226959
1998-03-06,0.2927906811237335
1998-03-07,0.2630523145198822
1998-03-08,0.336102157831192
1998-03-09,0.3865533173084259
1998-03-10,0.486342966556549
1998-03-11,0.5893124938011169
1998-03-12,0.6299294233322144
1998-03-13,0.5757953524589539
1998-03-14,0.6804112792015076
1998-03-15,0.668719470500946
1998-03-16,0.6640785932540894
1998-03-17,0.4521623551845551
1998-03-18,0.3722395598888397
1998-03-19,0.5192767977714537
1998-03-20,0.6558512449264526
1998-03-21,0.7443829774856566
1998-03-22,0.9111074209213258
1998-03-23,0.95181143283844
1998-03-24,0.9478432536125184
1998-03-25,0.7000170350074767
1998-03-26,0.7541636824607849
1998-03-27,0.5984030365943909
1998-03-28,0.3965694606304169
1998-03-29,0.4104174971580505
1998-03-30,0.4540131688117981
1998-03-31,0.4520401358604431
1998-04-01,0.6081382632255553
1998-04-02,0.5857667326927185
1998-04-03,0.5980867147445679
1998-04-04,0.6333021521568297
1998-04-05,0.4995602369308472
1998-04-06,0.5557589530944824
1998-04-07,0.5360246300697327
1998-04-08,0.5352066159248352
1998-04-09,0.6672644019126892
1998-04-10,0.8036902546882629
1998-04-11,0.7420213222503662
1998-04-12,0.5522386431694031
1998-04-13,0.5967954397201537
1998-04-14,0.42969515919685364
1998-04-15,0.37768810987472523
1998-04-16,0.4540837109088897
1998-04-17,0.5531365871429444
1998-04-18,0.6925318837165833
1998-04-19,0.8445190787315368
1998-04-20,0.9480955600738527
1998-04-21,1.1599959135055542
1998-04-22,1.2638847827911377
1998-04-23,1.0637685060501096
1998-04-24,0.8440689444541932
1998-04-25,0.7108088731765747
1998-04-26,0.7082257270812988
1998-04-27,0.9304853677749634
1998-04-28,1.0898264646530151
1998-04-29,1.201676368713379
1998-04-30,1.3152471780776975
1998-05-01,1.327320575714111
1998-05-02,1.3266756534576414
1998-05-03,1.2385631799697876
1998-05-04,1.1583216190338137
1998-05-05,1.0107097625732417
1998-05-06,1.0074273347854616
1998-05-07,1.041365623474121
1998-05-08,1.2294130325317383
1998-05-09,1.203066110610962
1998-05-10,0.9093047380447388
1998-05-11,1.0582638978958128
1998-05-12,0.8936946392059327
1998-05-13,0.7301009893417358
1998-05-14,0.9559553265571594
1998-05-15,1.0893962383270264
1998-05-16,1.0573612451553345
1998-05-17,1.0447423458099363
1998-05-18,1.2107806205749512
1998-05-19,1.5147047042846682
1998-05-20,1.4186493158340454
1998-05-21,0.9832417964935304
1998-05-22,0.9569628238677979
1998-05-23,1.1856708526611328
1998-05-24,1.3958977460861208
1998-05-25,1.4404577016830444
1998-05-26,1.016806721687317
1998-05-27,1.088302731513977
1998-05-28,1.4372762441635134
1998-05-29,1.2977255582809448
1998-05-30,1.305138349533081
1998-05-31,1.557021975517273
1998-06-01,1.8058553934097283
1998-06-02,1.7446199655532837
1998-06-03,1.4262124300003052
1998-06-04,1.2071896791458128
1998-06-05,1.3265537023544312
1998-06-06,1.5173497200012207
1998-06-07,1.287356615066528
1998-06-08,1.2886793613433836
1998-06-09,1.2004481554031372
1998-06-10,1.2522385120391843
1998-06-11,1.223864197731018
1998-06-12,1.3753401041030884
1998-06-13,1.3646011352539062
1998-06-14,1.4970111846923828
1998-06-15,1.5224523544311523
1998-06-16,1.19051206111908
1998-06-17,1.1072673797607422
1998-06-18,1.5516488552093504
1998-06-19,2.0189075469970703
1998-06-20,1.7740920782089231
1998-06-21,1.9086050987243648
1998-06-22,1.7323262691497803
1998-06-23,1.7541167736053467
1998-06-24,1.7445677518844607
1998-06-25,2.0534985065460205
1998-06-26,1.7866933345794676
1998-06-27,1.8575987815856931
1998-06-28,2.2746982574462886
