date,et
1987-06-07,2.0332043170928955
1987-06-08,1.8409087657928465
1987-06-09,1.851113200187683
1987-06-10,1.8321180343627927
1987-06-11,1.8560299873352049
1987-06-12,1.8416322469711304
1987-06-13,2.091153860092163
1987-06-14,2.0309479236602783
1987-06-15,1.848819136619568
1987-06-16,1.7054468393325803
1987-06-17,1.7823467254638672
1987-06-18,1.8413162231445312
1987-06-19,1.8088673353195193
1987-06-20,2.125850915908813
1987-06-21,2.064594030380249
1987-06-22,1.6263257265090942
1987-06-23,1.92946457862854
1987-06-24,1.9860581159591677
1987-06-25,2.1528952121734615
1987-06-26,2.2797114849090576
1987-06-27,2.0098178386688232
1987-06-28,1.9352644681930544
1987-06-29,1.944161891937256
1987-06-30,1.9680465459823613
1987-07-01,2.0091567039489746
1987-07-02,1.9204671382904048
1987-07-03,1.87383246421814
1987-07-04,1.8289003372192385
1987-07-05,1.9959884881973264
1987-07-06,2.082835912704468
1987-07-07,2.1067466735839844
1987-07-08,2.1782302856445312
1987-07-09,1.942493915557861
1987-07-10,2.054991006851196
1987-07-11,2.0449306964874268
1987-07-12,1.9485433101654048
1987-07-13,1.9731785058975215
1987-07-14,1.9450001716613765
1987-07-15,1.981485605239868
1987-07-16,1.7306249141693117
1987-07-17,1.792681932449341
1987-07-18,1.4904786348342896
1987-07-19,1.4820975065231323
1987-07-20,1.6977162361145022
1987-07-21,1.7389881610870361
1987-07-22,1.6373054981231687
1987-07-23,1.6414382457733157
1987-07-24,1.9640434980392452
1987-07-25,1.7516157627105713
1987-07-26,1.7448126077651973
1987-07-27,1.8107932806015012
1987-07-28,1.822027802467346
1987-07-29,1.8116867542266843
1987-07-30,1.8432452678680415
1987-07-31,1.8467575311660769
1987-08-01,1.9737918376922607
1987-08-02,2.0354011058807373
1987-08-03,1.949147582054138
1987-08-04,1.7980445623397825
1987-08-05,1.9225077629089355
1987-08-06,1.823192954063416
1987-08-07,1.6587847471237183
1987-08-08,1.725131273269653
1987-08-09,1.7059359550476072
1987-08-10,1.5725622177124023
1987-08-11,1.492813467979431
1987-08-12,1.6114393472671509
1987-08-13,1.690797448158264
1987-08-14,1.6406090259552
1987-08-15,1.55903959274292
1987-08-16,1.4882185459136963
1987-08-17,1.5381537675857542
1987-08-18,1.552239656448364
1987-08-19,1.6708468198776243
1987-08-20,1.5545035600662234
1987-08-21,1.423818588256836
1987-08-22,1.590811014175415
1987-08-23,1.3932160139083865
1987-08-24,1.4716677665710447
1987-08-25,1.5065466165542603
1987-08-26,1.5106195211410522
1987-08-27,1.38743793964386
1987-08-28,1.554634928703308
1987-08-29,1.5040838718414309
1987-08-30,1.7764408588409424
1987-08-31,1.6552544832229612
1987-09-01,1.5438251495361328
1987-09-02,1.4742921590805054
1987-09-03,1.6271222829818723
1987-09-04,1.304444909095764
1987-09-05,1.3413922786712649
1987-09-06,1.3847579956054685
1987-09-07,1.2988343238830566
1987-09-08,1.2824474573135378
1987-09-09,1.2144845724105835
1987-09-10,1.323190689086914
1987-09-11,1.40974235534668
1987-09-12,1.3250491619110107
1987-09-13,1.3115257024765017
1987-09-14,1.33188796043396
1987-09-15,1.4574357271194458
1987-09-16,1.1222133636474607
1987-09-17,1.236282825469971
1987-09-18,1.2156746387481687
1987-09-19,1.0853281021118164
1987-09-20,1.0676988363265991
1987-09-21,0.963674247264862
1987-09-22,1.08944308757782
1987-09-23,1.0433919429779053
1987-09-24,1.159003496170044
1987-09-25,1.1620385646820068
1987-09-26,1.227760434150696
1987-09-27,1.2024022340774536
1987-09-28,1.162199378013611
1987-09-29,1.1612489223480222
1987-09-30,1.0374541282653809
1987-10-01,1.076790571212768
1987-10-02,1.0347129106521606
1987-10-03,1.2210657596588135
1987-10-04,1.1821073293685913
1987-10-05,1.3682445287704468
1987-10-06,1.465951085090637
1987-10-07,1.2753881216049192
1987-10-08,1.1034200191497803
1987-10-09,1.1419637203216553
1987-10-10,1.2094776630401611
1987-10-11,1.03450870513916
1987-10-12,1.0281474590301511
1987-10-13,0.9364043474197388
1987-10-14,0.8965951800346375
1987-10-15,0.8991659283638
1987-10-16,0.8882248401641843
1987-10-17,0.9290657043457032
1987-10-18,0.8764904737472535
1987-10-19,0.8693828582763671
1987-10-20,0.7955262064933775
1987-10-21,0.876112699508667
1987-10-22,1.0144703388214111
1987-10-23,1.0462329387664795
1987-10-24,0.9866058230400084
1987-10-25,0.95468008518219
1987-10-26,1.0184472799301147
1987-10-27,1.0073189735412595
1987-10-28,1.1611533164978027
1987-10-29,1.0700085163116455
1987-10-30,1.0251320600509644
1987-10-31,0.8916611075401306
1987-11-01,0.9777638316154484
1987-11-02,0.8055927753448486
1987-11-03,0.7824306488037108
1987-11-04,0.8416367173194885
1987-11-05,0.8830532431602478
1987-11-06,0.7781917452812196
1987-11-07,0.8913325071334838
1987-11-08,0.8592933416366578
1987-11-09,0.843587815761566
1987-11-10,0.7678532004356384
1987-11-11,0.690356969833374
1987-11-12,0.7485714554786682
1987-11-13,0.968235969543457
1987-11-14,0.7350451350212097
1987-11-15,0.6401599049568177
1987-11-16,0.6087318062782286
1987-11-17,0.8668488264083863
1987-11-18,0.8853033781051635
1987-11-19,0.923977553844452
1987-11-20,1.0985153913497923
1987-11-21,0.8624947071075438
1987-11-22,0.7323094010353088
1987-11-23,0.7798831462860109
1987-11-24,0.82655930519104
1987-11-25,0.7166511416435241
1987-11-26,0.5987454056739807
1987-11-27,0.681223213672638
1987-11-28,0.6065236926078796
1987-11-29,0.671993613243103
1987-11-30,0.8296480774879454
1987-12-01,0.9813566207885742
1987-12-02,1.137295484542847
1987-12-03,1.262387990951538
1987-12-04,1.2443420886993408
1987-12-05,1.1027103662490845
1987-12-06,1.0202761888504028
1987-12-07,0.8743561506271361
1987-12-08,0.8959897160530089
1987-12-09,0.9564598798751832
1987-12-10,1.1727143526077273
1987-12-11,0.8548136949539185
1987-12-12,0.7154747247695922
1987-12-13,0.6284927129745485
1987-12-14,0.7099616527557373
1987-12-15,0.7978614568710326
1987-12-16,0.8675236105918884
1987-12-17,0.8222130537033082
1987-12-18,0.793723464012146
1987-12-19,0.7522528171539306
1987-12-20,0.7811695337295533
1987-12-21,0.7589977979660033
1987-12-22,0.7861632704734802
1987-12-23,0.6745691299438477
1987-12-24,0.6001200079917908
1987-12-25,0.6011078953742981
1987-12-26,0.6678681373596193
1987-12-27,0.7435482144355775
1987-12-28,0.9047144651412964
1987-12-29,0.7557494044303895
1987-12-30,0.757094383239746
1987-12-31,0.752115488052368
1988-01-01,0.6725934147834778
1988-01-02,0.7174919247627258
1988-01-03,0.9450864195823668
1988-01-04,0.9851096868515014
1988-01-05,0.8962759971618652
1988-01-06,0.728838860988617
1988-01-07,0.7781306505203246
1988-01-08,0.8411626815795898
1988-01-09,0.968069553375244
1988-01-10,1.0869979858398435
1988-01-11,0.8357506394386292
1988-01-12,0.6897292137145996
1988-01-13,0.7380555272102356
1988-01-14,0.9659815430641177
1988-01-15,0.929226577281952
1988-01-16,0.868545114994049
1988-01-17,0.8299871087074278
1988-01-18,0.7742862105369568
1988-01-19,0.725019633769989
1988-01-20,0.7560364603996275
1988-01-21,0.7736223936080932
1988-01-22,0.8040016889572142
1988-01-23,0.8162927627563475
1988-01-24,0.7385549545288087
1988-01-25,0.941503643989563
1988-01-26,1.012199878692627
1988-01-27,1.0332931280136108
1988-01-28,1.0126969814300537
1988-01-29,0.984246790409088
1988-01-30,0.9260901808738708
1988-01-31,0.8393531441688538
1988-02-01,0.7415447831153869
1988-02-02,0.6912031769752502
1988-02-03,0.7067383527755736
1988-02-04,0.7469509840011597
1988-02-05,0.8060711622238158
1988-02-06,0.7741818428039551
1988-02-07,0.8625109791755676
1988-02-08,0.9463906288146972
1988-02-09,1.1172014474868774
1988-02-10,1.0427724123001099
1988-02-11,0.9780780076980592
1988-02-12,1.0775775909423828
1988-02-13,1.0469093322753906
1988-02-14,0.9159079194068908
1988-02-15,1.0416781902313232
1988-02-16,0.9345799088478088
1988-02-17,0.8847724795341491
1988-02-18,0.9447785019874572
1988-02-19,0.8800697326660157
1988-02-20,1.0141053199768066
1988-02-21,1.0432778596878052
1988-02-22,0.9000662565231323
1988-02-23,0.9322765469551086
1988-02-24,0.962941884994507
1988-02-25,0.9520456194877625
1988-02-26,1.2173765897750857
1988-02-27,1.3948783874511719
1988-02-28,1.43539559841156
1988-02-29,1.3063970804214475
1988-03-01,1.0562913417816162
1988-03-02,0.9607914090156556
1988-03-03,1.2476814985275266
1988-03-04,1.2598658800125122
1988-03-05,1.180347204208374
1988-03-06,1.1652013063430786
1988-03-07,0.9396332502365112
1988-03-08,1.145420789718628
1988-03-09,1.1942851543426511
1988-03-10,0.903474986553192
1988-03-11,0.8885270953178405
1988-03-12,0.9187511801719664
1988-03-13,1.016202449798584
1988-03-14,1.0978808403015137
1988-03-15,1.2055045366287231
1988-03-16,0.9964883327484132
1988-03-17,1.0762704610824585
1988-03-18,1.1064778566360471
1988-03-19,1.2323970794677734
1988-03-20,1.15353524684906
1988-03-21,1.25084125995636
1988-03-22,1.1881059408187866
1988-03-23,1.3825953006744385
1988-03-24,0.999178647994995
1988-03-25,1.1489813327789307
1988-03-26,1.3021696805953982
1988-03-27,1.176458120346069
1988-03-28,1.0752570629119873
1988-03-29,1.2357046604156496
1988-03-30,1.0978823900222778
1988-03-31,1.1068227291107176
1988-04-01,1.380934476852417
1988-04-02,1.6220881938934326
1988-04-03,1.503262162208557
1988-04-04,1.324105143547058
1988-04-05,1.1651726961135864
1988-04-06,1.3910613059997559
1988-04-07,1.532504320144653
1988-04-08,0.9516397714614868
1988-04-09,1.3223652839660645
1988-04-10,1.6724669933319092
1988-04-11,1.8707462549209597
1988-04-12,1.7842607498168943
1988-04-13,1.667799711227417
1988-04-14,1.478304624557495
1988-04-15,1.357788801193237
1988-04-16,1.5353206396102905
1988-04-17,1.5065870285034177
1988-04-18,1.5044238567352295
1988-04-19,1.5648155212402342
1988-04-20,1.424812912940979
1988-04-21,1.3532623052597046
1988-04-22,1.331246256828308
1988-04-23,1.2432548999786377
1988-04-24,1.4838556051254272
1988-04-25,1.3035565614700315
1988-04-26,1.5846209526062014
1988-04-27,1.7187726497650149
1988-04-28,1.8196059465408323
1988-04-29,1.6308429241180418
1988-04-30,1.3532916307449343
1988-05-01,1.2186667919158936
1988-05-02,1.3578133583068848
1988-05-03,1.468385338783264
1988-05-04,1.4146983623504639
1988-05-05,1.4765876531600952
1988-05-06,1.4103174209594727
1988-05-07,1.6183711290359497
1988-05-08,1.7037363052368164
1988-05-09,1.6842200756072998
1988-05-10,1.7875757217407227
1988-05-11,2.087615728378296
1988-05-12,2.224318265914917
1988-05-13,1.729914665222168
1988-05-14,1.6749453544616701
1988-05-15,1.8651219606399536
1988-05-16,2.2226090431213374
1988-05-17,1.602333426475525
1988-05-18,1.7550294399261477
1988-05-19,2.1907958984375
1988-05-20,2.3991980552673335
1988-05-21,2.6648540496826167
1988-05-22,2.560707330703736
1988-05-23,1.9103592634201048
1988-05-24,1.8061488866806032
1988-05-25,1.9457169771194456
1988-05-26,1.9699095487594604
1988-05-27,2.075992584228516
1988-05-28,2.2486276626586914
1988-05-29,1.6803463697433472
1988-05-30,1.5974299907684326
1988-05-31,1.8339042663574217
1988-06-01,1.9048563241958616
1988-06-02,2.017023801803589
1988-06-03,2.379996538162232
1988-06-04,1.9050515890121456
1988-06-05,1.699434995651245
1988-06-06,1.6668556928634644
1988-06-07,1.6217002868652344
1988-06-08,1.6503313779830933
1988-06-09,1.8032478094100952
1988-06-10,1.672419548034668
1988-06-11,2.11566162109375
1988-06-12,2.3432462215423584
1988-06-13,2.4429492950439458
1988-06-14,2.252793788909912
1988-06-15,2.261533975601196
1988-06-16,2.1805739402771
1988-06-17,2.1794869899749756
1988-06-18,2.6875
1988-06-19,2.7455055713653564
1988-06-20,2.558878660202026
1988-06-21,2.4583444595336914
1988-06-22,2.658528327941894
1988-06-23,2.6095807552337646
1988-06-24,2.347888231277466
1988-06-25,2.824165344238281
1988-06-26,2.2918334007263184
1988-06-27,2.3066935539245605
1988-06-28,2.024655818939209
1988-06-29,1.8178734779357912
1988-06-30,2.1351537704467773
1988-07-01,2.4379749298095708
1988-07-02,2.587271451950073
1988-07-03,2.2121903896331787
1988-07-04,2.2047336101531982
1988-07-05,2.0670311450958248
1988-07-06,1.985815405845642
1988-07-07,2.095792293548584
1988-07-08,2.1613724231719966
1988-07-09,2.1424717903137207
1988-07-10,2.1025075912475586
1988-07-11,2.091912031173706
1988-07-12,2.0941414833068848
1988-07-13,2.221176862716675
1988-07-14,2.239834785461426
1988-07-15,2.1603724956512447
1988-07-16,2.16560959815979
1988-07-17,2.279621124267578
1988-07-18,2.3024587631225586
1988-07-19,2.3163299560546875
1988-07-20,2.519009351730346
1988-07-21,2.650018453598023
1988-07-22,2.2136631011962886
1988-07-23,2.169749021530152
1988-07-24,2.21284818649292
1988-07-25,2.3021578788757324
1988-07-26,2.4033291339874268
1988-07-27,2.1986229419708248
1988-07-28,1.9495006799697872
1988-07-29,2.13830041885376
1988-07-30,2.042079925537109
1988-07-31,2.0963542461395264
1988-08-01,1.9937977790832515
1988-08-02,1.8360221385955808
1988-08-03,1.819372177124024
1988-08-04,1.8994615077972408
1988-08-05,2.0326132774353027
1988-08-06,1.9817643165588377
1988-08-07,1.7554469108581543
1988-08-08,1.7404134273529053
1988-08-09,1.7632521390914917
1988-08-10,2.0373551845550537
1988-08-11,1.7506569623947141
1988-08-12,1.8343846797943115
1988-08-13,1.6646126508712769
1988-08-14,1.6523169279098509
1988-08-15,1.6543375253677368
1988-08-16,1.723517656326294
1988-08-17,1.9166712760925289
1988-08-18,1.6955797672271729
1988-08-19,1.7594666481018066
1988-08-20,1.7416760921478271
1988-08-21,1.6232678890228271
1988-08-22,1.717632174491882
1988-08-23,1.7282023429870603
1988-08-24,1.6992013454437254
1988-08-25,1.7326176166534426
1988-08-26,1.8208166360855105
1988-08-27,1.5977888107299805
1988-08-28,1.626710295677185
1988-08-29,1.730613112449646
1988-08-30,1.6805726289749146
1988-08-31,1.5794948339462278
1988-09-01,1.7218180894851685
1988-09-02,1.6347205638885498
1988-09-03,1.5286189317703247
1988-09-04,1.6374101638793945
1988-09-05,1.6095508337020874
1988-09-06,1.422685623168945
1988-09-07,1.5857985019683838
1988-09-08,1.5116736888885498
1988-09-09,1.399482011795044
1988-09-10,1.2531062364578247
1988-09-11,1.3142333030700684
1988-09-12,1.5890322923660278
1988-09-13,1.4806308746337893
1988-09-14,1.1877864599227903
1988-09-15,1.1682348251342771
1988-09-16,1.3332109451293943
1988-09-17,1.4059462547302246
1988-09-18,1.0976581573486328
1988-09-19,1.4996826648712156
1988-09-20,1.1441560983657837
1988-09-21,1.0817821025848386
1988-09-22,1.1994138956069944
1988-09-23,1.0597827434539795
1988-09-24,1.0795859098434448
1988-09-25,1.1374787092208862
1988-09-26,1.0966304540634155
1988-09-27,1.308161735534668
1988-09-28,1.1366294622421265
1988-09-29,1.2027407884597778
1988-09-30,1.2825713157653809
1988-10-01,1.3599237203598025
1988-10-02,1.1963083744049072
1988-10-03,1.174561858177185
1988-10-04,1.1772847175598145
1988-10-05,1.070311427116394
1988-10-06,1.113869547843933
1988-10-07,1.1378203630447388
1988-10-08,1.1180458068847656
1988-10-09,1.1459108591079714
1988-10-10,1.0893927812576294
1988-10-11,1.045186161994934
1988-10-12,1.02987277507782
1988-10-13,1.1704686880111697
1988-10-14,1.036295771598816
1988-10-15,1.0997630357742307
1988-10-16,1.230960130691528
1988-10-17,1.2624886035919185
1988-10-18,1.3276182413101196
1988-10-19,1.1047565937042239
1988-10-20,1.094316482543945
1988-10-21,1.0563305616378784
1988-10-22,0.9924752116203308
1988-10-23,0.9440034627914428
1988-10-24,0.887287139892578
1988-10-25,0.8980177640914917
1988-10-26,0.8557974696159361
1988-10-27,0.8365800976753235
1988-10-28,0.8806902766227722
1988-10-29,0.973515212535858
1988-10-30,0.8717489838600159
1988-10-31,0.8916822075843812
1988-11-01,0.94009792804718
1988-11-02,0.9507297873497008
1988-11-03,1.047736406326294
1988-11-04,1.1342511177062988
1988-11-05,1.1394226551055908
1988-11-06,1.0418548583984375
1988-11-07,0.9825856685638428
1988-11-08,0.973796010017395
1988-11-09,0.9307969808578495
1988-11-10,0.9199293851852418
1988-11-11,1.0019148588180542
1988-11-12,1.0650094747543335
1988-11-13,1.048021078109741
1988-11-14,0.99359130859375
1988-11-15,1.062430739402771
1988-11-16,1.1582200527191162
1988-11-17,1.016701579093933
1988-11-18,0.8135216832160947
1988-11-19,0.8304529190063475
1988-11-20,0.9350013732910158
1988-11-21,0.9592149257659912
1988-11-22,1.1282010078430176
1988-11-23,1.0531849861145022
1988-11-24,0.809893250465393
1988-11-25,0.9363393187522888
1988-11-26,1.0589098930358887
1988-11-27,1.0033296346664429
1988-11-28,1.0079635381698608
1988-11-29,0.900097668170929
1988-11-30,0.8389302492141723
1988-12-01,0.8801072239875793
1988-12-02,1.0364143848419187
1988-12-03,1.0328936576843262
1988-12-04,0.8707200884819031
1988-12-05,0.8792572617530822
1988-12-06,0.9585044384002686
1988-12-07,1.073887586593628
1988-12-08,0.8459424376487732
1988-12-09,0.9182881116867064
1988-12-10,0.9861074090003968
1988-12-11,0.8747292757034301
1988-12-12,0.9512113928794862
1988-12-13,0.9273316264152528
1988-12-14,0.8734569549560548
1988-12-15,0.737652599811554
1988-12-16,0.8314560651779174
1988-12-17,0.848745584487915
1988-12-18,0.7342547178268432
1988-12-19,0.7420508265495299
1988-12-20,0.8000404238700864
1988-12-21,0.7440658211708068
1988-12-22,0.757583975791931
1988-12-23,0.7227404713630675
1988-12-24,0.7439801692962646
1988-12-25,0.6513031125068665
1988-12-26,0.6518926620483398
1988-12-27,0.6847172975540161
1988-12-28,0.5787695050239562
1988-12-29,0.6662269234657288
1988-12-30,0.7525315284729005
1988-12-31,0.7126368880271912
1989-01-01,0.7212048172950744
1989-01-02,0.7853504419326783
1989-01-03,0.7894490957260132
1989-01-04,0.7676134705543519
1989-01-05,0.7625741958618163
1989-01-06,0.6875457763671875
1989-01-07,0.6695875525474548
1989-01-08,0.7566675543785094
1989-01-09,0.8198600411415101
1989-01-10,0.950473666191101
1989-01-11,0.7325069308280945
1989-01-12,0.7176211476325989
1989-01-13,0.7386791706085204
1989-01-14,0.7753353714942931
1989-01-15,0.7166017293930053
1989-01-16,0.854653239250183
1989-01-17,0.8171994090080261
1989-01-18,0.957892894744873
1989-01-19,0.9088243246078492
1989-01-20,0.942811667919159
1989-01-21,0.8964616656303405
1989-01-22,0.8637605905532837
1989-01-23,0.784292995929718
1989-01-24,0.8172024488449096
1989-01-25,0.7527920603752136
1989-01-26,0.9946550130844116
1989-01-27,0.9711961150169371
1989-01-28,0.8353341817855835
1989-01-29,0.8006191849708557
1989-01-30,1.079967975616455
1989-01-31,1.056071400642395
1989-02-01,0.8901222348213197
1989-02-02,0.6585118770599365
1989-02-03,0.6095001697540283
1989-02-04,0.5523164868354797
1989-02-05,0.5069878697395325
1989-02-06,0.5284441113471985
1989-02-07,0.5404573678970336
1989-02-08,0.5768302679061889
1989-02-09,0.5920932292938232
1989-02-10,0.8603256940841674
1989-02-11,0.902190685272217
1989-02-12,0.9196462631225586
1989-02-13,0.7305623292922973
1989-02-14,0.7490531206130981
1989-02-15,0.8267866373062132
1989-02-16,0.8938802480697632
1989-02-17,1.0080437660217283
1989-02-18,1.0403170585632322
1989-02-19,0.9311828017234804
1989-02-20,0.9993679523468018
1989-02-21,1.1038038730621338
1989-02-22,1.2955989837646484
1989-02-23,1.01374089717865
1989-02-24,1.1379401683807373
1989-02-25,1.0657113790512085
1989-02-26,1.0616196393966677
1989-02-27,1.1015849113464355
1989-02-28,1.1709719896316528
1989-03-01,1.0924863815307615
1989-03-02,0.9993279576301574
1989-03-03,0.7999965548515318
1989-03-04,1.0177626609802246
1989-03-05,1.2216615676879883
1989-03-06,1.3585654497146606
1989-03-07,1.2792330980300903
1989-03-08,1.302603244781494
1989-03-09,1.415213108062744
1989-03-10,1.4471042156219482
1989-03-11,1.5509155988693235
1989-03-12,1.3923968076705933
1989-03-13,1.1560637950897217
1989-03-14,1.2145230770111086
1989-03-15,1.2119230031967165
1989-03-16,1.1957311630249023
1989-03-17,1.0963385105133057
1989-03-18,1.2754559516906736
1989-03-19,1.3697155714035034
1989-03-20,1.268269658088684
1989-03-21,1.5727556943893433
1989-03-22,1.4052631855010984
1989-03-23,1.390303373336792
1989-03-24,1.315497875213623
1989-03-25,1.395707607269287
1989-03-26,1.185843586921692
1989-03-27,1.1035348176956177
1989-03-28,1.313682198524475
1989-03-29,1.3629195690155027
1989-03-30,1.3434163331985471
1989-03-31,1.3981642723083496
1989-04-01,1.5023822784423828
1989-04-02,1.4083565473556519
1989-04-03,1.3595776557922366
1989-04-04,1.4552515745162962
1989-04-05,1.80114483833313
1989-04-06,1.89220917224884
1989-04-07,2.090998888015747
1989-04-08,1.8986618518829343
1989-04-09,2.4148316383361816
1989-04-10,2.004046678543091
1989-04-11,1.579526662826538
1989-04-12,1.6438891887664795
1989-04-13,1.9504127502441408
1989-04-14,1.6540501117706297
1989-04-15,1.5156984329223633
1989-04-16,1.788991570472717
1989-04-17,1.7764223814010622
1989-04-18,1.7952846288681032
1989-04-19,1.798508048057556
1989-04-20,1.9043397903442385
1989-04-21,1.6283062696456907
1989-04-22,1.285729169845581
1989-04-23,1.3939367532730103
1989-04-24,1.272982120513916
1989-04-25,1.4371871948242188
1989-04-26,1.3743031024932861
1989-04-27,1.3988372087478635
1989-04-28,1.4822833538055422
1989-04-29,1.7370933294296265
1989-04-30,1.835193395614624
1989-05-01,1.8523663282394407
1989-05-02,1.8926422595977783
1989-05-03,2.097291946411133
1989-05-04,2.233565092086792
1989-05-05,2.4922447204589844
1989-05-06,2.453985929489136
1989-05-07,2.3908133506774907
1989-05-08,2.106434583663941
1989-05-09,2.00771164894104
1989-05-10,1.6687656641006465
1989-05-11,1.784457445144653
1989-05-12,1.7958587408065794
1989-05-13,1.7050354480743408
1989-05-14,1.7864620685577393
1989-05-15,1.8016541004180913
1989-05-16,2.2279422283172607
1989-05-17,2.2036800384521484
1989-05-18,1.8464514017105105
1989-05-19,1.5688055753707884
1989-05-20,1.7003902196884157
1989-05-21,1.7005321979522705
1989-05-22,1.6234737634658813
1989-05-23,1.6638122797012327
1989-05-24,1.4407190084457395
1989-05-25,1.7818418741226194
1989-05-26,1.8677362203598025
1989-05-27,2.038064002990722
1989-05-28,1.672998309135437
1989-05-29,1.7058721780776975
1989-05-30,1.9557210206985476
1989-05-31,2.126145124435425
1989-06-01,2.477978467941284
1989-06-02,2.3995888233184814
1989-06-03,2.391916036605835
1989-06-04,2.0883529186248775
1989-06-05,2.3011221885681152
1989-06-06,2.0363306999206543
1989-06-07,1.8306303024291992
1989-06-08,1.870279550552368
1989-06-09,2.07034969329834
1989-06-10,2.0559296607971196
1989-06-11,2.1512985229492188
1989-06-12,2.055851936340332
1989-06-13,2.157011032104492
1989-06-14,2.402866840362549
1989-06-15,2.482829093933105
1989-06-16,2.080183744430541
1989-06-17,1.9193798303604124
1989-06-18,2.014652729034424
1989-06-19,2.0127885341644287
1989-06-20,2.080786943435669
1989-06-21,1.715345859527588
1989-06-22,1.9986604452133176
1989-06-23,2.0936253070831294
1989-06-24,2.024479627609253
1989-06-25,1.9904495477676392
1989-06-26,1.9198844432830808
1989-06-27,1.7369095087051392
1989-06-28,1.876276135444641
1989-06-29,1.8208897113800049
1989-06-30,1.7302377223968506
1989-07-01,1.868611454963684
1989-07-02,1.9933918714523315
1989-07-03,2.086812257766724
1989-07-04,2.2845094203948975
1989-07-05,2.3490984439849854
1989-07-06,2.097327470779419
1989-07-07,2.1797060966491695
1989-07-08,2.357921600341797
1989-07-09,2.2281892299652095
1989-07-10,2.23671817779541
1989-07-11,2.239126443862915
1989-07-12,1.8551841974258427
1989-07-13,2.0361549854278564
1989-07-14,2.2255270481109615
1989-07-15,2.176706314086914
1989-07-16,2.038454294204712
1989-07-17,2.4053874015808105
1989-07-18,2.4048154354095455
1989-07-19,2.4193248748779297
1989-07-20,2.563708782196045
1989-07-21,2.112696409225464
1989-07-22,2.1629068851470947
1989-07-23,1.9646981954574587
1989-07-24,1.78802752494812
1989-07-25,1.79523503780365
1989-07-26,1.842531442642212
1989-07-27,1.8837760686874387
1989-07-28,2.0058526992797847
1989-07-29,2.080922365188598
1989-07-30,2.0287299156188965
1989-07-31,1.773712396621704
1989-08-01,1.934051752090454
1989-08-02,1.8873342275619505
1989-08-03,2.1027987003326416
1989-08-04,1.8982141017913816
1989-08-05,1.8050053119659424
1989-08-06,1.8381465673446653
1989-08-07,1.698629260063171
1989-08-08,1.7621896266937254
1989-08-09,1.6556434631347656
1989-08-10,1.738413333892822
1989-08-11,1.6177470684051511
1989-08-12,1.833868741989136
1989-08-13,1.9180983304977413
1989-08-14,2.049851179122925
1989-08-15,1.870355248451233
1989-08-16,1.974141716957092
1989-08-17,1.5441462993621826
1989-08-18,1.548149824142456
1989-08-19,1.6529531478881838
1989-08-20,1.588216423988342
1989-08-21,1.601282238960266
1989-08-22,1.7390333414077759
1989-08-23,1.5485414266586304
1989-08-24,1.702640891075134
1989-08-25,1.662975788116455
1989-08-26,1.5467634201049805
1989-08-27,1.40766179561615
1989-08-28,1.4073234796524048
1989-08-29,1.4558948278427124
1989-08-30,1.6252399682998655
1989-08-31,1.6380456686019895
1989-09-01,1.5895034074783323
1989-09-02,1.5255910158157349
1989-09-03,1.5874180793762207
1989-09-04,1.4816784858703613
1989-09-05,1.5372023582458496
1989-09-06,1.332618951797485
1989-09-07,1.1847863197326658
1989-09-08,1.2793995141983032
1989-09-09,1.329495906829834
1989-09-10,1.3433499336242676
1989-09-11,1.3554543256759644
1989-09-12,1.2008390426635742
1989-09-13,1.2622325420379639
1989-09-14,1.3526238203048706
1989-09-15,1.2654054164886475
1989-09-16,1.2039488554000857
1989-09-17,1.194501161575317
1989-09-18,1.140471935272217
1989-09-19,1.1206618547439575
1989-09-20,1.1369215250015259
1989-09-21,1.1735141277313232
1989-09-22,1.222174286842346
1989-09-23,1.236356258392334
1989-09-24,1.370301842689514
1989-09-25,1.2398333549499512
1989-09-26,1.426910161972046
1989-09-27,1.3234726190567017
1989-09-28,1.1785683631896973
1989-09-29,1.2977771759033203
1989-09-30,1.294239044189453
1989-10-01,1.4159841537475586
1989-10-02,1.316307544708252
1989-10-03,1.158913016319275
1989-10-04,1.1080389022827148
1989-10-05,1.1599748134613037
1989-10-06,1.1904329061508179
1989-10-07,1.1498688459396362
1989-10-08,1.1986368894577026
1989-10-09,1.3697041273117063
1989-10-10,1.41617214679718
1989-10-11,1.086623191833496
1989-10-12,1.1803687810897827
1989-10-13,1.0528358221054077
1989-10-14,1.051242113113403
1989-10-15,1.0095305442810059
1989-10-16,1.0356786251068115
1989-10-17,1.1610381603240967
1989-10-18,1.1737070083618164
1989-10-19,1.2014300823211668
1989-10-20,1.1243308782577512
1989-10-21,1.1552525758743286
1989-10-22,1.0802164077758787
1989-10-23,1.313689351081848
1989-10-24,1.1399126052856445
1989-10-25,1.0282815694808962
1989-10-26,1.1943577527999878
1989-10-27,1.1586748361587522
1989-10-28,1.1204687356948853
1989-10-29,1.0550854206085205
1989-10-30,1.0510165691375732
1989-10-31,1.1125285625457764
1989-11-01,1.1041190624237058
1989-11-02,1.2060317993164062
1989-11-03,1.2094871997833252
1989-11-04,1.2619423866271973
1989-11-05,1.304538369178772
1989-11-06,1.157496690750122
1989-11-07,1.1247563362121582
1989-11-08,1.032594084739685
1989-11-09,1.1461671590805054
1989-11-10,1.1789898872375488
1989-11-11,1.186511754989624
1989-11-12,1.1248849630355835
