date,et
1988-06-22,3.629160404205322
1988-06-23,3.7692389488220206
1988-06-24,3.5331563949584956
1988-06-25,3.476463079452514
1988-06-26,3.814034938812256
1988-06-27,2.611574649810791
1988-06-28,2.2293770313262935
1988-06-29,2.5540246963500977
1988-06-30,2.5527393817901607
1988-07-01,1.934657454490662
1988-07-02,2.0064816474914555
1988-07-03,2.3798744678497314
1988-07-04,2.6208429336547843
1988-07-05,2.7761704921722408
1988-07-06,2.828981399536133
1988-07-07,3.24833607673645
1988-07-08,3.555000782012939
1988-07-09,3.518662929534912
1988-07-10,3.3401148319244385
1988-07-11,3.399331569671631
1988-07-12,3.231224298477173
1988-07-13,3.0229563713073726
1988-07-14,3.1865203380584717
1988-07-15,3.5634891986846924
1988-07-16,3.6928880214691167
1988-07-17,3.8750948905944824
1988-07-18,3.6441442966461186
1988-07-19,3.5449099540710454
1988-07-20,3.5428881645202637
1988-07-21,3.342671871185303
1988-07-22,2.9899101257324214
1988-07-23,2.9180612564086914
1988-07-24,2.8295865058898926
1988-07-25,2.9319846630096436
1988-07-26,3.0518317222595215
1988-07-27,3.0717837810516357
1988-07-28,3.1906199455261235
1988-07-29,3.2640304565429688
1988-07-30,3.3675811290740967
1988-07-31,3.369133234024048
1988-08-01,3.2539207935333248
1988-08-02,3.44657039642334
1988-08-03,3.6246621608734126
1988-08-04,3.5560138225555415
1988-08-05,3.2687294483184814
1988-08-06,3.306253910064697
1988-08-07,3.26252269744873
1988-08-08,2.957439661026001
1988-08-09,3.0458002090454097
1988-08-10,3.2468149662017822
1988-08-11,3.3342041969299325
1988-08-12,3.3360292911529545
1988-08-13,3.460933923721313
1988-08-14,3.2900571823120126
1988-08-15,3.464564085006714
1988-08-16,3.393936395645142
1988-08-17,3.271248340606689
1988-08-18,3.5701236724853516
1988-08-19,3.432680368423462
1988-08-20,3.0714986324310303
1988-08-21,2.6951572895050044
1988-08-22,2.359318733215332
1988-08-23,2.363246202468872
1988-08-24,2.6351613998413086
1988-08-25,2.453038454055786
1988-08-26,2.474985837936402
1988-08-27,2.645898342132568
1988-08-28,2.718135356903076
1988-08-29,2.79153823852539
1988-08-30,2.459256172180176
1988-08-31,2.158538579940796
1988-09-01,2.049417495727539
1988-09-02,1.9916133880615237
1988-09-03,2.0472190380096436
1988-09-04,2.269968032836914
1988-09-05,2.1274633407592773
1988-09-06,1.7191637754440308
1988-09-07,1.4532970190048218
1988-09-08,1.5262427330017088
1988-09-09,1.7687463760375974
1988-09-10,2.1631472110748287
1988-09-11,2.32352066040039
1988-09-12,2.362682819366455
1988-09-13,2.4824981689453125
1988-09-14,2.6319429874420166
1988-09-15,1.8892569541931152
1988-09-16,1.8611140251159668
1988-09-17,1.7931846380233765
1988-09-18,1.9910497665405276
1988-09-19,2.2585506439208984
1988-09-20,2.3038029670715328
1988-09-21,1.9893057346343996
1988-09-22,1.9379147291183472
1988-09-23,2.126006603240967
1988-09-24,2.307738780975342
1988-09-25,1.978233337402344
1988-09-26,1.7871520519256592
1988-09-27,1.8558474779129028
1988-09-28,1.8153089284896848
1988-09-29,1.7928255796432495
1988-09-30,1.8113270998001096
1988-10-01,2.049632787704468
1988-10-02,2.1263341903686523
1988-10-03,1.7640079259872437
1988-10-04,1.5681248903274534
1988-10-05,1.2017995119094849
1988-10-06,0.9545101523399352
1988-10-07,0.9584595561027526
1988-10-08,0.9161999225616456
1988-10-09,0.9452247619628904
1988-10-10,1.0006836652755735
1988-10-11,1.170936107635498
1988-10-12,0.966998815536499
1988-10-13,0.7361026406288147
1988-10-14,0.8096691966056822
1988-10-15,0.99991238117218
1988-10-16,1.2569773197174072
1988-10-17,1.3790372610092163
1988-10-18,1.6303991079330444
1988-10-19,1.2637155055999756
1988-10-20,0.8749195337295533
1988-10-21,0.9261751174926756
1988-10-22,0.8398454785346985
1988-10-23,0.8782692551612854
1988-10-24,1.055100440979004
1988-10-25,0.9921584725379944
1988-10-26,0.9480936527252196
1988-10-27,0.7636182904243469
1988-10-28,0.9423972964286804
1988-10-29,0.8885790109634399
1988-10-30,0.8563287258148193
1988-10-31,0.8682551383972168
1988-11-01,0.8709760308265687
1988-11-02,0.9750943779945372
1988-11-03,0.7875746488571168
1988-11-04,1.0340611934661863
1988-11-05,1.2467466592788696
1988-11-06,1.1704607009887695
1988-11-07,0.9439252614974976
1988-11-08,0.9020769000053404
1988-11-09,0.9655222892761228
1988-11-10,1.1074931621551511
1988-11-11,0.9873779416084288
1988-11-12,0.6314362287521362
1988-11-13,0.7702527642250061
1988-11-14,0.9594642519950866
1988-11-15,1.0249066352844238
1988-11-16,1.1958287954330444
1988-11-17,1.185855746269226
1988-11-18,0.6468900442123412
1988-11-19,0.7318459153175354
1988-11-20,0.9426997303962708
1988-11-21,1.079688549041748
1988-11-22,0.5981826186180114
1988-11-23,0.6721965670585632
1988-11-24,0.7339649200439452
1988-11-25,0.78885817527771
1988-11-26,0.8731697797775269
1988-11-27,1.136234164237976
1988-11-28,0.9417511224746704
1988-11-29,0.6024434566497802
1988-11-30,0.6188574433326721
1988-12-01,0.637718677520752
1988-12-02,0.5683583021163942
1988-12-03,0.6461334824562072
1988-12-04,0.7652522325515748
1988-12-05,0.5833624601364136
1988-12-06,0.693229079246521
1988-12-07,0.8300887942314149
1988-12-08,0.8120704889297485
1988-12-09,0.6357620358467103
1988-12-10,0.37184897065162653
1988-12-11,0.3678134977817536
1988-12-12,0.23559685051441195
1988-12-13,0.2587042450904847
1988-12-14,0.4515278339385985
1988-12-15,0.6385358572006226
1988-12-16,0.4871916770935059
1988-12-17,0.3716323971748352
1988-12-18,0.34275415539741516
1988-12-19,0.4158129394054413
1988-12-20,0.6936849355697632
1988-12-21,0.8260294198989869
1988-12-22,0.7010155916213989
1988-12-23,0.6809499263763428
1988-12-24,0.9134623408317566
1988-12-25,0.9542483687400816
1988-12-26,0.6663731932640076
1988-12-27,0.7281773686408995
1988-12-28,0.9160711765289306
1988-12-29,0.6244612932205199
1988-12-30,0.5538251399993896
1988-12-31,0.5855467915534973
1989-01-01,0.7142818570137024
1989-01-02,0.7541106939315795
1989-01-03,0.6673277020454408
1989-01-04,0.516594648361206
1989-01-05,0.4253985583782196
1989-01-06,0.5856443643569946
1989-01-07,0.7347217202186584
1989-01-08,0.9486472606658936
1989-01-09,0.7580944895744323
1989-01-10,0.5699337720870972
1989-01-11,0.593834638595581
1989-01-12,0.7384058237075805
1989-01-13,0.7918052077293396
1989-01-14,0.4575888812541962
1989-01-15,0.6431739330291748
1989-01-16,0.7423200011253358
1989-01-17,0.556024134159088
1989-01-18,0.6450151801109313
1989-01-19,0.7841641306877135
1989-01-20,0.7056492567062377
1989-01-21,0.4957236945629121
1989-01-22,0.5137093663215636
1989-01-23,0.7001057863235474
1989-01-24,0.7885109186172485
1989-01-25,0.8545446395874022
1989-01-26,1.048669695854187
1989-01-27,0.8613436818122862
1989-01-28,0.7273430824279785
1989-01-29,0.9019660353660583
1989-01-30,1.0341473817825315
1989-01-31,0.9303659200668336
1989-02-01,1.1047747135162351
1989-02-02,1.3070701360702512
1989-02-03,1.4005123376846311
1989-02-04,0.8994963765144348
1989-02-05,0.5480122566223145
1989-02-06,0.6414415836334229
1989-02-07,0.6336143016815186
1989-02-08,0.4539477825164794
1989-02-09,0.3417010605335236
1989-02-10,0.3253499567508697
1989-02-11,0.4767050445079803
1989-02-12,0.602692186832428
1989-02-13,0.5475420355796814
1989-02-14,0.7528612613677979
1989-02-15,1.2696454524993896
1989-02-16,1.3250151872634888
1989-02-17,0.6396402120590209
1989-02-18,0.5400642156600953
1989-02-19,0.5791198015213012
1989-02-20,0.6876736283302308
1989-02-21,0.9829095602035522
1989-02-22,1.049058198928833
1989-02-23,0.5901163816452026
1989-02-24,0.39901348948478693
1989-02-25,0.42795136570930487
1989-02-26,0.5899909138679503
1989-02-27,0.6626012921333313
1989-02-28,0.6920335292816161
1989-03-01,0.6704531311988831
1989-03-02,0.6683996915817261
1989-03-03,0.765770375728607
1989-03-04,0.8964671492576599
1989-03-05,1.1925883293151855
1989-03-06,1.2722861766815183
1989-03-07,0.7787001729011535
1989-03-08,0.5107129216194152
1989-03-09,0.6385554671287537
1989-03-10,0.8693632483482362
1989-03-11,1.0431370735168457
1989-03-12,1.2022345066070557
1989-03-13,1.0356870889663696
1989-03-14,0.9344878196716306
1989-03-15,1.286505699157715
1989-03-16,1.3195083141326904
1989-03-17,1.1966427564620974
1989-03-18,1.4994111061096191
1989-03-19,1.1749578714370728
1989-03-20,0.7479907274246214
1989-03-21,0.906411588191986
1989-03-22,0.8050177097320557
1989-03-23,0.8384899497032166
1989-03-24,0.8669785857200621
1989-03-25,1.2270294427871704
1989-03-26,1.6977711915969849
1989-03-27,1.9229236841201789
1989-03-28,2.2599155902862544
1989-03-29,2.48196029663086
1989-03-30,2.334330081939697
1989-03-31,1.6880166530609129
1989-04-01,1.0128443241119385
1989-04-02,0.9001103043556212
1989-04-03,1.4550728797912595
1989-04-04,2.0611801147460938
1989-04-05,2.0346643924713135
1989-04-06,1.2153489589691162
1989-04-07,0.9057548642158508
1989-04-08,0.822395384311676
1989-04-09,0.8905104994773864
1989-04-10,0.9110072255134583
1989-04-11,0.8097460865974426
1989-04-12,0.8658478856086732
1989-04-13,1.0110490322113037
1989-04-14,1.134051203727722
1989-04-15,1.3209979534149168
1989-04-16,1.4871187210083008
1989-04-17,1.585244059562683
1989-04-18,2.1364817619323726
1989-04-19,2.1945080757141118
1989-04-20,1.421876072883606
1989-04-21,1.5243213176727295
1989-04-22,1.5595245361328125
1989-04-23,1.5854573249816895
1989-04-24,1.6803884506225584
1989-04-25,1.9393839836120603
1989-04-26,2.3482971191406246
1989-04-27,2.558802604675293
1989-04-28,2.42477822303772
1989-04-29,2.415053129196167
1989-04-30,2.515566825866699
1989-05-01,2.605712413787842
1989-05-02,2.0522055625915523
1989-05-03,1.5861310958862307
1989-05-04,1.4680683612823486
1989-05-05,1.856701612472534
1989-05-06,1.7970066070556643
1989-05-07,1.351972460746765
1989-05-08,1.2543190717697144
1989-05-09,1.5410147905349731
1989-05-10,1.5458168983459473
1989-05-11,1.4475388526916506
1989-05-12,1.26320219039917
1989-05-13,1.4411946535110471
1989-05-14,1.803680181503296
1989-05-15,2.117288112640381
1989-05-16,1.937581777572632
1989-05-17,2.099890947341919
1989-05-18,2.386063575744629
1989-05-19,2.5903871059417725
1989-05-20,2.604652643203736
1989-05-21,2.6762530803680415
1989-05-22,2.3601937294006348
1989-05-23,2.5334689617156987
1989-05-24,2.6025469303131104
1989-05-25,2.6020188331604004
1989-05-26,2.9924168586730957
1989-05-27,3.1483657360076904
1989-05-28,2.142906427383423
1989-05-29,2.3351171016693115
1989-05-30,2.858705282211304
1989-05-31,3.3113276958465576
1989-06-01,3.528064012527466
1989-06-02,3.5125451087951665
1989-06-03,3.371634244918823
1989-06-04,3.3583471775054923
1989-06-05,3.0999901294708248
1989-06-06,3.0121910572052
1989-06-07,2.7530741691589355
1989-06-08,2.820837497711181
1989-06-09,3.079062938690185
1989-06-10,3.0269205570220947
1989-06-11,2.5960464477539067
1989-06-12,2.644506216049194
1989-06-13,2.814316511154175
1989-06-14,3.074222564697266
1989-06-15,3.2353053092956543
1989-06-16,3.0200955867767334
1989-06-17,2.7927238941192623
1989-06-18,2.690542459487915
1989-06-19,2.8779814243316646
1989-06-20,3.3851909637451167
1989-06-21,3.3835456371307373
1989-06-22,3.5197682380676274
1989-06-23,3.599085092544556
1989-06-24,3.70000958442688
1989-06-25,3.733161687850952
1989-06-26,3.832805871963501
1989-06-27,3.827083826065064
1989-06-28,3.7318382263183594
1989-06-29,3.199151039123535
1989-06-30,3.098063230514527
1989-07-01,3.0240108966827393
1989-07-02,3.026162147521972
1989-07-03,3.028562307357788
1989-07-04,3.0362927913665767
1989-07-05,3.236777067184448
1989-07-06,3.52332067489624
1989-07-07,3.8563749790191646
1989-07-08,3.8143577575683594
1989-07-09,3.309889554977417
1989-07-10,3.631495237350464
1989-07-11,4.135331630706787
1989-07-12,3.929996728897095
1989-07-13,3.602551221847534
1989-07-14,3.097368717193604
1989-07-15,2.8012306690216064
1989-07-16,2.880216836929321
1989-07-17,3.039473533630371
1989-07-18,3.150683641433716
1989-07-19,3.208226919174195
1989-07-20,3.417654514312744
1989-07-21,3.5564880371093754
1989-07-22,3.677568197250366
1989-07-23,3.776567697525024
1989-07-24,3.7859909534454346
1989-07-25,3.7572026252746578
1989-07-26,3.809468030929565
1989-07-27,3.551280736923218
1989-07-28,3.2375371456146236
1989-07-29,2.986593723297119
1989-07-30,3.0744266510009766
1989-07-31,3.212211847305298
1989-08-01,3.2199878692626958
1989-08-02,3.107656955718994
1989-08-03,3.017273664474488
1989-08-04,3.2616539001464844
1989-08-05,3.5868372917175293
1989-08-06,3.4748339653015137
1989-08-07,3.216779470443725
1989-08-08,2.202930212020874
1989-08-09,1.999213457107544
1989-08-10,2.1142609119415283
1989-08-11,2.31416392326355
1989-08-12,2.445141553878784
1989-08-13,2.680160999298096
1989-08-14,2.8831326961517334
1989-08-15,2.90932822227478
1989-08-16,2.9013099670410165
1989-08-17,2.8919966220855713
1989-08-18,2.7917611598968506
1989-08-19,2.6613664627075195
1989-08-20,2.919113159179688
1989-08-21,3.070806503295898
1989-08-22,3.1673748493194576
1989-08-23,3.3739368915557866
1989-08-24,3.309072494506836
1989-08-25,3.139233112335205
1989-08-26,2.999552488327027
1989-08-27,3.196838855743408
1989-08-28,3.202439546585083
1989-08-29,3.184333801269531
1989-08-30,3.2409651279449467
1989-08-31,2.8950772285461426
1989-09-01,2.8129723072052
1989-09-02,2.7995734214782715
1989-09-03,2.5669302940368643
1989-09-04,2.0543749332427974
1989-09-05,2.064124584197998
1989-09-06,2.2491660118103027
1989-09-07,2.4216330051422115
1989-09-08,2.6567578315734863
1989-09-09,2.9658572673797607
1989-09-10,3.034395456314087
1989-09-11,3.035974264144897
1989-09-12,2.9828765392303462
1989-09-13,2.798281669616699
1989-09-14,2.919312000274658
1989-09-15,2.904998064041138
1989-09-16,2.854928255081177
1989-09-17,2.307363033294678
1989-09-18,2.03664755821228
1989-09-19,2.1096343994140625
1989-09-20,2.258236885070801
1989-09-21,2.6563792228698726
1989-09-22,2.7764062881469727
1989-09-23,2.308045148849488
1989-09-24,1.3129494190216064
1989-09-25,1.283472180366516
1989-09-26,1.5944802761077883
1989-09-27,1.4318828582763674
1989-09-28,1.3699464797973633
1989-09-29,1.5733841657638548
1989-09-30,1.9567269086837764
1989-10-01,1.840580463409424
1989-10-02,2.0855855941772465
1989-10-03,2.2751069068908687
1989-10-04,1.5628809928894043
1989-10-05,1.305650234222412
1989-10-06,1.6140314340591433
1989-10-07,1.6928421258926392
1989-10-08,1.1153961420059202
1989-10-09,0.9429755806922911
1989-10-10,1.0465691089630127
1989-10-11,1.2829123735427856
1989-10-12,1.5878206491470337
1989-10-13,1.8688243627548216
1989-10-14,2.1339221000671382
1989-10-15,2.110255241394043
1989-10-16,2.029448986053467
1989-10-17,2.077914237976074
1989-10-18,1.9304039478302
1989-10-19,1.322066307067871
1989-10-20,0.9299412369728088
1989-10-21,0.8574496507644653
1989-10-22,1.1572750806808472
1989-10-23,1.1913098096847534
1989-10-24,1.3538032770156863
1989-10-25,1.4048861265182493
1989-10-26,1.3736076354980469
1989-10-27,1.3757542371749878
1989-10-28,1.3459135293960574
1989-10-29,1.3911724090576174
1989-10-30,1.4371157884597778
1989-10-31,1.5963069200515747
1989-11-01,1.2815521955490112
1989-11-02,0.9780769348144532
1989-11-03,0.8317292928695679
1989-11-04,0.6616910099983215
1989-11-05,0.8332366943359374
1989-11-06,1.1084028482437132
1989-11-07,1.1406428813934326
1989-11-08,1.1973956823349
1989-11-09,1.1976006031036377
1989-11-10,0.8316019177436828
1989-11-11,0.8178068399429322
1989-11-12,1.096521019935608
1989-11-13,1.2412115335464475
1989-11-14,1.1931641101837158
1989-11-15,1.2436449527740479
1989-11-16,1.120055913925171
1989-11-17,0.5959222912788392
1989-11-18,0.5742133855819702
1989-11-19,0.6192509531974792
1989-11-20,0.8575706481933594
1989-11-21,1.0069504976272583
1989-11-22,0.5666559934616088
1989-11-23,0.5137073397636412
1989-11-24,0.4747699201107025
1989-11-25,0.5246533155441284
1989-11-26,0.7364746332168579
1989-11-27,0.9084861278533936
1989-11-28,1.0259052515029907
1989-11-29,0.8382435441017152
1989-11-30,0.5341518521308899
1989-12-01,0.6522820591926575
1989-12-02,0.6386060118675232
1989-12-03,0.6086284518241882
1989-12-04,0.35945284366607666
1989-12-05,0.5615956783294678
1989-12-06,0.8039087653160095
1989-12-07,0.8826619386672973
1989-12-08,0.5226123929023743
1989-12-09,0.3889170587062836
1989-12-10,0.4655573368072509
1989-12-11,0.4968379437923432
1989-12-12,0.4835460782051086
1989-12-13,0.4442748427391052
1989-12-14,0.3374316096305847
1989-12-15,0.3467930555343628
1989-12-16,0.2822180986404419
1989-12-17,0.18171933293342593
1989-12-18,0.2466247379779816
1989-12-19,0.3304858803749084
1989-12-20,0.3374868631362915
1989-12-21,0.2497578263282776
1989-12-22,0.17723816633224487
1989-12-23,0.13501568138599396
1989-12-24,0.16452451050281522
1989-12-25,0.20633667707443237
1989-12-26,0.31060424447059637
1989-12-27,0.269868940114975
1989-12-28,0.3899010717868805
1989-12-29,0.4501928091049193
1989-12-30,0.587027370929718
1989-12-31,0.7746036648750305
1990-01-01,0.7114303112030029
1990-01-02,0.4819722175598145
1990-01-03,0.6304686665534973
1990-01-04,0.8120838403701783
1990-01-05,0.9203909635543824
1990-01-06,0.8635123968124389
1990-01-07,0.6646499037742615
1990-01-08,0.6261383295059204
1990-01-09,0.5782568454742432
1990-01-10,0.7088775634765624
1990-01-11,0.6413336992263794
1990-01-12,0.7413569092750548
1990-01-13,0.43988546729087835
1990-01-14,0.4491327106952667
1990-01-15,0.6425126194953918
1990-01-16,0.8929845690727235
1990-01-17,0.9699401855468752
1990-01-18,1.125671863555908
1990-01-19,0.9606991410255432
1990-01-20,0.8118228316307069
1990-01-21,0.9976032972335817
1990-01-22,0.7844492197036742
1990-01-23,0.7809988260269165
1990-01-24,0.926635205745697
1990-01-25,1.0928874015808103
1990-01-26,0.7868238091468812
1990-01-27,0.5690891742706298
1990-01-28,0.772974193096161
1990-01-29,0.8809168338775634
1990-01-30,0.7247467637062072
1990-01-31,0.7182619571685791
1990-02-01,0.8828150033950805
1990-02-02,1.1745728254318235
1990-02-03,1.3570367097854616
1990-02-04,1.212393522262573
1990-02-05,0.8445261716842651
1990-02-06,0.7590216398239135
1990-02-07,1.0077625513076782
1990-02-08,0.8850443363189697
1990-02-09,1.0849264860153198
1990-02-10,1.2258514165878298
1990-02-11,0.7415648102760315
1990-02-12,0.7893415093421937
1990-02-13,0.8009563088417052
1990-02-14,1.2760851383209229
1990-02-15,1.5145567655563354
1990-02-16,1.6651004552841189
1990-02-17,1.1235781908035278
1990-02-18,0.596220850944519
1990-02-19,0.7964357137680051
1990-02-20,0.8343817591667174
1990-02-21,0.738830029964447
1990-02-22,0.9621859192848204
1990-02-23,1.287217617034912
1990-02-24,0.9363400936126708
1990-02-25,0.4222518503665924
1990-02-26,0.3149082660675049
1990-02-27,0.5393171310424805
1990-02-28,0.8819792866706848
1990-03-01,0.7708768248558044
1990-03-02,0.8895185589790344
1990-03-03,1.015981674194336
1990-03-04,0.8277532458305359
1990-03-05,0.8110933899879454
1990-03-06,1.090853214263916
1990-03-07,1.146575093269348
1990-03-08,0.7927685379981994
1990-03-09,1.0314915180206299
1990-03-10,1.4521708488464355
1990-03-11,1.885242819786072
1990-03-12,2.055886745452881
1990-03-13,2.1452348232269287
1990-03-14,2.0354297161102286
1990-03-15,2.260145902633667
1990-03-16,2.17853569984436
1990-03-17,1.85096275806427
1990-03-18,1.2940824031829834
1990-03-19,1.1623209714889526
1990-03-20,0.8922172188758849
1990-03-21,0.7174056172370911
1990-03-22,1.0124404430389404
1990-03-23,1.4434881210327148
1990-03-24,1.2719751596450803
1990-03-25,0.8589833974838257
1990-03-26,0.8418176174163817
1990-03-27,0.8382213711738586
1990-03-28,0.933951914310455
1990-03-29,1.0719239711761475
1990-03-30,1.0733494758605955
1990-03-31,1.5273859500885008
1990-04-01,1.8486192226409912
1990-04-02,1.667842149734497
1990-04-03,1.403142333030701
1990-04-04,0.891933262348175
1990-04-05,1.1582748889923096
1990-04-06,1.328832268714905
1990-04-07,0.8931920528411866
1990-04-08,0.7751362323760986
1990-04-09,0.9955905675888062
1990-04-10,1.406667113304138
1990-04-11,1.5756649971008303
1990-04-12,0.9031384587287904
1990-04-13,0.8123705983161926
1990-04-14,1.1967283487319946
1990-04-15,1.6719640493392944
1990-04-16,1.5757676362991333
1990-04-17,1.6820193529129026
1990-04-18,1.1449697017669676
1990-04-19,1.1488488912582397
1990-04-20,1.5377100706100464
1990-04-21,2.038780450820923
1990-04-22,1.7546919584274292
1990-04-23,1.993243217468262
1990-04-24,2.3418474197387695
1990-04-25,2.5227437019348145
1990-04-26,2.7095735073089595
1990-04-27,2.9091053009033203
1990-04-28,2.825615644454956
1990-04-29,2.112208604812622
1990-04-30,1.8236203193664553
1990-05-01,2.3461663722991943
1990-05-02,2.3052163124084477
1990-05-03,2.002767324447632
1990-05-04,2.314105272293091
1990-05-05,2.478568315505981
1990-05-06,1.7220586538314817
1990-05-07,1.4706449508666992
1990-05-08,1.8627736568450928
1990-05-09,2.2437903881073
1990-05-10,2.3774931430816646
1990-05-11,1.7901149988174438
1990-05-12,1.7409267425537105
1990-05-13,2.144718885421753
1990-05-14,2.30351185798645
1990-05-15,2.568066358566284
1990-05-16,3.007319927215576
1990-05-17,3.126028776168823
1990-05-18,2.4553625583648677
1990-05-19,2.2338788509368896
1990-05-20,2.6638023853302
1990-05-21,2.7594385147094727
1990-05-22,2.51159405708313
1990-05-23,1.7916873693466187
1990-05-24,1.9547336101531985
1990-05-25,2.0985236167907715
1990-05-26,2.454568386077881
1990-05-27,3.0950407981872563
1990-05-28,2.6361215114593506
1990-05-29,2.1474084854125977
1990-05-30,2.168139934539795
1990-05-31,2.199582099914551
1990-06-01,2.459651470184326
1990-06-02,2.888662099838257
1990-06-03,3.151455402374267
1990-06-04,2.803040027618408
1990-06-05,2.118281841278076
1990-06-06,2.458453416824341
1990-06-07,3.220126152038574
1990-06-08,3.2584834098815922
1990-06-09,3.673480987548828
1990-06-10,3.618886709213257
1990-06-11,2.892548322677612
1990-06-12,2.372919797897339
1990-06-13,2.5600650310516357
1990-06-14,3.123408317565917
1990-06-15,3.489856481552124
1990-06-16,3.29458212852478
1990-06-17,3.24981689453125
1990-06-18,3.576772928237915
1990-06-19,3.426496744155884
1990-06-20,2.730825901031494
1990-06-21,3.1680486202239995
1990-06-22,3.135903596878052
1990-06-23,3.2363643646240234
1990-06-24,2.7999212741851807
1990-06-25,2.445181846618653
1990-06-26,2.7246525287628174
1990-06-27,3.0413286685943604
1990-06-28,3.1649386882781982
1990-06-29,3.384476900100708
1990-06-30,3.7059824466705313
1990-07-01,3.6417357921600337
1990-07-02,2.888404846191406
1990-07-03,2.7553796768188477
1990-07-04,3.037775039672852
1990-07-05,3.496704339981079
1990-07-06,3.562772035598755
1990-07-07,2.9223341941833496
1990-07-08,2.9755563735961914
1990-07-09,3.7074790000915527
1990-07-10,4.052634716033936
1990-07-11,3.8503794670104976
1990-07-12,3.647594928741455
1990-07-13,3.240605354309082
1990-07-14,3.066802263259888
1990-07-15,3.2958893775939946
1990-07-16,3.035820960998535
1990-07-17,3.1354136466979985
1990-07-18,3.371632814407348
1990-07-19,3.409818649291992
1990-07-20,3.31673002243042
1990-07-21,3.4738266468048087
1990-07-22,3.469176769256592
1990-07-23,3.5114259719848633
1990-07-24,2.7531440258026127
1990-07-25,2.8419396877288814
1990-07-26,2.946921825408936
1990-07-27,2.8795416355133057
1990-07-28,3.0701558589935303
1990-07-29,3.0798251628875724
1990-07-30,3.1787750720977788
1990-07-31,3.3190562725067134
1990-08-01,2.71798825263977
1990-08-02,2.5130152702331543
1990-08-03,2.763089179992676
1990-08-04,3.0762782096862793
1990-08-05,3.2731955051422115
1990-08-06,3.0917029380798335
1990-08-07,2.6882224082946777
1990-08-08,2.4022567272186275
1990-08-09,2.5594611167907715
1990-08-10,2.700402975082397
1990-08-11,2.9429576396942134
1990-08-12,2.720188856124877
1990-08-13,2.8848304748535165
1990-08-14,3.1026628017425537
1990-08-15,2.9340407848358154
1990-08-16,2.9926798343658443
1990-08-17,2.8897976875305167
1990-08-18,2.9332258701324467
1990-08-19,3.0684516429901127
1990-08-20,3.293302059173584
1990-08-21,3.135860681533813
1990-08-22,2.7979390621185303
1990-08-23,2.672400712966919
1990-08-24,2.958889961242676
1990-08-25,2.9392881393432617
1990-08-26,3.2238516807556152
1990-08-27,3.161350250244141
1990-08-28,3.282163381576538
1990-08-29,3.1808898448944087
1990-08-30,2.535551786422729
1990-08-31,2.4375591278076163
1990-09-01,2.5331454277038574
1990-09-02,2.7202391624450684
1990-09-03,2.8684692382812496
1990-09-04,2.586193561553955
1990-09-05,2.453439712524414
1990-09-06,2.78588318824768
1990-09-07,2.9693865776062007
1990-09-08,2.777796745300293
1990-09-09,2.4191191196441646
1990-09-10,2.5786762237548833
1990-09-11,2.6110730171203618
1990-09-12,2.543255567550659
1990-09-13,2.619840621948242
1990-09-14,2.465142011642456
1990-09-15,2.357859373092652
1990-09-16,1.8825865983963008
1990-09-17,1.7203662395477295
1990-09-18,1.31037712097168
1990-09-19,1.5299336910247803
1990-09-20,1.825111746788025
1990-09-21,1.7181295156478877
1990-09-22,1.9404181241989131
1990-09-23,1.7254089117050169
1990-09-24,1.2411110401153564
1990-09-25,1.248631715774536
1990-09-26,1.5262064933776858
1990-09-27,1.7144776582717896
1990-09-28,1.8649611473083496
1990-09-29,1.9047967195510864
1990-09-30,1.9337360858917243
1990-10-01,1.510339140892029
1990-10-02,1.4758822917938232
1990-10-03,1.5443426370620728
1990-10-04,1.8290425539016724
1990-10-05,1.6365320682525635
1990-10-06,1.726626753807068
1990-10-07,1.8474016189575195
1990-10-08,1.873737454414368
1990-10-09,2.0502970218658447
1990-10-10,2.1343605518341064
1990-10-11,1.8304463624954224
1990-10-12,1.7352482080459595
1990-10-13,2.0203227996826167
1990-10-14,1.9257048368453975
1990-10-15,1.7898778915405273
1990-10-16,1.401905536651611
1990-10-17,1.525373458862305
1990-10-18,1.7216964960098267
1990-10-19,1.274490475654602
1990-10-20,1.0166634321212769
1990-10-21,1.2202296257019043
1990-10-22,1.4540446996688843
1990-10-23,1.5890339612960815
1990-10-24,1.4089283943176267
1990-10-25,1.2461620569229126
1990-10-26,1.0116926431655884
1990-10-27,0.8021258115768433
1990-10-28,1.0225677490234375
1990-10-29,0.9024208188056944
1990-10-30,0.9710080623626708
1990-10-31,1.2182742357254028
1990-11-01,1.3106697797775269
1990-11-02,1.3988091945648191
1990-11-03,1.4318407773971555
1990-11-04,1.3147135972976687
1990-11-05,1.3096216917037964
1990-11-06,1.2294692993164062
1990-11-07,0.8773109316825866
1990-11-08,0.8266111612319946
1990-11-09,0.7621534466743469
1990-11-10,0.8474600315093993
1990-11-11,0.8610104918479918
1990-11-12,0.9199413657188416
1990-11-13,0.7953651547431946
1990-11-14,0.766982614994049
1990-11-15,0.9610856771469118
1990-11-16,1.105689525604248
1990-11-17,1.1017686128616333
1990-11-18,0.7135530114173889
1990-11-19,0.7733065485954285
1990-11-20,0.9605118632316588
1990-11-21,0.9382025599479678
1990-11-22,0.9990811347961424
1990-11-23,1.1824145317077634
1990-11-24,1.081498622894287
1990-11-25,1.1135907173156738
1990-11-26,1.1476881504058836
1990-11-27,1.2196450233459473
1990-11-28,1.525018095970154
1990-11-29,1.1901044845581055
