date,et
1985-08-12,1.9891949892044067
1985-08-13,1.6300250291824339
1985-08-14,1.697511911392212
1985-08-15,1.6802871227264404
1985-08-16,1.5919758081436157
1985-08-17,1.551919341087341
1985-08-18,1.5755791664123535
1985-08-19,1.6276311874389648
1985-08-20,1.6166883707046509
1985-08-21,1.8071641921997073
1985-08-22,1.752044081687927
1985-08-23,1.5337839126586916
1985-08-24,2.0718679428100586
1985-08-25,1.7354418039321902
1985-08-26,1.7329055070877075
1985-08-27,1.4880207777023313
1985-08-28,1.3612380027770996
1985-08-29,1.2461820840835571
1985-08-30,1.3507190942764282
1985-08-31,1.3861037492752075
1985-09-01,1.2199819087982178
1985-09-02,1.5951865911483765
1985-09-03,1.5932024717330933
1985-09-04,1.503883361816406
1985-09-05,1.7288631200790403
1985-09-06,1.7221643924713135
1985-09-07,1.3992902040481565
1985-09-08,0.9970027804374694
1985-09-09,1.202092528343201
1985-09-10,1.2673599720001218
1985-09-11,1.025803565979004
1985-09-12,1.2086973190307615
1985-09-13,1.2539849281311037
1985-09-14,1.2021788358688354
1985-09-15,1.3679282665252683
1985-09-16,1.3298827409744263
1985-09-17,1.427818417549133
1985-09-18,1.385465145111084
1985-09-19,1.2737481594085693
1985-09-20,1.3992109298706055
1985-09-21,1.429821252822876
1985-09-22,1.498765707015991
1985-09-23,1.6880776882171629
1985-09-24,1.419591188430786
1985-09-25,1.579847574234009
1985-09-26,1.3715713024139404
1985-09-27,1.1435681581497192
1985-09-28,1.1447349786758425
1985-09-29,1.1064754724502563
1985-09-30,1.0501130819320679
1985-10-01,1.1305671930313113
1985-10-02,1.3496097326278687
1985-10-03,1.4663355350494385
1985-10-04,1.7485089302062988
1985-10-05,1.5139502286911013
1985-10-06,1.1342411041259763
1985-10-07,0.9222492575645446
1985-10-08,0.7729434370994566
1985-10-09,1.0143083333969116
1985-10-10,1.0641052722930908
1985-10-11,1.1221784353256223
1985-10-12,0.8234909772872924
1985-10-13,0.9804274439811704
1985-10-14,1.0787761211395264
1985-10-15,1.1403604745864868
1985-10-16,0.8567959666252136
1985-10-17,1.085465669631958
1985-10-18,0.913895308971405
1985-10-19,0.7703091502189635
1985-10-20,0.9174731969833374
1985-10-21,0.8311653733253478
1985-10-22,1.0481358766555786
1985-10-23,1.3426709175109863
1985-10-24,1.2444603443145754
1985-10-25,1.1716471910476685
1985-10-26,1.2318620681762695
1985-10-27,1.1327637434005735
1985-10-28,0.8226245045661926
1985-10-29,0.8870140910148621
1985-10-30,0.8906470537185669
1985-10-31,0.8581274151802063
1985-11-01,1.0485365390777588
1985-11-02,1.1708333492279053
1985-11-03,1.0416319370269775
1985-11-04,0.8653544187545777
1985-11-05,0.7840408086776732
1985-11-06,0.8371961116790771
1985-11-07,0.8372557163238525
1985-11-08,0.8039441704750061
1985-11-09,0.6784148812294006
1985-11-10,0.6666922569274903
1985-11-11,0.6005401015281677
1985-11-12,0.552061378955841
1985-11-13,0.6118860840797425
1985-11-14,0.6709964871406555
1985-11-15,0.9095852971076964
1985-11-16,0.8733056783676147
1985-11-17,0.6557539701461792
1985-11-18,0.6387021541595459
1985-11-19,0.5340293049812317
1985-11-20,0.632211446762085
1985-11-21,0.5367628931999208
1985-11-22,0.6403534412384033
1985-11-23,0.5923258066177368
1985-11-24,0.6727196574211121
1985-11-25,0.6268454194068909
1985-11-26,0.5378280282020569
1985-11-27,0.6429225206375122
1985-11-28,0.8149431347846986
1985-11-29,0.8402374982833862
1985-11-30,0.5608236193656921
1985-12-01,0.7576659321784973
1985-12-02,0.844805359840393
1985-12-03,0.9510734677314758
1985-12-04,1.0054919719696045
1985-12-05,0.9204050302505492
1985-12-06,0.8968721628189088
1985-12-07,0.8025529384613037
1985-12-08,0.6982437372207642
1985-12-09,0.6438015699386597
1985-12-10,0.6382348537445068
1985-12-11,0.6029001474380493
1985-12-12,0.5848531126976013
1985-12-13,0.6410394906997681
1985-12-14,0.6727941632270812
1985-12-15,0.7602338194847107
1985-12-16,0.8088666200637818
1985-12-17,0.7878270745277404
1985-12-18,0.8358678817749023
1985-12-19,0.7899717688560486
1985-12-20,0.7698673009872435
1985-12-21,0.7530901432037354
1985-12-22,0.7890298962593078
1985-12-23,0.817579448223114
1985-12-24,0.7872896194458007
1985-12-25,0.7505898475646973
1985-12-26,0.7112079858779907
1985-12-27,0.6764565110206604
1985-12-28,0.6855328679084777
1985-12-29,0.7737093567848204
1985-12-30,0.8007898926734925
1985-12-31,0.7507884502410888
1986-01-01,0.8394399285316467
1986-01-02,0.6577260494232178
1986-01-03,0.7604148387908934
1986-01-04,0.8544297814369202
1986-01-05,0.9151871800422668
1986-01-06,0.7713389992713928
1986-01-07,0.7917438745498657
1986-01-08,0.8457791209220887
1986-01-09,1.1195548772811887
1986-01-10,0.9876350760459902
1986-01-11,1.0221978425979614
1986-01-12,0.9193149805068968
1986-01-13,0.8478937745094299
1986-01-14,0.8169741630554199
1986-01-15,0.769834578037262
1986-01-16,1.1398282051086424
1986-01-17,1.1149293184280396
1986-01-18,1.2955762147903442
1986-01-19,0.9758159518241882
1986-01-20,0.9445107579231262
1986-01-21,0.755644917488098
1986-01-22,0.8595057129859923
1986-01-23,0.8725141882896422
1986-01-24,0.7954797744750975
1986-01-25,0.9290868043899536
1986-01-26,0.9148609042167664
1986-01-27,0.9665654301643372
1986-01-28,1.1066952943801882
1986-01-29,1.0491790771484375
1986-01-30,1.145588994026184
1986-01-31,1.029112696647644
1986-02-01,0.955305278301239
1986-02-02,0.9076567292213442
1986-02-03,0.7536702156066895
1986-02-04,0.7772771120071411
1986-02-05,0.7210860252380371
1986-02-06,0.7422534823417662
1986-02-07,0.7127305865287781
1986-02-08,0.7119328379631041
1986-02-09,0.8220226168632507
1986-02-10,0.6704794764518738
1986-02-11,0.8050222992897034
1986-02-12,1.0482945442199707
1986-02-13,1.223576903343201
1986-02-14,1.0161478519439695
1986-02-15,1.1722468137741087
1986-02-16,1.0029898881912231
1986-02-17,1.2393676042556763
1986-02-18,1.200828194618225
1986-02-19,1.0205522775650024
1986-02-20,1.0029493570327759
1986-02-21,1.096110463142395
1986-02-22,1.3785841464996336
1986-02-23,1.3898953199386597
1986-02-24,1.436949610710144
1986-02-25,1.131677746772766
1986-02-26,1.5859365463256834
1986-02-27,1.5099844932556155
1986-02-28,1.3294939994812012
1986-03-01,1.2462488412857058
1986-03-02,1.2452139854431152
1986-03-03,1.3126389980316162
1986-03-04,1.4821696281433103
1986-03-05,1.2463200092315674
1986-03-06,1.4288258552551267
1986-03-07,1.2565375566482544
1986-03-08,1.078790307044983
1986-03-09,0.9637587666511536
1986-03-10,1.161298036575317
1986-03-11,1.102078914642334
1986-03-12,1.3494189977645872
1986-03-13,0.9637524485588072
1986-03-14,0.8600283861160279
1986-03-15,1.1102281808853147
1986-03-16,1.1094716787338257
1986-03-17,0.9447271823883056
1986-03-18,1.1105581521987915
1986-03-19,1.4050135612487793
1986-03-20,1.224116802215576
1986-03-21,1.3838262557983398
1986-03-22,1.1067620515823362
1986-03-23,1.4688023328781128
1986-03-24,1.1918238401412964
1986-03-25,1.0951714515686035
1986-03-26,1.2993439435958865
1986-03-27,1.4445154666900635
1986-03-28,1.4727230072021484
1986-03-29,1.5210020542144773
1986-03-30,1.186492443084717
1986-03-31,1.841379642486572
1986-04-01,1.1189663410186768
1986-04-02,1.076051950454712
1986-04-03,1.1136837005615234
1986-04-04,1.148550271987915
1986-04-05,1.4799782037734983
1986-04-06,1.4977788925170898
1986-04-07,1.2387179136276243
1986-04-08,1.5659852027893066
1986-04-09,1.2435182332992551
1986-04-10,1.49505341053009
1986-04-11,1.0038363933563232
1986-04-12,1.0415990352630615
1986-04-13,1.0792689323425293
1986-04-14,1.1093875169754028
1986-04-15,1.0366027355194092
1986-04-16,1.021350622177124
1986-04-17,1.0758750438690183
1986-04-18,1.287509202957153
1986-04-19,1.710177183151245
1986-04-20,1.8400739431381223
1986-04-21,1.890933394432068
1986-04-22,1.6226131916046143
1986-04-23,1.3942004442214964
1986-04-24,0.9368485212326048
1986-04-25,1.158315658569336
1986-04-26,1.0427191257476807
1986-04-27,1.4525730609893799
1986-04-28,1.1397310495376587
1986-04-29,1.1465715169906616
1986-04-30,1.2575585842132568
1986-05-01,1.3295358419418337
1986-05-02,1.290727138519287
1986-05-03,1.426365852355957
1986-05-04,1.1540147066116333
1986-05-05,1.2480304241180422
1986-05-06,1.2664811611175537
1986-05-07,1.3381222486495972
1986-05-08,1.7694784402847288
1986-05-09,1.399001121520996
1986-05-10,1.1256667375564575
1986-05-11,1.2004225254058833
1986-05-12,1.4323641061782837
1986-05-13,1.5553470849990847
1986-05-14,1.5730435848236084
1986-05-15,1.3290096521377563
1986-05-16,1.924651384353638
1986-05-17,1.867814302444458
1986-05-18,1.6443550586700442
1986-05-19,1.620118260383606
1986-05-20,1.748831033706665
1986-05-21,1.230707049369812
1986-05-22,1.393349051475525
1986-05-23,1.949170470237732
1986-05-24,2.074290513992309
1986-05-25,2.1341443061828613
1986-05-26,1.9788104295730593
1986-05-27,2.578239679336548
1986-05-28,1.9458080530166624
1986-05-29,2.6290535926818848
1986-05-30,3.0396118164062504
1986-05-31,2.7654757499694824
1986-06-01,2.66377592086792
1986-06-02,2.741751670837402
1986-06-03,1.8078185319900513
1986-06-04,1.7845001220703125
1986-06-05,1.8470762968063357
1986-06-06,1.9959902763366697
1986-06-07,1.6595286130905151
1986-06-08,1.9919692277908323
1986-06-09,2.5884962081909175
1986-06-10,3.0155491828918457
1986-06-11,2.125410556793213
1986-06-12,2.2610950469970703
1986-06-13,2.2857735157012935
1986-06-14,1.649286150932312
1986-06-15,1.6921559572219849
1986-06-16,1.606803297996521
1986-06-17,1.7254768610000613
1986-06-18,1.6186875104904173
1986-06-19,1.6541428565979006
1986-06-20,1.7209420204162595
1986-06-21,2.410137176513672
1986-06-22,2.679556846618653
1986-06-23,2.796628713607788
1986-06-24,2.6773123741149902
1986-06-25,2.4174344539642334
1986-06-26,2.432622909545898
1986-06-27,1.96188759803772
1986-06-28,1.6356769800186157
1986-06-29,1.925915479660034
1986-06-30,2.1570065021514884
1986-07-01,2.246160984039306
1986-07-02,2.026499032974243
1986-07-03,2.0684285163879395
1986-07-04,1.6997538805007935
1986-07-05,2.041254043579101
1986-07-06,1.9185030460357664
1986-07-07,1.6681811809539795
1986-07-08,1.8902981281280515
1986-07-09,1.8341166973114011
1986-07-10,2.031456232070923
1986-07-11,2.228261232376098
1986-07-12,2.153658390045166
1986-07-13,2.2762019634246826
1986-07-14,2.264263391494751
1986-07-15,1.9771550893783567
1986-07-16,1.6175626516342163
1986-07-17,1.7794589996337893
1986-07-18,1.553298592567444
1986-07-19,2.038663387298584
1986-07-20,2.2986297607421875
1986-07-21,2.384619235992432
1986-07-22,2.300266742706299
1986-07-23,1.7922067642211914
1986-07-24,1.6842232942581177
1986-07-25,1.615328073501587
1986-07-26,1.6888823509216309
1986-07-27,1.8096163272857664
1986-07-28,1.860988974571228
1986-07-29,2.200357675552368
1986-07-30,2.2095589637756348
1986-07-31,2.3671052455902095
1986-08-01,2.337823629379272
1986-08-02,2.0733842849731445
1986-08-03,2.225424528121948
1986-08-04,2.1398494243621826
1986-08-05,2.1556642055511475
1986-08-06,2.081575870513916
1986-08-07,2.005384922027588
1986-08-08,1.9699941873550413
1986-08-09,2.062260150909424
1986-08-10,2.076516151428222
1986-08-11,1.7980035543441772
1986-08-12,2.0845143795013428
1986-08-13,2.1640441417694083
1986-08-14,2.105256319046021
1986-08-15,1.7739828824996946
1986-08-16,1.8650964498519895
1986-08-17,1.7363029718399048
1986-08-18,1.5671668052673342
1986-08-19,1.6801540851593015
1986-08-20,1.9239054918289185
1986-08-21,1.6113667488098147
1986-08-22,1.4152358770370483
1986-08-23,1.5310305356979368
1986-08-24,1.55630362033844
1986-08-25,1.831335425376892
1986-08-26,1.6288174390792844
1986-08-27,1.956772208213806
1986-08-28,1.4458122253417969
1986-08-29,1.3105918169021606
1986-08-30,1.3851057291030884
1986-08-31,1.5899834632873535
1986-09-01,1.9019646644592283
1986-09-02,1.9766563177108765
1986-09-03,1.9661114215850832
1986-09-04,1.6287707090377808
1986-09-05,1.5522682666778562
1986-09-06,1.5084706544876099
1986-09-07,1.172587275505066
1986-09-08,1.186707615852356
1986-09-09,1.0308793783187866
1986-09-10,1.3454668521881104
1986-09-11,1.3617022037506104
1986-09-12,1.0923974514007568
1986-09-13,0.9386214017868042
1986-09-14,0.8922623991966246
1986-09-15,1.122472047805786
1986-09-16,1.2813041210174563
1986-09-17,1.0766332149505615
1986-09-18,1.02275550365448
1986-09-19,1.159120440483093
1986-09-20,1.3066760301589964
1986-09-21,1.2969906330108643
1986-09-22,1.4463766813278198
1986-09-23,1.0100793838500977
1986-09-24,1.0973110198974607
1986-09-25,1.1123633384704588
1986-09-26,1.1650761365890503
1986-09-27,1.3292649984359741
1986-09-28,1.2974504232406616
1986-09-29,1.3660554885864256
1986-09-30,1.3504745960235596
1986-10-01,1.4209412336349487
1986-10-02,1.1398358345031738
1986-10-03,1.4123344421386719
1986-10-04,1.5385570526123047
1986-10-05,1.7333829402923584
1986-10-06,1.7217198610305786
1986-10-07,1.4270091056823728
1986-10-08,1.1516426801681519
1986-10-09,1.203661561012268
1986-10-10,1.1731621026992796
1986-10-11,1.0821667909622192
1986-10-12,0.9674446582794188
1986-10-13,1.0468438863754272
1986-10-14,1.0198739767074585
1986-10-15,1.1427314281463623
1986-10-16,0.900946855545044
1986-10-17,1.0849051475524902
1986-10-18,1.198180317878723
1986-10-19,1.11952805519104
1986-10-20,1.1583847999572754
1986-10-21,1.2487581968307495
1986-10-22,1.2627846002578735
1986-10-23,1.0545148849487305
1986-10-24,1.3978955745697021
1986-10-25,1.5174326896667483
1986-10-26,1.344026446342468
1986-10-27,1.270915389060974
1986-10-28,1.1670701503753662
1986-10-29,1.143037796020508
1986-10-30,1.0267046689987183
1986-10-31,1.1708816289901731
1986-11-01,1.414930820465088
1986-11-02,1.2445527315139768
1986-11-03,1.3352267742156982
1986-11-04,1.3410353660583496
1986-11-05,1.1144793033599851
1986-11-06,0.9263929128646848
1986-11-07,0.903830647468567
1986-11-08,0.764809489250183
1986-11-09,1.1259881258010864
1986-11-10,1.0670030117034912
1986-11-11,1.0350425243377683
1986-11-12,1.0395293235778809
1986-11-13,0.9889488220214846
1986-11-14,0.8410534262657166
1986-11-15,0.9299811124801636
1986-11-16,0.9929891228675842
1986-11-17,1.0441954135894775
1986-11-18,0.7883200645446778
1986-11-19,0.9543572068214417
1986-11-20,1.1131891012191772
1986-11-21,0.8101689219474792
1986-11-22,1.0218453407287595
1986-11-23,0.9895896911621092
1986-11-24,0.8227506279945372
1986-11-25,0.7601150870323181
1986-11-26,0.8069658875465394
1986-11-27,1.0835022926330566
1986-11-28,0.8622575402259826
1986-11-29,0.7319796681404114
1986-11-30,0.700796365737915
1986-12-01,0.757218062877655
1986-12-02,0.8237064480781555
1986-12-03,0.8220236301422118
1986-12-04,0.7456623911857605
1986-12-05,0.8478889465332031
1986-12-06,0.866894543170929
1986-12-07,0.8580586314201356
1986-12-08,0.7793809771537779
1986-12-09,0.8600190281867982
1986-12-10,0.7428163886070251
1986-12-11,0.7152442336082458
1986-12-12,0.7370917797088622
1986-12-13,0.8358222246170045
1986-12-14,0.7591315507888795
1986-12-15,0.8397551178932191
1986-12-16,0.8953198790550232
1986-12-17,0.7767607569694518
1986-12-18,0.8515020012855529
1986-12-19,0.8673949837684631
1986-12-20,0.7857193350791931
1986-12-21,0.9599157571792603
1986-12-22,0.8495691418647767
1986-12-23,0.694544494152069
1986-12-24,0.829417586326599
1986-12-25,0.812292993068695
1986-12-26,1.0227197408676147
1986-12-27,0.9159432649612426
1986-12-28,0.8540896177291871
1986-12-29,0.9841285347938536
1986-12-30,0.6885420083999634
1986-12-31,0.8100606203079223
1987-01-01,0.9060516953468322
1987-01-02,0.8032751083374022
1987-01-03,0.8207669854164124
1987-01-04,0.6686317920684814
1987-01-05,0.7851825952529907
1987-01-06,0.6753683686256408
1987-01-07,0.7233426570892334
1987-01-08,0.6705309748649597
1987-01-09,0.8935376405715942
1987-01-10,0.8373140096664429
1987-01-11,0.8586704134941101
1987-01-12,0.7131484150886536
1987-01-13,0.6840370297431946
1987-01-14,0.7338170409202573
1987-01-15,0.6273314356803894
1987-01-16,0.6418442726135254
1987-01-17,0.7189559340476989
1987-01-18,0.727759838104248
1987-01-19,0.6888116598129272
1987-01-20,0.7674636244773864
1987-01-21,0.7104313373565673
1987-01-22,0.768478274345398
1987-01-23,0.8234296441078185
1987-01-24,0.9021551012992858
1987-01-25,1.1475733518600464
1987-01-26,1.1794079542160034
1987-01-27,0.8604584336280822
1987-01-28,0.707967221736908
1987-01-29,0.8521751165390015
1987-01-30,0.7472461462020874
1987-01-31,0.8741596341133117
1987-02-01,0.8027551174163817
1987-02-02,0.8417333960533143
1987-02-03,0.9605613350868224
1987-02-04,0.9881483912467957
1987-02-05,1.1454102993011475
1987-02-06,0.9831183552742004
1987-02-07,1.0768755674362183
1987-02-08,1.1817266941070557
1987-02-09,1.017424702644348
1987-02-10,1.306213617324829
1987-02-11,0.9717419147491454
1987-02-12,0.8616254329681395
1987-02-13,1.0482935905456543
1987-02-14,0.8724482655525208
1987-02-15,0.90151846408844
1987-02-16,0.7912167310714721
1987-02-17,1.0735056400299072
1987-02-18,0.838180601596832
1987-02-19,0.8990448713302611
1987-02-20,1.0046744346618652
1987-02-21,0.8891087174415588
1987-02-22,0.924953520298004
1987-02-23,0.7706617712974547
1987-02-24,0.8458671569824218
1987-02-25,0.7749440670013427
1987-02-26,0.7965371608734131
1987-02-27,1.070116639137268
1987-02-28,0.9670870304107666
1987-03-01,0.7739779949188232
1987-03-02,1.1537890434265137
1987-03-03,1.2753968238830566
1987-03-04,1.2725286483764648
1987-03-05,1.1687215566635134
1987-03-06,1.0033190250396729
1987-03-07,1.0236117839813232
1987-03-08,1.1679024696350095
1987-03-09,1.1056548357009888
1987-03-10,1.003165602684021
1987-03-11,1.0779826641082764
1987-03-12,1.2169455289840696
1987-03-13,1.0434463024139404
1987-03-14,1.0637630224227903
1987-03-15,0.96055406332016
1987-03-16,1.0836668014526367
1987-03-17,1.1901525259017944
1987-03-18,0.8673742413520814
1987-03-19,0.9186692833900452
1987-03-20,0.8927888870239258
1987-03-21,1.0591688156127927
1987-03-22,1.0565948486328125
1987-03-23,1.0341863632202148
1987-03-24,1.173668622970581
1987-03-25,1.1695978641510008
1987-03-26,1.1662292480468752
1987-03-27,1.04300320148468
1987-03-28,1.0778279304504395
1987-03-29,1.3566132783889768
1987-03-30,1.3387275934219363
1987-03-31,1.526020407676697
1987-04-01,1.456715226173401
1987-04-02,1.1634137630462646
1987-04-03,1.220150113105774
1987-04-04,1.132269024848938
1987-04-05,0.9901920557022093
1987-04-06,1.0718653202056885
1987-04-07,1.6176276206970215
1987-04-08,1.3224203586578367
1987-04-09,1.3793787956237793
1987-04-10,1.641257405281067
1987-04-11,1.03651762008667
1987-04-12,1.1595417261123655
1987-04-13,1.2654653787612915
1987-04-14,1.4154629707336424
1987-04-15,1.4322301149368286
1987-04-16,1.42436945438385
1987-04-17,1.5384072065353391
1987-04-18,0.969887375831604
1987-04-19,1.0740909576416016
1987-04-20,1.4255928993225095
1987-04-21,1.5103429555892944
1987-04-22,1.734645128250122
1987-04-23,1.4425264596939085
1987-04-24,1.3254960775375366
1987-04-25,1.8461550474166872
1987-04-26,1.92881441116333
1987-04-27,1.6395118236541748
1987-04-28,1.5944435596466064
1987-04-29,1.6148695945739748
1987-04-30,1.4789150953292847
1987-05-01,1.115783929824829
1987-05-02,1.2422298192977903
1987-05-03,1.7202311754226687
1987-05-04,1.7093132734298706
1987-05-05,2.2801156044006348
1987-05-06,2.523155689239501
1987-05-07,2.622259616851806
1987-05-08,2.1177010536193848
1987-05-09,1.9450834989547727
1987-05-10,1.8999003171920772
1987-05-11,1.958631992340088
1987-05-12,2.070354700088501
1987-05-13,1.8700717687606807
1987-05-14,1.999459743499756
1987-05-15,2.009812116622925
1987-05-16,1.966663718223572
1987-05-17,1.7870391607284544
1987-05-18,1.602174162864685
1987-05-19,1.6722307205200193
1987-05-20,1.5546528100967407
1987-05-21,1.474319577217102
1987-05-22,1.4671353101730344
1987-05-23,1.31757652759552
1987-05-24,1.7622114419937132
1987-05-25,1.468826413154602
1987-05-26,1.3745354413986206
1987-05-27,1.3806973695755007
1987-05-28,1.4378314018249512
1987-05-29,1.4089277982711792
1987-05-30,1.4722169637680051
1987-05-31,1.5001001358032229
1987-06-01,1.5677835941314695
1987-06-02,2.805816411972045
1987-06-03,2.5206634998321533
1987-06-04,2.0637004375457764
1987-06-05,1.6735750436782837
1987-06-06,1.8110953569412227
1987-06-07,2.043644905090332
1987-06-08,2.135896682739258
1987-06-09,2.207448482513428
1987-06-10,1.8830156326293943
1987-06-11,1.8506920337677
1987-06-12,1.9789508581161497
1987-06-13,2.0561070442199707
1987-06-14,1.922280311584473
1987-06-15,1.7269802093505857
1987-06-16,1.6366333961486819
1987-06-17,1.964233636856079
1987-06-18,1.7902530431747437
1987-06-19,1.9063916206359863
1987-06-20,1.4526720046997068
1987-06-21,1.6958823204040527
1987-06-22,1.7074649333953855
1987-06-23,1.923542141914368
1987-06-24,2.3037610054016118
1987-06-25,2.634815454483032
1987-06-26,2.497241258621216
1987-06-27,2.5292627811431885
1987-06-28,2.5102877616882324
1987-06-29,2.3968203067779537
1987-06-30,2.064482927322388
1987-07-01,1.81508731842041
1987-07-02,1.7793686389923098
1987-07-03,1.7081804275512698
1987-07-04,1.417392015457153
1987-07-05,1.6692656278610227
1987-07-06,1.7862200736999514
1987-07-07,1.8592871427536004
1987-07-08,2.1839416027069087
1987-07-09,2.1878652572631836
1987-07-10,1.8401683568954468
1987-07-11,2.236510276794433
1987-07-12,2.2843670845031734
1987-07-13,2.465763092041016
1987-07-14,2.399003267288208
1987-07-15,2.39400053024292
1987-07-16,1.916061758995056
1987-07-17,1.6069514751434328
1987-07-18,1.4538862705230713
1987-07-19,1.707595467567444
1987-07-20,1.5990055799484253
1987-07-21,1.4354156255722046
1987-07-22,1.8320295810699463
1987-07-23,1.9305682182312007
1987-07-24,1.7256538867950437
1987-07-25,1.6205910444259646
1987-07-26,1.657004356384277
1987-07-27,1.5112069845199585
1987-07-28,1.4287093877792358
1987-07-29,1.428935408592224
1987-07-30,1.9220068454742432
1987-07-31,1.917535424232483
1987-08-01,2.1149990558624268
1987-08-02,2.0285210609436035
1987-08-03,2.2741446495056152
1987-08-04,1.951079607009888
1987-08-05,2.1817812919616695
1987-08-06,1.7849395275115967
1987-08-07,2.175469160079956
1987-08-08,1.9459284543991089
1987-08-09,1.6952743530273435
1987-08-10,1.5352835655212405
1987-08-11,1.5085573196411135
1987-08-12,1.6692495346069338
1987-08-13,1.8124682903289795
1987-08-14,1.8002121448516843
1987-08-15,1.470741629600525
1987-08-16,1.8075979948043823
1987-08-17,1.9704689979553225
1987-08-18,1.746491074562073
1987-08-19,1.527654767036438
1987-08-20,1.3718156814575195
1987-08-21,1.6648157835006714
1987-08-22,1.5349488258361819
1987-08-23,1.4003376960754395
1987-08-24,1.4367992877960205
1987-08-25,1.5352393388748167
1987-08-26,1.6174428462982173
1987-08-27,1.6498811244964602
1987-08-28,1.6045318841934206
1987-08-29,1.8310880661010744
1987-08-30,1.9451258182525637
1987-08-31,1.8773307800292969
1987-09-01,1.674668788909912
1987-09-02,1.404740333557129
1987-09-03,1.5217945575714111
1987-09-04,1.4578387737274168
1987-09-05,1.274062156677246
1987-09-06,1.2599308490753172
1987-09-07,1.180776834487915
1987-09-08,1.0850096940994265
1987-09-09,1.1805012226104734
1987-09-10,1.0813792943954468
1987-09-11,1.0511231422424319
1987-09-12,1.072832942008972
1987-09-13,1.2321693897247314
1987-09-14,1.214487075805664
1987-09-15,1.0227898359298706
1987-09-16,0.9648904204368592
1987-09-17,1.2632250785827637
1987-09-18,1.1245219707489011
1987-09-19,1.0567058324813843
1987-09-20,1.0611592531204224
1987-09-21,1.0754481554031372
1987-09-22,1.1670812368392944
1987-09-23,1.1284184455871582
1987-09-24,0.9675078988075256
1987-09-25,1.0310813188552856
1987-09-26,1.1476362943649294
1987-09-27,1.2042493820190427
1987-09-28,1.2070969343185425
1987-09-29,1.157990336418152
1987-09-30,1.117093801498413
1987-10-01,1.1191418170928957
1987-10-02,1.1097930669784546
1987-10-03,1.0572167634963987
1987-10-04,1.1246334314346311
1987-10-05,1.5481265783309937
1987-10-06,1.3465495109558103
1987-10-07,1.2831026315689087
1987-10-08,1.045578122138977
1987-10-09,1.0060303211212158
1987-10-10,0.947267711162567
1987-10-11,0.903477907180786
1987-10-12,0.88303005695343
1987-10-13,0.8585315346717834
1987-10-14,0.7559911012649536
1987-10-15,1.0231549739837646
1987-10-16,0.8010664582252504
1987-10-17,0.766592264175415
1987-10-18,0.8230779767036439
1987-10-19,0.7898096442222595
1987-10-20,0.7631255984306335
1987-10-21,0.7643819451332093
1987-10-22,0.7806140184402468
1987-10-23,0.7562549710273742
1987-10-24,0.9448763132095336
1987-10-25,0.8542033433914183
1987-10-26,1.058488130569458
1987-10-27,0.8628206849098204
1987-10-28,0.7022489905357361
1987-10-29,0.9063144922256468
1987-10-30,0.7691302895545958
1987-10-31,0.8729537725448608
1987-11-01,0.6780195832252504
1987-11-02,0.6068564057350159
1987-11-03,0.8744572997093198
1987-11-04,0.8043582439422606
1987-11-05,0.7604234218597412
1987-11-06,0.6448174715042113
1987-11-07,0.7862327694892883
1987-11-08,0.708001434803009
1987-11-09,0.835286796092987
1987-11-10,0.7057482600212097
1987-11-11,0.7181832790374756
1987-11-12,0.8356719017028807
1987-11-13,0.8436401486396788
1987-11-14,0.5898051857948303
1987-11-15,0.5378698706626892
1987-11-16,0.7099878191947937
1987-11-17,1.0088531970977783
1987-11-18,0.8201611042022706
1987-11-19,0.8714320063591003
1987-11-20,0.7900133132934569
1987-11-21,0.7360779047012329
1987-11-22,0.7917169332504271
1987-11-23,0.7976878881454467
1987-11-24,0.6728498935699464
1987-11-25,0.6656440496444703
1987-11-26,0.7061025500297546
1987-11-27,0.6096001267433167
1987-11-28,0.5771595239639282
1987-11-29,0.5827387571334839
1987-11-30,0.6425169110298157
1987-12-01,0.9209314584732056
1987-12-02,1.0374940633773804
1987-12-03,1.2771692276000977
1987-12-04,1.1428295373916626
1987-12-05,1.0232166051864624
1987-12-06,0.8425977826118469
1987-12-07,0.7296250462532043
1987-12-08,0.7602229118347168
1987-12-09,1.0993586778640747
1987-12-10,0.8270058631896973
1987-12-11,0.6429094672203064
1987-12-12,0.6251716613769531
1987-12-13,0.6507406830787658
1987-12-14,0.6634998321533203
1987-12-15,0.5912731289863585
1987-12-16,0.60929012298584
1987-12-17,0.6657447814941407
1987-12-18,0.691171407699585
1987-12-19,0.6123847365379333
1987-12-20,0.5789265036582947
1987-12-21,0.7000371217727661
1987-12-22,0.6135485172271729
1987-12-23,0.5502259731292723
1987-12-24,0.4967712759971619
1987-12-25,0.6238951683044434
1987-12-26,0.5714141726493835
1987-12-27,0.6529138088226318
1987-12-28,0.6591974496841431
1987-12-29,0.5848071575164795
1987-12-30,0.6051831841468812
1987-12-31,0.5786221027374268
1988-01-01,0.620966613292694
1988-01-02,0.5366731882095338
1988-01-03,0.705882728099823
1988-01-04,0.7745059132575987
1988-01-05,0.8038232922554016
1988-01-06,0.7613154649734497
1988-01-07,0.6414747834205627
1988-01-08,0.7037129998207092
1988-01-09,1.0324783325195312
1988-01-10,0.9662500619888305
1988-01-11,0.6711292266845704
1988-01-12,0.6215760111808777
1988-01-13,0.8593674302101134
1988-01-14,0.9953809380531312
