date,et
1988-06-10,1.2542492151260378
1988-06-11,1.5474085807800293
1988-06-12,1.7513418197631836
1988-06-13,1.911848068237305
1988-06-14,2.3081963062286377
1988-06-15,2.406335830688477
1988-06-16,2.2322440147399902
1988-06-17,2.203071355819702
1988-06-18,1.83706259727478
1988-06-19,1.9495033025741573
1988-06-20,2.296555280685425
1988-06-21,2.3735110759735107
1988-06-22,2.60940146446228
1988-06-23,1.9638700485229488
1988-06-24,2.1771349906921382
1988-06-25,2.481309175491333
1988-06-26,2.3058929443359375
1988-06-27,2.0458221435546875
1988-06-28,1.5375550985336304
1988-06-29,1.3838642835617063
1988-06-30,1.3241206407546997
1988-07-01,1.5470060110092163
1988-07-02,1.902096509933472
1988-07-03,1.64279568195343
1988-07-04,1.5783482789993288
1988-07-05,1.4371265172958374
1988-07-06,1.4736914634704588
1988-07-07,1.7283076047897339
1988-07-08,2.2076284885406494
1988-07-09,2.2251060009002686
1988-07-10,2.217552661895752
1988-07-11,1.83197820186615
1988-07-12,1.6030097007751463
1988-07-13,1.758499979972839
1988-07-14,1.5984776020050049
1988-07-15,1.8095996379852293
1988-07-16,1.7054924964904783
1988-07-17,1.7576419115066526
1988-07-18,2.097252130508423
1988-07-19,2.675515651702881
1988-07-20,2.6492903232574463
1988-07-21,2.16058087348938
1988-07-22,2.073231458663941
1988-07-23,2.075296878814697
1988-07-24,2.143759727478028
1988-07-25,2.618916749954224
1988-07-26,2.542357921600342
1988-07-27,2.072183847427368
1988-07-28,2.145573616027832
1988-07-29,2.0178263187408447
1988-07-30,2.0129761695861816
1988-07-31,1.8002570867538452
1988-08-01,1.827342867851257
1988-08-02,1.8040435314178465
1988-08-03,1.886760234832764
1988-08-04,1.991288661956787
1988-08-05,1.7384425401687624
1988-08-06,1.3679977655410769
1988-08-07,1.6379034519195557
1988-08-08,1.6374754905700684
1988-08-09,1.8987615108489988
1988-08-10,1.6762535572051998
1988-08-11,1.8306223154067995
1988-08-12,1.843841791152954
1988-08-13,1.85383415222168
1988-08-14,1.855662822723389
1988-08-15,1.508805274963379
1988-08-16,1.9221103191375728
1988-08-17,1.479336857795715
1988-08-18,1.6000620126724243
1988-08-19,1.3681190013885496
1988-08-20,1.2652398347854616
1988-08-21,1.3139274120330808
1988-08-22,1.7233942747116089
1988-08-23,1.8666075468063357
1988-08-24,1.9856059551239011
1988-08-25,1.6171803474426267
1988-08-26,1.6194665431976318
1988-08-27,2.034230232238769
1988-08-28,1.9778673648834229
1988-08-29,1.6392425298690796
1988-08-30,1.471731901168823
1988-08-31,1.2469719648361206
1988-09-01,1.8188837766647337
1988-09-02,2.211609363555908
1988-09-03,2.305264949798584
1988-09-04,2.2494404315948486
1988-09-05,2.0219981670379643
1988-09-06,1.4764518737792969
1988-09-07,1.350692868232727
1988-09-08,0.990929186344147
1988-09-09,1.1036590337753298
1988-09-10,1.0663933753967283
1988-09-11,1.020232319831848
1988-09-12,1.2398035526275633
1988-09-13,1.4486930370330808
1988-09-14,1.5409770011901853
1988-09-15,1.2793188095092771
1988-09-16,1.1003087759017944
1988-09-17,0.8235076665878295
1988-09-18,0.7159377932548522
1988-09-19,0.7190813422203064
1988-09-20,0.9407817125320433
1988-09-21,0.9734805822372437
1988-09-22,0.8802000284194945
1988-09-23,0.9870057106018066
1988-09-24,0.847084403038025
1988-09-25,0.9759342074394228
1988-09-26,0.9484538435935974
1988-09-27,1.0057088136672971
1988-09-28,1.075791358947754
1988-09-29,1.3443353176116943
1988-09-30,1.334762692451477
1988-10-01,1.505905747413635
1988-10-02,1.4161787033081055
1988-10-03,1.5609531402587893
1988-10-04,1.304050087928772
1988-10-05,1.099011182785034
1988-10-06,1.2045183181762695
1988-10-07,1.32813560962677
1988-10-08,1.326895594596863
1988-10-09,1.257006525993347
1988-10-10,1.2002450227737427
1988-10-11,1.2375953197479248
1988-10-12,1.2467974424362185
1988-10-13,1.0856704711914062
1988-10-14,0.9745762944221495
1988-10-15,1.0875086784362793
1988-10-16,1.0859878063201904
1988-10-17,0.7067786455154418
1988-10-18,0.6815082430839537
1988-10-19,0.888859748840332
1988-10-20,1.0898857116699219
1988-10-21,1.058506727218628
1988-10-22,0.7869080305099487
1988-10-23,0.8564904332160947
1988-10-24,0.9869797229766843
1988-10-25,0.8490499854087828
1988-10-26,0.7239259481430053
1988-10-27,0.5232807993888855
1988-10-28,0.5265920162200928
1988-10-29,0.6608747839927672
1988-10-30,0.7123831510543823
1988-10-31,0.8633487820625306
1988-11-01,0.9663176536560057
1988-11-02,0.6591511368751525
1988-11-03,0.6905714273452759
1988-11-04,0.7035198211669921
1988-11-05,0.806394875049591
1988-11-06,0.6455329060554504
1988-11-07,0.5360303521156311
1988-11-08,0.5372704863548279
1988-11-09,0.4742750823497772
1988-11-10,0.5019029974937439
1988-11-11,0.5246204733848572
1988-11-12,0.5938853621482849
1988-11-13,0.4554505944252014
1988-11-14,0.3482836186885834
1988-11-15,0.4071042537689209
1988-11-16,0.4673101007938385
1988-11-17,0.4664708673954009
1988-11-18,0.3700787127017975
1988-11-19,0.4516822695732116
1988-11-20,0.5113376379013062
1988-11-21,0.6093615889549256
1988-11-22,0.5288384556770324
1988-11-23,0.4668983817100525
1988-11-24,0.34899312257766724
1988-11-25,0.345529168844223
1988-11-26,0.3677212297916412
1988-11-27,0.4320249259471893
1988-11-28,0.4427132606506348
1988-11-29,0.5094069242477416
1988-11-30,0.3503616154193878
1988-12-01,0.34504684805870056
1988-12-02,0.4259771406650544
1988-12-03,0.3999346792697906
1988-12-04,0.3198910653591156
1988-12-05,0.3716989159584045
1988-12-06,0.44650390744209284
1988-12-07,0.5405089855194093
1988-12-08,0.5576565861701965
1988-12-09,0.482712060213089
1988-12-10,0.4921163916587829
1988-12-11,0.4757058322429657
1988-12-12,0.590384602546692
1988-12-13,0.4805448055267334
1988-12-14,0.2915958762168884
1988-12-15,0.21608258783817288
1988-12-16,0.21843938529491425
1988-12-17,0.2361049950122833
1988-12-18,0.2928804755210876
1988-12-19,0.3036508858203888
1988-12-20,0.3404585719108581
1988-12-21,0.25626578927040095
1988-12-22,0.25520142912864685
1988-12-23,0.2914570271968841
1988-12-24,0.2737222611904144
1988-12-25,0.21836936473846436
1988-12-26,0.18509809672832486
1988-12-27,0.24237981438636774
1988-12-28,0.2324509173631668
1988-12-29,0.2921884655952454
1988-12-30,0.40787672996521
1988-12-31,0.34493511915206904
1989-01-01,0.3827983140945434
1989-01-02,0.4387131631374359
1989-01-03,0.5760831236839296
1989-01-04,0.4362353086471558
1989-01-05,0.3368941843509674
1989-01-06,0.2777493000030517
1989-01-07,0.20107537508010864
1989-01-08,0.2912673652172089
1989-01-09,0.419186532497406
1989-01-10,0.37658154964447027
1989-01-11,0.3875560462474823
1989-01-12,0.4604069888591766
1989-01-13,0.35027065873146057
1989-01-14,0.31455215811729437
1989-01-15,0.4304001033306121
1989-01-16,0.5282725095748901
1989-01-17,0.5529718995094299
1989-01-18,0.4561494886875153
1989-01-19,0.4659995436668397
1989-01-20,0.5838466882705688
1989-01-21,0.3809919953346253
1989-01-22,0.30641549825668335
1989-01-23,0.2403906434774399
1989-01-24,0.32226559519767756
1989-01-25,0.4727812707424164
1989-01-26,0.5473546385765076
1989-01-27,0.4848263561725616
1989-01-28,0.488529771566391
1989-01-29,0.6628199815750121
1989-01-30,0.593934655189514
1989-01-31,0.29015526175498957
1989-02-01,0.11858905106782912
1989-02-02,0.08665169775485992
1989-02-03,0.11161431670188905
1989-02-04,0.14788660407066342
1989-02-05,0.2304564416408539
1989-02-06,0.2511896491050721
1989-02-07,0.3127042353153229
1989-02-08,0.3460138738155365
1989-02-09,0.4287389814853668
1989-02-10,0.4369517862796784
1989-02-11,0.4452454745769501
1989-02-12,0.3941850960254669
1989-02-13,0.3243827223777771
1989-02-14,0.35237243771553034
1989-02-15,0.34832257032394404
1989-02-16,0.38024309277534474
1989-02-17,0.35310056805610657
1989-02-18,0.4503375589847565
1989-02-19,0.507206380367279
1989-02-20,0.5706903338432312
1989-02-21,0.5333450436592102
1989-02-22,0.5986003279685975
1989-02-23,0.6376923322677612
1989-02-24,0.5387841463088989
1989-02-25,0.54011070728302
1989-02-26,0.4157367944717407
1989-02-27,0.4561584889888763
1989-02-28,0.3696068525314331
1989-03-01,0.2685777842998505
1989-03-02,0.24184899032115936
1989-03-03,0.30980950593948364
1989-03-04,0.35911124944686884
1989-03-05,0.5148260593414307
1989-03-06,0.5808824300765992
1989-03-07,0.594935953617096
1989-03-08,0.661532998085022
1989-03-09,0.691187620162964
1989-03-10,0.8220181465148925
1989-03-11,0.7898322343826294
1989-03-12,0.7875446081161499
1989-03-13,0.6442679762840271
1989-03-14,0.6348511576652527
1989-03-15,0.5291024446487427
1989-03-16,0.6373122930526733
1989-03-17,0.7416791319847107
1989-03-18,0.7120019197463988
1989-03-19,0.6921673417091369
1989-03-20,0.724989354610443
1989-03-21,0.7707754373550414
1989-03-22,0.7500441670417786
1989-03-23,0.76376610994339
1989-03-24,0.7801598906517028
1989-03-25,0.8101335763931274
1989-03-26,0.9009821414947508
1989-03-27,0.7490153312683105
1989-03-28,0.7402735948562623
1989-03-29,0.7032425403594971
1989-03-30,0.6509317159652709
1989-03-31,0.7497357726097107
1989-04-01,0.6560028195381165
1989-04-02,0.7023140788078308
1989-04-03,0.761453866958618
1989-04-04,0.9097386598587036
1989-04-05,0.9063091278076172
1989-04-06,1.1675980091094968
1989-04-07,1.0055700540542603
1989-04-08,0.9582723379135132
1989-04-09,0.9666777253150942
1989-04-10,1.2642337083816528
1989-04-11,1.256525993347168
1989-04-12,1.3446403741836546
1989-04-13,1.5005974769592283
1989-04-14,1.5343869924545286
1989-04-15,1.1413259506225586
1989-04-16,1.0717694759368896
1989-04-17,1.2022433280944824
1989-04-18,1.3858163356781004
1989-04-19,1.1899490356445312
1989-04-20,1.0792434215545654
1989-04-21,1.1003721952438354
1989-04-22,1.0982972383499143
1989-04-23,1.1877347230911257
1989-04-24,1.2784062623977661
1989-04-25,1.18908953666687
1989-04-26,1.2242181301116943
1989-04-27,1.399580955505371
1989-04-28,1.3715755939483643
1989-04-29,1.5568027496337893
1989-04-30,1.8091477155685425
1989-05-01,1.3968409299850466
1989-05-02,1.3286529779434204
1989-05-03,1.5007619857788084
1989-05-04,1.6305593252182007
1989-05-05,1.7880506515502927
1989-05-06,1.889181852340698
1989-05-07,1.743828773498535
1989-05-08,1.8084044456481931
1989-05-09,1.5252180099487305
1989-05-10,1.0412088632583618
1989-05-11,1.0277187824249268
1989-05-12,1.173657178878784
1989-05-13,1.4267985820770264
1989-05-14,1.5068576335906982
1989-05-15,1.649148106575012
1989-05-16,1.4093705415725708
1989-05-17,1.0425355434417727
1989-05-18,0.98271507024765
1989-05-19,0.9835485816001892
1989-05-20,1.2486728429794312
1989-05-21,1.3170303106307983
1989-05-22,1.3066792488098147
1989-05-23,1.0836751461029055
1989-05-24,1.0435552597045898
1989-05-25,1.211060881614685
1989-05-26,1.2748255729675293
1989-05-27,1.0782126188278198
1989-05-28,1.2060091495513918
1989-05-29,1.6085022687911987
1989-05-30,1.8392821550369265
1989-05-31,1.9254544973373413
1989-06-01,2.1982827186584473
1989-06-02,2.300079822540283
1989-06-03,2.1302144527435303
1989-06-04,2.356431007385254
1989-06-05,2.4748420715332036
1989-06-06,2.08425498008728
1989-06-07,1.995850205421448
1989-06-08,1.8626127243041992
1989-06-09,1.588497996330261
1989-06-10,1.9821001291275024
1989-06-11,2.243222236633301
1989-06-12,2.486846208572388
1989-06-13,1.9953217506408687
1989-06-14,1.8134820461273196
1989-06-15,1.3992764949798584
1989-06-16,1.3628997802734375
1989-06-17,1.3261032104492188
1989-06-18,1.5675313472747803
1989-06-19,1.2972922325134273
1989-06-20,1.235405445098877
1989-06-21,1.5923757553100581
1989-06-22,1.6897954940795898
1989-06-23,2.1808385848999023
1989-06-24,2.45744514465332
1989-06-25,2.557859420776367
1989-06-26,1.854239463806152
1989-06-27,1.4547964334487915
1989-06-28,1.4778406620025637
1989-06-29,1.6100280284881592
1989-06-30,1.602571725845337
1989-07-01,1.4145838022232056
1989-07-02,1.7954076528549194
1989-07-03,1.697410464286804
1989-07-04,1.4395636320114136
1989-07-05,1.6631487607955933
1989-07-06,1.9989892244338991
1989-07-07,1.8971775770187376
1989-07-08,1.5525727272033691
1989-07-09,1.710688233375549
1989-07-10,1.6936680078506468
1989-07-11,2.0554642677307133
1989-07-12,2.9157285690307617
1989-07-13,2.4001364707946777
1989-07-14,2.407865524291992
1989-07-15,1.7603803873062132
1989-07-16,1.5015772581100464
1989-07-17,1.9560765027999876
1989-07-18,2.31553053855896
1989-07-19,2.41677188873291
1989-07-20,1.7686699628829954
1989-07-21,1.4320195913314817
1989-07-22,1.8336772918701167
1989-07-23,1.9773707389831547
1989-07-24,1.9061239957809448
1989-07-25,2.3423585891723633
1989-07-26,2.395040988922119
1989-07-27,1.730870246887207
1989-07-28,1.865281105041504
1989-07-29,2.1088459491729736
1989-07-30,1.713594555854797
1989-07-31,1.8655511140823364
1989-08-01,1.3246567249298096
1989-08-02,1.3087786436080933
1989-08-03,1.4977474212646482
1989-08-04,1.9673651456832884
1989-08-05,2.3649613857269287
1989-08-06,2.5497860908508305
1989-08-07,2.652189493179321
1989-08-08,2.165964841842652
1989-08-09,1.819729566574097
1989-08-10,1.5904632806777956
1989-08-11,1.6171077489852903
1989-08-12,1.841347455978393
1989-08-13,1.6482743024826048
1989-08-14,1.441777586936951
1989-08-15,1.1933580636978147
1989-08-16,1.3916978836059568
1989-08-17,1.6839685440063477
1989-08-18,1.951103925704956
1989-08-19,1.8163599967956543
1989-08-20,1.5728029012680051
1989-08-21,1.470509052276611
1989-08-22,1.3858807086944578
1989-08-23,1.4351131916046143
1989-08-24,1.5210225582122805
1989-08-25,1.7442803382873535
1989-08-26,1.727328538894653
1989-08-27,1.4105980396270754
1989-08-28,1.315722107887268
1989-08-29,1.784618616104126
1989-08-30,1.5405199527740479
1989-08-31,1.4426110982894895
1989-09-01,1.2281298637390137
1989-09-02,1.111017823219299
1989-09-03,1.3332310914993286
1989-09-04,1.4540448188781736
1989-09-05,1.2255921363830566
1989-09-06,1.5268265008926392
1989-09-07,1.6686729192733762
1989-09-08,1.6456177234649656
1989-09-09,1.4754242897033691
1989-09-10,1.5015188455581665
1989-09-11,1.5506341457366941
1989-09-12,1.7498265504837038
1989-09-13,1.9359185695648196
1989-09-14,1.8191710710525513
1989-09-15,1.5002512931823733
1989-09-16,1.1089391708374023
1989-09-17,1.0035758018493652
1989-09-18,0.9990006089210508
1989-09-19,1.0234360694885254
1989-09-20,1.2813328504562378
1989-09-21,1.5536158084869383
1989-09-22,1.8157876729965208
1989-09-23,1.770232081413269
1989-09-24,1.7515978813171384
1989-09-25,1.667353630065918
1989-09-26,1.2473820447921753
1989-09-27,1.3099820613861086
1989-09-28,1.4959154129028323
1989-09-29,1.6965094804763792
1989-09-30,1.099247455596924
1989-10-01,0.8486841917037965
1989-10-02,0.8753918409347534
1989-10-03,0.9473824501037597
1989-10-04,0.8725170493125916
1989-10-05,1.0276864767074585
1989-10-06,1.10843026638031
1989-10-07,1.1717358827590942
1989-10-08,1.0834591388702393
1989-10-09,1.1448949575424194
1989-10-10,0.9337644577026368
1989-10-11,0.7373999357223511
1989-10-12,0.8194305300712585
1989-10-13,0.7702549695968628
1989-10-14,0.6832357048988342
1989-10-15,0.7016985416412354
1989-10-16,0.7781116366386412
1989-10-17,0.9908133149147031
1989-10-18,0.8768278360366821
1989-10-19,0.906903386116028
1989-10-20,0.9047032594680786
1989-10-21,0.7663093805313111
1989-10-22,0.7481833100318909
1989-10-23,0.8382033705711363
1989-10-24,0.7759724855422973
1989-10-25,0.7194814682006836
1989-10-26,0.6555765867233276
1989-10-27,0.6559482812881469
1989-10-28,0.5918423533439636
1989-10-29,0.6137222051620483
1989-10-30,0.5972065329551697
1989-10-31,0.5528733134269715
1989-11-01,0.6422325372695922
1989-11-02,0.6534191966056824
1989-11-03,0.7566197514533997
1989-11-04,0.6551146507263182
1989-11-05,0.6416345238685608
1989-11-06,0.6231477856636047
1989-11-07,0.5416034460067749
1989-11-08,0.6816797256469727
1989-11-09,0.848326325416565
1989-11-10,0.741883635520935
1989-11-11,0.6243379712104796
1989-11-12,0.541557788848877
1989-11-13,0.482826828956604
1989-11-14,0.43931388854980474
1989-11-15,0.4862513244152069
1989-11-16,0.5894832015037537
1989-11-17,0.6110516190528869
1989-11-18,0.7086079120635986
1989-11-19,0.7067852020263672
1989-11-20,0.7094925045967103
1989-11-21,0.6010006666183473
1989-11-22,0.55953311920166
1989-11-23,0.5282579064369202
1989-11-24,0.4766624569892883
1989-11-25,0.4893819987773894
1989-11-26,0.4239934384822845
1989-11-27,0.4513993263244628
1989-11-28,0.4845313429832457
1989-11-29,0.4813310503959656
1989-11-30,0.4741826951503753
1989-12-01,0.5032607316970825
1989-12-02,0.6037895679473876
1989-12-03,0.6699411869049073
1989-12-04,0.6988254189491272
1989-12-05,0.653560221195221
1989-12-06,0.5779815316200256
1989-12-07,0.5779282450675964
1989-12-08,0.5353953838348389
1989-12-09,0.4404636323451996
1989-12-10,0.35479751229286194
1989-12-11,0.35318130254745483
1989-12-12,0.4279806613922119
1989-12-13,0.4839172363281249
1989-12-14,0.5051589608192444
1989-12-15,0.4531455934047699
1989-12-16,0.40220966935157776
1989-12-17,0.3558706045150757
1989-12-18,0.28001588582992554
1989-12-19,0.4217236340045929
1989-12-20,0.4405543804168701
1989-12-21,0.4729090332984924
1989-12-22,0.5230709910392762
1989-12-23,0.5563262701034546
1989-12-24,0.5191447138786316
1989-12-25,0.5294957756996154
1989-12-26,0.5387471914291382
1989-12-27,0.4686735868453979
1989-12-28,0.4005900919437408
1989-12-29,0.4176879227161408
1989-12-30,0.499604195356369
1989-12-31,0.4573650062084198
1990-01-01,0.3792580962181091
1990-01-02,0.32886874675750727
1990-01-03,0.3963867425918579
1990-01-04,0.4541172683238983
1990-01-05,0.4927668869495392
1990-01-06,0.5573889017105103
1990-01-07,0.5788549184799194
1990-01-08,0.5170297622680664
1990-01-09,0.4827516078948975
1990-01-10,0.3826510310173034
1990-01-11,0.38361990451812733
1990-01-12,0.5314401388168335
1990-01-13,0.5939609408378601
1990-01-14,0.5827541351318359
1990-01-15,0.504253387451172
1990-01-16,0.453360080718994
1990-01-17,0.3994016647338867
1990-01-18,0.4139113426208496
1990-01-19,0.4842077791690826
1990-01-20,0.5002078413963317
1990-01-21,0.520947515964508
1990-01-22,0.4495938420295715
1990-01-23,0.39929598569870006
1990-01-24,0.43586218357086176
1990-01-25,0.42195239663124084
1990-01-26,0.3426358997821808
1990-01-27,0.3878986239433289
1990-01-28,0.4435049295425415
1990-01-29,0.39713928103446966
1990-01-30,0.41286653280258173
1990-01-31,0.3293680250644684
1990-02-01,0.37860944867134094
1990-02-02,0.4839458763599396
1990-02-03,0.457023561000824
1990-02-04,0.4071957468986511
1990-02-05,0.4138185083866119
1990-02-06,0.3785206973552704
1990-02-07,0.3331068754196167
1990-02-08,0.3976839184761047
1990-02-09,0.5296971201896667
1990-02-10,0.6229482889175415
1990-02-11,0.4808827936649322
1990-02-12,0.3364628851413726
1990-02-13,0.2324585616588592
1990-02-14,0.24360059201717374
1990-02-15,0.2698855996131897
1990-02-16,0.3122977018356323
1990-02-17,0.2889905571937561
1990-02-18,0.37246504426002497
1990-02-19,0.4885538816452026
1990-02-20,0.5890021324157714
1990-02-21,0.6998523473739624
1990-02-22,0.8076635599136353
1990-02-23,0.8357117176055908
1990-02-24,0.7873718738555907
1990-02-25,0.7174385190010071
1990-02-26,0.706045925617218
1990-02-27,0.6787237524986267
1990-02-28,0.7720908522605896
1990-03-01,0.7918137311935424
1990-03-02,0.7497402429580687
1990-03-03,0.7647794485092163
1990-03-04,0.7325268983840942
1990-03-05,0.7809933423995971
1990-03-06,0.718249261379242
1990-03-07,0.6096935868263245
1990-03-08,0.4733855128288268
1990-03-09,0.5341547727584838
1990-03-10,0.5190890431404114
1990-03-11,0.5046356916427612
1990-03-12,0.579615831375122
1990-03-13,0.6032915115356444
1990-03-14,0.6130769848823547
1990-03-15,0.744761049747467
1990-03-16,0.9218616485595704
1990-03-17,0.9574871659278866
1990-03-18,1.048916578292847
1990-03-19,0.9715154767036436
1990-03-20,0.9054809212684632
1990-03-21,0.8727031946182252
1990-03-22,0.658674418926239
1990-03-23,0.6176822781562804
1990-03-24,0.6628094315528869
1990-03-25,0.7632608413696289
1990-03-26,0.9516251683235168
1990-03-27,1.0118021965026855
1990-03-28,1.0383353233337402
1990-03-29,1.1337984800338743
1990-03-30,1.0778627395629883
1990-03-31,1.160540223121643
1990-04-01,1.2030231952667236
1990-04-02,1.2086495161056519
1990-04-03,1.0807452201843262
1990-04-04,1.2262644767761233
1990-04-05,1.3041058778762815
1990-04-06,1.3448585271835327
1990-04-07,1.2477644681930542
1990-04-08,0.9161068201065063
1990-04-09,0.9828202724456788
1990-04-10,1.1909079551696775
1990-04-11,1.2681249380111697
1990-04-12,1.1150763034820557
1990-04-13,1.0471333265304563
1990-04-14,1.4043127298355103
1990-04-15,1.6163687705993652
1990-04-16,1.7059905529022215
1990-04-17,1.4462447166442873
1990-04-18,1.2453292608261108
1990-04-19,1.3028955459594727
1990-04-20,1.2846083641052248
1990-04-21,1.3390436172485352
1990-04-22,1.2963731288909912
1990-04-23,1.1550461053848267
1990-04-24,1.0177184343338013
1990-04-25,1.0123337507247925
1990-04-26,0.992859363555908
1990-04-27,0.8515464663505554
1990-04-28,0.874647855758667
1990-04-29,1.0396928787231443
1990-04-30,1.1322854757308962
1990-05-01,1.0988287925720217
1990-05-02,1.2998211383819582
1990-05-03,1.5550955533981323
1990-05-04,1.9684206247329712
1990-05-05,1.9532462358474727
1990-05-06,1.3137696981430051
1990-05-07,1.008050203323364
1990-05-08,1.209478735923767
1990-05-09,1.449357509613037
1990-05-10,1.5580426454544065
1990-05-11,1.2608624696731567
1990-05-12,1.1843862533569336
1990-05-13,1.1615836620330808
1990-05-14,1.127832055091858
1990-05-15,1.2639987468719482
1990-05-16,1.4430004358291622
1990-05-17,1.2581427097320557
1990-05-18,1.1711013317108152
1990-05-19,1.373794674873352
1990-05-20,1.3807666301727295
1990-05-21,1.424383759498596
1990-05-22,1.4016786813735962
1990-05-23,1.2372409105300903
1990-05-24,1.1635774374008176
1990-05-25,1.22948157787323
1990-05-26,1.4499415159225466
1990-05-27,1.586812973022461
1990-05-28,1.7830357551574707
1990-05-29,1.4839787483215332
1990-05-30,1.7035117149353025
1990-05-31,1.461826205253601
1990-06-01,1.1494531631469727
1990-06-02,1.6210674047470093
1990-06-03,1.560190200805664
1990-06-04,1.3242628574371338
1990-06-05,1.5492385625839231
1990-06-06,1.57558536529541
1990-06-07,1.4131960868835447
1990-06-08,1.5089454650878904
1990-06-09,1.6066842079162595
1990-06-10,1.2416479587554932
1990-06-11,1.2132823467254639
1990-06-12,1.1863451004028318
1990-06-13,1.5561720132827757
1990-06-14,1.993696689605713
1990-06-15,2.0484902858734126
1990-06-16,1.7410258054733276
1990-06-17,1.741082191467285
1990-06-18,1.7027806043624878
1990-06-19,1.6213620901107788
1990-06-20,1.8723719120025637
1990-06-21,2.455233573913574
1990-06-22,2.726410150527954
1990-06-23,2.250100612640381
1990-06-24,2.0095081329345703
1990-06-25,1.9385071992874143
1990-06-26,1.726427674293518
1990-06-27,1.679786443710327
1990-06-28,1.875630617141724
1990-06-29,2.2405598163604736
1990-06-30,2.008596897125244
1990-07-01,1.7484923601150513
1990-07-02,1.38352370262146
1990-07-03,1.6730564832687376
1990-07-04,2.2491853237152095
1990-07-05,2.0864470005035396
1990-07-06,1.629499554634094
1990-07-07,1.8097522258758545
1990-07-08,2.168099403381348
1990-07-09,2.2727952003479004
1990-07-10,2.71772837638855
1990-07-11,3.205774068832397
1990-07-12,3.112045288085937
1990-07-13,2.4783310890197754
1990-07-14,2.514394760131836
1990-07-15,2.4883995056152344
1990-07-16,2.049940586090088
1990-07-17,1.8684310913085935
1990-07-18,1.926618814468384
1990-07-19,2.215728521347046
1990-07-20,2.456095695495605
1990-07-21,2.8240242004394527
1990-07-22,2.8087782859802246
1990-07-23,2.1114475727081294
1990-07-24,1.698615074157715
1990-07-25,1.4554398059844968
1990-07-26,1.5880476236343386
1990-07-27,1.9233702421188357
1990-07-28,2.2632298469543457
1990-07-29,2.605569362640381
1990-07-30,2.7972452640533447
1990-07-31,2.2279574871063232
1990-08-01,1.7655174732208254
1990-08-02,1.6800695657730103
1990-08-03,1.992278099060058
1990-08-04,2.5420877933502206
1990-08-05,2.9485263824462886
1990-08-06,2.072246551513672
1990-08-07,2.014657735824585
1990-08-08,2.211035490036011
1990-08-09,2.417367935180664
1990-08-10,2.463247537612915
1990-08-11,2.5765726566314697
1990-08-12,2.893605709075928
1990-08-13,2.2863035202026367
1990-08-14,1.9697057008743293
1990-08-15,1.6612880229949951
1990-08-16,1.4842233657836916
1990-08-17,1.617046356201172
1990-08-18,1.5871839523315427
1990-08-19,1.471770644187927
1990-08-20,1.9764039516448972
1990-08-21,1.8362361192703247
1990-08-22,1.371446132659912
1990-08-23,1.2692416906356812
1990-08-24,1.3139923810958865
1990-08-25,1.1813836097717283
1990-08-26,1.3586797714233398
1990-08-27,1.6077674627304075
1990-08-28,1.7827541828155518
1990-08-29,1.6355584859848025
1990-08-30,1.3012611865997314
1990-08-31,1.4970204830169676
1990-09-01,1.4566316604614256
1990-09-02,1.4848424196243288
1990-09-03,1.5863910913467407
1990-09-04,1.8507614135742188
1990-09-05,2.053734064102173
1990-09-06,1.985685348510742
1990-09-07,1.9520564079284668
1990-09-08,1.7924998998641968
1990-09-09,1.6796414852142334
1990-09-10,1.90703558921814
1990-09-11,1.704729676246643
1990-09-12,1.3212136030197144
1990-09-13,1.5004888772964478
1990-09-14,1.7257980108261108
1990-09-15,1.3064507246017456
1990-09-16,1.0829753875732417
1990-09-17,1.4111369848251345
1990-09-18,1.503292679786682
1990-09-19,1.413710117340088
1990-09-20,1.3507715463638301
1990-09-21,1.6918767690658565
1990-09-22,1.802695631980896
1990-09-23,1.9166231155395508
1990-09-24,1.647312521934509
1990-09-25,1.4537769556045532
1990-09-26,1.4106551408767698
1990-09-27,1.4641426801681516
1990-09-28,1.4674690961837769
1990-09-29,1.2040268182754514
1990-09-30,1.1554179191589355
1990-10-01,0.995807647705078
1990-10-02,0.7426252961158752
1990-10-03,0.8822974562644958
1990-10-04,0.9784424901008606
1990-10-05,0.7786515951156616
1990-10-06,0.6985257863998413
1990-10-07,0.6902297735214232
1990-10-08,0.823188006877899
1990-10-09,0.8523215055465697
1990-10-10,0.710913598537445
1990-10-11,0.6815893054008484
1990-10-12,0.7146887183189391
1990-10-13,0.709217369556427
1990-10-14,0.686141312122345
1990-10-15,0.7393862009048462
1990-10-16,0.6465604901313782
1990-10-17,0.5884795784950257
1990-10-18,0.7488929033279419
1990-10-19,0.6587697267532349
1990-10-20,0.6402034163475036
1990-10-21,0.7537165880203246
1990-10-22,0.7196103930473329
1990-10-23,0.7028238773345947
1990-10-24,0.9992347955703736
1990-10-25,0.9272415041923522
1990-10-26,0.8094124794006348
1990-10-27,0.8688427209854126
1990-10-28,0.7352668046951295
1990-10-29,0.6138380169868468
1990-10-30,0.6592872738838196
1990-10-31,0.6294875741004943
1990-11-01,0.5411221981048584
1990-11-02,0.5235842466354369
1990-11-03,0.60344398021698
1990-11-04,0.6707309484481812
1990-11-05,0.5884512662887572
1990-11-06,0.5316774249076844
1990-11-07,0.6097708940505981
1990-11-08,0.6439478993415833
1990-11-09,0.6868212223052979
1990-11-10,0.8306034803390504
1990-11-11,0.9704585671424864
1990-11-12,0.9779919981956482
