date,et
1986-07-04,1.8306293487548828
1986-07-05,2.4154706001281734
1986-07-06,3.830265045166016
1986-07-07,4.10102128982544
1986-07-08,3.931272268295288
1986-07-09,3.8190593719482417
1986-07-10,2.7320790290832515
1986-07-11,2.28371810913086
1986-07-12,2.5222628116607666
1986-07-13,2.358115673065185
1986-07-14,2.677743673324585
1986-07-15,2.66296911239624
1986-07-16,2.7534251213073726
1986-07-17,2.7948293685913086
1986-07-18,2.9802293777465816
1986-07-19,3.675935506820679
1986-07-20,3.3635354042053223
1986-07-21,3.4017062187194824
1986-07-22,2.769742488861084
1986-07-23,2.6825854778289795
1986-07-24,3.1725747585296635
1986-07-25,3.023415088653564
1986-07-26,3.344582319259643
1986-07-27,3.489710092544556
1986-07-28,3.4917593002319336
1986-07-29,2.950036525726318
1986-07-30,3.457137823104858
1986-07-31,2.7185277938842773
1986-08-01,2.7224545478820805
1986-08-02,2.7702176570892334
1986-08-03,2.864758968353272
1986-08-04,2.6688392162323
1986-08-05,2.502416610717773
1986-08-06,2.784477710723877
1986-08-07,3.029939651489258
1986-08-08,3.3096978664398193
1986-08-09,3.1163399219512935
1986-08-10,2.775123834609986
1986-08-11,3.1931271553039555
1986-08-12,2.163005828857421
1986-08-13,2.0686688423156734
1986-08-14,2.3806612491607666
1986-08-15,2.4301352500915527
1986-08-16,2.854527235031128
1986-08-17,3.2074773311614986
1986-08-18,3.101371049880981
1986-08-19,3.0719635486602783
1986-08-20,2.729998588562012
1986-08-21,2.9760046005249023
1986-08-22,2.4444224834442134
1986-08-23,2.265553474426269
1986-08-24,2.2948436737060542
1986-08-25,1.753904819488525
1986-08-26,1.9680190086364744
1986-08-27,2.29390287399292
1986-08-28,2.2210612297058105
1986-08-29,1.3120507001876833
1986-08-30,1.395056128501892
1986-08-31,1.602005958557129
1986-09-01,1.8214454650878904
1986-09-02,1.8891556262969968
1986-09-03,2.011636972427368
1986-09-04,1.8296384811401367
1986-09-05,1.7468475103378298
1986-09-06,1.7567722797393799
1986-09-07,1.789435863494873
1986-09-08,1.303253173828125
1986-09-09,1.4150022268295288
1986-09-10,1.603153467178345
1986-09-11,1.8053963184356687
1986-09-12,2.597703456878662
1986-09-13,1.7898823022842405
1986-09-14,1.3769993782043457
1986-09-15,1.4099645614624023
1986-09-16,1.2366483211517332
1986-09-17,1.042432188987732
1986-09-18,1.360152244567871
1986-09-19,1.3842270374298096
1986-09-20,1.8331693410873413
1986-09-21,1.545477747917175
1986-09-22,1.6162208318710327
1986-09-23,1.62882399559021
1986-09-24,2.178812503814697
1986-09-25,1.8579077720642088
1986-09-26,1.752171516418457
1986-09-27,2.142378330230713
1986-09-28,1.4171953201293943
1986-09-29,1.5897736549377437
1986-09-30,2.0807104110717773
1986-10-01,2.941607475280762
1986-10-02,1.9136878252029417
1986-10-03,1.6544990539550781
1986-10-04,1.5794763565063477
1986-10-05,1.8690295219421384
1986-10-06,1.153880953788757
1986-10-07,0.910253942012787
1986-10-08,1.0034161806106567
1986-10-09,1.2694249153137207
1986-10-10,1.1743944883346558
1986-10-11,0.8334808945655822
1986-10-12,0.9140512943267822
1986-10-13,1.1029349565505981
1986-10-14,1.486420154571533
1986-10-15,1.2416547536849976
1986-10-16,0.956346035003662
1986-10-17,0.8800635933876036
1986-10-18,0.8478284478187561
1986-10-19,0.8577325344085693
1986-10-20,0.99942284822464
1986-10-21,1.0968234539031982
1986-10-22,1.2199450731277466
1986-10-23,1.2728703022003172
1986-10-24,1.249600529670715
1986-10-25,0.8573993444442749
1986-10-26,0.8257600665092467
1986-10-27,0.916019856929779
1986-10-28,1.2187614440917969
1986-10-29,0.9713037610054018
1986-10-30,1.3140649795532227
1986-10-31,0.6900464296340942
1986-11-01,0.6636430025100708
1986-11-02,1.0499347448349
1986-11-03,0.65323805809021
1986-11-04,0.6426303386688232
1986-11-05,0.6179171204566956
1986-11-06,0.4898082315921785
1986-11-07,0.6857013702392577
1986-11-08,0.7510452866554259
1986-11-09,1.3524874448776243
1986-11-10,0.8997378349304198
1986-11-11,0.55320805311203
1986-11-12,0.572398841381073
1986-11-13,0.5893048644065857
1986-11-14,0.30284675955772405
1986-11-15,0.3417898118495941
1986-11-16,0.4900213479995728
1986-11-17,0.6247203946113586
1986-11-18,0.7137134075164795
1986-11-19,0.592204213142395
1986-11-20,0.3327048718929291
1986-11-21,0.38553509116172796
1986-11-22,0.4897657930850983
1986-11-23,0.5156017541885377
1986-11-24,0.6561541557312012
1986-11-25,0.667670488357544
1986-11-26,0.73739492893219
1986-11-27,0.9533976912498472
1986-11-28,0.5956384539604187
1986-11-29,0.7080025672912598
1986-11-30,0.5826282501220703
1986-12-01,0.3569844365119934
1986-12-02,0.3711436986923218
1986-12-03,0.5849504470825196
1986-12-04,0.6586604714393615
1986-12-05,0.503838300704956
1986-12-06,0.3816106021404265
1986-12-07,0.482098400592804
1986-12-08,0.44233906269073486
1986-12-09,0.4516615867614746
1986-12-10,0.5637272596359252
1986-12-11,0.519172728061676
1986-12-12,0.4149496853351593
1986-12-13,0.3050162196159362
1986-12-14,0.2602680921554565
1986-12-15,0.3210670351982117
1986-12-16,0.5030071139335632
1986-12-17,0.5636187791824341
1986-12-18,0.4975128769874573
1986-12-19,0.4673876464366913
1986-12-20,0.4344743490219116
1986-12-21,0.39494258165359497
1986-12-22,0.29587700963020325
1986-12-23,0.35555198788642883
1986-12-24,0.4715756177902221
1986-12-25,0.42850756645202637
1986-12-26,0.577621579170227
1986-12-27,0.4509466886520385
1986-12-28,0.34542784094810486
1986-12-29,0.3582913279533386
1986-12-30,0.41171190142631525
1986-12-31,0.3610041439533234
1987-01-01,0.33448645472526556
1987-01-02,0.3506127297878265
1987-01-03,0.41145324707031244
1987-01-04,0.3048389256000519
1987-01-05,0.2796114683151245
1987-01-06,0.3235215544700622
1987-01-07,0.3902440071105957
1987-01-08,0.39119854569435125
1987-01-09,0.3399635255336761
1987-01-10,0.3698669075965881
1987-01-11,0.4577924311161041
1987-01-12,0.3528466522693634
1987-01-13,0.3927502632141113
1987-01-14,0.36973792314529413
1987-01-15,0.5360965728759766
1987-01-16,0.5367058515548705
1987-01-17,0.2820973396301269
1987-01-18,0.2731953263282776
1987-01-19,0.4276509284973145
1987-01-20,0.34100657701492304
1987-01-21,0.2904688417911529
1987-01-22,0.30108934640884405
1987-01-23,0.29197931289672846
1987-01-24,0.22600848972797394
1987-01-25,0.1326865702867508
1987-01-26,0.181976780295372
1987-01-27,0.16256108880043027
1987-01-28,0.16628342866897586
1987-01-29,0.24951870739459994
1987-01-30,0.32541051506996155
1987-01-31,0.3833975791931152
1987-02-01,0.3431041836738586
1987-02-02,0.39550149440765375
1987-02-03,0.5639098882675171
1987-02-04,0.5431578755378723
1987-02-05,0.3256475329399109
1987-02-06,0.2882269620895386
1987-02-07,0.5075410604476929
1987-02-08,0.5226551294326783
1987-02-09,0.4489852488040924
1987-02-10,0.2696074843406677
1987-02-11,0.38467028737068176
1987-02-12,0.3795792460441588
1987-02-13,0.3221341967582702
1987-02-14,0.1939709037542343
1987-02-15,0.16722482442855832
1987-02-16,0.12426475435495375
1987-02-17,0.24691595137119296
1987-02-18,0.3435214459896089
1987-02-19,0.33791148662567133
1987-02-20,0.34414201974868774
1987-02-21,0.3316197395324707
1987-02-22,0.3845391869544983
1987-02-23,0.4662764966487885
1987-02-24,0.5096588730812073
1987-02-25,0.41504526138305664
1987-02-26,0.35728093981742853
1987-02-27,0.3706027865409851
1987-02-28,0.4868156611919403
1987-03-01,0.5079152584075928
1987-03-02,0.644698977470398
1987-03-03,0.5098470449447632
1987-03-04,0.4772748351097107
1987-03-05,0.40231493115425115
1987-03-06,0.42854094505310053
1987-03-07,0.5844132304191589
1987-03-08,1.151009321212768
1987-03-09,1.2160489559173586
1987-03-10,0.4153111577033997
1987-03-11,0.27809411287307734
1987-03-12,0.396558403968811
1987-03-13,0.4456084072589874
1987-03-14,0.4907586872577667
1987-03-15,0.5068638920783997
1987-03-16,0.567707359790802
1987-03-17,0.4623962342739105
1987-03-18,0.5557968616485596
1987-03-19,0.6026583909988403
1987-03-20,0.6983848810195922
1987-03-21,0.6711408495903016
1987-03-22,0.7194675207138062
1987-03-23,0.9587467312812802
1987-03-24,1.104259371757507
1987-03-25,1.274516224861145
1987-03-26,1.3904647827148435
1987-03-27,1.1249996423721311
1987-03-28,1.2820603847503662
1987-03-29,1.3728444576263426
1987-03-30,1.418135166168213
1987-03-31,1.507398009300232
1987-04-01,1.0046322345733643
1987-04-02,0.6628331542015076
1987-04-03,0.8594832420349121
1987-04-04,0.9657201170921323
1987-04-05,1.1907001733779905
1987-04-06,1.0250527858734133
1987-04-07,1.0348011255264282
1987-04-08,1.0173872709274292
1987-04-09,0.9430428743362425
1987-04-10,1.196805119514465
1987-04-11,1.5660609006881712
1987-04-12,1.716242432594299
1987-04-13,1.5861009359359741
1987-04-14,1.1112390756607056
1987-04-15,1.5297775268554688
1987-04-16,1.433451533317566
1987-04-17,1.0856604576110842
1987-04-18,1.3235217332839964
1987-04-19,1.7653632164001465
1987-04-20,1.9841219186782844
1987-04-21,1.9685343503952024
1987-04-22,2.3637008666992188
1987-04-23,1.5871207714080808
1987-04-24,1.6040149927139282
1987-04-25,1.2352094650268555
1987-04-26,1.2919083833694458
1987-04-27,1.3877923488616943
1987-04-28,1.253432154655456
1987-04-29,0.9251792430877684
1987-04-30,1.1232813596725466
1987-05-01,0.9101595878601074
1987-05-02,1.2151046991348264
1987-05-03,1.4156587123870847
1987-05-04,1.193465232849121
1987-05-05,1.2301949262619019
1987-05-06,1.0944776535034177
1987-05-07,1.392409920692444
1987-05-08,1.5435776710510254
1987-05-09,1.531024098396301
1987-05-10,2.0282294750213627
1987-05-11,2.3353462219238277
1987-05-12,2.6273984909057617
1987-05-13,1.6455672979354856
1987-05-14,1.4987497329711912
1987-05-15,1.9344384670257568
1987-05-16,1.4162703752517698
1987-05-17,1.6699811220169067
1987-05-18,2.4813952445983887
1987-05-19,2.1169607639312744
1987-05-20,1.4085508584976194
1987-05-21,1.503358006477356
1987-05-22,1.981950044631958
1987-05-23,2.5100049972534175
1987-05-24,2.8441774845123287
1987-05-25,2.2156374454498287
1987-05-26,2.048278331756592
1987-05-27,2.1353626251220703
1987-05-28,2.0846033096313477
1987-05-29,3.1874463558197017
1987-05-30,3.5154044628143306
1987-05-31,3.51520586013794
1987-06-01,3.4827182292938237
1987-06-02,3.498868703842163
1987-06-03,2.8720226287841797
1987-06-04,2.2879288196563716
1987-06-05,2.0373167991638184
1987-06-06,2.3442556858062744
1987-06-07,1.7522493600845337
1987-06-08,2.0854713916778564
1987-06-09,2.8623478412628174
1987-06-10,2.195638418197632
1987-06-11,1.8817536830902095
1987-06-12,2.122463703155517
1987-06-13,2.5336372852325435
1987-06-14,2.78206205368042
1987-06-15,3.552253723144531
1987-06-16,3.063885688781738
1987-06-17,2.846221923828125
1987-06-18,2.3353302478790288
1987-06-19,2.89981460571289
1987-06-20,3.231714487075805
1987-06-21,3.2418630123138428
1987-06-22,2.730647325515747
1987-06-23,3.0788290500640874
1987-06-24,2.3511621952056885
1987-06-25,3.030844449996948
1987-06-26,3.3203155994415283
1987-06-27,2.3654491901397705
1987-06-28,2.513138055801392
1987-06-29,2.329608917236328
1987-06-30,3.0000841617584233
1987-07-01,3.360335111618042
1987-07-02,2.94677996635437
1987-07-03,2.638157367706299
1987-07-04,3.208340167999268
1987-07-05,2.9264707565307617
1987-07-06,3.150464296340942
1987-07-07,3.0556063652038574
1987-07-08,2.7637290954589844
1987-07-09,3.7342362403869624
1987-07-10,3.6951739788055415
1987-07-11,3.783752918243408
1987-07-12,3.971819877624512
1987-07-13,4.167339324951172
1987-07-14,4.324157238006592
1987-07-15,3.043731451034546
1987-07-16,2.2130801677703857
1987-07-17,2.17039155960083
1987-07-18,2.772019624710083
1987-07-19,3.1427743434906006
1987-07-20,3.077299356460571
1987-07-21,3.637444734573364
1987-07-22,3.655503511428833
1987-07-23,3.5251069068908687
1987-07-24,3.670477151870728
1987-07-25,3.8484084606170654
1987-07-26,3.5064539909362793
1987-07-27,2.747392177581787
1987-07-28,2.541602849960327
1987-07-29,2.2961013317108154
1987-07-30,2.3257265090942383
1987-07-31,2.5481913089752197
1987-08-01,2.5820829868316646
1987-08-02,2.5120677947998047
1987-08-03,2.5778961181640625
1987-08-04,3.0769104957580566
1987-08-05,3.364483118057251
1987-08-06,2.7833573818206787
1987-08-07,2.6786718368530273
1987-08-08,2.822123765945434
1987-08-09,2.89041519165039
1987-08-10,2.29883337020874
1987-08-11,2.17427134513855
1987-08-12,2.3533973693847656
1987-08-13,2.3566009998321533
1987-08-14,2.454321146011352
1987-08-15,2.56693696975708
1987-08-16,2.8317320346832275
1987-08-17,3.0528745651245117
1987-08-18,3.4465968608856197
1987-08-19,2.5796039104461665
1987-08-20,2.6809260845184326
1987-08-21,2.1470141410827646
1987-08-22,2.3321735858917245
1987-08-23,2.2258334159851074
1987-08-24,1.607031226158142
1987-08-25,1.5404537916183472
1987-08-26,1.6880326271057127
1987-08-27,2.0308496952056885
1987-08-28,1.6576619148254392
1987-08-29,1.766187071800232
1987-08-30,1.788256764411926
1987-08-31,2.105720996856689
1987-09-01,2.07411789894104
1987-09-02,1.6049052476882935
1987-09-03,1.6314500570297241
1987-09-04,1.7129063606262207
1987-09-05,1.779099464416504
1987-09-06,1.8128137588500977
1987-09-07,2.1144745349884038
1987-09-08,2.671689987182617
1987-09-09,2.649333477020264
1987-09-10,2.366109848022461
1987-09-11,2.151968240737915
1987-09-12,2.0864019393920894
1987-09-13,1.9567633867263796
1987-09-14,2.1947989463806152
1987-09-15,1.9497978687286377
1987-09-16,1.7765085697174072
1987-09-17,2.0210564136505127
1987-09-18,2.2286436557769775
1987-09-19,1.6041855812072752
1987-09-20,1.4131094217300415
1987-09-21,1.5541876554489136
1987-09-22,1.9261633157730105
1987-09-23,1.8088338375091553
1987-09-24,1.5785117149353025
1987-09-25,1.195941686630249
1987-09-26,1.0511484146118164
1987-09-27,1.2439730167388916
1987-09-28,1.4391136169433592
1987-09-29,1.9808028936386108
1987-09-30,1.9627354145050049
1987-10-01,1.4194356203079224
1987-10-02,1.0148146152496336
1987-10-03,1.2886306047439575
1987-10-04,0.9187535643577576
1987-10-05,0.9357836246490479
1987-10-06,1.3155341148376465
1987-10-07,1.3922277688980103
1987-10-08,1.046589732170105
1987-10-09,0.8649905920028687
1987-10-10,0.983938992023468
1987-10-11,1.2115650177001953
1987-10-12,0.7009710073471068
1987-10-13,0.8150672316551208
1987-10-14,0.8411108255386353
1987-10-15,0.9556798934936525
1987-10-16,1.2114553451538084
1987-10-17,1.3884360790252683
1987-10-18,1.2964303493499756
1987-10-19,1.186383008956909
1987-10-20,1.2225172519683838
1987-10-21,1.13178551197052
1987-10-22,0.824334979057312
1987-10-23,0.8103076219558717
1987-10-24,0.8964087963104248
1987-10-25,1.133901000022888
1987-10-26,0.8092615008354188
1987-10-27,0.903194546699524
1987-10-28,0.9942854642868042
1987-10-29,0.7607760429382323
1987-10-30,0.7618939280509949
1987-10-31,0.7919372320175171
1987-11-01,0.9000911712646483
1987-11-02,0.9253190159797668
1987-11-03,0.8683168292045594
1987-11-04,1.199153780937195
1987-11-05,1.5514365434646604
1987-11-06,0.7237210273742675
1987-11-07,0.513599932193756
1987-11-08,0.6659062504768372
1987-11-09,1.0532386302947998
1987-11-10,0.73164165019989
1987-11-11,0.4445461332798004
1987-11-12,0.348529189825058
1987-11-13,0.479409247636795
1987-11-14,0.6787041425704956
1987-11-15,0.7315964102745056
1987-11-16,0.755816578865051
1987-11-17,0.8276667594909669
1987-11-18,1.127702236175537
1987-11-19,0.9400590658187866
1987-11-20,0.7241687178611756
1987-11-21,0.39788410067558283
1987-11-22,0.2207599282264709
1987-11-23,0.3526463806629181
1987-11-24,0.618216633796692
1987-11-25,0.8610539436340333
1987-11-26,0.8794956803321838
1987-11-27,0.6253185272216796
1987-11-28,0.5172222852706909
1987-11-29,0.6277564764022828
1987-11-30,0.7251464128494262
1987-12-01,0.7953105568885804
1987-12-02,0.5732499361038208
1987-12-03,0.4694752991199493
1987-12-04,0.4977199733257294
1987-12-05,0.42753866314888
1987-12-06,0.39633893966674805
1987-12-07,0.4041318595409393
1987-12-08,0.4294778108596802
1987-12-09,0.6115729808807373
1987-12-10,0.8706552982330322
1987-12-11,0.7072280049324036
1987-12-12,0.6037630438804626
1987-12-13,0.6398387551307679
1987-12-14,0.4906777739524842
1987-12-15,0.4853144288063049
1987-12-16,0.4978697299957275
1987-12-17,0.39165797829627996
1987-12-18,0.36942967772483837
1987-12-19,0.31449729204177856
1987-12-20,0.357042521238327
1987-12-21,0.5504655241966248
1987-12-22,0.4648202657699585
1987-12-23,0.4541208446025848
1987-12-24,0.4577722847461701
1987-12-25,0.5199310183525085
1987-12-26,0.6496163606643676
1987-12-27,0.4106870889663696
1987-12-28,0.4431862831115722
1987-12-29,0.3419336378574372
1987-12-30,0.2000255137681961
1987-12-31,0.1624637097120285
1988-01-01,0.3569933176040649
1988-01-02,0.4345503747463226
1988-01-03,0.2649976313114166
1988-01-04,0.2429282963275909
1988-01-05,0.28875377774238586
1988-01-06,0.1569410562515259
1988-01-07,0.18264910578727717
1988-01-08,0.1995636820793152
1988-01-09,0.3001924455165863
1988-01-10,0.2621897757053375
1988-01-11,0.15921235084533691
1988-01-12,0.19266474246978757
1988-01-13,0.4040876924991609
1988-01-14,0.2602222859859466
1988-01-15,0.1190372034907341
1988-01-16,0.19441200792789454
1988-01-17,0.349924236536026
1988-01-18,0.6004846096038817
1988-01-19,0.6235122084617615
1988-01-20,0.6137906312942505
1988-01-21,0.5465458035469055
1988-01-22,0.515517234802246
1988-01-23,0.3395151197910309
1988-01-24,0.3401356339454651
1988-01-25,0.5301614403724672
1988-01-26,0.4689135551452637
1988-01-27,0.29865527153015137
1988-01-28,0.21277207136154172
1988-01-29,0.20061661303043363
1988-01-30,0.25535643100738525
1988-01-31,0.744316816329956
1988-02-01,0.987800121307373
1988-02-02,1.0376418828964231
1988-02-03,0.5378785133361816
1988-02-04,0.42796790599823
1988-02-05,0.32667970657348633
1988-02-06,0.21870873868465426
1988-02-07,0.1629122644662857
1988-02-08,0.20428362488746643
1988-02-09,0.2894160449504852
1988-02-10,0.31509071588516235
1988-02-11,0.3712721467018128
1988-02-12,0.350364476442337
1988-02-13,0.36983111500740046
1988-02-14,0.33629339933395386
1988-02-15,0.4154582917690277
1988-02-16,0.6339928507804872
1988-02-17,0.4108225405216217
1988-02-18,0.5404742360115052
1988-02-19,0.582722783088684
1988-02-20,0.515965223312378
1988-02-21,0.5960434079170227
1988-02-22,0.2507815062999725
1988-02-23,0.4582161605358124
1988-02-24,0.6197435259819031
1988-02-25,0.37856656312942494
1988-02-26,0.28273436427116394
1988-02-27,0.338934987783432
1988-02-28,0.35524192452430725
1988-02-29,0.434217244386673
1988-03-01,0.5119293332099915
1988-03-02,0.36670759320259083
1988-03-03,0.5851120352745056
1988-03-04,0.6748034954071045
1988-03-05,0.4722624123096465
1988-03-06,0.4369220137596129
1988-03-07,0.6868707537651062
1988-03-08,0.6744667291641235
1988-03-09,0.7376466989517212
1988-03-10,0.8695544600486756
1988-03-11,0.5478066802024841
1988-03-12,0.55826735496521
1988-03-13,0.7745815515518188
1988-03-14,0.8605227470397949
1988-03-15,0.5513107180595398
1988-03-16,0.455301970243454
1988-03-17,0.4729998111724853
1988-03-18,0.5410559773445129
1988-03-19,0.5202201008796691
1988-03-20,0.5534020066261292
1988-03-21,0.3110966682434082
1988-03-22,0.31668344140052795
1988-03-23,0.4698127508163452
1988-03-24,0.7802410125732422
1988-03-25,1.3675421476364136
1988-03-26,1.524605631828308
1988-03-27,1.0030275583267214
1988-03-28,0.7395567297935485
1988-03-29,0.7692579627037048
1988-03-30,1.1941359043121336
1988-03-31,1.1820019483566284
1988-04-01,1.335189938545227
1988-04-02,1.124877691268921
1988-04-03,1.374214768409729
1988-04-04,1.7442281246185305
1988-04-05,1.5644621849060059
1988-04-06,1.3132375478744505
1988-04-07,1.2245070934295654
1988-04-08,1.0460268259048462
1988-04-09,0.9183530807495116
1988-04-10,0.9288570284843441
1988-04-11,1.1199910640716553
1988-04-12,1.0634381771087646
1988-04-13,1.0233362913131712
1988-04-14,1.049955368041992
1988-04-15,0.9515982270240784
1988-04-16,0.779541254043579
1988-04-17,0.7629233002662656
1988-04-18,1.195006251335144
1988-04-19,0.9209615588188172
1988-04-20,0.8422757983207703
1988-04-21,0.8875794410705568
1988-04-22,0.8359145522117614
1988-04-23,1.0250824689865112
1988-04-24,0.9546471238136292
1988-04-25,0.9963132739067074
1988-04-26,1.0421260595321655
1988-04-27,1.3888806104660034
1988-04-28,1.7503390312194822
1988-04-29,1.1941410303115843
1988-04-30,1.0794788599014282
1988-05-01,1.2281743288040161
1988-05-02,1.1378934383392334
1988-05-03,1.1327418088912962
1988-05-04,1.3443877696990967
1988-05-05,1.7162386178970337
1988-05-06,1.6608589887619019
1988-05-07,1.85559344291687
1988-05-08,1.832351922988892
1988-05-09,1.816494822502136
1988-05-10,1.779073715209961
1988-05-11,1.5412311553955078
1988-05-12,1.4012048244476318
1988-05-13,1.760711908340454
1988-05-14,2.0411956310272217
1988-05-15,1.9259908199310305
1988-05-16,2.047393321990967
1988-05-17,2.288369417190552
1988-05-18,1.920389533042908
1988-05-19,1.9213969707489011
1988-05-20,1.9368213415145876
1988-05-21,2.4361231327056885
1988-05-22,2.1865639686584473
1988-05-23,2.437249660491944
1988-05-24,3.116304397583008
1988-05-25,2.2744407653808594
1988-05-26,1.5056915283203125
1988-05-27,1.9562710523605344
1988-05-28,2.778822183609009
1988-05-29,2.9943563938140874
1988-05-30,2.7735104560852046
1988-05-31,3.284075260162353
1988-06-01,2.978286981582642
1988-06-02,2.13457703590393
1988-06-03,1.6076577901840208
1988-06-04,1.7337528467178343
1988-06-05,1.9494495391845703
1988-06-06,2.3400294780731197
1988-06-07,2.120088338851929
1988-06-08,1.9514222145080573
1988-06-09,1.929432272911072
1988-06-10,1.6347093582153318
1988-06-11,1.642193913459778
1988-06-12,2.4206466674804688
1988-06-13,2.9577958583831787
1988-06-14,3.1574187278747554
1988-06-15,3.6703372001647945
1988-06-16,3.7182865142822266
1988-06-17,3.176782369613647
1988-06-18,2.387753963470459
1988-06-19,2.736339807510376
1988-06-20,3.1286706924438477
1988-06-21,3.5740056037902836
1988-06-22,3.284565448760986
1988-06-23,3.197786569595337
1988-06-24,2.002875804901123
1988-06-25,2.3002424240112305
1988-06-26,2.380772590637207
1988-06-27,2.2003629207611084
1988-06-28,2.282282590866089
1988-06-29,2.505385398864746
1988-06-30,1.962703227996826
1988-07-01,1.5466063022613523
1988-07-02,1.6649388074874878
1988-07-03,2.275569677352905
1988-07-04,2.6721768379211426
1988-07-05,2.974575519561768
1988-07-06,3.305991172790528
1988-07-07,3.725778102874756
1988-07-08,3.7679622173309326
1988-07-09,3.980004072189331
1988-07-10,3.6966707706451416
1988-07-11,4.109360218048096
1988-07-12,3.7884931564331055
1988-07-13,3.0698702335357666
1988-07-14,3.271507740020752
1988-07-15,3.565646648406983
1988-07-16,3.1039612293243404
1988-07-17,3.8883645534515376
1988-07-18,3.7000122070312496
1988-07-19,3.890776872634888
1988-07-20,3.7073466777801514
1988-07-21,3.529165983200073
1988-07-22,3.0775218009948726
1988-07-23,2.676936864852905
1988-07-24,3.413918495178222
1988-07-25,3.100410461425781
1988-07-26,3.244809865951538
1988-07-27,2.935504674911499
1988-07-28,3.347579479217529
1988-07-29,3.3256583213806152
1988-07-30,3.7862393856048575
1988-07-31,3.7268857955932617
1988-08-01,3.0213270187377925
1988-08-02,3.374162912368774
1988-08-03,3.7214739322662354
1988-08-04,3.502437829971313
1988-08-05,3.4918293952941895
1988-08-06,3.477894544601441
1988-08-07,3.374607086181641
1988-08-08,2.9649214744567867
1988-08-09,2.9473948478698726
1988-08-10,3.254893541336059
1988-08-11,3.6182675361633287
1988-08-12,3.946924924850464
1988-08-13,3.752144336700441
1988-08-14,4.1195616722106925
1988-08-15,3.406233072280884
1988-08-16,3.3294072151184078
1988-08-17,2.9159014225006104
1988-08-18,2.758335828781128
1988-08-19,2.009213447570801
1988-08-20,1.999228835105896
1988-08-21,2.026672124862671
1988-08-22,1.7296812534332275
1988-08-23,1.7471659183502195
1988-08-24,1.8290808200836175
1988-08-25,1.8251032829284668
1988-08-26,2.4134438037872314
1988-08-27,2.308409690856933
1988-08-28,2.4505505561828613
1988-08-29,3.097361564636231
1988-08-30,2.097628593444824
1988-08-31,2.028266668319702
1988-09-01,2.049310207366944
1988-09-02,2.1137683391571045
1988-09-03,2.2317965030670166
1988-09-04,2.371892929077149
1988-09-05,2.193013429641724
1988-09-06,1.6549496650695803
1988-09-07,1.4437257051467898
1988-09-08,1.6204253435134885
1988-09-09,1.727946162223816
1988-09-10,2.249755382537842
1988-09-11,2.044487714767456
1988-09-12,1.5860008001327515
1988-09-13,1.830446481704712
1988-09-14,1.9157429933547971
1988-09-15,1.7748111486434939
1988-09-16,1.2985162734985352
1988-09-17,1.42690908908844
1988-09-18,1.4841502904891968
1988-09-19,2.1282284259796143
1988-09-20,2.361119031906128
1988-09-21,2.009945869445801
1988-09-22,1.6940338611602785
1988-09-23,1.6218392848968504
1988-09-24,1.6845850944519043
1988-09-25,1.536579132080078
1988-09-26,1.4361195564270017
1988-09-27,1.3785765171051023
1988-09-28,1.6397331953048706
1988-09-29,1.2738062143325803
1988-09-30,1.1242278814315796
1988-10-01,1.768270969390869
1988-10-02,2.0005552768707275
1988-10-03,1.701993465423584
1988-10-04,1.3297220468521118
1988-10-05,1.130232810974121
1988-10-06,1.0487209558486938
1988-10-07,0.7731064558029174
1988-10-08,0.8975559473037719
1988-10-09,0.7079905271530152
1988-10-10,0.881663739681244
1988-10-11,1.1457349061965942
1988-10-12,0.9067364931106568
1988-10-13,0.7153618335723877
1988-10-14,0.740228295326233
1988-10-15,0.977363586425781
1988-10-16,1.312651515007019
1988-10-17,1.5835801362991333
1988-10-18,1.4540159702301025
1988-10-19,1.084439754486084
1988-10-20,0.8052588701248169
1988-10-21,0.7506201863288878
1988-10-22,0.7070123553276063
1988-10-23,0.6678705215454102
1988-10-24,0.8751585483551027
1988-10-25,0.7977406978607178
1988-10-26,0.6871609687805176
1988-10-27,0.6397966742515564
1988-10-28,0.7811660766601562
1988-10-29,0.7775436043739318
1988-10-30,0.7118121981620787
1988-10-31,0.5584871172904968
1988-11-01,0.6359007358551025
1988-11-02,0.6648142337799072
1988-11-03,0.6164048910140991
1988-11-04,0.7704323530197144
1988-11-05,0.956723213195801
1988-11-06,1.2112973928451538
1988-11-07,0.9987296462059022
1988-11-08,0.6209450364112855
1988-11-09,0.8021321892738342
1988-11-10,0.7393715381622313
1988-11-11,0.8558363318443297
1988-11-12,0.589616060256958
1988-11-13,0.7284833192825317
1988-11-14,0.7803695797920228
1988-11-15,0.942018926143646
1988-11-16,0.8584101796150208
1988-11-17,1.0667515993118286
1988-11-18,0.7667532563209533
1988-11-19,0.6749788522720337
1988-11-20,0.6185399293899535
1988-11-21,0.7943512797355651
1988-11-22,0.518940269947052
1988-11-23,0.57344251871109
1988-11-24,0.5480750799179078
1988-11-25,0.5254178047180177
1988-11-26,0.6940096616744996
1988-11-27,0.9340187907218932
1988-11-28,1.0775221586227417
1988-11-29,0.6366865038871764
1988-11-30,0.5091379880905151
1988-12-01,0.6469311118125916
1988-12-02,0.5022279620170592
1988-12-03,0.4755271673202515
1988-12-04,0.5668691992759703
1988-12-05,0.34124720096588135
1988-12-06,0.4475361108779907
1988-12-07,0.6793921589851379
1988-12-08,0.7010599374771118
1988-12-09,0.4118181765079498
