date,et
1987-04-23,1.2143405675888062
1987-04-24,1.21191668510437
1987-04-25,1.3005428314208984
1987-04-26,1.360308527946472
1987-04-27,1.4367554187774658
1987-04-28,1.5084114074707033
1987-04-29,1.4959251880645754
1987-04-30,1.450031280517578
1987-05-01,1.110597252845764
1987-05-02,0.7953146696090698
1987-05-03,0.938262045383453
1987-05-04,1.2363154888153076
1987-05-05,1.385794520378113
1987-05-06,1.5039126873016355
1987-05-07,1.6383928060531614
1987-05-08,1.6345092058181763
1987-05-09,1.6042155027389529
1987-05-10,1.5395677089691162
1987-05-11,1.5704554319381712
1987-05-12,1.5657871961593628
1987-05-13,1.6162302494049072
1987-05-14,1.7447063922882078
1987-05-15,1.987975001335144
1987-05-16,1.6819111108779905
1987-05-17,1.3545508384704588
1987-05-18,1.1865942478179932
1987-05-19,1.1740304231643677
1987-05-20,0.977335810661316
1987-05-21,1.0561017990112305
1987-05-22,1.0669589042663576
1987-05-23,1.1527431011199951
1987-05-24,1.1122708320617676
1987-05-25,1.1968021392822263
1987-05-26,1.0800795555114746
1987-05-27,0.929399073123932
1987-05-28,1.0882418155670168
1987-05-29,1.1446863412857056
1987-05-30,1.2684580087661743
1987-05-31,1.1384620666503906
1987-06-01,0.8670114278793336
1987-06-02,0.9965733289718628
1987-06-03,1.3367048501968384
1987-06-04,1.7571088075637815
1987-06-05,1.9514513015747073
1987-06-06,1.817469954490662
1987-06-07,1.569782614707947
1987-06-08,1.852134346961975
1987-06-09,1.4828424453735352
1987-06-10,1.4870899915695193
1987-06-11,1.5607570409774782
1987-06-12,1.8234612941741948
1987-06-13,2.1027395725250244
1987-06-14,2.319770574569702
1987-06-15,2.2460172176361084
1987-06-16,1.6308069229125979
1987-06-17,1.765074610710144
1987-06-18,1.7883836030960083
1987-06-19,1.3653693199157715
1987-06-20,1.6112862825393677
1987-06-21,1.9095264673233028
1987-06-22,1.361558437347412
1987-06-23,1.3684698343276975
1987-06-24,1.571326732635498
1987-06-25,1.7069087028503418
1987-06-26,1.9712804555892944
1987-06-27,2.192700862884521
1987-06-28,2.012632131576538
1987-06-29,1.8187228441238403
1987-06-30,1.7177215814590454
1987-07-01,1.8913705348968504
1987-07-02,2.077269792556762
1987-07-03,1.8108514547348025
1987-07-04,1.8363970518112185
1987-07-05,1.8513281345367427
1987-07-06,1.681254506111145
1987-07-07,1.503928780555725
1987-07-08,1.6596298217773438
1987-07-09,1.746032118797302
1987-07-10,1.2920625209808347
1987-07-11,1.1493506431579585
1987-07-12,1.4090884923934937
1987-07-13,1.6367000341415403
1987-07-14,1.914805054664612
1987-07-15,2.26724910736084
1987-07-16,1.961779236793518
1987-07-17,1.6089026927947996
1987-07-18,1.3723723888397215
1987-07-19,1.3171207904815672
1987-07-20,1.9068479537963867
1987-07-21,1.87696623802185
1987-07-22,1.7607163190841675
1987-07-23,1.7073992490768433
1987-07-24,2.2972929477691646
1987-07-25,2.4341471195220943
1987-07-26,2.396364212036133
1987-07-27,2.3124663829803462
1987-07-28,2.1461057662963867
1987-07-29,2.0432674884796143
1987-07-30,2.2485480308532715
1987-07-31,2.2144906520843506
1987-08-01,2.059275150299072
1987-08-02,2.102447509765625
1987-08-03,1.9024471044540403
1987-08-04,1.9326171875
1987-08-05,2.096278667449951
1987-08-06,1.8758468627929688
1987-08-07,1.5904026031494143
1987-08-08,1.6517584323883057
1987-08-09,1.966435670852661
1987-08-10,1.9374446868896484
1987-08-11,1.7155444622039795
1987-08-12,1.479111313819885
1987-08-13,1.4766634702682495
1987-08-14,1.2496581077575681
1987-08-15,1.0978059768676756
1987-08-16,1.1445808410644531
1987-08-17,1.2193925380706787
1987-08-18,1.3543810844421387
1987-08-19,1.5158683061599731
1987-08-20,1.8848791122436528
1987-08-21,1.4751203060150146
1987-08-22,1.5211608409881594
1987-08-23,1.7700201272964478
1987-08-24,1.3119052648544312
1987-08-25,1.2072118520736694
1987-08-26,1.096858263015747
1987-08-27,1.1874661445617676
1987-08-28,1.3539159297943115
1987-08-29,1.5100681781768797
1987-08-30,1.5087251663208008
1987-08-31,1.7206711769104002
1987-09-01,1.7050011157989502
1987-09-02,1.7868096828460691
1987-09-03,1.3566832542419431
1987-09-04,0.9487342238426208
1987-09-05,1.0273705720901487
1987-09-06,1.230985641479492
1987-09-07,1.248840570449829
1987-09-08,1.2739577293395996
1987-09-09,1.259327411651611
1987-09-10,1.255192399024963
1987-09-11,1.138330340385437
1987-09-12,1.196463465690613
1987-09-13,1.2369922399520872
1987-09-14,1.331146717071533
1987-09-15,1.2664285898208616
1987-09-16,0.9279812574386596
1987-09-17,0.7582798600196838
1987-09-18,0.9221675992012026
1987-09-19,1.0740644931793213
1987-09-20,1.155182123184204
1987-09-21,1.34382963180542
1987-09-22,1.4351643323898315
1987-09-23,1.5307772159576418
1987-09-24,1.46074640750885
1987-09-25,1.372428059577942
1987-09-26,0.9163697957992551
1987-09-27,0.6956421732902527
1987-09-28,0.8752241134643552
1987-09-29,1.0426756143569946
1987-09-30,1.0597257614135742
1987-10-01,1.0973669290542603
1987-10-02,1.104351758956909
1987-10-03,1.050686240196228
1987-10-04,0.9095043540000916
1987-10-05,0.7695851922035218
1987-10-06,0.8015669584274292
1987-10-07,0.9177024960517886
1987-10-08,0.8263387084007263
1987-10-09,0.582747459411621
1987-10-10,0.5490822792053224
1987-10-11,0.7332136034965516
1987-10-12,0.7581679821014403
1987-10-13,0.6748757362365723
1987-10-14,0.7181747555732727
1987-10-15,0.4910706579685211
1987-10-16,0.4654467105865479
1987-10-17,0.6177113056182861
1987-10-18,0.5729932188987732
1987-10-19,0.434627741575241
1987-10-20,0.5104789733886719
1987-10-21,0.6176762580871583
1987-10-22,0.6248379945755005
1987-10-23,0.6291014552116393
1987-10-24,0.6024889945983887
1987-10-25,0.6130120158195496
1987-10-26,0.6204875111579895
1987-10-27,0.637523353099823
1987-10-28,0.7124868631362916
1987-10-29,0.7879808545112612
1987-10-30,0.7212061285972595
1987-10-31,0.6849978566169738
1987-11-01,0.6157844662666321
1987-11-02,0.5608036518096925
1987-11-03,0.5277550816535949
1987-11-04,0.5923371315002443
1987-11-05,0.627066433429718
1987-11-06,0.5107657313346863
1987-11-07,0.4597673416137695
1987-11-08,0.4873383343219757
1987-11-09,0.5332670211791993
1987-11-10,0.4578379690647124
1987-11-11,0.4357661008834839
1987-11-12,0.4344609081745148
1987-11-13,0.44755685329437256
1987-11-14,0.3469826579093933
1987-11-15,0.2204913944005966
1987-11-16,0.23356860876083374
1987-11-17,0.21508303284645083
1987-11-18,0.2213670313358307
1987-11-19,0.3386332392692566
1987-11-20,0.42081898450851446
1987-11-21,0.3750999867916108
1987-11-22,0.26457065343856806
1987-11-23,0.2291509658098221
1987-11-24,0.21319104731082916
1987-11-25,0.2544439435005188
1987-11-26,0.24503234028816226
1987-11-27,0.2333686947822571
1987-11-28,0.31247064471244806
1987-11-29,0.2748532593250274
1987-11-30,0.248928502202034
1987-12-01,0.3088397681713104
1987-12-02,0.3685628175735474
1987-12-03,0.4163655042648315
1987-12-04,0.40529489517211914
1987-12-05,0.3912130892276764
1987-12-06,0.3902751505374909
1987-12-07,0.2728769183158874
1987-12-08,0.18501573801040647
1987-12-09,0.2373078316450119
1987-12-10,0.2964860200881958
1987-12-11,0.16587838530540466
1987-12-12,0.11513413488864897
1987-12-13,0.0826956108212471
1987-12-14,0.08300045877695084
1987-12-15,0.10201366990804672
1987-12-16,0.15427479147911072
1987-12-17,0.2263776957988739
1987-12-18,0.18385127186775208
1987-12-19,0.15152487158775327
1987-12-20,0.12796436250209808
1987-12-21,0.19610807299613953
1987-12-22,0.21532335877418524
1987-12-23,0.125743567943573
1987-12-24,0.08769573271274567
1987-12-25,0.12142957001924512
1987-12-26,0.19488388299942014
1987-12-27,0.21968196332454681
1987-12-28,0.2089943140745163
1987-12-29,0.20355726778507233
1987-12-30,0.14206990599632266
1987-12-31,0.1225682497024536
1988-01-01,0.1181238517165184
1988-01-02,0.12278962880373
1988-01-03,0.11728057265281677
1988-01-04,0.116443894803524
1988-01-05,0.19764818251132962
1988-01-06,0.19822686910629272
1988-01-07,0.1698702573776245
1988-01-08,0.17943763732910156
1988-01-09,0.2087183892726898
1988-01-10,0.2880789041519165
1988-01-11,0.25826358795166016
1988-01-12,0.15638354420661926
1988-01-13,0.15266330540180206
1988-01-14,0.2356898486614227
1988-01-15,0.26273927092552185
1988-01-16,0.143144354224205
1988-01-17,0.1455976366996765
1988-01-18,0.1239524707198143
1988-01-19,0.12323664128780368
1988-01-20,0.15999050438404083
1988-01-21,0.1575544625520706
1988-01-22,0.18708272278308868
1988-01-23,0.1824120134115219
1988-01-24,0.14041125774383545
1988-01-25,0.1776053160429001
1988-01-26,0.22802981734275815
1988-01-27,0.3499118387699127
1988-01-28,0.3779786229133606
1988-01-29,0.3301934003829956
1988-01-30,0.24805139005184176
1988-01-31,0.1486017107963562
1988-02-01,0.12562811374664304
1988-02-02,0.1416768282651901
1988-02-03,0.1312336176633835
1988-02-04,0.21591901779174802
1988-02-05,0.23716947436332705
1988-02-06,0.24371768534183505
1988-02-07,0.228586733341217
1988-02-08,0.2892919182777405
1988-02-09,0.3108752369880676
1988-02-10,0.2587765455245972
1988-02-11,0.3013916909694672
1988-02-12,0.33623453974723816
1988-02-13,0.24671360850334165
1988-02-14,0.20944593846797946
1988-02-15,0.2666310369968414
1988-02-16,0.19510264694690704
1988-02-17,0.19296291470527646
1988-02-18,0.2452380210161209
1988-02-19,0.25169128179550165
1988-02-20,0.3137016296386719
1988-02-21,0.3430576920509338
1988-02-22,0.2682854533195496
1988-02-23,0.2864603400230408
1988-02-24,0.3649175465106964
1988-02-25,0.4824824035167694
1988-02-26,0.5162949562072754
1988-02-27,0.5584030747413635
1988-02-28,0.5038542747497559
1988-02-29,0.5123729705810547
1988-03-01,0.4287453889846802
1988-03-02,0.4414361417293549
1988-03-03,0.3347994089126587
1988-03-04,0.3082326352596283
1988-03-05,0.3586488962173462
1988-03-06,0.3356883823871612
1988-03-07,0.24304465949535364
1988-03-08,0.34532308578491205
1988-03-09,0.4009454846382141
1988-03-10,0.26935520768165583
1988-03-11,0.22475798428058624
1988-03-12,0.18832148611545563
1988-03-13,0.17943671345710754
1988-03-14,0.3090579509735108
1988-03-15,0.2832734286785126
1988-03-16,0.2346353530883789
1988-03-17,0.2584552764892578
1988-03-18,0.40509665012359614
1988-03-19,0.529582142829895
1988-03-20,0.6268196702003479
1988-03-21,0.6625014543533325
1988-03-22,0.4837586581707001
1988-03-23,0.3853683173656464
1988-03-24,0.32487982511520386
1988-03-25,0.4109484553337097
1988-03-26,0.5618388056755066
1988-03-27,0.3709074258804321
1988-03-28,0.2329533994197845
1988-03-29,0.2660492956638336
1988-03-30,0.3188977539539337
1988-03-31,0.3564050495624542
1988-04-01,0.38956457376480097
1988-04-02,0.6286722421646118
1988-04-03,0.5276978015899657
1988-04-04,0.40834042429924006
1988-04-05,0.34916728734970087
1988-04-06,0.6771018505096436
1988-04-07,0.7715340852737426
1988-04-08,0.38200980424880976
1988-04-09,0.3239019513130188
1988-04-10,0.5684454441070557
1988-04-11,0.8310433626174926
1988-04-12,0.9447011351585388
1988-04-13,1.0451993942260742
1988-04-14,1.0133098363876343
1988-04-15,1.0583165884017944
1988-04-16,1.108182072639465
1988-04-17,1.067186951637268
1988-04-18,0.8924199938774108
1988-04-19,0.7416552901268005
1988-04-20,0.7683622241020202
1988-04-21,0.6840916275978088
1988-04-22,0.571088433265686
1988-04-23,0.6234136819839478
1988-04-24,0.6539395451545715
1988-04-25,0.4647258818149567
1988-04-26,0.4815736711025238
1988-04-27,0.7459077239036559
1988-04-28,0.9654616713523864
1988-04-29,0.9193724989891052
1988-04-30,0.7756620049476622
1988-05-01,0.4877383112907409
1988-05-02,0.483730673789978
1988-05-03,0.5970983505249025
1988-05-04,0.7704907059669494
1988-05-05,1.04339599609375
1988-05-06,0.8642919063568115
1988-05-07,0.6773337721824645
1988-05-08,0.9823784828186034
1988-05-09,0.7496668696403502
1988-05-10,1.0757035017013548
1988-05-11,1.2855972051620481
1988-05-12,1.5822197198867793
1988-05-13,1.4956763982772827
1988-05-14,0.9652470350265504
1988-05-15,1.3193471431732176
1988-05-16,1.7589628696441653
1988-05-17,1.4324010610580444
1988-05-18,0.9582328200340272
1988-05-19,0.8285816311836242
1988-05-20,1.055215835571289
1988-05-21,1.2764171361923216
1988-05-22,1.498068332672119
1988-05-23,1.739230394363403
1988-05-24,1.7142162322998045
1988-05-25,1.6857322454452517
1988-05-26,1.6895703077316286
1988-05-27,1.7017775774002075
1988-05-28,1.6702991724014282
1988-05-29,1.9010990858078
1988-05-30,1.277020573616028
1988-05-31,0.968312621116638
1988-06-01,1.0906968116760254
1988-06-02,1.4961842298507688
1988-06-03,2.0950984954833984
1988-06-04,2.6011264324188232
1988-06-05,2.558762550354004
1988-06-06,2.2480504512786865
1988-06-07,2.3331317901611324
1988-06-08,1.9299111366271968
1988-06-09,2.1059935092926025
1988-06-10,2.2277920246124268
1988-06-11,2.031674861907959
1988-06-12,1.835866332054138
1988-06-13,1.5178565979003906
1988-06-14,1.5853644609451292
1988-06-15,1.9466769695281985
1988-06-16,2.3428308963775635
1988-06-17,2.1150527000427246
1988-06-18,1.9878771305084229
1988-06-19,2.305128812789917
1988-06-20,2.4688036441802974
1988-06-21,2.419323205947876
1988-06-22,2.461890697479248
1988-06-23,2.6802945137023926
1988-06-24,2.9403784275054923
1988-06-25,3.1031115055084233
1988-06-26,2.281321763992309
1988-06-27,2.243075847625733
1988-06-28,2.1244525909423824
1988-06-29,1.8313064575195312
1988-06-30,1.700890064239502
1988-07-01,2.03127646446228
1988-07-02,2.327598571777344
1988-07-03,2.471146821975708
1988-07-04,2.18243670463562
1988-07-05,2.1505565643310542
1988-07-06,1.7717789411544802
1988-07-07,1.6599824428558347
1988-07-08,1.8752614259719849
1988-07-09,2.161721229553222
1988-07-10,2.157912254333496
1988-07-11,2.1719934940338126
1988-07-12,1.907740712165832
1988-07-13,2.0301680564880367
1988-07-14,2.397966861724853
1988-07-15,2.2470571994781494
1988-07-16,2.2406692504882812
1988-07-17,1.9306678771972656
1988-07-18,1.7163196802139284
1988-07-19,1.6028769016265867
1988-07-20,1.7671254873275757
1988-07-21,2.118153810501098
1988-07-22,2.169219255447388
1988-07-23,2.151218891143799
1988-07-24,1.9756612777709956
1988-07-25,2.13957142829895
1988-07-26,2.1521425247192383
1988-07-27,1.9289022684097283
1988-07-28,1.84683632850647
1988-07-29,2.0141148567199707
1988-07-30,2.1067006587982178
1988-07-31,2.1771116256713867
1988-08-01,1.9828995466232295
1988-08-02,1.5559611320495603
1988-08-03,1.3730561733245847
1988-08-04,1.399003982543945
1988-08-05,1.682727336883545
1988-08-06,1.7452210187911987
1988-08-07,1.3250494003295898
1988-08-08,1.3949259519577026
1988-08-09,1.5256476402282715
1988-08-10,1.6619269847869873
1988-08-11,1.7683206796646118
1988-08-12,1.4113751649856567
1988-08-13,1.4834103584289549
1988-08-14,1.6405836343765259
1988-08-15,1.6228657960891724
1988-08-16,1.5632121562957761
1988-08-17,1.5944685935974119
1988-08-18,1.7058759927749632
1988-08-19,1.6648377180099485
1988-08-20,1.701470613479614
1988-08-21,1.3538724184036255
1988-08-22,1.2864983081817627
1988-08-23,1.558944821357727
1988-08-24,1.718630075454712
1988-08-25,1.7589188814163206
1988-08-26,1.5490640401840208
1988-08-27,1.2061336040496824
1988-08-28,1.2361930608749387
1988-08-29,1.312646985054016
1988-08-30,1.3672646284103394
1988-08-31,1.3704689741134644
1988-09-01,1.3203918933868408
1988-09-02,1.423910140991211
1988-09-03,1.334649682044983
1988-09-04,1.2876310348510744
1988-09-05,1.3086067438125608
1988-09-06,1.316105842590332
1988-09-07,1.3037481307983398
1988-09-08,1.0293244123458862
1988-09-09,1.1791188716888428
1988-09-10,0.8946328759193422
1988-09-11,0.5115569829940796
1988-09-12,0.5697849988937378
1988-09-13,0.6488582491874696
1988-09-14,0.6815990209579468
1988-09-15,0.8706715703010559
1988-09-16,0.9668723940849304
1988-09-17,0.9668771624565122
1988-09-18,0.4960112273693085
1988-09-19,0.612035036087036
1988-09-20,0.8111813664436339
1988-09-21,0.9087294340133668
1988-09-22,0.811873197555542
1988-09-23,0.7687677145004272
1988-09-24,0.9207215309143066
1988-09-25,0.9539068937301634
1988-09-26,0.94996440410614
1988-09-27,0.7455034255981445
1988-09-28,0.5621150135993958
1988-09-29,0.853622019290924
1988-09-30,1.01229190826416
1988-10-01,0.9700005650520322
1988-10-02,0.9921950101852418
1988-10-03,0.9381615519523618
1988-10-04,0.9233701825141906
1988-10-05,0.8889296650886535
1988-10-06,0.8433679342269897
1988-10-07,0.8499683141708375
1988-10-08,0.853686511516571
1988-10-09,0.7971688508987425
1988-10-10,0.8389986157417298
1988-10-11,0.8914112448692321
1988-10-12,0.8189921975135803
1988-10-13,0.7242994308471679
1988-10-14,0.6666951775550842
1988-10-15,0.6501054167747496
1988-10-16,0.7157073020935057
1988-10-17,0.6131284236907959
1988-10-18,0.6120895147323608
1988-10-19,0.5944684147834778
1988-10-20,0.5879920721054077
1988-10-21,0.7096160650253297
1988-10-22,0.6312355399131775
1988-10-23,0.6351194381713868
1988-10-24,0.6364481449127196
1988-10-25,0.6393374800682068
1988-10-26,0.6153126955032348
1988-10-27,0.44322389364242554
1988-10-28,0.5040259361267089
1988-10-29,0.5890775322914124
1988-10-30,0.5431526899337769
1988-10-31,0.5655816793441772
1988-11-01,0.61407870054245
1988-11-02,0.5320996642112732
1988-11-03,0.4232970178127289
1988-11-04,0.3397527337074279
1988-11-05,0.33035460114479065
1988-11-06,0.38175040483474726
1988-11-07,0.29298201203346247
1988-11-08,0.31079995632171636
1988-11-09,0.2498698234558105
1988-11-10,0.2513015568256378
1988-11-11,0.2751240730285644
1988-11-12,0.2477987110614777
1988-11-13,0.29448178410530085
1988-11-14,0.2800533473491669
1988-11-15,0.18999157845973969
1988-11-16,0.2117359638214112
1988-11-17,0.2329105287790298
1988-11-18,0.21290431916713715
1988-11-19,0.18965166807174683
1988-11-20,0.18697136640548706
1988-11-21,0.22453628480434415
1988-11-22,0.2887250483036041
1988-11-23,0.32837942242622375
1988-11-24,0.19661064445972443
1988-11-25,0.14751385152339935
1988-11-26,0.1451530456542969
1988-11-27,0.1356521099805832
1988-11-28,0.20043538510799408
1988-11-29,0.17303007841110227
1988-11-30,0.1953524947166443
1988-12-01,0.23577198386192325
1988-12-02,0.27625662088394165
1988-12-03,0.2927181720733642
1988-12-04,0.27494680881500244
1988-12-05,0.2639119327068329
1988-12-06,0.2464041262865066
1988-12-07,0.18807621300220487
1988-12-08,0.1629866510629654
1988-12-09,0.2407566905021667
1988-12-10,0.22640156745910645
1988-12-11,0.21578918397426605
1988-12-12,0.2828051447868348
1988-12-13,0.2779550552368164
1988-12-14,0.1511370241641998
1988-12-15,0.119430810213089
1988-12-16,0.18825364112854
1988-12-17,0.23574602603912356
1988-12-18,0.2701720595359802
1988-12-19,0.20677876472473145
1988-12-20,0.1894908994436264
1988-12-21,0.19794705510139463
1988-12-22,0.15476839244365692
1988-12-23,0.1500527858734131
1988-12-24,0.11803272366523743
1988-12-25,0.13187979161739344
1988-12-26,0.08145860582590103
1988-12-27,0.08110371232032773
1988-12-28,0.11362509429454802
1988-12-29,0.10839507728815079
1988-12-30,0.17616885900497437
1988-12-31,0.13860967755317688
1989-01-01,0.14237205684185028
1989-01-02,0.15900392830371854
1989-01-03,0.2296750545501709
1989-01-04,0.2754449248313904
1989-01-05,0.2851642072200775
1989-01-06,0.15380994975566864
1989-01-07,0.0914345532655716
1989-01-08,0.0914643555879593
1989-01-09,0.18539541959762573
1989-01-10,0.18257208168506625
1989-01-11,0.1119517982006073
1989-01-12,0.12818966805934906
1989-01-13,0.16405162215232846
1989-01-14,0.12679317593574524
1989-01-15,0.13271082937717438
1989-01-16,0.20373018085956573
1989-01-17,0.2176727056503296
1989-01-18,0.23108498752117154
1989-01-19,0.21024589240550995
1989-01-20,0.24707116186618805
1989-01-21,0.23896963894367215
1989-01-22,0.26769793033599854
1989-01-23,0.17583091557025907
1989-01-24,0.09650032967329024
1989-01-25,0.10648182034492493
1989-01-26,0.17328971624374387
1989-01-27,0.20207616686820984
1989-01-28,0.19404384493827814
1989-01-29,0.27164712548255915
1989-01-30,0.3081757128238678
1989-01-31,0.2802735269069672
1989-02-01,0.1814736574888229
1989-02-02,0.08930937945842744
1989-02-03,0.07768129557371138
1989-02-04,0.07640857249498367
1989-02-05,0.07235085219144821
1989-02-06,0.09121984988451005
1989-02-07,0.09699200838804245
1989-02-08,0.11401694267988208
1989-02-09,0.1552485078573227
1989-02-10,0.3159826993942261
1989-02-11,0.2694838047027588
1989-02-12,0.17255400121212003
1989-02-13,0.1423659324645996
1989-02-14,0.12341656535863875
1989-02-15,0.12599024176597598
1989-02-16,0.1831364035606384
1989-02-17,0.32962891459465027
1989-02-18,0.3741458654403687
1989-02-19,0.3531075119972229
1989-02-20,0.323805034160614
1989-02-21,0.24788548052310946
1989-02-22,0.27012035250663763
1989-02-23,0.4330000877380371
1989-02-24,0.4016628265380859
1989-02-25,0.5220298171043396
1989-02-26,0.30101388692855835
1989-02-27,0.25035485625267023
1989-02-28,0.2492050975561142
1989-03-01,0.31916207075119013
1989-03-02,0.41173499822616577
1989-03-03,0.1781320571899414
1989-03-04,0.1794234812259674
1989-03-05,0.3170480728149414
1989-03-06,0.44211158156394953
1989-03-07,0.4414859414100647
1989-03-08,0.5297744870185852
1989-03-09,0.8214675784111025
1989-03-10,0.8086012601852417
1989-03-11,0.6753470301628113
1989-03-12,0.6210811138153076
1989-03-13,0.41506013274192805
1989-03-14,0.28094980120658875
1989-03-15,0.2514416575431824
1989-03-16,0.4649685323238373
1989-03-17,0.3655334115028381
1989-03-18,0.3673609793186188
1989-03-19,0.4048499464988709
1989-03-20,0.34285742044448847
1989-03-21,0.32147955894470215
1989-03-22,0.4577672183513641
1989-03-23,0.4346144497394562
1989-03-24,0.5135348439216613
1989-03-25,0.6916909217834473
1989-03-26,0.6440251469612122
1989-03-27,0.5584087371826172
1989-03-28,0.5601084232330322
1989-03-29,0.4077246189117433
1989-03-30,0.4201576709747314
1989-03-31,0.38576373457908636
1989-04-01,0.44429922103881847
1989-04-02,0.3492266237735748
1989-04-03,0.3520396649837494
1989-04-04,0.33666726946830744
1989-04-05,0.6452669501304626
1989-04-06,0.8704534769058228
1989-04-07,0.8974676132202148
1989-04-08,0.5279214978218079
1989-04-09,0.31972131133079523
1989-04-10,0.413987010717392
1989-04-11,0.5466700792312622
1989-04-12,0.6170399188995361
1989-04-13,0.7104429006576538
1989-04-14,0.858702540397644
1989-04-15,0.7522101998329161
1989-04-16,0.8387004733085632
1989-04-17,0.8496798276901245
1989-04-18,0.9472838044166566
1989-04-19,0.8774105310440063
1989-04-20,1.0639488697052002
1989-04-21,1.1509819030761719
1989-04-22,1.0031273365020754
1989-04-23,0.914380133152008
1989-04-24,0.936754822731018
1989-04-25,0.9205616116523742
1989-04-26,0.7034615874290465
1989-04-27,0.6292112469673157
1989-04-28,0.5469954609870911
1989-04-29,0.5969545841217041
1989-04-30,0.6132292151451112
1989-05-01,0.8254815340042113
1989-05-02,0.9125195741653442
1989-05-03,0.8124664425849915
1989-05-04,0.8383469581604005
1989-05-05,1.0565699338912962
1989-05-06,1.247377872467041
1989-05-07,1.3715909719467163
1989-05-08,1.2262520790100095
1989-05-09,1.2966387271881104
1989-05-10,1.492165684700012
1989-05-11,1.3066768646240232
1989-05-12,1.177409648895264
1989-05-13,0.9473899006843568
1989-05-14,1.0792337656021118
1989-05-15,1.1945258378982546
1989-05-16,1.2246402502059934
1989-05-17,1.2648221254348755
1989-05-18,1.2285362482070923
1989-05-19,0.7855518460273742
1989-05-20,0.9816897511482238
1989-05-21,1.205133080482483
1989-05-22,1.4306342601776125
1989-05-23,1.2340404987335205
1989-05-24,0.6936425566673279
1989-05-25,0.6816800832748413
1989-05-26,0.8714929819107055
1989-05-27,1.2639471292495728
1989-05-28,1.532344937324524
1989-05-29,1.2679342031478882
1989-05-30,0.9865374565124512
1989-05-31,1.061071753501892
1989-06-01,1.25845205783844
1989-06-02,1.5221436023712156
1989-06-03,1.1340838670730593
1989-06-04,1.5013452768325806
1989-06-05,1.517356276512146
1989-06-06,1.5472872257232666
1989-06-07,1.6778327226638792
1989-06-08,1.618271231651306
1989-06-09,1.71359920501709
1989-06-10,1.5847787857055664
1989-06-11,1.5572098493576048
1989-06-12,1.4192942380905151
1989-06-13,1.4888981580734253
1989-06-14,1.6425281763076782
1989-06-15,2.0763847827911377
1989-06-16,1.4158880710601809
1989-06-17,1.314278483390808
1989-06-18,1.9095895290374756
1989-06-19,2.2238180637359615
1989-06-20,1.2919750213623047
1989-06-21,1.0312286615371704
1989-06-22,1.1449429988861086
1989-06-23,1.127537965774536
1989-06-24,1.1418240070343015
1989-06-25,1.327877998352051
1989-06-26,1.507533669471741
1989-06-27,1.8983055353164673
1989-06-28,1.8370050191879272
1989-06-29,2.0328965187072754
1989-06-30,2.242254495620728
1989-07-01,2.0241293907165527
1989-07-02,2.1627964973449707
1989-07-03,2.317014455795288
1989-07-04,2.565929651260376
1989-07-05,2.4025638103485107
1989-07-06,2.4424502849578857
1989-07-07,2.534118175506592
1989-07-08,2.560289144515991
1989-07-09,2.111733913421631
1989-07-10,1.8672869205474851
1989-07-11,2.1067452430725098
1989-07-12,1.9296058416366575
1989-07-13,1.8078712224960327
1989-07-14,1.810650825500488
1989-07-15,2.2378458976745605
1989-07-16,2.0635609626770015
1989-07-17,1.57070517539978
1989-07-18,2.022818088531494
1989-07-19,2.42141056060791
1989-07-20,2.6070775985717773
1989-07-21,2.322818756103516
1989-07-22,2.4281132221221924
1989-07-23,2.134877443313598
1989-07-24,2.1620655059814453
1989-07-25,2.365821599960327
1989-07-26,2.307568311691284
1989-07-27,2.24525785446167
1989-07-28,2.1345381736755367
1989-07-29,2.333936929702759
1989-07-30,2.3087148666381836
1989-07-31,2.600253582000733
1989-08-01,2.199693441390991
1989-08-02,1.6402238607406618
1989-08-03,1.650490641593933
1989-08-04,1.6798104047775269
1989-08-05,1.7656468152999873
1989-08-06,1.8271422386169436
1989-08-07,1.789370536804199
1989-08-08,1.900861740112305
1989-08-09,1.7564275264739992
1989-08-10,1.6397607326507568
1989-08-11,1.5953736305236816
1989-08-12,1.7507914304733276
1989-08-13,1.6813558340072632
1989-08-14,1.5295480489730835
1989-08-15,1.4531462192535398
1989-08-16,1.6151109933853147
1989-08-17,1.7650518417358398
1989-08-18,1.2403188943862915
1989-08-19,1.2855302095413208
1989-08-20,1.1351709365844727
1989-08-21,1.2226363420486448
1989-08-22,1.4646475315093992
1989-08-23,1.5350931882858276
1989-08-24,0.9532824754714964
1989-08-25,0.8601920008659361
1989-08-26,1.0202162265777588
1989-08-27,1.1329491138458254
1989-08-28,1.0473673343658447
1989-08-29,1.364776015281677
1989-08-30,1.5089735984802248
1989-08-31,1.2266458272933962
1989-09-01,1.3193717002868655
1989-09-02,1.337063550949097
1989-09-03,1.06573748588562
1989-09-04,1.109241962432861
1989-09-05,1.4461563825607298
1989-09-06,1.2366070747375488
1989-09-07,1.307807803153992
1989-09-08,0.9194928407669068
1989-09-09,0.7522775530815123
1989-09-10,0.7071847319602967
1989-09-11,0.7399494051933287
1989-09-12,0.8330089449882508
1989-09-13,0.9599660038948062
1989-09-14,1.1000760793685913
1989-09-15,1.12372088432312
1989-09-16,1.2355414628982546
1989-09-17,1.1610667705535889
1989-09-18,0.867677628993988
1989-09-19,0.9677251577377318
1989-09-20,0.7594927549362182
1989-09-21,0.9170523285865784
1989-09-22,1.019298434257507
