date,et
1986-11-29,0.7897625565528869
1986-11-30,0.7798238396644593
1986-12-01,0.806382715702057
1986-12-02,0.7949774861335754
1986-12-03,0.7686495184898376
1986-12-04,0.5697457790374756
1986-12-05,0.5150160789489746
1986-12-06,0.5211508274078369
1986-12-07,0.6547259092330932
1986-12-08,0.8525356650352479
1986-12-09,0.9494742155075072
1986-12-10,0.6789340972900392
1986-12-11,0.40087354183197027
1986-12-12,0.43075519800186163
1986-12-13,0.34344738721847534
1986-12-14,0.35721394419670105
1986-12-15,0.5906607508659363
1986-12-16,0.6615716218948364
1986-12-17,0.7279143929481505
1986-12-18,0.6894711256027222
1986-12-19,0.5289321541786194
1986-12-20,0.5003212690353394
1986-12-21,0.5403558611869812
1986-12-22,0.523226261138916
1986-12-23,0.4789310991764069
1986-12-24,0.4951437115669249
1986-12-25,0.5808055400848389
1986-12-26,0.521740198135376
1986-12-27,0.4792934060096741
1986-12-28,0.4813914895057678
1986-12-29,0.4664304554462432
1986-12-30,0.543380856513977
1986-12-31,0.5615537762641907
1987-01-01,0.5747666954994202
1987-01-02,0.5701920390129089
1987-01-03,0.5210607051849364
1987-01-04,0.5325515270233153
1987-01-05,0.5652080178260804
1987-01-06,0.6330878734588623
1987-01-07,0.8457068800926208
1987-01-08,0.6097007393836975
1987-01-09,0.5339733362197876
1987-01-10,0.5543093085289001
1987-01-11,0.5206931233406067
1987-01-12,0.5195429921150208
1987-01-13,0.5568556189537048
1987-01-14,0.6741510033607483
1987-01-15,0.8387577533721923
1987-01-16,0.6584162712097167
1987-01-17,0.4957724809646606
1987-01-18,0.5431787967681885
1987-01-19,0.5583348870277405
1987-01-20,0.44288867712020874
1987-01-21,0.3911236226558685
1987-01-22,0.3988914787769318
1987-01-23,0.32744270563125605
1987-01-24,0.1831083744764328
1987-01-25,0.21230648458004
1987-01-26,0.237507164478302
1987-01-27,0.2531809508800506
1987-01-28,0.3007239699363708
1987-01-29,0.4886189699172973
1987-01-30,0.6549417972564696
1987-01-31,0.6318643689155579
1987-02-01,0.7222359776496886
1987-02-02,0.8631180524826051
1987-02-03,0.8131430745124815
1987-02-04,0.6237418055534363
1987-02-05,0.6191717982292175
1987-02-06,0.7055793404579163
1987-02-07,0.8070139288902282
1987-02-08,0.8013421893119811
1987-02-09,0.4833742380142212
1987-02-10,0.4755788743495941
1987-02-11,0.720072627067566
1987-02-12,0.8832670450210572
1987-02-13,0.7004296779632568
1987-02-14,0.6887790560722351
1987-02-15,0.66536945104599
1987-02-16,0.45022800564765925
1987-02-17,0.4765174686908722
1987-02-18,0.513417899608612
1987-02-19,0.5638771057128906
1987-02-20,0.6376743316650391
1987-02-21,0.70146644115448
1987-02-22,0.7561315298080445
1987-02-23,0.7254601716995238
1987-02-24,0.7129986882209778
1987-02-25,0.7918602228164672
1987-02-26,0.8373950123786926
1987-02-27,0.8489718437194824
1987-02-28,0.960656464099884
1987-03-01,1.1049387454986572
1987-03-02,0.8736857175827026
1987-03-03,0.8940145373344421
1987-03-04,0.7721449732780457
1987-03-05,0.8546583652496339
1987-03-06,1.1212050914764404
1987-03-07,1.399897217750549
1987-03-08,1.4751305580139162
1987-03-09,1.4520615339279177
1987-03-10,0.6057047843933105
1987-03-11,0.5625857114791871
1987-03-12,0.6653397083282472
1987-03-13,0.7207624912261962
1987-03-14,0.842849850654602
1987-03-15,1.2479287385940552
1987-03-16,0.9525759220123292
1987-03-17,0.9803811907768248
1987-03-18,1.0453594923019407
1987-03-19,1.2347337007522583
1987-03-20,1.151389241218567
1987-03-21,1.12369167804718
1987-03-22,1.158613204956055
1987-03-23,1.3278079032897947
1987-03-24,1.6342854499816895
1987-03-25,1.5672996044158938
1987-03-26,1.4026581048965456
1987-03-27,1.3435386419296265
1987-03-28,1.582843542098999
1987-03-29,1.5783512592315674
1987-03-30,1.603879928588867
1987-03-31,0.6937220096588136
1987-04-01,0.7762063145637512
1987-04-02,1.0829474925994873
1987-04-03,0.734512686729431
1987-04-04,0.8168796896934509
1987-04-05,0.9663230776786804
1987-04-06,1.156469702720642
1987-04-07,1.207271933555603
1987-04-08,1.4267722368240356
1987-04-09,1.4181776046752925
1987-04-10,1.5704464912414553
1987-04-11,1.8057403564453125
1987-04-12,1.55616295337677
1987-04-13,1.487308382987976
1987-04-14,1.790246248245239
1987-04-15,2.267035007476806
1987-04-16,1.7953433990478516
1987-04-17,1.7302420139312742
1987-04-18,1.8304635286331177
1987-04-19,2.192778825759888
1987-04-20,2.542130708694458
1987-04-21,2.788609743118286
1987-04-22,2.8389189243316646
1987-04-23,2.2578427791595455
1987-04-24,1.7371517419815066
1987-04-25,1.4904680252075198
1987-04-26,1.7386374473571775
1987-04-27,2.010226249694824
1987-04-28,2.0631282329559326
1987-04-29,1.9273515939712524
1987-04-30,2.45321774482727
1987-05-01,1.8591952323913572
1987-05-02,2.5086741447448726
1987-05-03,2.696106433868408
1987-05-04,1.980474710464477
1987-05-05,1.7670199871063232
1987-05-06,1.9094134569168089
1987-05-07,2.082961320877075
1987-05-08,2.132645606994629
1987-05-09,2.2243385314941406
1987-05-10,2.764534473419189
1987-05-11,3.10770034790039
1987-05-12,2.958742141723633
1987-05-13,2.445199966430664
1987-05-14,2.9562618732452393
1987-05-15,3.1198267936706547
1987-05-16,2.357940673828125
1987-05-17,2.729957342147827
1987-05-18,3.312854766845703
1987-05-19,3.491989850997925
1987-05-20,3.6532604694366455
1987-05-21,3.9323821067810054
1987-05-22,3.8257818222045894
1987-05-23,3.3234357833862305
1987-05-24,2.7700269222259517
1987-05-25,3.1693928241729736
1987-05-26,3.5360207557678223
1987-05-27,3.798125028610228
1987-05-28,4.108475208282472
1987-05-29,4.08271074295044
1987-05-30,4.12647533416748
1987-05-31,3.938763380050659
1987-06-01,3.607272148132324
1987-06-02,3.6661107540130615
1987-06-03,3.647728681564331
1987-06-04,3.0047774314880367
1987-06-05,2.7153019905090328
1987-06-06,3.1273999214172363
1987-06-07,3.535876750946045
1987-06-08,3.8714287281036386
1987-06-09,3.819911479949951
1987-06-10,2.790172815322876
1987-06-11,3.002726078033447
1987-06-12,3.5497436523437496
1987-06-13,3.590790987014771
1987-06-14,3.9220674037933354
1987-06-15,4.261260509490967
1987-06-16,4.3439393043518075
1987-06-17,3.847177505493164
1987-06-18,4.1319894790649405
1987-06-19,4.248975276947021
1987-06-20,3.9282126426696777
1987-06-21,4.044946193695068
1987-06-22,3.9482047557830806
1987-06-23,4.000495433807373
1987-06-24,3.7912051677703857
1987-06-25,3.838576078414917
1987-06-26,3.63287615776062
1987-06-27,2.895381689071655
1987-06-28,2.69599199295044
1987-06-29,3.4909114837646484
1987-06-30,4.1244516372680655
1987-07-01,3.997713327407837
1987-07-02,3.4442970752716064
1987-07-03,3.8615632057189937
1987-07-04,4.11334753036499
1987-07-05,4.113269805908203
1987-07-06,3.9763858318328857
1987-07-07,4.224640369415283
1987-07-08,4.433938980102539
1987-07-09,4.422074794769287
1987-07-10,4.190841197967528
1987-07-11,4.21070384979248
1987-07-12,4.479082107543945
1987-07-13,4.280403614044189
1987-07-14,3.416331052780152
1987-07-15,2.6718189716339107
1987-07-16,2.815748453140259
1987-07-17,3.0881276130676274
1987-07-18,3.93761134147644
1987-07-19,4.19000244140625
1987-07-20,4.222625255584717
1987-07-21,4.25475549697876
1987-07-22,4.206936836242676
1987-07-23,4.225928783416748
1987-07-24,4.267294406890869
1987-07-25,4.356720447540283
1987-07-26,4.304460525512694
1987-07-27,4.0119972229003915
1987-07-28,3.7209761142730713
1987-07-29,3.800403356552125
1987-07-30,3.9300379753112793
1987-07-31,4.001290321350098
1987-08-01,4.090761661529541
1987-08-02,4.33318567276001
1987-08-03,4.7069482803344735
1987-08-04,4.481795310974121
1987-08-05,4.016887664794922
1987-08-06,3.67114782333374
1987-08-07,3.8095040321350098
1987-08-08,3.920920610427856
1987-08-09,4.035446643829346
1987-08-10,3.5878498554229736
1987-08-11,3.1321864128112793
1987-08-12,3.2770440578460693
1987-08-13,3.5431592464447026
1987-08-14,3.817358493804932
1987-08-15,3.7740075588226314
1987-08-16,3.993432760238648
1987-08-17,3.917446374893189
1987-08-18,3.3028829097747803
1987-08-19,3.296247720718384
1987-08-20,3.0813694000244145
1987-08-21,3.353705167770386
1987-08-22,3.3252706527709956
1987-08-23,2.862268686294556
1987-08-24,2.277104377746582
1987-08-25,2.3419826030731206
1987-08-26,2.2500925064086914
1987-08-27,3.424613237380981
1987-08-28,2.791630744934082
1987-08-29,2.247665882110596
1987-08-30,2.316512823104858
1987-08-31,2.6426036357879643
1987-09-01,2.018332004547119
1987-09-02,2.079904317855835
1987-09-03,2.4148495197296143
1987-09-04,2.53896713256836
1987-09-05,2.7911815643310542
1987-09-06,2.87803554534912
1987-09-07,2.960192918777466
1987-09-08,2.819466114044189
1987-09-09,2.634580850601196
1987-09-10,2.763379335403443
1987-09-11,2.938964605331421
1987-09-12,2.6824991703033447
1987-09-13,2.494157552719116
1987-09-14,2.5457184314727783
1987-09-15,2.8235430717468257
1987-09-16,2.9407296180725098
1987-09-17,2.6689474582672124
1987-09-18,2.404141902923584
1987-09-19,2.0800352096557617
1987-09-20,1.8262467384338377
1987-09-21,1.6970000267028809
1987-09-22,1.6719419956207278
1987-09-23,1.6075884103775024
1987-09-24,1.7536640167236326
1987-09-25,1.7759380340576174
1987-09-26,1.6369545459747317
1987-09-27,1.9581942558288572
1987-09-28,2.301254987716675
1987-09-29,2.2425565719604483
1987-09-30,1.7728785276412964
1987-10-01,1.3098039627075198
1987-10-02,1.3694312572479248
1987-10-03,1.0825810432434082
1987-10-04,0.9307013750076294
1987-10-05,1.1907076835632322
1987-10-06,1.4506514072418213
1987-10-07,1.080208420753479
1987-10-08,0.7712323069572448
1987-10-09,0.9772171378135678
1987-10-10,1.3105446100234983
1987-10-11,1.015231728553772
1987-10-12,0.8417531251907348
1987-10-13,0.8763851523399354
1987-10-14,0.973123729228973
1987-10-15,1.1606376171112063
1987-10-16,1.2947435379028323
1987-10-17,1.4213321208953855
1987-10-18,1.0598443746566772
1987-10-19,1.1473008394241333
1987-10-20,1.2437336444854736
1987-10-21,0.7647714614868163
1987-10-22,0.6832687258720398
1987-10-23,0.8904124498367308
1987-10-24,1.353030204772949
1987-10-25,0.8548113107681274
1987-10-26,0.8862317204475402
1987-10-27,1.0875223875045776
1987-10-28,0.8286945819854735
1987-10-29,0.8123649358749389
1987-10-30,0.8904270529747009
1987-10-31,1.333800196647644
1987-11-01,1.5914671421051023
1987-11-02,1.7511097192764282
1987-11-03,1.724400758743286
1987-11-04,1.6677638292312622
1987-11-05,1.2959659099578855
1987-11-06,0.7171608209609985
1987-11-07,0.8055731058120728
1987-11-08,1.1936626434326172
1987-11-09,1.2937487363815308
1987-11-10,0.6856597661972046
1987-11-11,0.5121691226959229
1987-11-12,0.583656370639801
1987-11-13,0.8146299123764038
1987-11-14,1.0345016717910767
1987-11-15,0.9555246233940125
1987-11-16,1.132185459136963
1987-11-17,1.3756568431854248
1987-11-18,0.9942673444747924
1987-11-19,0.5848837494850159
1987-11-20,0.580388605594635
1987-11-21,0.4101978838443756
1987-11-22,0.4742592275142669
1987-11-23,0.7055988311767578
1987-11-24,0.8683489561080932
1987-11-25,0.9923003315925598
1987-11-26,0.9649338722229006
1987-11-27,0.8043049573898317
1987-11-28,0.9524388909339904
1987-11-29,0.8969282507896422
1987-11-30,0.6497477293014527
1987-12-01,0.6010304093360901
1987-12-02,0.5603602528572083
1987-12-03,0.6032709479331969
1987-12-04,0.6454077959060669
1987-12-05,0.4760684072971344
1987-12-06,0.4742450714111328
1987-12-07,0.5629978775978088
1987-12-08,0.8783833384513856
1987-12-09,1.0913500785827637
1987-12-10,0.7909814715385436
1987-12-11,0.6954675912857056
1987-12-12,0.7009749412536621
1987-12-13,0.6003987789154053
1987-12-14,0.5935062170028687
1987-12-15,0.8328977823257446
1987-12-16,0.5462579131126404
1987-12-17,0.41921466588974005
1987-12-18,0.4269138276576996
1987-12-19,0.5407506227493286
1987-12-20,0.8149055242538451
1987-12-21,0.6752157211303711
1987-12-22,0.5920059680938721
1987-12-23,0.6345452070236206
1987-12-24,0.7890062928199768
1987-12-25,0.951684296131134
1987-12-26,0.7076191306114196
1987-12-27,0.654659628868103
1987-12-28,0.6616075038909912
1987-12-29,0.5908176302909851
1987-12-30,0.4613823890686035
1987-12-31,0.5439723134040833
1988-01-01,0.5224742293357848
1988-01-02,0.31262803077697754
1988-01-03,0.35452246665954584
1988-01-04,0.3731891810894013
1988-01-05,0.2294400483369827
1988-01-06,0.17507678270339966
1988-01-07,0.1986464262008667
1988-01-08,0.2444329112768173
1988-01-09,0.2641662359237671
1988-01-10,0.2462463974952698
1988-01-11,0.27125152945518494
1988-01-12,0.4846942722797394
1988-01-13,0.5156309008598328
1988-01-14,0.27520835399627686
1988-01-15,0.29667130112648005
1988-01-16,0.5516776442527771
1988-01-17,0.8023749589920045
1988-01-18,0.7404106855392456
1988-01-19,0.7103346586227416
1988-01-20,0.937577128410339
1988-01-21,0.7981051206588746
1988-01-22,0.5613894462585448
1988-01-23,0.568570077419281
1988-01-24,0.6217879056930542
1988-01-25,0.4857521951198578
1988-01-26,0.30250024795532227
1988-01-27,0.24676598608493805
1988-01-28,0.3163840174674988
1988-01-29,0.59854656457901
1988-01-30,0.9411811232566832
1988-01-31,1.2541602849960327
1988-02-01,1.2014330625534055
1988-02-02,1.0016640424728391
1988-02-03,0.6146815419197083
1988-02-04,0.5264009833335878
1988-02-05,0.35603475570678716
1988-02-06,0.2098398059606552
1988-02-07,0.2518788874149322
1988-02-08,0.39322578907012934
1988-02-09,0.4566842317581177
1988-02-10,0.5071412324905396
1988-02-11,0.491372525691986
1988-02-12,0.36374515295028687
1988-02-13,0.2474794238805771
1988-02-14,0.30040666460990906
1988-02-15,0.6802976131439209
1988-02-16,0.5577378273010254
1988-02-17,0.6751375794410706
1988-02-18,0.814765453338623
1988-02-19,0.8101102113723753
1988-02-20,0.7819715142250061
1988-02-21,0.4775931239128113
1988-02-22,0.5086878538131713
1988-02-23,1.2143046855926511
1988-02-24,0.589745044708252
1988-02-25,0.5262845754623412
1988-02-26,0.5197125673294068
1988-02-27,0.7251607179641723
1988-02-28,0.6350604891777039
1988-02-29,0.7150841355323792
1988-03-01,0.8542832136154176
1988-03-02,0.9348459839820862
1988-03-03,0.8502647876739502
1988-03-04,0.6144820451736449
1988-03-05,0.5347787141799927
1988-03-06,0.6679890751838684
1988-03-07,0.9474997520446776
1988-03-08,1.15373957157135
1988-03-09,1.521670460700989
1988-03-10,1.0073693990707393
1988-03-11,0.93654865026474
1988-03-12,1.224726915359497
1988-03-13,0.9709864854812624
1988-03-14,0.5376477837562561
1988-03-15,0.5295698046684264
1988-03-16,0.5868237018585204
1988-03-17,0.6981071829795837
1988-03-18,0.8065739274024963
1988-03-19,0.729319930076599
1988-03-20,0.8199617862701416
1988-03-21,0.7933430671691895
1988-03-22,0.8328284621238707
1988-03-23,1.334480881690979
1988-03-24,2.2369182109832764
1988-03-25,2.212847948074341
1988-03-26,1.5703291893005373
1988-03-27,1.12859308719635
1988-03-28,1.1394853591918943
1988-03-29,1.7912362813949585
1988-03-30,1.6934891939163208
1988-03-31,1.2713744640350337
1988-04-01,1.428383708000183
1988-04-02,2.0441389083862305
1988-04-03,2.3345334529876705
1988-04-04,1.9325754642486568
1988-04-05,2.177725553512573
1988-04-06,2.656919717788696
1988-04-07,1.4966126680374143
1988-04-08,1.4055298566818237
1988-04-09,1.4575904607772827
1988-04-10,1.635314106941223
1988-04-11,1.7577708959579468
1988-04-12,1.7680271863937378
1988-04-13,1.8028504848480225
1988-04-14,1.81046986579895
1988-04-15,1.3846893310546877
1988-04-16,1.133283972740173
1988-04-17,1.3688302040100095
1988-04-18,1.7511165142059326
1988-04-19,1.0981802940368652
1988-04-20,1.150570869445801
1988-04-21,1.4925732612609863
1988-04-22,1.5706226825714111
1988-04-23,1.892009139060974
1988-04-24,2.076389789581299
1988-04-25,1.2251257896423342
1988-04-26,1.5014050006866457
1988-04-27,1.8542988300323489
1988-04-28,1.2764538526535034
1988-04-29,1.421236038208008
1988-04-30,1.6349600553512573
1988-05-01,1.8889912366867068
1988-05-02,1.976743578910828
1988-05-03,2.0032200813293457
1988-05-04,1.973660230636597
1988-05-05,1.771278738975525
1988-05-06,2.1373653411865234
1988-05-07,2.348304033279419
1988-05-08,2.651187658309936
1988-05-09,2.6550865173339844
1988-05-10,2.402982711791992
1988-05-11,2.2648537158966064
1988-05-12,2.3949663639068604
1988-05-13,2.920644044876098
1988-05-14,2.980954885482788
1988-05-15,3.166993141174316
1988-05-16,3.3386688232421875
1988-05-17,2.439483165740967
1988-05-18,2.3471901416778564
1988-05-19,2.410927534103393
1988-05-20,2.5034024715423584
1988-05-21,2.9203898906707764
1988-05-22,3.2677431106567383
1988-05-23,3.366585254669189
1988-05-24,2.60313081741333
1988-05-25,1.9465600252151487
1988-05-26,1.9394168853759763
1988-05-27,2.3011908531188965
1988-05-28,2.643297672271728
1988-05-29,3.1206817626953125
1988-05-30,3.37226152420044
1988-05-31,3.4823756217956547
1988-06-01,3.6450457572937007
1988-06-02,3.657161474227905
1988-06-03,2.813440084457397
1988-06-04,2.1059036254882812
1988-06-05,2.4061677455902095
1988-06-06,3.0625648498535165
1988-06-07,3.411754369735718
1988-06-08,3.4841012954711914
1988-06-09,3.1074099540710454
1988-06-10,1.9363216161727903
1988-06-11,2.1527380943298335
1988-06-12,2.7100057601928706
1988-06-13,3.1697609424591064
1988-06-14,3.523549556732178
1988-06-15,3.815083265304565
1988-06-16,3.9596354961395264
1988-06-17,2.7049515247344966
1988-06-18,3.091134071350098
1988-06-19,3.310220718383789
1988-06-20,3.786025524139404
1988-06-21,4.21406364440918
1988-06-22,4.434497833251953
1988-06-23,4.511796474456787
1988-06-24,3.54174542427063
1988-06-25,3.9490239620208736
1988-06-26,4.509021759033203
1988-06-27,2.6979467868804923
1988-06-28,2.7256710529327393
1988-06-29,3.2069518566131587
1988-06-30,2.400440454483032
1988-07-01,2.3235583305358887
1988-07-02,2.4109902381896964
1988-07-03,2.8136260509490967
1988-07-04,3.2531559467315674
1988-07-05,3.6328883171081534
1988-07-06,3.8832683563232417
1988-07-07,3.933888912200928
1988-07-08,4.07889986038208
1988-07-09,4.157867908477783
1988-07-10,4.232381343841552
1988-07-11,3.838835477828979
1988-07-12,3.0729644298553467
1988-07-13,3.2589564323425284
1988-07-14,3.3431084156036377
1988-07-15,3.733308076858521
1988-07-16,4.17012882232666
1988-07-17,3.9261820316314697
1988-07-18,3.7264909744262695
1988-07-19,3.6156318187713614
1988-07-20,3.141163825988769
1988-07-21,2.820215940475464
1988-07-22,3.0428893566131587
1988-07-23,3.0272586345672607
1988-07-24,3.125593662261963
1988-07-25,3.1458353996276847
1988-07-26,3.08652925491333
1988-07-27,3.0069508552551274
1988-07-28,3.125507831573486
1988-07-29,3.4235870838165288
1988-07-30,3.4985530376434326
1988-07-31,3.2622361183166504
1988-08-01,3.5453977584838863
1988-08-02,3.827868461608887
1988-08-03,3.9080135822296143
1988-08-04,3.724022626876831
1988-08-05,3.6371250152587886
1988-08-06,3.414502382278442
1988-08-07,3.061561822891236
1988-08-08,3.1111154556274414
1988-08-09,3.3913214206695557
1988-08-10,3.6723370552062984
1988-08-11,3.690773010253906
1988-08-12,3.5901250839233403
1988-08-13,3.5829651355743413
1988-08-14,3.5587835311889653
1988-08-15,3.645421981811523
1988-08-16,3.8409206867218018
1988-08-17,3.8050386905670166
1988-08-18,3.843874454498291
1988-08-19,3.638641357421875
1988-08-20,2.9654793739318843
1988-08-21,2.6857335567474365
1988-08-22,2.5222327709198
1988-08-23,2.605554342269897
1988-08-24,2.602957248687744
1988-08-25,2.47297739982605
1988-08-26,2.4600303173065186
1988-08-27,2.172255992889404
1988-08-28,2.159423828125
1988-08-29,1.900518774986267
1988-08-30,1.8057552576065063
1988-08-31,1.8972741365432737
1988-09-01,2.0936033725738525
1988-09-02,2.389736652374267
1988-09-03,2.4703590869903564
1988-09-04,2.1044912338256836
1988-09-05,1.9371299743652348
1988-09-06,1.3847057819366455
1988-09-07,1.4200216531753538
1988-09-08,1.6637943983078003
1988-09-09,2.0366611480712886
1988-09-10,2.2200026512146
1988-09-11,2.3367624282836914
1988-09-12,2.4819765090942383
1988-09-13,2.5507733821868896
1988-09-14,2.095187187194824
1988-09-15,1.9556843042373655
1988-09-16,2.115496158599853
1988-09-17,2.3821659088134766
1988-09-18,2.565175533294678
1988-09-19,2.428586006164551
1988-09-20,1.988563060760498
1988-09-21,1.775091528892517
1988-09-22,1.8507912158966064
1988-09-23,2.16072154045105
1988-09-24,1.8607759475708008
1988-09-25,1.4867742061614988
1988-09-26,1.6382678747177124
1988-09-27,1.7570319175720217
1988-09-28,1.9115344285964964
1988-09-29,2.047546863555908
1988-09-30,2.0766406059265137
1988-10-01,2.1947846412658687
1988-10-02,1.7911988496780396
1988-10-03,1.3588380813598633
1988-10-04,1.065484642982483
1988-10-05,0.9818481802940368
1988-10-06,0.9109174609184264
1988-10-07,0.9426754713058472
1988-10-08,0.955356478691101
1988-10-09,1.0532237291336062
1988-10-10,1.123586058616638
1988-10-11,1.0298599004745483
1988-10-12,0.7838448286056519
1988-10-13,0.6751128435134888
1988-10-14,0.7518692016601562
1988-10-15,1.206316351890564
1988-10-16,1.5039603710174563
1988-10-17,1.3751653432846067
1988-10-18,1.5189803838729858
1988-10-19,0.924798309803009
1988-10-20,0.8844051361083983
1988-10-21,0.8688222765922546
1988-10-22,0.8244630098342894
1988-10-23,0.8483748435974121
1988-10-24,0.8644225001335144
1988-10-25,0.7989531755447387
1988-10-26,0.7604084014892577
1988-10-27,0.7136310935020447
1988-10-28,0.9295842647552488
1988-10-29,0.6834198832511901
1988-10-30,0.6828024387359619
1988-10-31,0.6067527532577514
1988-11-01,0.7903314232826234
1988-11-02,0.8368454575538636
1988-11-03,0.8164727687835693
1988-11-04,1.0851585865020754
1988-11-05,1.1874514818191528
1988-11-06,0.7909011840820312
1988-11-07,0.6633299589157104
1988-11-08,0.8939338326454161
1988-11-09,0.9520422220230104
1988-11-10,1.2284172773361206
1988-11-11,0.8265203237533569
1988-11-12,0.8079940080642701
1988-11-13,1.0201878547668457
1988-11-14,0.9834009408950802
1988-11-15,1.1984941959381104
1988-11-16,1.2365610599517822
1988-11-17,0.9371899366378786
1988-11-18,0.7341154217720031
1988-11-19,0.8261381387710572
1988-11-20,0.9944829940795898
1988-11-21,0.8277646303176881
1988-11-22,0.6224590539932251
1988-11-23,0.6867076754570007
1988-11-24,0.7300777435302734
1988-11-25,0.9262738823890686
1988-11-26,1.1647093296051023
1988-11-27,1.1594141721725466
1988-11-28,0.6832900047302246
1988-11-29,0.5247989296913146
1988-11-30,0.6563183665275574
1988-12-01,0.5175185799598693
1988-12-02,0.4682065546512604
1988-12-03,0.5654110908508301
1988-12-04,0.7744841575622559
1988-12-05,0.6191363334655762
1988-12-06,0.7659887671470642
1988-12-07,0.8540179133415222
1988-12-08,0.6252124309539794
1988-12-09,0.4689905047416687
1988-12-10,0.41856649518013
1988-12-11,0.349835455417633
1988-12-12,0.29836922883987427
1988-12-13,0.36316803097724915
1988-12-14,0.6345577836036682
1988-12-15,0.7202640175819397
1988-12-16,0.3292236626148224
1988-12-17,0.3068111538887024
1988-12-18,0.3142949938774109
1988-12-19,0.4470660388469696
1988-12-20,0.9204068779945372
1988-12-21,0.8478236198425294
1988-12-22,0.5551949739456176
1988-12-23,0.870824158191681
1988-12-24,0.8293979167938232
1988-12-25,0.6468208432197571
1988-12-26,0.5529103875160216
1988-12-27,0.6881827712059021
1988-12-28,0.7737410068511962
1988-12-29,0.30117082595825195
1988-12-30,0.3341428935527801
1988-12-31,0.31455734372138977
1989-01-01,0.4728633463382721
1989-01-02,0.4556452929973601
1989-01-03,0.500701904296875
1989-01-04,0.4464872479438782
1989-01-05,0.4775135815143585
1989-01-06,0.6600468754768372
1989-01-07,0.8566123843193055
1989-01-08,0.9397849440574644
1989-01-09,0.4531915783882141
1989-01-10,0.4816825091838836
1989-01-11,0.6135737895965576
1989-01-12,0.8034871220588685
1989-01-13,0.6552879214286804
1989-01-14,0.5166894197463988
1989-01-15,0.567900002002716
1989-01-16,0.5828667283058167
1989-01-17,0.6755654811859131
1989-01-18,0.8089280724525452
1989-01-19,0.7832685708999634
1989-01-20,0.6989875435829161
1989-01-21,0.4824875593185425
1989-01-22,0.5234697461128234
1989-01-23,0.6959587931632996
1989-01-24,0.832893192768097
1989-01-25,1.0150550603866575
1989-01-26,1.153983473777771
1989-01-27,0.7676888704299927
1989-01-28,0.7508655786514281
1989-01-29,0.8489817976951598
1989-01-30,0.8720545768737793
1989-01-31,0.8301730155944824
1989-02-01,1.176664113998413
1989-02-02,1.114912033081055
1989-02-03,0.5812479853630066
1989-02-04,0.432815819978714
1989-02-05,0.4467116296291351
1989-02-06,0.31869328022003174
1989-02-07,0.26708430051803583
1989-02-08,0.3373452425003052
1989-02-09,0.2965134382247924
1989-02-10,0.31583061814308167
1989-02-11,0.5021763443946838
1989-02-12,0.5644301176071167
1989-02-13,0.6119327545166016
1989-02-14,0.844764173030853
1989-02-15,0.7659397721290588
1989-02-16,0.7010404467582703
1989-02-17,0.62232768535614
1989-02-18,0.5740549564361572
1989-02-19,0.6287281513214111
1989-02-20,0.7284123897552489
1989-02-21,0.8052469491958618
1989-02-22,0.597248375415802
1989-02-23,0.3729124963283538
1989-02-24,0.33596742153167725
1989-02-25,0.4430636465549469
1989-02-26,0.6823722720146179
1989-02-27,0.5833907723426819
1989-02-28,0.568040132522583
1989-03-01,0.5833338499069213
1989-03-02,0.5392211079597473
1989-03-03,0.752667784690857
1989-03-04,1.2804607152938843
1989-03-05,1.145180106163025
1989-03-06,0.5757772326469421
1989-03-07,0.43301424384117126
1989-03-08,0.4681583642959594
1989-03-09,0.6211048364639282
1989-03-10,0.8111048936843872
1989-03-11,1.0715214014053345
1989-03-12,1.3352853059768677
1989-03-13,0.9412189126014708
1989-03-14,1.234599471092224
1989-03-15,1.5076631307601926
1989-03-16,0.7655591964721677
1989-03-17,1.0674080848693848
1989-03-18,1.5114440917968748
1989-03-19,0.7142347693443297
1989-03-20,0.826445996761322
1989-03-21,0.866065502166748
1989-03-22,0.7421400547027587
1989-03-23,0.8923830986022949
1989-03-24,1.1818647384643555
1989-03-25,1.4924323558807373
1989-03-26,1.8575788736343384
1989-03-27,2.1732714176177974
1989-03-28,2.431913137435913
1989-03-29,2.511433839797974
1989-03-30,1.6924622058868408
1989-03-31,1.098679542541504
1989-04-01,0.9683842062950134
1989-04-02,1.2199678421020508
1989-04-03,1.559880256652832
1989-04-04,1.9965462684631348
1989-04-05,1.5427634716033936
1989-04-06,1.1673109531402588
1989-04-07,1.1347161531448364
1989-04-08,1.0951670408248897
1989-04-09,0.8998029828071593
1989-04-10,0.8612895607948302
1989-04-11,0.8486886024475098
1989-04-12,1.057840347290039
1989-04-13,1.1724580526351929
1989-04-14,1.1890074014663696
1989-04-15,1.6081161499023435
1989-04-16,1.6242681741714478
1989-04-17,2.018569469451904
1989-04-18,2.127253770828247
1989-04-19,1.3375389575958254
1989-04-20,1.4668295383453367
1989-04-21,1.8643757104873655
1989-04-22,2.1695451736450195
1989-04-23,2.041554450988769
1989-04-24,1.9857828617095947
1989-04-25,2.458349227905273
1989-04-26,3.2007813453674316
1989-04-27,3.097513437271118
1989-04-28,2.823031187057495
1989-04-29,2.768175840377808
1989-04-30,2.360327959060669
1989-05-01,1.9506924152374268
1989-05-02,1.5821663141250613
1989-05-03,1.4777934551239011
1989-05-04,1.733973741531372
1989-05-05,1.9860661029815676
1989-05-06,1.7484216690063477
