date,et
1989-04-01,0.9224982857704161
1989-04-02,1.2128301858901975
1989-04-03,1.2323876619338987
1989-04-04,1.153566598892212
1989-04-05,1.0811196565628052
1989-04-06,1.121340274810791
1989-04-07,1.0856965780258179
1989-04-08,0.9704768657684326
1989-04-09,0.7440913319587708
1989-04-10,0.7707316279411316
1989-04-11,0.8928605914115905
1989-04-12,1.0786066055297854
1989-04-13,1.0436148643493652
1989-04-14,1.3796895742416382
1989-04-15,1.4609351158142085
1989-04-16,1.7447005510330202
1989-04-17,2.045130968093872
1989-04-18,1.4899799823760986
1989-04-19,1.325098752975464
1989-04-20,1.6181870698928833
1989-04-21,2.0750622749328613
1989-04-22,2.145967483520508
1989-04-23,2.0821900367736816
1989-04-24,2.5015642642974854
1989-04-25,3.08210825920105
1989-04-26,3.2580726146698
1989-04-27,3.21914005279541
1989-04-28,2.756211757659912
1989-04-29,2.0795905590057373
1989-04-30,1.5822895765304563
1989-05-01,1.5560234785079956
1989-05-02,1.3016246557235713
1989-05-03,1.5596272945404053
1989-05-04,1.9118515253067012
1989-05-05,1.7577421665191653
1989-05-06,1.2137773036956787
1989-05-07,1.1833783388137815
1989-05-08,1.7000555992126465
1989-05-09,1.9087032079696653
1989-05-10,1.7788324356079102
1989-05-11,1.8656721115112305
1989-05-12,1.91468608379364
1989-05-13,2.0712170600891118
1989-05-14,2.1241505146026607
1989-05-15,2.3452637195587163
1989-05-16,2.700808525085449
1989-05-17,2.9220879077911373
1989-05-18,3.056098699569702
1989-05-19,2.974419593811035
1989-05-20,2.8672084808349605
1989-05-21,2.6341834068298335
1989-05-22,2.5934500694274907
1989-05-23,2.298362493515014
1989-05-24,3.156168460845947
1989-05-25,3.12522792816162
1989-05-26,2.3198750019073486
1989-05-27,2.2158753871917725
1989-05-28,2.2721345424652095
1989-05-29,2.796271562576294
1989-05-30,4.204359531402588
1989-05-31,4.212100028991699
1989-06-01,3.660841703414917
1989-06-02,2.9740309715271005
1989-06-03,3.245596170425415
1989-06-04,2.893895387649536
1989-06-05,3.017879724502564
1989-06-06,3.222245693206787
1989-06-07,3.260920286178589
1989-06-08,3.183739900588989
1989-06-09,2.502627372741699
1989-06-10,2.306387662887573
1989-06-11,2.829096555709839
1989-06-12,3.291270256042481
1989-06-13,3.1823322772979736
1989-06-14,2.77462887763977
1989-06-15,2.3971431255340576
1989-06-16,2.1925640106201167
1989-06-17,2.7982785701751713
1989-06-18,3.1646494865417476
1989-06-19,3.4881548881530757
1989-06-20,3.8286190032958975
1989-06-21,3.933196783065795
1989-06-22,4.227006912231444
1989-06-23,4.045405864715576
1989-06-24,3.763287544250488
1989-06-25,4.2221221923828125
1989-06-26,4.397745132446289
1989-06-27,4.0119028091430655
1989-06-28,3.7856652736663814
1989-06-29,3.2224466800689697
1989-06-30,3.338905334472656
1989-07-01,3.7622363567352286
1989-07-02,3.825409650802612
1989-07-03,3.8445432186126713
1989-07-04,4.002403259277344
1989-07-05,3.8522877693176265
1989-07-06,4.067306518554688
1989-07-07,4.45478057861328
1989-07-08,4.722148418426514
1989-07-09,4.8545565605163565
1989-07-10,4.868674755096436
1989-07-11,4.780768394470215
1989-07-12,4.199813365936279
1989-07-13,3.6320390701293945
1989-07-14,3.1458613872528076
1989-07-15,2.8623156547546382
1989-07-16,2.8638947010040283
1989-07-17,3.0637693405151363
1989-07-18,3.275235176086426
1989-07-19,3.067763090133667
1989-07-20,2.95029878616333
1989-07-21,2.9115133285522456
1989-07-22,3.065009355545044
1989-07-23,3.3417751789093018
1989-07-24,3.5432236194610596
1989-07-25,3.759601831436157
1989-07-26,3.8277547359466553
1989-07-27,3.874599933624268
1989-07-28,3.9189705848693857
1989-07-29,3.365475177764892
1989-07-30,3.461274623870849
1989-07-31,3.291346549987793
1989-08-01,3.035174369812012
1989-08-02,3.1825578212738046
1989-08-03,3.6415519714355464
1989-08-04,4.1013689041137695
1989-08-05,4.106060981750488
1989-08-06,3.138450384140014
1989-08-07,2.2178211212158203
1989-08-08,2.251542091369629
1989-08-09,2.4994246959686275
1989-08-10,2.6864805221557617
1989-08-11,2.657975673675536
1989-08-12,2.692173719406128
1989-08-13,2.8491835594177246
1989-08-14,3.0105886459350586
1989-08-15,2.867218017578125
1989-08-16,2.641980409622192
1989-08-17,2.4430015087127686
1989-08-18,2.4206063747406006
1989-08-19,2.4415657520294194
1989-08-20,2.797577857971192
1989-08-21,2.8185589313507076
1989-08-22,3.0774528980255127
1989-08-23,3.0449063777923584
1989-08-24,2.6594605445861816
1989-08-25,2.5689997673034672
1989-08-26,2.852877616882324
1989-08-27,3.232138633728028
1989-08-28,3.3434419631958012
1989-08-29,3.0868208408355713
1989-08-30,2.745567083358765
1989-08-31,2.9275381565093994
1989-09-01,3.1146438121795654
1989-09-02,2.7102003097534175
1989-09-03,2.234119176864624
1989-09-04,2.3331878185272217
1989-09-05,2.5458164215087886
1989-09-06,2.885456323623657
1989-09-07,3.1161551475524902
1989-09-08,3.1505711078643803
1989-09-09,2.717816114425659
1989-09-10,2.2371985912323
1989-09-11,2.2983572483062744
1989-09-12,1.8976417779922483
1989-09-13,1.492236495018005
1989-09-14,1.5696506500244143
1989-09-15,1.7944828271865845
1989-09-16,1.9349828958511357
1989-09-17,2.1078567504882812
1989-09-18,2.226649284362793
1989-09-19,2.215224027633667
1989-09-20,2.248606920242309
1989-09-21,2.206857681274414
1989-09-22,1.9057531356811523
1989-09-23,1.3561507463455202
1989-09-24,1.1147266626358032
1989-09-25,1.3863881826400757
1989-09-26,1.4421048164367678
1989-09-27,1.355927109718323
1989-09-28,1.5087549686431885
1989-09-29,1.76349401473999
1989-09-30,1.9125504493713377
1989-10-01,1.9677342176437376
1989-10-02,1.729231834411621
1989-10-03,1.2016497850418089
1989-10-04,1.0783354043960574
1989-10-05,1.3382844924926756
1989-10-06,1.4356673955917358
1989-10-07,1.0828784704208374
1989-10-08,1.1181132793426511
1989-10-09,1.2486248016357422
1989-10-10,1.349058985710144
1989-10-11,1.5407154560089114
1989-10-12,1.9401155710220337
1989-10-13,1.9294923543930051
1989-10-14,2.1962461471557617
1989-10-15,2.3889887332916255
1989-10-16,2.013029098510742
1989-10-17,1.1446045637130735
1989-10-18,0.7928561568260192
1989-10-19,0.7688884139060974
1989-10-20,0.815564215183258
1989-10-21,1.0510435104370115
1989-10-22,1.2731051445007324
1989-10-23,1.5294376611709595
1989-10-24,1.7982230186462402
1989-10-25,1.9501695632934568
1989-10-26,1.861200213432312
1989-10-27,1.68765127658844
1989-10-28,1.703584432601929
1989-10-29,1.7370461225509644
1989-10-30,1.451798677444458
1989-10-31,0.9545943737030028
1989-11-01,0.8643156886100769
1989-11-02,0.7672526240348815
1989-11-03,0.6601600050926208
1989-11-04,0.8918465971946716
1989-11-05,1.2056463956832884
1989-11-06,0.9376556277275084
1989-11-07,0.8861429691314698
1989-11-08,0.9058240056037904
1989-11-09,0.8020140528678894
1989-11-10,0.7752966284751891
1989-11-11,0.9118269681930542
1989-11-12,0.9576716423034672
1989-11-13,1.2272958755493166
1989-11-14,1.357068657875061
1989-11-15,0.9150351881980898
1989-11-16,0.467101126909256
1989-11-17,0.38541051745414723
1989-11-18,0.4126394093036652
1989-11-19,0.591241717338562
1989-11-20,0.9621109366416934
1989-11-21,0.6942026019096375
1989-11-22,0.5236747860908508
1989-11-23,0.4384186565876007
1989-11-24,0.5167131423950195
1989-11-25,0.7559326887130738
1989-11-26,0.6651090383529663
1989-11-27,0.8817043900489806
1989-11-28,0.6333434581756593
1989-11-29,0.29922187328338623
1989-11-30,0.4146836698055267
1989-12-01,0.599611222743988
1989-12-02,0.5502176880836487
1989-12-03,0.3188605904579162
1989-12-04,0.4352282583713531
1989-12-05,0.7987880706787109
1989-12-06,0.6751484274864197
1989-12-07,0.3573993146419525
1989-12-08,0.30604976415634155
1989-12-09,0.37742078304290766
1989-12-10,0.4477104246616364
1989-12-11,0.2966180145740509
1989-12-12,0.15920135378837585
1989-12-13,0.18308891355991364
1989-12-14,0.15647956728935236
1989-12-15,0.10753043740987776
1989-12-16,0.11538512259721757
1989-12-17,0.15913501381874082
1989-12-18,0.1680811643600464
1989-12-19,0.15555018186569214
1989-12-20,0.12742964923381808
1989-12-21,0.10100293904542924
1989-12-22,0.06700892746448517
1989-12-23,0.076923206448555
1989-12-24,0.13731613755226135
1989-12-25,0.33881536126136774
1989-12-26,0.31578642129898077
1989-12-27,0.3583251237869262
1989-12-28,0.5566710233688353
1989-12-29,0.5835870504379272
1989-12-30,0.5276340246200562
1989-12-31,0.4516196548938751
1990-01-01,0.39853852987289434
1990-01-02,0.4648343026638031
1990-01-03,0.6173180937767028
1990-01-04,0.6640205383300781
1990-01-05,0.458046019077301
1990-01-06,0.481173425912857
1990-01-07,0.533575177192688
1990-01-08,0.6531316637992859
1990-01-09,0.6922850012779236
1990-01-10,0.5784400105476379
1990-01-11,0.6128771901130676
1990-01-12,0.4825650453567505
1990-01-13,0.36389961838722235
1990-01-14,0.4852275550365448
1990-01-15,0.7026184797286988
1990-01-16,0.930918514728546
1990-01-17,1.092293977737427
1990-01-18,0.6761413216590881
1990-01-19,0.4848869144916534
1990-01-20,0.5129696130752563
1990-01-21,0.5681779384613037
1990-01-22,0.6438948512077332
1990-01-23,0.7849580645561217
1990-01-24,0.8294668793678284
1990-01-25,0.634697675704956
1990-01-26,0.4111183285713196
1990-01-27,0.5720595121383667
1990-01-28,0.5697748661041261
1990-01-29,0.5153916478157043
1990-01-30,0.5630027651786804
1990-01-31,0.5661818981170655
1990-02-01,0.6886202692985535
1990-02-02,0.6569076776504517
1990-02-03,0.559931457042694
1990-02-04,0.5436274409294128
1990-02-05,0.7464621067047118
1990-02-06,0.8329964876174926
1990-02-07,0.79020357131958
1990-02-08,1.0088402032852173
1990-02-09,0.9527323246002194
1990-02-10,0.6952953934669495
1990-02-11,0.8010106086730957
1990-02-12,0.9414823055267332
1990-02-13,1.0366463661193848
1990-02-14,0.6632817387580872
1990-02-15,0.5240514874458313
1990-02-16,0.5195301175117492
1990-02-17,0.3868912160396576
1990-02-18,0.5280655026435852
1990-02-19,0.5652080178260804
1990-02-20,0.4739828407764435
1990-02-21,0.6308078169822693
1990-02-22,0.794746160507202
1990-02-23,0.6556180119514465
1990-02-24,0.5469956398010253
1990-02-25,0.3435520231723785
1990-02-26,0.4415463507175446
1990-02-27,0.702207624912262
1990-02-28,0.6145055890083313
1990-03-01,0.6102665066719055
1990-03-02,0.8396477103233339
1990-03-03,0.8626075983047485
1990-03-04,0.7352316379547118
1990-03-05,0.9113312363624574
1990-03-06,0.7886304855346677
1990-03-07,0.6744155883789064
1990-03-08,1.025014877319336
1990-03-09,1.3818672895431519
1990-03-10,1.832103610038757
1990-03-11,2.470034837722778
1990-03-12,2.592874526977539
1990-03-13,2.7360942363739014
1990-03-14,2.4846270084381104
1990-03-15,1.8646827936172483
1990-03-16,1.3989167213439937
1990-03-17,1.2236915826797485
1990-03-18,1.004296898841858
1990-03-19,0.8018705248832703
1990-03-20,0.7059846520423889
1990-03-21,1.136557698249817
1990-03-22,1.4368262290954588
1990-03-23,0.8516005873680114
1990-03-24,0.6428075432777405
1990-03-25,0.7390388250350952
1990-03-26,0.8704978823661805
1990-03-27,0.8987184762954712
1990-03-28,1.0852999687194824
1990-03-29,1.1624983549118042
1990-03-30,1.111838459968567
1990-03-31,1.1798118352890015
1990-04-01,1.4554580450057983
1990-04-02,1.2645908594131468
1990-04-03,0.9330033063888548
1990-04-04,1.1724662780761719
1990-04-05,1.1997519731521609
1990-04-06,0.8181673884391784
1990-04-07,0.8519782423973083
1990-04-08,1.258347988128662
1990-04-09,1.6005660295486452
1990-04-10,1.3981201648712158
1990-04-11,0.983081877231598
1990-04-12,0.8884559869766235
1990-04-13,1.102972149848938
1990-04-14,1.2967665195465088
1990-04-15,1.4955377578735354
1990-04-16,1.4739353656768797
1990-04-17,1.303318977355957
1990-04-18,1.168640613555908
1990-04-19,1.4145289659500122
1990-04-20,1.822964549064636
1990-04-21,2.069577932357788
1990-04-22,1.9958952665328975
1990-04-23,2.8110344409942623
1990-04-24,3.295033931732178
1990-04-25,3.42537260055542
1990-04-26,3.447620630264282
1990-04-27,3.2174572944641118
1990-04-28,2.204122543334961
1990-04-29,1.698899507522583
1990-04-30,1.7932530641555786
1990-05-01,1.61413836479187
1990-05-02,1.611856460571289
1990-05-03,1.833615064620972
1990-05-04,1.6431241035461424
1990-05-05,1.715717554092407
1990-05-06,2.094814777374267
1990-05-07,2.4722187519073486
1990-05-08,2.9278776645660405
1990-05-09,2.815157890319824
1990-05-10,1.8392490148544312
1990-05-11,1.777350664138794
1990-05-12,2.048408269882202
1990-05-13,1.9678592681884763
1990-05-14,2.3436954021453857
1990-05-15,2.661342144012451
1990-05-16,2.9701337814331055
1990-05-17,2.5488064289093018
1990-05-18,2.496975183486938
1990-05-19,2.9769515991210938
1990-05-20,2.525502920150757
1990-05-21,1.9424880743026736
1990-05-22,1.98261833190918
1990-05-23,2.2129442691802974
1990-05-24,2.339240312576294
1990-05-25,2.8370611667633057
1990-05-26,2.8291418552398686
1990-05-27,2.606765985488892
1990-05-28,2.818037509918213
1990-05-29,2.805555820465088
1990-05-30,2.579364776611328
1990-05-31,2.522832870483399
1990-06-01,3.233456134796142
1990-06-02,3.7029194831848145
1990-06-03,3.016929626464844
1990-06-04,2.400935173034668
1990-06-05,2.349939346313477
1990-06-06,2.763887405395508
1990-06-07,3.058124065399169
1990-06-08,3.3795671463012686
1990-06-09,3.8110959529876713
1990-06-10,3.566359043121337
1990-06-11,3.6122565269470206
1990-06-12,3.9874305725097656
1990-06-13,4.552133083343506
1990-06-14,4.483831405639648
1990-06-15,4.12188959121704
1990-06-16,4.4983553886413565
1990-06-17,4.7101006507873535
1990-06-18,4.387798309326172
1990-06-19,3.9787213802337646
1990-06-20,4.019806861877441
1990-06-21,3.8462283611297607
1990-06-22,3.751970052719116
1990-06-23,3.202899932861328
1990-06-24,3.4065837860107417
1990-06-25,3.8357417583465576
1990-06-26,4.209930419921875
1990-06-27,4.4978532791137695
1990-06-28,4.751556873321533
1990-06-29,4.468626976013184
1990-06-30,4.330631732940673
1990-07-01,4.293504714965821
1990-07-02,4.02936553955078
1990-07-03,4.526583671569824
1990-07-04,5.396630287170409
1990-07-05,5.02906036376953
1990-07-06,3.667546272277832
1990-07-07,3.9695336818695064
1990-07-08,4.657939910888672
1990-07-09,4.866956233978272
1990-07-10,4.389129638671875
1990-07-11,3.5181808471679688
1990-07-12,2.9510893821716304
1990-07-13,2.7915267944335933
1990-07-14,2.6901047229766846
1990-07-15,2.8829894065856934
1990-07-16,3.4912829399108887
1990-07-17,3.926257610321045
1990-07-18,4.052633762359619
1990-07-19,4.223245143890381
1990-07-20,4.24314022064209
1990-07-21,3.750077486038208
1990-07-22,3.537776947021484
1990-07-23,3.297828197479248
1990-07-24,3.452236175537109
1990-07-25,3.7091820240020743
1990-07-26,3.804774522781373
1990-07-27,4.037843227386475
1990-07-28,4.408956050872803
1990-07-29,4.244834899902344
1990-07-30,3.9326803684234615
1990-07-31,3.376430034637451
1990-08-01,2.9944772720336914
1990-08-02,3.1263639926910405
1990-08-03,3.6200549602508545
1990-08-04,3.944756984710693
1990-08-05,3.3857264518737793
1990-08-06,2.9156956672668457
1990-08-07,2.6455602645874023
1990-08-08,2.757086515426636
1990-08-09,2.83594298362732
1990-08-10,3.222205400466919
1990-08-11,3.4387707710266118
1990-08-12,3.3978018760681157
1990-08-13,3.277592182159424
1990-08-14,3.0932404994964604
1990-08-15,3.2542979717254643
1990-08-16,3.3815512657165527
1990-08-17,3.6891827583312993
1990-08-18,4.332961082458496
1990-08-19,4.377002239227295
1990-08-20,3.928110599517823
1990-08-21,3.257201671600342
1990-08-22,3.140026807785034
1990-08-23,3.3087344169616695
1990-08-24,3.578824043273926
1990-08-25,3.600531578063965
1990-08-26,3.9063425064086914
1990-08-27,4.375852108001709
1990-08-28,4.463244915008545
1990-08-29,3.8727986812591553
1990-08-30,3.216781139373779
1990-08-31,3.0619225502014156
1990-09-01,3.320178985595703
1990-09-02,3.5799698829650883
1990-09-03,3.2394571304321285
1990-09-04,3.625944375991821
1990-09-05,4.096554756164551
1990-09-06,4.272121429443359
1990-09-07,3.788532495498657
1990-09-08,2.7500441074371333
1990-09-09,2.795818328857421
1990-09-10,3.02517032623291
1990-09-11,3.1075923442840576
1990-09-12,2.9790909290313725
1990-09-13,3.04022479057312
1990-09-14,2.6872541904449463
1990-09-15,2.0093369483947754
1990-09-16,1.945711970329285
1990-09-17,1.6683992147445679
1990-09-18,1.6702256202697754
1990-09-19,1.6821944713592527
1990-09-20,1.7479779720306396
1990-09-21,1.9916679859161377
1990-09-22,1.7064508199691775
1990-09-23,1.495121359825134
1990-09-24,1.324549913406372
1990-09-25,1.8047916889190676
1990-09-26,2.2538299560546875
1990-09-27,2.338977098464966
1990-09-28,2.4296383857727046
1990-09-29,1.8990131616592407
1990-09-30,1.6132284402847288
1990-10-01,1.6172870397567747
1990-10-02,1.7993091344833372
1990-10-03,2.0515878200531006
1990-10-04,1.7511192560195923
1990-10-05,2.009299993515014
1990-10-06,2.547951459884643
1990-10-07,2.054865598678589
1990-10-08,1.2134883403778076
1990-10-09,1.0251715183258057
1990-10-10,0.9206174612045288
1990-10-11,0.9583292603492738
1990-10-12,1.123981475830078
1990-10-13,1.2373822927474973
1990-10-14,1.410802721977234
1990-10-15,1.236747145652771
1990-10-16,1.4715764522552488
1990-10-17,1.7711538076400757
1990-10-18,1.2546925544738767
1990-10-19,0.9197983145713806
1990-10-20,1.1946657896041872
1990-10-21,1.3295239210128784
1990-10-22,0.8521322011947633
1990-10-23,0.9803482890129088
1990-10-24,1.0785670280456543
1990-10-25,0.8895509243011473
1990-10-26,0.926013171672821
1990-10-27,1.0860975980758667
1990-10-28,0.9926435351371764
1990-10-29,1.05244243144989
1990-10-30,1.526750087738037
1990-10-31,1.7608408927917478
1990-11-01,1.7484997510910034
1990-11-02,1.7879856824874878
1990-11-03,1.6078211069107056
1990-11-04,1.0196855068206787
1990-11-05,0.7149986624717711
1990-11-06,0.6981072425842285
1990-11-07,0.675564706325531
1990-11-08,0.5443984866142273
1990-11-09,0.6684004068374633
1990-11-10,0.7772110104560851
1990-11-11,0.8618044257164001
1990-11-12,0.9011008739471436
1990-11-13,0.8503827452659608
1990-11-14,1.070360779762268
1990-11-15,1.4970667362213133
1990-11-16,1.2726407051086424
1990-11-17,0.7889755368232727
1990-11-18,0.834926187992096
1990-11-19,0.9257691502571106
1990-11-20,1.0117030143737793
1990-11-21,1.2575910091400146
1990-11-22,0.9860903620719906
1990-11-23,0.9058817028999328
1990-11-24,0.8984232544898985
1990-11-25,0.9832748174667358
1990-11-26,1.0931246280670168
1990-11-27,1.3595600128173826
1990-11-28,0.8255966901779174
1990-11-29,0.5749821662902832
1990-11-30,0.7189242243766785
1990-12-01,0.8296796679496765
1990-12-02,0.6794638633728027
1990-12-03,0.6020917892456055
1990-12-04,0.44312232732772827
1990-12-05,0.4935750365257263
1990-12-06,0.6641599535942077
1990-12-07,0.5400603413581848
1990-12-08,0.6492363810539246
1990-12-09,0.7906721830368044
1990-12-10,0.8428705930709839
1990-12-11,0.8850470781326295
1990-12-12,0.9816476702690125
1990-12-13,0.6955699920654296
1990-12-14,0.5284510254859923
1990-12-15,0.649535596370697
1990-12-16,0.6105092763900756
1990-12-17,0.6196539998054504
1990-12-18,0.5469427108764648
1990-12-19,0.5658437609672545
1990-12-20,0.6322343349456787
1990-12-21,0.4361699521541595
1990-12-22,0.19056852161884308
1990-12-23,0.15894950926303866
1990-12-24,0.2055321633815765
1990-12-25,0.2663512527942657
1990-12-26,0.22471572458744046
1990-12-27,0.225205510854721
1990-12-28,0.3846516013145447
1990-12-29,0.4911516010761261
1990-12-30,0.269014447927475
1990-12-31,0.17555800080299375
1991-01-01,0.2680012583732605
1991-01-02,0.35299500823020935
1991-01-03,0.2443375289440155
1991-01-04,0.23916165530681605
1991-01-05,0.34060055017471313
1991-01-06,0.3367127478122711
1991-01-07,0.284173309803009
1991-01-08,0.3750945627689362
1991-01-09,0.4193077385425568
1991-01-10,0.33470651507377625
1991-01-11,0.44565379619598394
1991-01-12,0.4452344179153441
1991-01-13,0.4450433552265167
1991-01-14,0.5441188216209412
1991-01-15,0.6139804720878601
1991-01-16,0.529798984527588
1991-01-17,0.4570629596710205
1991-01-18,0.4561015367507935
1991-01-19,0.5776618123054504
1991-01-20,0.52510404586792
1991-01-21,0.2532309293746948
1991-01-22,0.2362682670354843
1991-01-23,0.37931758165359497
1991-01-24,0.35770514607429504
1991-01-25,0.2436338514089584
1991-01-26,0.238502100110054
1991-01-27,0.29200220108032227
1991-01-28,0.42439806461334234
1991-01-29,0.4018839001655578
1991-01-30,0.2603810429573059
1991-01-31,0.3014815449714661
1991-02-01,0.4370062351226807
1991-02-02,0.7124035954475402
1991-02-03,0.873519778251648
1991-02-04,0.9445546865463258
1991-02-05,0.8239426016807555
1991-02-06,0.7491741180419923
1991-02-07,0.6270174980163574
1991-02-08,0.6706854104995728
1991-02-09,0.7773200273513795
1991-02-10,0.7657193541526794
1991-02-11,0.5913993716239928
1991-02-12,0.5353656411170961
1991-02-13,0.6693353056907653
1991-02-14,0.535797357559204
1991-02-15,0.27680471539497375
1991-02-16,0.3132061958312988
1991-02-17,0.6518640518188477
1991-02-18,0.8596714735031128
1991-02-19,0.8241080641746522
1991-02-20,0.7490317225456237
1991-02-21,1.0284512042999268
1991-02-22,1.0135605335235596
1991-02-23,0.664490818977356
1991-02-24,0.628170907497406
1991-02-25,0.4913627803325653
1991-02-26,0.4743297100067139
1991-02-27,0.5618284344673157
1991-02-28,0.8089461326599122
1991-03-01,1.19860577583313
1991-03-02,1.1342637538909912
1991-03-03,0.713314414024353
1991-03-04,0.6199814081192017
1991-03-05,0.8327217698097229
1991-03-06,1.0042568445205688
1991-03-07,0.6536024808883666
1991-03-08,0.7217109203338623
1991-03-09,0.8707326054573059
1991-03-10,0.734965443611145
1991-03-11,1.0060176849365234
1991-03-12,1.202071189880371
1991-03-13,0.8121095895767213
1991-03-14,0.6993940472602844
1991-03-15,0.7975705862045288
1991-03-16,1.02044939994812
1991-03-17,1.19514000415802
1991-03-18,1.1310874223709106
1991-03-19,1.1844384670257566
1991-03-20,1.4695483446121216
1991-03-21,1.9630558490753172
1991-03-22,2.2355644702911377
1991-03-23,1.6732878684997559
1991-03-24,1.3369574546813965
1991-03-25,1.6335482597351076
1991-03-26,2.397826671600342
1991-03-27,2.4099333286285405
1991-03-28,1.4701273441314695
1991-03-29,1.006382703781128
1991-03-30,0.8057748675346375
1991-03-31,1.0721354484558103
1991-04-01,1.3768136501312256
1991-04-02,1.4770623445510864
1991-04-03,1.731868863105774
1991-04-04,2.0054185390472408
1991-04-05,1.9751127958297727
1991-04-06,2.5321719646453857
1991-04-07,2.839879035949707
1991-04-08,2.858848571777344
1991-04-09,2.123473882675171
1991-04-10,1.31857168674469
1991-04-11,1.2934259176254272
1991-04-12,1.3875193595886233
1991-04-13,1.5727382898330688
1991-04-14,1.9236742258071895
1991-04-15,1.83164894580841
1991-04-16,2.063969135284424
1991-04-17,2.221271991729736
1991-04-18,1.9546010494232176
1991-04-19,1.7531599998474119
1991-04-20,1.4602665901184082
1991-04-21,1.4494838714599607
1991-04-22,1.515465497970581
1991-04-23,1.6725999116897583
1991-04-24,1.5983238220214846
1991-04-25,1.8197342157363887
1991-04-26,2.011563301086426
1991-04-27,2.5563302040100098
1991-04-28,2.481231212615967
1991-04-29,2.8213734626770015
1991-04-30,2.3487346172332764
1991-05-01,2.0189712047576904
1991-05-02,1.967214107513428
1991-05-03,2.138966560363769
1991-05-04,1.9357293844223025
1991-05-05,2.299233913421631
1991-05-06,1.818305850028992
1991-05-07,1.696122407913208
1991-05-08,2.395298957824707
1991-05-09,2.6684339046478276
1991-05-10,2.7828116416931152
1991-05-11,3.2038431167602535
1991-05-12,3.492380857467652
1991-05-13,3.8273899555206294
1991-05-14,3.95548152923584
1991-05-15,3.82948899269104
1991-05-16,3.5932979583740234
1991-05-17,3.329839706420899
1991-05-18,3.2483155727386475
1991-05-19,2.672169685363769
1991-05-20,2.728146314620972
1991-05-21,3.408257007598877
1991-05-22,3.9478709697723384
1991-05-23,3.8961434364318848
1991-05-24,4.040606498718262
1991-05-25,4.1204166412353525
1991-05-26,4.043576717376709
1991-05-27,4.2190260887146
1991-05-28,4.599999904632568
1991-05-29,4.530138015747071
1991-05-30,4.174108982086182
1991-05-31,4.381396293640137
1991-06-01,4.46652889251709
1991-06-02,4.475499629974365
1991-06-03,4.480419158935546
1991-06-04,3.9163601398468018
1991-06-05,3.146188497543335
1991-06-06,3.09684419631958
1991-06-07,3.2041192054748526
1991-06-08,3.3800716400146484
1991-06-09,3.7175693511962886
1991-06-10,3.9643626213073726
1991-06-11,3.8895637989044185
1991-06-12,4.0251808166503915
1991-06-13,4.412191867828368
1991-06-14,4.644816875457763
1991-06-15,4.637391567230224
1991-06-16,3.7898683547973633
1991-06-17,3.3617124557495117
1991-06-18,3.578223466873169
1991-06-19,3.812444448471069
1991-06-20,3.933813095092773
1991-06-21,4.210120677947998
1991-06-22,3.6833000183105464
1991-06-23,2.9160788059234615
1991-06-24,3.2455136775970455
1991-06-25,3.5907282829284664
1991-06-26,4.079233169555664
1991-06-27,4.311109066009522
1991-06-28,3.9413545131683354
1991-06-29,4.188674926757812
1991-06-30,4.575618743896484
1991-07-01,4.671003341674804
1991-07-02,4.340165138244629
1991-07-03,3.7397754192352286
1991-07-04,3.4654500484466557
1991-07-05,3.579178810119629
1991-07-06,4.217103481292724
1991-07-07,4.362615585327148
1991-07-08,4.020673751831056
1991-07-09,3.2262659072875977
1991-07-10,2.920252799987793
1991-07-11,3.343848466873169
1991-07-12,3.5708935260772705
1991-07-13,3.421982288360596
1991-07-14,3.0763654708862305
1991-07-15,3.119686365127563
1991-07-16,3.1931121349334726
1991-07-17,3.4515998363494873
1991-07-18,3.603539228439331
1991-07-19,3.861827373504639
1991-07-20,4.015133857727051
1991-07-21,4.1381545066833505
1991-07-22,4.26712703704834
1991-07-23,3.83513069152832
1991-07-24,2.8823583126068115
1991-07-25,2.5811867713928223
1991-07-26,2.5319733619689937
1991-07-27,2.534156560897827
1991-07-28,2.7558913230896
1991-07-29,2.7331321239471436
1991-07-30,2.4068922996521
1991-07-31,2.712497472763061
1991-08-01,3.047795534133911
1991-08-02,3.720373153686523
1991-08-03,3.74929928779602
1991-08-04,2.743662595748901
1991-08-05,2.393423795700073
1991-08-06,2.295094490051269
1991-08-07,2.856433391571045
1991-08-08,3.1274826526641846
1991-08-09,2.824977159500122
1991-08-10,2.471977949142456
1991-08-11,2.608654499053955
1991-08-12,2.6490983963012686
1991-08-13,2.6388208866119385
1991-08-14,2.5051085948944087
1991-08-15,2.633437871932984
1991-08-16,2.8053972721099854
1991-08-17,2.9723575115203853
1991-08-18,2.648350238800049
1991-08-19,2.4155576229095455
1991-08-20,2.106305837631225
1991-08-21,2.394075393676758
1991-08-22,2.7373039722442623
1991-08-23,2.9401965141296382
1991-08-24,3.036610841751098
1991-08-25,3.211500883102417
1991-08-26,3.201588869094848
1991-08-27,3.1468935012817383
1991-08-28,3.131703138351441
1991-08-29,3.0260708332061768
1991-08-30,2.8562197685241695
1991-08-31,2.923307180404663
1991-09-01,2.5248584747314453
1991-09-02,2.4357085227966304
1991-09-03,2.7082040309906
1991-09-04,2.2898507118225098
1991-09-05,2.118999719619751
1991-09-06,2.3091015815734863
1991-09-07,2.491441488265991
1991-09-08,2.5602083206176762
1991-09-09,2.7334744930267334
1991-09-10,3.1029644012451167
1991-09-11,2.7120087146759038
1991-09-12,3.06613564491272
