date,et
1993-10-19,1.3765017986297607
1993-10-20,1.2599714994430544
1993-10-21,1.1055727005004885
1993-10-22,1.3714433908462527
1993-10-23,1.5426119565963745
1993-10-24,1.566996455192566
1993-10-25,1.5773254632949827
1993-10-26,1.2729796171188354
1993-10-27,0.8842931985855103
1993-10-28,1.1113059520721436
1993-10-29,0.918225347995758
1993-10-30,0.5125283002853395
1993-10-31,0.5240157246589661
1993-11-01,0.7693265676498413
1993-11-02,0.9929991960525512
1993-11-03,1.1227872371673586
1993-11-04,1.2179929018020628
1993-11-05,0.7726099491119384
1993-11-06,0.4866807162761688
1993-11-07,0.6798850297927856
1993-11-08,0.7765449881553651
1993-11-09,0.8317860960960387
1993-11-10,0.8712028861045837
1993-11-11,0.9676620960235598
1993-11-12,1.2413448095321655
1993-11-13,1.015870213508606
1993-11-14,0.7756983041763305
1993-11-15,0.6183420419692993
1993-11-16,0.6575545668601989
1993-11-17,0.7468077540397645
1993-11-18,0.8791857361793518
1993-11-19,0.871167480945587
1993-11-20,0.7091662287712097
1993-11-21,0.8552042245864868
1993-11-22,0.9955839514732362
1993-11-23,0.8026040792465211
1993-11-24,0.35916224122047424
1993-11-25,0.2614749073982239
1993-11-26,0.31658077239990234
1993-11-27,0.427438497543335
1993-11-28,0.6276136040687561
1993-11-29,0.6593014001846313
1993-11-30,0.698553740978241
1993-12-01,0.8029456734657286
1993-12-02,0.7605606913566589
1993-12-03,0.7522932291030884
1993-12-04,0.6579627394676208
1993-12-05,0.7063820958137512
1993-12-06,0.5880168676376343
1993-12-07,0.6337312459945679
1993-12-08,0.7237805128097535
1993-12-09,0.9120605587959288
1993-12-10,0.8334328532218932
1993-12-11,0.6416593790054321
1993-12-12,0.851527690887451
1993-12-13,0.8917003870010376
1993-12-14,0.5398370027542113
1993-12-15,0.526218593120575
1993-12-16,0.586713433265686
1993-12-17,0.5877035856246948
1993-12-18,0.5777311325073242
1993-12-19,0.5665752291679382
1993-12-20,0.5575668811798096
1993-12-21,0.5331477522850036
1993-12-22,0.4650563299655914
1993-12-23,0.4164080619812012
1993-12-24,0.4564172029495239
1993-12-25,0.5933361649513244
1993-12-26,0.7045223712921143
1993-12-27,0.5759750604629515
1993-12-28,0.3347480595111847
1993-12-29,0.3967955410480499
1993-12-30,0.5100291371345519
1993-12-31,0.7111300826072692
1994-01-01,0.7013636231422424
1994-01-02,0.6444271802902222
1994-01-03,0.4569424092769623
1994-01-04,0.485179603099823
1994-01-05,0.5681660771369934
1994-01-06,0.4743396639823914
1994-01-07,0.26236581802368164
1994-01-08,0.3653564155101776
1994-01-09,0.5155839323997498
1994-01-10,0.6166162490844727
1994-01-11,0.4750403761863709
1994-01-12,0.5440870523452759
1994-01-13,0.6361022591590881
1994-01-14,0.4462011456489562
1994-01-15,0.28996592760086054
1994-01-16,0.3268527090549469
1994-01-17,0.27823469042778015
1994-01-18,0.22308050096035004
1994-01-19,0.30224764347076416
1994-01-20,0.35506388545036316
1994-01-21,0.4298701882362366
1994-01-22,0.7151054739952089
1994-01-23,0.7864961028099059
1994-01-24,0.8021245002746583
1994-01-25,0.6931315660476685
1994-01-26,0.5344768166542053
1994-01-27,0.4494556784629822
1994-01-28,0.41719573736190796
1994-01-29,0.4597679078578949
1994-01-30,0.323287695646286
1994-01-31,0.2545422315597534
1994-02-01,0.3521099090576172
1994-02-02,0.4258450269699097
1994-02-03,0.5121341943740845
1994-02-04,0.472420483827591
1994-02-05,0.5087030529975891
1994-02-06,0.6042523980140686
1994-02-07,0.4337846338748932
1994-02-08,0.19158817827701569
1994-02-09,0.1812068969011307
1994-02-10,0.27661111950874323
1994-02-11,0.4895270764827728
1994-02-12,0.5823667645454408
1994-02-13,0.604905605316162
1994-02-14,0.8461230397224425
1994-02-15,0.8399904370307922
1994-02-16,0.9395512938499448
1994-02-17,0.9812665581703186
1994-02-18,1.2983763217926023
1994-02-19,1.256608963012695
1994-02-20,0.7839098572731018
1994-02-21,0.5760685801506042
1994-02-22,0.570057213306427
1994-02-23,0.3925839960575104
1994-02-24,0.3441999852657318
1994-02-25,0.4447943270206451
1994-02-26,0.3009124994277954
1994-02-27,0.42435523867607117
1994-02-28,0.581225574016571
1994-03-01,0.6531090140342712
1994-03-02,0.7349422574043276
1994-03-03,1.1586066484451294
1994-03-04,1.393664002418518
1994-03-05,1.513097286224365
1994-03-06,1.4778641462326045
1994-03-07,1.0093700885772705
1994-03-08,0.739062488079071
1994-03-09,0.7384946346282959
1994-03-10,0.8944193124771118
1994-03-11,1.1498535871505735
1994-03-12,1.2344396114349363
1994-03-13,1.063454031944275
1994-03-14,1.4901069402694702
1994-03-15,1.4020638465881345
1994-03-16,1.2341101169586177
1994-03-17,1.7392146587371828
1994-03-18,1.6718527078628542
1994-03-19,1.9636340141296384
1994-03-20,1.9796082973480225
1994-03-21,1.2262173891067505
1994-03-22,1.7547589540481565
1994-03-23,2.046658515930176
1994-03-24,1.1796544790267944
1994-03-25,0.8106906414031982
1994-03-26,0.9558905363082882
1994-03-27,0.8944059610366821
1994-03-28,0.7848841547966003
1994-03-29,0.8957219123840333
1994-03-30,0.7718374133110047
1994-03-31,1.0870249271392822
1994-04-01,1.3750864267349245
1994-04-02,1.5142480134963987
1994-04-03,1.0077519416809082
1994-04-04,1.417254328727722
1994-04-05,1.361644625663757
1994-04-06,0.6153795719146729
1994-04-07,0.9125018119812012
1994-04-08,1.5149885416030884
1994-04-09,1.5663604736328125
1994-04-10,1.3491127490997314
1994-04-11,1.275689959526062
1994-04-12,1.0289181470870974
1994-04-13,1.2094269990921023
1994-04-14,1.9045209884643557
1994-04-15,1.9524616003036497
1994-04-16,1.6104469299316406
1994-04-17,2.3695759773254395
1994-04-18,2.9244959354400635
1994-04-19,2.973157167434693
1994-04-20,2.239843368530273
1994-04-21,2.4659602642059326
1994-04-22,2.1271104812622075
1994-04-23,2.2333221435546875
1994-04-24,2.910133838653564
1994-04-25,3.0660295486450195
1994-04-26,1.994738340377808
1994-04-27,1.283602237701416
1994-04-28,1.01552152633667
1994-04-29,0.9440984725952148
1994-04-30,0.9906046986579896
1994-05-01,1.1251299381256104
1994-05-02,1.3858009576797485
1994-05-03,1.5424227714538572
1994-05-04,1.9989812374114992
1994-05-05,2.346045732498169
1994-05-06,2.4958372116088867
1994-05-07,1.7560319900512695
1994-05-08,1.812272310256958
1994-05-09,2.298585176467896
1994-05-10,2.392000675201416
1994-05-11,2.8500471115112305
1994-05-12,3.052681446075439
1994-05-13,2.9416923522949214
1994-05-14,2.7358438968658447
1994-05-15,2.333627462387085
1994-05-16,2.8504960536956783
1994-05-17,3.1967265605926514
1994-05-18,3.293742179870605
1994-05-19,3.028850078582764
1994-05-20,2.790238618850708
1994-05-21,2.999741315841675
1994-05-22,3.3080570697784424
1994-05-23,3.4034812450408936
1994-05-24,3.2850584983825684
1994-05-25,3.1900088787078857
1994-05-26,2.7340230941772465
1994-05-27,2.2837839126586914
1994-05-28,2.5911827087402344
1994-05-29,3.2838151454925537
1994-05-30,3.7701804637908936
1994-05-31,3.9994518756866455
1994-06-01,3.7392978668212886
1994-06-02,3.4430856704711914
1994-06-03,2.4397265911102286
1994-06-04,2.8518769741058354
1994-06-05,3.799697399139404
1994-06-06,3.4323523044586186
1994-06-07,3.4297983646392827
1994-06-08,3.239588737487793
1994-06-09,3.056591272354125
1994-06-10,2.6349177360534672
1994-06-11,2.96085786819458
1994-06-12,3.758039712905884
1994-06-13,4.364123344421387
1994-06-14,4.8982605934143075
1994-06-15,4.385030746459961
1994-06-16,4.221240043640137
1994-06-17,4.275149822235107
1994-06-18,4.268003463745117
1994-06-19,4.132620811462401
1994-06-20,4.218429088592528
1994-06-21,4.004977226257324
1994-06-22,3.7230260372161865
1994-06-23,3.8547515869140634
1994-06-24,3.485024452209472
1994-06-25,4.110614776611328
1994-06-26,3.781007766723633
1994-06-27,3.457095623016357
1994-06-28,3.341379880905152
1994-06-29,3.5605418682098384
1994-06-30,3.79843544960022
1994-07-01,4.089168071746825
1994-07-02,3.7932283878326416
1994-07-03,3.5295600891113277
1994-07-04,3.976426839828491
1994-07-05,4.45157814025879
1994-07-06,4.507195949554443
1994-07-07,3.65998649597168
1994-07-08,2.9058184623718257
1994-07-09,3.306191682815552
1994-07-10,3.7660980224609375
1994-07-11,3.993135452270508
1994-07-12,4.065821170806886
1994-07-13,3.514597415924072
1994-07-14,3.3833937644958496
1994-07-15,3.352562189102173
1994-07-16,3.571034669876098
1994-07-17,3.7724459171295166
1994-07-18,4.153730392456055
1994-07-19,4.664924144744873
1994-07-20,4.095839977264404
1994-07-21,3.5067107677459717
1994-07-22,3.547580003738404
1994-07-23,3.7538502216339102
1994-07-24,3.7780575752258305
1994-07-25,3.5005345344543457
1994-07-26,3.638992786407471
1994-07-27,2.955696582794189
1994-07-28,2.948294162750244
1994-07-29,2.9967558383941646
1994-07-30,3.507688045501709
1994-07-31,3.9876704216003422
1994-08-01,4.2490878105163565
1994-08-02,3.902152776718141
1994-08-03,3.7633156776428223
1994-08-04,3.51989221572876
1994-08-05,3.069152116775513
1994-08-06,3.1143062114715576
1994-08-07,4.019029140472412
1994-08-08,4.084028720855713
1994-08-09,3.9700763225555415
1994-08-10,4.120712757110595
1994-08-11,3.8600668907165536
1994-08-12,4.235038757324219
1994-08-13,4.496881484985352
1994-08-14,3.2677147388458243
1994-08-15,2.8903450965881348
1994-08-16,3.287431478500366
1994-08-17,3.542142152786255
1994-08-18,3.376916646957397
1994-08-19,3.5920054912567134
1994-08-20,2.9760196208953857
1994-08-21,2.581541299819946
1994-08-22,2.9359824657440186
1994-08-23,3.4916186332702646
1994-08-24,3.702058792114258
1994-08-25,3.943858623504639
1994-08-26,3.742284059524536
1994-08-27,3.9827728271484375
1994-08-28,3.779113292694092
1994-08-29,2.552595138549805
1994-08-30,2.8625209331512447
1994-08-31,2.5047552585601807
1994-09-01,1.9905207157135008
1994-09-02,2.1433796882629395
1994-09-03,2.359095335006714
1994-09-04,2.940638065338135
1994-09-05,2.725609540939331
1994-09-06,2.33747673034668
1994-09-07,2.4956300258636475
1994-09-08,2.531940460205078
1994-09-09,2.6033260822296143
1994-09-10,2.7084853649139404
1994-09-11,2.7660138607025146
1994-09-12,2.940451383590698
1994-09-13,3.2198793888092037
1994-09-14,3.455677986145019
1994-09-15,3.046127319335937
1994-09-16,2.1447978019714355
1994-09-17,1.8609853982925413
1994-09-18,1.7103526592254639
1994-09-19,1.9314421415328975
1994-09-20,2.2189764976501465
1994-09-21,2.1055502891540527
1994-09-22,1.3213794231414795
1994-09-23,1.0739766359329224
1994-09-24,1.0572974681854248
1994-09-25,1.5658977031707764
1994-09-26,1.6383682489395137
1994-09-27,1.583759784698486
1994-09-28,1.8071854114532475
1994-09-29,2.150322914123535
1994-09-30,2.727215051651001
1994-10-01,2.2676172256469727
1994-10-02,1.6751683950424194
1994-10-03,1.6167633533477785
1994-10-04,1.720285892486572
1994-10-05,1.816439270973205
1994-10-06,2.0705039501190186
1994-10-07,1.6594784259796143
1994-10-08,1.2341841459274294
1994-10-09,1.1190905570983887
1994-10-10,1.228031039237976
1994-10-11,1.2405971288681032
1994-10-12,1.1916487216949463
1994-10-13,1.2625477313995361
1994-10-14,1.2731709480285645
1994-10-15,1.2965153455734253
1994-10-16,1.3741877079010008
1994-10-17,1.620206832885742
1994-10-18,1.3087306022644043
1994-10-19,1.271382689476013
1994-10-20,1.3310415744781494
1994-10-21,1.4441801309585571
1994-10-22,1.3799288272857666
1994-10-23,1.0440642833709717
1994-10-24,0.9421480298042296
1994-10-25,0.7257537841796876
1994-10-26,0.7870069146156311
1994-10-27,1.0491697788238525
1994-10-28,1.2896554470062256
1994-10-29,1.2781867980957031
1994-10-30,0.9955933690071106
1994-10-31,0.8789514899253844
1994-11-01,0.9031217098236084
1994-11-02,1.0593336820602417
1994-11-03,0.934195816516876
1994-11-04,0.6696544289588928
1994-11-05,0.6660091876983643
1994-11-06,0.8234052658081055
1994-11-07,1.0923066139221191
1994-11-08,1.1671037673950195
1994-11-09,0.775233268737793
1994-11-10,0.6195093989372252
1994-11-11,0.7187482714653015
1994-11-12,0.9144886136054992
1994-11-13,1.07399845123291
1994-11-14,0.8716213703155516
1994-11-15,0.6686927676200867
1994-11-16,0.6522234082221985
1994-11-17,0.8600949048995971
1994-11-18,0.677985429763794
1994-11-19,0.6059613823890687
1994-11-20,0.6943768262863159
1994-11-21,0.6727687716484069
1994-11-22,0.5708940625190736
1994-11-23,0.5310069918632508
1994-11-24,0.614793598651886
1994-11-25,0.5659591555595398
1994-11-26,0.6620391607284545
1994-11-27,0.6949667930603027
1994-11-28,0.5110805034637452
1994-11-29,0.4949275851249696
1994-11-30,0.5296716094017029
1994-12-01,0.7549620866775512
1994-12-02,0.8235278129577636
1994-12-03,0.7538717985153198
1994-12-04,0.7659961581230162
1994-12-05,0.5491739511489868
1994-12-06,0.33603599667549133
1994-12-07,0.2836957573890686
1994-12-08,0.3170176148414612
1994-12-09,0.3489406704902649
1994-12-10,0.3697828054428101
1994-12-11,0.3332673907279968
1994-12-12,0.3358038365840912
1994-12-13,0.33611223101615906
1994-12-14,0.3909030556678772
1994-12-15,0.42824044823646557
1994-12-16,0.5163090825080872
1994-12-17,0.5932930707931519
1994-12-18,0.5524661540985107
1994-12-19,0.645932137966156
1994-12-20,0.6557873487472535
1994-12-21,0.5164183378219604
1994-12-22,0.4864768981933594
1994-12-23,0.495495617389679
1994-12-24,0.4991393983364105
1994-12-25,0.5634784698486328
1994-12-26,0.6898701190948486
1994-12-27,0.7524053454399107
1994-12-28,0.6658515334129332
1994-12-29,0.5321347713470458
1994-12-30,0.4842618107795715
1994-12-31,0.3975843787193298
1995-01-01,0.24898357689380646
1995-01-02,0.2519653439521789
1995-01-03,0.2722874581813812
1995-01-04,0.18367800116539001
1995-01-05,0.19331213831901553
1995-01-06,0.2895926237106323
1995-01-07,0.20595706999301913
1995-01-08,0.2847738862037658
1995-01-09,0.3232042193412781
1995-01-10,0.4113225638866425
1995-01-11,0.4882283210754394
1995-01-12,0.5405379533767699
1995-01-13,0.5749889016151428
1995-01-14,0.5040321350097656
1995-01-15,0.5248731970787048
1995-01-16,0.7479315996170045
1995-01-17,0.6096556186676024
1995-01-18,0.50577449798584
1995-01-19,0.5362198948860168
1995-01-20,0.5581558346748353
1995-01-21,0.4734432399272919
1995-01-22,0.4220550060272217
1995-01-23,0.44492059946060175
1995-01-24,0.5415721535682679
1995-01-25,0.5629546046257019
1995-01-26,0.512250244617462
1995-01-27,0.6225563287734985
1995-01-28,0.578579843044281
1995-01-29,0.4577684700489044
1995-01-30,0.4590493738651276
1995-01-31,0.6527830362319946
1995-02-01,0.9152483344078066
1995-02-02,1.02475905418396
1995-02-03,0.898872971534729
1995-02-04,0.6272556781768799
1995-02-05,0.7073771953582764
1995-02-06,0.6426138281822205
1995-02-07,0.5315831899642943
1995-02-08,0.4361958801746368
1995-02-09,0.5662035942077636
1995-02-10,0.6488065123558044
1995-02-11,0.42436259984970087
1995-02-12,0.30591750144958496
1995-02-13,0.2832528352737427
1995-02-14,0.3663426637649536
1995-02-15,0.4412621855735778
1995-02-16,0.43185165524482727
1995-02-17,0.6593673229217528
1995-02-18,0.9309179782867432
1995-02-19,0.949233591556549
1995-02-20,1.0288525819778442
1995-02-21,1.1624696254730225
1995-02-22,1.2895407676696775
1995-02-23,1.1037188768386843
1995-02-24,0.8527976870536804
1995-02-25,1.1534606218338013
1995-02-26,1.3636090755462646
1995-02-27,0.7728555202484132
1995-02-28,0.421949565410614
1995-03-01,0.3673761487007141
1995-03-02,0.30066221952438354
1995-03-03,0.34141406416893005
1995-03-04,0.4623921811580658
1995-03-05,0.5373413562774657
1995-03-06,0.4761382341384888
1995-03-07,0.27564460039138794
1995-03-08,0.24433885514736176
1995-03-09,0.3622150421142578
1995-03-10,0.904880940914154
1995-03-11,1.264128565788269
1995-03-12,1.5058628320693968
1995-03-13,1.5057146549224851
1995-03-14,1.3316497802734375
1995-03-15,1.3881845474243164
1995-03-16,1.3649863004684446
1995-03-17,1.5001881122589111
1995-03-18,1.5455697774887085
1995-03-19,1.5211956501007078
1995-03-20,1.485213875770569
1995-03-21,1.5018578767776487
1995-03-22,1.9810476303100584
1995-03-23,1.607280731201172
1995-03-24,1.321000337600708
1995-03-25,1.4583940505981443
1995-03-26,1.3523409366607664
1995-03-27,0.9974580407142642
1995-03-28,0.8719128370285033
1995-03-29,0.7722205519676208
1995-03-30,0.6694154739379882
1995-03-31,0.8307536840438842
1995-04-01,1.0968186855316162
1995-04-02,1.4923213720321657
1995-04-03,1.6286461353302
1995-04-04,1.135916829109192
1995-04-05,1.095009446144104
1995-04-06,1.637601852416992
1995-04-07,1.695315718650818
1995-04-08,1.7416930198669434
1995-04-09,1.3128525018692017
1995-04-10,0.8333117365837097
1995-04-11,0.6820663213729857
1995-04-12,0.8433086872100831
1995-04-13,1.263333439826965
1995-04-14,1.7668944597244263
1995-04-15,1.8654685020446775
1995-04-16,1.6015094518661501
1995-04-17,1.1539462804794312
1995-04-18,1.1319435834884644
1995-04-19,1.0640575885772705
1995-04-20,1.2154515981674194
1995-04-21,1.06985342502594
1995-04-22,1.1380447149276733
1995-04-23,1.3774950504302979
1995-04-24,1.45219087600708
1995-04-25,1.560357689857483
1995-04-26,1.6464282274246216
1995-04-27,1.0930086374282837
1995-04-28,1.4338597059249876
1995-04-29,1.7167791128158565
1995-04-30,1.5624496936798096
1995-05-01,1.3586237430572508
1995-05-02,1.20682954788208
1995-05-03,1.392595648765564
1995-05-04,1.50452983379364
1995-05-05,1.4725115299224851
1995-05-06,1.7751764059066772
1995-05-07,2.1387939453124996
1995-05-08,2.285712957382202
1995-05-09,2.3273794651031494
1995-05-10,2.011209011077881
1995-05-11,1.848196148872376
1995-05-12,2.0726914405822754
1995-05-13,2.6213104724884038
1995-05-14,2.44696307182312
1995-05-15,2.4094109535217285
1995-05-16,3.0390064716339107
1995-05-17,2.6971678733825684
1995-05-18,1.9937398433685305
1995-05-19,2.2583262920379643
1995-05-20,2.477658033370972
1995-05-21,2.206573963165283
1995-05-22,2.6237034797668457
1995-05-23,2.5057313442230225
1995-05-24,1.9855509996414185
1995-05-25,2.1610116958618164
1995-05-26,2.417371988296509
1995-05-27,2.9144446849823
1995-05-28,2.6309552192687984
1995-05-29,2.2995145320892334
1995-05-30,2.5215964317321777
1995-05-31,2.645214080810547
1995-06-01,2.7584848403930664
1995-06-02,3.0922954082489014
1995-06-03,3.424014329910278
1995-06-04,3.469779968261719
1995-06-05,3.536197423934936
1995-06-06,3.730624198913574
1995-06-07,4.220132350921631
1995-06-08,3.536427259445191
1995-06-09,2.6112434864044194
1995-06-10,2.557189464569092
1995-06-11,2.542597532272339
1995-06-12,2.7545790672302246
1995-06-13,3.223289251327514
1995-06-14,3.812868356704712
1995-06-15,4.332759857177734
1995-06-16,4.54645824432373
1995-06-17,4.369692802429199
1995-06-18,4.016191482543944
1995-06-19,4.0071144104003915
1995-06-20,4.145724296569824
1995-06-21,4.294645309448242
1995-06-22,4.2068748474121085
1995-06-23,3.9120621681213374
1995-06-24,3.4399247169494633
1995-06-25,3.114240169525146
1995-06-26,3.10897707939148
1995-06-27,3.353311061859131
1995-06-28,3.767200231552124
1995-06-29,3.435988664627075
1995-06-30,2.8449182510375977
1995-07-01,2.8968832492828365
1995-07-02,2.8002078533172607
1995-07-03,3.354389190673828
1995-07-04,3.6575968265533447
1995-07-05,3.3248217105865474
1995-07-06,3.774756669998169
1995-07-07,4.690667152404785
1995-07-08,5.112139701843262
1995-07-09,4.6653361320495605
1995-07-10,4.889083862304688
1995-07-11,5.527578830718994
1995-07-12,5.87767505645752
1995-07-13,5.784635543823242
1995-07-14,5.542876720428467
1995-07-15,4.934442520141601
1995-07-16,4.3226962089538565
1995-07-17,4.048880100250244
1995-07-18,3.8934278488159175
1995-07-19,3.9298720359802246
1995-07-20,4.022192478179932
1995-07-21,4.0103373527526855
1995-07-22,4.421639919281006
1995-07-23,4.327598571777344
1995-07-24,4.243011474609375
1995-07-25,4.045180797576904
1995-07-26,3.78165054321289
1995-07-27,4.344021797180176
1995-07-28,4.346611976623535
1995-07-29,4.283168315887451
1995-07-30,4.317619800567626
1995-07-31,4.0363054275512695
1995-08-01,3.090815782546996
1995-08-02,2.911537408828736
1995-08-03,3.457484006881714
1995-08-04,3.6745896339416495
1995-08-05,3.6811168193817134
1995-08-06,3.778476238250733
1995-08-07,4.137332439422608
1995-08-08,4.733189582824707
1995-08-09,4.751307964324951
1995-08-10,4.432960987091064
1995-08-11,4.475785732269287
1995-08-12,4.555136680603027
1995-08-13,4.771472454071045
1995-08-14,4.283151149749756
1995-08-15,3.385339260101319
1995-08-16,3.716332197189331
1995-08-17,4.293921947479248
1995-08-18,4.529644489288329
1995-08-19,3.961128234863281
1995-08-20,3.31330680847168
1995-08-21,3.7391037940979
1995-08-22,3.9412779808044434
1995-08-23,3.96904730796814
1995-08-24,3.9364914894104
1995-08-25,3.677666187286377
1995-08-26,3.790468215942384
1995-08-27,4.076143264770508
1995-08-28,4.2388081550598145
1995-08-29,4.115497589111328
1995-08-30,4.2667646408081055
1995-08-31,3.79923152923584
1995-09-01,3.1583876609802246
1995-09-02,3.247280359268188
1995-09-03,3.2786262035369877
1995-09-04,3.4831838607788086
1995-09-05,3.435002326965332
1995-09-06,3.3368105888366695
1995-09-07,2.5840487480163574
1995-09-08,1.6362326145172121
1995-09-09,1.6757799386978147
1995-09-10,1.7888137102127075
1995-09-11,1.958923101425171
1995-09-12,2.2099854946136475
1995-09-13,2.4026138782501216
1995-09-14,2.5062475204467773
1995-09-15,2.4425239562988286
1995-09-16,2.4987862110137935
1995-09-17,2.2251367568969727
1995-09-18,2.103604793548584
1995-09-19,1.8715548515319824
1995-09-20,1.1887098550796509
1995-09-21,1.0157922506332395
1995-09-22,0.8968086838722228
1995-09-23,1.0904747247695925
1995-09-24,1.311975121498108
1995-09-25,1.3774439096450803
1995-09-26,1.676908493041992
1995-09-27,1.9094656705856323
1995-09-28,2.1790080070495605
1995-09-29,2.568819522857666
1995-09-30,2.241447687149048
1995-10-01,1.6221586465835571
1995-10-02,1.7839022874832153
1995-10-03,1.4152754545211794
1995-10-04,1.6219345331192017
1995-10-05,1.623532891273498
1995-10-06,1.1549366712570193
1995-10-07,1.050612449645996
1995-10-08,1.3721349239349363
1995-10-09,1.425159931182861
1995-10-10,1.545742392539978
1995-10-11,1.826852917671204
1995-10-12,2.207890510559082
1995-10-13,1.980488419532776
1995-10-14,1.1402957439422607
1995-10-15,1.3157989978790283
1995-10-16,1.67869234085083
1995-10-17,1.850977063179016
1995-10-18,1.55734384059906
1995-10-19,1.4889450073242188
1995-10-20,1.0377293825149536
1995-10-21,0.8498835563659668
1995-10-22,1.0620170831680296
1995-10-23,1.266919732093811
1995-10-24,0.7235210537910461
1995-10-25,0.9241061806678772
1995-10-26,0.9560277462005616
1995-10-27,0.983672797679901
1995-10-28,0.9421731233596802
1995-10-29,1.0487539768218994
1995-10-30,1.091648817062378
1995-10-31,0.6837247610092163
1995-11-01,0.7367895245552064
1995-11-02,0.5233079195022583
1995-11-03,0.42209240794181824
1995-11-04,0.4793838858604431
1995-11-05,0.654556155204773
1995-11-06,0.9257375001907348
1995-11-07,0.7700033187866212
1995-11-08,0.5460283756256104
1995-11-09,0.732873260974884
1995-11-10,0.8662185668945312
1995-11-11,0.3574438989162445
1995-11-12,0.473179966211319
1995-11-13,0.7536801099777221
1995-11-14,0.6684563755989074
1995-11-15,0.7738988995552064
1995-11-16,0.7401333451271058
1995-11-17,0.9268798232078554
1995-11-18,0.8686443567276001
1995-11-19,0.9649748802185056
1995-11-20,0.825820803642273
1995-11-21,0.6017717123031616
1995-11-22,0.6715558767318724
1995-11-23,0.5403083562850951
1995-11-24,0.5806408524513244
1995-11-25,0.7654944062232972
1995-11-26,0.8422502875328064
1995-11-27,0.6451513767242432
1995-11-28,0.2922922372817993
1995-11-29,0.39339846372604365
1995-11-30,0.7735264897346495
1995-12-01,0.994751274585724
1995-12-02,0.8991032242774963
1995-12-03,0.8252950906753539
1995-12-04,0.6816413402557373
1995-12-05,0.7098695635795593
1995-12-06,0.4389611780643463
1995-12-07,0.32356938719749445
1995-12-08,0.30450356006622314
1995-12-09,0.2184375524520874
1995-12-10,0.23648826777935025
1995-12-11,0.3535791337490081
1995-12-12,0.30930033326148987
1995-12-13,0.3326433598995209
1995-12-14,0.495629757642746
1995-12-15,0.5906717777252197
1995-12-16,0.5643010735511779
1995-12-17,0.5488895773887633
1995-12-18,0.4250627160072327
1995-12-19,0.3590090870857239
1995-12-20,0.37010857462883
1995-12-21,0.3677823841571808
1995-12-22,0.3087119162082672
1995-12-23,0.2730872333049774
1995-12-24,0.2741549611091614
1995-12-25,0.33023762702941895
1995-12-26,0.42185986042022716
1995-12-27,0.4132352769374848
1995-12-28,0.328840047121048
1995-12-29,0.3522888422012329
1995-12-30,0.4226056933403015
1995-12-31,0.38652861118316645
1996-01-01,0.396404355764389
1996-01-02,0.37277829647064203
1996-01-03,0.3162526786327362
1996-01-04,0.33532473444938654
1996-01-05,0.24064917862415314
1996-01-06,0.15728671848773956
1996-01-07,0.1360538452863693
1996-01-08,0.20371183753013608
1996-01-09,0.4809146523475647
1996-01-10,0.5823997259140015
1996-01-11,0.610482394695282
1996-01-12,0.6991593837738036
1996-01-13,0.7957232594490051
1996-01-14,0.7664737701416015
1996-01-15,0.5067892074584961
1996-01-16,0.4335006177425385
1996-01-17,0.6133897900581361
1996-01-18,0.3973146378993988
1996-01-19,0.14192925393581393
1996-01-20,0.2139482796192169
1996-01-21,0.3644210100173951
1996-01-22,0.4985907077789306
1996-01-23,0.27901765704154974
1996-01-24,0.2894714176654816
1996-01-25,0.35878652334213257
1996-01-26,0.23975962400436396
1996-01-27,0.2055150121450424
1996-01-28,0.3648824989795685
1996-01-29,0.36633315682411194
1996-01-30,0.16650258004665372
1996-01-31,0.1506814956665039
1996-02-01,0.18906787037849426
1996-02-02,0.14264047145843506
1996-02-03,0.1156836524605751
1996-02-04,0.1633472293615341
1996-02-05,0.2742373943328857
1996-02-06,0.4860545098781585
1996-02-07,0.748159646987915
1996-02-08,0.887541651725769
1996-02-09,0.8754315972328186
1996-02-10,0.9979480504989624
1996-02-11,0.5917567610740662
1996-02-12,0.5630491375923157
1996-02-13,0.7040550708770752
1996-02-14,0.8852249979972838
1996-02-15,0.7011611461639404
1996-02-16,0.3973496556282043
1996-02-17,0.4586380124092102
1996-02-18,0.629767656326294
1996-02-19,0.7807565331459045
1996-02-20,1.0485150814056396
1996-02-21,1.0764106512069702
1996-02-22,0.9502922296524046
1996-02-23,0.9596544504165646
1996-02-24,0.7852797508239745
1996-02-25,1.09760844707489
1996-02-26,0.8176982402801513
1996-02-27,0.32550314068794245
1996-02-28,0.320121556520462
1996-02-29,0.2803228199481964
1996-03-01,0.3626697659492493
1996-03-02,0.5106589198112488
1996-03-03,0.4581348299980164
1996-03-04,0.5704431533813477
1996-03-05,0.6943957805633545
1996-03-06,0.4247428476810455
1996-03-07,0.2355394214391709
1996-03-08,0.2327609807252884
1996-03-09,0.29835912585258484
1996-03-10,0.4914456009864808
1996-03-11,0.8916988968849183
1996-03-12,1.0271905660629272
1996-03-13,0.9963631629943847
1996-03-14,1.1165525913238525
1996-03-15,0.8035735487937926
1996-03-16,0.9869536161422728
1996-03-17,0.8371021151542662
1996-03-18,0.715552568435669
1996-03-19,0.6233207583427429
1996-03-20,0.5211434364318848
1996-03-21,0.5822640657424927
1996-03-22,0.6900479793548584
1996-03-23,1.0415626764297483
1996-03-24,1.2913920879364014
1996-03-25,0.4605475962162017
1996-03-26,0.33777961134910583
