date,et
1997-08-31,2.4919857978820805
1997-09-01,2.4226884841918945
1997-09-02,2.642440557479859
1997-09-03,1.937139749526977
1997-09-04,1.529842972755432
1997-09-05,1.6444796323776243
1997-09-06,2.081024408340454
1997-09-07,2.4038777351379395
1997-09-08,2.1879348754882812
1997-09-09,2.176109313964844
1997-09-10,2.0901556015014653
1997-09-11,1.9513133764266968
1997-09-12,1.9054982662200928
1997-09-13,1.8999041318893437
1997-09-14,2.1130921840667725
1997-09-15,2.2770533561706543
1997-09-16,2.5968456268310542
1997-09-17,2.794508457183837
1997-09-18,2.246211528778076
1997-09-19,2.669767379760742
1997-09-20,2.36283540725708
1997-09-21,1.526174783706665
1997-09-22,1.5873259305953982
1997-09-23,1.8042138814926147
1997-09-24,1.4464856386184692
1997-09-25,1.637147307395935
1997-09-26,1.7563258409500122
1997-09-27,1.6520591974258423
1997-09-28,1.912676215171814
1997-09-29,2.1179308891296382
1997-09-30,1.9622039794921875
1997-10-01,1.2546223402023315
1997-10-02,1.2737966775894165
1997-10-03,1.8461550474166872
1997-10-04,2.320419788360596
1997-10-05,1.96834409236908
1997-10-06,2.3310170173645015
1997-10-07,2.4529745578765874
1997-10-08,2.440042018890381
1997-10-09,2.445474863052368
1997-10-10,1.5983850955963135
1997-10-11,1.4217209815979006
1997-10-12,1.7615098953247068
1997-10-13,1.9477646350860596
1997-10-14,1.342026114463806
1997-10-15,1.1191717386245728
1997-10-16,0.9624603986740112
1997-10-17,0.9897434115409854
1997-10-18,0.9182570576667785
1997-10-19,0.9987107515335084
1997-10-20,1.0465189218521118
1997-10-21,0.8294790387153625
1997-10-22,0.7633774876594542
1997-10-23,0.6892951130867004
1997-10-24,0.7885729670524596
1997-10-25,0.8968055844306947
1997-10-26,0.7854905724525452
1997-10-27,0.6376838088035583
1997-10-28,0.6831761002540588
1997-10-29,0.8908305764198303
1997-10-30,1.0133143663406372
1997-10-31,1.2256473302841187
1997-11-01,1.3894904851913452
1997-11-02,0.9953518509864808
1997-11-03,0.7044903039932251
1997-11-04,0.7108446955680847
1997-11-05,0.7900142669677734
1997-11-06,0.823088467121124
1997-11-07,0.8482988476753235
1997-11-08,0.8359383940696717
1997-11-09,0.7981296181678772
1997-11-10,0.7567657232284547
1997-11-11,0.6108508706092833
1997-11-12,0.5164441466331482
1997-11-13,0.4616444706916809
1997-11-14,0.544198215007782
1997-11-15,0.531172513961792
1997-11-16,0.40687751770019526
1997-11-17,0.455618679523468
1997-11-18,0.4784468710422516
1997-11-19,0.5288920402526855
1997-11-20,0.5640751719474792
1997-11-21,0.6461785435676575
1997-11-22,0.583760917186737
1997-11-23,0.5770291686058046
1997-11-24,0.4152980744838714
1997-11-25,0.5620386600494385
1997-11-26,0.8534048795700073
1997-11-27,0.6575205326080321
1997-11-28,0.7704567313194276
1997-11-29,0.936750054359436
1997-11-30,0.791836142539978
1997-12-01,0.6375545263290405
1997-12-02,0.553887128829956
1997-12-03,0.5529136657714844
1997-12-04,0.5780190825462341
1997-12-05,0.5018439292907715
1997-12-06,0.4845008254051207
1997-12-07,0.5473445653915404
1997-12-08,0.5200187563896179
1997-12-09,0.499108225107193
1997-12-10,0.5210930109024048
1997-12-11,0.4636220335960388
1997-12-12,0.4347262680530548
1997-12-13,0.4578373432159424
1997-12-14,0.4458710253238678
1997-12-15,0.5480631589889527
1997-12-16,0.6563758850097656
1997-12-17,0.5576675534248352
1997-12-18,0.5760308504104614
1997-12-19,0.659135103225708
1997-12-20,0.6022495627403259
1997-12-21,0.491870254278183
1997-12-22,0.5028507113456726
1997-12-23,0.5352362990379333
1997-12-24,0.5280507802963258
1997-12-25,0.5535252690315247
1997-12-26,0.5096184015274047
1997-12-27,0.4815005958080292
1997-12-28,0.4160930514335632
1997-12-29,0.4974158108234406
1997-12-30,0.4571009874343872
1997-12-31,0.3160414397716522
1998-01-01,0.3730117380619049
1998-01-02,0.6126422286033631
1998-01-03,0.8981645703315735
1998-01-04,0.7983723282814026
1998-01-05,0.8944249153137206
1998-01-06,1.0605721473693848
1998-01-07,0.8672240376472474
1998-01-08,0.6232395172119141
1998-01-09,0.5938146114349364
1998-01-10,0.4278899133205414
1998-01-11,0.3371574580669403
1998-01-12,0.37666904926300043
1998-01-13,0.37800338864326477
1998-01-14,0.2500726580619812
1998-01-15,0.3669900596141815
1998-01-16,0.41730028390884405
1998-01-17,0.44953322410583496
1998-01-18,0.4609284996986388
1998-01-19,0.4392399191856384
1998-01-20,0.4645671844482422
1998-01-21,0.4659745693206787
1998-01-22,0.483633279800415
1998-01-23,0.477707803249359
1998-01-24,0.5021380782127379
1998-01-25,0.4882796704769135
1998-01-26,0.5582240223884583
1998-01-27,0.6496517658233641
1998-01-28,0.6397630572319031
1998-01-29,0.6317488551139832
1998-01-30,0.5977804660797119
1998-01-31,0.5954452157020568
1998-02-01,0.6644114255905151
1998-02-02,0.6927902102470397
1998-02-03,0.5187849998474121
1998-02-04,0.4987578988075256
1998-02-05,0.4648339450359344
1998-02-06,0.4880645275115967
1998-02-07,0.5099462270736694
1998-02-08,0.5018997192382812
1998-02-09,0.60603266954422
1998-02-10,0.6867589354515076
1998-02-11,0.7766544222831726
1998-02-12,0.7060376405715942
1998-02-13,0.6279719471931458
1998-02-14,0.6502623558044434
1998-02-15,0.7384334206581115
1998-02-16,0.8559812307357788
1998-02-17,0.8496367335319519
1998-02-18,0.833536684513092
1998-02-19,0.794654130935669
1998-02-20,0.7768557071685791
1998-02-21,0.7577074170112612
1998-02-22,0.7334239482879639
1998-02-23,0.7765997648239135
1998-02-24,0.7778229117393493
1998-02-25,0.806136906147003
1998-02-26,0.9775698184967042
1998-02-27,1.1092123985290527
1998-02-28,1.0122084617614746
1998-03-01,1.0009545087814333
1998-03-02,0.739750564098358
1998-03-03,0.7117633223533631
1998-03-04,0.7336891293525696
1998-03-05,0.6945691704750061
1998-03-06,0.7247117757797242
1998-03-07,0.7404363155364991
1998-03-08,0.8485495448112486
1998-03-09,0.7483945488929747
1998-03-10,0.491515040397644
1998-03-11,0.3666857779026032
1998-03-12,0.4432215690612793
1998-03-13,0.4961383044719696
1998-03-14,0.6071825623512268
1998-03-15,0.4872902035713196
1998-03-16,0.5018408298492433
1998-03-17,0.6401264071464539
1998-03-18,0.8432194590568542
1998-03-19,0.9097853302955629
1998-03-20,0.7791764140129089
1998-03-21,0.7709577083587646
1998-03-22,0.746994078159332
1998-03-23,0.7631208896636964
1998-03-24,0.8023408055305482
1998-03-25,1.0115447044372559
1998-03-26,1.699154496192932
1998-03-27,2.554636716842652
1998-03-28,2.3156039714813232
1998-03-29,1.911754369735718
1998-03-30,2.420365571975708
1998-03-31,2.619818210601806
1998-04-01,1.6151175498962405
1998-04-02,1.2365084886550903
1998-04-03,1.0956804752349851
1998-04-04,1.1337897777557373
1998-04-05,1.1386072635650635
1998-04-06,1.1797688007354736
1998-04-07,1.368155837059021
1998-04-08,1.5299682617187502
1998-04-09,1.3049368858337402
1998-04-10,1.1747238636016843
1998-04-11,1.2426792383193968
1998-04-12,1.6623499393463133
1998-04-13,2.15476393699646
1998-04-14,2.1139314174652095
1998-04-15,1.3681343793869019
1998-04-16,1.6192768812179563
1998-04-17,1.3870991468429565
1998-04-18,1.388156175613403
1998-04-19,1.6060397624969482
1998-04-20,1.6065335273742674
1998-04-21,1.7900861501693723
1998-04-22,1.8373352289199825
1998-04-23,1.783015966415405
1998-04-24,1.8957437276840208
1998-04-25,1.893156170845032
1998-04-26,1.8684369325637815
1998-04-27,1.2246192693710327
1998-04-28,1.3684784173965456
1998-04-29,1.6410015821456907
1998-04-30,2.0161168575286865
1998-05-01,2.432586431503296
1998-05-02,2.3484621047973633
1998-05-03,2.1869442462921143
1998-05-04,2.3104841709136954
1998-05-05,2.427117109298706
1998-05-06,2.819806098937988
1998-05-07,2.894081354141236
1998-05-08,2.8453624248504634
1998-05-09,2.4765064716339107
1998-05-10,2.3076646327972408
1998-05-11,2.407176256179809
1998-05-12,2.3964860439300537
1998-05-13,2.878321647644043
1998-05-14,2.801126480102539
1998-05-15,3.304925441741944
1998-05-16,3.8454945087432866
1998-05-17,2.9791295528411865
1998-05-18,3.180024623870849
1998-05-19,3.744939565658569
1998-05-20,3.4109120368957515
1998-05-21,2.5806272029876705
1998-05-22,2.1285936832427974
1998-05-23,2.1553754806518555
1998-05-24,2.3558282852172847
1998-05-25,2.156535148620605
1998-05-26,2.2020335197448726
1998-05-27,2.5912585258483887
1998-05-28,2.9660341739654545
1998-05-29,3.519925117492676
1998-05-30,3.178939580917358
1998-05-31,3.419394731521607
1998-06-01,2.1778159141540527
1998-06-02,2.3715519905090328
1998-06-03,1.989612698554993
1998-06-04,1.682788014411926
1998-06-05,1.7932353019714355
1998-06-06,1.5290209054946897
1998-06-07,1.780730128288269
1998-06-08,1.8180999755859375
1998-06-09,2.18871545791626
1998-06-10,2.422244548797608
1998-06-11,2.5802760124206543
1998-06-12,3.1632573604583736
1998-06-13,3.195350885391236
1998-06-14,2.800611019134521
1998-06-15,3.0900952816009526
1998-06-16,3.1626269817352295
1998-06-17,3.1933865547180176
1998-06-18,3.5059885978698726
1998-06-19,3.598079442977905
1998-06-20,3.5178298950195312
1998-06-21,3.861626625061035
1998-06-22,3.689308404922485
1998-06-23,3.9599659442901607
1998-06-24,3.805686473846436
1998-06-25,4.431308269500732
1998-06-26,4.305243492126465
1998-06-27,4.011631011962891
1998-06-28,3.9364731311798096
1998-06-29,3.912678241729736
1998-06-30,3.696555614471436
1998-07-01,2.927956342697144
1998-07-02,2.852334260940552
1998-07-03,3.332675457000732
1998-07-04,3.5988056659698486
1998-07-05,2.659745931625366
1998-07-06,3.1553795337677
1998-07-07,3.656252384185791
1998-07-08,3.613024473190308
1998-07-09,3.442953824996948
1998-07-10,3.302907943725586
1998-07-11,2.723660469055176
1998-07-12,2.899037599563598
1998-07-13,3.124168157577514
1998-07-14,3.5355212688446045
1998-07-15,3.8023195266723633
1998-07-16,3.886899471282959
1998-07-17,3.2605354785919185
1998-07-18,3.048850774765014
1998-07-19,3.515523910522461
1998-07-20,3.801744699478149
1998-07-21,4.225957870483398
1998-07-22,4.219179153442383
1998-07-23,3.3283526897430415
1998-07-24,2.865061998367309
1998-07-25,2.8181855678558354
1998-07-26,2.724811553955078
1998-07-27,2.9619479179382324
1998-07-28,3.4326720237731934
1998-07-29,3.3226077556610103
1998-07-30,3.199641942977905
1998-07-31,2.8668010234832764
1998-08-01,2.8542182445526123
1998-08-02,2.8523163795471196
1998-08-03,2.977243900299072
1998-08-04,3.0619268417358394
1998-08-05,2.9132292270660405
1998-08-06,3.1900289058685307
1998-08-07,3.458661317825317
1998-08-08,3.546589374542236
1998-08-09,3.5868642330169678
1998-08-10,3.5015141963958736
1998-08-11,3.110903263092041
1998-08-12,2.6491940021514884
1998-08-13,2.715131998062134
1998-08-14,2.776519775390625
1998-08-15,2.9862821102142334
1998-08-16,3.0758681297302246
1998-08-17,3.1284756660461426
1998-08-18,3.0313346385955806
1998-08-19,2.212008476257324
1998-08-20,2.4131276607513423
1998-08-21,3.0440287590026855
1998-08-22,3.3626785278320312
1998-08-23,3.4345660209655757
1998-08-24,3.7764735221862793
1998-08-25,3.29595160484314
1998-08-26,2.76330041885376
1998-08-27,2.74249005317688
1998-08-28,2.7682056427001953
1998-08-29,2.780452489852905
1998-08-30,2.771414995193481
1998-08-31,2.249711751937866
1998-09-01,2.2589113712310787
1998-09-02,2.277996301651001
1998-09-03,2.129135131835937
1998-09-04,2.179973840713501
1998-09-05,2.350156307220459
1998-09-06,2.871099710464477
1998-09-07,2.7365939617156987
1998-09-08,1.894253134727478
1998-09-09,1.7478210926055908
1998-09-10,1.7569191455841062
1998-09-11,2.194496393203736
1998-09-12,2.664157867431641
1998-09-13,2.730906248092652
1998-09-14,2.7346346378326416
1998-09-15,2.767370700836182
1998-09-16,2.43721342086792
1998-09-17,2.2380521297454834
1998-09-18,2.1618661880493164
1998-09-19,2.257406234741211
1998-09-20,2.579177141189575
1998-09-21,2.467485904693603
1998-09-22,1.7509506940841675
1998-09-23,1.27102255821228
1998-09-24,1.3444901704788208
1998-09-25,1.7637785673141477
1998-09-26,2.478537797927856
1998-09-27,2.910084247589112
1998-09-28,1.8444526195526123
1998-09-29,1.7751739025115967
1998-09-30,1.7865294218063354
1998-10-01,1.432281017303467
1998-10-02,1.096435785293579
1998-10-03,1.108040571212768
1998-10-04,1.1518932580947878
1998-10-05,1.3436695337295534
1998-10-06,1.8538918495178225
1998-10-07,1.9166512489318848
1998-10-08,1.3662354946136475
1998-10-09,1.2200374603271487
1998-10-10,1.1633065938949585
1998-10-11,1.3031766414642334
1998-10-12,1.4595305919647217
1998-10-13,1.3968194723129272
1998-10-14,1.0223839282989502
1998-10-15,1.057458758354187
1998-10-16,1.3870086669921875
1998-10-17,1.8682385683059688
1998-10-18,1.76402747631073
1998-10-19,1.2516322135925293
1998-10-20,1.1177561283111572
1998-10-21,0.8725411891937254
1998-10-22,0.7881556153297423
1998-10-23,0.9282886385917662
1998-10-24,1.1478861570358274
1998-10-25,1.2590850591659546
1998-10-26,1.370613932609558
1998-10-27,1.4009544849395752
1998-10-28,1.4177089929580688
1998-10-29,1.054340362548828
1998-10-30,1.1072893142700195
1998-10-31,1.1485570669174194
1998-11-01,1.149760127067566
1998-11-02,0.9228825569152832
1998-11-03,0.685140550136566
1998-11-04,0.5939149856567383
1998-11-05,0.6200732588768005
1998-11-06,0.6518307924270629
1998-11-07,0.6805972456932068
1998-11-08,0.7229396104812622
1998-11-09,0.7177796363830566
1998-11-10,0.9862748980522156
1998-11-11,0.8864168524742126
1998-11-12,0.7471995353698729
1998-11-13,0.6998271942138673
1998-11-14,0.8151227235794067
1998-11-15,0.8792215585708618
1998-11-16,0.7480685710906982
1998-11-17,0.8120545148849486
1998-11-18,0.750385820865631
1998-11-19,0.8621641397476196
1998-11-20,0.6995692253112792
1998-11-21,0.6153850555419922
1998-11-22,0.7520921826362611
1998-11-23,0.9929457902908324
1998-11-24,0.8794624805450438
1998-11-25,0.8447577953338623
1998-11-26,0.7926045656204223
1998-11-27,0.7266564369201661
1998-11-28,0.902492880821228
1998-11-29,1.2080875635147097
1998-11-30,1.334092378616333
1998-12-01,0.9300792813301086
1998-12-02,0.9899362325668336
1998-12-03,1.222120404243469
1998-12-04,1.3569899797439575
1998-12-05,1.2484543323516846
1998-12-06,1.2673717737197878
1998-12-07,0.889989674091339
1998-12-08,0.6052209734916687
1998-12-09,0.6214297413825989
1998-12-10,0.635170578956604
1998-12-11,0.6172637939453125
1998-12-12,0.62776517868042
1998-12-13,0.6073986887931825
1998-12-14,0.5630343556404113
1998-12-15,0.677851676940918
1998-12-16,0.6647316217422484
1998-12-17,0.5268133878707885
1998-12-18,0.4965367615222931
1998-12-19,0.6791476011276244
1998-12-20,0.4946332275867462
1998-12-21,0.4837758541107178
1998-12-22,0.3099656701087952
1998-12-23,0.23668552935123446
1998-12-24,0.2750248312950134
1998-12-25,0.32485178112983704
1998-12-26,0.3753028810024261
1998-12-27,0.40577086806297297
1998-12-28,0.4680547714233398
1998-12-29,0.453488290309906
1998-12-30,0.2991990149021149
1998-12-31,0.272771418094635
1999-01-01,0.2338526248931885
1999-01-02,0.23457472026348114
1999-01-03,0.29369157552719116
1999-01-04,0.23732690513133994
1999-01-05,0.1470002979040146
1999-01-06,0.1902505308389664
1999-01-07,0.2621632516384125
1999-01-08,0.2103197127580643
1999-01-09,0.22115209698677063
1999-01-10,0.20023265480995175
1999-01-11,0.18266391754150393
1999-01-12,0.2264551520347595
1999-01-13,0.2491391003131866
1999-01-14,0.182172954082489
1999-01-15,0.1912529468536377
1999-01-16,0.3618344962596893
1999-01-17,0.4621667265892028
1999-01-18,0.5604137182235718
1999-01-19,0.4877652525901793
1999-01-20,0.460386723279953
1999-01-21,0.5235185027122496
1999-01-22,0.6701717972755432
1999-01-23,0.8973938226699828
1999-01-24,0.8373290300369262
1999-01-25,0.5879863500595092
1999-01-26,0.5115976333618164
1999-01-27,0.6297851204872131
1999-01-28,0.8268291354179382
1999-01-29,0.5477354526519775
1999-01-30,0.5723291635513305
1999-01-31,0.6152781844139099
1999-02-01,0.6458831429481505
1999-02-02,0.7156580686569213
1999-02-03,0.730734348297119
1999-02-04,0.6989932656288146
1999-02-05,0.5002639889717103
1999-02-06,0.6248414516448975
1999-02-07,0.6864227056503296
1999-02-08,0.575543999671936
1999-02-09,0.7657375335693358
1999-02-10,0.8169953227043151
1999-02-11,1.0444037914276123
1999-02-12,1.1019548177719116
1999-02-13,0.42892476916313166
1999-02-14,0.43881157040596
1999-02-15,0.6628717184066772
1999-02-16,0.9044045209884644
1999-02-17,0.7535921335220338
1999-02-18,0.580949068069458
1999-02-19,0.5497839450836182
1999-02-20,0.4869734644889832
1999-02-21,0.44189402461051935
1999-02-22,0.37983796000480646
1999-02-23,0.41349437832832336
1999-02-24,0.4643103182315826
1999-02-25,0.5442897081375121
1999-02-26,0.5558228492736816
1999-02-27,0.656210720539093
1999-02-28,0.8368849158287048
1999-03-01,0.6910073161125183
1999-03-02,0.6143905520439148
1999-03-03,0.672425866127014
1999-03-04,0.6173750758171082
1999-03-05,0.621746301651001
1999-03-06,0.560165286064148
1999-03-07,0.309579998254776
1999-03-08,0.3304846584796905
1999-03-09,0.4127460718154907
1999-03-10,0.4790605008602143
1999-03-11,0.4455119371414185
1999-03-12,0.4908989667892456
1999-03-13,0.5054373741149902
1999-03-14,0.5492894649505616
1999-03-15,0.620625376701355
1999-03-16,0.7304317951202391
1999-03-17,1.0720635652542114
1999-03-18,1.3149694204330444
1999-03-19,0.7832074165344238
1999-03-20,0.8466920852661133
1999-03-21,0.9650583863258362
1999-03-22,0.7693418860435484
1999-03-23,0.7732008695602418
1999-03-24,0.9153436422348022
1999-03-25,0.8048133850097656
1999-03-26,0.683509349822998
1999-03-27,0.8707615733146667
1999-03-28,1.0658093690872192
1999-03-29,1.2623795270919802
1999-03-30,1.253663420677185
1999-03-31,1.6506799459457395
1999-04-01,1.9537813663482664
1999-04-02,1.8987464904785156
1999-04-03,2.4031314849853516
1999-04-04,2.074816942214966
1999-04-05,1.3803380727767944
1999-04-06,1.5011523962020874
1999-04-07,1.5048152208328247
1999-04-08,1.7988538742065427
1999-04-09,1.8533328771591184
1999-04-10,1.166359066963196
1999-04-11,1.317999005317688
1999-04-12,1.100624442100525
1999-04-13,1.2112033367156982
1999-04-14,1.3878854513168335
1999-04-15,1.5880556106567385
1999-04-16,1.4176752567291262
1999-04-17,1.1688439846038818
1999-04-18,1.20001482963562
1999-04-19,1.229611039161682
1999-04-20,1.2374074459075928
1999-04-21,1.5075743198394778
1999-04-22,1.8438807725906368
1999-04-23,1.5508579015731812
1999-04-24,1.1540982723236086
1999-04-25,1.3455830812454224
1999-04-26,1.6305612325668333
1999-04-27,1.955514907836914
1999-04-28,1.9486563205718992
1999-04-29,1.906982183456421
1999-04-30,1.7629340887069702
1999-05-01,1.884156823158264
1999-05-02,2.056128740310669
1999-05-03,2.3239521980285645
1999-05-04,2.65427041053772
1999-05-05,3.0038502216339107
1999-05-06,3.054705381393433
1999-05-07,2.3541960716247554
1999-05-08,2.2210447788238525
1999-05-09,1.8930820226669312
1999-05-10,1.9530014991760252
1999-05-11,2.2850768566131587
1999-05-12,2.494391202926636
1999-05-13,2.1209399700164795
1999-05-14,1.8146113157272337
1999-05-15,2.3855175971984863
1999-05-16,2.9120016098022456
1999-05-17,3.4285960197448726
1999-05-18,3.320090532302856
1999-05-19,2.2041935920715328
1999-05-20,2.295831203460693
1999-05-21,2.6872625350952144
1999-05-22,2.9293556213378906
1999-05-23,2.312643527984619
1999-05-24,1.936173677444458
1999-05-25,1.5928217172622683
1999-05-26,1.9298820495605469
1999-05-27,1.971533298492432
1999-05-28,2.528545379638672
1999-05-29,3.194945573806762
1999-05-30,3.2971370220184326
1999-05-31,3.7706720829010014
1999-06-01,3.46260404586792
1999-06-02,3.2712113857269287
1999-06-03,2.3014004230499268
1999-06-04,2.4221208095550537
1999-06-05,3.0330357551574707
1999-06-06,4.049208164215088
1999-06-07,4.573091983795166
1999-06-08,3.9475281238555913
1999-06-09,3.9155080318450937
1999-06-10,4.204003334045409
1999-06-11,4.414751529693604
1999-06-12,3.9927713871002206
1999-06-13,3.7713470458984375
1999-06-14,3.0636405944824214
1999-06-15,2.137389659881592
1999-06-16,2.1218662261962886
1999-06-17,2.2130491733551025
1999-06-18,2.043873071670532
1999-06-19,2.4096715450286865
1999-06-20,2.7904725074768066
1999-06-21,3.0463395118713374
1999-06-22,3.462044954299927
1999-06-23,3.7571742534637447
1999-06-24,3.8663613796234126
1999-06-25,3.4548916816711426
1999-06-26,3.587172985076904
1999-06-27,3.953680038452148
1999-06-28,3.972158670425415
1999-06-29,3.542102575302124
1999-06-30,2.908347606658936
1999-07-01,3.3022580146789555
1999-07-02,3.68352484703064
1999-07-03,4.211768627166748
1999-07-04,5.134878158569337
1999-07-05,5.27912425994873
1999-07-06,5.000768661499024
1999-07-07,3.508998394012451
1999-07-08,3.510221242904663
1999-07-09,3.825867176055908
1999-07-10,3.3527598381042485
1999-07-11,2.7075388431549072
1999-07-12,2.9021360874176025
1999-07-13,3.1538825035095215
1999-07-14,3.4224274158477783
1999-07-15,3.693846940994263
1999-07-16,4.220726013183594
1999-07-17,4.2750959396362305
1999-07-18,3.9815049171447754
1999-07-19,3.831323146820068
1999-07-20,3.613415956497192
1999-07-21,3.952486991882324
1999-07-22,4.30149793624878
1999-07-23,4.189391613006592
1999-07-24,4.4451904296875
1999-07-25,4.094546318054199
1999-07-26,3.8366036415100098
1999-07-27,3.8051235675811768
1999-07-28,3.779684066772461
1999-07-29,4.102259635925293
1999-07-30,4.413641452789307
1999-07-31,4.8979477882385245
1999-08-01,3.765003681182861
1999-08-02,2.900391817092895
1999-08-03,2.656775951385498
1999-08-04,2.9823884963989253
1999-08-05,2.8012404441833496
1999-08-06,2.6601288318634038
1999-08-07,2.9839026927948
1999-08-08,2.7998251914978027
1999-08-09,2.285388708114624
1999-08-10,2.4767754077911377
1999-08-11,2.8925914764404297
1999-08-12,2.798381328582764
1999-08-13,2.9247729778289795
1999-08-14,2.836839199066162
1999-08-15,2.303231716156006
1999-08-16,2.6320755481719966
1999-08-17,3.050782442092895
1999-08-18,2.874874830245972
1999-08-19,2.4148192405700684
1999-08-20,2.232866764068603
1999-08-21,2.322957754135132
1999-08-22,2.479726076126098
1999-08-23,2.5853254795074463
1999-08-24,2.5531358718872066
1999-08-25,2.742147445678711
1999-08-26,2.8135044574737553
1999-08-27,2.9132065773010254
1999-08-28,3.237870931625366
1999-08-29,2.7310142517089844
1999-08-30,2.05192494392395
1999-08-31,2.0402514934539795
1999-09-01,2.3562862873077393
1999-09-02,2.5803253650665283
1999-09-03,2.7587287425994877
1999-09-04,2.7699532508850098
1999-09-05,2.835738182067871
1999-09-06,2.8496589660644527
1999-09-07,2.2454962730407715
1999-09-08,2.225907802581787
1999-09-09,2.336456298828125
1999-09-10,1.9118502140045168
1999-09-11,1.8372492790222168
1999-09-12,2.1121358871459965
1999-09-13,2.350572347640991
1999-09-14,1.7465391159057615
1999-09-15,1.5335453748703003
1999-09-16,1.517856240272522
1999-09-17,1.4909363985061643
1999-09-18,1.5937180519104002
1999-09-19,1.82212507724762
1999-09-20,1.9713259935379024
1999-09-21,1.3414348363876343
1999-09-22,1.1578437089920046
1999-09-23,1.4633893966674805
1999-09-24,1.6876419782638545
1999-09-25,1.4210665225982666
1999-09-26,1.768356204032898
1999-09-27,2.401349544525146
1999-09-28,2.4806387424468994
1999-09-29,1.889623999595642
1999-09-30,1.2513506412506104
1999-10-01,1.3476047515869138
1999-10-02,1.1621251106262207
1999-10-03,0.945277690887451
1999-10-04,0.9505168795585632
1999-10-05,0.9784123301506042
1999-10-06,1.0779917240142822
1999-10-07,1.0343029499053955
1999-10-08,1.2393290996551511
1999-10-09,1.4912683963775637
1999-10-10,1.758034586906433
1999-10-11,1.353003978729248
1999-10-12,1.2561082839965823
1999-10-13,1.3458374738693235
1999-10-14,0.9925803542137146
1999-10-15,1.0703735351562498
1999-10-16,1.4640440940856931
1999-10-17,1.4256190061569214
1999-10-18,0.8881208896636964
1999-10-19,0.901519536972046
1999-10-20,0.9919354915618896
1999-10-21,0.8838962316513062
1999-10-22,1.076146483421326
1999-10-23,0.8092870116233825
1999-10-24,0.7055029273033142
1999-10-25,0.8071510791778563
1999-10-26,1.0034232139587402
1999-10-27,0.8034979104995726
1999-10-28,0.92281836271286
1999-10-29,1.4146568775177
1999-10-30,1.5504810810089114
1999-10-31,1.4979299306869507
1999-11-01,1.2490001916885378
1999-11-02,1.275676608085632
1999-11-03,0.6284915804862976
1999-11-04,0.5910490155220032
1999-11-05,0.9182857275009154
1999-11-06,0.8463218808174132
1999-11-07,0.7114100456237793
1999-11-08,0.8155516386032104
1999-11-09,1.2190017700195312
1999-11-10,1.4995956420898433
1999-11-11,1.0085771083831787
1999-11-12,0.7289150953292846
1999-11-13,0.8737232089042662
1999-11-14,1.0265704393386843
1999-11-15,0.6836976408958436
1999-11-16,0.611931324005127
1999-11-17,0.5776479840278625
1999-11-18,0.6980826258659363
1999-11-19,0.98618882894516
1999-11-20,0.8919326066970826
1999-11-21,0.7567967176437379
1999-11-22,0.8792256116867067
1999-11-23,1.0371387004852295
1999-11-24,1.0086086988449097
1999-11-25,0.5653461813926697
1999-11-26,0.6358045339584351
1999-11-27,0.6671804189682007
1999-11-28,0.5823836326599121
1999-11-29,0.5339835286140442
1999-11-30,0.4610972404479981
1999-12-01,0.44492220878601074
1999-12-02,0.5642340183258057
1999-12-03,0.8496729731559755
1999-12-04,0.9687606096267698
1999-12-05,0.9801669120788574
1999-12-06,0.6413673162460328
1999-12-07,0.526873767375946
1999-12-08,0.5720586180686952
1999-12-09,0.6890254616737366
1999-12-10,0.7781920433044434
1999-12-11,0.5069636702537537
1999-12-12,0.4943820834159852
1999-12-13,0.5077148079872131
1999-12-14,0.5385624170303345
1999-12-15,0.5750812292098999
1999-12-16,0.567907452583313
1999-12-17,0.3751050531864166
1999-12-18,0.3015873432159424
1999-12-19,0.3590538799762726
1999-12-20,0.4724896252155304
1999-12-21,0.3593395054340362
1999-12-22,0.2690650522708893
1999-12-23,0.2739537358283997
1999-12-24,0.21091789007186887
1999-12-25,0.2690912783145904
1999-12-26,0.40843519568443293
1999-12-27,0.38271734118461603
1999-12-28,0.2955546975135803
1999-12-29,0.36830922961235046
1999-12-30,0.5298260450363158
1999-12-31,0.4742091000080109
2000-01-01,0.5704103708267212
2000-01-02,0.8267048001289367
2000-01-03,0.826032817363739
2000-01-04,0.528698980808258
2000-01-05,0.4540767073631287
2000-01-06,0.4616929888725281
2000-01-07,0.4699358344078063
2000-01-08,0.4287803769111633
2000-01-09,0.6777201294898986
2000-01-10,0.7377843856811523
2000-01-11,0.6727193593978881
2000-01-12,0.4930406808853149
2000-01-13,0.4219454228878021
2000-01-14,0.30291178822517395
2000-01-15,0.4102816879749298
2000-01-16,0.4999662637710572
2000-01-17,0.31301662325859064
2000-01-18,0.3037354350090027
2000-01-19,0.3624890446662903
2000-01-20,0.3512687087059021
2000-01-21,0.2835990488529205
2000-01-22,0.22447016835212708
2000-01-23,0.3149713575839996
2000-01-24,0.28156778216362
2000-01-25,0.25828853249549866
2000-01-26,0.2611598074436188
2000-01-27,0.20141255855560306
2000-01-28,0.2397902756929397
2000-01-29,0.2944170832633972
2000-01-30,0.358506292104721
2000-01-31,0.3993385136127472
2000-02-01,0.43308335542678833
2000-02-02,0.31962040066719055
2000-02-03,0.4083336889743805
2000-02-04,0.521471917629242
2000-02-05,0.39081537723541254
2000-02-06,0.37233889102935797
