date,et
1995-12-17,0.3188799023628235
1995-12-18,0.3186917304992676
1995-12-19,0.25581246614456177
1995-12-20,0.2705922722816467
1995-12-21,0.23312844336032865
1995-12-22,0.2258872389793396
1995-12-23,0.18785507977008814
1995-12-24,0.2483448833227157
1995-12-25,0.3283318281173706
1995-12-26,0.37349838018417353
1995-12-27,0.3368266820907593
1995-12-28,0.3283274471759796
1995-12-29,0.32073140144348145
1995-12-30,0.30923551321029663
1995-12-31,0.3924948573112487
1996-01-01,0.2723671495914459
1996-01-02,0.1708649545907974
1996-01-03,0.3208564221858978
1996-01-04,0.4671831130981446
1996-01-05,0.37943357229232794
1996-01-06,0.2867729365825653
1996-01-07,0.4187811613082886
1996-01-08,0.5880343914031982
1996-01-09,0.604160487651825
1996-01-10,0.5283134579658508
1996-01-11,0.4829130470752716
1996-01-12,0.6304224729537964
1996-01-13,0.6437738537788392
1996-01-14,0.6241846084594728
1996-01-15,0.6273356676101683
1996-01-16,0.6297493577003479
1996-01-17,0.3927794992923737
1996-01-18,0.21836306154727933
1996-01-19,0.33320266008377075
1996-01-20,0.29638436436653137
1996-01-21,0.3947606682777405
1996-01-22,0.3837421536445618
1996-01-23,0.25059908628463745
1996-01-24,0.2934773862361908
1996-01-25,0.38606178760528564
1996-01-26,0.21065685153007507
1996-01-27,0.32783612608909607
1996-01-28,0.40244507789611816
1996-01-29,0.5026472806930541
1996-01-30,0.5885183215141297
1996-01-31,0.4525460302829742
1996-02-01,0.3230624496936798
1996-02-02,0.2490484863519668
1996-02-03,0.2063955366611481
1996-02-04,0.3590744137763977
1996-02-05,0.6826436519622802
1996-02-06,0.6897665858268737
1996-02-07,0.7133046388626098
1996-02-08,0.7272375226020814
1996-02-09,0.7942374944686889
1996-02-10,0.7613377571105957
1996-02-11,0.5519028902053833
1996-02-12,0.6249628067016602
1996-02-13,0.6780658960342408
1996-02-14,0.7940371036529541
1996-02-15,0.6505761146545409
1996-02-16,0.6339525580406189
1996-02-17,0.7510924935340882
1996-02-18,0.6445794701576233
1996-02-19,0.6478073596954345
1996-02-20,0.9442147612571714
1996-02-21,0.9402887821197506
1996-02-22,0.732656419277191
1996-02-23,0.5722432136535645
1996-02-24,0.5907412171363831
1996-02-25,0.6525304913520813
1996-02-26,0.39980378746986395
1996-02-27,0.35273805260658264
1996-02-28,0.2935193181037902
1996-02-29,0.31725543737411493
1996-03-01,0.4098899364471436
1996-03-02,0.5050997138023376
1996-03-03,0.6619002819061279
1996-03-04,0.6604874730110168
1996-03-05,0.6574926972389221
1996-03-06,0.36224693059921265
1996-03-07,0.4257764220237732
1996-03-08,0.5133402943611145
1996-03-09,0.6520522236824036
1996-03-10,1.0121673345565798
1996-03-11,0.9178496003150942
1996-03-12,0.7592838406562804
1996-03-13,0.7442744970321654
1996-03-14,0.5662299990653992
1996-03-15,0.5565567016601562
1996-03-16,0.629909098148346
1996-03-17,0.5174597501754761
1996-03-18,0.4125200212001801
1996-03-19,0.4282487332820892
1996-03-20,0.6621171832084657
1996-03-21,0.8762700557708739
1996-03-22,0.8599119782447816
1996-03-23,0.763471245765686
1996-03-24,0.537522554397583
1996-03-25,0.4528653025627136
1996-03-26,0.4935029149055481
1996-03-27,0.6923035979270935
1996-03-28,0.8272316455841064
1996-03-29,0.7987970709800719
1996-03-30,0.8577024340629578
1996-03-31,0.8102349638938903
1996-04-01,0.966570734977722
1996-04-02,1.0300899744033811
1996-04-03,0.8946148753166198
1996-04-04,0.6055407524108887
1996-04-05,0.5104708075523376
1996-04-06,0.6908271908760072
1996-04-07,0.9435818791389464
1996-04-08,1.0698630809783936
1996-04-09,1.2096438407897947
1996-04-10,1.1541359424591064
1996-04-11,0.9834603667259216
1996-04-12,0.9302870035171508
1996-04-13,0.6754488945007324
1996-04-14,0.6552165150642395
1996-04-15,0.7431063055992126
1996-04-16,1.022045373916626
1996-04-17,1.0631072521209717
1996-04-18,1.0602803230285645
1996-04-19,0.822538137435913
1996-04-20,0.7654941678047181
1996-04-21,0.8621907830238342
1996-04-22,0.7961958646774292
1996-04-23,1.0576127767562866
1996-04-24,1.3371422290802002
1996-04-25,1.6213300228118896
1996-04-26,1.2835536003112793
1996-04-27,1.4612503051757812
1996-04-28,0.8053321242332457
1996-04-29,0.6279963850975037
1996-04-30,1.2223211526870728
1996-05-01,1.1105488538742063
1996-05-02,1.3983446359634402
1996-05-03,1.4694914817810059
1996-05-04,1.4805572032928467
1996-05-05,1.5086938142776487
1996-05-06,1.5276806354522705
1996-05-07,1.554993987083435
1996-05-08,1.6191797256469724
1996-05-09,1.5255358219146726
1996-05-10,1.4890975952148433
1996-05-11,1.5264179706573486
1996-05-12,1.828907251358032
1996-05-13,1.779244661331177
1996-05-14,1.800077199935913
1996-05-15,2.0146713256835938
1996-05-16,2.0254383087158203
1996-05-17,1.8447725772857664
1996-05-18,1.9819989204406736
1996-05-19,2.132373094558716
1996-05-20,1.8093466758728027
1996-05-21,1.5729559659957886
1996-05-22,1.655907869338989
1996-05-23,1.5929927825927734
1996-05-24,1.4367995262145996
1996-05-25,1.370102286338806
1996-05-26,0.9652432799339294
1996-05-27,1.294267177581787
1996-05-28,1.255000114440918
1996-05-29,1.4533745050430298
1996-05-30,1.573907375335693
1996-05-31,1.4644988775253296
1996-06-01,1.4794880151748655
1996-06-02,1.555881977081299
1996-06-03,1.6625946760177612
1996-06-04,1.6781407594680786
1996-06-05,1.96484124660492
1996-06-06,1.8568439483642576
1996-06-07,1.4339486360549927
1996-06-08,1.6808557510375974
1996-06-09,1.8089252710342405
1996-06-10,1.758057713508606
1996-06-11,1.7594082355499265
1996-06-12,1.6979449987411501
1996-06-13,1.558876872062683
1996-06-14,1.424304723739624
1996-06-15,1.545210361480713
1996-06-16,1.6716771125793457
1996-06-17,1.6958545446395876
1996-06-18,1.9132742881774905
1996-06-19,2.070406913757324
1996-06-20,2.1450369358062744
1996-06-21,2.2057766914367676
1996-06-22,1.9138882160186768
1996-06-23,1.7474365234375002
1996-06-24,1.8658397197723389
1996-06-25,1.758112549781799
1996-06-26,1.7825225591659546
1996-06-27,1.701759696006775
1996-06-28,2.0259222984313965
1996-06-29,1.7721993923187256
1996-06-30,1.7295968532562256
1996-07-01,1.945213198661804
1996-07-02,2.099976062774658
1996-07-03,2.1635951995849605
1996-07-04,2.358070373535156
1996-07-05,2.4730849266052246
1996-07-06,2.381749629974365
1996-07-07,2.299245595932007
1996-07-08,1.9470568895339964
1996-07-09,1.8501111268997192
1996-07-10,1.980295300483704
1996-07-11,2.1095378398895264
1996-07-12,1.9644564390182493
1996-07-13,1.9448753595352168
1996-07-14,2.140677690505981
1996-07-15,2.162042379379272
1996-07-16,2.098681926727295
1996-07-17,2.4236311912536626
1996-07-18,2.398955821990967
1996-07-19,2.3652455806732178
1996-07-20,2.495046138763428
1996-07-21,2.4209363460540767
1996-07-22,2.429640054702759
1996-07-23,2.3368434906005855
1996-07-24,2.126477241516113
1996-07-25,2.086029291152954
1996-07-26,2.059698343276977
1996-07-27,2.0336165428161617
1996-07-28,2.0300326347351074
1996-07-29,2.1477861404418945
1996-07-30,2.0585083961486816
1996-07-31,2.2359001636505127
1996-08-01,2.2645959854125977
1996-08-02,2.456388711929321
1996-08-03,2.231137990951538
1996-08-04,2.1226425170898438
1996-08-05,2.051652669906616
1996-08-06,2.1444058418273926
1996-08-07,1.7780793905258179
1996-08-08,1.6609508991241455
1996-08-09,1.8430289030075075
1996-08-10,2.0663187503814697
1996-08-11,1.988849759101868
1996-08-12,2.1011404991149902
1996-08-13,2.3120343685150146
1996-08-14,2.2114992141723633
1996-08-15,2.055501937866211
1996-08-16,1.820913910865784
1996-08-17,1.783635854721069
1996-08-18,1.8853954076766972
1996-08-19,1.7969695329666138
1996-08-20,1.839747667312622
1996-08-21,1.8290816545486448
1996-08-22,1.6914108991622925
1996-08-23,1.7977563142776487
1996-08-24,1.6518063545227049
1996-08-25,1.6763020753860474
1996-08-26,1.6333625316619873
1996-08-27,1.5985022783279417
1996-08-28,1.7721112966537473
1996-08-29,1.823847770690918
1996-08-30,1.8161896467208865
1996-08-31,1.993080496788025
1996-09-01,1.9826307296752927
1996-09-02,1.735324501991272
1996-09-03,1.831929802894592
1996-09-04,1.7682093381881712
1996-09-05,1.703170657157898
1996-09-06,1.578149199485779
1996-09-07,1.43458354473114
1996-09-08,1.5049732923507688
1996-09-09,1.646114230155945
1996-09-10,1.5942710638046265
1996-09-11,1.4774570465087893
1996-09-12,1.2428386211395264
1996-09-13,1.3556070327758787
1996-09-14,1.1200166940689087
1996-09-15,1.2275112867355347
1996-09-16,1.3770083189010622
1996-09-17,1.2063465118408203
1996-09-18,0.9536633491516112
1996-09-19,0.8932462334632874
1996-09-20,1.1204007863998413
1996-09-21,1.2840176820755007
1996-09-22,1.4740437269210815
1996-09-23,1.4500764608383179
1996-09-24,1.4210848808288574
1996-09-25,1.2765356302261353
1996-09-26,0.9241672158241274
1996-09-27,0.7166310548782349
1996-09-28,1.010332226753235
1996-09-29,1.2303816080093384
1996-09-30,1.256643772125244
1996-10-01,1.3538949489593501
1996-10-02,1.2931669950485227
1996-10-03,1.0384941101074217
1996-10-04,0.9125330448150633
1996-10-05,1.080278992652893
1996-10-06,1.2242363691329956
1996-10-07,1.254694581031799
1996-10-08,1.2149865627288816
1996-10-09,1.274956822395325
1996-10-10,1.217780351638794
1996-10-11,1.334868907928467
1996-10-12,1.3965442180633545
1996-10-13,1.2909512519836424
1996-10-14,1.186001896858215
1996-10-15,1.1229978799819944
1996-10-16,0.9685512781143188
1996-10-17,0.7950273156166077
1996-10-18,0.8474782705307008
1996-10-19,0.9482529163360596
1996-10-20,0.6822441816329956
1996-10-21,0.35281541943550104
1996-10-22,0.40160575509071356
1996-10-23,0.675023317337036
1996-10-24,0.6410516500473022
1996-10-25,0.6374757885932922
1996-10-26,0.445582777261734
1996-10-27,0.5228537917137146
1996-10-28,0.5540173649787903
1996-10-29,0.43474301695823675
1996-10-30,0.583254337310791
1996-10-31,0.605067253112793
1996-11-01,0.5271607041358948
1996-11-02,0.6127201914787292
1996-11-03,0.6429328322410583
1996-11-04,0.6251994371414185
1996-11-05,0.6337721943855286
1996-11-06,0.5230175256729126
1996-11-07,0.4144904613494873
1996-11-08,0.5785061120986938
1996-11-09,0.7849510312080383
1996-11-10,0.8315792083740234
1996-11-11,0.8554026484489441
1996-11-12,0.7536242604255677
1996-11-13,0.8530678749084472
1996-11-14,0.7968826293945312
1996-11-15,0.601209819316864
1996-11-16,0.4083184003829956
1996-11-17,0.469007283449173
1996-11-18,0.7137462496757507
1996-11-19,0.9833250641822816
1996-11-20,0.8348565101623534
1996-11-21,0.6986884474754332
1996-11-22,0.7469663619995117
1996-11-23,0.4994302690029144
1996-11-24,0.4424119889736176
1996-11-25,0.4796202182769775
1996-11-26,0.427240401506424
1996-11-27,0.41733273863792414
1996-11-28,0.4811585247516632
1996-11-29,0.41226974129676813
1996-11-30,0.304973304271698
1996-12-01,0.3730301558971405
1996-12-02,0.31941089034080505
1996-12-03,0.34417515993118286
1996-12-04,0.35856389999389643
1996-12-05,0.438582807779312
1996-12-06,0.5276525616645812
1996-12-07,0.5104130506515503
1996-12-08,0.7161125540733339
1996-12-09,0.7545639276504515
1996-12-10,0.6264541745185852
1996-12-11,0.5197308659553528
1996-12-12,0.5689486265182496
1996-12-13,0.6491206288337708
1996-12-14,0.4641803801059722
1996-12-15,0.243450403213501
1996-12-16,0.3645440042018889
1996-12-17,0.1583160310983658
1996-12-18,0.10805622488260269
1996-12-19,0.2287088334560394
1996-12-20,0.3008197844028473
1996-12-21,0.4953733086585999
1996-12-22,0.5057170987129211
1996-12-23,0.35641118884086603
1996-12-24,0.380091518163681
1996-12-25,0.4406745433807373
1996-12-26,0.5385184288024902
1996-12-27,0.5599862933158875
1996-12-28,0.4835169315338136
1996-12-29,0.5787414312362671
1996-12-30,0.7169515490531921
1996-12-31,0.647089421749115
1997-01-01,0.7316535115242003
1997-01-02,0.7546774744987487
1997-01-03,0.6764605641365051
1997-01-04,0.4260391294956207
1997-01-05,0.29176938533782965
1997-01-06,0.22194877266883847
1997-01-07,0.21253992617130277
1997-01-08,0.2076428234577179
1997-01-09,0.24913015961647034
1997-01-10,0.3763572871685028
1997-01-11,0.27774050831794733
1997-01-12,0.18717209994792935
1997-01-13,0.21468468010425568
1997-01-14,0.2548507750034332
1997-01-15,0.3001970648765564
1997-01-16,0.3001067638397216
1997-01-17,0.3121255040168762
1997-01-18,0.4567931890487671
1997-01-19,0.5879760384559631
1997-01-20,0.5518847703933715
1997-01-21,0.4201690256595612
1997-01-22,0.4002594947814941
1997-01-23,0.43418538570404047
1997-01-24,0.416274905204773
1997-01-25,0.4876287579536437
1997-01-26,0.607874870300293
1997-01-27,0.4916954040527343
1997-01-28,0.39780887961387634
1997-01-29,0.3795842230319977
1997-01-30,0.4879109859466554
1997-01-31,0.778397798538208
1997-02-01,0.58352130651474
1997-02-02,0.5324311256408691
1997-02-03,0.43184411525726324
1997-02-04,0.41261711716651917
1997-02-05,0.4051356315612793
1997-02-06,0.33137607574462885
1997-02-07,0.28050315380096436
1997-02-08,0.33340662717819214
1997-02-09,0.39051392674446106
1997-02-10,0.4353529214859008
1997-02-11,0.5472741723060608
1997-02-12,0.41169860959053045
1997-02-13,0.3688347935676575
1997-02-14,0.3807704150676727
1997-02-15,0.5195118188858032
1997-02-16,0.6145558953285217
1997-02-17,0.6535976529121399
1997-02-18,0.690503716468811
1997-02-19,0.59051513671875
1997-02-20,0.5623989105224609
1997-02-21,0.3586617410182953
1997-02-22,0.28778454661369324
1997-02-23,0.3635456562042236
1997-02-24,0.28234496712684637
1997-02-25,0.3695593774318695
1997-02-26,0.3470281064510345
1997-02-27,0.39878261089324957
1997-02-28,0.39733850955963135
1997-03-01,0.3486891984939575
1997-03-02,0.5136609077453613
1997-03-03,0.5842353701591492
1997-03-04,0.447098046541214
1997-03-05,0.41622036695480347
1997-03-06,0.6175851225852966
1997-03-07,0.7016115188598633
1997-03-08,0.7315019965171814
1997-03-09,0.7321218848228453
1997-03-10,0.7855796217918397
1997-03-11,0.8562617897987365
1997-03-12,0.8455347418785094
1997-03-13,0.8862982988357544
1997-03-14,0.6840586066246033
1997-03-15,0.8132179379463196
1997-03-16,0.8762422204017638
1997-03-17,0.8944298028945923
1997-03-18,0.885924994945526
1997-03-19,0.9755722284317015
1997-03-20,1.1816594600677488
1997-03-21,1.2358838319778442
1997-03-22,1.061173439025879
1997-03-23,1.1359273195266724
1997-03-24,0.8088545203208923
1997-03-25,0.5375073552131654
1997-03-26,0.6439472436904908
1997-03-27,0.7988594770431519
1997-03-28,1.0166136026382446
1997-03-29,0.8348779678344727
1997-03-30,0.7915147542953491
1997-03-31,0.8411503434181212
1997-04-01,0.8682082295417786
1997-04-02,0.7210672497749328
1997-04-03,0.7945125102996826
1997-04-04,0.7227503061294555
1997-04-05,0.5075126886367797
1997-04-06,0.5488297343254089
1997-04-07,0.8166239857673645
1997-04-08,0.763037085533142
1997-04-09,0.8348505496978758
1997-04-10,0.7483105659484863
1997-04-11,0.4127006530761719
1997-04-12,0.43771663308143616
1997-04-13,0.4805392324924468
1997-04-14,0.6944221258163452
1997-04-15,0.9403284788131714
1997-04-16,0.9955676198005676
1997-04-17,1.077915072441101
1997-04-18,1.1818128824234009
1997-04-19,1.194523096084595
1997-04-20,1.3054857254028318
1997-04-21,1.3704097270965576
1997-04-22,0.9903677105903624
1997-04-23,0.8465582728385925
1997-04-24,0.7869815826416015
1997-04-25,0.601716935634613
1997-04-26,0.6434034705162048
1997-04-27,0.8832378387451172
1997-04-28,1.2098046541213987
1997-04-29,1.1348040103912351
1997-04-30,1.0648589134216309
1997-05-01,1.045400619506836
1997-05-02,0.8972755074501036
1997-05-03,1.1909319162368774
1997-05-04,1.4769747257232666
1997-05-05,1.5145589113235471
1997-05-06,1.5253399610519407
1997-05-07,1.4747424125671387
1997-05-08,1.2384924888610842
1997-05-09,1.131316900253296
1997-05-10,1.2574377059936523
1997-05-11,1.2927578687667847
1997-05-12,1.2577636241912842
1997-05-13,1.5521899461746214
1997-05-14,1.4503040313720703
1997-05-15,1.4113194942474365
1997-05-16,1.5082037448883057
1997-05-17,1.7654452323913574
1997-05-18,1.676324486732483
1997-05-19,1.3397406339645384
1997-05-20,1.3487651348114011
1997-05-21,1.3126904964447021
1997-05-22,1.2715067863464355
1997-05-23,1.4724547863006592
1997-05-24,1.3905508518218992
1997-05-25,1.3484907150268555
1997-05-26,1.2918742895126345
1997-05-27,1.2805501222610471
1997-05-28,1.418807864189148
1997-05-29,1.670929193496704
1997-05-30,1.844789147377014
1997-05-31,2.0149326324462886
1997-06-01,2.1968851089477535
1997-06-02,2.0661575794219966
1997-06-03,2.1118137836456294
1997-06-04,2.043540239334106
1997-06-05,1.9488534927368164
1997-06-06,1.6732504367828367
1997-06-07,1.4404655694961548
1997-06-08,1.4113134145736694
1997-06-09,1.4034185409545896
1997-06-10,1.738071918487549
1997-06-11,1.8926244974136353
1997-06-12,1.7439222335815425
1997-06-13,1.7499386072158811
1997-06-14,1.7094484567642212
1997-06-15,1.6623405218124387
1997-06-16,1.4488898515701294
1997-06-17,1.75160014629364
1997-06-18,2.0752506256103516
1997-06-19,2.2206127643585205
1997-06-20,2.2307794094085693
1997-06-21,2.0130786895751958
1997-06-22,2.083019495010376
1997-06-23,2.1681199073791504
1997-06-24,2.120102643966675
1997-06-25,1.868513107299805
1997-06-26,1.7209202051162722
1997-06-27,1.8946228027343748
1997-06-28,2.024463891983032
1997-06-29,2.100078582763672
1997-06-30,2.236493587493896
1997-07-01,2.1394689083099365
1997-07-02,2.111847400665283
1997-07-03,2.210808277130127
1997-07-04,1.7720137834548952
1997-07-05,1.9703283309936523
1997-07-06,1.97517204284668
1997-07-07,2.158849477767944
1997-07-08,2.02697229385376
1997-07-09,1.838573336601257
1997-07-10,1.9234237670898435
1997-07-11,1.8615311384201048
1997-07-12,2.0310275554656982
1997-07-13,2.1969480514526367
1997-07-14,2.2690267562866206
1997-07-15,2.4494657516479488
1997-07-16,2.3295319080352783
1997-07-17,2.184857130050659
1997-07-18,2.081901788711548
1997-07-19,1.9448587894439695
1997-07-20,2.027933120727539
1997-07-21,2.055970430374145
1997-07-22,1.939434051513672
1997-07-23,2.0117011070251465
1997-07-24,2.2428603172302246
1997-07-25,2.197044610977173
1997-07-26,2.10760498046875
1997-07-27,2.083480834960937
1997-07-28,1.927416443824768
1997-07-29,1.859019994735718
1997-07-30,1.8895429372787476
1997-07-31,2.0259296894073486
1997-08-01,2.116416454315185
1997-08-02,2.164238452911377
1997-08-03,2.072748422622681
1997-08-04,2.078110933303833
1997-08-05,2.0340199470520015
1997-08-06,1.876553654670715
1997-08-07,1.5184924602508545
1997-08-08,2.007456064224243
1997-08-09,2.116368770599365
1997-08-10,1.9383919239044187
1997-08-11,1.8546783924102783
1997-08-12,1.9805481433868413
1997-08-13,2.004579305648804
1997-08-14,1.9353052377700803
1997-08-15,1.9146412611007688
1997-08-16,1.9929308891296384
1997-08-17,1.9228184223175044
1997-08-18,1.7750275135040283
1997-08-19,1.9071890115737915
1997-08-20,1.9924848079681403
1997-08-21,2.129389524459839
1997-08-22,1.9434131383895876
1997-08-23,1.9694583415985103
1997-08-24,2.0224876403808594
1997-08-25,2.0545432567596436
1997-08-26,2.1324999332427974
1997-08-27,2.2160274982452393
1997-08-28,2.2390291690826416
1997-08-29,2.104468822479248
1997-08-30,1.910373330116272
1997-08-31,1.8640296459198
1997-09-01,1.9471563100814815
1997-09-02,1.911087274551392
1997-09-03,1.7777426242828367
1997-09-04,1.898624420166016
1997-09-05,1.9197363853454588
1997-09-06,1.8178423643112187
1997-09-07,1.9402114152908323
1997-09-08,1.904272556304932
1997-09-09,1.6667842864990234
1997-09-10,1.6265466213226316
1997-09-11,1.7801246643066406
1997-09-12,1.6661353111267088
1997-09-13,1.6548691987991333
1997-09-14,1.6827614307403567
1997-09-15,1.7636828422546387
1997-09-16,1.6048841476440427
1997-09-17,1.614303469657898
1997-09-18,1.7439005374908445
1997-09-19,1.728268623352051
1997-09-20,1.3446724414825442
1997-09-21,1.1275032758712769
1997-09-22,1.2683181762695312
1997-09-23,1.2091094255447388
1997-09-24,1.2668887376785278
1997-09-25,1.363607406616211
1997-09-26,1.5365818738937373
1997-09-27,1.6474504470825195
1997-09-28,1.4638571739196773
1997-09-29,1.4460973739624026
1997-09-30,1.4788014888763428
1997-10-01,1.4373737573623655
1997-10-02,1.3613274097442627
1997-10-03,1.1891524791717527
1997-10-04,1.3492443561553955
1997-10-05,1.3785536289215088
1997-10-06,1.324298620223999
1997-10-07,1.1413484811782837
1997-10-08,0.8042570948600769
1997-10-09,0.945375442504883
1997-10-10,1.2418127059936523
1997-10-11,1.13253915309906
1997-10-12,0.69109970331192
1997-10-13,0.6260908246040344
1997-10-14,0.8678581714630129
1997-10-15,0.9612892866134644
1997-10-16,0.8656067848205568
1997-10-17,0.9972257614135742
1997-10-18,1.0856302976608276
1997-10-19,0.9944965839385986
1997-10-20,0.8327490687370301
1997-10-21,0.8112836480140686
1997-10-22,0.8131202459335327
1997-10-23,0.8288512825965882
1997-10-24,0.5788015127182007
1997-10-25,0.37190246582031244
1997-10-26,0.4269827008247376
1997-10-27,0.600246787071228
1997-10-28,0.7680588960647583
1997-10-29,0.720345139503479
1997-10-30,0.7683075070381165
1997-10-31,0.900878071784973
1997-11-01,0.6879336833953857
1997-11-02,0.5831204056739807
1997-11-03,0.7039183974266052
1997-11-04,0.8186525106430053
1997-11-05,0.7100122570991516
1997-11-06,0.7720622420310975
1997-11-07,0.7746547460556031
1997-11-08,0.7654060125350952
1997-11-09,0.5041669011116028
1997-11-10,0.4433707892894745
1997-11-11,0.5745105743408204
1997-11-12,0.5275723934173585
1997-11-13,0.4750911295413971
1997-11-14,0.28817728161811823
1997-11-15,0.2095765322446823
1997-11-16,0.2802820801734924
1997-11-17,0.37895455956459045
1997-11-18,0.3841660916805267
1997-11-19,0.4857775270938873
1997-11-20,0.5352651476860046
1997-11-21,0.4005343019962311
1997-11-22,0.4133968055248261
1997-11-23,0.5487732291221619
1997-11-24,0.643355429172516
1997-11-25,0.7225421667098998
1997-11-26,0.6676311492919922
1997-11-27,0.5152180194854736
1997-11-28,0.4530649781227112
1997-11-29,0.4910089671611785
1997-11-30,0.5128703713417053
1997-12-01,0.47851625084877
1997-12-02,0.3631206154823303
1997-12-03,0.29234921932220453
1997-12-04,0.3835535347461701
1997-12-05,0.44436833262443537
1997-12-06,0.4787590503692627
1997-12-07,0.4762721955776215
1997-12-08,0.40852707624435425
1997-12-09,0.3121139705181121
1997-12-10,0.2600332200527191
1997-12-11,0.20804876089096067
1997-12-12,0.29349347949028015
1997-12-13,0.440291792154312
1997-12-14,0.5627284646034241
1997-12-15,0.5439822077751161
1997-12-16,0.4314069747924805
1997-12-17,0.5568533539772033
1997-12-18,0.6155152916908264
1997-12-19,0.5497404336929321
1997-12-20,0.39256203174591053
1997-12-21,0.424779623746872
1997-12-22,0.32101520895957947
1997-12-23,0.343023806810379
1997-12-24,0.25597536563873285
1997-12-25,0.1964447647333145
1997-12-26,0.21277427673339844
1997-12-27,0.28824543952941895
1997-12-28,0.2377744317054749
1997-12-29,0.4384118020534515
1997-12-30,0.5068953037261962
1997-12-31,0.5034493803977965
1998-01-01,0.5517771244049072
1998-01-02,0.6031281352043151
1998-01-03,0.5296742916107178
1998-01-04,0.4698323905467987
1998-01-05,0.34175920486450195
1998-01-06,0.302013099193573
1998-01-07,0.30251413583755493
1998-01-08,0.35053914785385126
1998-01-09,0.3922222852706909
1998-01-10,0.41218933463096613
1998-01-11,0.44568407535552973
1998-01-12,0.4583090245723724
1998-01-13,0.4402669668197632
1998-01-14,0.33988964557647705
1998-01-15,0.3789910674095154
1998-01-16,0.5060907602310181
1998-01-17,0.5111661553382874
1998-01-18,0.5634876489639282
1998-01-19,0.5733510851860046
1998-01-20,0.3740820586681366
1998-01-21,0.34434631466865534
1998-01-22,0.3438071608543396
1998-01-23,0.39107328653335566
1998-01-24,0.4594866633415222
1998-01-25,0.4193746149539948
1998-01-26,0.4361795485019684
1998-01-27,0.5590977668762207
1998-01-28,0.5947715044021606
1998-01-29,0.4859506189823151
1998-01-30,0.5163329243659972
1998-01-31,0.4163899123668672
1998-02-01,0.39934828877449036
1998-02-02,0.4236804842948914
1998-02-03,0.5040598511695862
1998-02-04,0.4650075435638428
1998-02-05,0.41350612044334406
1998-02-06,0.5024574398994445
1998-02-07,0.4841359555721283
1998-02-08,0.5055750608444213
1998-02-09,0.4353060126304626
1998-02-10,0.37475532293319697
1998-02-11,0.3731524348258972
1998-02-12,0.4012326598167419
1998-02-13,0.5314386487007141
1998-02-14,0.534680187702179
1998-02-15,0.43710833787918085
1998-02-16,0.3737720251083374
1998-02-17,0.4002685844898224
1998-02-18,0.3676570951938629
1998-02-19,0.3612969815731049
1998-02-20,0.41464900970458973
1998-02-21,0.4752468466758728
1998-02-22,0.5326730608940125
1998-02-23,0.6476273536682129
1998-02-24,0.647819995880127
1998-02-25,0.4387051463127136
1998-02-26,0.3012101054191589
1998-02-27,0.24819163978099826
1998-02-28,0.2375638037919998
1998-03-01,0.25486734509468073
1998-03-02,0.3562472462654114
1998-03-03,0.5074518918991089
1998-03-04,0.6527606248855592
1998-03-05,0.637006402015686
1998-03-06,0.5939444899559021
1998-03-07,0.34778016805648804
1998-03-08,0.3681314885616302
1998-03-09,0.387336939573288
1998-03-10,0.4502097070217133
1998-03-11,0.4906769692897797
1998-03-12,0.5899639129638671
1998-03-13,0.7118040919303895
1998-03-14,0.6967760324478149
1998-03-15,0.6162871718406676
1998-03-16,0.6498268842697144
1998-03-17,0.676560640335083
1998-03-18,0.4713912606239319
1998-03-19,0.536505937576294
1998-03-20,0.6163176894187927
1998-03-21,0.7577164173126221
1998-03-22,0.929972767829895
1998-03-23,1.1746696233749387
1998-03-24,1.2938513755798338
1998-03-25,1.2160528898239134
1998-03-26,1.0033433437347412
1998-03-27,0.7888457775115967
1998-03-28,0.9053437709808348
1998-03-29,0.6786888241767884
1998-03-30,0.5117774605751038
1998-03-31,0.5304621458053589
1998-04-01,0.7542611360549926
1998-04-02,0.6372814774513244
1998-04-03,0.8306470513343811
1998-04-04,0.9037244319915774
1998-04-05,0.958475351333618
1998-04-06,0.7288401722908019
1998-04-07,0.6404338479042053
1998-04-08,0.6838861703872681
1998-04-09,0.7047237753868104
1998-04-10,0.9514894485473632
1998-04-11,1.2317713499069212
1998-04-12,0.9760301113128664
1998-04-13,0.9003720283508301
1998-04-14,0.7854849696159361
1998-04-15,0.6562796235084534
1998-04-16,0.5598518252372742
1998-04-17,0.5837475657463073
1998-04-18,0.642354428768158
1998-04-19,0.7281319499015808
1998-04-20,0.8380524516105651
1998-04-21,0.9335053563117982
1998-04-22,1.057168960571289
1998-04-23,1.3621684312820435
1998-04-24,1.4519670009613037
1998-04-25,1.274346947669983
1998-04-26,0.8487362861633299
1998-04-27,0.8820264339447021
1998-04-28,0.9308912754058836
1998-04-29,0.9951138496398926
1998-04-30,1.213125228881836
1998-05-01,1.3010207414627073
1998-05-02,1.3415514230728145
1998-05-03,1.3785006999969482
1998-05-04,1.5202052593231201
1998-05-05,1.3537925481796265
1998-05-06,1.1749682426452637
1998-05-07,1.1633044481277466
1998-05-08,1.13624906539917
1998-05-09,1.3094491958618164
1998-05-10,1.4297221899032593
1998-05-11,1.3538693189620972
1998-05-12,1.3105543851852417
1998-05-13,1.6194695234298706
1998-05-14,1.2917691469192505
1998-05-15,1.131198167800903
1998-05-16,1.3921146392822263
1998-05-17,1.7086015939712524
1998-05-18,1.893965601921081
1998-05-19,1.8320678472518916
