date,et
1985-04-07,0.5232054591178894
1985-04-08,0.5375581383705139
1985-04-09,0.6548076272010803
1985-04-10,0.8261982202529907
1985-04-11,0.5664786696434021
1985-04-12,0.5834726691246033
1985-04-13,0.6695290803909302
1985-04-14,0.8484882712364196
1985-04-15,0.9263235330581664
1985-04-16,0.9675918221473692
1985-04-17,0.7499846816062926
1985-04-18,0.7709078192710876
1985-04-19,0.5085931420326233
1985-04-20,0.28381687402725214
1985-04-21,0.35187092423439026
1985-04-22,0.3513694703578949
1985-04-23,0.32751548290252686
1985-04-24,0.2809412479400635
1985-04-25,0.2728090286254883
1985-04-26,0.4328341186046599
1985-04-27,0.6424287557601929
1985-04-28,0.8643084764480591
1985-04-29,1.045161485671997
1985-04-30,1.0201886892318721
1985-05-01,1.11152446269989
1985-05-02,1.3928332328796387
1985-05-03,0.9746310710906982
1985-05-04,0.6549074053764343
1985-05-05,0.7166393995285033
1985-05-06,1.1147656440734863
1985-05-07,1.0765295028686526
1985-05-08,1.319873094558716
1985-05-09,1.0735847949981687
1985-05-10,0.8109740018844604
1985-05-11,0.5363044142723083
1985-05-12,0.4806360304355621
1985-05-13,0.7042701840400696
1985-05-14,1.0393697023391724
1985-05-15,0.9679589867591858
1985-05-16,0.8571616411209106
1985-05-17,0.6422955393791199
1985-05-18,0.7017403244972229
1985-05-19,1.023974657058716
1985-05-20,1.0366631746292114
1985-05-21,1.3203195333480835
1985-05-22,1.3200181722640993
1985-05-23,1.414586424827576
1985-05-24,1.3903322219848633
1985-05-25,1.2283344268798828
1985-05-26,1.0351486206054688
1985-05-27,0.9988765120506286
1985-05-28,1.1612347364425661
1985-05-29,1.035187005996704
1985-05-30,0.7278499603271485
1985-05-31,1.1442241668701172
1985-06-01,1.0146365165710447
1985-06-02,0.9296165108680722
1985-06-03,1.2341607809066772
1985-06-04,1.216408610343933
1985-06-05,1.1952846050262451
1985-06-06,1.3295137882232666
1985-06-07,1.9630639553070068
1985-06-08,1.4370515346527102
1985-06-09,1.5559428930282595
1985-06-10,1.076541781425476
1985-06-11,1.274532914161682
1985-06-12,1.4563316106796262
1985-06-13,1.4985624551773071
1985-06-14,1.4453496932983398
1985-06-15,1.5414971113204956
1985-06-16,1.523295998573303
1985-06-17,1.4945231676101685
1985-06-18,1.3991947174072263
1985-06-19,1.643494129180908
1985-06-20,1.749273657798767
1985-06-21,1.113643169403076
1985-06-22,1.441250205039978
1985-06-23,1.9070374965667725
1985-06-24,1.3134893178939822
1985-06-25,0.886675953865051
1985-06-26,1.0368515253067017
1985-06-27,1.16999614238739
1985-06-28,1.643848538398743
1985-06-29,2.033315420150757
1985-06-30,1.8149900436401367
1985-07-01,2.034705400466919
1985-07-02,2.061527729034424
1985-07-03,2.3636462688446045
1985-07-04,2.2011032104492188
1985-07-05,2.328292369842529
1985-07-06,2.35086441040039
1985-07-07,2.085299491882324
1985-07-08,2.2935717105865474
1985-07-09,2.065539121627808
1985-07-10,2.439594030380249
1985-07-11,1.939221262931824
1985-07-12,1.5723534822463987
1985-07-13,1.6356642246246336
1985-07-14,1.8111896514892576
1985-07-15,1.9000693559646609
1985-07-16,1.8975194692611692
1985-07-17,1.6681562662124634
1985-07-18,1.7275285720825195
1985-07-19,1.763050556182861
1985-07-20,2.071415662765503
1985-07-21,1.7031294107437132
1985-07-22,1.699700951576233
1985-07-23,1.1200703382492063
1985-07-24,1.3344563245773313
1985-07-25,1.6239458322525027
1985-07-26,1.799376368522644
1985-07-27,1.6605750322341917
1985-07-28,1.6974974870681765
1985-07-29,1.167799949645996
1985-07-30,1.1503762006759644
1985-07-31,1.2455224990844727
1985-08-01,1.8791223764419556
1985-08-02,1.2002397775650024
1985-08-03,0.9117953777313232
1985-08-04,1.3962035179138184
1985-08-05,1.7905327081680293
1985-08-06,1.586787223815918
1985-08-07,1.8694885969161987
1985-08-08,1.32903516292572
1985-08-09,0.9333737492561343
1985-08-10,1.451371192932129
1985-08-11,0.9965200424194338
1985-08-12,0.83441162109375
1985-08-13,1.1675814390182497
1985-08-14,1.0811975002288818
1985-08-15,1.3497905731201172
1985-08-16,1.1479582786560059
1985-08-17,1.3812403678894043
1985-08-18,1.5674582719802854
1985-08-19,1.4482669830322266
1985-08-20,1.7077904939651487
1985-08-21,1.441411733627319
1985-08-22,1.099791407585144
1985-08-23,1.3060100078582764
1985-08-24,1.432677149772644
1985-08-25,1.8485116958618164
1985-08-26,1.8578244447708128
1985-08-27,1.3601315021514893
1985-08-28,1.1124517917633057
1985-08-29,1.5341968536376953
1985-08-30,1.7131701707839964
1985-08-31,1.2586067914962769
1985-09-01,1.3392411470413208
1985-09-02,0.8616843819618226
1985-09-03,1.0744972229003906
1985-09-04,1.258602499961853
1985-09-05,0.9647058844566344
1985-09-06,1.0280574560165403
1985-09-07,0.9909901022911072
1985-09-08,1.099254846572876
1985-09-09,1.0642995834350586
1985-09-10,1.114213466644287
1985-09-11,0.7972567081451416
1985-09-12,0.530845582485199
1985-09-13,0.7603274583816527
1985-09-14,1.094530701637268
1985-09-15,1.2182923555374143
1985-09-16,0.9575626850128172
1985-09-17,0.7257215976715087
1985-09-18,0.6710060834884644
1985-09-19,0.5383408069610596
1985-09-20,0.7409622669219968
1985-09-21,0.5354925394058228
1985-09-22,0.4111356735229492
1985-09-23,0.4183794856071472
1985-09-24,0.4577261209487916
1985-09-25,0.5202297568321228
1985-09-26,0.7936615347862244
1985-09-27,0.44621390104293823
1985-09-28,0.24855799973011014
1985-09-29,0.28792867064476013
1985-09-30,0.4617136120796204
1985-10-01,0.6014936566352844
1985-10-02,0.7253233194351196
1985-10-03,0.484889030456543
1985-10-04,0.4919512867927551
1985-10-05,0.8121110796928404
1985-10-06,0.7646101713180543
1985-10-07,0.3394714891910553
1985-10-08,0.34950500726699824
1985-10-09,0.3109106123447418
1985-10-10,0.4818365275859833
1985-10-11,0.5327143669128417
1985-10-12,0.3598902523517609
1985-10-13,0.3297128677368164
1985-10-14,0.38478684425353993
1985-10-15,0.6613625288009644
1985-10-16,0.6849337816238403
1985-10-17,0.5244520306587219
1985-10-18,0.7125687003135681
1985-10-19,0.7199194431304932
1985-10-20,0.7406156063079835
1985-10-21,0.7555852532386779
1985-10-22,0.3912652730941773
1985-10-23,0.41629025340080256
1985-10-24,0.5381469130516052
1985-10-25,0.5042656064033507
1985-10-26,0.5827998518943786
1985-10-27,0.6849548816680908
1985-10-28,0.5512973666191101
1985-10-29,0.5751468539237976
1985-10-30,0.455399066209793
1985-10-31,0.3217086493968964
1985-11-01,0.2738398015499115
1985-11-02,0.4164447486400604
1985-11-03,0.3953056037425994
1985-11-04,0.5151489973068237
1985-11-05,0.2875182330608368
1985-11-06,0.22147727012634277
1985-11-07,0.2720603942871094
1985-11-08,0.1850701570510864
1985-11-09,0.13440124690532684
1985-11-10,0.1143916621804237
1985-11-11,0.2517535090446473
1985-11-12,0.3064062297344208
1985-11-13,0.22193674743175504
1985-11-14,0.23018527030944824
1985-11-15,0.21885117888450625
1985-11-16,0.19965817034244537
1985-11-17,0.16051949560642242
1985-11-18,0.11690182238817215
1985-11-19,0.07410310953855513
1985-11-20,0.06866345554590225
1985-11-21,0.08041082322597502
1985-11-22,0.08278169482946396
1985-11-23,0.06574080884456633
1985-11-24,0.21064892411231997
1985-11-25,0.19565360248088837
1985-11-26,0.11172710359096527
1985-11-27,0.13764764368534088
1985-11-28,0.12617436051368713
1985-11-29,0.15190419554710388
1985-11-30,0.1279200315475464
1985-12-01,0.07398378103971481
1985-12-02,0.1487267166376114
1985-12-03,0.1486396491527557
1985-12-04,0.12525083124637604
1985-12-05,0.26589217782020563
1985-12-06,0.25392597913742065
1985-12-07,0.16098542511463165
1985-12-08,0.1349545121192932
1985-12-09,0.0888611003756523
1985-12-10,0.0600658394396305
1985-12-11,0.05756353586912155
1985-12-12,0.09054809063673021
1985-12-13,0.14056770503520963
1985-12-14,0.1063118427991867
1985-12-15,0.14161531627178192
1985-12-16,0.21362273395061487
1985-12-17,0.24623376131057734
1985-12-18,0.2019302695989609
1985-12-19,0.15763546526432035
1985-12-20,0.28800654411315924
1985-12-21,0.4097815752029418
1985-12-22,0.3769647479057312
1985-12-23,0.4583670198917389
1985-12-24,0.27364897727966303
1985-12-25,0.29841658473014837
1985-12-26,0.29605731368064886
1985-12-27,0.18316411972045896
1985-12-28,0.25906920433044434
1985-12-29,0.2917286157608032
1985-12-30,0.1664312034845352
1985-12-31,0.1410227119922638
1986-01-01,0.25191390514373774
1986-01-02,0.2196693867444992
1986-01-03,0.19583794474601746
1986-01-04,0.1787663251161575
1986-01-05,0.20165279507637024
1986-01-06,0.1791216731071472
1986-01-07,0.2224420756101608
1986-01-08,0.3048305809497833
1986-01-09,0.33958601951599116
1986-01-10,0.39641112089157104
1986-01-11,0.38676741719245916
1986-01-12,0.328588455915451
1986-01-13,0.3642250299453735
1986-01-14,0.29792347550392156
1986-01-15,0.321710467338562
1986-01-16,0.35495552420616144
1986-01-17,0.22105470299720764
1986-01-18,0.2851057052612305
1986-01-19,0.4725200533866881
1986-01-20,0.2865288853645325
1986-01-21,0.21628028154373166
1986-01-22,0.2450895458459854
1986-01-23,0.3100922405719757
1986-01-24,0.1728854924440384
1986-01-25,0.25040772557258606
1986-01-26,0.3796279132366181
1986-01-27,0.4388110935688018
1986-01-28,0.4036296010017395
1986-01-29,0.414430558681488
1986-01-30,0.4922894239425659
1986-01-31,0.4145821928977966
1986-02-01,0.32969442009925837
1986-02-02,0.36519104242324824
1986-02-03,0.2717186212539673
1986-02-04,0.2719967663288116
1986-02-05,0.2719501256942749
1986-02-06,0.21669302880764008
1986-02-07,0.13386858999729154
1986-02-08,0.14697803556919098
1986-02-09,0.14669576287269592
1986-02-10,0.16539284586906433
1986-02-11,0.14928314089775085
1986-02-12,0.1833488196134567
1986-02-13,0.3365351855754852
1986-02-14,0.341398686170578
1986-02-15,0.40787351131439203
1986-02-16,0.4112553298473358
1986-02-17,0.38923877477645874
1986-02-18,0.3945880532264709
1986-02-19,0.39404296875
1986-02-20,0.2464258372783661
1986-02-21,0.31824904680252075
1986-02-22,0.32488539814949036
1986-02-23,0.5139726996421814
1986-02-24,0.559873878955841
1986-02-25,0.6889350414276123
1986-02-26,0.4723297059535981
1986-02-27,0.4670380651950836
1986-02-28,0.6433942914009094
1986-03-01,0.7378367781639099
1986-03-02,0.7112740874290465
1986-03-03,0.6447025537490844
1986-03-04,0.6771425604820251
1986-03-05,0.599066436290741
1986-03-06,0.673905074596405
1986-03-07,0.5483090281486511
1986-03-08,0.4135157763957977
1986-03-09,0.3511547148227692
1986-03-10,0.3274517059326172
1986-03-11,0.4635397493839264
1986-03-12,0.4265242516994476
1986-03-13,0.359904259443283
1986-03-14,0.38382041454315197
1986-03-15,0.3868443965911865
1986-03-16,0.3816780745983124
1986-03-17,0.4373030066490173
1986-03-18,0.28823673725128174
1986-03-19,0.3781817555427551
1986-03-20,0.5460779666900635
1986-03-21,0.7241260409355162
1986-03-22,0.6506137251853943
1986-03-23,0.762387454509735
1986-03-24,0.6638141870498657
1986-03-25,0.3756847977638245
1986-03-26,0.5895512700080872
1986-03-27,0.968635618686676
1986-03-28,1.019452691078186
1986-03-29,1.0374304056167603
1986-03-30,1.0000222921371462
1986-03-31,0.507676362991333
1986-04-01,0.7118668556213379
1986-04-02,0.6000698208808899
1986-04-03,0.6183715462684631
1986-04-04,0.5921066999435425
1986-04-05,0.736985445022583
1986-04-06,0.9196125268936156
1986-04-07,0.7724657058715821
1986-04-08,0.8019726872444154
1986-04-09,0.6677810549736023
1986-04-10,0.8306083083152771
1986-04-11,0.7878267765045166
1986-04-12,0.8605718612670898
1986-04-13,0.3313051164150238
1986-04-14,0.5019031167030334
1986-04-15,0.888008177280426
1986-04-16,0.6409599781036376
1986-04-17,0.5338126420974731
1986-04-18,0.5515615940093994
1986-04-19,0.6738548874855042
1986-04-20,1.026245355606079
1986-04-21,1.074808120727539
1986-04-22,1.2428858280181887
1986-04-23,0.917498767375946
1986-04-24,0.7168112993240356
1986-04-25,0.6294488310813903
1986-04-26,0.6172816753387451
1986-04-27,0.6600207686424255
1986-04-28,0.6771203875541687
1986-04-29,0.546179473400116
1986-04-30,0.7115154862403869
1986-05-01,1.1512242555618286
1986-05-02,1.115261435508728
1986-05-03,1.4607003927230835
1986-05-04,0.7803234457969666
1986-05-05,0.5564311146736145
1986-05-06,0.6526064276695251
1986-05-07,0.8931168913841246
1986-05-08,0.6956246495246888
1986-05-09,0.5804926156997681
1986-05-10,0.5975273847579956
1986-05-11,0.6439022421836852
1986-05-12,0.6603239178657532
1986-05-13,0.9129641056060792
1986-05-14,0.8276044130325317
1986-05-15,0.7227786779403687
1986-05-16,0.6372416019439697
1986-05-17,0.8757722973823547
1986-05-18,1.1463185548782349
1986-05-19,1.5801548957824707
1986-05-20,1.825806260108948
1986-05-21,1.0379884243011475
1986-05-22,0.5959887504577637
1986-05-23,0.7200042605400084
1986-05-24,1.0821375846862793
1986-05-25,1.4525444507598877
1986-05-26,1.5176011323928833
1986-05-27,1.3870012760162351
1986-05-28,1.5920921564102173
1986-05-29,1.5710816383361819
1986-05-30,1.7949812412261963
1986-05-31,1.9505045413970947
1986-06-01,1.6931715011596677
1986-06-02,2.0146107673645015
1986-06-03,2.0590541362762447
1986-06-04,1.6690448522567747
1986-06-05,1.7542444467544556
1986-06-06,1.515759229660034
1986-06-07,1.7908655405044556
1986-06-08,1.0708322525024414
1986-06-09,1.059754729270935
1986-06-10,1.4399622678756712
1986-06-11,1.596624970436096
1986-06-12,1.8009244203567505
1986-06-13,1.9678514003753664
1986-06-14,2.123569250106811
1986-06-15,1.9591959714889529
1986-06-16,2.6332094669342045
1986-06-17,2.6478304862976074
1986-06-18,2.4965860843658447
1986-06-19,1.975404381752014
1986-06-20,1.7613055706024165
1986-06-21,1.7101383209228516
1986-06-22,1.6936028003692627
1986-06-23,2.041773796081543
1986-06-24,2.507445573806762
1986-06-25,2.4014179706573486
1986-06-26,2.2883255481719966
1986-06-27,2.741346836090088
1986-06-28,2.6943347454071045
1986-06-29,2.0373804569244385
1986-06-30,1.5293470621109009
1986-07-01,1.9727185964584353
1986-07-02,2.385967254638672
1986-07-03,2.31501841545105
1986-07-04,1.258017659187317
1986-07-05,1.0749059915542603
1986-07-06,1.5201363563537598
1986-07-07,1.2829322814941406
1986-07-08,1.564320683479309
1986-07-09,1.4852271080017088
1986-07-10,1.3222758769989011
1986-07-11,1.2297600507736208
1986-07-12,1.5330673456192017
1986-07-13,1.7269380092620847
1986-07-14,2.175006151199341
1986-07-15,1.7249881029129026
1986-07-16,1.54513943195343
1986-07-17,1.3389393091201782
1986-07-18,1.825697422027588
1986-07-19,1.919843792915344
1986-07-20,2.020729541778565
1986-07-21,2.078579902648926
1986-07-22,1.6415979862213133
1986-07-23,1.7120462656021118
1986-07-24,1.1280580759048462
1986-07-25,1.2908304929733276
1986-07-26,1.298309326171875
1986-07-27,1.3294464349746704
1986-07-28,1.5956941843032835
1986-07-29,1.9669748544692995
1986-07-30,1.588090896606445
1986-07-31,1.8364717960357664
1986-08-01,1.9986193180084229
1986-08-02,2.1559646129608154
1986-08-03,2.202425479888916
1986-08-04,1.9215866327285764
1986-08-05,1.938509821891785
1986-08-06,1.7652338743209837
1986-08-07,1.9731652736663812
1986-08-08,1.6079287528991697
1986-08-09,1.5901577472686768
1986-08-10,1.7446428537368777
1986-08-11,2.0172636508941646
1986-08-12,1.6457942724227903
1986-08-13,1.596790432929993
1986-08-14,1.6227681636810303
1986-08-15,1.8603681325912476
1986-08-16,1.4987344741821287
1986-08-17,2.2222156524658203
1986-08-18,2.2071828842163086
1986-08-19,2.093074083328247
1986-08-20,1.4012485742568968
1986-08-21,0.9991719722747802
1986-08-22,1.2828642129898071
1986-08-23,1.502097725868225
1986-08-24,1.6829656362533567
1986-08-25,1.6245266199111938
1986-08-26,1.547498345375061
1986-08-27,1.6634780168533323
1986-08-28,1.9324344396591184
1986-08-29,1.6707119941711424
1986-08-30,1.4910256862640383
1986-08-31,1.2895474433898926
1986-09-01,0.9979915618896484
1986-09-02,1.076393485069275
1986-09-03,1.3429402112960815
1986-09-04,1.4301193952560425
1986-09-05,1.4476014375686643
1986-09-06,1.1506032943725586
1986-09-07,1.1544668674468994
1986-09-08,1.2263841629028323
1986-09-09,0.7977116703987122
1986-09-10,0.6650078296661377
1986-09-11,0.8746004104614259
1986-09-12,0.869576394557953
1986-09-13,1.1551389694213867
1986-09-14,1.0200334787368774
1986-09-15,1.0645710229873655
1986-09-16,0.9542241692543028
1986-09-17,0.9030336141586304
1986-09-18,0.7354273200035095
1986-09-19,0.7474725842475891
1986-09-20,0.7009422779083252
1986-09-21,0.7442659735679626
1986-09-22,0.8266265988349915
1986-09-23,0.9986093044281004
1986-09-24,0.5543120503425599
1986-09-25,0.4631165564060211
1986-09-26,0.39072948694229126
1986-09-27,0.5073210000991821
1986-09-28,0.41799435019493103
1986-09-29,0.4561627805233002
1986-09-30,0.5062606334686278
1986-10-01,0.5925327539443969
1986-10-02,0.4601868987083436
1986-10-03,0.5132308006286621
1986-10-04,0.5639888644218445
1986-10-05,0.7313756942749023
1986-10-06,0.9009256958961488
1986-10-07,0.9894974827766418
1986-10-08,0.8963930606842042
1986-10-09,0.6717354655265807
1986-10-10,0.6095120906829834
1986-10-11,0.3091244995594025
1986-10-12,0.43149295449256897
1986-10-13,0.6573249101638794
1986-10-14,0.7197852730751036
1986-10-15,0.7603982090950013
1986-10-16,0.8593782186508178
1986-10-17,0.6636334657669068
1986-10-18,0.6401915550231932
1986-10-19,0.7522282004356384
1986-10-20,0.540799617767334
1986-10-21,0.5710487961769105
1986-10-22,0.6448409557342529
1986-10-23,0.5325300693511963
1986-10-24,0.5684750080108643
1986-10-25,0.6399378776550292
1986-10-26,0.8292807936668397
1986-10-27,0.8382725715637207
1986-10-28,0.579075276851654
1986-10-29,0.7432875037193298
1986-10-30,0.409848690032959
1986-10-31,0.41973719000816345
1986-11-01,0.4038239121437073
1986-11-02,0.5118998289108276
1986-11-03,0.5594952702522278
1986-11-04,0.5746228098869324
1986-11-05,0.570067584514618
1986-11-06,0.30396550893783564
1986-11-07,0.20938073098659518
1986-11-08,0.19856981933116913
1986-11-09,0.19916312396526334
1986-11-10,0.1447816789150238
1986-11-11,0.28652843832969666
1986-11-12,0.23507571220397944
1986-11-13,0.3405784070491791
1986-11-14,0.4766573607921601
1986-11-15,0.29034399986267084
1986-11-16,0.27718332409858704
1986-11-17,0.25860589742660517
1986-11-18,0.4082276523113251
1986-11-19,0.30199798941612244
1986-11-20,0.3273433148860932
1986-11-21,0.4438105821609497
1986-11-22,0.23630918562412254
1986-11-23,0.26820400357246404
1986-11-24,0.4689447581768036
1986-11-25,0.21260288357734683
1986-11-26,0.3524577617645264
1986-11-27,0.4730238318443297
1986-11-28,0.5233853459358215
1986-11-29,0.4533234238624573
1986-11-30,0.27457982301712036
1986-12-01,0.37264907360076893
1986-12-02,0.3698954582214355
1986-12-03,0.33921658992767334
1986-12-04,0.3639626204967498
1986-12-05,0.4480587840080261
1986-12-06,0.34100037813186646
1986-12-07,0.35053327679634094
1986-12-08,0.1856238692998886
1986-12-09,0.1217568814754486
1986-12-10,0.18671156466007233
1986-12-11,0.2819430232048035
1986-12-12,0.32198265194892883
1986-12-13,0.31275731325149536
1986-12-14,0.34635794162750244
1986-12-15,0.351658433675766
1986-12-16,0.3195728361606598
1986-12-17,0.2747474312782288
1986-12-18,0.27356117963790894
1986-12-19,0.2810361981391907
1986-12-20,0.22142307460308078
1986-12-21,0.2766345739364624
1986-12-22,0.33884966373443604
1986-12-23,0.29933109879493713
1986-12-24,0.26820895075798035
1986-12-25,0.2567087709903717
1986-12-26,0.23488953709602356
1986-12-27,0.32733285427093506
1986-12-28,0.31835940480232244
1986-12-29,0.32379069924354553
1986-12-30,0.20562838017940518
1986-12-31,0.19641114771366117
1987-01-01,0.2490643411874771
1987-01-02,0.1965378671884537
1987-01-03,0.30195853114128113
1987-01-04,0.3593762516975403
1987-01-05,0.2873466908931732
1987-01-06,0.1590847373008728
1987-01-07,0.18141734600067136
1987-01-08,0.19755294919013977
1987-01-09,0.2468558549880981
1987-01-10,0.2885422706604004
1987-01-11,0.4250218868255615
1987-01-12,0.4078201651573181
1987-01-13,0.27690547704696655
1987-01-14,0.1624159514904022
1987-01-15,0.10235805809497832
1987-01-16,0.18113985657691956
1987-01-17,0.1824486553668976
1987-01-18,0.20875713229179385
1987-01-19,0.09259665757417679
1987-01-20,0.12718877196311953
1987-01-21,0.1694708913564682
1987-01-22,0.2564384341239929
1987-01-23,0.35167986154556274
1987-01-24,0.348259836435318
1987-01-25,0.3037211894989014
1987-01-26,0.3470447361469268
1987-01-27,0.4522563815116882
1987-01-28,0.3032950460910797
1987-01-29,0.187456876039505
1987-01-30,0.33638763427734375
1987-01-31,0.31178039312362676
1987-02-01,0.3524011969566345
1987-02-02,0.3816671967506409
1987-02-03,0.3717280030250549
1987-02-04,0.26742103695869446
1987-02-05,0.4184497892856598
1987-02-06,0.5176543593406677
1987-02-07,0.62444406747818
1987-02-08,0.5453044176101683
1987-02-09,0.5397234559059142
1987-02-10,0.5346543788909912
1987-02-11,0.4847274124622345
1987-02-12,0.4791972637176513
1987-02-13,0.42891389131546015
1987-02-14,0.2541743516921997
1987-02-15,0.3223139047622681
1987-02-16,0.29802778363227844
1987-02-17,0.3059115409851075
1987-02-18,0.26306962966918945
1987-02-19,0.23097504675388336
1987-02-20,0.273872584104538
1987-02-21,0.302353709936142
1987-02-22,0.2590035796165466
1987-02-23,0.2684920728206634
1987-02-24,0.1936099231243133
1987-02-25,0.15845987200736997
1987-02-26,0.25217559933662415
1987-02-27,0.2603506743907928
1987-02-28,0.27581450343132013
1987-03-01,0.3771009743213654
1987-03-02,0.4837650656700134
1987-03-03,0.60491943359375
1987-03-04,0.7630518674850464
1987-03-05,0.7786058783531188
1987-03-06,0.8674627542495726
1987-03-07,0.8381730914115905
1987-03-08,0.5027384757995604
1987-03-09,0.4008770883083344
1987-03-10,0.4464508891105652
1987-03-11,0.3713681101799011
1987-03-12,0.33735755085945124
1987-03-13,0.6856300830841064
1987-03-14,0.5612438321113586
1987-03-15,0.43071579933166493
1987-03-16,0.4080594480037689
1987-03-17,0.4364927113056183
1987-03-18,0.42334258556365967
1987-03-19,0.35192435979843134
1987-03-20,0.33792150020599365
1987-03-21,0.34959939122200007
1987-03-22,0.2926936149597168
1987-03-23,0.35709482431411743
1987-03-24,0.33073717355728144
1987-03-25,0.4138563573360443
1987-03-26,0.37431797385215754
1987-03-27,0.30386644601821894
1987-03-28,0.2197887599468231
1987-03-29,0.2001855671405792
1987-03-30,0.4010590016841888
1987-03-31,0.6269962787628174
1987-04-01,0.5613943338394164
1987-04-02,0.4956808388233184
1987-04-03,0.5244702100753785
1987-04-04,0.881996512413025
1987-04-05,0.9253382682800294
1987-04-06,0.8674101233482362
1987-04-07,0.921791672706604
1987-04-08,0.6294545531272888
1987-04-09,0.39501374959945673
1987-04-10,0.6377249956130981
1987-04-11,0.5579851269721985
1987-04-12,0.5338405966758728
1987-04-13,0.5348960161209106
1987-04-14,0.8376235961914062
1987-04-15,1.0126271247863767
1987-04-16,0.954446494579315
1987-04-17,1.1400761604309082
1987-04-18,1.2312269210815425
1987-04-19,0.5692001581192017
1987-04-20,0.613387107849121
1987-04-21,0.7271199226379393
1987-04-22,1.072504997253418
1987-04-23,1.2052743434906004
1987-04-24,1.272565841674805
1987-04-25,1.2944985628128052
1987-04-26,1.3626874685287476
1987-04-27,1.398409366607666
1987-04-28,1.5663815736770625
1987-04-29,1.4010705947875977
1987-04-30,1.4894747734069824
1987-05-01,1.0698059797286987
1987-05-02,0.552013337612152
1987-05-03,0.8615325689315795
1987-05-04,1.1987435817718504
1987-05-05,1.2606489658355713
1987-05-06,1.4049028158187866
1987-05-07,1.608614802360535
1987-05-08,1.5592917203903196
1987-05-09,1.5052889585494993
1987-05-10,1.301605224609375
1987-05-11,1.3038992881774902
1987-05-12,1.3874653577804563
1987-05-13,1.4385390281677246
1987-05-14,1.5709261894226074
1987-05-15,1.95956814289093
1987-05-16,1.5637383460998533
1987-05-17,1.2078022956848145
1987-05-18,1.0233412981033323
1987-05-19,1.018864989280701
1987-05-20,0.8855305314064026
1987-05-21,0.9748238921165466
1987-05-22,0.8505035042762755
1987-05-23,1.0411266088485716
1987-05-24,0.9520630836486816
1987-05-25,1.1059228181838987
1987-05-26,0.866118550300598
1987-05-27,0.7254962325096129
1987-05-28,0.9702271223068238
1987-05-29,0.8422883749008178
1987-05-30,0.9925872683525082
1987-05-31,0.9622849225997924
1987-06-01,0.8781843781471251
1987-06-02,1.0630449056625368
1987-06-03,1.3812716007232666
1987-06-04,1.8190300464630127
1987-06-05,1.961586594581604
1987-06-06,1.8823488950729368
1987-06-07,1.4977737665176392
1987-06-08,1.68180251121521
1987-06-09,1.1872249841690063
1987-06-10,1.2873824834823608
1987-06-11,1.388627529144287
1987-06-12,1.8159356117248533
1987-06-13,1.9764903783798216
1987-06-14,2.1997885704040527
1987-06-15,2.1472554206848145
1987-06-16,1.6394048929214475
1987-06-17,1.6922471523284912
1987-06-18,1.5548175573349
1987-06-19,1.4268662929534912
1987-06-20,1.5486428737640383
1987-06-21,1.9323110580444336
1987-06-22,1.0254892110824585
1987-06-23,1.2838807106018066
1987-06-24,1.54239022731781
1987-06-25,1.638580322265625
1987-06-26,1.9479864835739131
1987-06-27,2.1471371650695805
1987-06-28,2.015720844268799
1987-06-29,1.5115147829055784
1987-06-30,1.4053199291229248
1987-07-01,1.6227545738220215
1987-07-02,2.0593020915985103
1987-07-03,1.7971214056015015
1987-07-04,1.7508984804153445
1987-07-05,1.8313622474670408
1987-07-06,1.453636288642883
1987-07-07,1.2928515672683714
1987-07-08,1.5869810581207275
1987-07-09,1.574909329414368
1987-07-10,1.0367707014083865
1987-07-11,1.047489643096924
1987-07-12,1.343239188194275
1987-07-13,1.5367953777313232
1987-07-14,1.872734427452088
1987-07-15,2.2106730937957764
1987-07-16,1.73164427280426
1987-07-17,1.21784245967865
1987-07-18,1.1584997177124023
1987-07-19,1.288998246192932
1987-07-20,2.0468499660491943
1987-07-21,1.7210880517959593
1987-07-22,1.658207893371582
1987-07-23,1.6098822355270384
1987-07-24,2.4015121459960938
1987-07-25,2.297024726867676
1987-07-26,2.2866315841674805
1987-07-27,2.1282188892364498
1987-07-28,2.06640100479126
1987-07-29,1.7863757610321045
1987-07-30,2.145753860473633
1987-07-31,2.009651660919189
1987-08-01,2.115274667739868
1987-08-02,2.1970787048339844
1987-08-03,2.0034799575805664
1987-08-04,1.895141363143921
1987-08-05,2.0061967372894287
1987-08-06,1.9167327880859373
1987-08-07,1.3110806941986084
1987-08-08,1.5877861976623535
1987-08-09,2.009239435195923
1987-08-10,1.9604510068893437
1987-08-11,1.714746117591858
1987-08-12,1.5675005912780762
1987-08-13,1.3558003902435303
1987-08-14,0.867846667766571
1987-08-15,0.8308344483375549
1987-08-16,1.1080389022827148
1987-08-17,1.2389147281646729
1987-08-18,1.4218363761901853
1987-08-19,1.6429791450500486
1987-08-20,1.9139672517776487
1987-08-21,1.3103299140930176
1987-08-22,1.4815099239349363
1987-08-23,1.887876749038696
1987-08-24,0.9853211641311644
1987-08-25,1.0311635732650755
1987-08-26,1.0736877918243408
1987-08-27,1.2047945261001587
1987-08-28,1.3781718015670776
1987-08-29,1.491323471069336
1987-08-30,1.4880931377410889
1987-08-31,1.7526791095733643
1987-09-01,1.763858675956726
1987-09-02,1.8597570657730105
1987-09-03,1.0631829500198364
1987-09-04,0.689145803451538
1987-09-05,0.984973609447479
1987-09-06,1.24465811252594
1987-09-07,1.2924526929855344
