date,et
1994-12-05,1.2234032154083254
1994-12-06,1.2218317985534672
1994-12-07,1.0393460988998413
1994-12-08,0.9182156920433044
1994-12-09,0.886472225189209
1994-12-10,1.0221345424652097
1994-12-11,0.7093520164489746
1994-12-12,0.4129253029823303
1994-12-13,0.465163767337799
1994-12-14,0.4998956620693207
1994-12-15,0.6807511448860168
1994-12-16,0.7178740501403809
1994-12-17,0.7179224491119384
1994-12-18,0.677647054195404
1994-12-19,0.6062915325164795
1994-12-20,0.5079275369644165
1994-12-21,0.5896787643432617
1994-12-22,0.6643943786621093
1994-12-23,0.7516481876373292
1994-12-24,0.7208646535873413
1994-12-25,0.6340866684913636
1994-12-26,0.6060461401939392
1994-12-27,0.6864568591117859
1994-12-28,0.7291820049285888
1994-12-29,0.7686513066291809
1994-12-30,0.6960629820823668
1994-12-31,0.6825460195541381
1995-01-01,0.7419641613960266
1995-01-02,0.5963966846466063
1995-01-03,0.39682939648628235
1995-01-04,0.4095004498958588
1995-01-05,0.28500288724899286
1995-01-06,0.3007930517196655
1995-01-07,0.5793390870094299
1995-01-08,0.583657443523407
1995-01-09,0.5767313241958618
1995-01-10,0.6138778924942017
1995-01-11,0.7335630655288696
1995-01-12,0.985411524772644
1995-01-13,1.1187118291854858
1995-01-14,1.2496486902236938
1995-01-15,1.5233157873153689
1995-01-16,1.0871392488479614
1995-01-17,0.7623298168182373
1995-01-18,0.9421288967132568
1995-01-19,0.8933215737342834
1995-01-20,0.7587770223617554
1995-01-21,0.5220816135406495
1995-01-22,0.4628908038139343
1995-01-23,0.4907067716121674
1995-01-24,0.43050584197044367
1995-01-25,0.3933400213718414
1995-01-26,0.4777788519859314
1995-01-27,0.4883183836936951
1995-01-28,0.5757578611373901
1995-01-29,0.5331671237945557
1995-01-30,0.5016397833824157
1995-01-31,0.5282819271087646
1995-02-01,0.5528655648231506
1995-02-02,0.724683403968811
1995-02-03,0.7068052291870117
1995-02-04,0.6169557571411133
1995-02-05,0.36831754446029663
1995-02-06,0.2566278278827667
1995-02-07,0.2920113503932953
1995-02-08,0.3189307749271392
1995-02-09,0.26450672745704645
1995-02-10,0.3754606246948242
1995-02-11,0.5857863426208497
1995-02-12,0.4034354090690612
1995-02-13,0.3239237666130066
1995-02-14,0.4033378660678864
1995-02-15,0.5817731618881226
1995-02-16,0.8049206733703613
1995-02-17,0.9177191257476806
1995-02-18,0.8915457129478453
1995-02-19,0.966192066669464
1995-02-20,1.0351601839065552
1995-02-21,0.9416998624801636
1995-02-22,0.6304703950881958
1995-02-23,0.8647562265396119
1995-02-24,1.1271578073501587
1995-02-25,0.6437848210334778
1995-02-26,0.8724039196968078
1995-02-27,1.265436768531799
1995-02-28,1.202099084854126
1995-03-01,1.2397459745407104
1995-03-02,0.8008013367652892
1995-03-03,0.7435040473937987
1995-03-04,0.6309117674827576
1995-03-05,0.7623793482780457
1995-03-06,0.9171940684318542
1995-03-07,1.4600046873092654
1995-03-08,1.576560378074646
1995-03-09,0.8693136572837828
1995-03-10,0.4617263674736024
1995-03-11,0.6681853532791137
1995-03-12,1.0304902791976929
1995-03-13,1.2342678308486938
1995-03-14,1.3544347286224363
1995-03-15,1.4330811500549314
1995-03-16,1.4805859327316286
1995-03-17,1.534989833831787
1995-03-18,1.2771140336990356
1995-03-19,1.1751010417938232
1995-03-20,1.297162413597107
1995-03-21,1.5657961368560793
1995-03-22,1.5315762758255005
1995-03-23,1.6305470466613765
1995-03-24,1.2867991924285889
1995-03-25,1.0326955318450928
1995-03-26,1.0031930208206177
1995-03-27,1.2940367460250854
1995-03-28,1.4770187139511106
1995-03-29,1.1225569248199463
1995-03-30,1.180709719657898
1995-03-31,1.1097099781036377
1995-04-01,0.9903894662857056
1995-04-02,0.9736591577529908
1995-04-03,0.9966795444488524
1995-04-04,1.2827303409576418
1995-04-05,1.1043853759765625
1995-04-06,1.0720378160476685
1995-04-07,1.4441121816635134
1995-04-08,1.6611307859420774
1995-04-09,1.9148089885711668
1995-04-10,2.158316612243653
1995-04-11,1.8741312026977537
1995-04-12,1.5955123901367188
1995-04-13,1.4145166873931885
1995-04-14,1.32122004032135
1995-04-15,1.1308529376983643
1995-04-16,1.367956280708313
1995-04-17,2.02909517288208
1995-04-18,2.1503267288208003
1995-04-19,2.51031494140625
1995-04-20,2.358309030532837
1995-04-21,2.1747658252716064
1995-04-22,2.0557103157043457
1995-04-23,1.7129529714584348
1995-04-24,1.0869107246398924
1995-04-25,1.0927367210388184
1995-04-26,1.1979740858078003
1995-04-27,1.5132868289947508
1995-04-28,1.6993708610534668
1995-04-29,1.4084630012512207
1995-04-30,1.6034666299819944
1995-05-01,1.587636709213257
1995-05-02,1.5132145881652834
1995-05-03,1.3575534820556643
1995-05-04,1.6411030292510986
1995-05-05,1.7892689704895022
1995-05-06,1.5911248922348022
1995-05-07,1.6408408880233765
1995-05-08,1.8883985280990596
1995-05-09,2.1311976909637447
1995-05-10,2.3397674560546875
1995-05-11,2.7040514945983887
1995-05-12,2.202219724655152
1995-05-13,1.8426913022994995
1995-05-14,2.127675771713257
1995-05-15,2.9058194160461426
1995-05-16,2.279437303543091
1995-05-17,2.4854133129119877
1995-05-18,3.025190591812134
1995-05-19,2.840559244155884
1995-05-20,1.8871753215789795
1995-05-21,2.0878944396972656
1995-05-22,2.274914264678955
1995-05-23,2.4463486671447754
1995-05-24,2.592848062515259
1995-05-25,2.9309802055358882
1995-05-26,2.9737524986267085
1995-05-27,2.8603587150573726
1995-05-28,2.3926911354064946
1995-05-29,2.519990205764771
1995-05-30,2.9324271678924556
1995-05-31,2.105103015899658
1995-06-01,2.237798929214477
1995-06-02,2.8339118957519522
1995-06-03,3.059857130050659
1995-06-04,3.100036859512329
1995-06-05,3.161456823348999
1995-06-06,3.096649408340454
1995-06-07,3.023231983184814
1995-06-08,3.335617065429688
1995-06-09,3.428040742874145
1995-06-10,3.4568150043487544
1995-06-11,3.4877374172210693
1995-06-12,3.3352358341217037
1995-06-13,2.2353665828704834
1995-06-14,2.098834753036499
1995-06-15,2.526149034500122
1995-06-16,2.7148845195770264
1995-06-17,2.7443459033966064
1995-06-18,2.764497995376587
1995-06-19,2.82265830039978
1995-06-20,2.84084415435791
1995-06-21,3.090330839157105
1995-06-22,3.1722342967987056
1995-06-23,3.0902109146118164
1995-06-24,3.278265953063965
1995-06-25,3.3124845027923584
1995-06-26,3.420358896255493
1995-06-27,3.4992446899414067
1995-06-28,3.7350728511810303
1995-06-29,3.505822896957397
1995-06-30,3.451429605484009
1995-07-01,3.3905220031738277
1995-07-02,2.830870389938355
1995-07-03,2.828859567642212
1995-07-04,3.0959548950195312
1995-07-05,3.498284101486206
1995-07-06,3.7765483856201167
1995-07-07,3.350875616073608
1995-07-08,2.9626693725585933
1995-07-09,2.550513982772827
1995-07-10,2.779003143310547
1995-07-11,3.112488985061645
1995-07-12,3.2213127613067623
1995-07-13,3.4661998748779297
1995-07-14,3.688986778259277
1995-07-15,3.8147730827331534
1995-07-16,3.8647086620330806
1995-07-17,3.7759282588958727
1995-07-18,3.6625292301177974
1995-07-19,3.0785341262817383
1995-07-20,2.999070644378662
1995-07-21,3.368696689605713
1995-07-22,3.3288996219635005
1995-07-23,3.4080514907836914
1995-07-24,3.4294068813323975
1995-07-25,3.377011775970459
1995-07-26,3.556207418441772
1995-07-27,3.465915441513061
1995-07-28,3.335884094238281
1995-07-29,3.4064149856567387
1995-07-30,3.509533882141113
1995-07-31,3.442730903625488
1995-08-01,3.4142041206359863
1995-08-02,3.3983979225158687
1995-08-03,3.3181376457214355
1995-08-04,3.281638622283935
1995-08-05,3.4178466796875004
1995-08-06,3.306503534317017
1995-08-07,2.8401381969451904
1995-08-08,2.565254211425781
1995-08-09,2.376368522644043
1995-08-10,2.6673901081085205
1995-08-11,2.8614687919616695
1995-08-12,3.1174161434173584
1995-08-13,3.3533263206481934
1995-08-14,3.517610549926758
1995-08-15,3.5640950202941895
1995-08-16,3.477795839309692
1995-08-17,3.4540627002716064
1995-08-18,3.4289824962615967
1995-08-19,3.251030683517456
1995-08-20,2.872873306274414
1995-08-21,2.803908109664917
1995-08-22,2.9668624401092534
1995-08-23,2.6671562194824214
1995-08-24,2.5860190391540527
1995-08-25,2.7967960834503174
1995-08-26,2.790998935699463
1995-08-27,2.518438577651977
1995-08-28,2.4221830368041988
1995-08-29,2.641196489334106
1995-08-30,2.7658987045288086
1995-08-31,2.852140903472901
1995-09-01,2.940788984298706
1995-09-02,2.2029478549957275
1995-09-03,1.813560366630554
1995-09-04,1.9508997201919556
1995-09-05,2.163147449493408
1995-09-06,2.11179518699646
1995-09-07,2.1269059181213374
1995-09-08,2.203941583633423
1995-09-09,2.321977853775024
1995-09-10,2.35913348197937
1995-09-11,2.1989665031433105
1995-09-12,2.0519306659698486
1995-09-13,2.1737728118896484
1995-09-14,2.3395533561706543
1995-09-15,2.2030448913574214
1995-09-16,2.0859923362731934
1995-09-17,1.8166995048522947
1995-09-18,1.894304633140564
1995-09-19,1.7642078399658203
1995-09-20,1.8620312213897705
1995-09-21,1.9943960905075075
1995-09-22,2.087878942489624
1995-09-23,1.4192652702331543
1995-09-24,1.1119797229766846
1995-09-25,1.2582213878631592
1995-09-26,1.695108413696289
1995-09-27,1.5406107902526853
1995-09-28,1.542648911476135
1995-09-29,1.5855571031570435
1995-09-30,1.571451663970947
1995-10-01,1.601839184761047
1995-10-02,1.8047045469284055
1995-10-03,1.8943265676498413
1995-10-04,1.8950389623641968
1995-10-05,2.003753900527954
1995-10-06,2.445248126983642
1995-10-07,2.21211838722229
1995-10-08,1.5928528308868408
1995-10-09,1.492303490638733
1995-10-10,1.5520550012588499
1995-10-11,1.7258710861206055
1995-10-12,1.7088853120803833
1995-10-13,1.7006070613861084
1995-10-14,1.6894173622131348
1995-10-15,1.3021854162216187
1995-10-16,1.1950103044509888
1995-10-17,1.003405213356018
1995-10-18,1.1051539182662964
1995-10-19,1.2507693767547607
1995-10-20,1.3793034553527832
1995-10-21,1.2515273094177246
1995-10-22,0.9187966585159298
1995-10-23,1.2083635330200193
1995-10-24,1.2651070356369019
1995-10-25,1.2652764320373533
1995-10-26,1.0875221490859983
1995-10-27,1.2544350624084473
1995-10-28,1.283546805381775
1995-10-29,1.0833873748779297
1995-10-30,0.8918792605400084
1995-10-31,1.0369637012481687
1995-11-01,1.2743761539459229
1995-11-02,1.6764192581176756
1995-11-03,1.540718793869018
1995-11-04,0.8468179702758789
1995-11-05,0.5275684595108033
1995-11-06,0.6260355710983276
1995-11-07,0.8821745514869691
1995-11-08,0.8789689540863037
1995-11-09,0.5392184853553773
1995-11-10,0.6516910791397096
1995-11-11,0.962758719921112
1995-11-12,0.7486104369163514
1995-11-13,0.5808350443840027
1995-11-14,0.7059054970741272
1995-11-15,0.5283307433128357
1995-11-16,0.5233660340309144
1995-11-17,0.5903719067573548
1995-11-18,0.7103345394134521
1995-11-19,0.8599585890769958
1995-11-20,0.7874881029129027
1995-11-21,0.8498539328575135
1995-11-22,0.6311379671096801
1995-11-23,0.6179344058036804
1995-11-24,0.7401780486106871
1995-11-25,0.5996140241622925
1995-11-26,0.7439624071121216
1995-11-27,0.968822181224823
1995-11-28,1.0279996395111086
1995-11-29,0.8793122768402098
1995-11-30,0.5774839520454408
1995-12-01,0.6924425363540649
1995-12-02,0.9903315901756286
1995-12-03,0.9811753034591674
1995-12-04,0.97114497423172
1995-12-05,0.7343361377716064
1995-12-06,0.7022891640663146
1995-12-07,0.5518847703933715
1995-12-08,0.3849396705627442
1995-12-09,0.4185597598552704
1995-12-10,0.3141473531723022
1995-12-11,0.2548120617866516
1995-12-12,0.3620863854885101
1995-12-13,0.5218712091445923
1995-12-14,0.6981905102729797
1995-12-15,0.8901970982551575
1995-12-16,1.0311996936798096
1995-12-17,0.6833214163780212
1995-12-18,0.710135281085968
1995-12-19,0.7701321840286257
1995-12-20,0.5672346353530884
1995-12-21,0.3946445286273956
1995-12-22,0.36679959297180176
1995-12-23,0.3740526139736176
1995-12-24,0.34540432691574097
1995-12-25,0.3660356104373932
1995-12-26,0.3686900436878204
1995-12-27,0.37508559226989757
1995-12-28,0.3379962146282196
1995-12-29,0.3682996034622192
1995-12-30,0.490772932767868
1995-12-31,0.5870619416236877
1996-01-01,0.7202610373497009
1996-01-02,0.7913457155227661
1996-01-03,0.7776997685432434
1996-01-04,0.4654146432876586
1996-01-05,0.4329480826854706
1996-01-06,0.4788109362125396
1996-01-07,0.3500151932239532
1996-01-08,0.2834773063659668
1996-01-09,0.2968919277191162
1996-01-10,0.3912178874015808
1996-01-11,0.3286053836345673
1996-01-12,0.3559164106845856
1996-01-13,0.4021860659122467
1996-01-14,0.5020895600318908
1996-01-15,0.7511847019195556
1996-01-16,0.7960131168365479
1996-01-17,0.7340109944343567
1996-01-18,1.0126096010208128
1996-01-19,1.2611782550811768
1996-01-20,0.4520935118198394
1996-01-21,0.42290642857551564
1996-01-22,0.4911631047725677
1996-01-23,0.6047934293746948
1996-01-24,0.8269749879837037
1996-01-25,0.641851842403412
1996-01-26,0.5551115870475769
1996-01-27,0.7905734777450562
1996-01-28,0.6068763732910156
1996-01-29,0.5230177640914917
1996-01-30,0.6269934177398682
1996-01-31,0.627699077129364
1996-02-01,0.4285805523395538
1996-02-02,0.42657002806663513
1996-02-03,0.29380375146865845
1996-02-04,0.18914951384067533
1996-02-05,0.15901318192481992
1996-02-06,0.20393930375576014
1996-02-07,0.4629475474357605
1996-02-08,0.704785168170929
1996-02-09,0.9494412541389464
1996-02-10,0.8782801628112794
1996-02-11,1.0578778982162476
1996-02-12,0.6919648051261902
1996-02-13,0.4294181168079376
1996-02-14,0.5903820991516113
1996-02-15,0.8148218393325805
1996-02-16,0.5673804879188538
1996-02-17,0.3723773062229157
1996-02-18,0.4172552227973938
1996-02-19,0.55576753616333
1996-02-20,0.8410149812698365
1996-02-21,1.0292447805404663
1996-02-22,1.3106406927108765
1996-02-23,1.2681280374526975
1996-02-24,1.3722622394561768
1996-02-25,1.1601462364196775
1996-02-26,1.4785721302032473
1996-02-27,1.7362053394317625
1996-02-28,1.743464946746826
1996-02-29,0.7750239968299866
1996-03-01,0.5154906511306762
1996-03-02,0.6380923390388489
1996-03-03,0.6808798313140869
1996-03-04,0.4767797589302063
1996-03-05,0.7328766584396362
1996-03-06,1.3257360458374023
1996-03-07,1.479384183883667
1996-03-08,0.5462484359741211
1996-03-09,0.28742867708206177
1996-03-10,0.3240280747413635
1996-03-11,0.4609740972518921
1996-03-12,0.6040369868278505
1996-03-13,0.8431150913238525
1996-03-14,1.08418333530426
1996-03-15,1.4017198085784912
1996-03-16,1.2297104597091675
1996-03-17,1.3614420890808103
1996-03-18,1.2728748321533203
1996-03-19,1.2502558231353758
1996-03-20,0.7647913098335265
1996-03-21,0.5985825061798095
1996-03-22,0.5979422330856323
1996-03-23,0.6530684232711793
1996-03-24,0.8781748414039613
1996-03-25,1.3374090194702146
1996-03-26,1.2622077465057373
1996-03-27,1.00523042678833
1996-03-28,1.0793486833572388
1996-03-29,0.8704050779342651
1996-03-30,1.242644429206848
1996-03-31,1.343977451324463
1996-04-01,1.3618069887161255
1996-04-02,1.086726188659668
1996-04-03,1.183395743370056
1996-04-04,1.6735912561416624
1996-04-05,1.687447786331177
1996-04-06,0.8372983932495117
1996-04-07,0.7699923515319823
1996-04-08,0.7843987345695494
1996-04-09,0.8135221600532531
1996-04-10,0.7657431364059448
1996-04-11,1.0199341773986816
1996-04-12,1.6886267662048338
1996-04-13,2.1561977863311768
1996-04-14,2.043050527572632
1996-04-15,1.849077224731445
1996-04-16,1.3535772562026978
1996-04-17,1.1339882612228391
1996-04-18,1.414092540740967
1996-04-19,1.8695162534713743
1996-04-20,2.266758441925049
1996-04-21,2.210721969604492
1996-04-22,2.255049467086792
1996-04-23,2.2326605319976807
1996-04-24,1.646734118461609
1996-04-25,1.5549980401992796
1996-04-26,1.952142000198364
1996-04-27,1.571484684944153
1996-04-28,1.4741420745849605
1996-04-29,1.8458600044250493
1996-04-30,2.5211915969848633
1996-05-01,1.3211755752563477
1996-05-02,1.5677498579025269
1996-05-03,2.0836219787597656
1996-05-04,2.5221874713897705
1996-05-05,2.692909717559814
1996-05-06,2.7388370037078857
1996-05-07,2.426469564437866
1996-05-08,1.895945072174072
1996-05-09,2.6523289680480966
1996-05-10,2.918489456176758
1996-05-11,2.97225284576416
1996-05-12,2.1671891212463374
1996-05-13,1.2497590780258179
1996-05-14,1.2199196815490723
1996-05-15,1.395741581916809
1996-05-16,1.7733436822891235
1996-05-17,2.673373222351074
1996-05-18,3.3938765525817867
1996-05-19,3.5706005096435547
1996-05-20,3.6437697410583496
1996-05-21,3.70704221725464
1996-05-22,3.0361602306365962
1996-05-23,2.410439968109131
1996-05-24,2.7123289108276367
1996-05-25,3.1569857597351074
1996-05-26,2.769577741622925
1996-05-27,2.7763431072235103
1996-05-28,3.0713210105895996
1996-05-29,2.7578902244567867
1996-05-30,2.485942602157593
1996-05-31,2.006847381591797
1996-06-01,2.205184936523437
1996-06-02,2.3116745948791504
1996-06-03,2.4685213565826416
1996-06-04,2.467636823654175
1996-06-05,2.3258187770843506
1996-06-06,2.4380013942718506
1996-06-07,2.770372152328491
1996-06-08,3.0658240318298335
1996-06-09,3.0866324901580806
1996-06-10,3.049032926559448
1996-06-11,3.006783962249756
1996-06-12,3.032228231430054
1996-06-13,3.039754629135132
1996-06-14,3.0039861202239995
1996-06-15,3.3323361873626705
1996-06-16,3.4520809650421143
1996-06-17,3.4953069686889653
1996-06-18,3.569871664047241
1996-06-19,3.640359878540039
1996-06-20,3.4133958816528325
1996-06-21,3.437606573104858
1996-06-22,3.369620084762573
1996-06-23,3.6035840511322017
1996-06-24,3.77678656578064
1996-06-25,3.705768346786499
1996-06-26,2.867128133773804
1996-06-27,2.700376272201538
1996-06-28,2.8808157444000244
1996-06-29,3.1986496448516846
1996-06-30,3.4423356056213374
1996-07-01,3.741430282592773
1996-07-02,3.587788581848145
1996-07-03,3.158471345901489
1996-07-04,2.478235960006713
1996-07-05,2.248586416244507
1996-07-06,2.6902782917022705
1996-07-07,3.09007167816162
1996-07-08,3.3335046768188477
1996-07-09,3.496120691299438
1996-07-10,2.993728160858154
1996-07-11,2.4266545772552486
1996-07-12,2.492692470550537
1996-07-13,2.829200267791748
1996-07-14,3.1939857006073
1996-07-15,3.486632823944092
1996-07-16,2.828106164932251
1996-07-17,2.9802782535552974
1996-07-18,3.277966976165771
1996-07-19,3.4686086177825923
1996-07-20,3.4654474258422843
1996-07-21,2.5378808975219727
1996-07-22,2.725705623626709
1996-07-23,3.2616033554077144
1996-07-24,2.697129726409912
1996-07-25,2.7701215744018555
1996-07-26,2.5994014739990234
1996-07-27,2.5609796047210693
1996-07-28,2.54726505279541
1996-07-29,2.5977606773376465
1996-07-30,2.886114597320556
1996-07-31,2.882974863052368
1996-08-01,2.6585137844085693
1996-08-02,2.5964543819427486
1996-08-03,2.623836994171142
1996-08-04,2.8817446231842045
1996-08-05,3.0794980525970455
1996-08-06,3.2384171485900874
1996-08-07,3.294575929641724
1996-08-08,3.2012004852294917
1996-08-09,3.3016879558563232
1996-08-10,2.830461263656616
1996-08-11,2.6752796173095703
1996-08-12,2.6788606643676762
1996-08-13,2.4538934230804443
1996-08-14,2.527737617492676
1996-08-15,2.8964874744415283
1996-08-16,3.011743068695068
1996-08-17,2.905487298965454
1996-08-18,2.954214096069336
1996-08-19,2.9761614799499516
1996-08-20,3.092977285385132
1996-08-21,3.1561694145202637
1996-08-22,3.086843013763428
1996-08-23,3.20812463760376
1996-08-24,3.157197237014771
1996-08-25,2.9682784080505367
1996-08-26,2.679160118103028
1996-08-27,2.7940864562988286
1996-08-28,2.7723519802093506
1996-08-29,2.717597484588623
1996-08-30,2.6101715564727783
1996-08-31,2.6246929168701167
1996-09-01,2.361039161682129
1996-09-02,2.3019506931304927
1996-09-03,2.352813959121704
1996-09-04,2.405101776123047
1996-09-05,2.763532876968384
1996-09-06,2.84812593460083
1996-09-07,2.653639554977417
1996-09-08,2.8676271438598633
1996-09-09,2.764856576919556
1996-09-10,2.7607161998748775
1996-09-11,2.7416367530822754
1996-09-12,2.5162971019744877
1996-09-13,2.3442797660827646
1996-09-14,1.786542773246765
1996-09-15,1.6858742237091067
1996-09-16,1.8559149503707884
1996-09-17,2.0444397926330566
1996-09-18,1.971105933189392
1996-09-19,1.6853262186050415
1996-09-20,1.6773393154144287
1996-09-21,1.834049105644226
1996-09-22,1.809731364250183
1996-09-23,1.9163104295730593
1996-09-24,1.8010052442550657
1996-09-25,1.8006548881530757
1996-09-26,1.8770346641540527
1996-09-27,2.0049664974212646
1996-09-28,2.2730371952056885
1996-09-29,1.6311728954315183
1996-09-30,1.5001015663146973
1996-10-01,1.6113088130950928
1996-10-02,1.7459601163864136
1996-10-03,1.8901990652084353
1996-10-04,1.388119339942932
1996-10-05,1.1231682300567627
1996-10-06,1.1435399055480957
1996-10-07,1.1969820261001587
1996-10-08,1.2600373029708862
1996-10-09,1.568304419517517
1996-10-10,1.2667195796966553
1996-10-11,1.0891953706741333
1996-10-12,1.0050979852676392
1996-10-13,1.1915254592895508
1996-10-14,1.487434983253479
1996-10-15,1.695747971534729
1996-10-16,1.7891005277633667
1996-10-17,1.7668437957763674
1996-10-18,1.5595316886901858
1996-10-19,1.1908462047576904
1996-10-20,0.9205181002616882
1996-10-21,1.063443064689636
1996-10-22,1.5241274833679201
1996-10-23,1.7364912033081052
1996-10-24,1.3787611722946167
1996-10-25,1.2810544967651367
1996-10-26,1.334824562072754
1996-10-27,1.51248562335968
1996-10-28,1.7558857202529907
1996-10-29,1.5276790857315066
1996-10-30,1.6595402956008911
1996-10-31,1.5330728292465208
1996-11-01,1.2485002279281616
1996-11-02,0.8961314558982849
1996-11-03,0.6421998739242554
1996-11-04,0.6218657493591309
1996-11-05,0.8230332136154176
1996-11-06,1.0108981132507326
1996-11-07,1.4168999195098877
1996-11-08,1.5998840332031252
1996-11-09,0.9094358682632446
1996-11-10,0.5816683769226074
1996-11-11,0.5362963080406189
1996-11-12,0.4946117401123048
1996-11-13,0.5086489319801331
1996-11-14,0.5592243671417235
1996-11-15,0.4558418095111847
1996-11-16,0.5058827996253967
1996-11-17,0.6071016788482665
1996-11-18,0.7765934467315674
1996-11-19,0.9901643395423888
1996-11-20,0.9131761193275454
1996-11-21,0.8490982055664062
1996-11-22,0.6897934079170227
1996-11-23,0.4976944923400879
1996-11-24,0.7242731451988221
1996-11-25,0.9373983740806578
1996-11-26,0.9806105494499208
1996-11-27,0.6458415985107421
1996-11-28,0.4656715095043183
1996-11-29,0.5813900232315063
1996-11-30,0.630655825138092
1996-12-01,1.0987663269042969
1996-12-02,0.9738888740539552
1996-12-03,0.6803944706916809
1996-12-04,0.742588222026825
1996-12-05,0.5489205121994019
1996-12-06,0.6143288016319274
1996-12-07,0.7811906337738036
1996-12-08,0.661103367805481
1996-12-09,0.5419086813926697
1996-12-10,0.4507263600826264
1996-12-11,0.750274121761322
1996-12-12,1.1461715698242188
1996-12-13,1.1560704708099363
1996-12-14,0.7600845694541932
1996-12-15,0.646878719329834
1996-12-16,0.6844640970230103
1996-12-17,0.7253015637397766
1996-12-18,0.7528095245361329
1996-12-19,0.5441030859947203
1996-12-20,0.3101194202899933
1996-12-21,0.2414671629667282
1996-12-22,0.3363661468029023
1996-12-23,0.5166140198707581
1996-12-24,0.9812867045402528
1996-12-25,0.6206527948379517
1996-12-26,0.5092124938964845
1996-12-27,0.6434478759765624
1996-12-28,0.90803325176239
1996-12-29,1.128426432609558
1996-12-30,1.1446213722229006
1996-12-31,1.1371222734451294
1997-01-01,1.0560029745101929
1997-01-02,0.971728503704071
1997-01-03,1.2714545726776125
1997-01-04,1.285809636116028
1997-01-05,1.328613042831421
1997-01-06,0.9382986426353456
1997-01-07,0.6635826230049133
1997-01-08,0.4498177766799927
1997-01-09,0.47389617562294
1997-01-10,0.4846839010715485
1997-01-11,0.32651346921920776
1997-01-12,0.2537086009979248
1997-01-13,0.2827737629413605
1997-01-14,0.2990924715995788
1997-01-15,0.3826121091842651
1997-01-16,0.4467604160308838
1997-01-17,0.3179607093334198
1997-01-18,0.2180561721324921
1997-01-19,0.24226659536361694
1997-01-20,0.3317372500896454
1997-01-21,0.5813271999359131
1997-01-22,0.7710462808609009
1997-01-23,0.8922294378280639
1997-01-24,0.7463859915733339
1997-01-25,0.683435320854187
1997-01-26,0.5676784515380859
1997-01-27,0.5248841047286988
1997-01-28,0.7909793257713318
1997-01-29,0.5601281523704529
1997-01-30,0.5880964994430542
1997-01-31,0.6383137702941896
1997-02-01,0.8536108732223511
1997-02-02,1.0040961503982546
1997-02-03,0.9187869429588316
1997-02-04,0.9834399223327636
1997-02-05,0.8222975730895997
1997-02-06,0.7365422248840333
1997-02-07,0.729231059551239
1997-02-08,0.7824742794036865
1997-02-09,0.6192961931228637
1997-02-10,0.5779165625572205
1997-02-11,0.5504409670829773
1997-02-12,0.5075401067733765
1997-02-13,0.5387408733367919
1997-02-14,0.5346544981002808
1997-02-15,0.6630848050117492
1997-02-16,0.6330116391181946
1997-02-17,0.6814351677894592
1997-02-18,0.7648117542266843
1997-02-19,1.0083897113800049
1997-02-20,1.1750898361206055
1997-02-21,1.342963933944702
1997-02-22,1.43539559841156
1997-02-23,0.8452622294425965
1997-02-24,0.7796449065208435
1997-02-25,0.851245939731598
1997-02-26,0.8860624432563781
1997-02-27,1.1848717927932737
1997-02-28,1.5167784690856931
1997-03-01,1.571000576019287
1997-03-02,1.9600245952606203
1997-03-03,1.7316256761550903
1997-03-04,1.3531737327575681
1997-03-05,1.4718768596649168
1997-03-06,1.329134821891785
1997-03-07,0.8038267493247987
1997-03-08,0.9989624619483948
1997-03-09,1.1817266941070557
1997-03-10,1.1076359748840332
1997-03-11,1.1982417106628418
1997-03-12,1.173137307167053
1997-03-13,1.115313410758972
1997-03-14,1.1860413551330566
1997-03-15,1.0126161575317383
1997-03-16,0.6474497318267822
1997-03-17,0.7070877552032471
1997-03-18,0.9455074667930606
1997-03-19,1.3119667768478391
1997-03-20,1.0795323848724363
1997-03-21,1.224371314048767
1997-03-22,1.457696437835693
1997-03-23,1.185352802276611
1997-03-24,0.9324826002120972
1997-03-25,1.1379088163375854
1997-03-26,1.431365132331848
1997-03-27,1.1446107625961304
1997-03-28,1.4519121646881104
1997-03-29,1.5121304988861084
1997-03-30,1.5555583238601682
1997-03-31,1.4474321603775024
1997-04-01,0.8253449201583862
1997-04-02,1.019670486450195
1997-04-03,1.2943878173828125
1997-04-04,1.5479562282562256
1997-04-05,1.9151810407638548
1997-04-06,2.3097598552703857
1997-04-07,1.7991697788238525
1997-04-08,1.2381718158721922
1997-04-09,1.1297219991683962
1997-04-10,0.7332367897033691
1997-04-11,0.9324314594268798
1997-04-12,1.3963944911956787
1997-04-13,1.6310901641845703
1997-04-14,1.1033990383148191
1997-04-15,0.9746188521385192
1997-04-16,1.1932228803634641
1997-04-17,1.3713215589523315
1997-04-18,0.9947553873062132
1997-04-19,1.0564717054367063
1997-04-20,1.1721761226654053
1997-04-21,1.3447128534317017
1997-04-22,1.457853078842163
1997-04-23,1.5797765254974363
1997-04-24,1.1941057443618777
1997-04-25,1.242073655128479
1997-04-26,1.345650553703308
1997-04-27,1.4634029865264895
1997-04-28,1.4920960664749146
1997-04-29,1.6529134511947632
1997-04-30,1.9480328559875488
1997-05-01,2.198302745819092
1997-05-02,1.8005146980285645
1997-05-03,1.8803075551986692
1997-05-04,1.7651607990264895
1997-05-05,1.396747350692749
1997-05-06,1.715052008628845
1997-05-07,1.6828815937042239
1997-05-08,1.7847893238067625
1997-05-09,1.8499789237976076
1997-05-10,1.5921075344085693
1997-05-11,1.2715504169464111
