date,et
1985-11-06,0.9360100030899048
1985-11-07,0.7925499677658081
1985-11-08,0.8601580262184142
1985-11-09,0.8411310315132141
1985-11-10,0.6073920726776123
1985-11-11,0.5998495221137999
1985-11-12,0.7469221949577332
1985-11-13,0.7584267258644104
1985-11-14,0.6775028109550476
1985-11-15,0.6625714898109436
1985-11-16,0.6773203015327453
1985-11-17,0.8998444080352782
1985-11-18,1.2786442041397095
1985-11-19,0.8086090087890625
1985-11-20,0.3552486300468445
1985-11-21,0.37051433324813837
1985-11-22,0.5040310621261597
1985-11-23,0.4124544560909271
1985-11-24,0.3260376751422882
1985-11-25,0.4265173971652985
1985-11-26,0.4611071646213531
1985-11-27,0.30910116434097284
1985-11-28,0.30107516050338745
1985-11-29,0.2589610517024994
1985-11-30,0.2924598157405853
1985-12-01,0.23777331411838526
1985-12-02,0.17538267374038696
1985-12-03,0.19138935208320615
1985-12-04,0.3441969752311706
1985-12-05,0.3635669052600861
1985-12-06,0.2535119354724884
1985-12-07,0.4537878632545471
1985-12-08,0.506577491760254
1985-12-09,0.36682903766632075
1985-12-10,0.3775550723075866
1985-12-11,0.2900041341781616
1985-12-12,0.19287768006324768
1985-12-13,0.1490007638931274
1985-12-14,0.16333393752574918
1985-12-15,0.35928815603256226
1985-12-16,0.35047292709350586
1985-12-17,0.24519437551498416
1985-12-18,0.12264939397573472
1985-12-19,0.13922822475433347
1985-12-20,0.17485125362873075
1985-12-21,0.16282716393470764
1985-12-22,0.444489985704422
1985-12-23,0.5948066115379333
1985-12-24,0.28720903396606445
1985-12-25,0.1574726104736328
1985-12-26,0.3527955710887909
1985-12-27,0.4385204613208771
1985-12-28,0.33376428484916687
1985-12-29,0.3189772963523865
1985-12-30,0.3968232274055481
1985-12-31,0.4576267004013062
1986-01-01,0.4639793634414673
1986-01-02,0.5904633402824402
1986-01-03,0.5442197918891907
1986-01-04,0.4158530533313751
1986-01-05,0.3887155950069427
1986-01-06,0.2995704412460327
1986-01-07,0.1482459157705307
1986-01-08,0.21741621196269986
1986-01-09,0.5046610832214355
1986-01-10,0.5306265950202941
1986-01-11,0.6370292901992797
1986-01-12,0.645372748374939
1986-01-13,0.42487084865570074
1986-01-14,0.4450567960739136
1986-01-15,0.5437389016151428
1986-01-16,0.7945063710212708
1986-01-17,0.7955135703086853
1986-01-18,0.8254475593566895
1986-01-19,0.6607167720794678
1986-01-20,0.7030971050262451
1986-01-21,0.6857640147209167
1986-01-22,0.4851625561714172
1986-01-23,0.5370479226112365
1986-01-24,0.715457022190094
1986-01-25,0.608747661113739
1986-01-26,0.3137913644313812
1986-01-27,0.18343119323253632
1986-01-28,0.38248768448829645
1986-01-29,0.4519411623477936
1986-01-30,0.4162165224552154
1986-01-31,0.5758031010627747
1986-02-01,0.6943126916885376
1986-02-02,0.7201398015022277
1986-02-03,0.7193048000335693
1986-02-04,0.6498656272888184
1986-02-05,0.6360888481140137
1986-02-06,0.5653735399246215
1986-02-07,0.441834419965744
1986-02-08,0.33437582850456243
1986-02-09,0.2308661937713623
1986-02-10,0.2017829269170761
1986-02-11,0.18215914070606232
1986-02-12,0.17145550251007077
1986-02-13,0.23218481242656705
1986-02-14,0.304949015378952
1986-02-15,0.29201665520668024
1986-02-16,0.3985607922077178
1986-02-17,0.5308423638343811
1986-02-18,0.6139259934425354
1986-02-19,0.5520972609519958
1986-02-20,0.446696162223816
1986-02-21,0.372111976146698
1986-02-22,0.4797144830226898
1986-02-23,0.5350428819656372
1986-02-24,0.516987442970276
1986-02-25,0.6244604587554932
1986-02-26,0.8707321882247923
1986-02-27,0.7474324703216552
1986-02-28,0.4721484482288362
1986-03-01,0.6630132794380188
1986-03-02,0.9206342101097108
1986-03-03,0.8608099818229676
1986-03-04,0.9327920079231262
1986-03-05,0.8305511474609375
1986-03-06,0.7343860864639282
1986-03-07,0.4279843866825104
1986-03-08,0.6545833349227905
1986-03-09,1.5441908836364746
1986-03-10,1.3534607887268066
1986-03-11,0.824186623096466
1986-03-12,0.8677399158477783
1986-03-13,0.9030673503875732
1986-03-14,0.8812596201896667
1986-03-15,1.0117716789245603
1986-03-16,0.8740447163581848
1986-03-17,0.9377203583717346
1986-03-18,1.5019515752792358
1986-03-19,1.02021586894989
1986-03-20,0.5630943775177002
1986-03-21,0.7260979413986207
1986-03-22,1.2400368452072144
1986-03-23,1.3149344921112063
1986-03-24,1.5276808738708496
1986-03-25,2.0452039241790767
1986-03-26,1.568088412284851
1986-03-27,1.262969732284546
1986-03-28,2.291921138763428
1986-03-29,2.8067615032196045
1986-03-30,2.436572313308716
1986-03-31,2.5812194347381596
1986-04-01,2.0311381816864014
1986-04-02,1.428505301475525
1986-04-03,1.8828144073486333
1986-04-04,2.1461458206176762
1986-04-05,1.9573665857315068
1986-04-06,1.7485798597335813
1986-04-07,2.229297876358032
1986-04-08,1.7349313497543335
1986-04-09,1.3825443983078003
1986-04-10,1.4101405143737793
1986-04-11,1.76022469997406
1986-04-12,1.828704595565796
1986-04-13,1.6367005109786987
1986-04-14,1.374207615852356
1986-04-15,0.8978446125984192
1986-04-16,1.2944048643112183
1986-04-17,1.3925194740295408
1986-04-18,1.7653257846832275
1986-04-19,1.7806665897369383
1986-04-20,1.6568510532379148
1986-04-21,1.1965430974960327
1986-04-22,1.06743323802948
1986-04-23,1.8726761341094968
1986-04-24,2.690056324005127
1986-04-25,3.315655469894409
1986-04-26,3.4208092689514165
1986-04-27,3.1057901382446285
1986-04-28,1.7832462787628172
1986-04-29,2.291300773620605
1986-04-30,2.8110992908477788
1986-05-01,1.9921363592147827
1986-05-02,1.6410832405090332
1986-05-03,2.0005943775177
1986-05-04,2.694010734558105
1986-05-05,3.2306156158447266
1986-05-06,3.0580921173095703
1986-05-07,3.0535027980804443
1986-05-08,3.462150096893311
1986-05-09,3.4563488960266118
1986-05-10,3.1078615188598633
1986-05-11,3.034165382385254
1986-05-12,3.045829057693481
1986-05-13,2.8990797996521
1986-05-14,2.4921576976776123
1986-05-15,2.742278099060058
1986-05-16,2.3923768997192387
1986-05-17,2.422505140304565
1986-05-18,2.181140899658203
1986-05-19,2.2310237884521484
1986-05-20,2.324503183364868
1986-05-21,2.2864701747894287
1986-05-22,2.324833393096924
1986-05-23,2.5291275978088374
1986-05-24,2.885526418685913
1986-05-25,2.7841584682464604
1986-05-26,2.626637935638428
1986-05-27,2.7071027755737305
1986-05-28,2.734941005706787
1986-05-29,3.1054697036743164
1986-05-30,3.1142406463623042
1986-05-31,3.5633933544158927
1986-06-01,3.989044427871704
1986-06-02,3.070044040679932
1986-06-03,2.8576784133911133
1986-06-04,3.6882777214050297
1986-06-05,3.610050201416016
1986-06-06,3.3916597366333003
1986-06-07,3.7153842449188232
1986-06-08,3.350276947021484
1986-06-09,3.4600203037261954
1986-06-10,4.1419219970703125
1986-06-11,3.592670440673828
1986-06-12,3.10750412940979
1986-06-13,3.450790405273437
1986-06-14,3.343467235565185
1986-06-15,3.419325113296509
1986-06-16,3.9603788852691646
1986-06-17,3.5076556205749507
1986-06-18,3.830434083938599
1986-06-19,4.4561448097229
1986-06-20,4.276954174041748
1986-06-21,4.440054893493652
1986-06-22,3.9475727081298824
1986-06-23,3.4610631465911865
1986-06-24,3.3244531154632573
1986-06-25,3.373896360397339
1986-06-26,4.2476630210876465
1986-06-27,4.585325717926025
1986-06-28,4.276620864868163
1986-06-29,4.1032471656799325
1986-06-30,3.970168352127075
1986-07-01,3.5126945972442623
1986-07-02,3.378248453140259
1986-07-03,3.349526643753052
1986-07-04,4.467161178588867
1986-07-05,4.77101993560791
1986-07-06,4.1197237968444815
1986-07-07,3.6459035873413086
1986-07-08,4.443275451660156
1986-07-09,4.244967460632324
1986-07-10,4.275956630706787
1986-07-11,4.14488410949707
1986-07-12,4.0046138763427725
1986-07-13,4.124381065368652
1986-07-14,4.337301731109619
1986-07-15,4.7077250480651855
1986-07-16,5.040485858917236
1986-07-17,5.004353046417236
1986-07-18,4.989856243133545
1986-07-19,4.929395198822021
1986-07-20,3.943490982055664
1986-07-21,3.435991048812866
1986-07-22,3.696689128875733
1986-07-23,4.011387825012208
1986-07-24,4.356250762939453
1986-07-25,4.077630043029785
1986-07-26,3.719382762908936
1986-07-27,3.9299275875091553
1986-07-28,4.305163383483888
1986-07-29,4.1250262260437
1986-07-30,4.26427125930786
1986-07-31,3.8825316429138175
1986-08-01,3.1480698585510254
1986-08-02,2.8449878692626958
1986-08-03,2.7101206779479985
1986-08-04,2.5959014892578125
1986-08-05,2.656374454498291
1986-08-06,3.0091357231140137
1986-08-07,3.259940147399903
1986-08-08,3.1353430747985844
1986-08-09,3.0099899768829346
1986-08-10,2.963632345199585
1986-08-11,2.440109968185425
1986-08-12,2.6415295600891118
1986-08-13,2.829389810562134
1986-08-14,3.504327535629272
1986-08-15,3.926414966583252
1986-08-16,3.9069893360137935
1986-08-17,3.839646100997925
1986-08-18,3.5728204250335693
1986-08-19,3.206449508666992
1986-08-20,3.0989208221435542
1986-08-21,3.253946542739868
1986-08-22,3.4187874794006348
1986-08-23,2.88986587524414
1986-08-24,2.6397569179534908
1986-08-25,3.450726985931397
1986-08-26,3.5033988952636723
1986-08-27,2.275503873825073
1986-08-28,1.7092232704162595
1986-08-29,1.988431930541992
1986-08-30,2.5698273181915283
1986-08-31,2.6747109889984126
1986-09-01,2.64420747756958
1986-09-02,2.7075560092926025
1986-09-03,3.026215314865112
1986-09-04,2.801276206970215
1986-09-05,2.2615411281585693
1986-09-06,1.9243804216384892
1986-09-07,1.6643059253692627
1986-09-08,1.5797663927078247
1986-09-09,2.2354304790496826
1986-09-10,3.0435926914215092
1986-09-11,2.492755651473999
1986-09-12,1.9861462116241455
1986-09-13,2.306213140487671
1986-09-14,2.4757540225982666
1986-09-15,2.570273160934448
1986-09-16,2.169717550277709
1986-09-17,2.2799489498138428
1986-09-18,2.5748722553253174
1986-09-19,3.002746343612671
1986-09-20,3.137684583663941
1986-09-21,3.4983441829681405
1986-09-22,3.2672760486602783
1986-09-23,2.819288492202759
1986-09-24,3.1275765895843506
1986-09-25,3.6251051425933833
1986-09-26,3.64371109008789
1986-09-27,3.1359734535217285
1986-09-28,3.063071966171264
1986-09-29,3.027141571044921
1986-09-30,2.1059091091156006
1986-10-01,1.795353293418884
1986-10-02,2.0193891525268555
1986-10-03,2.2364578247070312
1986-10-04,1.7278681993484497
1986-10-05,1.66420841217041
1986-10-06,1.3588410615921023
1986-10-07,1.8199635744094849
1986-10-08,1.9613622426986692
1986-10-09,1.5442349910736082
1986-10-10,1.4036967754364011
1986-10-11,1.529132604598999
1986-10-12,1.1857355833053589
1986-10-13,0.8902888298034669
1986-10-14,0.9138254523277282
1986-10-15,1.051368951797485
1986-10-16,1.41326904296875
1986-10-17,1.4557095766067505
1986-10-18,1.280534744262695
1986-10-19,1.5156993865966797
1986-10-20,1.8549907207489011
1986-10-21,1.826416611671448
1986-10-22,1.6299525499343872
1986-10-23,1.509966969490051
1986-10-24,1.522657871246338
1986-10-25,1.3600326776504514
1986-10-26,1.2335469722747803
1986-10-27,1.3511726856231687
1986-10-28,1.658270239830017
1986-10-29,1.3056873083114624
1986-10-30,1.1338613033294676
1986-10-31,1.4584304094314575
1986-11-01,1.0683711767196655
1986-11-02,0.7499665021896361
1986-11-03,0.8963956236839296
1986-11-04,0.8220247626304626
1986-11-05,0.8740947246551514
1986-11-06,0.969892919063568
1986-11-07,1.1718437671661377
1986-11-08,0.9784988164901732
1986-11-09,0.667177140712738
1986-11-10,0.5235822200775146
1986-11-11,0.3077351450920105
1986-11-12,0.3187422156333924
1986-11-13,0.2459385544061661
1986-11-14,0.364684522151947
1986-11-15,0.5750537514686584
1986-11-16,0.6123842000961304
1986-11-17,0.6382614970207214
1986-11-18,0.5922803282737732
1986-11-19,0.5364688038825989
1986-11-20,0.5338388085365297
1986-11-21,0.5823155641555786
1986-11-22,0.9164581894874572
1986-11-23,0.6961395740509033
1986-11-24,0.5500997304916381
1986-11-25,0.6796533465385436
1986-11-26,0.637485146522522
1986-11-27,0.5802351236343384
1986-11-28,0.7235913276672364
1986-11-29,0.7592057585716246
1986-11-30,0.6540829539299011
1986-12-01,0.5817589163780212
1986-12-02,0.5799458622932434
1986-12-03,0.5399042963981628
1986-12-04,0.44183194637298573
1986-12-05,0.41991034150123596
1986-12-06,0.6112973690032959
1986-12-07,0.6761881113052367
1986-12-08,0.6300478577613832
1986-12-09,0.4433374404907226
1986-12-10,0.2677572071552277
1986-12-11,0.3759561777114868
1986-12-12,0.325018972158432
1986-12-13,0.2622835338115692
1986-12-14,0.5429474115371704
1986-12-15,0.5760577321052551
1986-12-16,0.583173394203186
1986-12-17,0.6215515136718751
1986-12-18,0.5740991234779357
1986-12-19,0.5758235454559326
1986-12-20,0.5098295211791993
1986-12-21,0.4809632897377015
1986-12-22,0.564163863658905
1986-12-23,0.5067959427833557
1986-12-24,0.4556224644184113
1986-12-25,0.4873752892017365
1986-12-26,0.42802262306213373
1986-12-27,0.4053354263305664
1986-12-28,0.4582443535327911
1986-12-29,0.5193290710449219
1986-12-30,0.5366673469543457
1986-12-31,0.5194005966186523
1987-01-01,0.4766066670417786
1987-01-02,0.4591623246669769
1987-01-03,0.5154305100440979
1987-01-04,0.5565308332443237
1987-01-05,0.5660195946693422
1987-01-06,0.625023603439331
1987-01-07,0.5274400115013121
1987-01-08,0.4888356924057007
1987-01-09,0.4663872122764587
1987-01-10,0.4083894491195679
1987-01-11,0.41498091816902155
1987-01-12,0.649675190448761
1987-01-13,0.8740266561508178
1987-01-14,0.7570554018020631
1987-01-15,0.4668706059455872
1987-01-16,0.3057366609573364
1987-01-17,0.3601935803890228
1987-01-18,0.38047584891319286
1987-01-19,0.36153444647789
1987-01-20,0.34470564126968384
1987-01-21,0.4483325779438018
1987-01-22,0.35108560323715204
1987-01-23,0.19181887805461886
1987-01-24,0.22446854412555692
1987-01-25,0.27013453841209406
1987-01-26,0.336523711681366
1987-01-27,0.5102498531341553
1987-01-28,0.5108736753463745
1987-01-29,0.7116436958312988
1987-01-30,0.6867299675941467
1987-01-31,0.6451360583305359
1987-02-01,0.912316918373108
1987-02-02,0.971998929977417
1987-02-03,0.6752269268035889
1987-02-04,0.6358469724655151
1987-02-05,0.6386587619781494
1987-02-06,0.6591310501098633
1987-02-07,0.9135435223579406
1987-02-08,0.747504413127899
1987-02-09,0.5045614242553711
1987-02-10,0.743704378604889
1987-02-11,0.8891605734825134
1987-02-12,0.7894780039787292
1987-02-13,0.7915683984756468
1987-02-14,0.812416136264801
1987-02-15,0.5575919151306152
1987-02-16,0.4596514701843261
1987-02-17,0.4654874205589294
1987-02-18,0.537029206752777
1987-02-19,0.6709669232368468
1987-02-20,0.692162811756134
1987-02-21,0.7544413805007935
1987-02-22,0.6554173231124878
1987-02-23,0.6224274635314941
1987-02-24,0.7284135222434996
1987-02-25,0.8112977743148803
1987-02-26,0.8202565312385559
1987-02-27,0.754435360431671
1987-02-28,0.7739624977111816
1987-03-01,0.7116519808769226
1987-03-02,0.8749606013298034
1987-03-03,0.8415949940681458
1987-03-04,1.1651386022567747
1987-03-05,1.3037769794464111
1987-03-06,1.3337699174880977
1987-03-07,1.6172401905059814
1987-03-08,1.4501962661743166
1987-03-09,0.792449176311493
1987-03-10,0.5163257718086243
1987-03-11,0.69586980342865
1987-03-12,0.8671956658363342
1987-03-13,1.2069715261459353
1987-03-14,1.3654985427856445
1987-03-15,0.9824323058128358
1987-03-16,0.8316861987113952
1987-03-17,0.992550790309906
1987-03-18,1.100555658340454
1987-03-19,1.309116005897522
1987-03-20,1.5835912227630617
1987-03-21,1.5380563735961912
1987-03-22,1.4259220361709595
1987-03-23,1.9667720794677732
1987-03-24,1.6545979976654053
1987-03-25,1.204280138015747
1987-03-26,1.0554606914520264
1987-03-27,1.1326673030853271
1987-03-28,1.0071802139282227
1987-03-29,0.7431364655494692
1987-03-30,0.5837551355361938
1987-03-31,0.7446033954620362
1987-04-01,1.0400117635726929
1987-04-02,0.7804511189460754
1987-04-03,0.7866485714912415
1987-04-04,0.9459619522094728
1987-04-05,1.2257351875305176
1987-04-06,1.4967154264450073
1987-04-07,1.6057167053222656
1987-04-08,1.8167626857757568
1987-04-09,1.9684221744537356
1987-04-10,1.9034273624420168
1987-04-11,1.3804206848144531
1987-04-12,1.381977677345276
1987-04-13,1.640554070472717
1987-04-14,1.631455421447754
1987-04-15,1.6614259481430051
1987-04-16,1.9193154573440552
1987-04-17,2.3654687404632573
1987-04-18,2.5302402973175044
1987-04-19,3.173490524291992
1987-04-20,3.445786952972412
1987-04-21,2.410258054733277
1987-04-22,1.418894052505493
1987-04-23,1.8831523656845088
1987-04-24,1.9682247638702393
1987-04-25,2.5927155017852783
1987-04-26,3.040934801101685
1987-04-27,2.6215996742248526
1987-04-28,2.049331188201904
1987-04-29,3.24969744682312
1987-04-30,2.6138544082641606
1987-05-01,2.741196632385254
1987-05-02,3.1586663722991943
1987-05-03,2.5040748119354244
1987-05-04,2.10062026977539
1987-05-05,2.0214569568634038
1987-05-06,2.3279910087585445
1987-05-07,2.557751655578613
1987-05-08,2.4944043159484868
1987-05-09,2.987679958343506
1987-05-10,3.389292478561401
1987-05-11,3.569999217987061
1987-05-12,2.6756930351257324
1987-05-13,2.812155723571778
1987-05-14,3.5467772483825684
1987-05-15,2.58193302154541
1987-05-16,2.709514856338501
1987-05-17,3.2080357074737553
1987-05-18,3.706342458724976
1987-05-19,3.5105659961700444
1987-05-20,3.6314766407012935
1987-05-21,3.3443403244018555
1987-05-22,1.9625473022460933
1987-05-23,1.9806958436965945
1987-05-24,2.1291556358337402
1987-05-25,2.7895946502685542
1987-05-26,3.4960994720458984
1987-05-27,3.473543405532837
1987-05-28,3.493729829788208
1987-05-29,3.5963559150695805
1987-05-30,3.5123784542083736
1987-05-31,3.5092804431915283
1987-06-01,3.705281972885132
1987-06-02,3.357623338699341
1987-06-03,2.7092587947845455
1987-06-04,2.586339473724365
1987-06-05,3.2954597473144522
1987-06-06,3.418572187423706
1987-06-07,3.9790608882904057
1987-06-08,4.261695861816406
1987-06-09,3.670652151107788
1987-06-10,2.8916888236999516
1987-06-11,3.740875482559204
1987-06-12,4.5791521072387695
1987-06-13,4.420335292816161
1987-06-14,4.9688401222229
1987-06-15,4.7610297203063965
1987-06-16,4.382974624633789
1987-06-17,4.351132869720458
1987-06-18,4.250112533569336
1987-06-19,4.0584893226623535
1987-06-20,4.03828239440918
1987-06-21,4.242082595825195
1987-06-22,4.4166011810302725
1987-06-23,4.343032360076903
1987-06-24,4.355360984802246
1987-06-25,4.023070812225342
1987-06-26,3.243359327316284
1987-06-27,3.0359871387481694
1987-06-28,3.5207390785217285
1987-06-29,3.795187473297119
1987-06-30,3.373309135437012
1987-07-01,3.3400325775146484
1987-07-02,3.689933061599731
1987-07-03,3.861672163009644
1987-07-04,3.891987562179565
1987-07-05,3.731353044509888
1987-07-06,4.1936960220336905
1987-07-07,3.929750204086304
1987-07-08,4.081206798553467
1987-07-09,4.071469783782959
1987-07-10,4.2362914085388175
1987-07-11,4.662359714508057
1987-07-12,4.101812839508057
1987-07-13,3.1936709880828857
1987-07-14,2.90975284576416
1987-07-15,3.509870767593384
1987-07-16,4.021554470062256
1987-07-17,4.486648559570313
1987-07-18,4.366358280181885
1987-07-19,4.924312591552735
1987-07-20,4.955044269561768
1987-07-21,4.524570941925049
1987-07-22,4.417525291442871
1987-07-23,4.488971710205078
1987-07-24,4.8087158203125
1987-07-25,4.722377300262451
1987-07-26,4.9596261978149405
1987-07-27,4.82473373413086
1987-07-28,4.7410173416137695
1987-07-29,4.804492473602294
1987-07-30,4.870923042297363
1987-07-31,4.963520526885985
1987-08-01,5.07003116607666
1987-08-02,4.86644458770752
1987-08-03,4.481501579284669
1987-08-04,3.458126068115235
1987-08-05,2.9769308567047115
1987-08-06,3.1322762966156006
1987-08-07,3.240474939346313
1987-08-08,3.6642954349517822
1987-08-09,3.333380937576294
1987-08-10,3.4050462245941158
1987-08-11,3.4253866672515865
1987-08-12,3.475491762161255
1987-08-13,3.5614154338836665
1987-08-14,4.140818119049072
1987-08-15,4.2498908042907715
1987-08-16,4.453814506530762
1987-08-17,3.745183706283569
1987-08-18,3.473145484924316
1987-08-19,2.8885107040405273
1987-08-20,3.1241540908813477
1987-08-21,4.223641395568848
1987-08-22,3.41961669921875
1987-08-23,2.421705484390259
1987-08-24,2.18457555770874
1987-08-25,2.225334644317627
1987-08-26,2.604273080825805
1987-08-27,2.516007661819458
1987-08-28,2.551692008972168
1987-08-29,2.7664806842803955
1987-08-30,2.816397428512573
1987-08-31,2.372175455093384
1987-09-01,2.339582920074463
1987-09-02,2.434704303741455
1987-09-03,2.4001128673553462
1987-09-04,3.073009490966797
1987-09-05,3.1701850891113277
1987-09-06,3.050312995910645
1987-09-07,3.0145580768585205
1987-09-08,2.580444812774658
1987-09-09,2.20371675491333
1987-09-10,2.4484939575195312
1987-09-11,2.410268783569336
1987-09-12,2.020885944366455
1987-09-13,2.163790702819824
1987-09-14,2.414797306060791
1987-09-15,2.529234886169433
1987-09-16,2.5023794174194336
1987-09-17,2.564773797988892
1987-09-18,2.289771318435669
1987-09-19,1.926346063613892
1987-09-20,1.8687788248062132
1987-09-21,1.8596727848052976
1987-09-22,1.8458837270736692
1987-09-23,2.0212302207946777
1987-09-24,2.3357462882995605
1987-09-25,2.181516647338867
1987-09-26,2.512254238128662
1987-09-27,2.6862361431121826
1987-09-28,2.347003698348999
1987-09-29,1.9750990867614744
1987-09-30,1.7877435684204097
1987-10-01,1.9785884618759155
1987-10-02,1.5899188518524165
1987-10-03,1.0465815067291262
1987-10-04,1.6428674459457395
1987-10-05,1.7956482172012327
1987-10-06,1.4306402206420898
1987-10-07,1.0486302375793457
1987-10-08,1.1176130771636963
1987-10-09,1.14923095703125
1987-10-10,0.8341596722602844
1987-10-11,0.754686176776886
1987-10-12,1.1077682971954343
1987-10-13,1.3216675519943235
1987-10-14,1.497655153274536
1987-10-15,1.6914907693862915
1987-10-16,1.5659557580947876
1987-10-17,1.1870071887969968
1987-10-18,1.2175195217132568
1987-10-19,1.046581268310547
1987-10-20,0.8189141750335693
1987-10-21,0.7454227209091187
1987-10-22,1.0590301752090456
1987-10-23,0.897782325744629
1987-10-24,0.9001969695091246
1987-10-25,0.7482938766479491
1987-10-26,1.0167341232299805
1987-10-27,0.9324496388435364
1987-10-28,0.8564810156822205
1987-10-29,1.1646788120269775
1987-10-30,1.4812235832214353
1987-10-31,1.384210705757141
1987-11-01,1.7177969217300415
1987-11-02,1.8185741901397705
1987-11-03,1.9039692878723145
1987-11-04,1.459927439689636
1987-11-05,0.933448612689972
1987-11-06,1.1596410274505615
1987-11-07,1.3036197423934937
1987-11-08,1.110651612281799
1987-11-09,0.6936259865760804
1987-11-10,0.6185928583145142
1987-11-11,0.6801311373710632
1987-11-12,0.9347524642944338
1987-11-13,1.0252779722213743
1987-11-14,1.0529818534851074
1987-11-15,1.1704359054565427
1987-11-16,1.2173243761062622
1987-11-17,0.8637535572052004
1987-11-18,0.662504255771637
1987-11-19,0.735647439956665
1987-11-20,0.5468045473098754
1987-11-21,0.5850151181221007
1987-11-22,0.8890120983123779
1987-11-23,0.8305051922798157
1987-11-24,0.6122835278511048
1987-11-25,0.6633386015892029
1987-11-26,0.6617891192436218
1987-11-27,0.6575442552566528
1987-11-28,0.6767387986183167
1987-11-29,0.6551060676574707
1987-11-30,0.5655843019485473
1987-12-01,0.5008973479270934
1987-12-02,0.5942736864089966
1987-12-03,0.6324790716171265
1987-12-04,0.5106294751167297
1987-12-05,0.5781815648078918
1987-12-06,0.6683717966079712
1987-12-07,0.6656240224838257
1987-12-08,0.8797031641006469
1987-12-09,0.824011743068695
1987-12-10,0.6869398951530457
1987-12-11,0.8602797985076904
1987-12-12,0.7108572125434875
1987-12-13,0.5484932065010072
1987-12-14,0.4688493311405181
1987-12-15,0.3819608390331268
1987-12-16,0.3183307945728302
1987-12-17,0.2757964134216309
1987-12-18,0.4583635032176972
1987-12-19,0.5803008675575256
1987-12-20,0.5250391364097596
1987-12-21,0.5530997514724731
1987-12-22,0.6179680228233339
1987-12-23,0.6852365732192993
1987-12-24,0.6756125688552856
1987-12-25,0.4461679756641388
1987-12-26,0.41521683335304255
1987-12-27,0.4943417310714721
1987-12-28,0.488379955291748
1987-12-29,0.3996646702289581
1987-12-30,0.4826018810272217
1987-12-31,0.3957865536212921
1988-01-01,0.26422721147537237
1988-01-02,0.3725569248199463
1988-01-03,0.42210969328880316
1988-01-04,0.24412721395492554
1988-01-05,0.1546017080545425
1988-01-06,0.13337264955043793
1988-01-07,0.2102034240961075
1988-01-08,0.22486865520477292
1988-01-09,0.18145614862442014
1988-01-10,0.22320418059825894
1988-01-11,0.4878156185150145
1988-01-12,0.4198816120624542
1988-01-13,0.24883539974689484
1988-01-14,0.3649621903896332
1988-01-15,0.6172414422035217
1988-01-16,0.8690205216407776
1988-01-17,0.6877692341804504
1988-01-18,0.5086090564727784
1988-01-19,0.5858173370361329
1988-01-20,0.474233090877533
1988-01-21,0.369513601064682
1988-01-22,0.3911968469619751
1988-01-23,0.4591951966285706
1988-01-24,0.39291527867317194
1988-01-25,0.29964596033096313
1988-01-26,0.18842272460460666
1988-01-27,0.39117974042892456
1988-01-28,0.5744888186454772
1988-01-29,0.922872483730316
1988-01-30,1.166076421737671
1988-01-31,0.729357063770294
1988-02-01,0.3010302484035492
1988-02-02,0.2321999967098236
1988-02-03,0.30780911445617676
1988-02-04,0.2153394669294357
1988-02-05,0.17498713731765747
1988-02-06,0.17931291460990906
1988-02-07,0.3288032114505767
1988-02-08,0.3814259469509125
1988-02-09,0.38209351897239685
1988-02-10,0.2654673159122467
1988-02-11,0.13608579337596893
1988-02-12,0.13705420494079587
1988-02-13,0.33642277121543884
1988-02-14,0.5166102051734924
1988-02-15,0.3146723508834839
1988-02-16,0.5676621198654175
1988-02-17,0.6652109026908875
1988-02-18,0.6651773452758789
1988-02-19,0.6842901110649108
1988-02-20,0.5185230374336243
1988-02-21,0.5392315983772278
1988-02-22,0.8609486818313599
1988-02-23,0.552925705909729
1988-02-24,0.4764470756053925
1988-02-25,0.5253542065620422
1988-02-26,1.0900683403015137
1988-02-27,0.929924726486206
1988-02-28,0.8955900669097902
1988-02-29,0.8734924793243407
1988-03-01,0.9985283017158508
1988-03-02,0.8389145135879515
1988-03-03,0.6405813694000244
1988-03-04,0.5711251497268676
1988-03-05,0.701831042766571
1988-03-06,0.9042969942092896
1988-03-07,1.167472243309021
1988-03-08,1.1414300203323364
1988-03-09,0.9060019850730898
1988-03-10,0.8997945785522463
1988-03-11,1.3571498394012451
1988-03-12,0.9218072891235352
1988-03-13,0.4352728128433228
1988-03-14,0.41902241110801697
1988-03-15,0.4920378625392915
1988-03-16,0.5749009847640992
1988-03-17,0.62117999792099
1988-03-18,0.7117758393287658
1988-03-19,0.9056409001350402
1988-03-20,1.0773696899414062
1988-03-21,1.032696723937988
1988-03-22,1.8662657737731931
1988-03-23,1.5126479864120483
1988-03-24,1.7334970235824585
1988-03-25,1.3736578226089473
1988-03-26,1.1971498727798462
1988-03-27,1.3467773199081423
1988-03-28,1.7044214010238647
1988-03-29,0.9677915573120116
1988-03-30,1.0155338048934937
1988-03-31,1.0826653242111206
1988-04-01,1.2147650718688963
1988-04-02,1.5804240703582766
1988-04-03,1.378522872924805
1988-04-04,2.047095775604248
1988-04-05,1.9749538898468015
1988-04-06,1.534264802932739
1988-04-07,1.707789063453674
1988-04-08,2.255540370941162
1988-04-09,1.7611316442489626
1988-04-10,1.2057796716690063
1988-04-11,1.346445083618164
1988-04-12,1.491922855377197
1988-04-13,1.8436627388000488
1988-04-14,1.438088059425354
1988-04-15,1.09998619556427
