date,et
1987-05-01,2.5983593463897705
1987-05-02,3.122244119644165
1987-05-03,3.1535656452178955
1987-05-04,2.152156591415405
1987-05-05,2.0388076305389404
1987-05-06,2.2196922302246094
1987-05-07,2.4982459545135494
1987-05-08,2.558665037155152
1987-05-09,2.6784799098968506
1987-05-10,3.141721963882446
1987-05-11,3.4540939331054688
1987-05-12,3.092487335205078
1987-05-13,2.6658389568328857
1987-05-14,3.4767973423004155
1987-05-15,3.0395834445953374
1987-05-16,2.6136815547943115
1987-05-17,3.2522766590118404
1987-05-18,3.648527145385742
1987-05-19,3.7935094833374015
1987-05-20,3.9116599559783936
1987-05-21,4.010181427001953
1987-05-22,3.3652744293212886
1987-05-23,2.1472291946411133
1987-05-24,2.24495792388916
1987-05-25,2.926276206970215
1987-05-26,3.5663797855377206
1987-05-27,3.973385572433472
1987-05-28,3.8534231185913086
1987-05-29,3.7771005630493177
1987-05-30,3.928191900253296
1987-05-31,3.7404739856719966
1987-06-01,3.729769945144653
1987-06-02,3.7929170131683354
1987-06-03,3.0805909633636475
1987-06-04,2.758056879043579
1987-06-05,3.01050877571106
1987-06-06,3.3741409778594966
1987-06-07,3.5682480335235596
1987-06-08,4.013267517089844
1987-06-09,4.16212797164917
1987-06-10,3.021097421646118
1987-06-11,3.4462664127349854
1987-06-12,4.258053779602051
1987-06-13,4.53208065032959
1987-06-14,4.960223197937012
1987-06-15,4.989129543304443
1987-06-16,4.524265766143799
1987-06-17,4.498187065124512
1987-06-18,4.4943718910217285
1987-06-19,4.164984703063965
1987-06-20,3.993478298187256
1987-06-21,4.017167091369629
1987-06-22,4.1349782943725595
1987-06-23,4.052619934082032
1987-06-24,4.029374122619629
1987-06-25,3.7882316112518306
1987-06-26,3.187134742736817
1987-06-27,2.7432684898376465
1987-06-28,3.007782697677612
1987-06-29,3.618330240249634
1987-06-30,3.411526679992676
1987-07-01,3.2701795101165767
1987-07-02,3.5042734146118164
1987-07-03,3.790750503540039
1987-07-04,3.903791427612304
1987-07-05,3.4475104808807373
1987-07-06,3.8562769889831534
1987-07-07,3.8669712543487544
1987-07-08,3.9681339263916025
1987-07-09,4.13204050064087
1987-07-10,4.288299560546875
1987-07-11,4.298081398010254
1987-07-12,4.035282135009766
1987-07-13,3.3968293666839604
1987-07-14,2.8414728641510014
1987-07-15,3.345600605010986
1987-07-16,3.7810668945312504
1987-07-17,4.312616348266602
1987-07-18,4.505733966827393
1987-07-19,4.731796741485597
1987-07-20,4.748996257781983
1987-07-21,4.5033063888549805
1987-07-22,4.457276821136475
1987-07-23,4.455509662628174
1987-07-24,4.614156246185304
1987-07-25,4.7692856788635245
1987-07-26,4.971240997314453
1987-07-27,4.859439849853516
1987-07-28,4.591885566711425
1987-07-29,4.681327819824219
1987-07-30,4.860836029052734
1987-07-31,4.957755088806152
1987-08-01,4.976544857025146
1987-08-02,4.965381145477295
1987-08-03,4.804423809051514
1987-08-04,4.0889434814453125
1987-08-05,3.099780797958374
1987-08-06,3.37582540512085
1987-08-07,3.66999077796936
1987-08-08,3.9535818099975586
1987-08-09,3.4635577201843257
1987-08-10,3.177947998046875
1987-08-11,3.250949621200561
1987-08-12,3.316426038742065
1987-08-13,3.696064949035645
1987-08-14,3.873918294906616
1987-08-15,4.386983871459961
1987-08-16,4.634700775146484
1987-08-17,4.171658039093018
1987-08-18,3.607841014862061
1987-08-19,3.201274394989014
1987-08-20,3.3534667491912837
1987-08-21,4.136914253234863
1987-08-22,4.168619155883789
1987-08-23,2.65093994140625
1987-08-24,2.4212467670440674
1987-08-25,2.573980569839477
1987-08-26,2.9600405693054204
1987-08-27,2.654902696609497
1987-08-28,2.46588134765625
1987-08-29,2.6347441673278813
1987-08-30,2.8800051212310787
1987-08-31,2.562837600708008
1987-09-01,2.214568853378296
1987-09-02,2.4982333183288574
1987-09-03,2.3544008731842045
1987-09-04,2.6358580589294434
1987-09-05,3.1112258434295654
1987-09-06,3.193726301193237
1987-09-07,3.06491470336914
1987-09-08,3.0261631011962886
1987-09-09,2.453017473220825
1987-09-10,2.4611892700195312
1987-09-11,2.5327427387237553
1987-09-12,2.505397081375122
1987-09-13,2.2677605152130127
1987-09-14,2.4891402721405025
1987-09-15,2.7748467922210693
1987-09-16,2.725933074951172
1987-09-17,2.7331230640411377
1987-09-18,2.470599651336669
1987-09-19,2.002790689468384
1987-09-20,1.9610211849212649
1987-09-21,1.8618764877319331
1987-09-22,1.855674386024475
1987-09-23,1.9368761777877808
1987-09-24,2.3688035011291504
1987-09-25,2.418290376663208
1987-09-26,2.5147910118103027
1987-09-27,2.6827278137207036
1987-09-28,2.579544067382813
1987-09-29,2.01413893699646
1987-09-30,1.84925103187561
1987-10-01,1.8454741239547727
1987-10-02,1.803930759429932
1987-10-03,1.0630273818969727
1987-10-04,1.422670364379883
1987-10-05,1.7002743482589722
1987-10-06,1.5705776214599607
1987-10-07,1.127725839614868
1987-10-08,1.0592544078826904
1987-10-09,1.2941817045211794
1987-10-10,1.1145981550216677
1987-10-11,0.8144974112510682
1987-10-12,0.9891769886016843
1987-10-13,1.2490831613540647
1987-10-14,1.4620954990386963
1987-10-15,1.7204459905624385
1987-10-16,1.7697696685791013
1987-10-17,1.2758033275604248
1987-10-18,1.3759677410125732
1987-10-19,1.3522807359695435
1987-10-20,0.8828340172767639
1987-10-21,0.7717348933219909
1987-10-22,1.040067434310913
1987-10-23,1.0283907651901245
1987-10-24,1.1025179624557495
1987-10-25,0.846730947494507
1987-10-26,1.0037925243377683
1987-10-27,0.9721692204475402
1987-10-28,0.8873672485351562
1987-10-29,1.2067770957946775
1987-10-30,1.478817343711853
1987-10-31,1.6437406539916992
1987-11-01,1.7370858192443848
1987-11-02,1.8626923561096191
1987-11-03,1.8957210779190063
1987-11-04,1.7966853380203247
1987-11-05,1.1438661813735962
1987-11-06,1.0702738761901855
1987-11-07,1.3029756546020508
1987-11-08,1.3422199487686155
1987-11-09,0.970000147819519
1987-11-10,0.616644561290741
1987-11-11,0.6136783361434937
1987-11-12,0.8328884840011597
1987-11-13,1.0812820196151731
1987-11-14,1.1026152372360227
1987-11-15,1.2097231149673462
1987-11-16,1.2877476215362549
1987-11-17,1.0052204132080078
1987-11-18,0.6916437745094299
1987-11-19,0.6785272359848022
1987-11-20,0.5917548537254333
1987-11-21,0.5186951160430908
1987-11-22,0.7972014546394349
1987-11-23,0.944032073020935
1987-11-24,0.7754761576652529
1987-11-25,0.6812585592269897
1987-11-26,0.6914989352226257
1987-11-27,0.6730182170867919
1987-11-28,0.7251802086830139
1987-11-29,0.6506537199020385
1987-11-30,0.6266311407089233
1987-12-01,0.546790361404419
1987-12-02,0.6067004203796387
1987-12-03,0.7728816270828247
1987-12-04,0.5732616782188416
1987-12-05,0.5543119311332703
1987-12-06,0.6554554104804993
1987-12-07,0.7197645306587219
1987-12-08,0.9367319345474242
1987-12-09,0.9794616103172304
1987-12-10,0.806243360042572
1987-12-11,0.9038218855857848
1987-12-12,0.783119022846222
1987-12-13,0.5801640748977661
1987-12-14,0.5359686613082886
1987-12-15,0.4133892357349396
1987-12-16,0.34782418608665466
1987-12-17,0.31044954061508173
1987-12-18,0.3885830342769623
1987-12-19,0.5654553174972535
1987-12-20,0.6571510434150696
1987-12-21,0.6219078302383423
1987-12-22,0.7014263868331909
1987-12-23,0.8091320395469666
1987-12-24,0.9082545042037964
1987-12-25,0.6483088135719299
1987-12-26,0.4891479313373565
1987-12-27,0.568541169166565
1987-12-28,0.5803396701812744
1987-12-29,0.4919519722461701
1987-12-30,0.5335494875907898
1987-12-31,0.5415644645690918
1988-01-01,0.3545432388782501
1988-01-02,0.3796579837799072
1988-01-03,0.4770128428936006
1988-01-04,0.3722029626369476
1988-01-05,0.208197683095932
1988-01-06,0.172157883644104
1988-01-07,0.2163286209106445
1988-01-08,0.2662307620048523
1988-01-09,0.2567442059516907
1988-01-10,0.2323614507913589
1988-01-11,0.4038176834583282
1988-01-12,0.5657049417495728
1988-01-13,0.3463515043258667
1988-01-14,0.33737498521804804
1988-01-15,0.5765743851661682
1988-01-16,0.8201515078544616
1988-01-17,0.8794956207275391
1988-01-18,0.6190152764320374
1988-01-19,0.6470840573310852
1988-01-20,0.6591222882270812
1988-01-21,0.4860052764415741
1988-01-22,0.4609428942203521
1988-01-23,0.5336191058158875
1988-01-24,0.4700204133987427
1988-01-25,0.3631037771701813
1988-01-26,0.23437248170375824
1988-01-27,0.37953063845634466
1988-01-28,0.6192682981491089
1988-01-29,0.8753498792648315
1988-01-30,1.22550630569458
1988-01-31,1.0919243097305296
1988-02-01,0.575559675693512
1988-02-02,0.3463764190673828
1988-02-03,0.40054216980934143
1988-02-04,0.2929255962371826
1988-02-05,0.23159120976924896
1988-02-06,0.1943811327219009
1988-02-07,0.3194485604763031
1988-02-08,0.42115348577499384
1988-02-09,0.489060252904892
1988-02-10,0.39258328080177307
1988-02-11,0.2103810608386993
1988-02-12,0.1698409467935562
1988-02-13,0.29116532206535334
1988-02-14,0.6079049110412598
1988-02-15,0.4810402095317841
1988-02-16,0.520330548286438
1988-02-17,0.7002848982810975
1988-02-18,0.5967035889625549
1988-02-19,0.7383337020874022
1988-02-20,0.6753622293472289
1988-02-21,0.5264353156089783
1988-02-22,0.9278273582458494
1988-02-23,0.7463610172271729
1988-02-24,0.5283665657043457
1988-02-25,0.5692357420921325
1988-02-26,0.8201931118965151
1988-02-27,1.0614569187164307
1988-02-28,0.9464298486709594
1988-02-29,1.0236655473709106
1988-03-01,1.0438246726989746
1988-03-02,1.0700001716613767
1988-03-03,0.7184216380119324
1988-03-04,0.6117905974388123
1988-03-05,0.6394734978675841
1988-03-06,0.8157413005828859
1988-03-07,1.0728228092193601
1988-03-08,1.3058817386627197
1988-03-09,1.0393060445785522
1988-03-10,0.9172354340553281
1988-03-11,1.2918211221694946
1988-03-12,1.359820246696472
1988-03-13,0.5764280557632447
1988-03-14,0.5155558586120605
1988-03-15,0.5409614443778992
1988-03-16,0.6222323179244995
1988-03-17,0.6947028636932372
1988-03-18,0.7919671535491942
1988-03-19,0.915493369102478
1988-03-20,1.1648054122924802
1988-03-21,1.1631255149841309
1988-03-22,1.6562769412994385
1988-03-23,1.9927505254745483
1988-03-24,2.051172971725464
1988-03-25,1.727366805076599
1988-03-26,1.5388087034225464
1988-03-27,1.2617311477661133
1988-03-28,1.84226393699646
1988-03-29,1.5584726333618164
1988-03-30,0.9696450829505922
1988-03-31,1.1967273950576784
1988-04-01,1.3255494832992551
1988-04-02,1.7802867889404295
1988-04-03,1.8111729621887207
1988-04-04,1.979575634002685
1988-04-05,2.610626459121704
1988-04-06,2.156877994537353
1988-04-07,1.8324869871139529
1988-04-08,2.1551177501678462
1988-04-09,2.186669111251831
1988-04-10,1.7826398611068723
1988-04-11,1.3761354684829714
1988-04-12,1.6631850004196167
1988-04-13,1.8358532190322876
1988-04-14,1.8500424623489375
1988-04-15,1.3841968774795532
1988-04-16,1.4966849088668825
1988-04-17,1.7486478090286255
1988-04-18,1.6714528799057005
1988-04-19,1.2776094675064087
1988-04-20,1.725405693054199
1988-04-21,1.8680195808410645
1988-04-22,1.8308098316192625
1988-04-23,1.9669959545135491
1988-04-24,1.3113131523132324
1988-04-25,1.7358512878417969
1988-04-26,1.775865435600281
1988-04-27,1.511076807975769
1988-04-28,1.56499183177948
1988-04-29,1.813265323638916
1988-04-30,1.9314695596694944
1988-05-01,2.1861448287963867
1988-05-02,2.3370656967163086
1988-05-03,2.509066104888916
1988-05-04,2.149802923202514
1988-05-05,2.4157543182373047
1988-05-06,2.4862895011901855
1988-05-07,2.891054153442383
1988-05-08,2.8760836124420166
1988-05-09,2.44622802734375
1988-05-10,2.460524797439575
1988-05-11,2.704107761383056
1988-05-12,2.8486340045928955
1988-05-13,3.1272385120391846
1988-05-14,3.055647134780884
1988-05-15,3.2834801673889156
1988-05-16,2.668182611465454
1988-05-17,2.2261610031127934
1988-05-18,2.39839243888855
1988-05-19,2.679460525512696
1988-05-20,2.9341959953308105
1988-05-21,3.1689827442169194
1988-05-22,3.0758814811706547
1988-05-23,2.457126140594483
1988-05-24,2.6405272483825684
1988-05-25,2.255842447280884
1988-05-26,2.188369750976563
1988-05-27,2.735910415649414
1988-05-28,3.0991802215576167
1988-05-29,3.4017596244812007
1988-05-30,3.501641035079956
1988-05-31,3.5738780498504643
1988-06-01,3.7100477218627934
1988-06-02,3.4540240764617924
1988-06-03,3.024648904800415
1988-06-04,2.6208357810974117
1988-06-05,2.6880850791931152
1988-06-06,2.9857077598571777
1988-06-07,3.3984782695770264
1988-06-08,3.426338911056518
1988-06-09,2.4342570304870605
1988-06-10,2.2649409770965576
1988-06-11,2.6669704914093018
1988-06-12,3.0834486484527592
1988-06-13,3.6221075057983394
1988-06-14,3.7624137401580806
1988-06-15,3.816960096359253
1988-06-16,3.3591532707214355
1988-06-17,3.1426990032196045
1988-06-18,3.5373585224151607
1988-06-19,4.030686855316161
1988-06-20,4.588892936706544
1988-06-21,4.602511405944824
1988-06-22,4.519760608673096
1988-06-23,4.245358467102051
1988-06-24,4.436639785766602
1988-06-25,4.782589435577393
1988-06-26,4.35453176498413
1988-06-27,2.8487055301666255
1988-06-28,3.198302030563354
1988-06-29,3.356904983520508
1988-06-30,2.447174072265625
1988-07-01,2.4952642917633057
1988-07-02,2.7483456134796143
1988-07-03,2.9633865356445312
1988-07-04,3.3532395362854
1988-07-05,3.5861985683441158
1988-07-06,3.7595710754394527
1988-07-07,3.6975908279418954
1988-07-08,3.5615491867065425
1988-07-09,3.4861001968383794
1988-07-10,3.3197836875915523
1988-07-11,3.2023208141326904
1988-07-12,3.371126890182495
1988-07-13,3.6424372196197514
1988-07-14,4.046362400054932
1988-07-15,4.193047046661377
1988-07-16,4.121505737304688
1988-07-17,3.897484064102173
1988-07-18,3.4476227760314937
1988-07-19,3.1200485229492183
1988-07-20,2.9876053333282466
1988-07-21,2.6308324337005615
1988-07-22,2.7232482433319087
1988-07-23,2.8392841815948486
1988-07-24,3.013108253479004
1988-07-25,3.146094799041748
1988-07-26,2.9100260734558105
1988-07-27,2.9273827075958248
1988-07-28,3.1666047573089595
1988-07-29,3.1892950534820557
1988-07-30,3.4981822967529292
1988-07-31,3.816906929016113
1988-08-01,3.922274112701415
1988-08-02,3.772993564605712
1988-08-03,3.675083160400391
1988-08-04,3.6028754711151123
1988-08-05,3.4202826023101807
1988-08-06,2.771773815155029
1988-08-07,2.9899706840515132
1988-08-08,3.577746152877808
1988-08-09,3.492194890975952
1988-08-10,3.0458080768585205
1988-08-11,3.164467334747315
1988-08-12,3.162222862243653
1988-08-13,3.2149307727813725
1988-08-14,3.301005363464356
1988-08-15,3.6416752338409424
1988-08-16,3.6895830631256095
1988-08-17,3.6294641494750977
1988-08-18,3.5279502868652344
1988-08-19,3.0483696460723877
1988-08-20,2.544856309890747
1988-08-21,2.52942967414856
1988-08-22,2.493831396102905
1988-08-23,2.6210238933563232
1988-08-24,2.4497029781341553
1988-08-25,2.4260356426239014
1988-08-26,2.2214341163635254
1988-08-27,1.9333950281143188
1988-08-28,1.650001883506775
1988-08-29,1.5804290771484377
1988-08-30,1.7703789472579956
1988-08-31,1.9377763271331787
1988-09-01,1.9516353607177732
1988-09-02,2.042617321014404
1988-09-03,1.9676806926727293
1988-09-04,1.7165410518646242
1988-09-05,1.5874787569046018
1988-09-06,1.2894394397735598
1988-09-07,1.4428011178970337
1988-09-08,1.7205430269241333
1988-09-09,1.8576185703277588
1988-09-10,1.7186814546585085
1988-09-11,2.0493204593658447
1988-09-12,2.26872181892395
1988-09-13,2.1257114410400386
1988-09-14,1.8644168376922607
1988-09-15,1.9706068038940427
1988-09-16,2.0005078315734863
1988-09-17,2.210898160934448
1988-09-18,2.250016212463379
1988-09-19,1.8463661670684812
1988-09-20,1.5241672992706299
1988-09-21,1.551158785820007
1988-09-22,2.19670033454895
1988-09-23,1.975003242492676
1988-09-24,1.4326798915863037
1988-09-25,1.3469309806823728
1988-09-26,1.5160783529281616
1988-09-27,1.719712734222412
1988-09-28,1.7327516078948972
1988-09-29,1.6908550262451172
1988-09-30,1.6876345872879028
1988-10-01,1.5527254343032835
1988-10-02,1.269089937210083
1988-10-03,1.0187538862228391
1988-10-04,0.935371160507202
1988-10-05,0.7522990703582764
1988-10-06,0.7188687920570374
1988-10-07,0.7740466594696046
1988-10-08,0.8029924631118774
1988-10-09,0.8544365167617798
1988-10-10,1.0378880500793457
1988-10-11,0.9777855277061464
1988-10-12,0.7706910371780396
1988-10-13,0.8227974176406861
1988-10-14,1.0669643878936768
1988-10-15,1.3491210937500002
1988-10-16,1.4246971607208254
1988-10-17,1.5078715085983279
1988-10-18,1.0889718532562256
1988-10-19,0.7801442146301268
1988-10-20,0.7519401907920837
1988-10-21,0.846802830696106
1988-10-22,0.7111524939537048
1988-10-23,0.797278642654419
1988-10-24,0.6929999589920044
1988-10-25,0.7251707315444946
1988-10-26,0.6037228107452393
1988-10-27,0.6780290007591246
1988-10-28,0.5780204534530639
1988-10-29,0.5030604004859923
1988-10-30,0.4840446710586548
1988-10-31,0.6014397740364074
1988-11-01,0.6759988069534301
1988-11-02,0.6685125231742858
1988-11-03,0.82326740026474
1988-11-04,0.9687342643737792
1988-11-05,0.7617444992065427
1988-11-06,0.5629869699478149
1988-11-07,0.5948492884635924
1988-11-08,0.68047696352005
1988-11-09,0.7055943608283995
1988-11-10,0.6457981467247009
1988-11-11,0.4757247567176819
1988-11-12,0.5596536993980408
1988-11-13,0.7221092581748961
1988-11-14,0.8120574951171876
1988-11-15,0.9880266189575196
1988-11-16,0.7545859813690186
1988-11-17,0.5214816331863404
1988-11-18,0.6441686153411864
1988-11-19,0.6622378826141357
1988-11-20,0.5257710218429565
1988-11-21,0.3742657005786896
1988-11-22,0.4232952296733856
1988-11-23,0.5867944359779357
1988-11-24,0.756423771381378
1988-11-25,0.777285158634186
1988-11-26,0.754392623901367
1988-11-27,0.59700345993042
1988-11-28,0.38979572057724
1988-11-29,0.4615438580513
1988-11-30,0.5164746046066285
1988-12-01,0.4090923070907593
1988-12-02,0.5342714190483092
1988-12-03,0.6842908859252929
1988-12-04,0.5191030502319336
1988-12-05,0.5630922913551331
1988-12-06,0.6698197722434998
1988-12-07,0.6189411878585817
1988-12-08,0.40794178843498236
1988-12-09,0.32851472496986384
1988-12-10,0.32679834961891174
1988-12-11,0.2156788408756256
1988-12-12,0.25162303447723383
1988-12-13,0.43318089842796326
1988-12-14,0.6354175209999084
1988-12-15,0.3804788291454316
1988-12-16,0.22439022362232208
1988-12-17,0.3004674017429351
1988-12-18,0.3868383169174194
1988-12-19,0.6686890125274657
1988-12-20,0.819984495639801
1988-12-21,0.4970431923866272
1988-12-22,0.4999516904354096
1988-12-23,0.6220557689666748
1988-12-24,0.5751638412475585
1988-12-25,0.3919938802719116
1988-12-26,0.42683532834053045
1988-12-27,0.5231527090072632
1988-12-28,0.32986113429069513
1988-12-29,0.27725833654403687
1988-12-30,0.37056121230125433
1988-12-31,0.3206642866134644
1989-01-01,0.42353913187980646
1989-01-02,0.4062080383300781
1989-01-03,0.4313689172267913
1989-01-04,0.43011501431465143
1989-01-05,0.4852797985076904
1989-01-06,0.5656258463859558
1989-01-07,0.6584081649780275
1989-01-08,0.44335934519767756
1989-01-09,0.3121894598007202
1989-01-10,0.43435367941856384
1989-01-11,0.5433944463729857
1989-01-12,0.5141854882240297
1989-01-13,0.44404077529907227
1989-01-14,0.4724913239479064
1989-01-15,0.4533426761627197
1989-01-16,0.5038007497787476
1989-01-17,0.6429175138473512
1989-01-18,0.7026915550231932
1989-01-19,0.6909486651420593
1989-01-20,0.6673476099967957
1989-01-21,0.4695896804332732
1989-01-22,0.6172811985015869
1989-01-23,0.7361281514167785
1989-01-24,0.7499388456344604
1989-01-25,0.7252004742622374
1989-01-26,0.6073858737945556
1989-01-27,0.6284281015396119
1989-01-28,0.6928958296775818
1989-01-29,0.6633029580116273
1989-01-30,0.7080786228179932
1989-01-31,0.9569936394691468
1989-02-01,0.9209566116333008
1989-02-02,0.401778608560562
1989-02-03,0.20417730510234833
1989-02-04,0.1338594853878021
1989-02-05,0.13733218610286713
1989-02-06,0.16403888165950778
1989-02-07,0.20492319762706757
1989-02-08,0.2483130693435669
1989-02-09,0.18645355105400083
1989-02-10,0.2603981494903564
1989-02-11,0.37229678034782404
1989-02-12,0.38869464397430414
1989-02-13,0.5043009519577025
1989-02-14,0.4685978889465332
1989-02-15,0.44762435555458074
1989-02-16,0.34322530031204224
1989-02-17,0.3455272018909454
1989-02-18,0.3704976737499237
1989-02-19,0.4361345767974854
1989-02-20,0.4547315537929535
1989-02-21,0.42614758014678966
1989-02-22,0.3083522617816925
1989-02-23,0.20528741180896762
1989-02-24,0.29556405544281006
1989-02-25,0.5399680137634277
1989-02-26,0.6500869393348694
1989-02-27,0.41762703657150263
1989-02-28,0.4572566151618957
1989-03-01,0.39369952678680414
1989-03-02,0.4890936911106109
1989-03-03,0.6757355332374573
1989-03-04,0.7420982122421264
1989-03-05,0.4178638756275177
1989-03-06,0.4246235489845276
1989-03-07,0.4574761390686035
1989-03-08,0.5079907178878783
1989-03-09,0.6787787675857544
1989-03-10,0.9698715209960936
1989-03-11,1.3455690145492551
1989-03-12,1.240520358085632
1989-03-13,0.833568036556244
1989-03-14,0.9718746542930604
1989-03-15,0.8728347420692444
1989-03-16,0.8161998987197876
1989-03-17,0.9349622130393982
1989-03-18,0.6697254776954651
1989-03-19,0.5655614137649536
1989-03-20,0.6832156181335448
1989-03-21,0.5725436210632324
1989-03-22,0.6532230973243713
1989-03-23,0.8942343592643738
1989-03-24,1.3081974983215332
1989-03-25,1.4722182750701904
1989-03-26,1.9023298025131223
1989-03-27,2.22034215927124
1989-03-28,2.0776183605194087
1989-03-29,1.5813606977462769
1989-03-30,1.2038491964340208
1989-03-31,0.927318751811981
1989-04-01,1.0895997285842896
1989-04-02,1.3245534896850586
1989-04-03,1.201290249824524
1989-04-04,1.150551438331604
1989-04-05,1.0696629285812378
1989-04-06,1.1352971792221067
1989-04-07,1.0481858253479006
1989-04-08,0.9876891970634462
1989-04-09,0.7762496471405029
1989-04-10,0.7516456842422484
1989-04-11,0.904269278049469
1989-04-12,1.0566394329071045
1989-04-13,1.1304996013641355
1989-04-14,1.3910294771194458
1989-04-15,1.482582926750183
1989-04-16,1.7472952604293823
1989-04-17,1.9845107793807983
1989-04-18,1.5640876293182373
1989-04-19,1.2920342683792112
1989-04-20,1.6183122396469118
1989-04-21,2.057898759841919
1989-04-22,2.3389832973480225
1989-04-23,2.350278615951538
1989-04-24,2.598913908004761
1989-04-25,3.193850040435791
1989-04-26,3.1461994647979736
1989-04-27,2.9334909915924072
1989-04-28,2.8399946689605713
1989-04-29,2.0317606925964355
1989-04-30,1.4574590921401978
1989-05-01,1.4634613990783691
1989-05-02,1.1965999603271487
1989-05-03,1.4704105854034426
1989-05-04,1.7944711446762085
1989-05-05,1.791776418685913
1989-05-06,1.158718466758728
1989-05-07,1.2007285356521606
1989-05-08,1.6374741792678833
1989-05-09,1.7913687229156492
1989-05-10,1.5860265493392944
1989-05-11,1.6697376966476443
1989-05-12,1.7836800813674927
1989-05-13,1.9284168481826784
1989-05-14,1.9923822879791255
1989-05-15,2.038259267807007
1989-05-16,2.3624632358551025
1989-05-17,2.372241973876953
1989-05-18,2.550467967987061
1989-05-19,2.600262403488159
1989-05-20,2.5575737953186035
1989-05-21,2.3295469284057617
1989-05-22,2.343717336654663
1989-05-23,2.2490613460540767
1989-05-24,2.9195573329925537
1989-05-25,2.7876169681549072
1989-05-26,2.1289908885955806
1989-05-27,1.9903929233551023
1989-05-28,2.14019513130188
1989-05-29,2.713379383087158
1989-05-30,3.762639760971069
1989-05-31,3.836547613143921
1989-06-01,3.4811227321624756
1989-06-02,2.852441072463989
1989-06-03,3.100434064865112
1989-06-04,2.805323839187622
1989-06-05,2.819954872131348
1989-06-06,2.9129116535186763
1989-06-07,2.988859653472901
1989-06-08,3.009706020355225
1989-06-09,2.415573835372925
1989-06-10,2.266968011856079
1989-06-11,2.4866373538970947
1989-06-12,3.0209219455718994
1989-06-13,2.9132709503173833
1989-06-14,2.58467960357666
1989-06-15,2.164251804351806
1989-06-16,2.125049352645874
1989-06-17,2.5615124702453613
1989-06-18,2.829113483428955
1989-06-19,3.2351279258728027
1989-06-20,3.400283336639404
1989-06-21,3.59130859375
1989-06-22,3.717774152755737
1989-06-23,3.6279439926147456
1989-06-24,3.553280115127563
1989-06-25,3.906401872634888
1989-06-26,4.073168754577638
1989-06-27,3.642702102661133
1989-06-28,3.4778354167938232
1989-06-29,3.2137796878814697
1989-06-30,3.0867440700531
1989-07-01,3.463613271713257
1989-07-02,3.4005961418151855
1989-07-03,3.567655086517334
1989-07-04,3.680263519287109
1989-07-05,3.6239638328552246
1989-07-06,3.687145233154297
1989-07-07,4.022331237792969
1989-07-08,4.286189079284669
1989-07-09,4.30208396911621
1989-07-10,4.33028507232666
1989-07-11,4.248353481292724
1989-07-12,3.9071230888366695
1989-07-13,3.4558322429656982
1989-07-14,3.233731508255005
1989-07-15,2.8964352607727046
1989-07-16,2.739379405975342
1989-07-17,2.964700937271118
1989-07-18,3.061476469039917
1989-07-19,2.89768385887146
1989-07-20,2.780703067779541
1989-07-21,2.734126329421997
1989-07-22,2.8462095260620126
1989-07-23,3.178350925445556
1989-07-24,3.2533700466156006
1989-07-25,3.4408252239227286
1989-07-26,3.5413126945495605
1989-07-27,3.6786468029022217
1989-07-28,3.8452494144439697
1989-07-29,3.568689107894897
1989-07-30,3.593954563140869
1989-07-31,3.4709279537200928
1989-08-01,3.106065988540649
1989-08-02,3.2090675830841064
1989-08-03,3.537707090377808
1989-08-04,4.007415294647217
1989-08-05,4.036369323730469
1989-08-06,3.272206306457519
1989-08-07,2.2280237674713135
1989-08-08,2.2325918674468994
1989-08-09,2.5451817512512207
1989-08-10,2.6349852085113525
1989-08-11,2.6283347606658927
1989-08-12,2.661149024963379
1989-08-13,2.75223970413208
1989-08-14,2.8262205123901367
1989-08-15,2.8971648216247554
1989-08-16,2.7463135719299325
1989-08-17,2.4844105243682866
1989-08-18,2.489475965499878
1989-08-19,2.5919108390808105
1989-08-20,2.74679970741272
1989-08-21,2.83426308631897
1989-08-22,3.0152802467346187
1989-08-23,3.1171691417694083
1989-08-24,2.8988232612609863
1989-08-25,2.66890025138855
1989-08-26,2.987432479858399
1989-08-27,3.066420316696167
1989-08-28,3.1824541091918945
1989-08-29,3.2914268970489498
1989-08-30,3.005826950073242
1989-08-31,3.39078950881958
1989-09-01,3.6456465721130367
1989-09-02,2.796700000762939
1989-09-03,2.582768201828003
1989-09-04,2.5228857994079585
1989-09-05,2.6619505882263184
1989-09-06,2.992114067077637
1989-09-07,3.2682785987854004
1989-09-08,3.34392523765564
1989-09-09,2.8543851375579834
1989-09-10,2.29709267616272
1989-09-11,2.2924909591674805
1989-09-12,2.0862681865692134
1989-09-13,1.4729359149932861
1989-09-14,1.6436436176300049
1989-09-15,1.8136056661605835
1989-09-16,1.9949536323547363
1989-09-17,2.2024962902069087
1989-09-18,2.29437255859375
1989-09-19,2.2376272678375244
1989-09-20,2.2255306243896484
1989-09-21,2.2108321189880367
1989-09-22,2.0994534492492676
1989-09-23,1.3895580768585205
1989-09-24,1.140543818473816
1989-09-25,1.40000581741333
1989-09-26,1.50929856300354
1989-09-27,1.3915983438491821
1989-09-28,1.5169686079025269
1989-09-29,1.7840791940689087
1989-09-30,1.9211180210113523
1989-10-01,1.9890263080596924
1989-10-02,1.7344905138015747
1989-10-03,1.2062463760375977
1989-10-04,1.1902940273284912
1989-10-05,1.5372140407562256
1989-10-06,1.619823455810547
1989-10-07,1.149197697639465
1989-10-08,1.284447431564331
