date,et
1994-03-10,0.7729713320732114
1994-03-11,0.8301872014999389
1994-03-12,0.7639965415000916
1994-03-13,0.7029394507408142
1994-03-14,0.7728793025016782
1994-03-15,0.928408443927765
1994-03-16,1.0449973344802856
1994-03-17,1.1257729530334473
1994-03-18,1.051176071166992
1994-03-19,0.9678030610084531
1994-03-20,0.953041136264801
1994-03-21,0.8744864463806152
1994-03-22,1.0220900774002075
1994-03-23,1.0354721546173096
1994-03-24,0.9794127345085146
1994-03-25,1.036839485168457
1994-03-26,0.8727381825447081
1994-03-27,0.7235605716705321
1994-03-28,0.6945640444755553
1994-03-29,0.8636119365692136
1994-03-30,1.023199677467346
1994-03-31,1.0259352922439575
1994-04-01,1.1167777776718142
1994-04-02,1.1374311447143555
1994-04-03,1.1172410249710083
1994-04-04,1.2574340105056763
1994-04-05,0.955375611782074
1994-04-06,0.8780685067176819
1994-04-07,1.0049915313720703
1994-04-08,1.0519262552261353
1994-04-09,1.0907925367355347
1994-04-10,0.9410279989242551
1994-04-11,0.8341469764709472
1994-04-12,1.0267492532730103
1994-04-13,1.1510627269744873
1994-04-14,1.239607334136963
1994-04-15,1.2771010398864744
1994-04-16,1.4645209312438965
1994-04-17,1.5516953468322752
1994-04-18,1.5085567235946653
1994-04-19,1.5987364053726196
1994-04-20,1.6171746253967283
1994-04-21,1.6409422159194946
1994-04-22,1.631806492805481
1994-04-23,1.5129545927047727
1994-04-24,1.28551983833313
1994-04-25,0.9208970069885254
1994-04-26,0.9447076320648192
1994-04-27,0.8494958877563475
1994-04-28,0.8036088943481445
1994-04-29,0.9453035593032838
1994-04-30,1.0215123891830444
1994-05-01,1.2349846363067627
1994-05-02,1.17399263381958
1994-05-03,1.281116962432861
1994-05-04,1.4516915082931519
1994-05-05,1.6194229125976565
1994-05-06,1.617015361785889
1994-05-07,1.4601548910140991
1994-05-08,1.3095858097076416
1994-05-09,1.2379082441329956
1994-05-10,1.1333250999450686
1994-05-11,1.1376208066940308
1994-05-12,1.2209526300430298
1994-05-13,1.270025849342346
1994-05-14,1.5195984840393064
1994-05-15,1.7092186212539675
1994-05-16,1.6443442106246948
1994-05-17,1.6017295122146606
1994-05-18,1.5867772102355957
1994-05-19,1.4469035863876343
1994-05-20,1.3452035188674927
1994-05-21,1.3252270221710205
1994-05-22,1.5620507001876833
1994-05-23,1.767160177230835
1994-05-24,1.583453059196472
1994-05-25,1.298189640045166
1994-05-26,1.271876335144043
1994-05-27,1.4447567462921143
1994-05-28,1.7654656171798708
1994-05-29,1.9113311767578125
1994-05-30,2.0024375915527344
1994-05-31,2.160454511642456
1994-06-01,2.0354254245758057
1994-06-02,1.98477303981781
1994-06-03,2.066304445266724
1994-06-04,2.13765549659729
1994-06-05,1.940471172332764
1994-06-06,1.9099780321121211
1994-06-07,1.9190242290496824
1994-06-08,1.8147709369659424
1994-06-09,1.9396891593933103
1994-06-10,2.130953311920166
1994-06-11,2.2908890247344966
1994-06-12,2.223680019378662
1994-06-13,2.1345751285552974
1994-06-14,2.078832864761352
1994-06-15,1.9503749608993532
1994-06-16,1.898535132408142
1994-06-17,2.0793282985687247
1994-06-18,1.994236588478088
1994-06-19,2.002571105957031
1994-06-20,1.9523773193359373
1994-06-21,2.0249586105346684
1994-06-22,1.9684317111968996
1994-06-23,2.1213505268096924
1994-06-24,2.341061353683472
1994-06-25,2.4916696548461914
1994-06-26,2.6685640811920166
1994-06-27,2.8350474834442134
1994-06-28,2.76450777053833
1994-06-29,2.606273889541626
1994-06-30,2.70515513420105
1994-07-01,2.5012464523315425
1994-07-02,2.265222311019897
1994-07-03,2.1554439067840576
1994-07-04,1.9946022033691408
1994-07-05,1.9106714725494385
1994-07-06,1.8281829357147217
1994-07-07,1.7912188768386843
1994-07-08,1.8989170789718628
1994-07-09,2.1560890674591064
1994-07-10,2.0510354042053223
1994-07-11,2.126823663711548
1994-07-12,1.9849978685379024
1994-07-13,1.882891535758972
1994-07-14,1.899297833442688
1994-07-15,1.8672776222229004
1994-07-16,1.8912490606307983
1994-07-17,1.8027485609054563
1994-07-18,1.602644085884094
1994-07-19,1.605301022529602
1994-07-20,1.6203981637954714
1994-07-21,1.700715184211731
1994-07-22,1.842956304550171
1994-07-23,1.8696933984756468
1994-07-24,1.8756545782089236
1994-07-25,1.8684104681015012
1994-07-26,1.8685686588287356
1994-07-27,1.7731863260269165
1994-07-28,1.6952372789382937
1994-07-29,1.8096432685852049
1994-07-30,1.7013744115829468
1994-07-31,1.7881065607070923
1994-08-01,1.833786964416504
1994-08-02,1.8976348638534544
1994-08-03,1.951665163040161
1994-08-04,1.9507347345352168
1994-08-05,1.8410599231719968
1994-08-06,1.7859026193618777
1994-08-07,1.8714871406555171
1994-08-08,1.7847858667373657
1994-08-09,1.6634638309478758
1994-08-10,1.7897977828979492
1994-08-11,1.9443525075912476
1994-08-12,1.8227065801620483
1994-08-13,1.9004826545715328
1994-08-14,1.875336050987244
1994-08-15,1.7718191146850586
1994-08-16,1.7263928651809692
1994-08-17,1.7297711372375488
1994-08-18,1.7361829280853274
1994-08-19,1.6590416431427
1994-08-20,1.4978461265563967
1994-08-21,1.5588406324386597
1994-08-22,1.543286919593811
1994-08-23,1.5855643749237058
1994-08-24,1.6394360065460205
1994-08-25,1.6589944362640383
1994-08-26,1.6050772666931152
1994-08-27,1.5941909551620481
1994-08-28,1.5786126852035522
1994-08-29,1.5671286582946777
1994-08-30,1.5374195575714111
1994-08-31,1.4968955516815183
1994-09-01,1.5270441770553589
1994-09-02,1.6292384862899778
1994-09-03,1.5569299459457395
1994-09-04,1.5128085613250735
1994-09-05,1.560482144355774
1994-09-06,1.6061611175537105
1994-09-07,1.632591724395752
1994-09-08,1.6464256048202517
1994-09-09,1.6798763275146484
1994-09-10,1.6792401075363161
1994-09-11,1.5607014894485474
1994-09-12,1.5079734325408933
1994-09-13,1.465400695800781
1994-09-14,1.308812379837036
1994-09-15,1.1670331954956057
1994-09-16,1.2428488731384273
1994-09-17,1.3752171993255615
1994-09-18,1.3314993381500242
1994-09-19,1.2971559762954714
1994-09-20,1.366400122642517
1994-09-21,1.3626823425292969
1994-09-22,1.2282320261001587
1994-09-23,1.2837411165237425
1994-09-24,1.2944734096527102
1994-09-25,1.3230487108230593
1994-09-26,1.2669013738632202
1994-09-27,1.2944405078887937
1994-09-28,1.28359854221344
1994-09-29,1.2396508455276487
1994-09-30,1.2478734254837038
1994-10-01,1.204819083213806
1994-10-02,1.0097155570983887
1994-10-03,1.0119481086730957
1994-10-04,1.0452113151550293
1994-10-05,1.0205497741699219
1994-10-06,0.881041646003723
1994-10-07,0.8513022661209106
1994-10-08,0.7942536473274232
1994-10-09,0.857243537902832
1994-10-10,0.7569112777709962
1994-10-11,0.78499037027359
1994-10-12,0.8273777961730957
1994-10-13,0.9168261885643006
1994-10-14,0.846349000930786
1994-10-15,0.6347409486770629
1994-10-16,0.6284239888191223
1994-10-17,0.5554916858673096
1994-10-18,0.646622896194458
1994-10-19,0.7466408014297485
1994-10-20,0.8056311011314392
1994-10-21,0.8154135346412658
1994-10-22,0.8175578117370605
1994-10-23,0.8773949742317197
1994-10-24,0.936525285243988
1994-10-25,0.8650598526000975
1994-10-26,0.8422199487686157
1994-10-27,0.8024381399154662
1994-10-28,0.8540822863578797
1994-10-29,0.8739380836486816
1994-10-30,0.8378248810768127
1994-10-31,0.7592869400978088
1994-11-01,0.7620844841003419
1994-11-02,0.7691951990127563
1994-11-03,0.7018802762031555
1994-11-04,0.5078422427177429
1994-11-05,0.506706953048706
1994-11-06,0.6582301855087281
1994-11-07,0.781660318374634
1994-11-08,0.6806815266609192
1994-11-09,0.5659142136573792
1994-11-10,0.6691501736640929
1994-11-11,0.7568238973617554
1994-11-12,0.6959638595581055
1994-11-13,0.5768142342567444
1994-11-14,0.5360512137413025
1994-11-15,0.5885070562362671
1994-11-16,0.6777849793434143
1994-11-17,0.6182453036308289
1994-11-18,0.5409477353096008
1994-11-19,0.4847529828548432
1994-11-20,0.40484681725502014
1994-11-21,0.4947912693023681
1994-11-22,0.5518410205841064
1994-11-23,0.6453144550323487
1994-11-24,0.6624016761779785
1994-11-25,0.6661725640296936
1994-11-26,0.5759847164154052
1994-11-27,0.468982458114624
1994-11-28,0.3912304937839508
1994-11-29,0.4372771680355072
1994-11-30,0.4971693158149719
1994-12-01,0.5598717331886292
1994-12-02,0.5646204948425293
1994-12-03,0.5486209988594055
1994-12-04,0.5715656280517578
1994-12-05,0.6485201716423035
1994-12-06,0.6516048908233641
1994-12-07,0.6477907299995423
1994-12-08,0.5656966567039489
1994-12-09,0.47744619846344
1994-12-10,0.4524844288825989
1994-12-11,0.5074225068092346
1994-12-12,0.5331872701644897
1994-12-13,0.5154097676277161
1994-12-14,0.5068258047103881
1994-12-15,0.4944996237754822
1994-12-16,0.5308604836463928
1994-12-17,0.5878563523292542
1994-12-18,0.6301576495170593
1994-12-19,0.6165015697479247
1994-12-20,0.5901520848274231
1994-12-21,0.5992421507835388
1994-12-22,0.6100393533706665
1994-12-23,0.6525685191154481
1994-12-24,0.6415935158729553
1994-12-25,0.6307957768440247
1994-12-26,0.6427102088928223
1994-12-27,0.6108570694923401
1994-12-28,0.5711810588836669
1994-12-29,0.5711096525192262
1994-12-30,0.5226287245750427
1994-12-31,0.4365215897560121
1995-01-01,0.4804704487323761
1995-01-02,0.51380854845047
1995-01-03,0.4977231025695802
1995-01-04,0.5274526476860046
1995-01-05,0.5804369449615479
1995-01-06,0.546388566493988
1995-01-07,0.5198341608047485
1995-01-08,0.6012783646583557
1995-01-09,0.6673707365989684
1995-01-10,0.7026756405830383
1995-01-11,0.6928606629371643
1995-01-12,0.6898273825645448
1995-01-13,0.7147769331932068
1995-01-14,0.7370071411132812
1995-01-15,0.7398196458816527
1995-01-16,0.6010152697563172
1995-01-17,0.4620727598667145
1995-01-18,0.40906685590744013
1995-01-19,0.4929427504539489
1995-01-20,0.5946720242500305
1995-01-21,0.5688734650611877
1995-01-22,0.5432664155960083
1995-01-23,0.5846088528633117
1995-01-24,0.6841741800308228
1995-01-25,0.7503453493118286
1995-01-26,0.6889030933380127
1995-01-27,0.5927601456642152
1995-01-28,0.5706431865692138
1995-01-29,0.5504611730575562
1995-01-30,0.5805723071098328
1995-01-31,0.6948156356811523
1995-02-01,0.791525900363922
1995-02-02,0.8764600157737733
1995-02-03,0.8773159384727478
1995-02-04,0.8625409007072448
1995-02-05,0.8345377445220947
1995-02-06,0.8432734608650208
1995-02-07,0.8349503278732301
1995-02-08,0.8471921682357788
1995-02-09,0.8238235116004943
1995-02-10,0.7494869828224182
1995-02-11,0.6538311839103698
1995-02-12,0.722349762916565
1995-02-13,0.8028956055641175
1995-02-14,0.8585101366043091
1995-02-15,0.8215441703796384
1995-02-16,0.8358537554740905
1995-02-17,0.835991084575653
1995-02-18,0.914296805858612
1995-02-19,0.956921637058258
1995-02-20,1.007225751876831
1995-02-21,1.029093623161316
1995-02-22,0.9879784584045408
1995-02-23,0.9800591468811036
1995-02-24,1.0137869119644163
1995-02-25,1.0181831121444702
1995-02-26,0.9803312420845032
1995-02-27,1.0011518001556396
1995-02-28,0.9839559197425842
1995-03-01,0.9802911281585692
1995-03-02,0.993348479270935
1995-03-03,1.043689489364624
1995-03-04,1.0069100856781004
1995-03-05,0.977606177330017
1995-03-06,0.9374663829803466
1995-03-07,0.8230591416358948
1995-03-08,0.815689980983734
1995-03-09,0.9808994531631468
1995-03-10,1.0934789180755615
1995-03-11,1.139228820800781
1995-03-12,0.9492459893226622
1995-03-13,0.9698517322540287
1995-03-14,1.1926884651184082
1995-03-15,1.2409257888793943
1995-03-16,1.241007089614868
1995-03-17,1.2768303155899048
1995-03-18,1.317418098449707
1995-03-19,1.2634319067001343
1995-03-20,1.2781082391738892
1995-03-21,1.3725700378417969
1995-03-22,1.2989699840545654
1995-03-23,1.1380419731140137
1995-03-24,1.04713249206543
1995-03-25,0.7672974467277527
1995-03-26,0.7216608524322509
1995-03-27,0.8744861483573914
1995-03-28,0.9057767391204834
1995-03-29,0.8574857711791992
1995-03-30,0.9118579626083374
1995-03-31,0.9700254201889038
1995-04-01,1.065968036651611
1995-04-02,1.1229122877120972
1995-04-03,1.1058008670806885
1995-04-04,1.2233325242996218
1995-04-05,1.2806441783905027
1995-04-06,1.307155966758728
1995-04-07,1.331403374671936
1995-04-08,1.2838670015335085
1995-04-09,1.1734812259674072
1995-04-10,0.9077985286712646
1995-04-11,0.9582787752151488
1995-04-12,1.1784130334854126
1995-04-13,1.4195741415023806
1995-04-14,1.4295130968093872
1995-04-15,1.3378059864044187
1995-04-16,1.2365552186965942
1995-04-17,0.9152714014053344
1995-04-18,0.8492906689643859
1995-04-19,0.8750308752059937
1995-04-20,0.8326009511947633
1995-04-21,0.9400534033775326
1995-04-22,0.9532642364501952
1995-04-23,1.1321314573287964
1995-04-24,1.3228451013565063
1995-04-25,1.3622573614120483
1995-04-26,1.4631221294403074
1995-04-27,1.5636788606643677
1995-04-28,1.573987364768982
1995-04-29,1.5579689741134644
1995-04-30,1.8340896368026731
1995-05-01,1.782796025276184
1995-05-02,1.7875404357910156
1995-05-03,1.4565924406051636
1995-05-04,1.5322576761245725
1995-05-05,1.6895111799240112
1995-05-06,1.1581795215606685
1995-05-07,1.0386015176773071
1995-05-08,0.9728975892066956
1995-05-09,1.2289578914642334
1995-05-10,1.4518882036209106
1995-05-11,1.5614136457443235
1995-05-12,1.6867774724960327
1995-05-13,1.7054080963134766
1995-05-14,1.7432169914245603
1995-05-15,1.7847955226898191
1995-05-16,1.8315879106521604
1995-05-17,1.3624775409698486
1995-05-18,1.3491961956024168
1995-05-19,1.6517051458358765
1995-05-20,1.7751851081848145
1995-05-21,1.9002873897552488
1995-05-22,1.8802270889282224
1995-05-23,1.6791485548019407
1995-05-24,1.4764087200164793
1995-05-25,1.5170015096664429
1995-05-26,1.4945363998413084
1995-05-27,1.5078155994415283
1995-05-28,1.7227153778076172
1995-05-29,1.7498105764389038
1995-05-30,1.6779571771621704
1995-05-31,1.8397634029388428
1995-06-01,2.055060386657715
1995-06-02,2.055364370346069
1995-06-03,1.7630273103713987
1995-06-04,1.8328886032104488
1995-06-05,2.0009191036224365
1995-06-06,2.057877779006958
1995-06-07,2.01946759223938
1995-06-08,1.5667682886123655
1995-06-09,1.5626337528228762
1995-06-10,1.7800968885421753
1995-06-11,2.0643336772918706
1995-06-12,2.411701202392578
1995-06-13,2.520401477813721
1995-06-14,2.513502359390259
1995-06-15,2.315869092941284
1995-06-16,2.126943826675415
1995-06-17,1.685886263847351
1995-06-18,1.6533820629119873
1995-06-19,1.9180201292037964
1995-06-20,1.975830674171448
1995-06-21,1.981687426567078
1995-06-22,1.928738355636597
1995-06-23,1.9894293546676636
1995-06-24,2.137647867202759
1995-06-25,2.316467523574829
1995-06-26,2.3713638782501216
1995-06-27,2.257678031921387
1995-06-28,2.1379554271698
1995-06-29,2.2458221912384038
1995-06-30,2.2437586784362793
1995-07-01,2.145958185195923
1995-07-02,1.9962825775146484
1995-07-03,1.8435584306716923
1995-07-04,1.879432201385498
1995-07-05,2.0574326515197754
1995-07-06,2.2894053459167485
1995-07-07,2.522549867630005
1995-07-08,2.4325723648071294
1995-07-09,2.3488347530364986
1995-07-10,2.31359338760376
1995-07-11,2.347758054733277
1995-07-12,2.205662965774536
1995-07-13,2.077796459197998
1995-07-14,1.9770472049713133
1995-07-15,1.8935687541961668
1995-07-16,1.8951323032379153
1995-07-17,1.9237602949142456
1995-07-18,1.8999532461166384
1995-07-19,1.8640457391738885
1995-07-20,2.1291520595550537
1995-07-21,2.1761794090271
1995-07-22,1.9627389907836916
1995-07-23,1.8938130140304563
1995-07-24,1.8994759321212769
1995-07-25,2.1283345222473145
1995-07-26,2.195589303970337
1995-07-27,2.4139773845672607
1995-07-28,2.468628168106079
1995-07-29,2.415559768676758
1995-07-30,2.190397262573242
1995-07-31,2.266690492630005
1995-08-01,2.1953132152557373
1995-08-02,2.150714874267578
1995-08-03,2.1294157505035396
1995-08-04,2.2853119373321533
1995-08-05,2.2638416290283203
1995-08-06,2.191813468933105
1995-08-07,2.155729293823242
1995-08-08,2.1312410831451416
1995-08-09,2.1515951156616206
1995-08-10,2.230352640151977
1995-08-11,2.1093511581420894
1995-08-12,1.9269077777862549
1995-08-13,1.9096001386642456
1995-08-14,1.811768174171448
1995-08-15,1.60190749168396
1995-08-16,1.5592397451400757
1995-08-17,1.6424344778060913
1995-08-18,1.6714179515838623
1995-08-19,1.6427925825119016
1995-08-20,1.5877660512924197
1995-08-21,1.6858756542205813
1995-08-22,1.7676740884780882
1995-08-23,1.9075022935867312
1995-08-24,1.9733110666275024
1995-08-25,1.867180705070496
1995-08-26,1.8524988889694212
1995-08-27,1.9328874349594116
1995-08-28,1.9919793605804443
1995-08-29,2.0073339939117436
1995-08-30,2.1070826053619385
1995-08-31,2.1285974979400635
1995-09-01,2.157163381576538
1995-09-02,2.001741170883179
1995-09-03,1.8282039165496828
1995-09-04,1.8768728971481323
1995-09-05,1.9290307760238647
1995-09-06,2.0332109928131104
1995-09-07,1.9384831190109248
1995-09-08,1.7298253774642944
1995-09-09,1.629050016403198
1995-09-10,1.4692848920822144
1995-09-11,1.543857216835022
1995-09-12,1.5739850997924802
1995-09-13,1.626767039299011
1995-09-14,1.616795301437378
1995-09-15,1.421720027923584
1995-09-16,1.2552850246429441
1995-09-17,1.420426845550537
1995-09-18,1.4799075126647947
1995-09-19,1.4129341840744019
1995-09-20,1.4020516872406004
1995-09-21,1.3828166723251345
1995-09-22,1.2703922986984253
1995-09-23,1.1939579248428345
1995-09-24,1.2604975700378416
1995-09-25,1.2802313566207884
1995-09-26,1.302922248840332
1995-09-27,1.3142979145050049
1995-09-28,1.2764108180999756
1995-09-29,1.1090306043624878
1995-09-30,1.0671939849853516
1995-10-01,1.0808213949203491
1995-10-02,1.0568889379501343
1995-10-03,1.0625832080841064
1995-10-04,1.0438084602355957
1995-10-05,0.9454540610313416
1995-10-06,0.8667343258857727
1995-10-07,1.0186102390289307
1995-10-08,0.9774792790412902
1995-10-09,0.9906669855117796
1995-10-10,1.0788695812225342
1995-10-11,1.1472253799438477
1995-10-12,1.1638191938400269
1995-10-13,1.1203240156173706
1995-10-14,1.106689214706421
1995-10-15,1.1218663454055784
1995-10-16,1.1030319929122925
1995-10-17,1.0243730545043943
1995-10-18,0.9605835080146788
1995-10-19,0.951773762702942
1995-10-20,1.0015933513641355
1995-10-21,0.9052849411964417
1995-10-22,0.841437339782715
1995-10-23,0.7103509306907653
1995-10-24,0.7593069672584531
1995-10-25,0.7507085800170898
1995-10-26,0.7351970076560974
1995-10-27,0.7878517508506776
1995-10-28,0.8361151218414306
1995-10-29,0.9018998146057128
1995-10-30,0.8418637514114381
1995-10-31,0.7394701838493348
1995-11-01,0.6815694570541381
1995-11-02,0.6764698028564453
1995-11-03,0.6236311197280884
1995-11-04,0.6675497889518738
1995-11-05,0.6145617365837097
1995-11-06,0.6143118739128113
1995-11-07,0.6384063363075256
1995-11-08,0.6992669701576233
1995-11-09,0.693740725517273
1995-11-10,0.6576402187347412
1995-11-11,0.6515241265296936
1995-11-12,0.671709954738617
1995-11-13,0.723662257194519
1995-11-14,0.7046939730644225
1995-11-15,0.6987569928169249
1995-11-16,0.7224808931350707
1995-11-17,0.6616520881652832
1995-11-18,0.6625397801399231
1995-11-19,0.6374394297599792
1995-11-20,0.64217609167099
1995-11-21,0.6356148719787598
1995-11-22,0.6068602204322815
1995-11-23,0.600305199623108
1995-11-24,0.6278411149978638
1995-11-25,0.6553722023963928
1995-11-26,0.6243388652801513
1995-11-27,0.519389808177948
1995-11-28,0.4194056689739227
1995-11-29,0.4793976545333862
1995-11-30,0.5399795174598694
1995-12-01,0.5568456053733825
1995-12-02,0.5283375978469849
1995-12-03,0.5388998985290528
1995-12-04,0.5455591678619385
1995-12-05,0.5688737034797668
1995-12-06,0.5681496262550354
1995-12-07,0.5328343510627747
1995-12-08,0.4667589068412781
1995-12-09,0.4600988626480103
1995-12-10,0.4938030838966369
1995-12-11,0.4956238269805908
1995-12-12,0.5116537809371948
1995-12-13,0.5265585780143738
1995-12-14,0.4645801484584808
1995-12-15,0.373565286397934
1995-12-16,0.3839316666126252
1995-12-17,0.3460180461406708
1995-12-18,0.2749490439891815
1995-12-19,0.28330197930336
1995-12-20,0.290554404258728
1995-12-21,0.30725422501564026
1995-12-22,0.2944295108318329
1995-12-23,0.28336635231971746
1995-12-24,0.319690614938736
1995-12-25,0.3057669997215271
1995-12-26,0.34137788414955134
1995-12-27,0.3711376190185546
1995-12-28,0.3800685703754425
1995-12-29,0.3663824200630188
1995-12-30,0.36655977368354803
1995-12-31,0.40488600730896
1996-01-01,0.3761842250823975
1996-01-02,0.311547726392746
1996-01-03,0.32588115334510803
1996-01-04,0.36065331101417536
1996-01-05,0.3762824833393097
1996-01-06,0.3919484913349152
1996-01-07,0.42483958601951605
1996-01-08,0.4607908427715302
1996-01-09,0.4662432968616486
1996-01-10,0.4904693365097046
1996-01-11,0.44731780886650085
1996-01-12,0.4805148541927338
1996-01-13,0.4916892945766449
1996-01-14,0.4771574735641479
1996-01-15,0.4749383330345153
1996-01-16,0.5199350714683533
1996-01-17,0.4642264544963837
1996-01-18,0.3676571846008301
1996-01-19,0.3614994883537293
1996-01-20,0.3790273070335388
1996-01-21,0.35746613144874567
1996-01-22,0.39026868343353277
1996-01-23,0.309371829032898
1996-01-24,0.2803502976894378
1996-01-25,0.32900640368461603
1996-01-26,0.3638802170753479
1996-01-27,0.38827818632125854
1996-01-28,0.4108411967754364
1996-01-29,0.40890610218048096
1996-01-30,0.4674600660800934
1996-01-31,0.5236560106277466
1996-02-01,0.55129474401474
1996-02-02,0.4783658087253571
1996-02-03,0.4867253601551056
1996-02-04,0.4922241568565369
1996-02-05,0.5740843415260315
1996-02-06,0.6418607831001281
1996-02-07,0.6475284695625304
1996-02-08,0.6441724300384521
1996-02-09,0.6668434143066406
1996-02-10,0.6641892194747924
1996-02-11,0.6621385216712952
1996-02-12,0.6375349164009094
1996-02-13,0.6176334023475647
1996-02-14,0.6305564641952515
1996-02-15,0.6842812299728394
1996-02-16,0.6951972246170044
1996-02-17,0.7015864849090575
1996-02-18,0.6676231026649475
1996-02-19,0.6536428928375244
1996-02-20,0.7008341550827026
1996-02-21,0.7721614241600036
1996-02-22,0.6654314994812012
1996-02-23,0.5801354050636292
1996-02-24,0.6100061535835265
1996-02-25,0.6322433948516846
1996-02-26,0.4618278741836548
1996-02-27,0.3966187536716461
1996-02-28,0.41566446423530573
1996-02-29,0.4393050968647003
1996-03-01,0.4622774720191956
1996-03-02,0.475802481174469
1996-03-03,0.5513596534729004
1996-03-04,0.6074996590614319
1996-03-05,0.6920994520187378
1996-03-06,0.6206058263778687
1996-03-07,0.5148860812187194
1996-03-08,0.5909413695335388
1996-03-09,0.6712328791618348
1996-03-10,0.7628784775733947
1996-03-11,0.7275698781013489
1996-03-12,0.7444697022438049
1996-03-13,0.7090196013450623
1996-03-14,0.562280535697937
1996-03-15,0.5294987559318542
1996-03-16,0.5824524760246277
1996-03-17,0.6722899675369263
1996-03-18,0.7301188707351683
1996-03-19,0.7131377458572388
1996-03-20,0.763579487800598
1996-03-21,0.8291802406311035
1996-03-22,0.8358382582664489
1996-03-23,0.7310678958892823
1996-03-24,0.589108407497406
1996-03-25,0.5900744795799255
1996-03-26,0.6078475713729857
1996-03-27,0.634342074394226
1996-03-28,0.7066903114318848
1996-03-29,0.6517022848129272
1996-03-30,0.5830381512641906
1996-03-31,0.7217938899993896
1996-04-01,0.8838335871696472
1996-04-02,0.9396222829818724
1996-04-03,0.8453665971755981
1996-04-04,0.7159582376480104
1996-04-05,0.619645357131958
1996-04-06,0.6320728659629821
1996-04-07,0.6917762160301208
1996-04-08,0.8941667079925537
1996-04-09,1.005212426185608
1996-04-10,1.0282721519470215
1996-04-11,0.7771512866020202
1996-04-12,0.7468408942222595
1996-04-13,0.8319336771965028
1996-04-14,0.7259181737899779
1996-04-15,0.7515736222267151
1996-04-16,0.9584078788757324
1996-04-17,0.9286577701568604
1996-04-18,0.9582847952842714
1996-04-19,0.8950519561767578
1996-04-20,0.7652467489242554
1996-04-21,0.7803506851196289
1996-04-22,0.8112792968750001
1996-04-23,0.9402964711189272
1996-04-24,1.107789635658264
1996-04-25,1.2321163415908811
1996-04-26,1.2535154819488523
1996-04-27,1.2786766290664675
1996-04-28,1.221620798110962
1996-04-29,0.8998979926109315
1996-04-30,0.91607928276062
1996-05-01,1.0696535110473633
1996-05-02,1.1573239564895628
1996-05-03,1.164798617362976
1996-05-04,1.1510846614837646
1996-05-05,1.1395920515060427
1996-05-06,1.1488745212554932
1996-05-07,1.1832919120788574
1996-05-08,1.237977147102356
1996-05-09,1.2496217489242551
1996-05-10,1.1867444515228271
1996-05-11,1.3206634521484375
1996-05-12,1.4481165409088135
1996-05-13,1.5160531997680666
1996-05-14,1.390825271606445
1996-05-15,1.3300052881240845
1996-05-16,1.3809568881988525
1996-05-17,1.395845890045166
1996-05-18,1.331981897354126
1996-05-19,1.5155091285705564
1996-05-20,1.380921959877014
1996-05-21,1.2922942638397215
1996-05-22,1.249774932861328
1996-05-23,1.2287490367889407
1996-05-24,1.126745581626892
1996-05-25,0.9548536539077758
1996-05-26,0.776699125766754
1996-05-27,0.8651612401008607
1996-05-28,1.0998797416687012
1996-05-29,1.1235707998275757
1996-05-30,1.1256979703903198
1996-05-31,1.122466802597046
1996-06-01,1.1643338203430174
1996-06-02,1.3665387630462646
1996-06-03,1.454514265060425
1996-06-04,1.4773355722427366
1996-06-05,1.6538670063018799
1996-06-06,1.609384894371033
1996-06-07,1.6316906213760378
1996-06-08,1.6563425064086914
1996-06-09,1.6122663021087644
1996-06-10,1.564335465431213
1996-06-11,1.5683796405792236
1996-06-12,1.4940924644470217
1996-06-13,1.390707015991211
1996-06-14,1.2724171876907346
1996-06-15,1.2612348794937134
1996-06-16,1.3827818632125854
1996-06-17,1.4102016687393188
1996-06-18,1.494737148284912
1996-06-19,1.5116780996322632
1996-06-20,1.5764858722686768
1996-06-21,1.609611988067627
1996-06-22,1.402766466140747
1996-06-23,1.3031517267227173
1996-06-24,1.2952367067337036
1996-06-25,1.2313514947891235
1996-06-26,1.231315851211548
1996-06-27,1.1613869667053223
1996-06-28,1.2528809309005735
1996-06-29,1.380276083946228
1996-06-30,1.495908975601196
1996-07-01,1.499309182167053
1996-07-02,1.575246810913086
1996-07-03,1.5600401163101196
1996-07-04,1.5620598793029785
1996-07-05,1.6855946779251099
1996-07-06,1.7530128955841062
1996-07-07,1.6445436477661133
1996-07-08,1.634608745574951
1996-07-09,1.510423183441162
1996-07-10,1.486094236373901
1996-07-11,1.6106204986572261
1996-07-12,1.6529055833816528
1996-07-13,1.6533639430999756
1996-07-14,1.536076784133911
1996-07-15,1.4629210233688357
1996-07-16,1.4318015575408936
1996-07-17,1.5220932960510254
1996-07-18,1.6092752218246462
1996-07-19,1.6711434125900269
1996-07-20,1.8548437356948848
1996-07-21,1.7868738174438477
1996-07-22,1.8687677383422847
1996-07-23,1.782811403274536
1996-07-24,1.7542074918746946
1996-07-25,1.6768734455108645
1996-07-26,1.5312631130218501
1996-07-27,1.5546474456787107
1996-07-28,1.5766347646713255
1996-07-29,1.5905160903930662
1996-07-30,1.6121878623962405
1996-07-31,1.675510048866272
1996-08-01,1.6402465105056763
1996-08-02,1.5065810680389404
1996-08-03,1.4263676404953003
1996-08-04,1.3827050924301147
1996-08-05,1.3726446628570559
1996-08-06,1.3806784152984621
1996-08-07,1.3596632480621338
1996-08-08,1.4716954231262207
1996-08-09,1.4056631326675415
1996-08-10,1.373780369758606
1996-08-11,1.449516534805298
