date,et
1994-07-27,2.2110657691955566
1994-07-28,2.298702239990234
1994-07-29,2.086453676223755
1994-07-30,2.047957897186279
1994-07-31,2.092353820800781
1994-08-01,2.196053504943848
1994-08-02,2.2500758171081543
1994-08-03,2.306257486343384
1994-08-04,2.3021600246429443
1994-08-05,2.294062376022339
1994-08-06,2.210097074508667
1994-08-07,2.1004445552825928
1994-08-08,1.7797811031341553
1994-08-09,1.682288646697998
1994-08-10,2.0259737968444824
1994-08-11,2.0809862613677974
1994-08-12,1.8782148361206052
1994-08-13,1.9124449491500852
1994-08-14,1.9018633365631104
1994-08-15,1.9150913953781123
1994-08-16,1.8764939308166504
1994-08-17,1.7847094535827637
1994-08-18,1.8044582605361936
1994-08-19,1.7445718050003052
1994-08-20,1.6310331821441653
1994-08-21,1.6732448339462278
1994-08-22,1.5731984376907346
1994-08-23,1.676697254180908
1994-08-24,1.7477898597717283
1994-08-25,1.7783511877059939
1994-08-26,1.6523947715759277
1994-08-27,1.5233445167541504
1994-08-28,1.6345785856246948
1994-08-29,1.6441751718521116
1994-08-30,1.576600432395935
1994-08-31,1.527324080467224
1994-09-01,1.5021886825561523
1994-09-02,1.503094911575317
1994-09-03,1.323923945426941
1994-09-04,1.3772355318069458
1994-09-05,1.4010032415390015
1994-09-06,1.5563472509384155
1994-09-07,1.6332963705062866
1994-09-08,1.6133577823638914
1994-09-09,1.5785032510757449
1994-09-10,1.3914692401885986
1994-09-11,1.2666577100753784
1994-09-12,1.2855241298675537
1994-09-13,1.2115652561187742
1994-09-14,0.9743382334709167
1994-09-15,1.0820962190628052
1994-09-16,1.2122251987457278
1994-09-17,1.2721699476242063
1994-09-18,1.3888442516326904
1994-09-19,1.3587061166763303
1994-09-20,1.3136730194091797
1994-09-21,1.048480749130249
1994-09-22,1.050410509109497
1994-09-23,1.1492571830749512
1994-09-24,1.1770676374435427
1994-09-25,1.204017162322998
1994-09-26,1.1920578479766846
1994-09-27,1.2462036609649658
1994-09-28,1.2762010097503662
1994-09-29,1.247097373008728
1994-09-30,1.082802414894104
1994-10-01,0.900148332118988
1994-10-02,0.9027060866355898
1994-10-03,0.8920671939849854
1994-10-04,0.907945156097412
1994-10-05,0.774237871170044
1994-10-06,0.6309863924980164
1994-10-07,0.7142191529273987
1994-10-08,0.7994062304496765
1994-10-09,0.8222345709800719
1994-10-10,0.7965039014816284
1994-10-11,0.8104115128517152
1994-10-12,0.8063125014305114
1994-10-13,0.7898690104484558
1994-10-14,0.6529886722564696
1994-10-15,0.5108487010002136
1994-10-16,0.4400179088115692
1994-10-17,0.483266294002533
1994-10-18,0.5674695372581482
1994-10-19,0.6212794780731201
1994-10-20,0.6921935677528381
1994-10-21,0.7178889513015747
1994-10-22,0.7083950638771057
1994-10-23,0.7499616146087646
1994-10-24,0.7997822165489197
1994-10-25,0.7276017665863037
1994-10-26,0.7537052035331726
1994-10-27,0.7413336038589478
1994-10-28,0.7333136796951295
1994-10-29,0.7432321310043336
1994-10-30,0.6728235483169556
1994-10-31,0.6623160243034363
1994-11-01,0.6359310746192932
1994-11-02,0.558841049671173
1994-11-03,0.500991940498352
1994-11-04,0.34346017241477966
1994-11-05,0.43656802177429194
1994-11-06,0.6002963185310364
1994-11-07,0.541599452495575
1994-11-08,0.4681515097618103
1994-11-09,0.4936582744121552
1994-11-10,0.5639130473136902
1994-11-11,0.5222253203392029
1994-11-12,0.4688182473182678
1994-11-13,0.4014769494533538
1994-11-14,0.41440567374229437
1994-11-15,0.4935181140899658
1994-11-16,0.5051019191741943
1994-11-17,0.374997466802597
1994-11-18,0.33877983689308167
1994-11-19,0.29619699716567993
1994-11-20,0.2739899158477783
1994-11-21,0.3837066292762756
1994-11-22,0.421062707901001
1994-11-23,0.5309532880783082
1994-11-24,0.5755007863044739
1994-11-25,0.4768579006195068
1994-11-26,0.40737313032150263
1994-11-27,0.2964373528957367
1994-11-28,0.3031845688819885
1994-11-29,0.3575098216533661
1994-11-30,0.486380636692047
1994-12-01,0.504323422908783
1994-12-02,0.4564475417137146
1994-12-03,0.43544802069664
1994-12-04,0.4205851852893829
1994-12-05,0.4610784649848938
1994-12-06,0.5074210762977599
1994-12-07,0.4774155020713806
1994-12-08,0.4037051498889923
1994-12-09,0.3671725690364838
1994-12-10,0.4016823768615722
1994-12-11,0.39465272426605214
1994-12-12,0.431049793958664
1994-12-13,0.38734510540962214
1994-12-14,0.38751220703125
1994-12-15,0.4023361504077911
1994-12-16,0.4625706374645233
1994-12-17,0.5617075562477112
1994-12-18,0.5853708386421204
1994-12-19,0.5318815708160402
1994-12-20,0.5197247266769409
1994-12-21,0.5695462822914124
1994-12-22,0.5821288228034972
1994-12-23,0.5513513088226318
1994-12-24,0.515032172203064
1994-12-25,0.5488008260726929
1994-12-26,0.5544840693473816
1994-12-27,0.5404926538467408
1994-12-28,0.4906107485294342
1994-12-29,0.5145403146743776
1994-12-30,0.4309898912906647
1994-12-31,0.4273659884929657
1995-01-01,0.4603942930698394
1995-01-02,0.532833755016327
1995-01-03,0.464171975851059
1995-01-04,0.4800850749015808
1995-01-05,0.5656514167785645
1995-01-06,0.4836516976356506
1995-01-07,0.5695315599441529
1995-01-08,0.6819191575050354
1995-01-09,0.7061737775802612
1995-01-10,0.7187612056732178
1995-01-11,0.7085427045822144
1995-01-12,0.6127381920814514
1995-01-13,0.6874881386756897
1995-01-14,0.6969010233879089
1995-01-15,0.6374314427375793
1995-01-16,0.4797879755496979
1995-01-17,0.4510794281959533
1995-01-18,0.43640717864036555
1995-01-19,0.5643090009689332
1995-01-20,0.6397687196731567
1995-01-21,0.543498694896698
1995-01-22,0.521220564842224
1995-01-23,0.6030009984970093
1995-01-24,0.7640854716300964
1995-01-25,0.7201916575431823
1995-01-26,0.6201144456863404
1995-01-27,0.5824407935142516
1995-01-28,0.618639886379242
1995-01-29,0.655861496925354
1995-01-30,0.6956168413162231
1995-01-31,0.7652247548103333
1995-02-01,0.9504663944244384
1995-02-02,0.9816333651542664
1995-02-03,1.0192254781723022
1995-02-04,1.07911217212677
1995-02-05,0.9784226417541506
1995-02-06,0.9448792934417726
1995-02-07,0.8986484408378601
1995-02-08,0.9149825572967528
1995-02-09,0.7612968683242797
1995-02-10,0.7239680886268614
1995-02-11,0.6774024963378906
1995-02-12,0.7384038567543028
1995-02-13,0.7931993007659912
1995-02-14,0.8338342308998108
1995-02-15,0.9276127219200136
1995-02-16,0.9413874745368958
1995-02-17,1.0345368385314941
1995-02-18,1.1679999828338623
1995-02-19,1.236026048660278
1995-02-20,1.373479604721069
1995-02-21,1.3856585025787351
1995-02-22,1.12649929523468
1995-02-23,1.089361310005188
1995-02-24,1.19692862033844
1995-02-25,1.0932341814041135
1995-02-26,1.096063494682312
1995-02-27,1.1275830268859863
1995-02-28,1.0919153690338137
1995-03-01,1.0484216213226318
1995-03-02,1.0424140691757202
1995-03-03,1.0671491622924802
1995-03-04,1.1248023509979248
1995-03-05,1.0998857021331787
1995-03-06,1.1268115043640137
1995-03-07,1.0801498889923096
1995-03-08,1.0943037271499632
1995-03-09,1.19410502910614
1995-03-10,1.3238041400909424
1995-03-11,1.1990805864334106
1995-03-12,1.074510097503662
1995-03-13,1.168648600578308
1995-03-14,1.4320884943008423
1995-03-15,1.591750144958496
1995-03-16,1.6950196027755737
1995-03-17,1.6195592880249023
1995-03-18,1.6163321733474734
1995-03-19,1.5259380340576174
1995-03-20,1.5291478633880613
1995-03-21,1.4903733730316162
1995-03-22,1.1669495105743408
1995-03-23,1.185497164726257
1995-03-24,1.0028926134109497
1995-03-25,0.8653461337089537
1995-03-26,0.9263954758644104
1995-03-27,1.1076377630233765
1995-03-28,1.0117478370666506
1995-03-29,1.0230402946472168
1995-03-30,1.122294783592224
1995-03-31,1.284256815910339
1995-04-01,1.3909503221511839
1995-04-02,1.318578124046326
1995-04-03,1.489807844161987
1995-04-04,1.6012314558029175
1995-04-05,1.6962150335311887
1995-04-06,1.6535536050796509
1995-04-07,1.5832983255386353
1995-04-08,1.551644086837768
1995-04-09,1.2912023067474365
1995-04-10,1.1361498832702637
1995-04-11,1.2381907701492305
1995-04-12,1.5583788156509402
1995-04-13,1.6566773653030398
1995-04-14,1.5832543373107912
1995-04-15,1.3046497106552126
1995-04-16,1.04428231716156
1995-04-17,0.9113991856575012
1995-04-18,0.9265779852867126
1995-04-19,0.9049943685531616
1995-04-20,1.0104827880859375
1995-04-21,1.0345954895019531
1995-04-22,1.2439051866531374
1995-04-23,1.551261067390442
1995-04-24,1.716413617134094
1995-04-25,1.7799043655395508
1995-04-26,1.874595284461975
1995-04-27,1.971803307533264
1995-04-28,2.005897760391236
1995-04-29,1.9228707551956177
1995-04-30,2.214919090270996
1995-05-01,2.064629554748535
1995-05-02,1.9393694400787356
1995-05-03,1.7638503313064575
1995-05-04,1.8551138639450075
1995-05-05,1.6339434385299685
1995-05-06,1.105237603187561
1995-05-07,1.0499448776245117
1995-05-08,1.2853076457977295
1995-05-09,1.6317131519317627
1995-05-10,1.775379419326782
1995-05-11,1.867437601089477
1995-05-12,1.8969955444335935
1995-05-13,1.742621898651123
1995-05-14,1.7827415466308592
1995-05-15,1.7277841567993164
1995-05-16,1.61126971244812
1995-05-17,1.4460946321487427
1995-05-18,1.833113193511963
1995-05-19,2.1774141788482666
1995-05-20,2.194117546081543
1995-05-21,2.1585357189178462
1995-05-22,1.9762161970138548
1995-05-23,1.6965869665145876
1995-05-24,1.5760526657104492
1995-05-25,1.6966655254364011
1995-05-26,1.6124324798583984
1995-05-27,1.8726401329040527
1995-05-28,2.0234408378601074
1995-05-29,2.0393049716949463
1995-05-30,2.165800094604492
1995-05-31,2.434128999710083
1995-06-01,2.529043912887573
1995-06-02,2.1341373920440674
1995-06-03,2.0089178085327153
1995-06-04,2.3080685138702393
1995-06-05,2.4022536277771005
1995-06-06,2.1732964515686035
1995-06-07,1.9519740343093872
1995-06-08,1.5781033039093018
1995-06-09,1.7701166868209839
1995-06-10,2.1901834011077885
1995-06-11,2.7075271606445312
1995-06-12,3.0216314792633057
1995-06-13,2.8820295333862305
1995-06-14,2.620541572570801
1995-06-15,2.3248074054718013
1995-06-16,1.9951831102371211
1995-06-17,1.4391660690307615
1995-06-18,1.865029215812683
1995-06-19,2.128586530685425
1995-06-20,2.2064945697784424
1995-06-21,2.1153006553649902
1995-06-22,2.2587313652038574
1995-06-23,2.505087852478028
1995-06-24,2.7792670726776123
1995-06-25,2.8827478885650635
1995-06-26,2.652981042861939
1995-06-27,2.7228634357452393
1995-06-28,2.6687529087066646
1995-06-29,2.6135470867156987
1995-06-30,2.4505600929260254
1995-07-01,2.441497802734375
1995-07-02,2.401010513305664
1995-07-03,2.1347823143005367
1995-07-04,2.216214179992676
1995-07-05,2.448616504669189
1995-07-06,2.7087831497192387
1995-07-07,2.8949236869812007
1995-07-08,2.945946216583252
1995-07-09,2.79278564453125
1995-07-10,2.751881122589112
1995-07-11,2.590718030929565
1995-07-12,2.427598476409912
1995-07-13,2.252648591995239
1995-07-14,2.2716667652130127
1995-07-15,2.307173728942871
1995-07-16,1.986643314361572
1995-07-17,2.061702013015747
1995-07-18,2.216239213943481
1995-07-19,2.2516450881958012
1995-07-20,2.358926296234131
1995-07-21,2.2900652885437007
1995-07-22,1.9556009769439695
1995-07-23,2.015956163406372
1995-07-24,2.26894736289978
1995-07-25,2.4059686660766597
1995-07-26,2.561433792114258
1995-07-27,2.7890954017639165
1995-07-28,3.108439445495605
1995-07-29,2.762680530548096
1995-07-30,2.578059434890747
1995-07-31,2.4393393993377686
1995-08-01,2.5130057334899907
1995-08-02,2.4653136730194083
1995-08-03,2.4509897232055664
1995-08-04,2.4328267574310303
1995-08-05,2.39855432510376
1995-08-06,2.4443235397338867
1995-08-07,2.413628578186035
1995-08-08,2.270329475402832
1995-08-09,2.3454043865203857
1995-08-10,2.2948086261749268
1995-08-11,2.086490631103516
1995-08-12,1.891611218452454
1995-08-13,2.1535794734954834
1995-08-14,1.9660211801528928
1995-08-15,1.6918036937713625
1995-08-16,1.7294862270355227
1995-08-17,1.9398326873779297
1995-08-18,1.92039155960083
1995-08-19,1.920271158218384
1995-08-20,1.8359810113906865
1995-08-21,1.76645827293396
1995-08-22,2.1992170810699463
1995-08-23,2.254492998123169
1995-08-24,1.9901301860809328
1995-08-25,1.9306776523590088
1995-08-26,1.9998190402984617
1995-08-27,2.0896151065826416
1995-08-28,2.0957994461059566
1995-08-29,2.24060583114624
1995-08-30,2.1912760734558105
1995-08-31,2.3261704444885254
1995-09-01,2.303309202194214
1995-09-02,2.2733943462371826
1995-09-03,2.145918846130371
1995-09-04,2.0858154296875004
1995-09-05,2.030842065811157
1995-09-06,1.9635168313980105
1995-09-07,1.7371692657470703
1995-09-08,1.7507029771804805
1995-09-09,1.630750775337219
1995-09-10,1.5517814159393308
1995-09-11,1.6614723205566408
1995-09-12,1.7213398218154907
1995-09-13,1.8125697374343872
1995-09-14,1.6640869379043581
1995-09-15,1.5705448389053343
1995-09-16,1.4609102010726929
1995-09-17,1.4566698074340818
1995-09-18,1.5017290115356443
1995-09-19,1.461706280708313
1995-09-20,1.4575899839401243
1995-09-21,1.4592816829681396
1995-09-22,1.3637698888778687
1995-09-23,1.3081724643707275
1995-09-24,1.2874412536621092
1995-09-25,1.2622907161712646
1995-09-26,1.311400294303894
1995-09-27,1.266593337059021
1995-09-28,1.2750811576843262
1995-09-29,1.1892693042755127
1995-09-30,1.108741879463196
1995-10-01,1.1743817329406738
1995-10-02,1.2451747655868528
1995-10-03,1.2708778381347656
1995-10-04,1.1510601043701172
1995-10-05,0.99345463514328
1995-10-06,1.0455029010772705
1995-10-07,1.0874395370483398
1995-10-08,1.0594258308410645
1995-10-09,1.1563565731048586
1995-10-10,1.2376968860626223
1995-10-11,1.3721519708633425
1995-10-12,1.3008592128753662
1995-10-13,1.278051733970642
1995-10-14,1.3072431087493896
1995-10-15,1.3016073703765867
1995-10-16,1.1683242321014402
1995-10-17,1.078679084777832
1995-10-18,1.07161283493042
1995-10-19,1.102540612220764
1995-10-20,1.1423364877700801
1995-10-21,1.0589977502822878
1995-10-22,0.9280894994735716
1995-10-23,0.72834974527359
1995-10-24,0.7648766040802003
1995-10-25,0.762044608592987
1995-10-26,0.763429582118988
1995-10-27,0.8773754239082336
1995-10-28,0.9212052822113036
1995-10-29,0.913833439350128
1995-10-30,0.8349188566207885
1995-10-31,0.72548907995224
1995-11-01,0.6949247717857361
1995-11-02,0.7245303988456727
1995-11-03,0.7899165749549865
1995-11-04,0.7569533586502075
1995-11-05,0.7198843955993652
1995-11-06,0.7549801468849183
1995-11-07,0.7776694297790527
1995-11-08,0.8442310690879821
1995-11-09,0.8210222721099854
1995-11-10,0.7692304253578186
1995-11-11,0.8063122034072877
1995-11-12,0.8170036673545837
1995-11-13,0.85573810338974
1995-11-14,0.8828774094581604
1995-11-15,0.9225218892097472
1995-11-16,0.8842595219612122
1995-11-17,0.8495290279388428
1995-11-18,0.8324841856956483
1995-11-19,0.8184630274772644
1995-11-20,0.8419713377952575
1995-11-21,0.828355371952057
1995-11-22,0.7557086944580078
1995-11-23,0.7643347978591921
1995-11-24,0.8359100818634034
1995-11-25,0.8851844668388366
1995-11-26,0.7745444774627686
1995-11-27,0.6075825691223145
1995-11-28,0.4993502199649811
1995-11-29,0.6075078845024109
1995-11-30,0.6936197280883789
1995-12-01,0.6710150837898254
1995-12-02,0.6448973417282104
1995-12-03,0.6282613277435304
1995-12-04,0.6428054571151732
1995-12-05,0.6685556769371032
1995-12-06,0.6555970311164856
1995-12-07,0.6008188128471375
1995-12-08,0.552423357963562
1995-12-09,0.5972248315811156
1995-12-10,0.6310228705406189
1995-12-11,0.6065958142280579
1995-12-12,0.6378449201583862
1995-12-13,0.6044768691062927
1995-12-14,0.5321927666664124
1995-12-15,0.4601968824863434
1995-12-16,0.41287475824356085
1995-12-17,0.3775548338890076
1995-12-18,0.3911712169647216
1995-12-19,0.40332171320915217
1995-12-20,0.3702556192874909
1995-12-21,0.3522089123725891
1995-12-22,0.34727868437767023
1995-12-23,0.359486699104309
1995-12-24,0.38454154133796686
1995-12-25,0.3880203962326049
1995-12-26,0.4575768709182739
1995-12-27,0.464919775724411
1995-12-28,0.4322545528411865
1995-12-29,0.40682387351989757
1995-12-30,0.426248699426651
1995-12-31,0.4259559214115143
1996-01-01,0.449889749288559
1996-01-02,0.3945698142051697
1996-01-03,0.3789536356925964
1996-01-04,0.40458706021308893
1996-01-05,0.421014666557312
1996-01-06,0.45383620262146
1996-01-07,0.568149745464325
1996-01-08,0.6135683059692383
1996-01-09,0.5990451574325562
1996-01-10,0.58467036485672
1996-01-11,0.5828543305397033
1996-01-12,0.6233985424041748
1996-01-13,0.6181696653366089
1996-01-14,0.5847086310386657
1996-01-15,0.5427443385124207
1996-01-16,0.5399252772331237
1996-01-17,0.5302307605743408
1996-01-18,0.3900325298309326
1996-01-19,0.39694383740425115
1996-01-20,0.40008717775344843
1996-01-21,0.38998797535896307
1996-01-22,0.3688752949237824
1996-01-23,0.2912974059581756
1996-01-24,0.3352789580821991
1996-01-25,0.3318991959095001
1996-01-26,0.39730241894721985
1996-01-27,0.4333133101463318
1996-01-28,0.4399229288101196
1996-01-29,0.4486321806907654
1996-01-30,0.5131336450576782
1996-01-31,0.4852765798568726
1996-02-01,0.5098582506179808
1996-02-02,0.510697901248932
1996-02-03,0.4818032085895538
1996-02-04,0.5742714405059814
1996-02-05,0.643017828464508
1996-02-06,0.7363439798355103
1996-02-07,0.7686886787414551
1996-02-08,0.8012081980705261
1996-02-09,0.7688578963279725
1996-02-10,0.7396731972694399
1996-02-11,0.7593639492988585
1996-02-12,0.7159839272499084
1996-02-13,0.6902669072151183
1996-02-14,0.6636583805084229
1996-02-15,0.697409689426422
1996-02-16,0.7682844996452332
1996-02-17,0.7824559807777405
1996-02-18,0.7294191718101501
1996-02-19,0.6726163625717164
1996-02-20,0.7528436779975891
1996-02-21,0.8204160928726195
1996-02-22,0.6755436062812805
1996-02-23,0.5121976137161255
1996-02-24,0.5318003296852113
1996-02-25,0.44589719176292414
1996-02-26,0.4054863750934601
1996-02-27,0.3311559855937958
1996-02-28,0.3949786424636841
1996-02-29,0.4452155530452728
1996-03-01,0.4962928295135497
1996-03-02,0.5741882920265197
1996-03-03,0.6427906155586243
1996-03-04,0.7312601208686829
1996-03-05,0.7235515117645261
1996-03-06,0.605570077896118
1996-03-07,0.6357463598251343
1996-03-08,0.7824589610099791
1996-03-09,0.8776136636734008
1996-03-10,0.9159409403800962
1996-03-11,0.7975092530250548
1996-03-12,0.7468312978744506
1996-03-13,0.6611630916595459
1996-03-14,0.5659608840942383
1996-03-15,0.6246750354766845
1996-03-16,0.7382742762565613
1996-03-17,0.8290019631385804
1996-03-18,0.9381466507911682
1996-03-19,0.975013315677643
1996-03-20,1.0541006326675415
1996-03-21,1.056908369064331
1996-03-22,0.9759646654129026
1996-03-23,0.8932818174362182
1996-03-24,0.6133105754852296
1996-03-25,0.6940069198608398
1996-03-26,0.775128185749054
1996-03-27,0.8135963082313536
1996-03-28,0.8323491811752319
1996-03-29,0.8175767064094542
1996-03-30,0.7432552576065062
1996-03-31,0.9291375279426574
1996-04-01,1.0195780992507935
1996-04-02,0.9754287004470822
1996-04-03,0.8378794193267822
1996-04-04,0.9116765260696412
1996-04-05,0.8826063275337219
1996-04-06,0.8698062300682067
1996-04-07,0.9661785364151002
1996-04-08,1.1508984565734863
1996-04-09,1.244600772857666
1996-04-10,1.1841254234313965
1996-04-11,0.8687505722045898
1996-04-12,0.8734045624732972
1996-04-13,0.8963711857795715
1996-04-14,0.8592194318771361
1996-04-15,0.9623702168464658
1996-04-16,1.0239980220794676
1996-04-17,1.0122108459472656
1996-04-18,1.0289413928985598
1996-04-19,0.9051936268806456
1996-04-20,0.8770425915718079
1996-04-21,0.9012786149978635
1996-04-22,0.9967386126518248
1996-04-23,1.2754719257354736
1996-04-24,1.3520170450210571
1996-04-25,1.4370470046997073
1996-04-26,1.5294808149337766
1996-04-27,1.5215812921524048
1996-04-28,1.352942705154419
1996-04-29,1.2002369165420532
1996-04-30,1.228187084197998
1996-05-01,1.3612420558929443
1996-05-02,1.411160230636597
1996-05-03,1.3504837751388545
1996-05-04,1.3189777135849
1996-05-05,1.3461964130401611
1996-05-06,1.3658438920974731
1996-05-07,1.3416681289672852
1996-05-08,1.3221267461776731
1996-05-09,1.3011385202407837
1996-05-10,1.3717119693756104
1996-05-11,1.681376338005066
1996-05-12,1.854022979736328
1996-05-13,1.7576179504394531
1996-05-14,1.4745248556137085
1996-05-15,1.477587103843689
1996-05-16,1.4645605087280271
1996-05-17,1.4195218086242676
1996-05-18,1.5026122331619263
1996-05-19,1.543882727622986
1996-05-20,1.375915288925171
1996-05-21,1.3041772842407224
1996-05-22,1.2813817262649536
1996-05-23,1.1734024286270142
1996-05-24,1.026989698410034
1996-05-25,0.8205421566963197
1996-05-26,0.7810600996017457
1996-05-27,1.0247023105621338
1996-05-28,1.164096713066101
1996-05-29,1.1811156272888184
1996-05-30,1.1630213260650635
1996-05-31,1.1837936639785767
1996-06-01,1.378891348838806
1996-06-02,1.6798429489135742
1996-06-03,1.8201371431350708
1996-06-04,1.8107168674468996
1996-06-05,1.8065139055252075
1996-06-06,1.7117574214935303
1996-06-07,1.7683852910995483
1996-06-08,1.8126941919326784
1996-06-09,1.780791997909546
1996-06-10,1.7012399435043335
1996-06-11,1.5935174226760862
1996-06-12,1.567660570144653
1996-06-13,1.4535703659057615
1996-06-14,1.4658436775207522
1996-06-15,1.4855805635452268
1996-06-16,1.495877146720886
1996-06-17,1.5651005506515503
1996-06-18,1.5871562957763674
1996-06-19,1.632983684539795
1996-06-20,1.6685365438461306
1996-06-21,1.5921891927719116
1996-06-22,1.2946717739105225
1996-06-23,1.2812615633010864
1996-06-24,1.2819976806640625
1996-06-25,1.2790497541427612
1996-06-26,1.2394013404846191
1996-06-27,1.095458745956421
1996-06-28,1.107068419456482
1996-06-29,1.3940439224243164
1996-06-30,1.5845011472702026
1996-07-01,1.6499316692352295
1996-07-02,1.6440865993499756
1996-07-03,1.4977935552597044
1996-07-04,1.5229030847549438
1996-07-05,1.6555017232894895
1996-07-06,1.691006302833557
1996-07-07,1.535642623901367
1996-07-08,1.496636986732483
1996-07-09,1.2527581453323364
1996-07-10,1.3065851926803587
1996-07-11,1.356940746307373
1996-07-12,1.398504376411438
1996-07-13,1.3968465328216553
1996-07-14,1.3164927959442139
1996-07-15,1.2755970954895022
1996-07-16,1.347729444503784
1996-07-17,1.3951646089553833
1996-07-18,1.4815422296524048
1996-07-19,1.568976044654846
1996-07-20,1.6078745126724243
1996-07-21,1.6085574626922607
1996-07-22,1.6560999155044556
1996-07-23,1.5858968496322632
1996-07-24,1.6005213260650635
1996-07-25,1.570166826248169
1996-07-26,1.382904052734375
1996-07-27,1.4979918003082275
1996-07-28,1.4111477136611938
1996-07-29,1.5614643096923828
1996-07-30,1.6592028141021726
1996-07-31,1.7100741863250735
1996-08-01,1.545651078224182
1996-08-02,1.376370906829834
1996-08-03,1.3113499879837036
1996-08-04,1.2768611907958984
1996-08-05,1.1606191396713257
1996-08-06,1.1820001602172852
1996-08-07,1.288263440132141
1996-08-08,1.3787375688552856
1996-08-09,1.3456264734268188
1996-08-10,1.3564826250076294
1996-08-11,1.4154819250106814
1996-08-12,1.4952839612960815
1996-08-13,1.4714796543121336
1996-08-14,1.4308923482894895
1996-08-15,1.3728452920913694
1996-08-16,1.4238018989562988
1996-08-17,1.3599170446395874
1996-08-18,1.2366819381713867
1996-08-19,1.2089135646820068
1996-08-20,1.3553683757781982
1996-08-21,1.4029825925827026
1996-08-22,1.4063826799392702
1996-08-23,1.428430438041687
1996-08-24,1.4029796123504639
1996-08-25,1.4146112203598025
1996-08-26,1.284564733505249
1996-08-27,1.286079525947571
1996-08-28,1.3283740282058716
1996-08-29,1.376906156539917
1996-08-30,1.279906153678894
1996-08-31,1.320475697517395
1996-09-01,1.2697992324829102
1996-09-02,1.2526729106903076
1996-09-03,1.2470794916152954
1996-09-04,1.2064641714096065
1996-09-05,1.087357521057129
1996-09-06,1.1796209812164307
1996-09-07,1.166525840759277
1996-09-08,1.2868633270263674
1996-09-09,1.306944012641907
1996-09-10,1.1964787244796753
1996-09-11,1.1234196424484253
1996-09-12,1.2101091146469118
1996-09-13,1.218842029571533
1996-09-14,1.0997072458267214
1996-09-15,0.9568887948989868
1996-09-16,1.0168719291687012
1996-09-17,1.0334786176681519
1996-09-18,1.051729679107666
1996-09-19,1.0889465808868408
1996-09-20,1.0962657928466797
1996-09-21,1.1765182018280027
1996-09-22,1.1831916570663452
1996-09-23,1.1394374370574951
1996-09-24,1.1401125192642214
1996-09-25,1.0707155466079714
1996-09-26,1.0881706476211548
1996-09-27,0.9872306585311889
1996-09-28,1.0226458311080933
1996-09-29,1.0773133039474487
1996-09-30,1.1727021932601929
1996-10-01,1.0966632366180422
1996-10-02,1.1170389652252195
1996-10-03,1.0423731803894043
1996-10-04,1.1232905387878418
1996-10-05,1.2360074520111086
1996-10-06,1.2408171892166135
1996-10-07,1.2145644426345825
1996-10-08,1.216946721076965
1996-10-09,1.2209999561309814
1996-10-10,1.2095890045166016
1996-10-11,1.1469886302947998
1996-10-12,1.0977200269699097
1996-10-13,1.0565069913864136
1996-10-14,0.924844205379486
1996-10-15,0.851323664188385
1996-10-16,0.8477095961570739
1996-10-17,0.796690583229065
1996-10-18,0.8190962672233582
1996-10-19,0.7543539404869078
1996-10-20,0.6266443133354188
1996-10-21,0.475300669670105
1996-10-22,0.4463071525096893
1996-10-23,0.5026463866233825
1996-10-24,0.4947477877140045
1996-10-25,0.4915617108345032
1996-10-26,0.40506559610366816
1996-10-27,0.38460674881935114
1996-10-28,0.39431807398796087
1996-10-29,0.391314685344696
1996-10-30,0.4790120422840118
1996-10-31,0.4820109009742737
1996-11-01,0.4558212459087372
1996-11-02,0.5928122997283936
1996-11-03,0.5097172260284424
1996-11-04,0.4884577691555023
1996-11-05,0.5005370378494263
1996-11-06,0.4903815388679504
1996-11-07,0.4727129936218262
1996-11-08,0.576703667640686
1996-11-09,0.6648972034454346
1996-11-10,0.6999967098236084
1996-11-11,0.6826805472373962
1996-11-12,0.6764165163040161
1996-11-13,0.6522210240364074
1996-11-14,0.5829930901527405
1996-11-15,0.5212385654449463
1996-11-16,0.38505384325981135
1996-11-17,0.3942764699459076
1996-11-18,0.5073918700218201
1996-11-19,0.5899157524108887
1996-11-20,0.5560160875320435
1996-11-21,0.5614306926727295
1996-11-22,0.5394899845123291
1996-11-23,0.437692403793335
1996-11-24,0.4305099546909332
1996-11-25,0.4476059675216674
1996-11-26,0.4468185007572174
1996-11-27,0.43240165710449213
1996-11-28,0.42210194468498236
1996-11-29,0.3602570593357086
1996-11-30,0.283216118812561
1996-12-01,0.295588493347168
1996-12-02,0.3261132538318634
1996-12-03,0.33852180838584894
1996-12-04,0.3508799374103546
1996-12-05,0.34768345952033997
1996-12-06,0.3827612400054932
1996-12-07,0.4516142606735229
1996-12-08,0.5214176177978515
1996-12-09,0.505374014377594
1996-12-10,0.4885649979114533
1996-12-11,0.44068425893783564
1996-12-12,0.454744428396225
1996-12-13,0.4790128171443939
1996-12-14,0.4260689914226532
1996-12-15,0.3624674081802368
1996-12-16,0.30335372686386103
1996-12-17,0.2800772190093994
1996-12-18,0.223454162478447
1996-12-19,0.26269543170928955
1996-12-20,0.2892778813838959
1996-12-21,0.3299375772476196
1996-12-22,0.3328324556350708
1996-12-23,0.32535362243652344
1996-12-24,0.3474574685096741
1996-12-25,0.37830436229705805
1996-12-26,0.335343986749649
1996-12-27,0.36020791530609125
1996-12-28,0.3825789391994476
1996-12-29,0.3868764936923981
