date,et
1985-06-08,1.9053039550781248
1985-06-09,2.078565835952759
1985-06-10,2.195192337036133
1985-06-11,2.555936813354492
1985-06-12,2.6485955715179443
1985-06-13,2.4995782375335693
1985-06-14,2.484119415283203
1985-06-15,2.433387756347656
1985-06-16,2.315637826919556
1985-06-17,3.073470830917358
1985-06-18,3.648864269256592
1985-06-19,3.3439626693725586
1985-06-20,2.766315698623657
1985-06-21,2.515377283096313
1985-06-22,2.438685894012451
1985-06-23,2.09844422340393
1985-06-24,1.5154579877853391
1985-06-25,1.7209678888320923
1985-06-26,2.2592477798461914
1985-06-27,2.170689821243286
1985-06-28,2.0796434879302974
1985-06-29,2.155416965484619
1985-06-30,1.8790411949157713
1985-07-01,2.371816396713257
1985-07-02,2.952143669128417
1985-07-03,2.81453275680542
1985-07-04,2.6184499263763423
1985-07-05,2.2534134387969966
1985-07-06,2.4990026950836177
1985-07-07,2.727366685867309
1985-07-08,2.751695394515991
1985-07-09,2.9113576412200928
1985-07-10,2.7998623847961426
1985-07-11,2.6579391956329346
1985-07-12,2.5692763328552246
1985-07-13,2.396502256393433
1985-07-14,2.6382255554199214
1985-07-15,2.545631170272827
1985-07-16,2.352149724960327
1985-07-17,2.379683971405029
1985-07-18,2.872605562210083
1985-07-19,3.2069680690765385
1985-07-20,3.169044971466065
1985-07-21,2.903699159622193
1985-07-22,2.6462230682373047
1985-07-23,2.395565986633301
1985-07-24,2.37582778930664
1985-07-25,2.5753772258758545
1985-07-26,2.799821138381958
1985-07-27,2.810770034790039
1985-07-28,2.8654155731201167
1985-07-29,2.4249370098114014
1985-07-30,1.8927880525588987
1985-07-31,1.6265053749084473
1985-08-01,1.6616450548171997
1985-08-02,1.7860922813415525
1985-08-03,2.1895794868469243
1985-08-04,2.392119407653808
1985-08-05,1.932661771774292
1985-08-06,2.055650472640991
1985-08-07,2.0420851707458496
1985-08-08,1.5424395799636839
1985-08-09,1.6365689039230347
1985-08-10,1.9576402902603147
1985-08-11,1.6902960538864134
1985-08-12,1.9506499767303465
1985-08-13,2.28240418434143
1985-08-14,2.3601648807525635
1985-08-15,2.217306613922119
1985-08-16,2.297173976898194
1985-08-17,2.267050743103028
1985-08-18,1.8890740871429443
1985-08-19,1.7774455547332764
1985-08-20,1.6586674451828003
1985-08-21,1.4453725814819334
1985-08-22,1.837563157081604
1985-08-23,2.174570322036743
1985-08-24,2.259358167648315
1985-08-25,2.3003482818603516
1985-08-26,2.267803192138672
1985-08-27,2.1584742069244385
1985-08-28,1.5867211818695068
1985-08-29,1.5573502779006956
1985-08-30,1.5857386589050293
1985-08-31,1.352036952972412
1985-09-01,1.470286250114441
1985-09-02,1.2274187803268433
1985-09-03,1.3117387294769287
1985-09-04,1.4650698900222776
1985-09-05,1.6192147731781004
1985-09-06,1.2869963645935059
1985-09-07,1.0957348346710205
1985-09-08,1.0559366941452026
1985-09-09,1.1079887151718142
1985-09-10,1.0365971326828003
1985-09-11,1.0977226495742796
1985-09-12,1.1427974700927734
1985-09-13,1.1975572109222412
1985-09-14,1.150704264640808
1985-09-15,1.211854100227356
1985-09-16,1.2047882080078125
1985-09-17,1.2049965858459473
1985-09-18,1.146597146987915
1985-09-19,1.2055698633193968
1985-09-20,1.3799585103988647
1985-09-21,1.449812412261963
1985-09-22,1.4132481813430786
1985-09-23,1.5763474702835083
1985-09-24,1.6785465478897097
1985-09-25,1.9018411636352537
1985-09-26,1.8040677309036253
1985-09-27,1.6289693117141724
1985-09-28,1.458585739135742
1985-09-29,1.275447964668274
1985-09-30,1.3153673410415645
1985-10-01,1.2197813987731931
1985-10-02,1.3690122365951536
1985-10-03,1.4427664279937744
1985-10-04,1.5234774351119997
1985-10-05,1.4981961250305178
1985-10-06,1.329852223396301
1985-10-07,0.9543984532356262
1985-10-08,0.6703929305076599
1985-10-09,0.6616552472114563
1985-10-10,0.8269218206405639
1985-10-11,0.9917433261871336
1985-10-12,0.8002210259437562
1985-10-13,0.8154365420341491
1985-10-14,0.8919139504432678
1985-10-15,1.151239275932312
1985-10-16,1.2119200229644775
1985-10-17,0.9864203333854676
1985-10-18,1.021991491317749
1985-10-19,1.0440638065338137
1985-10-20,1.0199085474014282
1985-10-21,0.8524334430694579
1985-10-22,0.8342981934547424
1985-10-23,1.0318158864974976
1985-10-24,1.1893020868301392
1985-10-25,1.1923388242721555
1985-10-26,1.1445711851119997
1985-10-27,1.1637885570526125
1985-10-28,0.9813914895057678
1985-10-29,0.900993764400482
1985-10-30,0.8176611661911009
1985-10-31,0.7668585777282714
1985-11-01,0.9537351727485658
1985-11-02,1.1836776733398435
1985-11-03,1.2331981658935547
1985-11-04,1.0094647407531738
1985-11-05,0.7281025648117067
1985-11-06,0.8448456525802611
1985-11-07,0.9149713516235352
1985-11-08,0.7485312819480896
1985-11-09,0.5948104858398438
1985-11-10,0.5281775593757628
1985-11-11,0.458415150642395
1985-11-12,0.4668711721897125
1985-11-13,0.5761691927909851
1985-11-14,0.6480349302291871
1985-11-15,0.7022112011909485
1985-11-16,0.7367045879364013
1985-11-17,0.617946207523346
1985-11-18,0.5285944938659668
1985-11-19,0.5368102788925171
1985-11-20,0.526184856891632
1985-11-21,0.4877386093139649
1985-11-22,0.4610280096530913
1985-11-23,0.42037165164947515
1985-11-24,0.4773747920989991
1985-11-25,0.4605785310268402
1985-11-26,0.4342890977859497
1985-11-27,0.4646052420139313
1985-11-28,0.5517560839653016
1985-11-29,0.4720256328582765
1985-11-30,0.4074465930461884
1985-12-01,0.4516279399394989
1985-12-02,0.5699207782745361
1985-12-03,0.67353093624115
1985-12-04,0.7234447598457336
1985-12-05,0.7361835241317748
1985-12-06,0.8006767630577087
1985-12-07,0.7368549704551695
1985-12-08,0.6438400149345398
1985-12-09,0.5978766083717345
1985-12-10,0.4758065044879913
1985-12-11,0.4524858891963959
1985-12-12,0.4713713526725769
1985-12-13,0.5403824448585511
1985-12-14,0.5928150415420532
1985-12-15,0.6190016269683837
1985-12-16,0.5861022472381592
1985-12-17,0.6062593460083008
1985-12-18,0.6492906212806702
1985-12-19,0.6135573983192444
1985-12-20,0.6126352548599244
1985-12-21,0.6166085600852966
1985-12-22,0.6204315423965454
1985-12-23,0.6366153359413147
1985-12-24,0.6600387692451476
1985-12-25,0.6372036337852479
1985-12-26,0.616312265396118
1985-12-27,0.5940921902656556
1985-12-28,0.5942608118057251
1985-12-29,0.5870375633239745
1985-12-30,0.5718306303024292
1985-12-31,0.6078301668167114
1986-01-01,0.6525079011917114
1986-01-02,0.5889236927032471
1986-01-03,0.5824235677719116
1986-01-04,0.614077925682068
1986-01-05,0.6951488852500916
1986-01-06,0.6395349502563475
1986-01-07,0.657034158706665
1986-01-08,0.790981113910675
1986-01-09,0.9139001965522766
1986-01-10,0.8527234196662902
1986-01-11,0.8664605021476746
1986-01-12,0.7431078553199768
1986-01-13,0.7854824066162109
1986-01-14,0.7564608454704284
1986-01-15,0.7158767580986024
1986-01-16,0.7815955281257628
1986-01-17,0.8102595806121825
1986-01-18,0.9952336549758912
1986-01-19,0.9049296379089355
1986-01-20,0.6554652452468872
1986-01-21,0.5684977769851685
1986-01-22,0.6808873414993286
1986-01-23,0.704641342163086
1986-01-24,0.6245286464691162
1986-01-25,0.6709647178649902
1986-01-26,0.7298192381858826
1986-01-27,0.8648568987846375
1986-01-28,0.911830723285675
1986-01-29,0.8859643340110778
1986-01-30,0.9064435362815858
1986-01-31,0.9327841401100158
1986-02-01,0.8290300965309143
1986-02-02,0.8028014302253723
1986-02-03,0.7391146421432494
1986-02-04,0.7395498156547546
1986-02-05,0.63721764087677
1986-02-06,0.6051314473152161
1986-02-07,0.5820506811141967
1986-02-08,0.5855659246444703
1986-02-09,0.6701151132583617
1986-02-10,0.6624653339385985
1986-02-11,0.6441181898117067
1986-02-12,0.725948691368103
1986-02-13,0.8356907367706298
1986-02-14,0.9220153093338012
1986-02-15,0.9050066471099852
1986-02-16,0.9614501595497132
1986-02-17,0.9126614332199096
1986-02-18,0.8157693743705748
1986-02-19,0.7158467173576355
1986-02-20,0.7226983308792114
1986-02-21,0.8159614205360411
1986-02-22,0.9601514339447021
1986-02-23,1.1621947288513181
1986-02-24,1.2520359754562378
1986-02-25,1.255083680152893
1986-02-26,1.330138921737671
1986-02-27,1.3584604263305664
1986-02-28,1.3343002796173096
1986-03-01,1.243093729019165
1986-03-02,1.270557880401611
1986-03-03,1.3217239379882815
1986-03-04,1.4213666915893552
1986-03-05,1.3769184350967407
1986-03-06,1.3812854290008545
1986-03-07,1.1801553964614866
1986-03-08,0.9947691559791568
1986-03-09,0.8899480104446412
1986-03-10,0.98580801486969
1986-03-11,1.0108361244201662
1986-03-12,0.9115514159202576
1986-03-13,0.8688340187072755
1986-03-14,0.7884104251861571
1986-03-15,0.9525946974754332
1986-03-16,0.9497091770172122
1986-03-17,0.9296849966049194
1986-03-18,1.0015243291854858
1986-03-19,1.304298758506775
1986-03-20,1.4145209789276123
1986-03-21,1.2357197999954224
1986-03-22,1.0967389345169067
1986-03-23,1.1594679355621338
1986-03-24,1.0105376243591309
1986-03-25,1.017264485359192
1986-03-26,1.4739137887954714
1986-03-27,1.6401172876358032
1986-03-28,1.6502161026000977
1986-03-29,1.5798745155334473
1986-03-30,1.2469367980957031
1986-03-31,1.144950032234192
1986-04-01,1.0715895891189575
1986-04-02,0.974111258983612
1986-04-03,1.0451234579086304
1986-04-04,1.088164210319519
1986-04-05,1.2210184335708618
1986-04-06,1.4998483657836916
1986-04-07,1.5474570989608767
1986-04-08,1.4003808498382568
1986-04-09,1.2453529834747312
1986-04-10,1.1525033712387085
1986-04-11,1.0140335559844968
1986-04-12,0.9332590103149414
1986-04-13,1.0623551607131958
1986-04-14,1.1049981117248535
1986-04-15,1.2214319705963135
1986-04-16,1.1273238658905027
1986-04-17,1.0855984687805176
1986-04-18,1.226947546005249
1986-04-19,1.5799169540405273
1986-04-20,1.9597063064575195
1986-04-21,2.1812188625335693
1986-04-22,1.624627113342285
1986-04-23,1.016597270965576
1986-04-24,0.9947627782821656
1986-04-25,1.0197057723999023
1986-04-26,1.0289293527603147
1986-04-27,1.2782710790634157
1986-04-28,1.1491900682449343
1986-04-29,1.1206591129302979
1986-04-30,1.313964009284973
1986-05-01,1.5603731870651243
1986-05-02,1.4893984794616701
1986-05-03,1.2891772985458376
1986-05-04,1.2899361848831177
1986-05-05,1.1608746051788328
1986-05-06,1.1649075746536257
1986-05-07,1.2832108736038208
1986-05-08,1.4139583110809326
1986-05-09,1.3058065176010132
1986-05-10,1.1752821207046509
1986-05-11,1.1697378158569338
1986-05-12,1.374908447265625
1986-05-13,1.5743781328201292
1986-05-14,1.4315079450607298
1986-05-15,1.4711538553237915
1986-05-16,1.637171983718872
1986-05-17,1.9125906229019165
1986-05-18,2.1157584190368643
1986-05-19,2.062549114227295
1986-05-20,1.7876553535461424
1986-05-21,1.2100794315338137
1986-05-22,1.4114487171173096
1986-05-23,1.886370062828064
1986-05-24,2.399038076400757
1986-05-25,2.769149303436279
1986-05-26,2.8372876644134526
1986-05-27,2.560872077941894
1986-05-28,2.613384485244751
1986-05-29,2.8631114959716806
1986-05-30,3.266624927520752
1986-05-31,3.559243679046631
1986-06-01,3.2732169628143306
1986-06-02,3.2831239700317383
1986-06-03,2.719830513000488
1986-06-04,2.391298770904541
1986-06-05,2.280238151550293
1986-06-06,1.9505245685577393
1986-06-07,1.745163917541504
1986-06-08,1.7869850397109985
1986-06-09,2.018720865249634
1986-06-10,2.6226091384887695
1986-06-11,2.785600662231445
1986-06-12,2.8094420433044434
1986-06-13,2.930058717727661
1986-06-14,2.7882421016693115
1986-06-15,1.904996514320373
1986-06-16,1.9283019304275513
1986-06-17,1.950215458869934
1986-06-18,1.579745292663574
1986-06-19,1.6356724500656128
1986-06-20,1.8217324018478396
1986-06-21,2.1383595466613765
1986-06-22,2.7186179161071777
1986-06-23,3.086230516433716
1986-06-24,3.044227123260498
1986-06-25,2.874097347259521
1986-06-26,3.0757231712341304
1986-06-27,2.8915858268737793
1986-06-28,2.36813759803772
1986-06-29,2.029728651046753
1986-06-30,2.2048292160034175
1986-07-01,2.5757646560668945
1986-07-02,2.4597887992858882
1986-07-03,2.1686019897460938
1986-07-04,1.7596186399459839
1986-07-05,1.6421713829040527
1986-07-06,2.103841781616211
1986-07-07,2.251416683197021
1986-07-08,2.2642810344696045
1986-07-09,2.250356435775757
1986-07-10,2.1940906047821045
1986-07-11,2.2875185012817383
1986-07-12,2.1128802299499516
1986-07-13,1.9143778085708616
1986-07-14,1.9950097799301147
1986-07-15,1.7151236534118655
1986-07-16,1.6139245033264158
1986-07-17,1.6657874584197996
1986-07-18,1.9635021686553955
1986-07-19,2.3121271133422847
1986-07-20,2.6548354625701904
1986-07-21,2.70780086517334
1986-07-22,2.3566336631774902
1986-07-23,2.226704359054565
1986-07-24,2.1103188991546626
1986-07-25,2.1608762741088867
1986-07-26,1.96783983707428
1986-07-27,1.897863745689392
1986-07-28,1.8233458995819087
1986-07-29,2.04367470741272
1986-07-30,2.0343496799468994
1986-07-31,2.368029832839966
1986-08-01,2.797703266143799
1986-08-02,2.996740579605102
1986-08-03,2.6964530944824214
1986-08-04,2.4631519317626958
1986-08-05,2.3747959136962886
1986-08-06,2.6214416027069087
1986-08-07,2.792288780212403
1986-08-08,2.9471087455749507
1986-08-09,2.8897328376770015
1986-08-10,2.4571027755737305
1986-08-11,2.104624032974243
1986-08-12,2.1059765815734863
1986-08-13,2.312145233154297
1986-08-14,2.603666305541992
1986-08-15,2.564659595489501
1986-08-16,2.371081829071045
1986-08-17,2.2308595180511475
1986-08-18,2.186171293258667
1986-08-19,2.041736364364624
1986-08-20,2.354680061340332
1986-08-21,2.2203032970428462
1986-08-22,2.0660912990570064
1986-08-23,1.919620394706726
1986-08-24,1.862401843070984
1986-08-25,2.1001245975494385
1986-08-26,2.329021692276001
1986-08-27,2.534065485000611
1986-08-28,2.108253002166748
1986-08-29,1.6452438831329343
1986-08-30,1.5705397129058836
1986-08-31,1.5969842672348022
1986-09-01,1.6659009456634521
1986-09-02,1.8115434646606443
1986-09-03,2.002325773239136
1986-09-04,2.1482954025268555
1986-09-05,2.021148920059204
1986-09-06,2.0880167484283447
1986-09-07,1.725278615951538
1986-09-08,1.2912839651107788
1986-09-09,1.1424872875213623
1986-09-10,1.1618517637252808
1986-09-11,1.2112737894058228
1986-09-12,1.1093370914459229
1986-09-13,1.0047181844711304
1986-09-14,0.9666737914085388
1986-09-15,1.0038987398147583
1986-09-16,1.0021095275878906
1986-09-17,0.9636401534080504
1986-09-18,0.9756330847740172
1986-09-19,1.0368586778640747
1986-09-20,1.0127792358398435
1986-09-21,1.066701292991638
1986-09-22,1.1638202667236328
1986-09-23,1.1399970054626465
1986-09-24,0.9408410191535947
1986-09-25,0.9240018725395202
1986-09-26,0.9472116827964782
1986-09-27,1.039951205253601
1986-09-28,1.106278896331787
1986-09-29,1.0774086713790891
1986-09-30,1.104217767715454
1986-10-01,1.1085577011108398
1986-10-02,1.0977351665496826
1986-10-03,1.204054832458496
1986-10-04,1.4098190069198608
1986-10-05,1.5015653371810913
1986-10-06,1.7910143136978147
1986-10-07,1.7199480533599851
1986-10-08,1.5235917568206787
1986-10-09,1.4733287096023557
1986-10-10,1.3656822443008423
1986-10-11,1.1760814189910889
1986-10-12,1.300528049468994
1986-10-13,1.2051002979278564
1986-10-14,1.3115904331207275
1986-10-15,1.3579978942871092
1986-10-16,1.2518528699874878
1986-10-17,1.2062873840332031
1986-10-18,1.040278673171997
1986-10-19,1.1508809328079224
1986-10-20,1.2201427221298216
1986-10-21,1.2559826374053955
1986-10-22,1.2897509336471553
1986-10-23,1.2187477350234983
1986-10-24,1.136419653892517
1986-10-25,1.3127943277359007
1986-10-26,1.4032453298568723
1986-10-27,1.1663085222244263
1986-10-28,1.0171799659729006
1986-10-29,1.003823161125183
1986-10-30,0.9543898105621338
1986-10-31,1.0123176574707031
1986-11-01,1.0043970346450803
1986-11-02,1.0105959177017214
1986-11-03,1.0985481739044187
1986-11-04,1.1286571025848386
1986-11-05,0.951245367527008
1986-11-06,0.8106598258018493
1986-11-07,0.7739416360855103
1986-11-08,0.761597990989685
1986-11-09,0.8593261241912842
1986-11-10,0.8067494630813599
1986-11-11,0.8195821046829223
1986-11-12,0.9033560752868652
1986-11-13,0.8866071701049805
1986-11-14,0.8449823260307313
1986-11-15,0.7773705124855042
1986-11-16,0.796446442604065
1986-11-17,0.8537768125534057
1986-11-18,0.8265118002891539
1986-11-19,0.8482047915458678
1986-11-20,0.9426621198654174
1986-11-21,0.8264506459236146
1986-11-22,0.7657905220985411
1986-11-23,0.8124143481254578
1986-11-24,0.7436841726303101
1986-11-25,0.6841292977333069
1986-11-26,0.7396153807640076
1986-11-27,0.8090550899505614
1986-11-28,0.720553994178772
1986-11-29,0.6213506460189819
1986-11-30,0.593881070613861
1986-12-01,0.6739453673362732
1986-12-02,0.6295822262763977
1986-12-03,0.6073525547981262
1986-12-04,0.7017616629600525
1986-12-05,0.667700171470642
1986-12-06,0.6571224927902222
1986-12-07,0.5959860682487488
1986-12-08,0.6382648348808289
1986-12-09,0.6036432981491089
1986-12-10,0.6184067130088806
1986-12-11,0.6014385819435121
1986-12-12,0.6154003143310546
1986-12-13,0.6595528721809388
1986-12-14,0.6519245505332946
1986-12-15,0.5967021584510803
1986-12-16,0.6257419586181641
1986-12-17,0.6323934793472289
1986-12-18,0.592954695224762
1986-12-19,0.6021938323974609
1986-12-20,0.5998211503028869
1986-12-21,0.695783793926239
1986-12-22,0.7411927580833435
1986-12-23,0.6807587146759032
1986-12-24,0.6447008848190308
1986-12-25,0.5939797163009644
1986-12-26,0.7024563550949097
1986-12-27,0.667468011379242
1986-12-28,0.6304134726524353
1986-12-29,0.6747526526451112
1986-12-30,0.5996739864349364
1986-12-31,0.6325600743293761
1987-01-01,0.6795795559883118
1987-01-02,0.6056236028671265
1987-01-03,0.6757258176803589
1987-01-04,0.608860194683075
1987-01-05,0.5227440595626832
1987-01-06,0.5218822360038757
1987-01-07,0.5209397673606873
1987-01-08,0.4814345836639404
1987-01-09,0.4217151999473572
1987-01-10,0.5726416110992432
1987-01-11,0.6365595459938049
1987-01-12,0.6624544262886047
1987-01-13,0.5459650158882141
1987-01-14,0.5231293439865112
1987-01-15,0.42852509021759033
1987-01-16,0.3902110159397125
1987-01-17,0.465142399072647
1987-01-18,0.5367372632026672
1987-01-19,0.5519787073135377
1987-01-20,0.5389910340309144
1987-01-21,0.5513026118278505
1987-01-22,0.6360540986061096
1987-01-23,0.6312012672424318
1987-01-24,0.7142364382743835
1987-01-25,0.8049626350402831
1987-01-26,0.893592059612274
1987-01-27,0.9100903272628784
1987-01-28,0.7328882813453673
1987-01-29,0.7375809550285339
1987-01-30,0.72507244348526
1987-01-31,0.765243649482727
1987-02-01,0.831527531147003
1987-02-02,0.796259880065918
1987-02-03,0.8436516523361206
1987-02-04,0.840169072151184
1987-02-05,0.9492661356925964
1987-02-06,0.9677560329437258
1987-02-07,0.9069482684135436
1987-02-08,1.0078030824661255
1987-02-09,0.939165949821472
1987-02-10,1.069591760635376
1987-02-11,0.941629946231842
1987-02-12,0.9060071110725402
1987-02-13,0.8608074784278869
1987-02-14,0.733372151851654
1987-02-15,0.7571300864219666
1987-02-16,0.7296357750892639
1987-02-17,0.783901035785675
1987-02-18,0.7712922096252443
1987-02-19,0.7123444676399231
1987-02-20,0.7489451766014099
1987-02-21,0.7713143825531005
1987-02-22,0.6846861839294432
1987-02-23,0.6633585691452026
1987-02-24,0.6103317141532897
1987-02-25,0.5850070714950562
1987-02-26,0.6521802544593811
1987-02-27,0.7721888422966003
1987-02-28,0.8374895453453064
1987-03-01,0.8938919901847839
1987-03-02,0.9810580015182496
1987-03-03,1.2546820640563967
1987-03-04,1.4199604988098147
1987-03-05,1.2392222881317139
1987-03-06,0.9077819585800168
1987-03-07,0.902194857597351
1987-03-08,0.9724375009536744
1987-03-09,1.0019210577011108
1987-03-10,1.058366298675537
1987-03-11,0.9872817397117614
1987-03-12,1.0857003927230835
1987-03-13,0.977498888969421
1987-03-14,0.9222102761268616
1987-03-15,0.8527508378028869
1987-03-16,0.9596898555755616
1987-03-17,0.9463471770286558
1987-03-18,0.8157818913459779
1987-03-19,0.7937973737716675
1987-03-20,0.8310564756393432
1987-03-21,0.9389672279357912
1987-03-22,0.989625036716461
1987-03-23,0.9609965085983276
1987-03-24,1.0052144527435303
1987-03-25,1.0665650367736816
1987-03-26,0.9297004938125608
1987-03-27,0.8707064390182495
1987-03-28,0.9970452785491944
1987-03-29,1.2102810144424438
1987-03-30,1.2611484527587888
1987-03-31,1.5913606882095335
1987-04-01,1.7188678979873657
1987-04-02,1.5806279182434084
1987-04-03,1.4647053480148315
1987-04-04,1.188278555870056
1987-04-05,1.159595251083374
1987-04-06,1.1327385902404783
1987-04-07,1.34628689289093
1987-04-08,1.3741873502731325
1987-04-09,1.3333159685134888
1987-04-10,1.2965422868728638
1987-04-11,1.0509977340698242
1987-04-12,1.1091130971908567
1987-04-13,1.4626506567001343
1987-04-14,1.599145770072937
1987-04-15,1.6897313594818113
1987-04-16,1.7318754196166992
1987-04-17,1.4594224691390991
1987-04-18,1.0068825483322144
1987-04-19,1.0244417190551756
1987-04-20,1.4338837862014768
1987-04-21,1.823685646057129
1987-04-22,1.982019662857056
1987-04-23,1.772711157798767
1987-04-24,1.580453395843506
1987-04-25,1.721044898033142
1987-04-26,1.9936604499816892
1987-04-27,2.312199354171753
1987-04-28,2.134348630905152
1987-04-29,1.9619576930999756
1987-04-30,1.6635217666625977
1987-05-01,1.2049165964126587
1987-05-02,1.1976250410079954
1987-05-03,1.8543040752410884
1987-05-04,2.105379104614258
1987-05-05,2.3057982921600337
1987-05-06,2.629669427871704
1987-05-07,2.8916041851043697
1987-05-08,2.9761660099029545
1987-05-09,2.787165403366089
1987-05-10,2.3536183834075928
1987-05-11,2.4348781108856197
1987-05-12,2.276658535003662
1987-05-13,2.086658000946045
1987-05-14,2.2458598613739014
1987-05-15,2.115092515945434
1987-05-16,1.631945252418518
1987-05-17,1.4980963468551634
1987-05-18,1.439885139465332
1987-05-19,1.2908110618591309
1987-05-20,1.4450196027755737
1987-05-21,1.61090362071991
1987-05-22,1.653545141220093
1987-05-23,1.6571491956710813
1987-05-24,1.558049201965332
1987-05-25,1.4022878408432007
1987-05-26,1.348283290863037
1987-05-27,1.4558458328247068
1987-05-28,1.5720303058624268
1987-05-29,1.7839597463607788
1987-05-30,1.8021599054336548
1987-05-31,1.4284608364105225
1987-06-01,1.5109907388687132
1987-06-02,2.144913911819458
1987-06-03,2.899625062942505
1987-06-04,3.1486666202545166
1987-06-05,2.1783223152160645
1987-06-06,2.2273998260498047
1987-06-07,2.494134902954101
1987-06-08,2.611690044403076
1987-06-09,2.1491291522979736
1987-06-10,1.9666894674301147
1987-06-11,2.3129355907440186
1987-06-12,2.6058175563812256
1987-06-13,2.7769942283630367
1987-06-14,2.9331431388854985
1987-06-15,1.9077435731887815
1987-06-16,1.4821423292160036
1987-06-17,1.6557233333587646
1987-06-18,1.895711064338684
1987-06-19,2.2335567474365234
1987-06-20,2.274648904800415
1987-06-21,1.6716343164443968
1987-06-22,1.7633403539657595
1987-06-23,2.112304449081421
1987-06-24,2.547300577163696
1987-06-25,3.0447785854339595
1987-06-26,3.4279568195343013
1987-06-27,3.169629335403443
1987-06-28,2.9360446929931645
1987-06-29,3.2236630916595455
1987-06-30,3.1472728252410884
1987-07-01,2.8310883045196533
1987-07-02,2.620030879974365
1987-07-03,2.3604803085327153
1987-07-04,2.0130980014801025
1987-07-05,1.8222439289093015
1987-07-06,1.8990288972854608
1987-07-07,2.045534610748291
1987-07-08,2.0919690132141118
1987-07-09,1.9433369636535645
1987-07-10,2.1723229885101314
1987-07-11,2.395989656448364
1987-07-12,2.6603322029113765
1987-07-13,2.9474399089813237
1987-07-14,3.242058277130127
1987-07-15,2.4407007694244385
1987-07-16,1.7506247758865356
1987-07-17,1.3953200578689575
1987-07-18,1.4855268001556399
1987-07-19,1.9000073671340945
1987-07-20,2.261046886444092
1987-07-21,2.186361074447632
1987-07-22,2.0407342910766597
1987-07-23,2.1219773292541504
1987-07-24,2.3234455585479736
1987-07-25,2.25467300415039
1987-07-26,2.408161401748657
1987-07-27,2.33279800415039
1987-07-28,2.3327019214630127
1987-07-29,2.236080884933472
1987-07-30,2.0803472995758057
1987-07-31,1.9553438425064087
1987-08-01,2.281712055206299
1987-08-02,2.487677097320556
1987-08-03,2.907255172729492
1987-08-04,2.773677349090576
1987-08-05,2.5423743724823
1987-08-06,2.266163110733032
1987-08-07,2.614709615707397
1987-08-08,3.086923837661743
1987-08-09,2.8808183670043945
1987-08-10,2.337058305740357
1987-08-11,2.048404216766357
1987-08-12,2.088608264923096
1987-08-13,2.0333917140960693
1987-08-14,1.7853243350982666
1987-08-15,1.7915248870849607
1987-08-16,1.7802946567535398
1987-08-17,1.961913824081421
1987-08-18,2.137695550918579
1987-08-19,2.334365606307984
1987-08-20,2.01664400100708
1987-08-21,1.907357096672058
1987-08-22,2.1746151447296143
1987-08-23,2.311838626861572
1987-08-24,2.1873161792755127
1987-08-25,2.194942474365235
1987-08-26,2.406917095184326
1987-08-27,2.236372947692871
1987-08-28,2.1733622550964355
1987-08-29,2.2888267040252686
1987-08-30,2.6113839149475098
1987-08-31,2.791666984558105
1987-09-01,2.682452440261841
1987-09-02,2.0570292472839355
1987-09-03,1.7662298679351807
1987-09-04,1.8073543310165403
1987-09-05,2.0686423778533936
1987-09-06,2.1194870471954346
1987-09-07,2.077875852584839
1987-09-08,1.9622577428817745
1987-09-09,2.067662715911865
1987-09-10,2.0075953006744385
1987-09-11,1.6032979488372803
1987-09-12,1.5744503736495972
1987-09-13,1.5401068925857542
1987-09-14,1.394002676010132
1987-09-15,1.1873795986175537
1987-09-16,1.1162436008453367
1987-09-17,1.4010924100875857
1987-09-18,1.490803241729736
1987-09-19,1.5689817667007449
1987-09-20,1.7391515970230105
1987-09-21,1.924884796142578
1987-09-22,1.908453345298767
1987-09-23,1.9966218471527095
1987-09-24,1.5536532402038574
1987-09-25,1.2707556486129763
1987-09-26,1.2817387580871582
1987-09-27,1.208208441734314
1987-09-28,1.430184245109558
1987-09-29,1.654331922531128
1987-09-30,1.821821808815002
1987-10-01,1.883060932159424
1987-10-02,1.7191450595855713
1987-10-03,1.4112592935562132
1987-10-04,1.3666622638702393
1987-10-05,1.435699224472046
1987-10-06,1.5988634824752805
1987-10-07,1.6008224487304688
1987-10-08,1.401322841644287
1987-10-09,1.3385031223297121
1987-10-10,1.3094496726989744
1987-10-11,1.366637945175171
1987-10-12,1.2021026611328125
1987-10-13,1.0444930791854858
1987-10-14,0.9851791858673093
1987-10-15,0.9331661462783812
1987-10-16,0.946600914001465
1987-10-17,0.975157916545868
1987-10-18,0.9694623351097106
1987-10-19,1.051547884941101
1987-10-20,1.0515480041503906
1987-10-21,0.9846919775009154
1987-10-22,1.0731811523437502
1987-10-23,0.9791480898857116
1987-10-24,0.9291955828666688
1987-10-25,0.9582721590995787
1987-10-26,1.0022073984146118
1987-10-27,1.0152407884597778
1987-10-28,1.03769850730896
1987-10-29,0.9227328896522522
1987-10-30,0.978579878807068
1987-10-31,0.8887382149696351
1987-11-01,0.7957113385200499
1987-11-02,0.7233820557594299
1987-11-03,0.7545148730278015
1987-11-04,0.8561798930168151
1987-11-05,0.8759213685989379
1987-11-06,0.7884541749954223
1987-11-07,0.7775810956954957
1987-11-08,0.7673288583755493
1987-11-09,0.7553445100784301
1987-11-10,0.6984350681304932
1987-11-11,0.7294238209724426
1987-11-12,0.8117035627365112
1987-11-13,0.7859442830085754
1987-11-14,0.5788807272911072
