date,et
1998-01-12,0.13146527111530307
1998-01-13,0.26934361457824707
1998-01-14,0.4027845561504364
1998-01-15,0.4420990943908691
1998-01-16,0.4060692489147186
1998-01-17,0.4893573224544524
1998-01-18,0.495205968618393
1998-01-19,0.4931735396385193
1998-01-20,0.4698090553283692
1998-01-21,0.4636340141296386
1998-01-22,0.4533008635044097
1998-01-23,0.4575035274028778
1998-01-24,0.5425642132759094
1998-01-25,0.5682076811790465
1998-01-26,0.602971076965332
1998-01-27,0.5580561757087708
1998-01-28,0.4976602494716643
1998-01-29,0.5694791078567505
1998-01-30,0.5650185942649841
1998-01-31,0.5289971232414246
1998-02-01,0.5118220448493958
1998-02-02,0.5041373968124389
1998-02-03,0.5583297014236449
1998-02-04,0.6878913044929504
1998-02-05,0.648409366607666
1998-02-06,0.5663384795188904
1998-02-07,0.6878787279129028
1998-02-08,0.6140402555465697
1998-02-09,0.5300477743148804
1998-02-10,0.460673600435257
1998-02-11,0.5750404000282288
1998-02-12,0.5558435916900635
1998-02-13,0.5490496158599854
1998-02-14,0.4958152770996093
1998-02-15,0.5804333686828613
1998-02-16,0.6197493076324463
1998-02-17,0.5492892265319825
1998-02-18,0.6221683621406555
1998-02-19,0.5983687043190002
1998-02-20,0.7086618542671204
1998-02-21,0.6274380087852479
1998-02-22,0.5802531838417052
1998-02-23,0.5698482394218445
1998-02-24,0.5185244679450989
1998-02-25,0.44728735089302063
1998-02-26,0.4560877680778504
1998-02-27,0.4595269560813904
1998-02-28,0.4761461615562438
1998-03-01,0.6830572485923767
1998-03-02,0.7100565433502196
1998-03-03,0.5845928192138673
1998-03-04,0.5432472229003905
1998-03-05,0.4771045744419098
1998-03-06,0.3923394680023193
1998-03-07,0.4102754592895508
1998-03-08,0.4488734304904938
1998-03-09,0.6001808643341064
1998-03-10,0.7313835620880128
1998-03-11,0.7893980145454406
1998-03-12,0.9485567808151244
1998-03-13,1.108565330505371
1998-03-14,0.9502400159835817
1998-03-15,0.947847008705139
1998-03-16,0.8040334582328796
1998-03-17,0.6517059206962585
1998-03-18,0.6308293342590332
1998-03-19,0.725947916507721
1998-03-20,0.9706016778945922
1998-03-21,1.093078374862671
1998-03-22,1.0494521856307983
1998-03-23,0.9659820795059202
1998-03-24,1.0573365688323975
1998-03-25,1.0344344377517698
1998-03-26,0.8247050046920776
1998-03-27,0.674412190914154
1998-03-28,0.6594256162643433
1998-03-29,0.7451350688934326
1998-03-30,0.8012664318084717
1998-03-31,0.9751564860343934
1998-04-01,1.0396152734756468
1998-04-02,1.1056456565856931
1998-04-03,1.2666707038879395
1998-04-04,1.0726284980773924
1998-04-05,1.0032833814620972
1998-04-06,0.9962034821510316
1998-04-07,1.041278839111328
1998-04-08,0.9168660640716552
1998-04-09,0.9080337882041932
1998-04-10,1.0023891925811768
1998-04-11,0.9976122379302979
1998-04-12,0.8351373076438902
1998-04-13,0.9297155737876892
1998-04-14,0.8836999535560608
1998-04-15,0.9465326070785522
1998-04-16,0.9526748657226562
1998-04-17,1.0287312269210815
1998-04-18,1.1091724634170532
1998-04-19,1.1621928215026855
1998-04-20,1.3799438476562498
1998-04-21,1.7307512760162351
1998-04-22,1.93706214427948
1998-04-23,1.9256492853164673
1998-04-24,1.4162511825561523
1998-04-25,0.9909714460372926
1998-04-26,1.2193816900253296
1998-04-27,1.526557683944702
1998-04-28,1.8488178253173828
1998-04-29,1.883434295654297
1998-04-30,1.9809095859527588
1998-05-01,1.9896072149276731
1998-05-02,2.1799192428588867
1998-05-03,1.974483489990234
1998-05-04,2.0431423187255855
1998-05-05,2.0534942150115967
1998-05-06,2.126211643218994
1998-05-07,2.0870878696441646
1998-05-08,1.8999193906784055
1998-05-09,1.7631350755691526
1998-05-10,1.7215000391006465
1998-05-11,1.6913043260574339
1998-05-12,1.818694829940796
1998-05-13,1.7499788999557497
1998-05-14,1.3562506437301634
1998-05-15,1.1141250133514404
1998-05-16,1.3348962068557741
1998-05-17,1.3597936630249023
1998-05-18,1.2625848054885864
1998-05-19,1.5342804193496704
1998-05-20,1.9948374032974243
1998-05-21,1.7497478723526
1998-05-22,1.3963977098464961
1998-05-23,1.4949684143066406
1998-05-24,1.8095396757125852
1998-05-25,1.968443155288696
1998-05-26,1.6301146745681765
1998-05-27,1.3761314153671267
1998-05-28,1.6603280305862427
1998-05-29,1.8780238628387451
1998-05-30,1.6414577960968015
1998-05-31,1.8624716997146609
1998-06-01,2.0372977256774907
1998-06-02,1.7827305793762207
1998-06-03,1.6547225713729858
1998-06-04,1.782432436943054
1998-06-05,1.9513190984725952
1998-06-06,1.984563350677491
1998-06-07,1.8458168506622317
1998-06-08,1.9265676736831665
1998-06-09,2.1124701499938965
1998-06-10,2.3209507465362544
1998-06-11,2.435653686523437
1998-06-12,2.646939992904663
1998-06-13,2.0715749263763428
1998-06-14,2.022558689117432
1998-06-15,1.7942380905151365
1998-06-16,1.5990796089172363
1998-06-17,1.973976731300354
1998-06-18,2.222367286682129
1998-06-19,1.7666639089584348
1998-06-20,2.1404671669006348
1998-06-21,2.2979128360748287
1998-06-22,2.473103761672973
1998-06-23,2.2324638366699214
1998-06-24,1.9924137592315676
1998-06-25,1.8963141441345213
1998-06-26,1.634568691253662
1998-06-27,1.8747007846832275
1998-06-28,2.1364591121673584
1998-06-29,2.591983795166016
1998-06-30,2.989265918731689
1998-07-01,2.8860769271850586
1998-07-02,2.87041974067688
1998-07-03,2.8664333820343018
1998-07-04,2.7849509716033936
1998-07-05,2.623945474624634
1998-07-06,2.6895442008972164
1998-07-07,3.0868825912475586
1998-07-08,2.9877889156341557
1998-07-09,3.5371317863464355
1998-07-10,3.271593809127808
1998-07-11,2.4375171661376958
1998-07-12,2.214862823486328
1998-07-13,2.2290477752685542
1998-07-14,2.518011569976806
1998-07-15,2.9848051071166988
1998-07-16,3.2411019802093506
1998-07-17,3.459047794342041
1998-07-18,3.330271482467652
1998-07-19,2.939089298248291
1998-07-20,2.667529582977295
1998-07-21,2.859288454055786
1998-07-22,3.005142211914062
1998-07-23,3.2938060760498047
1998-07-24,3.145853519439697
1998-07-25,3.304246664047241
1998-07-26,3.5032479763031
1998-07-27,3.5067641735076904
1998-07-28,3.1307330131530757
1998-07-29,2.951636075973511
1998-07-30,2.892356634140014
1998-07-31,2.567817449569702
1998-08-01,2.1987497806549072
1998-08-02,2.747295618057251
1998-08-03,2.9687654972076416
1998-08-04,3.1913981437683105
1998-08-05,3.40278434753418
1998-08-06,2.9455065727233887
1998-08-07,2.4757671356201167
1998-08-08,2.33590030670166
1998-08-09,2.623255014419556
1998-08-10,2.765685796737671
1998-08-11,2.69732666015625
1998-08-12,2.7121086120605473
1998-08-13,2.910728454589844
1998-08-14,2.8904845714569087
1998-08-15,2.434664726257324
1998-08-16,1.8279618024826048
1998-08-17,1.5854433774948122
1998-08-18,1.5287790298461914
1998-08-19,1.7812232971191404
1998-08-20,2.1785614490509038
1998-08-21,2.302531003952026
1998-08-22,2.0511906147003174
1998-08-23,1.6714261770248413
1998-08-24,1.6231230497360227
1998-08-25,1.8897899389266968
1998-08-26,1.7877792119979858
1998-08-27,1.8681241273880005
1998-08-28,2.239603519439697
1998-08-29,2.417701005935669
1998-08-30,2.3562004566192623
1998-08-31,2.470001220703125
1998-09-01,2.403403043746948
1998-09-02,2.3598895072937007
1998-09-03,2.4682025909423824
1998-09-04,2.410537481307984
1998-09-05,2.4389424324035645
1998-09-06,2.429651021957397
1998-09-07,2.2881534099578857
1998-09-08,1.969668745994568
1998-09-09,1.6175664663314817
1998-09-10,1.4804148674011228
1998-09-11,1.4790027141571045
1998-09-12,1.6105581521987915
1998-09-13,1.6497230529785154
1998-09-14,1.7113730907440183
1998-09-15,1.9784967899322508
1998-09-16,1.8923393487930296
1998-09-17,1.8227878808975215
1998-09-18,1.3284518718719482
1998-09-19,0.9852426648139953
1998-09-20,0.995193898677826
1998-09-21,1.118873953819275
1998-09-22,1.227844476699829
1998-09-23,1.2967711687088013
1998-09-24,1.2687499523162842
1998-09-25,1.1761554479599
1998-09-26,1.1665111780166626
1998-09-27,1.1661177873611448
1998-09-28,1.2541687488555906
1998-09-29,1.2840065956115723
1998-09-30,1.280144453048706
1998-10-01,1.276618719100952
1998-10-02,1.0119863748550415
1998-10-03,0.7022351026535034
1998-10-04,0.7014312148094177
1998-10-05,0.739917814731598
1998-10-06,1.0099384784698486
1998-10-07,1.1024489402770996
1998-10-08,0.938213586807251
1998-10-09,0.7555997967720031
1998-10-10,0.6400113105773925
1998-10-11,0.6884578466415405
1998-10-12,0.894076406955719
1998-10-13,0.8496704697608947
1998-10-14,0.7049849629402161
1998-10-15,0.5889863967895508
1998-10-16,0.5485417246818541
1998-10-17,0.5408949851989746
1998-10-18,0.676360845565796
1998-10-19,0.6730931997299194
1998-10-20,0.7153277397155762
1998-10-21,0.8543416857719421
1998-10-22,0.8465732336044312
1998-10-23,0.7929954528808594
1998-10-24,0.8148534297943116
1998-10-25,0.7494540214538574
1998-10-26,0.818279504776001
1998-10-27,0.8151575922966003
1998-10-28,0.6479686498641969
1998-10-29,0.5094144344329834
1998-10-30,0.484887331724167
1998-10-31,0.5765759944915771
1998-11-01,0.575374186038971
1998-11-02,0.5629531741142273
1998-11-03,0.583846926689148
1998-11-04,0.4881024658679962
1998-11-05,0.5544386506080627
1998-11-06,0.5085799098014832
1998-11-07,0.4623129367828369
1998-11-08,0.3969959020614624
1998-11-09,0.3676111698150634
1998-11-10,0.3974590599536896
1998-11-11,0.4126508235931397
1998-11-12,0.4912965893745422
1998-11-13,0.547350287437439
1998-11-14,0.5990349054336548
1998-11-15,0.6210655570030214
1998-11-16,0.540562629699707
1998-11-17,0.4877322614192963
1998-11-18,0.4959931075572968
1998-11-19,0.4694692492485046
1998-11-20,0.5109725594520569
1998-11-21,0.5690176486968994
1998-11-22,0.5054765939712524
1998-11-23,0.4869275987148285
1998-11-24,0.5124813318252563
1998-11-25,0.5563713312149048
1998-11-26,0.6244133710861207
1998-11-27,0.5602485537528992
1998-11-28,0.5148352384567261
1998-11-29,0.4575859904289245
1998-11-30,0.4789831340312957
1998-12-01,0.5383042097091674
1998-12-02,0.5238682627677917
1998-12-03,0.41197800636291504
1998-12-04,0.35650911927223206
1998-12-05,0.3406041264533996
1998-12-06,0.3414246141910553
1998-12-07,0.39564502239227295
1998-12-08,0.4116525352001191
1998-12-09,0.382710725069046
1998-12-10,0.36535391211509693
1998-12-11,0.4658186733722687
1998-12-12,0.5263078808784485
1998-12-13,0.5752642750740051
1998-12-14,0.4689528048038483
1998-12-15,0.407820463180542
1998-12-16,0.5200588703155516
1998-12-17,0.4645348191261293
1998-12-18,0.26198190450668335
1998-12-19,0.1136159896850586
1998-12-20,0.08292515575885773
1998-12-21,0.09492406994104384
1998-12-22,0.12361036241054535
1998-12-23,0.1513984650373459
1998-12-24,0.2320047616958618
1998-12-25,0.37501579523086553
1998-12-26,0.42930966615676874
1998-12-27,0.4360923171043396
1998-12-28,0.5278114080429076
1998-12-29,0.5362040400505066
1998-12-30,0.5405175089836121
1998-12-31,0.4773922264575958
1999-01-01,0.4130738973617554
1999-01-02,0.35721689462661743
1999-01-03,0.31773075461387634
1999-01-04,0.3806919753551483
1999-01-05,0.5006073713302612
1999-01-06,0.5198783278465271
1999-01-07,0.4505297541618348
1999-01-08,0.421197772026062
1999-01-09,0.4560773372650145
1999-01-10,0.528890073299408
1999-01-11,0.560054063796997
1999-01-12,0.4943026006221772
1999-01-13,0.4603506326675415
1999-01-14,0.5434394478797913
1999-01-15,0.5031446814537048
1999-01-16,0.462000548839569
1999-01-17,0.47126904129982
1999-01-18,0.5380768775939941
1999-01-19,0.5432698130607604
1999-01-20,0.5008081197738647
1999-01-21,0.4955544769763946
1999-01-22,0.497452586889267
1999-01-23,0.3293227255344391
1999-01-24,0.25081762671470637
1999-01-25,0.3352476954460144
1999-01-26,0.2979828715324402
1999-01-27,0.3310346305370331
1999-01-28,0.4546619057655334
1999-01-29,0.5477114915847777
1999-01-30,0.553767204284668
1999-01-31,0.4547633528709412
1999-02-01,0.4309257566928864
1999-02-02,0.4964646697044372
1999-02-03,0.5191804766654968
1999-02-04,0.51431804895401
1999-02-05,0.5123410820961
1999-02-06,0.55481094121933
1999-02-07,0.5298721194267273
1999-02-08,0.4350684285163879
1999-02-09,0.4134624898433685
1999-02-10,0.3571073114871979
1999-02-11,0.3995406925678253
1999-02-12,0.413626343011856
1999-02-13,0.5560483932495116
1999-02-14,0.5650753974914551
1999-02-15,0.508482813835144
1999-02-16,0.5373917818069458
1999-02-17,0.5349093675613403
1999-02-18,0.5020312666893005
1999-02-19,0.514107882976532
1999-02-20,0.5023255944252015
1999-02-21,0.5520185828208923
1999-02-22,0.551129639148712
1999-02-23,0.6087037324905396
1999-02-24,0.713889479637146
1999-02-25,0.6712624430656433
1999-02-26,0.52833092212677
1999-02-27,0.4924614429473876
1999-02-28,0.677270770072937
1999-03-01,0.6494411826133728
1999-03-02,0.6285075545310975
1999-03-03,0.6224018335342408
1999-03-04,0.5252277851104736
1999-03-05,0.4872199892997741
1999-03-06,0.4868293404579162
1999-03-07,0.5423832535743712
1999-03-08,0.5456331968307495
1999-03-09,0.7081714868545532
1999-03-10,0.6238173246383666
1999-03-11,0.6377986669540404
1999-03-12,0.6708458065986633
1999-03-13,0.9480987787246704
1999-03-14,1.0495085716247559
1999-03-15,0.8950207233428955
1999-03-16,0.6687632799148558
1999-03-17,0.6928339600563049
1999-03-18,0.9888299107551576
1999-03-19,1.2023414373397825
1999-03-20,1.2924997806549072
1999-03-21,1.1253488063812256
1999-03-22,1.1384083032608032
1999-03-23,1.164490818977356
1999-03-24,1.2014200687408447
1999-03-25,1.134321689605713
1999-03-26,0.8583104014396667
1999-03-27,0.624889612197876
1999-03-28,0.5855778455734253
1999-03-29,0.6814690828323364
1999-03-30,0.678358256816864
1999-03-31,0.69919353723526
1999-04-01,0.7120577096939087
1999-04-02,0.7425764799118043
1999-04-03,0.7072157859802246
1999-04-04,0.7155380249023438
1999-04-05,0.7456233501434327
1999-04-06,0.7373402118682861
1999-04-07,0.9900423884391784
1999-04-08,0.9079340100288392
1999-04-09,0.696218490600586
1999-04-10,0.7532151341438292
1999-04-11,0.9376643300056456
1999-04-12,1.0580909252166748
1999-04-13,0.9027305245399476
1999-04-14,0.8551238775253297
1999-04-15,1.0227795839309695
1999-04-16,1.3289517164230347
1999-04-17,1.6091275215148926
1999-04-18,1.7053091526031494
1999-04-19,1.4930765628814695
1999-04-20,1.0939655303955078
1999-04-21,0.9128496050834656
1999-04-22,1.1272445917129517
1999-04-23,1.4069654941558836
1999-04-24,1.6676458120346065
1999-04-25,1.6520607471466064
1999-04-26,1.414736032485962
1999-04-27,1.1094064712524414
1999-04-28,1.0562293529510498
1999-04-29,1.0825750827789307
1999-04-30,1.3845664262771609
1999-05-01,1.2775447368621826
1999-05-02,1.076640009880066
1999-05-03,1.126339077949524
1999-05-04,0.9881709814071656
1999-05-05,0.9451751708984378
1999-05-06,1.4308717250823975
1999-05-07,1.3281010389328003
1999-05-08,0.9443721175193786
1999-05-09,0.9672190546989442
1999-05-10,1.1287087202072144
1999-05-11,1.304770588874817
1999-05-12,1.2862088680267334
1999-05-13,1.1401162147521973
1999-05-14,1.1886473894119263
1999-05-15,1.2021648883819582
1999-05-16,1.367888569831848
1999-05-17,1.4369359016418457
1999-05-18,1.5804495811462402
1999-05-19,1.5597683191299436
1999-05-20,1.5934001207351682
1999-05-21,1.5957884788513181
1999-05-22,1.7662625312805176
1999-05-23,2.2846207618713374
1999-05-24,2.6240384578704834
1999-05-25,2.349931240081787
1999-05-26,1.79632830619812
1999-05-27,2.094302177429199
1999-05-28,2.067419052124024
1999-05-29,1.9256371259689329
1999-05-30,1.7176342010498047
1999-05-31,1.4748610258102417
1999-06-01,1.6892086267471311
1999-06-02,1.6645188331604004
1999-06-03,1.514042019844055
1999-06-04,1.7546197175979612
1999-06-05,1.6135188341140747
1999-06-06,1.2942112684249876
1999-06-07,1.301070213317871
1999-06-08,1.2911055088043213
1999-06-09,1.307550072669983
1999-06-10,1.5205196142196655
1999-06-11,1.7865927219390867
1999-06-12,2.1569573879241943
1999-06-13,2.3978555202484126
1999-06-14,2.837088108062744
1999-06-15,2.8905844688415527
1999-06-16,2.981755018234253
1999-06-17,2.670190095901489
1999-06-18,2.3601453304290767
1999-06-19,2.034130573272704
1999-06-20,2.1823015213012686
1999-06-21,2.0459134578704834
1999-06-22,1.7605111598968504
1999-06-23,1.9630731344223025
1999-06-24,2.1451785564422607
1999-06-25,1.7544733285903928
1999-06-26,1.6556649208068848
1999-06-27,1.6634062528610227
1999-06-28,1.8204210996627808
1999-06-29,2.0384387969970703
1999-06-30,2.056319713592529
1999-07-01,1.7998161315917969
1999-07-02,1.4895871877670288
1999-07-03,1.4642337560653687
1999-07-04,1.5285791158676147
1999-07-05,1.977105975151062
1999-07-06,2.621516227722168
1999-07-07,2.393980979919433
1999-07-08,2.004695653915405
1999-07-09,2.42952299118042
1999-07-10,2.971451282501221
1999-07-11,3.060670137405396
1999-07-12,3.0391077995300293
1999-07-13,2.875978469848633
1999-07-14,2.3331568241119385
1999-07-15,1.7857334613800049
1999-07-16,1.7947604656219482
1999-07-17,2.115293264389038
1999-07-18,2.000935316085816
1999-07-19,2.2637627124786377
1999-07-20,2.6866080760955806
1999-07-21,2.555663585662842
1999-07-22,2.4221816062927246
1999-07-23,2.54297137260437
1999-07-24,2.305098533630371
1999-07-25,1.8540571928024288
1999-07-26,2.2978606224060054
1999-07-27,2.9651186466217037
1999-07-28,3.1530058383941646
1999-07-29,2.9028997421264644
1999-07-30,2.304579973220825
1999-07-31,2.2509136199951167
1999-08-01,2.499916791915893
1999-08-02,2.892477512359619
1999-08-03,3.0282573699951163
1999-08-04,2.780103206634521
1999-08-05,2.791125774383545
1999-08-06,2.716560840606689
1999-08-07,2.407282590866089
1999-08-08,2.0189266204833984
1999-08-09,2.334119319915771
1999-08-10,2.612140893936157
1999-08-11,2.4509530067443843
1999-08-12,2.1723616123199463
1999-08-13,1.7578693628311155
1999-08-14,1.5240249633789062
1999-08-15,1.4430855512619019
1999-08-16,1.9093670845031736
1999-08-17,2.2907772064208984
1999-08-18,2.689922332763672
1999-08-19,2.625132322311402
1999-08-20,2.623043298721313
1999-08-21,2.35483717918396
1999-08-22,2.1085326671600337
1999-08-23,2.420020580291748
1999-08-24,2.3928034305572514
1999-08-25,2.2659380435943604
1999-08-26,2.2366697788238525
1999-08-27,2.502337455749512
1999-08-28,2.433085203170776
1999-08-29,2.408189296722412
1999-08-30,1.6611534357070923
1999-08-31,1.228670597076416
1999-09-01,1.0999011993408203
1999-09-02,1.1392632722854616
1999-09-03,1.2792856693267822
1999-09-04,1.3436694145202637
1999-09-05,1.6055649518966677
1999-09-06,1.4068301916122434
1999-09-07,1.2132970094680786
1999-09-08,1.3962146043777464
1999-09-09,1.6436196565628052
1999-09-10,1.4357284307479856
1999-09-11,1.1929819583892824
1999-09-12,1.256130933761597
1999-09-13,1.450280785560608
1999-09-14,1.6352856159210205
1999-09-15,1.6689690351486206
1999-09-16,1.617416501045227
1999-09-17,1.5456707477569582
1999-09-18,1.501529574394226
1999-09-19,1.2980793714523315
1999-09-20,1.396705746650696
1999-09-21,1.584689974784851
1999-09-22,1.646564245223999
1999-09-23,1.4858853816986084
1999-09-24,1.204697608947754
1999-09-25,0.8374373316764832
1999-09-26,0.7074922323226929
1999-09-27,0.6579256057739258
1999-09-28,0.7409447431564332
1999-09-29,0.9798563718795776
1999-09-30,0.9104872345924376
1999-10-01,0.7870451211929321
1999-10-02,0.7316917777061464
1999-10-03,0.8424702286720275
1999-10-04,1.0558671951293943
1999-10-05,1.0420539379119873
1999-10-06,1.0136332511901855
1999-10-07,0.9117812514305114
1999-10-08,0.9043630957603453
1999-10-09,0.7477893233299254
1999-10-10,0.7241203784942628
1999-10-11,0.9154905676841738
1999-10-12,0.9063455462455746
1999-10-13,1.0974769592285156
1999-10-14,0.7736454010009765
1999-10-15,0.5892525315284728
1999-10-16,0.5846533179283142
1999-10-17,0.6726252436637878
1999-10-18,0.7378077507019044
1999-10-19,0.7741859555244444
1999-10-20,0.8669245243072509
1999-10-21,0.9559546709060672
1999-10-22,0.9718863964080808
1999-10-23,0.990892231464386
1999-10-24,0.7766766548156737
1999-10-25,0.8231159448623657
1999-10-26,0.7658330798149107
1999-10-27,0.6096878051757812
1999-10-28,0.747064709663391
1999-10-29,0.6532595157623291
1999-10-30,0.920613944530487
1999-10-31,0.741127610206604
1999-11-01,0.5077216029167174
1999-11-02,0.6412290334701537
1999-11-03,0.7232366800308228
1999-11-04,0.6099794507026673
1999-11-05,0.5120387077331543
1999-11-06,0.8187025785446168
1999-11-07,0.9174422025680542
1999-11-08,0.8291882276535034
1999-11-09,0.8023953437805174
1999-11-10,0.7511123418807982
1999-11-11,0.8346345424652098
1999-11-12,1.146091341972351
1999-11-13,1.134595274925232
1999-11-14,1.0229220390319824
1999-11-15,0.8439072370529175
1999-11-16,0.758205771446228
1999-11-17,0.6985310912132264
1999-11-18,0.586290717124939
1999-11-19,0.5632515549659729
1999-11-20,0.5538609623908997
1999-11-21,0.4660628139972688
1999-11-22,0.4512555003166199
1999-11-23,0.4705555438995361
1999-11-24,0.5194132328033447
1999-11-25,0.6020238995552063
1999-11-26,0.5883020758628845
1999-11-27,0.5104398727416992
1999-11-28,0.5235221982002258
1999-11-29,0.6127997636795044
1999-11-30,0.6204969882965088
1999-12-01,0.5219073295593261
1999-12-02,0.4818381369113921
1999-12-03,0.4115792512893677
1999-12-04,0.35949286818504333
1999-12-05,0.39933639764785767
1999-12-06,0.4491157233715056
1999-12-07,0.41569757461547846
1999-12-08,0.3748105466365815
1999-12-09,0.3836067020893097
1999-12-10,0.41386896371841436
1999-12-11,0.4718717038631439
1999-12-12,0.5059969425201416
1999-12-13,0.412295937538147
1999-12-14,0.401881605386734
1999-12-15,0.4885812997817993
1999-12-16,0.5935460925102234
1999-12-17,0.524555504322052
1999-12-18,0.4942601323127747
1999-12-19,0.38494786620140087
1999-12-20,0.4598849415779114
1999-12-21,0.4359612762928009
1999-12-22,0.4183510839939117
1999-12-23,0.4225738644599914
1999-12-24,0.4401114881038666
1999-12-25,0.4185662865638733
1999-12-26,0.4109399318695068
1999-12-27,0.43032041192054743
1999-12-28,0.40652504563331593
1999-12-29,0.3720495104789734
1999-12-30,0.3647342622280121
1999-12-31,0.3865960240364074
2000-01-01,0.4120161235332489
2000-01-02,0.36875393986701965
2000-01-03,0.3320960104465485
2000-01-04,0.41527187824249273
2000-01-05,0.39583292603492737
2000-01-06,0.38114061951637274
2000-01-07,0.43446007370948797
2000-01-08,0.4452516138553619
2000-01-09,0.39479312300682073
2000-01-10,0.32103908061981196
2000-01-11,0.3619208633899689
2000-01-12,0.3374961614608765
2000-01-13,0.3694499433040618
2000-01-14,0.4732472598552704
2000-01-15,0.39369651675224304
2000-01-16,0.4889865815639496
2000-01-17,0.4287836253643036
2000-01-18,0.4228430092334747
2000-01-19,0.3484008610248566
2000-01-20,0.39896827936172485
2000-01-21,0.429582953453064
2000-01-22,0.419764369726181
2000-01-23,0.3932884335517883
2000-01-24,0.39992174506187445
2000-01-25,0.426005095243454
2000-01-26,0.4401372373104096
2000-01-27,0.4154807925224304
2000-01-28,0.3791551887989044
2000-01-29,0.35486641526222223
2000-01-30,0.33717215061187744
2000-01-31,0.34573158621788025
2000-02-01,0.5309412479400634
2000-02-02,0.5536176562309265
2000-02-03,0.4928829371929169
2000-02-04,0.4585646390914917
2000-02-05,0.5588562488555908
2000-02-06,0.5937650203704833
2000-02-07,0.6370934844017029
2000-02-08,0.6624509096145629
2000-02-09,0.5481331944465637
2000-02-10,0.4834779798984528
2000-02-11,0.4211654961109161
2000-02-12,0.4593335688114166
2000-02-13,0.497893363237381
2000-02-14,0.5094291567802428
2000-02-15,0.486589640378952
2000-02-16,0.4946256279945373
2000-02-17,0.4190889894962311
2000-02-18,0.4118642807006836
2000-02-19,0.44348159432411194
2000-02-20,0.52236670255661
2000-02-21,0.6780452728271484
2000-02-22,0.7510846853256224
2000-02-23,0.6338968873023986
2000-02-24,0.5393303632736206
2000-02-25,0.512011706829071
2000-02-26,0.5750313401222228
2000-02-27,0.6943135857582092
2000-02-28,0.6406934261322021
2000-02-29,0.6248634457588196
2000-03-01,0.6440998315811156
2000-03-02,0.6984876990318298
2000-03-03,0.7584202885627745
2000-03-04,0.8137437105178834
2000-03-05,0.791815996170044
2000-03-06,0.709740936756134
2000-03-07,0.7092840075492859
2000-03-08,0.6587720513343811
2000-03-09,0.7334613204002381
2000-03-10,0.7485913634300232
2000-03-11,0.6654992699623108
2000-03-12,0.6033935546875
2000-03-13,0.6908006072044371
2000-03-14,0.7158806920051575
2000-03-15,0.6306189298629761
2000-03-16,0.6452105641365051
2000-03-17,0.6111704707145691
2000-03-18,0.730172097682953
2000-03-19,0.6570764780044556
2000-03-20,0.5923944711685181
2000-03-21,0.7254805564880371
2000-03-22,1.0929750204086304
2000-03-23,0.9200471043586732
2000-03-24,0.769276738166809
2000-03-25,0.8412498831748961
2000-03-26,0.9975768327713012
2000-03-27,1.1690561771392822
2000-03-28,0.9423127174377438
2000-03-29,0.7558379173278807
2000-03-30,0.8081789016723633
2000-03-31,0.95749694108963
2000-04-01,1.1308460235595703
2000-04-02,1.0664137601852417
2000-04-03,1.2671456336975095
2000-04-04,1.1691468954086301
2000-04-05,0.9227869510650634
2000-04-06,0.7762094140052795
2000-04-07,0.8547665476799012
2000-04-08,1.3121994733810427
2000-04-09,1.4397703409194946
2000-04-10,1.4156813621520996
2000-04-11,1.5167454481124876
2000-04-12,1.6174083948135376
2000-04-13,1.3218960762023924
2000-04-14,0.9501853585243224
2000-04-15,1.0824637413024902
2000-04-16,1.212756156921387
2000-04-17,1.4192522764205933
2000-04-18,1.7078711986541748
2000-04-19,1.5177766084671023
2000-04-20,1.5299969911575315
2000-04-21,1.698218584060669
2000-04-22,1.4182161092758179
2000-04-23,1.0394442081451416
2000-04-24,0.9620919227600094
2000-04-25,0.9733148217201234
2000-04-26,1.2909183502197263
2000-04-27,1.8585445880889888
2000-04-28,1.4556604623794558
2000-04-29,1.1389778852462769
2000-04-30,1.6118847131729124
2000-05-01,1.8012001514434814
2000-05-02,1.599135279655456
2000-05-03,1.4040279388427737
2000-05-04,1.196039080619812
2000-05-05,1.2580066919326782
2000-05-06,1.1762382984161377
2000-05-07,1.2448483705520628
2000-05-08,1.3130340576171875
2000-05-09,1.2917658090591433
2000-05-10,1.0627239942550657
2000-05-11,1.0044293403625488
2000-05-12,1.1827332973480222
2000-05-13,1.3758798837661743
2000-05-14,1.5987668037414553
2000-05-15,1.8266522884368896
2000-05-16,1.9846202135086055
2000-05-17,1.8745216131210327
2000-05-18,1.717726230621338
2000-05-19,1.6416616439819336
2000-05-20,1.788058876991272
2000-05-21,2.053943634033203
2000-05-22,2.032561779022217
2000-05-23,1.8528466224670408
2000-05-24,1.8077934980392452
2000-05-25,1.8148914575576784
2000-05-26,1.6701971292495728
2000-05-27,1.668867826461792
2000-05-28,1.5609949827194212
2000-05-29,1.4950414896011355
2000-05-30,1.4989838600158691
2000-05-31,1.3286954164505007
2000-06-01,1.5344111919403074
2000-06-02,2.175105810165405
2000-06-03,2.0932221412658687
2000-06-04,2.5479028224945073
2000-06-05,2.496801614761352
2000-06-06,2.271856546401977
2000-06-07,2.4293050765991206
2000-06-08,2.1819722652435303
2000-06-09,1.6041070222854616
2000-06-10,1.3196017742156982
2000-06-11,1.2963544130325313
2000-06-12,1.6673390865325926
2000-06-13,1.8473455905914304
2000-06-14,2.019000291824341
2000-06-15,1.8356218338012693
2000-06-16,1.958662748336792
