date,et
1985-05-22,1.7318453788757324
1985-05-23,1.9439680576324463
1985-05-24,2.1175358295440674
1985-05-25,2.2322635650634766
1985-05-26,2.365949392318725
1985-05-27,2.6913273334503174
1985-05-28,2.570051670074463
1985-05-29,1.8485921621322627
1985-05-30,2.0959818363189697
1985-05-31,2.4266862869262686
1985-06-01,2.4368717670440674
1985-06-02,2.61016297340393
1985-06-03,2.745959997177124
1985-06-04,2.3690459728240967
1985-06-05,2.583138465881348
1985-06-06,2.227812528610229
1985-06-07,2.149726629257202
1985-06-08,2.5667164325714116
1985-06-09,2.9175305366516118
1985-06-10,2.726449728012085
1985-06-11,2.4971430301666255
1985-06-12,2.16231107711792
1985-06-13,1.786633014678955
1985-06-14,1.8960072994232176
1985-06-15,2.0597054958343506
1985-06-16,2.65670108795166
1985-06-17,2.80594539642334
1985-06-18,2.823817491531372
1985-06-19,2.315788269042969
1985-06-20,2.1330697536468506
1985-06-21,2.350555181503296
1985-06-22,2.9061317443847656
1985-06-23,3.1507003307342534
1985-06-24,2.88894271850586
1985-06-25,2.164080142974853
1985-06-26,2.1850626468658447
1985-06-27,2.3552763462066646
1985-06-28,2.2188949584960938
1985-06-29,2.4840264320373535
1985-06-30,2.7414586544036865
1985-07-01,2.7712388038635254
1985-07-02,2.595119714736938
1985-07-03,2.8632483482360835
1985-07-04,2.785588502883911
1985-07-05,3.1920597553253174
1985-07-06,3.0434365272521973
1985-07-07,2.617699384689331
1985-07-08,2.427624464035034
1985-07-09,3.095414400100708
1985-07-10,3.089715719223022
1985-07-11,2.619643688201904
1985-07-12,2.9843511581420894
1985-07-13,3.02047324180603
1985-07-14,3.3933880329132085
1985-07-15,3.3954024314880367
1985-07-16,3.052726030349732
1985-07-17,2.575967550277709
1985-07-18,2.8780405521392822
1985-07-19,3.140597105026245
1985-07-20,3.380644321441651
1985-07-21,3.23593544960022
1985-07-22,2.9808454513549805
1985-07-23,2.200793981552124
1985-07-24,2.473932027816773
1985-07-25,2.9162919521331787
1985-07-26,3.1142535209655757
1985-07-27,2.647448778152466
1985-07-28,2.5660150051116943
1985-07-29,2.8429062366485596
1985-07-30,2.927044630050659
1985-07-31,2.968518733978271
1985-08-01,2.34753942489624
1985-08-02,2.1888341903686523
1985-08-03,2.365442037582397
1985-08-04,2.6392710208892822
1985-08-05,2.677196264266968
1985-08-06,2.7662649154663086
1985-08-07,2.91684103012085
1985-08-08,3.1535651683807377
1985-08-09,2.9514262676239014
1985-08-10,3.1315000057220455
1985-08-11,3.145781278610229
1985-08-12,2.657819509506225
1985-08-13,2.8738350868225098
1985-08-14,3.46639084815979
1985-08-15,3.5637190341949463
1985-08-16,3.0324630737304688
1985-08-17,2.5612900257110596
1985-08-18,2.6358098983764644
1985-08-19,2.860107183456421
1985-08-20,2.577029705047608
1985-08-21,2.1603355407714844
1985-08-22,2.1644513607025146
1985-08-23,2.1299901008605957
1985-08-24,2.3976619243621826
1985-08-25,2.588345527648926
1985-08-26,2.8200719356536865
1985-08-27,2.632054090499878
1985-08-28,2.5382297039031982
1985-08-29,2.6191282272338867
1985-08-30,2.579764604568481
1985-08-31,2.087035655975342
1985-09-01,1.902965545654297
1985-09-02,2.4124243259429927
1985-09-03,2.6668133735656734
1985-09-04,3.067793846130371
1985-09-05,3.3000438213348393
1985-09-06,3.2902700901031494
1985-09-07,3.4279282093048087
1985-09-08,3.369563817977905
1985-09-09,3.334344625473023
1985-09-10,2.8404202461242676
1985-09-11,2.0514028072357178
1985-09-12,1.3976430892944338
1985-09-13,1.2233381271362305
1985-09-14,1.3064709901809692
1985-09-15,1.4222180843353271
1985-09-16,1.6522567272186277
1985-09-17,1.7783252000808716
1985-09-18,1.953973412513733
1985-09-19,2.2991225719451904
1985-09-20,2.415442705154419
1985-09-21,2.340573310852051
1985-09-22,2.365681409835816
1985-09-23,2.1625025272369385
1985-09-24,1.7658174037933347
1985-09-25,1.3867266178131101
1985-09-26,1.6588373184204097
1985-09-27,1.7582836151123047
1985-09-28,1.362916350364685
1985-09-29,1.468415856361389
1985-09-30,1.6468428373336794
1985-10-01,1.6307685375213623
1985-10-02,1.2514585256576538
1985-10-03,1.1884907484054563
1985-10-04,1.4650415182113647
1985-10-05,1.4743574857711792
1985-10-06,1.1149178743362427
1985-10-07,1.0951818227767944
1985-10-08,1.2703074216842651
1985-10-09,1.530074119567871
1985-10-10,1.6875200271606445
1985-10-11,1.36818528175354
1985-10-12,1.0083427429199219
1985-10-13,1.2805923223495486
1985-10-14,1.422499418258667
1985-10-15,1.6289142370224
1985-10-16,1.240152359008789
1985-10-17,0.9812021851539612
1985-10-18,1.2088723182678225
1985-10-19,1.5318627357482908
1985-10-20,1.242337942123413
1985-10-21,0.9681596159934994
1985-10-22,1.1122342348098755
1985-10-23,1.3322585821151731
1985-10-24,1.5122730731964111
1985-10-25,1.2335965633392336
1985-10-26,1.0807108879089355
1985-10-27,1.2114731073379519
1985-10-28,1.0228296518325803
1985-10-29,0.731001615524292
1985-10-30,0.758358895778656
1985-10-31,1.0289973020553589
1985-11-01,1.1891866922378542
1985-11-02,1.1352485418319704
1985-11-03,1.0180914402008057
1985-11-04,1.0151807069778442
1985-11-05,0.9950749278068544
1985-11-06,0.9351463317871092
1985-11-07,1.006601333618164
1985-11-08,0.8574339747428895
1985-11-09,0.9164240360260008
1985-11-10,1.0182801485061643
1985-11-11,0.9408835768699646
1985-11-12,0.875565767288208
1985-11-13,1.1842429637908936
1985-11-14,1.234663128852844
1985-11-15,0.9714510440826416
1985-11-16,0.7595382928848265
1985-11-17,0.8259031176567077
1985-11-18,0.8731297850608826
1985-11-19,1.1868391036987305
1985-11-20,1.2564175128936768
1985-11-21,0.7607716917991639
1985-11-22,0.5806387066841125
1985-11-23,0.6657814979553224
1985-11-24,0.6366398334503173
1985-11-25,0.5713734030723572
1985-11-26,0.6507203578948975
1985-11-27,0.7918761968612672
1985-11-28,0.590688169002533
1985-11-29,0.5920717716217041
1985-11-30,0.6156173348426819
1985-12-01,0.777665615081787
1985-12-02,0.6489071846008301
1985-12-03,0.37793499231338495
1985-12-04,0.41131457686424255
1985-12-05,0.4345371723175049
1985-12-06,0.5050684809684755
1985-12-07,0.5102913975715636
1985-12-08,0.5418666005134583
1985-12-09,0.6073381304740905
1985-12-10,0.6512632966041564
1985-12-11,0.7758352160453796
1985-12-12,0.71180659532547
1985-12-13,0.5423883199691772
1985-12-14,0.3657722175121307
1985-12-15,0.2486435025930405
1985-12-16,0.3470178842544556
1985-12-17,0.3044594824314117
1985-12-18,0.2469356656074524
1985-12-19,0.20666812360286713
1985-12-20,0.19355596601963043
1985-12-21,0.2274138629436493
1985-12-22,0.23661690950393685
1985-12-23,0.35940587520599365
1985-12-24,0.4824516773223876
1985-12-25,0.296986311674118
1985-12-26,0.1753039360046387
1985-12-27,0.2652388215065002
1985-12-28,0.3058656454086304
1985-12-29,0.2648741602897644
1985-12-30,0.3161871135234833
1985-12-31,0.4126187860965729
1986-01-01,0.44657233357429504
1986-01-02,0.4688752889633179
1986-01-03,0.5158394575119019
1986-01-04,0.4854563176631929
1986-01-05,0.4309165775775909
1986-01-06,0.3344188332557678
1986-01-07,0.23769652843475345
1986-01-08,0.2294064462184906
1986-01-09,0.2713700234889984
1986-01-10,0.3731096982955933
1986-01-11,0.3916446268558503
1986-01-12,0.5016514062881469
1986-01-13,0.4306127727031708
1986-01-14,0.22341857850551602
1986-01-15,0.16696560382843015
1986-01-16,0.24735729396343234
1986-01-17,0.43795096874237055
1986-01-18,0.6175567507743835
1986-01-19,0.7813348174095155
1986-01-20,0.6877774596214296
1986-01-21,0.5653993487358093
1986-01-22,0.6282474398612977
1986-01-23,0.5049356818199158
1986-01-24,0.3740282654762268
1986-01-25,0.4145405292510986
1986-01-26,0.5052747130393981
1986-01-27,0.382899135351181
1986-01-28,0.2218091338872909
1986-01-29,0.20401431620120997
1986-01-30,0.27265304327011103
1986-01-31,0.3127371072769165
1986-02-01,0.3239307403564453
1986-02-02,0.4962228238582611
1986-02-03,0.5601429343223571
1986-02-04,0.616258442401886
1986-02-05,0.7536013722419738
1986-02-06,0.6226053833961487
1986-02-07,0.44566455483436573
1986-02-08,0.41125738620758057
1986-02-09,0.4568607211112976
1986-02-10,0.4317843914031982
1986-02-11,0.3796168267726898
1986-02-12,0.30649393796920776
1986-02-13,0.2791154980659485
1986-02-14,0.30852293968200684
1986-02-15,0.33515655994415283
1986-02-16,0.34033167362213135
1986-02-17,0.4889474809169768
1986-02-18,0.7345715761184691
1986-02-19,0.8391599655151366
1986-02-20,0.8191744685173032
1986-02-21,0.6696980595588684
1986-02-22,0.4643399119377135
1986-02-23,0.5010470747947693
1986-02-24,0.4776890873908997
1986-02-25,0.4006472826004028
1986-02-26,0.3236271142959595
1986-02-27,0.3801121711730957
1986-02-28,0.3597423434257508
1986-03-01,0.3830931782722473
1986-03-02,0.43969869613647455
1986-03-03,0.5697667002677917
1986-03-04,0.6537158489227295
1986-03-05,0.651395320892334
1986-03-06,0.5931769013404846
1986-03-07,0.35587602853775024
1986-03-08,0.23977397382259366
1986-03-09,0.4572576880455017
1986-03-10,1.0344460010528564
1986-03-11,1.1848536729812624
1986-03-12,0.6133166551589966
1986-03-13,0.743298828601837
1986-03-14,1.0358436107635496
1986-03-15,1.1617754697799683
1986-03-16,1.0007522106170654
1986-03-17,0.8195582032203674
1986-03-18,0.8459944725036621
1986-03-19,1.2604392766952515
1986-03-20,0.9414578080177308
1986-03-21,0.38084238767623907
1986-03-22,0.5139663815498351
1986-03-23,0.794633150100708
1986-03-24,0.882448375225067
1986-03-25,1.106855273246765
1986-03-26,1.6257596015930176
1986-03-27,1.4804880619049072
1986-03-28,1.0411508083343504
1986-03-29,1.5633739233016966
1986-03-30,2.2623205184936523
1986-03-31,1.7840275764465332
1986-04-01,1.9361340999603271
1986-04-02,1.6603696346282957
1986-04-03,1.260920763015747
1986-04-04,1.4592914581298828
1986-04-05,1.34943962097168
1986-04-06,1.3273367881774902
1986-04-07,1.4415435791015625
1986-04-08,1.4618744850158691
1986-04-09,1.0568435192108154
1986-04-10,0.7846018075942994
1986-04-11,0.7577298879623412
1986-04-12,0.8263378739356994
1986-04-13,0.8818551301956175
1986-04-14,1.1922204494476318
1986-04-15,1.3972456455230713
1986-04-16,1.043592929840088
1986-04-17,1.1638004779815674
1986-04-18,1.3653963804244993
1986-04-19,1.812718629837036
1986-04-20,1.9953197240829468
1986-04-21,1.738776922225952
1986-04-22,1.0785455703735352
1986-04-23,0.8832556009292603
1986-04-24,1.1446350812911987
1986-04-25,1.6733590364456177
1986-04-26,2.0035696029663086
1986-04-27,2.301985025405884
1986-04-28,2.621157169342041
1986-04-29,2.282045125961304
1986-04-30,1.6979744434356687
1986-05-01,1.8799198865890503
1986-05-02,1.2863076925277712
1986-05-03,0.9666767716407774
1986-05-04,1.1501251459121704
1986-05-05,1.8412212133407593
1986-05-06,2.6576268672943115
1986-05-07,2.6698458194732666
1986-05-08,1.9869757890701292
1986-05-09,1.8698894977569585
1986-05-10,1.7879745960235596
1986-05-11,1.915239334106445
1986-05-12,1.9791026115417476
1986-05-13,1.9339722394943235
1986-05-14,1.9208685159683228
1986-05-15,1.9831907749176023
1986-05-16,2.6157665252685542
1986-05-17,2.820180892944336
1986-05-18,2.986218214035034
1986-05-19,2.9508500099182133
1986-05-20,2.5276994705200195
1986-05-21,2.0567731857299805
1986-05-22,1.82607901096344
1986-05-23,1.7968635559082031
1986-05-24,1.810540437698364
1986-05-25,2.226336002349853
1986-05-26,2.5543129444122314
1986-05-27,2.4180052280426025
1986-05-28,2.676058769226074
1986-05-29,2.964147090911865
1986-05-30,3.13111424446106
1986-05-31,3.187711477279663
1986-06-01,3.276020765304565
1986-06-02,2.16723895072937
1986-06-03,1.5031505823135376
1986-06-04,2.1874063014984126
1986-06-05,2.930763721466065
1986-06-06,3.1167809963226314
1986-06-07,3.57923412322998
1986-06-08,3.5485324859619145
1986-06-09,2.457298517227173
1986-06-10,2.481420516967773
1986-06-11,3.313261747360229
1986-06-12,3.823323011398315
1986-06-13,3.121603488922119
1986-06-14,2.7508392333984366
1986-06-15,3.2956731319427486
1986-06-16,3.446938276290893
1986-06-17,2.6703503131866446
1986-06-18,1.9744822978973389
1986-06-19,2.1731553077697754
1986-06-20,2.549981594085693
1986-06-21,2.441978216171264
1986-06-22,2.9523670673370366
1986-06-23,3.435894012451172
1986-06-24,2.616139888763428
1986-06-25,1.9787415266036987
1986-06-26,2.24060320854187
1986-06-27,2.730426073074341
1986-06-28,3.255446910858154
1986-06-29,3.1375291347503667
1986-06-30,2.5235898494720455
1986-07-01,2.270724296569824
1986-07-02,2.6105756759643555
1986-07-03,2.4730441570281982
1986-07-04,2.2285175323486333
1986-07-05,3.084738731384277
1986-07-06,3.740888118743896
1986-07-07,4.031039237976073
1986-07-08,3.442058563232422
1986-07-09,3.3063046932220455
1986-07-10,2.6301558017730713
1986-07-11,2.5515563488006596
1986-07-12,2.740169286727905
1986-07-13,3.5395698547363277
1986-07-14,2.999719142913818
1986-07-15,2.813308954238892
1986-07-16,2.8706674575805664
1986-07-17,3.2768933773040767
1986-07-18,4.211375713348389
1986-07-19,4.140982151031494
1986-07-20,3.87995171546936
1986-07-21,3.432378053665161
1986-07-22,3.168942928314209
1986-07-23,3.2954835891723633
1986-07-24,3.457609653472901
1986-07-25,3.7562060356140137
1986-07-26,3.8186643123626713
1986-07-27,3.5280535221099854
1986-07-28,3.28328800201416
1986-07-29,3.297597169876098
1986-07-30,3.057238817214966
1986-07-31,3.087069272994995
1986-08-01,2.8748059272766118
1986-08-02,3.0369112491607666
1986-08-03,2.850059032440185
1986-08-04,2.566333055496216
1986-08-05,2.6371188163757324
1986-08-06,2.979916572570801
1986-08-07,3.2183694839477535
1986-08-08,3.244372606277466
1986-08-09,3.0936465263366695
1986-08-10,2.5306782722473145
1986-08-11,2.6009035110473633
1986-08-12,2.093478918075561
1986-08-13,2.2686574459075928
1986-08-14,2.5816092491149902
1986-08-15,2.9884769916534424
1986-08-16,3.2239847183227535
1986-08-17,3.273182868957519
1986-08-18,3.200461864471435
1986-08-19,3.017767906188965
1986-08-20,2.835763931274414
1986-08-21,2.608117341995239
1986-08-22,2.5785629749298096
1986-08-23,2.6906869411468506
1986-08-24,2.3230359554290767
1986-08-25,1.784179925918579
1986-08-26,2.140148878097534
1986-08-27,2.484720945358277
1986-08-28,1.6939001083374023
1986-08-29,1.3698652982711792
1986-08-30,1.617886781692505
1986-08-31,1.839219570159912
1986-09-01,1.9533591270446775
1986-09-02,2.177318334579468
1986-09-03,2.223302364349365
1986-09-04,2.1865768432617188
1986-09-05,2.391664743423462
1986-09-06,1.9211746454238887
1986-09-07,1.6927924156188965
1986-09-08,1.3277974128723145
1986-09-09,1.5145336389541626
1986-09-10,1.8176780939102168
1986-09-11,2.412783145904541
1986-09-12,2.5044219493865967
1986-09-13,1.6628437042236326
1986-09-14,1.4945212602615359
1986-09-15,1.659930348396301
1986-09-16,1.490489959716797
1986-09-17,1.2398983240127563
1986-09-18,1.3064135313034055
1986-09-19,1.6130599975585935
1986-09-20,2.0828371047973633
1986-09-21,2.0852766036987305
1986-09-22,1.8006179332733157
1986-09-23,2.086010694503784
1986-09-24,2.382310152053833
1986-09-25,2.1391854286193848
1986-09-26,2.2866506576538086
1986-09-27,2.529213428497315
1986-09-28,2.3942146301269527
1986-09-29,2.6141209602355966
1986-09-30,2.8902862071990967
1986-10-01,2.6186344623565674
1986-10-02,2.2430343627929688
1986-10-03,1.9778641462326048
1986-10-04,2.18628454208374
1986-10-05,1.8213347196578975
1986-10-06,1.219821572303772
1986-10-07,1.1766419410705566
1986-10-08,1.2744230031967165
1986-10-09,1.3063066005706787
1986-10-10,0.9429701566696168
1986-10-11,0.995088517665863
1986-10-12,1.2050945758819582
1986-10-13,1.497158050537109
1986-10-14,1.4480059146881104
1986-10-15,0.992950975894928
1986-10-16,0.9637720584869384
1986-10-17,0.9993187189102172
1986-10-18,0.934500575065613
1986-10-19,0.8621782064437865
1986-10-20,0.9924557209014891
1986-10-21,1.0657418966293335
1986-10-22,1.2835203409194946
1986-10-23,1.471210479736328
1986-10-24,1.237412929534912
1986-10-25,0.937522768974304
1986-10-26,1.0164419412612915
1986-10-27,1.2421327829360962
1986-10-28,1.3295499086380005
1986-10-29,1.2500447034835815
1986-10-30,1.1277951002120972
1986-10-31,0.7960128188133238
1986-11-01,0.969947636127472
1986-11-02,0.998376965522766
1986-11-03,0.679585874080658
1986-11-04,0.7545164823532104
1986-11-05,0.6592426896095276
1986-11-06,0.7590606808662415
1986-11-07,0.7561584711074829
1986-11-08,1.0255233049392702
1986-11-09,1.1817628145217896
1986-11-10,0.7724188566207885
1986-11-11,0.5683234930038452
1986-11-12,0.6160988807678223
1986-11-13,0.4759494066238404
1986-11-14,0.35162711143493647
1986-11-15,0.4506545960903168
1986-11-16,0.582489252090454
1986-11-17,0.7460381388664244
1986-11-18,0.6679127812385559
1986-11-19,0.4631093144416809
1986-11-20,0.3890958726406098
1986-11-21,0.5018612146377563
1986-11-22,0.551206111907959
1986-11-23,0.6449207067489624
1986-11-24,0.7065162658691406
1986-11-25,0.6550745964050292
1986-11-26,0.76069837808609
1986-11-27,0.8093501329421997
1986-11-28,0.6923354268074036
1986-11-29,0.6145108342170715
1986-11-30,0.5411200523376465
1986-12-01,0.43717384338378906
1986-12-02,0.5109878778457642
1986-12-03,0.6648855805397033
1986-12-04,0.5449772477149964
1986-12-05,0.4698080718517304
1986-12-06,0.4784677326679229
1986-12-07,0.5814530849456787
1986-12-08,0.6087465286254883
1986-12-09,0.6759509444236755
1986-12-10,0.6739791035652161
1986-12-11,0.4091083705425262
1986-12-12,0.41791653633117687
1986-12-13,0.3146457374095917
1986-12-14,0.29969087243080134
1986-12-15,0.4295034110546112
1986-12-16,0.570322573184967
1986-12-17,0.5865365266799927
1986-12-18,0.577852427959442
1986-12-19,0.5324873328208923
1986-12-20,0.4752431809902191
1986-12-21,0.4605889320373535
1986-12-22,0.3971123993396759
1986-12-23,0.4527687132358551
1986-12-24,0.455481231212616
1986-12-25,0.5550509095191954
1986-12-26,0.5526672601699828
1986-12-27,0.5083149075508118
1986-12-28,0.4733072221279144
1986-12-29,0.44278925657272333
1986-12-30,0.44227829575538635
1986-12-31,0.4736200869083404
1987-01-01,0.4304313361644745
1987-01-02,0.4333718419075012
1987-01-03,0.406611293554306
1987-01-04,0.3348817825317383
1987-01-05,0.3019239008426666
1987-01-06,0.3608918488025665
1987-01-07,0.4571263790130615
1987-01-08,0.4666527807712554
1987-01-09,0.453618973493576
1987-01-10,0.4804775714874268
1987-01-11,0.4634269177913665
1987-01-12,0.43501627445220953
1987-01-13,0.4914279282093048
1987-01-14,0.5669564008712769
1987-01-15,0.6647792458534241
1987-01-16,0.5067462325096129
1987-01-17,0.32893332839012146
1987-01-18,0.401756316423416
1987-01-19,0.4477501511573792
1987-01-20,0.3970983624458313
1987-01-21,0.336852490901947
1987-01-22,0.3001958429813385
1987-01-23,0.29069396853446966
1987-01-24,0.17588916420936582
1987-01-25,0.15377585589885712
1987-01-26,0.1998855173587799
1987-01-27,0.1942291855812073
1987-01-28,0.227825790643692
1987-01-29,0.2936111092567444
1987-01-30,0.4839937686920166
1987-01-31,0.4459334909915924
1987-02-01,0.4446502923965454
1987-02-02,0.5818065404891968
1987-02-03,0.5843008160591124
1987-02-04,0.5049517154693604
1987-02-05,0.41507667303085327
1987-02-06,0.44305253028869623
1987-02-07,0.5130863189697266
1987-02-08,0.4956273436546326
1987-02-09,0.34010496735572815
1987-02-10,0.2993902862071991
1987-02-11,0.42584437131881714
1987-02-12,0.4597946107387543
1987-02-13,0.34288534522056574
1987-02-14,0.3108108341693878
1987-02-15,0.19745559990406042
1987-02-16,0.20163002610206604
1987-02-17,0.2893549203872681
1987-02-18,0.4175746738910675
1987-02-19,0.3614231646060944
1987-02-20,0.3725031614303589
1987-02-21,0.4306796193122864
1987-02-22,0.5073964595794678
1987-02-23,0.5881726741790771
1987-02-24,0.4594991207122803
1987-02-25,0.43323937058448797
1987-02-26,0.4455705285072327
1987-02-27,0.5067925453186036
1987-02-28,0.6126147508621216
1987-03-01,0.8145539760589598
1987-03-02,0.7213380932807922
1987-03-03,0.5165958404541016
1987-03-04,0.4162559509277344
1987-03-05,0.444568395614624
1987-03-06,0.6463902592658995
1987-03-07,0.9945478439331054
1987-03-08,1.2949968576431272
1987-03-09,0.9590715169906616
1987-03-10,0.410882443189621
1987-03-11,0.39749377965927113
1987-03-12,0.593960464000702
1987-03-13,0.6533226370811462
1987-03-14,0.4985353350639343
1987-03-15,0.5698334574699401
1987-03-16,0.5808171033859252
1987-03-17,0.6568427681922913
1987-03-18,0.7449714541435241
1987-03-19,0.8006469011306762
1987-03-20,0.8224046826362611
1987-03-21,0.8451216220855712
1987-03-22,0.9665112495422364
1987-03-23,0.995953381061554
1987-03-24,1.2275062799453735
1987-03-25,1.3726744651794431
1987-03-26,1.2043888568878172
1987-03-27,1.2260595560073855
1987-03-28,1.5015523433685303
1987-03-29,1.5240871906280513
1987-03-30,1.6872746944427492
1987-03-31,1.0824426412582397
1987-04-01,0.6757496595382689
1987-04-02,0.7629309892654419
1987-04-03,0.7661317586898803
1987-04-04,0.870692491531372
1987-04-05,1.0017377138137815
1987-04-06,1.1309826374053955
1987-04-07,1.2930958271026611
1987-04-08,1.1204694509506223
1987-04-09,1.2894514799118042
1987-04-10,1.3825128078460691
1987-04-11,1.5446969270706177
1987-04-12,1.4175074100494385
1987-04-13,1.4471187591552732
1987-04-14,1.5999133586883545
1987-04-15,1.6819655895233154
1987-04-16,1.498045802116394
1987-04-17,1.557607889175415
1987-04-18,1.9015877246856687
1987-04-19,1.9791797399520876
1987-04-20,2.2891762256622314
1987-04-21,2.480343103408813
1987-04-22,2.3524444103240962
1987-04-23,2.1021621227264404
1987-04-24,1.482174515724182
1987-04-25,1.3096346855163574
1987-04-26,1.4524186849594114
1987-04-27,1.4893951416015623
1987-04-28,1.4245872497558592
1987-04-29,1.2595269680023191
1987-04-30,1.4175869226455688
1987-05-01,1.1373299360275266
1987-05-02,1.4776349067687988
1987-05-03,1.459288239479065
1987-05-04,1.354894518852234
1987-05-05,1.4255551099777217
1987-05-06,1.673439383506775
1987-05-07,1.703051686286926
1987-05-08,1.4643741846084597
1987-05-09,1.7711298465728762
1987-05-10,2.39924144744873
1987-05-11,2.7218055725097656
1987-05-12,2.5945754051208496
1987-05-13,1.7342569828033445
1987-05-14,2.2821793556213374
1987-05-15,2.324043035507202
1987-05-16,1.7712422609329224
1987-05-17,2.4034981727600098
1987-05-18,2.629323482513428
1987-05-19,2.2006282806396484
1987-05-20,1.6061346530914307
1987-05-21,1.9256578683853147
1987-05-22,2.6459405422210693
1987-05-23,3.0469267368316646
1987-05-24,2.460649251937866
1987-05-25,2.3846235275268555
1987-05-26,2.508583784103393
1987-05-27,2.705876350402832
1987-05-28,3.152981519699097
1987-05-29,3.4482812881469727
1987-05-30,3.607576370239258
1987-05-31,3.396508693695068
1987-06-01,3.2659773826599117
1987-06-02,3.3621373176574707
1987-06-03,3.2139494419097905
1987-06-04,2.759206533432007
1987-06-05,2.1558220386505127
1987-06-06,2.23495888710022
1987-06-07,2.7947816848754883
1987-06-08,3.2514691352844234
1987-06-09,2.7549040317535396
1987-06-10,2.0174851417541504
1987-06-11,2.0148627758026123
1987-06-12,2.4603168964385986
1987-06-13,3.1213798522949214
1987-06-14,3.2716364860534672
1987-06-15,3.672041177749633
1987-06-16,3.168589830398559
1987-06-17,2.797687768936157
1987-06-18,2.7789528369903564
1987-06-19,3.2993044853210445
1987-06-20,3.353912353515625
1987-06-21,3.4141907691955566
1987-06-22,3.4763629436492924
1987-06-23,3.5054619312286373
1987-06-24,3.1979222297668457
1987-06-25,3.2911899089813237
1987-06-26,3.229968547821045
1987-06-27,2.644803285598755
1987-06-28,2.48910927772522
1987-06-29,2.8944568634033203
1987-06-30,3.2644660472869877
1987-07-01,3.2020013332366943
1987-07-02,3.2909448146820073
1987-07-03,3.5896131992340092
1987-07-04,3.4351148605346684
1987-07-05,2.990854263305664
1987-07-06,3.2943797111511235
1987-07-07,3.7854073047637935
1987-07-08,3.9516394138336177
1987-07-09,4.027976989746094
1987-07-10,4.039086818695068
1987-07-11,3.998714447021484
1987-07-12,4.091229438781737
1987-07-13,4.0310635566711435
1987-07-14,3.1947710514068604
1987-07-15,2.2696855068206787
1987-07-16,2.2819674015045166
1987-07-17,2.554327964782715
1987-07-18,2.9897811412811275
1987-07-19,3.4231352806091313
1987-07-20,3.9860999584198
1987-07-21,3.940076351165772
1987-07-22,3.731188058853149
1987-07-23,3.6274249553680415
1987-07-24,3.6799631118774414
1987-07-25,3.758346557617188
1987-07-26,3.5804474353790283
1987-07-27,2.895174026489258
1987-07-28,2.6351885795593266
1987-07-29,2.6159527301788326
1987-07-30,2.8671581745147705
1987-07-31,2.9796278476715083
1987-08-01,2.9092288017272945
1987-08-02,3.138962984085083
1987-08-03,3.354101657867432
1987-08-04,3.2441680431365962
1987-08-05,3.2412712574005123
1987-08-06,2.7839534282684326
1987-08-07,2.8745620250701904
1987-08-08,2.9428093433380127
1987-08-09,2.775188446044922
1987-08-10,2.645167112350464
1987-08-11,2.370221138000488
1987-08-12,2.4624760150909424
1987-08-13,2.6222906112670894
1987-08-14,2.7393667697906494
1987-08-15,2.894685506820679
1987-08-16,3.128613233566284
1987-08-17,3.4214866161346436
1987-08-18,3.0918214321136475
1987-08-19,2.5848548412323
1987-08-20,2.366905450820923
1987-08-21,2.2165198326110844
1987-08-22,2.5052859783172607
1987-08-23,1.9624186754226685
1987-08-24,1.654802918434143
1987-08-25,1.6050281524658203
1987-08-26,1.708980083465576
1987-08-27,2.154552936553955
1987-08-28,2.4061329364776607
1987-08-29,2.1218678951263428
1987-08-30,1.939935445785523
1987-08-31,2.0640814304351807
1987-09-01,1.9708923101425169
1987-09-02,1.69421648979187
1987-09-03,1.6658279895782473
1987-09-04,1.791415452957153
1987-09-05,1.9093650579452517
1987-09-06,1.9997980594635008
1987-09-07,2.271716833114624
1987-09-08,2.626929759979248
1987-09-09,2.644973039627075
1987-09-10,2.4167819023132324
1987-09-11,2.285615921020508
1987-09-12,2.4819858074188232
1987-09-13,2.8967154026031494
1987-09-14,2.1898138523101807
1987-09-15,1.7099210023880003
1987-09-16,1.9491865634918208
1987-09-17,2.3092155456542973
1987-09-18,2.4239373207092285
1987-09-19,2.051431894302368
1987-09-20,1.955005764961242
1987-09-21,1.933304786682129
1987-09-22,1.749019145965576
1987-09-23,1.7121416330337524
1987-09-24,1.5681540966033936
1987-09-25,1.284215211868286
1987-09-26,1.344925880432129
1987-09-27,1.6730847358703613
1987-09-28,1.9893304109573364
1987-09-29,2.0631029605865474
1987-09-30,1.8785301446914673
1987-10-01,1.3945291042327883
1987-10-02,1.3169765472412107
1987-10-03,1.2122036218643188
1987-10-04,0.9595550894737244
1987-10-05,1.171383619308472
1987-10-06,1.3366209268569946
1987-10-07,1.2187050580978391
1987-10-08,0.9476320743560792
1987-10-09,0.9439769387245176
1987-10-10,1.049289345741272
1987-10-11,1.0243912935256958
1987-10-12,0.8608039021492004
1987-10-13,0.8810608386993408
1987-10-14,0.9354208111763002
1987-10-15,1.1242074966430664
1987-10-16,1.3223769664764404
1987-10-17,1.3807549476623535
1987-10-18,1.2167732715606685
1987-10-19,1.051720380783081
1987-10-20,1.170340061187744
1987-10-21,0.9599756598472596
1987-10-22,0.830077052116394
1987-10-23,0.9609217047691344
1987-10-24,1.0358195304870603
1987-10-25,0.99473237991333
1987-10-26,0.7315595746040344
1987-10-27,0.8303802609443663
1987-10-28,0.7826402783393859
