date,et
1989-02-28,0.2364616543054581
1989-03-01,0.19573709368705747
1989-03-02,0.1211496368050575
1989-03-03,0.16063059866428378
1989-03-04,0.2352159470319748
1989-03-05,0.22585853934288025
1989-03-06,0.19563493132591248
1989-03-07,0.22558166086673734
1989-03-08,0.3760766088962554
1989-03-09,0.5432243943214417
1989-03-10,0.7036644220352173
1989-03-11,0.6739470362663269
1989-03-12,0.412517488002777
1989-03-13,0.5219624042510985
1989-03-14,0.5521432161331178
1989-03-15,0.3160317540168762
1989-03-16,0.2490409463644028
1989-03-17,0.2273030430078506
1989-03-18,0.24679259955883026
1989-03-19,0.22680750489234924
1989-03-20,0.4060547053813934
1989-03-21,0.2593865096569061
1989-03-22,0.27294945716857916
1989-03-23,0.6515284180641175
1989-03-24,0.9120229482650754
1989-03-25,0.9833408594131468
1989-03-26,1.143304467201233
1989-03-27,1.4980736970901487
1989-03-28,1.074334979057312
1989-03-29,0.5622190237045288
1989-03-30,0.6665099859237672
1989-03-31,0.6032946705818176
1989-04-01,0.6575737595558167
1989-04-02,0.9881113171577453
1989-04-03,1.0026146173477173
1989-04-04,0.9871978163719176
1989-04-05,0.8957907557487487
1989-04-06,0.7841631174087524
1989-04-07,0.7333980798721313
1989-04-08,0.6547982692718505
1989-04-09,0.3802900314331055
1989-04-10,0.5652403235435485
1989-04-11,0.6307857036590577
1989-04-12,0.71416175365448
1989-04-13,0.7056610584259032
1989-04-14,1.0519211292266843
1989-04-15,0.9565516710281372
1989-04-16,1.4864755868911743
1989-04-17,1.1336390972137451
1989-04-18,0.856949508190155
1989-04-19,0.9467028379440308
1989-04-20,1.0540916919708254
1989-04-21,1.1747065782546997
1989-04-22,1.2547996044158936
1989-04-23,1.310394048690796
1989-04-24,1.9084177017211916
1989-04-25,2.0879459381103516
1989-04-26,1.503425121307373
1989-04-27,1.5685735940933228
1989-04-28,1.183191418647766
1989-04-29,1.1475377082824707
1989-04-30,0.9512054324150084
1989-05-01,1.0227822065353391
1989-05-02,1.262084364891052
1989-05-03,1.5443547964096065
1989-05-04,1.7676289081573484
1989-05-05,1.2937674522399902
1989-05-06,0.6851866841316223
1989-05-07,1.0673606395721436
1989-05-08,1.2565116882324219
1989-05-09,1.2780609130859375
1989-05-10,1.3838934898376465
1989-05-11,1.3686524629592896
1989-05-12,1.4859260320663452
1989-05-13,1.9144246578216553
1989-05-14,1.88134765625
1989-05-15,2.1937248706817623
1989-05-16,2.407575845718384
1989-05-17,2.778834104537964
1989-05-18,3.090781688690185
1989-05-19,2.8393619060516357
1989-05-20,2.3871991634368896
1989-05-21,2.070935249328613
1989-05-22,2.1578207015991206
1989-05-23,2.667345523834229
1989-05-24,2.335176944732666
1989-05-25,2.634190797805786
1989-05-26,2.173122882843017
1989-05-27,1.8119469881057737
1989-05-28,2.116691827774048
1989-05-29,2.183847427368164
1989-05-30,1.71035361289978
1989-05-31,1.900114178657532
1989-06-01,2.3406369686126705
1989-06-02,2.38273286819458
1989-06-03,2.1372005939483643
1989-06-04,1.7262246608734133
1989-06-05,1.6457086801528933
1989-06-06,2.1891086101531982
1989-06-07,2.335618019104004
1989-06-08,2.004150867462158
1989-06-09,1.5987356901168823
1989-06-10,2.024265766143799
1989-06-11,2.4005887508392334
1989-06-12,2.6899638175964355
1989-06-13,1.966582894325256
1989-06-14,1.6189255714416506
1989-06-15,1.7453491687774658
1989-06-16,1.9206517934799197
1989-06-17,2.42536997795105
1989-06-18,2.948081970214844
1989-06-19,3.1929168701171875
1989-06-20,3.299702882766724
1989-06-21,3.5223758220672607
1989-06-22,3.4956345558166504
1989-06-23,3.5792496204376216
1989-06-24,3.3164708614349365
1989-06-25,3.259482383728028
1989-06-26,3.1927192211151123
1989-06-27,2.999885082244873
1989-06-28,2.2477951049804688
1989-06-29,2.0955667495727535
1989-06-30,3.233401298522949
1989-07-01,3.458420515060425
1989-07-02,3.842429399490356
1989-07-03,3.9602248668670654
1989-07-04,3.2688083648681636
1989-07-05,3.5608890056610103
1989-07-06,3.966691732406616
1989-07-07,3.044325351715088
1989-07-08,2.741820096969605
1989-07-09,3.710180282592773
1989-07-10,3.6922070980072017
1989-07-11,2.721704483032227
1989-07-12,2.6020319461822514
1989-07-13,2.380930900573731
1989-07-14,2.204477310180664
1989-07-15,2.03708291053772
1989-07-16,2.5410027503967285
1989-07-17,2.7984335422515874
1989-07-18,2.876908779144287
1989-07-19,2.7851579189300537
1989-07-20,2.5126237869262686
1989-07-21,2.716480016708374
1989-07-22,3.016978740692138
1989-07-23,3.2070343494415283
1989-07-24,3.5131943225860596
1989-07-25,3.789162635803223
1989-07-26,3.728392124176025
1989-07-27,3.447351217269897
1989-07-28,2.2389926910400386
1989-07-29,2.14472770690918
1989-07-30,2.1383156776428223
1989-07-31,2.6334359645843506
1989-08-01,2.936058282852173
1989-08-02,3.7101440429687504
1989-08-03,3.784245729446411
1989-08-04,3.88210129737854
1989-08-05,3.206860303878784
1989-08-06,1.9788005352020264
1989-08-07,1.603627562522888
1989-08-08,2.1211667060852046
1989-08-09,2.3634870052337646
1989-08-10,2.6998863220214844
1989-08-11,2.8086266517639165
1989-08-12,2.6464660167694083
1989-08-13,2.541414737701416
1989-08-14,2.4386713504791255
1989-08-15,1.9372248649597168
1989-08-16,1.900166749954224
1989-08-17,1.7682313919067383
1989-08-18,2.2554214000701904
1989-08-19,2.395556449890137
1989-08-20,2.675848960876465
1989-08-21,2.2236037254333496
1989-08-22,2.470476627349853
1989-08-23,2.232658624649048
1989-08-24,1.7803272008895874
1989-08-25,1.7948232889175417
1989-08-26,2.3303096294403076
1989-08-27,2.620585203170776
1989-08-28,2.143847942352295
1989-08-29,2.520327568054199
1989-08-30,2.161633014678955
1989-08-31,1.9755263328552248
1989-09-01,1.9204546213150024
1989-09-02,1.715342998504639
1989-09-03,1.8130489587783811
1989-09-04,2.185181140899658
1989-09-05,2.1184005737304688
1989-09-06,2.2458221912384038
1989-09-07,2.661168336868286
1989-09-08,2.266294002532959
1989-09-09,1.9887173175811768
1989-09-10,1.550616979598999
1989-09-11,1.518810987472534
1989-09-12,1.3323038816452024
1989-09-13,1.2268362045288084
1989-09-14,1.3185452222824094
1989-09-15,1.5824625492095947
1989-09-16,1.6711343526840208
1989-09-17,1.8269236087799072
1989-09-18,2.0860943794250493
1989-09-19,2.180772066116333
1989-09-20,2.3689105510711665
1989-09-21,2.24892807006836
1989-09-22,1.6041554212570188
1989-09-23,0.8036188483238221
1989-09-24,0.9281395673751832
1989-09-25,1.239465355873108
1989-09-26,0.9439748525619508
1989-09-27,0.9814798235893248
1989-09-28,1.8979263305664065
1989-09-29,1.4752681255340574
1989-09-30,1.4181625843048093
1989-10-01,1.9495494365692136
1989-10-02,1.4251506328582764
1989-10-03,0.675236165523529
1989-10-04,0.8892401456832884
1989-10-05,0.9182912707328796
1989-10-06,0.8838081359863282
1989-10-07,0.7662393450736998
1989-10-08,0.5730236768722534
1989-10-09,0.6287548542022705
1989-10-10,0.8845598697662354
1989-10-11,1.2029858827590942
1989-10-12,1.269653558731079
1989-10-13,1.0976380109786987
1989-10-14,1.3355277776718142
1989-10-15,1.1474692821502683
1989-10-16,0.8753135800361633
1989-10-17,0.6056476831436157
1989-10-18,0.548843264579773
1989-10-19,0.5735714435577393
1989-10-20,0.6226423382759094
1989-10-21,0.7470968365669249
1989-10-22,0.8457111120223999
1989-10-23,1.2673548460006712
1989-10-24,1.3735057115554807
1989-10-25,1.6361656188964844
1989-10-26,1.8454474210739131
1989-10-27,1.703648924827576
1989-10-28,1.3751810789108276
1989-10-29,1.389559626579285
1989-10-30,0.974092423915863
1989-10-31,0.5968497991561889
1989-11-01,0.5063317418098451
1989-11-02,0.42491471767425537
1989-11-03,0.3453926742076873
1989-11-04,0.4659134745597839
1989-11-05,0.6654366254806519
1989-11-06,0.55034339427948
1989-11-07,0.5694054961204529
1989-11-08,0.6693713068962097
1989-11-09,0.6026303172111511
1989-11-10,0.534470796585083
1989-11-11,0.5452737808227539
1989-11-12,0.4511963427066803
1989-11-13,0.5655253529548645
1989-11-14,0.5395951867103577
1989-11-15,0.4796658754348755
1989-11-16,0.310575395822525
1989-11-17,0.2342758029699325
1989-11-18,0.2355510741472244
1989-11-19,0.3726183474063873
1989-11-20,0.4994156658649445
1989-11-21,0.3073174357414246
1989-11-22,0.226121187210083
1989-11-23,0.1957300752401352
1989-11-24,0.21691681444644928
1989-11-25,0.39995813369750977
1989-11-26,0.4138559699058533
1989-11-27,0.4345119297504425
1989-11-28,0.2904943525791168
1989-11-29,0.20903043448925018
1989-11-30,0.3697603344917296
1989-12-01,0.3569107949733734
1989-12-02,0.31840407848358154
1989-12-03,0.19497258961200717
1989-12-04,0.25821277499198914
1989-12-05,0.3383010029792786
1989-12-06,0.27940201759338373
1989-12-07,0.15882185101509094
1989-12-08,0.1554344296455383
1989-12-09,0.2348705977201462
1989-12-10,0.23715282976627344
1989-12-11,0.17037823796272275
1989-12-12,0.123847596347332
1989-12-13,0.12688599526882172
1989-12-14,0.19206444919109344
1989-12-15,0.1545302122831345
1989-12-16,0.155256524682045
1989-12-17,0.19223254919052124
1989-12-18,0.1713418215513229
1989-12-19,0.09696263819932936
1989-12-20,0.07727467268705368
1989-12-21,0.07957392185926436
1989-12-22,0.11199525743722916
1989-12-23,0.10912865400314332
1989-12-24,0.18168172240257266
1989-12-25,0.2389482706785202
1989-12-26,0.16111208498477936
1989-12-27,0.17334169149398804
1989-12-28,0.20798397064208984
1989-12-29,0.23673915863037104
1989-12-30,0.17405636608600614
1989-12-31,0.2660157084465027
1990-01-01,0.2951335310935974
1990-01-02,0.37927690148353577
1990-01-03,0.43583035469055176
1990-01-04,0.37729546427726746
1990-01-05,0.25003692507743835
1990-01-06,0.227555513381958
1990-01-07,0.4520379900932312
1990-01-08,0.5357504487037658
1990-01-09,0.41393217444419855
1990-01-10,0.31370115280151367
1990-01-11,0.37408927083015436
1990-01-12,0.25337603688240046
1990-01-13,0.23396171629428866
1990-01-14,0.33587104082107544
1990-01-15,0.37391036748886103
1990-01-16,0.3553370237350464
1990-01-17,0.43904387950897217
1990-01-18,0.32089242339134216
1990-01-19,0.28211584687232966
1990-01-20,0.3124815821647644
1990-01-21,0.2978313565254212
1990-01-22,0.40391695499420166
1990-01-23,0.2967834770679474
1990-01-24,0.4231616854667664
1990-01-25,0.3619199991226196
1990-01-26,0.3117859065532684
1990-01-27,0.34721705317497253
1990-01-28,0.306574136018753
1990-01-29,0.41062670946121216
1990-01-30,0.35726311802864075
1990-01-31,0.20629402995109564
1990-02-01,0.269525945186615
1990-02-02,0.21326377987861636
1990-02-03,0.244599312543869
1990-02-04,0.2990038394927978
1990-02-05,0.4974601268768311
1990-02-06,0.5208175182342529
1990-02-07,0.500203251838684
1990-02-08,0.6002012491226196
1990-02-09,0.4053324460983276
1990-02-10,0.31573992967605596
1990-02-11,0.25565627217292786
1990-02-12,0.284279465675354
1990-02-13,0.3383860290050506
1990-02-14,0.18545301258563998
1990-02-15,0.21403937041759488
1990-02-16,0.2947045266628265
1990-02-17,0.21910232305526733
1990-02-18,0.31765949726104736
1990-02-19,0.26563045382499695
1990-02-20,0.282805472612381
1990-02-21,0.6200422048568726
1990-02-22,0.6179163455963135
1990-02-23,0.32741427421569824
1990-02-24,0.2584843635559082
1990-02-25,0.12818990647792816
1990-02-26,0.2752612233161926
1990-02-27,0.3733756244182586
1990-02-28,0.2722165286540985
1990-03-01,0.6134339570999146
1990-03-02,0.6340882778167725
1990-03-03,0.27316081523895264
1990-03-04,0.2341665178537369
1990-03-05,0.20833565294742584
1990-03-06,0.25684151053428644
1990-03-07,0.3988117873668672
1990-03-08,0.4818493723869324
1990-03-09,0.6756573915481567
1990-03-10,0.7874407172203064
1990-03-11,0.8032229542732238
1990-03-12,0.9924091696739198
1990-03-13,1.1438621282577512
1990-03-14,1.2698510885238647
1990-03-15,1.59014093875885
1990-03-16,1.1626697778701784
1990-03-17,0.7681695222854615
1990-03-18,0.4551673829555512
1990-03-19,0.382393330335617
1990-03-20,0.648126184940338
1990-03-21,0.8303401470184326
1990-03-22,0.7564805746078491
1990-03-23,0.4286697804927826
1990-03-24,0.41586270928382874
1990-03-25,0.5990831255912781
1990-03-26,0.472180038690567
1990-03-27,0.4653078615665437
1990-03-28,0.7003305554389953
1990-03-29,0.9863691926002502
1990-03-30,1.0046597719192507
1990-03-31,1.2781012058258057
1990-04-01,1.203126311302185
1990-04-02,0.7321903109550477
1990-04-03,0.6442334651947021
1990-04-04,0.8687947392463683
1990-04-05,0.6181677579879761
1990-04-06,0.3998431265354157
1990-04-07,0.6070426702499389
1990-04-08,0.8211123347282409
1990-04-09,0.8996999859809875
1990-04-10,0.784522294998169
1990-04-11,0.6395730376243592
1990-04-12,0.6195366978645325
1990-04-13,0.9227573871612545
1990-04-14,1.2011237144470217
1990-04-15,1.1133179664611816
1990-04-16,0.837401807308197
1990-04-17,0.7078195810317993
1990-04-18,1.2320713996887207
1990-04-19,1.5402748584747317
1990-04-20,1.7609262466430664
1990-04-21,1.5616738796234133
1990-04-22,2.509112596511841
1990-04-23,2.529136180877685
1990-04-24,3.1313986778259277
1990-04-25,3.30120038986206
1990-04-26,3.4583497047424316
1990-04-27,2.8215632438659664
1990-04-28,2.3296391963958736
1990-04-29,1.9232081174850464
1990-04-30,1.4672205448150633
1990-05-01,1.1153801679611206
1990-05-02,1.111516356468201
1990-05-03,1.3967807292938232
1990-05-04,1.6704242229461668
1990-05-05,1.4581433534622192
1990-05-06,1.271976351737976
1990-05-07,1.8840357065200803
1990-05-08,1.867327094078064
1990-05-09,1.3262535333633425
1990-05-10,0.8606710433959962
1990-05-11,1.1176588535308836
1990-05-12,1.753442645072937
1990-05-13,1.521216869354248
1990-05-14,2.009089708328247
1990-05-15,1.6385647058486938
1990-05-16,1.8009363412857058
1990-05-17,1.7146571874618532
1990-05-18,1.5137667655944826
1990-05-19,1.314061403274536
1990-05-20,1.5066558122634885
1990-05-21,1.5677934885025024
1990-05-22,1.9111309051513672
1990-05-23,1.9438575506210327
1990-05-24,1.9469516277313232
1990-05-25,2.062034368515014
1990-05-26,2.0398156642913814
1990-05-27,2.20234489440918
1990-05-28,2.057272434234619
1990-05-29,1.434311270713806
1990-05-30,1.6498485803604124
1990-05-31,2.313892126083374
1990-06-01,2.7594332695007324
1990-06-02,3.408925294876098
1990-06-03,2.1860463619232178
1990-06-04,1.5843484401702883
1990-06-05,1.6914445161819458
1990-06-06,2.1809945106506348
1990-06-07,2.4413995742797847
1990-06-08,2.843565225601196
1990-06-09,2.462376356124877
1990-06-10,2.583441972732544
1990-06-11,2.793323040008545
1990-06-12,3.0403089523315434
1990-06-13,4.01241397857666
1990-06-14,3.36323356628418
1990-06-15,2.610366344451904
1990-06-16,2.3374156951904297
1990-06-17,3.272307872772217
1990-06-18,2.708436012268067
1990-06-19,2.138873338699341
1990-06-20,2.852495670318603
1990-06-21,3.050409555435181
1990-06-22,2.3423757553100586
1990-06-23,2.224033832550049
1990-06-24,2.3238227367401123
1990-06-25,3.1472597122192383
1990-06-26,3.539397716522217
1990-06-27,2.865273952484131
1990-06-28,2.9101490974426265
1990-06-29,3.2802727222442623
1990-06-30,3.268215894699097
1990-07-01,2.640243530273437
1990-07-02,3.431571245193481
1990-07-03,4.301239967346192
1990-07-04,3.8222811222076416
1990-07-05,2.641882181167603
1990-07-06,2.149716377258301
1990-07-07,2.503897905349731
1990-07-08,3.1838004589080806
1990-07-09,2.8794827461242676
1990-07-10,2.60400938987732
1990-07-11,2.2153971195220943
1990-07-12,2.134051561355591
1990-07-13,2.335372924804688
1990-07-14,2.4385457038879395
1990-07-15,2.564603805541992
1990-07-16,3.122150182723999
1990-07-17,3.184182643890381
1990-07-18,3.549260377883911
1990-07-19,3.1015040874481206
1990-07-20,2.6542365550994877
1990-07-21,2.5101141929626465
1990-07-22,2.480051517486572
1990-07-23,2.5928044319152836
1990-07-24,2.662181615829468
1990-07-25,3.116407871246337
1990-07-26,3.502742767333985
1990-07-27,3.441242218017578
1990-07-28,3.203568696975708
1990-07-29,3.221075773239136
1990-07-30,2.4462711811065674
1990-07-31,2.2242002487182617
1990-08-01,2.6365706920623775
1990-08-02,2.914161920547486
1990-08-03,3.3465297222137447
1990-08-04,3.0863351821899414
1990-08-05,2.1272637844085693
1990-08-06,1.7580022811889648
1990-08-07,2.1128001213073726
1990-08-08,2.6984119415283203
1990-08-09,2.7681727409362793
1990-08-10,2.334887981414795
1990-08-11,2.1378424167633057
1990-08-12,2.0642838478088374
1990-08-13,1.7792937755584717
1990-08-14,2.43662691116333
1990-08-15,2.2989537715911865
1990-08-16,2.8062243461608887
1990-08-17,3.1176991462707515
1990-08-18,2.5669205188751216
1990-08-19,1.9769315719604483
1990-08-20,2.0680782794952393
1990-08-21,1.9273548126220703
1990-08-22,2.161059617996216
1990-08-23,2.464655637741089
1990-08-24,2.9298448562622075
1990-08-25,3.1046621799469
1990-08-26,2.9400396347045894
1990-08-27,2.453452587127685
1990-08-28,2.5439329147338863
1990-08-29,2.202594757080078
1990-08-30,2.4038252830505367
1990-08-31,2.6107127666473393
1990-09-01,2.657360315322876
1990-09-02,2.2190639972686768
1990-09-03,1.766735076904297
1990-09-04,2.539186477661133
1990-09-05,1.8979023694992063
1990-09-06,2.4425415992736816
1990-09-07,1.8920319080352783
1990-09-08,1.6754747629165647
1990-09-09,2.303752183914184
1990-09-10,1.8390369415283203
1990-09-11,1.5820900201797483
1990-09-12,2.1664376258850098
1990-09-13,2.474082708358764
1990-09-14,2.2200939655303955
1990-09-15,1.3569427728652954
1990-09-16,1.2671937942504885
1990-09-17,1.0876059532165527
1990-09-18,1.304336667060852
1990-09-19,1.6495547294616701
1990-09-20,1.4061568975448606
1990-09-21,1.694477677345276
1990-09-22,1.2062605619430544
1990-09-23,1.1259071826934814
1990-09-24,1.5359834432601929
1990-09-25,1.759717583656311
1990-09-26,1.6961803436279297
1990-09-27,1.765865683555603
1990-09-28,1.3728479146957393
1990-09-29,1.1712933778762815
1990-09-30,1.1263298988342283
1990-10-01,1.1562578678131101
1990-10-02,1.3021709918975832
1990-10-03,1.6258244514465332
1990-10-04,1.3908475637435913
1990-10-05,1.4271934032440183
1990-10-06,1.4521933794021606
1990-10-07,0.8932797908782961
1990-10-08,0.755892813205719
1990-10-09,0.7534596323966981
1990-10-10,0.7028236985206604
1990-10-11,0.9673429131507872
1990-10-12,1.00815212726593
1990-10-13,0.8466974496841431
1990-10-14,1.0682350397109983
1990-10-15,1.0085874795913696
1990-10-16,1.1002342700958254
1990-10-17,1.2232173681259155
1990-10-18,0.8001242876052856
1990-10-19,0.6315656304359436
1990-10-20,0.9139435291290284
1990-10-21,0.8294231891632079
1990-10-22,0.8175976276397706
1990-10-23,1.0729259252548216
1990-10-24,0.9222900867462158
1990-10-25,0.6851049661636353
1990-10-26,0.8725823163986207
1990-10-27,0.9380841851234434
1990-10-28,0.6704163551330566
1990-10-29,0.8601053953170776
1990-10-30,0.9176167845726014
1990-10-31,0.9325023293495176
1990-11-01,1.4523016214370725
1990-11-02,1.4814732074737549
1990-11-03,0.8109946846961974
1990-11-04,0.5589099526405334
1990-11-05,0.5429769754409791
1990-11-06,0.5603645443916321
1990-11-07,0.493602067232132
1990-11-08,0.4395762085914612
1990-11-09,0.5394237637519838
1990-11-10,0.5150755047798157
1990-11-11,0.4709420800209044
1990-11-12,0.4259606599807739
1990-11-13,0.4463067650794983
1990-11-14,0.8042058348655698
1990-11-15,1.0895949602127075
1990-11-16,0.7543074488639832
1990-11-17,0.6228004097938536
1990-11-18,0.721596360206604
1990-11-19,0.6819391846656799
1990-11-20,0.5892162919044495
1990-11-21,0.9814175367355348
1990-11-22,0.789304256439209
1990-11-23,0.497058480978012
1990-11-24,0.3649691045284271
1990-11-25,0.35713005065917963
1990-11-26,0.36806663870811457
1990-11-27,0.5549907684326173
1990-11-28,0.41907256841659546
1990-11-29,0.3269753158092498
1990-11-30,0.4332508742809296
1990-12-01,0.43947699666023243
1990-12-02,0.31025505065917963
1990-12-03,0.2777823209762573
1990-12-04,0.26255664229393005
1990-12-05,0.3000508248806
1990-12-06,0.3844135105609894
1990-12-07,0.4144912958145142
1990-12-08,0.5388903021812439
1990-12-09,0.6378946304321289
1990-12-10,0.509932816028595
1990-12-11,0.42526724934577936
1990-12-12,0.4772467017173767
1990-12-13,0.3072934150695801
1990-12-14,0.22793269157409665
1990-12-15,0.38755628466606146
1990-12-16,0.4090723991394042
1990-12-17,0.3805733621120453
1990-12-18,0.33225053548812866
1990-12-19,0.23151549696922305
1990-12-20,0.36021411418914795
1990-12-21,0.3803174495697021
1990-12-22,0.19596968591213224
1990-12-23,0.09623777866363523
1990-12-24,0.11971411108970642
1990-12-25,0.11721878498792647
1990-12-26,0.08365950733423233
1990-12-27,0.14267617464065552
1990-12-28,0.3160363435745239
1990-12-29,0.2861038446426392
1990-12-30,0.15158402919769287
1990-12-31,0.11573196947574615
1991-01-01,0.20349603891372678
1991-01-02,0.1484019160270691
1991-01-03,0.128735288977623
1991-01-04,0.16517533361911774
1991-01-05,0.19689273834228516
1991-01-06,0.180899515748024
1991-01-07,0.14695733785629272
1991-01-08,0.2219260483980179
1991-01-09,0.24614596366882324
1991-01-10,0.14811804890632627
1991-01-11,0.2604672312736511
1991-01-12,0.3230564892292023
1991-01-13,0.25967034697532654
1991-01-14,0.3637320399284362
1991-01-15,0.347767859697342
1991-01-16,0.3248435854911804
1991-01-17,0.34854909777641296
1991-01-18,0.3426494598388672
1991-01-19,0.4834536612033844
1991-01-20,0.30518937110900873
1991-01-21,0.1452719420194626
1991-01-22,0.12374138087034225
1991-01-23,0.21506771445274356
1991-01-24,0.13052146136760712
1991-01-25,0.1195087134838104
1991-01-26,0.18469965457916254
1991-01-27,0.24944455921649925
1991-01-28,0.20711322128772733
1991-01-29,0.11531198769807816
1991-01-30,0.10131558775901794
1991-01-31,0.16613027453422546
1991-02-01,0.18026366829872129
1991-02-02,0.5514025092124938
1991-02-03,0.784321367740631
1991-02-04,0.7868033051490783
1991-02-05,0.6810894012451172
1991-02-06,0.6701627969741821
1991-02-07,0.6217978596687316
1991-02-08,0.7802472710609436
1991-02-09,0.6069899201393129
1991-02-10,0.3819319009780884
1991-02-11,0.24446567893028254
1991-02-12,0.2648334801197052
1991-02-13,0.3321193158626556
1991-02-14,0.26683738827705383
1991-02-15,0.16637898981571198
1991-02-16,0.24403774738311776
1991-02-17,0.2799384295940399
1991-02-18,0.3758939206600189
1991-02-19,0.4989681541919708
1991-02-20,0.4874261915683746
1991-02-21,0.6116073727607727
1991-02-22,0.38026463985443126
1991-02-23,0.1828981637954712
1991-02-24,0.2499505281448364
1991-02-25,0.17736823856830594
1991-02-26,0.2056143283843994
1991-02-27,0.20190344750881198
1991-02-28,0.27755218744277954
1991-03-01,0.5704632997512817
1991-03-02,0.3794608116149902
1991-03-03,0.25121703743934626
1991-03-04,0.3122589886188507
1991-03-05,0.5041102170944214
1991-03-06,0.5377164483070374
1991-03-07,0.2923724353313446
1991-03-08,0.403558075428009
1991-03-09,0.6151674389839172
1991-03-10,0.4382239878177642
1991-03-11,0.4806703627109528
1991-03-12,0.4810105860233306
1991-03-13,0.4745794832706451
1991-03-14,0.43381011486053467
1991-03-15,0.5234914422035217
1991-03-16,0.5991200804710388
1991-03-17,0.7724867463111877
1991-03-18,0.754754662513733
1991-03-19,0.8153672814369202
1991-03-20,0.7651195526123046
1991-03-21,0.8333923816680909
1991-03-22,0.6970141530036927
1991-03-23,0.7595946788787841
1991-03-24,0.689149796962738
1991-03-25,0.7944325208663939
1991-03-26,1.155298352241516
1991-03-27,1.1517752408981323
1991-03-28,0.586009442806244
1991-03-29,0.4339022636413575
1991-03-30,0.44253930449485773
1991-03-31,0.7160068154335022
1991-04-01,0.7012591361999512
1991-04-02,0.8401268124580383
1991-04-03,1.442312955856323
1991-04-04,1.6410073041915891
1991-04-05,1.8577028512954712
1991-04-06,2.3173375129699707
1991-04-07,2.158071756362915
1991-04-08,1.4381223917007449
1991-04-09,0.7634259462356567
1991-04-10,0.7475385069847107
1991-04-11,0.7125030755996704
1991-04-12,0.7970249056816101
1991-04-13,1.111241579055786
1991-04-14,1.119984149932861
1991-04-15,1.0074814558029175
1991-04-16,0.949708878993988
1991-04-17,1.2189861536026
1991-04-18,1.2894716262817383
1991-04-19,1.1002418994903564
1991-04-20,0.8105878233909608
1991-04-21,0.9593941569328308
1991-04-22,1.0753880739212034
1991-04-23,1.171136498451233
1991-04-24,1.1734577417373655
1991-04-25,1.7828433513641355
1991-04-26,1.934168577194214
1991-04-27,2.230055809020996
1991-04-28,2.291191577911377
1991-04-29,2.2279365062713623
1991-04-30,1.6037058830261228
1991-05-01,1.1010638475418089
1991-05-02,1.043174386024475
1991-05-03,1.076429605484009
1991-05-04,1.1193479299545288
1991-05-05,1.2529449462890625
1991-05-06,1.210819125175476
1991-05-07,1.0406057834625244
1991-05-08,1.1547073125839231
1991-05-09,1.8130096197128291
1991-05-10,2.568306207656861
1991-05-11,3.1403727531433105
1991-05-12,3.171260118484496
1991-05-13,3.3085036277771005
1991-05-14,2.780759572982788
1991-05-15,3.100805759429932
1991-05-16,2.697744369506836
1991-05-17,1.5881550312042239
1991-05-18,1.3107775449752808
1991-05-19,1.5043572187423706
1991-05-20,2.175705909729004
1991-05-21,2.928368091583252
1991-05-22,3.2801702022552486
1991-05-23,3.80464506149292
1991-05-24,3.281895399093628
1991-05-25,2.5844290256500244
1991-05-26,2.56245493888855
1991-05-27,3.076578855514527
1991-05-28,3.026783466339112
1991-05-29,3.259964942932129
1991-05-30,3.3593716621398926
1991-05-31,2.9077630043029785
1991-06-01,2.9400351047515865
1991-06-02,3.130209684371948
1991-06-03,2.7026333808898926
1991-06-04,2.081448078155517
1991-06-05,2.1433982849121094
1991-06-06,2.3523066043853764
1991-06-07,2.789551258087158
1991-06-08,2.863403797149658
1991-06-09,3.2690033912658687
1991-06-10,3.3459842205047607
1991-06-11,2.6573386192321777
1991-06-12,2.0592741966247554
1991-06-13,2.7085759639739995
1991-06-14,3.3841423988342285
1991-06-15,3.367230415344238
1991-06-16,3.0598640441894527
1991-06-17,2.9861946105957027
1991-06-18,3.4894738197326665
1991-06-19,3.1963479518890385
1991-06-20,2.871787548065185
1991-06-21,2.389585018157959
1991-06-22,2.0115482807159424
1991-06-23,2.2000410556793213
1991-06-24,2.6408870220184326
1991-06-25,3.3207108974456783
1991-06-26,3.845448255538941
1991-06-27,4.483651638031006
1991-06-28,3.8309326171875
1991-06-29,2.924854040145874
1991-06-30,2.421315193176269
1991-07-01,2.480876207351685
1991-07-02,3.105586528778076
1991-07-03,3.239475250244141
1991-07-04,3.1977999210357666
1991-07-05,3.2230057716369624
1991-07-06,3.7251183986663814
1991-07-07,3.259670734405517
1991-07-08,2.8702352046966553
1991-07-09,2.5478782653808594
1991-07-10,2.817784547805786
1991-07-11,2.8346710205078125
1991-07-12,3.2703323364257804
1991-07-13,2.8522348403930664
1991-07-14,2.624572277069092
1991-07-15,3.038521528244019
1991-07-16,3.8935680389404297
1991-07-17,4.2889556884765625
1991-07-18,4.181300163269042
1991-07-19,4.152453899383545
1991-07-20,3.232922315597534
1991-07-21,3.384405136108398
1991-07-22,3.6472353935241695
1991-07-23,3.1304159164428706
1991-07-24,2.6717045307159424
1991-07-25,2.0937221050262447
1991-07-26,1.9434489011764529
1991-07-27,2.270643472671509
1991-07-28,2.381211519241333
1991-07-29,2.3919515609741206
1991-07-30,2.4430496692657466
1991-07-31,3.1422531604766846
1991-08-01,3.0273771286010747
1991-08-02,2.5723986625671382
1991-08-03,2.1405608654022217
1991-08-04,2.2860856056213374
1991-08-05,2.067099332809448
