date,et
1988-05-25,2.4047689437866206
1988-05-26,2.4456875324249268
1988-05-27,2.568461894989014
1988-05-28,2.747524499893189
1988-05-29,2.8323683738708496
1988-05-30,2.932259321212769
1988-05-31,2.4769434928894043
1988-06-01,1.9982383251190183
1988-06-02,2.270868301391601
1988-06-03,2.311983346939087
1988-06-04,2.667677640914917
1988-06-05,2.9627525806427
1988-06-06,2.9203455448150635
1988-06-07,3.183568716049194
1988-06-08,2.9068431854248047
1988-06-09,3.109690427780152
1988-06-10,3.0181515216827393
1988-06-11,3.2403426170349117
1988-06-12,2.8406710624694824
1988-06-13,2.266322374343872
1988-06-14,2.195115089416504
1988-06-15,1.8256616592407224
1988-06-16,2.4729909896850586
1988-06-17,2.8179945945739746
1988-06-18,3.477375268936157
1988-06-19,3.304381132125855
1988-06-20,3.475346088409424
1988-06-21,3.9596185684204097
1988-06-22,3.5811223983764644
1988-06-23,3.4900450706481934
1988-06-24,3.930417776107788
1988-06-25,3.3724658489227286
1988-06-26,2.836318016052246
1988-06-27,3.209345817565917
1988-06-28,3.3995471000671382
1988-06-29,3.3107385635375977
1988-06-30,2.3816959857940674
1988-07-01,1.7481169700622556
1988-07-02,2.372656345367432
1988-07-03,3.1653027534484863
1988-07-04,3.7741715908050537
1988-07-05,3.818184375762939
1988-07-06,3.7997627258300786
1988-07-07,2.967468023300171
1988-07-08,2.7379722595214844
1988-07-09,2.7786095142364498
1988-07-10,2.423793077468872
1988-07-11,2.375356912612915
1988-07-12,2.7693958282470703
1988-07-13,2.9070675373077393
1988-07-14,3.587753534317017
1988-07-15,3.495131254196167
1988-07-16,2.728057861328125
1988-07-17,2.7579116821289062
1988-07-18,2.383307218551636
1988-07-19,2.1451969146728516
1988-07-20,1.8676973581314087
1988-07-21,1.9886275529861448
1988-07-22,2.649033308029175
1988-07-23,2.7707023620605473
1988-07-24,2.0835902690887447
1988-07-25,2.1946232318878174
1988-07-26,3.0272333621978755
1988-07-27,3.1411550045013428
1988-07-28,3.362925052642822
1988-07-29,2.902373790740967
1988-07-30,3.068394184112549
1988-07-31,3.406640291213989
1988-08-01,3.356965065002441
1988-08-02,2.783994436264038
1988-08-03,2.2236824035644527
1988-08-04,1.6788687705993652
1988-08-05,2.105516195297241
1988-08-06,2.6900618076324463
1988-08-07,2.8204808235168457
1988-08-08,2.0568859577178955
1988-08-09,2.1531016826629634
1988-08-10,2.6854913234710693
1988-08-11,3.0589582920074463
1988-08-12,2.958755493164063
1988-08-13,2.434890031814575
1988-08-14,2.442328691482544
1988-08-15,2.975484132766724
1988-08-16,3.18140435218811
1988-08-17,2.5475873947143555
1988-08-18,1.9180353879928589
1988-08-19,2.0457656383514404
1988-08-20,2.4968178272247314
1988-08-21,2.4984934329986563
1988-08-22,1.989842653274536
1988-08-23,1.6488641500473022
1988-08-24,1.740534424781799
1988-08-25,1.841895461082458
1988-08-26,1.7189172506332395
1988-08-27,1.4576368331909182
1988-08-28,1.1031602621078491
1988-08-29,1.185235857963562
1988-08-30,1.596462845802307
1988-08-31,1.7449520826339717
1988-09-01,1.6057240962982173
1988-09-02,1.5787055492401123
1988-09-03,1.3711872100830078
1988-09-04,1.3068631887435913
1988-09-05,1.1402415037155151
1988-09-06,1.3306142091751096
1988-09-07,1.4384175539016724
1988-09-08,1.2926769256591797
1988-09-09,1.2588310241699219
1988-09-10,1.6481266021728513
1988-09-11,1.585060954093933
1988-09-12,0.8415853381156922
1988-09-13,0.8950802087783813
1988-09-14,0.9399417638778688
1988-09-15,1.0781463384628298
1988-09-16,1.1483234167099
1988-09-17,1.3913573026657104
1988-09-18,1.2722134590148926
1988-09-19,0.8164578080177307
1988-09-20,0.791006326675415
1988-09-21,0.8442072272300721
1988-09-22,0.8513057827949524
1988-09-23,0.8584282994270322
1988-09-24,1.096074461936951
1988-09-25,1.1166716814041135
1988-09-26,1.0794653892517088
1988-09-27,0.9921632409095764
1988-09-28,0.7672284245491027
1988-09-29,0.7243263721466063
1988-09-30,0.8075751066207885
1988-10-01,0.9299901127815245
1988-10-02,0.8605335354804992
1988-10-03,0.6730112433433533
1988-10-04,0.4698788821697235
1988-10-05,0.5790243148803711
1988-10-06,0.5685681104660033
1988-10-07,0.6486982703208923
1988-10-08,0.7423226237297057
1988-10-09,0.8901292085647583
1988-10-10,0.8704150319099425
1988-10-11,0.6554921865463256
1988-10-12,0.7643191814422606
1988-10-13,0.9178594946861268
1988-10-14,1.0184574127197263
1988-10-15,0.9653297662734984
1988-10-16,0.8777716159820557
1988-10-17,0.7195166945457458
1988-10-18,0.5195136070251465
1988-10-19,0.5688387155532837
1988-10-20,0.6812829375267028
1988-10-21,0.6323347687721254
1988-10-22,0.719606339931488
1988-10-23,0.6159135103225708
1988-10-24,0.5955280065536499
1988-10-25,0.5488399267196655
1988-10-26,0.5703510046005249
1988-10-27,0.5443312525749207
1988-10-28,0.25238236784935003
1988-10-29,0.3416410088539124
1988-10-30,0.4991158843040466
1988-10-31,0.6865255236625672
1988-11-01,0.5671024322509766
1988-11-02,0.6968148946762085
1988-11-03,0.6496195197105408
1988-11-04,0.5416346788406372
1988-11-05,0.4620332717895508
1988-11-06,0.37246102094650263
1988-11-07,0.4638479053974151
1988-11-08,0.4184761345386505
1988-11-09,0.3689432442188263
1988-11-10,0.29667001962661743
1988-11-11,0.39179143309593206
1988-11-12,0.426376074552536
1988-11-13,0.4273563027381897
1988-11-14,0.4614088833332061
1988-11-15,0.3540029525756836
1988-11-16,0.24424387514591214
1988-11-17,0.2544108033180237
1988-11-18,0.222244456410408
1988-11-19,0.20062048733234403
1988-11-20,0.22649072110652926
1988-11-21,0.25909897685050964
1988-11-22,0.32151600718498224
1988-11-23,0.43524217605590815
1988-11-24,0.4402132332324982
1988-11-25,0.27819970250129694
1988-11-26,0.28135114908218384
1988-11-27,0.1831575632095337
1988-11-28,0.22006846964359283
1988-11-29,0.30031153559684753
1988-11-30,0.3125555515289306
1988-12-01,0.41592893004417414
1988-12-02,0.4712370336055756
1988-12-03,0.36881592869758606
1988-12-04,0.3306735157966614
1988-12-05,0.4189095199108124
1988-12-06,0.4007593095302582
1988-12-07,0.2735850512981415
1988-12-08,0.16407127678394318
1988-12-09,0.2023312002420425
1988-12-10,0.23770853877067566
1988-12-11,0.2096452713012696
1988-12-12,0.2777198851108551
1988-12-13,0.4449259042739868
1988-12-14,0.3592507541179657
1988-12-15,0.16685847938060763
1988-12-16,0.1965472251176834
1988-12-17,0.259856104850769
1988-12-18,0.40479472279548645
1988-12-19,0.371837168931961
1988-12-20,0.27759891748428345
1988-12-21,0.2730128467082977
1988-12-22,0.32636111974716187
1988-12-23,0.2257935553789139
1988-12-24,0.18080785870552066
1988-12-25,0.1455908715724945
1988-12-26,0.11043981462717056
1988-12-27,0.09074630588293076
1988-12-28,0.08219187706708908
1988-12-29,0.10811414569616316
1988-12-30,0.21082301437854767
1988-12-31,0.15191715955734253
1989-01-01,0.15051114559173584
1989-01-02,0.1414287835359573
1989-01-03,0.23252272605895996
1989-01-04,0.3060075044631958
1989-01-05,0.29374197125434875
1989-01-06,0.2290642410516739
1989-01-07,0.11910267174243927
1989-01-08,0.08233457058668135
1989-01-09,0.11616628617048265
1989-01-10,0.16264137625694275
1989-01-11,0.19099484384059906
1989-01-12,0.19529014825820923
1989-01-13,0.23265938460826874
1989-01-14,0.2776491641998291
1989-01-15,0.2233389019966125
1989-01-16,0.30471819639205927
1989-01-17,0.3971411287784576
1989-01-18,0.39598947763442993
1989-01-19,0.35529112815856934
1989-01-20,0.292474091053009
1989-01-21,0.4297334551811218
1989-01-22,0.4499902427196503
1989-01-23,0.3219785392284393
1989-01-24,0.1840710937976837
1989-01-25,0.17359690368175507
1989-01-26,0.23890508711338046
1989-01-27,0.397392451763153
1989-01-28,0.35002925992012024
1989-01-29,0.2943356335163116
1989-01-30,0.5069151520729066
1989-01-31,0.39583706855773926
1989-02-01,0.08464947342872618
1989-02-02,0.037214893847703934
1989-02-03,0.031008549034595486
1989-02-04,0.03855444863438606
1989-02-05,0.06806909292936325
1989-02-06,0.12281689792871475
1989-02-07,0.1494077444076538
1989-02-08,0.09904372692108153
1989-02-09,0.1341952085494995
1989-02-10,0.21643774211406708
1989-02-11,0.23657438158988955
1989-02-12,0.2449638694524765
1989-02-13,0.2810923159122467
1989-02-14,0.21959643065929407
1989-02-15,0.20619432628154755
1989-02-16,0.168910413980484
1989-02-17,0.0951778441667557
1989-02-18,0.09077394753694536
1989-02-19,0.13496652245521545
1989-02-20,0.21197207272052765
1989-02-21,0.24686096608638766
1989-02-22,0.21295325458049771
1989-02-23,0.33487436175346375
1989-02-24,0.44430968165397644
1989-02-25,0.4390721917152404
1989-02-26,0.3344479501247406
1989-02-27,0.26698681712150574
1989-02-28,0.21513630449771878
1989-03-01,0.14548683166503906
1989-03-02,0.1075255423784256
1989-03-03,0.09354175627231599
1989-03-04,0.0835074335336685
1989-03-05,0.07753244787454605
1989-03-06,0.18787632882595065
1989-03-07,0.3337488770484924
1989-03-08,0.40522283315658564
1989-03-09,0.5491995811462401
1989-03-10,0.8271308541297911
1989-03-11,0.749327540397644
1989-03-12,0.5714797973632812
1989-03-13,0.5243359804153441
1989-03-14,0.42445215582847606
1989-03-15,0.2867426574230194
1989-03-16,0.28942906856536865
1989-03-17,0.1835728883743286
1989-03-18,0.178274467587471
1989-03-19,0.2725821435451508
1989-03-20,0.26499360799789423
1989-03-21,0.33297497034072876
1989-03-22,0.4848068058490753
1989-03-23,0.5730193257331847
1989-03-24,0.5724115967750548
1989-03-25,0.871234655380249
1989-03-26,0.9836288690567015
1989-03-27,0.8818325400352479
1989-03-28,0.7924848198890687
1989-03-29,0.8649739027023315
1989-03-30,0.5980405807495117
1989-03-31,0.610793948173523
1989-04-01,0.7513571381568909
1989-04-02,0.7516049146652221
1989-04-03,0.6613455414772033
1989-04-04,0.6416535377502441
1989-04-05,0.5903289914131165
1989-04-06,0.6742742657661437
1989-04-07,0.8608524799346925
1989-04-08,0.5621129274368287
1989-04-09,0.4353016018867493
1989-04-10,0.42160993814468384
1989-04-11,0.4986147284507752
1989-04-12,0.6077185869216919
1989-04-13,0.8419974446296691
1989-04-14,0.913772702217102
1989-04-15,0.9506233930587769
1989-04-16,1.1696895360946657
1989-04-17,0.5972275137901306
1989-04-18,0.7228174209594725
1989-04-19,1.0318659543991089
1989-04-20,1.3788079023361206
1989-04-21,1.5727908611297607
1989-04-22,1.91781222820282
1989-04-23,1.7565050125122073
1989-04-24,1.3382493257522583
1989-04-25,0.9197675585746764
1989-04-26,0.8822585940361024
1989-04-27,0.8025504350662231
1989-04-28,0.5642264485359192
1989-04-29,0.6426456570625304
1989-04-30,0.5768385529518129
1989-05-01,0.6561957001686095
1989-05-02,0.7990763187408447
1989-05-03,0.9174397587776184
1989-05-04,0.9779826402664183
1989-05-05,0.9028084278106688
1989-05-06,0.8017742633819581
1989-05-07,1.3821139335632322
1989-05-08,1.5916463136672971
1989-05-09,1.0658845901489256
1989-05-10,1.379716396331787
1989-05-11,1.750856637954712
1989-05-12,1.6435081958770752
1989-05-13,1.1948460340499876
1989-05-14,1.3393810987472536
1989-05-15,1.4080133438110352
1989-05-16,1.5786820650100708
1989-05-17,1.5587133169174197
1989-05-18,1.542595863342285
1989-05-19,1.4849634170532227
1989-05-20,1.2350187301635742
1989-05-21,1.509373903274536
1989-05-22,1.7164722681045532
1989-05-23,1.8944742679595952
1989-05-24,1.8896297216415407
1989-05-25,1.2120120525360107
1989-05-26,1.1254769563674927
1989-05-27,1.4968546628952026
1989-05-28,1.9165458679199217
1989-05-29,1.66523277759552
1989-05-30,0.9889137148857116
1989-05-31,1.0162417888641355
1989-06-01,1.2288386821746826
1989-06-02,1.4789079427719116
1989-06-03,1.272868514060974
1989-06-04,1.3074480295181274
1989-06-05,1.6658649444580076
1989-06-06,1.7945886850357056
1989-06-07,2.00274920463562
1989-06-08,1.3506010770797725
1989-06-09,1.4762483835220337
1989-06-10,1.5841455459594727
1989-06-11,1.8868422508239744
1989-06-12,1.7420696020126343
1989-06-13,1.2478758096694946
1989-06-14,1.2549831867218018
1989-06-15,1.3955023288726809
1989-06-16,2.240669012069702
1989-06-17,2.1532566547393794
1989-06-18,1.8317514657974243
1989-06-19,2.461652994155884
1989-06-20,2.668999671936035
1989-06-21,1.7713946104049685
1989-06-22,1.2223885059356687
1989-06-23,1.2843714952468872
1989-06-24,1.4380843639373777
1989-06-25,1.4857475757598877
1989-06-26,1.5793445110321045
1989-06-27,2.132594108581543
1989-06-28,2.686357736587525
1989-06-29,2.5513010025024414
1989-06-30,2.2547223567962646
1989-07-01,2.4372539520263676
1989-07-02,2.3413546085357666
1989-07-03,2.2861549854278564
1989-07-04,2.627092123031616
1989-07-05,3.1297986507415767
1989-07-06,2.5415399074554443
1989-07-07,2.6459727287292476
1989-07-08,2.9444169998168945
1989-07-09,2.9698846340179443
1989-07-10,2.476662158966064
1989-07-11,2.334888696670532
1989-07-12,2.049620389938355
1989-07-13,2.1819555759429927
1989-07-14,1.6993427276611328
1989-07-15,1.4744313955307007
1989-07-16,1.5505229234695435
1989-07-17,1.7334083318710327
1989-07-18,1.7220048904418943
1989-07-19,1.718098282814026
1989-07-20,1.7737606763839717
1989-07-21,1.938697338104248
1989-07-22,2.0184416770935054
1989-07-23,1.9619058370590208
1989-07-24,2.062174081802368
1989-07-25,2.258997201919556
1989-07-26,2.2611613273620605
1989-07-27,2.328413248062134
1989-07-28,2.3916685581207275
1989-07-29,2.195025682449341
1989-07-30,2.0957739353179927
1989-07-31,2.0332798957824707
1989-08-01,2.1145026683807373
1989-08-02,2.339069366455078
1989-08-03,2.152817487716675
1989-08-04,2.1041295528411865
1989-08-05,1.7952857017517085
1989-08-06,1.4729713201522827
1989-08-07,1.0363038778305051
1989-08-08,1.3806749582290647
1989-08-09,1.642035722732544
1989-08-10,1.8432933092117307
1989-08-11,1.843040347099304
1989-08-12,1.6519513130187986
1989-08-13,1.6187331676483154
1989-08-14,1.5029540061950684
1989-08-15,1.4756482839584348
1989-08-16,1.5467374324798586
1989-08-17,1.8111751079559328
1989-08-18,1.8551408052444456
1989-08-19,1.4013190269470215
1989-08-20,1.3362034559249876
1989-08-21,1.496740221977234
1989-08-22,1.4551137685775757
1989-08-23,1.6352926492691042
1989-08-24,1.7460337877273562
1989-08-25,1.5758631229400633
1989-08-26,1.2338933944702146
1989-08-27,1.2440674304962158
1989-08-28,1.2674967050552368
1989-08-29,1.1277840137481687
1989-08-30,1.530978798866272
1989-08-31,1.523841142654419
1989-09-01,0.9874843358993528
1989-09-02,1.2068080902099607
1989-09-03,1.27410089969635
1989-09-04,1.039929389953613
1989-09-05,1.4351910352706907
1989-09-06,1.301506757736206
1989-09-07,0.9280574321746824
1989-09-08,0.8910310268402098
1989-09-09,0.6837480664253234
1989-09-10,0.6176004409790039
1989-09-11,0.499947726726532
1989-09-12,0.5619477629661561
1989-09-13,0.6345551013946533
1989-09-14,0.8271181583404541
1989-09-15,1.0760749578475952
1989-09-16,1.1899187564849854
1989-09-17,1.4417508840560913
1989-09-18,1.4875966310501096
1989-09-19,1.191697120666504
1989-09-20,1.0399830341339111
1989-09-21,0.8639744520187379
1989-09-22,0.7221062779426574
1989-09-23,0.6294510960578918
1989-09-24,0.9651026129722596
1989-09-25,0.9901835918426511
1989-09-26,1.0959101915359497
1989-09-27,1.4358807802200317
1989-09-28,1.4249825477600098
1989-09-29,1.248633861541748
1989-09-30,1.532279133796692
1989-10-01,1.352038025856018
1989-10-02,0.581638514995575
1989-10-03,0.5139866471290588
1989-10-04,0.7157056331634521
1989-10-05,0.7361614704132081
1989-10-06,0.6321628093719482
1989-10-07,0.6349397301673889
1989-10-08,0.7456663250923155
1989-10-09,0.8245145082473754
1989-10-10,0.8041067719459533
1989-10-11,0.9658089876174926
1989-10-12,0.8842973709106445
1989-10-13,0.8877773880958556
1989-10-14,0.8212342858314514
1989-10-15,0.7084717750549318
1989-10-16,0.3875393271446228
1989-10-17,0.3277741074562073
1989-10-18,0.3507986366748809
1989-10-19,0.4061727821826935
1989-10-20,0.5421154499053955
1989-10-21,0.6857720017433167
1989-10-22,0.8295794129371643
1989-10-23,0.7588374614715576
1989-10-24,0.8665358424186707
1989-10-25,0.8560497760772705
1989-10-26,0.8296779990196227
1989-10-27,0.6121527552604675
1989-10-28,0.5254471898078918
1989-10-29,0.4149007499217987
1989-10-30,0.3070328235626221
1989-10-31,0.3469469249248505
1989-11-01,0.31264111399650574
1989-11-02,0.29152947664260864
1989-11-03,0.38003343343734736
1989-11-04,0.4687062799930573
1989-11-05,0.4799413084983827
1989-11-06,0.4511995315551757
1989-11-07,0.4513025879859924
1989-11-08,0.42783647775650013
1989-11-09,0.4760179817676544
1989-11-10,0.6009811162948608
1989-11-11,0.5528610348701477
1989-11-12,0.5061299204826355
1989-11-13,0.4874331057071686
1989-11-14,0.29919013381004333
1989-11-15,0.23908686637878415
1989-11-16,0.14957590401172638
1989-11-17,0.27771174907684326
1989-11-18,0.3447561264038086
1989-11-19,0.5807106494903564
1989-11-20,0.4933818578720093
1989-11-21,0.38773453235626226
1989-11-22,0.2897877395153046
1989-11-23,0.21707741916179654
1989-11-24,0.3230471909046173
1989-11-25,0.3537583351135254
1989-11-26,0.3226688504219056
1989-11-27,0.24781061708927155
1989-11-28,0.15788900852203366
1989-11-29,0.23185844719409945
1989-11-30,0.2808593213558197
1989-12-01,0.2717586755752564
1989-12-02,0.2431057393550873
1989-12-03,0.2883907556533813
1989-12-04,0.4414867162704468
1989-12-05,0.4659071564674378
1989-12-06,0.34142228960990906
1989-12-07,0.21893006563186643
1989-12-08,0.2370320856571197
1989-12-09,0.3230992257595062
1989-12-10,0.19889770448207852
1989-12-11,0.09749256819486618
1989-12-12,0.1448184698820114
1989-12-13,0.15220628678798676
1989-12-14,0.07609308511018753
1989-12-15,0.039448417723178864
1989-12-16,0.06068376824259757
1989-12-17,0.08805946260690689
1989-12-18,0.06180377304553985
1989-12-19,0.049570851027965546
1989-12-20,0.05909810960292815
1989-12-21,0.03756062313914299
1989-12-22,0.02552959136664867
1989-12-23,0.10599418729543685
1989-12-24,0.3304524719715118
1989-12-25,0.349436342716217
1989-12-26,0.33806711435317993
1989-12-27,0.3826303482055664
1989-12-28,0.3457643985748291
1989-12-29,0.24212375283241275
1989-12-30,0.227657213807106
1989-12-31,0.2311510145664215
1990-01-01,0.2287881672382355
1990-01-02,0.34654378890991205
1990-01-03,0.31584444642066956
1990-01-04,0.23345707356929776
1990-01-05,0.2706664502620697
1990-01-06,0.316386878490448
1990-01-07,0.378650963306427
1990-01-08,0.39783436059951777
1990-01-09,0.4097446203231812
1990-01-10,0.4674869775772095
1990-01-11,0.40711709856987
1990-01-12,0.20740294456481934
1990-01-13,0.28862848877906805
1990-01-14,0.3968164026737213
1990-01-15,0.3816544115543365
1990-01-16,0.30593353509902954
1990-01-17,0.2528309226036072
1990-01-18,0.200942263007164
1990-01-19,0.238844022154808
1990-01-20,0.2168837785720825
1990-01-21,0.2694354057312012
1990-01-22,0.4081525504589081
1990-01-23,0.4078543186187744
1990-01-24,0.32036823034286493
1990-01-25,0.2527658939361572
1990-01-26,0.3812094330787658
1990-01-27,0.3055952787399292
1990-01-28,0.27330949902534485
1990-01-29,0.3227210342884064
1990-01-30,0.2202397137880325
1990-01-31,0.2018458545207977
1990-02-01,0.12165908515453337
1990-02-02,0.1451984345912933
1990-02-03,0.2515711784362793
1990-02-04,0.4032804071903229
1990-02-05,0.4121187925338745
1990-02-06,0.3272214829921722
1990-02-07,0.36362081766128546
1990-02-08,0.3095407783985138
1990-02-09,0.29782414436340326
1990-02-10,0.367260217666626
1990-02-11,0.5459414720535277
1990-02-12,0.5522335171699524
1990-02-13,0.2316040247678757
1990-02-14,0.11364633589982985
1990-02-15,0.1319405734539032
1990-02-16,0.10905148833990096
1990-02-17,0.16328246891498563
1990-02-18,0.21675699949264526
1990-02-19,0.20911318063735962
1990-02-20,0.31614202260971064
1990-02-21,0.41208261251449585
1990-02-22,0.4064244627952576
1990-02-23,0.44910657405853277
1990-02-24,0.4214537739753723
1990-02-25,0.37731310725212097
1990-02-26,0.44819721579551697
1990-02-27,0.3285205662250519
1990-02-28,0.3387828469276428
1990-03-01,0.464536726474762
1990-03-02,0.4749139249324799
1990-03-03,0.4212592542171478
1990-03-04,0.4840189814567565
1990-03-05,0.4142627418041229
1990-03-06,0.3749426901340485
1990-03-07,0.31681108474731445
1990-03-08,0.3698402345180512
1990-03-09,0.4319421052932739
1990-03-10,0.5521349906921386
1990-03-11,0.7000502943992616
1990-03-12,0.752371847629547
1990-03-13,0.5430901050567627
1990-03-14,0.3770950138568878
1990-03-15,0.3882530331611633
1990-03-16,0.4777888059616089
1990-03-17,0.5051360726356506
1990-03-18,0.45024508237838745
1990-03-19,0.4361070990562439
1990-03-20,0.7251941561698912
1990-03-21,0.7831481099128723
1990-03-22,0.5156893134117126
1990-03-23,0.2367614209651947
1990-03-24,0.2058055251836777
1990-03-25,0.2833359837532043
1990-03-26,0.426000714302063
1990-03-27,0.5709624886512756
1990-03-28,0.6359083056449889
1990-03-29,0.5865872502326964
1990-03-30,0.61972838640213
1990-03-31,0.7030775547027588
1990-04-01,0.7959234714508056
1990-04-02,0.564977765083313
1990-04-03,0.857266902923584
1990-04-04,0.8340814709663391
1990-04-05,0.5122982859611511
1990-04-06,0.41365954279899597
1990-04-07,0.5518887042999266
1990-04-08,0.7506842613220214
1990-04-09,0.871419668197632
1990-04-10,0.44315385818481445
1990-04-11,0.3385854661464691
1990-04-12,0.4622277319431305
1990-04-13,0.6806976199150085
1990-04-14,0.7417278289794921
1990-04-15,0.7850813269615173
1990-04-16,0.8495581746101379
1990-04-17,0.4443542957305908
1990-04-18,0.7580493688583374
1990-04-19,1.0916489362716675
1990-04-20,1.1375926733016968
1990-04-21,1.2657920122146606
1990-04-22,1.6085419654846191
1990-04-23,1.5217112302780154
1990-04-24,1.4968738555908203
1990-04-25,1.0576355457305908
1990-04-26,0.9161847233772276
1990-04-27,0.7595096230506898
1990-04-28,0.4799187779426575
1990-04-29,0.4746384024620056
1990-04-30,0.5195680856704712
1990-05-01,0.6200997829437256
1990-05-02,0.8199456334114074
1990-05-03,0.9612721800804136
1990-05-04,1.0160411596298216
1990-05-05,1.046870708465576
1990-05-06,1.1882596015930176
1990-05-07,1.5603592395782473
1990-05-08,0.9103124737739564
1990-05-09,0.8212915658950805
1990-05-10,0.6752579212188721
1990-05-11,0.9406367540359496
1990-05-12,0.7946211695671082
1990-05-13,0.9978461861610411
1990-05-14,1.1095905303955078
1990-05-15,1.2114566564559937
1990-05-16,1.112537145614624
1990-05-17,0.9956969618797302
1990-05-18,1.260766386985779
1990-05-19,1.208130121231079
1990-05-20,1.1552515029907227
1990-05-21,1.2547990083694458
1990-05-22,1.6437650918960574
1990-05-23,1.7650896310806274
1990-05-24,1.850705862045288
1990-05-25,1.602443337440491
1990-05-26,1.4910891056060793
1990-05-27,1.5784403085708618
1990-05-28,1.5714657306671143
1990-05-29,1.6669551134109497
1990-05-30,1.56232213973999
1990-05-31,1.85744571685791
1990-06-01,2.169446468353272
1990-06-02,1.6576913595199585
1990-06-03,1.5555845499038694
1990-06-04,1.6774574518203738
1990-06-05,2.0136764049530034
1990-06-06,1.7398509979248047
1990-06-07,1.8957712650299072
1990-06-08,2.0715699195861816
1990-06-09,1.96128249168396
1990-06-10,2.6387741565704346
1990-06-11,2.804083347320556
1990-06-12,2.136085033416748
1990-06-13,1.9493592977523804
1990-06-14,1.8354071378707888
1990-06-15,1.760682940483093
1990-06-16,1.6464505195617676
1990-06-17,1.9067751169204712
1990-06-18,2.2091114521026607
1990-06-19,2.4565117359161377
1990-06-20,2.144716262817383
1990-06-21,2.1076188087463374
1990-06-22,1.7280582189559937
1990-06-23,1.9460090398788448
1990-06-24,2.477367639541626
1990-06-25,2.896564483642578
1990-06-26,2.8899292945861816
1990-06-27,3.579241275787353
1990-06-28,3.249458312988281
1990-06-29,2.8716738224029537
1990-06-30,2.9307346343994136
1990-07-01,3.545561552047729
1990-07-02,3.7044949531555176
1990-07-03,3.784192323684692
1990-07-04,2.727599620819092
1990-07-05,2.3146927356719966
1990-07-06,2.6596744060516357
1990-07-07,2.796929359436035
1990-07-08,2.500438690185547
1990-07-09,2.1808223724365234
1990-07-10,1.9202952384948733
1990-07-11,1.8807698488235471
1990-07-12,1.8048466444015503
1990-07-13,1.644853711128235
1990-07-14,1.9938292503356931
1990-07-15,2.242222309112549
1990-07-16,2.355065107345581
1990-07-17,2.917206048965454
1990-07-18,2.626355171203613
1990-07-19,2.312943458557129
1990-07-20,1.8636322021484368
1990-07-21,1.7244760990142822
1990-07-22,1.6499629020690916
1990-07-23,1.7863984107971194
1990-07-24,2.299180746078491
1990-07-25,2.6683599948883057
1990-07-26,2.798126697540283
1990-07-27,2.8031656742095947
1990-07-28,2.4972283840179443
1990-07-29,2.118124961853028
1990-07-30,1.873991131782532
1990-07-31,2.1320784091949463
1990-08-01,2.6084189414978027
1990-08-02,2.504692554473877
1990-08-03,2.3633904457092285
1990-08-04,2.114403009414673
1990-08-05,1.9411654472351076
1990-08-06,1.830849409103393
1990-08-07,2.287739515304565
1990-08-08,2.3848097324371333
1990-08-09,2.343840599060058
1990-08-10,2.320528745651245
1990-08-11,1.6808714866638181
1990-08-12,1.6409698724746704
1990-08-13,1.6742643117904665
1990-08-14,2.1521875858306885
1990-08-15,1.9695560932159424
1990-08-16,2.3025643825531006
1990-08-17,2.530302286148071
1990-08-18,2.335446834564209
1990-08-19,1.859280347824097
1990-08-20,1.6768585443496704
1990-08-21,1.958237171173096
1990-08-22,2.2698686122894287
1990-08-23,2.0261213779449467
1990-08-24,2.0694305896759038
1990-08-25,2.123455762863159
1990-08-26,2.239930391311645
1990-08-27,2.028756380081177
1990-08-28,2.0808174610137935
1990-08-29,1.900117754936218
1990-08-30,2.1580734252929688
1990-08-31,2.2601940631866446
1990-09-01,1.9798597097396848
1990-09-02,2.1942615509033203
1990-09-03,2.4395909309387207
1990-09-04,2.1771883964538574
1990-09-05,1.8711625337600708
1990-09-06,2.062347650527954
1990-09-07,1.783351182937622
1990-09-08,1.7763670682907107
1990-09-09,1.8951659202575684
1990-09-10,1.614249348640442
1990-09-11,1.6862789392471311
1990-09-12,1.875948309898376
1990-09-13,1.9534065723419187
1990-09-14,1.1656862497329712
1990-09-15,1.142530918121338
1990-09-16,1.0675803422927856
1990-09-17,1.137187123298645
1990-09-18,1.1621922254562378
1990-09-19,1.013741135597229
1990-09-20,1.045293927192688
1990-09-21,0.9297580718994142
1990-09-22,0.9241516590118408
1990-09-23,0.7364259958267213
1990-09-24,1.1451987028121948
1990-09-25,1.438834309577942
1990-09-26,1.3811670541763303
1990-09-27,1.2940646409988403
1990-09-28,0.8669623732566833
1990-09-29,0.8306035399436951
1990-09-30,0.8720914721488952
1990-10-01,0.9281705021858216
1990-10-02,1.1191509962081907
1990-10-03,0.8471328020095826
1990-10-04,0.8790462613105774
1990-10-05,1.2925139665603635
1990-10-06,1.022409439086914
1990-10-07,0.41446590423583984
1990-10-08,0.42066192626953125
1990-10-09,0.447137176990509
1990-10-10,0.5986590385437012
1990-10-11,0.7107120156288146
1990-10-12,0.5534665584564209
1990-10-13,0.6247219443321228
1990-10-14,0.5371846556663513
1990-10-15,0.5773415565490723
1990-10-16,0.5831355452537537
1990-10-17,0.5405635237693786
1990-10-18,0.3808441460132599
1990-10-19,0.6265220642089844
1990-10-20,0.6213057041168212
1990-10-21,0.41090068221092224
1990-10-22,0.5714001655578612
1990-10-23,0.5813724994659424
1990-10-24,0.4517739415168762
1990-10-25,0.5874717235565186
1990-10-26,0.8184795975685119
