date,et
1994-05-04,1.5861057043075557
1994-05-05,1.9046564102172847
1994-05-06,1.714089035987854
1994-05-07,1.491186738014221
1994-05-08,1.3489998579025269
1994-05-09,1.2395602464675903
1994-05-10,1.3208523988723753
1994-05-11,1.4906082153320315
1994-05-12,1.5809261798858645
1994-05-13,1.4173684120178223
1994-05-14,1.654106855392456
1994-05-15,1.8682838678359983
1994-05-16,1.753942728042602
1994-05-17,1.6203975677490232
1994-05-18,1.8018245697021489
1994-05-19,1.5331332683563235
1994-05-20,1.2756253480911257
1994-05-21,1.4615538120269775
1994-05-22,1.7976555824279783
1994-05-23,1.8641533851623533
1994-05-24,1.8814581632614131
1994-05-25,1.5161596536636353
1994-05-26,1.3402109146118164
1994-05-27,1.6109877824783323
1994-05-28,1.868276000022888
1994-05-29,1.992946028709412
1994-05-30,2.202969789505005
1994-05-31,2.035916328430176
1994-06-01,1.9823226928710935
1994-06-02,2.244437456130981
1994-06-03,2.381126165390014
1994-06-04,2.21621322631836
1994-06-05,2.1858923435211186
1994-06-06,2.0211455821990967
1994-06-07,1.8522136211395264
1994-06-08,1.8660511970520015
1994-06-09,2.132802724838257
1994-06-10,2.5246419906616206
1994-06-11,2.553384304046631
1994-06-12,2.504337310791016
1994-06-13,2.232299327850342
1994-06-14,2.297025680541992
1994-06-15,2.085381269454956
1994-06-16,1.958661198616028
1994-06-17,2.1132125854492188
1994-06-18,2.4197263717651363
1994-06-19,2.1815838813781734
1994-06-20,2.127466440200806
1994-06-21,2.1172487735748287
1994-06-22,2.134163141250611
1994-06-23,2.5627760887146
1994-06-24,2.9942576885223384
1994-06-25,2.9752597808837886
1994-06-26,3.076853275299072
1994-06-27,2.816620111465454
1994-06-28,2.763582944869995
1994-06-29,3.0067832469940186
1994-06-30,2.8703048229217534
1994-07-01,2.884008407592773
1994-07-02,2.5908658504486084
1994-07-03,2.375548839569092
1994-07-04,2.2031195163726807
1994-07-05,2.1490116119384766
1994-07-06,2.073457956314087
1994-07-07,1.8356391191482544
1994-07-08,2.163681507110596
1994-07-09,2.4322752952575684
1994-07-10,2.641408920288086
1994-07-11,2.517629146575928
1994-07-12,2.492912530899048
1994-07-13,2.417741775512696
1994-07-14,2.4510614871978755
1994-07-15,2.4004409313201904
1994-07-16,2.371873378753662
1994-07-17,2.3985803127288814
1994-07-18,2.100483655929565
1994-07-19,2.04952073097229
1994-07-20,2.232030868530273
1994-07-21,2.170302391052246
1994-07-22,2.085577249526977
1994-07-23,2.0762898921966553
1994-07-24,2.28418493270874
1994-07-25,2.292122364044189
1994-07-26,2.517441272735596
1994-07-27,2.473864316940308
1994-07-28,2.4195873737335205
1994-07-29,2.3695921897888184
1994-07-30,2.326828241348266
1994-07-31,2.366591930389404
1994-08-01,2.07562255859375
1994-08-02,2.1555011272430415
1994-08-03,2.3861367702484126
1994-08-04,2.3187456130981445
1994-08-05,2.2916245460510254
1994-08-06,2.1719036102294917
1994-08-07,2.1731417179107666
1994-08-08,2.009440422058105
1994-08-09,1.7327926158905027
1994-08-10,1.8554973602294915
1994-08-11,1.9137742519378664
1994-08-12,1.8051965236663812
1994-08-13,1.8755255937576292
1994-08-14,1.8985326290130613
1994-08-15,1.728277325630188
1994-08-16,1.9730632305145264
1994-08-17,2.2814800739288326
1994-08-18,2.103132009506225
1994-08-19,1.8108580112457275
1994-08-20,1.5985634326934812
1994-08-21,1.6502223014831543
1994-08-22,1.78182315826416
1994-08-23,1.845860838890076
1994-08-24,1.9076780080795288
1994-08-25,1.9319016933441155
1994-08-26,1.955441236495972
1994-08-27,1.8632857799530032
1994-08-28,1.7327017784118655
1994-08-29,1.6421765089035034
1994-08-30,1.587765336036682
1994-08-31,1.5079362392425537
1994-09-01,1.5146440267562868
1994-09-02,1.5781103372573853
1994-09-03,1.389993667602539
1994-09-04,1.4717652797698972
1994-09-05,1.5895506143569946
1994-09-06,1.5596894025802612
1994-09-07,1.5077117681503296
1994-09-08,1.66803777217865
1994-09-09,1.7100013494491575
1994-09-10,1.5066264867782593
1994-09-11,1.4311163425445557
1994-09-12,1.4060176610946657
1994-09-13,1.2355037927627566
1994-09-14,1.0184416770935059
1994-09-15,1.053739309310913
1994-09-16,1.1207144260406494
1994-09-17,1.2982947826385498
1994-09-18,1.2971919775009153
1994-09-19,1.2616294622421265
1994-09-20,1.1214457750320435
1994-09-21,1.1320656538009644
1994-09-22,1.1731412410736084
1994-09-23,1.347292423248291
1994-09-24,1.3786122798919678
1994-09-25,1.4473180770874021
1994-09-26,1.4225946664810178
1994-09-27,1.4990285634994507
1994-09-28,1.464003920555115
1994-09-29,1.2746253013610842
1994-09-30,1.0788309574127195
1994-10-01,0.9783362746238708
1994-10-02,0.9377201199531559
1994-10-03,1.0108964443206787
1994-10-04,1.0938022136688232
1994-10-05,0.8795032501220703
1994-10-06,0.6852352023124695
1994-10-07,0.724173903465271
1994-10-08,0.8554861545562744
1994-10-09,0.9049639105796814
1994-10-10,0.9874375462532043
1994-10-11,0.9528524279594418
1994-10-12,0.9306654334068298
1994-10-13,1.0017194747924802
1994-10-14,0.8001820445060731
1994-10-15,0.5311068296432495
1994-10-16,0.4698952138423919
1994-10-17,0.4713768064975738
1994-10-18,0.6019226312637329
1994-10-19,0.6936370730400084
1994-10-20,0.7395832538604736
1994-10-21,0.8202083706855775
1994-10-22,0.9042941927909852
1994-10-23,0.9150087237358092
1994-10-24,0.8906341791152954
1994-10-25,0.8496068120002745
1994-10-26,0.8466788530349731
1994-10-27,0.916327953338623
1994-10-28,0.9579315185546878
1994-10-29,0.8918275833129882
1994-10-30,0.7097011804580687
1994-10-31,0.6670101881027222
1994-11-01,0.7804138660430909
1994-11-02,0.7347708344459533
1994-11-03,0.5076401829719543
1994-11-04,0.4340574145317078
1994-11-05,0.4954819977283478
1994-11-06,0.7225453257560731
1994-11-07,0.787101924419403
1994-11-08,0.6531408429145812
1994-11-09,0.5823891162872314
1994-11-10,0.6837058067321777
1994-11-11,0.7359403371810913
1994-11-12,0.5547947287559508
1994-11-13,0.3543637692928314
1994-11-14,0.31846973299980164
1994-11-15,0.3838541507720947
1994-11-16,0.4409300088882446
1994-11-17,0.33716702461242676
1994-11-18,0.35897746682167053
1994-11-19,0.3562445342540741
1994-11-20,0.40308660268783564
1994-11-21,0.4030751585960388
1994-11-22,0.37191671133041376
1994-11-23,0.4007101058959961
1994-11-24,0.4390191435813904
1994-11-25,0.4976441860198975
1994-11-26,0.33221364021301264
1994-11-27,0.23979257047176356
1994-11-28,0.2411473840475082
1994-11-29,0.27525997161865234
1994-11-30,0.43318220973014837
1994-12-01,0.4893770217895508
1994-12-02,0.5081211924552917
1994-12-03,0.5062648057937622
1994-12-04,0.5304996371269226
1994-12-05,0.4687648117542266
1994-12-06,0.46168652176857
1994-12-07,0.3837737739086151
1994-12-08,0.2447342425584793
1994-12-09,0.2417494207620621
1994-12-10,0.2859112918376922
1994-12-11,0.34786868095397944
1994-12-12,0.3774939179420471
1994-12-13,0.3249126970767975
1994-12-14,0.3208066821098329
1994-12-15,0.29931837320327753
1994-12-16,0.35734686255455017
1994-12-17,0.5185936093330383
1994-12-18,0.5233808755874634
1994-12-19,0.4987964928150177
1994-12-20,0.5275825858116149
1994-12-21,0.5740340948104858
1994-12-22,0.6071312427520753
1994-12-23,0.5793778300285339
1994-12-24,0.497810035943985
1994-12-25,0.4671727418899536
1994-12-26,0.4991022646427155
1994-12-27,0.4739915430545807
1994-12-28,0.4809695482254028
1994-12-29,0.4822575449943543
1994-12-30,0.4223738014698029
1994-12-31,0.33236891031265253
1995-01-01,0.2957921028137207
1995-01-02,0.35896107554435724
1995-01-03,0.3401412963867188
1995-01-04,0.37499582767486567
1995-01-05,0.372046172618866
1995-01-06,0.3256637752056121
1995-01-07,0.3145016133785248
1995-01-08,0.4069401621818542
1995-01-09,0.5234689116477966
1995-01-10,0.5552758574485779
1995-01-11,0.5063775181770324
1995-01-12,0.44371834397315973
1995-01-13,0.4869868755340576
1995-01-14,0.5394344925880431
1995-01-15,0.4503811299800873
1995-01-16,0.309190034866333
1995-01-17,0.25352591276168823
1995-01-18,0.27015274763107294
1995-01-19,0.3799091577529907
1995-01-20,0.40180131793022156
1995-01-21,0.34700688719749445
1995-01-22,0.329045832157135
1995-01-23,0.37144577503204346
1995-01-24,0.4257171154022217
1995-01-25,0.5190672278404236
1995-01-26,0.4634119868278504
1995-01-27,0.3828929960727692
1995-01-28,0.34977400302886963
1995-01-29,0.3455992341041565
1995-01-30,0.3766883611679077
1995-01-31,0.5609448552131654
1995-02-01,0.7129181623458862
1995-02-02,0.7501220703125
1995-02-03,0.663438618183136
1995-02-04,0.7068366408348083
1995-02-05,0.740653097629547
1995-02-06,0.7543590068817138
1995-02-07,0.7818592190742492
1995-02-08,0.5694745182991028
1995-02-09,0.5037842392921448
1995-02-10,0.5081468224525452
1995-02-11,0.5118258595466614
1995-02-12,0.5353980660438536
1995-02-13,0.561677098274231
1995-02-14,0.5026243925094604
1995-02-15,0.43478116393089294
1995-02-16,0.588556170463562
1995-02-17,0.6218504309654236
1995-02-18,0.6535924077033997
1995-02-19,0.795611798763275
1995-02-20,1.0025701522827148
1995-02-21,1.039047598838806
1995-02-22,0.9829764366149902
1995-02-23,1.0614405870437622
1995-02-24,0.9738742709159852
1995-02-25,0.8576765656471251
1995-02-26,0.855399191379547
1995-02-27,0.8558759093284608
1995-02-28,0.7741155624389647
1995-03-01,0.7546685934066771
1995-03-02,0.6769646406173706
1995-03-03,0.6875755190849304
1995-03-04,0.747696816921234
1995-03-05,0.6897602081298828
1995-03-06,0.5144588947296143
1995-03-07,0.4996405839920044
1995-03-08,0.6221280694007874
1995-03-09,0.8233738541603087
1995-03-10,1.0166136026382446
1995-03-11,0.8147504329681395
1995-03-12,0.7342621088027954
1995-03-13,0.7883850932121277
1995-03-14,1.0569750070571902
1995-03-15,1.1779764890670776
1995-03-16,1.2199859619140625
1995-03-17,1.1503026485443115
1995-03-18,1.087709665298462
1995-03-19,1.039518117904663
1995-03-20,1.0418328046798706
1995-03-21,1.086761474609375
1995-03-22,0.7715236544609069
1995-03-23,0.8275591731071473
1995-03-24,0.6026697158813477
1995-03-25,0.5195536017417908
1995-03-26,0.5536896586418152
1995-03-27,0.5857118368148804
1995-03-28,0.6467501521110536
1995-03-29,0.573319137096405
1995-03-30,0.611814558506012
1995-03-31,0.6982983350753784
1995-04-01,0.886902868747711
1995-04-02,0.974842607975006
1995-04-03,1.0164740085601807
1995-04-04,1.121589422225952
1995-04-05,1.209963321685791
1995-04-06,1.237305760383606
1995-04-07,1.2496538162231443
1995-04-08,1.1447203159332275
1995-04-09,0.9205517768859864
1995-04-10,0.5962018966674804
1995-04-11,0.7093830108642578
1995-04-12,1.0143362283706665
1995-04-13,1.266411542892456
1995-04-14,0.9673076868057252
1995-04-15,0.744999587535858
1995-04-16,0.803651452064514
1995-04-17,0.6929760575294495
1995-04-18,0.599280059337616
1995-04-19,0.7526883482933043
1995-04-20,0.6853377223014833
1995-04-21,0.7393468618392945
1995-04-22,0.855335235595703
1995-04-23,0.8249527215957642
1995-04-24,0.9461012482643129
1995-04-25,1.085190176963806
1995-04-26,1.1558527946472168
1995-04-27,1.2459139823913574
1995-04-28,1.3676921129226687
1995-04-29,1.4155433177947998
1995-04-30,1.1641755104064941
1995-05-01,1.1084225177764893
1995-05-02,1.1262009143829343
1995-05-03,1.1427122354507446
1995-05-04,1.265005111694336
1995-05-05,1.112343430519104
1995-05-06,0.9095825552940368
1995-05-07,0.8722090721130371
1995-05-08,0.9693561196327206
1995-05-09,1.3067868947982786
1995-05-10,1.3740339279174805
1995-05-11,1.3510748147964478
1995-05-12,1.1876401901245117
1995-05-13,1.112905740737915
1995-05-14,1.4695315361022947
1995-05-15,1.7107359170913694
1995-05-16,1.375844359397888
1995-05-17,1.066527724266052
1995-05-18,1.3578836917877195
1995-05-19,1.4790731668472292
1995-05-20,1.7241673469543455
1995-05-21,1.8016476631164549
1995-05-22,1.683818221092224
1995-05-23,1.354753017425537
1995-05-24,1.3307482004165647
1995-05-25,1.1804453134536743
1995-05-26,1.207862377166748
1995-05-27,1.171683669090271
1995-05-28,1.1636444330215454
1995-05-29,1.093544840812683
1995-05-30,1.2393378019332884
1995-05-31,1.6955599784851074
1995-06-01,1.8756980895996092
1995-06-02,1.9137018918991089
1995-06-03,1.5751132965087893
1995-06-04,1.5047228336334229
1995-06-05,1.8259487152099607
1995-06-06,1.5960235595703123
1995-06-07,1.4904880523681638
1995-06-08,1.2566537857055664
1995-06-09,1.1617449522018433
1995-06-10,1.5402472019195557
1995-06-11,1.88178551197052
1995-06-12,2.2572922706604004
1995-06-13,2.50387978553772
1995-06-14,2.418451547622681
1995-06-15,2.3494920730590816
1995-06-16,1.7168039083480835
1995-06-17,1.4310129880905151
1995-06-18,1.3579407930374143
1995-06-19,1.8779568672180171
1995-06-20,1.9677385091781616
1995-06-21,1.894593954086304
1995-06-22,1.8934971094131468
1995-06-23,2.015239000320435
1995-06-24,2.119109869003296
1995-06-25,2.299620389938355
1995-06-26,2.395386219024658
1995-06-27,2.3618640899658203
1995-06-28,2.22048568725586
1995-06-29,2.0382001399993896
1995-06-30,1.9931554794311523
1995-07-01,1.7802217006683345
1995-07-02,1.9548285007476809
1995-07-03,1.7868189811706543
1995-07-04,1.623464822769165
1995-07-05,1.9225714206695557
1995-07-06,2.4337735176086426
1995-07-07,2.773338794708252
1995-07-08,2.955420017242432
1995-07-09,3.0326867103576656
1995-07-10,2.8487808704376225
1995-07-11,2.738725423812866
1995-07-12,2.5103459358215328
1995-07-13,2.2239181995391846
1995-07-14,1.884718894958496
1995-07-15,2.1999497413635254
1995-07-16,2.4170379638671875
1995-07-17,2.1351480484008785
1995-07-18,2.078091859817505
1995-07-19,2.172916412353516
1995-07-20,2.2813344001770015
1995-07-21,2.3327012062072754
1995-07-22,2.2541513442993164
1995-07-23,2.1448159217834473
1995-07-24,2.3569056987762447
1995-07-25,2.56985068321228
1995-07-26,2.650968790054321
1995-07-27,2.850971698760986
1995-07-28,2.9751174449920654
1995-07-29,2.963958740234375
1995-07-30,2.873754978179932
1995-07-31,2.479055881500244
1995-08-01,2.279862880706787
1995-08-02,2.554858684539795
1995-08-03,2.565542936325073
1995-08-04,2.5472567081451416
1995-08-05,2.5421533584594727
1995-08-06,2.6191341876983643
1995-08-07,2.6395952701568604
1995-08-08,2.507079124450683
1995-08-09,2.5285825729370117
1995-08-10,2.4307491779327393
1995-08-11,2.253048181533813
1995-08-12,2.239339828491211
1995-08-13,2.1359829902648926
1995-08-14,2.0804038047790527
1995-08-15,1.9948042631149288
1995-08-16,1.8676323890686033
1995-08-17,1.8667962551116943
1995-08-18,2.0675837993621826
1995-08-19,1.998591423034668
1995-08-20,1.8830732107162476
1995-08-21,1.908201575279236
1995-08-22,1.989498853683472
1995-08-23,1.987590312957764
1995-08-24,1.8120338916778564
1995-08-25,1.8254938125610352
1995-08-26,2.0569639205932617
1995-08-27,2.053891897201538
1995-08-28,2.1123597621917725
1995-08-29,2.2033050060272217
1995-08-30,2.336838245391846
1995-08-31,2.4134840965271
1995-09-01,2.4367468357086177
1995-09-02,2.4654078483581543
1995-09-03,2.41109037399292
1995-09-04,2.2899947166442876
1995-09-05,2.1912882328033447
1995-09-06,2.02036452293396
1995-09-07,1.8100744485855105
1995-09-08,1.5623620748519897
1995-09-09,1.4801824092864988
1995-09-10,1.567978024482727
1995-09-11,1.5220898389816284
1995-09-12,1.583180069923401
1995-09-13,1.606575012207031
1995-09-14,1.6173132658004763
1995-09-15,1.611421823501587
1995-09-16,1.7553527355194092
1995-09-17,1.650575280189514
1995-09-18,1.4146714210510254
1995-09-19,1.3736120462417603
1995-09-20,1.4753665924072263
1995-09-21,1.0678273439407349
1995-09-22,0.9475635290145874
1995-09-23,1.1701585054397583
1995-09-24,1.189206600189209
1995-09-25,1.0662227869033811
1995-09-26,1.1684173345565796
1995-09-27,1.3096232414245603
1995-09-28,1.1472660303115843
1995-09-29,0.8920852541923523
1995-09-30,0.8520640134811402
1995-10-01,0.9279781579971313
1995-10-02,1.015121340751648
1995-10-03,1.0868535041809082
1995-10-04,0.8621637225151063
1995-10-05,0.6872700452804564
1995-10-06,0.7851726412773133
1995-10-07,0.9717626571655272
1995-10-08,1.0388994216918943
1995-10-09,1.0526827573776243
1995-10-10,1.1575273275375366
1995-10-11,1.2472071647644043
1995-10-12,1.2616634368896484
1995-10-13,0.978748857975006
1995-10-14,1.0568487644195557
1995-10-15,1.1779273748397825
1995-10-16,1.1238141059875488
1995-10-17,1.1546263694763184
1995-10-18,1.1613333225250242
1995-10-19,1.005602717399597
1995-10-20,0.9214096069335936
1995-10-21,0.9727354049682616
1995-10-22,0.5981796979904175
1995-10-23,0.4661132991313934
1995-10-24,0.5895904898643493
1995-10-25,0.6993223428726196
1995-10-26,0.8236900568008422
1995-10-27,0.8929439187049866
1995-10-28,0.8852858543395996
1995-10-29,0.945886731147766
1995-10-30,0.9302272200584414
1995-10-31,0.8220852613449096
1995-11-01,0.6469998359680177
1995-11-02,0.4980532526969909
1995-11-03,0.4811107814311981
1995-11-04,0.5281673669815063
1995-11-05,0.5792284607887268
1995-11-06,0.6279336214065551
1995-11-07,0.6457903981208801
1995-11-08,0.7316741347312927
1995-11-09,0.7168746590614319
1995-11-10,0.4680545628070831
1995-11-11,0.5116370320320129
1995-11-12,0.6993573307991028
1995-11-13,0.7509510517120361
1995-11-14,0.8453027009963988
1995-11-15,0.8003051877021788
1995-11-16,0.7679352164268493
1995-11-17,0.773300528526306
1995-11-18,0.700999915599823
1995-11-19,0.7834894657135009
1995-11-20,0.7407342195510863
1995-11-21,0.6952193379402161
1995-11-22,0.6776412129402161
1995-11-23,0.6442523002624512
1995-11-24,0.6707929968833923
1995-11-25,0.7007915973663329
1995-11-26,0.530166208744049
1995-11-27,0.32358774542808527
1995-11-28,0.3225904405117035
1995-11-29,0.5432431101799011
1995-11-30,0.6429341435432434
1995-12-01,0.6506642699241638
1995-12-02,0.6035913825035095
1995-12-03,0.574182629585266
1995-12-04,0.6151068806648256
1995-12-05,0.6303336024284362
1995-12-06,0.59674471616745
1995-12-07,0.468054473400116
1995-12-08,0.44852468371391296
1995-12-09,0.4524343013763428
1995-12-10,0.5375521183013917
1995-12-11,0.5659444332122802
1995-12-12,0.5992189645767212
1995-12-13,0.5107913017272948
1995-12-14,0.41718399524688715
1995-12-15,0.40458232164382923
1995-12-16,0.38391667604446406
1995-12-17,0.36655002832412725
1995-12-18,0.3452584743499756
1995-12-19,0.3266102969646454
1995-12-20,0.2893484234809876
1995-12-21,0.23268447816371926
1995-12-22,0.2320670336484909
1995-12-23,0.23391348123550415
1995-12-24,0.28109523653984064
1995-12-25,0.32022908329963684
1995-12-26,0.35146456956863403
1995-12-27,0.3482405245304108
1995-12-28,0.3280288577079773
1995-12-29,0.3501059412956237
1995-12-30,0.3872577250003815
1995-12-31,0.40166798233985906
1996-01-01,0.2978591322898865
1996-01-02,0.2615018784999848
1996-01-03,0.3702308535575866
1996-01-04,0.4221978783607482
1996-01-05,0.387048214673996
1996-01-06,0.3653506934642792
1996-01-07,0.4785516560077667
1996-01-08,0.4866676032543182
1996-01-09,0.5319806337356566
1996-01-10,0.4982080161571503
1996-01-11,0.5079964995384216
1996-01-12,0.575014591217041
1996-01-13,0.5533955693244934
1996-01-14,0.5692993998527527
1996-01-15,0.5486842393875122
1996-01-16,0.5173876881599425
1996-01-17,0.3343629837036133
1996-01-18,0.22519698739051816
1996-01-19,0.28158384561538696
1996-01-20,0.29606297612190247
1996-01-21,0.30620551109313965
1996-01-22,0.2525253295898437
1996-01-23,0.22956413030624384
1996-01-24,0.2751821577548981
1996-01-25,0.2578468918800354
1996-01-26,0.18178741633892057
1996-01-27,0.21796613931655884
1996-01-28,0.3514243960380554
1996-01-29,0.3782309293746948
1996-01-30,0.4561894237995148
1996-01-31,0.4128641486167908
1996-02-01,0.3921155631542205
1996-02-02,0.28879064321517944
1996-02-03,0.270340234041214
1996-02-04,0.3434526026248932
1996-02-05,0.4969689548015594
1996-02-06,0.5794370174407959
1996-02-07,0.637172520160675
1996-02-08,0.7665921449661254
1996-02-09,0.7619246840476989
1996-02-10,0.7889438271522523
1996-02-11,0.675240397453308
1996-02-12,0.701550304889679
1996-02-13,0.750980019569397
1996-02-14,0.780270516872406
1996-02-15,0.7821252346038817
1996-02-16,0.8034731149673462
1996-02-17,0.8320097923278807
1996-02-18,0.6879289746284485
1996-02-19,0.5629451870918273
1996-02-20,0.642860233783722
1996-02-21,0.6301093697547913
1996-02-22,0.4753599166870117
1996-02-23,0.3877735733985901
1996-02-24,0.5250563621520996
1996-02-25,0.466576874256134
1996-02-26,0.3007478713989257
1996-02-27,0.23551543056964874
1996-02-28,0.27619308233261103
1996-02-29,0.3534371554851532
1996-03-01,0.41300815343856806
1996-03-02,0.5362457633018493
1996-03-03,0.5968537330627443
1996-03-04,0.6835110187530518
1996-03-05,0.5838261246681213
1996-03-06,0.44506981968879694
1996-03-07,0.5320648550987245
1996-03-08,0.6953051686286926
1996-03-09,0.8664220571517944
1996-03-10,0.8817070126533507
1996-03-11,0.8512052297592164
1996-03-12,0.7239983677864074
1996-03-13,0.6351876854896545
1996-03-14,0.5494969487190248
1996-03-15,0.6609581708908081
1996-03-16,0.7676973938941954
1996-03-17,0.6228954792022705
1996-03-18,0.569612681865692
1996-03-19,0.6607409119606017
1996-03-20,0.8339245319366454
1996-03-21,0.9643499255180358
1996-03-22,0.9372751116752626
1996-03-23,0.673046350479126
1996-03-24,0.5031863451004028
1996-03-25,0.5238065719604492
1996-03-26,0.5587319135665894
1996-03-27,0.6480159759521484
1996-03-28,0.7868071198463439
1996-03-29,0.6731103658676147
1996-03-30,0.6720482110977172
1996-03-31,0.8552380204200744
1996-04-01,1.0328887701034546
1996-04-02,0.9461760520935057
1996-04-03,0.808112382888794
1996-04-04,0.7467862367630003
1996-04-05,0.7466511726379393
1996-04-06,0.8863610625267027
1996-04-07,1.116800308227539
1996-04-08,1.3408575057983398
1996-04-09,1.4252991676330569
1996-04-10,1.1538556814193726
1996-04-11,0.865675449371338
1996-04-12,0.769780993461609
1996-04-13,0.5880639553070068
1996-04-14,0.6036038994789124
1996-04-15,0.8001683354377745
1996-04-16,1.0261290073394775
1996-04-17,0.9333833456039426
1996-04-18,0.7082120180130004
1996-04-19,0.6128065586090088
1996-04-20,0.6822404861450195
1996-04-21,0.6489104628562927
1996-04-22,0.7850080728530883
1996-04-23,1.1071929931640625
1996-04-24,1.4814951419830324
1996-04-25,1.3270550966262813
1996-04-26,1.2921074628829954
1996-04-27,1.1608346700668335
1996-04-28,0.8027018904685975
1996-04-29,0.7546852827072142
1996-04-30,1.155914545059204
1996-05-01,1.2694844007492065
1996-05-02,1.5117120742797852
1996-05-03,1.5763895511627197
1996-05-04,1.6097968816757202
1996-05-05,1.4764004945755007
1996-05-06,1.5908550024032593
1996-05-07,1.640597224235535
1996-05-08,1.5793262720108032
1996-05-09,1.3874475955963135
1996-05-10,1.396949291229248
1996-05-11,1.633839964866638
1996-05-12,1.9808945655822756
1996-05-13,2.025939702987671
1996-05-14,1.9745506048202517
1996-05-15,1.7780407667160036
1996-05-16,1.6909008026123047
1996-05-17,1.5968517065048218
1996-05-18,1.7110434770584104
1996-05-19,1.7228307723999023
1996-05-20,1.3999065160751343
1996-05-21,1.47402286529541
1996-05-22,1.5354114770889282
1996-05-23,1.1780776977539062
1996-05-24,0.9705379009246824
1996-05-25,0.8423181176185608
1996-05-26,0.8292431235313414
1996-05-27,1.1080498695373535
1996-05-28,1.25695538520813
1996-05-29,1.3535512685775757
1996-05-30,1.3736820220947263
1996-05-31,1.4023873805999756
1996-06-01,1.5043089389801023
1996-06-02,1.5479220151901245
1996-06-03,1.9522359371185305
1996-06-04,2.1349244117736816
1996-06-05,2.1748316287994385
1996-06-06,2.1281669139862065
1996-06-07,2.1724908351898193
1996-06-08,2.184055089950561
1996-06-09,2.202734470367432
1996-06-10,2.2471339702606206
1996-06-11,2.1193697452545166
1996-06-12,1.9853374958038328
1996-06-13,1.8346339464187624
1996-06-14,1.6438648700714111
1996-06-15,1.5995372533798216
1996-06-16,1.768738508224487
1996-06-17,1.970578908920288
1996-06-18,1.8249605894088743
1996-06-19,2.0029044151306152
1996-06-20,1.9459519386291504
1996-06-21,1.7790944576263426
1996-06-22,1.7470091581344604
1996-06-23,1.652810573577881
1996-06-24,1.7380081415176392
1996-06-25,1.7540178298950195
1996-06-26,1.633876800537109
1996-06-27,1.4433438777923584
1996-06-28,1.5161436796188354
1996-06-29,1.6996731758117678
1996-06-30,1.797395944595337
1996-07-01,1.9017492532730107
1996-07-02,2.1230754852294917
1996-07-03,2.310360908508301
1996-07-04,2.244859457015991
1996-07-05,2.2485544681549072
1996-07-06,2.3914473056793213
1996-07-07,2.309532165527344
1996-07-08,2.0943119525909424
1996-07-09,1.9332232475280764
1996-07-10,2.0563886165618896
1996-07-11,2.2702434062957764
1996-07-12,2.4923620223999023
1996-07-13,2.191983699798584
1996-07-14,2.1411068439483643
1996-07-15,2.170419454574585
1996-07-16,1.9317269325256348
1996-07-17,1.9990500211715696
1996-07-18,2.010467052459717
1996-07-19,2.2039515972137447
1996-07-20,2.288722038269043
1996-07-21,2.473365545272827
1996-07-22,2.555531501770019
1996-07-23,2.4406731128692623
1996-07-24,2.4626481533050533
1996-07-25,2.4506781101226807
1996-07-26,2.240484237670899
1996-07-27,2.106975078582764
1996-07-28,1.9554129838943484
1996-07-29,1.86000919342041
1996-07-30,2.1670877933502206
1996-07-31,2.301579236984253
1996-08-01,2.3562731742858882
1996-08-02,2.21116304397583
1996-08-03,1.9109883308410645
1996-08-04,1.7484917640686033
1996-08-05,1.6862380504608154
1996-08-06,1.722797751426697
1996-08-07,1.886614203453064
1996-08-08,1.8037506341934204
1996-08-09,1.7219903469085693
1996-08-10,1.7488050460815425
1996-08-11,2.0687029361724854
1996-08-12,2.185963630676269
1996-08-13,2.3845374584198
1996-08-14,2.4872636795043945
1996-08-15,2.183619499206543
1996-08-16,2.080651998519897
1996-08-17,1.785048007965088
1996-08-18,1.6947710514068606
1996-08-19,1.6927461624145508
1996-08-20,1.7218478918075557
1996-08-21,1.6034915447235107
1996-08-22,1.5654928684234621
1996-08-23,1.4214437007904053
1996-08-24,1.4682602882385252
1996-08-25,1.3907189369201662
1996-08-26,1.4608707427978516
1996-08-27,1.4718195199966428
1996-08-28,1.638393759727478
1996-08-29,1.7155368328094485
1996-08-30,1.7393709421157837
1996-08-31,1.6562417745590208
1996-09-01,1.7485809326171875
1996-09-02,1.562973141670227
1996-09-03,1.5829397439956665
1996-09-04,1.6712640523910522
1996-09-05,1.3712877035140991
1996-09-06,1.1194621324539185
1996-09-07,1.1718858480453491
1996-09-08,1.3539799451828003
1996-09-09,1.4718543291091917
1996-09-10,1.4383277893066406
1996-09-11,1.19015634059906
1996-09-12,1.1069576740264895
1996-09-13,1.0314505100250242
1996-09-14,0.8533268570899963
1996-09-15,0.883746325969696
1996-09-16,0.8210613727569581
1996-09-17,0.6792505979537964
1996-09-18,0.5846418738365172
1996-09-19,0.6544389724731444
1996-09-20,0.8312366008758546
1996-09-21,1.080439209938049
1996-09-22,1.2286963462829588
1996-09-23,1.177629828453064
1996-09-24,1.2240418195724487
1996-09-25,1.0753532648086548
1996-09-26,0.7621267437934875
1996-09-27,0.640984296798706
1996-09-28,0.8935362100601197
1996-09-29,1.0812617540359497
1996-09-30,1.090922474861145
1996-10-01,1.1392866373062132
1996-10-02,1.0421456098556519
1996-10-03,0.8629045486450195
1996-10-04,0.8994551301002502
1996-10-05,0.9404953718185424
1996-10-06,1.1295613050460815
1996-10-07,1.2409482002258303
