date,et
1988-10-15,0.8110523223876954
1988-10-16,1.0323257446289062
1988-10-17,1.0976078510284426
1988-10-18,1.1208884716033936
1988-10-19,1.0687094926834106
1988-10-20,0.9873908758163454
1988-10-21,1.0182616710662842
1988-10-22,1.0220682621002195
1988-10-23,0.9735826253890992
1988-10-24,0.9404000639915466
1988-10-25,0.9346671104431152
1988-10-26,0.9109835624694824
1988-10-27,0.8626042604446412
1988-10-28,0.7781022787094116
1988-10-29,0.7469128966331483
1988-10-30,0.7416806817054749
1988-10-31,0.7952370047569275
1988-11-01,0.7182345390319823
1988-11-02,0.6113747954368591
1988-11-03,0.5817463994026184
1988-11-04,0.7014446258544922
1988-11-05,0.773491382598877
1988-11-06,0.7051119804382324
1988-11-07,0.5781112909317015
1988-11-08,0.4328126907348633
1988-11-09,0.4151253402233124
1988-11-10,0.4262140095233917
1988-11-11,0.42742434144020086
1988-11-12,0.4926158487796784
1988-11-13,0.5034452676773071
1988-11-14,0.3652960658073425
1988-11-15,0.3574520349502564
1988-11-16,0.36600202322006237
1988-11-17,0.3426529467105865
1988-11-18,0.32844871282577515
1988-11-19,0.40927076339721674
1988-11-20,0.44440555572509766
1988-11-21,0.44547551870346075
1988-11-22,0.529354989528656
1988-11-23,0.5284156799316406
1988-11-24,0.41013088822364807
1988-11-25,0.422456681728363
1988-11-26,0.42541769146919245
1988-11-27,0.5202814936637878
1988-11-28,0.5961945056915283
1988-11-29,0.5931398272514344
1988-11-30,0.6696212887763977
1988-12-01,0.7173990607261658
1988-12-02,0.677834153175354
1988-12-03,0.6950119733810424
1988-12-04,0.6936068534851073
1988-12-05,0.7473873496055603
1988-12-06,0.749471068382263
1988-12-07,0.5813230276107788
1988-12-08,0.5800517201423644
1988-12-09,0.6470765471458435
1988-12-10,0.7233344316482545
1988-12-11,0.7412229776382446
1988-12-12,0.8285729885101318
1988-12-13,0.8384905457496643
1988-12-14,0.6376163363456727
1988-12-15,0.43795946240425115
1988-12-16,0.38615667819976807
1988-12-17,0.5039827823638916
1988-12-18,0.497011810541153
1988-12-19,0.4400112628936768
1988-12-20,0.43669047951698303
1988-12-21,0.35020449757575983
1988-12-22,0.3273671269416809
1988-12-23,0.30151447653770447
1988-12-24,0.32210856676101685
1988-12-25,0.3073879182338714
1988-12-26,0.2411057651042938
1988-12-27,0.24356044828891754
1988-12-28,0.2603383958339691
1988-12-29,0.3208262324333191
1988-12-30,0.39915674924850464
1988-12-31,0.3573063910007476
1989-01-01,0.3771632313728333
1989-01-02,0.4613008201122285
1989-01-03,0.6068836450576782
1989-01-04,0.5523579716682433
1989-01-05,0.43149080872535706
1989-01-06,0.2832826375961304
1989-01-07,0.27698320150375366
1989-01-08,0.2859241366386413
1989-01-09,0.4422735273838043
1989-01-10,0.4368997812271118
1989-01-11,0.331302285194397
1989-01-12,0.4014859795570374
1989-01-13,0.4092349410057068
1989-01-14,0.3878118693828583
1989-01-15,0.3989350497722626
1989-01-16,0.4951456487178802
1989-01-17,0.5843256711959839
1989-01-18,0.6966539621353149
1989-01-19,0.7018401026725769
1989-01-20,0.7106512188911438
1989-01-21,0.5865609049797057
1989-01-22,0.5835138559341431
1989-01-23,0.5435124635696411
1989-01-24,0.4232901036739348
1989-01-25,0.4280208051204681
1989-01-26,0.5184394121170044
1989-01-27,0.5910359025001526
1989-01-28,0.6185716986656189
1989-01-29,0.6755210757255553
1989-01-30,0.8606597781181335
1989-01-31,0.7952293753623962
1989-02-01,0.585122287273407
1989-02-02,0.3693457543849945
1989-02-03,0.3279921114444733
1989-02-04,0.2830950617790223
1989-02-05,0.20504543185234067
1989-02-06,0.18831235170364377
1989-02-07,0.21889623999595642
1989-02-08,0.26654335856437683
1989-02-09,0.40293839573860163
1989-02-10,0.520908534526825
1989-02-11,0.4687937796115875
1989-02-12,0.4307132661342621
1989-02-13,0.42680433392524725
1989-02-14,0.4263400435447693
1989-02-15,0.4973885118961334
1989-02-16,0.6539143919944763
1989-02-17,0.7503057718276978
1989-02-18,0.7533029913902282
1989-02-19,0.6494743227958679
1989-02-20,0.5988563299179077
1989-02-21,0.6914064288139343
1989-02-22,0.8508801460266113
1989-02-23,0.9035941958427428
1989-02-24,0.94795161485672
1989-02-25,0.8893546462059022
1989-02-26,0.9332846403121948
1989-02-27,0.8238469362258911
1989-02-28,0.7850933074951171
1989-03-01,0.7924159169197083
1989-03-02,0.6560791730880737
1989-03-03,0.4132988154888153
1989-03-04,0.4614518582820893
1989-03-05,0.7565964460372925
1989-03-06,0.94714093208313
1989-03-07,0.946682035923004
1989-03-08,0.949577271938324
1989-03-09,0.9612069725990297
1989-03-10,1.0294616222381594
1989-03-11,0.9688214063644408
1989-03-12,0.9129342436790466
1989-03-13,0.7349632382392883
1989-03-14,0.6690607666969299
1989-03-15,0.815175950527191
1989-03-16,0.768910825252533
1989-03-17,0.6345607638359069
1989-03-18,0.7332367897033691
1989-03-19,0.8537495136260986
1989-03-20,0.8674437403678894
1989-03-21,0.973550260066986
1989-03-22,0.9765536785125732
1989-03-23,0.9721073508262632
1989-03-24,0.9285851120948794
1989-03-25,0.7159318327903748
1989-03-26,0.6229314804077148
1989-03-27,0.7906090021133425
1989-03-28,0.9352204203605652
1989-03-29,0.9611040353775024
1989-03-30,1.0418370962142944
1989-03-31,1.0530691146850586
1989-04-01,0.8494222760200499
1989-04-02,0.8723924160003662
1989-04-03,0.8716841340065001
1989-04-04,1.1264544725418089
1989-04-05,1.472521781921387
1989-04-06,1.709001660346985
1989-04-07,1.7557562589645384
1989-04-08,1.8054091930389404
1989-04-09,1.7775098085403445
1989-04-10,1.6274566650390625
1989-04-11,1.541242003440857
1989-04-12,1.487905502319336
1989-04-13,1.5081434249877925
1989-04-14,1.607385754585266
1989-04-15,1.5979281663894653
1989-04-16,1.5425968170166016
1989-04-17,1.6512001752853391
1989-04-18,1.692265510559082
1989-04-19,1.6650781631469724
1989-04-20,1.5315147638320923
1989-04-21,1.1917364597320557
1989-04-22,0.8455643057823181
1989-04-23,0.7352023124694824
1989-04-24,0.6401549577713012
1989-04-25,0.6763396263122559
1989-04-26,0.677550196647644
1989-04-27,0.8228819370269774
1989-04-28,0.9883646368980408
1989-04-29,1.145253300666809
1989-04-30,1.24343204498291
1989-05-01,1.353773593902588
1989-05-02,1.3914934396743774
1989-05-03,1.5773464441299436
1989-05-04,1.778212070465088
1989-05-05,1.8820223808288572
1989-05-06,1.9547076225280764
1989-05-07,2.0347907543182373
1989-05-08,1.8527644872665403
1989-05-09,1.5438044071197505
1989-05-10,1.184022545814514
1989-05-11,1.1327900886535645
1989-05-12,1.1412509679794312
1989-05-13,1.1346416473388672
1989-05-14,1.1363748311996462
1989-05-15,1.250012755393982
1989-05-16,1.3923883438110352
1989-05-17,1.5521026849746704
1989-05-18,1.3373012542724607
1989-05-19,1.1929450035095217
1989-05-20,1.4232546091079714
1989-05-21,1.4636275768280027
1989-05-22,1.4771536588668825
1989-05-23,1.1172930002212524
1989-05-24,0.952777624130249
1989-05-25,1.107062578201294
1989-05-26,1.3676860332489011
1989-05-27,1.4771355390548708
1989-05-28,1.2454187870025635
1989-05-29,1.034621238708496
1989-05-30,1.0758249759674072
1989-05-31,1.3452907800674438
1989-06-01,1.6651760339736936
1989-06-02,1.9164676666259763
1989-06-03,1.876678228378296
1989-06-04,1.5954962968826292
1989-06-05,1.5161589384078977
1989-06-06,1.7460354566574097
1989-06-07,1.857530117034912
1989-06-08,1.8378726243972776
1989-06-09,1.9442338943481443
1989-06-10,1.948760271072388
1989-06-11,2.073980569839477
1989-06-12,2.1815564632415767
1989-06-13,2.245191812515259
1989-06-14,2.2430343627929688
1989-06-15,2.262968778610229
1989-06-16,1.831400275230408
1989-06-17,1.9347251653671265
1989-06-18,2.1025519371032715
1989-06-19,2.213462352752685
1989-06-20,1.988081455230713
1989-06-21,1.818632125854492
1989-06-22,2.031982183456421
1989-06-23,2.0488152503967285
1989-06-24,1.9317731857299805
1989-06-25,1.901331186294556
1989-06-26,1.978906750679016
1989-06-27,1.9522613286972044
1989-06-28,1.7812390327453613
1989-06-29,1.7356132268905637
1989-06-30,1.5849571228027344
1989-07-01,1.5850964784622192
1989-07-02,1.8531508445739744
1989-07-03,2.0130536556243896
1989-07-04,2.0341241359710693
1989-07-05,2.1171178817749023
1989-07-06,2.35322380065918
1989-07-07,2.6685974597930913
1989-07-08,2.6350064277648926
1989-07-09,2.163254499435425
1989-07-10,1.8458293676376345
1989-07-11,2.038346767425536
1989-07-12,2.118538379669189
1989-07-13,2.1464571952819824
1989-07-14,2.16789984703064
1989-07-15,2.035203218460083
1989-07-16,1.8670773506164553
1989-07-17,1.9850045442581177
1989-07-18,2.3379247188568115
1989-07-19,2.563819408416748
1989-07-20,2.4894702434539795
1989-07-21,2.418380498886109
1989-07-22,2.30270791053772
1989-07-23,2.325799465179444
1989-07-24,2.2283339500427246
1989-07-25,2.1403651237487793
1989-07-26,2.1899051666259766
1989-07-27,1.9756746292114256
1989-07-28,1.9991343021392824
1989-07-29,1.9865618944168089
1989-07-30,1.9367656707763672
1989-07-31,1.8035918474197388
1989-08-01,1.6344928741455078
1989-08-02,1.527855038642883
1989-08-03,1.6650156974792478
1989-08-04,1.7824808359146118
1989-08-05,1.921594858169556
1989-08-06,1.9729413986206052
1989-08-07,1.9571126699447632
1989-08-08,1.8554608821868896
1989-08-09,1.7796086072921753
1989-08-10,1.82938289642334
1989-08-11,1.8164525032043457
1989-08-12,1.778909683227539
1989-08-13,1.7899545431137085
1989-08-14,1.853604197502136
1989-08-15,1.7904249429702759
1989-08-16,1.8295148611068723
1989-08-17,1.7254655361175537
1989-08-18,1.625617504119873
1989-08-19,1.66793692111969
1989-08-20,1.5572807788848877
1989-08-21,1.5664734840393064
1989-08-22,1.5450357198715208
1989-08-23,1.3224827051162722
1989-08-24,1.1671174764633179
1989-08-25,1.275036096572876
1989-08-26,1.4252569675445557
1989-08-27,1.4978612661361692
1989-08-28,1.649906039237976
1989-08-29,1.6176825761795044
1989-08-30,1.3967409133911133
1989-08-31,1.3510774374008176
1989-09-01,1.4036381244659426
1989-09-02,1.4415698051452637
1989-09-03,1.4843829870224
1989-09-04,1.559504151344299
1989-09-05,1.587348222732544
1989-09-06,1.4248175621032715
1989-09-07,1.1411775350570679
1989-09-08,1.2548505067825315
1989-09-09,1.3977130651474
1989-09-10,1.411999702453613
1989-09-11,1.4058544635772703
1989-09-12,1.2536476850509644
1989-09-13,1.3415783643722534
1989-09-14,1.4672944545745847
1989-09-15,1.47625732421875
1989-09-16,1.4914902448654173
1989-09-17,0.9723811745643616
1989-09-18,0.7934695482254029
1989-09-19,0.9433579444885254
1989-09-20,1.1678476333618164
1989-09-21,1.3371009826660158
1989-09-22,1.5356285572051998
1989-09-23,1.5579891204833984
1989-09-24,1.5755358934402461
1989-09-25,1.4696609973907468
1989-09-26,1.2952271699905396
1989-09-27,1.3892379999160767
1989-09-28,1.357527732849121
1989-09-29,1.0502752065658567
1989-09-30,0.9727769494056702
1989-10-01,1.0012840032577512
1989-10-02,0.9126110672950744
1989-10-03,0.8115803003311156
1989-10-04,0.90831458568573
1989-10-05,0.9971091151237488
1989-10-06,1.1257325410842896
1989-10-07,1.1833192110061643
1989-10-08,1.2343413829803467
1989-10-09,1.3721344470977783
1989-10-10,1.3303005695343015
1989-10-11,1.2539960145950315
1989-10-12,1.2076092958450315
1989-10-13,1.1838091611862183
1989-10-14,1.065425395965576
1989-10-15,0.9481813907623294
1989-10-16,0.977338135242462
1989-10-17,1.0910747051239011
1989-10-18,1.1875739097595217
1989-10-19,1.1638094186782837
1989-10-20,1.040071249008179
1989-10-21,0.8659201264381408
1989-10-22,0.7645153999328613
1989-10-23,0.7944617271423341
1989-10-24,0.6638281345367432
1989-10-25,0.5876857638359069
1989-10-26,0.5799793004989624
1989-10-27,0.6205126643180847
1989-10-28,0.6001178622245787
1989-10-29,0.6431186199188232
1989-10-30,0.780834674835205
1989-10-31,0.8259741067886351
1989-11-01,0.880160927772522
1989-11-02,0.8828059434890747
1989-11-03,0.941823184490204
1989-11-04,1.0245063304901123
1989-11-05,0.9244034886360168
1989-11-06,0.7902963757514954
1989-11-07,0.783712863922119
1989-11-08,0.8320543169975281
1989-11-09,0.98808354139328
1989-11-10,1.0848798751831055
1989-11-11,1.1075057983398435
1989-11-12,0.99138742685318
1989-11-13,0.9406884312629697
1989-11-14,0.8618246912956237
1989-11-15,0.8379353880882263
1989-11-16,0.8469842076301574
1989-11-17,0.7997599244117737
1989-11-18,0.8899003863334655
1989-11-19,0.9751844406127927
1989-11-20,0.9917553067207336
1989-11-21,0.9093272686004638
1989-11-22,0.904074251651764
1989-11-23,0.7814434170722963
1989-11-24,0.6275663375854492
1989-11-25,0.5685377717018129
1989-11-26,0.446206271648407
1989-11-27,0.4179880619049072
1989-11-28,0.5019624829292297
1989-11-29,0.5509974956512452
1989-11-30,0.6057348251342772
1989-12-01,0.6642328500747681
1989-12-02,0.7169284820556641
1989-12-03,0.7976223826408385
1989-12-04,0.8472340703010559
1989-12-05,0.769245147705078
1989-12-06,0.766460120677948
1989-12-07,0.7564085721969603
1989-12-08,0.7471153736114502
1989-12-09,0.7811662554740905
1989-12-10,0.5873807668685912
1989-12-11,0.5397952795028687
1989-12-12,0.5630233287811279
1989-12-13,0.6248072385787964
1989-12-14,0.6482107043266296
1989-12-15,0.7173870801925659
1989-12-16,0.6478007435798644
1989-12-17,0.5811628699302673
1989-12-18,0.5589335560798644
1989-12-19,0.5760896801948547
1989-12-20,0.6203014254570007
1989-12-21,0.6143313646316529
1989-12-22,0.6737201809883118
1989-12-23,0.7009433507919312
1989-12-24,0.7403161525726318
1989-12-25,0.7296886444091795
1989-12-26,0.6904481649398804
1989-12-27,0.6698500514030457
1989-12-28,0.5599546432495116
1989-12-29,0.5034306645393372
1989-12-30,0.5582730174064636
1989-12-31,0.6516503691673279
1990-01-01,0.5490816235542296
1990-01-02,0.3973937332630157
1990-01-03,0.3614176511764526
1990-01-04,0.4346868991851808
1990-01-05,0.5138001441955565
1990-01-06,0.557016134262085
1990-01-07,0.5880275964736937
1990-01-08,0.7023442387580872
1990-01-09,0.7872626781463622
1990-01-10,0.900545060634613
1990-01-11,0.9064117670059202
1990-01-12,0.7506664395332338
1990-01-13,0.5943561792373656
1990-01-14,0.5085154175758362
1990-01-15,0.4952825307846068
1990-01-16,0.42773377895355214
1990-01-17,0.37582978606224066
1990-01-18,0.42344668507575994
1990-01-19,0.4049790501594544
1990-01-20,0.4594417214393616
1990-01-21,0.5414334535598755
1990-01-22,0.608966827392578
1990-01-23,0.6442856788635254
1990-01-24,0.6713594794273376
1990-01-25,0.6443345546722412
1990-01-26,0.5614303350448608
1990-01-27,0.4583874642848969
1990-01-28,0.5083106160163879
1990-01-29,0.5775771141052247
1990-01-30,0.5668660402297974
1990-01-31,0.4252377152442932
1990-02-01,0.3964214622974396
1990-02-02,0.4216974377632141
1990-02-03,0.4809359014034271
1990-02-04,0.4527207612991333
1990-02-05,0.394561380147934
1990-02-06,0.3879338502883911
1990-02-07,0.28402641415596
1990-02-08,0.33634302020072937
1990-02-09,0.511533498764038
1990-02-10,0.6881874203681946
1990-02-11,0.7138644456863404
1990-02-12,0.6606941819190979
1990-02-13,0.37439686059951777
1990-02-14,0.24672125279903406
1990-02-15,0.26168388128280634
1990-02-16,0.34203019738197327
1990-02-17,0.353998452425003
1990-02-18,0.3052940666675568
1990-02-19,0.3364133834838867
1990-02-20,0.4432798326015472
1990-02-21,0.5702657103538513
1990-02-22,0.7373395562171936
1990-02-23,0.7447709441184996
1990-02-24,0.8417827486991882
1990-02-25,0.9286381602287292
1990-02-26,0.928472638130188
1990-02-27,0.8952008485794067
1990-02-28,0.8311410546302797
1990-03-01,0.8525250554084777
1990-03-02,0.8401154279708863
1990-03-03,0.7623229026794432
1990-03-04,0.6620794534683228
1990-03-05,0.575173020362854
1990-03-06,0.6776831150054932
1990-03-07,0.8062512278556823
1990-03-08,0.8482297062873841
1990-03-09,0.7983577251434327
1990-03-10,0.698977530002594
1990-03-11,0.470567911863327
1990-03-12,0.4097887873649597
1990-03-13,0.4080430567264557
1990-03-14,0.5308438539505005
1990-03-15,0.7327182292938232
1990-03-16,0.8865789175033569
1990-03-17,1.0547155141830444
1990-03-18,1.065884709358215
1990-03-19,1.1117242574691775
1990-03-20,1.1099396944046018
1990-03-21,1.2055718898773191
1990-03-22,1.1676177978515625
1990-03-23,1.1801035404205322
1990-03-24,1.2030389308929443
1990-03-25,1.1305631399154663
1990-03-26,1.0758055448532104
1990-03-27,1.0178033113479614
1990-03-28,0.9380923509597778
1990-03-29,0.9025160074234008
1990-03-30,0.9946500658988952
1990-03-31,1.0601353645324707
1990-04-01,1.1510705947875977
1990-04-02,1.2269425392150881
1990-04-03,1.342257738113403
1990-04-04,1.3883185386657717
1990-04-05,1.2460315227508545
1990-04-06,1.1719863414764404
1990-04-07,1.0358047485351562
1990-04-08,0.9721494913101196
1990-04-09,1.0512188673019407
1990-04-10,1.1897873878479006
1990-04-11,1.325150489807129
1990-04-12,1.3186193704605103
1990-04-13,1.4601980447769165
1990-04-14,1.602865219116211
1990-04-15,1.4287434816360471
1990-04-16,1.2726569175720217
1990-04-17,1.0008878707885742
1990-04-18,1.066688895225525
1990-04-19,1.1720429658889768
1990-04-20,1.1016138792037964
1990-04-21,1.053123950958252
1990-04-22,1.0564554929733276
1990-04-23,1.0041308403015137
1990-04-24,0.9290565848350528
1990-04-25,1.2222056388854978
1990-04-26,1.4362530708312988
1990-04-27,1.5732581615447998
1990-04-28,1.454526543617248
1990-04-29,1.02438747882843
1990-04-30,0.951512575149536
1990-05-01,1.1474121809005735
1990-05-02,1.3384357690811155
1990-05-03,1.467682719230652
1990-05-04,1.7741591930389404
1990-05-05,1.9087760448455808
1990-05-06,1.7743226289749146
1990-05-07,1.582526683807373
1990-05-08,1.4814423322677612
1990-05-09,1.4030302762985227
1990-05-10,1.4829859733581543
1990-05-11,1.2508738040924072
1990-05-12,1.192840814590454
1990-05-13,1.2439064979553225
1990-05-14,1.3127756118774416
1990-05-15,1.2351990938186643
1990-05-16,1.3801342248916626
1990-05-17,1.45961332321167
1990-05-18,1.2444679737091064
1990-05-19,1.1706013679504395
1990-05-20,1.0642842054367063
1990-05-21,1.2736499309539795
1990-05-22,1.4774643182754514
1990-05-23,1.1898250579833984
1990-05-24,0.9537631869316098
1990-05-25,1.091745376586914
1990-05-26,1.240350246429443
1990-05-27,1.199917197227478
1990-05-28,1.1652297973632815
1990-05-29,1.2586194276809692
1990-05-30,1.2317129373550415
1990-05-31,0.997327983379364
1990-06-01,1.01837420463562
1990-06-02,1.571655035018921
1990-06-03,1.8469135761260984
1990-06-04,1.900211334228516
1990-06-05,1.8487707376480105
1990-06-06,1.7257823944091797
1990-06-07,1.8232381343841553
1990-06-08,2.167393922805786
1990-06-09,2.2068958282470703
1990-06-10,1.8552461862564091
1990-06-11,1.529704809188843
1990-06-12,1.5756045579910278
1990-06-13,1.3693978786468506
1990-06-14,1.392446756362915
1990-06-15,1.4509344100952146
1990-06-16,1.4806290864944458
1990-06-17,1.6345926523208616
1990-06-18,1.6179412603378298
1990-06-19,1.984983205795288
1990-06-20,2.458876848220825
1990-06-21,2.6141057014465328
1990-06-22,2.595312118530273
1990-06-23,2.208416223526001
1990-06-24,2.2998077869415283
1990-06-25,2.124422788619995
1990-06-26,1.9787687063217163
1990-06-27,2.180830240249634
1990-06-28,2.1421148777008057
1990-06-29,2.238411426544189
1990-06-30,2.302895784378052
1990-07-01,2.3723235130310054
1990-07-02,1.930451273918152
1990-07-03,1.7266476154327395
1990-07-04,1.8728176355361936
1990-07-05,1.7891103029251099
1990-07-06,1.8364886045455928
1990-07-07,1.982975006103516
1990-07-08,2.160130023956299
1990-07-09,2.2127482891082764
1990-07-10,2.412045001983642
1990-07-11,2.6615986824035645
1990-07-12,2.9640851020812984
1990-07-13,3.0030908584594727
1990-07-14,2.814408302307129
1990-07-15,2.538947582244873
1990-07-16,2.5667886734008785
1990-07-17,2.450920343399048
1990-07-18,2.4701099395751958
1990-07-19,2.3835155963897705
1990-07-20,2.3394904136657715
1990-07-21,2.2109568119049072
1990-07-22,2.395108461380005
1990-07-23,2.190426588058472
1990-07-24,2.007904291152954
1990-07-25,1.743713617324829
1990-07-26,1.735671758651733
1990-07-27,2.1008315086364746
1990-07-28,2.3145937919616695
1990-07-29,2.415241479873657
1990-07-30,2.3198003768920894
1990-07-31,2.094797849655152
1990-08-01,2.140439987182617
1990-08-02,2.2116565704345703
1990-08-03,2.2844848632812496
1990-08-04,2.3443696498870845
1990-08-05,2.5185625553131104
1990-08-06,2.5939111709594727
1990-08-07,2.5366711616516118
1990-08-08,2.2749524116516118
1990-08-09,2.1924071311950684
1990-08-10,2.217409372329712
1990-08-11,2.2051305770874023
1990-08-12,2.208385944366455
1990-08-13,2.221428632736206
1990-08-14,2.217452049255371
1990-08-15,1.8970683813095088
1990-08-16,1.5662200450897217
1990-08-17,1.4738458395004272
1990-08-18,1.3243157863616943
1990-08-19,1.216084599494934
1990-08-20,1.085880160331726
1990-08-21,1.215994715690613
1990-08-22,1.491872191429138
1990-08-23,1.6712908744812012
1990-08-24,1.5523384809494019
1990-08-25,1.2710155248641968
1990-08-26,1.228594660758972
1990-08-27,1.3797332048416135
1990-08-28,1.5626789331436157
1990-08-29,1.6915156841278078
1990-08-30,1.5388493537902832
1990-08-31,1.509012222290039
1990-09-01,1.6399760246276858
1990-09-02,1.5195851325988765
1990-09-03,1.5876973867416382
1990-09-04,1.5198080539703367
1990-09-05,1.6206129789352417
1990-09-06,1.6615433692932127
1990-09-07,1.6528242826461794
1990-09-08,1.6576776504516602
1990-09-09,1.7222248315811155
1990-09-10,1.8277230262756348
1990-09-11,1.800427198410034
1990-09-12,1.6983696222305296
1990-09-13,1.6248712539672852
1990-09-14,1.542471647262573
1990-09-15,1.3273119926452637
1990-09-16,1.145970344543457
1990-09-17,1.1871037483215332
1990-09-18,1.1868461370468142
1990-09-19,1.253126621246338
1990-09-20,1.2717840671539304
1990-09-21,1.3179110288619995
1990-09-22,1.2751286029815674
1990-09-23,1.147976279258728
1990-09-24,1.0230923891067505
1990-09-25,0.9777410030364992
1990-09-26,1.0271625518798828
1990-09-27,1.0102200508117676
1990-09-28,1.1716113090515137
1990-09-29,1.3551204204559326
1990-09-30,1.4018727540969849
1990-10-01,1.427348256111145
1990-10-02,1.3705745935440063
1990-10-03,1.2820560932159424
1990-10-04,1.321285605430603
1990-10-05,1.2923791408538818
1990-10-06,1.0754334926605225
1990-10-07,0.8311825394630432
1990-10-08,0.8149031400680543
1990-10-09,0.968932032585144
1990-10-10,1.0449790954589844
1990-10-11,1.0713320970535278
1990-10-12,0.9979421496391294
1990-10-13,1.1129142045974731
1990-10-14,1.1247310638427737
1990-10-15,1.1359100341796875
1990-10-16,1.0982758998870847
1990-10-17,0.9333098530769346
1990-10-18,0.8832348585128783
1990-10-19,0.7139675617218016
1990-10-20,0.6522070169448853
1990-10-21,0.8054846525192259
1990-10-22,0.9258504509925845
1990-10-23,0.9632967114448548
1990-10-24,1.05073881149292
1990-10-25,1.08773136138916
1990-10-26,1.039618968963623
1990-10-27,0.9710775017738342
1990-10-28,0.9706604480743408
1990-10-29,0.9372093081474304
1990-10-30,0.8119833469390868
1990-10-31,0.6795510649681091
1990-11-01,0.4936666488647461
1990-11-02,0.42663031816482544
1990-11-03,0.5472381114959717
1990-11-04,0.6833102107048035
1990-11-05,0.6674766540527345
1990-11-06,0.5051857829093933
1990-11-07,0.5361512303352356
1990-11-08,0.72372567653656
1990-11-09,0.7724525332450866
1990-11-10,0.886005461215973
1990-11-11,0.8636454343795776
1990-11-12,0.8407355546951295
1990-11-13,0.8400487899780275
1990-11-14,0.7255261540412902
1990-11-15,0.6617215275764465
1990-11-16,0.6768834590911864
1990-11-17,0.6772007942199707
1990-11-18,0.6164476275444031
1990-11-19,0.5269859433174132
1990-11-20,0.3576106131076813
1990-11-21,0.4103058874607086
1990-11-22,0.5532479286193848
1990-11-23,0.6654313802719116
1990-11-24,0.7017725110054016
1990-11-25,0.5803168416023256
1990-11-26,0.3586825728416443
1990-11-27,0.3498331010341644
1990-11-28,0.42447966337203974
1990-11-29,0.5397698879241943
1990-11-30,0.5749551653862
1990-12-01,0.4823759496212006
1990-12-02,0.4582590162754058
1990-12-03,0.5299074649810792
1990-12-04,0.5484492778778076
1990-12-05,0.626523494720459
1990-12-06,0.5796409249305725
1990-12-07,0.595542311668396
1990-12-08,0.6412966847419739
1990-12-09,0.6560678482055665
1990-12-10,0.6460760831832886
1990-12-11,0.5545926094055176
1990-12-12,0.43783086538314814
1990-12-13,0.3688580095767975
1990-12-14,0.310883104801178
1990-12-15,0.32244768738746643
1990-12-16,0.26594334840774536
1990-12-17,0.3339930772781372
1990-12-18,0.39252048730850214
1990-12-19,0.3124733865261078
1990-12-20,0.16375009715557098
1990-12-21,0.14258986711502078
1990-12-22,0.15562294423580167
1990-12-23,0.20257489383220673
1990-12-24,0.24288509786129
1990-12-25,0.30829864740371704
1990-12-26,0.37194487452507013
1990-12-27,0.3851461410522461
1990-12-28,0.3784004747867584
1990-12-29,0.2850993275642395
1990-12-30,0.2903482913970947
1990-12-31,0.4303629696369171
1991-01-01,0.4885299205780028
1991-01-02,0.4784815907478332
1991-01-03,0.4912624061107635
1991-01-04,0.5248773097991943
1991-01-05,0.5026461482048035
1991-01-06,0.4642802774906158
1991-01-07,0.4264889061450958
1991-01-08,0.39779284596443176
1991-01-09,0.4267936944961548
1991-01-10,0.4528567492961884
1991-01-11,0.5303603410720826
1991-01-12,0.590186595916748
1991-01-13,0.5883262157440186
1991-01-14,0.6190153956413268
1991-01-15,0.5573570728302002
1991-01-16,0.4671653509140015
1991-01-17,0.5670401453971864
1991-01-18,0.5740274786949158
1991-01-19,0.5276996493339539
1991-01-20,0.38851138949394237
1991-01-21,0.33489271998405457
1991-01-22,0.4201405644416809
1991-01-23,0.5243765711784362
1991-01-24,0.5282561779022217
1991-01-25,0.4871877133846282
1991-01-26,0.4918825328350067
1991-01-27,0.4847262501716614
1991-01-28,0.4865281879901885
1991-01-29,0.4573700726032257
1991-01-30,0.5456089973449708
1991-01-31,0.6093636751174927
1991-02-01,0.6460795998573303
1991-02-02,0.5972075462341309
1991-02-03,0.587341845035553
1991-02-04,0.6772958040237426
1991-02-05,0.6876084804534912
1991-02-06,0.6669998764991759
1991-02-07,0.6995498538017272
1991-02-08,0.7114304900169371
1991-02-09,0.7251950502395629
1991-02-10,0.7524143457412718
1991-02-11,0.7807875275611877
1991-02-12,0.7205691933631896
1991-02-13,0.8126887679100036
1991-02-14,0.8243800401687622
1991-02-15,0.8402432203292846
1991-02-16,0.7130760550498962
1991-02-17,0.5846350789070129
1991-02-18,0.5829500555992126
1991-02-19,0.7667599916458131
1991-02-20,0.8381434679031373
1991-02-21,0.8265494108200074
1991-02-22,0.7930484414100648
1991-02-23,0.7379153370857239
1991-02-24,0.6757930517196655
1991-02-25,0.7495509982109069
1991-02-26,0.8097043633460999
1991-02-27,0.7329372763633728
1991-02-28,0.6681633591651917
1991-03-01,0.6033599972724915
1991-03-02,0.5877844095230103
1991-03-03,0.7666644454002381
1991-03-04,0.8276798129081727
1991-03-05,0.4967987537384032
1991-03-06,0.5025774240493774
1991-03-07,0.6430018544197083
1991-03-08,0.758513271808624
1991-03-09,0.7789626717567443
1991-03-10,0.5712184906005859
1991-03-11,0.5006150007247924
1991-03-12,0.554038405418396
1991-03-13,0.5320755243301393
1991-03-14,0.4832841157913209
1991-03-15,0.43432199954986567
1991-03-16,0.5452713370323181
1991-03-17,0.6222135424613953
1991-03-18,0.6058873534202575
