date,et
1989-01-24,0.4538924992084503
1989-01-25,0.36990401148796087
1989-01-26,0.33384889364242554
1989-01-27,0.5189762115478516
1989-01-28,0.30839806795120245
1989-01-29,0.4581389129161834
1989-01-30,0.600251078605652
1989-01-31,0.6103327870368958
1989-02-01,0.6685543060302734
1989-02-02,0.4358910024166107
1989-02-03,0.2863774001598358
1989-02-04,0.17543719708919522
1989-02-05,0.19747781753540036
1989-02-06,0.2855740487575531
1989-02-07,0.3410209119319916
1989-02-08,0.298042505979538
1989-02-09,0.2271840125322342
1989-02-10,0.1898892521858216
1989-02-11,0.2904431521892548
1989-02-12,0.34761515259742737
1989-02-13,0.2392249554395676
1989-02-14,0.3536875247955322
1989-02-15,0.52970552444458
1989-02-16,0.4178689122200012
1989-02-17,0.14220896363258362
1989-02-18,0.13756191730499268
1989-02-19,0.1898600459098816
1989-02-20,0.34154877066612244
1989-02-21,0.6125407814979553
1989-02-22,0.6724122762680054
1989-02-23,0.41175922751426697
1989-02-24,0.22050017118453977
1989-02-25,0.19340223073959353
1989-02-26,0.22341553866863248
1989-02-27,0.3104234635829925
1989-02-28,0.4019106030464172
1989-03-01,0.4286325573921204
1989-03-02,0.32456609606742853
1989-03-03,0.281296581029892
1989-03-04,0.3646909594535828
1989-03-05,0.537482500076294
1989-03-06,0.3616488575935364
1989-03-07,0.1640457659959793
1989-03-08,0.19112153351306915
1989-03-09,0.3133348226547241
1989-03-10,0.4096322953701019
1989-03-11,0.4824386239051818
1989-03-12,0.5740635991096495
1989-03-13,0.2630700469017028
1989-03-14,0.4717623889446259
1989-03-15,0.9258548617362978
1989-03-16,0.7254985570907592
1989-03-17,0.6045998334884644
1989-03-18,0.5747218132019043
1989-03-19,0.4304616451263428
1989-03-20,0.4576416909694672
1989-03-21,0.5457475185394287
1989-03-22,0.32842895388603205
1989-03-23,0.3765775561332704
1989-03-24,0.6265556216239928
1989-03-25,0.8183911442756653
1989-03-26,0.9145090579986572
1989-03-27,1.0419148206710815
1989-03-28,1.605462670326233
1989-03-29,1.4907989501953125
1989-03-30,0.8808850049972534
1989-03-31,0.8469561338424682
1989-04-01,0.7708204984664916
1989-04-02,0.6269613504409791
1989-04-03,0.9017438888549804
1989-04-04,1.0659087896347046
1989-04-05,1.3095133304595947
1989-04-06,1.2916007041931152
1989-04-07,0.9268224239349364
1989-04-08,0.8135293126106263
1989-04-09,0.737331986427307
1989-04-10,0.7246267199516296
1989-04-11,0.5517809987068177
1989-04-12,0.6537665724754332
1989-04-13,0.8756488561630249
1989-04-14,0.823715329170227
1989-04-15,1.1014388799667358
1989-04-16,1.188380479812622
1989-04-17,1.1524692773818968
1989-04-18,1.3880027532577512
1989-04-19,0.941955268383026
1989-04-20,1.039812088012695
1989-04-21,1.0558594465255735
1989-04-22,1.011446475982666
1989-04-23,0.7374162673950195
1989-04-24,0.8262619376182556
1989-04-25,1.0428900718688963
1989-04-26,1.2048468589782713
1989-04-27,1.3937742710113523
1989-04-28,1.129723072052002
1989-04-29,1.2400624752044673
1989-04-30,1.4393978118896484
1989-05-01,1.9872688055038448
1989-05-02,1.8532454967498777
1989-05-03,1.3048986196517944
1989-05-04,1.1956474781036377
1989-05-05,1.5862760543823242
1989-05-06,1.7370760440826416
1989-05-07,1.5020486116409297
1989-05-08,1.0399225950241089
1989-05-09,1.210492253303528
1989-05-10,1.659360885620117
1989-05-11,1.7094560861587522
1989-05-12,1.7407261133193968
1989-05-13,1.8640729188919067
1989-05-14,1.8165518045425413
1989-05-15,1.9215892553329468
1989-05-16,2.2087948322296143
1989-05-17,2.384123086929321
1989-05-18,2.6500730514526367
1989-05-19,2.973738193511963
1989-05-20,3.224820375442505
1989-05-21,3.0695629119873047
1989-05-22,2.2063488960266118
1989-05-23,2.000016212463379
1989-05-24,2.3373336791992188
1989-05-25,2.086990594863892
1989-05-26,2.6932144165039062
1989-05-27,2.213340282440185
1989-05-28,1.7078284025192259
1989-05-29,1.8583613634109497
1989-05-30,2.386922121047974
1989-05-31,2.447000026702881
1989-06-01,2.8063917160034175
1989-06-02,2.906226873397827
1989-06-03,2.5028529167175293
1989-06-04,3.027549505233765
1989-06-05,2.075439453125
1989-06-06,2.2902417182922363
1989-06-07,2.553802967071533
1989-06-08,2.8356251716613765
1989-06-09,2.841627359390259
1989-06-10,2.334240198135376
1989-06-11,2.214141845703125
1989-06-12,2.2499117851257324
1989-06-13,2.534147262573242
1989-06-14,1.7603226900100708
1989-06-15,2.036790370941162
1989-06-16,2.1764800548553467
1989-06-17,2.6085233688354488
1989-06-18,2.5482819080352783
1989-06-19,2.3666424751281734
1989-06-20,2.909903764724731
1989-06-21,3.315915346145629
1989-06-22,3.662964820861816
1989-06-23,3.8220472335815434
1989-06-24,3.6752097606658936
1989-06-25,3.450503349304199
1989-06-26,3.4361271858215328
1989-06-27,3.470440149307251
1989-06-28,3.390493154525757
1989-06-29,2.4725658893585205
1989-06-30,2.120485305786133
1989-07-01,2.7335090637207036
1989-07-02,2.804600715637207
1989-07-03,3.1216247081756596
1989-07-04,3.4920716285705566
1989-07-05,3.308589220046996
1989-07-06,3.127433776855469
1989-07-07,3.3124771118164062
1989-07-08,2.655192375183105
1989-07-09,2.5881881713867188
1989-07-10,3.013154983520508
1989-07-11,2.853970527648926
1989-07-12,2.4539825916290283
1989-07-13,2.5194497108459473
1989-07-14,2.5508317947387695
1989-07-15,2.2109501361846924
1989-07-16,2.339595079421997
1989-07-17,2.65230655670166
1989-07-18,2.6282801628112793
1989-07-19,2.9564850330352783
1989-07-20,3.0732231140136714
1989-07-21,2.3746759891510014
1989-07-22,2.9073743820190425
1989-07-23,3.1809988021850586
1989-07-24,3.2136626243591313
1989-07-25,3.434964179992676
1989-07-26,3.566013097763061
1989-07-27,3.5834796428680415
1989-07-28,3.229546308517456
1989-07-29,2.082509994506836
1989-07-30,2.4748139381408687
1989-07-31,2.549266815185547
1989-08-01,2.7011756896972656
1989-08-02,2.7755739688873287
1989-08-03,2.891160249710083
1989-08-04,3.3271088600158687
1989-08-05,3.780547380447388
1989-08-06,3.742259740829468
1989-08-07,2.801582336425781
1989-08-08,1.7575954198837278
1989-08-09,1.966277837753296
1989-08-10,2.4197666645050053
1989-08-11,2.577798366546631
1989-08-12,2.6986289024353027
1989-08-13,2.685981512069702
1989-08-14,2.801033735275269
1989-08-15,2.8798198699951163
1989-08-16,2.938708782196045
1989-08-17,2.4774985313415527
1989-08-18,1.9745039939880369
1989-08-19,2.3278019428253174
1989-08-20,2.734107255935669
1989-08-21,2.823047876358032
1989-08-22,2.5729074478149414
1989-08-23,2.532803773880005
1989-08-24,1.9180899858474727
1989-08-25,1.5573421716690063
1989-08-26,1.662543535232544
1989-08-27,1.7087126970291135
1989-08-28,1.9839799404144287
1989-08-29,2.4559335708618164
1989-08-30,2.443457365036011
1989-08-31,2.078840017318725
1989-09-01,2.0990955829620357
1989-09-02,2.1500227451324463
1989-09-03,1.7552590370178223
1989-09-04,1.7894576787948608
1989-09-05,1.9789718389511108
1989-09-06,2.1741223335266118
1989-09-07,2.4445862770080566
1989-09-08,2.5713107585906982
1989-09-09,2.80276346206665
1989-09-10,3.029783964157105
1989-09-11,2.642723798751831
1989-09-12,2.0570316314697266
1989-09-13,1.9151303768157957
1989-09-14,1.8091965913772583
1989-09-15,1.774464964866638
1989-09-16,1.6186079978942873
1989-09-17,1.7058546543121336
1989-09-18,1.6401968002319334
1989-09-19,1.9433054924011233
1989-09-20,1.975886940956116
1989-09-21,2.0767621994018555
1989-09-22,2.3834259510040283
1989-09-23,2.235873699188232
1989-09-24,1.1368447542190552
1989-09-25,1.0790765285491943
1989-09-26,1.3714123964309695
1989-09-27,1.1150540113449097
1989-09-28,0.9669583439826962
1989-09-29,1.2969468832015991
1989-09-30,1.2310699224472046
1989-10-01,1.383048176765442
1989-10-02,1.6316628456115723
1989-10-03,1.4545423984527588
1989-10-04,0.9064133167266843
1989-10-05,0.9778506159782407
1989-10-06,1.1689013242721555
1989-10-07,1.1460183858871462
1989-10-08,0.9962195754051208
1989-10-09,0.7676168084144591
1989-10-10,0.739499568939209
1989-10-11,0.9554376006126404
1989-10-12,1.0098090171813965
1989-10-13,1.1566576957702637
1989-10-14,1.0985225439071655
1989-10-15,1.069564700126648
1989-10-16,1.6958992481231687
1989-10-17,1.5082968473434448
1989-10-18,0.7895755171775818
1989-10-19,0.7353902459144591
1989-10-20,0.9194614291191102
1989-10-21,0.9376898407936096
1989-10-22,0.7437297701835633
1989-10-23,0.8061493635177613
1989-10-24,1.088868260383606
1989-10-25,1.2327125072479248
1989-10-26,1.3788882493972776
1989-10-27,1.4389265775680542
1989-10-28,1.434950113296509
1989-10-29,1.3335766792297363
1989-10-30,1.3394075632095337
1989-10-31,1.397843837738037
1989-11-01,1.2155991792678833
1989-11-02,0.7035852670669556
1989-11-03,0.7062349319458008
1989-11-04,0.4426596760749817
1989-11-05,0.5239090919494629
1989-11-06,0.8863165378570557
1989-11-07,0.7908136248588562
1989-11-08,0.7571110129356384
1989-11-09,0.9179582595825196
1989-11-10,0.8091977834701537
1989-11-11,0.7228156328201294
1989-11-12,0.6781476736068726
1989-11-13,0.5363391041755677
1989-11-14,0.802594780921936
1989-11-15,1.3144608736038208
1989-11-16,1.3132283687591553
1989-11-17,0.766723155975342
1989-11-18,0.4407792687416077
1989-11-19,0.4277080893516541
1989-11-20,0.4828269481658936
1989-11-21,0.4348426163196564
1989-11-22,0.2411063015460968
1989-11-23,0.25780439376831055
1989-11-24,0.28184208273887634
1989-11-25,0.37037056684494013
1989-11-26,0.4963349103927612
1989-11-27,0.3862990736961365
1989-11-28,0.5065770149230957
1989-11-29,0.3329798579216004
1989-11-30,0.2515396177768707
1989-12-01,0.20133677124977112
1989-12-02,0.14444878697395325
1989-12-03,0.26812839508056635
1989-12-04,0.12630741298198703
1989-12-05,0.12333828955888748
1989-12-06,0.231411948800087
1989-12-07,0.27449753880500793
1989-12-08,0.12976112961769104
1989-12-09,0.14655126631259918
1989-12-10,0.20931640267372129
1989-12-11,0.2734161913394928
1989-12-12,0.21643726527690887
1989-12-13,0.15262281894683838
1989-12-14,0.11184969544410704
1989-12-15,0.113560289144516
1989-12-16,0.16818176209926605
1989-12-17,0.1541239470243454
1989-12-18,0.18973232805728912
1989-12-19,0.1854206919670105
1989-12-20,0.18845908343791962
1989-12-21,0.1548649370670319
1989-12-22,0.09282675385475157
1989-12-23,0.07843079417943953
1989-12-24,0.10687250643968582
1989-12-25,0.14978085458278656
1989-12-26,0.22333240509033203
1989-12-27,0.10589145869016647
1989-12-28,0.10850024223327635
1989-12-29,0.16213563084602356
1989-12-30,0.16605420410633087
1989-12-31,0.35756227374076843
1990-01-01,0.4918870329856872
1990-01-02,0.3080846667289734
1990-01-03,0.45059734582901
1990-01-04,0.5772920846939087
1990-01-05,0.5649303793907166
1990-01-06,0.3329451978206634
1990-01-07,0.28578078746795654
1990-01-08,0.4667746424674988
1990-01-09,0.4998394548892975
1990-01-10,0.5159326791763306
1990-01-11,0.4988818466663361
1990-01-12,0.4444842040538788
1990-01-13,0.2477000653743744
1990-01-14,0.1956764012575149
1990-01-15,0.2563006579875946
1990-01-16,0.4670788049697876
1990-01-17,0.5677421689033508
1990-01-18,0.7713410258293152
1990-01-19,0.4719357192516328
1990-01-20,0.31523451209068293
1990-01-21,0.3711428940296173
1990-01-22,0.4240307509899139
1990-01-23,0.4552524387836456
1990-01-24,0.5432438850402833
1990-01-25,0.6374425292015076
1990-01-26,0.6767749786376952
1990-01-27,0.4872064292430877
1990-01-28,0.5793860554695128
1990-01-29,0.4245225191116333
1990-01-30,0.450556993484497
1990-01-31,0.37273454666137695
1990-02-01,0.44485476613044733
1990-02-02,0.508534550666809
1990-02-03,0.2689266800880432
1990-02-04,0.2920089960098266
1990-02-05,0.2783133387565613
1990-02-06,0.37018248438835133
1990-02-07,0.5063176155090332
1990-02-08,0.6665346026420593
1990-02-09,0.7738863825798034
1990-02-10,0.757745087146759
1990-02-11,0.43123719096183777
1990-02-12,0.32569491863250727
1990-02-13,0.3989287912845612
1990-02-14,0.6483998894691468
1990-02-15,0.4238172173500061
1990-02-16,0.5383098125457764
1990-02-17,0.5768966674804688
1990-02-18,0.22390349209308624
1990-02-19,0.3855947554111481
1990-02-20,0.3224726319313049
1990-02-21,0.26344817876815796
1990-02-22,0.5768536329269409
1990-02-23,0.9134982228279112
1990-02-24,0.4927487373352051
1990-02-25,0.31720080971717834
1990-02-26,0.13856217265129087
1990-02-27,0.22496330738067621
1990-02-28,0.3146405816078186
1990-03-01,0.3263952434062958
1990-03-02,0.5121490359306335
1990-03-03,0.6639336943626404
1990-03-04,0.3655100762844086
1990-03-05,0.2348449230194092
1990-03-06,0.2331665158271789
1990-03-07,0.2277781963348389
1990-03-08,0.28959974646568293
1990-03-09,0.489607185125351
1990-03-10,0.7580188512802125
1990-03-11,0.9048291444778442
1990-03-12,1.0591126680374143
1990-03-13,1.1662122011184692
1990-03-14,1.3932889699935913
1990-03-15,1.7909015417099001
1990-03-16,2.0103418827056885
1990-03-17,2.04570746421814
1990-03-18,1.171166181564331
1990-03-19,0.7122775912284851
1990-03-20,0.8906343579292298
1990-03-21,0.713366210460663
1990-03-22,0.7856346368789673
1990-03-23,1.02654230594635
1990-03-24,0.5370603799819946
1990-03-25,0.4781851470470429
1990-03-26,0.6421685218811035
1990-03-27,0.3982838690280914
1990-03-28,0.4558542370796204
1990-03-29,0.5777996182441713
1990-03-30,0.7777093648910522
1990-03-31,0.8486024737358093
1990-04-01,1.077737808227539
1990-04-02,1.0602647066116333
1990-04-03,1.108201503753662
1990-04-04,0.955174446105957
1990-04-05,0.866522490978241
1990-04-06,0.7509596347808838
1990-04-07,0.6362333297729492
1990-04-08,0.6814926862716675
1990-04-09,0.7909096479415892
1990-04-10,1.0452021360397339
1990-04-11,0.9763306379318234
1990-04-12,0.6630311608314514
1990-04-13,0.6528666019439697
1990-04-14,0.8014860153198241
1990-04-15,1.1486316919326782
1990-04-16,1.1327918767929075
1990-04-17,1.1788190603256221
1990-04-18,0.8800967335700989
1990-04-19,0.8517463803291322
1990-04-20,1.4001749753952026
1990-04-21,1.529112100601196
1990-04-22,1.2979921102523804
1990-04-23,1.5331357717514038
1990-04-24,1.7305855751037595
1990-04-25,2.3208110332489014
1990-04-26,2.673102140426636
1990-04-27,3.0500762462615967
1990-04-28,2.8925712108612056
1990-04-29,3.2012608051300044
1990-04-30,2.66447377204895
1990-05-01,2.1162185668945312
1990-05-02,1.670010685920715
1990-05-03,1.12021005153656
1990-05-04,1.3380655050277712
1990-05-05,1.600693106651306
1990-05-06,1.2488019466400146
1990-05-07,1.4531177282333374
1990-05-08,1.3314111232757568
1990-05-09,2.0694460868835454
1990-05-10,2.497952699661255
1990-05-11,1.5464580059051514
1990-05-12,1.1690322160720823
1990-05-13,1.7057479619979858
1990-05-14,1.5471712350845337
1990-05-15,2.2347750663757324
1990-05-16,2.395313501358032
1990-05-17,2.4279942512512207
1990-05-18,1.8994317054748533
1990-05-19,1.4019827842712402
1990-05-20,1.3639785051345823
1990-05-21,1.4141018390655515
1990-05-22,1.2838827371597288
1990-05-23,1.6342029571533203
1990-05-24,1.6672483682632446
1990-05-25,2.017490148544312
1990-05-26,2.108924150466919
1990-05-27,2.275174379348755
1990-05-28,2.2736344337463374
1990-05-29,2.560220956802368
1990-05-30,1.6704999208450315
1990-05-31,1.6051472425460815
1990-06-01,2.1335847377777095
1990-06-02,2.4763524532318115
1990-06-03,3.188282489776612
1990-06-04,2.514673233032227
1990-06-05,1.4598039388656614
1990-06-06,1.9039075374603267
1990-06-07,2.356889009475708
1990-06-08,2.1636321544647217
1990-06-09,2.572720050811768
1990-06-10,2.831926107406616
1990-06-11,2.1832427978515625
1990-06-12,1.9854600429534912
1990-06-13,2.6050400733947754
1990-06-14,3.177440404891968
1990-06-15,3.5665960311889653
1990-06-16,3.3508298397064205
1990-06-17,3.717528581619263
1990-06-18,3.9890334606170654
1990-06-19,3.22416877746582
1990-06-20,2.6768753528594966
1990-06-21,2.6275999546051025
1990-06-22,2.848937749862671
1990-06-23,3.403839588165283
1990-06-24,3.0297083854675293
1990-06-25,2.547550201416016
1990-06-26,2.437809944152832
1990-06-27,3.0198936462402344
1990-06-28,2.495124578475952
1990-06-29,2.1457595825195312
1990-06-30,2.496861219406128
1990-07-01,2.360337495803833
1990-07-02,2.3616209030151367
1990-07-03,2.777843952178955
1990-07-04,3.2283351421356197
1990-07-05,3.580386877059937
1990-07-06,2.5087499618530273
1990-07-07,2.159846067428589
1990-07-08,2.472900867462158
1990-07-09,3.1234180927276602
1990-07-10,2.9387726783752446
1990-07-11,2.425402164459229
1990-07-12,2.364395141601562
1990-07-13,2.1723418235778813
1990-07-14,2.5559751987457275
1990-07-15,2.949180603027344
1990-07-16,3.2477848529815674
1990-07-17,2.8262550830841064
1990-07-18,3.2930841445922847
1990-07-19,3.488909721374512
1990-07-20,3.1864378452301025
1990-07-21,3.1262123584747314
1990-07-22,2.8912277221679688
1990-07-23,3.1010508537292485
1990-07-24,2.9559545516967773
1990-07-25,2.8878960609436035
1990-07-26,3.08910346031189
1990-07-27,3.334057807922363
1990-07-28,3.4288568496704106
1990-07-29,3.5014851093292236
1990-07-30,3.457594633102417
1990-07-31,3.332992315292359
1990-08-01,2.2591407299041744
1990-08-02,2.4676105976104736
1990-08-03,2.87972617149353
1990-08-04,3.128416776657105
1990-08-05,3.3097510337829585
1990-08-06,2.8518707752227783
1990-08-07,2.5552425384521484
1990-08-08,2.4105107784271236
1990-08-09,2.418999671936035
1990-08-10,2.769392251968384
1990-08-11,2.6948499679565425
1990-08-12,2.7525289058685307
1990-08-13,2.9643654823303223
1990-08-14,2.736477851867676
1990-08-15,2.484461307525635
1990-08-16,2.75946307182312
1990-08-17,2.9702072143554688
1990-08-18,3.1646766662597656
1990-08-19,2.705228805541992
1990-08-20,1.8881555795669556
1990-08-21,2.107569932937622
1990-08-22,2.294662952423096
1990-08-23,2.740935087203979
1990-08-24,2.721666812896728
1990-08-25,2.5430245399475098
1990-08-26,2.808587789535523
1990-08-27,2.8836207389831547
1990-08-28,2.8186979293823238
1990-08-29,2.716595411300659
1990-08-30,2.1886720657348633
1990-08-31,2.0412843227386475
1990-09-01,2.313515901565552
1990-09-02,2.557680368423462
1990-09-03,2.0295069217681885
1990-09-04,1.8507784605026243
1990-09-05,2.052612066268921
1990-09-06,2.291112899780273
1990-09-07,2.413639783859253
1990-09-08,1.450376510620117
1990-09-09,1.527151346206665
1990-09-10,1.7112721204757688
1990-09-11,1.977172255516052
1990-09-12,2.1472535133361816
1990-09-13,2.2111070156097408
1990-09-14,2.329934597015381
1990-09-15,2.19946551322937
1990-09-16,1.2585327625274658
1990-09-17,1.047242283821106
1990-09-18,0.9833436608314514
1990-09-19,1.0818697214126587
1990-09-20,1.2773990631103516
1990-09-21,1.2196484804153442
1990-09-22,1.365391969680786
1990-09-23,1.2567259073257446
1990-09-24,1.140153884887695
1990-09-25,1.2557743787765503
1990-09-26,1.4838461875915525
1990-09-27,1.5555992126464844
1990-09-28,1.6405841112136839
1990-09-29,1.7876021862030027
1990-09-30,1.751977324485779
1990-10-01,1.2324066162109375
1990-10-02,1.2239475250244143
1990-10-03,1.108896851539612
1990-10-04,1.5147334337234497
1990-10-05,1.4924668073654173
1990-10-06,1.7213982343673704
1990-10-07,2.2956187725067134
1990-10-08,1.938721299171448
1990-10-09,1.3606882095336914
1990-10-10,1.4428046941757204
1990-10-11,1.6376516819000244
1990-10-12,1.6890724897384641
1990-10-13,1.8499650955200195
1990-10-14,1.7653744220733643
1990-10-15,1.4094007015228271
1990-10-16,1.220710277557373
1990-10-17,1.100914716720581
1990-10-18,1.646438002586365
1990-10-19,1.266474723815918
1990-10-20,0.7120615839958191
1990-10-21,0.9942641258239746
1990-10-22,1.3419491052627563
1990-10-23,1.2305757999420166
1990-10-24,1.122605323791504
1990-10-25,0.9204455614089964
1990-10-26,0.8774831295013427
1990-10-27,0.5364559292793274
1990-10-28,0.6833463311195374
1990-10-29,0.6407312750816344
1990-10-30,0.5718995332717896
1990-10-31,0.7608494162559508
1990-11-01,0.837961196899414
1990-11-02,1.0443904399871826
1990-11-03,1.4808290004730225
1990-11-04,1.457377314567566
1990-11-05,0.9732449054718016
1990-11-06,0.8096656203269958
1990-11-07,0.5865132808685303
1990-11-08,0.5471609830856323
1990-11-09,0.40797644853591924
1990-11-10,0.5788311958312988
1990-11-11,0.5179343819618224
1990-11-12,0.4421275556087494
1990-11-13,0.3520405888557434
1990-11-14,0.33803960680961603
1990-11-15,0.5446757078170776
1990-11-16,1.027098059654236
1990-11-17,0.9618236422538754
1990-11-18,0.4381575286388397
1990-11-19,0.4333664774894713
1990-11-20,0.5137078166007996
1990-11-21,0.5617552399635315
1990-11-22,0.6688959002494812
1990-11-23,0.8214281201362611
1990-11-24,0.7249279618263245
1990-11-25,0.6024988293647767
1990-11-26,0.5943819880485535
1990-11-27,0.626884400844574
1990-11-28,1.0949161052703855
1990-11-29,0.9873889088630676
1990-11-30,0.4711065888404847
1990-12-01,0.5022176504135132
1990-12-02,0.6049426794052124
1990-12-03,0.498210221529007
1990-12-04,0.5437625646591187
1990-12-05,0.43092373013496393
1990-12-06,0.35472834110260004
1990-12-07,0.4656578302383423
1990-12-08,0.475897192955017
1990-12-09,0.5498612523078918
1990-12-10,0.5505250692367553
1990-12-11,0.3189254701137543
1990-12-12,0.304902046918869
1990-12-13,0.5489514470100402
1990-12-14,0.35484284162521357
1990-12-15,0.2685569226741791
1990-12-16,0.4194266200065613
1990-12-17,0.3979509472846985
1990-12-18,0.4577321112155914
1990-12-19,0.5402128100395203
1990-12-20,0.3037331700325012
1990-12-21,0.40008607506752014
1990-12-22,0.8315352201461792
1990-12-23,0.934888482093811
1990-12-24,0.5517562031745911
1990-12-25,0.2933567464351654
1990-12-26,0.2746754288673401
1990-12-27,0.21309256553649905
1990-12-28,0.24462148547172546
1990-12-29,0.4445389509201049
1990-12-30,0.7981762886047363
1990-12-31,0.4296357929706573
1991-01-01,0.21949653327465055
1991-01-02,0.3344461917877197
1991-01-03,0.31238207221031183
1991-01-04,0.27476459741592413
1991-01-05,0.2958320081233978
1991-01-06,0.3609849214553833
1991-01-07,0.29511633515357966
1991-01-08,0.16651372611522675
1991-01-09,0.19191433489322662
1991-01-10,0.35190367698669434
1991-01-11,0.18721120059490204
1991-01-12,0.2399910390377045
1991-01-13,0.2807193994522095
1991-01-14,0.24195237457752225
1991-01-15,0.3798635900020599
1991-01-16,0.5399975776672364
1991-01-17,0.6064594388008118
1991-01-18,0.4584779441356659
1991-01-19,0.27884113788604736
1991-01-20,0.4111646115779877
1991-01-21,0.2830412685871124
1991-01-22,0.10234984010457993
1991-01-23,0.13112790882587433
1991-01-24,0.2881672382354736
1991-01-25,0.14378823339939117
1991-01-26,0.13389605283737183
1991-01-27,0.24906344711780545
1991-01-28,0.3830961287021637
1991-01-29,0.4292779266834259
1991-01-30,0.4412621259689331
1991-01-31,0.354382872581482
1991-02-01,0.25220152735710144
1991-02-02,0.2173563241958618
1991-02-03,0.5431987643241882
1991-02-04,0.8160688281059265
1991-02-05,0.9142181873321534
1991-02-06,0.7611944675445556
1991-02-07,0.7892379164695739
1991-02-08,0.66041362285614
1991-02-09,0.6358705759048462
1991-02-10,0.5567348599433898
1991-02-11,0.3745794594287872
1991-02-12,0.19510148465633392
1991-02-13,0.22466422617435453
1991-02-14,0.39858847856521606
1991-02-15,0.4799908101558685
1991-02-16,0.1905539333820343
1991-02-17,0.2204916477203369
1991-02-18,0.25694799423217773
1991-02-19,0.3961254060268402
1991-02-20,0.7648752331733703
1991-02-21,0.559277057647705
1991-02-22,0.6626837849617004
1991-02-23,0.332814335823059
1991-02-24,0.2282732576131821
1991-02-25,0.3953826129436493
1991-02-26,0.3430780768394471
1991-02-27,0.3802489340305328
1991-02-28,0.34599193930625916
1991-03-01,0.4875005483627319
1991-03-02,1.0299522876739502
1991-03-03,1.0930942296981812
1991-03-04,0.7674184441566467
1991-03-05,0.60506272315979
1991-03-06,0.5702509880065917
1991-03-07,0.9086865782737734
1991-03-08,0.3819739520549774
1991-03-09,0.3509454131126404
1991-03-10,0.4134777784347534
1991-03-11,0.3739428520202637
1991-03-12,0.36720240116119374
1991-03-13,0.4669986069202423
1991-03-14,0.6308895349502563
1991-03-15,0.6628232002258301
1991-03-16,0.6662658452987671
1991-03-17,0.7350823879241943
1991-03-18,0.9265435934066772
1991-03-19,0.7891307473182679
1991-03-20,0.8480547070503235
1991-03-21,0.6331012845039368
1991-03-22,0.670077919960022
1991-03-23,0.7783750891685485
1991-03-24,0.7558438777923584
1991-03-25,0.8065564036369324
1991-03-26,0.7952969670295716
1991-03-27,0.9735155105590823
1991-03-28,1.385143756866455
1991-03-29,0.9877221584320066
1991-03-30,0.7378963828086853
1991-03-31,0.5608401894569396
1991-04-01,0.7683190107345581
1991-04-02,0.7710105180740355
1991-04-03,0.7133009433746337
1991-04-04,0.9068886637687682
1991-04-05,1.3962026834487915
1991-04-06,1.538112163543701
1991-04-07,2.060392141342163
1991-04-08,2.409914493560791
1991-04-09,2.3188028335571294
1991-04-10,1.7649073600769043
1991-04-11,1.030320167541504
1991-04-12,0.7697506546974182
1991-04-13,0.9308757185935974
1991-04-14,0.8832389712333678
1991-04-15,1.2332293987274168
1991-04-16,1.1592732667922971
1991-04-17,1.1932824850082395
1991-04-18,1.0761429071426392
1991-04-19,1.138940691947937
1991-04-20,1.2924573421478271
1991-04-21,0.9579970240592958
1991-04-22,1.026483178138733
1991-04-23,1.0349196195602417
1991-04-24,1.365196704864502
1991-04-25,1.4687894582748413
1991-04-26,1.49919855594635
1991-04-27,1.7725424766540527
1991-04-28,1.8805466890335083
1991-04-29,2.110224962234496
1991-04-30,2.3143503665924072
1991-05-01,2.1224915981292725
1991-05-02,1.9831137657165527
1991-05-03,1.2402161359786987
1991-05-04,1.1561931371688843
1991-05-05,1.3174068927764893
1991-05-06,1.9337830543518064
1991-05-07,1.6763083934783936
1991-05-08,1.365489840507507
1991-05-09,1.2581579685211182
1991-05-10,1.4602504968643188
1991-05-11,1.9313622713088987
1991-05-12,2.36529803276062
1991-05-13,2.4603137969970703
1991-05-14,2.693281888961792
1991-05-15,2.0412783622741695
1991-05-16,2.232036352157593
1991-05-17,3.0440783500671382
1991-05-18,1.7191307544708252
1991-05-19,1.488958716392517
1991-05-20,1.7876367568969727
1991-05-21,2.037243366241455
1991-05-22,2.5224900245666504
1991-05-23,2.6765654087066646
1991-05-24,3.1764855384826665
1991-05-25,3.573296546936035
1991-05-26,2.5338363647460938
1991-05-27,2.7102181911468506
1991-05-28,3.1929032802581783
1991-05-29,3.1782879829406734
1991-05-30,3.2615373134613046
1991-05-31,3.3214490413665767
1991-06-01,2.673642635345459
1991-06-02,2.4573900699615483
1991-06-03,2.6755211353302
1991-06-04,2.3073527812957764
1991-06-05,1.909285068511963
1991-06-06,1.9812136888504028
1991-06-07,2.1541254520416255
1991-06-08,2.591219902038574
1991-06-09,2.3420829772949214
1991-06-10,2.8168995380401607
1991-06-11,3.3534748554229736
1991-06-12,2.6844480037689213
1991-06-13,2.0078041553497314
1991-06-14,1.8949308395385744
1991-06-15,2.309666872024536
1991-06-16,3.4999396800994873
1991-06-17,2.9507668018341064
1991-06-18,2.713894367218017
1991-06-19,3.136719942092895
1991-06-20,3.389333486557007
1991-06-21,3.090697288513183
1991-06-22,2.725034952163696
1991-06-23,2.107683420181274
1991-06-24,2.302702188491821
1991-06-25,2.561184883117676
1991-06-26,2.7190532684326167
1991-06-27,3.079994916915893
1991-06-28,3.474068403244019
1991-06-29,3.8430669307708736
1991-06-30,2.82318377494812
