date,et
1988-03-25,2.5315637588500977
1988-03-26,2.5565967559814453
1988-03-27,2.2282359600067134
1988-03-28,2.0948026180267334
1988-03-29,2.4640269279479985
1988-03-30,2.776982069015503
1988-03-31,2.921850442886353
1988-04-01,2.914418458938598
1988-04-02,2.696450471878052
1988-04-03,2.6454145908355713
1988-04-04,2.7614395618438716
1988-04-05,2.821372270584106
1988-04-06,3.1527144908905034
1988-04-07,2.260873556137085
1988-04-08,2.1303718090057373
1988-04-09,2.268150568008423
1988-04-10,2.4681940078735356
1988-04-11,2.604158639907837
1988-04-12,1.5944960117340088
1988-04-13,1.448445200920105
1988-04-14,2.0750131607055664
1988-04-15,2.4677603244781494
1988-04-16,2.588862895965576
1988-04-17,2.2931270599365234
1988-04-18,2.7084274291992188
1988-04-19,2.9975686073303223
1988-04-20,1.9749556779861448
1988-04-21,2.316052436828613
1988-04-22,2.9363811016082764
1988-04-23,3.1892127990722656
1988-04-24,3.4120054244995126
1988-04-25,3.4755892753601074
1988-04-26,3.181583404541016
1988-04-27,2.674510240554809
1988-04-28,2.571784019470215
1988-04-29,2.156234741210937
1988-04-30,2.3351612091064453
1988-05-01,2.0974271297454834
1988-05-02,2.393449068069458
1988-05-03,2.609702348709107
1988-05-04,2.674120664596557
1988-05-05,2.722162246704101
1988-05-06,2.386543035507202
1988-05-07,2.530657768249512
1988-05-08,2.838610172271728
1988-05-09,2.9210138320922847
1988-05-10,3.064650058746337
1988-05-11,2.8878002166748047
1988-05-12,2.894304037094116
1988-05-13,3.1378023624420166
1988-05-14,2.729476690292358
1988-05-15,3.084773778915405
1988-05-16,3.382642984390259
1988-05-17,3.53767991065979
1988-05-18,3.156454086303711
1988-05-19,3.013059139251709
1988-05-20,3.0215542316436768
1988-05-21,3.22199273109436
1988-05-22,3.3577728271484366
1988-05-23,3.361277341842652
1988-05-24,3.579579591751098
1988-05-25,3.4719803333282466
1988-05-26,2.801553249359131
1988-05-27,2.5722210407257085
1988-05-28,2.6641278266906734
1988-05-29,2.9943735599517822
1988-05-30,3.37258529663086
1988-05-31,3.474404096603393
1988-06-01,3.363304853439331
1988-06-02,3.5039591789245605
1988-06-03,3.719680070877075
1988-06-04,3.6698672771453857
1988-06-05,3.014204502105713
1988-06-06,2.8973000049591064
1988-06-07,3.419024467468262
1988-06-08,3.4073517322540283
1988-06-09,3.8711526393890385
1988-06-10,3.6120111942291255
1988-06-11,2.811165332794189
1988-06-12,2.96171236038208
1988-06-13,3.005319833755493
1988-06-14,3.1555991172790527
1988-06-15,3.276496648788452
1988-06-16,3.36186671257019
1988-06-17,3.7000911235809326
1988-06-18,3.8021945953369136
1988-06-19,3.6470801830291752
1988-06-20,3.655611991882324
1988-06-21,3.6944968700408936
1988-06-22,3.829071044921875
1988-06-23,3.83085823059082
1988-06-24,3.965464353561401
1988-06-25,4.111906051635742
1988-06-26,4.131457805633546
1988-06-27,4.150489330291748
1988-06-28,4.177311420440674
1988-06-29,3.833610773086548
1988-06-30,4.143127918243408
1988-07-01,3.8344998359680176
1988-07-02,3.741475343704224
1988-07-03,3.906228065490723
1988-07-04,3.7096257209777823
1988-07-05,3.9175279140472417
1988-07-06,3.6587278842926025
1988-07-07,3.6331963539123535
1988-07-08,3.536262273788452
1988-07-09,3.850265502929689
1988-07-10,4.152736186981201
1988-07-11,4.089154243469238
1988-07-12,4.011996269226073
1988-07-13,4.275460243225098
1988-07-14,4.461388111114502
1988-07-15,4.608301639556885
1988-07-16,4.516930103302002
1988-07-17,4.315621376037597
1988-07-18,4.2625651359558105
1988-07-19,4.244132518768311
1988-07-20,4.13463258743286
1988-07-21,4.299707889556885
1988-07-22,4.228630065917968
1988-07-23,3.925631523132324
1988-07-24,3.8945369720458975
1988-07-25,3.8777294158935542
1988-07-26,3.9124825000762935
1988-07-27,3.971192359924317
1988-07-28,3.9292368888854976
1988-07-29,4.06864070892334
1988-07-30,4.14359426498413
1988-07-31,4.199680328369141
1988-08-01,4.2922911643981925
1988-08-02,4.128005027770996
1988-08-03,4.04683780670166
1988-08-04,3.9787659645080566
1988-08-05,3.896002531051636
1988-08-06,3.8592267036437993
1988-08-07,3.863172769546509
1988-08-08,3.820824861526489
1988-08-09,3.666398763656616
1988-08-10,3.849430799484253
1988-08-11,3.9926826953887935
1988-08-12,3.958560228347777
1988-08-13,3.750077247619629
1988-08-14,3.759156465530396
1988-08-15,3.82562518119812
1988-08-16,3.36724066734314
1988-08-17,3.6584959030151367
1988-08-18,3.734796047210693
1988-08-19,3.8604605197906494
1988-08-20,3.8206133842468257
1988-08-21,3.8012645244598393
1988-08-22,3.5560965538024902
1988-08-23,3.6907925605773926
1988-08-24,3.7372872829437256
1988-08-25,3.53530740737915
1988-08-26,3.3713476657867427
1988-08-27,3.4308393001556405
1988-08-28,3.439056396484375
1988-08-29,3.440253257751465
1988-08-30,3.495874404907226
1988-08-31,3.342227935791016
1988-09-01,3.102744102478028
1988-09-02,2.8278517723083496
1988-09-03,3.0499927997589116
1988-09-04,3.2428314685821533
1988-09-05,2.8503334522247314
1988-09-06,2.835481882095337
1988-09-07,2.6105730533599854
1988-09-08,2.6061446666717534
1988-09-09,2.3108828067779537
1988-09-10,2.6967957019805904
1988-09-11,3.2416498661041255
1988-09-12,3.7487959861755367
1988-09-13,3.6894369125366206
1988-09-14,3.636780261993408
1988-09-15,3.7437474727630615
1988-09-16,3.6530671119689937
1988-09-17,3.3562915325164795
1988-09-18,3.4548518657684326
1988-09-19,3.383006811141968
1988-09-20,3.472040414810181
1988-09-21,3.7435827255249023
1988-09-22,3.4185774326324467
1988-09-23,3.3978459835052486
1988-09-24,3.6308434009552
1988-09-25,3.606844186782837
1988-09-26,3.5124294757843018
1988-09-27,3.2550702095031734
1988-09-28,2.7267985343933105
1988-09-29,2.864356517791748
1988-09-30,3.055654525756836
1988-10-01,3.038348913192749
1988-10-02,3.0828726291656494
1988-10-03,2.844818353652954
1988-10-04,2.5048260688781734
1988-10-05,2.078758716583252
1988-10-06,1.9441994428634644
1988-10-07,1.9499051570892336
1988-10-08,1.810426354408264
1988-10-09,1.6544740200042725
1988-10-10,1.8361999988555908
1988-10-11,1.8663921356201167
1988-10-12,1.836614370346069
1988-10-13,1.6655689477920532
1988-10-14,1.40928316116333
1988-10-15,1.4984245300292967
1988-10-16,1.7444555759429934
1988-10-17,2.0528724193573
1988-10-18,2.1936514377593994
1988-10-19,2.276437282562256
1988-10-20,1.8825829029083248
1988-10-21,1.899484157562256
1988-10-22,1.787293791770935
1988-10-23,1.6205601692199707
1988-10-24,1.8196665048599243
1988-10-25,1.5476055145263672
1988-10-26,1.6357382535934448
1988-10-27,1.8469732999801636
1988-10-28,2.092176914215088
1988-10-29,2.1595218181610107
1988-10-30,2.1140961647033687
1988-10-31,1.9319974184036253
1988-11-01,1.3629707098007202
1988-11-02,1.373976230621338
1988-11-03,1.7549508810043335
1988-11-04,1.862740993499756
1988-11-05,2.0963120460510254
1988-11-06,1.6433676481246948
1988-11-07,1.3309956789016724
1988-11-08,1.5549230575561523
1988-11-09,2.1233637332916255
1988-11-10,2.0795133113861084
1988-11-11,1.9177156686782844
1988-11-12,1.593913197517395
1988-11-13,1.8079360723495483
1988-11-14,1.8089305162429807
1988-11-15,2.0831685066223145
1988-11-16,2.070565462112427
1988-11-17,2.0050806999206543
1988-11-18,1.4933257102966309
1988-11-19,1.7781448364257812
1988-11-20,2.2260804176330566
1988-11-21,1.545827865600586
1988-11-22,1.262772560119629
1988-11-23,1.253906488418579
1988-11-24,1.3590133190155027
1988-11-25,1.5182225704193115
1988-11-26,1.6581872701644897
1988-11-27,2.0943565368652344
1988-11-28,1.5709784030914307
1988-11-29,0.9247111678123476
1988-11-30,1.0627120733261108
1988-12-01,1.1240439414978027
1988-12-02,0.9391455650329588
1988-12-03,0.865266263484955
1988-12-04,1.0469564199447632
1988-12-05,1.173300862312317
1988-12-06,1.117112398147583
1988-12-07,1.2093669176101685
1988-12-08,1.421636700630188
1988-12-09,1.5419129133224485
1988-12-10,0.9820618033409118
1988-12-11,0.9510387778282164
1988-12-12,0.8064116835594177
1988-12-13,0.6266246438026428
1988-12-14,0.8534797430038451
1988-12-15,1.0891993045806885
1988-12-16,1.288965940475464
1988-12-17,0.7615896463394164
1988-12-18,0.6973289847373962
1988-12-19,0.7331718802452086
1988-12-20,0.9759127497673034
1988-12-21,1.3794621229171753
1988-12-22,1.6524994373321533
1988-12-23,1.8116761445999143
1988-12-24,1.8887763023376465
1988-12-25,1.692345976829529
1988-12-26,1.219305634498596
1988-12-27,1.345425009727478
1988-12-28,1.5915414094924927
1988-12-29,1.0932172536849976
1988-12-30,1.002519607543945
1988-12-31,1.0479674339294431
1989-01-01,1.8680795431137085
1989-01-02,1.3409500122070312
1989-01-03,1.3862078189849854
1989-01-04,1.436255931854248
1989-01-05,0.9289842247962952
1989-01-06,1.1064801216125488
1989-01-07,2.01428747177124
1989-01-08,2.1479828357696533
1989-01-09,1.5961490869522095
1989-01-10,1.1494067907333374
1989-01-11,1.2767720222473145
1989-01-12,1.353229880332947
1989-01-13,1.771998643875122
1989-01-14,1.624834418296814
1989-01-15,1.6923221349716187
1989-01-16,1.3193955421447754
1989-01-17,0.9762861728668212
1989-01-18,1.0622035264968872
1989-01-19,1.236771821975708
1989-01-20,1.2435752153396606
1989-01-21,0.985332727432251
1989-01-22,0.9846938252449036
1989-01-23,1.0689462423324585
1989-01-24,1.2290698289871216
1989-01-25,1.3763912916183472
1989-01-26,1.4876892566680908
1989-01-27,1.7119702100753786
1989-01-28,1.2506054639816284
1989-01-29,1.4224225282669067
1989-01-30,1.7460232973098755
1989-01-31,1.4541571140289307
1989-02-01,1.5667445659637451
1989-02-02,2.3693346977233887
1989-02-03,2.3118724822998047
1989-02-04,1.8761640787124636
1989-02-05,1.3110969066619873
1989-02-06,1.5046523809432986
1989-02-07,1.3275566101074217
1989-02-08,0.94742351770401
1989-02-09,0.9049212336540222
1989-02-10,0.7154950499534607
1989-02-11,0.8108016848564148
1989-02-12,1.0756665468215942
1989-02-13,1.431420922279358
1989-02-14,1.738207459449768
1989-02-15,2.203439235687256
1989-02-16,2.2147915363311768
1989-02-17,2.114228963851929
1989-02-18,1.26117742061615
1989-02-19,0.8846583962440489
1989-02-20,1.0233957767486572
1989-02-21,1.6292996406555174
1989-02-22,1.424499273300171
1989-02-23,0.7641867399215698
1989-02-24,0.5699229836463928
1989-02-25,0.7182160019874573
1989-02-26,1.01469886302948
1989-02-27,1.6648945808410645
1989-02-28,2.064201831817627
1989-03-01,1.6545821428298952
1989-03-02,1.3438584804534912
1989-03-03,1.363359808921814
1989-03-04,1.6694461107254028
1989-03-05,2.295467138290405
1989-03-06,2.1003968715667725
1989-03-07,1.0535849332809448
1989-03-08,0.9445568919181824
1989-03-09,1.068511128425598
1989-03-10,1.4443275928497317
1989-03-11,1.7045660018920898
1989-03-12,2.078463077545166
1989-03-13,2.4588961601257324
1989-03-14,2.710735559463501
1989-03-15,2.995919942855835
1989-03-16,2.8719594478607178
1989-03-17,2.4532272815704346
1989-03-18,2.6627633571624756
1989-03-19,2.654750108718872
1989-03-20,2.5533039569854736
1989-03-21,2.67229437828064
1989-03-22,2.016917943954468
1989-03-23,1.527886986732483
1989-03-24,1.353436708450317
1989-03-25,1.4786036014556883
1989-03-26,1.7238614559173584
1989-03-27,2.326695680618286
1989-03-28,2.763459444046021
1989-03-29,2.9638977050781246
1989-03-30,3.1476256847381596
1989-03-31,2.8327240943908687
1989-04-01,1.6654729843139648
1989-04-02,1.6489539146423342
1989-04-03,2.178632974624634
1989-04-04,2.8722243309021
1989-04-05,3.115384101867676
1989-04-06,1.915773630142212
1989-04-07,1.8586084842681885
1989-04-08,1.8669360876083376
1989-04-09,2.37822699546814
1989-04-10,1.57440185546875
1989-04-11,1.2776223421096802
1989-04-12,1.4679489135742188
1989-04-13,1.7471257448196413
1989-04-14,2.043843507766724
1989-04-15,2.462665557861328
1989-04-16,2.3649642467498775
1989-04-17,2.4420926570892334
1989-04-18,2.7875752449035645
1989-04-19,2.9968736171722403
1989-04-20,3.1712450981140132
1989-04-21,2.8021779060363774
1989-04-22,2.6695840358734126
1989-04-23,3.0056262016296387
1989-04-24,3.0876526832580566
1989-04-25,3.1506400108337402
1989-04-26,3.3306021690368643
1989-04-27,3.5045659542083736
1989-04-28,3.5840826034545894
1989-04-29,3.5470349788665763
1989-04-30,3.339635610580444
1989-05-01,3.296834707260132
1989-05-02,2.7679631710052486
1989-05-03,2.6408307552337646
1989-05-04,2.7253255844116206
1989-05-05,3.2548353672027592
1989-05-06,3.228640079498291
1989-05-07,2.5425534248352046
1989-05-08,2.335673809051514
1989-05-09,2.737387418746948
1989-05-10,3.453507661819458
1989-05-11,2.336104393005371
1989-05-12,2.3020060062408447
1989-05-13,2.5649192333221436
1989-05-14,2.8958518505096436
1989-05-15,2.7840747833251953
1989-05-16,3.197064876556396
1989-05-17,3.31914496421814
1989-05-18,3.6387870311737056
1989-05-19,3.569209814071655
1989-05-20,3.472397565841675
1989-05-21,3.401584148406983
1989-05-22,3.3035299777984615
1989-05-23,3.8533427715301514
1989-05-24,3.451682567596436
1989-05-25,3.9298832416534415
1989-05-26,4.44761085510254
1989-05-27,4.604223728179932
1989-05-28,4.264249801635742
1989-05-29,3.9350557327270503
1989-05-30,3.960591077804565
1989-05-31,4.059161186218262
1989-06-01,4.322914123535156
1989-06-02,4.4142699241638175
1989-06-03,4.053976535797119
1989-06-04,4.0105180740356445
1989-06-05,4.067389011383056
1989-06-06,3.8040497303009033
1989-06-07,3.5683329105377206
1989-06-08,3.8422029018402095
1989-06-09,3.6580998897552486
1989-06-10,4.006124019622803
1989-06-11,4.236626625061035
1989-06-12,4.292790412902832
1989-06-13,4.510171413421631
1989-06-14,4.612066745758057
1989-06-15,4.57167911529541
1989-06-16,3.852105140686035
1989-06-17,3.75402307510376
1989-06-18,4.3596129417419425
1989-06-19,4.480738162994385
1989-06-20,4.240065574645996
1989-06-21,4.324618816375732
1989-06-22,4.345619678497314
1989-06-23,4.261777877807617
1989-06-24,4.34564208984375
1989-06-25,4.514704704284668
1989-06-26,4.62071704864502
1989-06-27,4.531338214874268
1989-06-28,4.661499023437501
1989-06-29,4.58234977722168
1989-06-30,4.403409004211426
1989-07-01,4.34103536605835
1989-07-02,4.29471731185913
1989-07-03,4.265097618103027
1989-07-04,4.376226902008057
1989-07-05,4.345146656036377
1989-07-06,4.457093715667725
1989-07-07,4.644872188568115
1989-07-08,4.627015590667725
1989-07-09,4.6019158363342285
1989-07-10,4.560747623443604
1989-07-11,4.66329860687256
1989-07-12,4.66331148147583
1989-07-13,4.561089038848877
1989-07-14,4.493773460388184
1989-07-15,4.384622573852539
1989-07-16,4.408869743347168
1989-07-17,4.384944915771484
1989-07-18,4.198025703430176
1989-07-19,4.413253307342528
1989-07-20,4.500345230102539
1989-07-21,4.147181510925293
1989-07-22,4.008372783660889
1989-07-23,4.097456455230713
1989-07-24,4.300623893737793
1989-07-25,4.346426010131836
1989-07-26,4.644001007080078
1989-07-27,4.586684703826904
1989-07-28,4.622951507568359
1989-07-29,4.821360588073729
1989-07-30,4.725195407867432
1989-07-31,4.643815517425537
1989-08-01,4.496943950653076
1989-08-02,4.595891952514648
1989-08-03,4.4022064208984375
1989-08-04,4.457592487335205
1989-08-05,4.484353542327881
1989-08-06,4.576375961303711
1989-08-07,4.254781246185304
1989-08-08,3.802643060684204
1989-08-09,2.981909275054932
1989-08-10,3.2171709537506104
1989-08-11,3.1579418182373047
1989-08-12,3.32281231880188
1989-08-13,3.3483738899230966
1989-08-14,3.369466304779053
1989-08-15,3.5523321628570566
1989-08-16,3.48986554145813
1989-08-17,3.635884284973145
1989-08-18,3.745596885681152
1989-08-19,3.8204619884490967
1989-08-20,3.815676212310791
1989-08-21,3.8950507640838623
1989-08-22,4.025562286376953
1989-08-23,4.081828117370605
1989-08-24,4.080836296081543
1989-08-25,4.164352893829346
1989-08-26,4.231259822845458
1989-08-27,3.989758729934692
1989-08-28,3.8497159481048575
1989-08-29,3.6500394344329834
1989-08-30,3.6596360206604
1989-08-31,3.766974210739136
1989-09-01,3.9028718471527095
1989-09-02,3.789591073989868
1989-09-03,3.857523918151856
1989-09-04,3.6829862594604488
1989-09-05,3.0201086997985844
1989-09-06,3.1385588645935054
1989-09-07,3.268256902694702
1989-09-08,3.295108795166016
1989-09-09,3.2721509933471684
1989-09-10,3.3805816173553462
1989-09-11,3.4471633434295654
1989-09-12,3.3364868164062504
1989-09-13,3.28898549079895
1989-09-14,3.197571039199828
1989-09-15,3.2303504943847656
1989-09-16,3.045666933059692
1989-09-17,2.556187152862549
1989-09-18,2.5380597114562993
1989-09-19,2.529467582702637
1989-09-20,2.380665063858032
1989-09-21,2.364990234375
1989-09-22,2.523036241531372
1989-09-23,2.473167181015014
1989-09-24,2.1666293144226074
1989-09-25,1.6876544952392578
1989-09-26,1.6594316959381104
1989-09-27,1.8945498466491697
1989-09-28,1.9791239500045776
1989-09-29,1.9562973976135247
1989-09-30,2.390486001968384
1989-10-01,3.0248842239379874
1989-10-02,2.969244480133056
1989-10-03,2.9051446914672843
1989-10-04,2.8380663394927974
1989-10-05,2.7669336795806885
1989-10-06,2.8660492897033687
1989-10-07,3.039396047592163
1989-10-08,2.888049125671387
1989-10-09,2.0014252662658687
1989-10-10,1.847097873687744
1989-10-11,2.040675640106201
1989-10-12,2.3520414829254146
1989-10-13,2.473500251770019
1989-10-14,2.386904716491699
1989-10-15,2.4282546043396
1989-10-16,2.793674230575561
1989-10-17,2.9795055389404292
1989-10-18,2.5800452232360835
1989-10-19,1.6325868368148801
1989-10-20,0.9237308502197265
1989-10-21,1.0186318159103391
1989-10-22,1.3259733915328977
1989-10-23,1.7247818708419802
1989-10-24,1.7589141130447388
1989-10-25,1.7402236461639404
1989-10-26,1.7399376630783079
1989-10-27,1.8269189596176147
1989-10-28,1.9219256639480593
1989-10-29,1.8388457298278809
1989-10-30,1.9550050497055051
1989-10-31,2.1616060733795166
1989-11-01,1.9624371528625488
1989-11-02,1.8426195383071895
1989-11-03,1.2632616758346558
1989-11-04,1.2610014677047727
1989-11-05,1.4208419322967527
1989-11-06,1.7675935029983518
1989-11-07,2.131356239318848
1989-11-08,2.332987546920776
1989-11-09,2.16910171508789
1989-11-10,1.6648849248886108
1989-11-11,1.7839000225067139
1989-11-12,1.9803941249847408
1989-11-13,2.000300407409668
1989-11-14,2.1599550247192383
1989-11-15,2.363765239715576
1989-11-16,1.8807532787323005
1989-11-17,0.8991246819496154
1989-11-18,0.9192741513252258
1989-11-19,1.2980328798294067
1989-11-20,1.2937433719635008
1989-11-21,1.5956764221191404
1989-11-22,1.8214648962020876
1989-11-23,1.644986271858215
1989-11-24,0.914368987083435
1989-11-25,1.0696736574172971
1989-11-26,1.4701137542724607
1989-11-27,1.834662675857544
1989-11-28,2.076697826385498
1989-11-29,1.6311856508255005
1989-11-30,0.9321847558021544
1989-12-01,0.9995887875556944
1989-12-02,1.2475239038467407
1989-12-03,1.0862048864364624
1989-12-04,0.721099853515625
1989-12-05,0.8262640833854675
1989-12-06,1.203078031539917
1989-12-07,1.607460856437683
1989-12-08,1.7892345190048218
1989-12-09,1.1848865747451782
1989-12-10,0.8710339069366454
1989-12-11,0.9966601133346558
1989-12-12,1.3769204616546633
1989-12-13,1.0278682708740234
1989-12-14,0.7498016357421875
1989-12-15,0.952059745788574
1989-12-16,0.9006950259208678
1989-12-17,0.6049975156784058
1989-12-18,0.6871086955070496
1989-12-19,0.7624351382255553
1989-12-20,0.8433873653411866
1989-12-21,0.8900738358497619
1989-12-22,0.6586982607841492
1989-12-23,0.3810652792453766
1989-12-24,0.3399087190628052
1989-12-25,0.4331410229206085
1989-12-26,0.6158230900764465
1989-12-27,0.9157505631446838
1989-12-28,1.155670166015625
1989-12-29,1.244593024253845
1989-12-30,1.4138803482055664
1989-12-31,1.764267921447754
1990-01-01,1.3194073438644407
1990-01-02,0.946936547756195
1990-01-03,1.0939587354660034
1990-01-04,1.347095966339111
1990-01-05,1.689908981323242
1990-01-06,1.7897750139236452
1990-01-07,1.6819853782653809
1990-01-08,1.4295361042022705
1990-01-09,1.0382882356643677
1990-01-10,1.2235199213027952
1990-01-11,1.3358078002929688
1990-01-12,1.524050831794739
1990-01-13,0.9332855939865112
1990-01-14,0.8869985938072205
1990-01-15,1.0574954748153689
1990-01-16,1.4138240814208984
1990-01-17,1.718772530555725
1990-01-18,1.957469463348389
1990-01-19,1.8694463968276975
1990-01-20,2.063307523727417
1990-01-21,2.1951534748077393
1990-01-22,1.330829381942749
1990-01-23,1.185868263244629
1990-01-24,1.4222792387008667
1990-01-25,1.8749290704727168
1990-01-26,1.2493855953216553
1990-01-27,0.9994675517082214
1990-01-28,1.2341409921646118
1990-01-29,1.4748049974441528
1990-01-30,1.2632280588150024
1990-01-31,1.1244347095489502
1990-02-01,1.4861743450164793
1990-02-02,1.736435890197754
1990-02-03,2.427232980728149
1990-02-04,2.4223029613494877
1990-02-05,1.4211940765380862
1990-02-06,1.3251261711120603
1990-02-07,1.589162230491638
1990-02-08,1.6542809009552
1990-02-09,1.8138700723648071
1990-02-10,2.1853959560394287
1990-02-11,1.6114697456359863
1990-02-12,1.4738975763320923
1990-02-13,1.6655966043472292
1990-02-14,1.79577100276947
1990-02-15,2.0990610122680664
1990-02-16,2.4866046905517574
1990-02-17,2.063125133514404
1990-02-18,1.673969626426697
1990-02-19,1.5243175029754636
1990-02-20,1.600274682044983
1990-02-21,1.8114360570907593
1990-02-22,1.932429909706116
1990-02-23,1.8844686746597288
1990-02-24,1.3911690711975095
1990-02-25,1.4070687294006348
1990-02-26,1.1062456369400024
1990-02-27,1.3257200717926023
1990-02-28,1.6439764499664309
1990-03-01,1.7692443132400513
1990-03-02,2.043066740036011
1990-03-03,1.7472628355026243
1990-03-04,1.4400922060012815
1990-03-05,1.5929228067398071
1990-03-06,1.8323552608489988
1990-03-07,2.0758669376373287
1990-03-08,2.1220476627349854
1990-03-09,1.8945293426513667
1990-03-10,2.2667012214660645
1990-03-11,2.461826801300049
1990-03-12,2.573488235473633
1990-03-13,2.5576276779174805
1990-03-14,2.5481028556823726
1990-03-15,2.678071975708008
1990-03-16,3.0183622837066646
1990-03-17,2.428852796554565
1990-03-18,1.8119885921478271
1990-03-19,1.9796009063720703
1990-03-20,1.647575259208679
1990-03-21,1.2520207166671753
1990-03-22,1.6317511796951294
1990-03-23,2.058366537094116
1990-03-24,2.317684173583984
1990-03-25,2.4038269519805904
1990-03-26,2.4754679203033447
1990-03-27,1.939621329307556
1990-03-28,1.9058741331100464
1990-03-29,2.1734147071838374
1990-03-30,2.3437449932098384
1990-03-31,2.1750528812408447
1990-04-01,2.3605668544769283
1990-04-02,2.7349863052368164
1990-04-03,1.7842712402343752
1990-04-04,1.5158683061599731
1990-04-05,1.761227250099182
1990-04-06,2.440762519836426
1990-04-07,1.978470087051392
1990-04-08,1.4682866334915161
1990-04-09,1.7891805171966555
1990-04-10,2.3377671241760254
1990-04-11,2.6216487884521484
1990-04-12,1.670568346977234
1990-04-13,1.6963996887207033
1990-04-14,2.0323822498321533
1990-04-15,2.600008964538574
1990-04-16,2.3930690288543697
1990-04-17,2.700670003890991
1990-04-18,2.920939683914184
1990-04-19,2.534100294113159
1990-04-20,2.37270188331604
1990-04-21,2.8117051124572754
1990-04-22,2.9916098117828365
1990-04-23,2.9782102108001713
1990-04-24,2.9503066539764404
1990-04-25,2.955237150192261
1990-04-26,2.986088275909424
1990-04-27,2.896105289459228
1990-04-28,3.1863849163055415
1990-04-29,2.731236934661865
1990-04-30,3.119621992111206
1990-05-01,3.80427360534668
1990-05-02,3.650187730789185
1990-05-03,3.8041174411773686
1990-05-04,3.8498582839965825
1990-05-05,3.6018199920654297
1990-05-06,2.7551705837249756
1990-05-07,2.188255071640014
1990-05-08,2.5223984718322754
1990-05-09,2.8003125190734863
1990-05-10,2.9942605495452876
1990-05-11,2.565932273864746
1990-05-12,2.7391724586486816
1990-05-13,3.414847612380981
1990-05-14,3.0902905464172363
1990-05-15,3.730988740921021
1990-05-16,3.9758582115173335
1990-05-17,4.199353218078612
1990-05-18,3.3500819206237793
1990-05-19,3.202242136001587
1990-05-20,3.706423997879028
1990-05-21,4.005712032318115
1990-05-22,3.886974573135376
1990-05-23,2.8427922725677486
1990-05-24,2.998891592025757
1990-05-25,3.498384714126587
1990-05-26,3.8391776084899902
1990-05-27,4.0352630615234375
1990-05-28,4.1290650367736825
1990-05-29,3.4873034954071045
1990-05-30,3.073949813842773
1990-05-31,3.278295993804932
1990-06-01,3.6314406394958496
1990-06-02,4.1432576179504395
1990-06-03,4.274581909179688
1990-06-04,4.219803333282472
1990-06-05,3.801793575286865
1990-06-06,3.8866021633148193
1990-06-07,4.369753837585449
1990-06-08,4.459306716918944
1990-06-09,4.287877082824707
1990-06-10,4.046942710876465
1990-06-11,4.2262187004089355
1990-06-12,3.7452034950256343
1990-06-13,4.010830879211426
1990-06-14,4.006453514099121
1990-06-15,4.109833240509033
1990-06-16,4.374406337738036
1990-06-17,4.502115249633789
1990-06-18,4.361643314361572
1990-06-19,4.5869126319885245
1990-06-20,4.3913774490356445
1990-06-21,4.6865878105163565
1990-06-22,4.660940647125244
1990-06-23,3.793103933334351
1990-06-24,3.368847131729126
1990-06-25,3.563717603683472
1990-06-26,3.6484999656677246
1990-06-27,3.955963134765625
1990-06-28,4.077624320983888
1990-06-29,4.044634819030762
1990-06-30,4.1755027770996085
1990-07-01,4.369149208068848
1990-07-02,4.4742727279663095
1990-07-03,4.051227569580078
1990-07-04,3.710780620574951
1990-07-05,3.827139616012573
1990-07-06,4.109714984893799
1990-07-07,4.286916732788086
1990-07-08,4.621737003326416
1990-07-09,4.40398359298706
1990-07-10,4.1850271224975595
1990-07-11,4.156055927276611
1990-07-12,4.032204627990723
1990-07-13,3.891135454177856
1990-07-14,3.4894468784332275
1990-07-15,3.3463327884674072
1990-07-16,3.4921982288360596
1990-07-17,3.7143361568450928
1990-07-18,3.7317397594451904
1990-07-19,3.8388814926147456
1990-07-20,3.461153745651245
1990-07-21,3.8254554271698
1990-07-22,4.00615119934082
1990-07-23,4.1936912536621085
1990-07-24,3.99193811416626
1990-07-25,3.8135323524475098
1990-07-26,3.879764080047608
1990-07-27,3.7521402835845943
1990-07-28,3.645888805389404
1990-07-29,3.745807409286499
1990-07-30,3.8683128356933594
1990-07-31,4.0943660736083975
1990-08-01,4.033766746520996
1990-08-02,3.9101481437683105
1990-08-03,3.6887934207916255
1990-08-04,3.6891341209411617
1990-08-05,3.972654342651367
1990-08-06,3.930397987365722
1990-08-07,3.5946955680847164
1990-08-08,3.5666251182556157
1990-08-09,3.4258553981781006
1990-08-10,3.1311802864074703
1990-08-11,3.262171506881714
1990-08-12,3.4298064708709726
1990-08-13,3.504122495651245
1990-08-14,3.4215934276580806
1990-08-15,3.5743670463562007
1990-08-16,3.6159384250640874
1990-08-17,3.666959047317505
1990-08-18,3.59644341468811
1990-08-19,3.5312864780426025
1990-08-20,3.5336873531341557
1990-08-21,3.4737651348114014
1990-08-22,3.486814022064209
1990-08-23,3.185688018798828
1990-08-24,3.3566606044769283
1990-08-25,3.344465017318725
1990-08-26,3.2555329799652095
1990-08-27,3.288661241531372
1990-08-28,3.368284940719605
1990-08-29,3.425443649291992
1990-08-30,3.4971294403076167
1990-08-31,2.848596096038819
1990-09-01,2.7887604236602783
1990-09-02,3.0339694023132324
1990-09-03,3.089507818222045
1990-09-04,3.2780075073242188
1990-09-05,3.0305051803588867
1990-09-06,2.8413765430450435
1990-09-07,3.011804819107056
1990-09-08,3.115568399429321
1990-09-09,3.088947057723999
1990-09-10,2.9503087997436523
