date,et
1984-11-09,0.645425796508789
1984-11-10,0.9362933039665222
1984-11-11,1.1789568662643433
1984-11-12,0.8744697570800781
1984-11-13,0.5117034912109375
1984-11-14,0.4612596333026886
1984-11-15,0.5084945559501648
1984-11-16,0.664386510848999
1984-11-17,0.5643333792686464
1984-11-18,0.5522502064704895
1984-11-19,0.4880514740943909
1984-11-20,0.33245137333869934
1984-11-21,0.34067243337631226
1984-11-22,0.3943734765052795
1984-11-23,0.454324334859848
1984-11-24,0.6136557459831237
1984-11-25,0.7023851871490479
1984-11-26,0.7307602167129517
1984-11-27,0.721709132194519
1984-11-28,0.9170849323272704
1984-11-29,0.91962993144989
1984-11-30,0.5942426323890687
1984-12-01,0.6696904301643372
1984-12-02,0.5480899214744568
1984-12-03,0.5159141421318054
1984-12-04,0.4950924515724182
1984-12-05,0.42326572537422175
1984-12-06,0.3911917805671692
1984-12-07,0.32739579677581787
1984-12-08,0.26908978819847107
1984-12-09,0.475669801235199
1984-12-10,0.5469135046005249
1984-12-11,0.6805401444435121
1984-12-12,0.5430912971496582
1984-12-13,0.7346670627593994
1984-12-14,0.7177795767784119
1984-12-15,0.5274266600608826
1984-12-16,0.6276849508285522
1984-12-17,0.7136127352714537
1984-12-18,0.7677972316741942
1984-12-19,0.6068620085716248
1984-12-20,0.5495436787605286
1984-12-21,0.4331821501255035
1984-12-22,0.532747745513916
1984-12-23,0.5308188199996947
1984-12-24,0.5868929028511048
1984-12-25,0.5406677722930908
1984-12-26,0.3166141211986542
1984-12-27,0.2725085020065308
1984-12-28,0.4452986717224121
1984-12-29,1.0060459375381468
1984-12-30,0.951831579208374
1984-12-31,0.982814848423004
1985-01-01,0.5014045238494872
1985-01-02,0.745395004749298
1985-01-03,0.3688828647136688
1985-01-04,0.30695709586143494
1985-01-05,0.35225212574005127
1985-01-06,0.32246834039688116
1985-01-07,0.3759526908397674
1985-01-08,0.2850043773651123
1985-01-09,0.16704891622066495
1985-01-10,0.1912486255168915
1985-01-11,0.18779173493385315
1985-01-12,0.2540032267570496
1985-01-13,0.294113278388977
1985-01-14,0.3348451554775238
1985-01-15,0.3358010053634644
1985-01-16,0.1719937175512314
1985-01-17,0.2274949550628662
1985-01-18,0.33077895641326904
1985-01-19,0.3480603396892548
1985-01-20,0.2553117275238037
1985-01-21,0.12039280682802198
1985-01-22,0.18288034200668332
1985-01-23,0.31157827377319336
1985-01-24,0.3777928054332733
1985-01-25,0.4064294397830963
1985-01-26,0.3074771463871002
1985-01-27,0.2876190543174744
1985-01-28,0.3272263407707214
1985-01-29,0.3575358390808105
1985-01-30,0.2805419266223907
1985-01-31,0.24840389192104334
1985-02-01,0.3539854288101196
1985-02-02,0.41676121950149536
1985-02-03,0.2150183022022248
1985-02-04,0.1863196492195129
1985-02-05,0.1853695660829544
1985-02-06,0.2740062475204468
1985-02-07,0.25944313406944275
1985-02-08,0.20309302210807803
1985-02-09,0.19874618947505954
1985-02-10,0.2609581053256989
1985-02-11,0.34431442618370056
1985-02-12,0.4819532334804535
1985-02-13,0.6275996565818787
1985-02-14,0.4491837322711945
1985-02-15,0.3891004621982574
1985-02-16,0.3457993268966674
1985-02-17,0.4195691049098969
1985-02-18,0.508762538433075
1985-02-19,0.5083805918693542
1985-02-20,0.41808673739433283
1985-02-21,0.4169893860816956
1985-02-22,0.5789692401885985
1985-02-23,1.015785217285156
1985-02-24,1.26616370677948
1985-02-25,1.1032747030258179
1985-02-26,0.6529471278190612
1985-02-27,0.6972715258598328
1985-02-28,0.42191529273986816
1985-03-01,0.6514062285423279
1985-03-02,0.892008900642395
1985-03-03,0.5658313035964966
1985-03-04,0.38529816269874567
1985-03-05,0.5500844717025757
1985-03-06,0.4019205570220947
1985-03-07,0.36146232485771174
1985-03-08,0.5553133487701416
1985-03-09,0.7519953846931458
1985-03-10,0.7176852226257324
1985-03-11,0.8454545736312865
1985-03-12,1.005340576171875
1985-03-13,0.8211783766746522
1985-03-14,0.7356566786766052
1985-03-15,0.6397115588188172
1985-03-16,0.4988656640052796
1985-03-17,0.6916042566299438
1985-03-18,0.5118048787117004
1985-03-19,0.4423330128192902
1985-03-20,0.782947838306427
1985-03-21,0.679015338420868
1985-03-22,0.4951444566249849
1985-03-23,0.7944985628128051
1985-03-24,0.9553619623184204
1985-03-25,0.5971269607543945
1985-03-26,0.6521181464195251
1985-03-27,0.9095430970191956
1985-03-28,1.4600073099136355
1985-03-29,1.456634759902954
1985-03-30,1.277282476425171
1985-03-31,0.8635794520378112
1985-04-01,0.7901033759117126
1985-04-02,0.7546324729919434
1985-04-03,0.6568629145622253
1985-04-04,0.8054803013801574
1985-04-05,1.372514247894287
1985-04-06,1.9782065153121948
1985-04-07,1.1836695671081543
1985-04-08,0.8546470403671264
1985-04-09,0.6521872878074646
1985-04-10,0.6350600719451904
1985-04-11,0.8356267213821412
1985-04-12,0.9227286577224731
1985-04-13,1.0980753898620605
1985-04-14,1.1984806060791016
1985-04-15,1.4883860349655151
1985-04-16,1.7295169830322266
1985-04-17,1.1812777519226074
1985-04-18,0.9322525858879088
1985-04-19,1.6927785873413084
1985-04-20,1.8802193403244016
1985-04-21,1.9755661487579343
1985-04-22,2.3522694110870366
1985-04-23,2.236112117767334
1985-04-24,1.9710214138031004
1985-04-25,1.5114037990570066
1985-04-26,1.64083731174469
1985-04-27,1.6651357412338257
1985-04-28,1.3560065031051636
1985-04-29,1.5235867500305178
1985-04-30,1.7950990200042725
1985-05-01,2.085772752761841
1985-05-02,1.7784796953201292
1985-05-03,1.4058202505111697
1985-05-04,1.1261202096939087
1985-05-05,1.6312061548233032
1985-05-06,1.860678791999817
1985-05-07,1.7533882856369019
1985-05-08,1.315505027770996
1985-05-09,1.2289289236068723
1985-05-10,1.9709186553955076
1985-05-11,2.627249240875244
1985-05-12,2.857351779937744
1985-05-13,3.165054082870484
1985-05-14,2.424360752105713
1985-05-15,2.063533782958984
1985-05-16,2.148852586746216
1985-05-17,2.0699591636657715
1985-05-18,1.972783088684082
1985-05-19,1.3970048427581787
1985-05-20,2.0082750320434566
1985-05-21,2.5714173316955566
1985-05-22,1.8868274688720703
1985-05-23,1.9499105215072636
1985-05-24,1.9911044836044312
1985-05-25,2.085195302963257
1985-05-26,2.3197505474090576
1985-05-27,2.779669046401977
1985-05-28,2.5548880100250244
1985-05-29,1.7811919450759888
1985-05-30,2.0169849395751958
1985-05-31,2.4426949024200444
1985-06-01,2.4780080318450928
1985-06-02,2.3764562606811523
1985-06-03,2.8213527202606206
1985-06-04,1.9022070169448848
1985-06-05,2.1779189109802246
1985-06-06,1.886626482009888
1985-06-07,1.8445645570755005
1985-06-08,2.2955188751220703
1985-06-09,2.399752855300904
1985-06-10,2.705411672592163
1985-06-11,2.497404336929321
1985-06-12,2.237577438354492
1985-06-13,1.8769673109054563
1985-06-14,1.68608558177948
1985-06-15,1.8457854986190796
1985-06-16,2.2124085426330566
1985-06-17,2.632174491882324
1985-06-18,2.9957549571990967
1985-06-19,2.750715732574463
1985-06-20,2.219177007675171
1985-06-21,2.2540526390075684
1985-06-22,2.3290102481842045
1985-06-23,3.0045073032379146
1985-06-24,3.3569190502166744
1985-06-25,2.126466989517212
1985-06-26,1.9316010475158687
1985-06-27,2.0489497184753414
1985-06-28,2.039045572280884
1985-06-29,2.116454124450683
1985-06-30,2.499652862548828
1985-07-01,2.7474009990692134
1985-07-02,2.865250587463379
1985-07-03,3.1793611049652095
1985-07-04,2.886807203292846
1985-07-05,3.0349869728088374
1985-07-06,3.4221136569976807
1985-07-07,2.935644865036011
1985-07-08,2.7356324195861816
1985-07-09,2.911714553833008
1985-07-10,3.2237777709960938
1985-07-11,2.5304062366485596
1985-07-12,2.071685314178467
1985-07-13,2.688611030578613
1985-07-14,3.0028188228607178
1985-07-15,3.4802713394165044
1985-07-16,3.242312431335449
1985-07-17,2.4850423336029053
1985-07-18,2.8885171413421626
1985-07-19,2.950161218643189
1985-07-20,3.0543761253356934
1985-07-21,2.821890592575073
1985-07-22,2.944096088409424
1985-07-23,2.488221883773804
1985-07-24,2.0605788230896
1985-07-25,2.5143606662750244
1985-07-26,3.383037567138672
1985-07-27,2.46673035621643
1985-07-28,2.1857917308807373
1985-07-29,2.664629220962525
1985-07-30,2.859228134155273
1985-07-31,2.513771533966064
1985-08-01,2.193723440170288
1985-08-02,2.115730762481689
1985-08-03,2.23647403717041
1985-08-04,2.439853191375733
1985-08-05,2.6605477333068848
1985-08-06,2.733232259750366
1985-08-07,2.592599391937256
1985-08-08,3.0389580726623535
1985-08-09,2.6541826725006104
1985-08-10,2.8289716243743896
1985-08-11,2.913886785507202
1985-08-12,2.420325517654419
1985-08-13,2.3272657394409175
1985-08-14,2.939912796020508
1985-08-15,3.5730996131896964
1985-08-16,2.808654546737671
1985-08-17,2.1318371295928955
1985-08-18,2.29252552986145
1985-08-19,2.4059224128723145
1985-08-20,2.475353002548218
1985-08-21,2.283381938934326
1985-08-22,2.27077579498291
1985-08-23,1.804641962051392
1985-08-24,1.8225716352462769
1985-08-25,2.064487934112549
1985-08-26,2.3519170284271236
1985-08-27,2.8208644390106206
1985-08-28,2.4011197090148926
1985-08-29,2.270058393478393
1985-08-30,1.9268261194229124
1985-08-31,1.885356426239014
1985-09-01,1.8454527854919436
1985-09-02,2.106124401092529
1985-09-03,2.072751760482788
1985-09-04,2.774037361145019
1985-09-05,3.110329151153564
1985-09-06,3.2614231109619145
1985-09-07,3.3051321506500244
1985-09-08,3.137423515319824
1985-09-09,2.620523691177368
1985-09-10,2.062056303024292
1985-09-11,1.6265742778778076
1985-09-12,1.2466840744018555
1985-09-13,1.2277044057846067
1985-09-14,1.3834490776062014
1985-09-15,1.449492335319519
1985-09-16,1.5255860090255737
1985-09-17,1.7677072286605835
1985-09-18,1.986770272254944
1985-09-19,2.2372524738311768
1985-09-20,2.5024731159210205
1985-09-21,2.308364391326904
1985-09-22,2.181833744049072
1985-09-23,2.184461832046509
1985-09-24,1.9009889364242556
1985-09-25,1.4585456848144531
1985-09-26,1.5869033336639407
1985-09-27,1.8538862466812132
1985-09-28,1.6249201297760005
1985-09-29,1.6881207227706907
1985-09-30,1.8497645854949951
1985-10-01,1.9615461826324463
1985-10-02,1.629958033561706
1985-10-03,1.1522803306579585
1985-10-04,1.4601954221725466
1985-10-05,1.5277814865112305
1985-10-06,1.2577625513076782
1985-10-07,1.168895244598389
1985-10-08,1.2550410032272339
1985-10-09,1.633220076560974
1985-10-10,1.923970818519592
1985-10-11,1.3744733333587646
1985-10-12,0.9862346053123474
1985-10-13,1.1549080610275266
1985-10-14,1.42440128326416
1985-10-15,1.654971718788147
1985-10-16,1.243061065673828
1985-10-17,1.0974866151809692
1985-10-18,1.2149047851562498
1985-10-19,1.2865946292877195
1985-10-20,1.0412938594818113
1985-10-21,0.9298294782638548
1985-10-22,1.041714787483215
1985-10-23,1.163680076599121
1985-10-24,1.206613302230835
1985-10-25,1.2937670946121216
1985-10-26,1.0642576217651367
1985-10-27,1.1762318611145022
1985-10-28,0.9209521412849426
1985-10-29,0.7033843994140625
1985-10-30,0.7183553576469421
1985-10-31,0.856404662132263
1985-11-01,0.9292999505996704
1985-11-02,0.8428294658660888
1985-11-03,0.9517074227333068
1985-11-04,0.817776322364807
1985-11-05,0.8657429218292237
1985-11-06,0.9118645787239074
1985-11-07,0.9773285388946532
1985-11-08,0.8357501626014708
1985-11-09,0.9651142954826356
1985-11-10,0.9978922605514526
1985-11-11,0.7920664548873901
1985-11-12,0.766155481338501
1985-11-13,0.9205147624015808
1985-11-14,0.9102771282196046
1985-11-15,0.7360909581184387
1985-11-16,0.5183215141296386
1985-11-17,0.7109289169311525
1985-11-18,0.9290299415588378
1985-11-19,1.060638904571533
1985-11-20,1.4096589088439937
1985-11-21,0.8037488460540771
1985-11-22,0.5009726285934447
1985-11-23,0.6084878444671631
1985-11-24,0.5817675590515137
1985-11-25,0.5198404788970948
1985-11-26,0.4989740550518035
1985-11-27,0.5165218114852905
1985-11-28,0.4713875353336334
1985-11-29,0.4677761197090149
1985-11-30,0.4869983792304992
1985-12-01,0.5460097193717957
1985-12-02,0.6862112879753112
1985-12-03,0.4661781191825867
1985-12-04,0.3138594031333924
1985-12-05,0.32392558455467224
1985-12-06,0.4215716421604157
1985-12-07,0.39597621560096735
1985-12-08,0.41264790296554565
1985-12-09,0.5183919072151185
1985-12-10,0.4865260422229767
1985-12-11,0.5392030477523804
1985-12-12,0.5610525012016296
1985-12-13,0.4749274253845215
1985-12-14,0.37418192625045776
1985-12-15,0.2882562577724457
1985-12-16,0.3270400166511536
1985-12-17,0.35567209124565125
1985-12-18,0.2953336834907532
1985-12-19,0.24856624007225045
1985-12-20,0.21579085290431976
1985-12-21,0.21440228819847104
1985-12-22,0.2176418900489807
1985-12-23,0.2817931175231933
1985-12-24,0.4482700824737549
1985-12-25,0.42587378621101374
1985-12-26,0.18252845108509064
1985-12-27,0.21162392199039454
1985-12-28,0.3146685063838959
1985-12-29,0.2713493406772613
1985-12-30,0.31931847333908087
1985-12-31,0.3614820241928101
1986-01-01,0.484063684940338
1986-01-02,0.3136098980903625
1986-01-03,0.3970918953418732
1986-01-04,0.4195282459259033
1986-01-05,0.3697492182254791
1986-01-06,0.3954281210899353
1986-01-07,0.2548750638961792
1986-01-08,0.18743059039115906
1986-01-09,0.21653932332992556
1986-01-10,0.4550224840641021
1986-01-11,0.3504346013069152
1986-01-12,0.43210119009017933
1986-01-13,0.5401691198348998
1986-01-14,0.2394193261861801
1986-01-15,0.13077567517757419
1986-01-16,0.16099996864795682
1986-01-17,0.3714794218540192
1986-01-18,0.6765784621238708
1986-01-19,0.8294904232025146
1986-01-20,0.8618984818458557
1986-01-21,0.6698757410049438
1986-01-22,0.5273497700691222
1986-01-23,0.5828217267990112
1986-01-24,0.2972926199436188
1986-01-25,0.2974853217601776
1986-01-26,0.4475972652435303
1986-01-27,0.4841587841510772
1986-01-28,0.2325396984815597
1986-01-29,0.15849539637565613
1986-01-30,0.18786481022834778
1986-01-31,0.253684788942337
1986-02-01,0.2403797805309296
1986-02-02,0.3691279590129852
1986-02-03,0.4975850284099578
1986-02-04,0.4321223497390747
1986-02-05,0.4583096504211425
1986-02-06,0.4731116592884064
1986-02-07,0.295576274394989
1986-02-08,0.28130197525024414
1986-02-09,0.3836401700973511
1986-02-10,0.3377818167209625
1986-02-11,0.3368418514728546
1986-02-12,0.2473414391279221
1986-02-13,0.283062607049942
1986-02-14,0.2448083907365799
1986-02-15,0.29597988724708557
1986-02-16,0.32990142703056335
1986-02-17,0.37496876716613764
1986-02-18,0.5437425971031188
1986-02-19,0.6824420690536499
1986-02-20,0.7110671401023864
1986-02-21,0.6699495315551758
1986-02-22,0.4493764340877533
1986-02-23,0.4601142406463623
1986-02-24,0.4750122725963593
1986-02-25,0.4133012890815735
1986-02-26,0.2523748278617859
1986-02-27,0.2274533957242966
1986-02-28,0.3340197205543518
1986-03-01,0.3893486261367798
1986-03-02,0.4225733280181885
1986-03-03,0.3810221850872039
1986-03-04,0.5093544125556946
1986-03-05,0.576724886894226
1986-03-06,0.6184488534927368
1986-03-07,0.4462958872318268
1986-03-08,0.21240870654582975
1986-03-09,0.2848157584667206
1986-03-10,0.5886657238006592
1986-03-11,0.9437328577041626
1986-03-12,0.7315296530723571
1986-03-13,0.6973550319671631
1986-03-14,0.829462230205536
1986-03-15,0.9710770845413208
1986-03-16,0.9129245281219482
1986-03-17,0.8425040245056152
1986-03-18,0.7684215903282164
1986-03-19,0.9590960144996642
1986-03-20,0.9544148445129395
1986-03-21,0.33892565965652466
1986-03-22,0.396501749753952
1986-03-23,0.657767117023468
1986-03-24,0.9712466597557068
1986-03-25,0.7398192286491393
1986-03-26,1.240037202835083
1986-03-27,1.7135953903198244
1986-03-28,1.0696337223052979
1986-03-29,1.4059360027313232
1986-03-30,2.207765817642212
1986-03-31,2.091029167175293
1986-04-01,1.5230221748352053
1986-04-02,1.8702723979949951
1986-04-03,1.1201832294464111
1986-04-04,1.3121769428253172
1986-04-05,1.0428085327148435
1986-04-06,1.0195320844650269
1986-04-07,1.0432336330413818
1986-04-08,1.2698382139205935
1986-04-09,1.2662593126296997
1986-04-10,0.8486577272415162
1986-04-11,0.691940188407898
1986-04-12,0.8078437447547911
1986-04-13,0.8049083948135375
1986-04-14,0.9677615761756898
1986-04-15,1.3073960542678833
1986-04-16,1.3235696554183962
1986-04-17,1.2712175846099851
1986-04-18,1.472022294998169
1986-04-19,1.3738484382629395
1986-04-20,1.6227458715438843
1986-04-21,1.8296973705291748
1986-04-22,1.1665090322494505
1986-04-23,0.8993937373161317
1986-04-24,0.858981966972351
1986-04-25,1.4159330129623413
1986-04-26,1.9010629653930664
1986-04-27,1.852838158607483
1986-04-28,1.9113513231277464
1986-04-29,2.2269318103790283
1986-04-30,2.112396240234375
1986-05-01,1.832435131072998
1986-05-02,1.546259522438049
1986-05-03,0.9025150537490844
1986-05-04,0.9677074551582334
1986-05-05,1.4440745115280154
1986-05-06,2.3732485771179204
1986-05-07,2.5483200550079346
1986-05-08,2.1509664058685307
1986-05-09,1.5327590703964231
1986-05-10,1.3434816598892214
1986-05-11,1.7227727174758911
1986-05-12,1.630910277366638
1986-05-13,1.6323491334915161
1986-05-14,1.9573872089385984
1986-05-15,2.00740122795105
1986-05-16,2.0272254943847656
1986-05-17,2.4530820846557617
1986-05-18,2.364234447479248
1986-05-19,3.1701974868774414
1986-05-20,3.13163423538208
1986-05-21,2.6559271812438965
1986-05-22,2.5922765731811523
1986-05-23,2.2420811653137207
1986-05-24,2.2660133838653564
1986-05-25,2.216113567352295
1986-05-26,2.3566188812255855
1986-05-27,2.511338472366333
1986-05-28,2.866569042205811
1986-05-29,2.5101609230041504
1986-05-30,3.0395987033843994
1986-05-31,3.322088718414306
1986-06-01,3.3488051891326904
1986-06-02,2.863117933273315
1986-06-03,1.3418655395507812
1986-06-04,1.8172737360000608
1986-06-05,2.8369171619415283
1986-06-06,2.95406174659729
1986-06-07,2.589164018630981
1986-06-08,3.147303581237793
1986-06-09,2.718106508255005
1986-06-10,2.1842257976531982
1986-06-11,2.700355768203736
1986-06-12,2.9012818336486816
1986-06-13,2.0971493721008305
1986-06-14,2.3692104816436768
1986-06-15,2.6661708354949947
1986-06-16,3.402087926864624
1986-06-17,2.8290317058563232
1986-06-18,1.8839099407196045
1986-06-19,1.9113634824752808
1986-06-20,2.4276776313781734
1986-06-21,2.1677122116088867
1986-06-22,2.4572556018829346
1986-06-23,3.087201833724975
1986-06-24,2.701129198074341
1986-06-25,2.2322709560394287
1986-06-26,1.7973495721817017
1986-06-27,2.4198610782623287
1986-06-28,3.2065997123718257
1986-06-29,3.140706062316895
1986-06-30,2.5145130157470703
1986-07-01,2.108384847640991
1986-07-02,2.4806165695190434
1986-07-03,2.1671478748321533
1986-07-04,1.852192878723144
1986-07-05,2.5094785690307617
1986-07-06,3.8593895435333248
1986-07-07,3.697917461395264
1986-07-08,3.6490545272827144
1986-07-09,3.574705123901367
1986-07-10,2.532379865646362
1986-07-11,2.1576039791107178
1986-07-12,2.3198201656341553
1986-07-13,2.5694146156311035
1986-07-14,2.6826009750366206
1986-07-15,2.6081411838531494
1986-07-16,2.6300435066223145
1986-07-17,2.7938039302825928
1986-07-18,3.0533864498138423
1986-07-19,3.5284326076507573
1986-07-20,3.490912437438965
1986-07-21,3.263417243957519
1986-07-22,2.626116275787353
1986-07-23,2.5844082832336426
1986-07-24,2.886908054351806
1986-07-25,3.1396775245666504
1986-07-26,3.4740273952484126
1986-07-27,3.404738664627075
1986-07-28,3.3832283020019527
1986-07-29,3.023488521575928
1986-07-30,3.198265790939331
1986-07-31,2.6985063552856445
1986-08-01,2.6978647708892822
1986-08-02,2.7281813621521
1986-08-03,2.9332551956176762
1986-08-04,2.700061082839966
1986-08-05,2.5472543239593506
1986-08-06,2.873239040374756
1986-08-07,3.1058371067047115
1986-08-08,3.1180789470672607
1986-08-09,3.100465059280395
1986-08-10,2.856962442398071
1986-08-11,3.082683563232422
1986-08-12,2.0683922767639165
1986-08-13,2.044433116912842
1986-08-14,2.240166664123535
1986-08-15,2.3742525577545166
1986-08-16,3.0732848644256587
1986-08-17,3.259877443313598
1986-08-18,3.2466397285461426
1986-08-19,3.1535017490386954
1986-08-20,2.742953062057495
1986-08-21,2.9006118774414067
1986-08-22,2.505296230316162
1986-08-23,2.1564056873321533
1986-08-24,2.2948336601257324
1986-08-25,1.7865564823150633
1986-08-26,1.9680416584014888
1986-08-27,2.3059568405151363
1986-08-28,2.110714912414551
1986-08-29,1.3470765352249143
1986-08-30,1.3333730697631838
1986-08-31,1.6167041063308718
1986-09-01,1.848144650459289
1986-09-02,1.8938952684402464
1986-09-03,2.058217287063598
1986-09-04,1.9629185199737549
1986-09-05,2.005391359329224
1986-09-06,1.9207690954208372
1986-09-07,1.6555396318435667
1986-09-08,1.3014549016952515
1986-09-09,1.360706090927124
1986-09-10,1.5653752088546753
1986-09-11,1.9318485260009763
1986-09-12,2.6635057926177974
1986-09-13,1.7980738878250122
1986-09-14,1.3859460353851318
1986-09-15,1.2534438371658323
1986-09-16,1.2280775308609009
1986-09-17,1.0507204532623293
1986-09-18,1.265082836151123
1986-09-19,1.4021461009979248
1986-09-20,1.7868653535842896
1986-09-21,1.6482602357864382
1986-09-22,1.4867451190948486
1986-09-23,1.7188570499420166
1986-09-24,2.186625003814697
1986-09-25,1.855419039726257
1986-09-26,1.8142629861831665
1986-09-27,2.0251302719116206
1986-09-28,1.627923607826233
1986-09-29,1.824430108070373
1986-09-30,2.35269570350647
1986-10-01,2.6601221561431885
1986-10-02,1.8560501337051392
1986-10-03,1.4706740379333498
1986-10-04,1.562350511550903
1986-10-05,1.6498925685882568
1986-10-06,1.141443371772766
1986-10-07,0.8524064421653746
1986-10-08,1.01283061504364
1986-10-09,1.3254170417785647
1986-10-10,1.0624165534973145
1986-10-11,0.8029364943504333
1986-10-12,0.90530526638031
1986-10-13,1.1539999246597288
1986-10-14,1.5608525276184084
1986-10-15,1.2830421924591064
1986-10-16,0.9293496012687684
1986-10-17,0.8772666454315186
1986-10-18,0.8286023736000061
1986-10-19,0.7946951389312744
1986-10-20,0.9002044200897216
1986-10-21,1.0168639421463013
1986-10-22,1.168331742286682
1986-10-23,1.2142869234085083
1986-10-24,1.1030142307281496
1986-10-25,0.783085525035858
1986-10-26,0.8155317902565002
1986-10-27,0.9947564005851744
1986-10-28,1.1672836542129517
1986-10-29,0.9420212507247924
1986-10-30,1.2057034969329832
1986-10-31,0.6351438760757446
1986-11-01,0.7019704580307007
1986-11-02,0.98073148727417
1986-11-03,0.6297847032546996
1986-11-04,0.6418610215187073
1986-11-05,0.5805492997169495
1986-11-06,0.5159284472465516
1986-11-07,0.6314648389816284
1986-11-08,0.7988821268081665
1986-11-09,1.29733669757843
1986-11-10,0.895095884799957
1986-11-11,0.5171405673027039
1986-11-12,0.5749791860580444
1986-11-13,0.5668647289276123
1986-11-14,0.3400126099586487
1986-11-15,0.3762638866901398
1986-11-16,0.5238962173461914
1986-11-17,0.66902756690979
1986-11-18,0.670801043510437
1986-11-19,0.5040969252586365
1986-11-20,0.30276367068290716
1986-11-21,0.37716409564018244
1986-11-22,0.4736656546592712
1986-11-23,0.4531980752944946
1986-11-24,0.62933349609375
1986-11-25,0.7138091921806335
1986-11-26,0.6774522066116333
1986-11-27,0.9124308228492736
1986-11-28,0.5702524185180664
1986-11-29,0.6730554699897766
1986-11-30,0.5623798370361327
1986-12-01,0.35844302177429194
1986-12-02,0.38068437576293945
1986-12-03,0.6207691431045532
1986-12-04,0.6731582283973693
1986-12-05,0.5163650512695312
1986-12-06,0.3972243964672089
1986-12-07,0.4887188076972962
1986-12-08,0.4710803329944611
1986-12-09,0.4080120623111725
1986-12-10,0.6062031984329224
1986-12-11,0.4530022442340851
1986-12-12,0.449625849723816
1986-12-13,0.313911110162735
1986-12-14,0.25304025411605835
1986-12-15,0.354324609041214
1986-12-16,0.5495240688323975
1986-12-17,0.555862545967102
1986-12-18,0.5270958542823792
1986-12-19,0.5287017226219177
1986-12-20,0.4882090389728545
1986-12-21,0.38789802789688116
1986-12-22,0.34893760085105896
1986-12-23,0.37321296334266657
1986-12-24,0.4903860688209533
1986-12-25,0.4981373846530913
1986-12-26,0.640414834022522
1986-12-27,0.5004364252090454
1986-12-28,0.3489786684513092
1986-12-29,0.40191131830215454
1986-12-30,0.4379926919937133
1986-12-31,0.3971995115280151
1987-01-01,0.3329908847808838
1987-01-02,0.35264506936073303
1987-01-03,0.3915473818778992
1987-01-04,0.28588286042213434
1987-01-05,0.2309222221374512
1987-01-06,0.32595244050025934
1987-01-07,0.4062204957008361
1987-01-08,0.422843188047409
1987-01-09,0.36112287640571594
1987-01-10,0.41522651910781855
1987-01-11,0.4859407842159271
1987-01-12,0.41903355717659
1987-01-13,0.44428497552871693
1987-01-14,0.40021792054176325
1987-01-15,0.5330371260643004
1987-01-16,0.5337801575660706
1987-01-17,0.2383603304624557
1987-01-18,0.27207979559898376
1987-01-19,0.43869480490684504
1987-01-20,0.3306374251842498
1987-01-21,0.3057562112808228
1987-01-22,0.27856460213661194
1987-01-23,0.2844597697257996
1987-01-24,0.21975378692150116
1987-01-25,0.1449272334575653
1987-01-26,0.1846705377101898
1987-01-27,0.1355336308479309
1987-01-28,0.16362872719764707
1987-01-29,0.23722453415393824
1987-01-30,0.2997842729091644
1987-01-31,0.42836952209472656
1987-02-01,0.37000444531440735
1987-02-02,0.42487114667892456
1987-02-03,0.5960202813148499
1987-02-04,0.5527212023735046
1987-02-05,0.3229879736900329
1987-02-06,0.2904736697673798
1987-02-07,0.4986002147197723
1987-02-08,0.5011060237884521
1987-02-09,0.4137998521327973
1987-02-10,0.2557983696460724
1987-02-11,0.39616420865058893
1987-02-12,0.3216817378997803
1987-02-13,0.305264264345169
1987-02-14,0.16847772896289825
1987-02-15,0.1356022208929062
1987-02-16,0.13638485968112946
1987-02-17,0.2108310163021088
1987-02-18,0.29319852590560913
1987-02-19,0.2828524708747864
1987-02-20,0.291059285402298
1987-02-21,0.29519954323768616
1987-02-22,0.35117387771606445
1987-02-23,0.4696881473064424
1987-02-24,0.4981054663658143
1987-02-25,0.3837631344795227
1987-02-26,0.3187979161739349
1987-02-27,0.3473391234874725
1987-02-28,0.43016889691352844
1987-03-01,0.5379387736320494
1987-03-02,0.7195924520492554
1987-03-03,0.5866766571998596
1987-03-04,0.4426829218864441
1987-03-05,0.419315367937088
1987-03-06,0.4358309209346771
1987-03-07,0.6333581209182739
1987-03-08,1.0574567317962649
1987-03-09,1.1066970825195312
1987-03-10,0.3823190629482269
1987-03-11,0.26091131567955017
1987-03-12,0.3933469355106354
1987-03-13,0.483662098646164
1987-03-14,0.454432487487793
1987-03-15,0.4726423025131225
1987-03-16,0.4946556389331818
1987-03-17,0.5347993969917297
1987-03-18,0.5791805982589722
1987-03-19,0.5976673960685729
1987-03-20,0.6730863451957704
1987-03-21,0.6385602355003356
1987-03-22,0.7818806767463683
1987-03-23,0.9179871678352358
1987-03-24,1.0164643526077273
1987-03-25,1.2063422203063965
1987-03-26,1.3273462057113647
1987-03-27,1.227627635002136
1987-03-28,1.3436715602874754
1987-03-29,1.31538987159729
1987-03-30,1.5936063528060913
1987-03-31,1.5304970741271973
1987-04-01,0.9889399409294128
1987-04-02,0.6399577856063843
1987-04-03,0.9366302490234376
1987-04-04,0.9893531203269958
1987-04-05,1.3057804107666018
1987-04-06,1.2101354598999023
1987-04-07,1.169583439826965
1987-04-08,1.1054989099502563
1987-04-09,1.0944809913635252
1987-04-10,1.1794985532760622
1987-04-11,1.4187090396881104
1987-04-12,1.7390558719635008
1987-04-13,1.6601784229278564
1987-04-14,1.2078009843826294
