date,et
1986-10-19,1.1999573707580569
1986-10-20,1.1870256662368774
1986-10-21,1.2105544805526731
1986-10-22,1.0785759687423706
1986-10-23,1.190524339675903
1986-10-24,1.2070291042327883
1986-10-25,1.1608136892318721
1986-10-26,1.1595128774642944
1986-10-27,1.0202138423919678
1986-10-28,0.925657331943512
1986-10-29,0.9195458889007568
1986-10-30,0.8763834238052367
1986-10-31,0.9035989642143248
1986-11-01,0.893093228340149
1986-11-02,1.0197614431381223
1986-11-03,0.9827637076377868
1986-11-04,1.0070475339889526
1986-11-05,0.8098049163818358
1986-11-06,0.6699641346931458
1986-11-07,0.5800467729568481
1986-11-08,0.5067873597145081
1986-11-09,0.4130473434925079
1986-11-10,0.40349131822586054
1986-11-11,0.6255594491958618
1986-11-12,0.5032225251197815
1986-11-13,0.5591845512390137
1986-11-14,0.6264249682426452
1986-11-15,0.5890448093414307
1986-11-16,0.6201001405715942
1986-11-17,0.5337563157081604
1986-11-18,0.6405590176582336
1986-11-19,0.6626197099685669
1986-11-20,0.752112865447998
1986-11-21,0.6035938858985901
1986-11-22,0.5824434161186217
1986-11-23,0.7491976022720338
1986-11-24,0.6095784306526184
1986-11-25,0.5252807140350342
1986-11-26,0.5818223953247071
1986-11-27,0.5951628684997559
1986-11-28,0.5532492399215698
1986-11-29,0.4666111767292023
1986-11-30,0.4769187271595001
1986-12-01,0.5206788182258605
1986-12-02,0.4111391603946685
1986-12-03,0.3910211324691773
1986-12-04,0.3918351531028748
1986-12-05,0.4590327441692352
1986-12-06,0.4784438014030457
1986-12-07,0.4812824130058289
1986-12-08,0.3966693580150604
1986-12-09,0.3923544585704803
1986-12-10,0.3852763473987579
1986-12-11,0.3242023587226868
1986-12-12,0.44736987352371216
1986-12-13,0.364688903093338
1986-12-14,0.41462406516075134
1986-12-15,0.4941304922103882
1986-12-16,0.4101043045520782
1986-12-17,0.39712363481521606
1986-12-18,0.37897810339927673
1986-12-19,0.3959942162036896
1986-12-20,0.43241360783576965
1986-12-21,0.44359421730041504
1986-12-22,0.5433198809623718
1986-12-23,0.5543378591537476
1986-12-24,0.5220218896865844
1986-12-25,0.4765712916851044
1986-12-26,0.5800999402999877
1986-12-27,0.5568020343780518
1986-12-28,0.4620579183101654
1986-12-29,0.5523192286491393
1986-12-30,0.4932258427143098
1986-12-31,0.4326708018779754
1987-01-01,0.4699237644672393
1987-01-02,0.5201513171195984
1987-01-03,0.561262845993042
1987-01-04,0.4995003342628479
1987-01-05,0.43409901857376093
1987-01-06,0.38584503531455994
1987-01-07,0.3508587181568146
1987-01-08,0.3382923007011413
1987-01-09,0.3368796110153198
1987-01-10,0.3790909647941588
1987-01-11,0.4954056739807128
1987-01-12,0.5460541248321533
1987-01-13,0.4330677688121796
1987-01-14,0.35512882471084595
1987-01-15,0.32142227888107294
1987-01-16,0.34900110960006714
1987-01-17,0.42514169216156006
1987-01-18,0.4577212035655975
1987-01-19,0.4082182049751282
1987-01-20,0.4816612899303436
1987-01-21,0.441068172454834
1987-01-22,0.44614043831825256
1987-01-23,0.4322905242443085
1987-01-24,0.4594556391239167
1987-01-25,0.5180355906486511
1987-01-26,0.5567771196365356
1987-01-27,0.6025313138961792
1987-01-28,0.5909997224807739
1987-01-29,0.5683994889259338
1987-01-30,0.588038980960846
1987-01-31,0.5702806115150452
1987-02-01,0.63567715883255
1987-02-02,0.5450258255004883
1987-02-03,0.6227332353591919
1987-02-04,0.6329282522201537
1987-02-05,0.7335034012794495
1987-02-06,0.7859370112419128
1987-02-07,0.754415988922119
1987-02-08,0.8556998968124389
1987-02-09,0.8890239596366881
1987-02-10,0.8455026745796204
1987-02-11,0.8283529877662656
1987-02-12,0.7218021750450135
1987-02-13,0.8007608652114867
1987-02-14,0.6616106629371643
1987-02-15,0.6574693918228148
1987-02-16,0.6761728525161743
1987-02-17,0.5632461309432985
1987-02-18,0.5577964186668397
1987-02-19,0.6495915055274963
1987-02-20,0.7076377272605896
1987-02-21,0.6693017482757568
1987-02-22,0.5748342871665955
1987-02-23,0.5724369287490845
1987-02-24,0.5683559775352479
1987-02-25,0.543117105960846
1987-02-26,0.5408241152763368
1987-02-27,0.6020188331604004
1987-02-28,0.5592195987701416
1987-03-01,0.6098962426185608
1987-03-02,0.7614996433258056
1987-03-03,0.948356568813324
1987-03-04,1.1410950422286987
1987-03-05,1.0683585405349731
1987-03-06,0.8626932501792908
1987-03-07,0.7673038840293885
1987-03-08,0.8509176969528198
1987-03-09,0.8615132570266724
1987-03-10,0.8618543148040771
1987-03-11,0.8882058858871461
1987-03-12,0.9306920170783998
1987-03-13,0.8943326473236084
1987-03-14,0.8001779317855835
1987-03-15,0.81044864654541
1987-03-16,0.7949186563491821
1987-03-17,0.7691556811332703
1987-03-18,0.7180842757225037
1987-03-19,0.6858396530151368
1987-03-20,0.7458263635635377
1987-03-21,0.8439037203788756
1987-03-22,0.9464858770370482
1987-03-23,0.9207527637481688
1987-03-24,0.8517373204231263
1987-03-25,0.8310915827751157
1987-03-26,0.7069641947746277
1987-03-27,0.7029498219490051
1987-03-28,0.7743372321128845
1987-03-29,0.8412227630615233
1987-03-30,1.1894502639770508
1987-03-31,1.4882693290710447
1987-04-01,1.6260306835174558
1987-04-02,1.7412083148956299
1987-04-03,1.5791075229644773
1987-04-04,1.0450459718704224
1987-04-05,1.1362709999084473
1987-04-06,1.033113956451416
1987-04-07,1.1343532800674438
1987-04-08,0.955193042755127
1987-04-09,0.9820517897605898
1987-04-10,1.0149401426315308
1987-04-11,0.8696785569190979
1987-04-12,0.9180075526237488
1987-04-13,1.1915886402130127
1987-04-14,1.3754767179489136
1987-04-15,1.1915637254714961
1987-04-16,1.1017674207687378
1987-04-17,0.9150317311286926
1987-04-18,0.7942857742309569
1987-04-19,0.8435858488082885
1987-04-20,1.0622586011886594
1987-04-21,1.4211220741271973
1987-04-22,1.4516953229904175
1987-04-23,1.3723957538604736
1987-04-24,1.2208733558654783
1987-04-25,1.3035309314727783
1987-04-26,1.6511386632919312
1987-04-27,2.282792806625366
1987-04-28,2.171585321426392
1987-04-29,1.8585281372070312
1987-04-30,1.467659115791321
1987-05-01,1.178800106048584
1987-05-02,1.0533469915390015
1987-05-03,1.2673615217208862
1987-05-04,1.642798900604248
1987-05-05,2.1468651294708248
1987-05-06,2.430679559707642
1987-05-07,2.800048589706421
1987-05-08,2.957876205444336
1987-05-09,2.7446508407592773
1987-05-10,2.398342609405517
1987-05-11,2.300634860992432
1987-05-12,1.5663201808929443
1987-05-13,1.4885269403457637
1987-05-14,1.741649866104126
1987-05-15,1.5039141178131101
1987-05-16,1.294324517250061
1987-05-17,1.4954253435134885
1987-05-18,1.1713900566101074
1987-05-19,1.128243088722229
1987-05-20,1.3520281314849854
1987-05-21,1.518884301185608
1987-05-22,1.6358866691589355
1987-05-23,1.7021034955978394
1987-05-24,1.8260339498519895
1987-05-25,1.8301551342010496
1987-05-26,1.4288882017135618
1987-05-27,1.3425416946411135
1987-05-28,1.3420745134353635
1987-05-29,1.6187094449996948
1987-05-30,1.5624310970306396
1987-05-31,1.324834942817688
1987-06-01,1.2498427629470823
1987-06-02,1.708678960800171
1987-06-03,2.2958762645721436
1987-06-04,3.0199539661407475
1987-06-05,2.373636484146118
1987-06-06,1.9935452938079836
1987-06-07,2.670396089553833
1987-06-08,2.240741014480591
1987-06-09,1.8074184656143184
1987-06-10,1.6193802356719973
1987-06-11,2.2809729576110844
1987-06-12,2.3114378452301025
1987-06-13,2.6651313304901123
1987-06-14,2.645705223083496
1987-06-15,1.9706171751022337
1987-06-16,1.3224618434906004
1987-06-17,1.4784971475601199
1987-06-18,2.030253171920776
1987-06-19,2.284109592437744
1987-06-20,2.074261426925659
1987-06-21,1.5066010951995847
1987-06-22,1.4847520589828491
1987-06-23,1.7243833541870115
1987-06-24,2.355180978775024
1987-06-25,2.8990378379821773
1987-06-26,3.2199378013610844
1987-06-27,3.015771150588989
1987-06-28,3.1560218334198002
1987-06-29,3.6211898326873775
1987-06-30,3.6757731437683105
1987-07-01,3.1532516479492188
1987-07-02,2.2347166538238525
1987-07-03,2.036576509475708
1987-07-04,1.8428763151168823
1987-07-05,1.5111836194992063
1987-07-06,1.672908902168274
1987-07-07,1.6880297660827637
1987-07-08,1.5965226888656614
1987-07-09,1.5552623271942139
1987-07-10,1.8412594795227049
1987-07-11,2.4059121608734126
1987-07-12,2.875938892364502
1987-07-13,3.1051425933837886
1987-07-14,2.9423961639404292
1987-07-15,2.030374765396118
1987-07-16,1.5899995565414429
1987-07-17,1.6657967567443845
1987-07-18,1.8531923294067385
1987-07-19,1.87920606136322
1987-07-20,2.100013017654419
1987-07-21,2.3520286083221436
1987-07-22,2.023609876632691
1987-07-23,2.098900556564331
1987-07-24,2.2808599472045894
1987-07-25,2.1105637550354
1987-07-26,2.351055383682251
1987-07-27,2.1303150653839107
1987-07-28,2.0424957275390625
1987-07-29,1.9538953304290767
1987-07-30,1.7616349458694456
1987-07-31,1.4986793994903564
1987-08-01,1.601672172546387
1987-08-02,1.8881647586822508
1987-08-03,2.431352853775024
1987-08-04,2.4269394874572754
1987-08-05,1.9185427427291872
1987-08-06,1.7095465660095213
1987-08-07,2.445782661437988
1987-08-08,2.7477517127990723
1987-08-09,2.7804732322692867
1987-08-10,1.8539152145385744
1987-08-11,1.7177805900573733
1987-08-12,1.7070490121841433
1987-08-13,1.5362982749938965
1987-08-14,1.4740548133850095
1987-08-15,1.3786687850952146
1987-08-16,1.3356997966766355
1987-08-17,1.5815179347991941
1987-08-18,1.8449126482009888
1987-08-19,1.8915754556655884
1987-08-20,1.5756437778472898
1987-08-21,1.6020791530609129
1987-08-22,1.9316961765289304
1987-08-23,2.2081270217895503
1987-08-24,2.2386314868927
1987-08-25,2.2368857860565186
1987-08-26,2.2518954277038574
1987-08-27,2.296535015106201
1987-08-28,2.0388498306274414
1987-08-29,2.0872631072998047
1987-08-30,2.484796285629272
1987-08-31,2.7922663688659664
1987-09-01,2.7759854793548584
1987-09-02,1.7144834995269775
1987-09-03,1.3861833810806274
1987-09-04,1.7360923290252683
1987-09-05,2.0576994419097905
1987-09-06,2.197697401046753
1987-09-07,2.1827147006988525
1987-09-08,1.9643967151641843
1987-09-09,2.0228068828582764
1987-09-10,2.059473752975464
1987-09-11,1.9937610626220703
1987-09-12,1.4757800102233884
1987-09-13,1.1652781963348389
1987-09-14,1.215715169906616
1987-09-15,1.0061898231506348
1987-09-16,1.0645381212234497
1987-09-17,1.246668338775635
1987-09-18,1.4203212261199951
1987-09-19,1.4859018325805666
1987-09-20,1.6824996471405027
1987-09-21,1.8765330314636233
1987-09-22,1.9793087244033811
1987-09-23,1.97585928440094
1987-09-24,1.8012655973434448
1987-09-25,1.0924696922302246
1987-09-26,0.9171209931373596
1987-09-27,0.9851800799369812
1987-09-28,1.2260956764221191
1987-09-29,1.3736923933029175
1987-09-30,1.6956924200057983
1987-10-01,1.7615172863006592
1987-10-02,1.7334994077682495
1987-10-03,1.2069407701492305
1987-10-04,1.1570074558258057
1987-10-05,1.3539727926254272
1987-10-06,1.297722816467285
1987-10-07,1.4104758501052856
1987-10-08,1.3044841289520264
1987-10-09,1.0389964580535889
1987-10-10,1.0476458072662351
1987-10-11,1.1636202335357666
1987-10-12,1.0887913703918457
1987-10-13,0.9981060028076172
1987-10-14,0.8059653639793396
1987-10-15,0.7958241701126098
1987-10-16,0.8174878358840942
1987-10-17,0.7870193123817444
1987-10-18,0.7927268743515014
1987-10-19,0.796599209308624
1987-10-20,0.8948378562927246
1987-10-21,0.9975338578224182
1987-10-22,0.8968169093132019
1987-10-23,0.8718882203102112
1987-10-24,0.7963652014732362
1987-10-25,0.7449563145637512
1987-10-26,0.8135247230529786
1987-10-27,0.802461564540863
1987-10-28,0.9356902837753296
1987-10-29,0.9765705466270446
1987-10-30,0.903014361858368
1987-10-31,0.8147583007812499
1987-11-01,0.7887839078903199
1987-11-02,0.710511803627014
1987-11-03,0.6509358882904052
1987-11-04,0.7281436324119567
1987-11-05,0.7758073806762694
1987-11-06,0.7502174377441407
1987-11-07,0.6775169968605042
1987-11-08,0.6399815082550049
1987-11-09,0.7093930244445801
1987-11-10,0.6626372337341309
1987-11-11,0.7597609162330627
1987-11-12,0.761949598789215
1987-11-13,0.6291673183441162
1987-11-14,0.5320206284523009
1987-11-15,0.5211438536643981
1987-11-16,0.4653357863426208
1987-11-17,0.412253350019455
1987-11-18,0.4989192485809326
1987-11-19,0.572905421257019
1987-11-20,0.6706472635269165
1987-11-21,0.6172582507133484
1987-11-22,0.5607640743255615
1987-11-23,0.5913269519805908
1987-11-24,0.6059187650680541
1987-11-25,0.5442926287651063
1987-11-26,0.5197483897209167
1987-11-27,0.5262439250946045
1987-11-28,0.5034951567649841
1987-11-29,0.4404682815074921
1987-11-30,0.461787760257721
1987-12-01,0.5366283655166626
1987-12-02,0.5683530569076538
1987-12-03,0.6419419050216675
1987-12-04,0.5650553107261657
1987-12-05,0.5803594589233398
1987-12-06,0.686184585094452
1987-12-07,0.5641362071037292
1987-12-08,0.5385376811027526
1987-12-09,0.6070883274078369
1987-12-10,0.5604969263076782
1987-12-11,0.4304754436016083
1987-12-12,0.3895290493965149
1987-12-13,0.3503718972206116
1987-12-14,0.338634043931961
1987-12-15,0.3148304522037506
1987-12-16,0.3463140726089477
1987-12-17,0.32845246791839605
1987-12-18,0.3587526679039001
1987-12-19,0.36099982261657715
1987-12-20,0.3699424862861633
1987-12-21,0.44341033697128296
1987-12-22,0.4044893980026245
1987-12-23,0.3457233011722565
1987-12-24,0.3360143005847931
1987-12-25,0.31301176548004156
1987-12-26,0.2543390989303589
1987-12-27,0.2621728777885437
1987-12-28,0.3122093677520752
1987-12-29,0.3821751177310944
1987-12-30,0.42005133628845215
1987-12-31,0.3635610342025757
1988-01-01,0.3315984308719635
1988-01-02,0.2647366225719452
1988-01-03,0.2544847130775452
1988-01-04,0.31069949269294733
1988-01-05,0.3384089469909668
1988-01-06,0.3558591902256012
1988-01-07,0.35749158263206476
1988-01-08,0.36580461263656616
1988-01-09,0.41639456152915955
1988-01-10,0.4770070314407348
1988-01-11,0.431296944618225
1988-01-12,0.43032434582710266
1988-01-13,0.444573700428009
1988-01-14,0.5967960953712463
1988-01-15,0.5416018962860109
1988-01-16,0.4498480558395386
1988-01-17,0.43042382597923273
1988-01-18,0.40944141149520885
1988-01-19,0.3773617148399353
1988-01-20,0.4411145448684692
1988-01-21,0.506670892238617
1988-01-22,0.5967076420783997
1988-01-23,0.4911961555480957
1988-01-24,0.5189411044120789
1988-01-25,0.6580130457878113
1988-01-26,0.609607994556427
1988-01-27,0.6472471356391907
1988-01-28,0.706640899181366
1988-01-29,0.5979409217834473
1988-01-30,0.4529345333576202
1988-01-31,0.3379431366920471
1988-02-01,0.2985017001628876
1988-02-02,0.35908505320549006
1988-02-03,0.4461257457733154
1988-02-04,0.4891554117202758
1988-02-05,0.4971921741962433
1988-02-06,0.6024694442749025
1988-02-07,0.680705189704895
1988-02-08,0.7332690358161926
1988-02-09,0.6961384415626525
1988-02-10,0.7114254236221313
1988-02-11,0.7935214042663575
1988-02-12,0.8201375007629395
1988-02-13,0.6818681955337524
1988-02-14,0.6214539408683777
1988-02-15,0.6474666595458984
1988-02-16,0.5469840168952941
1988-02-17,0.6112781167030334
1988-02-18,0.6186530590057372
1988-02-19,0.7205485701560974
1988-02-20,0.9445136189460754
1988-02-21,0.7877929210662842
1988-02-22,0.6762024760246277
1988-02-23,0.6916490793228148
1988-02-24,0.8475368022918701
1988-02-25,0.8805332779884338
1988-02-26,1.0298035144805908
1988-02-27,1.182236671447754
1988-02-28,1.0828529596328735
1988-02-29,1.0708706378936768
1988-03-01,0.9641531705856324
1988-03-02,0.8244488835334778
1988-03-03,0.6857048869132996
1988-03-04,0.6973287463188172
1988-03-05,0.6763429045677185
1988-03-06,0.6193636655807496
1988-03-07,0.7124710083007812
1988-03-08,0.8157574534416198
1988-03-09,0.6926781535148621
1988-03-10,0.6074780225753784
1988-03-11,0.6792259216308594
1988-03-12,0.7757018208503724
1988-03-13,0.9279228448867796
1988-03-14,0.8053597807884216
1988-03-15,0.8203690052032471
1988-03-16,0.8897390961647034
1988-03-17,0.9635202288627625
1988-03-18,1.1680644750595093
1988-03-19,1.2553197145462036
1988-03-20,1.0580388307571411
1988-03-21,0.8163942694664001
1988-03-22,0.7980965375900269
1988-03-23,0.7778518795967103
1988-03-24,0.7054948210716248
1988-03-25,0.8233048319816589
1988-03-26,0.841910481452942
1988-03-27,0.6367545127868652
1988-03-28,0.6700186133384705
1988-03-29,0.6928041577339172
1988-03-30,0.7732893228530883
1988-03-31,0.9794285893440245
1988-04-01,1.1154768466949463
1988-04-02,1.036677837371826
1988-04-03,0.8342928290367126
1988-04-04,0.7097159624099731
1988-04-05,0.8036032915115356
1988-04-06,0.933774948120117
1988-04-07,0.7572869658470154
1988-04-08,0.8258979320526124
1988-04-09,0.9841522574424744
1988-04-10,1.3882527351379395
1988-04-11,1.7190486192703247
1988-04-12,1.760226130485535
1988-04-13,1.7897596359252927
1988-04-14,1.389228820800781
1988-04-15,1.394185185432434
1988-04-16,1.435105323791504
1988-04-17,1.098302721977234
1988-04-18,1.1296954154968257
1988-04-19,1.3263541460037231
1988-04-20,1.5725083351135252
1988-04-21,1.2903112173080447
1988-04-22,0.9832738041877745
1988-04-23,0.9482939839363096
1988-04-24,0.874295711517334
1988-04-25,0.9799456000328066
1988-04-26,1.2846367359161377
1988-04-27,1.5808305740356443
1988-04-28,1.4884438514709475
1988-04-29,1.0915790796279907
1988-04-30,0.8962574005126953
1988-05-01,0.8647392988204956
1988-05-02,0.9362124800682068
1988-05-03,0.9795840978622437
1988-05-04,1.0402289628982546
1988-05-05,1.169437289237976
1988-05-06,1.2017040252685545
1988-05-07,1.34235680103302
1988-05-08,1.6538496017456055
1988-05-09,1.5901494026184084
1988-05-10,1.8979504108428955
1988-05-11,2.4287199974060054
1988-05-12,2.49448561668396
1988-05-13,1.6455272436141968
1988-05-14,1.3750166893005373
1988-05-15,1.8182371854782104
1988-05-16,1.6013017892837524
1988-05-17,1.2454123497009277
1988-05-18,1.2420918941497803
1988-05-19,1.487125873565674
1988-05-20,1.768096685409546
1988-05-21,2.300878763198853
1988-05-22,1.9628560543060305
1988-05-23,1.4303767681121826
1988-05-24,1.5167778730392454
1988-05-25,1.7042376995086668
1988-05-26,1.7404690980911257
1988-05-27,1.641743063926697
1988-05-28,1.3812021017074585
1988-05-29,1.2000523805618286
1988-05-30,1.30107843875885
1988-05-31,1.3642452955245972
1988-06-01,1.3656822443008423
1988-06-02,1.3293051719665527
1988-06-03,1.5859373807907102
1988-06-04,1.4560539722442627
1988-06-05,1.3205097913742063
1988-06-06,1.4155277013778687
1988-06-07,1.4317152500152588
1988-06-08,1.462000846862793
1988-06-09,1.6841535568237307
1988-06-10,1.5545663833618164
1988-06-11,1.653077244758606
1988-06-12,1.8510918617248533
1988-06-13,2.2885956764221187
1988-06-14,2.7786972522735596
1988-06-15,3.1393330097198486
1988-06-16,2.698149442672729
1988-06-17,2.157112836837768
1988-06-18,2.037152051925659
1988-06-19,2.019805431365967
1988-06-20,2.4073755741119385
1988-06-21,2.590855360031128
1988-06-22,2.342397451400757
1988-06-23,1.8784662485122685
1988-06-24,1.9667961597442625
1988-06-25,2.337864398956299
1988-06-26,2.3121893405914307
1988-06-27,1.6577173471450803
1988-06-28,1.4730640649795532
1988-06-29,1.355277419090271
1988-06-30,1.7526280879974363
1988-07-01,2.0009641647338867
1988-07-02,1.8710644245147705
1988-07-03,1.678674340248108
1988-07-04,1.6634126901626587
1988-07-05,1.5011168718338013
1988-07-06,1.6745088100433345
1988-07-07,2.3366358280181885
1988-07-08,2.8798806667327876
1988-07-09,2.9329171180725098
1988-07-10,2.618505001068115
1988-07-11,1.854218482971192
1988-07-12,1.6448384523391724
1988-07-13,1.7961530685424805
1988-07-14,1.8849048614501955
1988-07-15,2.0692322254180913
1988-07-16,2.1844601631164546
1988-07-17,2.2977414131164546
1988-07-18,2.7671501636505127
1988-07-19,3.225259065628052
1988-07-20,3.6297099590301514
1988-07-21,2.9257984161376953
1988-07-22,2.254721641540528
1988-07-23,2.301389217376709
1988-07-24,2.8878595829010014
1988-07-25,3.302215576171875
1988-07-26,3.5678281784057613
1988-07-27,2.5223560333251953
1988-07-28,2.195146083831787
1988-07-29,2.3447995185852046
1988-07-30,2.5548179149627686
1988-07-31,2.1013760566711426
1988-08-01,1.6510490179061887
1988-08-02,2.046975612640381
1988-08-03,2.6775569915771484
1988-08-04,2.9712047576904297
1988-08-05,2.18037748336792
1988-08-06,1.5357985496520996
1988-08-07,1.7807502746582031
1988-08-08,2.060889482498169
1988-08-09,2.119456052780152
1988-08-10,2.0832450389862065
1988-08-11,1.9789501428604124
1988-08-12,1.9204858541488643
1988-08-13,1.759445786476135
1988-08-14,1.7288112640380862
1988-08-15,1.8183889389038084
1988-08-16,1.5447120666503908
1988-08-17,1.506809949874878
1988-08-18,1.6090528964996336
1988-08-19,1.7050671577453613
1988-08-20,1.5454894304275513
1988-08-21,1.8116828203201292
1988-08-22,2.0933635234832764
1988-08-23,2.568913459777832
1988-08-24,2.7199602127075195
1988-08-25,2.0776796340942383
1988-08-26,1.944119215011597
1988-08-27,2.4218482971191406
1988-08-28,2.6984989643096924
1988-08-29,2.074462890625
1988-08-30,1.5900044441223142
1988-08-31,1.7736194133758545
1988-09-01,2.219290256500244
1988-09-02,2.6488847732543945
1988-09-03,3.1266381740570064
1988-09-04,2.8953404426574703
1988-09-05,2.3138327598571777
1988-09-06,1.519585609436035
1988-09-07,1.420160174369812
1988-09-08,1.5814818143844607
1988-09-09,1.2813993692398071
1988-09-10,1.1137868165969849
1988-09-11,1.4119699001312256
1988-09-12,1.7136222124099731
1988-09-13,2.0249946117401123
1988-09-14,2.1264390945434566
1988-09-15,1.451647996902466
1988-09-16,0.9932727217674256
1988-09-17,0.8947135806083679
1988-09-18,0.9526500701904298
1988-09-19,1.039811134338379
1988-09-20,1.1763969659805296
1988-09-21,1.214230179786682
1988-09-22,1.254456639289856
1988-09-23,1.1420735120773313
1988-09-24,1.0133644342422483
1988-09-25,1.1936591863632202
1988-09-26,1.2750014066696167
1988-09-27,1.1226521730422974
1988-09-28,1.3185325860977173
1988-09-29,1.7209134101867676
1988-09-30,2.0106041431427
1988-10-01,1.9009523391723633
1988-10-02,1.8408608436584473
1988-10-03,1.8789608478546145
1988-10-04,1.6801840066909788
1988-10-05,1.5513633489608767
1988-10-06,1.611870527267456
1988-10-07,1.7618902921676636
1988-10-08,1.7743139266967771
1988-10-09,1.6903024911880493
1988-10-10,1.7397148609161375
1988-10-11,1.6173747777938843
1988-10-12,1.5032562017440796
1988-10-13,1.3356863260269165
1988-10-14,1.2208631038665774
1988-10-15,1.3182543516159055
1988-10-16,1.2035454511642456
1988-10-17,1.001048922538757
1988-10-18,1.0162334442138672
1988-10-19,1.233040690422058
1988-10-20,1.3270726203918457
1988-10-21,1.3013827800750732
1988-10-22,1.0288350582122803
1988-10-23,1.1002269983291624
1988-10-24,1.1755516529083254
1988-10-25,1.1595615148544312
1988-10-26,0.902793049812317
1988-10-27,0.69524884223938
1988-10-28,0.7736173868179322
1988-10-29,0.8428866863250734
1988-10-30,1.001020550727844
1988-10-31,1.1911298036575313
1988-11-01,1.1007931232452393
1988-11-02,0.921220600605011
1988-11-03,0.8397069573402404
1988-11-04,0.7973859310150145
1988-11-05,0.8723520040512084
1988-11-06,0.761748194694519
1988-11-07,0.6417945027351379
1988-11-08,0.6709707975387572
1988-11-09,0.6042490005493164
1988-11-10,0.6678087711334229
1988-11-11,0.6476085782051086
1988-11-12,0.6430147290229797
1988-11-13,0.5675675272941588
1988-11-14,0.5632862448692321
1988-11-15,0.5699611902236937
1988-11-16,0.609046995639801
1988-11-17,0.5934504866600037
1988-11-18,0.5465674996376036
1988-11-19,0.5860451459884644
1988-11-20,0.6516276597976685
1988-11-21,0.6610026955604553
1988-11-22,0.6555078029632568
1988-11-23,0.5429706573486328
1988-11-24,0.44910728931427
1988-11-25,0.4708230197429656
1988-11-26,0.4740737676620484
1988-11-27,0.5594410300254821
1988-11-28,0.5727750062942505
1988-11-29,0.5646447539329529
1988-11-30,0.5529162883758545
1988-12-01,0.5325183272361755
1988-12-02,0.5943397283554076
1988-12-03,0.5903036594390868
1988-12-04,0.6322592496871948
1988-12-05,0.6781255006790161
1988-12-06,0.6630683541297911
1988-12-07,0.654742956161499
1988-12-08,0.6403864026069641
1988-12-09,0.6871902942657471
1988-12-10,0.725851535797119
1988-12-11,0.7331895828247071
1988-12-12,0.737467110157013
1988-12-13,0.5475536584854125
1988-12-14,0.3982980847358704
1988-12-15,0.3970513939857482
1988-12-16,0.44658476114273077
1988-12-17,0.4943277835845948
1988-12-18,0.5621654987335205
1988-12-19,0.493401139974594
1988-12-20,0.43629547953605646
1988-12-21,0.42674559354782093
1988-12-22,0.3836865425109863
1988-12-23,0.431333065032959
1988-12-24,0.38508859276771545
1988-12-25,0.35250210762023926
1988-12-26,0.3321657478809357
1988-12-27,0.30999657511711115
1988-12-28,0.3391583859920502
1988-12-29,0.5216283798217773
1988-12-30,0.6011055707931519
1988-12-31,0.5610788464546204
1989-01-01,0.4952613711357116
1989-01-02,0.5671955943107604
1989-01-03,0.7087092399597169
1989-01-04,0.585219383239746
1989-01-05,0.44122815132141113
1989-01-06,0.3741657435894013
1989-01-07,0.33707231283187866
1989-01-08,0.4037125110626221
1989-01-09,0.5343334078788756
1989-01-10,0.4595102369785309
1989-01-11,0.4675980806350708
1989-01-12,0.5587959885597229
1989-01-13,0.4690217971801757
1989-01-14,0.4159675240516663
1989-01-15,0.5146351456642152
1989-01-16,0.6380510926246643
1989-01-17,0.6387534737586975
1989-01-18,0.6205136775970459
1989-01-19,0.6305686831474304
1989-01-20,0.6718509197235109
1989-01-21,0.510274827480316
1989-01-22,0.4177128970623015
1989-01-23,0.3710540235042572
1989-01-24,0.38374111056327814
1989-01-25,0.5108409523963928
1989-01-26,0.5687536001205444
1989-01-27,0.531549870967865
1989-01-28,0.5847800374031067
1989-01-29,0.7410063743591309
1989-01-30,0.724870979785919
1989-01-31,0.465846449136734
1989-02-01,0.22811190783977506
1989-02-02,0.14105865359306338
1989-02-03,0.1307048946619034
1989-02-04,0.18303515017032626
1989-02-05,0.2891620695590973
1989-02-06,0.3448657691478729
1989-02-07,0.3731176853179932
1989-02-08,0.40512412786483765
1989-02-09,0.4923743009567261
1989-02-10,0.5449029803276063
1989-02-11,0.525747776031494
1989-02-12,0.489719659090042
1989-02-13,0.4337983727455139
1989-02-14,0.4400053024291993
1989-02-15,0.4926117062568665
1989-02-16,0.5078235268592833
1989-02-17,0.5121529698371887
1989-02-18,0.5787089467048645
1989-02-19,0.5990472435951233
1989-02-20,0.6525424718856812
1989-02-21,0.6833779215812684
1989-02-22,0.7190834879875183
1989-02-23,0.7084285616874696
1989-02-24,0.6223506331443786
1989-02-25,0.6335670351982117
1989-02-26,0.6042841076850892
1989-02-27,0.5883530974388123
1989-02-28,0.6574532985687256
1989-03-01,0.4801548421382904
1989-03-02,0.4052406251430512
1989-03-03,0.40356636047363276
1989-03-04,0.4477949142456055
1989-03-05,0.6601565480232239
1989-03-06,0.7157122492790222
1989-03-07,0.6953152418136596
1989-03-08,0.8097330331802368
1989-03-09,0.8925549983978271
1989-03-10,0.9965111613273618
1989-03-11,0.9821516275405886
1989-03-12,0.9714422225952148
1989-03-13,0.787804365158081
1989-03-14,0.7216098308563232
1989-03-15,0.7137922644615173
1989-03-16,0.7504114508628845
1989-03-17,0.7903431057929992
1989-03-18,0.8705976605415345
1989-03-19,0.8290206789970399
1989-03-20,0.929917573928833
