date,et
1995-06-22,3.428245067596436
1995-06-23,3.6349933147430407
1995-06-24,3.803831815719604
1995-06-25,3.821621179580688
1995-06-26,3.890378475189209
1995-06-27,4.1210737228393555
1995-06-28,4.042281627655028
1995-06-29,3.9669034481048575
1995-06-30,3.9158878326416016
1995-07-01,3.79819130897522
1995-07-02,3.6018178462982178
1995-07-03,3.846579074859619
1995-07-04,4.0011138916015625
1995-07-05,4.191579818725586
1995-07-06,4.1488304138183585
1995-07-07,3.932351112365722
1995-07-08,3.771952629089356
1995-07-09,3.7117512226104736
1995-07-10,3.7587978839874263
1995-07-11,4.012420654296875
1995-07-12,4.358177661895752
1995-07-13,4.177793979644775
1995-07-14,4.026046276092528
1995-07-15,4.094509601593018
1995-07-16,4.2944321632385245
1995-07-17,4.3880157470703125
1995-07-18,4.143903732299805
1995-07-19,4.25348663330078
1995-07-20,4.2660112380981445
1995-07-21,4.336400508880615
1995-07-22,3.992318868637085
1995-07-23,4.060007572174072
1995-07-24,4.3263959884643555
1995-07-25,4.434669017791748
1995-07-26,4.384607791900635
1995-07-27,4.051188945770265
1995-07-28,3.905949831008911
1995-07-29,3.762611389160156
1995-07-30,3.951791524887085
1995-07-31,3.91405725479126
1995-08-01,3.921074867248535
1995-08-02,3.9441645145416255
1995-08-03,3.8219423294067374
1995-08-04,3.636717319488525
1995-08-05,3.8158211708068857
1995-08-06,3.84265661239624
1995-08-07,4.065940380096436
1995-08-08,4.120158195495604
1995-08-09,3.9891989231109624
1995-08-10,3.588361978530884
1995-08-11,3.7831623554229736
1995-08-12,3.989704847335816
1995-08-13,3.9670860767364498
1995-08-14,4.08574676513672
1995-08-15,4.28682804107666
1995-08-16,4.48530912399292
1995-08-17,4.332730293273926
1995-08-18,4.267382621765136
1995-08-19,4.282811641693115
1995-08-20,3.9903931617736816
1995-08-21,3.686556339263916
1995-08-22,3.7673652172088623
1995-08-23,3.9324698448181152
1995-08-24,3.9108400344848633
1995-08-25,3.721256256103516
1995-08-26,3.47063398361206
1995-08-27,3.4493608474731445
1995-08-28,3.6869497299194336
1995-08-29,3.679898738861084
1995-08-30,3.4859304428100586
1995-08-31,3.5531191825866695
1995-09-01,3.456822156906128
1995-09-02,3.423242568969727
1995-09-03,3.282071828842163
1995-09-04,3.0632114410400386
1995-09-05,2.8712110519409175
1995-09-06,2.6731476783752446
1995-09-07,2.785536527633667
1995-09-08,2.955328464508057
1995-09-09,3.051731109619141
1995-09-10,3.1843652725219727
1995-09-11,3.226856708526612
1995-09-12,3.285605192184448
1995-09-13,3.2638680934906006
1995-09-14,3.144810676574707
1995-09-15,2.958966970443725
1995-09-16,3.0460133552551274
1995-09-17,3.1959838867187504
1995-09-18,2.942452907562256
1995-09-19,2.812121391296387
1995-09-20,2.7511694431304927
1995-09-21,2.85247254371643
1995-09-22,2.8217594623565674
1995-09-23,2.260281801223755
1995-09-24,1.8596360683441155
1995-09-25,1.8031364679336548
1995-09-26,2.1714937686920166
1995-09-27,2.386606454849243
1995-09-28,2.369423151016236
1995-09-29,2.3996262550354
1995-09-30,2.4216377735137935
1995-10-01,2.5114836692810054
1995-10-02,2.5560009479522705
1995-10-03,2.6864361763000484
1995-10-04,3.141277551651001
1995-10-05,3.181781530380249
1995-10-06,3.0272908210754395
1995-10-07,2.6424548625946045
1995-10-08,2.207864761352539
1995-10-09,2.415980815887451
1995-10-10,2.624171257019043
1995-10-11,2.8862776756286617
1995-10-12,2.972883462905884
1995-10-13,2.928020715713501
1995-10-14,2.8177993297576904
1995-10-15,2.0743169784545894
1995-10-16,1.8073108196258545
1995-10-17,1.9914811849594116
1995-10-18,2.1196191310882564
1995-10-19,2.3399205207824707
1995-10-20,2.4196565151214595
1995-10-21,1.6468468904495237
1995-10-22,1.521108031272888
1995-10-23,1.7268420457839964
1995-10-24,2.1765615940094
1995-10-25,2.2466578483581543
1995-10-26,1.8103203773498533
1995-10-27,1.953630208969116
1995-10-28,2.364722967147827
1995-10-29,1.5338886976242063
1995-10-30,1.5049272775650022
1995-10-31,1.6462239027023313
1995-11-01,1.8880071640014648
1995-11-02,2.278682947158813
1995-11-03,2.406898021697998
1995-11-04,1.3713520765304563
1995-11-05,1.1178952455520628
1995-11-06,1.1470819711685183
1995-11-07,1.5257912874221797
1995-11-08,1.6961824893951416
1995-11-09,1.120830774307251
1995-11-10,1.232831120491028
1995-11-11,1.6155707836151123
1995-11-12,1.2444880008697508
1995-11-13,1.028738856315613
1995-11-14,1.1168323755264282
1995-11-15,0.8930152654647827
1995-11-16,0.9136049151420592
1995-11-17,1.1449493169784546
1995-11-18,1.337988615036011
1995-11-19,1.567412257194519
1995-11-20,1.6919840574264524
1995-11-21,1.493133544921875
1995-11-22,1.1021087169647217
1995-11-23,1.0899627208709717
1995-11-24,1.303075432777405
1995-11-25,1.057472586631775
1995-11-26,1.0499558448791506
1995-11-27,1.3094928264617922
1995-11-28,1.9382978677749636
1995-11-29,1.7466868162155151
1995-11-30,0.9042282104492188
1995-12-01,1.0276969671249387
1995-12-02,1.200822114944458
1995-12-03,1.3433581590652464
1995-12-04,1.5139874219894407
1995-12-05,1.7473869323730469
1995-12-06,1.898311614990234
1995-12-07,1.604992151260376
1995-12-08,1.088100552558899
1995-12-09,1.021041989326477
1995-12-10,0.6456743478775026
1995-12-11,0.5907995104789733
1995-12-12,0.7464085817337037
1995-12-13,1.0021679401397705
1995-12-14,1.36146342754364
1995-12-15,1.689204454421997
1995-12-16,1.9227546453475952
1995-12-17,1.9943095445632932
1995-12-18,1.681532025337219
1995-12-19,1.9648646116256716
1995-12-20,1.2066768407821655
1995-12-21,0.7480197548866272
1995-12-22,0.7171397805213928
1995-12-23,0.5780408382415771
1995-12-24,0.6382712125778199
1995-12-25,0.6315194368362427
1995-12-26,0.7333579063415526
1995-12-27,0.7474254369735717
1995-12-28,0.7443062067031859
1995-12-29,0.6588964462280275
1995-12-30,0.7777710556983948
1995-12-31,0.9916883111000062
1996-01-01,1.4337730407714844
1996-01-02,1.7361114025115967
1996-01-03,1.4643372297286987
1996-01-04,0.7005761861801147
1996-01-05,0.8402605056762694
1996-01-06,1.12735116481781
1996-01-07,0.8405541777610778
1996-01-08,0.504745066165924
1996-01-09,0.5197839140892029
1996-01-10,0.7934761643409729
1996-01-11,0.9637754559516905
1996-01-12,0.9605348110198973
1996-01-13,0.8121192455291748
1996-01-14,1.1107125282287595
1996-01-15,1.3619179725646975
1996-01-16,1.5919126272201538
1996-01-17,1.669000267982483
1996-01-18,1.7034655809402466
1996-01-19,1.0728955268859863
1996-01-20,0.5474816560745238
1996-01-21,0.7690339088439941
1996-01-22,0.885716736316681
1996-01-23,1.0102812051773071
1996-01-24,1.298204779624939
1996-01-25,0.982007384300232
1996-01-26,1.0041425228118896
1996-01-27,1.5163137912750244
1996-01-28,0.7982308864593508
1996-01-29,0.8866447806358337
1996-01-30,1.2727122306823728
1996-01-31,1.7406067848205566
1996-02-01,1.1048794984817505
1996-02-02,0.9496814012527464
1996-02-03,0.7190362811088562
1996-02-04,0.4077213704586029
1996-02-05,0.3909386992454528
1996-02-06,0.5328465104103088
1996-02-07,0.8637832403182982
1996-02-08,1.1919519901275633
1996-02-09,1.5719711780548096
1996-02-10,1.797821044921875
1996-02-11,1.7889699935913086
1996-02-12,1.1952812671661377
1996-02-13,0.8849026560783386
1996-02-14,1.0437830686569214
1996-02-15,1.6091328859329224
1996-02-16,1.1974769830703735
1996-02-17,0.6945387721061707
1996-02-18,0.8357130885124207
1996-02-19,1.2431131601333616
1996-02-20,1.730723023414612
1996-02-21,1.9295127391815183
1996-02-22,2.168540716171264
1996-02-23,2.5264716148376465
1996-02-24,2.6303269863128667
1996-02-25,1.8522645235061643
1996-02-26,2.1487860679626465
1996-02-27,2.588043451309204
1996-02-28,2.4858467578887935
1996-02-29,1.6180121898651123
1996-03-01,1.0576720237731931
1996-03-02,1.0065349340438843
1996-03-03,1.2437658309936523
1996-03-04,1.455453038215637
1996-03-05,1.6845545768737793
1996-03-06,2.2148802280426025
1996-03-07,2.4003856182098384
1996-03-08,0.9734665155410765
1996-03-09,0.6375933289527892
1996-03-10,0.7398492097854615
1996-03-11,0.951070487499237
1996-03-12,1.1906561851501467
1996-03-13,1.3920047283172607
1996-03-14,1.6821212768554688
1996-03-15,2.13127326965332
1996-03-16,2.555276870727539
1996-03-17,2.701979160308838
1996-03-18,2.178124666213989
1996-03-19,1.9237582683563232
1996-03-20,1.1933492422103882
1996-03-21,1.0110743045806885
1996-03-22,1.1894997358322146
1996-03-23,1.4317989349365232
1996-03-24,1.681168556213379
1996-03-25,2.009120225906372
1996-03-26,1.8894606828689573
1996-03-27,1.8959853649139404
1996-03-28,1.842807054519653
1996-03-29,2.397668838500976
1996-03-30,2.4946854114532475
1996-03-31,2.3366587162017822
1996-04-01,2.050269603729248
1996-04-02,1.574597120285034
1996-04-03,1.8557482957839964
1996-04-04,2.201549530029297
1996-04-05,2.2982578277587886
1996-04-06,2.005441904067993
1996-04-07,1.2116012573242188
1996-04-08,1.5159209966659546
1996-04-09,1.8723120689392088
1996-04-10,1.525284767150879
1996-04-11,1.5297685861587522
1996-04-12,1.9220876693725584
1996-04-13,2.184171915054321
1996-04-14,3.0474660396575928
1996-04-15,3.209669828414917
1996-04-16,1.894381523132324
1996-04-17,1.92134428024292
1996-04-18,2.2660348415374756
1996-04-19,2.561681509017944
1996-04-20,3.061427354812622
1996-04-21,3.2283728122711186
1996-04-22,3.1340103149414067
1996-04-23,3.2152678966522217
1996-04-24,2.051177978515625
1996-04-25,2.17146897315979
1996-04-26,2.5462687015533443
1996-04-27,2.6517350673675537
1996-04-28,2.772265672683716
1996-04-29,3.178738594055176
1996-04-30,2.561200618743896
1996-05-01,2.0280299186706543
1996-05-02,2.397621393203736
1996-05-03,2.7925629615783683
1996-05-04,3.280506134033203
1996-05-05,3.645439624786377
1996-05-06,3.657539606094361
1996-05-07,3.597646951675415
1996-05-08,3.530937910079956
1996-05-09,3.5544595718383794
1996-05-10,3.6141870021820064
1996-05-11,3.592883348464966
1996-05-12,3.049108266830444
1996-05-13,2.5590100288391118
1996-05-14,2.7997243404388428
1996-05-15,3.0575251579284664
1996-05-16,3.2886164188385014
1996-05-17,3.558665513992309
1996-05-18,3.6654553413391113
1996-05-19,3.8016881942749023
1996-05-20,3.762019872665405
1996-05-21,3.8127424716949454
1996-05-22,3.911823987960816
1996-05-23,3.924039602279664
1996-05-24,4.1644506454467765
1996-05-25,4.189202308654785
1996-05-26,3.9449074268341056
1996-05-27,4.126688003540039
1996-05-28,4.065919876098633
1996-05-29,3.610480070114136
1996-05-30,3.8347361087799072
1996-05-31,3.596695899963379
1996-06-01,3.470645666122437
1996-06-02,3.448964357376098
1996-06-03,3.3636634349823
1996-06-04,3.40498948097229
1996-06-05,3.617740154266357
1996-06-06,3.6572875976562496
1996-06-07,3.775833368301392
1996-06-08,3.757070541381836
1996-06-09,3.477036476135254
1996-06-10,3.3898875713348393
1996-06-11,3.448928117752075
1996-06-12,3.6915907859802246
1996-06-13,4.021992206573486
1996-06-14,4.01190996170044
1996-06-15,4.000668525695801
1996-06-16,4.053715229034424
1996-06-17,4.062289237976073
1996-06-18,3.977183341979981
1996-06-19,3.94127345085144
1996-06-20,3.9827713966369633
1996-06-21,4.0551629066467285
1996-06-22,4.28752374649048
1996-06-23,4.309177398681641
1996-06-24,4.424375057220458
1996-06-25,4.4391632080078125
1996-06-26,4.318323135375977
1996-06-27,4.125767707824707
1996-06-28,3.871094703674317
1996-06-29,3.603394031524658
1996-06-30,3.707061767578125
1996-07-01,3.9494357109069824
1996-07-02,4.1769700050354
1996-07-03,4.2789812088012695
1996-07-04,3.7477982044219966
1996-07-05,3.7087163925170894
1996-07-06,3.9221012592315674
1996-07-07,4.026010036468506
1996-07-08,3.897103071212769
1996-07-09,3.85687780380249
1996-07-10,3.84980034828186
1996-07-11,3.771689176559448
1996-07-12,3.9120056629180904
1996-07-13,3.7662868499755855
1996-07-14,3.8055148124694815
1996-07-15,3.9229037761688224
1996-07-16,3.9207947254180904
1996-07-17,4.014072418212891
1996-07-18,4.099711418151856
1996-07-19,4.2133469581604
1996-07-20,4.297922611236572
1996-07-21,4.3439574241638175
1996-07-22,4.43116283416748
1996-07-23,4.2712769508361825
1996-07-24,4.06575345993042
1996-07-25,4.029719352722168
1996-07-26,3.7831962108612065
1996-07-27,3.800644397735596
1996-07-28,3.8960583209991455
1996-07-29,3.6064701080322266
1996-07-30,3.821895122528076
1996-07-31,4.00977087020874
1996-08-01,3.9906046390533447
1996-08-02,3.8937759399414062
1996-08-03,3.807918548583984
1996-08-04,3.902620315551758
1996-08-05,4.1116299629211435
1996-08-06,4.103742122650146
1996-08-07,3.965810060501098
1996-08-08,4.055891990661621
1996-08-09,4.034095287322998
1996-08-10,3.9416646957397456
1996-08-11,4.006371021270752
1996-08-12,4.09391975402832
1996-08-13,3.6454319953918457
1996-08-14,3.5301611423492427
1996-08-15,3.4982132911682124
1996-08-16,3.640624284744263
1996-08-17,3.70743465423584
1996-08-18,3.7885916233062735
1996-08-19,3.76801061630249
1996-08-20,3.7607142925262447
1996-08-21,3.6970751285552974
1996-08-22,3.4731130599975586
1996-08-23,3.470849275588989
1996-08-24,3.6340277194976807
1996-08-25,3.6394572257995614
1996-08-26,3.417173147201538
1996-08-27,3.5405099391937256
1996-08-28,3.5677294731140137
1996-08-29,3.321836709976196
1996-08-30,3.377798557281494
1996-08-31,2.9027738571166988
1996-09-01,2.823738574981689
1996-09-02,3.28158688545227
1996-09-03,3.6561245918273926
1996-09-04,3.6741461753845215
1996-09-05,3.648795127868652
1996-09-06,3.743616104125977
1996-09-07,3.727495670318604
1996-09-08,3.826013803482056
1996-09-09,3.8706979751586914
1996-09-10,3.8471174240112305
1996-09-11,3.644954919815065
1996-09-12,3.5209817886352535
1996-09-13,3.2315752506256104
1996-09-14,2.8054757118225098
1996-09-15,2.791434288024903
1996-09-16,3.078224420547486
1996-09-17,3.754498481750488
1996-09-18,3.1492731571197514
1996-09-19,2.565012693405152
1996-09-20,2.5477919578552246
1996-09-21,2.7990560531616206
1996-09-22,2.6516945362091064
1996-09-23,2.636029005050659
1996-09-24,2.7928407192230225
1996-09-25,2.896629571914673
1996-09-26,2.991374492645264
1996-09-27,3.1030898094177246
1996-09-28,3.109135150909424
1996-09-29,2.3584179878234863
1996-09-30,2.3082053661346436
1996-10-01,2.587289571762085
1996-10-02,2.558573007583618
1996-10-03,2.7207705974578853
1996-10-04,2.7786891460418706
1996-10-05,2.119991064071655
1996-10-06,1.9509599208831792
1996-10-07,1.925476431846618
1996-10-08,1.9203518629074097
1996-10-09,2.2357707023620605
1996-10-10,1.879056096076965
1996-10-11,1.8143650293350215
1996-10-12,1.761920094490051
1996-10-13,1.9010576009750368
1996-10-14,1.88278591632843
1996-10-15,1.9427428245544436
1996-10-16,2.221336841583252
1996-10-17,2.33579683303833
1996-10-18,2.40431809425354
1996-10-19,1.44122314453125
1996-10-20,1.3566936254501343
1996-10-21,1.5434494018554688
1996-10-22,1.9719334840774532
1996-10-23,1.8321228027343748
1996-10-24,1.3574399948120115
1996-10-25,1.5580158233642578
1996-10-26,2.0138747692108154
1996-10-27,2.56089186668396
1996-10-28,2.6688060760498047
1996-10-29,2.6837019920349126
1996-10-30,2.6087749004364014
1996-10-31,1.9471585750579836
1996-11-01,1.9686765670776367
1996-11-02,1.877546787261963
1996-11-03,1.023270845413208
1996-11-04,1.057833433151245
1996-11-05,1.3222556114196775
1996-11-06,2.0909972190856934
1996-11-07,2.3529403209686275
1996-11-08,2.0828850269317627
1996-11-09,1.143165111541748
1996-11-10,1.0191541910171509
1996-11-11,0.9884353280067444
1996-11-12,0.9883128404617308
1996-11-13,1.0896995067596436
1996-11-14,1.2262446880340578
1996-11-15,1.3838101625442507
1996-11-16,1.1812225580215454
1996-11-17,1.2754849195480347
1996-11-18,1.6466072797775269
1996-11-19,1.7701152563095093
1996-11-20,1.656652569770813
1996-11-21,1.8724476099014276
1996-11-22,1.730416536331177
1996-11-23,1.0729830265045166
1996-11-24,1.2202764749526975
1996-11-25,1.463241934776306
1996-11-26,1.4000176191329956
1996-11-27,0.7937473058700562
1996-11-28,0.9279323816299438
1996-11-29,1.139304280281067
1996-11-30,1.44223153591156
1996-12-01,1.8397239446640012
1996-12-02,1.2136026620864868
1996-12-03,1.00477933883667
1996-12-04,1.1155548095703125
1996-12-05,1.165175795555115
1996-12-06,1.2905093431472778
1996-12-07,1.5393357276916506
1996-12-08,1.4497712850570679
1996-12-09,1.0366647243499756
1996-12-10,1.116283297538757
1996-12-11,1.5068668127059939
1996-12-12,1.8926209211349487
1996-12-13,1.8320024013519287
1996-12-14,1.2414569854736328
1996-12-15,1.2290096282958984
1996-12-16,1.2403104305267334
1996-12-17,1.2184069156646729
1996-12-18,0.795827031135559
1996-12-19,0.5924763679504395
1996-12-20,0.4676687121391297
1996-12-21,0.5359923243522644
1996-12-22,0.697622239589691
1996-12-23,1.0844285488128664
1996-12-24,1.4282891750335691
1996-12-25,0.9982383847236632
1996-12-26,0.8774768114089965
1996-12-27,1.1906080245971682
1996-12-28,1.4612646102905271
1996-12-29,1.8290668725967407
1996-12-30,1.9680775403976445
1996-12-31,1.887001633644104
1997-01-01,2.0065033435821533
1997-01-02,1.8971444368362425
1997-01-03,1.8245698213577273
1997-01-04,1.9060420989990237
1997-01-05,2.054177761077881
1997-01-06,1.692047953605652
1997-01-07,1.204710841178894
1997-01-08,0.9535788893699648
1997-01-09,1.002080321311951
1997-01-10,0.8535785079002381
1997-01-11,0.819176435470581
1997-01-12,0.656956136226654
1997-01-13,0.7557417154312133
1997-01-14,0.808012068271637
1997-01-15,0.9660561680793762
1997-01-16,1.2498621940612793
1997-01-17,0.6250517368316649
1997-01-18,0.5147102475166321
1997-01-19,0.6128302812576293
1997-01-20,0.8704573512077332
1997-01-21,1.118649125099182
1997-01-22,1.3297817707061768
1997-01-23,1.7222080230712888
1997-01-24,1.9106661081314087
1997-01-25,1.667387247085571
1997-01-26,1.2186992168426511
1997-01-27,1.246711492538452
1997-01-28,1.5282832384109497
1997-01-29,1.1382817029953003
1997-01-30,1.0423023700714111
1997-01-31,0.9281164407730103
1997-02-01,1.2207121849060059
1997-02-02,1.6138339042663576
1997-02-03,2.090675115585327
1997-02-04,1.9679648876190183
1997-02-05,1.7954951524734495
1997-02-06,1.1925573348999023
1997-02-07,1.1771273612976074
1997-02-08,1.5088324546813965
1997-02-09,1.0667715072631838
1997-02-10,0.9509531259536744
1997-02-11,0.8374192714691162
1997-02-12,0.8405532836914062
1997-02-13,0.907334804534912
1997-02-14,1.1092580556869507
1997-02-15,1.1233302354812622
1997-02-16,1.1033270359039307
1997-02-17,1.2457591295242305
1997-02-18,1.4514362812042239
1997-02-19,1.6878575086593628
1997-02-20,2.113375663757324
1997-02-21,2.4507989883422847
1997-02-22,2.116651058197021
1997-02-23,1.3354564905166626
1997-02-24,1.3170276880264282
1997-02-25,1.3847514390945435
1997-02-26,1.3792107105255127
1997-02-27,1.9443461894989007
1997-02-28,2.700211763381958
1997-03-01,2.7892563343048096
1997-03-02,2.998295307159424
1997-03-03,2.9474167823791504
1997-03-04,2.1774909496307377
1997-03-05,2.292285203933716
1997-03-06,2.104701042175293
1997-03-07,1.4049910306930542
1997-03-08,1.6115452051162722
1997-03-09,1.9229902029037476
1997-03-10,2.3068878650665283
1997-03-11,2.562250852584839
1997-03-12,2.287338256835937
1997-03-13,2.446091413497925
1997-03-14,2.53313660621643
1997-03-15,1.9046429395675653
1997-03-16,1.3569196462631223
1997-03-17,1.4875390529632568
1997-03-18,1.9148885011672971
1997-03-19,2.477619171142578
1997-03-20,2.3634912967681885
1997-03-21,1.9779347181320193
1997-03-22,2.209955930709839
1997-03-23,2.195413112640381
1997-03-24,1.956766366958618
1997-03-25,2.155057907104492
1997-03-26,2.7663390636444087
1997-03-27,2.1235835552215576
1997-03-28,2.2894766330718994
1997-03-29,2.6150527000427246
1997-03-30,2.901233434677124
1997-03-31,2.196079969406128
1997-04-01,1.796710729598999
1997-04-02,1.7433390617370603
1997-04-03,1.8822175264358525
1997-04-04,2.1325037479400635
1997-04-05,2.3643860816955566
1997-04-06,2.8602178096771236
1997-04-07,2.421740531921387
1997-04-08,1.887879967689514
1997-04-09,1.9505826234817505
1997-04-10,1.9297541379928589
1997-04-11,2.022963523864746
1997-04-12,2.4169178009033203
1997-04-13,2.100039005279541
1997-04-14,1.5535389184951782
1997-04-15,1.572295069694519
1997-04-16,1.90698778629303
1997-04-17,2.0724182128906246
1997-04-18,1.6320029497146604
1997-04-19,1.6795620918273921
1997-04-20,2.0808122158050537
1997-04-21,2.639406442642212
1997-04-22,3.0093252658843994
1997-04-23,2.8150346279144287
1997-04-24,1.9063053131103516
1997-04-25,2.0037829875946045
1997-04-26,2.2433493137359615
1997-04-27,2.189721345901489
1997-04-28,2.759135246276856
1997-04-29,2.686164617538452
1997-04-30,2.3827855587005615
1997-05-01,2.64778208732605
1997-05-02,2.797753572463989
1997-05-03,2.992708683013916
1997-05-04,2.511301755905152
1997-05-05,2.0778377056121826
1997-05-06,2.3075814247131343
1997-05-07,2.6965305805206294
1997-05-08,2.94860315322876
1997-05-09,3.2303421497344966
1997-05-10,2.885040044784545
1997-05-11,2.3197886943817134
1997-05-12,2.447248697280884
1997-05-13,2.5982377529144287
1997-05-14,2.50946044921875
1997-05-15,2.915271997451782
1997-05-16,3.0912015438079834
1997-05-17,2.6478068828582764
1997-05-18,2.977197647094727
1997-05-19,3.31562876701355
1997-05-20,3.2536795139312744
1997-05-21,3.562407970428467
1997-05-22,2.94167685508728
1997-05-23,3.059851408004761
1997-05-24,3.1620891094207764
1997-05-25,3.619549989700317
1997-05-26,3.4652667045593266
1997-05-27,3.866922378540039
1997-05-28,3.6285245418548575
1997-05-29,3.1426227092742915
1997-05-30,3.189432382583618
1997-05-31,3.3848578929901127
1997-06-01,3.345224380493164
1997-06-02,3.0434679985046382
1997-06-03,2.928609132766724
1997-06-04,3.0318713188171387
1997-06-05,3.2755532264709473
1997-06-06,2.8928577899932857
1997-06-07,3.0805361270904537
1997-06-08,2.985607862472534
1997-06-09,3.238103628158569
1997-06-10,3.499506711959839
1997-06-11,3.5918045043945312
1997-06-12,3.440408706665039
1997-06-13,3.911375284194945
1997-06-14,4.218656063079834
1997-06-15,3.815624952316284
1997-06-16,3.7606585025787354
1997-06-17,4.120561122894287
1997-06-18,4.047712802886962
1997-06-19,3.956011295318604
1997-06-20,4.045122623443604
1997-06-21,4.026935577392577
1997-06-22,4.089674472808838
1997-06-23,4.1529154777526855
1997-06-24,4.439673900604248
1997-06-25,4.200669765472412
1997-06-26,4.247797012329102
1997-06-27,4.255283832550049
1997-06-28,4.257571697235107
1997-06-29,4.470770835876465
1997-06-30,4.345525741577148
1997-07-01,4.429670810699463
1997-07-02,4.633927345275879
1997-07-03,4.922164440155028
1997-07-04,5.169339656829834
1997-07-05,5.036773681640624
1997-07-06,4.3441123962402335
1997-07-07,4.365746021270752
1997-07-08,4.274882793426514
1997-07-09,4.31029748916626
1997-07-10,4.325478553771973
1997-07-11,4.340094566345215
1997-07-12,4.331889152526856
1997-07-13,4.379160404205321
1997-07-14,4.3920979499816895
1997-07-15,4.472588539123535
1997-07-16,4.38555383682251
1997-07-17,4.343473434448241
1997-07-18,4.156448841094971
1997-07-19,3.9189829826354976
1997-07-20,3.990496635437012
1997-07-21,4.097636699676514
1997-07-22,4.035379886627196
1997-07-23,4.096427440643312
1997-07-24,4.3651819229125985
1997-07-25,4.445959091186523
1997-07-26,4.269852638244629
1997-07-27,4.339705944061279
1997-07-28,4.352786064147949
1997-07-29,4.234139919281006
1997-07-30,4.224531650543213
1997-07-31,4.13395881652832
1997-08-01,3.2473497390747075
1997-08-02,3.3711838722229004
1997-08-03,3.616568565368652
1997-08-04,3.8797655105590816
1997-08-05,3.9877457618713374
1997-08-06,3.8300526142120352
1997-08-07,3.7973880767822266
1997-08-08,3.6343519687652583
1997-08-09,3.5692007541656494
1997-08-10,3.686303377151489
1997-08-11,3.687190294265747
1997-08-12,3.657395362854004
1997-08-13,3.8638174533844
1997-08-14,4.050609588623047
1997-08-15,4.00084686279297
1997-08-16,3.9819705486297607
1997-08-17,4.203479290008545
1997-08-18,4.13394021987915
1997-08-19,4.0636887550354
1997-08-20,3.897061109542847
1997-08-21,3.859319448471069
1997-08-22,3.139310359954834
1997-08-23,2.903311491012573
1997-08-24,2.994903564453125
1997-08-25,3.1128172874450684
1997-08-26,3.2066488265991206
1997-08-27,3.295207738876343
1997-08-28,3.571209907531738
1997-08-29,3.6318256855010977
1997-08-30,3.7066814899444576
1997-08-31,3.6972975730896
1997-09-01,3.681805372238159
1997-09-02,3.582206010818481
1997-09-03,3.56960129737854
1997-09-04,3.5962879657745357
1997-09-05,2.9582536220550533
1997-09-06,2.5711061954498287
1997-09-07,2.6198043823242188
1997-09-08,2.7829301357269287
1997-09-09,2.90814995765686
1997-09-10,2.928702116012573
1997-09-11,2.754636287689209
1997-09-12,2.7688241004943848
1997-09-13,2.854583740234375
1997-09-14,2.9380147457122803
1997-09-15,2.849172115325928
1997-09-16,2.8798511028289795
1997-09-17,2.988701105117798
1997-09-18,3.0728869438171387
1997-09-19,3.1479694843292236
1997-09-20,3.1967692375183105
1997-09-21,3.1916100978851323
1997-09-22,3.1523633003234868
1997-09-23,2.6220364570617676
1997-09-24,2.796724796295166
1997-09-25,2.8788337707519527
1997-09-26,2.334688663482666
1997-09-27,2.2148413658142085
1997-09-28,2.18802261352539
1997-09-29,2.278494358062744
1997-09-30,2.3256933689117436
1997-10-01,2.39426851272583
1997-10-02,2.107168674468994
1997-10-03,2.006080150604248
1997-10-04,2.090702533721924
1997-10-05,2.2161955833435054
1997-10-06,2.4809851646423335
1997-10-07,2.452880859375
1997-10-08,2.448242664337158
1997-10-09,2.4574966430664062
1997-10-10,2.539712190628052
1997-10-11,2.3658630847930913
1997-10-12,2.3375134468078613
1997-10-13,2.372953176498412
1997-10-14,2.3212544918060303
1997-10-15,1.6494001150131226
1997-10-16,1.6170538663864136
1997-10-17,1.4156242609024048
1997-10-18,1.404389500617981
1997-10-19,1.2889816761016843
1997-10-20,1.2520430088043213
1997-10-21,1.381788969039917
1997-10-22,1.5245764255523682
1997-10-23,1.1693460941314695
1997-10-24,1.3270790576934814
1997-10-25,1.8597445487976076
1997-10-26,2.355336427688598
1997-10-27,1.7833597660064695
1997-10-28,1.030104637145996
1997-10-29,1.2183068990707393
1997-10-30,1.44070565700531
1997-10-31,1.6167465448379519
1997-11-01,1.6372455358505247
1997-11-02,1.9134379625320437
1997-11-03,1.5505316257476809
1997-11-04,1.2738213539123535
1997-11-05,1.2707636356353762
1997-11-06,1.4107364416122434
1997-11-07,1.334075689315796
1997-11-08,1.102506875991821
1997-11-09,1.1298247575759888
1997-11-10,1.223893642425537
1997-11-11,1.1987211704254153
1997-11-12,1.2392733097076416
1997-11-13,1.312761306762695
1997-11-14,1.4705955982208254
1997-11-15,1.2513880729675293
1997-11-16,0.9924431443214417
1997-11-17,0.830232560634613
1997-11-18,0.8581318855285645
1997-11-19,1.0629013776779175
1997-11-20,1.1874250173568721
1997-11-21,1.4434833526611328
1997-11-22,2.086434841156006
1997-11-23,1.4728842973709109
1997-11-24,1.2590957880020142
1997-11-25,1.205302715301514
1997-11-26,1.2286193370819092
1997-11-27,1.4576977491378786
1997-11-28,1.6413524150848386
1997-11-29,1.872525691986084
1997-11-30,1.8407357931137085
1997-12-01,1.5853906869888303
1997-12-02,1.2126351594924927
1997-12-03,1.371105432510376
1997-12-04,1.55315363407135
1997-12-05,1.0998308658599851
1997-12-06,0.8396437168121338
