date,et
1987-05-31,1.5440849065780637
1987-06-01,1.2706295251846311
1987-06-02,1.4172778129577637
1987-06-03,1.2955322265625
1987-06-04,1.8709232807159424
1987-06-05,2.153118371963501
1987-06-06,1.8340536355972288
1987-06-07,1.9479213953018188
1987-06-08,1.739834427833557
1987-06-09,1.664803385734558
1987-06-10,1.6324939727783203
1987-06-11,1.889451026916504
1987-06-12,1.9435714483261108
1987-06-13,2.267944097518921
1987-06-14,2.3583476543426514
1987-06-15,2.497185945510864
1987-06-16,2.2863237857818604
1987-06-17,2.0741558074951167
1987-06-18,2.327447652816773
1987-06-19,1.9774023294448848
1987-06-20,1.9655600786209104
1987-06-21,2.0352890491485596
1987-06-22,1.925474405288696
1987-06-23,1.8758853673934937
1987-06-24,1.991158962249756
1987-06-25,1.9382927417755131
1987-06-26,2.25809097290039
1987-06-27,2.2535126209259038
1987-06-28,2.2524518966674805
1987-06-29,1.443585753440857
1987-06-30,1.789050340652466
1987-07-01,1.9449499845504763
1987-07-02,2.1315629482269287
1987-07-03,2.258605480194092
1987-07-04,2.0171329975128174
1987-07-05,2.0988001823425284
1987-07-06,2.245372772216797
1987-07-07,2.023658514022827
1987-07-08,2.0373177528381348
1987-07-09,2.027738571166992
1987-07-10,2.0177783966064453
1987-07-11,1.5489356517791746
1987-07-12,1.161709189414978
1987-07-13,1.5873265266418457
1987-07-14,1.934167981147766
1987-07-15,2.216235876083374
1987-07-16,2.0627820491790767
1987-07-17,1.7648208141326904
1987-07-18,1.6556869745254517
1987-07-19,1.807833194732666
1987-07-20,1.9632915258407593
1987-07-21,2.1643893718719482
1987-07-22,1.9332551956176764
1987-07-23,2.186058521270752
1987-07-24,2.6126880645751958
1987-07-25,2.134339570999145
1987-07-26,2.3275139331817623
1987-07-27,2.320076465606689
1987-07-28,2.3381810188293457
1987-07-29,2.39590072631836
1987-07-30,2.262986660003662
1987-07-31,1.9122223854064944
1987-08-01,2.191577672958374
1987-08-02,2.434384822845459
1987-08-03,2.319281101226806
1987-08-04,2.23790693283081
1987-08-05,2.3450729846954346
1987-08-06,2.307264804840088
1987-08-07,1.924703240394592
1987-08-08,1.87067186832428
1987-08-09,2.0180904865264893
1987-08-10,2.0684618949890137
1987-08-11,1.942803740501404
1987-08-12,1.9025758504867556
1987-08-13,1.860185503959656
1987-08-14,1.6249811649322508
1987-08-15,1.2684270143508911
1987-08-16,1.5165163278579712
1987-08-17,1.3380268812179563
1987-08-18,1.524688959121704
1987-08-19,1.8856232166290283
1987-08-20,2.1650314331054688
1987-08-21,1.7961033582687376
1987-08-22,1.6399639844894407
1987-08-23,1.390519380569458
1987-08-24,1.423743724822998
1987-08-25,1.315587282180786
1987-08-26,1.145403742790222
1987-08-27,1.2757695913314817
1987-08-28,1.362177848815918
1987-08-29,1.416736125946045
1987-08-30,1.629455804824829
1987-08-31,1.8785237073898315
1987-09-01,1.8991489410400388
1987-09-02,1.8664315938949585
1987-09-03,1.6663339138031004
1987-09-04,1.3796077966690063
1987-09-05,1.275694012641907
1987-09-06,1.4178838729858398
1987-09-07,1.2121812105178833
1987-09-08,1.365556836128235
1987-09-09,1.220893740653992
1987-09-10,1.3929522037506104
1987-09-11,1.194648265838623
1987-09-12,1.3306326866149905
1987-09-13,1.4622393846511843
1987-09-14,1.1966396570205688
1987-09-15,1.2384809255599976
1987-09-16,1.1596223115921023
1987-09-17,0.9414272308349608
1987-09-18,0.9586662650108336
1987-09-19,1.1539982557296753
1987-09-20,1.1360672712326048
1987-09-21,1.0941423177719116
1987-09-22,1.2473031282424927
1987-09-23,1.4697929620742796
1987-09-24,1.479381442070007
1987-09-25,1.4544545412063596
1987-09-26,1.349178671836853
1987-09-27,1.024563550949097
1987-09-28,0.972489297389984
1987-09-29,1.0391077995300293
1987-09-30,1.0743185281753538
1987-10-01,1.1092095375061035
1987-10-02,1.1702392101287837
1987-10-03,1.1681070327758787
1987-10-04,1.1356370449066162
1987-10-05,1.006759762763977
1987-10-06,0.951457321643829
1987-10-07,0.9742935299873352
1987-10-08,0.986152410507202
1987-10-09,0.8530703783035278
1987-10-10,0.7924826145172119
1987-10-11,0.7407667636871337
1987-10-12,0.8731533288955688
1987-10-13,0.6718338131904602
1987-10-14,0.5414994955062866
1987-10-15,0.5880008935928344
1987-10-16,0.4953876733779908
1987-10-17,0.7158076763153076
1987-10-18,0.5429378151893615
1987-10-19,0.4930131435394287
1987-10-20,0.51397842168808
1987-10-21,0.6588147282600402
1987-10-22,0.7213194370269774
1987-10-23,0.7472023367881777
1987-10-24,0.6659274697303772
1987-10-25,0.6185680031776428
1987-10-26,0.7387955188751218
1987-10-27,0.6375229358673096
1987-10-28,0.801167070865631
1987-10-29,0.805163323879242
1987-10-30,0.6594662070274353
1987-10-31,0.698326826095581
1987-11-01,0.660963773727417
1987-11-02,0.5574511289596557
1987-11-03,0.5917021632194519
1987-11-04,0.7086890935897828
1987-11-05,0.6668952703475953
1987-11-06,0.5849232077598572
1987-11-07,0.5274498462677001
1987-11-08,0.5046918392181396
1987-11-09,0.5005490779876709
1987-11-10,0.5091100335121154
1987-11-11,0.4750480353832244
1987-11-12,0.5185690522193908
1987-11-13,0.5025430321693422
1987-11-14,0.4835161864757537
1987-11-15,0.2407921999692917
1987-11-16,0.1851585954427719
1987-11-17,0.2169736623764038
1987-11-18,0.2560186982154846
1987-11-19,0.4462025165557861
1987-11-20,0.59084552526474
1987-11-21,0.5670962333679199
1987-11-22,0.37443175911903376
1987-11-23,0.3733575046062469
1987-11-24,0.26454600691795344
1987-11-25,0.3254368901252746
1987-11-26,0.2145816832780838
1987-11-27,0.20338639616966248
1987-11-28,0.25893265008926397
1987-11-29,0.2851852774620056
1987-11-30,0.2381894141435623
1987-12-01,0.301119476556778
1987-12-02,0.372898906469345
1987-12-03,0.5420449376106262
1987-12-04,0.6299856305122375
1987-12-05,0.4707510769367218
1987-12-06,0.43855249881744385
1987-12-07,0.35308992862701416
1987-12-08,0.22808390855789185
1987-12-09,0.25018110871315
1987-12-10,0.3326913118362427
1987-12-11,0.2334565967321396
1987-12-12,0.12848937511444092
1987-12-13,0.08977052569389342
1987-12-14,0.09273273497819902
1987-12-15,0.1201791539788246
1987-12-16,0.17496834695339203
1987-12-17,0.3363496661186218
1987-12-18,0.3162212669849396
1987-12-19,0.2453439682722092
1987-12-20,0.17724649608135226
1987-12-21,0.2350228428840637
1987-12-22,0.258323073387146
1987-12-23,0.15351100265979767
1987-12-24,0.10022304207086563
1987-12-25,0.11215440928936003
1987-12-26,0.13525550067424771
1987-12-27,0.20801651477813723
1987-12-28,0.27363026142120356
1987-12-29,0.27905893325805664
1987-12-30,0.21397770941257477
1987-12-31,0.12256983667612077
1988-01-01,0.1451743543148041
1988-01-02,0.16412043571472168
1988-01-03,0.1588586866855621
1988-01-04,0.1848406046628952
1988-01-05,0.20813530683517456
1988-01-06,0.2361176908016205
1988-01-07,0.1675621420145035
1988-01-08,0.18818379938602448
1988-01-09,0.22010913491249084
1988-01-10,0.27434322237968445
1988-01-11,0.2726733386516571
1988-01-12,0.14763197302818298
1988-01-13,0.2266116589307785
1988-01-14,0.2669453024864197
1988-01-15,0.3911612331867218
1988-01-16,0.22227787971496582
1988-01-17,0.19567437469959256
1988-01-18,0.18528604507446286
1988-01-19,0.1345246285200119
1988-01-20,0.1277734339237213
1988-01-21,0.21558627486228946
1988-01-22,0.2279630750417709
1988-01-23,0.2531609833240509
1988-01-24,0.17310127615928647
1988-01-25,0.2073015719652176
1988-01-26,0.3153165876865387
1988-01-27,0.4515243172645569
1988-01-28,0.5510256290435791
1988-01-29,0.5197752118110657
1988-01-30,0.3015098869800569
1988-01-31,0.257651001214981
1988-02-01,0.2217243313789368
1988-02-02,0.20193254947662356
1988-02-03,0.19671101868152616
1988-02-04,0.30044782161712646
1988-02-05,0.24950975179672236
1988-02-06,0.27732330560684204
1988-02-07,0.26939529180526733
1988-02-08,0.28537347912788386
1988-02-09,0.3260337114334106
1988-02-10,0.2472858726978302
1988-02-11,0.24860930442810056
1988-02-12,0.4068276584148407
1988-02-13,0.2955642342567444
1988-02-14,0.2461054176092148
1988-02-15,0.3326696455478668
1988-02-16,0.20735940337181089
1988-02-17,0.24929273128509524
1988-02-18,0.27142262458801264
1988-02-19,0.29339146614074707
1988-02-20,0.3564103841781616
1988-02-21,0.3902208209037781
1988-02-22,0.2749624848365784
1988-02-23,0.2589184641838074
1988-02-24,0.3652795851230621
1988-02-25,0.4786338210105896
1988-02-26,0.5485645532608032
1988-02-27,0.6364362239837646
1988-02-28,0.5846387147903442
1988-02-29,0.6171785593032837
1988-03-01,0.4180954098701477
1988-03-02,0.347046971321106
1988-03-03,0.3340715169906617
1988-03-04,0.32272842526435846
1988-03-05,0.3422737121582031
1988-03-06,0.4876976311206818
1988-03-07,0.2706913650035858
1988-03-08,0.3330454528331756
1988-03-09,0.5987493991851807
1988-03-10,0.3275292217731476
1988-03-11,0.2330026626586914
1988-03-12,0.21290023624897006
1988-03-13,0.1755668222904205
1988-03-14,0.25546130537986755
1988-03-15,0.369801551103592
1988-03-16,0.23399840295314786
1988-03-17,0.2216662168502808
1988-03-18,0.3552898466587066
1988-03-19,0.5020580887794495
1988-03-20,0.6525949835777283
1988-03-21,0.6764286756515503
1988-03-22,0.6090229153633117
1988-03-23,0.5830931067466737
1988-03-24,0.4059899151325225
1988-03-25,0.42033797502517695
1988-03-26,0.6336614489555359
1988-03-27,0.6117026209831237
1988-03-28,0.3249450325965881
1988-03-29,0.2840100526809693
1988-03-30,0.2958894968032837
1988-03-31,0.2834182679653168
1988-04-01,0.30820125341415405
1988-04-02,0.637332558631897
1988-04-03,0.7321581840515136
1988-04-04,0.5571585297584534
1988-04-05,0.4526277780532837
1988-04-06,0.8080168962478637
1988-04-07,1.2013880014419556
1988-04-08,0.6593151092529297
1988-04-09,0.3000652194023132
1988-04-10,0.5075109601020813
1988-04-11,0.7260543704032899
1988-04-12,1.048280119895935
1988-04-13,1.1172807216644287
1988-04-14,0.90389883518219
1988-04-15,0.9227356910705566
1988-04-16,1.134013533592224
1988-04-17,0.9937235116958618
1988-04-18,1.0476443767547607
1988-04-19,0.8298560380935668
1988-04-20,0.8968783020973204
1988-04-21,0.8572074770927429
1988-04-22,0.5845938324928284
1988-04-23,0.5863192081451416
1988-04-24,0.6831892132759094
1988-04-25,0.5972120761871337
1988-04-26,0.4693625569343568
1988-04-27,0.6256909966468812
1988-04-28,1.1369919776916506
1988-04-29,1.1309348344802856
1988-04-30,1.252576470375061
1988-05-01,0.9409384727478028
1988-05-02,0.6203251481056212
1988-05-03,0.7415273189544677
1988-05-04,0.8798694014549254
1988-05-05,1.2556312084197998
1988-05-06,1.0991400480270384
1988-05-07,0.6416609883308411
1988-05-08,0.6925447583198547
1988-05-09,1.032810926437378
1988-05-10,0.972855806350708
1988-05-11,1.4371957778930664
1988-05-12,1.8249162435531616
1988-05-13,1.825543403625488
1988-05-14,1.793014049530029
1988-05-15,1.796860098838806
1988-05-16,2.078987836837768
1988-05-17,1.721551537513733
1988-05-18,1.5438970327377317
1988-05-19,1.0343860387802124
1988-05-20,0.9159257411956788
1988-05-21,1.076500415802002
1988-05-22,1.1227824687957761
1988-05-23,1.4754414558410645
1988-05-24,1.8271380662918089
1988-05-25,1.875315427780152
1988-05-26,1.6637439727783203
1988-05-27,1.788207411766052
1988-05-28,2.1488046646118164
1988-05-29,1.5990072488784792
1988-05-30,1.2878282070159912
1988-05-31,1.146996021270752
1988-06-01,1.1994434595108032
1988-06-02,1.846543788909912
1988-06-03,2.147621393203736
1988-06-04,2.5525577068328857
1988-06-05,2.154999017715454
1988-06-06,1.9792611598968504
1988-06-07,2.1194014549255367
1988-06-08,2.185558557510376
1988-06-09,2.469366788864136
1988-06-10,2.0946171283721924
1988-06-11,1.9806936979293823
1988-06-12,1.9187554121017456
1988-06-13,1.5544471740722658
1988-06-14,1.4847843647003172
1988-06-15,1.9666854143142705
1988-06-16,2.008777618408203
1988-06-17,2.358875036239624
1988-06-18,2.085311889648437
1988-06-19,2.7159421443939205
1988-06-20,2.192167282104492
1988-06-21,2.273479700088501
1988-06-22,2.7399206161499023
1988-06-23,2.863176107406616
1988-06-24,2.872340440750122
1988-06-25,2.5087187290191646
1988-06-26,2.3317642211914062
1988-06-27,2.2646765708923335
1988-06-28,2.342932939529419
1988-06-29,2.263326644897461
1988-06-30,2.207493305206299
1988-07-01,2.0878112316131587
1988-07-02,2.3814868927001953
1988-07-03,2.5452663898468018
1988-07-04,2.18958044052124
1988-07-05,2.2428727149963374
1988-07-06,2.6275792121887207
1988-07-07,2.307386636734009
1988-07-08,2.1930594444274902
1988-07-09,2.1119518280029297
1988-07-10,2.166498899459839
1988-07-11,1.9338046312332156
1988-07-12,2.232451915740967
1988-07-13,2.195852994918823
1988-07-14,2.553370714187622
1988-07-15,2.6429295539855966
1988-07-16,2.3257973194122314
1988-07-17,2.367554426193237
1988-07-18,2.2070598602294917
1988-07-19,1.5367413759231567
1988-07-20,1.7097529172897337
1988-07-21,2.1969802379608154
1988-07-22,2.3742213249206543
1988-07-23,2.3833599090576167
1988-07-24,2.163269281387328
1988-07-25,2.5742592811584473
1988-07-26,2.2897541522979736
1988-07-27,2.0671999454498287
1988-07-28,1.9194463491439815
1988-07-29,2.0275509357452393
1988-07-30,2.2710053920745854
1988-07-31,2.412506103515625
1988-08-01,2.0395286083221436
1988-08-02,1.9320842027664185
1988-08-03,1.6115150451660158
1988-08-04,1.6526221036911013
1988-08-05,1.8870506286621092
1988-08-06,1.6206340789794917
1988-08-07,1.5515980720520017
1988-08-08,1.441403031349182
1988-08-09,1.7904170751571655
1988-08-10,1.8306179046630855
1988-08-11,2.0607306957244877
1988-08-12,1.702587008476257
1988-08-13,1.5537198781967165
1988-08-14,2.0324435234069824
1988-08-15,2.03977632522583
1988-08-16,1.739227533340454
1988-08-17,1.847111344337464
1988-08-18,1.8651794195175169
1988-08-19,1.9460644721984863
1988-08-20,1.889001488685608
1988-08-21,1.5517446994781494
1988-08-22,1.3932939767837522
1988-08-23,1.6471487283706663
1988-08-24,1.851020097732544
1988-08-25,1.7225332260131838
1988-08-26,1.5307066440582273
1988-08-27,1.2804155349731443
1988-08-28,1.178646683692932
1988-08-29,1.2432661056518555
1988-08-30,1.484133243560791
1988-08-31,1.4873105287551878
1988-09-01,1.5282236337661743
1988-09-02,1.4574515819549563
1988-09-03,1.2866754531860352
1988-09-04,1.1116507053375244
1988-09-05,1.3587721586227417
1988-09-06,1.4287652969360354
1988-09-07,1.4193201065063477
1988-09-08,1.3738627433776855
1988-09-09,1.3861882686614992
1988-09-10,1.1518568992614746
1988-09-11,0.7871657609939574
1988-09-12,0.5351286530494689
1988-09-13,0.6359264254570007
1988-09-14,0.626918375492096
1988-09-15,0.5838608145713806
1988-09-16,0.9852486848831176
1988-09-17,1.0628364086151123
1988-09-18,0.7737300992012024
1988-09-19,0.7543593645095826
1988-09-20,1.0658037662506104
1988-09-21,1.0017634630203247
1988-09-22,0.921205163002014
1988-09-23,0.86661034822464
1988-09-24,0.8851721286773682
1988-09-25,0.8720833063125609
1988-09-26,0.9549899101257324
1988-09-27,0.8625234961509703
1988-09-28,0.5163002610206604
1988-09-29,0.7796339988708495
1988-09-30,0.8524700403213503
1988-10-01,0.937188684940338
1988-10-02,1.0578433275222778
1988-10-03,0.9921223521232606
1988-10-04,0.9104247689247132
1988-10-05,0.7911370396614074
1988-10-06,0.8869141340255738
1988-10-07,0.8786337375640869
1988-10-08,0.902026951313019
1988-10-09,0.7640910148620605
1988-10-10,0.865291118621826
1988-10-11,0.9205042719841005
1988-10-12,0.9665347933769226
1988-10-13,0.9517908692359924
1988-10-14,0.9119387865066528
1988-10-15,0.9236135482788084
1988-10-16,1.022350549697876
1988-10-17,1.0215861797332764
1988-10-18,0.8237066864967346
1988-10-19,0.6187317967414856
1988-10-20,0.806873619556427
1988-10-21,0.8118986487388611
1988-10-22,0.9067713022232056
1988-10-23,0.7300246357917786
1988-10-24,0.8061256408691406
1988-10-25,0.7457826733589171
1988-10-26,0.826795220375061
1988-10-27,0.7579061985015869
1988-10-28,0.6798546910285949
1988-10-29,0.6858802437782286
1988-10-30,0.6577475070953368
1988-10-31,0.6999839544296265
1988-11-01,0.6818458437919617
1988-11-02,0.5946727395057678
1988-11-03,0.4945785701274872
1988-11-04,0.4346258640289306
1988-11-05,0.3851875960826873
1988-11-06,0.6084989905357361
1988-11-07,0.38168302178382874
1988-11-08,0.4189582467079162
1988-11-09,0.30719661712646484
1988-11-10,0.3309422433376312
1988-11-11,0.3991442918777465
1988-11-12,0.34386387467384333
1988-11-13,0.3596037328243257
1988-11-14,0.5406858325004577
1988-11-15,0.3318700790405273
1988-11-16,0.28026032447814947
1988-11-17,0.26505118608474726
1988-11-18,0.2264609932899475
1988-11-19,0.25069546699523926
1988-11-20,0.21066156029701233
1988-11-21,0.2085819840431213
1988-11-22,0.2978416085243225
1988-11-23,0.5224834084510803
1988-11-24,0.26813027262687683
1988-11-25,0.2359179556369781
1988-11-26,0.19444668292999268
1988-11-27,0.15617479383945465
1988-11-28,0.29274603724479675
1988-11-29,0.16214154660701752
1988-11-30,0.22700442373752594
1988-12-01,0.33309745788574213
1988-12-02,0.325182318687439
1988-12-03,0.41404536366462713
1988-12-04,0.3662642538547516
1988-12-05,0.33217275142669683
1988-12-06,0.34254440665245056
1988-12-07,0.22719345986843106
1988-12-08,0.18827351927757266
1988-12-09,0.2811783850193024
1988-12-10,0.23534271121025085
1988-12-11,0.25040799379348755
1988-12-12,0.33978497982025146
1988-12-13,0.4025490581989288
1988-12-14,0.2084976881742477
1988-12-15,0.14984364807605746
1988-12-16,0.2032721936702728
1988-12-17,0.303452730178833
1988-12-18,0.3260817229747772
1988-12-19,0.34828805923461914
1988-12-20,0.203959122300148
1988-12-21,0.270845353603363
1988-12-22,0.1768181771039963
1988-12-23,0.17546655237674713
1988-12-24,0.15072880685329437
1988-12-25,0.19954364001750946
1988-12-26,0.14052888751029968
1988-12-27,0.10235928744077681
1988-12-28,0.14221687614917758
1988-12-29,0.13993476331233975
1988-12-30,0.19484722614288327
1988-12-31,0.16528512537479398
1989-01-01,0.15739528834819794
1989-01-02,0.1600872129201889
1989-01-03,0.266455739736557
1989-01-04,0.3226737082004547
1989-01-05,0.2668826878070831
1989-01-06,0.15788425505161283
1989-01-07,0.0903719961643219
1989-01-08,0.09511824697256087
1989-01-09,0.15696029365062714
1989-01-10,0.23747806251049045
1989-01-11,0.1209675669670105
1989-01-12,0.09314750880002977
1989-01-13,0.1951594948768616
1989-01-14,0.14059437811374664
1989-01-15,0.120928056538105
1989-01-16,0.18387433886528012
1989-01-17,0.2268151640892029
1989-01-18,0.2574721872806549
1989-01-19,0.2234545052051544
1989-01-20,0.25537687540054316
1989-01-21,0.28050053119659424
1989-01-22,0.29551285505294794
1989-01-23,0.2996167838573456
1989-01-24,0.2201855033636093
1989-01-25,0.14164134860038755
1989-01-26,0.20852275192737574
1989-01-27,0.28044942021369934
1989-01-28,0.18759679794311523
1989-01-29,0.2321608662605286
1989-01-30,0.3806150555610657
1989-01-31,0.4098097085952759
1989-02-01,0.2587087452411652
1989-02-02,0.1227511316537857
1989-02-03,0.09909626841545105
1989-02-04,0.0788460075855255
1989-02-05,0.04737937822937965
1989-02-06,0.0589483715593815
1989-02-07,0.09060928225517273
1989-02-08,0.10074425488710403
1989-02-09,0.18520398437976837
1989-02-10,0.2995230555534363
1989-02-11,0.24789829552173615
1989-02-12,0.1912909895181656
1989-02-13,0.14545585215091705
1989-02-14,0.1271950453519821
1989-02-15,0.1464519053697586
1989-02-16,0.2368213385343552
1989-02-17,0.27190521359443665
1989-02-18,0.3114311099052429
1989-02-19,0.31681758165359497
1989-02-20,0.246164470911026
1989-02-21,0.20769087970256803
1989-02-22,0.24869064986705774
1989-02-23,0.353239119052887
1989-02-24,0.4172060489654541
1989-02-25,0.4123099148273468
1989-02-26,0.2969162464141846
1989-02-27,0.1935492306947708
1989-02-28,0.21343725919723514
1989-03-01,0.2798721790313721
1989-03-02,0.374712884426117
1989-03-03,0.18577028810977933
1989-03-04,0.13133876025676727
1989-03-05,0.2060717493295669
1989-03-06,0.3780298829078674
1989-03-07,0.4723647534847261
1989-03-08,0.5441816449165344
1989-03-09,0.7141638994216919
1989-03-10,0.7628313899040223
1989-03-11,0.6672324538230897
1989-03-12,0.5933522582054138
1989-03-13,0.4906469285488129
1989-03-14,0.22125664353370664
1989-03-15,0.2395626604557037
1989-03-16,0.4564974308013916
1989-03-17,0.3199755251407623
1989-03-18,0.3248439431190491
1989-03-19,0.3488464653491974
1989-03-20,0.26317098736763
1989-03-21,0.29746901988983154
1989-03-22,0.4384582936763763
1989-03-23,0.4065951406955719
1989-03-24,0.5155694484710693
1989-03-25,0.5797591805458068
1989-03-26,0.585202157497406
1989-03-27,0.4657071828842163
1989-03-28,0.48068106174469
1989-03-29,0.3707047402858734
1989-03-30,0.27518594264984125
1989-03-31,0.3759404122829437
1989-04-01,0.42499807476997375
1989-04-02,0.37062674760818487
1989-04-03,0.34496310353279114
1989-04-04,0.28973206877708435
1989-04-05,0.4112328886985778
1989-04-06,0.6279852390289307
1989-04-07,0.7433331608772278
1989-04-08,0.4660426378250121
1989-04-09,0.21974410116672516
1989-04-10,0.22217935323715207
1989-04-11,0.43313622474670405
1989-04-12,0.4657329916954042
1989-04-13,0.4897648096084595
1989-04-14,0.6805819272994995
1989-04-15,0.7651339769363404
1989-04-16,0.7224750518798829
1989-04-17,0.7803932428359986
1989-04-18,0.7595908045768737
1989-04-19,0.9439011812210084
1989-04-20,1.0511149168014526
1989-04-21,1.0685405731201172
1989-04-22,1.0829476118087769
1989-04-23,1.0481715202331543
1989-04-24,1.0120693445205688
1989-04-25,0.9998096227645874
1989-04-26,0.8438149690628051
1989-04-27,0.5550441145896912
1989-04-28,0.4787932634353637
1989-04-29,0.4134085774421692
1989-04-30,0.3947296440601349
1989-05-01,0.6490237712860109
1989-05-02,0.7778596878051757
1989-05-03,0.7297290563583374
1989-05-04,0.7165778875350952
1989-05-05,0.819330334663391
1989-05-06,1.029645562171936
1989-05-07,1.173862338066101
1989-05-08,1.112630844116211
1989-05-09,1.1854896545410156
1989-05-10,1.1600193977355957
1989-05-11,1.2168266773223877
1989-05-12,0.8262916803359986
1989-05-13,0.7553243637084961
1989-05-14,0.7889787554740905
1989-05-15,0.8931468725204467
1989-05-16,0.959385335445404
1989-05-17,1.06990647315979
1989-05-18,1.2305896282196047
1989-05-19,0.9158782958984376
1989-05-20,1.0768334865570068
1989-05-21,1.2183650732040403
1989-05-22,1.3810410499572754
1989-05-23,1.6162755489349363
1989-05-24,0.973915755748749
1989-05-25,0.775819420814514
1989-05-26,0.8907453417778015
1989-05-27,1.32284414768219
1989-05-28,1.5346555709838867
1989-05-29,1.6926941871643064
1989-05-30,1.308102250099182
1989-05-31,0.9259705543518068
1989-06-01,1.0981913805007935
1989-06-02,1.284798264503479
1989-06-03,1.230629324913025
1989-06-04,1.0497113466262815
1989-06-05,1.322733163833618
1989-06-06,1.3394482135772703
1989-06-07,1.4651046991348264
1989-06-08,1.4590107202529907
1989-06-09,1.352126717567444
1989-06-10,1.5003670454025269
1989-06-11,1.588214874267578
1989-06-12,1.3273000717163088
1989-06-13,1.2377156019210815
1989-06-14,1.3567978143692017
1989-06-15,1.7727425098419187
1989-06-16,1.9523179531097408
1989-06-17,1.5959770679473875
1989-06-18,1.9707752466201784
1989-06-19,2.2429270744323726
1989-06-20,1.9012991189956665
1989-06-21,1.003824472427368
1989-06-22,0.9709462523460386
1989-06-23,1.0799630880355835
1989-06-24,1.260830998420715
1989-06-25,1.5081862211227417
1989-06-26,1.372424244880676
1989-06-27,1.692742109298706
1989-06-28,1.8249766826629636
1989-06-29,1.851580619812012
1989-06-30,2.038095474243164
1989-07-01,1.984832525253296
1989-07-02,2.1283240318298335
1989-07-03,2.1851437091827393
1989-07-04,2.4497110843658447
1989-07-05,2.4819135665893555
1989-07-06,2.678049087524414
1989-07-07,2.6625988483428955
1989-07-08,2.60114860534668
1989-07-09,2.4936537742614746
1989-07-10,2.063241720199585
1989-07-11,1.812875747680664
1989-07-12,1.7221019268035889
1989-07-13,1.7055037021636963
1989-07-14,1.7014892101287837
1989-07-15,1.7138389348983762
1989-07-16,1.908430099487305
1989-07-17,1.70099401473999
1989-07-18,1.592351794242859
1989-07-19,1.8139938116073604
1989-07-20,1.976292967796326
1989-07-21,2.021350383758545
1989-07-22,2.004945039749145
1989-07-23,1.7920098304748537
1989-07-24,1.5782102346420288
1989-07-25,1.7109874486923216
1989-07-26,1.7078429460525513
1989-07-27,1.756474852561951
1989-07-28,1.754135012626648
1989-07-29,1.5236681699752805
1989-07-30,1.5453208684921265
1989-07-31,1.81865656375885
1989-08-01,1.9895111322402956
1989-08-02,1.733024477958679
1989-08-03,1.7436918020248413
1989-08-04,1.6602600812911987
1989-08-05,1.6736390590667725
1989-08-06,1.5716726779937744
1989-08-07,1.4415436983108518
1989-08-08,1.528999447822571
1989-08-09,1.723913311958313
1989-08-10,1.7283397912979124
1989-08-11,1.5824810266494749
1989-08-12,1.295788288116455
1989-08-13,1.4423142671585085
1989-08-14,1.4509623050689695
1989-08-15,1.4592297077178955
1989-08-16,1.6139652729034424
1989-08-17,1.531200289726257
1989-08-18,1.3933758735656738
1989-08-19,1.1944634914398191
1989-08-20,1.215861201286316
1989-08-21,1.24916934967041
1989-08-22,1.4046232700347903
1989-08-23,1.5534579753875732
1989-08-24,1.4144560098648071
1989-08-25,1.1774243116378782
1989-08-26,1.1960150003433228
1989-08-27,1.3878313302993774
1989-08-28,1.3465869426727295
1989-08-29,1.4444371461868286
1989-08-30,1.5607148408889768
1989-08-31,1.376811981201172
1989-09-01,1.331110954284668
1989-09-02,1.4080069065093992
1989-09-03,1.288961887359619
1989-09-04,1.2324130535125732
1989-09-05,1.315418362617493
1989-09-06,1.450861930847168
1989-09-07,1.419579744338989
1989-09-08,0.9366022944450378
1989-09-09,0.80444997549057
1989-09-10,0.7212338447570801
1989-09-11,0.759806454181671
1989-09-12,0.5861594676971436
1989-09-13,0.6749934554100037
1989-09-14,0.9310289025306702
1989-09-15,1.0304089784622192
1989-09-16,1.1637743711471553
1989-09-17,1.2311100959777832
1989-09-18,1.1011981964111328
1989-09-19,1.0693436861038208
1989-09-20,0.8007108569145202
1989-09-21,0.6591252684593201
1989-09-22,0.7729926705360411
1989-09-23,0.9567638635635378
1989-09-24,1.0102462768554688
1989-09-25,1.0583603382110593
1989-09-26,1.1345053911209106
1989-09-27,1.1464030742645264
1989-09-28,1.111283779144287
1989-09-29,1.1270163059234621
1989-09-30,1.1642009019851685
1989-10-01,0.7068210244178772
1989-10-02,0.7878748774528502
1989-10-03,0.9189429879188536
1989-10-04,0.6563307642936707
1989-10-05,0.59712815284729
1989-10-06,0.6086318492889404
1989-10-07,0.6413780450820923
1989-10-08,0.7506480813026429
1989-10-09,0.7715739607810975
1989-10-10,0.9280093908309937
1989-10-11,0.9749379158020018
1989-10-12,0.9789889454841612
1989-10-13,0.9806177020072936
1989-10-14,0.8980195522308348
1989-10-15,0.5966798663139343
1989-10-16,0.4042609930038452
1989-10-17,0.30452108383178716
1989-10-18,0.3311273157596588
1989-10-19,0.4812594056129456
1989-10-20,0.6907050013542175
1989-10-21,0.6833404898643493
1989-10-22,0.5996325612068175
1989-10-23,0.6137975454330444
1989-10-24,0.6940998435020447
1989-10-25,0.7149308323860168
1989-10-26,0.4800608456134796
1989-10-27,0.407284677028656
1989-10-28,0.31331929564476013
1989-10-29,0.2532522082328797
1989-10-30,0.287372887134552
1989-10-31,0.23835770785808566
1989-11-01,0.17347525060176847
