date,et
1993-06-22,3.065026998519897
1993-06-23,2.6708734035491943
1993-06-24,2.5869665145874023
1993-06-25,3.1206467151641846
1993-06-26,3.3258733749389644
1993-06-27,2.8608627319335938
1993-06-28,3.2919578552246094
1993-06-29,3.2221729755401602
1993-06-30,2.8955578804016118
1993-07-01,2.92983603477478
1993-07-02,2.725732088088989
1993-07-03,3.064889669418335
1993-07-04,3.7700932025909424
1993-07-05,4.056440353393555
1993-07-06,4.2158074378967285
1993-07-07,4.3146605491638175
1993-07-08,4.15983247756958
1993-07-09,4.128284454345703
1993-07-10,4.273133754730225
1993-07-11,3.8084976673126225
1993-07-12,3.75985050201416
1993-07-13,3.5671846866607666
1993-07-14,3.2921297550201416
1993-07-15,3.5587055683135986
1993-07-16,2.6740148067474365
1993-07-17,2.644378900527954
1993-07-18,2.724627017974853
1993-07-19,3.081948280334473
1993-07-20,3.287631273269653
1993-07-21,2.8920199871063237
1993-07-22,2.512205123901367
1993-07-23,2.4471833705902095
1993-07-24,2.5002782344818115
1993-07-25,2.9202175140380855
1993-07-26,3.3023195266723637
1993-07-27,3.2364766597747803
1993-07-28,3.4781389236450195
1993-07-29,3.5862574577331547
1993-07-30,2.8513224124908447
1993-07-31,2.741839647293091
1993-08-01,2.869105339050293
1993-08-02,2.83978533744812
1993-08-03,2.7864677906036377
1993-08-04,2.6535677909851074
1993-08-05,2.346397399902344
1993-08-06,2.22168231010437
1993-08-07,2.3922557830810542
1993-08-08,2.27840518951416
1993-08-09,2.467904806137085
1993-08-10,2.7473347187042245
1993-08-11,2.8797740936279297
1993-08-12,2.78619122505188
1993-08-13,2.9587385654449463
1993-08-14,2.9995763301849365
1993-08-15,2.9271068572998047
1993-08-16,3.1485249996185303
1993-08-17,3.1725747585296635
1993-08-18,3.1486854553222656
1993-08-19,3.063827991485596
1993-08-20,3.03661584854126
1993-08-21,2.610302448272704
1993-08-22,2.1516263484954834
1993-08-23,2.510120391845703
1993-08-24,2.9505808353424072
1993-08-25,3.38289737701416
1993-08-26,3.159920930862427
1993-08-27,3.361478567123412
1993-08-28,3.345564126968384
1993-08-29,2.7370262145996094
1993-08-30,2.9889194965362544
1993-08-31,3.3653380870819083
1993-09-01,3.190715551376343
1993-09-02,2.769191265106201
1993-09-03,3.1696312427520756
1993-09-04,2.823471069335937
1993-09-05,2.202814817428589
1993-09-06,2.2740275859832764
1993-09-07,2.382371664047241
1993-09-08,2.094145536422729
1993-09-09,2.1691086292266846
1993-09-10,2.255485773086548
1993-09-11,1.6809672117233279
1993-09-12,1.4532078504562376
1993-09-13,2.0335676670074463
1993-09-14,2.630656003952026
1993-09-15,2.676963806152344
1993-09-16,2.1881077289581294
1993-09-17,1.6392145156860352
1993-09-18,1.8736215829849243
1993-09-19,1.6938750743865965
1993-09-20,1.314880132675171
1993-09-21,1.3709683418273921
1993-09-22,1.6615270376205442
1993-09-23,1.767846703529358
1993-09-24,1.412519931793213
1993-09-25,1.4262926578521729
1993-09-26,1.7844693660736082
1993-09-27,1.9097974300384517
1993-09-28,1.3560187816619873
1993-09-29,1.2540482282638545
1993-09-30,1.1244049072265625
1993-10-01,1.0330713987350464
1993-10-02,1.2951523065567017
1993-10-03,1.4015730619430544
1993-10-04,1.463757872581482
1993-10-05,1.3184512853622437
1993-10-06,1.1309337615966797
1993-10-07,1.4722993373870847
1993-10-08,1.8707568645477295
1993-10-09,1.774139404296875
1993-10-10,1.1636641025543213
1993-10-11,0.784088909626007
1993-10-12,0.9987059831619262
1993-10-13,1.0161744356155393
1993-10-14,0.8986660242080688
1993-10-15,1.1075028181076048
1993-10-16,1.4565753936767578
1993-10-17,1.522120475769043
1993-10-18,1.455590844154358
1993-10-19,1.2768055200576784
1993-10-20,1.243200659751892
1993-10-21,1.3984124660491943
1993-10-22,1.1612215042114256
1993-10-23,0.9697074294090274
1993-10-24,1.1167494058609009
1993-10-25,1.2620273828506468
1993-10-26,1.3186529874801636
1993-10-27,1.2415833473205566
1993-10-28,1.0428251028060913
1993-10-29,0.93719083070755
1993-10-30,1.0162992477416992
1993-10-31,0.68333238363266
1993-11-01,0.6262474060058593
1993-11-02,0.6427241563796997
1993-11-03,0.7433852553367615
1993-11-04,0.8364375829696654
1993-11-05,1.0884904861450195
1993-11-06,0.97475928068161
1993-11-07,0.6488071084022522
1993-11-08,0.6348991394042968
1993-11-09,0.6357711553573608
1993-11-10,0.7136027812957764
1993-11-11,0.7921156883239745
1993-11-12,0.8856831192970276
1993-11-13,0.8981922268867492
1993-11-14,1.1478811502456665
1993-11-15,1.5013341903686526
1993-11-16,1.2005262374877927
1993-11-17,0.9700018167495728
1993-11-18,0.940165877342224
1993-11-19,0.784558355808258
1993-11-20,0.7318148016929626
1993-11-21,0.5716601610183716
1993-11-22,0.757616639137268
1993-11-23,0.7779562473297119
1993-11-24,0.8132094740867615
1993-11-25,0.6437481641769409
1993-11-26,0.551224410533905
1993-11-27,0.6998370885849
1993-11-28,0.8875330686569213
1993-11-29,0.6215078234672545
1993-11-30,0.5521255731582642
1993-12-01,0.5124620199203491
1993-12-02,0.5803030729293823
1993-12-03,0.7178283929824829
1993-12-04,0.7891672253608703
1993-12-05,0.8196403384208678
1993-12-06,0.6853373050689697
1993-12-07,0.6690791845321655
1993-12-08,0.5875784754753112
1993-12-09,0.6154664754867553
1993-12-10,0.6739724278450012
1993-12-11,0.6096162796020508
1993-12-12,0.3697397112846375
1993-12-13,0.4552554488182068
1993-12-14,0.5893394947052001
1993-12-15,0.6310135722160339
1993-12-16,0.6682778596878052
1993-12-17,0.4974749386310576
1993-12-18,0.5445611476898193
1993-12-19,0.5966662764549256
1993-12-20,0.5861253142356873
1993-12-21,0.5388647317886353
1993-12-22,0.4590640068054199
1993-12-23,0.43572166562080383
1993-12-24,0.34775847196578974
1993-12-25,0.35016715526580805
1993-12-26,0.2705921530723572
1993-12-27,0.22233158349990845
1993-12-28,0.24696819484233856
1993-12-29,0.23571574687957764
1993-12-30,0.2638680338859558
1993-12-31,0.2698951959609985
1994-01-01,0.4073452949523926
1994-01-02,0.4686113297939301
1994-01-03,0.4538082778453827
1994-01-04,0.3935077488422393
1994-01-05,0.32516014575958246
1994-01-06,0.25319549441337585
1994-01-07,0.34769490361213684
1994-01-08,0.363343060016632
1994-01-09,0.24946971237659454
1994-01-10,0.2055079191923141
1994-01-11,0.26739513874053955
1994-01-12,0.4596790671348572
1994-01-13,0.5353792905807495
1994-01-14,0.48593869805336
1994-01-15,0.23528234660625455
1994-01-16,0.12633077800273898
1994-01-17,0.19625374674797055
1994-01-18,0.24443446099758145
1994-01-19,0.08573488891124725
1994-01-20,0.11496572941541673
1994-01-21,0.132084459066391
1994-01-22,0.1678066551685333
1994-01-23,0.34450432658195496
1994-01-24,0.5543395280838013
1994-01-25,0.6394976377487183
1994-01-26,0.4469594955444336
1994-01-27,0.3169088065624237
1994-01-28,0.4652934372425079
1994-01-29,0.6410493850708008
1994-01-30,0.4148809015750885
1994-01-31,0.341937243938446
1994-02-01,0.29857930541038513
1994-02-02,0.21867793798446652
1994-02-03,0.28162324428558344
1994-02-04,0.3773009479045868
1994-02-05,0.4772777557373047
1994-02-06,0.4999491870403289
1994-02-07,0.4988597333431244
1994-02-08,0.37183976173400884
1994-02-09,0.3311632871627808
1994-02-10,0.24903573095798484
1994-02-11,0.270768404006958
1994-02-12,0.3404050171375274
1994-02-13,0.4869500398635864
1994-02-14,0.41715827584266657
1994-02-15,0.4529252052307129
1994-02-16,0.581218421459198
1994-02-17,0.610388457775116
1994-02-18,0.7224328517913818
1994-02-19,0.8379361033439635
1994-02-20,1.0008436441421507
1994-02-21,1.046793222427368
1994-02-22,0.729770839214325
1994-02-23,0.6364689469337463
1994-02-24,0.5537821054458618
1994-02-25,0.4713442027568816
1994-02-26,0.40041789412498485
1994-02-27,0.2722559869289399
1994-02-28,0.2809656858444214
1994-03-01,0.3870238661766052
1994-03-02,0.5128678679466248
1994-03-03,0.5462299585342406
1994-03-04,0.6442269086837769
1994-03-05,0.7355226874351501
1994-03-06,0.592353105545044
1994-03-07,0.7255617380142213
1994-03-08,0.8332560658454894
1994-03-09,0.6298506259918213
1994-03-10,0.6327150464057921
1994-03-11,0.5645932555198669
1994-03-12,0.5471519231796265
1994-03-13,0.72717946767807
1994-03-14,0.8735318183898925
1994-03-15,0.9804375767707824
1994-03-16,0.7366673946380614
1994-03-17,0.4344230890274048
1994-03-18,0.5205061435699463
1994-03-19,0.635627806186676
1994-03-20,0.746625244617462
1994-03-21,0.8221300840377807
1994-03-22,0.9415448904037476
1994-03-23,1.2874449491500854
1994-03-24,1.5738223791122434
1994-03-25,1.3196592330932615
1994-03-26,0.8009243607521057
1994-03-27,0.9487699866294862
1994-03-28,1.052290678024292
1994-03-29,0.93025004863739
1994-03-30,0.9073855876922609
1994-03-31,0.8290119767189028
1994-04-01,1.0389150381088257
1994-04-02,1.3266297578811646
1994-04-03,1.5718938112258913
1994-04-04,1.1804815530776975
1994-04-05,1.2371513843536377
1994-04-06,1.5938395261764526
1994-04-07,1.2325918674468994
1994-04-08,0.9329597949981688
1994-04-09,1.313085436820984
1994-04-10,1.5250029563903809
1994-04-11,1.2597744464874268
1994-04-12,1.4408279657363892
1994-04-13,1.7034606933593752
1994-04-14,1.9318488836288448
1994-04-15,2.3130025863647456
1994-04-16,2.112471342086792
1994-04-17,1.4421887397766113
1994-04-18,1.6106398105621338
1994-04-19,2.095312118530273
1994-04-20,2.0212509632110596
1994-04-21,1.3748550415039065
1994-04-22,1.1607505083084106
1994-04-23,1.2243741750717163
1994-04-24,1.6127661466598509
1994-04-25,2.498495817184448
1994-04-26,3.039055109024048
1994-04-27,2.993882179260253
1994-04-28,2.3840517997741695
1994-04-29,2.223889350891113
1994-04-30,2.278634548187256
1994-05-01,2.115048408508301
1994-05-02,1.4311733245849607
1994-05-03,1.2356460094451904
1994-05-04,1.4420670270919802
1994-05-05,1.55645751953125
1994-05-06,1.7591879367828367
1994-05-07,1.4282771348953247
1994-05-08,1.6659079790115356
1994-05-09,1.646193027496338
1994-05-10,1.8327596187591553
1994-05-11,1.6226000785827637
1994-05-12,2.0435144901275635
1994-05-13,1.4788564443588255
1994-05-14,1.6087799072265625
1994-05-15,2.173161268234253
1994-05-16,2.133774995803833
1994-05-17,1.5175338983535769
1994-05-18,1.4119558334350586
1994-05-19,1.564924120903015
1994-05-20,1.5811653137207033
1994-05-21,2.0052881240844727
1994-05-22,2.550771713256836
1994-05-23,3.080101490020752
1994-05-24,2.7387280464172363
1994-05-25,2.712726593017578
1994-05-26,2.425328731536865
1994-05-27,1.8553932905197144
1994-05-28,1.602612853050232
1994-05-29,2.089559316635132
1994-05-30,2.4352629184722896
1994-05-31,3.1263334751129146
1994-06-01,3.0688841342926025
1994-06-02,1.9902182817459104
1994-06-03,2.0702157020568848
1994-06-04,2.3355302810668945
1994-06-05,2.849497556686402
1994-06-06,3.2467470169067387
1994-06-07,3.6049597263336186
1994-06-08,2.9049239158630367
1994-06-09,2.04488468170166
1994-06-10,2.464953184127808
1994-06-11,2.823153495788574
1994-06-12,2.76963996887207
1994-06-13,3.452151536941528
1994-06-14,3.7786810398101807
1994-06-15,4.090154647827148
1994-06-16,4.2202630043029785
1994-06-17,4.055660724639893
1994-06-18,4.216989994049072
1994-06-19,4.208773612976073
1994-06-20,3.645807981491088
1994-06-21,3.816282033920288
1994-06-22,3.29528284072876
1994-06-23,3.0424909591674805
1994-06-24,3.53032898902893
1994-06-25,3.4814047813415527
1994-06-26,2.9539065361022954
1994-06-27,3.334604263305664
1994-06-28,2.933048486709595
1994-06-29,3.226701259613036
1994-06-30,3.18566370010376
1994-07-01,2.94994306564331
1994-07-02,3.123699426651001
1994-07-03,3.3464818000793457
1994-07-04,3.233836650848389
1994-07-05,3.636352777481078
1994-07-06,3.860663652420044
1994-07-07,3.972424030303955
1994-07-08,3.97702431678772
1994-07-09,4.18224573135376
1994-07-10,3.4563291072845455
1994-07-11,2.453112840652466
1994-07-12,2.723806142807007
1994-07-13,3.3326013088226314
1994-07-14,3.4714393615722656
1994-07-15,3.2958118915557866
1994-07-16,3.585126638412475
1994-07-17,2.907232999801636
1994-07-18,3.2593374252319336
1994-07-19,3.280559301376343
1994-07-20,3.698841571807861
1994-07-21,3.5391256809234615
1994-07-22,3.469717264175415
1994-07-23,3.4430980682373047
1994-07-24,3.5438125133514404
1994-07-25,3.318335056304932
1994-07-26,3.1319384574890137
1994-07-27,2.682699918746948
1994-07-28,2.608297824859619
1994-07-29,2.871913433074951
1994-07-30,3.045627355575561
1994-07-31,2.852799415588379
1994-08-01,3.2019171714782715
1994-08-02,3.120617151260376
1994-08-03,3.159058094024658
1994-08-04,3.257678270339966
1994-08-05,2.9677658081054688
1994-08-06,1.8370218276977537
1994-08-07,2.114527940750122
1994-08-08,2.5504846572875977
1994-08-09,2.773934364318848
1994-08-10,2.780713081359863
1994-08-11,2.5026328563690186
1994-08-12,2.7944557666778564
1994-08-13,3.1187827587127686
1994-08-14,3.2802016735076904
1994-08-15,2.3221123218536377
1994-08-16,2.1467993259429927
1994-08-17,2.2770297527313232
1994-08-18,2.800989389419556
1994-08-19,2.8173305988311768
1994-08-20,3.161269187927246
1994-08-21,3.2027046680450435
1994-08-22,3.061131000518799
1994-08-23,2.203418016433716
1994-08-24,2.2813990116119385
1994-08-25,2.60465669631958
1994-08-26,2.9308195114135747
1994-08-27,3.1516764163970947
1994-08-28,3.2212569713592525
1994-08-29,2.90875768661499
1994-08-30,2.190854072570801
1994-08-31,2.4262866973876958
1994-09-01,2.4417569637298584
1994-09-02,1.8506102561950684
1994-09-03,1.8103284835815427
1994-09-04,1.921032786369324
1994-09-05,1.7499902248382566
1994-09-06,1.7842280864715576
1994-09-07,1.9363290071487425
1994-09-08,1.9626420736312864
1994-09-09,2.1052212715148926
1994-09-10,1.9658700227737425
1994-09-11,1.7110813856124876
1994-09-12,1.6911686658859253
1994-09-13,2.0587375164031982
1994-09-14,2.3382987976074214
1994-09-15,2.7971510887146
1994-09-16,2.8106482028961186
1994-09-17,2.824493885040283
1994-09-18,2.1221373081207275
1994-09-19,1.838862895965576
1994-09-20,1.7580351829528806
1994-09-21,1.8459585905075075
1994-09-22,1.9107584953308103
1994-09-23,1.8292992115020752
1994-09-24,1.9373965263366697
1994-09-25,2.3336763381958012
1994-09-26,2.341475486755371
1994-09-27,2.1191146373748775
1994-09-28,1.859105467796326
1994-09-29,1.5213353633880613
1994-09-30,1.383211016654968
1994-10-01,1.4999507665634155
1994-10-02,1.5263395309448244
1994-10-03,1.2159750461578367
1994-10-04,1.0628365278244019
1994-10-05,1.1340186595916748
1994-10-06,1.0702545642852783
1994-10-07,1.3300113677978516
1994-10-08,1.526318311691284
1994-10-09,1.5757679939270017
1994-10-10,1.257585287094116
1994-10-11,0.9606579542160034
1994-10-12,1.0264098644256592
1994-10-13,1.0749106407165527
1994-10-14,1.1684811115264895
1994-10-15,1.1819317340850832
1994-10-16,1.1729707717895506
1994-10-17,1.1202543973922727
1994-10-18,1.2923063039779663
1994-10-19,1.3962552547454832
1994-10-20,1.4314037561416624
1994-10-21,1.3836212158203125
1994-10-22,1.2530757188796995
1994-10-23,1.3841058015823362
1994-10-24,1.1785607337951662
1994-10-25,1.054060935974121
1994-10-26,0.8190117478370665
1994-10-27,0.8756083250045775
1994-10-28,0.870356559753418
1994-10-29,1.04012393951416
1994-10-30,1.1791573762893677
1994-10-31,1.2277947664260864
1994-11-01,1.2698640823364253
1994-11-02,1.0704550743103027
1994-11-03,0.9770678281784057
1994-11-04,1.1978437900543213
1994-11-05,1.6866108179092407
1994-11-06,1.6438212394714355
1994-11-07,1.154963731765747
1994-11-08,0.8966156244277953
1994-11-09,1.2016587257385252
1994-11-10,0.990102171897888
1994-11-11,0.7174753546714783
1994-11-12,0.6950352191925048
1994-11-13,0.93156772851944
1994-11-14,1.1829802989959717
1994-11-15,1.2736977338790891
1994-11-16,0.9760565161705018
1994-11-17,0.7782195210456847
1994-11-18,0.9468597769737244
1994-11-19,1.0046008825302124
1994-11-20,0.8994196057319642
1994-11-21,0.9600778818130494
1994-11-22,0.9389622807502745
1994-11-23,0.5459269285202026
1994-11-24,0.4737013280391692
1994-11-25,0.5747284889221193
1994-11-26,0.6175476312637329
1994-11-27,0.5417731404304506
1994-11-28,0.7080738544464111
1994-11-29,0.9193962812423706
1994-11-30,0.6830158233642578
1994-12-01,0.6236356496810913
1994-12-02,0.6236523389816284
1994-12-03,0.7989692091941833
1994-12-04,0.8464052677154541
1994-12-05,1.1518092155456543
1994-12-06,1.2004616260528564
1994-12-07,1.0052231550216677
1994-12-08,0.6415302753448486
1994-12-09,0.482304722070694
1994-12-10,0.5514756441116333
1994-12-11,0.5519312620162963
1994-12-12,0.40414622426033026
1994-12-13,0.4038865864276886
1994-12-14,0.4297609031200409
1994-12-15,0.4920632839202881
1994-12-16,0.5541332364082336
1994-12-17,0.6103520393371583
1994-12-18,0.6178877353668212
1994-12-19,0.6119685769081116
1994-12-20,0.5748732089996338
1994-12-21,0.5891399383544922
1994-12-22,0.6398792266845704
1994-12-23,0.6120393872261047
1994-12-24,0.6621870994567871
1994-12-25,0.6776412725448608
1994-12-26,0.623481273651123
1994-12-27,0.5775201916694641
1994-12-28,0.5838249921798706
1994-12-29,0.5706930160522461
1994-12-30,0.4121741056442261
1994-12-31,0.37859281897544866
1995-01-01,0.4892782270908356
1995-01-02,0.5131807327270509
1995-01-03,0.33428731560707087
1995-01-04,0.31187793612480164
1995-01-05,0.21845337748527527
1995-01-06,0.24282355606555936
1995-01-07,0.4073148369789124
1995-01-08,0.4549562931060791
1995-01-09,0.4457854628562927
1995-01-10,0.3339243829250336
1995-01-11,0.3688597977161408
1995-01-12,0.525067627429962
1995-01-13,0.7435506582260132
1995-01-14,0.9870426654815674
1995-01-15,1.1855976581573486
1995-01-16,1.0561292171478271
1995-01-17,0.689418375492096
1995-01-18,0.7658349871635437
1995-01-19,0.8687427639961242
1995-01-20,0.8016577363014221
1995-01-21,0.6347619891166687
1995-01-22,0.4665309190750122
1995-01-23,0.3808463215827942
1995-01-24,0.4258637130260468
1995-01-25,0.4543460607528687
1995-01-26,0.42366939783096313
1995-01-27,0.44675806164741516
1995-01-28,0.43337905406951904
1995-01-29,0.33399486541748047
1995-01-30,0.42501047253608704
1995-01-31,0.5155016779899597
1995-02-01,0.5254362225532532
1995-02-02,0.568250298500061
1995-02-03,0.36817377805709833
1995-02-04,0.36104670166969294
1995-02-05,0.31529670953750605
1995-02-06,0.1866215765476227
1995-02-07,0.2301584035158157
1995-02-08,0.253271609544754
1995-02-09,0.27384018898010254
1995-02-10,0.38352423906326283
1995-02-11,0.5472672581672668
1995-02-12,0.28654628992080683
1995-02-13,0.2137627899646759
1995-02-14,0.30983650684356684
1995-02-15,0.36320379376411444
1995-02-16,0.6187806725502015
1995-02-17,0.5495911836624147
1995-02-18,0.5722758769989014
1995-02-19,0.7017920017242432
1995-02-20,0.7803966999053955
1995-02-21,0.813586711883545
1995-02-22,0.4892171323299408
1995-02-23,0.5690112113952637
1995-02-24,0.7500623464584351
1995-02-25,0.4697542488574982
1995-02-26,0.5389755368232726
1995-02-27,0.4919110238552093
1995-02-28,0.6585479378700256
1995-03-01,0.7682195305824279
1995-03-02,0.5956038236618042
1995-03-03,0.5061598420143129
1995-03-04,0.6297311186790465
1995-03-05,0.7555251717567443
1995-03-06,0.8372668027877807
1995-03-07,1.145729422569275
1995-03-08,1.2887899875640867
1995-03-09,0.5607956647872925
1995-03-10,0.4119429886341095
1995-03-11,0.534742534160614
1995-03-12,0.9819262623786926
1995-03-13,1.2326753139495847
1995-03-14,1.3992016315460205
1995-03-15,1.4225517511367796
1995-03-16,1.5008127689361572
1995-03-17,1.4094555377960205
1995-03-18,0.9934502840042114
1995-03-19,1.044649600982666
1995-03-20,1.2346850633621218
1995-03-21,1.3273001909255981
1995-03-22,0.9620695114135742
1995-03-23,0.8070304989814758
1995-03-24,0.8180736899375916
1995-03-25,0.8831759691238403
1995-03-26,1.0219208002090456
1995-03-27,0.995169997215271
1995-03-28,1.1037243604660034
1995-03-29,1.0273549556732176
1995-03-30,1.0009975433349607
1995-03-31,0.8726400732994078
1995-04-01,0.7720292806625367
1995-04-02,0.8919029235839844
1995-04-03,0.8699959516525267
1995-04-04,1.2138063907623293
1995-04-05,0.7715899944305421
1995-04-06,0.6996980309486388
1995-04-07,1.3008177280426023
1995-04-08,1.212696552276611
1995-04-09,1.3075944185256958
1995-04-10,1.2626760005950928
1995-04-11,0.9890047311782836
1995-04-12,1.4867529869079588
1995-04-13,1.366573691368103
1995-04-14,1.043182134628296
1995-04-15,0.9746486544609068
1995-04-16,1.1348651647567747
1995-04-17,1.322733998298645
1995-04-18,1.4172066450119016
1995-04-19,1.7329316139221191
1995-04-20,1.8676011562347408
1995-04-21,1.7669724225997925
1995-04-22,1.9668580293655396
1995-04-23,1.188626408576965
1995-04-24,1.275225520133972
1995-04-25,1.1847654581069946
1995-04-26,1.412071704864502
1995-04-27,1.6379948854446411
1995-04-28,1.9704147577285764
1995-04-29,1.5777655839920046
1995-04-30,1.5178663730621338
1995-05-01,1.2066578865051265
1995-05-02,1.5507735013961792
1995-05-03,1.2425508499145508
1995-05-04,1.6572409868240356
1995-05-05,1.7595530748367307
1995-05-06,1.7263035774230957
1995-05-07,1.5770039558410645
1995-05-08,1.6609166860580444
1995-05-09,1.856756806373596
1995-05-10,2.1698098182678223
1995-05-11,2.321572065353393
1995-05-12,2.1322507858276367
1995-05-13,1.8252857923507688
1995-05-14,2.263375759124756
1995-05-15,2.086411237716675
1995-05-16,2.0130560398101807
1995-05-17,2.4423770904541007
1995-05-18,2.51635479927063
1995-05-19,1.9489595890045168
1995-05-20,2.1553559303283687
1995-05-21,2.4899096488952637
1995-05-22,2.218269109725952
1995-05-23,2.0959579944610596
1995-05-24,2.761115074157715
1995-05-25,3.1919822692871094
1995-05-26,2.516901969909668
1995-05-27,2.1878411769866943
1995-05-28,2.509240865707397
1995-05-29,2.338019371032715
1995-05-30,2.8777835369110107
1995-05-31,2.4818906784057617
1995-06-01,2.7185931205749507
1995-06-02,2.994049072265625
1995-06-03,3.323778867721558
1995-06-04,3.0763967037200928
1995-06-05,2.6943397521972656
1995-06-06,2.9711985588073726
1995-06-07,3.285670280456543
1995-06-08,3.800873517990112
1995-06-09,3.0465409755706787
1995-06-10,3.1464524269104004
1995-06-11,3.647857904434204
1995-06-12,3.12108850479126
1995-06-13,2.097976684570312
1995-06-14,2.643732786178589
1995-06-15,2.5901796817779537
1995-06-16,2.799217700958252
1995-06-17,3.0354266166687007
1995-06-18,3.312696695327759
1995-06-19,3.495777368545532
1995-06-20,3.98124361038208
1995-06-21,4.048624038696289
1995-06-22,3.7151188850402823
1995-06-23,3.333838701248169
1995-06-24,3.012681245803833
1995-06-25,3.240381956100464
1995-06-26,3.4622013568878174
1995-06-27,3.6747853755950928
1995-06-28,2.810034990310669
1995-06-29,2.770153760910034
1995-06-30,3.076501369476319
1995-07-01,3.48666501045227
1995-07-02,2.9874844551086426
1995-07-03,2.4775807857513423
1995-07-04,2.961160182952881
1995-07-05,3.395306825637817
1995-07-06,3.747009754180908
1995-07-07,3.6337924003601074
1995-07-08,3.0329270362854
1995-07-09,2.402916431427001
1995-07-10,2.961117744445801
1995-07-11,3.032988309860229
1995-07-12,2.952172517776489
1995-07-13,3.3897712230682373
1995-07-14,4.038300037384033
1995-07-15,4.651230812072755
1995-07-16,4.468080043792725
1995-07-17,4.044003963470458
1995-07-18,3.6653814315795894
1995-07-19,3.2813394069671626
1995-07-20,3.0522172451019287
1995-07-21,3.3887038230896
1995-07-22,3.4849433898925777
1995-07-23,3.5120863914489746
1995-07-24,3.42188811302185
1995-07-25,3.598843574523926
1995-07-26,3.9596114158630367
1995-07-27,3.5560641288757324
1995-07-28,3.74121618270874
1995-07-29,3.8600358963012704
1995-07-30,3.467949390411377
1995-07-31,3.3278043270111084
1995-08-01,3.669870615005492
1995-08-02,3.7927725315094007
1995-08-03,3.8326115608215328
1995-08-04,4.043029308319092
1995-08-05,3.7138051986694336
1995-08-06,3.2901132106781006
1995-08-07,3.1751992702484126
1995-08-08,2.5593636035919185
1995-08-09,2.487856864929199
1995-08-10,2.9026267528533936
1995-08-11,3.1247460842132573
1995-08-12,3.067367553710937
1995-08-13,3.511208057403564
1995-08-14,3.723302364349364
1995-08-15,3.7820804119110103
1995-08-16,3.962791919708252
1995-08-17,3.575608015060425
1995-08-18,3.316173791885376
1995-08-19,3.123426675796509
1995-08-20,2.8553516864776607
1995-08-21,3.1297371387481694
1995-08-22,2.826373815536499
1995-08-23,2.1935412883758545
1995-08-24,2.4496004581451416
1995-08-25,2.461968421936035
1995-08-26,2.2376792430877686
1995-08-27,2.6584510803222656
1995-08-28,2.967056274414062
1995-08-29,2.638921737670899
1995-08-30,2.6330487728118896
1995-08-31,2.6161067485809326
1995-09-01,2.7839596271514884
1995-09-02,1.8331592082977293
1995-09-03,1.762040138244629
1995-09-04,2.1111974716186523
1995-09-05,2.1032958030700684
1995-09-06,2.2291784286499023
1995-09-07,2.438620090484619
1995-09-08,2.5066611766815186
1995-09-09,2.368334531784058
1995-09-10,1.6801342964172363
1995-09-11,1.2948051691055296
1995-09-12,1.5359032154083252
1995-09-13,1.886167764663696
1995-09-14,2.333223342895508
1995-09-15,1.7041317224502563
1995-09-16,1.6516841650009153
1995-09-17,1.6928734779357912
1995-09-18,1.583190321922302
1995-09-19,1.234427809715271
1995-09-20,1.4688355922698972
1995-09-21,1.857694625854492
1995-09-22,1.970081448554993
1995-09-23,1.1665276288986206
1995-09-24,0.999939441680908
1995-09-25,1.1757982969284055
1995-09-26,1.4386126995086672
1995-09-27,1.5688678026199343
1995-09-28,1.6216578483581543
1995-09-29,1.495864987373352
1995-09-30,1.3898825645446775
1995-10-01,1.4461412429809573
1995-10-02,1.6745110750198364
1995-10-03,1.6494840383529663
1995-10-04,1.7537883520126343
1995-10-05,1.9924874305725095
1995-10-06,2.225913524627685
1995-10-07,2.0810725688934326
1995-10-08,1.5278848409652708
1995-10-09,1.172330617904663
1995-10-10,1.3386496305465698
1995-10-11,1.5128402709960933
1995-10-12,1.5799949169158938
1995-10-13,1.7159712314605713
1995-10-14,1.842777729034424
1995-10-15,1.30118191242218
1995-10-16,0.97297340631485
1995-10-17,0.946778893470764
1995-10-18,1.1565216779708862
1995-10-19,1.4510504007339473
1995-10-20,1.554974913597107
1995-10-21,1.318518877029419
1995-10-22,1.0108231306076048
1995-10-23,1.2455077171325684
1995-10-24,1.4500452280044556
1995-10-25,1.3515669107437132
1995-10-26,0.8524798750877379
1995-10-27,1.1008561849594114
1995-10-28,1.3137973546981812
1995-10-29,1.0748209953308103
1995-10-30,0.912308633327484
1995-10-31,1.0449939966201782
1995-11-01,1.163197875022888
1995-11-02,1.4744963645935059
1995-11-03,1.6536492109298708
1995-11-04,0.8723847866058348
1995-11-05,0.5495713949203491
1995-11-06,0.5923221111297609
1995-11-07,0.7016182541847229
1995-11-08,0.7232946157455443
1995-11-09,0.5373703837394714
1995-11-10,0.5441440343856812
1995-11-11,0.8907621502876282
1995-11-12,0.7811783552169798
1995-11-13,0.4544567167758941
1995-11-14,0.5412464141845702
1995-11-15,0.6024394631385804
1995-11-16,0.5331467390060425
1995-11-17,0.5033282041549683
1995-11-18,0.5806935429573059
1995-11-19,0.6112765073776244
1995-11-20,0.6630882620811462
1995-11-21,0.6924562454223633
1995-11-22,0.5580186247825623
1995-11-23,0.4845300912857056
1995-11-24,0.500900149345398
1995-11-25,0.40251210331916804
1995-11-26,0.4884411990642548
1995-11-27,0.6236355304718016
1995-11-28,0.901683747768402
1995-11-29,0.5890994668006897
