date,et
1996-10-15,0.807860195636749
1996-10-16,0.4907390177249908
1996-10-17,0.31114140152931213
1996-10-18,0.5056115388870239
1996-10-19,0.6517606377601624
1996-10-20,0.2790036201477051
1996-10-21,0.2188752889633179
1996-10-22,0.2995375096797943
1996-10-23,0.4542575180530548
1996-10-24,0.4705973267555237
1996-10-25,0.4630381762981415
1996-10-26,0.3637329041957855
1996-10-27,0.520609974861145
1996-10-28,0.6356420516967772
1996-10-29,0.34891337156295776
1996-10-30,0.4609653055667877
1996-10-31,0.4978212714195251
1996-11-01,0.39932236075401306
1996-11-02,0.5288413166999817
1996-11-03,0.5563763976097107
1996-11-04,0.4453428387641907
1996-11-05,0.4018036723136902
1996-11-06,0.24142423272132876
1996-11-07,0.23203171789646146
1996-11-08,0.34422630071640015
1996-11-09,0.4737483859062194
1996-11-10,0.5421294569969176
1996-11-11,0.602317452430725
1996-11-12,0.6024826765060425
1996-11-13,0.650695264339447
1996-11-14,0.591720461845398
1996-11-15,0.3697758316993712
1996-11-16,0.2405025362968445
1996-11-17,0.25386527180671686
1996-11-18,0.4644665718078612
1996-11-19,0.7302740216255188
1996-11-20,0.5249937176704408
1996-11-21,0.5633160471916199
1996-11-22,0.5749912858009338
1996-11-23,0.3415164649486542
1996-11-24,0.34209078550338745
1996-11-25,0.3111402094364166
1996-11-26,0.2759727239608765
1996-11-27,0.2294879704713821
1996-11-28,0.32152169942855835
1996-11-29,0.2635352611541748
1996-11-30,0.17386724054813382
1996-12-01,0.25357916951179504
1996-12-02,0.16761790215969086
1996-12-03,0.17550988495349884
1996-12-04,0.1426229327917099
1996-12-05,0.2460490316152573
1996-12-06,0.21547222137451166
1996-12-07,0.23114006221294406
1996-12-08,0.4530704915523529
1996-12-09,0.431953638792038
1996-12-10,0.370778113603592
1996-12-11,0.32364311814308167
1996-12-12,0.32905006408691406
1996-12-13,0.39477109909057617
1996-12-14,0.17845363914966586
1996-12-15,0.1460912674665451
1996-12-16,0.11761841177940367
1996-12-17,0.07046521455049513
1996-12-18,0.07591472566127777
1996-12-19,0.1517544388771057
1996-12-20,0.21105515956878662
1996-12-21,0.25011399388313293
1996-12-22,0.2647695541381836
1996-12-23,0.1938485652208328
1996-12-24,0.20084132254123688
1996-12-25,0.28336989879608154
1996-12-26,0.325091004371643
1996-12-27,0.35211279988288885
1996-12-28,0.28101590275764465
1996-12-29,0.3835960030555725
1996-12-30,0.4016395807266235
1996-12-31,0.39208364486694336
1997-01-01,0.4908033311367034
1997-01-02,0.5989307761192321
1997-01-03,0.3706741034984589
1997-01-04,0.17899574339389798
1997-01-05,0.16698442399501798
1997-01-06,0.14171400666236877
1997-01-07,0.14462251961231232
1997-01-08,0.14375156164169312
1997-01-09,0.2008944302797317
1997-01-10,0.2718398571014404
1997-01-11,0.1657547354698181
1997-01-12,0.16815267503261566
1997-01-13,0.23294499516487124
1997-01-14,0.2060868889093399
1997-01-15,0.20592182874679565
1997-01-16,0.19981820881366727
1997-01-17,0.21790674328804016
1997-01-18,0.3496416807174682
1997-01-19,0.41981780529022217
1997-01-20,0.35410276055336
1997-01-21,0.228727787733078
1997-01-22,0.2482549250125885
1997-01-23,0.27874845266342163
1997-01-24,0.20130218565464014
1997-01-25,0.3030757308006286
1997-01-26,0.3845670521259308
1997-01-27,0.25292152166366577
1997-01-28,0.2900838851928711
1997-01-29,0.29145544767379766
1997-01-30,0.36357930302619934
1997-01-31,0.43709930777549744
1997-02-01,0.3878659904003143
1997-02-02,0.36957541108131403
1997-02-03,0.21197852492332456
1997-02-04,0.2324001938104629
1997-02-05,0.33186885714530945
1997-02-06,0.21561656892299647
1997-02-07,0.2222573608160019
1997-02-08,0.24206830561161044
1997-02-09,0.24153150618076324
1997-02-10,0.2694390416145325
1997-02-11,0.3062463104724884
1997-02-12,0.34963542222976685
1997-02-13,0.2303871810436249
1997-02-14,0.2270718067884445
1997-02-15,0.34899935126304626
1997-02-16,0.4411006271839142
1997-02-17,0.4687415361404418
1997-02-18,0.3339310586452484
1997-02-19,0.3645172417163849
1997-02-20,0.2603530883789062
1997-02-21,0.20217950642108923
1997-02-22,0.2086631804704666
1997-02-23,0.20536562800407407
1997-02-24,0.2331610321998596
1997-02-25,0.2935070991516113
1997-02-26,0.259750485420227
1997-02-27,0.3189265727996826
1997-02-28,0.2558928728103638
1997-03-01,0.25984710454940796
1997-03-02,0.4100562036037445
1997-03-03,0.31107282638549805
1997-03-04,0.19806973636150363
1997-03-05,0.25015735626220703
1997-03-06,0.4147793054580688
1997-03-07,0.42922389507293696
1997-03-08,0.4410566091537476
1997-03-09,0.41152226924896246
1997-03-10,0.5741125345230103
1997-03-11,0.7070980072021484
1997-03-12,0.6477673649787903
1997-03-13,0.3960318863391876
1997-03-14,0.3126139640808105
1997-03-15,0.6155443787574769
1997-03-16,0.7272226810455322
1997-03-17,0.5784907341003418
1997-03-18,0.5394522547721863
1997-03-19,0.6925762295722963
1997-03-20,0.8830499053001405
1997-03-21,0.8136618137359619
1997-03-22,0.7475908398628234
1997-03-23,0.779753863811493
1997-03-24,0.4206569194793701
1997-03-25,0.3905816078186035
1997-03-26,0.6637577414512634
1997-03-27,0.5083191990852356
1997-03-28,0.516688048839569
1997-03-29,0.39176222681999207
1997-03-30,0.5329446196556092
1997-03-31,0.7179157137870789
1997-04-01,0.5325475335121154
1997-04-02,0.449204832315445
1997-04-03,0.6991921663284302
1997-04-04,0.5939725637435913
1997-04-05,0.31774625182151794
1997-04-06,0.30319660902023315
1997-04-07,0.3971515297889709
1997-04-08,0.4897134304046631
1997-04-09,0.5671795606613159
1997-04-10,0.3151257634162903
1997-04-11,0.2596311569213867
1997-04-12,0.2898553013801575
1997-04-13,0.33490681648254395
1997-04-14,0.5006889700889589
1997-04-15,0.7268771529197693
1997-04-16,0.7701330780982971
1997-04-17,0.8682605028152467
1997-04-18,0.8761841654777526
1997-04-19,0.9530640840530394
1997-04-20,0.8637043237686157
1997-04-21,0.5556063055992126
1997-04-22,0.6287254095077514
1997-04-23,0.7452615499496461
1997-04-24,0.5178247690200805
1997-04-25,0.6128313541412354
1997-04-26,0.6022363305091858
1997-04-27,0.760129690170288
1997-04-28,0.8607267141342163
1997-04-29,0.5875327587127686
1997-04-30,0.5810743570327759
1997-05-01,0.4984089434146881
1997-05-02,0.5084589719772338
1997-05-03,0.7326243519783021
1997-05-04,1.0686396360397339
1997-05-05,1.0896512269973755
1997-05-06,1.175986051559448
1997-05-07,1.0050113201141355
1997-05-08,0.949076533317566
1997-05-09,1.056132674217224
1997-05-10,1.1039971113204956
1997-05-11,1.034688591957092
1997-05-12,0.92809796333313
1997-05-13,1.1544443368911743
1997-05-14,1.1006667613983154
1997-05-15,1.2503254413604736
1997-05-16,1.3940385580062866
1997-05-17,1.4499505758285522
1997-05-18,1.23893404006958
1997-05-19,1.2555596828460691
1997-05-20,1.301919341087341
1997-05-21,1.3222891092300415
1997-05-22,1.053397297859192
1997-05-23,1.2655071020126343
1997-05-24,1.19394052028656
1997-05-25,1.0530787706375122
1997-05-26,0.8011575937271118
1997-05-27,0.9920240044593812
1997-05-28,1.1622520685195925
1997-05-29,1.0599075555801392
1997-05-30,1.3915048837661743
1997-05-31,1.8082051277160645
1997-06-01,1.987497329711914
1997-06-02,1.6224094629287718
1997-06-03,1.5693916082382202
1997-06-04,1.8410584926605225
1997-06-05,1.7957355976104734
1997-06-06,1.4761165380477903
1997-06-07,1.5445613861083984
1997-06-08,1.1437305212020874
1997-06-09,1.2579153776168823
1997-06-10,1.3582820892333982
1997-06-11,1.4149949550628662
1997-06-12,1.5671762228012085
1997-06-13,1.3412241935729983
1997-06-14,1.4672664403915403
1997-06-15,1.4351812601089473
1997-06-16,1.370480418205261
1997-06-17,1.4843765497207642
1997-06-18,1.9411852359771729
1997-06-19,1.9141077995300289
1997-06-20,2.1086459159851074
1997-06-21,2.0981221199035645
1997-06-22,2.2168476581573486
1997-06-23,1.9874395132064815
1997-06-24,1.7000626325607298
1997-06-25,1.7430967092514038
1997-06-26,1.7621190547943115
1997-06-27,1.885403752326965
1997-06-28,1.9439475536346436
1997-06-29,1.9843546152114868
1997-06-30,2.1728694438934326
1997-07-01,1.7423599958419802
1997-07-02,1.835927367210388
1997-07-03,1.519701361656189
1997-07-04,1.6229665279388428
1997-07-05,1.7014435529708862
1997-07-06,1.8501046895980835
1997-07-07,1.89838981628418
1997-07-08,1.7789442539215088
1997-07-09,1.7864106893539429
1997-07-10,1.8952256441116335
1997-07-11,1.5663866996765137
1997-07-12,1.7318555116653442
1997-07-13,1.6290336847305296
1997-07-14,1.8327903747558596
1997-07-15,1.9770039319992063
1997-07-16,2.1811463832855225
1997-07-17,2.086925506591797
1997-07-18,1.804887294769287
1997-07-19,1.5644629001617434
1997-07-20,1.698623061180115
1997-07-21,1.8351967334747317
1997-07-22,1.914907932281494
1997-07-23,1.887168049812317
1997-07-24,1.914249300956726
1997-07-25,1.83394730091095
1997-07-26,1.9344745874404912
1997-07-27,1.6069356203079224
1997-07-28,1.5816723108291622
1997-07-29,1.6694978475570679
1997-07-30,1.7327505350112915
1997-07-31,1.4772987365722654
1997-08-01,1.829537272453308
1997-08-02,1.875909924507141
1997-08-03,1.9135921001434328
1997-08-04,1.8720960617065423
1997-08-05,1.4168236255645752
1997-08-06,1.103044033050537
1997-08-07,1.4395712614059448
1997-08-08,1.7723747491836546
1997-08-09,1.789365530014038
1997-08-10,1.2758461236953735
1997-08-11,1.2506717443466187
1997-08-12,1.3077536821365356
1997-08-13,1.386103391647339
1997-08-14,1.2560280561447144
1997-08-15,1.7002217769622805
1997-08-16,1.6795644760131838
1997-08-17,1.5935070514678957
1997-08-18,1.4729336500167847
1997-08-19,1.5055701732635496
1997-08-20,1.6355106830596926
1997-08-21,1.6872838735580444
1997-08-22,1.6269060373306277
1997-08-23,1.7749089002609253
1997-08-24,1.7136707305908203
1997-08-25,1.807995676994324
1997-08-26,1.6172044277191162
1997-08-27,1.6831158399581907
1997-08-28,1.7259105443954468
1997-08-29,1.5498005151748655
1997-08-30,1.4897075891494749
1997-08-31,1.476236343383789
1997-09-01,1.5174571275711057
1997-09-02,1.7409645318984985
1997-09-03,1.7429234981536865
1997-09-04,1.4664130210876465
1997-09-05,1.3669614791870115
1997-09-06,1.2222223281860352
1997-09-07,1.3372114896774292
1997-09-08,1.3905518054962158
1997-09-09,1.46232008934021
1997-09-10,1.4636703729629517
1997-09-11,1.3224231004714961
1997-09-12,1.2812073230743408
1997-09-13,1.4240593910217283
1997-09-14,1.3588817119598389
1997-09-15,1.2685526609420776
1997-09-16,1.025689721107483
1997-09-17,1.2541831731796265
1997-09-18,1.2598899602890015
1997-09-19,1.1983650922775269
1997-09-20,1.1147066354751587
1997-09-21,0.9997608065605164
1997-09-22,0.870572030544281
1997-09-23,0.7979953885078431
1997-09-24,1.0695091485977173
1997-09-25,1.2540822029113767
1997-09-26,1.2034409046173096
1997-09-27,1.0424755811691284
1997-09-28,0.942143678665161
1997-09-29,1.125405192375183
1997-09-30,1.176509141921997
1997-10-01,1.236045479774475
1997-10-02,1.1108900308609009
1997-10-03,0.8987287282943724
1997-10-04,1.2121551036834717
1997-10-05,1.2790672779083254
1997-10-06,1.0863707065582273
1997-10-07,0.9386186599731444
1997-10-08,0.6189430356025696
1997-10-09,0.6702952980995177
1997-10-10,0.917701244354248
1997-10-11,0.7718711495399475
1997-10-12,0.3937521278858185
1997-10-13,0.3765257894992828
1997-10-14,0.6006475687026978
1997-10-15,0.7363139986991882
1997-10-16,0.7974104285240173
1997-10-17,0.8626968264579775
1997-10-18,0.7656663060188293
1997-10-19,0.794190764427185
1997-10-20,0.6456563472747803
1997-10-21,0.6362466216087341
1997-10-22,0.6999117136001586
1997-10-23,0.561432957649231
1997-10-24,0.31536465883255
1997-10-25,0.2470772266387939
1997-10-26,0.34949690103530884
1997-10-27,0.5304321646690369
1997-10-28,0.545287311077118
1997-10-29,0.5591534376144408
1997-10-30,0.5270966291427613
1997-10-31,0.42872619628906244
1997-11-01,0.34602543711662287
1997-11-02,0.33596348762512207
1997-11-03,0.47341650724411
1997-11-04,0.5236714482307434
1997-11-05,0.6226298213005066
1997-11-06,0.6772114634513855
1997-11-07,0.6101576685905457
1997-11-08,0.4772382080554962
1997-11-09,0.3251899778842926
1997-11-10,0.3599314093589783
1997-11-11,0.3974263370037079
1997-11-12,0.37072733044624323
1997-11-13,0.270870178937912
1997-11-14,0.1377236545085907
1997-11-15,0.1521955281496048
1997-11-16,0.2247895449399948
1997-11-17,0.2853506505489349
1997-11-18,0.2795866429805757
1997-11-19,0.3712241053581238
1997-11-20,0.2632803022861481
1997-11-21,0.2176918685436249
1997-11-22,0.2439693510532379
1997-11-23,0.3519937992095947
1997-11-24,0.44030120968818653
1997-11-25,0.4623100757598877
1997-11-26,0.3668931126594544
1997-11-27,0.3631553649902344
1997-11-28,0.2829170227050781
1997-11-29,0.35632130503654474
1997-11-30,0.4105961620807648
1997-12-01,0.30036294460296636
1997-12-02,0.2353808432817459
1997-12-03,0.1853032112121582
1997-12-04,0.2747171223163605
1997-12-05,0.30528125166893005
1997-12-06,0.36815372109413147
1997-12-07,0.2958044111728668
1997-12-08,0.302512377500534
1997-12-09,0.20623995363712314
1997-12-10,0.1586860567331314
1997-12-11,0.1343193203210831
1997-12-12,0.2073223441839218
1997-12-13,0.2802739143371582
1997-12-14,0.35812127590179443
1997-12-15,0.32398268580436707
1997-12-16,0.25122684240341187
1997-12-17,0.3760280013084412
1997-12-18,0.3775215446949005
1997-12-19,0.27335384488105774
1997-12-20,0.3117007613182068
1997-12-21,0.2670365273952484
1997-12-22,0.24801109731197354
1997-12-23,0.26755076646804804
1997-12-24,0.15840132534503934
1997-12-25,0.15613394975662231
1997-12-26,0.16025277972221372
1997-12-27,0.18180812895298
1997-12-28,0.14294432103633878
1997-12-29,0.2883948385715485
1997-12-30,0.3155214786529541
1997-12-31,0.3514420092105865
1998-01-01,0.3715173602104187
1998-01-02,0.42982727289199835
1998-01-03,0.34099668264389044
1998-01-04,0.292103499174118
1998-01-05,0.2430139034986496
1998-01-06,0.1940301805734634
1998-01-07,0.21449801325798035
1998-01-08,0.2018148154020309
1998-01-09,0.2505521774291992
1998-01-10,0.2652614414691925
1998-01-11,0.31121119856834406
1998-01-12,0.27835598587989807
1998-01-13,0.2830454409122467
1998-01-14,0.19344124197959897
1998-01-15,0.2511011064052582
1998-01-16,0.2068510800600052
1998-01-17,0.32085090875625605
1998-01-18,0.29368093609809875
1998-01-19,0.3200451135635376
1998-01-20,0.1988909095525741
1998-01-21,0.1843698173761368
1998-01-22,0.14482110738754272
1998-01-23,0.2063024342060089
1998-01-24,0.3122409284114838
1998-01-25,0.24368545413017276
1998-01-26,0.2879355549812317
1998-01-27,0.355652779340744
1998-01-28,0.3162928819656372
1998-01-29,0.35884785652160645
1998-01-30,0.30351331830024714
1998-01-31,0.2555595636367798
1998-02-01,0.259989470243454
1998-02-02,0.27238038182258606
1998-02-03,0.37773385643959045
1998-02-04,0.4590307772159576
1998-02-05,0.37188625335693365
1998-02-06,0.38333541154861445
1998-02-07,0.3561073839664459
1998-02-08,0.34596478939056396
1998-02-09,0.258604496717453
1998-02-10,0.22166661918163294
1998-02-11,0.21434836089611053
1998-02-12,0.2556650340557098
1998-02-13,0.3635071814060211
1998-02-14,0.33263573050498957
1998-02-15,0.3629642128944397
1998-02-16,0.3174425959587097
1998-02-17,0.33275982737541193
1998-02-18,0.2898322343826294
1998-02-19,0.23610986769199366
1998-02-20,0.29769933223724365
1998-02-21,0.33043470978736883
1998-02-22,0.3748698830604553
1998-02-23,0.36327305436134333
1998-02-24,0.4834100604057312
1998-02-25,0.2317281663417816
1998-02-26,0.18404866755008698
1998-02-27,0.15624244511127472
1998-02-28,0.16178959608078003
1998-03-01,0.1869817823171616
1998-03-02,0.3106957674026489
1998-03-03,0.3721417188644409
1998-03-04,0.30810499191284174
1998-03-05,0.29139333963394165
1998-03-06,0.426875114440918
1998-03-07,0.2347307056188584
1998-03-08,0.26212820410728455
1998-03-09,0.24182920157909396
1998-03-10,0.2782714366912841
1998-03-11,0.3721357583999634
1998-03-12,0.4531545937061309
1998-03-13,0.5140682458877563
1998-03-14,0.5615164041519164
1998-03-15,0.5698403716087341
1998-03-16,0.5941895842552184
1998-03-17,0.4999747574329376
1998-03-18,0.3245005011558533
1998-03-19,0.3995896279811859
1998-03-20,0.4493001699447632
1998-03-21,0.4926080107688904
1998-03-22,0.6899917125701903
1998-03-23,0.786727249622345
1998-03-24,0.923588752746582
1998-03-25,0.8831078410148621
1998-03-26,0.7135685086250305
1998-03-27,0.6288961172103882
1998-03-28,0.6180960536003113
1998-03-29,0.3706236481666565
1998-03-30,0.3072986900806427
1998-03-31,0.3958234190940857
1998-04-01,0.5657191276550292
1998-04-02,0.4311395585536957
1998-04-03,0.5770776867866516
1998-04-04,0.644595742225647
1998-04-05,0.5882129669189453
1998-04-06,0.469278335571289
1998-04-07,0.4794316589832306
1998-04-08,0.5022931098937988
1998-04-09,0.519551157951355
1998-04-10,0.6327299475669861
1998-04-11,0.902200996875763
1998-04-12,0.6491479873657225
1998-04-13,0.5714450478553772
1998-04-14,0.4672647118568421
1998-04-15,0.4512844681739807
1998-04-16,0.465891182422638
1998-04-17,0.5061796307563782
1998-04-18,0.4617785215377809
1998-04-19,0.5656474232673645
1998-04-20,0.614152193069458
1998-04-21,0.6919737458229065
1998-04-22,0.8540942072868347
1998-04-23,1.0591908693313599
1998-04-24,0.9207664728164672
1998-04-25,0.7569787502288818
1998-04-26,0.6025447845458984
1998-04-27,0.6906992197036744
1998-04-28,0.7855846881866455
1998-04-29,0.8438056111335754
1998-04-30,0.9501740932464602
1998-05-01,0.9738715291023256
1998-05-02,0.973690688610077
1998-05-03,1.1607011556625368
1998-05-04,1.0939871072769165
1998-05-05,0.894372284412384
1998-05-06,0.888751745223999
1998-05-07,0.8316444754600526
1998-05-08,0.9689444899559022
1998-05-09,0.9850766658782962
1998-05-10,1.2190008163452148
1998-05-11,0.9979833960533144
1998-05-12,1.1291788816452026
1998-05-13,1.3263051509857176
1998-05-14,0.9295477867126464
1998-05-15,0.8265625834465027
1998-05-16,1.2165310382843015
1998-05-17,1.3572638034820557
1998-05-18,1.504055380821228
1998-05-19,1.5198695659637451
1998-05-20,1.6006817817687988
1998-05-21,1.3722112178802488
1998-05-22,1.0940111875534055
1998-05-23,1.0516197681427002
1998-05-24,1.097942233085632
1998-05-25,1.2732417583465576
1998-05-26,1.541061997413635
1998-05-27,1.5785672664642332
1998-05-28,1.704111814498901
1998-05-29,1.713517189025879
1998-05-30,1.5805214643478394
1998-05-31,1.5348308086395264
1998-06-01,1.7249360084533694
1998-06-02,1.7924069166183472
1998-06-03,1.6665369272232058
1998-06-04,1.1738108396530151
1998-06-05,0.906766891479492
1998-06-06,1.0654356479644775
1998-06-07,1.4840142726898191
1998-06-08,1.1553602218627927
1998-06-09,1.3382785320281982
1998-06-10,1.2744501829147339
1998-06-11,1.1625704765319824
1998-06-12,1.457809567451477
1998-06-13,1.3356422185897827
1998-06-14,1.0234698057174683
1998-06-15,1.0639762878417969
1998-06-16,1.552056908607483
1998-06-17,1.045997142791748
1998-06-18,1.048762798309326
1998-06-19,1.6872594356536863
1998-06-20,1.637919545173645
1998-06-21,1.5264213085174558
1998-06-22,1.7262724637985227
1998-06-23,1.7607907056808474
1998-06-24,1.628719091415405
1998-06-25,1.990855693817139
1998-06-26,1.88023042678833
1998-06-27,1.951336979866028
1998-06-28,2.144662857055664
1998-06-29,2.292647123336792
1998-06-30,2.208600759506225
1998-07-01,2.298040866851806
1998-07-02,2.326768636703491
1998-07-03,2.03226375579834
1998-07-04,1.8383498191833496
1998-07-05,2.113067150115967
1998-07-06,1.7635486125946045
1998-07-07,1.882326364517212
1998-07-08,1.8242496252059937
1998-07-09,1.8233752250671384
1998-07-10,1.835177183151245
1998-07-11,1.9451314210891724
1998-07-12,1.92697262763977
1998-07-13,2.183665990829468
1998-07-14,2.162951231002808
1998-07-15,2.049021959304809
1998-07-16,2.058579683303833
1998-07-17,2.2518496513366695
1998-07-18,2.4121484756469727
1998-07-19,2.466588735580445
1998-07-20,2.4547135829925537
1998-07-21,2.0624468326568604
1998-07-22,1.7857894897460935
1998-07-23,1.8069673776626585
1998-07-24,1.7848125696182249
1998-07-25,1.7693848609924316
1998-07-26,1.779883503913879
1998-07-27,1.9512708187103271
1998-07-28,1.8504978418350213
1998-07-29,1.7298033237457278
1998-07-30,1.8105257749557493
1998-07-31,1.9850008487701416
1998-08-01,1.4908050298690796
1998-08-02,1.5012449026107788
1998-08-03,1.5716199874877925
1998-08-04,1.3662830591201782
1998-08-05,1.7476665973663332
1998-08-06,1.8593167066574097
1998-08-07,1.975658297538757
1998-08-08,2.0712590217590328
1998-08-09,1.8094252347946167
1998-08-10,1.7194576263427737
1998-08-11,1.6730258464813232
1998-08-12,1.6407274007797241
1998-08-13,1.6783101558685303
1998-08-14,1.7812466621398924
1998-08-15,1.7608426809310913
1998-08-16,1.8366689682006836
1998-08-17,1.822203516960144
1998-08-18,1.717565655708313
1998-08-19,1.6225306987762451
1998-08-20,1.7589390277862549
1998-08-21,1.6295825242996218
1998-08-22,1.6682507991790771
1998-08-23,1.9575860500335691
1998-08-24,1.963211059570312
1998-08-25,1.6480907201766968
1998-08-26,1.68789803981781
1998-08-27,1.3956997394561768
1998-08-28,1.617647171020508
1998-08-29,1.7936950922012327
1998-08-30,1.8163965940475464
1998-08-31,1.472306728363037
1998-09-01,1.1458501815795898
1998-09-02,1.525243878364563
1998-09-03,1.697255492210388
1998-09-04,1.8723987340927124
1998-09-05,1.8968149423599243
1998-09-06,1.823068141937256
1998-09-07,1.7345775365829468
1998-09-08,1.6351314783096313
1998-09-09,1.5486363172531128
1998-09-10,1.4987539052963257
1998-09-11,1.4272371530532837
1998-09-12,1.188871622085571
1998-09-13,1.0852484703063965
1998-09-14,1.3000123500823975
1998-09-15,1.3160324096679688
1998-09-16,1.323929786682129
1998-09-17,1.3299579620361328
1998-09-18,1.3713618516921997
1998-09-19,1.243837833404541
1998-09-20,1.1235517263412478
1998-09-21,1.056848406791687
1998-09-22,1.1476370096206665
1998-09-23,1.0176272392272947
1998-09-24,1.2601695060729983
1998-09-25,1.2572706937789917
1998-09-26,1.0464903116226196
1998-09-27,1.141586661338806
1998-09-28,1.1373394727706907
1998-09-29,1.1417453289031982
1998-09-30,1.0804812908172607
1998-10-01,0.8140893578529358
1998-10-02,0.7162259221076965
1998-10-03,0.8504183292388915
1998-10-04,0.512856900691986
1998-10-05,0.38966998457908636
1998-10-06,0.5385632514953613
1998-10-07,0.8332365155220031
1998-10-08,1.0227704048156738
1998-10-09,0.9295028448104858
1998-10-10,0.919920265674591
1998-10-11,0.8309102654457091
1998-10-12,0.9232633709907534
1998-10-13,0.9262964725494384
1998-10-14,1.0099800825119016
1998-10-15,0.8402001857757568
1998-10-16,0.6041263341903688
1998-10-17,0.4530388712882996
1998-10-18,0.5812967419624329
1998-10-19,0.6659805774688721
1998-10-20,0.6123022437095642
1998-10-21,0.8094296455383299
1998-10-22,0.7569629549980162
1998-10-23,0.6815401911735535
1998-10-24,0.6568274497985841
1998-10-25,0.6772915720939636
1998-10-26,0.7280040979385376
1998-10-27,0.733218252658844
1998-10-28,0.4946921169757843
1998-10-29,0.5806476473808289
1998-10-30,0.599683403968811
1998-10-31,0.5418959259986876
1998-11-01,0.6033897995948792
1998-11-02,0.504629909992218
1998-11-03,0.4170965254306793
1998-11-04,0.34150806069374084
1998-11-05,0.40631604194641113
1998-11-06,0.35589668154716486
1998-11-07,0.32282289862632757
1998-11-08,0.397089809179306
1998-11-09,0.23170289397239685
1998-11-10,0.19048383831977841
1998-11-11,0.2762832045555115
1998-11-12,0.39549228549003596
1998-11-13,0.4524073600769043
1998-11-14,0.5212044715881348
1998-11-15,0.604055404663086
1998-11-16,0.5022643804550171
1998-11-17,0.5452306866645812
1998-11-18,0.3383646011352539
1998-11-19,0.25989046692848206
1998-11-20,0.2951079607009888
1998-11-21,0.4606947898864746
1998-11-22,0.5997530817985535
1998-11-23,0.5792999267578125
1998-11-24,0.4876109063625337
1998-11-25,0.4426360726356505
1998-11-26,0.6136786937713623
1998-11-27,0.6522960662841797
1998-11-28,0.5585299134254457
1998-11-29,0.4527784883975983
1998-11-30,0.4922518730163575
1998-12-01,0.600295901298523
1998-12-02,0.5204634070396423
1998-12-03,0.5552690625190736
1998-12-04,0.5033476352691649
1998-12-05,0.2422491163015366
1998-12-06,0.16275662183761597
1998-12-07,0.13669633865356445
1998-12-08,0.2135419696569443
1998-12-09,0.14970558881759646
1998-12-10,0.2002430558204651
1998-12-11,0.2772432267665863
1998-12-12,0.2720621228218078
1998-12-13,0.3553018867969513
1998-12-14,0.43339964747428894
1998-12-15,0.3737925291061401
1998-12-16,0.34605807065963745
1998-12-17,0.4207352995872498
1998-12-18,0.3350528180599213
1998-12-19,0.33241739869117737
1998-12-20,0.26052579283714294
1998-12-21,0.10293439030647276
1998-12-22,0.14336879551410675
1998-12-23,0.13053843379020694
1998-12-24,0.1373743861913681
1998-12-25,0.21774785220623016
1998-12-26,0.3277052342891693
1998-12-27,0.25280213356018066
1998-12-28,0.2857717573642731
1998-12-29,0.39020439982414246
1998-12-30,0.3490552306175232
1998-12-31,0.4030420184135437
1999-01-01,0.23516298830509186
1999-01-02,0.17354807257652283
1999-01-03,0.1362046003341675
1999-01-04,0.20928071439266205
1999-01-05,0.29974833130836487
1999-01-06,0.4204581677913666
1999-01-07,0.36323812603950495
1999-01-08,0.2119104564189911
1999-01-09,0.24667780101299286
1999-01-10,0.3201833367347717
1999-01-11,0.420810341835022
1999-01-12,0.289377361536026
1999-01-13,0.22711041569709775
1999-01-14,0.2633793652057648
1999-01-15,0.29863300919532776
1999-01-16,0.28650644421577454
1999-01-17,0.21960972249507904
1999-01-18,0.37275663018226624
1999-01-19,0.4317908883094788
1999-01-20,0.3361610472202301
1999-01-21,0.27853217720985407
1999-01-22,0.21232330799102786
1999-01-23,0.3095575869083404
1999-01-24,0.38484787940979
1999-01-25,0.5398714542388916
1999-01-26,0.2698676586151123
1999-01-27,0.21126580238342285
1999-01-28,0.23287087678909296
1999-01-29,0.253737211227417
1999-01-30,0.3407808840274811
1999-01-31,0.38218885660171514
1999-02-01,0.2339600771665573
1999-02-02,0.2623665630817413
1999-02-03,0.3383624851703644
1999-02-04,0.4819503128528595
1999-02-05,0.3882202208042145
1999-02-06,0.37715488672256475
1999-02-07,0.5020533204078674
1999-02-08,0.4781866967678071
1999-02-09,0.5811776518821716
1999-02-10,0.28027305006980896
1999-02-11,0.12785409390926358
1999-02-12,0.24944080412387845
1999-02-13,0.42203608155250555
1999-02-14,0.4724397957324982
1999-02-15,0.2486928403377533
1999-02-16,0.28683182597160334
1999-02-17,0.2715788185596466
1999-02-18,0.2717098295688629
1999-02-19,0.2509604394435882
1999-02-20,0.2425030618906021
1999-02-21,0.36827403306961054
1999-02-22,0.21260116994380954
1999-02-23,0.3522959053516388
1999-02-24,0.4185333251953125
1999-02-25,0.5018947720527649
1999-02-26,0.3178415596485138
1999-02-27,0.2860955893993378
1999-02-28,0.4472034275531769
1999-03-01,0.5075360536575316
1999-03-02,0.34898313879966736
1999-03-03,0.5260763764381408
1999-03-04,0.4962176680564881
1999-03-05,0.25996628403663635
1999-03-06,0.4018363058567047
1999-03-07,0.5716764330863953
1999-03-08,0.3170487880706787
1999-03-09,0.4752554595470429
1999-03-10,0.4006393551826477
1999-03-11,0.5216473937034607
1999-03-12,0.3456161320209504
1999-03-13,0.4278252124786377
1999-03-14,0.5981862545013428
1999-03-15,0.7034561634063721
1999-03-16,0.6126129031181335
