date,et
1986-08-13,2.0720677375793457
1986-08-14,2.2050817012786865
1986-08-15,2.1540598869323726
1986-08-16,2.0889708995819087
1986-08-17,2.2098653316497794
1986-08-18,2.134030818939209
1986-08-19,2.24892258644104
1986-08-20,1.8644175529479985
1986-08-21,2.04077696800232
1986-08-22,1.8982280492782593
1986-08-23,1.9251899719238277
1986-08-24,1.8094245195388796
1986-08-25,1.7880985736846924
1986-08-26,1.9674162864685056
1986-08-27,2.106036901473999
1986-08-28,2.4034731388092037
1986-08-29,2.4563097953796382
1986-08-30,2.0458683967590328
1986-08-31,1.6198251247406004
1986-09-01,1.5132383108139036
1986-09-02,1.8136996030807493
1986-09-03,1.7424339056015015
1986-09-04,1.6733261346817019
1986-09-05,1.5615400075912476
1986-09-06,1.2996176481246948
1986-09-07,1.5584027767181394
1986-09-08,1.5410766601562498
1986-09-09,1.1489930152893066
1986-09-10,1.2015845775604248
1986-09-11,1.052914381027222
1986-09-12,0.8292846083641052
1986-09-13,1.0009377002716064
1986-09-14,1.023072838783264
1986-09-15,1.1386798620224
1986-09-16,1.08040189743042
1986-09-17,0.9998078942298888
1986-09-18,1.090649962425232
1986-09-19,0.9477805495262144
1986-09-20,0.804444134235382
1986-09-21,0.9353898167610168
1986-09-22,0.8140571713447571
1986-09-23,0.9057103395462036
1986-09-24,0.955412209033966
1986-09-25,0.8230944871902467
1986-09-26,0.8317940831184387
1986-09-27,0.8133976459503174
1986-09-28,0.8030859231948851
1986-09-29,0.9071840047836304
1986-09-30,0.8813133239746093
1986-10-01,0.9278101921081544
1986-10-02,0.8492532968521119
1986-10-03,0.7791519165039062
1986-10-04,1.1622262001037595
1986-10-05,1.0880273580551147
1986-10-06,1.2428441047668457
1986-10-07,1.2373005151748655
1986-10-08,1.172199487686157
1986-10-09,1.042618751525879
1986-10-10,0.9493905305862426
1986-10-11,0.7119101285934449
1986-10-12,0.8188150525093079
1986-10-13,0.8532899022102356
1986-10-14,0.8391804099082945
1986-10-15,0.9384995698928832
1986-10-16,0.9789319038391112
1986-10-17,0.9377738833427428
1986-10-18,0.8535609245300293
1986-10-19,0.8490148782730103
1986-10-20,0.8985835313796997
1986-10-21,0.7891452312469481
1986-10-22,0.7960076928138734
1986-10-23,0.9168922305107116
1986-10-24,0.8897374868392945
1986-10-25,0.8858010172843932
1986-10-26,1.0998848676681519
1986-10-27,1.0709257125854492
1986-10-28,0.8376208543777466
1986-10-29,0.6943274140357971
1986-10-30,0.8415684103965759
1986-10-31,0.7244927883148193
1986-11-01,0.6123901009559631
1986-11-02,0.6643646955490112
1986-11-03,0.6186134219169617
1986-11-04,0.6273795366287231
1986-11-05,0.5642669796943665
1986-11-06,0.565082311630249
1986-11-07,0.5134970545768737
1986-11-08,0.3753723204135895
1986-11-09,0.2616357505321502
1986-11-10,0.20816820859909055
1986-11-11,0.33360978960990906
1986-11-12,0.2540117800235748
1986-11-13,0.379081517457962
1986-11-14,0.5044851899147034
1986-11-15,0.4563237726688385
1986-11-16,0.5871436595916748
1986-11-17,0.45282781124115
1986-11-18,0.3903126418590546
1986-11-19,0.5785706639289856
1986-11-20,0.6497058868408204
1986-11-21,0.6710405945777893
1986-11-22,0.5439783334732056
1986-11-23,0.6625527143478394
1986-11-24,0.6964560151100159
1986-11-25,0.4942436218261719
1986-11-26,0.4650347232818604
1986-11-27,0.4931406676769258
1986-11-28,0.54676616191864
1986-11-29,0.44138750433921803
1986-11-30,0.3891399502754211
1986-12-01,0.4556289911270141
1986-12-02,0.33907791972160334
1986-12-03,0.29569002985954285
1986-12-04,0.3149877190589904
1986-12-05,0.3817883431911469
1986-12-06,0.4086828529834747
1986-12-07,0.3796540200710297
1986-12-08,0.2862942516803741
1986-12-09,0.2656051814556121
1986-12-10,0.24661812186241144
1986-12-11,0.2400092333555221
1986-12-12,0.3079182803630829
1986-12-13,0.3687885701656342
1986-12-14,0.4731476604938508
1986-12-15,0.400370568037033
1986-12-16,0.3511621952056885
1986-12-17,0.30587026476860046
1986-12-18,0.2701388001441955
1986-12-19,0.31339848041534424
1986-12-20,0.397055596113205
1986-12-21,0.37696924805641163
1986-12-22,0.4730664491653441
1986-12-23,0.5223803520202637
1986-12-24,0.4835518896579743
1986-12-25,0.483012557029724
1986-12-26,0.4760622978210449
1986-12-27,0.4834825694561005
1986-12-28,0.38094773888587957
1986-12-29,0.4237135052680969
1986-12-30,0.499661922454834
1986-12-31,0.30191442370414734
1987-01-01,0.34398144483566284
1987-01-02,0.41879570484161377
1987-01-03,0.4757361710071564
1987-01-04,0.4905742704868317
1987-01-05,0.4474747776985168
1987-01-06,0.38510805368423456
1987-01-07,0.32557132840156555
1987-01-08,0.3267716765403748
1987-01-09,0.2637449204921722
1987-01-10,0.2896037995815277
1987-01-11,0.3914037346839904
1987-01-12,0.4118384718894958
1987-01-13,0.40303751826286327
1987-01-14,0.27838835120201116
1987-01-15,0.22494833171367645
1987-01-16,0.1918931901454925
1987-01-17,0.24969048798084256
1987-01-18,0.34119752049446106
1987-01-19,0.28655615448951716
1987-01-20,0.29923105239868164
1987-01-21,0.2799201607704162
1987-01-22,0.3614772260189056
1987-01-23,0.3424018919467926
1987-01-24,0.4086472690105438
1987-01-25,0.4673667252063751
1987-01-26,0.4737561941146851
1987-01-27,0.5146960616111756
1987-01-28,0.5196657776832582
1987-01-29,0.5181390643119812
1987-01-30,0.4722199141979218
1987-01-31,0.5200901031494141
1987-02-01,0.6465899348258972
1987-02-02,0.4945035278797149
1987-02-03,0.4989773035049439
1987-02-04,0.4853835999965667
1987-02-05,0.7028034329414368
1987-02-06,0.6684349775314331
1987-02-07,0.6482484936714172
1987-02-08,0.6731651425361633
1987-02-09,0.7062252759933472
1987-02-10,0.6775732636451721
1987-02-11,0.6803756356239319
1987-02-12,0.6529425978660583
1987-02-13,0.6526079177856445
1987-02-14,0.7106130719184875
1987-02-15,0.5802769064903259
1987-02-16,0.6454102396965027
1987-02-17,0.6245096325874328
1987-02-18,0.5629605650901793
1987-02-19,0.5718371272087098
1987-02-20,0.5625444054603578
1987-02-21,0.6085380911827087
1987-02-22,0.5387428998947144
1987-02-23,0.4773387610912323
1987-02-24,0.465439885854721
1987-02-25,0.43515947461128246
1987-02-26,0.39548659324646007
1987-02-27,0.4674116671085357
1987-02-28,0.4970801174640657
1987-03-01,0.6255794763565063
1987-03-02,0.718943178653717
1987-03-03,0.8495869636535645
1987-03-04,1.0791635513305664
1987-03-05,1.1324985027313232
1987-03-06,0.9384729862213134
1987-03-07,0.852361261844635
1987-03-08,0.9004529714584351
1987-03-09,0.7106130123138428
1987-03-10,0.8364841938018801
1987-03-11,0.9400233030319212
1987-03-12,0.8982402086257933
1987-03-13,0.929027020931244
1987-03-14,0.8872416019439698
1987-03-15,0.9821670055389407
1987-03-16,0.923626184463501
1987-03-17,0.840536057949066
1987-03-18,0.7861796021461489
1987-03-19,0.7073981761932372
1987-03-20,0.7423928380012512
1987-03-21,0.7448671460151672
1987-03-22,0.71534264087677
1987-03-23,0.8475244641304015
1987-03-24,0.9008574485778807
1987-03-25,0.903895914554596
1987-03-26,0.802332878112793
1987-03-27,0.684076189994812
1987-03-28,0.5369016528129578
1987-03-29,0.6063216328620911
1987-03-30,0.9420815706253054
1987-03-31,1.160129189491272
1987-04-01,1.2135779857635496
1987-04-02,1.3961538076400757
1987-04-03,1.558056831359863
1987-04-04,1.4071658849716187
1987-04-05,1.4468225240707393
1987-04-06,1.2655444145202637
1987-04-07,1.282097816467285
1987-04-08,1.1216530799865723
1987-04-09,0.9940834641456602
1987-04-10,1.172175407409668
1987-04-11,1.0459998846054077
1987-04-12,0.9018160700798034
1987-04-13,1.0541073083877566
1987-04-14,1.37104332447052
1987-04-15,1.363264560699463
1987-04-16,1.3798786401748655
1987-04-17,1.27246618270874
1987-04-18,1.1328349113464355
1987-04-19,0.9643231630325314
1987-04-20,1.1554107666015625
1987-04-21,1.452693462371826
1987-04-22,1.6961842775344849
1987-04-23,1.8225513696670528
1987-04-24,1.675963282585144
1987-04-25,1.6563059091567993
1987-04-26,1.7741116285324097
1987-04-27,2.27393102645874
1987-04-28,2.647910118103028
1987-04-29,2.4818248748779297
1987-04-30,2.189217090606689
1987-05-01,1.8399930000305171
1987-05-02,1.1607561111450193
1987-05-03,1.4090473651885986
1987-05-04,1.9705218076705924
1987-05-05,2.2467341423034672
1987-05-06,2.4209537506103516
1987-05-07,2.671309471130371
1987-05-08,2.7485306262969966
1987-05-09,2.7866289615631104
1987-05-10,2.4197804927825923
1987-05-11,2.15444540977478
1987-05-12,2.2400102615356445
1987-05-13,1.73664391040802
1987-05-14,1.8700144290924072
1987-05-15,2.2789793014526367
1987-05-16,1.9723302125930784
1987-05-17,2.0210392475128174
1987-05-18,1.978484272956848
1987-05-19,1.1692783832550047
1987-05-20,1.3413344621658323
1987-05-21,1.3713364601135252
1987-05-22,1.5500943660736082
1987-05-23,1.791089415550232
1987-05-24,1.951459527015686
1987-05-25,1.952197670936584
1987-05-26,2.0393662452697754
1987-05-27,1.880858778953552
1987-05-28,1.5561648607254028
1987-05-29,1.7096017599105833
1987-05-30,2.039339780807495
1987-05-31,1.4617568254470823
1987-06-01,1.4006831645965576
1987-06-02,1.5490224361419676
1987-06-03,2.1126151084899902
1987-06-04,2.828414916992187
1987-06-05,3.2854971885681152
1987-06-06,2.5780222415924072
1987-06-07,2.7970371246337886
1987-06-08,2.88873291015625
1987-06-09,2.719593048095703
1987-06-10,2.0681517124176025
1987-06-11,2.390615701675415
1987-06-12,2.8448054790496826
1987-06-13,2.9130110740661617
1987-06-14,3.2842772006988525
1987-06-15,3.1629726886749263
1987-06-16,2.225768566131592
1987-06-17,1.9036229848861692
1987-06-18,2.2842910289764404
1987-06-19,2.4210371971130367
1987-06-20,2.563930749893189
1987-06-21,2.2533614635467525
1987-06-22,1.6721765995025637
1987-06-23,1.9157993793487549
1987-06-24,2.215726852416992
1987-06-25,2.6513800621032715
1987-06-26,3.0681498050689697
1987-06-27,3.269357681274414
1987-06-28,3.180110692977905
1987-06-29,3.437493085861206
1987-06-30,3.5055084228515625
1987-07-01,3.478721857070923
1987-07-02,3.2855777740478516
1987-07-03,2.466754674911499
1987-07-04,2.3928856849670406
1987-07-05,2.439089059829712
1987-07-06,1.7687158584594727
1987-07-07,2.1300139427185054
1987-07-08,2.273062229156494
1987-07-09,1.9423564672470088
1987-07-10,1.9488791227340696
1987-07-11,2.009416341781616
1987-07-12,2.382208347320556
1987-07-13,2.8659694194793697
1987-07-14,3.135533809661865
1987-07-15,2.7231731414794917
1987-07-16,2.2630064487457275
1987-07-17,1.697813510894775
1987-07-18,1.610686182975769
1987-07-19,1.7340462207794187
1987-07-20,2.0542666912078853
1987-07-21,2.703333139419556
1987-07-22,2.669795989990234
1987-07-23,2.2480614185333248
1987-07-24,2.568114757537842
1987-07-25,2.570342302322388
1987-07-26,2.90041971206665
1987-07-27,3.1320705413818364
1987-07-28,3.224637508392333
1987-07-29,3.299596786499023
1987-07-30,2.9296469688415527
1987-07-31,2.5174810886383057
1987-08-01,1.773839831352234
1987-08-02,1.9462622404098513
1987-08-03,2.2410473823547363
1987-08-04,2.6240241527557373
1987-08-05,2.3856825828552246
1987-08-06,2.2856147289276123
1987-08-07,2.4296429157257085
1987-08-08,2.681506872177124
1987-08-09,2.9588630199432373
1987-08-10,2.639218330383301
1987-08-11,2.0458462238311768
1987-08-12,1.8311928510665891
1987-08-13,1.6510736942291262
1987-08-14,1.708376169204712
1987-08-15,1.6557679176330569
1987-08-16,1.585706353187561
1987-08-17,1.6924200057983398
1987-08-18,1.7557880878448486
1987-08-19,2.0230166912078853
1987-08-20,1.8662914037704468
1987-08-21,1.8117897510528564
1987-08-22,1.9758545160293577
1987-08-23,2.2132346630096436
1987-08-24,2.093806743621826
1987-08-25,1.7767757177352903
1987-08-26,1.9389625787734983
1987-08-27,2.175663709640503
1987-08-28,2.2236249446868896
1987-08-29,2.036206007003784
1987-08-30,2.1051464080810542
1987-08-31,2.404279470443725
1987-09-01,2.59998631477356
1987-09-02,2.4220297336578365
1987-09-03,1.4878424406051636
1987-09-04,1.4906585216522215
1987-09-05,1.7631716728210447
1987-09-06,2.0186009407043457
1987-09-07,1.9288198947906492
1987-09-08,1.889044165611267
1987-09-09,1.8580228090286257
1987-09-10,1.9199848175048828
1987-09-11,2.014104127883911
1987-09-12,2.0006885528564453
1987-09-13,1.8409118652343752
1987-09-14,1.4567430019378662
1987-09-15,1.5772114992141724
1987-09-16,1.0883153676986694
1987-09-17,1.0821074247360227
1987-09-18,1.220947265625
1987-09-19,1.3180620670318604
1987-09-20,1.4119490385055542
1987-09-21,1.602911591529846
1987-09-22,1.6564065217971802
1987-09-23,1.7084002494812012
1987-09-24,1.713904500007629
1987-09-25,1.3812175989151
1987-09-26,1.3871583938598633
1987-09-27,1.0974818468093872
1987-09-28,1.1257588863372803
1987-09-29,1.303902506828308
1987-09-30,1.4137713909149168
1987-10-01,1.4746066331863403
1987-10-02,1.462255835533142
1987-10-03,1.3579238653182983
1987-10-04,1.2012112140655515
1987-10-05,1.0503584146499632
1987-10-06,1.2013150453567505
1987-10-07,1.1979591846466064
1987-10-08,1.1291712522506714
1987-10-09,0.8941804766654968
1987-10-10,0.7522767186164856
1987-10-11,0.961110293865204
1987-10-12,0.9184107184410096
1987-10-13,0.8477922677993774
1987-10-14,0.7817196846008301
1987-10-15,0.7736438512802125
1987-10-16,0.7117615938186646
1987-10-17,0.7228665947914124
1987-10-18,0.6660289764404297
1987-10-19,0.6417765617370605
1987-10-20,0.6978979110717773
1987-10-21,0.7448687553405761
1987-10-22,0.7642585039138796
1987-10-23,0.7743676900863647
1987-10-24,0.7519134879112243
1987-10-25,0.7173409461975098
1987-10-26,0.7252966165542603
1987-10-27,0.7337229251861571
1987-10-28,0.7643068432807922
1987-10-29,0.7912145853042601
1987-10-30,0.765851855278015
1987-10-31,0.7781398296356201
1987-11-01,0.7841674089431762
1987-11-02,0.8155879974365234
1987-11-03,0.7199927568435668
1987-11-04,0.7437103986740111
1987-11-05,0.7252110242843629
1987-11-06,0.6347246170043945
1987-11-07,0.5782936215400696
1987-11-08,0.6299223899841307
1987-11-09,0.633342444896698
1987-11-10,0.6843453049659729
1987-11-11,0.6288352012634277
1987-11-12,0.6852726936340332
1987-11-13,0.5971847772598267
1987-11-14,0.5984700322151183
1987-11-15,0.4081298410892487
1987-11-16,0.4177466928958893
1987-11-17,0.33323076367378235
1987-11-18,0.34320542216300964
1987-11-19,0.4949836432933807
1987-11-20,0.5267117619514464
1987-11-21,0.4565064609050751
1987-11-22,0.4825831949710846
1987-11-23,0.4622158408164978
1987-11-24,0.463848203420639
1987-11-25,0.4515644013881683
1987-11-26,0.407326877117157
1987-11-27,0.376094788312912
1987-11-28,0.41541060805320734
1987-11-29,0.4204424023628234
1987-11-30,0.3866036236286163
1987-12-01,0.44750350713729853
1987-12-02,0.4782186448574066
1987-12-03,0.5665630102157592
1987-12-04,0.5802087187767028
1987-12-05,0.6116655468940735
1987-12-06,0.6356094479560852
1987-12-07,0.5762091279029846
1987-12-08,0.44165971875190735
1987-12-09,0.548812210559845
1987-12-10,0.5805233716964722
1987-12-11,0.4584842324256897
1987-12-12,0.34663102030754084
1987-12-13,0.29335516691207886
1987-12-14,0.2677187323570252
1987-12-15,0.32337486743927
1987-12-16,0.32806968688964844
1987-12-17,0.33590543270111084
1987-12-18,0.3296604156494141
1987-12-19,0.293589860200882
1987-12-20,0.2709617912769318
1987-12-21,0.3402864336967468
1987-12-22,0.3201765120029449
1987-12-23,0.2631727755069733
1987-12-24,0.21339845657348633
1987-12-25,0.25311055779457087
1987-12-26,0.2581502497196197
1987-12-27,0.2695493102073669
1987-12-28,0.2845215201377869
1987-12-29,0.3598663806915283
1987-12-30,0.3140917420387268
1987-12-31,0.2297939360141754
1988-01-01,0.26123014092445374
1988-01-02,0.25516277551651
1988-01-03,0.25479346513748163
1988-01-04,0.21730035543441767
1988-01-05,0.218106672167778
1988-01-06,0.2678735852241516
1988-01-07,0.2955607771873474
1988-01-08,0.27542343735694885
1988-01-09,0.32261496782302856
1988-01-10,0.3997449576854706
1988-01-11,0.3878397047519684
1988-01-12,0.34246024489402765
1988-01-13,0.36826816201210016
1988-01-14,0.502669095993042
1988-01-15,0.5095820426940918
1988-01-16,0.42489454150199885
1988-01-17,0.3835909366607666
1988-01-18,0.28756946325302124
1988-01-19,0.2605540454387665
1988-01-20,0.33252179622650146
1988-01-21,0.3274434506893158
1988-01-22,0.37412068247795105
1988-01-23,0.41285684704780573
1988-01-24,0.3184140622615815
1988-01-25,0.4593398272991181
1988-01-26,0.40731582045555126
1988-01-27,0.5052846074104308
1988-01-28,0.6276036500930785
1988-01-29,0.5675775408744813
1988-01-30,0.4114043414592743
1988-01-31,0.254224956035614
1988-02-01,0.211264967918396
1988-02-02,0.2327135354280472
1988-02-03,0.3281760811805725
1988-02-04,0.38428130745887756
1988-02-05,0.3938167691230774
1988-02-06,0.40321615338325506
1988-02-07,0.5038228034973145
1988-02-08,0.4988776743412018
1988-02-09,0.5818293690681458
1988-02-10,0.5289069414138794
1988-02-11,0.6723179817199707
1988-02-12,0.69940584897995
1988-02-13,0.6124405264854431
1988-02-14,0.5364556312561036
1988-02-15,0.5836382508277893
1988-02-16,0.5072903633117677
1988-02-17,0.4944970011711121
1988-02-18,0.5167110562324524
1988-02-19,0.5557082295417786
1988-02-20,0.6835048794746399
1988-02-21,0.7260463237762451
1988-02-22,0.6366996169090271
1988-02-23,0.5590117573738098
1988-02-24,0.6613012552261353
1988-02-25,0.7349687814712526
1988-02-26,0.8431445956230162
1988-02-27,0.8766567111015319
1988-02-28,0.7761855721473692
1988-02-29,0.8793433904647827
1988-03-01,0.9243406653404238
1988-03-02,0.815626323223114
1988-03-03,0.7332710623741151
1988-03-04,0.7157465219497681
1988-03-05,0.7353517413139342
1988-03-06,0.7008196711540223
1988-03-07,0.6448889970779419
1988-03-08,0.7317944765090943
1988-03-09,0.7301138639450074
1988-03-10,0.6878717541694641
1988-03-11,0.6499722003936768
1988-03-12,0.6895344257354737
1988-03-13,0.7604280114173889
1988-03-14,0.8039969205856323
1988-03-15,0.7255221605300902
1988-03-16,0.6311295628547668
1988-03-17,0.8173648715019226
1988-03-18,0.9980871081352232
1988-03-19,1.0748367309570312
1988-03-20,1.0164361000061035
1988-03-21,0.9212438464164734
1988-03-22,0.7504610419273376
1988-03-23,0.8052909374237059
1988-03-24,0.7217416763305664
1988-03-25,0.8328298926353453
1988-03-26,0.930593729019165
1988-03-27,0.7589740157127379
1988-03-28,0.6304782629013062
1988-03-29,0.731819987297058
1988-03-30,0.799730896949768
1988-03-31,0.9180060625076294
1988-04-01,1.1142038106918335
1988-04-02,1.1858379840850832
1988-04-03,1.0333478450775144
1988-04-04,0.8610308170318604
1988-04-05,0.7645845413208006
1988-04-06,1.1482093334197998
1988-04-07,1.049307584762573
1988-04-08,0.841784119606018
1988-04-09,0.845194101333618
1988-04-10,1.3418463468551634
1988-04-11,1.6161696910858152
1988-04-12,1.8496609926223757
1988-04-13,1.9835931062698364
1988-04-14,2.1583530902862544
1988-04-15,2.0007622241973886
1988-04-16,2.081896305084229
1988-04-17,1.8627889156341553
1988-04-18,1.4052461385726929
1988-04-19,1.3996676206588743
1988-04-20,1.559817314147949
1988-04-21,1.4371649026870728
1988-04-22,1.342432141304016
1988-04-23,1.2621536254882815
1988-04-24,1.0221450328826904
1988-04-25,0.9242599010467528
1988-04-26,1.1547012329101562
1988-04-27,1.3780559301376345
1988-04-28,1.786823630332947
1988-04-29,1.743343710899353
1988-04-30,1.0534610748291016
1988-05-01,1.010026931762695
1988-05-02,0.974249005317688
1988-05-03,1.099953532218933
1988-05-04,1.2451255321502683
1988-05-05,1.4981862306594846
1988-05-06,1.3746660947799683
1988-05-07,1.5032519102096558
1988-05-08,1.6942362785339355
1988-05-09,1.726757526397705
1988-05-10,1.8569157123565676
1988-05-11,2.211439371109009
1988-05-12,2.6546475887298584
1988-05-13,2.4590725898742676
1988-05-14,1.474939823150635
1988-05-15,1.873019814491272
1988-05-16,2.296088457107544
1988-05-17,1.683802366256714
1988-05-18,1.2606738805770874
1988-05-19,1.5734721422195432
1988-05-20,1.7439559698104858
1988-05-21,2.148712635040283
1988-05-22,2.818665742874145
1988-05-23,2.392922878265381
1988-05-24,1.7419846057891841
1988-05-25,1.9409946203231807
1988-05-26,2.150712490081787
1988-05-27,2.0013515949249268
1988-05-28,1.6579875946044922
1988-05-29,1.4789403676986697
1988-05-30,1.5114609003067014
1988-05-31,1.447214722633362
1988-06-01,1.5089281797409053
1988-06-02,1.5884310007095335
1988-06-03,2.0149078369140625
1988-06-04,1.997475385665893
1988-06-05,1.845046162605286
1988-06-06,2.2052297592163086
1988-06-07,1.9810134172439573
1988-06-08,1.6328133344650269
1988-06-09,1.8817130327224727
1988-06-10,2.088681697845459
1988-06-11,1.8165459632873533
1988-06-12,1.8320600986480713
1988-06-13,2.21991229057312
1988-06-14,2.5272693634033203
1988-06-15,2.962684869766236
1988-06-16,3.3680202960968013
1988-06-17,3.3770279884338374
1988-06-18,2.678272485733032
1988-06-19,2.702069282531738
1988-06-20,3.199800729751587
1988-06-21,3.254881143569946
1988-06-22,3.197451114654541
1988-06-23,3.060643196105957
1988-06-24,2.422693014144897
1988-06-25,2.7365794181823726
1988-06-26,2.894960403442383
1988-06-27,2.395026206970215
1988-06-28,1.990103244781494
1988-06-29,1.5260056257247925
1988-06-30,1.827746152877808
1988-07-01,2.216054677963257
1988-07-02,2.37328577041626
1988-07-03,2.294376373291016
1988-07-04,2.117362976074219
1988-07-05,1.922556400299072
1988-07-06,1.547176718711853
1988-07-07,2.0935542583465576
1988-07-08,2.5659756660461426
1988-07-09,2.871781826019287
1988-07-10,3.127549648284912
1988-07-11,2.891533613204956
1988-07-12,1.9085881710052484
1988-07-13,1.9235787391662595
1988-07-14,2.00661826133728
1988-07-15,2.114236354827881
1988-07-16,2.1907272338867188
1988-07-17,2.336433649063111
1988-07-18,2.3420269489288326
1988-07-19,2.5943701267242436
1988-07-20,2.976616382598877
1988-07-21,3.113170623779297
1988-07-22,2.863738775253296
1988-07-23,2.6569783687591553
1988-07-24,2.8103146553039555
1988-07-25,2.987837791442871
1988-07-26,3.1321792602539062
1988-07-27,3.1348769664764404
1988-07-28,2.5610113143920894
1988-07-29,2.531800508499145
1988-07-30,2.6984441280364995
1988-07-31,2.633128404617309
1988-08-01,2.333636522293091
1988-08-02,1.8477516174316413
1988-08-03,2.0124809741973886
1988-08-04,2.4359962940216064
1988-08-05,2.613748788833618
1988-08-06,2.25042724609375
1988-08-07,1.8898668289184568
1988-08-08,2.035606622695923
1988-08-09,2.291635513305664
1988-08-10,2.2892773151397705
1988-08-11,2.2633841037750244
1988-08-12,2.5493762493133545
1988-08-13,2.4824850559234615
1988-08-14,2.1734018325805664
1988-08-15,2.014169454574585
1988-08-16,1.6662966012954714
1988-08-17,1.9532791376113887
1988-08-18,1.7850639820098877
1988-08-19,1.6691999435424805
1988-08-20,1.6920586824417114
1988-08-21,1.5146132707595823
1988-08-22,1.7447315454483034
1988-08-23,2.0949106216430664
1988-08-24,2.4055788516998287
1988-08-25,2.4834747314453125
1988-08-26,1.9554221630096436
1988-08-27,2.0835435390472408
1988-08-28,2.31838607788086
1988-08-29,2.187049388885498
1988-08-30,1.847398281097412
1988-08-31,1.5952386856079102
1988-09-01,1.8323928117752075
1988-09-02,2.2608802318573
1988-09-03,2.359572649002075
1988-09-04,2.4497740268707275
1988-09-05,2.3768393993377686
1988-09-06,1.9591118097305296
1988-09-07,1.5161596536636353
1988-09-08,1.2972654104232786
1988-09-09,1.3440685272216797
1988-09-10,1.28816831111908
1988-09-11,1.008272171020508
1988-09-12,1.10933780670166
1988-09-13,1.4170788526535034
1988-09-14,1.578685641288757
1988-09-15,1.4959644079208374
1988-09-16,1.3440470695495603
1988-09-17,0.9500737786293026
1988-09-18,0.7322971820831299
1988-09-19,0.8209270238876342
1988-09-20,0.8895699977874755
1988-09-21,0.8377553224563598
1988-09-22,0.8884809017181395
1988-09-23,0.8781712055206298
1988-09-24,0.8993230462074278
1988-09-25,0.9816588163375854
1988-09-26,0.9726048111915586
1988-09-27,0.9379603266716005
1988-09-28,0.8186296224594115
1988-09-29,1.0632402896881104
1988-09-30,1.2869684696197505
1988-10-01,1.3377002477645872
1988-10-02,1.348376750946045
1988-10-03,1.2284743785858152
1988-10-04,1.356474757194519
1988-10-05,1.1930718421936035
1988-10-06,1.2351198196411135
1988-10-07,1.3797075748443601
1988-10-08,1.3011192083358767
1988-10-09,1.2959059476852417
1988-10-10,1.3893709182739256
1988-10-11,1.301721453666687
1988-10-12,1.227774739265442
1988-10-13,1.1559810638427737
1988-10-14,0.9921212196350097
1988-10-15,0.9515878558158872
1988-10-16,0.9433727264404298
1988-10-17,0.7865893840789796
1988-10-18,0.6333599090576172
1988-10-19,0.7083765864372252
1988-10-20,0.8856202960014342
1988-10-21,0.9560420513153076
1988-10-22,0.8906570076942445
1988-10-23,0.7835193276405334
1988-10-24,0.8292520642280578
1988-10-25,0.7839776873588562
1988-10-26,0.6816443204879761
1988-10-27,0.5327168107032776
1988-10-28,0.5205582380294801
1988-10-29,0.568610668182373
1988-10-30,0.6489598155021667
1988-10-31,0.9123458862304688
1988-11-01,0.8394049406051635
1988-11-02,0.7445096373558044
1988-11-03,0.6858451962471008
1988-11-04,0.6178728342056274
1988-11-05,0.6923757791519165
1988-11-06,0.6883848905563354
1988-11-07,0.5290136337280275
1988-11-08,0.4914900064468384
1988-11-09,0.5249797105789185
1988-11-10,0.5176655650138856
1988-11-11,0.5270978808403014
1988-11-12,0.524526834487915
1988-11-13,0.4944921135902404
1988-11-14,0.5029118061065674
1988-11-15,0.4532670080661773
1988-11-16,0.5092228651046752
1988-11-17,0.5309388041496277
1988-11-18,0.4843597412109375
1988-11-19,0.511909008026123
1988-11-20,0.5457233786582947
1988-11-21,0.5443912148475647
1988-11-22,0.59752357006073
1988-11-23,0.548178732395172
1988-11-24,0.40495565533638006
1988-11-25,0.43110859394073486
1988-11-26,0.3984915912151337
1988-11-27,0.3470533490180969
1988-11-28,0.4562664330005645
1988-11-29,0.448698490858078
1988-11-30,0.4454110860824585
1988-12-01,0.40097606182098394
1988-12-02,0.4409732520580292
1988-12-03,0.5072903633117677
1988-12-04,0.4853434562683105
1988-12-05,0.4332481324672698
1988-12-06,0.4788675010204315
1988-12-07,0.4635429382324218
1988-12-08,0.4418041408061981
1988-12-09,0.4803821146488189
1988-12-10,0.4852090179920198
1988-12-11,0.4834484457969665
1988-12-12,0.5907061696052552
1988-12-13,0.5927081108093262
1988-12-14,0.42600080370903015
1988-12-15,0.3241617679595947
1988-12-16,0.3256635367870331
1988-12-17,0.35845574736595154
1988-12-18,0.33900234103202814
1988-12-19,0.36064064502716064
1988-12-20,0.3201769590377808
1988-12-21,0.3786504864692688
1988-12-22,0.37301647663116455
1988-12-23,0.3594286739826202
1988-12-24,0.33167716860771174
1988-12-25,0.24286264181137085
1988-12-26,0.1833864152431488
1988-12-27,0.22782324254512784
1988-12-28,0.23178116977214816
1988-12-29,0.31629228591918945
1988-12-30,0.4452579319477081
1988-12-31,0.3757790327072144
1989-01-01,0.34657284617424006
1989-01-02,0.398590475320816
1989-01-03,0.4927338063716888
1989-01-04,0.5059723258018493
1989-01-05,0.4219610095024109
1989-01-06,0.3190480768680572
1989-01-07,0.24462826550006864
1989-01-08,0.24730585515499115
1989-01-09,0.3252075612545013
1989-01-10,0.3442911505699158
1989-01-11,0.30813467502593994
1989-01-12,0.327786773443222
1989-01-13,0.38344573974609375
1989-01-14,0.342477560043335
1989-01-15,0.37444996833801275
