date,et
1997-07-01,2.975135803222656
1997-07-02,2.965844392776489
1997-07-03,3.144299268722534
1997-07-04,3.076093912124634
1997-07-05,2.2369008064270015
1997-07-06,2.1740472316741943
1997-07-07,2.504050731658936
1997-07-08,2.5963709354400635
1997-07-09,2.8545734882354736
1997-07-10,2.5579309463500977
1997-07-11,2.299120664596557
1997-07-12,2.537952661514282
1997-07-13,2.8652048110961914
1997-07-14,3.203530073165893
1997-07-15,3.6754302978515616
1997-07-16,3.931170463562012
1997-07-17,3.405099630355835
1997-07-18,3.5903646945953374
1997-07-19,3.0595128536224365
1997-07-20,1.926010489463806
1997-07-21,2.1564371585845947
1997-07-22,2.523300647735596
1997-07-23,2.449926614761352
1997-07-24,2.573144435882568
1997-07-25,2.112790107727051
1997-07-26,2.5427961349487305
1997-07-27,2.9084336757659908
1997-07-28,3.3303103446960445
1997-07-29,2.6280374526977535
1997-07-30,2.021222829818725
1997-07-31,2.304119825363159
1997-08-01,2.569125175476074
1997-08-02,2.7712028026580806
1997-08-03,2.9948086738586426
1997-08-04,2.6661989688873287
1997-08-05,2.3372261524200444
1997-08-06,2.0617480278015137
1997-08-07,1.95381498336792
1997-08-08,2.127220392227173
1997-08-09,2.3583519458770748
1997-08-10,2.713883876800537
1997-08-11,2.9402077198028564
1997-08-12,2.8888864517211914
1997-08-13,2.8998832702636723
1997-08-14,2.5654251575469966
1997-08-15,2.2140600681304927
1997-08-16,2.4116668701171875
1997-08-17,3.4626340866088867
1997-08-18,2.57260799407959
1997-08-19,1.931365728378296
1997-08-20,1.9922088384628291
1997-08-21,1.9539592266082764
1997-08-22,1.9945102930068968
1997-08-23,2.211709499359131
1997-08-24,2.03901743888855
1997-08-25,2.1304888725280766
1997-08-26,2.2458159923553462
1997-08-27,2.4099886417388925
1997-08-28,2.544957876205445
1997-08-29,2.4961097240448
1997-08-30,2.374772787094116
1997-08-31,2.260509729385376
1997-09-01,2.503471612930298
1997-09-02,2.612851142883301
1997-09-03,2.3863039016723633
1997-09-04,1.386102557182312
1997-09-05,1.4207885265350337
1997-09-06,1.759273648262024
1997-09-07,2.045513391494751
1997-09-08,2.2206356525421143
1997-09-09,2.0199673175811768
1997-09-10,1.9036920070648196
1997-09-11,1.878614783287048
1997-09-12,2.043534278869629
1997-09-13,2.084100723266601
1997-09-14,2.0479605197906494
1997-09-15,1.9822958707809448
1997-09-16,2.0014119148254395
1997-09-17,1.879546403884888
1997-09-18,2.0492165088653564
1997-09-19,2.0073957443237305
1997-09-20,2.062794685363769
1997-09-21,1.5416452884674074
1997-09-22,1.0893927812576294
1997-09-23,1.3064947128295898
1997-09-24,1.1350460052490234
1997-09-25,1.116482496261597
1997-09-26,1.3723157644271848
1997-09-27,1.187849998474121
1997-09-28,1.317364573478699
1997-09-29,1.3845984935760496
1997-09-30,1.6107589006423948
1997-10-01,1.219188570976257
1997-10-02,0.8272944092750548
1997-10-03,0.989826738834381
1997-10-04,1.3053978681564333
1997-10-05,1.7708277702331543
1997-10-06,1.8318794965744016
1997-10-07,1.750773549079895
1997-10-08,1.6536164283752441
1997-10-09,1.85096275806427
1997-10-10,2.010178327560425
1997-10-11,1.409685492515564
1997-10-12,1.1572867631912231
1997-10-13,1.319413423538208
1997-10-14,1.5209718942642212
1997-10-15,1.3865883350372314
1997-10-16,0.8641868829727171
1997-10-17,0.87392920255661
1997-10-18,0.8603277206420897
1997-10-19,0.8971042037010191
1997-10-20,0.8764498233795167
1997-10-21,0.9104709029197694
1997-10-22,0.7679690718650819
1997-10-23,0.5812681317329407
1997-10-24,0.6269577145576476
1997-10-25,0.8385845422744753
1997-10-26,0.6524889469146729
1997-10-27,0.7567288875579835
1997-10-28,0.8725706338882446
1997-10-29,0.626878023147583
1997-10-30,0.8245710730552673
1997-10-31,0.8673808574676513
1997-11-01,0.9835055470466612
1997-11-02,1.288119554519653
1997-11-03,0.9552949666976928
1997-11-04,0.9645155668258668
1997-11-05,0.7778075337409972
1997-11-06,0.7473316788673402
1997-11-07,0.8154644966125489
1997-11-08,0.8355996608734131
1997-11-09,0.892275631427765
1997-11-10,0.807072401046753
1997-11-11,0.6523169875144958
1997-11-12,0.5122713446617126
1997-11-13,0.41686964035034174
1997-11-14,0.4639735817909241
1997-11-15,0.438901036977768
1997-11-16,0.4268372058868409
1997-11-17,0.38165715336799616
1997-11-18,0.43370392918586725
1997-11-19,0.4040986597537993
1997-11-20,0.4748173952102661
1997-11-21,0.5660617947578431
1997-11-22,0.7473202943801879
1997-11-23,0.5899093151092529
1997-11-24,0.5421616435050964
1997-11-25,0.3458733856678009
1997-11-26,0.4531796872615814
1997-11-27,0.6721216440200805
1997-11-28,0.4825427830219269
1997-11-29,0.597879469394684
1997-11-30,0.5784993767738342
1997-12-01,0.574388027191162
1997-12-02,0.40286251902580256
1997-12-03,0.4195720851421356
1997-12-04,0.6013311147689819
1997-12-05,0.6263774633407593
1997-12-06,0.4926954209804535
1997-12-07,0.4152785539627075
1997-12-08,0.4600125253200531
1997-12-09,0.3828939199447632
1997-12-10,0.405136913061142
1997-12-11,0.43619099259376526
1997-12-12,0.4620050191879272
1997-12-13,0.4376854598522186
1997-12-14,0.41145226359367365
1997-12-15,0.3007287383079529
1997-12-16,0.4332754015922546
1997-12-17,0.5695621967315673
1997-12-18,0.490630716085434
1997-12-19,0.4874473214149475
1997-12-20,0.6266082525253297
1997-12-21,0.3793635368347168
1997-12-22,0.2586545944213867
1997-12-23,0.2986096739768982
1997-12-24,0.4821071326732635
1997-12-25,0.5211306810379027
1997-12-26,0.6388341784477234
1997-12-27,0.5394622087478637
1997-12-28,0.4320167005062103
1997-12-29,0.31229111552238464
1997-12-30,0.4088715016841888
1997-12-31,0.33624714612960815
1998-01-01,0.1498236060142517
1998-01-02,0.22435446083545682
1998-01-03,0.6833699941635132
1998-01-04,0.859234631061554
1998-01-05,0.7644970417022706
1998-01-06,0.8438146710395813
1998-01-07,1.0617988109588623
1998-01-08,1.0562105178833008
1998-01-09,1.1454217433929443
1998-01-10,0.9221724271774292
1998-01-11,0.5975539088249207
1998-01-12,0.4473563730716705
1998-01-13,0.4382597506046295
1998-01-14,0.4197300374507904
1998-01-15,0.3106759190559387
1998-01-16,0.4454639852046967
1998-01-17,0.5016553401947021
1998-01-18,0.4944223761558533
1998-01-19,0.4592482149600983
1998-01-20,0.4019229710102081
1998-01-21,0.3898527920246124
1998-01-22,0.28522786498069763
1998-01-23,0.3301932215690612
1998-01-24,0.4805584251880646
1998-01-25,0.4886640012264252
1998-01-26,0.3814486563205719
1998-01-27,0.33094182610511774
1998-01-28,0.3558822572231293
1998-01-29,0.3688990771770477
1998-01-30,0.5053498148918151
1998-01-31,0.5516718626022339
1998-02-01,0.4304389357566834
1998-02-02,0.5136957764625549
1998-02-03,0.557668924331665
1998-02-04,0.517882764339447
1998-02-05,0.5213004350662231
1998-02-06,0.4438893795013428
1998-02-07,0.4494092464447021
1998-02-08,0.4593685865402221
1998-02-09,0.4893642663955688
1998-02-10,0.5780903697013855
1998-02-11,0.6200461983680724
1998-02-12,0.6615873575210572
1998-02-13,0.6658271551132201
1998-02-14,0.3723434507846832
1998-02-15,0.2712039947509766
1998-02-16,0.3257082104682922
1998-02-17,0.4328158795833588
1998-02-18,0.6996812224388123
1998-02-19,0.7592054605484008
1998-02-20,0.7303576469421386
1998-02-21,0.6804285049438477
1998-02-22,0.6386667490005492
1998-02-23,0.5867061614990234
1998-02-24,0.656947910785675
1998-02-25,0.5855259895324708
1998-02-26,0.6715720295906066
1998-02-27,0.5957322120666504
1998-02-28,0.7627437114715576
1998-03-01,1.00527822971344
1998-03-02,0.7730110883712769
1998-03-03,0.7367054224014282
1998-03-04,0.681778073310852
1998-03-05,0.6723583340644838
1998-03-06,0.6466585397720337
1998-03-07,0.7008382081985473
1998-03-08,0.6959822177886962
1998-03-09,0.7588950395584105
1998-03-10,1.0498337745666506
1998-03-11,0.43853077292442316
1998-03-12,0.3122338652610779
1998-03-13,0.3244313299655914
1998-03-14,0.4653854370117188
1998-03-15,0.5683715343475341
1998-03-16,0.4165723621845245
1998-03-17,0.4301623702049255
1998-03-18,0.5418210625648499
1998-03-19,0.758669912815094
1998-03-20,0.8610111474990845
1998-03-21,0.8732365369796754
1998-03-22,0.5923393368721009
1998-03-23,0.5727483034133912
1998-03-24,0.4826971590518952
1998-03-25,0.5195174813270569
1998-03-26,0.7383166551589965
1998-03-27,1.4741066694259646
1998-03-28,2.0087156295776367
1998-03-29,2.331082344055176
1998-03-30,1.7578130960464475
1998-03-31,2.3879656791687007
1998-04-01,2.5692834854125977
1998-04-02,1.8707401752471924
1998-04-03,1.325282335281372
1998-04-04,1.0420403480529783
1998-04-05,0.8292471766471862
1998-04-06,0.8990104198455809
1998-04-07,0.9657707214355468
1998-04-08,1.101689338684082
1998-04-09,1.1910820007324217
1998-04-10,1.0031321048736574
1998-04-11,0.9084171652793884
1998-04-12,1.0335499048233032
1998-04-13,1.159645676612854
1998-04-14,1.383049726486206
1998-04-15,1.5478166341781616
1998-04-16,1.5006226301193235
1998-04-17,1.7101542949676514
1998-04-18,1.4693681001663206
1998-04-19,1.3609266281127927
1998-04-20,1.2133525609970095
1998-04-21,1.1422350406646729
1998-04-22,1.35211181640625
1998-04-23,1.4554325342178343
1998-04-24,1.4372708797454832
1998-04-25,1.6569375991821287
1998-04-26,1.1793348789215088
1998-04-27,0.8760050535202025
1998-04-28,1.0160362720489502
1998-04-29,1.2322310209274294
1998-04-30,1.624386191368103
1998-05-01,2.1691014766693115
1998-05-02,2.214072704315185
1998-05-03,2.0662143230438232
1998-05-04,1.9425092935562132
1998-05-05,2.0815446376800537
1998-05-06,2.252745389938355
1998-05-07,2.0889639854431152
1998-05-08,2.249277353286743
1998-05-09,1.9388140439987185
1998-05-10,2.029681444168091
1998-05-11,1.902499437332153
1998-05-12,1.8891092538833616
1998-05-13,1.6297560930252077
1998-05-14,1.864940524101257
1998-05-15,2.252269506454468
1998-05-16,2.756880521774292
1998-05-17,3.058103084564209
1998-05-18,2.6241412162780766
1998-05-19,2.4662573337554927
1998-05-20,2.84011435508728
1998-05-21,2.746388912200928
1998-05-22,1.8353720903396609
1998-05-23,1.4299103021621704
1998-05-24,1.745667576789856
1998-05-25,2.169130325317383
1998-05-26,2.3268911838531494
1998-05-27,2.1799018383026123
1998-05-28,2.2525713443756104
1998-05-29,2.6625571250915527
1998-05-30,3.129007816314697
1998-05-31,2.6449911594390865
1998-06-01,2.9256105422973637
1998-06-02,1.632569670677185
1998-06-03,2.071463108062744
1998-06-04,1.5024173259735105
1998-06-05,1.5700385570526125
1998-06-06,1.7253851890563967
1998-06-07,1.632787227630615
1998-06-08,1.5950921773910522
1998-06-09,1.8087340593338008
1998-06-10,2.0788094997406006
1998-06-11,2.4150776863098145
1998-06-12,2.2010428905487056
1998-06-13,2.546290397644043
1998-06-14,2.944888591766357
1998-06-15,2.4047701358795166
1998-06-16,2.7620632648468018
1998-06-17,3.300941467285156
1998-06-18,3.182487010955811
1998-06-19,2.8117437362670894
1998-06-20,3.1250078678131104
1998-06-21,3.355185508728028
1998-06-22,3.762073040008545
1998-06-23,3.826362133026124
1998-06-24,3.6704602241516113
1998-06-25,3.287687063217163
1998-06-26,3.6244733333587646
1998-06-27,3.81413197517395
1998-06-28,2.8271889686584473
1998-06-29,3.2826108932495117
1998-06-30,3.570478439331054
1998-07-01,3.1270785331726074
1998-07-02,2.500130653381348
1998-07-03,2.738323450088501
1998-07-04,2.859083890914917
1998-07-05,3.132189989089966
1998-07-06,2.4372510910034175
1998-07-07,2.8541321754455566
1998-07-08,2.7977364063262935
1998-07-09,2.5917539596557617
1998-07-10,3.2361466884613046
1998-07-11,2.3873090744018555
1998-07-12,2.4508519172668457
1998-07-13,2.68916654586792
1998-07-14,2.967847347259521
1998-07-15,3.446808099746704
1998-07-16,3.524613618850708
1998-07-17,3.4954576492309566
1998-07-18,3.317948579788208
1998-07-19,2.486790895462036
1998-07-20,2.8644950389862065
1998-07-21,3.0744497776031494
1998-07-22,3.130113363265991
1998-07-23,3.581986427307129
1998-07-24,2.8706324100494385
1998-07-25,2.2104504108428955
1998-07-26,2.174574136734009
1998-07-27,2.4646489620208736
1998-07-28,2.750828266143799
1998-07-29,3.143498182296753
1998-07-30,2.610030174255371
1998-07-31,2.6107938289642334
1998-08-01,2.116815567016601
1998-08-02,2.1086125373840328
1998-08-03,2.375548839569092
1998-08-04,2.6251254081726074
1998-08-05,2.7875967025756836
1998-08-06,2.929255723953247
1998-08-07,2.977721691131592
1998-08-08,2.7576677799224854
1998-08-09,3.0461351871490483
1998-08-10,3.1359553337097164
1998-08-11,3.1621153354644775
1998-08-12,2.857766151428222
1998-08-13,2.0709240436553955
1998-08-14,2.244248151779175
1998-08-15,2.49489951133728
1998-08-16,2.7564578056335454
1998-08-17,3.140101432800293
1998-08-18,2.725686550140381
1998-08-19,2.062854766845703
1998-08-20,1.612951159477234
1998-08-21,1.8561758995056152
1998-08-22,2.32680892944336
1998-08-23,2.5218753814697266
1998-08-24,2.774552583694458
1998-08-25,2.8582839965820312
1998-08-26,2.771422386169433
1998-08-27,2.596404552459717
1998-08-28,2.3437163829803462
1998-08-29,2.479341506958008
1998-08-30,2.2122461795806885
1998-08-31,2.501843214035034
1998-09-01,1.9299116134643557
1998-09-02,1.8752684593200688
1998-09-03,1.788127899169922
1998-09-04,1.8362435102462769
1998-09-05,1.888365030288696
1998-09-06,1.94458270072937
1998-09-07,2.5874063968658447
1998-09-08,1.7960587739944458
1998-09-09,1.4718245267868038
1998-09-10,1.485498905181885
1998-09-11,1.5360136032104494
1998-09-12,1.8771208524703975
1998-09-13,2.1863248348236084
1998-09-14,2.191352367401123
1998-09-15,2.44085955619812
1998-09-16,2.7659053802490234
1998-09-17,1.965775728225708
1998-09-18,1.7721982002258303
1998-09-19,1.803356409072876
1998-09-20,2.061368227005005
1998-09-21,2.271975755691528
1998-09-22,2.3895184993743896
1998-09-23,1.3733346462249756
1998-09-24,0.9799826741218566
1998-09-25,1.136042594909668
1998-09-26,1.6958928108215332
1998-09-27,2.249048948287964
1998-09-28,2.4300968647003174
1998-09-29,1.2390655279159546
1998-09-30,1.3241126537322998
1998-10-01,1.7116111516952515
1998-10-02,1.1542588472366333
1998-10-03,0.9725886583328248
1998-10-04,0.8993187546730042
1998-10-05,1.00063157081604
1998-10-06,1.0358564853668213
1998-10-07,0.9942858815193176
1998-10-08,1.4207061529159546
1998-10-09,1.6038178205490112
1998-10-10,1.423206090927124
1998-10-11,1.4394593238830566
1998-10-12,1.464133620262146
1998-10-13,1.4713608026504514
1998-10-14,1.4214725494384766
1998-10-15,1.2144060134887695
1998-10-16,1.129793643951416
1998-10-17,1.0596107244491575
1998-10-18,1.215804696083069
1998-10-19,1.8257554769515991
1998-10-20,1.0106676816940308
1998-10-21,0.9977412819862364
1998-10-22,0.8133159875869752
1998-10-23,0.8256070017814637
1998-10-24,1.05863356590271
1998-10-25,1.2889909744262695
1998-10-26,1.2114044427871704
1998-10-27,1.0713142156600952
1998-10-28,1.154578685760498
1998-10-29,1.0382531881332395
1998-10-30,0.8342223763465882
1998-10-31,0.7307755351066588
1998-11-01,0.7738691568374633
1998-11-02,0.805600643157959
1998-11-03,0.7162348031997681
1998-11-04,0.6801229119300841
1998-11-05,0.6394964456558228
1998-11-06,0.5506027340888977
1998-11-07,0.5632635354995729
1998-11-08,0.633044958114624
1998-11-09,0.6535636186599731
1998-11-10,0.6514533758163452
1998-11-11,0.8634309768676759
1998-11-12,0.8871470689773558
1998-11-13,0.758316099643707
1998-11-14,0.6423399448394775
1998-11-15,0.7357228398323059
1998-11-16,0.6876130104064941
1998-11-17,0.6565486788749695
1998-11-18,0.5840696692466737
1998-11-19,0.565340518951416
1998-11-20,0.7428926229476928
1998-11-21,0.7563734650611877
1998-11-22,0.603396475315094
1998-11-23,0.6911349892616271
1998-11-24,0.957632303237915
1998-11-25,0.6688613891601562
1998-11-26,0.6555675864219666
1998-11-27,0.6656358838081359
1998-11-28,0.6124328970909119
1998-11-29,0.8172109723091124
1998-11-30,0.8360958099365234
1998-12-01,1.0689486265182495
1998-12-02,0.6731852889060974
1998-12-03,0.9388368725776673
1998-12-04,1.0245816707611086
1998-12-05,0.8764877319335938
1998-12-06,0.7355067729949951
1998-12-07,1.2502872943878172
1998-12-08,0.8967010974884033
1998-12-09,0.5652564764022827
1998-12-10,0.549397885799408
1998-12-11,0.5320209264755249
1998-12-12,0.4419292509555817
1998-12-13,0.5103456974029541
1998-12-14,0.4709219932556153
1998-12-15,0.4166706204414368
1998-12-16,0.5375910997390747
1998-12-17,0.4956631660461426
1998-12-18,0.4047737121582031
1998-12-19,0.39646157622337347
1998-12-20,0.6277950406074524
1998-12-21,0.582551658153534
1998-12-22,0.8063811659812927
1998-12-23,0.33514004945755
1998-12-24,0.24227930605411524
1998-12-25,0.3271709084510803
1998-12-26,0.309448778629303
1998-12-27,0.34439197182655334
1998-12-28,0.35841819643974304
1998-12-29,0.406707227230072
1998-12-30,0.3626292943954468
1998-12-31,0.19354625046253202
1999-01-01,0.21652714908123016
1999-01-02,0.16908200085163116
1999-01-03,0.28526112437248224
1999-01-04,0.43622681498527527
1999-01-05,0.2510693967342377
1999-01-06,0.21420882642269132
1999-01-07,0.2512349486351013
1999-01-08,0.20787768065929407
1999-01-09,0.34781312942504883
1999-01-10,0.3164749443531036
1999-01-11,0.2183731645345688
1999-01-12,0.2848988473415375
1999-01-13,0.4815393686294557
1999-01-14,0.26498165726661677
1999-01-15,0.28909167647361755
1999-01-16,0.351758748292923
1999-01-17,0.4190515875816345
1999-01-18,0.5797107219696045
1999-01-19,0.7466064095497132
1999-01-20,0.5368298292160033
1999-01-21,0.4556952118873596
1999-01-22,0.5169203281402588
1999-01-23,0.7580525279045106
1999-01-24,1.0896434783935547
1999-01-25,0.7298715710639954
1999-01-26,0.4327757656574249
1999-01-27,0.44801771640777593
1999-01-28,0.4916757345199584
1999-01-29,0.4102666079998016
1999-01-30,0.3641044497489929
1999-01-31,0.2643020749092102
1999-02-01,0.31151047348976135
1999-02-02,0.4801799952983856
1999-02-03,0.8462398052215576
1999-02-04,0.6836499571800232
1999-02-05,0.5902143120765686
1999-02-06,0.4657586216926575
1999-02-07,0.5577248334884644
1999-02-08,0.4696892499923706
1999-02-09,0.4645536243915558
1999-02-10,0.6461012363433838
1999-02-11,0.571946918964386
1999-02-12,0.8228191137313842
1999-02-13,0.7594248652458191
1999-02-14,0.32469555735588074
1999-02-15,0.30249565839767456
1999-02-16,0.5076327323913574
1999-02-17,0.7517629265785217
1999-02-18,0.7283572554588316
1999-02-19,0.5783398747444152
1999-02-20,0.4945144057273865
1999-02-21,0.43582403659820557
1999-02-22,0.2784643769264221
1999-02-23,0.2388975471258164
1999-02-24,0.3009227812290192
1999-02-25,0.4127778708934784
1999-02-26,0.4739536643028259
1999-02-27,0.5446476340293884
1999-02-28,0.6534067392349243
1999-03-01,0.7267005443572998
1999-03-02,0.6057600975036621
1999-03-03,0.5849822759628296
1999-03-04,0.8999208211898803
1999-03-05,0.529729664325714
1999-03-06,0.497674822807312
1999-03-07,0.3631567358970642
1999-03-08,0.26773279905319214
1999-03-09,0.31229075789451594
1999-03-10,0.379488468170166
1999-03-11,0.426009327173233
1999-03-12,0.39457833766937256
1999-03-13,0.4181771576404572
1999-03-14,0.5259448289871215
1999-03-15,0.6261414289474487
1999-03-16,0.591774582862854
1999-03-17,0.771286129951477
1999-03-18,1.2080565690994265
1999-03-19,0.9312211871147156
1999-03-20,0.6325010657310486
1999-03-21,0.6791059970855713
1999-03-22,0.8464007377624511
1999-03-23,0.7146924734115601
1999-03-24,0.7437649369239807
1999-03-25,0.853091299533844
1999-03-26,0.6410189867019653
1999-03-27,0.7512651681900024
1999-03-28,0.95622581243515
1999-03-29,1.102397322654724
1999-03-30,1.185295820236206
1999-03-31,1.1463738679885864
1999-04-01,1.4642956256866457
1999-04-02,1.5989239215850828
1999-04-03,1.8381026983261108
1999-04-04,1.8336890935897827
1999-04-05,1.0167011022567747
1999-04-06,1.1416383981704714
1999-04-07,1.346271991729736
1999-04-08,1.3872146606445312
1999-04-09,1.4564951658248897
1999-04-10,0.9400249719619752
1999-04-11,0.867244303226471
1999-04-12,0.9521629214286804
1999-04-13,0.9608471393585204
1999-04-14,1.067453384399414
1999-04-15,1.1147568225860596
1999-04-16,1.2752947807312012
1999-04-17,1.0376601219177246
1999-04-18,1.1665055751800537
1999-04-19,1.0993537902832031
1999-04-20,1.0832419395446775
1999-04-21,1.087943434715271
1999-04-22,1.26933753490448
1999-04-23,1.2907350063323977
1999-04-24,0.979422688484192
1999-04-25,1.0022646188735962
1999-04-26,1.2991142272949219
1999-04-27,1.3242640495300293
1999-04-28,1.2700703144073489
1999-04-29,1.317879915237427
1999-04-30,1.496879816055298
1999-05-01,1.6376777887344358
1999-05-02,1.7432773113250735
1999-05-03,1.8408108949661253
1999-05-04,1.9213949441909792
1999-05-05,2.0417895317077637
1999-05-06,2.3991322517395015
1999-05-07,2.2429497241973886
1999-05-08,2.255352258682251
1999-05-09,1.8398683071136477
1999-05-10,1.785039663314819
1999-05-11,1.5518817901611328
1999-05-12,1.6241595745086668
1999-05-13,1.5626205205917358
1999-05-14,1.7205021381378174
1999-05-15,1.8507739305496211
1999-05-16,1.9236861467361448
1999-05-17,1.973677396774292
1999-05-18,2.218693971633911
1999-05-19,2.6060395240783687
1999-05-20,1.8638570308685307
1999-05-21,1.7228324413299558
1999-05-22,2.090439319610596
1999-05-23,2.5470993518829346
1999-05-24,2.3297665119171143
1999-05-25,1.9926793575286863
1999-05-26,1.7503734827041626
1999-05-27,1.7989481687545776
1999-05-28,1.9186131954193115
1999-05-29,2.454868793487549
1999-05-30,2.646450519561768
1999-05-31,2.9915506839752197
1999-06-01,3.253564596176148
1999-06-02,3.3473763465881348
1999-06-03,3.4573037624359126
1999-06-04,2.236933469772339
1999-06-05,2.1365833282470703
1999-06-06,2.5350828170776367
1999-06-07,3.5453732013702397
1999-06-08,3.84228515625
1999-06-09,3.015701770782471
1999-06-10,2.7913384437561035
1999-06-11,2.3055434226989746
1999-06-12,2.4937164783477783
1999-06-13,2.8008153438568115
1999-06-14,3.045972108840942
1999-06-15,2.4112062454223633
1999-06-16,1.7727797031402588
1999-06-17,1.9358527660369873
1999-06-18,1.8511819839477537
1999-06-19,1.9660388231277464
1999-06-20,2.275174140930176
1999-06-21,2.426752805709839
1999-06-22,2.4619479179382324
1999-06-23,2.765832662582397
1999-06-24,2.885059595108032
1999-06-25,2.963423728942871
1999-06-26,2.8274400234222408
1999-06-27,3.1034255027771005
1999-06-28,3.5807182788848886
1999-06-29,3.8055956363677974
1999-06-30,2.815650701522827
1999-07-01,2.877865076065064
1999-07-02,3.66068172454834
1999-07-03,3.348411798477173
1999-07-04,4.08903408050537
1999-07-05,4.621121883392334
1999-07-06,4.642354965209961
1999-07-07,3.7831506729125985
1999-07-08,3.037161350250244
1999-07-09,2.648639678955078
1999-07-10,2.9001595973968506
1999-07-11,2.574028968811035
1999-07-12,2.3492846488952637
1999-07-13,2.5892622470855713
1999-07-14,2.672271013259888
1999-07-15,2.848102569580078
1999-07-16,3.3518223762512203
1999-07-17,3.7777841091156006
1999-07-18,3.8901360034942623
1999-07-19,3.71996545791626
1999-07-20,3.1531496047973633
1999-07-21,2.7760386466979985
1999-07-22,3.0019042491912837
1999-07-23,3.2209777832031246
1999-07-24,3.4191591739654545
1999-07-25,3.478260040283203
1999-07-26,3.2065834999084473
1999-07-27,3.224482536315917
1999-07-28,3.0792634487152095
1999-07-29,3.031227827072143
1999-07-30,3.0777862071990967
1999-07-31,3.4189226627349854
1999-08-01,3.558322191238404
1999-08-02,2.819862604141236
1999-08-03,2.309493064880371
1999-08-04,2.348207950592041
1999-08-05,2.6360845565795894
1999-08-06,2.535533905029297
1999-08-07,2.3486917018890385
1999-08-08,2.4627065658569327
1999-08-09,2.165173053741455
1999-08-10,1.7812657356262207
1999-08-11,1.9444175958633425
1999-08-12,2.615875482559204
1999-08-13,2.8670608997344966
1999-08-14,2.9707872867584233
1999-08-15,2.982780933380127
1999-08-16,2.1960933208465576
1999-08-17,2.6860570907592773
1999-08-18,3.130678176879883
1999-08-19,2.3513216972351074
1999-08-20,2.497013807296753
1999-08-21,2.1267256736755367
1999-08-22,1.8417253494262693
1999-08-23,1.9283809661865237
1999-08-24,2.458794355392456
1999-08-25,2.613015651702881
1999-08-26,2.700072765350342
1999-08-27,2.3983325958251958
1999-08-28,2.735026359558105
1999-08-29,2.6890952587127686
1999-08-30,1.9214437007904048
1999-08-31,1.6895426511764526
1999-09-01,2.0421433448791504
1999-09-02,2.4296596050262447
1999-09-03,2.6184918880462646
1999-09-04,2.684101819992065
1999-09-05,2.755220890045166
1999-09-06,2.8049271106719966
1999-09-07,3.050453424453736
1999-09-08,2.728986024856568
1999-09-09,2.817589998245239
1999-09-10,2.834238052368164
1999-09-11,2.0000419616699214
1999-09-12,1.8965392112731931
1999-09-13,2.0176148414611816
1999-09-14,2.0759019851684566
1999-09-15,2.018636465072632
1999-09-16,2.056130409240722
1999-09-17,1.7103317975997925
1999-09-18,1.5815351009368896
1999-09-19,1.7076768875122073
1999-09-20,1.782726764678955
1999-09-21,1.9420207738876345
1999-09-22,1.3339580297470093
1999-09-23,1.0869426727294922
1999-09-24,1.7442060708999632
1999-09-25,1.9027255773544316
1999-09-26,1.3854379653930664
1999-09-27,1.5597203969955444
1999-09-28,1.922043085098266
1999-09-29,2.4254558086395264
1999-09-30,2.0071120262146
1999-10-01,1.2615517377853391
1999-10-02,1.3996050357818604
1999-10-03,1.4836889505386353
1999-10-04,1.337774395942688
1999-10-05,1.1297153234481812
1999-10-06,0.898337185382843
1999-10-07,0.902453422546387
1999-10-08,0.8175973892211914
1999-10-09,1.103306770324707
1999-10-10,1.679213404655456
1999-10-11,1.6072279214859009
1999-10-12,1.1353933811187744
1999-10-13,1.1445964574813843
1999-10-14,1.3185013532638545
1999-10-15,0.7940116524696351
1999-10-16,1.0196701288223267
1999-10-17,1.4825488328933714
1999-10-18,1.5574411153793335
1999-10-19,0.7703278660774232
1999-10-20,0.8127647042274476
1999-10-21,0.9000462889671323
1999-10-22,0.9450836181640624
1999-10-23,0.9586284160614014
1999-10-24,0.8504964113235474
1999-10-25,0.8436492681503296
1999-10-26,0.973880350589752
1999-10-27,0.979526698589325
1999-10-28,0.6798112392425537
1999-10-29,0.8180215954780578
1999-10-30,1.2006609439849854
1999-10-31,1.3726876974105835
1999-11-01,1.194193124771118
1999-11-02,1.17447292804718
1999-11-03,1.2081413269042969
1999-11-04,0.7284775376319885
1999-11-05,0.7196033000946045
1999-11-06,1.0268346071243288
1999-11-07,0.8557944297790527
1999-11-08,0.5538142323493958
1999-11-09,0.6395403742790222
1999-11-10,1.2321767807006838
1999-11-11,0.9827975630760192
1999-11-12,0.5296905040740968
1999-11-13,0.6134888529777527
1999-11-14,0.7434865236282349
1999-11-15,0.7390131950378419
1999-11-16,0.4609988331794739
1999-11-17,0.4199359118938446
1999-11-18,0.44016563892364496
1999-11-19,0.6260212659835817
1999-11-20,0.9969565272331236
1999-11-21,0.8475093245506286
1999-11-22,0.9106366634368896
1999-11-23,1.3300306797027586
1999-11-24,1.26418936252594
1999-11-25,1.0089696645736694
1999-11-26,0.8800880908966064
1999-11-27,1.1390565633773804
1999-11-28,0.8216542005538942
1999-11-29,0.6206090450286865
1999-11-30,0.4737635552883148
1999-12-01,0.31274947524070734
1999-12-02,0.3282921016216278
1999-12-03,0.4897418022155762
1999-12-04,0.7080118060112
1999-12-05,0.8780483603477478
1999-12-06,1.1058642864227295
1999-12-07,0.8249835968017577
