date,et
1997-05-05,2.0496230125427246
1997-05-06,2.1185145378112793
1997-05-07,1.970966339111328
1997-05-08,1.9476565122604368
1997-05-09,1.6636054515838623
1997-05-10,1.5584745407104492
1997-05-11,1.4479420185089114
1997-05-12,1.5513861179351807
1997-05-13,1.8502285480499268
1997-05-14,2.0091137886047363
1997-05-15,2.056437969207764
1997-05-16,1.9770462512969968
1997-05-17,1.9198843240737915
1997-05-18,1.849262356758118
1997-05-19,1.8361557722091677
1997-05-20,1.5684337615966797
1997-05-21,1.55232048034668
1997-05-22,1.6391364336013794
1997-05-23,1.8457385301589964
1997-05-24,1.7445296049118042
1997-05-25,1.702327251434326
1997-05-26,1.7853485345840456
1997-05-27,1.819240808486938
1997-05-28,2.059249401092529
1997-05-29,2.26920747756958
1997-05-30,2.502917051315308
1997-05-31,2.6890952587127686
1997-06-01,2.4795756340026847
1997-06-02,2.359954833984375
1997-06-03,2.4023725986480713
1997-06-04,2.332869052886963
1997-06-05,2.175703525543213
1997-06-06,1.8227491378784175
1997-06-07,1.4662276506423948
1997-06-08,1.5247399806976318
1997-06-09,1.825889587402344
1997-06-10,1.9720476865768433
1997-06-11,2.1173551082611084
1997-06-12,1.8088561296463008
1997-06-13,2.014376640319824
1997-06-14,1.8994960784912107
1997-06-15,1.7324509620666502
1997-06-16,1.718552589416504
1997-06-17,2.157925844192505
1997-06-18,2.426870346069336
1997-06-19,2.512445449829101
1997-06-20,2.361627101898194
1997-06-21,2.2878143787384038
1997-06-22,2.3106067180633545
1997-06-23,2.1505463123321533
1997-06-24,2.158379316329956
1997-06-25,2.2571537494659424
1997-06-26,2.204289436340332
1997-06-27,2.3975045680999756
1997-06-28,2.378765344619751
1997-06-29,2.3923990726470947
1997-06-30,2.488471031188965
1997-07-01,2.61935043334961
1997-07-02,2.746576309204101
1997-07-03,2.7168872356414795
1997-07-04,2.4841380119323726
1997-07-05,2.5769736766815186
1997-07-06,2.463191509246826
1997-07-07,2.3925247192382812
1997-07-08,2.3096401691436768
1997-07-09,2.1995208263397217
1997-07-10,1.8191567659378047
1997-07-11,1.8463029861450193
1997-07-12,2.0791094303131104
1997-07-13,2.2961647510528564
1997-07-14,2.493341445922851
1997-07-15,2.440829992294312
1997-07-16,2.280517101287842
1997-07-17,2.2681996822357178
1997-07-18,2.227473258972168
1997-07-19,2.0614359378814697
1997-07-20,1.930405974388122
1997-07-21,1.9593594074249268
1997-07-22,1.8956626653671265
1997-07-23,2.1586363315582275
1997-07-24,2.1924653053283687
1997-07-25,2.0506887435913086
1997-07-26,1.8339340686798091
1997-07-27,2.0417144298553467
1997-07-28,1.782373070716858
1997-07-29,1.737503886222839
1997-07-30,1.7741768360137937
1997-07-31,1.880742311477661
1997-08-01,1.9999693632125852
1997-08-02,2.1265642642974854
1997-08-03,2.1517910957336426
1997-08-04,2.338836431503296
1997-08-05,2.1765515804290767
1997-08-06,2.0869951248168945
1997-08-07,1.95000422000885
1997-08-08,2.1300971508026123
1997-08-09,1.978626608848572
1997-08-10,2.043684005737305
1997-08-11,2.1120147705078125
1997-08-12,2.0300536155700684
1997-08-13,1.9588072299957275
1997-08-14,1.9314115047454836
1997-08-15,1.972594141960144
1997-08-16,2.0182106494903564
1997-08-17,1.909417748451233
1997-08-18,1.9483546018600464
1997-08-19,2.083489894866944
1997-08-20,2.205857038497925
1997-08-21,2.1529343128204346
1997-08-22,2.138319730758667
1997-08-23,2.0278110504150395
1997-08-24,1.8927179574966433
1997-08-25,2.089929819107056
1997-08-26,2.0529491901397705
1997-08-27,2.1242816448211665
1997-08-28,2.188159465789795
1997-08-29,2.093825340270996
1997-08-30,1.9680352210998533
1997-08-31,1.8607712984085083
1997-09-01,1.9142216444015503
1997-09-02,1.9681551456451416
1997-09-03,1.9718462228775024
1997-09-04,1.8855327367782593
1997-09-05,1.7900625467300415
1997-09-06,1.9162338972091677
1997-09-07,2.0201921463012686
1997-09-08,2.004336357116699
1997-09-09,1.9681340456008911
1997-09-10,1.8669335842132568
1997-09-11,1.8002713918685913
1997-09-12,1.688449501991272
1997-09-13,1.782439351081848
1997-09-14,1.7790915966033936
1997-09-15,1.8818699121475215
1997-09-16,1.87863564491272
1997-09-17,1.8902130126953125
1997-09-18,1.751326084136963
1997-09-19,1.8048077821731567
1997-09-20,1.59397029876709
1997-09-21,1.3625826835632322
1997-09-22,1.4334497451782227
1997-09-23,1.5641176700592039
1997-09-24,1.5583779811859129
1997-09-25,1.5957424640655515
1997-09-26,1.6897009611129759
1997-09-27,1.6622540950775144
1997-09-28,1.7513723373413084
1997-09-29,1.7753411531448366
1997-09-30,1.8016681671142576
1997-10-01,1.7567193508148193
1997-10-02,1.650006413459778
1997-10-03,1.5835273265838623
1997-10-04,1.5641738176345825
1997-10-05,1.6606169939041135
1997-10-06,1.547096252441406
1997-10-07,1.2978826761245725
1997-10-08,1.0808162689208984
1997-10-09,1.2526251077651975
1997-10-10,1.6338388919830324
1997-10-11,1.179306149482727
1997-10-12,0.77888023853302
1997-10-13,0.90663743019104
1997-10-14,1.0231103897094727
1997-10-15,1.0795258283615112
1997-10-16,1.0321937799453735
1997-10-17,1.045494794845581
1997-10-18,1.1204595565795898
1997-10-19,1.1145561933517456
1997-10-20,0.9872083663940427
1997-10-21,1.0095136165618896
1997-10-22,0.8981301188468933
1997-10-23,0.8241305947303772
1997-10-24,0.6794468164443969
1997-10-25,0.4832977056503296
1997-10-26,0.6187950372695922
1997-10-27,0.7413003444671631
1997-10-28,0.846995234489441
1997-10-29,0.8633074164390565
1997-10-30,0.9095348715782164
1997-10-31,1.0397676229476929
1997-11-01,1.090925216674805
1997-11-02,0.9809960722923278
1997-11-03,0.9816972613334654
1997-11-04,1.058515191078186
1997-11-05,0.9902276992797852
1997-11-06,0.9034259319305422
1997-11-07,0.924448549747467
1997-11-08,0.8350996375083923
1997-11-09,0.7775470614433287
1997-11-10,0.7065054774284362
1997-11-11,0.7028877139091492
1997-11-12,0.6630145311355592
1997-11-13,0.6113610863685608
1997-11-14,0.5929201841354369
1997-11-15,0.565483272075653
1997-11-16,0.5673364996910095
1997-11-17,0.6444959044456481
1997-11-18,0.6253610849380493
1997-11-19,0.7722564935684205
1997-11-20,0.8109413981437683
1997-11-21,0.7107869982719421
1997-11-22,0.6758651733398438
1997-11-23,0.769973635673523
1997-11-24,0.8047562837600707
1997-11-25,0.921986937522888
1997-11-26,0.9068573713302612
1997-11-27,0.6477225422859192
1997-11-28,0.5262441039085388
1997-11-29,0.6166078448295593
1997-11-30,0.6055290102958679
1997-12-01,0.5577328205108643
1997-12-02,0.4798114001750946
1997-12-03,0.42181614041328436
1997-12-04,0.4561606049537658
1997-12-05,0.5586439967155457
1997-12-06,0.5884827375411987
1997-12-07,0.6293336749076844
1997-12-08,0.5540500283241272
1997-12-09,0.3917735815048218
1997-12-10,0.3224602341651916
1997-12-11,0.2848743200302124
1997-12-12,0.33242845535278326
1997-12-13,0.471737116575241
1997-12-14,0.5558996200561523
1997-12-15,0.610954761505127
1997-12-16,0.5882130861282349
1997-12-17,0.7236687541007994
1997-12-18,0.6524622440338135
1997-12-19,0.6077527999877929
1997-12-20,0.53181391954422
1997-12-21,0.5212617516517639
1997-12-22,0.4454957246780396
1997-12-23,0.3982551395893097
1997-12-24,0.3787163197994233
1997-12-25,0.3080053031444549
1997-12-26,0.28509077429771423
1997-12-27,0.4333813786506653
1997-12-28,0.40059825778007513
1997-12-29,0.5692690014839172
1997-12-30,0.6740437746047973
1997-12-31,0.620979368686676
1998-01-01,0.7766792774200438
1998-01-02,0.7593730092048645
1998-01-03,0.69696444272995
1998-01-04,0.6293582320213317
1998-01-05,0.4920421838760376
1998-01-06,0.4104262292385101
1998-01-07,0.4548347890377044
1998-01-08,0.48469278216362
1998-01-09,0.540763258934021
1998-01-10,0.6083847284317015
1998-01-11,0.5660116672515869
1998-01-12,0.5956817865371704
1998-01-13,0.5829396843910217
1998-01-14,0.5013816952705384
1998-01-15,0.5535416603088378
1998-01-16,0.7026976943016052
1998-01-17,0.7601521015167235
1998-01-18,0.8095261454582214
1998-01-19,0.7582993507385254
1998-01-20,0.7067123055458068
1998-01-21,0.5869987607002258
1998-01-22,0.5879628062248229
1998-01-23,0.6704214811325073
1998-01-24,0.7596342563629152
1998-01-25,0.7506495714187622
1998-01-26,0.781939148902893
1998-01-27,0.814334988594055
1998-01-28,0.7757676243782043
1998-01-29,0.7795714139938354
1998-01-30,0.6110283136367798
1998-01-31,0.6159924864768982
1998-02-01,0.6585349440574646
1998-02-02,0.7386649847030639
1998-02-03,0.7852764129638671
1998-02-04,0.6266703605651855
1998-02-05,0.5313804149627686
1998-02-06,0.624619483947754
1998-02-07,0.6808720827102661
1998-02-08,0.7056639194488525
1998-02-09,0.605270266532898
1998-02-10,0.5834881663322449
1998-02-11,0.602247953414917
1998-02-12,0.6362495422363281
1998-02-13,0.6665344238281249
1998-02-14,0.7292250394821169
1998-02-15,0.5760428309440613
1998-02-16,0.4981459975242615
1998-02-17,0.5135989785194397
1998-02-18,0.550140380859375
1998-02-19,0.6015231609344481
1998-02-20,0.5503960847854614
1998-02-21,0.6799641847610473
1998-02-22,0.7426084280014039
1998-02-23,0.85400390625
1998-02-24,0.8355072736740111
1998-02-25,0.5445705056190491
1998-02-26,0.5073089599609376
1998-02-27,0.4937719404697418
1998-02-28,0.4886572062969209
1998-03-01,0.5904155373573303
1998-03-02,0.7655985951423644
1998-03-03,0.8650317192077634
1998-03-04,0.9272257685661318
1998-03-05,0.9176156520843504
1998-03-06,0.8272470235824586
1998-03-07,0.5589170455932617
1998-03-08,0.6105031371116639
1998-03-09,0.7410756349563598
1998-03-10,0.8340975046157838
1998-03-11,0.8981411457061766
1998-03-12,0.9355437755584716
1998-03-13,0.9551467299461364
1998-03-14,0.9591870903968812
1998-03-15,0.7992939949035645
1998-03-16,0.9492270946502684
1998-03-17,0.8665165305137633
1998-03-18,0.7292814254760742
1998-03-19,0.7859567999839782
1998-03-20,0.9810463190078734
1998-03-21,1.1822975873947144
1998-03-22,1.312067627906799
1998-03-23,1.3523641824722288
1998-03-24,1.400687336921692
1998-03-25,1.3209570646286009
1998-03-26,0.9628710746765136
1998-03-27,0.8589684963226318
1998-03-28,0.9833127260208128
1998-03-29,0.7197113633155823
1998-03-30,0.5669729113578796
1998-03-31,0.7536523342132568
1998-04-01,0.8219512701034547
1998-04-02,0.6688555479049682
1998-04-03,0.8988189101219177
1998-04-04,1.102372169494629
1998-04-05,1.0992754697799683
1998-04-06,0.8949231505393983
1998-04-07,0.8036014437675475
1998-04-08,0.8386543393135072
1998-04-09,1.052811622619629
1998-04-10,1.309631586074829
1998-04-11,1.3285125494003298
1998-04-12,1.0656772851943968
1998-04-13,1.072178840637207
1998-04-14,1.0593013763427737
1998-04-15,0.7472259402275085
1998-04-16,0.6701515913009644
1998-04-17,0.789919912815094
1998-04-18,1.0023880004882815
1998-04-19,1.1407197713851929
1998-04-20,1.364927053451538
1998-04-21,1.3676092624664304
1998-04-22,1.4908984899520872
1998-04-23,1.680269002914429
1998-04-24,1.5262242555618284
1998-04-25,1.278877854347229
1998-04-26,0.9626927375793456
1998-04-27,0.9244157671928404
1998-04-28,1.0784052610397339
1998-04-29,1.200189471244812
1998-04-30,1.411007523536682
1998-05-01,1.5808720588684084
1998-05-02,1.6118146181106565
1998-05-03,1.6235979795455935
1998-05-04,1.5379956960678098
1998-05-05,1.48471999168396
1998-05-06,1.4082165956497192
1998-05-07,1.4249773025512695
1998-05-08,1.1971089839935305
1998-05-09,1.4102467298507688
1998-05-10,1.5723551511764526
1998-05-11,1.5166497230529785
1998-05-12,1.4877293109893799
1998-05-13,1.5379208326339717
1998-05-14,1.1332871913909912
1998-05-15,1.2826225757598877
1998-05-16,1.6412307024002075
1998-05-17,1.9565405845642088
1998-05-18,2.1081728935241695
1998-05-19,2.0810041427612305
1998-05-20,2.007222414016724
1998-05-21,1.8849403858184812
1998-05-22,1.6178718805313113
1998-05-23,1.6445562839508059
1998-05-24,1.7346603870391843
1998-05-25,1.950032353401184
1998-05-26,1.7681467533111572
1998-05-27,1.8888891935348513
1998-05-28,2.0643301010131836
1998-05-29,2.0633256435394287
1998-05-30,2.0140035152435303
1998-05-31,2.1897854804992676
1998-06-01,2.3756625652313232
1998-06-02,2.446897506713867
1998-06-03,2.079669237136841
1998-06-04,1.6198362112045286
1998-06-05,1.632954239845276
1998-06-06,1.892464637756348
1998-06-07,1.9477056264877315
1998-06-08,1.5866632461547852
1998-06-09,1.6814517974853516
1998-06-10,1.431257247924805
1998-06-11,1.6010384559631348
1998-06-12,1.9254735708236692
1998-06-13,1.9855386018753047
1998-06-14,1.8246395587921147
1998-06-15,2.0776171684265137
1998-06-16,2.1039719581604004
1998-06-17,1.9510637521743772
1998-06-18,1.9975144863128664
1998-06-19,2.286425113677978
1998-06-20,2.3505985736846924
1998-06-21,2.2927412986755367
1998-06-22,2.1268825531005855
1998-06-23,2.317524671554565
1998-06-24,2.4588942527771005
1998-06-25,2.554161310195923
1998-06-26,2.5595784187316895
1998-06-27,2.647442102432251
1998-06-28,2.9023973941802974
1998-06-29,3.0270771980285645
1998-06-30,2.9807605743408203
1998-07-01,2.5596120357513423
1998-07-02,2.4105765819549565
1998-07-03,2.3237586021423335
1998-07-04,2.2177021503448486
1998-07-05,2.2860524654388428
1998-07-06,2.2756829261779785
1998-07-07,2.222947597503662
1998-07-08,2.1279263496398926
1998-07-09,2.268573760986328
1998-07-10,2.631951570510864
1998-07-11,2.7348945140838623
1998-07-12,2.939108610153198
1998-07-13,3.0140171051025395
1998-07-14,2.9840674400329585
1998-07-15,2.946017265319824
1998-07-16,2.4005534648895264
1998-07-17,2.149006128311157
1998-07-18,2.3119192123413086
1998-07-19,2.4576303958892822
1998-07-20,2.36413836479187
1998-07-21,2.2528865337371826
1998-07-22,2.0703279972076416
1998-07-23,2.0189375877380367
1998-07-24,2.207240343093872
1998-07-25,2.430100679397583
1998-07-26,2.591384410858154
1998-07-27,2.4623923301696773
1998-07-28,2.5786798000335693
1998-07-29,2.652341604232788
1998-07-30,2.5335888862609863
1998-07-31,2.41912293434143
1998-08-01,2.3031885623931885
1998-08-02,2.4690096378326416
1998-08-03,2.5873963832855225
1998-08-04,2.461399555206299
1998-08-05,2.0965814590454097
1998-08-06,2.1312179565429688
1998-08-07,2.404402017593384
1998-08-08,2.574298858642578
1998-08-09,2.5436995029449467
1998-08-10,2.545555591583252
1998-08-11,2.528867959976196
1998-08-12,2.2608962059021
1998-08-13,2.228190422058105
1998-08-14,2.218505620956421
1998-08-15,2.243833780288696
1998-08-16,2.3547942638397217
1998-08-17,2.4147977828979488
1998-08-18,2.2489399909973145
1998-08-19,2.231138467788696
1998-08-20,2.2513937950134277
1998-08-21,2.26970887184143
1998-08-22,2.296382427215576
1998-08-23,2.452941656112671
1998-08-24,2.489475250244141
1998-08-25,2.430288076400757
1998-08-26,2.369174480438232
1998-08-27,2.591874361038208
1998-08-28,2.3804492950439458
1998-08-29,2.168806314468384
1998-08-30,2.232984066009521
1998-08-31,2.165617227554321
1998-09-01,2.0673394203186035
1998-09-02,2.0850110054016118
1998-09-03,2.030649423599243
1998-09-04,1.821614980697632
1998-09-05,2.1757647991180415
1998-09-06,2.0190191268920894
1998-09-07,2.0078861713409424
1998-09-08,1.9770987033843996
1998-09-09,1.9724988937377923
1998-09-10,2.0570056438446045
1998-09-11,2.010988235473633
1998-09-12,2.050811767578125
1998-09-13,2.154200315475464
1998-09-14,2.1524689197540283
1998-09-15,1.9100767374038696
1998-09-16,1.7655000686645506
1998-09-17,1.7514197826385498
1998-09-18,1.8670092821121211
1998-09-19,1.9708938598632808
1998-09-20,1.8444603681564329
1998-09-21,1.7373861074447632
1998-09-22,1.723518967628479
1998-09-23,1.8008824586868286
1998-09-24,1.9190416336059568
1998-09-25,1.8595720529556277
1998-09-26,1.6174501180648804
1998-09-27,1.7448995113372803
1998-09-28,1.8881757259368896
1998-09-29,1.8326919078826904
1998-09-30,1.632088541984558
1998-10-01,1.3812845945358274
1998-10-02,1.283837080001831
1998-10-03,1.3155711889266968
1998-10-04,1.3181184530258179
1998-10-05,0.9638286828994752
1998-10-06,0.967439591884613
1998-10-07,1.1419793367385864
1998-10-08,1.3129414319992063
1998-10-09,1.413049578666687
1998-10-10,1.315274357795715
1998-10-11,1.2677717208862307
1998-10-12,1.3664201498031616
1998-10-13,1.5082644224166872
1998-10-14,1.4618335962295532
1998-10-15,1.192285656929016
1998-10-16,0.854507565498352
1998-10-17,0.7923919558525084
1998-10-18,0.9078065156936642
1998-10-19,1.066015601158142
1998-10-20,1.073038101196289
1998-10-21,0.8878685235977171
1998-10-22,0.909388780593872
1998-10-23,1.0220825672149658
1998-10-24,1.0622264146804807
1998-10-25,1.1272730827331543
1998-10-26,1.032277464866638
1998-10-27,0.87774521112442
1998-10-28,0.8898901343345641
1998-10-29,0.9664772748947144
1998-10-30,0.9524278044700624
1998-10-31,0.7790843844413757
1998-11-01,0.8771337270736694
1998-11-02,0.828252136707306
1998-11-03,0.8356871604919434
1998-11-04,0.8276928067207336
1998-11-05,0.7891944646835327
1998-11-06,0.7819243669509887
1998-11-07,0.794842779636383
1998-11-08,0.8039168715476989
1998-11-09,0.5949735641479492
1998-11-10,0.5309634804725647
1998-11-11,0.7267494201660157
1998-11-12,0.7446404099464417
1998-11-13,0.8161624073982239
1998-11-14,0.964510202407837
1998-11-15,0.958606541156769
1998-11-16,0.9887586832046508
1998-11-17,0.9235091805458068
1998-11-18,0.8759655356407166
1998-11-19,0.8205465078353882
1998-11-20,0.7257776856422424
1998-11-21,0.7575991749763488
1998-11-22,0.9127975702285765
1998-11-23,0.904054045677185
1998-11-24,0.9033233523368834
1998-11-25,0.8781713843345641
1998-11-26,0.9231670498847963
1998-11-27,0.943564534187317
1998-11-28,0.8098444938659668
1998-11-29,0.6109405755996704
1998-11-30,0.691267728805542
1998-12-01,0.8194351792335511
1998-12-02,0.687038004398346
1998-12-03,0.6796733140945435
1998-12-04,0.742415964603424
1998-12-05,0.5770401358604431
1998-12-06,0.41371157765388483
1998-12-07,0.32777467370033264
1998-12-08,0.37456986308097845
1998-12-09,0.4712520837783813
1998-12-10,0.408412903547287
1998-12-11,0.4400559067726135
1998-12-12,0.5590737462043762
1998-12-13,0.6232591271400452
1998-12-14,0.6090691089630127
1998-12-15,0.6868194937705994
1998-12-16,0.7304853796958924
1998-12-17,0.7095686197280884
1998-12-18,0.6901065111160279
1998-12-19,0.6805179715156556
1998-12-20,0.6683436632156372
1998-12-21,0.5507425069808959
1998-12-22,0.5314319133758545
1998-12-23,0.4769530892372131
1998-12-24,0.4863887727260589
1998-12-25,0.5459218621253968
1998-12-26,0.668620467185974
1998-12-27,0.688919484615326
1998-12-28,0.7178582549095154
1998-12-29,0.8848636150360109
1998-12-30,0.8767142295837402
1998-12-31,0.7565776109695433
1999-01-01,0.6095953583717345
1999-01-02,0.6001193523406982
1999-01-03,0.495239794254303
1999-01-04,0.5354692339897156
1999-01-05,0.6552826762199401
1999-01-06,0.6807549595832824
1999-01-07,0.6899226307868958
1999-01-08,0.6049553751945496
1999-01-09,0.5881901979446412
1999-01-10,0.6619735360145569
1999-01-11,0.7755953073501587
1999-01-12,0.6626924276351928
1999-01-13,0.5983019471168518
1999-01-14,0.6425557732582092
1999-01-15,0.7193902134895324
1999-01-16,0.6709800362586975
1999-01-17,0.6925493478775026
1999-01-18,0.7714186906814574
1999-01-19,0.7799824476242067
1999-01-20,0.7114787101745605
1999-01-21,0.5129205584526061
1999-01-22,0.4673133194446563
1999-01-23,0.7127048373222351
1999-01-24,0.876305103302002
1999-01-25,0.8439695239067077
1999-01-26,0.6470766067504882
1999-01-27,0.5011429786682129
1999-01-28,0.4275791943073273
1999-01-29,0.53174090385437
1999-01-30,0.5547249913215636
1999-01-31,0.6648221611976625
1999-02-01,0.6427838802337646
1999-02-02,0.6162948608398438
1999-02-03,0.7611797451972961
1999-02-04,0.7078558206558228
1999-02-05,0.662621021270752
1999-02-06,0.6366384029388428
1999-02-07,0.7623425126075744
1999-02-08,0.8017616271972657
1999-02-09,0.8564336895942688
1999-02-10,0.5901257395744324
1999-02-11,0.4207694828510285
1999-02-12,0.6025207042694092
1999-02-13,0.7012232542037964
1999-02-14,0.8195419311523438
1999-02-15,0.680394172668457
1999-02-16,0.6343689560890198
1999-02-17,0.7548717260360717
1999-02-18,0.8616508841514587
1999-02-19,0.8819925785064698
1999-02-20,0.9080526232719422
1999-02-21,0.8604238629341125
1999-02-22,0.7839955687522888
1999-02-23,0.7762417793273925
1999-02-24,0.8347616791725158
1999-02-25,0.8391975164413453
1999-02-26,0.7153559327125549
1999-02-27,0.8200171589851379
1999-02-28,0.9341034889221193
1999-03-01,0.9912754893302914
1999-03-02,0.986560046672821
1999-03-03,0.9334266185760498
1999-03-04,0.8618785738945006
1999-03-05,0.8419297933578491
1999-03-06,0.8619446158409119
1999-03-07,0.781812012195587
1999-03-08,0.6784303188323976
1999-03-09,0.7923187017440796
1999-03-10,0.8492487668991089
1999-03-11,0.793893814086914
1999-03-12,0.5850525498390198
1999-03-13,0.7835508584976195
1999-03-14,0.9044195413589476
1999-03-15,0.9621657133102418
1999-03-16,0.8440944552421571
1999-03-17,0.6113404035568237
1999-03-18,0.6424834132194519
1999-03-19,0.8003438711166381
1999-03-20,0.9765183329582215
1999-03-21,1.168910264968872
1999-03-22,1.1273399591445925
1999-03-23,1.0318220853805542
1999-03-24,1.0845180749893186
1999-03-25,1.0171554088592527
1999-03-26,0.9255424737930298
1999-03-27,0.952658236026764
1999-03-28,1.0767457485198975
1999-03-29,1.1552852392196655
1999-03-30,1.2712352275848386
1999-03-31,1.0872589349746704
1999-04-01,0.8188794255256653
1999-04-02,0.5437443256378173
1999-04-03,0.5316177606582642
1999-04-04,0.5198545455932617
1999-04-05,0.6051955819129944
1999-04-06,0.9613550305366516
1999-04-07,1.0091530084609983
1999-04-08,0.87542724609375
1999-04-09,0.8203350901603698
1999-04-10,0.8386259078979492
1999-04-11,1.0821831226348877
1999-04-12,1.2170832157135005
1999-04-13,0.9505921006202696
1999-04-14,1.1927618980407717
1999-04-15,1.082720398902893
1999-04-16,0.9614641666412352
1999-04-17,1.1832996606826782
1999-04-18,1.3351644277572634
1999-04-19,1.4868173599243164
1999-04-20,1.4515277147293093
1999-04-21,1.4406507015228271
1999-04-22,1.5372194051742554
1999-04-23,1.462155818939209
1999-04-24,1.1685155630111697
1999-04-25,0.920898199081421
1999-04-26,1.2932605743408203
1999-04-27,1.5178155899047854
1999-04-28,1.3509888648986816
1999-04-29,1.2143439054489136
1999-04-30,1.0237751007080078
1999-05-01,0.850469172000885
1999-05-02,1.0826402902603147
1999-05-03,1.1578074693679807
1999-05-04,1.175733208656311
1999-05-05,1.2338334321975708
1999-05-06,1.367675542831421
1999-05-07,1.6009098291397095
1999-05-08,1.702095150947571
1999-05-09,1.5692905187606812
1999-05-10,1.4672151803970335
1999-05-11,1.513324499130249
1999-05-12,1.7037624120712282
1999-05-13,1.7819935083389284
1999-05-14,1.7707560062408447
1999-05-15,1.6890983581542969
1999-05-16,1.5543090105056763
1999-05-17,1.6651746034622192
1999-05-18,1.7389801740646362
1999-05-19,1.8615776300430296
1999-05-20,1.7398804426193235
1999-05-21,1.8009586334228516
1999-05-22,1.9669847488403325
1999-05-23,1.7195112705230713
1999-05-24,1.720389723777771
1999-05-25,1.5522153377532957
1999-05-26,1.61101233959198
1999-05-27,1.84027636051178
1999-05-28,1.7966116666793825
1999-05-29,1.8522130250930784
1999-05-30,1.8621697425842283
1999-05-31,1.8478298187255855
1999-06-01,1.7710043191909788
1999-06-02,1.7478767633438108
1999-06-03,1.7454591989517212
1999-06-04,1.4416334629058836
1999-06-05,1.303375482559204
1999-06-06,1.5523288249969482
1999-06-07,1.787956476211548
1999-06-08,1.8430057764053345
1999-06-09,1.7364535331726074
1999-06-10,1.7680037021636963
1999-06-11,1.7819181680679321
1999-06-12,1.8480280637741089
1999-06-13,1.7885431051254272
1999-06-14,1.730401873588562
1999-06-15,1.7611124515533445
1999-06-16,1.9098162651062012
1999-06-17,1.8522682189941408
1999-06-18,1.7048438787460325
1999-06-19,1.8050888776779173
1999-06-20,1.8488136529922483
1999-06-21,1.9614237546920776
1999-06-22,2.106228351593017
1999-06-23,2.181872606277466
1999-06-24,2.2875630855560303
1999-06-25,2.3921134471893306
1999-06-26,2.533693790435791
1999-06-27,2.5866410732269287
1999-06-28,2.7728488445281987
1999-06-29,2.692023992538452
1999-06-30,2.790835857391357
1999-07-01,2.8597316741943355
1999-07-02,2.468827962875366
1999-07-03,2.069758415222168
1999-07-04,2.152892112731933
1999-07-05,2.074699878692627
1999-07-06,2.086570501327514
1999-07-07,2.034325361251831
1999-07-08,2.0416405200958248
1999-07-09,2.059572219848633
1999-07-10,1.8813819885253904
1999-07-11,1.7594805955886843
1999-07-12,1.9610162973403928
1999-07-13,2.0244541168212886
1999-07-14,1.9678076505661009
1999-07-15,1.8645323514938357
1999-07-16,2.0351891517639165
1999-07-17,1.850846529006958
1999-07-18,1.8441166877746584
1999-07-19,1.9620473384857176
1999-07-20,1.9452263116836548
1999-07-21,1.9145514965057373
1999-07-22,1.9751176834106443
1999-07-23,2.01299500465393
1999-07-24,2.1790492534637442
1999-07-25,2.3082492351531982
1999-07-26,2.333474636077881
1999-07-27,2.3224451541900635
1999-07-28,2.249793291091919
1999-07-29,2.296247720718384
1999-07-30,2.198139190673828
1999-07-31,2.1685061454772945
1999-08-01,2.105356216430664
1999-08-02,2.226256370544433
1999-08-03,2.067305326461792
1999-08-04,2.0740721225738525
1999-08-05,1.9949067831039429
1999-08-06,2.2218279838562007
1999-08-07,2.3026838302612305
1999-08-08,2.4252293109893794
1999-08-09,2.407740116119385
1999-08-10,2.2569460868835454
1999-08-11,2.3669745922088623
1999-08-12,2.3820080757141118
1999-08-13,2.495115280151367
1999-08-14,2.409872055053711
1999-08-15,2.3311796188354488
1999-08-16,2.462738275527954
1999-08-17,2.54671049118042
1999-08-18,2.519540071487427
1999-08-19,2.3615982532501216
1999-08-20,2.4272611141204834
1999-08-21,2.5236430168151855
1999-08-22,2.450782299041748
1999-08-23,2.437443494796753
1999-08-24,2.3960106372833248
1999-08-25,2.317476987838745
1999-08-26,2.190687417984009
1999-08-27,2.301693916320801
1999-08-28,2.3505866527557373
1999-08-29,2.3140318393707275
1999-08-30,2.300084590911865
1999-08-31,2.207010746002197
1999-09-01,1.9524551630020144
1999-09-02,2.0206799507141118
1999-09-03,1.947731614112854
1999-09-04,1.9581192731857295
1999-09-05,2.1461784839630127
1999-09-06,2.0817880630493164
1999-09-07,2.180687665939331
1999-09-08,2.242832660675049
1999-09-09,2.1070077419281006
1999-09-10,2.0584099292755127
1999-09-11,2.0885794162750244
1999-09-12,2.0974104404449463
1999-09-13,1.90593683719635
1999-09-14,1.9279978275299072
1999-09-15,1.6372965574264524
1999-09-16,1.8434699773788448
1999-09-17,1.6976785659790041
1999-09-18,1.7871471643447874
1999-09-19,1.8119728565216064
1999-09-20,1.8549375534057615
1999-09-21,1.8984637260437007
1999-09-22,1.880347728729248
1999-09-23,2.027245283126831
1999-09-24,1.852266311645508
1999-09-25,1.8938013315200803
1999-09-26,2.009094715118408
1999-09-27,1.991508603096008
1999-09-28,1.7462992668151855
1999-09-29,1.4400081634521484
1999-09-30,1.6174051761627197
1999-10-01,1.6802408695220945
1999-10-02,1.686847925186157
1999-10-03,1.599168300628662
1999-10-04,1.615882396697998
1999-10-05,1.799434542655945
1999-10-06,1.807894587516785
1999-10-07,1.3073295354843137
1999-10-08,1.370296835899353
1999-10-09,1.3836214542388916
1999-10-10,1.5150654315948489
