date,et
1995-04-12,1.8423036336898804
1995-04-13,1.4655377864837644
1995-04-14,0.9850646257400512
1995-04-15,1.0134872198104858
1995-04-16,1.2964273691177368
1995-04-17,1.4603841304779055
1995-04-18,1.8337278366088867
1995-04-19,2.470253705978393
1995-04-20,1.8419740200042725
1995-04-21,2.021116971969605
1995-04-22,2.0757563114166255
1995-04-23,1.1715356111526487
1995-04-24,1.1444178819656372
1995-04-25,1.2071481943130493
1995-04-26,1.4040294885635376
1995-04-27,1.816546440124512
1995-04-28,1.6790916919708252
1995-04-29,1.5952320098876953
1995-04-30,1.583956241607666
1995-05-01,1.36794114112854
1995-05-02,1.4336975812911987
1995-05-03,1.355911135673523
1995-05-04,1.644389986991882
1995-05-05,1.708218812942505
1995-05-06,1.7808809280395508
1995-05-07,1.602005958557129
1995-05-08,1.7323679924011228
1995-05-09,2.069385766983032
1995-05-10,2.6255280971527095
1995-05-11,2.5237352848052974
1995-05-12,2.079352140426636
1995-05-13,1.9281523227691648
1995-05-14,2.5634140968322754
1995-05-15,2.7177913188934326
1995-05-16,2.115516662597656
1995-05-17,2.4265744686126705
1995-05-18,2.8064639568328857
1995-05-19,2.3521506786346436
1995-05-20,2.1805901527404785
1995-05-21,2.3568727970123287
1995-05-22,2.1802434921264644
1995-05-23,2.3167738914489746
1995-05-24,3.0086345672607417
1995-05-25,3.2108581066131587
1995-05-26,2.7811737060546875
1995-05-27,2.466774225234986
1995-05-28,2.38558554649353
1995-05-29,2.8317172527313232
1995-05-30,2.6391212940216064
1995-05-31,2.2722244262695312
1995-06-01,2.580342054367065
1995-06-02,2.95638656616211
1995-06-03,3.1207840442657475
1995-06-04,2.8115153312683105
1995-06-05,2.940582752227783
1995-06-06,3.103726863861084
1995-06-07,3.1743259429931645
1995-06-08,3.468622207641601
1995-06-09,3.39997935295105
1995-06-10,3.495625257492065
1995-06-11,3.458992958068848
1995-06-12,2.87717866897583
1995-06-13,2.069066286087036
1995-06-14,2.478416681289673
1995-06-15,2.6920466423034672
1995-06-16,2.632195711135864
1995-06-17,2.7901098728179927
1995-06-18,2.9692940711975098
1995-06-19,3.298133611679077
1995-06-20,3.601198434829712
1995-06-21,3.857171297073364
1995-06-22,3.6726555824279785
1995-06-23,3.177210092544556
1995-06-24,3.170486688613892
1995-06-25,3.564639329910278
1995-06-26,3.3009510040283208
1995-06-27,3.399974822998047
1995-06-28,3.2501227855682377
1995-06-29,3.1139285564422603
1995-06-30,3.329243421554565
1995-07-01,3.246337175369262
1995-07-02,2.704865694046021
1995-07-03,2.476587533950806
1995-07-04,2.931750535964966
1995-07-05,3.4705538749694824
1995-07-06,3.5545666217803955
1995-07-07,3.4577927589416504
1995-07-08,2.892788171768188
1995-07-09,2.373367309570312
1995-07-10,2.91330623626709
1995-07-11,3.1442043781280518
1995-07-12,3.259665727615356
1995-07-13,3.4850773811340328
1995-07-14,3.80501127243042
1995-07-15,4.367125511169434
1995-07-16,4.058098793029785
1995-07-17,3.7463915348052983
1995-07-18,3.621236801147461
1995-07-19,3.0532414913177486
1995-07-20,2.98850917816162
1995-07-21,3.2342548370361333
1995-07-22,3.39919114112854
1995-07-23,3.4899156093597408
1995-07-24,3.4696669578552246
1995-07-25,3.5230879783630367
1995-07-26,3.6368646621704097
1995-07-27,3.537153720855713
1995-07-28,3.633865594863892
1995-07-29,3.659435272216797
1995-07-30,3.421092271804809
1995-07-31,3.530337333679199
1995-08-01,3.5776884555816646
1995-08-02,3.7721459865570073
1995-08-03,3.6738128662109375
1995-08-04,3.674545764923096
1995-08-05,3.3446135520935054
1995-08-06,3.3266091346740723
1995-08-07,3.2118959426879874
1995-08-08,2.847805261611939
1995-08-09,2.671757221221924
1995-08-10,3.0028886795043945
1995-08-11,3.3108537197113037
1995-08-12,3.4367439746856694
1995-08-13,3.933817863464355
1995-08-14,3.9938590526580806
1995-08-15,3.9523518085479736
1995-08-16,3.7882976531982417
1995-08-17,3.6743342876434326
1995-08-18,3.6663687229156494
1995-08-19,3.123355627059937
1995-08-20,3.149125814437866
1995-08-21,3.2223260402679443
1995-08-22,2.761376142501831
1995-08-23,2.408605813980103
1995-08-24,2.6173553466796875
1995-08-25,2.6991477012634277
1995-08-26,2.7787168025970455
1995-08-27,2.922834634780884
1995-08-28,3.025602340698242
1995-08-29,2.8295111656188965
1995-08-30,2.77866792678833
1995-08-31,2.7952511310577393
1995-09-01,2.758612871170044
1995-09-02,1.8565890789031985
1995-09-03,1.8698443174362185
1995-09-04,2.1482408046722408
1995-09-05,2.125089406967163
1995-09-06,2.1749138832092285
1995-09-07,2.3772482872009277
1995-09-08,2.452207326889038
1995-09-09,2.2678196430206294
1995-09-10,1.7927336692810059
1995-09-11,1.57340133190155
1995-09-12,1.8113867044448848
1995-09-13,2.0841214656829834
1995-09-14,2.3306341171264644
1995-09-15,1.743488311767578
1995-09-16,1.8195908069610596
1995-09-17,1.7692279815673828
1995-09-18,1.601832628250122
1995-09-19,1.4038449525833128
1995-09-20,1.6827609539031982
1995-09-21,2.0643560886383057
1995-09-22,1.7450774908065794
1995-09-23,1.0621098279953003
1995-09-24,1.075683355331421
1995-09-25,1.3198091983795166
1995-09-26,1.451066255569458
1995-09-27,1.4884488582611084
1995-09-28,1.6764008998870847
1995-09-29,1.7375074625015259
1995-09-30,1.5528548955917358
1995-10-01,1.5862456560134885
1995-10-02,1.8151484727859497
1995-10-03,1.7607620954513548
1995-10-04,1.933887481689453
1995-10-05,2.037429809570312
1995-10-06,2.273069381713867
1995-10-07,1.8881971836090088
1995-10-08,1.4288321733474734
1995-10-09,1.296647787094116
1995-10-10,1.4124486446380615
1995-10-11,1.5530949831008911
1995-10-12,1.5346597433090206
1995-10-13,1.6271766424179075
1995-10-14,1.722521424293518
1995-10-15,1.2075492143630977
1995-10-16,0.9809078574180606
1995-10-17,1.0136301517486572
1995-10-18,1.2024263143539429
1995-10-19,1.463706612586975
1995-10-20,1.4569890499114988
1995-10-21,1.0994105339050293
1995-10-22,1.060225009918213
1995-10-23,1.263425350189209
1995-10-24,1.3428189754486086
1995-10-25,1.0399564504623413
1995-10-26,0.8664571642875671
1995-10-27,1.1875813007354736
1995-10-28,1.237914800643921
1995-10-29,0.9702317714691162
1995-10-30,0.8994264006614684
1995-10-31,1.0946035385131838
1995-11-01,1.396086573600769
1995-11-02,1.6814380884170532
1995-11-03,1.348427414894104
1995-11-04,0.7075519561767578
1995-11-05,0.4764200747013091
1995-11-06,0.5992466807365417
1995-11-07,0.7365372776985167
1995-11-08,0.6886246800422668
1995-11-09,0.4712322652339935
1995-11-10,0.7194216251373292
1995-11-11,1.078477144241333
1995-11-12,0.7561817169189453
1995-11-13,0.48007133603096
1995-11-14,0.5922821760177612
1995-11-15,0.5421830415725708
1995-11-16,0.4829669892787933
1995-11-17,0.5399004817008972
1995-11-18,0.6593804955482482
1995-11-19,0.6857016682624817
1995-11-20,0.5928521752357482
1995-11-21,0.6608806848526001
1995-11-22,0.5058107972145082
1995-11-23,0.5146089196205139
1995-11-24,0.5439137220382689
1995-11-25,0.4467306435108185
1995-11-26,0.6330199241638184
1995-11-27,0.9125120639801024
1995-11-28,0.9598384499549864
1995-11-29,0.5756232738494872
1995-11-30,0.5386953353881837
1995-12-01,0.7732337713241577
1995-12-02,0.759178578853607
1995-12-03,0.7737053036689759
1995-12-04,0.7528445720672607
1995-12-05,0.6307974457740785
1995-12-06,0.591282606124878
1995-12-07,0.4736217260360717
1995-12-08,0.4063960909843444
1995-12-09,0.4385327398777008
1995-12-10,0.2824396491050721
1995-12-11,0.2284051924943924
1995-12-12,0.28529080748558044
1995-12-13,0.3657368719577789
1995-12-14,0.5933756232261658
1995-12-15,0.9549270868301392
1995-12-16,0.7953799962997437
1995-12-17,0.5669047236442566
1995-12-18,0.5624268651008605
1995-12-19,0.5496679544448853
1995-12-20,0.36943918466567993
1995-12-21,0.33038416504859924
1995-12-22,0.29820516705513
1995-12-23,0.323962152004242
1995-12-24,0.34042719006538397
1995-12-25,0.3508297502994537
1995-12-26,0.3207660913467407
1995-12-27,0.2935239672660828
1995-12-28,0.2947207987308502
1995-12-29,0.35320585966110224
1995-12-30,0.3547977805137634
1995-12-31,0.4806765913963317
1996-01-01,0.6278860569000244
1996-01-02,0.6195105910301208
1996-01-03,0.5267888307571411
1996-01-04,0.3420753479003906
1996-01-05,0.31130763888359064
1996-01-06,0.28481438755989075
1996-01-07,0.27702754735946655
1996-01-08,0.25735536217689514
1996-01-09,0.2888275384902954
1996-01-10,0.3136457800865173
1996-01-11,0.2034851014614105
1996-01-12,0.28595882654190063
1996-01-13,0.3798316121101379
1996-01-14,0.559825599193573
1996-01-15,0.653543531894684
1996-01-16,0.5134833455085754
1996-01-17,0.7393452525138856
1996-01-18,1.0291528701782227
1996-01-19,0.8110590577125549
1996-01-20,0.3888485431671143
1996-01-21,0.38375756144523615
1996-01-22,0.4937240183353424
1996-01-23,0.6206284761428833
1996-01-24,0.7156955599784851
1996-01-25,0.4984720349311828
1996-01-26,0.4749070703983307
1996-01-27,0.6823049783706665
1996-01-28,0.4943338632583617
1996-01-29,0.5191670060157776
1996-01-30,0.6313355565071105
1996-01-31,0.4107736945152282
1996-02-01,0.2425219416618347
1996-02-02,0.2842889130115509
1996-02-03,0.20559100806713104
1996-02-04,0.14268332719802856
1996-02-05,0.17466573417186734
1996-02-06,0.2854911684989929
1996-02-07,0.4102799594402313
1996-02-08,0.7024784684181212
1996-02-09,0.8112911581993102
1996-02-10,0.8323400616645812
1996-02-11,0.9206674695014953
1996-02-12,0.4365635514259337
1996-02-13,0.3414045870304108
1996-02-14,0.488452970981598
1996-02-15,0.5382714867591858
1996-02-16,0.3969738483428955
1996-02-17,0.3458367884159088
1996-02-18,0.36136808991432184
1996-02-19,0.4630601406097412
1996-02-20,0.7134568095207214
1996-02-21,1.0207445621490479
1996-02-22,1.1301699876785278
1996-02-23,1.1931527853012085
1996-02-24,1.178438305854797
1996-02-25,1.238084077835083
1996-02-26,1.1665737628936768
1996-02-27,1.387661099433899
1996-02-28,1.3575048446655271
1996-02-29,0.5598976612091064
1996-03-01,0.4532661139965057
1996-03-02,0.6059451103210449
1996-03-03,0.4892570972442626
1996-03-04,0.3379555940628052
1996-03-05,0.7711551785469055
1996-03-06,1.2556157112121582
1996-03-07,0.736716091632843
1996-03-08,0.3311024606227875
1996-03-09,0.290080040693283
1996-03-10,0.3124476969242096
1996-03-11,0.5097922682762146
1996-03-12,0.7103453278541565
1996-03-13,0.8900961279869078
1996-03-14,1.1308014392852783
1996-03-15,1.312511324882507
1996-03-16,0.9928503632545472
1996-03-17,0.9522144794464112
1996-03-18,1.1034783124923706
1996-03-19,1.1321127414703367
1996-03-20,0.860555350780487
1996-03-21,0.6304748058319092
1996-03-22,0.5467584133148193
1996-03-23,0.6274452209472655
1996-03-24,0.7937434315681458
1996-03-25,1.2405358552932737
1996-03-26,1.0723743438720703
1996-03-27,0.7353687286376954
1996-03-28,0.8076376318931578
1996-03-29,0.8925959467887878
1996-03-30,1.1436749696731567
1996-03-31,1.3772640228271487
1996-04-01,1.2769455909729006
1996-04-02,0.8791249990463258
1996-04-03,1.2070307731628418
1996-04-04,1.845510005950928
1996-04-05,1.3726012706756592
1996-04-06,0.7864276766777037
1996-04-07,0.7405014038085938
1996-04-08,0.7009148597717285
1996-04-09,0.760685920715332
1996-04-10,0.7688449025154113
1996-04-11,1.152320384979248
1996-04-12,1.9637273550033567
1996-04-13,2.3985915184020996
1996-04-14,1.8590158224105835
1996-04-15,1.3638805150985716
1996-04-16,1.3468401432037351
1996-04-17,1.092334508895874
1996-04-18,1.42043662071228
1996-04-19,2.039663076400757
1996-04-20,2.600805759429932
1996-04-21,2.457329273223877
1996-04-22,2.384819507598877
1996-04-23,2.32631516456604
1996-04-24,1.4677489995956419
1996-04-25,1.8405929803848264
1996-04-26,2.133309364318848
1996-04-27,1.345549464225769
1996-04-28,1.5356543064117432
1996-04-29,2.272305488586426
1996-04-30,2.4228098392486563
1996-05-01,1.4269896745681763
1996-05-02,1.6758804321289062
1996-05-03,2.1058599948883057
1996-05-04,2.459711790084839
1996-05-05,2.2960138320922847
1996-05-06,2.131773233413696
1996-05-07,1.7091411352157595
1996-05-08,1.9678550958633425
1996-05-09,2.8068833351135254
1996-05-10,3.1196024417877197
1996-05-11,2.7496683597564697
1996-05-12,1.6126916408538818
1996-05-13,1.1550602912902832
1996-05-14,1.2543215751647947
1996-05-15,1.538266181945801
1996-05-16,1.8789159059524536
1996-05-17,2.624497890472412
1996-05-18,3.4745984077453618
1996-05-19,4.018822193145753
1996-05-20,4.114755630493164
1996-05-21,3.6188247203826895
1996-05-22,2.836475610733032
1996-05-23,2.611340522766113
1996-05-24,2.7575273513793945
1996-05-25,2.3676741123199463
1996-05-26,2.183795213699341
1996-05-27,1.8168863058090208
1996-05-28,1.9614658355712893
1996-05-29,2.0783281326293945
1996-05-30,1.7777327299118042
1996-05-31,2.043269157409668
1996-06-01,2.3739798069000244
1996-06-02,2.716967821121216
1996-06-03,2.7439005374908447
1996-06-04,2.5408165454864498
1996-06-05,2.2914876937866206
1996-06-06,2.4573888778686523
1996-06-07,3.062070369720459
1996-06-08,3.4688158035278325
1996-06-09,3.2976493835449214
1996-06-10,3.4156575202941895
1996-06-11,3.277678251266479
1996-06-12,3.0957558155059814
1996-06-13,3.013004779815674
1996-06-14,3.332077026367188
1996-06-15,3.483841896057129
1996-06-16,3.543992519378662
1996-06-17,3.7585167884826656
1996-06-18,3.7153911590576167
1996-06-19,3.8505342006683354
1996-06-20,3.8168642520904545
1996-06-21,3.646728754043579
1996-06-22,3.6266753673553462
1996-06-23,3.5003175735473633
1996-06-24,3.4556488990783687
1996-06-25,3.2644476890563965
1996-06-26,2.56737756729126
1996-06-27,2.7995257377624516
1996-06-28,3.0378012657165527
1996-06-29,3.563246726989746
1996-06-30,4.091446876525879
1996-07-01,4.065854072570801
1996-07-02,3.546498537063598
1996-07-03,2.8703191280364995
1996-07-04,2.152916193008423
1996-07-05,2.3967187404632573
1996-07-06,2.8422241210937504
1996-07-07,3.093418836593628
1996-07-08,3.5956633090972905
1996-07-09,3.528942584991455
1996-07-10,2.6647429466247554
1996-07-11,2.525308847427368
1996-07-12,2.876654148101806
1996-07-13,3.2666318416595455
1996-07-14,3.6328194141387935
1996-07-15,3.456086158752441
1996-07-16,3.232507944107056
1996-07-17,3.6477959156036377
1996-07-18,3.493036270141601
1996-07-19,3.729158639907837
1996-07-20,3.114961624145508
1996-07-21,2.604267120361328
1996-07-22,2.803112506866455
1996-07-23,3.037751436233521
1996-07-24,3.254364013671875
1996-07-25,3.1369431018829346
1996-07-26,3.1622543334960938
1996-07-27,2.8386237621307373
1996-07-28,2.9610974788665763
1996-07-29,3.1100358963012686
1996-07-30,3.3411245346069327
1996-07-31,3.294780015945434
1996-08-01,2.844261884689331
1996-08-02,2.865013360977173
1996-08-03,2.994164228439331
1996-08-04,3.0838644504547124
1996-08-05,3.269988775253296
1996-08-06,3.491217374801636
1996-08-07,3.543032169342041
1996-08-08,3.6278467178344727
1996-08-09,3.409796714782715
1996-08-10,2.5029251575469966
1996-08-11,2.4154460430145264
1996-08-12,2.4904658794403076
1996-08-13,2.6231648921966553
1996-08-14,2.840327739715576
1996-08-15,3.137136220932007
1996-08-16,3.027165651321411
1996-08-17,2.7150702476501465
1996-08-18,2.7795157432556157
1996-08-19,2.756264925003052
1996-08-20,3.0218663215637207
1996-08-21,3.173466444015503
1996-08-22,3.2923166751861563
1996-08-23,3.3334681987762442
1996-08-24,3.09853744506836
1996-08-25,2.3697593212127686
1996-08-26,2.6662869453430176
1996-08-27,2.8079786300659175
1996-08-28,2.811445713043213
1996-08-29,2.740843772888184
1996-08-30,2.591832876205445
1996-08-31,2.551466703414917
1996-09-01,2.4349198341369633
1996-09-02,2.416289567947388
1996-09-03,2.5354731082916255
1996-09-04,2.732140064239501
1996-09-05,2.844807147979736
1996-09-06,2.7331960201263428
1996-09-07,2.6806812286376958
1996-09-08,2.752038717269897
1996-09-09,2.855013132095337
1996-09-10,2.823304891586304
1996-09-11,2.6597540378570557
1996-09-12,2.434987068176269
1996-09-13,2.320802688598633
1996-09-14,1.8039109706878664
1996-09-15,1.686770796775818
1996-09-16,1.7693940401077273
1996-09-17,1.9431725740432737
1996-09-18,1.997347593307495
1996-09-19,1.9320583343505855
1996-09-20,1.877463459968567
1996-09-21,1.912931561470032
1996-09-22,1.9885776042938237
1996-09-23,1.9018212556838987
1996-09-24,1.8215789794921875
1996-09-25,1.61855149269104
1996-09-26,1.5772247314453123
1996-09-27,1.9436001777648924
1996-09-28,2.1484220027923584
1996-09-29,1.7055704593658447
1996-09-30,1.6713106632232666
1996-10-01,1.8409862518310545
1996-10-02,1.8260663747787471
1996-10-03,1.4697108268737793
1996-10-04,0.9641059637069704
1996-10-05,1.0861886739730835
1996-10-06,1.3034660816192627
1996-10-07,1.4469375610351562
1996-10-08,1.4804991483688357
1996-10-09,1.4169341325759888
1996-10-10,1.2090052366256714
1996-10-11,1.0352879762649536
1996-10-12,0.9879159331321716
1996-10-13,1.3311829566955566
1996-10-14,1.7276469469070437
1996-10-15,1.3906135559082031
1996-10-16,1.596872329711914
1996-10-17,1.733320951461792
1996-10-18,1.6562242507934568
1996-10-19,1.147637128829956
1996-10-20,0.9185470938682558
1996-10-21,1.0146563053131104
1996-10-22,1.280480980873108
1996-10-23,1.4729959964752195
1996-10-24,1.4022436141967771
1996-10-25,1.1816424131393433
1996-10-26,1.466671347618103
1996-10-27,1.6595977544784541
1996-10-28,1.537768363952637
1996-10-29,1.158601641654968
1996-10-30,1.5059976577758787
1996-10-31,1.2742346525192259
1996-11-01,0.8730934262275697
1996-11-02,0.6104042530059814
1996-11-03,0.6047785282135009
1996-11-04,0.6916595101356506
1996-11-05,0.8712917566299438
1996-11-06,1.1204776763916016
1996-11-07,1.4799883365631104
1996-11-08,1.3811798095703123
1996-11-09,0.787603735923767
1996-11-10,0.6105175614356995
1996-11-11,0.4987370073795319
1996-11-12,0.4647400975227356
1996-11-13,0.4712398946285249
1996-11-14,0.485093891620636
1996-11-15,0.38069817423820496
1996-11-16,0.5302016139030458
1996-11-17,0.7289414405822756
1996-11-18,0.8191859126091003
1996-11-19,0.781362473964691
1996-11-20,0.6234962344169617
1996-11-21,0.5274357199668883
1996-11-22,0.5348920226097107
1996-11-23,0.5550840497016906
1996-11-24,0.7069262862205505
1996-11-25,0.8447970747947693
1996-11-26,0.8065832257270815
1996-11-27,0.5707681775093079
1996-11-28,0.4208955466747284
1996-11-29,0.4779036939144134
1996-11-30,0.6361218690872192
1996-12-01,1.0682536363601685
1996-12-02,0.8368239998817444
1996-12-03,0.6566009521484375
1996-12-04,0.6881225109100342
1996-12-05,0.5379149913787841
1996-12-06,0.591318666934967
1996-12-07,0.6932374238967896
1996-12-08,0.6161552667617797
1996-12-09,0.5074769258499146
1996-12-10,0.5626444816589355
1996-12-11,0.8452678918838501
1996-12-12,1.1950241327285767
1996-12-13,0.9973666071891784
1996-12-14,0.6833292245864868
1996-12-15,0.5695669054985046
1996-12-16,0.6719618439674379
1996-12-17,0.8350496888160704
1996-12-18,0.7403472661972045
1996-12-19,0.4380670189857482
1996-12-20,0.274051308631897
1996-12-21,0.2594131529331207
1996-12-22,0.395887166261673
1996-12-23,0.7363310456275941
1996-12-24,0.873739182949066
1996-12-25,0.4714432656764984
1996-12-26,0.4266581237316132
1996-12-27,0.6198294758796692
1996-12-28,0.9389280080795288
1996-12-29,1.1521341800689695
1996-12-30,1.0240296125411987
1996-12-31,1.0957906246185305
1997-01-01,0.71378493309021
1997-01-02,0.817098319530487
1997-01-03,1.1708900928497314
1997-01-04,1.3400650024414062
1997-01-05,1.42203152179718
1997-01-06,0.8412708044052124
1997-01-07,0.4706569910049439
1997-01-08,0.36262205243110657
1997-01-09,0.40199083089828486
1997-01-10,0.4921885430812836
1997-01-11,0.2773138880729675
1997-01-12,0.21724367141723633
1997-01-13,0.21180847287178042
1997-01-14,0.2580917477607727
1997-01-15,0.3504297435283661
1997-01-16,0.4753721058368682
1997-01-17,0.23873935639858246
1997-01-18,0.1635022014379501
1997-01-19,0.1844829320907593
1997-01-20,0.315180778503418
1997-01-21,0.4676134288311005
1997-01-22,0.6618422269821167
1997-01-23,0.7730348110198975
1997-01-24,0.553413450717926
1997-01-25,0.7359445691108703
1997-01-26,0.44481974840164173
1997-01-27,0.4521743655204773
1997-01-28,0.6572360396385193
1997-01-29,0.3955423533916473
1997-01-30,0.485661119222641
1997-01-31,0.5910106301307679
1997-02-01,0.7788534164428712
1997-02-02,0.6949717402458191
1997-02-03,0.7749788761138916
1997-02-04,0.7299312949180603
1997-02-05,0.7499657273292542
1997-02-06,0.6084582805633545
1997-02-07,0.5735624432563782
1997-02-08,0.6116806268692017
1997-02-09,0.5213756561279297
1997-02-10,0.4921633005142212
1997-02-11,0.4673702418804169
1997-02-12,0.4962879717350007
1997-02-13,0.3391712307929993
1997-02-14,0.40916845202445984
1997-02-15,0.6360589861869812
1997-02-16,0.4461839199066162
1997-02-17,0.4801307022571564
1997-02-18,0.6667588949203492
1997-02-19,0.9865031242370604
1997-02-20,1.046423316001892
1997-02-21,1.254459738731384
1997-02-22,1.4526500701904295
1997-02-23,0.7488727569580078
1997-02-24,0.6655046343803406
1997-02-25,0.5468978881835938
1997-02-26,0.6504693031311035
1997-02-27,1.1833518743515015
1997-02-28,1.3091716766357422
1997-03-01,1.2643321752548216
1997-03-02,1.5163999795913699
1997-03-03,1.02498197555542
1997-03-04,0.882267415523529
1997-03-05,0.9842047691345216
1997-03-06,0.9478951096534728
1997-03-07,0.6184958219528198
1997-03-08,0.869487226009369
1997-03-09,0.8490391373634337
1997-03-10,0.8967480659484863
1997-03-11,0.9418303370475768
1997-03-12,0.7218225598335265
1997-03-13,0.7685658335685732
1997-03-14,1.0003855228424072
1997-03-15,0.8250167369842529
1997-03-16,0.5304863452911377
1997-03-17,0.6459702849388123
1997-03-18,0.9096142053604126
1997-03-19,0.9335570335388184
1997-03-20,0.9346157312393188
1997-03-21,1.1073658466339111
1997-03-22,1.29084312915802
1997-03-23,0.7882750034332275
1997-03-24,0.6988229155540466
1997-03-25,1.0256693363189695
1997-03-26,1.4746469259262083
1997-03-27,1.1366493701934814
1997-03-28,1.6504155397415161
1997-03-29,1.78729510307312
1997-03-30,1.5486371517181394
1997-03-31,0.9894037842750548
1997-04-01,0.7566605806350707
1997-04-02,1.0147467851638794
1997-04-03,1.2508410215377808
1997-04-04,1.610215663909912
1997-04-05,2.043147087097168
1997-04-06,2.2257697582244877
1997-04-07,1.9310603141784668
1997-04-08,1.1259753704071045
1997-04-09,0.8357281684875488
1997-04-10,0.6147254109382629
1997-04-11,0.9103225469589232
1997-04-12,1.307359218597412
1997-04-13,1.2649062871932983
1997-04-14,1.0298337936401367
1997-04-15,1.0133547782897947
1997-04-16,1.1978883743286133
1997-04-17,1.3804728984832766
1997-04-18,0.897778570652008
1997-04-19,0.9960317611694338
1997-04-20,1.035330891609192
1997-04-21,1.1345372200012207
1997-04-22,1.224933624267578
1997-04-23,1.4131807088851929
1997-04-24,1.3851096630096436
1997-04-25,1.3652162551879883
1997-04-26,1.3340412378311155
1997-04-27,1.403086423873901
1997-04-28,1.5434849262237549
1997-04-29,1.3303130865097044
1997-04-30,1.736449956893921
1997-05-01,2.2107274532318115
1997-05-02,1.6782362461090086
1997-05-03,2.088299512863159
1997-05-04,1.7335612773895266
1997-05-05,1.5440447330474851
1997-05-06,1.7746042013168333
1997-05-07,1.447665810585022
1997-05-08,1.4800503253936768
1997-05-09,1.6915656328201292
1997-05-10,1.4565653800964353
1997-05-11,1.3065677881240845
1997-05-12,1.6575050354003906
1997-05-13,1.833634614944458
1997-05-14,1.5468642711639404
1997-05-15,1.6909472942352295
1997-05-16,1.532984495162964
1997-05-17,1.674546003341675
1997-05-18,2.301256656646728
1997-05-19,3.0685105323791504
1997-05-20,2.855062246322632
1997-05-21,1.74844229221344
1997-05-22,1.5112508535385134
1997-05-23,1.56089448928833
1997-05-24,1.9983292818069456
1997-05-25,2.5825488567352286
1997-05-26,2.4645190238952646
1997-05-27,2.0930120944976807
1997-05-28,2.0494866371154785
1997-05-29,2.134601354598999
1997-05-30,2.3817174434661865
1997-05-31,2.5048158168792725
1997-06-01,2.7072179317474365
1997-06-02,2.7204365730285645
1997-06-03,2.3883063793182373
1997-06-04,1.9652750492095947
1997-06-05,2.1779644489288326
1997-06-06,2.273985862731933
1997-06-07,2.231667995452881
1997-06-08,2.275598287582397
1997-06-09,2.3181121349334726
1997-06-10,2.4925191402435303
1997-06-11,2.817897081375122
1997-06-12,2.997556209564209
1997-06-13,3.003673076629638
1997-06-14,2.9530432224273677
1997-06-15,2.6039838790893555
1997-06-16,2.7403576374053955
1997-06-17,3.208919525146485
1997-06-18,3.4310081005096436
1997-06-19,3.443240880966186
1997-06-20,3.2046394348144527
1997-06-21,3.6472656726837154
1997-06-22,3.792646884918213
1997-06-23,3.3378112316131587
1997-06-24,3.3792212009429923
1997-06-25,3.6855866909027095
1997-06-26,3.843930244445801
1997-06-27,3.340045213699341
1997-06-28,2.9069719314575195
1997-06-29,3.031728029251098
1997-06-30,3.151423215866089
1997-07-01,3.1803858280181885
1997-07-02,3.4910144805908203
1997-07-03,3.701302289962768
1997-07-04,3.371344566345215
1997-07-05,2.6464860439300537
1997-07-06,2.431349754333496
1997-07-07,2.642878293991089
1997-07-08,2.953674793243408
1997-07-09,3.354826211929321
1997-07-10,2.759338140487671
1997-07-11,2.677651166915893
1997-07-12,2.960947036743164
1997-07-13,3.0903053283691406
1997-07-14,3.2033188343048087
1997-07-15,3.5233874320983882
1997-07-16,3.610119342803955
1997-07-17,3.449609041213989
1997-07-18,3.60704493522644
1997-07-19,3.394617319107056
1997-07-20,2.7286980152130127
1997-07-21,2.988701343536377
1997-07-22,3.285923480987549
1997-07-23,3.016159057617188
1997-07-24,2.7733139991760254
1997-07-25,2.8881685733795166
1997-07-26,2.956212282180786
1997-07-27,3.379261255264282
1997-07-28,3.75191068649292
1997-07-29,3.0083000659942623
1997-07-30,2.4055614471435542
1997-07-31,2.4473738670349117
1997-08-01,2.6903655529022212
1997-08-02,2.8133561611175537
1997-08-03,3.066297054290772
1997-08-04,3.1114797592163086
1997-08-05,2.7910728454589844
1997-08-06,2.3191072940826416
1997-08-07,2.1606338024139404
1997-08-08,2.370045900344848
1997-08-09,2.5405020713806152
1997-08-10,2.874864101409912
1997-08-11,3.0229370594024654
1997-08-12,3.1770324707031246
1997-08-13,3.338111400604248
1997-08-14,2.7520036697387695
1997-08-15,2.65009880065918
1997-08-16,3.389037132263183
1997-08-17,3.5666854381561284
1997-08-18,3.377701282501221
1997-08-19,2.7475092411041255
1997-08-20,2.8539838790893555
1997-08-21,2.675177812576294
1997-08-22,2.385112762451172
1997-08-23,2.0572538375854488
1997-08-24,2.1111502647399902
1997-08-25,2.3073108196258545
1997-08-26,2.584341287612915
1997-08-27,2.7244176864624023
1997-08-28,2.887465476989746
1997-08-29,2.6104214191436768
1997-08-30,2.2253313064575195
1997-08-31,2.418015718460083
1997-09-01,2.651384115219116
1997-09-02,2.832039833068848
1997-09-03,2.632234573364258
1997-09-04,1.5346773862838745
1997-09-05,1.6000938415527344
1997-09-06,1.8491187095642088
1997-09-07,2.15521502494812
1997-09-08,2.540788412094116
1997-09-09,2.380676031112671
1997-09-10,2.535747051239014
1997-09-11,2.341383934020996
1997-09-12,2.1327693462371826
1997-09-13,1.953485131263733
1997-09-14,2.0520718097686768
1997-09-15,2.094582557678222
1997-09-16,2.174094915390014
1997-09-17,2.244936943054199
1997-09-18,2.4261648654937744
1997-09-19,2.121481418609619
