date,et
1987-08-02,2.919147491455078
1987-08-03,2.356408834457397
1987-08-04,2.2395746707916255
1987-08-05,2.7785356044769283
1987-08-06,2.336205959320069
1987-08-07,2.16027307510376
1987-08-08,2.348540782928467
1987-08-09,2.574500560760498
1987-08-10,2.958005428314209
1987-08-11,3.0831367969512935
1987-08-12,1.9649974107742307
1987-08-13,1.9169883728027344
1987-08-14,2.2150564193725586
1987-08-15,2.2728030681610107
1987-08-16,1.793752670288086
1987-08-17,1.717682123184204
1987-08-18,1.7107093334197996
1987-08-19,1.9272127151489256
1987-08-20,2.195129156112671
1987-08-21,2.561598300933837
1987-08-22,1.8470149040222168
1987-08-23,1.7423495054244993
1987-08-24,1.7490901947021487
1987-08-25,1.593179941177368
1987-08-26,1.433944821357727
1987-08-27,1.521868348121643
1987-08-28,1.7240030765533445
1987-08-29,2.1731636524200444
1987-08-30,1.6350116729736326
1987-08-31,1.5765185356140134
1987-09-01,1.8937109708786009
1987-09-02,2.206054925918579
1987-09-03,2.434937477111816
1987-09-04,1.7898838520050049
1987-09-05,1.6883150339126585
1987-09-06,1.6757951974868774
1987-09-07,1.672275185585022
1987-09-08,1.4388450384140015
1987-09-09,1.505630612373352
1987-09-10,1.5830142498016355
1987-09-11,1.2632060050964353
1987-09-12,1.1523276567459106
1987-09-13,1.4240313768386843
1987-09-14,1.7859665155410764
1987-09-15,1.9755394458770752
1987-09-16,1.8525490760803225
1987-09-17,1.308354377746582
1987-09-18,1.1149225234985352
1987-09-19,1.082752704620361
1987-09-20,1.1174854040145874
1987-09-21,1.1802023649215698
1987-09-22,1.3849092721939087
1987-09-23,1.6583216190338137
1987-09-24,1.5945061445236204
1987-09-25,1.250613331794739
1987-09-26,1.4410938024520872
1987-09-27,1.5465573072433472
1987-09-28,1.1216242313385008
1987-09-29,1.0662697553634644
1987-09-30,1.2138824462890625
1987-10-01,1.3606460094451904
1987-10-02,0.8430068492889405
1987-10-03,1.1062380075454714
1987-10-04,1.5386205911636353
1987-10-05,1.0255898237228391
1987-10-06,0.8138286471366881
1987-10-07,0.7305814623832703
1987-10-08,0.8105213642120361
1987-10-09,0.590466320514679
1987-10-10,0.4586606025695801
1987-10-11,0.6542174816131592
1987-10-12,0.96530419588089
1987-10-13,1.091377258300781
1987-10-14,0.7398966550827026
1987-10-15,0.7036646008491516
1987-10-16,0.6309036016464233
1987-10-17,0.6501736640930176
1987-10-18,0.6224254369735717
1987-10-19,0.5145075917243958
1987-10-20,0.39860454201698303
1987-10-21,0.43257272243499767
1987-10-22,0.5337500572204589
1987-10-23,0.44858086109161377
1987-10-24,0.3798440098762512
1987-10-25,0.6010377407073975
1987-10-26,0.8017356395721436
1987-10-27,0.5306228399276732
1987-10-28,0.6292300820350647
1987-10-29,0.8638200163841246
1987-10-30,0.8061718344688416
1987-10-31,0.8696102499961853
1987-11-01,0.8825355768203735
1987-11-02,0.7173635959625244
1987-11-03,0.7074093818664552
1987-11-04,0.6363652348518372
1987-11-05,0.4783307313919067
1987-11-06,0.5572136640548705
1987-11-07,0.6242895722389221
1987-11-08,0.528008997440338
1987-11-09,0.3975851833820343
1987-11-10,0.4925974607467651
1987-11-11,0.6019265651702881
1987-11-12,0.7202160358428955
1987-11-13,0.5799022316932678
1987-11-14,0.5914921164512634
1987-11-15,0.5345757603645325
1987-11-16,0.3626437485218048
1987-11-17,0.3250792920589447
1987-11-18,0.35386428236961365
1987-11-19,0.4128509163856505
1987-11-20,0.3732830584049225
1987-11-21,0.4830029010772704
1987-11-22,0.5383843183517457
1987-11-23,0.4476919770240784
1987-11-24,0.4268002212047577
1987-11-25,0.36667981743812555
1987-11-26,0.3562597632408142
1987-11-27,0.315185546875
1987-11-28,0.3199634253978729
1987-11-29,0.28682285547256464
1987-11-30,0.3005408346652985
1987-12-01,0.3386186361312867
1987-12-02,0.42430841922760004
1987-12-03,0.4415029585361481
1987-12-04,0.44046804308891296
1987-12-05,0.4818743169307708
1987-12-06,0.38879638910293574
1987-12-07,0.4103208184242249
1987-12-08,0.40951076149940485
1987-12-09,0.322096198797226
1987-12-10,0.4137647449970245
1987-12-11,0.5016329884529113
1987-12-12,0.32425546646118164
1987-12-13,0.2437065690755844
1987-12-14,0.20314304530620572
1987-12-15,0.1737178564071655
1987-12-16,0.15315578877925873
1987-12-17,0.19770930707454681
1987-12-18,0.2258667200803757
1987-12-19,0.2647875547409058
1987-12-20,0.2488126754760742
1987-12-21,0.26975226402282715
1987-12-22,0.2703811824321747
1987-12-23,0.2190258651971817
1987-12-24,0.15625873208045957
1987-12-25,0.17043629288673404
1987-12-26,0.25139361619949346
1987-12-27,0.2630264759063721
1987-12-28,0.2454746663570404
1987-12-29,0.28638675808906555
1987-12-30,0.2513009011745453
1987-12-31,0.1027805879712105
1988-01-01,0.09946057200431822
1988-01-02,0.153478130698204
1988-01-03,0.1505280137062073
1988-01-04,0.07364957034587859
1988-01-05,0.052488118410110474
1988-01-06,0.06632886826992035
1988-01-07,0.0919303297996521
1988-01-08,0.07217174768447877
1988-01-09,0.0805203691124916
1988-01-10,0.16674286127090454
1988-01-11,0.24451896548271174
1988-01-12,0.10396991670131683
1988-01-13,0.0916190594434738
1988-01-14,0.18720775842666626
1988-01-15,0.33432501554489136
1988-01-16,0.3734273910522461
1988-01-17,0.2233673334121704
1988-01-18,0.1929398328065872
1988-01-19,0.1915389150381088
1988-01-20,0.17950525879859922
1988-01-21,0.21462319791316986
1988-01-22,0.26073032617568964
1988-01-23,0.3409623503684997
1988-01-24,0.2335023283958435
1988-01-25,0.10372406989336012
1988-01-26,0.21731118857860562
1988-01-27,0.26597741246223455
1988-01-28,0.33647611737251276
1988-01-29,0.476894199848175
1988-01-30,0.3936814069747924
1988-01-31,0.1355967968702316
1988-02-01,0.0703725963830948
1988-02-02,0.08804460614919661
1988-02-03,0.09936067461967468
1988-02-04,0.08586589992046355
1988-02-05,0.06018410623073577
1988-02-06,0.11524607241153716
1988-02-07,0.16993308067321775
1988-02-08,0.18090806901454926
1988-02-09,0.12254422903060913
1988-02-10,0.060069203376770026
1988-02-11,0.06300996243953705
1988-02-12,0.26034316420555115
1988-02-13,0.42250135540962214
1988-02-14,0.3300215601921081
1988-02-15,0.31139957904815674
1988-02-16,0.43359571695327753
1988-02-17,0.40630441904067993
1988-02-18,0.4457883536815643
1988-02-19,0.448572963476181
1988-02-20,0.39433503150939936
1988-02-21,0.5014129281044007
1988-02-22,0.4510856866836548
1988-02-23,0.2401527017354965
1988-02-24,0.20254746079444882
1988-02-25,0.3731662631034851
1988-02-26,0.6462777256965637
1988-02-27,0.6956042647361755
1988-02-28,0.672404944896698
1988-02-29,0.5070378780364991
1988-03-01,0.5651044249534607
1988-03-02,0.3755503296852112
1988-03-03,0.4598698019981384
1988-03-04,0.5172268152236937
1988-03-05,0.6017121076583862
1988-03-06,0.6323595643043519
1988-03-07,0.6321513652801513
1988-03-08,0.5374929308891296
1988-03-09,0.7012877464294432
1988-03-10,0.8286221027374266
1988-03-11,0.4142323434352874
1988-03-12,0.19555005431175232
1988-03-13,0.1752733290195465
1988-03-14,0.195969820022583
1988-03-15,0.20345555245876312
1988-03-16,0.25187891721725464
1988-03-17,0.3572879433631897
1988-03-18,0.4836177229881286
1988-03-19,0.6573907136917114
1988-03-20,0.7086905241012572
1988-03-21,0.7985257506370546
1988-03-22,0.9079471230506898
1988-03-23,0.7258179783821107
1988-03-24,0.8788604140281677
1988-03-25,0.7223727703094482
1988-03-26,0.6326753497123718
1988-03-27,0.8859204649925233
1988-03-28,0.6183147430419922
1988-03-29,0.4341283142566681
1988-03-30,0.5169883370399476
1988-03-31,0.4863909780979157
1988-04-01,0.7194278836250305
1988-04-02,0.9685948491096495
1988-04-03,1.1537306308746338
1988-04-04,1.1966009140014648
1988-04-05,0.8315114378929138
1988-04-06,0.945579707622528
1988-04-07,1.4208983182907107
1988-04-08,1.3612312078475952
1988-04-09,0.6062295436859131
1988-04-10,0.6929972171783447
1988-04-11,0.975680947303772
1988-04-12,1.2583820819854736
1988-04-13,1.0667972564697263
1988-04-14,0.6728022694587708
1988-04-15,0.790393829345703
1988-04-16,1.122290015220642
1988-04-17,1.1960049867630005
1988-04-18,0.6219764947891236
1988-04-19,0.7732961177825926
1988-04-20,0.8596510887145997
1988-04-21,0.7625930905342103
1988-04-22,0.5788411498069763
1988-04-23,0.7096100449562072
1988-04-24,0.8184410929679871
1988-04-25,0.6678455471992493
1988-04-26,0.6756394505500793
1988-04-27,0.7176207304000854
1988-04-28,1.0148006677627563
1988-04-29,1.4749670028686526
1988-04-30,1.739391207695007
1988-05-01,1.7087141275405886
1988-05-02,0.988806903362274
1988-05-03,0.8902511000633239
1988-05-04,0.976068913936615
1988-05-05,1.0942403078079224
1988-05-06,1.5895999670028684
1988-05-07,1.4651055335998535
1988-05-08,1.2360987663269043
1988-05-09,1.3135724067687988
1988-05-10,1.6486048698425293
1988-05-11,1.8732134103775024
1988-05-12,2.0063991546630855
1988-05-13,1.5714241266250613
1988-05-14,1.5850596427917478
1988-05-15,1.627396583557129
1988-05-16,1.5578672885894778
1988-05-17,2.1285321712493896
1988-05-18,2.2064526081085205
1988-05-19,1.368554949760437
1988-05-20,1.6615397930145264
1988-05-21,1.5453382730484007
1988-05-22,1.5804275274276733
1988-05-23,1.647312521934509
1988-05-24,2.0740809440612793
1988-05-25,2.393028974533081
1988-05-26,2.3405795097351074
1988-05-27,2.4393255710601807
1988-05-28,2.5348591804504395
1988-05-29,2.7543044090271
1988-05-30,2.9899690151214595
1988-05-31,2.703291893005371
1988-06-01,2.304399251937866
1988-06-02,2.2477118968963623
1988-06-03,2.198018312454224
1988-06-04,2.709482431411743
1988-06-05,3.157480716705322
1988-06-06,3.2175769805908203
1988-06-07,3.300177335739136
1988-06-08,3.4358634948730473
1988-06-09,2.9051563739776607
1988-06-10,3.065520763397217
1988-06-11,3.1456446647644034
1988-06-12,2.5896241664886475
1988-06-13,1.977123379707336
1988-06-14,1.7438780069351196
1988-06-15,1.6860116720199583
1988-06-16,2.0784616470336914
1988-06-17,2.64044451713562
1988-06-18,3.103434562683105
1988-06-19,2.9443938732147212
1988-06-20,3.1475219726562504
1988-06-21,3.7122328281402583
1988-06-22,3.1725423336029053
1988-06-23,3.5184383392333984
1988-06-24,3.5475270748138423
1988-06-25,2.582998514175415
1988-06-26,2.749562740325928
1988-06-27,3.041486024856568
1988-06-28,3.2127580642700195
1988-06-29,2.6085312366485596
1988-06-30,1.8314417600631716
1988-07-01,1.710345983505249
1988-07-02,1.958972692489624
1988-07-03,2.4515938758850098
1988-07-04,2.692465543746948
1988-07-05,2.8639678955078125
1988-07-06,2.997809648513793
1988-07-07,2.306666374206543
1988-07-08,2.1610331535339355
1988-07-09,2.304473876953125
1988-07-10,2.0891005992889404
1988-07-11,1.9849712848663328
1988-07-12,2.2367906570434566
1988-07-13,2.4092087745666504
1988-07-14,2.9066808223724365
1988-07-15,2.898712158203125
1988-07-16,2.26636004447937
1988-07-17,2.0061678886413574
1988-07-18,1.6539218425750732
1988-07-19,1.5990201234817507
1988-07-20,1.6059523820877075
1988-07-21,1.9585924148559568
1988-07-22,2.527170896530152
1988-07-23,2.398368835449219
1988-07-24,1.850979804992676
1988-07-25,2.355123519897461
1988-07-26,2.617008924484253
1988-07-27,2.886259078979492
1988-07-28,3.0632557868957515
1988-07-29,2.5664324760437007
1988-07-30,2.4336509704589844
1988-07-31,2.61576771736145
1988-08-01,2.430380582809448
1988-08-02,1.8463343381881716
1988-08-03,1.6322788000106814
1988-08-04,1.5222558975219724
1988-08-05,1.933459877967834
1988-08-06,2.480800867080688
1988-08-07,2.281820058822632
1988-08-08,1.4863543510437012
1988-08-09,1.672122240066528
1988-08-10,2.1459107398986816
1988-08-11,2.383261442184448
1988-08-12,2.168123483657837
1988-08-13,1.9952839612960815
1988-08-14,1.8927000761032104
1988-08-15,2.16225528717041
1988-08-16,2.3214893341064453
1988-08-17,1.7502769231796262
1988-08-18,1.6497405767440796
1988-08-19,1.7854719161987302
1988-08-20,1.9345917701721191
1988-08-21,2.000407218933105
1988-08-22,1.304219841957092
1988-08-23,1.3304100036621092
1988-08-24,1.4626563787460325
1988-08-25,1.544215440750122
1988-08-26,1.2706526517868042
1988-08-27,1.0622721910476685
1988-08-28,0.8988875150680543
1988-08-29,0.9982510209083556
1988-08-30,1.2684736251831057
1988-08-31,1.4821852445602417
1988-09-01,1.1364514827728271
1988-09-02,1.255765914916992
1988-09-03,1.1626898050308225
1988-09-04,1.1700904369354248
1988-09-05,1.012700915336609
1988-09-06,1.1611512899398804
1988-09-07,1.3398237228393555
1988-09-08,1.0026975870132446
1988-09-09,0.8768144845962524
1988-09-10,1.0972822904586792
1988-09-11,0.9448893070220948
1988-09-12,0.6852214932441713
1988-09-13,0.8030449151992796
1988-09-14,0.9331919550895692
1988-09-15,0.9666472673416134
1988-09-16,1.034297227859497
1988-09-17,1.1320221424102783
1988-09-18,0.8341659307479858
1988-09-19,0.56716787815094
1988-09-20,0.547880232334137
1988-09-21,0.6519452333450317
1988-09-22,0.7375600934028625
1988-09-23,0.7072348594665527
1988-09-24,0.852987229824066
1988-09-25,0.8274052143096924
1988-09-26,0.8298928141593933
1988-09-27,0.7063664197921752
1988-09-28,0.6491068005561829
1988-09-29,0.6079179048538208
1988-09-30,0.8459793925285339
1988-10-01,0.8060287833213806
1988-10-02,0.7062127590179443
1988-10-03,0.5880246162414551
1988-10-04,0.3866315186023712
1988-10-05,0.4550025165081024
1988-10-06,0.5379005074501036
1988-10-07,0.6141880750656128
1988-10-08,0.72781640291214
1988-10-09,0.7828406691551208
1988-10-10,0.6906551122665405
1988-10-11,0.5661985278129578
1988-10-12,0.658973217010498
1988-10-13,0.7771949172019958
1988-10-14,0.9051392078399656
1988-10-15,0.8853060007095337
1988-10-16,0.6291090250015259
1988-10-17,0.4972661435604096
1988-10-18,0.4182904660701752
1988-10-19,0.4026756286621094
1988-10-20,0.4741467535495758
1988-10-21,0.4716192483901978
1988-10-22,0.5099405646324157
1988-10-23,0.4221944808959961
1988-10-24,0.4196420311927795
1988-10-25,0.3643923401832581
1988-10-26,0.3618796169757843
1988-10-27,0.36157009005546564
1988-10-28,0.16445490717887878
1988-10-29,0.20797480642795557
1988-10-30,0.32452160120010376
1988-10-31,0.4964849948883057
1988-11-01,0.4760939180850983
1988-11-02,0.5285468101501464
1988-11-03,0.4901188015937804
1988-11-04,0.4539444744586945
1988-11-05,0.33548301458358765
1988-11-06,0.2942446768283844
1988-11-07,0.3367559909820557
1988-11-08,0.31572961807250977
1988-11-09,0.28800955414772034
1988-11-10,0.2224579453468323
1988-11-11,0.26514229178428644
1988-11-12,0.30757054686546326
1988-11-13,0.31227064132690424
1988-11-14,0.23241034150123605
1988-11-15,0.1836065798997879
1988-11-16,0.1541402190923691
1988-11-17,0.14247894287109375
1988-11-18,0.14605550467967987
1988-11-19,0.16045254468917847
1988-11-20,0.1867150664329529
1988-11-21,0.22518441081047055
1988-11-22,0.23769026994705195
1988-11-23,0.314191997051239
1988-11-24,0.3158032298088074
1988-11-25,0.21339695155620572
1988-11-26,0.19663408398628238
1988-11-27,0.1148442104458809
1988-11-28,0.14721138775348666
1988-11-29,0.23553390800952914
1988-11-30,0.22611910104751584
1988-12-01,0.3045313060283661
1988-12-02,0.3315085172653198
1988-12-03,0.27735698223114014
1988-12-04,0.25529557466506964
1988-12-05,0.329067587852478
1988-12-06,0.32026001811027527
1988-12-07,0.16731932759284973
1988-12-08,0.10515132546424864
1988-12-09,0.11714649945497513
1988-12-10,0.12376827746629712
1988-12-11,0.13406361639499664
1988-12-12,0.2140348702669144
1988-12-13,0.30114176869392395
1988-12-14,0.22116124629974365
1988-12-15,0.09282200783491135
1988-12-16,0.13012173771858218
1988-12-17,0.167853981256485
1988-12-18,0.25276765227317805
1988-12-19,0.26322585344314575
1988-12-20,0.18853694200515747
1988-12-21,0.1577383279800415
1988-12-22,0.1741097122430801
1988-12-23,0.12476366758346558
1988-12-24,0.08600257337093353
1988-12-25,0.07189644128084183
1988-12-26,0.06831229478120804
1988-12-27,0.06660117208957671
1988-12-28,0.04852739349007607
1988-12-29,0.06834713369607925
1988-12-30,0.1241099089384079
1988-12-31,0.09250734746456146
1989-01-01,0.0756843164563179
1989-01-02,0.08448623120784758
1989-01-03,0.13803693652153015
1989-01-04,0.19591723382472992
1989-01-05,0.19641539454460144
1989-01-06,0.12664487957954407
1989-01-07,0.0623677745461464
1989-01-08,0.04092298820614815
1989-01-09,0.05349801853299141
1989-01-10,0.052187662571668625
1989-01-11,0.09711561352014542
1989-01-12,0.11791880428791045
1989-01-13,0.16159984469413757
1989-01-14,0.19432045519351962
1989-01-15,0.14807166159152985
1989-01-16,0.1947958916425705
1989-01-17,0.2673013508319855
1989-01-18,0.2453422099351883
1989-01-19,0.252191811800003
1989-01-20,0.18694461882114408
1989-01-21,0.28132399916648865
1989-01-22,0.27455607056617737
1989-01-23,0.1937446147203445
1989-01-24,0.11053260415792464
1989-01-25,0.08452355116605759
1989-01-26,0.12743248045444489
1989-01-27,0.20147755742073056
1989-01-28,0.18837748467922208
1989-01-29,0.2077298611402512
1989-01-30,0.284984827041626
1989-01-31,0.19213661551475522
1989-02-01,0.047059450298547745
1989-02-02,0.02225667983293533
1989-02-03,0.020468175411224365
1989-02-04,0.027958283200860027
1989-02-05,0.044647835195064545
1989-02-06,0.08811333775520322
1989-02-07,0.11158958077430724
1989-02-08,0.06702518463134766
1989-02-09,0.09655576199293135
1989-02-10,0.1518577188253403
1989-02-11,0.14927032589912412
1989-02-12,0.17940972745418549
1989-02-13,0.19519498944282526
1989-02-14,0.12781640887260437
1989-02-15,0.11315833032131198
1989-02-16,0.08424782007932664
1989-02-17,0.05517936125397682
1989-02-18,0.06235386431217192
1989-02-19,0.07343775779008865
1989-02-20,0.12535722553730014
1989-02-21,0.1414664089679718
1989-02-22,0.10489315539598465
1989-02-23,0.1881789118051529
1989-02-24,0.31683605909347534
1989-02-25,0.2823239266872406
1989-02-26,0.15399928390979767
1989-02-27,0.16635796427726746
1989-02-28,0.10944870859384537
1989-03-01,0.0788858085870743
1989-03-02,0.07256212830543518
1989-03-03,0.07146418839693068
1989-03-04,0.0622803010046482
1989-03-05,0.06894990801811218
1989-03-06,0.12321242690086365
1989-03-07,0.22932499647140506
1989-03-08,0.30445680022239685
1989-03-09,0.38555777072906494
1989-03-10,0.5649397969245911
1989-03-11,0.5385233163833619
1989-03-12,0.3746941387653351
1989-03-13,0.3457941710948944
1989-03-14,0.2250766009092331
1989-03-15,0.1987219601869583
1989-03-16,0.17773401737213132
1989-03-17,0.15160377323627472
1989-03-18,0.16834895312786102
1989-03-19,0.22290663421154022
1989-03-20,0.18940500915050504
1989-03-21,0.22338984906673431
1989-03-22,0.33774968981742853
1989-03-23,0.4331023693084717
1989-03-24,0.4487934112548828
1989-03-25,0.5146597027778625
1989-03-26,0.6609379649162292
1989-03-27,0.6179163455963135
1989-03-28,0.5493185520172119
1989-03-29,0.5381065607070923
1989-03-30,0.3788314759731293
1989-03-31,0.4614059329032897
1989-04-01,0.5792169570922852
1989-04-02,0.5768964290618895
1989-04-03,0.5378597974777222
1989-04-04,0.4716358780860901
1989-04-05,0.4747509956359863
1989-04-06,0.5300723910331726
1989-04-07,0.5073997974395752
1989-04-08,0.3785344064235687
1989-04-09,0.3251188099384308
1989-04-10,0.34713214635849
1989-04-11,0.440972775220871
1989-04-12,0.5333245396614074
1989-04-13,0.6868520379066468
1989-04-14,0.6622148752212526
1989-04-15,0.775288462638855
1989-04-16,0.8165932297706605
1989-04-17,0.32317960262298584
1989-04-18,0.5335166454315186
1989-04-19,0.7891628146171571
1989-04-20,1.0289771556854248
1989-04-21,1.1239513158798216
1989-04-22,1.3569062948226929
1989-04-23,1.2804911136627197
1989-04-24,1.0358710289001467
1989-04-25,0.8052818179130554
1989-04-26,0.7790973782539365
1989-04-27,0.6117931008338929
1989-04-28,0.630583643913269
1989-04-29,0.6031200885772705
1989-04-30,0.5776659846305847
1989-05-01,0.6454573273658752
1989-05-02,0.7934706807136535
1989-05-03,0.9060613512992858
1989-05-04,0.933493196964264
1989-05-05,0.8084605932235717
1989-05-06,0.8476954698562623
1989-05-07,1.3984277248382568
1989-05-08,1.298920154571533
1989-05-09,1.1104527711868286
1989-05-10,1.4065001010894775
1989-05-11,1.7263484001159668
1989-05-12,1.740033745765686
1989-05-13,1.3537051677703855
1989-05-14,1.24126935005188
1989-05-15,1.4797544479370115
1989-05-16,1.5553667545318604
1989-05-17,1.4454683065414429
1989-05-18,1.455228328704834
1989-05-19,1.4676861763000486
1989-05-20,1.0968213081359863
1989-05-21,1.3490740060806274
1989-05-22,1.5480083227157595
1989-05-23,1.6724846363067625
1989-05-24,1.624474883079529
1989-05-25,1.0294818878173826
1989-05-26,0.9598161578178404
1989-05-27,1.3321224451065063
1989-05-28,1.6385117769241333
1989-05-29,1.1122572422027586
1989-05-30,0.8142417669296264
1989-05-31,0.997487187385559
1989-06-01,1.2123640775680542
1989-06-02,1.4376299381256104
1989-06-03,1.2972153425216677
1989-06-04,1.40483021736145
1989-06-05,1.611090898513794
1989-06-06,1.8861100673675537
1989-06-07,1.823595643043518
1989-06-08,1.170986533164978
1989-06-09,1.4074721336364746
1989-06-10,1.7419306039810178
1989-06-11,1.8228489160537724
1989-06-12,1.4962855577468872
1989-06-13,1.161900758743286
1989-06-14,1.0976423025131223
1989-06-15,1.463362216949463
1989-06-16,1.897558689117432
1989-06-17,2.017270803451538
1989-06-18,1.6601034402847288
1989-06-19,1.999889135360717
1989-06-20,2.187479972839355
1989-06-21,1.579756498336792
1989-06-22,1.296433210372925
1989-06-23,1.493668794631958
1989-06-24,1.5229400396347044
1989-06-25,1.464946269989014
1989-06-26,1.4540858268737793
1989-06-27,1.7631278038024905
1989-06-28,2.301401376724243
1989-06-29,2.1429140567779537
1989-06-30,2.4011008739471436
1989-07-01,2.649442672729492
1989-07-02,2.4709949493408203
1989-07-03,2.236144065856933
1989-07-04,2.6389803886413574
1989-07-05,2.947349071502685
1989-07-06,2.3982758522033687
1989-07-07,2.2791044712066646
1989-07-08,2.7057852745056152
1989-07-09,2.994212388992309
1989-07-10,1.9983813762664795
1989-07-11,2.1370472908020015
1989-07-12,2.2899835109710693
1989-07-13,2.122239589691162
1989-07-14,1.6887195110321045
1989-07-15,1.491232395172119
1989-07-16,1.7183669805526731
1989-07-17,1.8496543169021609
1989-07-18,1.8973548412323
1989-07-19,1.9314128160476685
1989-07-20,2.1746490001678462
1989-07-21,2.240668535232544
1989-07-22,2.3678088188171387
1989-07-23,2.3293111324310303
1989-07-24,2.2845180034637442
1989-07-25,2.298303365707397
1989-07-26,2.2969517707824707
1989-07-27,2.061972618103028
1989-07-28,2.0765471458435054
1989-07-29,1.9752062559127808
1989-07-30,2.077697277069092
1989-07-31,2.337692975997925
1989-08-01,2.4560256004333496
1989-08-02,2.53437876701355
1989-08-03,2.0630204677581787
1989-08-04,1.7641267776489253
1989-08-05,1.5468595027923584
1989-08-06,1.3735787868499758
1989-08-07,1.1917495727539062
1989-08-08,1.3492838144302366
1989-08-09,1.6823592185974119
1989-08-10,2.0659618377685542
1989-08-11,1.9576499462127683
1989-08-12,1.5835694074630735
1989-08-13,1.6433237791061401
1989-08-14,1.440708875656128
1989-08-15,1.3076573610305786
1989-08-16,1.599877953529358
1989-08-17,1.878976821899414
1989-08-18,1.912415027618408
1989-08-19,1.3278584480285645
1989-08-20,1.2592161893844607
1989-08-21,1.4611763954162595
1989-08-22,1.631104350090027
1989-08-23,1.9012075662612915
1989-08-24,1.9793124198913572
1989-08-25,1.539157152175903
1989-08-26,1.2104063034057615
1989-08-27,1.1323436498641968
1989-08-28,1.107865810394287
1989-08-29,1.0088480710983276
1989-08-30,1.274602293968201
1989-08-31,1.2408792972564695
1989-09-01,1.0070128440856931
1989-09-02,1.34704315662384
1989-09-03,1.3141517639160156
1989-09-04,1.1724995374679563
1989-09-05,1.244861125946045
1989-09-06,1.3234370946884157
1989-09-07,1.005987524986267
1989-09-08,0.9295358061790466
1989-09-09,0.7709309458732607
1989-09-10,0.6206148266792297
1989-09-11,0.5122131109237671
1989-09-12,0.5341253876686097
1989-09-13,0.73514461517334
1989-09-14,0.9484056830406188
1989-09-15,1.164169669151306
1989-09-16,1.1958464384078977
1989-09-17,1.3709068298339842
1989-09-18,1.4503281116485596
1989-09-19,0.917373061180115
1989-09-20,0.9317299127578736
1989-09-21,0.7990961670875548
1989-09-22,0.7478449940681458
1989-09-23,0.5465230941772461
1989-09-24,0.7846879363059996
1989-09-25,0.795203626155853
1989-09-26,0.7973828315734862
1989-09-27,0.9951568841934206
1989-09-28,1.1622513532638545
1989-09-29,1.0858356952667236
1989-09-30,1.303756594657898
1989-10-01,1.0755517482757568
1989-10-02,0.4122779071331024
1989-10-03,0.37442231178283686
1989-10-04,0.5113717317581177
1989-10-05,0.6177117824554444
1989-10-06,0.4553133845329285
1989-10-07,0.44916227459907526
1989-10-08,0.602016806602478
1989-10-09,0.6636668443679808
1989-10-10,0.7060620188713074
1989-10-11,0.7922884821891784
1989-10-12,0.640305519104004
1989-10-13,0.7583829164505005
1989-10-14,0.6611983180046082
1989-10-15,0.5596347451210022
1989-10-16,0.31716638803482056
1989-10-17,0.3084724545478821
1989-10-18,0.30676648020744324
1989-10-19,0.39372253417968756
1989-10-20,0.5263016819953918
1989-10-21,0.6236829757690429
1989-10-22,0.729840099811554
1989-10-23,0.6704225540161133
1989-10-24,0.7284805178642273
1989-10-25,0.6952930092811584
1989-10-26,0.6214794516563416
1989-10-27,0.4945275187492371
1989-10-28,0.4420241713523865
1989-10-29,0.34305268526077276
1989-10-30,0.3346190452575684
1989-10-31,0.33537474274635315
1989-11-01,0.2513622045516968
1989-11-02,0.22410330176353452
1989-11-03,0.3134712874889373
1989-11-04,0.4279580414295197
1989-11-05,0.3975515663623809
1989-11-06,0.3807224035263062
1989-11-07,0.3955347836017609
1989-11-08,0.3411219418048858
1989-11-09,0.3585819900035858
1989-11-10,0.4520332217216492
1989-11-11,0.5040282011032104
1989-11-12,0.33533850312232966
1989-11-13,0.3312463164329529
1989-11-14,0.24605183303356165
1989-11-15,0.19569803774356836
1989-11-16,0.11832778900861743
1989-11-17,0.16664168238639832
1989-11-18,0.226830393075943
1989-11-19,0.4414323568344116
1989-11-20,0.4174669682979584
1989-11-21,0.303199827671051
1989-11-22,0.23467901349067685
1989-11-23,0.17824745178222656
1989-11-24,0.26052126288413996
1989-11-25,0.287700742483139
1989-11-26,0.2615646719932556
1989-11-27,0.180793359875679
1989-11-28,0.1337788552045822
1989-11-29,0.2269461750984192
1989-11-30,0.2720219790935517
1989-12-01,0.26347818970680237
1989-12-02,0.19892947375774386
1989-12-03,0.2532084882259369
1989-12-04,0.3867344260215759
1989-12-05,0.3676067292690277
1989-12-06,0.23415988683700564
1989-12-07,0.15210770070552826
1989-12-08,0.18737040460109713
1989-12-09,0.2380156964063645
1989-12-10,0.13075962662696838
1989-12-11,0.0699540227651596
1989-12-12,0.11692482233047485
1989-12-13,0.09857120364904402
1989-12-14,0.05047925189137458
1989-12-15,0.03287157043814659
1989-12-16,0.04980306699872016
1989-12-17,0.05769724026322365
1989-12-18,0.03852195292711257
1989-12-19,0.03473285958170891
1989-12-20,0.03523462638258934
1989-12-21,0.019747221842408177
1989-12-22,0.02020244672894477
1989-12-23,0.09592135995626447
1989-12-24,0.27069011330604553
1989-12-25,0.2570444047451019
1989-12-26,0.2589735984802246
1989-12-27,0.28868487477302557
1989-12-28,0.2623163163661956
1989-12-29,0.16552044451236722
1989-12-30,0.1661730706691742
1989-12-31,0.15643885731697083
1990-01-01,0.17139345407485956
