date,et
1987-10-29,0.6849629878997802
1987-10-30,0.8170078396797181
1987-10-31,0.6436448693275452
1987-11-01,0.8800400495529175
1987-11-02,0.6633291244506836
1987-11-03,0.6180081367492676
1987-11-04,0.6064612865447999
1987-11-05,0.5963535904884338
1987-11-06,0.5745949149131775
1987-11-07,0.5772404670715332
1987-11-08,0.4776564836502076
1987-11-09,0.3796235918998718
1987-11-10,0.464420348405838
1987-11-11,0.5033891201019288
1987-11-12,0.3483043611049652
1987-11-13,0.4816701114177704
1987-11-14,0.4410038590431213
1987-11-15,0.37802064418792714
1987-11-16,0.2510916292667389
1987-11-17,0.3548808991909027
1987-11-18,0.23577882349491114
1987-11-19,0.2921621799468994
1987-11-20,0.4892652332782744
1987-11-21,0.4119070768356323
1987-11-22,0.3877410292625427
1987-11-23,0.39737111330032343
1987-11-24,0.5058533549308776
1987-11-25,0.3818725347518921
1987-11-26,0.333784282207489
1987-11-27,0.1811468452215195
1987-11-28,0.2429158836603165
1987-11-29,0.2926041185855865
1987-11-30,0.2583106756210327
1987-12-01,0.24790637195110315
1987-12-02,0.33758094906806946
1987-12-03,0.4216528832912445
1987-12-04,0.560742676258087
1987-12-05,0.5666261315345764
1987-12-06,0.4106506109237671
1987-12-07,0.43260198831558233
1987-12-08,0.4342958927154541
1987-12-09,0.3244912624359131
1987-12-10,0.44458785653114313
1987-12-11,0.5225929617881775
1987-12-12,0.39439132809638977
1987-12-13,0.2113233655691147
1987-12-14,0.16661134362220764
1987-12-15,0.14615626633167267
1987-12-16,0.18195152282714844
1987-12-17,0.308294266462326
1987-12-18,0.5560066103935241
1987-12-19,0.33499428629875183
1987-12-20,0.2765647172927856
1987-12-21,0.23404455184936526
1987-12-22,0.2612272500991821
1987-12-23,0.4623709917068481
1987-12-24,0.29440125823020935
1987-12-25,0.17032380402088163
1987-12-26,0.14870510995388034
1987-12-27,0.1268174350261688
1987-12-28,0.19336913526058203
1987-12-29,0.2387343198060989
1987-12-30,0.3322215676307678
1987-12-31,0.13796931505203247
1988-01-01,0.1247982457280159
1988-01-02,0.13246336579322815
1988-01-03,0.17599159479141235
1988-01-04,0.22526904940605166
1988-01-05,0.39916732907295227
1988-01-06,0.4719192683696746
1988-01-07,0.3287754952907562
1988-01-08,0.2022545039653778
1988-01-09,0.21162189543247226
1988-01-10,0.20951350033283234
1988-01-11,0.29676684737205505
1988-01-12,0.32289728522300726
1988-01-13,0.19259320199489596
1988-01-14,0.1797565221786499
1988-01-15,0.29673737287521357
1988-01-16,0.4737364053726196
1988-01-17,0.2937277257442474
1988-01-18,0.305292010307312
1988-01-19,0.23402552306652066
1988-01-20,0.09690693020820615
1988-01-21,0.11762570589780807
1988-01-22,0.10976476222276688
1988-01-23,0.22390578687191007
1988-01-24,0.20564267039299008
1988-01-25,0.13339920341968536
1988-01-26,0.28511723875999445
1988-01-27,0.3219003677368164
1988-01-28,0.34686198830604553
1988-01-29,0.3391014635562897
1988-01-30,0.4549489319324493
1988-01-31,0.3445365130901337
1988-02-01,0.4389288127422333
1988-02-02,0.5023757219314575
1988-02-03,0.5663856863975525
1988-02-04,0.2878912389278412
1988-02-05,0.20225265622138974
1988-02-06,0.2504251003265381
1988-02-07,0.27534741163253784
1988-02-08,0.31437623500823975
1988-02-09,0.29115602374076843
1988-02-10,0.32079023122787476
1988-02-11,0.2616319954395294
1988-02-12,0.34307041764259333
1988-02-13,0.31289389729499817
1988-02-14,0.3407215178012848
1988-02-15,0.2691380977630615
1988-02-16,0.390225887298584
1988-02-17,0.364902526140213
1988-02-18,0.24632027745246884
1988-02-19,0.22972993552684784
1988-02-20,0.3219349980354309
1988-02-21,0.3327464461326599
1988-02-22,0.44308614730834955
1988-02-23,0.4560003876686096
1988-02-24,0.4494938254356384
1988-02-25,0.3915472626686096
1988-02-26,0.5118695497512817
1988-02-27,0.4846442639827729
1988-02-28,0.621917963027954
1988-02-29,0.4959930479526521
1988-03-01,0.560594081878662
1988-03-02,0.4932462871074676
1988-03-03,0.3975778818130493
1988-03-04,0.4976309537887572
1988-03-05,0.4024116694927216
1988-03-06,0.4594020545482636
1988-03-07,0.5666124224662781
1988-03-08,0.3319181501865387
1988-03-09,0.4401228129863739
1988-03-10,0.5695459246635437
1988-03-11,0.30349332094192505
1988-03-12,0.2354290634393692
1988-03-13,0.31203922629356384
1988-03-14,0.21253280341625214
1988-03-15,0.4079663753509522
1988-03-16,0.4942424893379212
1988-03-17,0.2063122391700745
1988-03-18,0.21529728174209598
1988-03-19,0.31943836808204645
1988-03-20,0.5278497338294982
1988-03-21,0.6142171025276184
1988-03-22,0.6911673545837402
1988-03-23,0.5446383357048035
1988-03-24,0.7976148724555969
1988-03-25,0.629446029663086
1988-03-26,0.6389640569686889
1988-03-27,0.7524994015693665
1988-03-28,1.008571147918701
1988-03-29,0.4267106354236602
1988-03-30,0.5636734962463379
1988-03-31,0.5875610709190369
1988-04-01,0.3525092303752899
1988-04-02,0.37334659695625305
1988-04-03,0.5039564967155457
1988-04-04,0.637724220752716
1988-04-05,0.8495832085609436
1988-04-06,0.7632155418395996
1988-04-07,0.8542145490646362
1988-04-08,0.8283470869064332
1988-04-09,0.7660070061683654
1988-04-10,0.37162306904792797
1988-04-11,0.6175387501716613
1988-04-12,0.7879996895790099
1988-04-13,0.7915359139442445
1988-04-14,0.9124008417129515
1988-04-15,0.8696123361587523
1988-04-16,1.0630539655685425
1988-04-17,0.4792391359806061
1988-04-18,0.632488191127777
1988-04-19,0.8335497379302977
1988-04-20,0.910408616065979
1988-04-21,0.8535859584808348
1988-04-22,0.6959410905838013
1988-04-23,0.7143032550811768
1988-04-24,0.5974017977714537
1988-04-25,0.6328305602073669
1988-04-26,0.9319384694099426
1988-04-27,1.0022933483123777
1988-04-28,0.9732983708381652
1988-04-29,1.1850402355194092
1988-04-30,0.8778495788574218
1988-05-01,1.3401018381118774
1988-05-02,0.8767147064208984
1988-05-03,0.742392122745514
1988-05-04,0.874516189098358
1988-05-05,1.1974952220916748
1988-05-06,1.107827067375183
1988-05-07,0.7927812933921815
1988-05-08,0.8648995757102966
1988-05-09,0.8083481788635254
1988-05-10,0.8989512324333192
1988-05-11,1.1032627820968628
1988-05-12,1.1693689823150633
1988-05-13,1.2853006124496464
1988-05-14,1.5627028942108154
1988-05-15,1.4125163555145264
1988-05-16,1.4878702163696287
1988-05-17,1.4576201438903809
1988-05-18,1.242200255393982
1988-05-19,1.0313935279846191
1988-05-20,1.022394061088562
1988-05-21,0.9519961476325988
1988-05-22,0.94412362575531
1988-05-23,0.9391315579414368
1988-05-24,1.1229195594787595
1988-05-25,1.29757022857666
1988-05-26,1.1708847284317017
1988-05-27,1.3968186378479006
1988-05-28,1.4588060379028323
1988-05-29,1.1568669080734253
1988-05-30,1.536521553993225
1988-05-31,0.9236549735069274
1988-06-01,0.9359930157661438
1988-06-02,1.293866753578186
1988-06-03,1.6010327339172363
1988-06-04,1.2066965103149414
1988-06-05,1.334773302078247
1988-06-06,1.421889305114746
1988-06-07,1.5854718685150146
1988-06-08,1.5626052618026731
1988-06-09,1.709225058555603
1988-06-10,1.6398512125015259
1988-06-11,1.852064609527588
1988-06-12,1.7344760894775388
1988-06-13,1.8233927488327024
1988-06-14,1.4450790882110593
1988-06-15,1.5347661972045898
1988-06-16,1.373411178588867
1988-06-17,1.5435863733291622
1988-06-18,1.5640945434570312
1988-06-19,1.6993801593780515
1988-06-20,1.6578866243362427
1988-06-21,1.7683902978897097
1988-06-22,1.549269199371338
1988-06-23,1.6343384981155393
1988-06-24,1.9028030633926396
1988-06-25,1.714535117149353
1988-06-26,1.8943397998809808
1988-06-27,1.6671439409255981
1988-06-28,1.7290906906127927
1988-06-29,1.794505953788757
1988-06-30,1.8815921545028689
1988-07-01,1.5264247655868532
1988-07-02,1.4431190490722658
1988-07-03,1.5848683118820188
1988-07-04,1.6574906110763548
1988-07-05,1.723772048950195
1988-07-06,1.8338408470153809
1988-07-07,2.1590161323547363
1988-07-08,1.7585017681121828
1988-07-09,1.6025156974792478
1988-07-10,1.5674380064010622
1988-07-11,1.581563591957092
1988-07-12,1.7612789869308472
1988-07-13,1.863869786262512
1988-07-14,2.0204803943634038
1988-07-15,2.1250410079956046
1988-07-16,1.901832103729248
1988-07-17,1.666511297225952
1988-07-18,1.7617746591567993
1988-07-19,1.65245771408081
1988-07-20,1.5707135200500486
1988-07-21,1.8450331687927248
1988-07-22,1.7777222394943235
1988-07-23,1.6674301624298096
1988-07-24,1.812749981880188
1988-07-25,1.4657331705093382
1988-07-26,1.7591572999954224
1988-07-27,1.665218234062195
1988-07-28,1.7183675765991209
1988-07-29,1.5760445594787595
1988-07-30,1.7055519819259646
1988-07-31,1.5899360179901123
1988-08-01,1.7715243101119997
1988-08-02,1.604958415031433
1988-08-03,1.9259783029556277
1988-08-04,1.9159045219421384
1988-08-05,1.698301076889038
1988-08-06,1.6901255846023557
1988-08-07,1.872111678123474
1988-08-08,1.5606343746185305
1988-08-09,1.6214451789855955
1988-08-10,1.6198168992996218
1988-08-11,1.8339089155197144
1988-08-12,1.618198275566101
1988-08-13,1.4745603799819944
1988-08-14,1.5116045475006106
1988-08-15,1.7530537843704221
1988-08-16,1.6875215768814087
1988-08-17,1.485517978668213
1988-08-18,1.6953850984573364
1988-08-19,1.3790620565414429
1988-08-20,1.3565826416015625
1988-08-21,1.449249863624573
1988-08-22,1.814508318901062
1988-08-23,1.80766236782074
1988-08-24,1.617226243019104
1988-08-25,1.6271004676818845
1988-08-26,1.5219755172729492
1988-08-27,1.712644338607788
1988-08-28,1.3556036949157715
1988-08-29,1.2558866739273071
1988-08-30,1.2946921586990356
1988-08-31,1.398793816566467
1988-09-01,1.3464282751083374
1988-09-02,1.4083147048950195
1988-09-03,1.3612438440322878
1988-09-04,1.000678300857544
1988-09-05,0.966144859790802
1988-09-06,1.053137183189392
1988-09-07,1.168747901916504
1988-09-08,1.3483285903930664
1988-09-09,1.2991710901260378
1988-09-10,1.254283785820007
1988-09-11,1.366229176521301
1988-09-12,1.3225692510604856
1988-09-13,1.228815674781799
1988-09-14,1.169481873512268
1988-09-15,0.8586740493774414
1988-09-16,0.9919097423553466
1988-09-17,1.096759796142578
1988-09-18,1.3721513748168943
1988-09-19,1.100722074508667
1988-09-20,1.0086718797683714
1988-09-21,1.0776987075805664
1988-09-22,0.996645987033844
1988-09-23,1.02487313747406
1988-09-24,0.9347379803657534
1988-09-25,0.9012674689292908
1988-09-26,1.0688674449920654
1988-09-27,1.0876286029815674
1988-09-28,1.1809437274932861
1988-09-29,0.825430393218994
1988-09-30,0.7181415557861327
1988-10-01,0.8273205757141114
1988-10-02,0.8214288353919985
1988-10-03,1.030051827430725
1988-10-04,0.9276369810104368
1988-10-05,0.9546504616737364
1988-10-06,0.875831127166748
1988-10-07,0.97207373380661
1988-10-08,0.7205243706703186
1988-10-09,0.8282538056373596
1988-10-10,0.6868335604667662
1988-10-11,0.7090299129486084
1988-10-12,0.7442416548728945
1988-10-13,0.8040386438369752
1988-10-14,0.8824005126953125
1988-10-15,0.837639272212982
1988-10-16,0.9018965959548952
1988-10-17,0.9001275300979615
1988-10-18,0.9740366339683532
1988-10-19,0.9304760694503784
1988-10-20,0.7883065342903137
1988-10-21,0.7971580028533934
1988-10-22,0.777924954891205
1988-10-23,0.8579142689704895
1988-10-24,0.8643900156021119
1988-10-25,0.8395787477493286
1988-10-26,0.6855201721191406
1988-10-27,0.7498269081115722
1988-10-28,0.7588514685630798
1988-10-29,0.6464875936508178
1988-10-30,0.6460497975349426
1988-10-31,0.5857990384101868
1988-11-01,0.641114354133606
1988-11-02,0.8058826327323914
1988-11-03,0.7665239572525024
1988-11-04,0.8698401451110838
1988-11-05,0.6002699732780457
1988-11-06,0.5559949278831482
1988-11-07,0.8296512961387634
1988-11-08,0.7675772905349731
1988-11-09,0.7673421502113343
1988-11-10,0.51864492893219
1988-11-11,0.5787394642829896
1988-11-12,0.5598188042640686
1988-11-13,0.6541807651519775
1988-11-14,0.7128801941871643
1988-11-15,0.566043198108673
1988-11-16,0.2995154857635498
1988-11-17,0.34966802597045893
1988-11-18,0.3970428109169006
1988-11-19,0.32048290967941284
1988-11-20,0.2598347961902618
1988-11-21,0.2732333540916443
1988-11-22,0.32897356152534485
1988-11-23,0.4692797958850861
1988-11-24,0.5297395586967468
1988-11-25,0.56065034866333
1988-11-26,0.3139346837997436
1988-11-27,0.21190413832664487
1988-11-28,0.2626963257789612
1988-11-29,0.3383643627166748
1988-11-30,0.237278014421463
1988-12-01,0.35220494866371155
1988-12-02,0.4054895043373108
1988-12-03,0.3805645108222962
1988-12-04,0.38043913245201116
1988-12-05,0.35599586367607117
1988-12-06,0.30764052271842957
1988-12-07,0.29685676097869873
1988-12-08,0.2333174496889114
1988-12-09,0.19785885512828824
1988-12-10,0.2893728613853454
1988-12-11,0.2595219612121582
1988-12-12,0.3324253261089325
1988-12-13,0.44213995337486267
1988-12-14,0.4858425855636596
1988-12-15,0.4581668972969055
1988-12-16,0.2343882471323013
1988-12-17,0.3299158215522766
1988-12-18,0.3683835864067078
1988-12-19,0.455341249704361
1988-12-20,0.3381473124027252
1988-12-21,0.23559312522411344
1988-12-22,0.2892181575298309
1988-12-23,0.2169524729251861
1988-12-24,0.1577308624982834
1988-12-25,0.3993801176548004
1988-12-26,0.42007479071617126
1988-12-27,0.12884970009326935
1988-12-28,0.13759219646453857
1988-12-29,0.1781264841556549
1988-12-30,0.14845503866672516
1988-12-31,0.16260915994644162
1989-01-01,0.36653792858123774
1989-01-02,0.35045051574707037
1989-01-03,0.4431638717651367
1989-01-04,0.5329826474189759
1989-01-05,0.3395535349845886
1989-01-06,0.2930628061294556
1989-01-07,0.15539053082466125
1989-01-08,0.12696194648742679
1989-01-09,0.18232193589210513
1989-01-10,0.33742451667785645
1989-01-11,0.31983959674835205
1989-01-12,0.17003047466278076
1989-01-13,0.1765172332525253
1989-01-14,0.2543054521083831
1989-01-15,0.2398792207241058
1989-01-16,0.2731298506259919
1989-01-17,0.3413289785385132
1989-01-18,0.40101066231727606
1989-01-19,0.4309056997299193
1989-01-20,0.36938905715942383
1989-01-21,0.377290815114975
1989-01-22,0.42750561237335205
1989-01-23,0.40064018964767456
1989-01-24,0.38288560509681696
1989-01-25,0.30821356177330017
1989-01-26,0.34617680311203
1989-01-27,0.33663058280944824
1989-01-28,0.248940646648407
1989-01-29,0.24390071630477905
1989-01-30,0.4467492401599884
1989-01-31,0.4356663525104522
1989-02-01,0.4214863777160645
1989-02-02,0.42664086818695063
1989-02-03,0.4353383481502533
1989-02-04,0.3715802133083344
1989-02-05,0.21492242813110352
1989-02-06,0.1486397087574005
1989-02-07,0.16143131256103518
1989-02-08,0.2673055231571197
1989-02-09,0.39875161647796636
1989-02-10,0.4656779170036316
1989-02-11,0.4742845892906189
1989-02-12,0.3673807084560394
1989-02-13,0.26653906702995295
1989-02-14,0.3452317118644714
1989-02-15,0.33667606115341187
1989-02-16,0.4108572006225586
1989-02-17,0.412018895149231
1989-02-18,0.5254033207893372
1989-02-19,0.4792853593826294
1989-02-20,0.3959849774837494
1989-02-21,0.30342581868171686
1989-02-22,0.3834094703197479
1989-02-23,0.5525431632995604
1989-02-24,0.671255886554718
1989-02-25,0.6729075312614441
1989-02-26,0.6219257712364197
1989-02-27,0.5157521367073059
1989-02-28,0.4947053492069244
1989-03-01,0.5654557347297668
1989-03-02,0.5499749779701233
1989-03-03,0.3498504757881164
1989-03-04,0.3192483782768249
1989-03-05,0.2854595184326172
1989-03-06,0.4354856610298157
1989-03-07,0.6856603622436525
1989-03-08,0.7945913076400755
1989-03-09,0.8910272717475891
1989-03-10,0.9463714957237246
1989-03-11,0.9031924605369568
1989-03-12,0.9000143408775328
1989-03-13,0.8443535566329956
1989-03-14,0.6218771934509276
1989-03-15,0.6114370822906495
1989-03-16,0.7914990782737733
1989-03-17,0.8029918670654298
1989-03-18,0.7747929096221924
1989-03-19,0.7898636460304259
1989-03-20,0.44649663567543035
1989-03-21,0.4387986660003662
1989-03-22,0.6492372751235962
1989-03-23,0.72029709815979
1989-03-24,0.8040157556533812
1989-03-25,0.8068111538887025
1989-03-26,0.7615943551063538
1989-03-27,0.6913223266601562
1989-03-28,0.7692881226539612
1989-03-29,0.7964208126068115
1989-03-30,0.6455847024917603
1989-03-31,0.7658339738845825
1989-04-01,0.8046105504035949
1989-04-02,0.8444661498069763
1989-04-03,0.8215872049331666
1989-04-04,0.6954326033592224
1989-04-05,0.8163342475891113
1989-04-06,0.9528777599334718
1989-04-07,1.1415244340896606
1989-04-08,1.2099659442901611
1989-04-09,0.7890467047691346
1989-04-10,0.5264015197753906
1989-04-11,0.8188046813011169
1989-04-12,0.6719738245010376
1989-04-13,0.6820522546768188
1989-04-14,0.794904589653015
1989-04-15,1.0293635129928589
1989-04-16,1.0831671953201294
1989-04-17,1.2321135997772217
1989-04-18,1.2249040603637695
1989-04-19,1.2810158729553225
1989-04-20,1.4357895851135252
1989-04-21,1.5225036144256592
1989-04-22,1.401777267456055
1989-04-23,1.2263970375061037
1989-04-24,1.2165230512619019
1989-04-25,1.1460492610931394
1989-04-26,1.0881967544555664
1989-04-27,0.8480929732322691
1989-04-28,0.7758222222328186
1989-04-29,0.7429108023643493
1989-04-30,0.7337774634361267
1989-05-01,0.9354717731475828
1989-05-02,1.261232018470764
1989-05-03,1.1713624000549314
1989-05-04,1.1298187971115112
1989-05-05,1.1958749294281006
1989-05-06,1.3544623851776125
1989-05-07,1.475902795791626
1989-05-08,1.5621522665023806
1989-05-09,1.3738489151000977
1989-05-10,1.2811262607574463
1989-05-11,1.19495952129364
1989-05-12,0.9094502329826356
1989-05-13,0.9286491274833678
1989-05-14,0.9724389314651488
1989-05-15,0.9342495203018188
1989-05-16,0.94596129655838
1989-05-17,0.9065678119659424
1989-05-18,1.2718433141708376
1989-05-19,1.401479959487915
1989-05-20,1.4552146196365359
1989-05-21,1.6617209911346433
1989-05-22,1.7061455249786375
1989-05-23,1.940328240394592
1989-05-24,1.6273061037063599
1989-05-25,1.2849254608154297
1989-05-26,1.2175543308258057
1989-05-27,1.4342875480651855
1989-05-28,1.7757424116134644
1989-05-29,1.6463463306427002
1989-05-30,1.4580904245376587
1989-05-31,1.356515884399414
1989-06-01,1.4949195384979248
1989-06-02,1.3571927547454832
1989-06-03,1.1718782186508179
1989-06-04,1.1656887531280513
1989-06-05,1.231841564178467
1989-06-06,1.5108300447463987
1989-06-07,1.4288662672042847
1989-06-08,1.2304059267044067
1989-06-09,1.199047803878784
1989-06-10,1.4437571763992307
1989-06-11,1.497412919998169
1989-06-12,1.4143128395080566
1989-06-13,1.2705941200256348
1989-06-14,1.2655731439590454
1989-06-15,1.5463653802871706
1989-06-16,1.903059601783752
1989-06-17,2.0784082412719727
1989-06-18,2.057705402374267
1989-06-19,2.169938802719116
1989-06-20,1.9518883228302
1989-06-21,1.6742695569992063
1989-06-22,1.216627359390259
1989-06-23,1.432979106903076
1989-06-24,1.8158349990844729
1989-06-25,1.8000372648239134
1989-06-26,1.6034523248672483
1989-06-27,1.7283180952072144
1989-06-28,1.8225663900375368
1989-06-29,1.9906709194183347
1989-06-30,1.9640209674835205
1989-07-01,2.007593154907226
1989-07-02,2.299980640411377
1989-07-03,2.232203245162964
1989-07-04,2.224629163742065
1989-07-05,2.0839717388153085
1989-07-06,2.1242129802703857
1989-07-07,2.02349591255188
1989-07-08,1.9207589626312251
1989-07-09,1.7302391529083252
1989-07-10,1.9673980474472044
1989-07-11,1.76776123046875
1989-07-12,1.716181397438049
1989-07-13,1.8724311590194704
1989-07-14,2.0061252117156987
1989-07-15,1.976162552833557
1989-07-16,1.9023211002349851
1989-07-17,2.0332102775573726
1989-07-18,2.152254819869995
1989-07-19,2.0153348445892334
1989-07-20,1.6739315986633299
1989-07-21,1.6161988973617551
1989-07-22,1.7082908153533936
1989-07-23,1.6681644916534426
1989-07-24,1.561143636703491
1989-07-25,1.337902784347534
1989-07-26,1.5009031295776367
1989-07-27,1.7624396085739136
1989-07-28,1.6718406677246092
1989-07-29,1.6762200593948364
1989-07-30,1.7864580154418943
1989-07-31,1.872546911239624
1989-08-01,1.6501243114471436
1989-08-02,1.7989394664764404
1989-08-03,1.938192129135132
1989-08-04,1.9494861364364624
1989-08-05,1.8641536235809328
1989-08-06,1.715718626976013
1989-08-07,1.584831476211548
1989-08-08,1.630582571029663
1989-08-09,1.8681178092956543
1989-08-10,1.8062598705291748
1989-08-11,1.905900001525879
1989-08-12,1.9349687099456787
1989-08-13,1.6299896240234375
1989-08-14,1.5529361963272093
1989-08-15,1.5693558454513548
1989-08-16,1.6508578062057497
1989-08-17,1.7144532203674316
1989-08-18,1.5451695919036863
1989-08-19,1.6809026002883911
1989-08-20,1.6444578170776367
1989-08-21,1.5483444929122925
1989-08-22,1.582131862640381
1989-08-23,1.6445473432540891
1989-08-24,1.6104767322540285
1989-08-25,1.5108909606933594
1989-08-26,1.5863858461380005
1989-08-27,1.545422911643982
1989-08-28,1.494193911552429
1989-08-29,1.479454755783081
1989-08-30,1.4628139734268188
1989-08-31,1.654124021530151
1989-09-01,1.5910357236862183
1989-09-02,1.655707836151123
1989-09-03,1.6259697675704958
1989-09-04,1.426034212112427
1989-09-05,1.5828059911727903
1989-09-06,1.5487573146820068
1989-09-07,1.5773249864578247
1989-09-08,1.318021774291992
1989-09-09,1.1563166379928589
1989-09-10,1.1121697425842283
1989-09-11,1.0649126768112183
1989-09-12,1.0492801666259763
1989-09-13,1.000750660896301
1989-09-14,1.0686614513397217
1989-09-15,1.154138207435608
1989-09-16,1.244142770767212
1989-09-17,1.3092861175537105
1989-09-18,1.492544174194336
1989-09-19,1.309113025665283
1989-09-20,1.2840821743011475
1989-09-21,1.1456947326660158
1989-09-22,1.0582047700881958
1989-09-23,0.9870206117630004
1989-09-24,1.2267357110977173
1989-09-25,1.161024570465088
1989-09-26,1.2113828659057615
1989-09-27,1.3659292459487917
1989-09-28,1.2440825700759888
1989-09-29,1.269893169403076
1989-09-30,1.2253446578979492
1989-10-01,1.2269927263259888
1989-10-02,1.052353024482727
1989-10-03,1.1677751541137693
1989-10-04,0.8694449067115781
1989-10-05,0.7442313432693481
1989-10-06,0.8942739963531494
1989-10-07,0.8888258934020995
1989-10-08,0.905678391456604
1989-10-09,0.9716801047325136
1989-10-10,1.063815951347351
1989-10-11,1.0743589401245117
1989-10-12,1.1224011182785034
1989-10-13,1.1677620410919187
1989-10-14,1.1103534698486328
1989-10-15,0.8977436423301696
1989-10-16,0.7311664819717407
1989-10-17,0.6186584234237672
1989-10-18,0.5448219180107117
1989-10-19,0.6394338607788086
1989-10-20,0.7510358095169068
1989-10-21,0.8313803672790527
1989-10-22,0.7783681750297546
1989-10-23,0.7524913549423218
1989-10-24,0.89218270778656
1989-10-25,0.8450732827186584
1989-10-26,0.6051434874534607
1989-10-27,0.6395557522773743
1989-10-28,0.6582322120666504
1989-10-29,0.4248802959918976
1989-10-30,0.3589010238647461
1989-10-31,0.4796252250671387
1989-11-01,0.3644950687885285
1989-11-02,0.4751749634742737
1989-11-03,0.5078084468841553
1989-11-04,0.584300696849823
1989-11-05,0.7432240843772888
1989-11-06,0.5541024804115297
1989-11-07,0.5346947908401489
1989-11-08,0.5220249295234681
1989-11-09,0.5710991621017455
1989-11-10,0.6563466787338257
1989-11-11,0.7957738637924193
1989-11-12,0.7388836145401001
1989-11-13,0.6593335270881652
1989-11-14,0.5485670566558838
1989-11-15,0.42052486538887024
1989-11-16,0.4704498648643494
1989-11-17,0.4470950663089753
1989-11-18,0.4265181124210358
1989-11-19,0.6220049858093262
1989-11-20,0.7320909500122071
1989-11-21,0.647973895072937
1989-11-22,0.5440960526466369
1989-11-23,0.5564497709274292
1989-11-24,0.5219055414199828
1989-11-25,0.5154019594192505
1989-11-26,0.44992014765739446
1989-11-27,0.2920714318752288
1989-11-28,0.2337937653064728
1989-11-29,0.27990514039993286
1989-11-30,0.37245637178421026
1989-12-01,0.31111833453178406
1989-12-02,0.3578300476074219
1989-12-03,0.3904007673263549
1989-12-04,0.5397642850875854
1989-12-05,0.6396006345748901
1989-12-06,0.4205681085586548
1989-12-07,0.2747099995613098
1989-12-08,0.3254835307598114
1989-12-09,0.4235744476318359
1989-12-10,0.2839418053627014
1989-12-11,0.16297776997089383
1989-12-12,0.16646847128868103
1989-12-13,0.2299233078956604
1989-12-14,0.2648310959339142
1989-12-15,0.3444656133651733
1989-12-16,0.27832004427909846
1989-12-17,0.2057627886533737
1989-12-18,0.3209174275398254
1989-12-19,0.3112504184246063
1989-12-20,0.3613511025905609
1989-12-21,0.30389603972435
1989-12-22,0.24929487705230716
1989-12-23,0.38712757825851446
1989-12-24,0.433230072259903
1989-12-25,0.41239118576049805
1989-12-26,0.411794513463974
1989-12-27,0.4244856536388397
1989-12-28,0.3455098569393158
1989-12-29,0.3475730121135712
1989-12-30,0.22951510548591614
1989-12-31,0.20095968246459964
1990-01-01,0.34443727135658264
1990-01-02,0.3184140622615815
1990-01-03,0.21062754094600677
1990-01-04,0.20729060471057886
1990-01-05,0.17072486877441406
1990-01-06,0.2548161447048187
1990-01-07,0.324697345495224
1990-01-08,0.3625921010971069
1990-01-09,0.5035104751586913
1990-01-10,0.5555412769317626
1990-01-11,0.5822339653968812
1990-01-12,0.4243321716785431
1990-01-13,0.39283448457717896
1990-01-14,0.4083042442798615
1990-01-15,0.3587092757225037
1990-01-16,0.3120536804199219
1990-01-17,0.24453841149806976
1990-01-18,0.2319254130125046
1990-01-19,0.2265573143959045
1990-01-20,0.2577656805515289
1990-01-21,0.2986495792865753
1990-01-22,0.39455023407936096
1990-01-23,0.3639833033084869
1990-01-24,0.20744815468788144
1990-01-25,0.24759839475154885
1990-01-26,0.3965413868427277
1990-01-27,0.23447522521018976
1990-01-28,0.17400097846984866
1990-01-29,0.2622907757759094
1990-01-30,0.3388437330722809
1990-01-31,0.403907746076584
1990-02-01,0.3156618177890777
1990-02-02,0.30326154828071594
1990-02-03,0.23819859325885764
1990-02-04,0.3328994810581207
1990-02-05,0.33727481961250305
1990-02-06,0.3579859733581543
1990-02-07,0.41529893875122076
1990-02-08,0.3078155517578125
1990-02-09,0.2762320041656494
1990-02-10,0.39348879456520075
1990-02-11,0.6015965342521667
1990-02-12,0.5524798035621644
1990-02-13,0.5190386772155762
1990-02-14,0.35331627726554876
1990-02-15,0.18110162019729611
1990-02-16,0.2019030302762985
1990-02-17,0.2739555835723877
1990-02-18,0.36584511399269104
1990-02-19,0.3020550310611725
1990-02-20,0.2604130804538727
1990-02-21,0.3083781003952026
1990-02-22,0.35240757465362543
1990-02-23,0.4226924479007721
1990-02-24,0.5740839242935181
1990-02-25,0.5620867609977722
1990-02-26,0.5510812401771547
1990-02-27,0.432081788778305
1990-02-28,0.3918620944023132
1990-03-01,0.44541659951210016
1990-03-02,0.45006543397903437
1990-03-03,0.4970806837081908
1990-03-04,0.6344162225723267
1990-03-05,0.6550183296203612
1990-03-06,0.3786019384860992
1990-03-07,0.4094051718711853
1990-03-08,0.5770235061645508
1990-03-09,0.6875931620597839
1990-03-10,0.6065739989280701
1990-03-11,0.5164337158203124
1990-03-12,0.4891960620880127
1990-03-13,0.3101326823234558
1990-03-14,0.26003432273864746
1990-03-15,0.2982750236988068
1990-03-16,0.3417147696018219
1990-03-17,0.5285525321960449
1990-03-18,0.6081162691116333
1990-03-19,0.5848374366760253
1990-03-20,0.7541087269783021
1990-03-21,0.76500803232193
1990-03-22,0.7582874298095703
1990-03-23,0.773082196712494
1990-03-24,0.8741946220397949
1990-03-25,0.7770777940750121
1990-03-26,0.7973126769065857
1990-03-27,0.7139727473258972
1990-03-28,0.7269815206527711
1990-03-29,0.4543615579605103
