date,et
1985-12-16,0.2979273200035095
1985-12-17,0.3011752665042877
1985-12-18,0.34250858426094055
1985-12-19,0.3467903137207031
1985-12-20,0.4002387225627899
1985-12-21,0.3591326177120209
1985-12-22,0.39632341265678406
1985-12-23,0.38960531353950495
1985-12-24,0.3765149116516113
1985-12-25,0.3730446100234985
1985-12-26,0.30660623311996454
1985-12-27,0.37172394990921026
1985-12-28,0.32183921337127686
1985-12-29,0.3817144930362701
1985-12-30,0.32122746109962463
1985-12-31,0.3561673164367676
1986-01-01,0.35058340430259705
1986-01-02,0.33972749114036555
1986-01-03,0.324276864528656
1986-01-04,0.2991397976875305
1986-01-05,0.2733425498008728
1986-01-06,0.324180006980896
1986-01-07,0.2967013418674469
1986-01-08,0.3110222518444061
1986-01-09,0.3194333016872406
1986-01-10,0.37235295772552485
1986-01-11,0.40910583734512324
1986-01-12,0.3793596625328064
1986-01-13,0.3455934822559357
1986-01-14,0.3410242795944214
1986-01-15,0.3656958639621735
1986-01-16,0.3898214995861053
1986-01-17,0.43262153863906866
1986-01-18,0.4866971075534821
1986-01-19,0.4710290133953094
1986-01-20,0.4226088225841522
1986-01-21,0.33884820342063904
1986-01-22,0.33543977141380316
1986-01-23,0.3810414671897888
1986-01-24,0.3285193741321564
1986-01-25,0.35893580317497253
1986-01-26,0.414061963558197
1986-01-27,0.41304767131805414
1986-01-28,0.4461961388587952
1986-01-29,0.5464454889297485
1986-01-30,0.5604639053344727
1986-01-31,0.5536364316940307
1986-02-01,0.5922411680221558
1986-02-02,0.5326882600784301
1986-02-03,0.4359904527664185
1986-02-04,0.37103560566902155
1986-02-05,0.37419238686561584
1986-02-06,0.3091932833194733
1986-02-07,0.2397424727678299
1986-02-08,0.2581490874290467
1986-02-09,0.2225121557712555
1986-02-10,0.2033974677324295
1986-02-11,0.2859190106391907
1986-02-12,0.3259876072406768
1986-02-13,0.4508815705776215
1986-02-14,0.5152680277824401
1986-02-15,0.6125538349151611
1986-02-16,0.6074848771095276
1986-02-17,0.6452413201332092
1986-02-18,0.7817344069480896
1986-02-19,0.7667329907417298
1986-02-20,0.6115804314613343
1986-02-21,0.4873140156269075
1986-02-22,0.5652500987052916
1986-02-23,0.7559759020805361
1986-02-24,0.8780245780944824
1986-02-25,0.9892389774322508
1986-02-26,1.0351359844207764
1986-02-27,0.8415083289146422
1986-02-28,0.7990252971649171
1986-03-01,0.9007827639579774
1986-03-02,1.0265737771987915
1986-03-03,0.9156597852706908
1986-03-04,0.945331573486328
1986-03-05,0.982230544090271
1986-03-06,0.9742254018783568
1986-03-07,0.9783275127410888
1986-03-08,1.0544033050537107
1986-03-09,0.7974820733070374
1986-03-10,0.6366524696350098
1986-03-11,0.7355151176452636
1986-03-12,0.7125223875045775
1986-03-13,0.6518494486808777
1986-03-14,0.662507712841034
1986-03-15,0.6804178953170776
1986-03-16,0.6876307725906372
1986-03-17,0.6548161506652832
1986-03-18,0.5604788064956665
1986-03-19,0.5880426168441772
1986-03-20,0.7908751964569091
1986-03-21,0.905116319656372
1986-03-22,1.0803831815719604
1986-03-23,1.2252564430236816
1986-03-24,1.2255569696426392
1986-03-25,1.0549222230911257
1986-03-26,1.0281682014465332
1986-03-27,1.2247222661972048
1986-03-28,1.3774009943008423
1986-03-29,1.42714786529541
1986-03-30,1.3722035884857176
1986-03-31,1.2695186138153076
1986-04-01,1.0483005046844482
1986-04-02,0.932284712791443
1986-04-03,0.6803495287895203
1986-04-04,0.6783881783485413
1986-04-05,0.979748845100403
1986-04-06,1.2643840312957761
1986-04-07,1.266992449760437
1986-04-08,1.091443419456482
1986-04-09,1.0202500820159912
1986-04-10,1.0447683334350586
1986-04-11,1.0631817579269407
1986-04-12,1.1319031715393064
1986-04-13,0.8694798350334167
1986-04-14,0.7254904508590697
1986-04-15,1.053635597229004
1986-04-16,1.2326242923736574
1986-04-17,0.9327864646911618
1986-04-18,0.8217988610267638
1986-04-19,0.8869956135749818
1986-04-20,1.2066290378570559
1986-04-21,1.588677167892456
1986-04-22,1.7267135381698608
1986-04-23,1.537037372589111
1986-04-24,1.332830786705017
1986-04-25,1.104365825653076
1986-04-26,1.0331076383590696
1986-04-27,0.8915842175483703
1986-04-28,1.3951538801193235
1986-04-29,1.5153220891952515
1986-04-30,1.5293142795562746
1986-05-01,1.6789230108261108
1986-05-02,1.9219565391540527
1986-05-03,2.0287058353424072
1986-05-04,1.5546276569366455
1986-05-05,1.1225265264511106
1986-05-06,1.1829735040664675
1986-05-07,1.016880750656128
1986-05-08,0.9298504590988163
1986-05-09,0.9512122869491576
1986-05-10,1.162287354469299
1986-05-11,1.5169814825057983
1986-05-12,1.422617673873901
1986-05-13,1.488567233085632
1986-05-14,1.5971360206604004
1986-05-15,1.2951482534408567
1986-05-16,1.088231921195984
1986-05-17,1.1571388244628904
1986-05-18,1.5192303657531738
1986-05-19,1.8763972520828247
1986-05-20,2.2183470726013184
1986-05-21,2.0120620727539067
1986-05-22,1.4406474828720093
1986-05-23,1.3136603832244873
1986-05-24,1.7615699768066406
1986-05-25,1.8439484834671025
1986-05-26,1.9109028577804563
1986-05-27,1.8031916618347168
1986-05-28,1.9174512624740605
1986-05-29,1.8328453302383425
1986-05-30,1.8172900676727293
1986-05-31,2.0484390258789062
1986-06-01,2.1161258220672607
1986-06-02,2.2784612178802486
1986-06-03,2.6225390434265137
1986-06-04,2.659835815429688
1986-06-05,2.5600805282592773
1986-06-06,2.45371675491333
1986-06-07,2.347506046295166
1986-06-08,2.090625286102295
1986-06-09,1.7171506881713867
1986-06-10,1.5615453720092771
1986-06-11,1.9665684700012207
1986-06-12,2.394066333770752
1986-06-13,2.4062566757202144
1986-06-14,2.4675607681274414
1986-06-15,2.580164432525635
1986-06-16,2.701358079910278
1986-06-17,2.8628060817718506
1986-06-18,2.6005558967590328
1986-06-19,2.432976961135864
1986-06-20,2.406538248062134
1986-06-21,2.454307079315185
1986-06-22,2.4523634910583496
1986-06-23,2.6707236766815186
1986-06-24,2.6353752613067623
1986-06-25,2.290322065353393
1986-06-26,2.415031909942627
1986-06-27,2.802115201950073
1986-06-28,2.9553372859954834
1986-06-29,2.8062312602996826
1986-06-30,2.6565616130828857
1986-07-01,2.57695984840393
1986-07-02,2.8351762294769283
1986-07-03,2.727689027786255
1986-07-04,2.5249269008636475
1986-07-05,2.1800489425659175
1986-07-06,2.268851518630981
1986-07-07,2.2156243324279785
1986-07-08,2.2040834426879874
1986-07-09,2.254258632659912
1986-07-10,2.4042365550994877
1986-07-11,2.412541627883911
1986-07-12,2.674873352050781
1986-07-13,2.756235837936402
1986-07-14,2.9541049003601074
1986-07-15,2.60803747177124
1986-07-16,2.040105819702149
1986-07-17,2.251095056533813
1986-07-18,2.534256935119629
1986-07-19,2.519114017486572
1986-07-20,2.3329677581787105
1986-07-21,2.2324287891387935
1986-07-22,2.239930391311645
1986-07-23,2.1611375808715825
1986-07-24,2.0873837471008305
1986-07-25,2.115668773651123
1986-07-26,2.1372036933898926
1986-07-27,2.115954875946045
1986-07-28,2.364842653274536
1986-07-29,2.4793386459350586
1986-07-30,2.5511622428894043
1986-07-31,2.5695755481719966
1986-08-01,2.7427275180816646
1986-08-02,2.7740962505340576
1986-08-03,2.5750064849853516
1986-08-04,2.3835718631744385
1986-08-05,2.3795447349548335
1986-08-06,2.3476438522338867
1986-08-07,2.488940715789795
1986-08-08,2.2967185974121094
1986-08-09,2.2822818756103516
1986-08-10,2.34158706665039
1986-08-11,2.412778615951538
1986-08-12,2.3074610233306885
1986-08-13,2.214811086654663
1986-08-14,2.166542053222656
1986-08-15,2.2396774291992188
1986-08-16,2.413018226623535
1986-08-17,2.701016426086426
1986-08-18,2.8451571464538574
1986-08-19,2.8311238288879395
1986-08-20,2.3825740814208984
1986-08-21,2.0623862743377686
1986-08-22,2.0583913326263428
1986-08-23,1.9741153717041011
1986-08-24,2.0442183017730713
1986-08-25,1.9338239431381223
1986-08-26,1.8704018592834473
1986-08-27,2.08445143699646
1986-08-28,1.9679374694824217
1986-08-29,1.7645213603973389
1986-08-30,1.7680560350418089
1986-08-31,1.7453045845031736
1986-09-01,1.6399922370910645
1986-09-02,1.5099416971206663
1986-09-03,1.635383367538452
1986-09-04,1.8225423097610476
1986-09-05,1.8873053789138796
1986-09-06,1.8950129747390747
1986-09-07,1.8035011291503904
1986-09-08,1.6342731714248655
1986-09-09,1.3713667392730713
1986-09-10,1.147433519363403
1986-09-11,1.157423496246338
1986-09-12,1.3936936855316162
1986-09-13,1.4865217208862307
1986-09-14,1.4768834114074707
1986-09-15,1.4943549633026123
1986-09-16,1.4822394847869873
1986-09-17,1.325860500335693
1986-09-18,1.2128876447677615
1986-09-19,1.252792954444885
1986-09-20,1.4214081764221191
1986-09-21,1.333509922027588
1986-09-22,1.1904226541519165
1986-09-23,1.1370275020599363
1986-09-24,0.8805545568466187
1986-09-25,0.7438415884971618
1986-09-26,0.7628917098045349
1986-09-27,0.8353661894798278
1986-09-28,0.7338982224464417
1986-09-29,0.7604669332504271
1986-09-30,0.7719383239746093
1986-10-01,0.8926339745521547
1986-10-02,0.907462477684021
1986-10-03,0.7761330604553222
1986-10-04,0.7915240526199341
1986-10-05,0.9311307072639464
1986-10-06,1.0165016651153564
1986-10-07,1.0951576232910156
1986-10-08,1.1227710247039795
1986-10-09,1.1705412864685059
1986-10-10,1.0063955783843994
1986-10-11,0.6610122323036193
1986-10-12,0.4604849517345428
1986-10-13,0.6052002310752869
1986-10-14,0.8004131317138673
1986-10-15,0.9003109335899354
1986-10-16,0.9657803177833556
1986-10-17,0.9227939844131468
1986-10-18,0.9701663255691528
1986-10-19,0.9627372622489928
1986-10-20,0.8800352811813353
1986-10-21,0.7345669269561766
1986-10-22,0.7516642808914183
1986-10-23,0.7872774004936218
1986-10-24,0.7331701517105103
1986-10-25,0.7582544684410094
1986-10-26,0.8964897394180298
1986-10-27,0.928857922554016
1986-10-28,0.9478177428245542
1986-10-29,0.9857696294784546
1986-10-30,0.8489100337028503
1986-10-31,0.6858083605766296
1986-11-01,0.537786841392517
1986-11-02,0.5463945269584657
1986-11-03,0.5358965396881104
1986-11-04,0.6006031632423401
1986-11-05,0.6920342445373535
1986-11-06,0.6009877920150757
1986-11-07,0.4327099621295929
1986-11-08,0.3599269092082977
1986-11-09,0.35391989350318903
1986-11-10,0.407666951417923
1986-11-11,0.45533287525177
1986-11-12,0.5320672988891602
1986-11-13,0.5144802331924438
1986-11-14,0.593300461769104
1986-11-15,0.6541833281517029
1986-11-16,0.6714718341827393
1986-11-17,0.7547174096107483
1986-11-18,0.7080616354942322
1986-11-19,0.6357500553131104
1986-11-20,0.6313660144805908
1986-11-21,0.6155782341957092
1986-11-22,0.4852607250213623
1986-11-23,0.41117170453071605
1986-11-24,0.5249485373497008
1986-11-25,0.5159406065940857
1986-11-26,0.4683330655097962
1986-11-27,0.4897506833076477
1986-11-28,0.5711839199066162
1986-11-29,0.5737560987472534
1986-11-30,0.43005815148353577
1986-12-01,0.41279101371765137
1986-12-02,0.4623803198337555
1986-12-03,0.5108094811439514
1986-12-04,0.5249089002609253
1986-12-05,0.5481494069099426
1986-12-06,0.534801483154297
1986-12-07,0.4255216717720032
1986-12-08,0.42080777883529663
1986-12-09,0.2438945919275284
1986-12-10,0.22142809629440308
1986-12-11,0.3088472485542297
1986-12-12,0.34186536073684687
1986-12-13,0.3569036424160004
1986-12-14,0.39702144265174877
1986-12-15,0.4176818430423737
1986-12-16,0.4753363728523255
1986-12-17,0.4239902794361114
1986-12-18,0.384654015302658
1986-12-19,0.40078604221344
1986-12-20,0.4197965562343597
1986-12-21,0.412517786026001
1986-12-22,0.3895657360553741
1986-12-23,0.3829097151756288
1986-12-24,0.34731295704841614
1986-12-25,0.34156638383865356
1986-12-26,0.3089400827884674
1986-12-27,0.3674381077289581
1986-12-28,0.386898010969162
1986-12-29,0.423211932182312
1986-12-30,0.37362113595008845
1986-12-31,0.3114528059959412
1987-01-01,0.3610810935497284
1987-01-02,0.34545707702636724
1987-01-03,0.3311667740345001
1987-01-04,0.4385680854320526
1987-01-05,0.4957285225391389
1987-01-06,0.41007930040359497
1987-01-07,0.33823409676551813
1987-01-08,0.271237313747406
1987-01-09,0.25697517395019526
1987-01-10,0.31359443068504333
1987-01-11,0.3920506536960601
1987-01-12,0.4540306031703949
1987-01-13,0.4040359556674957
1987-01-14,0.3150938749313354
1987-01-15,0.22181589901447296
1987-01-16,0.150353342294693
1987-01-17,0.14724096655845642
1987-01-18,0.20158502459526065
1987-01-19,0.21334327757358554
1987-01-20,0.18511778116226202
1987-01-21,0.21350912749767303
1987-01-22,0.2309436053037644
1987-01-23,0.323919266462326
1987-01-24,0.3570506274700165
1987-01-25,0.4157451987266541
1987-01-26,0.5194970369338989
1987-01-27,0.5550036430358888
1987-01-28,0.4777883589267731
1987-01-29,0.40015944838523854
1987-01-30,0.4313229322433472
1987-01-31,0.4647296369075775
1987-02-01,0.5004437565803528
1987-02-02,0.5636447072029114
1987-02-03,0.5812812447547913
1987-02-04,0.4613808095455169
1987-02-05,0.4358257353305817
1987-02-06,0.5051102042198181
1987-02-07,0.5954331755638121
1987-02-08,0.6195763945579529
1987-02-09,0.594479203224182
1987-02-10,0.6006910800933838
1987-02-11,0.631299376487732
1987-02-12,0.5984251499176024
1987-02-13,0.5734442472457885
1987-02-14,0.5400640368461609
1987-02-15,0.4674520194530487
1987-02-16,0.44003877043724066
1987-02-17,0.41668775677680964
1987-02-18,0.3917264938354492
1987-02-19,0.3560411334037781
1987-02-20,0.38212850689888
1987-02-21,0.3996474742889404
1987-02-22,0.4098237156867981
1987-02-23,0.48787921667099
1987-02-24,0.4974579811096192
1987-02-25,0.43117147684097284
1987-02-26,0.3709791302680969
1987-02-27,0.3183076977729797
1987-02-28,0.3750211596488953
1987-03-01,0.4667685925960541
1987-03-02,0.5985903143882751
1987-03-03,0.6653934717178345
1987-03-04,0.7442656755447387
1987-03-05,0.7937126755714417
1987-03-06,0.8996543288230897
1987-03-07,0.9162575006484984
1987-03-08,0.8256451487541198
1987-03-09,0.6891340613365172
1987-03-10,0.6713603734970093
1987-03-11,0.671873152256012
1987-03-12,0.6950991749763489
1987-03-13,0.8100900650024415
1987-03-14,0.6920706033706665
1987-03-15,0.7229535579681395
1987-03-16,0.606167733669281
1987-03-17,0.5749912858009338
1987-03-18,0.6911703944206237
1987-03-19,0.69208562374115
1987-03-20,0.5134567022323608
1987-03-21,0.4599025845527649
1987-03-22,0.5378063917160033
1987-03-23,0.5030878186225891
1987-03-24,0.5141199827194213
1987-03-25,0.4958637952804565
1987-03-26,0.557850956916809
1987-03-27,0.4741825759410858
1987-03-28,0.3824867904186249
1987-03-29,0.3123640716075897
1987-03-30,0.4653260707855225
1987-03-31,0.7416569590568542
1987-04-01,0.8828320503234862
1987-04-02,0.7371056079864502
1987-04-03,0.7286236882209779
1987-04-04,1.016802668571472
1987-04-05,0.931943714618683
1987-04-06,1.0463600158691406
1987-04-07,1.0742548704147339
1987-04-08,1.073886156082153
1987-04-09,1.085433840751648
1987-04-10,1.0501652956008911
1987-04-11,1.0904890298843384
1987-04-12,0.8475963473320006
1987-04-13,0.7852409482002258
1987-04-14,1.0969049930572508
1987-04-15,1.4323501586914065
1987-04-16,1.5601197481155393
1987-04-17,1.6506825685501096
1987-04-18,1.670250415802002
1987-04-19,1.2753918170928957
1987-04-20,0.7641901969909669
1987-04-21,0.874140202999115
1987-04-22,1.3488342761993408
1987-04-23,1.6652106046676636
1987-04-24,1.7573562860488894
1987-04-25,1.8391513824462888
1987-04-26,1.8276246786117556
1987-04-27,1.8365889787673952
1987-04-28,1.8932865858078
1987-04-29,1.9391403198242188
1987-04-30,1.8180150985717771
1987-05-01,1.5639784336090086
1987-05-02,1.17209255695343
1987-05-03,1.1871255636215208
1987-05-04,1.3687727451324463
1987-05-05,1.6046818494796753
1987-05-06,1.769182562828064
1987-05-07,1.9066728353500368
1987-05-08,1.934012532234192
1987-05-09,2.011540412902832
1987-05-10,2.0130460262298584
1987-05-11,1.9912626743316648
1987-05-12,1.9522571563720703
1987-05-13,1.9970327615737915
1987-05-14,2.2958998680114746
1987-05-15,2.242836236953736
1987-05-16,2.1045904159545894
1987-05-17,1.899786710739136
1987-05-18,1.7083661556243896
1987-05-19,1.669457197189331
1987-05-20,1.5267417430877683
1987-05-21,1.3292001485824585
1987-05-22,1.4531480073928833
1987-05-23,1.5842565298080447
1987-05-24,1.5369608402252195
1987-05-25,1.4957343339920046
1987-05-26,1.2563825845718384
1987-05-27,1.2173622846603391
1987-05-28,1.434761643409729
1987-05-29,1.4678241014480589
1987-05-30,1.6538166999816895
1987-05-31,2.0901703834533687
1987-06-01,1.9658931493759155
1987-06-02,1.8235113620758057
1987-06-03,1.9387277364730833
1987-06-04,2.30095648765564
1987-06-05,2.5856273174285884
1987-06-06,2.5581243038177486
1987-06-07,2.3653018474578853
1987-06-08,2.2048609256744385
1987-06-09,2.083751678466797
1987-06-10,2.043098926544189
1987-06-11,2.4303171634674072
1987-06-12,2.6300861835479736
1987-06-13,2.7162444591522212
1987-06-14,2.8764102458953857
1987-06-15,2.8646750450134277
1987-06-16,2.547523736953736
1987-06-17,2.3548929691314693
1987-06-18,2.3986654281616206
1987-06-19,2.368259906768799
1987-06-20,2.501352310180664
1987-06-21,2.588870286941528
1987-06-22,2.430510997772217
1987-06-23,2.205723524093628
1987-06-24,2.4228606224060054
1987-06-25,2.4672102928161617
1987-06-26,2.6278338432312007
1987-06-27,2.6925468444824214
1987-06-28,2.694875240325928
1987-06-29,2.2182204723358154
1987-06-30,2.1451530456542973
1987-07-01,2.3912968635559078
1987-07-02,2.6766631603240962
1987-07-03,2.640594482421875
1987-07-04,2.5728728771209726
1987-07-05,2.5369367599487305
1987-07-06,2.499475479125976
1987-07-07,2.42033576965332
1987-07-08,2.6000332832336426
1987-07-09,2.6434812545776367
1987-07-10,2.4865674972534175
1987-07-11,1.9967263936996456
1987-07-12,1.8884788751602173
1987-07-13,2.104738235473633
1987-07-14,2.371890068054199
1987-07-15,2.560175895690918
1987-07-16,2.7291140556335454
1987-07-17,2.202085018157959
1987-07-18,1.9963147640228271
1987-07-19,2.083630323410034
1987-07-20,2.0321195125579834
1987-07-21,2.268023014068603
1987-07-22,2.568061113357544
1987-07-23,2.4555838108062744
1987-07-24,2.4745938777923584
1987-07-25,2.9052093029022212
1987-07-26,2.5340039730072017
1987-07-27,2.569880723953247
1987-07-28,2.5073790550231934
1987-07-29,2.4558312892913814
1987-07-30,2.2580459117889404
1987-07-31,2.1357226371765137
1987-08-01,2.4996497631073
1987-08-02,2.722793817520141
1987-08-03,2.7645668983459473
1987-08-04,2.675147533416748
1987-08-05,2.5597102642059326
1987-08-06,2.597342014312744
1987-08-07,2.2404608726501465
1987-08-08,2.1880383491516113
1987-08-09,2.31241512298584
1987-08-10,2.45849871635437
1987-08-11,2.4325432777404785
1987-08-12,2.302849292755127
1987-08-13,2.098421812057495
1987-08-14,2.0940933227539067
1987-08-15,1.826982021331787
1987-08-16,1.8006500005722046
1987-08-17,2.0395591259002686
1987-08-18,2.077357292175293
1987-08-19,2.3179981708526607
1987-08-20,2.2161529064178462
1987-08-21,2.1757726669311523
1987-08-22,2.1382007598876958
1987-08-23,1.8844600915908811
1987-08-24,1.6198042631149292
1987-08-25,1.5139595270156863
1987-08-26,1.5095452070236206
1987-08-27,1.6067543029785154
1987-08-28,1.6960536241531372
1987-08-29,1.8095625638961792
1987-08-30,1.9708404541015625
1987-08-31,2.0129318237304688
1987-09-01,2.1973683834075928
1987-09-02,2.1780812740325928
1987-09-03,2.008735179901123
1987-09-04,1.656103253364563
1987-09-05,1.5326011180877683
1987-09-06,1.6489685773849487
1987-09-07,1.6372148990631104
1987-09-08,1.5942202806472778
1987-09-09,1.6307843923568721
1987-09-10,1.6046862602233884
1987-09-11,1.5916686058044431
1987-09-12,1.6369779109954832
1987-09-13,1.4275207519531248
1987-09-14,1.1928777694702146
1987-09-15,1.3265837430953982
1987-09-16,1.3959887027740479
1987-09-17,1.2225208282470703
1987-09-18,1.2051223516464231
1987-09-19,1.3129280805587769
1987-09-20,1.3078879117965698
1987-09-21,1.318205952644348
1987-09-22,1.3622230291366575
1987-09-23,1.4852443933486938
1987-09-24,1.5605137348175049
1987-09-25,1.6030681133270266
1987-09-26,1.374739050865173
1987-09-27,1.2713170051574707
1987-09-28,1.0647547245025635
1987-09-29,1.106430411338806
1987-09-30,1.2161178588867188
1987-10-01,1.2599023580551147
1987-10-02,1.3038591146469118
1987-10-03,1.269476294517517
1987-10-04,1.2829982042312622
1987-10-05,1.237094163894653
1987-10-06,1.1643047332763674
1987-10-07,1.2319397926330569
1987-10-08,1.2560101747512815
1987-10-09,1.1063965559005735
1987-10-10,1.0808292627334595
1987-10-11,1.0497193336486816
1987-10-12,1.0568450689315796
1987-10-13,0.9387512207031252
1987-10-14,0.7517157196998595
1987-10-15,0.7845395207405089
1987-10-16,0.7360745072364806
1987-10-17,0.7831202745437622
1987-10-18,0.7911490201950074
1987-10-19,0.7609609961509703
1987-10-20,0.7123125195503235
1987-10-21,0.7426512241363525
1987-10-22,0.7974379062652589
1987-10-23,0.7964594364166259
1987-10-24,0.8024243712425231
1987-10-25,0.8060997724533082
1987-10-26,0.8421736955642701
1987-10-27,0.8645814657211301
1987-10-28,0.8725261688232422
1987-10-29,0.958667576313019
1987-10-30,0.7409470677375793
1987-10-31,0.7747513651847839
1987-11-01,0.8735914230346677
1987-11-02,0.7434536218643187
1987-11-03,0.7616887092590333
1987-11-04,0.7826387882232666
1987-11-05,0.820425271987915
1987-11-06,0.6989088654518129
1987-11-07,0.5703912973403931
1987-11-08,0.5856519937515259
1987-11-09,0.6227937340736389
1987-11-10,0.5441598296165466
1987-11-11,0.5199820399284362
1987-11-12,0.5545936226844788
1987-11-13,0.5853596329689025
1987-11-14,0.5087688565254213
1987-11-15,0.3443765938282013
1987-11-16,0.312267929315567
1987-11-17,0.3003653883934021
1987-11-18,0.30378901958465576
1987-11-19,0.420953780412674
1987-11-20,0.4621323049068451
1987-11-21,0.44571369886398327
1987-11-22,0.41527259349823
1987-11-23,0.4148423373699188
1987-11-24,0.3709031939506531
1987-11-25,0.4057357907295227
1987-11-26,0.34678494930267334
1987-11-27,0.3269088864326477
1987-11-28,0.3627614378929138
1987-11-29,0.37781557440757757
1987-11-30,0.36507195234298717
1987-12-01,0.3524065613746643
1987-12-02,0.41164934635162354
1987-12-03,0.5493369698524476
1987-12-04,0.5896042585372925
1987-12-05,0.5269111990928649
1987-12-06,0.4951111376285553
1987-12-07,0.43536025285720825
1987-12-08,0.3086640536785126
1987-12-09,0.35711750388145447
1987-12-10,0.5003674626350403
1987-12-11,0.3712532520294189
1987-12-12,0.2368378192186356
1987-12-13,0.1973582953214645
1987-12-14,0.16972725093364718
1987-12-15,0.19048306345939642
1987-12-16,0.2591637372970581
1987-12-17,0.36981999874114996
1987-12-18,0.37065938115119934
1987-12-19,0.313079446554184
1987-12-20,0.26290261745452886
1987-12-21,0.2929217517375946
1987-12-22,0.33889809250831604
1987-12-23,0.2765459716320038
1987-12-24,0.1522870808839798
1987-12-25,0.12734214961528778
1987-12-26,0.14064069092273712
1987-12-27,0.20935982465744016
1987-12-28,0.2532607913017273
1987-12-29,0.2678464353084564
1987-12-30,0.2273364067077637
1987-12-31,0.1858783066272736
1988-01-01,0.17226028442382812
1988-01-02,0.1441285163164139
1988-01-03,0.1280316412448883
1988-01-04,0.17401106655597687
1988-01-05,0.273698478937149
1988-01-06,0.28328275680542
1988-01-07,0.2538701295852661
1988-01-08,0.2488584071397781
1988-01-09,0.23162606358528134
1988-01-10,0.3013944625854492
1988-01-11,0.3201699256896973
1988-01-12,0.22241656482219696
1988-01-13,0.20538033545017242
1988-01-14,0.2148279100656509
1988-01-15,0.25440964102745056
1988-01-16,0.2752831876277923
1988-01-17,0.2726101875305176
1988-01-18,0.2528384327888489
1988-01-19,0.20286945998668673
1988-01-20,0.15678635239601135
1988-01-21,0.17190189659595487
1988-01-22,0.19692814350128174
1988-01-23,0.2376195192337036
1988-01-24,0.2233957350254059
1988-01-25,0.2128622531890869
1988-01-26,0.2430015951395035
1988-01-27,0.2838563323020935
1988-01-28,0.30295079946517944
1988-01-29,0.3399395048618317
1988-01-30,0.35373249650001526
1988-01-31,0.3525048792362213
1988-02-01,0.33646276593208313
1988-02-02,0.3502750992774964
1988-02-03,0.3088349401950836
1988-02-04,0.2894389927387237
1988-02-05,0.25582683086395264
1988-02-06,0.2286500781774521
1988-02-07,0.2613897919654846
1988-02-08,0.33930480480194086
1988-02-09,0.35129508376121527
1988-02-10,0.3719474971294403
1988-02-11,0.3813423216342926
1988-02-12,0.4319925308227539
1988-02-13,0.3670408725738525
1988-02-14,0.3268541395664215
1988-02-15,0.3788260221481323
1988-02-16,0.31835913658142084
1988-02-17,0.2955295145511628
1988-02-18,0.27571579813957214
1988-02-19,0.31818327307701116
1988-02-20,0.3741891384124756
1988-02-21,0.4045656621456146
1988-02-22,0.43322572112083446
1988-02-23,0.4503542184829712
1988-02-24,0.4652679562568665
1988-02-25,0.4776080250740051
1988-02-26,0.5628967881202697
1988-02-27,0.559853732585907
1988-02-28,0.6584245562553405
1988-02-29,0.6791221499443054
1988-03-01,0.6129885315895081
1988-03-02,0.5862042307853699
1988-03-03,0.5590305924415588
1988-03-04,0.5498437881469728
1988-03-05,0.5561696290969849
1988-03-06,0.5658063292503356
1988-03-07,0.425398588180542
1988-03-08,0.41261732578277593
1988-03-09,0.556755304336548
1988-03-10,0.511371612548828
1988-03-11,0.3248180747032165
1988-03-12,0.3024830520153046
1988-03-13,0.2893894612789154
1988-03-14,0.32243168354034424
1988-03-15,0.4895283877849578
1988-03-16,0.3880895078182221
1988-03-17,0.29634976387023926
1988-03-18,0.4405249357223511
1988-03-19,0.5832805633544922
1988-03-20,0.7689184546470642
1988-03-21,0.8681381940841674
1988-03-22,0.8136899471282959
1988-03-23,0.7123831510543823
1988-03-24,0.6281304359436035
1988-03-25,0.7586097121238707
1988-03-26,0.9463773369789122
1988-03-27,0.830073595046997
1988-03-28,0.5211325287818909
1988-03-29,0.43971875309944153
1988-03-30,0.5311566591262816
1988-03-31,0.5471118092536926
1988-04-01,0.5747750997543335
1988-04-02,0.8093283772468567
1988-04-03,0.960521161556244
1988-04-04,1.0020387172698975
1988-04-05,0.7906062602996826
1988-04-06,1.135728359222412
1988-04-07,1.284866809844971
1988-04-08,1.0804040431976318
1988-04-09,0.6262489557266235
1988-04-10,0.7651383280754089
1988-04-11,1.1167439222335815
1988-04-12,1.4374258518218992
1988-04-13,1.5989414453506468
1988-04-14,1.5386340618133543
1988-04-15,1.4017485380172727
1988-04-16,1.4468084573745728
1988-04-17,1.1431212425231934
1988-04-18,1.082685112953186
1988-04-19,1.186100363731384
1988-04-20,1.3413118124008176
1988-04-21,1.0968663692474365
1988-04-22,0.9203658699989318
1988-04-23,0.9639387726783752
1988-04-24,1.0092319250106814
1988-04-25,0.9371690154075624
1988-04-26,0.8485904932022094
1988-04-27,1.3239779472351074
1988-04-28,1.6090313196182249
1988-04-29,1.6034455299377437
1988-04-30,1.6949549913406372
1988-05-01,1.196459650993347
1988-05-02,0.8991540670394897
1988-05-03,1.0637359619140625
1988-05-04,1.4138363599777217
1988-05-05,1.7417352199554443
1988-05-06,1.278468728065491
1988-05-07,1.0799672603607176
1988-05-08,1.142344236373901
1988-05-09,1.292688250541687
1988-05-10,1.4738417863845823
1988-05-11,1.6535910367965698
1988-05-12,1.8928722143173216
1988-05-13,2.173991203308105
1988-05-14,1.9830669164657593
1988-05-15,1.9602919816970823
1988-05-16,2.3203833103179927
1988-05-17,2.0077390670776367
1988-05-18,1.4918829202651975
