date,et
1986-12-09,0.496201604604721
1986-12-10,0.3098287284374237
1986-12-11,0.41360509395599365
1986-12-12,0.5515463948249817
1986-12-13,0.5003207921981812
1986-12-14,0.6158744096755981
1986-12-15,0.6937150955200195
1986-12-16,0.6554856896400452
1986-12-17,0.6602149605751036
1986-12-18,0.5574047565460205
1986-12-19,0.635468065738678
1986-12-20,0.5810337662696838
1986-12-21,0.5469098091125487
1986-12-22,0.553975522518158
1986-12-23,0.5522897243499757
1986-12-24,0.5622565150260924
1986-12-25,0.6083254218101501
1986-12-26,0.544985055923462
1986-12-27,0.5536916255950928
1986-12-28,0.614799439907074
1986-12-29,0.6293396949768065
1986-12-30,0.5131959319114684
1986-12-31,0.6044631600379944
1987-01-01,0.5397512316703796
1987-01-02,0.4749176204204559
1987-01-03,0.5839412212371826
1987-01-04,0.5081150531768799
1987-01-05,0.6354711055755615
1987-01-06,0.7020082473754883
1987-01-07,0.554667592048645
1987-01-08,0.4496956169605255
1987-01-09,0.5347278714179992
1987-01-10,0.4728639423847199
1987-01-11,0.3661681711673737
1987-01-12,0.7114034295082092
1987-01-13,0.8460025787353516
1987-01-14,0.7806442975997924
1987-01-15,0.5719257593154907
1987-01-16,0.34714123606681824
1987-01-17,0.33413660526275635
1987-01-18,0.2706415057182312
1987-01-19,0.3485076427459717
1987-01-20,0.42802697420120245
1987-01-21,0.5199619531631469
1987-01-22,0.468500852584839
1987-01-23,0.34589484333992004
1987-01-24,0.30498239398002625
1987-01-25,0.331041693687439
1987-01-26,0.454355776309967
1987-01-27,0.6485682129859924
1987-01-28,0.6297287940979004
1987-01-29,0.8239314556121825
1987-01-30,0.9144676923751832
1987-01-31,0.8697636723518372
1987-02-01,0.9952405095100404
1987-02-02,1.0145536661148071
1987-02-03,0.7950419783592224
1987-02-04,0.6989253759384155
1987-02-05,0.6632598042488097
1987-02-06,0.7244347333908082
1987-02-07,0.9377418756484984
1987-02-08,0.9154386520385742
1987-02-09,0.6018427610397339
1987-02-10,0.7739938497543336
1987-02-11,0.9693223834037779
1987-02-12,0.9778724312782288
1987-02-13,1.032594084739685
1987-02-14,1.0725740194320679
1987-02-15,0.7797257304191589
1987-02-16,0.5104393362998962
1987-02-17,0.5269793272018433
1987-02-18,0.4932267367839814
1987-02-19,0.5691457986831665
1987-02-20,0.6926916837692261
1987-02-21,0.7636483907699585
1987-02-22,0.6901530027389527
1987-02-23,0.7072094082832335
1987-02-24,0.8892910480499266
1987-02-25,0.9927048087120056
1987-02-26,1.030579924583435
1987-02-27,0.9601262807846068
1987-02-28,0.8196408748626708
1987-03-01,0.8240104317665101
1987-03-02,1.0440406799316406
1987-03-03,1.1572622060775757
1987-03-04,1.386021375656128
1987-03-05,1.4738568067550657
1987-03-06,1.5083348751068113
1987-03-07,1.6526869535446167
1987-03-08,1.3841668367385864
1987-03-09,0.7366549372673034
1987-03-10,0.6244423985481262
1987-03-11,0.6851977109909057
1987-03-12,0.9841185212135316
1987-03-13,1.33832049369812
1987-03-14,1.5905131101608274
1987-03-15,1.3086147308349607
1987-03-16,0.8763011693954468
1987-03-17,1.0831083059310913
1987-03-18,1.133340358734131
1987-03-19,1.3268253803253172
1987-03-20,1.7700427770614626
1987-03-21,1.5831955671310427
1987-03-22,1.5307984352111816
1987-03-23,1.7812615633010864
1987-03-24,1.2587425708770754
1987-03-25,1.0338007211685183
1987-03-26,1.0668739080429075
1987-03-27,1.2040369510650635
1987-03-28,1.1873492002487185
1987-03-29,0.5930731892585754
1987-03-30,0.5609289407730103
1987-03-31,0.7861104607582093
1987-04-01,1.128365159034729
1987-04-02,0.9211565256118774
1987-04-03,0.8243048191070556
1987-04-04,0.9858716726303102
1987-04-05,1.1725944280624385
1987-04-06,1.2905917167663576
1987-04-07,1.5390062332153318
1987-04-08,1.7723909616470337
1987-04-09,1.9299815893173216
1987-04-10,1.7952316999435423
1987-04-11,1.4318494796752925
1987-04-12,1.275246500968933
1987-04-13,1.4623525142669676
1987-04-14,1.4720019102096558
1987-04-15,1.7093640565872192
1987-04-16,2.0364189147949214
1987-04-17,2.6267940998077393
1987-04-18,2.954099893569946
1987-04-19,3.8428351879119873
1987-04-20,3.642656326293945
1987-04-21,2.035138845443725
1987-04-22,1.550902724266052
1987-04-23,1.8812582492828367
1987-04-24,2.2677283287048335
1987-04-25,2.8160855770111084
1987-04-26,3.435200929641724
1987-04-27,3.3670396804809566
1987-04-28,2.193294048309326
1987-04-29,3.1020858287811275
1987-04-30,3.0314729213714595
1987-05-01,3.0693435668945312
1987-05-02,3.372869968414306
1987-05-03,3.142202854156494
1987-05-04,2.3705928325653085
1987-05-05,1.973689675331116
1987-05-06,2.3316805362701416
1987-05-07,2.526435852050781
1987-05-08,2.655169486999512
1987-05-09,3.0123791694641113
1987-05-10,3.372814416885376
1987-05-11,3.55950140953064
1987-05-12,3.2009408473968506
1987-05-13,3.482385873794556
1987-05-14,3.644054412841797
1987-05-15,3.122622013092041
1987-05-16,2.9978957176208496
1987-05-17,3.4263772964477535
1987-05-18,3.6442453861236577
1987-05-19,3.6531245708465567
1987-05-20,3.6527018547058105
1987-05-21,2.935460567474365
1987-05-22,2.185256242752075
1987-05-23,2.17805814743042
1987-05-24,2.676236867904663
1987-05-25,3.313265562057495
1987-05-26,3.6139509677886967
1987-05-27,3.082551956176758
1987-05-28,3.305857181549072
1987-05-29,3.3648881912231445
1987-05-30,3.607024431228637
1987-05-31,3.845272064208984
1987-06-01,3.9390347003936768
1987-06-02,3.6270334720611577
1987-06-03,2.8434624671936035
1987-06-04,2.98322582244873
1987-06-05,3.449272155761719
1987-06-06,3.692793846130371
1987-06-07,4.075855255126953
1987-06-08,4.260879039764404
1987-06-09,4.193784713745117
1987-06-10,3.884612560272217
1987-06-11,4.058755874633789
1987-06-12,4.697155475616454
1987-06-13,4.731072425842285
1987-06-14,4.939626693725586
1987-06-15,5.091899394989015
1987-06-16,4.983622074127196
1987-06-17,4.763655662536621
1987-06-18,4.240344524383545
1987-06-19,3.882396459579468
1987-06-20,4.062430381774902
1987-06-21,4.1545281410217285
1987-06-22,4.3468594551086435
1987-06-23,3.9010622501373287
1987-06-24,4.0342984199523935
1987-06-25,3.695269346237183
1987-06-26,3.2107400894165044
1987-06-27,3.524226903915405
1987-06-28,3.8217394351959224
1987-06-29,3.918411254882813
1987-06-30,3.2387042045593266
1987-07-01,3.1419198513031006
1987-07-02,3.6032538414001456
1987-07-03,4.019389152526856
1987-07-04,3.845849990844727
1987-07-05,3.8184089660644527
1987-07-06,4.202437877655028
1987-07-07,4.142448425292969
1987-07-08,3.8684935569763184
1987-07-09,4.322882652282715
1987-07-10,4.564477920532227
1987-07-11,4.603954315185546
1987-07-12,4.174038410186768
1987-07-13,2.8651523590087886
1987-07-14,2.8863565921783447
1987-07-15,3.5827884674072266
1987-07-16,4.1191697120666495
1987-07-17,4.274098873138428
1987-07-18,4.280296325683594
1987-07-19,4.813568115234374
1987-07-20,4.701065063476563
1987-07-21,4.321517467498778
1987-07-22,4.210144519805908
1987-07-23,4.466549873352051
1987-07-24,4.585662364959718
1987-07-25,4.579388618469238
1987-07-26,4.504532337188721
1987-07-27,4.4911789894104
1987-07-28,4.616671085357666
1987-07-29,4.463260650634766
1987-07-30,4.721354961395263
1987-07-31,4.705889701843262
1987-08-01,4.941911220550538
1987-08-02,4.990790367126465
1987-08-03,4.782203674316406
1987-08-04,3.5454640388488765
1987-08-05,3.0965595245361333
1987-08-06,3.270132541656494
1987-08-07,3.451324701309204
1987-08-08,3.715201139450073
1987-08-09,2.911935806274414
1987-08-10,2.855752706527709
1987-08-11,3.21085786819458
1987-08-12,3.5843646526336665
1987-08-13,3.13431715965271
1987-08-14,3.339685440063477
1987-08-15,3.8370237350463863
1987-08-16,4.21315860748291
1987-08-17,3.02732753753662
1987-08-18,3.2919168472290044
1987-08-19,2.919922590255737
1987-08-20,3.38878870010376
1987-08-21,4.26936674118042
1987-08-22,3.7533216476440425
1987-08-23,2.2627499103546143
1987-08-24,2.1411666870117188
1987-08-25,2.342629432678222
1987-08-26,2.533961534500122
1987-08-27,2.213364839553833
1987-08-28,2.3318808078765874
1987-08-29,2.6280248165130606
1987-08-30,2.7510678768157955
1987-08-31,2.218036651611328
1987-09-01,2.450690746307373
1987-09-02,2.616168260574341
1987-09-03,2.6910736560821538
1987-09-04,3.122320890426636
1987-09-05,3.267654418945313
1987-09-06,2.789515733718872
1987-09-07,2.5761592388153085
1987-09-08,2.3222064971923824
1987-09-09,2.183871269226074
1987-09-10,2.367306709289551
1987-09-11,2.2279355525970455
1987-09-12,1.8924031257629392
1987-09-13,2.220755815505981
1987-09-14,2.725996971130371
1987-09-15,2.8893246650695805
1987-09-16,2.583646774291992
1987-09-17,2.5005338191986084
1987-09-18,2.2619330883026123
1987-09-19,2.001442909240722
1987-09-20,1.9023058414459229
1987-09-21,1.8008570671081543
1987-09-22,1.7593575716018677
1987-09-23,2.059570789337158
1987-09-24,2.446056842803955
1987-09-25,2.499367713928222
1987-09-26,2.5757772922515874
1987-09-27,2.704723358154297
1987-09-28,2.5353322029113765
1987-09-29,1.8582420349121092
1987-09-30,1.73414146900177
1987-10-01,2.0779778957366943
1987-10-02,1.9217036962509155
1987-10-03,1.1269422769546509
1987-10-04,1.6306771039962769
1987-10-05,1.979910373687744
1987-10-06,1.4722620248794558
1987-10-07,1.2705795764923096
1987-10-08,1.3542765378952026
1987-10-09,1.4713813066482544
1987-10-10,0.918671429157257
1987-10-11,0.81378310918808
1987-10-12,1.1471141576766968
1987-10-13,1.4512598514556883
1987-10-14,1.6765946149826048
1987-10-15,1.653629183769226
1987-10-16,1.3876389265060427
1987-10-17,1.1532906293869019
1987-10-18,1.23651123046875
1987-10-19,1.1667211055755617
1987-10-20,0.827642023563385
1987-10-21,0.6844562888145448
1987-10-22,1.0236042737960815
1987-10-23,0.9751052260398863
1987-10-24,1.0131677389144895
1987-10-25,0.7818307280540466
1987-10-26,1.1064726114273071
1987-10-27,1.0081399679183962
1987-10-28,0.9477736949920652
1987-10-29,1.3236907720565796
1987-10-30,1.4932762384414673
1987-10-31,1.740943431854248
1987-11-01,1.7664945125579832
1987-11-02,2.036656856536865
1987-11-03,1.9243741035461424
1987-11-04,1.5471595525741575
1987-11-05,1.0985558032989502
1987-11-06,1.1964704990386963
1987-11-07,1.4108457565307617
1987-11-08,1.1602932214736936
1987-11-09,0.6951113939285279
1987-11-10,0.6092004776000977
1987-11-11,0.7168314456939697
1987-11-12,0.9848011136054992
1987-11-13,1.0520201921463013
1987-11-14,1.0451576709747314
1987-11-15,1.2125730514526365
1987-11-16,1.0363526344299316
1987-11-17,0.7422795891761779
1987-11-18,0.6595350503921509
1987-11-19,0.7308824658393859
1987-11-20,0.6787987351417542
1987-11-21,0.83342045545578
1987-11-22,1.0534950494766235
1987-11-23,0.8830850720405578
1987-11-24,0.8204257488250734
1987-11-25,0.6652820706367493
1987-11-26,0.6616507768630981
1987-11-27,0.5947832465171813
1987-11-28,0.5357435345649719
1987-11-29,0.5519539713859558
1987-11-30,0.5329793095588684
1987-12-01,0.5274733901023865
1987-12-02,0.6419379115104676
1987-12-03,0.819575309753418
1987-12-04,0.674393892288208
1987-12-05,0.7289299368858337
1987-12-06,0.8635353446006776
1987-12-07,0.8069835901260376
1987-12-08,0.8885815143585204
1987-12-09,0.7342552542686464
1987-12-10,0.7090446949005128
1987-12-11,0.8358866572380068
1987-12-12,0.7271386384963988
1987-12-13,0.5352254509925842
1987-12-14,0.5015581250190735
1987-12-15,0.3873704373836517
1987-12-16,0.3240335583686829
1987-12-17,0.3537953495979309
1987-12-18,0.4866292178630829
1987-12-19,0.6051219701766968
1987-12-20,0.5791479349136353
1987-12-21,0.5830352306365967
1987-12-22,0.6773211359977722
1987-12-23,0.7412835359573363
1987-12-24,0.6831167936325073
1987-12-25,0.42351081967353826
1987-12-26,0.39374080300331127
1987-12-27,0.4498813152313232
1987-12-28,0.4293461441993712
1987-12-29,0.40892431139945984
1987-12-30,0.4935252964496613
1987-12-31,0.4110979437828064
1988-01-01,0.2805884182453155
1988-01-02,0.3482840955257416
1988-01-03,0.4178296029567719
1988-01-04,0.3022721111774444
1988-01-05,0.1976313441991806
1988-01-06,0.19721937179565427
1988-01-07,0.21465249359607694
1988-01-08,0.19425442814826963
1988-01-09,0.1904197931289673
1988-01-10,0.200715035200119
1988-01-11,0.38606584072113037
1988-01-12,0.44167387485504156
1988-01-13,0.30547019839286804
1988-01-14,0.3943904638290405
1988-01-15,0.5828602313995361
1988-01-16,0.7455203533172607
1988-01-17,0.6808152198791503
1988-01-18,0.6490450501441956
1988-01-19,0.692539393901825
1988-01-20,0.4951252937316896
1988-01-21,0.306047648191452
1988-01-22,0.3695756494998932
1988-01-23,0.5284969210624695
1988-01-24,0.5302971601486207
1988-01-25,0.3634431064128876
1988-01-26,0.2721443772315979
1988-01-27,0.460777074098587
1988-01-28,0.7007858753204346
1988-01-29,0.944183111190796
1988-01-30,1.1649035215377808
1988-01-31,0.771111786365509
1988-02-01,0.33549645543098444
1988-02-02,0.2565311193466186
1988-02-03,0.32075452804565424
1988-02-04,0.21795132756233213
1988-02-05,0.2079939693212509
1988-02-06,0.1787493526935577
1988-02-07,0.32726094126701355
1988-02-08,0.45016685128211975
1988-02-09,0.4556814134120941
1988-02-10,0.34300097823143
1988-02-11,0.15065254271030426
1988-02-12,0.26350247859954834
1988-02-13,0.6763631105422973
1988-02-14,0.6966873407363892
1988-02-15,0.4607548117637633
1988-02-16,0.7266852259635924
1988-02-17,0.825583279132843
1988-02-18,0.7065590023994446
1988-02-19,0.7519026994705201
1988-02-20,0.732048511505127
1988-02-21,0.8921005725860595
1988-02-22,1.0702205896377563
1988-02-23,0.6317080855369568
1988-02-24,0.5480164289474487
1988-02-25,0.6363645195961
1988-02-26,1.0478434562683103
1988-02-27,1.1074339151382446
1988-02-28,1.0353131294250488
1988-02-29,0.844375967979431
1988-03-01,1.0309503078460691
1988-03-02,1.08473002910614
1988-03-03,0.6707373857498168
1988-03-04,0.5936065316200256
1988-03-05,0.5978551506996155
1988-03-06,0.8540185093879699
1988-03-07,1.2199206352233887
1988-03-08,1.1467125415802002
1988-03-09,0.8239001631736755
1988-03-10,1.0141470432281496
1988-03-11,1.2082934379577637
1988-03-12,0.8509086966514587
1988-03-13,0.43978452682495117
1988-03-14,0.4525147378444672
1988-03-15,0.4985697865486145
1988-03-16,0.5494181513786316
1988-03-17,0.6180080771446228
1988-03-18,0.6702424883842468
1988-03-19,0.948657274246216
1988-03-20,1.3503453731536865
1988-03-21,1.552014470100403
1988-03-22,1.9126850366592407
1988-03-23,1.699094533920288
1988-03-24,1.7166119813919067
1988-03-25,1.2839232683181763
1988-03-26,1.3477073907852173
1988-03-27,1.4742414951324463
1988-03-28,1.9261579513549805
1988-03-29,1.1777949333190918
1988-03-30,1.0841091871261597
1988-03-31,1.146986842155456
1988-04-01,1.2160397768020628
1988-04-02,1.287450432777405
1988-04-03,1.4371560811996462
1988-04-04,1.9730831384658811
1988-04-05,2.052048921585083
1988-04-06,1.4976587295532227
1988-04-07,1.9310421943664553
1988-04-08,2.438664436340332
1988-04-09,2.007471799850464
1988-04-10,1.2088818550109863
1988-04-11,1.2569762468338013
1988-04-12,1.4177922010421753
1988-04-13,1.768933057785034
1988-04-14,1.888057112693786
1988-04-15,1.2808765172958374
1988-04-16,1.3265508413314817
1988-04-17,1.7836228609085083
1988-04-18,1.323573350906372
1988-04-19,1.2839945554733276
1988-04-20,1.867970943450928
1988-04-21,2.1105096340179443
1988-04-22,1.7148295640945435
1988-04-23,1.2957201004028318
1988-04-24,1.4739239215850828
1988-04-25,1.9494440555572508
1988-04-26,1.7683844566345215
1988-04-27,1.233439564704895
1988-04-28,1.5544853210449219
1988-04-29,1.8489180803298948
1988-04-30,2.1826369762420654
1988-05-01,2.4073505401611324
1988-05-02,2.484431505203247
1988-05-03,2.1198153495788574
1988-05-04,1.9783078432083128
1988-05-05,2.1305227279663086
1988-05-06,2.6179189682006836
1988-05-07,3.1256031990051274
1988-05-08,2.887662410736084
1988-05-09,2.3041162490844727
1988-05-10,2.4456887245178223
1988-05-11,2.655218362808227
1988-05-12,2.8142373561859126
1988-05-13,3.1413817405700684
1988-05-14,3.277060508728028
1988-05-15,3.39825439453125
1988-05-16,2.5404069423675537
1988-05-17,2.6346046924591064
1988-05-18,3.093726634979248
1988-05-19,3.50873327255249
1988-05-20,3.415449857711792
1988-05-21,2.8852179050445566
1988-05-22,2.6916120052337646
1988-05-23,2.73884391784668
1988-05-24,2.811835289001465
1988-05-25,2.9663510322570805
1988-05-26,2.8965115547180176
1988-05-27,3.31948471069336
1988-05-28,3.539484739303589
1988-05-29,3.5076653957366943
1988-05-30,3.5868830680847164
1988-05-31,3.504149675369262
1988-06-01,3.0898101329803462
1988-06-02,3.1060473918914795
1988-06-03,3.263062000274658
1988-06-04,3.2949979305267334
1988-06-05,2.8590333461761475
1988-06-06,2.9245979785919185
1988-06-07,3.6526308059692383
1988-06-08,4.136499881744385
1988-06-09,3.6175477504730225
1988-06-10,2.4981777667999268
1988-06-11,2.859315872192383
1988-06-12,3.467235565185547
1988-06-13,4.0533318519592285
1988-06-14,3.982213020324707
1988-06-15,3.5131464004516606
1988-06-16,3.1746490001678462
1988-06-17,3.652475357055664
1988-06-18,4.048409938812256
1988-06-19,4.902965068817139
1988-06-20,4.98493194580078
1988-06-21,5.03987979888916
1988-06-22,5.121540069580078
1988-06-23,4.642427444458009
1988-06-24,4.716201305389404
1988-06-25,4.826006412506104
1988-06-26,4.385211944580078
1988-06-27,3.471989870071411
1988-06-28,3.7202291488647456
1988-06-29,4.402490615844727
1988-06-30,3.6070172786712646
1988-07-01,2.305883646011352
1988-07-02,2.243649244308472
1988-07-03,2.978214979171753
1988-07-04,3.7403697967529297
1988-07-05,4.301116943359375
1988-07-06,4.371451377868652
1988-07-07,4.198413372039794
1988-07-08,3.8032698631286626
1988-07-09,3.569010496139526
1988-07-10,3.3569753170013428
1988-07-11,3.512907981872558
1988-07-12,3.677025318145752
1988-07-13,4.311985015869141
1988-07-14,4.866231918334961
1988-07-15,4.838129043579101
1988-07-16,4.196183681488037
1988-07-17,4.110182285308838
1988-07-18,3.596055269241333
1988-07-19,3.573447465896607
1988-07-20,2.8804831504821777
1988-07-21,2.791043758392333
1988-07-22,2.8668391704559326
1988-07-23,3.2523884773254395
1988-07-24,3.699095726013184
1988-07-25,3.8991992473602295
1988-07-26,3.021207809448242
1988-07-27,3.077220916748047
1988-07-28,3.3352901935577397
1988-07-29,3.5832443237304688
1988-07-30,4.1703386306762695
1988-07-31,4.2547760009765625
1988-08-01,4.272241115570068
1988-08-02,4.222933769226073
1988-08-03,4.272610664367677
1988-08-04,3.9774661064147945
1988-08-05,2.952170610427857
1988-08-06,2.961561679840088
1988-08-07,3.902691841125488
1988-08-08,4.132762908935546
1988-08-09,3.3743155002593994
1988-08-10,3.2697706222534175
1988-08-11,3.62221360206604
1988-08-12,3.5552632808685307
1988-08-13,3.275895118713379
1988-08-14,3.6321194171905526
1988-08-15,4.181265830993652
1988-08-16,4.098780632019042
1988-08-17,3.9234251976013184
1988-08-18,3.8779909610748287
1988-08-19,3.305952310562134
1988-08-20,2.6166200637817383
1988-08-21,3.1083827018737793
1988-08-22,3.6639034748077393
1988-08-23,2.8294076919555664
1988-08-24,2.8082144260406494
1988-08-25,2.5707931518554683
1988-08-26,2.3524928092956543
1988-08-27,2.314631700515747
1988-08-28,1.7166621685028076
1988-08-29,1.8504291772842407
1988-08-30,2.1953420639038086
1988-08-31,2.543076753616333
1988-09-01,2.472468852996826
1988-09-02,2.447556734085083
1988-09-03,2.2707595825195312
1988-09-04,1.8842351436614992
1988-09-05,1.7987669706344604
1988-09-06,1.5675073862075803
1988-09-07,1.9910312891006468
1988-09-08,2.4919679164886475
1988-09-09,2.0832440853118896
1988-09-10,2.468220710754394
1988-09-11,2.6183383464813232
1988-09-12,2.4791369438171387
1988-09-13,1.7666741609573364
1988-09-14,2.0509550571441646
1988-09-15,2.1309883594512935
1988-09-16,2.1178815364837646
1988-09-17,2.6220903396606445
1988-09-18,2.7116408348083496
1988-09-19,1.9153847694396968
1988-09-20,1.5351178646087644
1988-09-21,2.010111570358277
1988-09-22,2.727539300918579
1988-09-23,1.9131392240524288
1988-09-24,1.3611979484558103
1988-09-25,1.5706208944320679
1988-09-26,1.9214109182357788
1988-09-27,2.12148380279541
1988-09-28,2.032331228256225
1988-09-29,1.5184334516525266
1988-09-30,1.2444080114364624
1988-10-01,1.2928668260574339
1988-10-02,1.2357672452926638
1988-10-03,1.1436201333999632
1988-10-04,1.0334538221359253
1988-10-05,0.8083487153053284
1988-10-06,0.8439398407936096
1988-10-07,0.8039435744285582
1988-10-08,0.9796608090400698
1988-10-09,1.0111817121505735
1988-10-10,1.1654170751571655
1988-10-11,1.0052423477172852
1988-10-12,0.9098781943321228
1988-10-13,1.2407550811767578
1988-10-14,1.5276116132736204
1988-10-15,1.5744489431381221
1988-10-16,1.411906123161316
1988-10-17,1.4932639598846436
1988-10-18,1.0207871198654177
1988-10-19,0.8447949886322021
1988-10-20,0.8708183765411378
1988-10-21,1.0089731216430664
1988-10-22,1.13000226020813
1988-10-23,1.175183892250061
1988-10-24,0.7872999310493468
1988-10-25,0.8946946263313293
1988-10-26,0.7211180329322816
1988-10-27,0.963808298110962
1988-10-28,0.5699482560157776
1988-10-29,0.5526639819145203
1988-10-30,0.5535120964050292
1988-10-31,0.7783516049385073
1988-11-01,0.894517958164215
1988-11-02,0.990545392036438
1988-11-03,0.8876304030418396
1988-11-04,0.9059447646141054
1988-11-05,0.8494043946266175
1988-11-06,0.6057776212692261
1988-11-07,0.7391703128814697
1988-11-08,0.6768105030059814
1988-11-09,0.7354251742362976
1988-11-10,0.6181150078773499
1988-11-11,0.6320846080780029
1988-11-12,0.7249786853790284
1988-11-13,0.7248690128326415
1988-11-14,0.8314419984817504
1988-11-15,0.9266461133956908
1988-11-16,0.5490700602531432
1988-11-17,0.522238552570343
1988-11-18,0.7110052704811096
1988-11-19,0.5838045477867126
1988-11-20,0.41447299718856806
1988-11-21,0.4610434472560883
1988-11-22,0.5739460587501526
1988-11-23,0.6547605395317078
1988-11-24,0.7941348552703859
1988-11-25,0.7068207263946533
1988-11-26,0.5204861164093018
1988-11-27,0.39716410636901855
1988-11-28,0.36458837985992437
1988-11-29,0.4881027340888977
1988-11-30,0.4546252489089965
1988-12-01,0.4588526487350464
1988-12-02,0.6173928976058959
1988-12-03,0.6394314765930176
1988-12-04,0.43696352839469915
1988-12-05,0.5058150887489319
1988-12-06,0.6204430460929871
1988-12-07,0.5466615557670593
1988-12-08,0.323843389749527
1988-12-09,0.3433603048324585
1988-12-10,0.3587818443775177
1988-12-11,0.22799454629421234
1988-12-12,0.30992302298545843
1988-12-13,0.5143210291862488
1988-12-14,0.5997977256774902
1988-12-15,0.326623409986496
1988-12-16,0.26991352438926697
1988-12-17,0.3572815656661988
1988-12-18,0.4633856415748596
1988-12-19,0.6556557416915894
1988-12-20,0.6046974658966064
1988-12-21,0.39741984009742737
1988-12-22,0.5744760036468506
1988-12-23,0.5044320225715636
1988-12-24,0.4625546932220458
1988-12-25,0.3614973425865172
1988-12-26,0.5204728245735168
1988-12-27,0.4531916975975037
1988-12-28,0.2638642191886902
1988-12-29,0.3222196996212006
1988-12-30,0.3983630836009979
1988-12-31,0.3580774664878845
1989-01-01,0.3802425563335418
1989-01-02,0.25656846165657043
1989-01-03,0.4007780849933624
1989-01-04,0.5013773441314697
1989-01-05,0.648655116558075
1989-01-06,0.550403892993927
1989-01-07,0.377267986536026
1989-01-08,0.24036607146263125
1989-01-09,0.2825512886047363
1989-01-10,0.40429815649986267
1989-01-11,0.5091776251792908
1989-01-12,0.4107727110385895
1989-01-13,0.3384744524955749
1989-01-14,0.38322469592094416
1989-01-15,0.3898276090621948
1989-01-16,0.4558937251567841
1989-01-17,0.5380485653877257
1989-01-18,0.5852281451225281
1989-01-19,0.6247004270553588
1989-01-20,0.460856556892395
1989-01-21,0.4630589783191681
1989-01-22,0.6264324188232421
1989-01-23,0.6786935925483704
1989-01-24,0.5567364692687988
1989-01-25,0.4827478229999542
1989-01-26,0.3889663219451904
1989-01-27,0.4987437725067139
1989-01-28,0.616515040397644
1989-01-29,0.5191007256507874
1989-01-30,0.639397144317627
1989-01-31,0.9190659523010254
1989-02-01,0.5427544713020325
1989-02-02,0.15864045917987826
1989-02-03,0.09148283302783967
1989-02-04,0.09053338319063185
1989-02-05,0.10479570925235747
1989-02-06,0.15051135420799258
1989-02-07,0.19676318764686584
1989-02-08,0.21276959776878362
1989-02-09,0.18916940689086914
1989-02-10,0.3260470926761627
1989-02-11,0.42900398373603826
1989-02-12,0.41206628084182734
1989-02-13,0.38704621791839605
1989-02-14,0.2643373906612396
1989-02-15,0.30900368094444275
1989-02-16,0.2600261569023133
1989-02-17,0.28399392962455744
1989-02-18,0.3562887609004974
1989-02-19,0.3458506762981415
1989-02-20,0.38397017121315
1989-02-21,0.34104201197624207
1989-02-22,0.26034703850746155
1989-02-23,0.18560349941253665
1989-02-24,0.39153179526329035
1989-02-25,0.6613950729370117
1989-02-26,0.5936687588691713
1989-02-27,0.3753730952739716
1989-02-28,0.4063575267791748
1989-03-01,0.3739992678165436
1989-03-02,0.4509987533092499
1989-03-03,0.6005288362503052
1989-03-04,0.3028475642204285
1989-03-05,0.2521211504936218
1989-03-06,0.3143341839313507
1989-03-07,0.4403223097324371
1989-03-08,0.660696268081665
1989-03-09,0.8991475701332093
1989-03-10,1.243029236793518
1989-03-11,1.3098192214965823
1989-03-12,1.1672393083572388
1989-03-13,0.7396095991134644
1989-03-14,0.7630632519721984
1989-03-15,0.6032703518867493
1989-03-16,0.8469274044036865
1989-03-17,0.7620652318000793
1989-03-18,0.3908909559249878
1989-03-19,0.6039488911628723
1989-03-20,0.721020519733429
1989-03-21,0.4118519425392151
1989-03-22,0.6195021271705627
1989-03-23,0.9208711385726928
1989-03-24,1.1919931173324585
1989-03-25,1.1299238204956057
1989-03-26,1.6776829957962036
1989-03-27,1.874811291694641
1989-03-28,1.6599255800247195
1989-03-29,1.4934382438659666
1989-03-30,1.2695181369781494
1989-03-31,0.8025779128074647
1989-04-01,1.0824090242385864
1989-04-02,1.2267122268676756
1989-04-03,1.3049197196960447
1989-04-04,1.115531086921692
1989-04-05,0.905630350112915
1989-04-06,1.041795253753662
1989-04-07,0.9938970208168028
1989-04-08,1.0966387987136843
1989-04-09,0.6892462968826294
1989-04-10,0.5878497362136841
1989-04-11,0.760987401008606
1989-04-12,0.8953530192375182
1989-04-13,1.0989283323287964
1989-04-14,1.285226821899414
1989-04-15,1.063439130783081
1989-04-16,1.5870482921600337
1989-04-17,1.5781086683273315
1989-04-18,1.15800940990448
1989-04-19,0.9194659590721128
1989-04-20,1.6206870079040527
1989-04-21,1.9972163438797
1989-04-22,2.562509298324585
1989-04-23,2.6922414302825928
1989-04-24,2.7386875152587886
1989-04-25,2.8185133934020996
1989-04-26,2.751112699508667
1989-04-27,2.8569276332855225
1989-04-28,2.057941436767578
1989-04-29,1.4042346477508545
1989-04-30,1.1735605001449585
1989-05-01,1.0921055078506468
1989-05-02,1.0893872976303103
1989-05-03,1.1159926652908323
1989-05-04,1.5124952793121336
1989-05-05,1.5647194385528564
1989-05-06,1.0521391630172727
1989-05-07,1.3506877422332764
1989-05-08,2.1000475883483887
1989-05-09,1.8406920433044431
1989-05-10,1.3656721115112305
1989-05-11,1.5984967947006223
1989-05-12,1.5841110944747925
1989-05-13,1.6797475814819334
1989-05-14,1.7122681140899658
1989-05-15,1.996482014656067
1989-05-16,2.004955291748047
1989-05-17,2.1585085391998287
