date,et
1997-09-09,2.278094291687012
1997-09-10,2.1717722415924072
1997-09-11,2.104944467544556
1997-09-12,2.0198283195495605
1997-09-13,1.8597543239593504
1997-09-14,1.9455636739730835
1997-09-15,2.05043888092041
1997-09-16,1.99172842502594
1997-09-17,2.0753030776977535
1997-09-18,2.2527287006378174
1997-09-19,2.222493886947632
1997-09-20,2.375929832458496
1997-09-21,1.827117681503296
1997-09-22,1.3387532234191897
1997-09-23,1.4626448154449463
1997-09-24,1.584599494934082
1997-09-25,1.4833511114120483
1997-09-26,1.7223912477493286
1997-09-27,1.5878808498382566
1997-09-28,1.5583226680755613
1997-09-29,1.63398277759552
1997-09-30,1.7767039537429807
1997-10-01,1.5405420064926145
1997-10-02,1.113361358642578
1997-10-03,1.2468777894973753
1997-10-04,1.5640974044799807
1997-10-05,1.9850616455078125
1997-10-06,2.0636723041534424
1997-10-07,2.0449981689453125
1997-10-08,1.970354914665222
1997-10-09,2.0045688152313232
1997-10-10,1.9926192760467527
1997-10-11,1.6857099533081052
1997-10-12,1.5535314083099363
1997-10-13,1.6508344411849978
1997-10-14,1.776489496231079
1997-10-15,1.29218852519989
1997-10-16,1.011549472808838
1997-10-17,1.0013983249664307
1997-10-18,1.0096299648284912
1997-10-19,1.11776602268219
1997-10-20,1.172337293624878
1997-10-21,0.9087112545967102
1997-10-22,0.8028315305709839
1997-10-23,0.6235079765319823
1997-10-24,0.684027910232544
1997-10-25,0.9453443884849548
1997-10-26,1.1200886964797971
1997-10-27,1.034165620803833
1997-10-28,0.7459908723831176
1997-10-29,0.7678934335708618
1997-10-30,0.92069011926651
1997-10-31,0.9972586035728453
1997-11-01,1.1586521863937378
1997-11-02,1.1017122268676756
1997-11-03,0.8777695894241332
1997-11-04,0.7948283553123474
1997-11-05,0.6144900918006897
1997-11-06,0.724547803401947
1997-11-07,0.7997342348098755
1997-11-08,0.786668300628662
1997-11-09,0.8120828270912169
1997-11-10,0.7980034947395325
1997-11-11,0.8046572208404541
1997-11-12,0.7415865659713746
1997-11-13,0.6125489473342897
1997-11-14,0.6597164869308472
1997-11-15,0.6825511455535889
1997-11-16,0.5456883907318115
1997-11-17,0.4742645025253296
1997-11-18,0.4840267300605774
1997-11-19,0.5367272496223449
1997-11-20,0.6262537837028505
1997-11-21,0.7777609825134277
1997-11-22,0.9101284742355346
1997-11-23,0.9214107394218444
1997-11-24,0.6345536112785339
1997-11-25,0.44685867428779596
1997-11-26,0.600343644618988
1997-11-27,0.7865680456161499
1997-11-28,0.7964325547218322
1997-11-29,1.0552592277526855
1997-11-30,1.1475954055786133
1997-12-01,0.7935003042221069
1997-12-02,0.5661852359771729
1997-12-03,0.661115288734436
1997-12-04,0.8555000424385073
1997-12-05,0.6648693680763245
1997-12-06,0.4194110035896301
1997-12-07,0.3765677809715271
1997-12-08,0.4343894422054291
1997-12-09,0.4987871944904327
1997-12-10,0.6107375025749207
1997-12-11,0.649587869644165
1997-12-12,0.5955239534378052
1997-12-13,0.501958429813385
1997-12-14,0.5259326696395873
1997-12-15,0.4892998337745666
1997-12-16,0.6042725443840027
1997-12-17,0.700534999370575
1997-12-18,0.6443872451782225
1997-12-19,0.6685671210289001
1997-12-20,0.7408967018127443
1997-12-21,0.6802126169204712
1997-12-22,0.5965505242347717
1997-12-23,0.679421603679657
1997-12-24,0.6777095794677734
1997-12-25,0.7055879235267639
1997-12-26,0.7421432137489318
1997-12-27,0.612918198108673
1997-12-28,0.4557596743106842
1997-12-29,0.4174428284168243
1997-12-30,0.4351538419723511
1997-12-31,0.3867039084434509
1998-01-01,0.3095170259475708
1998-01-02,0.4876251518726349
1998-01-03,0.775053858757019
1998-01-04,0.9389445185661318
1998-01-05,0.9328629970550536
1998-01-06,0.9367648363113406
1998-01-07,1.2868129014968872
1998-01-08,1.563410758972168
1998-01-09,1.2656062841415403
1998-01-10,0.6921192407608032
1998-01-11,0.6912996768951416
1998-01-12,0.6347434520721436
1998-01-13,0.7326770424842834
1998-01-14,0.6173294186592102
1998-01-15,0.5475063323974609
1998-01-16,0.6220191121101379
1998-01-17,0.6924830675125121
1998-01-18,0.5836941003799438
1998-01-19,0.5586123466491699
1998-01-20,0.5044769644737244
1998-01-21,0.4416816532611847
1998-01-22,0.4945979416370392
1998-01-23,0.6474996209144591
1998-01-24,0.6802830696105957
1998-01-25,0.5538466572761537
1998-01-26,0.514631450176239
1998-01-27,0.5371009111404419
1998-01-28,0.6263707280158995
1998-01-29,0.6565567851066588
1998-01-30,0.7215513586997988
1998-01-31,0.5807353258132936
1998-02-01,0.4916125535964966
1998-02-02,0.5442910194396973
1998-02-03,0.6878089308738708
1998-02-04,0.6400499939918518
1998-02-05,0.6489356756210327
1998-02-06,0.6895772814750671
1998-02-07,0.6578654646873473
1998-02-08,0.6906827688217164
1998-02-09,0.6825172305107117
1998-02-10,0.7597088813781737
1998-02-11,0.814399003982544
1998-02-12,0.8258239030838013
1998-02-13,0.7229747772216796
1998-02-14,0.651056170463562
1998-02-15,0.5490896701812744
1998-02-16,0.6231751441955566
1998-02-17,0.7218416333198547
1998-02-18,0.8869584202766418
1998-02-19,0.942002534866333
1998-02-20,0.9160876870155334
1998-02-21,0.8651219606399537
1998-02-22,0.850843071937561
1998-02-23,0.816893398761749
1998-02-24,0.7110609412193298
1998-02-25,0.8066014647483826
1998-02-26,0.8648207187652589
1998-02-27,1.1249579191207884
1998-02-28,1.1838045120239258
1998-03-01,1.164005160331726
1998-03-02,0.9576938152313232
1998-03-03,0.7550994753837585
1998-03-04,0.660811960697174
1998-03-05,0.6998194456100465
1998-03-06,0.6772611141204833
1998-03-07,0.8721051216125489
1998-03-08,1.163504123687744
1998-03-09,1.3203420639038086
1998-03-10,1.013444900512695
1998-03-11,0.44398653507232666
1998-03-12,0.3922674357891082
1998-03-13,0.39891955256462097
1998-03-14,0.5503490567207336
1998-03-15,0.7500428557395935
1998-03-16,0.6584840416908264
1998-03-17,0.7068605422973633
1998-03-18,0.8176894783973693
1998-03-19,1.106921911239624
1998-03-20,1.4269095659255981
1998-03-21,1.1309249401092527
1998-03-22,0.7947528958320617
1998-03-23,0.6775956153869629
1998-03-24,0.7399176359176635
1998-03-25,0.7746629714965821
1998-03-26,0.9854879379272462
1998-03-27,1.8034018278121948
1998-03-28,2.352087497711181
1998-03-29,2.2987143993377686
1998-03-30,2.365080118179321
1998-03-31,2.4522643089294434
1998-04-01,2.455381155014038
1998-04-02,1.8816280364990237
1998-04-03,1.410245895385742
1998-04-04,1.3257255554199217
1998-04-05,0.9881522059440612
1998-04-06,1.078176498413086
1998-04-07,1.2761839628219602
1998-04-08,1.5496834516525266
1998-04-09,2.1074502468109126
1998-04-10,1.5707211494445799
1998-04-11,1.0881061553955078
1998-04-12,1.1849956512451172
1998-04-13,1.391814708709717
1998-04-14,1.5808929204940798
1998-04-15,1.9117530584335327
1998-04-16,2.168490648269653
1998-04-17,2.203981876373291
1998-04-18,1.7775620222091675
1998-04-19,1.3952994346618652
1998-04-20,1.3735201358795166
1998-04-21,1.3712834119796753
1998-04-22,1.5135627985000613
1998-04-23,1.3991029262542722
1998-04-24,1.5428552627563474
1998-04-25,1.8306665420532224
1998-04-26,2.1441125869750977
1998-04-27,1.9181985855102537
1998-04-28,1.323819279670715
1998-04-29,1.6503229141235354
1998-04-30,2.0331785678863525
1998-05-01,2.056658983230591
1998-05-02,1.8543324470520015
1998-05-03,1.84579074382782
1998-05-04,2.049079656600952
1998-05-05,2.021545886993408
1998-05-06,1.8985971212387085
1998-05-07,2.161998748779297
1998-05-08,2.0937695503234863
1998-05-09,2.226911783218384
1998-05-10,2.1200582981109615
1998-05-11,2.2472877502441406
1998-05-12,2.08627724647522
1998-05-13,1.893793702125549
1998-05-14,2.434999227523804
1998-05-15,2.7965242862701416
1998-05-16,3.0821125507354736
1998-05-17,3.2126226425170894
1998-05-18,2.7042880058288574
1998-05-19,2.824924230575561
1998-05-20,3.1886553764343257
1998-05-21,3.1919455528259277
1998-05-22,2.276892900466919
1998-05-23,2.2777943611145015
1998-05-24,2.1756930351257324
1998-05-25,2.627587556838989
1998-05-26,2.899269819259643
1998-05-27,2.640397310256958
1998-05-28,2.5091800689697266
1998-05-29,2.962920904159545
1998-05-30,3.2102043628692623
1998-05-31,3.411186933517456
1998-06-01,3.28613829612732
1998-06-02,2.521217584609986
1998-06-03,2.9567570686340328
1998-06-04,2.7156758308410645
1998-06-05,2.414412021636963
1998-06-06,1.888566255569458
1998-06-07,1.6065584421157837
1998-06-08,1.685302972793579
1998-06-09,2.031198024749756
1998-06-10,2.0853013992309566
1998-06-11,2.78466796875
1998-06-12,3.02659010887146
1998-06-13,3.1525745391845703
1998-06-14,2.754375457763672
1998-06-15,2.8004722595214844
1998-06-16,3.3843376636505127
1998-06-17,3.331086158752441
1998-06-18,3.183151960372925
1998-06-19,3.45771861076355
1998-06-20,3.3526346683502206
1998-06-21,3.2833960056304927
1998-06-22,3.6244602203369136
1998-06-23,3.6521170139312735
1998-06-24,3.6338810920715328
1998-06-25,3.6221661567687993
1998-06-26,3.935435533523559
1998-06-27,3.9816324710845943
1998-06-28,3.665526151657104
1998-06-29,3.6231868267059326
1998-06-30,3.524829387664795
1998-07-01,3.136763095855713
1998-07-02,2.9774897098541255
1998-07-03,2.9719395637512203
1998-07-04,2.9996039867401123
1998-07-05,3.0172417163848886
1998-07-06,2.936298370361328
1998-07-07,3.0710616111755367
1998-07-08,3.5467622280120845
1998-07-09,3.5720689296722408
1998-07-10,3.521655082702637
1998-07-11,2.8488528728485107
1998-07-12,2.669839143753052
1998-07-13,2.9520668983459473
1998-07-14,3.435717582702637
1998-07-15,3.5378489494323726
1998-07-16,3.3918979167938232
1998-07-17,3.4111196994781494
1998-07-18,3.0082924365997314
1998-07-19,3.214746713638305
1998-07-20,3.5046398639678955
1998-07-21,3.346354484558105
1998-07-22,3.5556378364562993
1998-07-23,3.7828490734100337
1998-07-24,3.164723873138428
1998-07-25,2.870664119720459
1998-07-26,2.848377943038941
1998-07-27,2.765270709991455
1998-07-28,2.8066792488098145
1998-07-29,3.049651622772217
1998-07-30,3.1573562622070312
1998-07-31,3.239429712295532
1998-08-01,2.6356351375579834
1998-08-02,2.361095666885376
1998-08-03,2.4440371990203857
1998-08-04,2.5965347290039062
1998-08-05,2.7393136024475098
1998-08-06,2.880202054977417
1998-08-07,2.874789714813232
1998-08-08,2.838423252105713
1998-08-09,2.9879338741302486
1998-08-10,3.234391450881958
1998-08-11,2.84751296043396
1998-08-12,2.8650062084198
1998-08-13,2.865570783615112
1998-08-14,2.816164493560791
1998-08-15,2.8468923568725586
1998-08-16,2.760052442550659
1998-08-17,2.753566265106201
1998-08-18,2.8605008125305167
1998-08-19,2.666759967803955
1998-08-20,2.1815285682678223
1998-08-21,2.443974018096924
1998-08-22,2.824552536010742
1998-08-23,3.1125600337982178
1998-08-24,3.0741341114044185
1998-08-25,3.1800236701965323
1998-08-26,3.2655441761016846
1998-08-27,3.1290960311889653
1998-08-28,2.8922247886657715
1998-08-29,2.8564591407775874
1998-08-30,2.643035650253296
1998-08-31,2.6871480941772465
1998-09-01,2.573996067047119
1998-09-02,2.473778963088989
1998-09-03,2.3778188228607178
1998-09-04,2.33826208114624
1998-09-05,2.3525161743164062
1998-09-06,2.346130847930908
1998-09-07,2.580169916152954
1998-09-08,2.3430478572845455
1998-09-09,1.4877126216888428
1998-09-10,1.5034968852996826
1998-09-11,1.739240527153015
1998-09-12,2.0971903800964355
1998-09-13,2.4496366977691646
1998-09-14,2.5602676868438725
1998-09-15,2.69213318824768
1998-09-16,2.7212531566619873
1998-09-17,2.6460826396942134
1998-09-18,2.5075795650482178
1998-09-19,2.4376587867736816
1998-09-20,2.389568328857421
1998-09-21,2.4607865810394287
1998-09-22,2.3542606830596924
1998-09-23,1.8164075613021848
1998-09-24,1.3133904933929443
1998-09-25,1.5730799436569214
1998-09-26,2.1304616928100586
1998-09-27,2.4541592597961426
1998-09-28,2.373987436294556
1998-09-29,2.0258796215057373
1998-09-30,2.0928337574005123
1998-10-01,2.1574153900146484
1998-10-02,1.227344274520874
1998-10-03,1.1989732980728145
1998-10-04,1.3223106861114502
1998-10-05,1.4686716794967651
1998-10-06,1.6633806228637695
1998-10-07,1.5409451723098755
1998-10-08,1.656004786491394
1998-10-09,1.4088811874389648
1998-10-10,1.2769192457199097
1998-10-11,1.2266606092453003
1998-10-12,1.3487727642059326
1998-10-13,1.4195631742477417
1998-10-14,1.304259181022644
1998-10-15,1.005631685256958
1998-10-16,1.098364233970642
1998-10-17,1.3873271942138672
1998-10-18,1.625511288642883
1998-10-19,1.7593154907226562
1998-10-20,1.371471643447876
1998-10-21,1.2094953060150146
1998-10-22,0.921033501625061
1998-10-23,0.670024037361145
1998-10-24,0.90193772315979
1998-10-25,1.0809918642044067
1998-10-26,1.0898596048355103
1998-10-27,1.1332427263259888
1998-10-28,1.2941060066223145
1998-10-29,1.2648741006851199
1998-10-30,0.9995548129081726
1998-10-31,1.0333870649337769
1998-11-01,1.0168441534042358
1998-11-02,1.0188976526260378
1998-11-03,0.914058208465576
1998-11-04,0.7608630657196046
1998-11-05,0.5333589315414429
1998-11-06,0.524450719356537
1998-11-07,0.5543962717056276
1998-11-08,0.5610414743423461
1998-11-09,0.6526306867599487
1998-11-10,0.8641460537910461
1998-11-11,1.0931131839752195
1998-11-12,0.7450789809226989
1998-11-13,0.7372763156890868
1998-11-14,0.8120915889739991
1998-11-15,0.8999623656272888
1998-11-16,0.7950372695922852
1998-11-17,0.8196571469306947
1998-11-18,0.7728670239448548
1998-11-19,0.8011631369590758
1998-11-20,0.8954293727874755
1998-11-21,0.7455286383628845
1998-11-22,0.4963291883468628
1998-11-23,0.6406584382057189
1998-11-24,0.7891095280647277
1998-11-25,0.7122620344161987
1998-11-26,0.7782633900642395
1998-11-27,0.9465606808662412
1998-11-28,0.8964892029762268
1998-11-29,0.9706066250801086
1998-11-30,1.0235674381256104
1998-12-01,1.0267889499664307
1998-12-02,0.8019232749938963
1998-12-03,0.8838377594947816
1998-12-04,1.1440722942352295
1998-12-05,1.081727147102356
1998-12-06,1.12235689163208
1998-12-07,1.3273552656173706
1998-12-08,1.241421818733215
1998-12-09,0.8479609489440919
1998-12-10,0.5856247544288635
1998-12-11,0.6277770400047302
1998-12-12,0.563382089138031
1998-12-13,0.6253100037574769
1998-12-14,0.5648590326309204
1998-12-15,0.5334070324897766
1998-12-16,0.6444770097732544
1998-12-17,0.6377828121185303
1998-12-18,0.4735493063926697
1998-12-19,0.5438964366912842
1998-12-20,0.7117382884025573
1998-12-21,0.8197341561317443
1998-12-22,0.848280131816864
1998-12-23,0.42868232727050787
1998-12-24,0.3355567753314972
1998-12-25,0.2916176319122314
1998-12-26,0.33384060859680176
1998-12-27,0.4044025540351868
1998-12-28,0.4582742154598236
1998-12-29,0.5415660738945007
1998-12-30,0.4010765552520752
1998-12-31,0.24380430579185486
1999-01-01,0.30313053727149963
1999-01-02,0.31103390455245966
1999-01-03,0.3981654644012451
1999-01-04,0.3703792989253997
1999-01-05,0.21930862963199613
1999-01-06,0.2357481569051742
1999-01-07,0.3410353362560272
1999-01-08,0.4011193811893463
1999-01-09,0.4730456471443176
1999-01-10,0.3648914396762848
1999-01-11,0.3172169327735901
1999-01-12,0.4724886119365692
1999-01-13,0.7539462447166441
1999-01-14,0.7175779342651368
1999-01-15,0.5398239493370056
1999-01-16,0.4523029625415802
1999-01-17,0.7186164855957032
1999-01-18,0.8011497855186464
1999-01-19,0.7810238599777221
1999-01-20,0.7442073225975037
1999-01-21,0.7911859154701234
1999-01-22,0.8217337727546691
1999-01-23,1.21252715587616
1999-01-24,1.2780334949493406
1999-01-25,0.7118973731994629
1999-01-26,0.6554011106491089
1999-01-27,0.6842263340950012
1999-01-28,0.9819456934928894
1999-01-29,0.906312108039856
1999-01-30,0.6770867705345153
1999-01-31,0.6122639775276184
1999-02-01,0.5763870477676392
1999-02-02,0.705422043800354
1999-02-03,0.8640038967132568
1999-02-04,0.8171753883361816
1999-02-05,0.72539085149765
1999-02-06,0.78898286819458
1999-02-07,0.8606896400451661
1999-02-08,0.786725401878357
1999-02-09,0.8873358368873597
1999-02-10,0.984279453754425
1999-02-11,1.0539788007736206
1999-02-12,1.0862191915512085
1999-02-13,0.8577977418899535
1999-02-14,0.4285659790039063
1999-02-15,0.5436681509017944
1999-02-16,0.7815303206443786
1999-02-17,0.9685904979705812
1999-02-18,1.0251365900039675
1999-02-19,0.7472147345542907
1999-02-20,0.5910100340843201
1999-02-21,0.5189849734306335
1999-02-22,0.3885456025600432
1999-02-23,0.37129524350166326
1999-02-24,0.44794577360153204
1999-02-25,0.5605922937393188
1999-02-26,0.6131711602210999
1999-02-27,0.6935068964958191
1999-02-28,0.8431780934333801
1999-03-01,0.8039608001708984
1999-03-02,0.7101541757583617
1999-03-03,0.904734194278717
1999-03-04,0.8121691346168518
1999-03-05,0.5412163138389587
1999-03-06,0.7600228190422057
1999-03-07,0.6921606063842772
1999-03-08,0.4103935360908508
1999-03-09,0.4776467680931091
1999-03-10,0.504562497138977
1999-03-11,0.44390612840652477
1999-03-12,0.5443504452705384
1999-03-13,0.5992718935012817
1999-03-14,0.7147051692008972
1999-03-15,0.662665605545044
1999-03-16,0.6517910361289978
1999-03-17,0.8797557353973389
1999-03-18,1.4001215696334839
1999-03-19,1.1283464431762695
1999-03-20,0.8800159096717834
1999-03-21,1.0452139377593994
1999-03-22,0.8455507159233093
1999-03-23,0.7868489027023315
1999-03-24,0.9562118649482728
1999-03-25,1.0505019426345823
1999-03-26,0.8704319596290588
1999-03-27,0.8820797204971313
1999-03-28,0.9639111161231992
1999-03-29,1.2055628299713135
1999-03-30,1.2269901037216184
1999-03-31,1.156219482421875
1999-04-01,1.281409740447998
1999-04-02,1.8213733434677124
1999-04-03,1.8895610570907593
1999-04-04,2.088469028472901
1999-04-05,1.9951714277267456
1999-04-06,1.392092704772949
1999-04-07,1.695723056793213
1999-04-08,1.8697835206985476
1999-04-09,2.3338875770568848
1999-04-10,1.9312772750854488
1999-04-11,1.719327092170715
1999-04-12,1.4821850061416624
1999-04-13,1.1087634563446045
1999-04-14,1.1823157072067263
1999-04-15,1.2357017993927002
1999-04-16,1.2590435743331907
1999-04-17,1.3314112424850462
1999-04-18,1.1596331596374512
1999-04-19,1.0832865238189695
1999-04-20,1.25238299369812
1999-04-21,1.2294470071792603
1999-04-22,1.54726767539978
1999-04-23,2.2497599124908447
1999-04-24,1.8619961738586424
1999-04-25,1.3984423875808716
1999-04-26,1.533264398574829
1999-04-27,1.7777982950210571
1999-04-28,1.8390872478485107
1999-04-29,1.3819481134414673
1999-04-30,1.4792312383651731
1999-05-01,1.4506344795227049
1999-05-02,1.5875201225280762
1999-05-03,1.6034697294235227
1999-05-04,1.8339763879776
1999-05-05,2.0968806743621826
1999-05-06,2.3986279964447026
1999-05-07,2.500610113143921
1999-05-08,2.525222539901733
1999-05-09,2.2470946311950684
1999-05-10,2.0571982860565186
1999-05-11,2.275459051132202
1999-05-12,2.454880475997925
1999-05-13,2.484474658966064
1999-05-14,1.86581027507782
1999-05-15,1.5739189386367796
1999-05-16,1.7505457401275637
1999-05-17,1.9665501117706297
1999-05-18,2.37491226196289
1999-05-19,2.423382520675659
1999-05-20,1.8972398042678835
1999-05-21,2.0949647426605225
1999-05-22,2.2744531631469727
1999-05-23,2.45749831199646
1999-05-24,2.4004890918731685
1999-05-25,1.878289103507996
1999-05-26,1.926948428153992
1999-05-27,1.9626754522323608
1999-05-28,2.058488607406616
1999-05-29,2.3778483867645264
1999-05-30,2.659840345382691
1999-05-31,2.769515991210937
1999-06-01,2.7413735389709473
1999-06-02,2.8335728645324707
1999-06-03,2.9249761104583736
1999-06-04,2.3533527851104736
1999-06-05,2.384967088699341
1999-06-06,2.6089286804199214
1999-06-07,3.1592433452606206
1999-06-08,3.395277738571167
1999-06-09,3.428534030914306
1999-06-10,3.4303719997406006
1999-06-11,3.250894069671631
1999-06-12,2.643383741378784
1999-06-13,2.821392059326172
1999-06-14,2.8679661750793457
1999-06-15,2.9249885082244877
1999-06-16,2.585929155349731
1999-06-17,2.2532742023468018
1999-06-18,1.834951996803284
1999-06-19,1.8590981960296633
1999-06-20,1.9572880268096924
1999-06-21,2.1536521911621094
1999-06-22,2.287894487380981
1999-06-23,2.3710479736328125
1999-06-24,2.568698644638061
1999-06-25,2.8236641883850098
1999-06-26,2.9666666984558105
1999-06-27,3.107744932174682
1999-06-28,3.380368232727051
1999-06-29,3.509182929992676
1999-06-30,3.0822830200195317
1999-07-01,2.8789508342742915
1999-07-02,3.267275810241699
1999-07-03,3.413999080657959
1999-07-04,3.6761429309844966
1999-07-05,3.827647924423218
1999-07-06,3.8462281227111816
1999-07-07,3.6590147018432617
1999-07-08,2.9006068706512442
1999-07-09,2.7935705184936523
1999-07-10,3.2179806232452393
1999-07-11,2.502382278442383
1999-07-12,2.1628556251525883
1999-07-13,1.9307147264480593
1999-07-14,2.2652239799499516
1999-07-15,2.562308549880981
1999-07-16,2.9523885250091553
1999-07-17,3.1579182147979736
1999-07-18,3.1516199111938485
1999-07-19,3.103541374206543
1999-07-20,3.1035850048065186
1999-07-21,3.0784940719604483
1999-07-22,3.2218005657196045
1999-07-23,3.4058947563171382
1999-07-24,3.3859953880310054
1999-07-25,3.263597249984741
1999-07-26,2.852018356323242
1999-07-27,2.9277458190917964
1999-07-28,3.0758402347564697
1999-07-29,3.062918663024902
1999-07-30,3.0188968181610107
1999-07-31,3.328858852386474
1999-08-01,3.470941543579101
1999-08-02,2.666750192642212
1999-08-03,2.380092859268189
1999-08-04,2.4384944438934326
1999-08-05,2.5224766731262207
1999-08-06,2.3665812015533443
1999-08-07,2.3653764724731445
1999-08-08,2.548112154006958
1999-08-09,2.59307050704956
1999-08-10,2.1855797767639165
1999-08-11,2.4172329902648926
1999-08-12,2.6486723423004155
1999-08-13,2.6944701671600337
1999-08-14,2.9332175254821777
1999-08-15,2.553979158401489
1999-08-16,2.308504819869995
1999-08-17,2.635507345199585
1999-08-18,2.753825187683105
1999-08-19,2.5484836101531982
1999-08-20,2.487374782562256
1999-08-21,2.2047512531280518
1999-08-22,1.9864029884338377
1999-08-23,2.066923141479492
1999-08-24,2.1808364391326904
1999-08-25,2.2706582546234126
1999-08-26,2.2921891212463374
1999-08-27,2.1418974399566646
1999-08-28,2.216981649398804
1999-08-29,2.4008617401123047
1999-08-30,1.9514242410659792
1999-08-31,1.578123092651367
1999-09-01,1.692785143852234
1999-09-02,1.9389104843139648
1999-09-03,2.0777487754821777
1999-09-04,2.1393630504608154
1999-09-05,2.3522107601165767
1999-09-06,2.370114803314209
1999-09-07,2.3996639251708984
1999-09-08,2.3892359733581543
1999-09-09,2.3213112354278564
1999-09-10,2.24902892112732
1999-09-11,1.8553793430328367
1999-09-12,1.841698169708252
1999-09-13,1.934936881065369
1999-09-14,2.096321105957031
1999-09-15,2.076424360275269
1999-09-16,1.6868757009506223
1999-09-17,1.4865491390228271
1999-09-18,1.44732129573822
1999-09-19,1.5090305805206299
1999-09-20,1.7063356637954714
1999-09-21,1.8129849433898928
1999-09-22,1.1755862236022947
1999-09-23,1.1753127574920657
1999-09-24,1.5130795240402222
1999-09-25,1.7170302867889407
1999-09-26,1.8554861545562749
1999-09-27,1.9252127408981323
1999-09-28,2.031022310256958
1999-09-29,2.1141879558563232
1999-09-30,1.6040377616882324
1999-10-01,1.2436885833740234
1999-10-02,1.408861756324768
1999-10-03,1.5667442083358767
1999-10-04,1.7543554306030271
1999-10-05,1.4070113897323608
1999-10-06,1.1607203483581543
1999-10-07,1.2109813690185547
1999-10-08,1.281945824623108
1999-10-09,1.4267271757125854
1999-10-10,1.7324463129043581
1999-10-11,1.9254781007766724
1999-10-12,1.570968508720398
1999-10-13,1.4807865619659422
1999-10-14,1.41893470287323
1999-10-15,1.1167702674865723
1999-10-16,1.213896870613098
1999-10-17,1.4396753311157224
1999-10-18,1.4773056507110593
1999-10-19,1.019487977027893
1999-10-20,0.985807180404663
1999-10-21,0.8852372169494629
1999-10-22,1.006121277809143
1999-10-23,0.9960680007934568
1999-10-24,0.766522169113159
1999-10-25,0.7639899253845216
1999-10-26,0.9491106271743774
1999-10-27,1.073624849319458
1999-10-28,1.0160408020019531
1999-10-29,1.1508139371871948
1999-10-30,1.347740650177002
1999-10-31,1.336413025856018
1999-11-01,1.418230056762695
1999-11-02,1.448108077049255
1999-11-03,1.0324898958206177
1999-11-04,0.6824959516525269
1999-11-05,0.8303042650222778
1999-11-06,1.1076568365097044
1999-11-07,1.1640633344650269
1999-11-08,0.9494661092758178
1999-11-09,1.0566836595535278
1999-11-10,1.3552186489105225
1999-11-11,1.4954407215118408
1999-11-12,1.239962816238403
1999-11-13,1.0711318254470823
1999-11-14,1.2240309715270994
1999-11-15,1.0815418958663938
1999-11-16,0.7377945184707642
1999-11-17,0.5196143388748169
1999-11-18,0.578299343585968
1999-11-19,0.8025139570236206
1999-11-20,0.9688441157341005
1999-11-21,1.1086071729660034
1999-11-22,1.2496769428253172
1999-11-23,1.305294871330261
1999-11-24,1.311786770820618
1999-11-25,1.3888751268386843
1999-11-26,1.2215741872787476
1999-11-27,0.952971875667572
1999-11-28,0.8638933897018432
1999-11-29,0.7422231435775757
1999-11-30,0.5491182208061217
1999-12-01,0.40253520011901855
1999-12-02,0.4503687918186188
1999-12-03,0.674801766872406
1999-12-04,0.887668490409851
1999-12-05,0.9943455457687378
1999-12-06,0.9700382947921754
1999-12-07,0.6930503845214844
1999-12-08,0.6174995303153992
1999-12-09,0.7520396113395692
1999-12-10,0.8997377753257751
1999-12-11,0.7389401197433471
1999-12-12,0.6446447968482971
1999-12-13,0.7184644937515259
1999-12-14,0.8729280829429626
1999-12-15,0.780677616596222
1999-12-16,0.7368018627166748
1999-12-17,0.5949416756629944
1999-12-18,0.6755782961845398
1999-12-19,0.7243251800537108
1999-12-20,0.6907262802124025
1999-12-21,0.7654820680618286
1999-12-22,0.5909921526908875
1999-12-23,0.4546598494052887
1999-12-24,0.4313467144966125
1999-12-25,0.28003937005996704
1999-12-26,0.34383007884025574
1999-12-27,0.5211947560310364
1999-12-28,0.4008595943450928
1999-12-29,0.3766577243804932
1999-12-30,0.4742384552955628
1999-12-31,0.742313265800476
2000-01-01,0.7194327712059021
2000-01-02,0.805971920490265
2000-01-03,1.074697494506836
2000-01-04,1.223418354988098
2000-01-05,0.7659034132957458
2000-01-06,0.43383148312568653
2000-01-07,0.5300089120864868
2000-01-08,0.5200355648994445
2000-01-09,0.5508531332015991
2000-01-10,0.6999746561050415
2000-01-11,0.800441861152649
2000-01-12,0.6868196129798889
2000-01-13,0.7533072233200074
2000-01-14,0.5859382748603821
2000-01-15,0.33563750982284546
2000-01-16,0.5528541207313536
2000-01-17,0.5258007049560547
2000-01-18,0.379906564950943
2000-01-19,0.4250152111053466
2000-01-20,0.4760850071907043
2000-01-21,0.3129355311393737
2000-01-22,0.21877913177013403
2000-01-23,0.30554965138435364
2000-01-24,0.4103284478187561
2000-01-25,0.4105112552642822
2000-01-26,0.295041561126709
2000-01-27,0.2713282108306885
2000-01-28,0.2540838718414306
2000-01-29,0.313405841588974
2000-01-30,0.3904780745506288
2000-01-31,0.4105174541473389
2000-02-01,0.3987623751163482
2000-02-02,0.38968124985694885
2000-02-03,0.40751951932907104
2000-02-04,0.5530678033828735
2000-02-05,0.4969568252563476
2000-02-06,0.4306506514549255
2000-02-07,0.4842039942741393
2000-02-08,0.5979399681091309
2000-02-09,0.5683164000511169
2000-02-10,0.7343420386314392
2000-02-11,0.875839054584503
2000-02-12,0.7960652112960814
2000-02-13,0.5460321307182312
2000-02-14,0.7525582909584045
2000-02-15,0.7744880318641663
