date,et
1987-07-22,4.365359306335449
1987-07-23,4.573899745941161
1987-07-24,4.598534107208253
1987-07-25,4.415455341339111
1987-07-26,4.212059497833252
1987-07-27,4.363314151763916
1987-07-28,4.422344684600831
1987-07-29,4.375406265258789
1987-07-30,4.276517391204834
1987-07-31,4.1075310707092285
1987-08-01,4.324123859405518
1987-08-02,4.467678070068359
1987-08-03,4.283423900604248
1987-08-04,4.209151744842528
1987-08-05,4.258639335632323
1987-08-06,4.3102712631225595
1987-08-07,4.229297637939453
1987-08-08,4.389104366302489
1987-08-09,4.375135898590088
1987-08-10,4.5124197006225595
1987-08-11,4.4800753593444815
1987-08-12,4.149362087249756
1987-08-13,3.810111522674561
1987-08-14,3.6255514621734615
1987-08-15,3.62388014793396
1987-08-16,3.602182388305664
1987-08-17,3.8328123092651367
1987-08-18,3.9561834335327135
1987-08-19,3.8148272037506095
1987-08-20,3.802790403366089
1987-08-21,3.7332930564880376
1987-08-22,3.539371728897095
1987-08-23,3.6638474464416504
1987-08-24,3.877437114715576
1987-08-25,3.977082490921021
1987-08-26,3.801729202270508
1987-08-27,3.7305407524108896
1987-08-28,3.778617858886719
1987-08-29,3.700736999511719
1987-08-30,3.607011795043945
1987-08-31,3.635559558868408
1987-09-01,3.3693184852600098
1987-09-02,3.190663576126098
1987-09-03,3.2866365909576416
1987-09-04,3.2189948558807373
1987-09-05,2.8099844455718994
1987-09-06,2.8778784275054927
1987-09-07,3.4809107780456543
1987-09-08,3.383579015731812
1987-09-09,3.4156527519226074
1987-09-10,3.4021260738372803
1987-09-11,3.407514810562134
1987-09-12,3.315277099609375
1987-09-13,3.200151920318603
1987-09-14,3.2521874904632573
1987-09-15,3.267088890075684
1987-09-16,3.437377452850342
1987-09-17,3.3887898921966553
1987-09-18,3.446878910064697
1987-09-19,3.531556129455566
1987-09-20,3.0228934288024902
1987-09-21,2.5948145389556885
1987-09-22,2.631625413894653
1987-09-23,2.441532135009766
1987-09-24,2.236518144607544
1987-09-25,2.290329694747925
1987-09-26,2.3720386028289795
1987-09-27,2.4572176933288574
1987-09-28,2.612066984176636
1987-09-29,2.788604736328125
1987-09-30,2.788765192031861
1987-10-01,2.1896302700042725
1987-10-02,1.9925761222839355
1987-10-03,1.9715690612792964
1987-10-04,1.4024513959884644
1987-10-05,1.468315839767456
1987-10-06,1.732656478881836
1987-10-07,1.7232477664947508
1987-10-08,1.451197385787964
1987-10-09,1.402098059654236
1987-10-10,1.7017176151275637
1987-10-11,1.907768964767456
1987-10-12,1.9081913232803345
1987-10-13,1.612280488014221
1987-10-14,1.2700806856155393
1987-10-15,1.244951248168945
1987-10-16,1.360122799873352
1987-10-17,1.5252565145492551
1987-10-18,1.6973063945770266
1987-10-19,1.796086311340332
1987-10-20,1.891124367713928
1987-10-21,1.8967864513397217
1987-10-22,1.0989707708358765
1987-10-23,1.095893621444702
1987-10-24,1.2920308113098142
1987-10-25,1.6407462358474731
1987-10-26,1.604692459106445
1987-10-27,1.6238855123519897
1987-10-28,1.208789587020874
1987-10-29,1.0465824604034426
1987-10-30,1.2719048261642456
1987-10-31,1.436569333076477
1987-11-01,1.6576913595199585
1987-11-02,1.747898817062378
1987-11-03,1.8717082738876345
1987-11-04,1.956750512123108
1987-11-05,1.8774008750915527
1987-11-06,1.4572930335998535
1987-11-07,1.1451539993286133
1987-11-08,1.3376251459121704
1987-11-09,1.5168654918670654
1987-11-10,1.8075511455535889
1987-11-11,1.2096741199493406
1987-11-12,0.805280029773712
1987-11-13,0.9544456601142884
1987-11-14,1.1340086460113523
1987-11-15,1.259789228439331
1987-11-16,1.5111129283905027
1987-11-17,1.8819127082824707
1987-11-18,1.5005323886871333
1987-11-19,1.2914340496063232
1987-11-20,1.0166540145874023
1987-11-21,0.8621968030929564
1987-11-22,0.7847201824188232
1987-11-23,1.0180387496948242
1987-11-24,1.3038486242294312
1987-11-25,1.4805128574371333
1987-11-26,1.596425771713257
1987-11-27,1.611577868461609
1987-11-28,1.5067341327667236
1987-11-29,1.3011171817779539
1987-11-30,1.1151070594787595
1987-12-01,0.9403476119041444
1987-12-02,0.7547953128814697
1987-12-03,0.8093701004981994
1987-12-04,0.9686684608459472
1987-12-05,0.7610865235328673
1987-12-06,0.7895705103874207
1987-12-07,0.9760468602180482
1987-12-08,1.1931973695755007
1987-12-09,1.4631003141403198
1987-12-10,1.581927180290222
1987-12-11,1.1486068964004517
1987-12-12,1.2175697088241575
1987-12-13,1.1601197719573977
1987-12-14,1.2127128839492798
1987-12-15,1.45862078666687
1987-12-16,0.8838319778442383
1987-12-17,0.663236141204834
1987-12-18,0.6788176894187927
1987-12-19,0.8565030097961426
1987-12-20,1.2476946115493777
1987-12-21,1.4547590017318721
1987-12-22,1.3090728521347044
1987-12-23,1.00447940826416
1987-12-24,1.0759924650192259
1987-12-25,1.5103341341018677
1987-12-26,1.8929479122161863
1987-12-27,1.9488326311111448
1987-12-28,1.8461228609085083
1987-12-29,1.0361404418945312
1987-12-30,0.6987531185150145
1987-12-31,0.856733798980713
1988-01-01,1.1141330003738403
1988-01-02,1.1128426790237427
1988-01-03,0.8558796644210815
1988-01-04,0.8186769485473632
1988-01-05,0.7659253478050232
1988-01-06,0.6437923312187195
1988-01-07,0.6262239217758179
1988-01-08,0.5044823288917542
1988-01-09,0.5322911143302917
1988-01-10,0.6213268041610717
1988-01-11,0.6804361343383789
1988-01-12,0.6952236294746399
1988-01-13,0.8373219966888428
1988-01-14,0.682138442993164
1988-01-15,0.6575939655303955
1988-01-16,0.7209645509719848
1988-01-17,0.9022778272628784
1988-01-18,1.2866636514663696
1988-01-19,1.8136433362960815
1988-01-20,1.972090601921081
1988-01-21,1.4447844028472898
1988-01-22,0.928142488002777
1988-01-23,0.8105528950691223
1988-01-24,0.9446593523025512
1988-01-25,1.075046896934509
1988-01-26,0.8013384938240051
1988-01-27,0.6555082201957704
1988-01-28,0.747882306575775
1988-01-29,0.9105660319328308
1988-01-30,1.1362679004669185
1988-01-31,1.501992106437683
1988-02-01,1.8585799932479856
1988-02-02,1.9873011112213133
1988-02-03,2.1743352413177486
1988-02-04,1.918163061141968
1988-02-05,1.2593011856079102
1988-02-06,0.680930495262146
1988-02-07,0.6109812259674072
1988-02-08,0.851106107234955
1988-02-09,0.937502562999725
1988-02-10,1.046362161636352
1988-02-11,1.13224458694458
1988-02-12,1.0983043909072878
1988-02-13,0.7791699171066285
1988-02-14,0.974243402481079
1988-02-15,1.2378604412078855
1988-02-16,1.006481885910034
1988-02-17,0.9676867723464962
1988-02-18,1.061365008354187
1988-02-19,1.2735081911087038
1988-02-20,1.425504446029663
1988-02-21,1.149937391281128
1988-02-22,1.146069288253784
1988-02-23,1.424619197845459
1988-02-24,1.5758742094039917
1988-02-25,1.0317848920822144
1988-02-26,1.0608872175216677
1988-02-27,1.3803118467330933
1988-02-28,1.4994114637374876
1988-02-29,1.4871060848236084
1988-03-01,1.6134473085403445
1988-03-02,1.5386040210723877
1988-03-03,1.7964688539505005
1988-03-04,2.1878037452697754
1988-03-05,1.7688195705413816
1988-03-06,1.6238110065460205
1988-03-07,1.712111949920654
1988-03-08,1.871569275856018
1988-03-09,2.127624034881592
1988-03-10,1.681704640388489
1988-03-11,1.317471623420715
1988-03-12,1.7121920585632322
1988-03-13,1.939226508140564
1988-03-14,1.4991996288299558
1988-03-15,1.0134079456329343
1988-03-16,1.0199682712554932
1988-03-17,1.1744364500045776
1988-03-18,1.3725855350494385
1988-03-19,1.310346245765686
1988-03-20,1.4135162830352783
1988-03-21,1.843130588531494
1988-03-22,2.0887191295623775
1988-03-23,2.191954612731933
1988-03-24,2.320133209228516
1988-03-25,2.4582936763763423
1988-03-26,2.400577545166016
1988-03-27,2.159435272216797
1988-03-28,1.9230797290802
1988-03-29,2.2891929149627686
1988-03-30,2.584369659423828
1988-03-31,2.5881073474884038
1988-04-01,2.720374584197998
1988-04-02,2.622682571411133
1988-04-03,2.7899920940399165
1988-04-04,2.853134155273437
1988-04-05,2.7713227272033687
1988-04-06,3.033704996109009
1988-04-07,2.2116677761077885
1988-04-08,2.13189435005188
1988-04-09,2.1935300827026367
1988-04-10,2.336130857467652
1988-04-11,2.48318076133728
1988-04-12,1.670507788658142
1988-04-13,1.6408250331878662
1988-04-14,2.059661388397217
1988-04-15,2.5472779273986816
1988-04-16,2.489583253860474
1988-04-17,2.180526733398437
1988-04-18,2.5911309719085693
1988-04-19,2.97838807106018
1988-04-20,2.1189396381378174
1988-04-21,2.446645736694336
1988-04-22,2.991249322891236
1988-04-23,3.1981229782104483
1988-04-24,3.464898109436035
1988-04-25,3.119981050491333
1988-04-26,2.829399824142456
1988-04-27,2.6346273422241206
1988-04-28,2.6155519485473633
1988-04-29,2.164074182510376
1988-04-30,2.2804617881774902
1988-05-01,2.428748607635498
1988-05-02,2.471529245376587
1988-05-03,2.687695264816284
1988-05-04,2.7489507198333745
1988-05-05,2.650057792663574
1988-05-06,2.5317583084106445
1988-05-07,2.6687486171722403
1988-05-08,2.9155564308166504
1988-05-09,3.1260464191436768
1988-05-10,3.1806890964508057
1988-05-11,2.9889957904815674
1988-05-12,2.995282888412475
1988-05-13,3.2154467105865474
1988-05-14,3.066465139389038
1988-05-15,3.2903602123260494
1988-05-16,3.640114068984985
1988-05-17,3.5748798847198486
1988-05-18,3.162835359573364
1988-05-19,3.086382389068603
1988-05-20,3.112840414047241
1988-05-21,3.3046052455902095
1988-05-22,3.538006544113159
1988-05-23,3.578119277954101
1988-05-24,3.6397359371185294
1988-05-25,3.4641587734222408
1988-05-26,2.8606677055358882
1988-05-27,2.452953815460204
1988-05-28,2.6894900798797607
1988-05-29,3.114539861679077
1988-05-30,3.4303567409515376
1988-05-31,3.4742608070373526
1988-06-01,3.4497303962707515
1988-06-02,3.774502992630005
1988-06-03,3.866132974624634
1988-06-04,3.364537000656128
1988-06-05,2.8956499099731445
1988-06-06,3.3102760314941406
1988-06-07,3.6710720062255864
1988-06-08,3.8004791736602783
1988-06-09,3.944449186325073
1988-06-10,3.546340703964233
1988-06-11,2.907753705978393
1988-06-12,2.8397769927978516
1988-06-13,3.022408723831177
1988-06-14,3.1099586486816406
1988-06-15,3.201772928237915
1988-06-16,3.397407531738281
1988-06-17,3.668624877929688
1988-06-18,3.804641485214233
1988-06-19,3.9004421234130846
1988-06-20,3.7745194435119624
1988-06-21,3.8491718769073486
1988-06-22,4.102344989776611
1988-06-23,4.295533180236816
1988-06-24,4.484645843505859
1988-06-25,4.325225830078125
1988-06-26,4.209255218505859
1988-06-27,4.004543781280518
1988-06-28,3.7498064041137695
1988-06-29,3.785581827163696
1988-06-30,3.9978702068328857
1988-07-01,3.722101449966431
1988-07-02,3.344242811203003
1988-07-03,3.1991288661956787
1988-07-04,3.163979768753052
1988-07-05,3.383425951004028
1988-07-06,3.2621533870697017
1988-07-07,3.0402715206146245
1988-07-08,3.2432219982147217
1988-07-09,3.543432950973511
1988-07-10,3.821243524551392
1988-07-11,3.764406681060791
1988-07-12,3.714301586151123
1988-07-13,3.778808116912842
1988-07-14,4.0184874534606925
1988-07-15,4.083442211151123
1988-07-16,3.8781905174255367
1988-07-17,3.8628537654876713
1988-07-18,3.8299140930175777
1988-07-19,3.7009789943695064
1988-07-20,3.690261840820313
1988-07-21,3.69258975982666
1988-07-22,3.6464326381683354
1988-07-23,3.4176120758056645
1988-07-24,3.4672033786773686
1988-07-25,3.4085397720336914
1988-07-26,3.4709444046020503
1988-07-27,3.393930673599243
1988-07-28,3.403700590133667
1988-07-29,3.491215467453003
1988-07-30,3.66297459602356
1988-07-31,3.7331731319427486
1988-08-01,3.754646062850952
1988-08-02,3.561699628829956
1988-08-03,3.605798959732056
1988-08-04,3.5584404468536377
1988-08-05,3.541961431503296
1988-08-06,3.5313305854797363
1988-08-07,3.5456972122192383
1988-08-08,3.399020195007324
1988-08-09,3.4070708751678462
1988-08-10,3.472375392913818
1988-08-11,3.4699485301971436
1988-08-12,3.2911581993103027
1988-08-13,3.2371826171875
1988-08-14,3.194541215896607
1988-08-15,3.1181972026824956
1988-08-16,3.0920143127441406
1988-08-17,3.1324419975280766
1988-08-18,3.247353076934815
1988-08-19,3.3951568603515625
1988-08-20,3.317188501358032
1988-08-21,3.2794637680053706
1988-08-22,3.293895006179809
1988-08-23,3.3409981727600098
1988-08-24,3.364694595336914
1988-08-25,3.180404424667359
1988-08-26,2.9976878166198726
1988-08-27,3.059394359588623
1988-08-28,2.9707081317901607
1988-08-29,3.1080226898193355
1988-08-30,3.095896482467652
1988-08-31,2.878458976745605
1988-09-01,2.624356985092163
1988-09-02,2.5649254322052
1988-09-03,2.7218596935272217
1988-09-04,2.89217472076416
1988-09-05,2.7170212268829346
1988-09-06,2.581780910491944
1988-09-07,2.5931224822998047
1988-09-08,2.4197709560394287
1988-09-09,2.1960861682891846
1988-09-10,2.645404815673828
1988-09-11,3.311311721801758
1988-09-12,3.489939928054809
1988-09-13,3.308335542678833
1988-09-14,3.336242198944092
1988-09-15,3.3095088005065922
1988-09-16,3.2051262855529785
1988-09-17,3.0468044281005855
1988-09-18,3.0134377479553223
1988-09-19,2.871576309204101
1988-09-20,3.0851864814758296
1988-09-21,3.2807481288909917
1988-09-22,2.760086297988892
1988-09-23,2.9085481166839604
1988-09-24,3.0834388732910156
1988-09-25,3.284640789031982
1988-09-26,3.067281246185303
1988-09-27,2.5412490367889404
1988-09-28,2.3097708225250244
1988-09-29,2.5125811100006104
1988-09-30,2.6887159347534175
1988-10-01,2.637487649917603
1988-10-02,2.6747448444366446
1988-10-03,2.6273040771484366
1988-10-04,2.398860692977905
1988-10-05,2.0457584857940674
1988-10-06,1.791438102722168
1988-10-07,1.6282337903976443
1988-10-08,1.546020746231079
1988-10-09,1.435223698616028
1988-10-10,1.5780122280120847
1988-10-11,1.744420051574707
1988-10-12,1.706053256988525
1988-10-13,1.4357988834381104
1988-10-14,1.183556079864502
1988-10-15,1.2962896823883057
1988-10-16,1.579856753349304
1988-10-17,1.7937544584274292
1988-10-18,1.937252759933472
1988-10-19,2.02618670463562
1988-10-20,1.687487840652466
1988-10-21,1.740005612373352
1988-10-22,1.5576517581939695
1988-10-23,1.3788673877716067
1988-10-24,1.4907070398330688
1988-10-25,1.41130256652832
1988-10-26,1.478796362876892
1988-10-27,1.6608469486236572
1988-10-28,1.9629476070404048
1988-10-29,2.037179708480835
1988-10-30,1.830033779144287
1988-10-31,1.548341155052185
1988-11-01,1.2220377922058103
1988-11-02,1.39760684967041
1988-11-03,1.5396666526794431
1988-11-04,1.565322756767273
1988-11-05,1.7394583225250242
1988-11-06,1.430915117263794
1988-11-07,1.1869577169418337
1988-11-08,1.391324281692505
1988-11-09,1.760563611984253
1988-11-10,1.763496398925781
1988-11-11,1.607951760292053
1988-11-12,1.420015573501587
1988-11-13,1.5179762840270996
1988-11-14,1.4265785217285156
1988-11-15,1.6479319334030151
1988-11-16,1.7723145484924316
1988-11-17,1.7208837270736694
1988-11-18,1.3424307107925415
1988-11-19,1.5213927030563354
1988-11-20,1.7055214643478394
1988-11-21,1.3764283657073975
1988-11-22,1.1327406167984009
1988-11-23,1.0505647659301758
1988-11-24,1.1973330974578855
1988-11-25,1.2069697380065918
1988-11-26,1.4128814935684204
1988-11-27,1.6288225650787354
1988-11-28,1.2687186002731325
1988-11-29,0.837629497051239
1988-11-30,0.9348759651184084
1988-12-01,0.9340740442276002
1988-12-02,0.8017814755439758
1988-12-03,0.8023226857185363
1988-12-04,0.9407771229743956
1988-12-05,0.9959260821342466
1988-12-06,0.9381442070007324
1988-12-07,1.0465043783187866
1988-12-08,1.1752190589904783
1988-12-09,1.2609192132949827
1988-12-10,0.8049078583717345
1988-12-11,0.8003646731376648
1988-12-12,0.6388047933578491
1988-12-13,0.5777611732482911
1988-12-14,0.7652602195739745
1988-12-15,0.9972057938575746
1988-12-16,1.0587090253829954
1988-12-17,0.6769185066223145
1988-12-18,0.5943619608879089
1988-12-19,0.6855522394180298
1988-12-20,0.8829206228256224
1988-12-21,1.1430686712265015
1988-12-22,1.4033678770065308
1988-12-23,1.4533686637878416
1988-12-24,1.5261309146881104
1988-12-25,1.4415459632873535
1988-12-26,1.0834393501281738
1988-12-27,1.167979836463928
1988-12-28,1.3348907232284546
1988-12-29,0.9363358616828918
1988-12-30,0.9569913744926452
1988-12-31,0.944576621055603
1989-01-01,1.521539330482483
1989-01-02,1.1816399097442627
1989-01-03,1.24411404132843
1989-01-04,1.12502121925354
1989-01-05,0.782829701900482
1989-01-06,1.0014376640319824
1989-01-07,1.5661062002182007
1989-01-08,1.671388626098633
1989-01-09,1.3641459941864011
1989-01-10,0.9469884634017944
1989-01-11,1.0365338325500488
1989-01-12,1.166021704673767
1989-01-13,1.329823851585388
1989-01-14,1.1850129365921023
1989-01-15,1.1578506231307983
1989-01-16,1.1356109380722046
1989-01-17,0.8899887800216676
1989-01-18,0.924795925617218
1989-01-19,0.9957909584045408
1989-01-20,1.121509313583374
1989-01-21,0.892723798751831
1989-01-22,0.8634622693061828
1989-01-23,0.9447299242019652
1989-01-24,1.1009554862976074
1989-01-25,1.1509982347488403
1989-01-26,1.24390709400177
1989-01-27,1.4564149379730225
1989-01-28,1.179007053375244
1989-01-29,1.3133755922317505
1989-01-30,1.546315312385559
1989-01-31,1.2283337116241455
1989-02-01,1.4108251333236697
1989-02-02,1.9290397167205808
1989-02-03,1.9917882680892944
1989-02-04,1.6965813636779783
1989-02-05,1.3222059011459353
1989-02-06,1.4871304035186768
1989-02-07,1.4119954109191897
1989-02-08,1.0279362201690672
1989-02-09,0.8032816648483277
1989-02-10,0.643901526927948
1989-02-11,0.7755791544914244
1989-02-12,1.0271278619766235
1989-02-13,1.3808269500732417
1989-02-14,1.6202207803726196
1989-02-15,1.8971343040466309
1989-02-16,2.0136694908142085
1989-02-17,1.7379469871520996
1989-02-18,0.8273426294326783
1989-02-19,0.7619338631629942
1989-02-20,0.9447171092033384
1989-02-21,1.4644719362258913
1989-02-22,1.3350363969802856
1989-02-23,0.7844625115394592
1989-02-24,0.574968934059143
1989-02-25,0.7220950126647949
1989-02-26,0.9726141095161438
1989-02-27,1.5399326086044314
1989-02-28,1.7708885669708252
1989-03-01,1.4782811403274534
1989-03-02,1.2376356124877927
1989-03-03,1.2784581184387207
1989-03-04,1.5494763851165771
1989-03-05,2.06876802444458
1989-03-06,2.1246707439422607
1989-03-07,1.2170265913009644
1989-03-08,0.932884395122528
1989-03-09,1.0749974250793457
1989-03-10,1.3864897489547727
1989-03-11,1.6093322038650513
1989-03-12,2.078000783920288
1989-03-13,2.4065465927124023
1989-03-14,2.6030702590942383
1989-03-15,2.790938854217529
1989-03-16,2.670115232467652
1989-03-17,2.5132272243499756
1989-03-18,2.5844058990478516
1989-03-19,2.4790637493133545
1989-03-20,2.37796688079834
1989-03-21,2.423020124435425
1989-03-22,1.9103556871414185
1989-03-23,1.2918736934661863
1989-03-24,1.2359267473220823
1989-03-25,1.5698976516723633
1989-03-26,1.936215162277222
1989-03-27,2.2854332923889156
1989-03-28,2.8559126853942876
1989-03-29,2.903581142425536
1989-03-30,3.0885202884674072
1989-03-31,2.6900599002838126
1989-04-01,1.6708308458328247
1989-04-02,1.632632493972778
1989-04-03,2.067369222640991
1989-04-04,2.6089794635772705
1989-04-05,2.8090920448303227
1989-04-06,1.8130582571029663
1989-04-07,1.7382762432098386
1989-04-08,1.7993203401565552
1989-04-09,2.0950920581817623
1989-04-10,1.5920621156692507
1989-04-11,1.4653249979019165
1989-04-12,1.4786146879196167
1989-04-13,1.7371708154678345
1989-04-14,1.9951812028884888
1989-04-15,2.3732004165649414
1989-04-16,2.3627109527587886
1989-04-17,2.4144780635833745
1989-04-18,2.8083684444427486
1989-04-19,2.997353553771973
1989-04-20,3.091452121734619
1989-04-21,2.545600414276123
1989-04-22,2.710954904556275
1989-04-23,2.9805326461791997
1989-04-24,3.1467683315277095
1989-04-25,3.2822661399841304
1989-04-26,3.4344453811645512
1989-04-27,3.6355357170104976
1989-04-28,3.659932136535645
1989-04-29,3.668960094451904
1989-04-30,3.333198308944702
1989-05-01,3.1422338485717773
1989-05-02,2.693026304244995
1989-05-03,2.4588098526000977
1989-05-04,2.6736502647399902
1989-05-05,3.2687726020812984
1989-05-06,3.0496144294738765
1989-05-07,2.4160954952239995
1989-05-08,2.17791485786438
1989-05-09,2.6816821098327646
1989-05-10,2.9083697795867915
1989-05-11,2.2773494720458984
1989-05-12,2.184962034225464
1989-05-13,2.4431293010711665
1989-05-14,2.7106316089630127
1989-05-15,2.8718400001525883
1989-05-16,2.9828891754150395
1989-05-17,3.108007192611694
1989-05-18,3.237763166427612
1989-05-19,3.150471925735474
1989-05-20,3.2394931316375732
1989-05-21,3.3049073219299325
1989-05-22,3.320345163345337
1989-05-23,3.5917792320251465
1989-05-24,3.4659571647644034
1989-05-25,3.7114329338073726
1989-05-26,4.1774702072143555
1989-05-27,4.18523645401001
1989-05-28,3.9091601371765137
1989-05-29,3.6394412517547616
1989-05-30,3.681206226348877
1989-05-31,3.9691321849823
1989-06-01,4.219173431396484
1989-06-02,4.253276348114013
1989-06-03,4.156047821044922
1989-06-04,4.085898399353027
1989-06-05,3.854727983474731
1989-06-06,3.5239927768707275
1989-06-07,3.4594633579254146
1989-06-08,3.6885843276977535
1989-06-09,3.7148759365081783
1989-06-10,3.827361345291137
1989-06-11,3.9971556663513184
1989-06-12,4.045395851135254
1989-06-13,4.260685920715331
1989-06-14,4.491328716278077
1989-06-15,4.451011657714844
1989-06-16,3.8525989055633536
1989-06-17,3.904726982116699
1989-06-18,4.11438512802124
1989-06-19,4.292960166931152
1989-06-20,4.144230365753175
1989-06-21,4.28537654876709
1989-06-22,4.3155946731567365
1989-06-23,4.282334804534912
1989-06-24,4.394669532775879
1989-06-25,4.481517791748047
1989-06-26,4.5128393173217765
1989-06-27,4.540815353393555
1989-06-28,4.654712677001952
1989-06-29,4.6941909790039045
1989-06-30,4.515428066253662
1989-07-01,4.147049903869629
1989-07-02,4.123720169067383
1989-07-03,4.298872470855713
1989-07-04,4.441775798797608
1989-07-05,4.265079498291016
1989-07-06,4.515237331390381
1989-07-07,4.638105869293213
1989-07-08,4.719025135040282
1989-07-09,4.7612853050231925
1989-07-10,4.686511993408204
1989-07-11,4.719437599182129
1989-07-12,4.649350166320801
1989-07-13,4.489455699920654
1989-07-14,4.345623970031737
1989-07-15,4.443304061889648
1989-07-16,4.404521942138672
1989-07-17,4.351133823394775
1989-07-18,4.257216930389404
1989-07-19,4.467540740966797
1989-07-20,4.357729911804199
1989-07-21,4.26957368850708
1989-07-22,4.232861995697021
1989-07-23,4.179671287536621
1989-07-24,4.3250513076782235
1989-07-25,4.489284038543701
1989-07-26,4.628152847290039
1989-07-27,4.498505592346192
1989-07-28,4.592648506164551
1989-07-29,4.735725402832032
1989-07-30,4.723336696624756
1989-07-31,4.663301944732666
1989-08-01,4.542832851409912
1989-08-02,4.548512935638428
1989-08-03,4.358636379241943
1989-08-04,4.388412952423096
1989-08-05,4.486047744750977
1989-08-06,4.5399980545043945
1989-08-07,4.360696792602539
1989-08-08,3.715975284576416
1989-08-09,2.8076133728027344
1989-08-10,2.998379707336426
1989-08-11,3.136768341064453
1989-08-12,3.149069547653198
1989-08-13,3.229395627975464
1989-08-14,3.349298238754273
1989-08-15,3.4631440639495845
1989-08-16,3.500664949417114
1989-08-17,3.7649204730987544
1989-08-18,3.677195072174072
1989-08-19,3.73541522026062
1989-08-20,3.8001708984375
1989-08-21,3.827536106109619
1989-08-22,3.9602842330932617
1989-08-23,4.111303806304932
1989-08-24,4.216448783874512
1989-08-25,4.166705131530762
1989-08-26,4.082536697387695
1989-08-27,3.9056134223937993
1989-08-28,3.8475174903869624
1989-08-29,3.739248991012573
1989-08-30,3.74245810508728
1989-08-31,3.788925647735596
1989-09-01,3.687067985534668
1989-09-02,3.83003306388855
1989-09-03,3.763669729232788
1989-09-04,3.4455211162567134
1989-09-05,2.925479650497436
1989-09-06,2.91748595237732
1989-09-07,3.380681037902832
1989-09-08,3.335865259170532
1989-09-09,3.2732596397399902
1989-09-10,3.34762716293335
1989-09-11,3.361914873123169
1989-09-12,3.2613847255706787
1989-09-13,3.222533941268921
1989-09-14,3.165642261505127
1989-09-15,3.2447547912597656
1989-09-16,3.129616737365722
1989-09-17,2.680217981338501
1989-09-18,2.5473682880401607
1989-09-19,2.5184402465820312
1989-09-20,2.359421491622925
1989-09-21,2.410160541534424
1989-09-22,2.600525379180908
1989-09-23,2.5678470134735107
1989-09-24,2.3233015537261954
1989-09-25,1.6023628711700442
1989-09-26,1.7294859886169434
1989-09-27,1.9504239559173584
1989-09-28,1.9140225648880005
1989-09-29,1.929250240325928
1989-09-30,2.3664729595184326
1989-10-01,2.8269026279449467
1989-10-02,2.627113580703736
1989-10-03,2.766935586929321
1989-10-04,2.6222119331359868
1989-10-05,2.54275131225586
1989-10-06,2.7695958614349365
1989-10-07,2.89857268333435
1989-10-08,2.5363910198211665
1989-10-09,1.8614736795425413
1989-10-10,1.6770721673965452
1989-10-11,1.894965887069702
1989-10-12,2.1049511432647705
1989-10-13,2.168035984039306
1989-10-14,2.1880726814270015
1989-10-15,2.4067122936248775
1989-10-16,2.599252462387085
1989-10-17,2.802004337310791
1989-10-18,2.545237064361572
1989-10-19,1.5874651670455935
1989-10-20,0.9513409137725832
1989-10-21,1.03506863117218
1989-10-22,1.328521966934204
1989-10-23,1.5744473934173584
1989-10-24,1.5085971355438235
1989-10-25,1.545547246932983
1989-10-26,1.6033049821853633
1989-10-27,1.6772804260253906
1989-10-28,1.746232986450195
1989-10-29,1.7387843132019043
1989-10-30,1.8858901262283323
1989-10-31,1.9971824884414673
1989-11-01,1.765267252922058
1989-11-02,1.63740336894989
1989-11-03,1.2177913188934326
1989-11-04,1.1739424467086794
1989-11-05,1.29135525226593
1989-11-06,1.5621943473815916
1989-11-07,1.898990035057068
1989-11-08,2.0925588607788086
1989-11-09,1.934689283370972
1989-11-10,1.5477939844131468
1989-11-11,1.6360675096511843
1989-11-12,1.7953394651412964
1989-11-13,1.779705762863159
1989-11-14,1.8122148513793943
1989-11-15,2.0737457275390625
1989-11-16,1.731408715248108
1989-11-17,0.8175137639045715
1989-11-18,0.9284169673919676
1989-11-19,1.119206428527832
1989-11-20,1.1907376050949097
1989-11-21,1.4901095628738403
1989-11-22,1.4836572408676147
1989-11-23,1.2331312894821167
1989-11-24,0.9294059872627258
1989-11-25,1.063222050666809
1989-11-26,1.485315442085266
1989-11-27,1.714044690132141
1989-11-28,1.8946207761764529
1989-11-29,1.4762769937515259
1989-11-30,0.912630558013916
1989-12-01,1.0048035383224487
1989-12-02,1.1496983766555786
1989-12-03,1.0185911655426023
1989-12-04,0.70549875497818
1989-12-05,0.8747329115867615
1989-12-06,1.1810417175292969
1989-12-07,1.4627614021301267
1989-12-08,1.4644585847854616
1989-12-09,0.9998952150344848
1989-12-10,0.8608410954475402
1989-12-11,0.9838636517524721
1989-12-12,1.2598289251327515
1989-12-13,1.046722173690796
1989-12-14,0.7986567020416259
1989-12-15,0.9369462132453918
1989-12-16,0.8597086071968078
1989-12-17,0.6190472841262817
1989-12-18,0.6822942495346068
1989-12-19,0.6933543682098388
1989-12-20,0.7481294274330139
1989-12-21,0.7242875695228576
1989-12-22,0.6336104869842529
1989-12-23,0.4680453240871429
1989-12-24,0.4081451296806336
1989-12-25,0.5026547908782959
1989-12-26,0.703462779521942
1989-12-27,0.8830058574676513
1989-12-28,1.042779564857483
1989-12-29,1.1377153396606443
1989-12-30,1.3236781358718872
1989-12-31,1.6205290555953982
1990-01-01,1.2827198505401611
1990-01-02,0.917796313762665
1990-01-03,1.1200387477874754
1990-01-04,1.4514174461364746
1990-01-05,1.659809231758118
