date,et
1985-11-03,0.7161625623703003
1985-11-04,0.701409876346588
1985-11-05,0.6203992366790771
1985-11-06,0.4737420082092285
1985-11-07,0.5883436799049377
1985-11-08,0.3910580277442932
1985-11-09,0.2688116431236267
1985-11-10,0.27207285165786743
1985-11-11,0.30041897296905523
1985-11-12,0.33879670500755316
1985-11-13,0.2725698947906494
1985-11-14,0.343088299036026
1985-11-15,0.35843151807785034
1985-11-16,0.3874969184398651
1985-11-17,0.3647157847881317
1985-11-18,0.25536814332008356
1985-11-19,0.1422259658575058
1985-11-20,0.18891230225563047
1985-11-21,0.1932791620492935
1985-11-22,0.14290636777877808
1985-11-23,0.11222085356712339
1985-11-24,0.12226969003677368
1985-11-25,0.1733105778694153
1985-11-26,0.1645774096250534
1985-11-27,0.20210959017276764
1985-11-28,0.2396101504564285
1985-11-29,0.2900812029838562
1985-11-30,0.22189819812774655
1985-12-01,0.2122552990913391
1985-12-02,0.3126503527164459
1985-12-03,0.31846860051155085
1985-12-04,0.2654624283313751
1985-12-05,0.2388433367013931
1985-12-06,0.2494554966688156
1985-12-07,0.29871976375579834
1985-12-08,0.3050269782543182
1985-12-09,0.22524479031562805
1985-12-10,0.11097245663404463
1985-12-11,0.07658442109823227
1985-12-12,0.09507238864898682
1985-12-13,0.1876947730779648
1985-12-14,0.16674472391605374
1985-12-15,0.1520577222108841
1985-12-16,0.17163977026939392
1985-12-17,0.18915210664272308
1985-12-18,0.19386522471904755
1985-12-19,0.19891372323036194
1985-12-20,0.19562415778636927
1985-12-21,0.17006714642047882
1985-12-22,0.1733451932668686
1985-12-23,0.18974399566650393
1985-12-24,0.19953344762325287
1985-12-25,0.2081571817398071
1985-12-26,0.16875292360782626
1985-12-27,0.18364341557025907
1985-12-28,0.19108520448207852
1985-12-29,0.1513940691947937
1985-12-30,0.14829976856708524
1985-12-31,0.14714691042900083
1986-01-01,0.26642367243766785
1986-01-02,0.23267252743244166
1986-01-03,0.223825678229332
1986-01-04,0.17311860620975494
1986-01-05,0.2381588667631149
1986-01-06,0.25326669216156
1986-01-07,0.19813421368598938
1986-01-08,0.24827277660369876
1986-01-09,0.3641819059848786
1986-01-10,0.4900361895561217
1986-01-11,0.37193682789802557
1986-01-12,0.2948827147483826
1986-01-13,0.29574453830718994
1986-01-14,0.30732589960098267
1986-01-15,0.3367898166179657
1986-01-16,0.42071402072906494
1986-01-17,0.4350073337554932
1986-01-18,0.41678461432456965
1986-01-19,0.4664980471134186
1986-01-20,0.376188725233078
1986-01-21,0.22536978125572205
1986-01-22,0.23194776475429535
1986-01-23,0.34007263183593756
1986-01-24,0.28166258335113525
1986-01-25,0.20211087167263034
1986-01-26,0.23901464045047766
1986-01-27,0.333850234746933
1986-01-28,0.39205667376518244
1986-01-29,0.5944666862487793
1986-01-30,0.6506600975990297
1986-01-31,0.6004121899604797
1986-02-01,0.5736338496208191
1986-02-02,0.5281492471694945
1986-02-03,0.4529023170471192
1986-02-04,0.3740555346012115
1986-02-05,0.33335328102111816
1986-02-06,0.28926968574523926
1986-02-07,0.2123939096927643
1986-02-08,0.18104590475559235
1986-02-09,0.17031893134117126
1986-02-10,0.24947531521320346
1986-02-11,0.26702815294265747
1986-02-12,0.2926767468452454
1986-02-13,0.4423215985298157
1986-02-14,0.4627127051353455
1986-02-15,0.5798572897911072
1986-02-16,0.5951300859451293
1986-02-17,0.6236908435821532
1986-02-18,0.6139140725135803
1986-02-19,0.6122084259986877
1986-02-20,0.569483518600464
1986-02-21,0.5493105053901672
1986-02-22,0.5501555800437927
1986-02-23,0.6694532036781311
1986-02-24,0.8087267875671386
1986-02-25,0.9198507070541379
1986-02-26,0.8950207233428955
1986-02-27,0.6860076189041138
1986-02-28,0.7160483002662659
1986-03-01,0.77988737821579
1986-03-02,0.8150562047958374
1986-03-03,0.6674064993858337
1986-03-04,0.6645698547363281
1986-03-05,0.7011659741401672
1986-03-06,0.66768079996109
1986-03-07,0.6461185812950134
1986-03-08,0.6879407167434692
1986-03-09,0.6214308738708495
1986-03-10,0.664068341255188
1986-03-11,0.6566141843795776
1986-03-12,0.5366458892822266
1986-03-13,0.511906385421753
1986-03-14,0.4911521375179291
1986-03-15,0.4871953427791596
1986-03-16,0.5715690851211549
1986-03-17,0.6431453227996826
1986-03-18,0.5281801819801331
1986-03-19,0.6587563157081604
1986-03-20,0.7200334072113037
1986-03-21,0.7542300820350648
1986-03-22,0.767562687397003
1986-03-23,0.7929413318634034
1986-03-24,0.6815577745437622
1986-03-25,0.6026127338409423
1986-03-26,0.7286568880081176
1986-03-27,0.9248860478401184
1986-03-28,1.0687414407730103
1986-03-29,1.01904559135437
1986-03-30,0.8789069056510925
1986-03-31,0.7648672461509703
1986-04-01,0.7412532567977906
1986-04-02,0.7350473999977111
1986-04-03,0.776109278202057
1986-04-04,0.8216074705123901
1986-04-05,0.912280023097992
1986-04-06,1.046718597412109
1986-04-07,1.095632553100586
1986-04-08,0.9516608715057374
1986-04-09,0.9844262003898622
1986-04-10,0.9633162021636964
1986-04-11,0.865649104118347
1986-04-12,0.6793673038482665
1986-04-13,0.5637054443359375
1986-04-14,0.5936430096626281
1986-04-15,0.8157519102096557
1986-04-16,0.8526819348335265
1986-04-17,0.7224513292312622
1986-04-18,0.6676709651947021
1986-04-19,0.8862171173095703
1986-04-20,1.1613954305648804
1986-04-21,1.4115594625473022
1986-04-22,1.4003936052322385
1986-04-23,1.0121668577194212
1986-04-24,0.8041645884513856
1986-04-25,0.7507731318473816
1986-04-26,0.7173181176185608
1986-04-27,0.8878790140151978
1986-04-28,0.9206448793411254
1986-04-29,0.7350532412528991
1986-04-30,0.7574002146720886
1986-05-01,1.1908217668533323
1986-05-02,1.5507962703704832
1986-05-03,1.4205785989761353
1986-05-04,1.1192667484283447
1986-05-05,0.8195093870162963
1986-05-06,0.8798440098762511
1986-05-07,1.04043710231781
1986-05-08,1.0090720653533936
1986-05-09,1.1107943058013916
1986-05-10,0.9453626871109008
1986-05-11,0.8669353723526002
1986-05-12,0.938296139240265
1986-05-13,0.998271405696869
1986-05-14,0.8961852192878723
1986-05-15,0.9001306295394897
1986-05-16,1.0567874908447263
1986-05-17,1.2437295913696287
1986-05-18,1.5754992961883545
1986-05-19,1.9594277143478396
1986-05-20,1.7845821380615234
1986-05-21,1.564324736595154
1986-05-22,1.0338152647018433
1986-05-23,0.9831190705299376
1986-05-24,1.4685224294662476
1986-05-25,2.0260510444641118
1986-05-26,2.314501523971558
1986-05-27,2.6134228706359863
1986-05-28,2.6140937805175777
1986-05-29,2.844109773635864
1986-05-30,3.0095252990722656
1986-05-31,2.911703109741211
1986-06-01,2.6341385841369633
1986-06-02,2.6437902450561523
1986-06-03,2.6119194030761723
1986-06-04,2.549030065536499
1986-06-05,2.003363847732544
1986-06-06,1.8273099660873413
1986-06-07,1.7984696626663206
1986-06-08,1.6428177356719973
1986-06-09,1.700937509536743
1986-06-10,1.8600499629974363
1986-06-11,2.2013161182403564
1986-06-12,2.2761268615722656
1986-06-13,2.2709057331085205
1986-06-14,2.358880043029785
1986-06-15,2.074778795242309
1986-06-16,2.271466255187988
1986-06-17,2.5952937602996826
1986-06-18,2.1335723400115967
1986-06-19,1.6313881874084475
1986-06-20,1.6342968940734863
1986-06-21,1.6996854543685913
1986-06-22,1.9195684194564815
1986-06-23,2.274677276611328
1986-06-24,2.541460037231445
1986-06-25,2.60689377784729
1986-06-26,2.4524857997894287
1986-06-27,2.691601514816284
1986-06-28,2.5933575630187984
1986-06-29,2.104307889938355
1986-06-30,1.763812303543091
1986-07-01,2.0242319107055664
1986-07-02,2.5519528388977046
1986-07-03,2.373910903930664
1986-07-04,1.5583178997039795
1986-07-05,1.2783222198486328
1986-07-06,1.4806259870529177
1986-07-07,1.8500323295593264
1986-07-08,1.9218046665191648
1986-07-09,1.8280497789382932
1986-07-10,1.7897713184356687
1986-07-11,1.7692028284072878
1986-07-12,1.6535106897354124
1986-07-13,1.8614884614944456
1986-07-14,2.0308990478515625
1986-07-15,1.9646700620651243
1986-07-16,1.510027527809143
1986-07-17,1.3642350435256958
1986-07-18,1.751385450363159
1986-07-19,2.0522143840789795
1986-07-20,2.307549953460693
1986-07-21,2.2518696784973145
1986-07-22,2.169588327407837
1986-07-23,2.066226005554199
1986-07-24,1.8617658615112305
1986-07-25,1.7876904010772705
1986-07-26,1.7021130323410036
1986-07-27,1.7691965103149414
1986-07-28,1.795449376106262
1986-07-29,1.9491196870803835
1986-07-30,1.787182331085205
1986-07-31,1.8022539615631104
1986-08-01,2.1585855484008785
1986-08-02,2.419663667678833
1986-08-03,2.3709585666656494
1986-08-04,2.2764580249786373
1986-08-05,2.2238857746124268
1986-08-06,2.3264694213867188
1986-08-07,2.29728364944458
1986-08-08,2.2371289730072017
1986-08-09,2.314511775970459
1986-08-10,2.4747579097747803
1986-08-11,2.187318801879883
1986-08-12,1.8965816497802732
1986-08-13,1.6925276517868038
1986-08-14,1.966270089149475
1986-08-15,2.0801596641540527
1986-08-16,1.9851773977279663
1986-08-17,2.143098831176758
1986-08-18,2.2349889278411865
1986-08-19,2.0359878540039062
1986-08-20,1.949743628501892
1986-08-21,1.6395312547683714
1986-08-22,1.6550859212875366
1986-08-23,1.7248526811599731
1986-08-24,1.826657056808472
1986-08-25,2.045593023300171
1986-08-26,2.0793044567108154
1986-08-27,2.224221229553222
1986-08-28,1.9942003488540647
1986-08-29,1.972073554992676
1986-08-30,1.4217493534088137
1986-08-31,1.1766954660415645
1986-09-01,1.246817708015442
1986-09-02,1.300781011581421
1986-09-03,1.3949323892593384
1986-09-04,1.573819637298584
1986-09-05,1.5280520915985105
1986-09-06,1.472747564315796
1986-09-07,1.587291598320007
1986-09-08,1.3041412830352783
1986-09-09,0.8811200261116029
1986-09-10,0.9418420195579532
1986-09-11,1.0449891090393064
1986-09-12,1.1363513469696045
1986-09-13,1.0215783119201662
1986-09-14,0.9194284081459044
1986-09-15,0.8225108981132507
1986-09-16,0.8233936429023743
1986-09-17,0.7765772938728333
1986-09-18,0.7525176405906676
1986-09-19,0.7368887066841125
1986-09-20,0.6014865040779113
1986-09-21,0.6729689240455629
1986-09-22,0.7901437878608703
1986-09-23,0.8621113300323487
1986-09-24,0.8227171301841734
1986-09-25,0.6781175732612609
1986-09-26,0.6661961078643799
1986-09-27,0.6469689011573792
1986-09-28,0.6152708530426025
1986-09-29,0.6692783832550049
1986-09-30,0.7122036218643188
1986-10-01,0.7313668131828307
1986-10-02,0.8027710318565368
1986-10-03,0.7465853095054625
1986-10-04,0.8843798637390136
1986-10-05,0.9839168190956116
1986-10-06,1.08670437335968
1986-10-07,1.1682764291763303
1986-10-08,1.0354484319686887
1986-10-09,0.9826218485832215
1986-10-10,0.7780776619911194
1986-10-11,0.6419134140014648
1986-10-12,0.6387474536895752
1986-10-13,0.8189193606376648
1986-10-14,0.8761171698570251
1986-10-15,0.8891355991363525
1986-10-16,0.913273274898529
1986-10-17,0.8728618025779725
1986-10-18,0.7828812003135681
1986-10-19,0.8426738977432251
1986-10-20,0.8636121749877929
1986-10-21,0.908070147037506
1986-10-22,0.8368218541145325
1986-10-23,0.837913990020752
1986-10-24,0.8880513906478884
1986-10-25,0.814577877521515
1986-10-26,0.874515175819397
1986-10-27,0.7233748435974121
1986-10-28,0.6097702383995057
1986-10-29,0.7058888673782349
1986-10-30,0.5631679296493529
1986-10-31,0.5063608884811401
1986-11-01,0.5235192775726317
1986-11-02,0.5802168846130371
1986-11-03,0.6993836760520936
1986-11-04,0.6679460406303406
1986-11-05,0.6663578748703003
1986-11-06,0.4750122725963593
1986-11-07,0.3328711986541748
1986-11-08,0.3127703666687012
1986-11-09,0.31779021024703974
1986-11-10,0.2015978246927261
1986-11-11,0.36041003465652477
1986-11-12,0.4052214026451111
1986-11-13,0.4275670647621154
1986-11-14,0.5015112757682799
1986-11-15,0.4700293540954589
1986-11-16,0.4241350591182709
1986-11-17,0.4002417325973511
1986-11-18,0.35132226347923273
1986-11-19,0.43014979362487793
1986-11-20,0.4510080516338348
1986-11-21,0.42040687799453735
1986-11-22,0.303606778383255
1986-11-23,0.3190331757068634
1986-11-24,0.3900844156742096
1986-11-25,0.3160180747509002
1986-11-26,0.2953566014766693
1986-11-27,0.40381866693496704
1986-11-28,0.4651565551757812
1986-11-29,0.39339831471443176
1986-11-30,0.30370888113975525
1986-12-01,0.32356399297714233
1986-12-02,0.3324700593948364
1986-12-03,0.33190327882766724
1986-12-04,0.32909953594207764
1986-12-05,0.3568694591522217
1986-12-06,0.3332691192626953
1986-12-07,0.2818734049797058
1986-12-08,0.23056313395500186
1986-12-09,0.164443701505661
1986-12-10,0.219523549079895
1986-12-11,0.24202814698219294
1986-12-12,0.2531026303768157
1986-12-13,0.3199344277381897
1986-12-14,0.30029645562171936
1986-12-15,0.2808876931667328
1986-12-16,0.24993039667606354
1986-12-17,0.17560721933841703
1986-12-18,0.17200011014938354
1986-12-19,0.24671821296215055
1986-12-20,0.2588376104831696
1986-12-21,0.18931685388088226
1986-12-22,0.22715277969837186
1986-12-23,0.2786070704460144
1986-12-24,0.24802736937999725
1986-12-25,0.22841347754001615
1986-12-26,0.2531361281871796
1986-12-27,0.23440675437450406
1986-12-28,0.21990753710269928
1986-12-29,0.202183336019516
1986-12-30,0.21156848967075348
1986-12-31,0.17598684132099152
1987-01-01,0.2159959673881531
1987-01-02,0.30549341440200806
1987-01-03,0.3185397684574128
1987-01-04,0.304141104221344
1987-01-05,0.20518499612808228
1987-01-06,0.1842944622039795
1987-01-07,0.1722954511642456
1987-01-08,0.1325132101774216
1987-01-09,0.1310960054397583
1987-01-10,0.15014618635177612
1987-01-11,0.1946055144071579
1987-01-12,0.21926088631153104
1987-01-13,0.2232377231121063
1987-01-14,0.18431174755096436
1987-01-15,0.14390446245670319
1987-01-16,0.15748684108257294
1987-01-17,0.14587776362895966
1987-01-18,0.22101463377475739
1987-01-19,0.18139407038688654
1987-01-20,0.16255465149879456
1987-01-21,0.18165960907936096
1987-01-22,0.19470874965190887
1987-01-23,0.2328081578016281
1987-01-24,0.331227332353592
1987-01-25,0.4082712531089783
1987-01-26,0.5188120007514954
1987-01-27,0.455323338508606
1987-01-28,0.4663320481777191
1987-01-29,0.31967094540596
1987-01-30,0.3647662699222565
1987-01-31,0.32109531760215754
1987-02-01,0.4164438843727111
1987-02-02,0.4607718884944916
1987-02-03,0.405664175748825
1987-02-04,0.3084302544593811
1987-02-05,0.32274931669235224
1987-02-06,0.3646393418312073
1987-02-07,0.32289743423461914
1987-02-08,0.3482586145401001
1987-02-09,0.4119329750537872
1987-02-10,0.4547562301158905
1987-02-11,0.5380898118019104
1987-02-12,0.5063682198524476
1987-02-13,0.5220745205879213
1987-02-14,0.5501236915588379
1987-02-15,0.3686634004116057
1987-02-16,0.39776262640953053
1987-02-17,0.3476170897483826
1987-02-18,0.28762057423591614
1987-02-19,0.2890147864818573
1987-02-20,0.2537308633327484
1987-02-21,0.28210803866386414
1987-02-22,0.3112714886665344
1987-02-23,0.2997077405452728
1987-02-24,0.2943744361400604
1987-02-25,0.23320060968399045
1987-02-26,0.2841596901416778
1987-02-27,0.2637387812137604
1987-02-28,0.3121809959411621
1987-03-01,0.3934279680252076
1987-03-02,0.5033355951309203
1987-03-03,0.5152922868728637
1987-03-04,0.6781916022300721
1987-03-05,0.6702235937118529
1987-03-06,0.6592431664466857
1987-03-07,0.6773351430892943
1987-03-08,0.5790352225303649
1987-03-09,0.5751373171806335
1987-03-10,0.6064765453338623
1987-03-11,0.6316569447517395
1987-03-12,0.6850926280021667
1987-03-13,0.6192222237586975
1987-03-14,0.5896113514900209
1987-03-15,0.6087181568145752
1987-03-16,0.6304537057876586
1987-03-17,0.5495697855949402
1987-03-18,0.4966316521167756
1987-03-19,0.39977812767028803
1987-03-20,0.3914959132671356
1987-03-21,0.39854025840759283
1987-03-22,0.4204714298248291
1987-03-23,0.4643960297107697
1987-03-24,0.5278818011283875
1987-03-25,0.573472261428833
1987-03-26,0.5499085783958435
1987-03-27,0.4668895006179809
1987-03-28,0.402143120765686
1987-03-29,0.3485672175884247
1987-03-30,0.5668518543243409
1987-03-31,0.7488459944725037
1987-04-01,0.891261637210846
1987-04-02,0.9365031123161318
1987-04-03,0.9911075830459594
1987-04-04,0.9991706609725952
1987-04-05,0.9785528779029848
1987-04-06,0.9300015568733218
1987-04-07,0.89511501789093
1987-04-08,0.8456733822822569
1987-04-09,0.6891403198242188
1987-04-10,0.834920823574066
1987-04-11,0.8678259849548339
1987-04-12,0.5645734071731567
1987-04-13,0.6860037446022034
1987-04-14,1.0385419130325313
1987-04-15,1.1800137758255005
1987-04-16,1.15054190158844
1987-04-17,1.2246843576431272
1987-04-18,1.0494982004165647
1987-04-19,0.7730658054351807
1987-04-20,0.7350401878356932
1987-04-21,1.0441508293151855
1987-04-22,1.3856000900268555
1987-04-23,1.4484307765960691
1987-04-24,1.386410117149353
1987-04-25,1.5006005764007568
1987-04-26,1.6868839263916016
1987-04-27,1.8451168537139888
1987-04-28,1.8584885597229004
1987-04-29,1.8262038230896
1987-04-30,1.493457913398743
1987-05-01,1.31188690662384
1987-05-02,0.8593947887420654
1987-05-03,1.0975284576416016
1987-05-04,1.4603066444396975
1987-05-05,1.7662316560745241
1987-05-06,1.985123634338379
1987-05-07,2.0827505588531494
1987-05-08,2.1233835220336914
1987-05-09,1.9307359457015991
1987-05-10,2.0159659385681152
1987-05-11,1.8312201499938965
1987-05-12,1.8292403221130369
1987-05-13,1.87714946269989
1987-05-14,1.7492812871932983
1987-05-15,2.1493809223175044
1987-05-16,1.9233123064041135
1987-05-17,1.718596339225769
1987-05-18,1.5830175876617434
1987-05-19,1.306354284286499
1987-05-20,1.1841442584991457
1987-05-21,1.2846332788467407
1987-05-22,1.197372555732727
1987-05-23,1.3893748521804807
1987-05-24,1.3245635032653809
1987-05-25,1.3247023820877075
1987-05-26,1.2714972496032715
1987-05-27,1.2643848657608034
1987-05-28,1.4483473300933836
1987-05-29,1.4474594593048093
1987-05-30,1.5377995967864988
1987-05-31,1.2612562179565427
1987-06-01,1.0795662403106687
1987-06-02,1.2314124107360842
1987-06-03,1.6154406070709229
1987-06-04,2.120166301727295
1987-06-05,2.2966165542602535
1987-06-06,2.192331314086914
1987-06-07,1.917380452156067
1987-06-08,1.9019281864166255
1987-06-09,1.9757347106933596
1987-06-10,1.8105957508087165
1987-06-11,1.9304594993591309
1987-06-12,2.2740533351898193
1987-06-13,2.4477717876434326
1987-06-14,2.424427986145019
1987-06-15,2.2055513858795166
1987-06-16,1.985323667526245
1987-06-17,1.5798223018646242
1987-06-18,1.4949083328247068
1987-06-19,1.4231656789779663
1987-06-20,1.6105493307113647
1987-06-21,1.7378818988800049
1987-06-22,1.4512534141540527
1987-06-23,1.3754223585128784
1987-06-24,1.558443546295166
1987-06-25,1.948773980140686
1987-06-26,2.277703046798706
1987-06-27,2.4623537063598633
1987-06-28,2.3359634876251216
1987-06-29,2.214915513992309
1987-06-30,2.272276878356933
1987-07-01,2.1693048477172847
1987-07-02,2.084268808364868
1987-07-03,2.0186741352081294
1987-07-04,1.9295819997787471
1987-07-05,1.816813945770264
1987-07-06,1.5093439817428589
1987-07-07,1.8523074388504028
1987-07-08,1.9872004985809328
1987-07-09,1.6919738054275513
1987-07-10,1.458519458770752
1987-07-11,1.4512923955917358
1987-07-12,1.683089256286621
1987-07-13,1.8835976123809812
1987-07-14,2.2356433868408203
1987-07-15,2.323574066162109
1987-07-16,2.029113531112671
1987-07-17,1.5883229970932007
1987-07-18,1.2004952430725095
1987-07-19,1.3287135362625122
1987-07-20,1.5347253084182737
1987-07-21,1.7327871322631836
1987-07-22,1.4368485212326045
1987-07-23,1.4867496490478516
1987-07-24,1.956622004508972
1987-07-25,2.3230481147766113
1987-07-26,2.288406133651733
1987-07-27,2.5451498031616206
1987-07-28,2.3119723796844482
1987-07-29,2.2134013175964355
1987-07-30,2.1990897655487056
1987-07-31,1.88473904132843
1987-08-01,1.7143170833587646
1987-08-02,1.8124234676361084
1987-08-03,1.7987103462219238
1987-08-04,2.0095155239105225
1987-08-05,1.9614301919937132
1987-08-06,1.8017719984054563
1987-08-07,1.6669288873672483
1987-08-08,1.9183069467544556
1987-08-09,2.1313321590423584
1987-08-10,1.9976060390472408
1987-08-11,1.707321524620056
1987-08-12,1.4454896450042725
1987-08-13,1.2940281629562378
1987-08-14,1.268488883972168
1987-08-15,1.27817702293396
1987-08-16,1.1285139322280884
1987-08-17,1.2247127294540403
1987-08-18,1.3801193237304688
1987-08-19,1.5199010372161863
1987-08-20,1.6858599185943604
1987-08-21,1.6799230575561523
1987-08-22,1.6879297494888303
1987-08-23,1.7462619543075557
1987-08-24,1.6104167699813843
1987-08-25,1.276556372642517
1987-08-26,1.3266559839248655
1987-08-27,1.3819003105163574
1987-08-28,1.4897758960723877
1987-08-29,1.6449353694915774
1987-08-30,1.693782925605774
1987-08-31,1.7419099807739258
1987-09-01,1.9244835376739504
1987-09-02,1.8173140287399292
1987-09-03,1.3980172872543335
1987-09-04,1.1003828048706055
1987-09-05,1.23723566532135
1987-09-06,1.2790399789810178
1987-09-07,1.394902586936951
1987-09-08,1.3925760984420776
1987-09-09,1.3578854799270628
1987-09-10,1.465133547782898
1987-09-11,1.4347810745239258
1987-09-12,1.5429973602294917
1987-09-13,1.5277012586593628
1987-09-14,1.4374568462371824
1987-09-15,1.0432133674621582
1987-09-16,0.7848778963088988
1987-09-17,0.8218958377838134
1987-09-18,0.9435795545578002
1987-09-19,1.0726591348648071
1987-09-20,1.189038038253784
1987-09-21,1.3162003755569456
1987-09-22,1.446954250335693
1987-09-23,1.5205612182617188
1987-09-24,1.4730368852615359
1987-09-25,1.253678321838379
1987-09-26,1.0343263149261475
1987-09-27,0.6186134219169617
1987-09-28,0.8186725974082945
1987-09-29,0.9966521859169006
1987-09-30,1.0976995229721067
1987-10-01,1.1126173734664917
1987-10-02,1.1059321165084839
1987-10-03,1.089382886886597
1987-10-04,1.0288810729980469
1987-10-05,0.8805011510848998
1987-10-06,0.9054863452911378
1987-10-07,0.950516402721405
1987-10-08,0.8747474551200864
1987-10-09,0.8246504664421082
1987-10-10,0.6105577349662781
1987-10-11,0.6992090344429016
1987-10-12,0.7335187196731566
1987-10-13,0.7468876838684082
1987-10-14,0.6363708972930908
1987-10-15,0.5921045541763305
1987-10-16,0.5323728322982788
1987-10-17,0.6180353760719299
1987-10-18,0.5963019132614136
1987-10-19,0.5442920327186584
1987-10-20,0.5932884812355042
1987-10-21,0.6252851486206056
1987-10-22,0.6036617755889893
1987-10-23,0.6007870435714721
1987-10-24,0.6071334481239319
1987-10-25,0.6246493458747864
1987-10-26,0.6158594489097595
1987-10-27,0.6558754444122314
1987-10-28,0.6814353466033936
1987-10-29,0.709771156311035
1987-10-30,0.6666671633720398
1987-10-31,0.6627674102783204
1987-11-01,0.5945078134536744
1987-11-02,0.5512978434562683
1987-11-03,0.5684865117073059
1987-11-04,0.5474532842636108
1987-11-05,0.548402428627014
1987-11-06,0.551372230052948
1987-11-07,0.4873285889625549
1987-11-08,0.4660715758800506
1987-11-09,0.4671708047389984
1987-11-10,0.4365948140621185
1987-11-11,0.4560805559158324
1987-11-12,0.4661513566970825
1987-11-13,0.453615128993988
1987-11-14,0.3288869857788086
1987-11-15,0.22740973532199854
1987-11-16,0.24149143695831296
1987-11-17,0.2107323557138443
1987-11-18,0.225325345993042
1987-11-19,0.3149459660053253
1987-11-20,0.36075451970100403
1987-11-21,0.34667301177978516
1987-11-22,0.30653688311576843
1987-11-23,0.26448401808738703
1987-11-24,0.2405384033918381
1987-11-25,0.2289997786283493
1987-11-26,0.1713819056749344
1987-11-27,0.21705558896064764
1987-11-28,0.21602779626846316
1987-11-29,0.2338573932647705
1987-11-30,0.21916149556636808
1987-12-01,0.311250239610672
1987-12-02,0.4278311729431152
1987-12-03,0.4249952435493469
1987-12-04,0.41638550162315363
1987-12-05,0.4368341863155365
1987-12-06,0.4751973748207092
1987-12-07,0.3097914755344391
1987-12-08,0.2099103033542633
1987-12-09,0.2732841968536377
1987-12-10,0.36843922734260554
1987-12-11,0.2296362817287445
1987-12-12,0.1694581210613251
1987-12-13,0.14195428788661954
1987-12-14,0.11406894028186798
1987-12-15,0.13736692070960999
1987-12-16,0.21705867350101474
1987-12-17,0.2443177998065949
1987-12-18,0.20565862953662872
1987-12-19,0.16253656148910522
1987-12-20,0.13051369786262512
1987-12-21,0.2076629400253296
1987-12-22,0.2265620678663254
1987-12-23,0.14458769559860227
1987-12-24,0.1155664995312691
1987-12-25,0.12090740352869032
1987-12-26,0.13649576902389526
1987-12-27,0.1590740531682968
1987-12-28,0.1789090782403946
1987-12-29,0.20772050321102145
1987-12-30,0.22221153974533084
1987-12-31,0.1882868856191635
1988-01-01,0.10765121877193451
1988-01-02,0.06770981103181839
1988-01-03,0.07675893604755403
1988-01-04,0.1198822259902954
1988-01-05,0.22914211452007294
1988-01-06,0.20336502790451047
1988-01-07,0.20167331397533414
1988-01-08,0.2305128276348114
1988-01-09,0.2880104184150696
1988-01-10,0.3536876440048218
1988-01-11,0.29080429673194885
1988-01-12,0.20618198812007904
1988-01-13,0.21112835407257083
1988-01-14,0.286887526512146
1988-01-15,0.278443694114685
1988-01-16,0.20001986622810364
1988-01-17,0.18773038685321808
1988-01-18,0.12178341299295425
1988-01-19,0.10627787560224532
1988-01-20,0.1160944402217865
1988-01-21,0.22057855129241946
1988-01-22,0.21392408013343808
1988-01-23,0.20400311052799225
1988-01-24,0.16936297714710238
1988-01-25,0.1906610876321793
1988-01-26,0.22174531221389768
1988-01-27,0.2799738347530365
1988-01-28,0.36621865630149836
1988-01-29,0.3874234557151794
1988-01-30,0.3101350963115692
1988-01-31,0.21707911789417264
1988-02-01,0.174594447016716
1988-02-02,0.15772451460361478
1988-02-03,0.12624068558216095
1988-02-04,0.20763868093490598
1988-02-05,0.18519711494445798
1988-02-06,0.19043105840682983
1988-02-07,0.2937392890453338
1988-02-08,0.35512775182724
1988-02-09,0.3907525539398192
1988-02-10,0.3550381064414978
1988-02-11,0.3864831924438477
1988-02-12,0.3602128326892852
1988-02-13,0.30210444331169123
1988-02-14,0.229558527469635
1988-02-15,0.31321707367897034
1988-02-16,0.2577477693557739
1988-02-17,0.20382340252399442
1988-02-18,0.2503185868263245
1988-02-19,0.3468930423259735
1988-02-20,0.42484292387962336
1988-02-21,0.3984823226928711
1988-02-22,0.3836246728897095
1988-02-23,0.37558177113533026
1988-02-24,0.43011134862899775
1988-02-25,0.456367552280426
1988-02-26,0.479730099439621
1988-02-27,0.5229657292366028
1988-02-28,0.5145719051361084
1988-02-29,0.5641772150993348
1988-03-01,0.6305601000785828
1988-03-02,0.561861515045166
1988-03-03,0.4667668342590332
1988-03-04,0.34333038330078125
1988-03-05,0.4459853768348694
1988-03-06,0.4028233587741852
1988-03-07,0.3059664070606232
1988-03-08,0.378657877445221
1988-03-09,0.3693678975105286
1988-03-10,0.2893045544624329
1988-03-11,0.2783718705177307
1988-03-12,0.23328281939029696
1988-03-13,0.29476514458656317
1988-03-14,0.3733580112457275
1988-03-15,0.41556364297866816
1988-03-16,0.3910368680953979
1988-03-17,0.3871570825576782
1988-03-18,0.4914185702800751
1988-03-19,0.5949629545211791
1988-03-20,0.6862488389015197
1988-03-21,0.645982027053833
1988-03-22,0.4259950220584869
1988-03-23,0.4684385061264038
1988-03-24,0.38336580991745
1988-03-25,0.538421630859375
1988-03-26,0.6775488853454589
1988-03-27,0.515410304069519
1988-03-28,0.2908809185028076
1988-03-29,0.3479467332363129
1988-03-30,0.3450050354003906
1988-03-31,0.37644776701927196
1988-04-01,0.4659619331359863
1988-04-02,0.7004656791687012
1988-04-03,0.6504076719284058
