date,et
1994-03-24,0.4724470674991608
1994-03-25,0.5287697315216064
1994-03-26,0.6862656474113464
1994-03-27,0.6350417733192444
1994-03-28,0.5689065456390381
1994-03-29,0.5565387010574341
1994-03-30,0.6349947452545166
1994-03-31,0.9039005041122434
1994-04-01,1.2046507596969602
1994-04-02,1.0484104156494143
1994-04-03,0.8912218809127807
1994-04-04,0.9675633907318116
1994-04-05,0.5624105930328369
1994-04-06,0.8128756284713746
1994-04-07,1.0399233102798462
1994-04-08,1.2521951198577883
1994-04-09,1.1402281522750854
1994-04-10,1.025259256362915
1994-04-11,1.2034595012664795
1994-04-12,1.2032480239868162
1994-04-13,1.3504031896591187
1994-04-14,1.4951879978179932
1994-04-15,1.3909119367599487
1994-04-16,1.467454195022583
1994-04-17,1.6786817312240603
1994-04-18,2.309096097946167
1994-04-19,1.6921930313110352
1994-04-20,1.3658539056777954
1994-04-21,1.3523937463760378
1994-04-22,1.5491461753845213
1994-04-23,2.4321086406707764
1994-04-24,2.374620914459229
1994-04-25,1.5620355606079102
1994-04-26,1.06818962097168
1994-04-27,0.8978276848793029
1994-04-28,0.8737244606018066
1994-04-29,0.9590876698493954
1994-04-30,1.083554983139038
1994-05-01,1.2321549654006958
1994-05-02,1.4469714164733887
1994-05-03,1.85332465171814
1994-05-04,1.6569880247116089
1994-05-05,1.411510944366455
1994-05-06,1.2208772897720337
1994-05-07,1.3433710336685183
1994-05-08,1.9001303911209104
1994-05-09,1.8322718143463133
1994-05-10,2.266741752624512
1994-05-11,2.7379255294799805
1994-05-12,2.10278844833374
1994-05-13,2.8477058410644527
1994-05-14,2.8231825828552246
1994-05-15,2.2519569396972656
1994-05-16,2.832611799240112
1994-05-17,3.293537616729736
1994-05-18,3.5216014385223384
1994-05-19,3.546321630477905
1994-05-20,3.36466383934021
1994-05-21,3.193222284317017
1994-05-22,3.0582644939422607
1994-05-23,3.412272930145264
1994-05-24,3.0885641574859615
1994-05-25,2.417531013488769
1994-05-26,2.032018184661865
1994-05-27,2.4380156993865967
1994-05-28,3.131172895431519
1994-05-29,2.8937611579895015
1994-05-30,3.1205954551696773
1994-05-31,2.5091507434844966
1994-06-01,2.4292235374450684
1994-06-02,2.4284088611602783
1994-06-03,2.526756048202514
1994-06-04,2.831645727157593
1994-06-05,3.4385297298431396
1994-06-06,3.2408194541931152
1994-06-07,3.0858767032623287
1994-06-08,2.182711601257324
1994-06-09,2.5154178142547607
1994-06-10,2.5353510379791255
1994-06-11,2.623507499694824
1994-06-12,2.8960630893707275
1994-06-13,2.9593250751495366
1994-06-14,3.9492037296295166
1994-06-15,3.25044322013855
1994-06-16,2.3949258327484126
1994-06-17,2.675194025039673
1994-06-18,3.0066797733306885
1994-06-19,3.820401668548583
1994-06-20,4.138582229614259
1994-06-21,3.372289419174195
1994-06-22,3.474990844726563
1994-06-23,3.2263514995574947
1994-06-24,3.334175348281861
1994-06-25,3.336699247360229
1994-06-26,3.0102181434631348
1994-06-27,3.236593723297119
1994-06-28,3.16603684425354
1994-06-29,2.8867428302764893
1994-06-30,3.2180516719818115
1994-07-01,2.8577077388763428
1994-07-02,2.375447511672973
1994-07-03,2.8506455421447754
1994-07-04,3.3261761665344243
1994-07-05,3.704504013061523
1994-07-06,3.4916355609893794
1994-07-07,3.312015533447265
1994-07-08,2.434551239013672
1994-07-09,2.5520308017730713
1994-07-10,3.176191568374634
1994-07-11,3.644655466079712
1994-07-12,3.233012676239014
1994-07-13,3.361670017242432
1994-07-14,3.2181160449981694
1994-07-15,3.4529988765716553
1994-07-16,3.2116076946258545
1994-07-17,3.304550170898437
1994-07-18,3.846002340316774
1994-07-19,3.790990829467773
1994-07-20,3.284778594970703
1994-07-21,3.177898645401001
1994-07-22,3.231820821762085
1994-07-23,3.3792934417724614
1994-07-24,3.1746406555175786
1994-07-25,2.8582365512847905
1994-07-26,2.739666223526001
1994-07-27,2.6785104274749756
1994-07-28,2.7496633529663086
1994-07-29,3.179148674011231
1994-07-30,3.669974565505981
1994-07-31,3.5716047286987305
1994-08-01,3.337847709655762
1994-08-02,3.5154535770416255
1994-08-03,3.7632904052734366
1994-08-04,2.8847951889038086
1994-08-05,2.175665140151977
1994-08-06,2.9006459712982178
1994-08-07,3.320289134979248
1994-08-08,2.3291494846343994
1994-08-09,2.1288652420043945
1994-08-10,2.2675974369049072
1994-08-11,2.691149473190308
1994-08-12,3.064730405807495
1994-08-13,2.648548126220703
1994-08-14,2.1565253734588623
1994-08-15,2.4855103492736816
1994-08-16,2.868962526321411
1994-08-17,3.1966061592102046
1994-08-18,3.0751185417175293
1994-08-19,2.8899893760681157
1994-08-20,2.454864501953125
1994-08-21,2.503888130187988
1994-08-22,2.8845341205596924
1994-08-23,3.266246080398559
1994-08-24,3.135616540908813
1994-08-25,3.203341007232666
1994-08-26,2.81803560256958
1994-08-27,3.155871629714966
1994-08-28,2.186329126358032
1994-08-29,2.306050539016724
1994-08-30,2.249683141708374
1994-08-31,1.6456263065338137
1994-09-01,1.52832293510437
1994-09-02,1.511790156364441
1994-09-03,1.935912847518921
1994-09-04,2.340061664581299
1994-09-05,2.0900342464447026
1994-09-06,2.1007308959960938
1994-09-07,2.4247977733612065
1994-09-08,2.714368343353272
1994-09-09,2.9076988697052
1994-09-10,2.987994909286499
1994-09-11,3.05910873413086
1994-09-12,2.9087934494018555
1994-09-13,2.856446981430054
1994-09-14,3.036526679992676
1994-09-15,2.71797251701355
1994-09-16,1.9862954616546633
1994-09-17,1.874265432357788
1994-09-18,2.1476023197174072
1994-09-19,2.300138711929321
1994-09-20,2.391043663024902
1994-09-21,1.9851872920989992
1994-09-22,1.2325023412704466
1994-09-23,1.321202278137207
1994-09-24,1.7085378170013428
1994-09-25,1.7721070051193235
1994-09-26,1.2078254222869873
1994-09-27,1.2948119640350337
1994-09-28,1.361751914024353
1994-09-29,1.687291383743286
1994-09-30,1.6573907136917114
1994-10-01,1.2435011863708496
1994-10-02,1.2528563737869265
1994-10-03,1.0367120504379272
1994-10-04,1.0683299303054807
1994-10-05,1.3052978515625
1994-10-06,1.7497776746749876
1994-10-07,1.4422565698623655
1994-10-08,1.0846691131591797
1994-10-09,0.9961200356483458
1994-10-10,1.2589874267578125
1994-10-11,1.541333794593811
1994-10-12,1.4867331981658936
1994-10-13,1.243630051612854
1994-10-14,1.2220181226730344
1994-10-15,1.4029479026794431
1994-10-16,1.5687360763549805
1994-10-17,1.6304475069046018
1994-10-18,1.4171601533889768
1994-10-19,1.1849477291107176
1994-10-20,1.1778563261032104
1994-10-21,1.3055815696716309
1994-10-22,1.2807554006576538
1994-10-23,0.9372177124023436
1994-10-24,0.714821457862854
1994-10-25,0.6386513710021972
1994-10-26,0.8275002837181092
1994-10-27,1.1196222305297854
1994-10-28,1.212106704711914
1994-10-29,0.890781283378601
1994-10-30,0.8475664854049682
1994-10-31,0.7289057374000549
1994-11-01,0.7736082077026367
1994-11-02,0.7755103707313536
1994-11-03,0.6118587851524353
1994-11-04,0.5589970946311951
1994-11-05,0.6587449312210084
1994-11-06,0.6459113359451293
1994-11-07,0.939913332462311
1994-11-08,0.8508352637290953
1994-11-09,0.682187557220459
1994-11-10,0.7301264405250548
1994-11-11,0.7405304312705994
1994-11-12,0.7334418892860413
1994-11-13,0.9133971333503724
1994-11-14,0.7042962908744812
1994-11-15,0.556635081768036
1994-11-16,0.7135815620422363
1994-11-17,0.8606504797935485
1994-11-18,0.5831303000450135
1994-11-19,0.3808130323886871
1994-11-20,0.4869604408740997
1994-11-21,0.440560668706894
1994-11-22,0.3905221223831177
1994-11-23,0.4788916409015656
1994-11-24,0.5172739624977112
1994-11-25,0.42791303992271423
1994-11-26,0.38390377163887024
1994-11-27,0.4038318395614624
1994-11-28,0.3413420617580413
1994-11-29,0.29552274942398077
1994-11-30,0.32084897160530085
1994-12-01,0.4886737167835236
1994-12-02,0.530072808265686
1994-12-03,0.4768690168857574
1994-12-04,0.31826817989349365
1994-12-05,0.1671202927827835
1994-12-06,0.15020672976970673
1994-12-07,0.20792478322982788
1994-12-08,0.24817360937595365
1994-12-09,0.23075114190578466
1994-12-10,0.20279251039028168
1994-12-11,0.14696948230266574
1994-12-12,0.19989508390426639
1994-12-13,0.18825167417526242
1994-12-14,0.2408154457807541
1994-12-15,0.27065354585647583
1994-12-16,0.28587728738784796
1994-12-17,0.3242624700069428
1994-12-18,0.27170121669769287
1994-12-19,0.3316329121589661
1994-12-20,0.37100726366043085
1994-12-21,0.3873975872993469
1994-12-22,0.4354726374149322
1994-12-23,0.4254655539989472
1994-12-24,0.4926863014698029
1994-12-25,0.6003109216690063
1994-12-26,0.559731900691986
1994-12-27,0.5398783087730408
1994-12-28,0.4038406908512115
1994-12-29,0.3439114987850189
1994-12-30,0.33446118235588074
1994-12-31,0.2185308337211609
1995-01-01,0.1828071177005768
1995-01-02,0.1889606267213821
1995-01-03,0.1321924477815628
1995-01-04,0.11247753351926804
1995-01-05,0.18729008734226224
1995-01-06,0.2025994062423706
1995-01-07,0.15592032670974731
1995-01-08,0.160518079996109
1995-01-09,0.19469326734542847
1995-01-10,0.27082198858261103
1995-01-11,0.3914888501167296
1995-01-12,0.4046781361103058
1995-01-13,0.2886065244674682
1995-01-14,0.2897895872592926
1995-01-15,0.28512594103813166
1995-01-16,0.387859046459198
1995-01-17,0.34807682037353516
1995-01-18,0.23761236667633054
1995-01-19,0.21669876575469968
1995-01-20,0.19213899970054624
1995-01-21,0.17316192388534546
1995-01-22,0.16098448634147644
1995-01-23,0.1702565997838974
1995-01-24,0.1886585056781769
1995-01-25,0.22579325735569
1995-01-26,0.26000237464904785
1995-01-27,0.3714571595191956
1995-01-28,0.3547431826591492
1995-01-29,0.19353769719600677
1995-01-30,0.22117123007774356
1995-01-31,0.4035020172595977
1995-02-01,0.39748603105545033
1995-02-02,0.4565777480602264
1995-02-03,0.37534260749816895
1995-02-04,0.20905271172523496
1995-02-05,0.18374377489089966
1995-02-06,0.2510518431663513
1995-02-07,0.21714115142822266
1995-02-08,0.20056837797164923
1995-02-09,0.39604708552360524
1995-02-10,0.2790247797966004
1995-02-11,0.1035483106970787
1995-02-12,0.11523637920618054
1995-02-13,0.1121567487716675
1995-02-14,0.1819753795862198
1995-02-15,0.20725226402282718
1995-02-16,0.18986044824123385
1995-02-17,0.35925135016441345
1995-02-18,0.4758456051349639
1995-02-19,0.3674515485763549
1995-02-20,0.5166408419609069
1995-02-21,0.4919376075267792
1995-02-22,0.6171770095825196
1995-02-23,0.5477036833763121
1995-02-24,0.5044095516204833
1995-02-25,0.5519371628761292
1995-02-26,0.455921471118927
1995-02-27,0.2915172576904297
1995-02-28,0.1564139425754547
1995-03-01,0.13800248503684995
1995-03-02,0.1893293261528015
1995-03-03,0.3224542737007141
1995-03-04,0.2321512103080749
1995-03-05,0.2510420680046081
1995-03-06,0.2331584841012955
1995-03-07,0.1573036164045334
1995-03-08,0.11762887984514238
1995-03-09,0.19679047167301178
1995-03-10,0.4785894751548767
1995-03-11,0.8027184009552003
1995-03-12,1.1639522314071655
1995-03-13,1.0754580497741697
1995-03-14,1.0798621177673342
1995-03-15,1.1181163787841795
1995-03-16,1.4450017213821411
1995-03-17,1.1410963535308836
1995-03-18,1.136815905570984
1995-03-19,0.9476022124290466
1995-03-20,0.7775750160217285
1995-03-21,0.7515129446983337
1995-03-22,0.8742806911468506
1995-03-23,0.9280045628547668
1995-03-24,0.947935938835144
1995-03-25,0.9697211384773256
1995-03-26,0.8237223625183105
1995-03-27,0.8023684620857239
1995-03-28,0.7055011391639708
1995-03-29,0.6228421330451965
1995-03-30,0.5956338047981262
1995-03-31,0.7108924984931945
1995-04-01,0.8497452139854431
1995-04-02,1.0397837162017822
1995-04-03,0.8771784901618958
1995-04-04,0.5319952368736268
1995-04-05,0.8151972889900206
1995-04-06,1.0326560735702515
1995-04-07,0.8882331848144531
1995-04-08,0.7532042860984801
1995-04-09,0.7060300707817078
1995-04-10,0.6550710201263428
1995-04-11,0.6801772117614746
1995-04-12,0.8261790871620178
1995-04-13,0.9644304513931274
1995-04-14,1.1602158546447754
1995-04-15,1.191946268081665
1995-04-16,0.9734309911727906
1995-04-17,0.9857849478721618
1995-04-18,0.9604256749153136
1995-04-19,1.0923262834548952
1995-04-20,1.23980712890625
1995-04-21,1.2587684392929075
1995-04-22,1.2221496105194092
1995-04-23,1.3875830173492432
1995-04-24,1.163408279418945
1995-04-25,1.189182162284851
1995-04-26,0.982291042804718
1995-04-27,1.1384671926498413
1995-04-28,1.2941216230392456
1995-04-29,1.2913235425949097
1995-04-30,1.3363068103790283
1995-05-01,1.4538719654083252
1995-05-02,1.5099719762802124
1995-05-03,1.5001590251922607
1995-05-04,1.6551622152328493
1995-05-05,1.7096462249755857
1995-05-06,1.907785415649414
1995-05-07,2.1096715927124023
1995-05-08,2.061718702316284
1995-05-09,1.470867991447449
1995-05-10,1.4299551248550415
1995-05-11,1.6179078817367551
1995-05-12,2.1489772796630855
1995-05-13,2.0155100822448726
1995-05-14,1.702043890953064
1995-05-15,2.1988086700439453
1995-05-16,2.3236508369445796
1995-05-17,1.6042233705520628
1995-05-18,1.8627794981002808
1995-05-19,2.306727886199951
1995-05-20,2.0722663402557373
1995-05-21,1.9360235929489131
1995-05-22,2.064414024353028
1995-05-23,1.6047749519348145
1995-05-24,1.8176612854003904
1995-05-25,1.9913165569305415
1995-05-26,2.05387544631958
1995-05-27,1.905894875526428
1995-05-28,2.144355058670044
1995-05-29,2.45315146446228
1995-05-30,2.8199419975280766
1995-05-31,2.9004213809967045
1995-06-01,2.8813219070434566
1995-06-02,2.8875341415405273
1995-06-03,3.1857666969299325
1995-06-04,3.3040299415588374
1995-06-05,3.4120388031005855
1995-06-06,3.3049769401550284
1995-06-07,2.8666532039642334
1995-06-08,1.660481333732605
1995-06-09,1.87900185585022
1995-06-10,2.3305513858795166
1995-06-11,2.30307388305664
1995-06-12,2.524377346038819
1995-06-13,3.0610716342926025
1995-06-14,3.73208737373352
1995-06-15,4.199636459350586
1995-06-16,4.615431308746338
1995-06-17,4.772085189819336
1995-06-18,4.58159637451172
1995-06-19,4.230436325073241
1995-06-20,4.337260723114014
1995-06-21,4.4879913330078125
1995-06-22,3.9983763694763184
1995-06-23,3.7320840358734126
1995-06-24,3.1694183349609366
1995-06-25,2.9818749427795406
1995-06-26,3.0318603515625
1995-06-27,2.8907620906829834
1995-06-28,3.1097197532653813
1995-06-29,2.6329262256622314
1995-06-30,2.367959499359131
1995-07-01,2.190101861953736
1995-07-02,2.808931827545166
1995-07-03,3.349969148635864
1995-07-04,3.306075096130371
1995-07-05,2.754417181015014
1995-07-06,2.682761430740357
1995-07-07,3.1601941585540767
1995-07-08,3.772228956222534
1995-07-09,3.457079648971558
1995-07-10,4.2107319831848145
1995-07-11,4.49357271194458
1995-07-12,4.555925369262695
1995-07-13,4.527078151702881
1995-07-14,4.131321907043457
1995-07-15,3.5711345672607417
1995-07-16,3.252624988555908
1995-07-17,3.042701721191406
1995-07-18,3.177135467529297
1995-07-19,3.2746217250823975
1995-07-20,2.902631521224975
1995-07-21,3.4394550323486333
1995-07-22,3.361748695373535
1995-07-23,3.209312677383423
1995-07-24,3.371929883956909
1995-07-25,2.996377706527709
1995-07-26,2.9411361217498775
1995-07-27,3.358479738235474
1995-07-28,3.4739117622375484
1995-07-29,3.18393325805664
1995-07-30,4.101456642150879
1995-07-31,3.0974566936492924
1995-08-01,2.429387092590332
1995-08-02,3.030151844024658
1995-08-03,3.2937161922454834
1995-08-04,3.30197262763977
1995-08-05,3.382185220718384
1995-08-06,3.5737736225128174
1995-08-07,3.954825401306152
1995-08-08,4.442699909210205
1995-08-09,3.344192743301392
1995-08-10,3.2349846363067623
1995-08-11,3.678355216979981
1995-08-12,3.663742065429688
1995-08-13,3.5741527080535884
1995-08-14,2.857490062713623
1995-08-15,3.027635097503662
1995-08-16,3.6021933555603023
1995-08-17,3.983633995056153
1995-08-18,4.127931118011475
1995-08-19,2.75317907333374
1995-08-20,3.0543820858001713
1995-08-21,3.364182949066162
1995-08-22,3.486920118331909
1995-08-23,3.391747951507569
1995-08-24,3.88981556892395
1995-08-25,3.5377330780029297
1995-08-26,2.8294663429260254
1995-08-27,3.1102070808410645
1995-08-28,3.033376693725586
1995-08-29,2.961140155792236
1995-08-30,3.3399088382720947
1995-08-31,2.513377666473389
1995-09-01,2.593876838684082
1995-09-02,2.902210950851441
1995-09-03,3.016267538070679
1995-09-04,3.2275347709655757
1995-09-05,3.2368307113647465
1995-09-06,2.6524674892425533
1995-09-07,1.6512883901596067
1995-09-08,1.4303205013275146
1995-09-09,1.5653489828109741
1995-09-10,1.7739403247833252
1995-09-11,2.154000759124756
1995-09-12,2.429990530014038
1995-09-13,2.3755102157592773
1995-09-14,1.787891149520874
1995-09-15,2.239453792572021
1995-09-16,2.349752426147461
1995-09-17,1.4845681190490725
1995-09-18,1.5932220220565796
1995-09-19,1.3369415998458862
1995-09-20,0.977278470993042
1995-09-21,0.912831962108612
1995-09-22,0.8951430320739745
1995-09-23,1.1424716711044312
1995-09-24,1.1949673891067505
1995-09-25,1.4994056224823
1995-09-26,1.5793756246566772
1995-09-27,1.7821508646011355
1995-09-28,2.2149057388305664
1995-09-29,2.382248878479004
1995-09-30,1.819038271903992
1995-10-01,1.4363211393356323
1995-10-02,1.437626481056213
1995-10-03,1.3778539896011353
1995-10-04,1.2843021154403687
1995-10-05,1.2309733629226687
1995-10-06,1.035735845565796
1995-10-07,1.0509843826293943
1995-10-08,1.0772182941436768
1995-10-09,1.2108383178710935
1995-10-10,1.4426779747009277
1995-10-11,1.9267622232437132
1995-10-12,2.271315574645996
1995-10-13,1.538194179534912
1995-10-14,0.9472713470458984
1995-10-15,0.9347535371780396
1995-10-16,1.1048767566680908
1995-10-17,1.2439622879028323
1995-10-18,0.9885098338127138
1995-10-19,1.057301640510559
1995-10-20,0.7706652879714967
1995-10-21,0.6973490118980408
1995-10-22,0.6642472743988037
1995-10-23,0.6745728254318236
1995-10-24,0.6637071967124938
1995-10-25,0.7959540486335754
1995-10-26,0.8950796723365783
1995-10-27,0.8540145158767699
1995-10-28,0.8355860114097595
1995-10-29,0.6746613979339598
1995-10-30,0.5892786383628845
1995-10-31,0.5867642164230346
1995-11-01,0.5804042220115662
1995-11-02,0.4015292227268218
1995-11-03,0.27341216802597046
1995-11-04,0.2985026240348816
1995-11-05,0.5125903487205505
1995-11-06,0.6060532331466674
1995-11-07,0.4446140229701996
1995-11-08,0.3421243131160736
1995-11-09,0.5028945207595825
1995-11-10,0.3974103629589081
1995-11-11,0.27363261580467224
1995-11-12,0.36897775530815113
1995-11-13,0.457653820514679
1995-11-14,0.4059036076068878
1995-11-15,0.4775100648403168
1995-11-16,0.465441644191742
1995-11-17,0.4990063905715942
1995-11-18,0.5559508800506592
1995-11-19,0.6738865971565247
1995-11-20,0.6411482691764832
1995-11-21,0.37760347127914423
1995-11-22,0.36460128426551813
1995-11-23,0.27547359466552734
1995-11-24,0.4420108497142792
1995-11-25,0.4389366507530213
1995-11-26,0.3534994423389435
1995-11-27,0.2317567616701126
1995-11-28,0.2372026890516281
1995-11-29,0.307201623916626
1995-11-30,0.5422902703285216
1995-12-01,0.4760632812976836
1995-12-02,0.5352429747581482
1995-12-03,0.4719168841838836
1995-12-04,0.4628649950027466
1995-12-05,0.4134908616542816
1995-12-06,0.27368906140327454
1995-12-07,0.27551448345184326
1995-12-08,0.1929614543914795
1995-12-09,0.10609304159879683
1995-12-10,0.11675283312797545
1995-12-11,0.0980858728289604
1995-12-12,0.10516495257616044
1995-12-13,0.20744448900222778
1995-12-14,0.3031892776489257
1995-12-15,0.22892963886260986
1995-12-16,0.21995185315608975
1995-12-17,0.2553326785564422
1995-12-18,0.2476748675107956
1995-12-19,0.28172856569290156
1995-12-20,0.303801417350769
1995-12-21,0.2351907193660736
1995-12-22,0.2680449783802032
1995-12-23,0.3251493275165558
1995-12-24,0.3331733047962189
1995-12-25,0.33255657553672796
1995-12-26,0.3117332458496094
1995-12-27,0.25532469153404236
1995-12-28,0.24004793167114255
1995-12-29,0.2858412861824036
1995-12-30,0.2548681497573853
1995-12-31,0.3059065639972687
1996-01-01,0.3411106169223785
1996-01-02,0.2298632711172104
1996-01-03,0.14077571034431458
1996-01-04,0.12585432827472687
1996-01-05,0.07375004887580872
1996-01-06,0.0719786137342453
1996-01-07,0.09373299032449722
1996-01-08,0.24983017146587366
1996-01-09,0.40206354856491083
1996-01-10,0.3578843474388122
1996-01-11,0.4381421506404877
1996-01-12,0.5222510695457458
1996-01-13,0.5372458696365356
1996-01-14,0.2756881713867188
1996-01-15,0.15388053655624387
1996-01-16,0.29435044527053833
1996-01-17,0.23611457645893094
1996-01-18,0.08368635177612303
1996-01-19,0.05038341134786605
1996-01-20,0.08221495151519775
1996-01-21,0.17991819977760312
1996-01-22,0.15744642913341522
1996-01-23,0.11338382214307785
1996-01-24,0.1222953200340271
1996-01-25,0.1156614050269127
1996-01-26,0.09278560429811475
1996-01-27,0.10544000566005705
1996-01-28,0.11473936587572095
1996-01-29,0.08848138898611069
1996-01-30,0.05337328463792801
1996-01-31,0.06915174424648284
1996-02-01,0.04985608905553818
1996-02-02,0.03949895128607749
1996-02-03,0.04928962141275405
1996-02-04,0.088847815990448
1996-02-05,0.1338514983654022
1996-02-06,0.28015801310539246
1996-02-07,0.5396403074264526
1996-02-08,0.5779616832733153
1996-02-09,0.5786486268043519
1996-02-10,0.5762926936149597
1996-02-11,0.3704990446567536
1996-02-12,0.3408120274543763
1996-02-13,0.4955087006092072
1996-02-14,0.452653706073761
1996-02-15,0.25809118151664734
1996-02-16,0.22008773684501648
1996-02-17,0.3148259520530701
1996-02-18,0.2787756025791168
1996-02-19,0.6092434525489807
1996-02-20,0.5248929858207703
1996-02-21,0.4445614218711853
1996-02-22,0.5092901587486268
1996-02-23,0.642807960510254
1996-02-24,0.6900855898857116
1996-02-25,0.4256621897220612
1996-02-26,0.22440092265605927
1996-02-27,0.18514008820056915
1996-02-28,0.1370408535003662
1996-02-29,0.15384063124656674
1996-03-01,0.24585959315299985
1996-03-02,0.20382894575595853
1996-03-03,0.18779434263706207
1996-03-04,0.26277399063110357
1996-03-05,0.2311605662107468
1996-03-06,0.15517735481262207
1996-03-07,0.10801539570093155
1996-03-08,0.16778352856636047
1996-03-09,0.2267114669084549
1996-03-10,0.42053169012069697
1996-03-11,0.8168106675148009
1996-03-12,0.9075558185577391
1996-03-13,0.9275608062744142
1996-03-14,0.7643625140190125
1996-03-15,0.8317331671714783
1996-03-16,0.7747647762298584
1996-03-17,0.6365907788276672
1996-03-18,0.5002928376197815
1996-03-19,0.416437178850174
1996-03-20,0.4520044326782227
1996-03-21,0.5466875433921814
1996-03-22,0.6526762247085571
1996-03-23,0.6260305047035217
1996-03-24,0.42319297790527344
1996-03-25,0.2364364564418793
1996-03-26,0.21584425866603849
1996-03-27,0.3926259875297545
1996-03-28,0.4551950097084045
1996-03-29,0.6340783834457396
1996-03-30,0.5974085927009583
1996-03-31,0.5091375708580016
1996-04-01,0.6812768578529358
1996-04-02,0.7635376453399657
1996-04-03,0.6850728988647461
1996-04-04,0.5551703572273254
1996-04-05,0.5851157307624817
1996-04-06,0.6842057704925537
1996-04-07,0.7166322469711304
1996-04-08,0.9219332933425904
1996-04-09,1.0169628858566284
1996-04-10,1.5074073076248167
1996-04-11,1.5397124290466306
1996-04-12,0.791474461555481
1996-04-13,0.7205116152763368
1996-04-14,0.8861510157585144
1996-04-15,0.9825356602668762
1996-04-16,0.96004980802536
1996-04-17,1.4025315046310427
1996-04-18,1.7139892578125
1996-04-19,1.2668672800064087
1996-04-20,1.0754867792129517
1996-04-21,1.03129243850708
1996-04-22,0.9202916622161864
1996-04-23,1.2213411331176756
1996-04-24,1.5655717849731443
1996-04-25,1.529481530189514
1996-04-26,0.8945332169532774
1996-04-27,1.113943338394165
1996-04-28,1.1964445114135742
1996-04-29,1.2079224586486814
1996-04-30,1.2002934217453003
1996-05-01,1.280766487121582
1996-05-02,1.2278987169265747
1996-05-03,1.1274949312210083
1996-05-04,1.2215856313705444
1996-05-05,1.3042681217193601
1996-05-06,1.0978103876113892
1996-05-07,1.322955846786499
1996-05-08,1.7504446506500244
1996-05-09,1.4201978445053103
1996-05-10,1.1750636100769043
1996-05-11,1.240095615386963
1996-05-12,1.147857904434204
1996-05-13,1.441839575767517
1996-05-14,1.8331013917922971
1996-05-15,2.556987047195434
1996-05-16,2.9267115592956543
1996-05-17,3.2213234901428223
1996-05-18,3.1049330234527592
1996-05-19,3.0710930824279785
1996-05-20,2.603325843811035
1996-05-21,2.500372886657715
1996-05-22,2.2047193050384517
1996-05-23,2.08503794670105
1996-05-24,2.0554087162017822
1996-05-25,1.917089939117432
1996-05-26,1.779879093170166
1996-05-27,1.7650433778762815
1996-05-28,1.9184997081756592
1996-05-29,2.2863490581512447
1996-05-30,2.5102434158325195
1996-05-31,2.69146466255188
1996-06-01,2.798221349716186
1996-06-02,2.373563289642333
1996-06-03,2.046182870864868
1996-06-04,2.024789810180664
1996-06-05,2.6451272964477535
1996-06-06,2.6915056705474854
1996-06-07,2.5669941902160645
1996-06-08,2.797524690628052
1996-06-09,3.1729733943939205
1996-06-10,3.38232684135437
1996-06-11,3.7479839324951167
1996-06-12,3.807503223419188
1996-06-13,3.235207557678222
1996-06-14,3.3509953022003174
1996-06-15,3.5320792198181152
1996-06-16,3.358832597732544
1996-06-17,3.2742562294006348
1996-06-18,3.0272257328033443
1996-06-19,2.955055952072143
1996-06-20,2.7998723983764644
1996-06-21,3.222937822341919
1996-06-22,2.461664915084839
1996-06-23,2.547756671905517
1996-06-24,2.4873538017272945
1996-06-25,3.185714244842529
1996-06-26,4.468579292297363
1996-06-27,4.813676834106444
1996-06-28,4.999035358428954
1996-06-29,4.235283851623536
1996-06-30,3.4830307960510254
1996-07-01,3.659478664398193
1996-07-02,3.2680649757385254
1996-07-03,3.04468297958374
1996-07-04,3.165203809738159
1996-07-05,3.554422616958618
1996-07-06,3.5775113105773926
1996-07-07,3.0618464946746826
1996-07-08,2.819105863571167
1996-07-09,2.2778391838073726
1996-07-10,2.4692859649658203
1996-07-11,3.1772048473358154
1996-07-12,2.892656803131103
1996-07-13,2.6945106983184814
1996-07-14,2.7648835182189937
1996-07-15,2.9799613952636723
1996-07-16,3.4959039688110347
1996-07-17,3.515360832214356
1996-07-18,3.7864282131195064
1996-07-19,3.4368927478790288
1996-07-20,3.184167623519897
1996-07-21,3.460357666015625
1996-07-22,2.8370716571807857
1996-07-23,2.8199000358581543
1996-07-24,2.6059794425964355
1996-07-25,2.5467262268066406
1996-07-26,2.763500928878784
1996-07-27,2.87595534324646
1996-07-28,2.8317077159881596
1996-07-29,2.7449128627777095
1996-07-30,2.4522168636322017
1996-07-31,2.530696153640747
1996-08-01,2.783509969711304
1996-08-02,2.9878649711608887
1996-08-03,3.4022369384765625
1996-08-04,3.419282436370849
1996-08-05,3.2202053070068355
1996-08-06,3.478156089782715
1996-08-07,2.8301212787628174
1996-08-08,2.6883118152618404
1996-08-09,2.519709348678589
1996-08-10,2.770731449127197
1996-08-11,2.665190935134888
1996-08-12,2.9788365364074703
1996-08-13,3.32421350479126
1996-08-14,2.836493015289306
1996-08-15,2.3486845493316646
1996-08-16,2.5641746520996094
1996-08-17,2.646771192550659
1996-08-18,2.6411423683166504
1996-08-19,2.6849279403686523
1996-08-20,2.228583574295044
1996-08-21,2.919596195220947
1996-08-22,2.547802686691284
1996-08-23,2.3128545284271236
1996-08-24,2.758498430252075
1996-08-25,2.8768498897552486
1996-08-26,2.25101900100708
1996-08-27,2.223596811294556
1996-08-28,2.6307384967803955
1996-08-29,2.903995037078857
1996-08-30,2.8066892623901367
