date,et
1987-08-25,1.1661698818206787
1987-08-26,1.1432496309280396
1987-08-27,1.2022655010223389
1987-08-28,1.2408758401870728
1987-08-29,1.41214919090271
1987-08-30,1.4676165580749512
1987-08-31,1.677414298057556
1987-09-01,1.8051799535751345
1987-09-02,1.7313753366470337
1987-09-03,1.538203239440918
1987-09-04,1.0853729248046875
1987-09-05,1.14789080619812
1987-09-06,1.2582939863204956
1987-09-07,1.266326665878296
1987-09-08,1.2506730556488037
1987-09-09,1.2446504831314087
1987-09-10,1.23711884021759
1987-09-11,1.109487533569336
1987-09-12,1.2668308019638062
1987-09-13,1.2352312803268433
1987-09-14,1.0983338356018066
1987-09-15,1.096087098121643
1987-09-16,1.1090989112854004
1987-09-17,0.8129496574401855
1987-09-18,0.8972895741462708
1987-09-19,1.0353965759277344
1987-09-20,1.0188571214675903
1987-09-21,1.0389577150344849
1987-09-22,1.176843285560608
1987-09-23,1.336530685424805
1987-09-24,1.4157332181930542
1987-09-25,1.3692311048507688
1987-09-26,1.3019450902938843
1987-09-27,0.8931041955947877
1987-09-28,0.8231622576713562
1987-09-29,0.9381032586097716
1987-09-30,1.0057649612426753
1987-10-01,1.0411454439163208
1987-10-02,1.1026116609573364
1987-10-03,1.1130264997482302
1987-10-04,1.0383415222167969
1987-10-05,0.91558575630188
1987-10-06,0.8710159659385682
1987-10-07,0.9758388996124268
1987-10-08,0.9617592096328738
1987-10-09,0.8084759712219238
1987-10-10,0.6960340738296509
1987-10-11,0.6692765951156616
1987-10-12,0.8803941011428833
1987-10-13,0.7219665050506591
1987-10-14,0.5965148210525513
1987-10-15,0.5600787997245789
1987-10-16,0.4801203310489655
1987-10-17,0.6667665243148804
1987-10-18,0.6105934977531433
1987-10-19,0.485490620136261
1987-10-20,0.4699375331401824
1987-10-21,0.6282737851142884
1987-10-22,0.6661621332168579
1987-10-23,0.6964399218559265
1987-10-24,0.6644794940948486
1987-10-25,0.571546196937561
1987-10-26,0.6107776165008545
1987-10-27,0.6133208870887756
1987-10-28,0.7208667993545533
1987-10-29,0.8284523487091064
1987-10-30,0.5802189111709595
1987-10-31,0.642264723777771
1987-11-01,0.7183229923248292
1987-11-02,0.5523856282234192
1987-11-03,0.5551520586013793
1987-11-04,0.6354023218154907
1987-11-05,0.6455612182617188
1987-11-06,0.5193444490432739
1987-11-07,0.38830360770225525
1987-11-08,0.4255761206150055
1987-11-09,0.5224366188049318
1987-11-10,0.44679662585258484
1987-11-11,0.41674175858497614
1987-11-12,0.4488691985607148
1987-11-13,0.5046653151512146
1987-11-14,0.38788375258445734
1987-11-15,0.22390662133693692
1987-11-16,0.1756460815668106
1987-11-17,0.20379075407981873
1987-11-18,0.21103516221046448
1987-11-19,0.3344413340091705
1987-11-20,0.44456627964973444
1987-11-21,0.42790046334266657
1987-11-22,0.29107367992401123
1987-11-23,0.3071033358573913
1987-11-24,0.228337436914444
1987-11-25,0.3323896825313568
1987-11-26,0.220372274518013
1987-11-27,0.19885616004467008
1987-11-28,0.2829206585884094
1987-11-29,0.2845821678638458
1987-11-30,0.23035113513469696
1987-12-01,0.25746360421180725
1987-12-02,0.3765663802623749
1987-12-03,0.5063657760620116
1987-12-04,0.6172034740447999
1987-12-05,0.4694586396217345
1987-12-06,0.41948771476745605
1987-12-07,0.3207557797431945
1987-12-08,0.210132583975792
1987-12-09,0.25260159373283386
1987-12-10,0.3661739230155945
1987-12-11,0.21930746734142306
1987-12-12,0.1301618367433548
1987-12-13,0.11325156688690186
1987-12-14,0.09805740416049954
1987-12-15,0.12113689631223677
1987-12-16,0.20156225562095642
1987-12-17,0.349388986825943
1987-12-18,0.30096861720085144
1987-12-19,0.19735530018806458
1987-12-20,0.1740993857383728
1987-12-21,0.2201374173164368
1987-12-22,0.2608363032341003
1987-12-23,0.18305586278438568
1987-12-24,0.10279174149036407
1987-12-25,0.1237931624054909
1987-12-26,0.12845858931541443
1987-12-27,0.1866829693317413
1987-12-28,0.2571819126605987
1987-12-29,0.3142879009246826
1987-12-30,0.19766354560852048
1987-12-31,0.14837834239006042
1988-01-01,0.1388829052448273
1988-01-02,0.14618223905563352
1988-01-03,0.15948402881622312
1988-01-04,0.18922564387321472
1988-01-05,0.2929210662841797
1988-01-06,0.2233319580554962
1988-01-07,0.16802650690078735
1988-01-08,0.20276080071926117
1988-01-09,0.2024578750133514
1988-01-10,0.2784990966320038
1988-01-11,0.26264530420303345
1988-01-12,0.14127427339553833
1988-01-13,0.18784271180629727
1988-01-14,0.2505348324775696
1988-01-15,0.3451286256313324
1988-01-16,0.1939421445131302
1988-01-17,0.20461544394493106
1988-01-18,0.19216199219226843
1988-01-19,0.12469868361949922
1988-01-20,0.11139127612113953
1988-01-21,0.1727287322282791
1988-01-22,0.17535313963890078
1988-01-23,0.2015408426523209
1988-01-24,0.15232126414775848
1988-01-25,0.18142928183078766
1988-01-26,0.2867736220359802
1988-01-27,0.41212937235832203
1988-01-28,0.4685797989368439
1988-01-29,0.4411537945270538
1988-01-30,0.3057432770729065
1988-01-31,0.24877430498600006
1988-02-01,0.22054792940616608
1988-02-02,0.23326312005519864
1988-02-03,0.19448387622833246
1988-02-04,0.25514155626296997
1988-02-05,0.24780784547328946
1988-02-06,0.2785885035991669
1988-02-07,0.2920132875442505
1988-02-08,0.3108615577220917
1988-02-09,0.3282868266105652
1988-02-10,0.28155753016471863
1988-02-11,0.273270845413208
1988-02-12,0.3862470090389252
1988-02-13,0.35449022054672247
1988-02-14,0.2269795686006546
1988-02-15,0.32055404782295227
1988-02-16,0.21471582353115076
1988-02-17,0.2036383748054504
1988-02-18,0.2433934956789017
1988-02-19,0.25037866830825806
1988-02-20,0.30765727162361145
1988-02-21,0.37383222579956044
1988-02-22,0.29949501156806946
1988-02-23,0.28864777088165283
1988-02-24,0.3732464015483856
1988-02-25,0.4545070230960845
1988-02-26,0.540867269039154
1988-02-27,0.5621500611305236
1988-02-28,0.5125496983528137
1988-02-29,0.5730165243148804
1988-03-01,0.4764092564582825
1988-03-02,0.4581562578678131
1988-03-03,0.3866055607795715
1988-03-04,0.3091178238391876
1988-03-05,0.3453294634819031
1988-03-06,0.4302850961685181
1988-03-07,0.25192198157310486
1988-03-08,0.2764491736888885
1988-03-09,0.44446051120758057
1988-03-10,0.3043409585952759
1988-03-11,0.20396853983402247
1988-03-12,0.1813971102237701
1988-03-13,0.15834227204322812
1988-03-14,0.2615903317928314
1988-03-15,0.3642840683460236
1988-03-16,0.2632639408111572
1988-03-17,0.20328763127326963
1988-03-18,0.28248035907745367
1988-03-19,0.4313663244247437
1988-03-20,0.6407220363616943
1988-03-21,0.7074488401412964
1988-03-22,0.4997998476028442
1988-03-23,0.5082439184188842
1988-03-24,0.3617385029792786
1988-03-25,0.4099060893058777
1988-03-26,0.655786633491516
1988-03-27,0.5420041680335999
1988-03-28,0.25924718379974365
1988-03-29,0.25745299458503723
1988-03-30,0.32648217678070063
1988-03-31,0.3605146706104279
1988-04-01,0.3652896881103516
1988-04-02,0.5524044036865234
1988-04-03,0.7070704698562623
1988-04-04,0.5978919863700867
1988-04-05,0.443779170513153
1988-04-06,0.7790707349777221
1988-04-07,1.124650478363037
1988-04-08,0.5529268980026245
1988-04-09,0.3182523846626282
1988-04-10,0.4639784991741181
1988-04-11,0.7820262908935546
1988-04-12,1.0431622266769407
1988-04-13,1.1551887989044187
1988-04-14,1.1200482845306396
1988-04-15,1.013336420059204
1988-04-16,1.074481964111328
1988-04-17,0.8813371062278746
1988-04-18,0.9208608269691468
1988-04-19,0.8566128015518188
1988-04-20,1.0125863552093504
1988-04-21,0.8108674883842468
1988-04-22,0.6171838045120239
1988-04-23,0.6882665157318116
1988-04-24,0.7779864072799682
1988-04-25,0.5328412055969238
1988-04-26,0.5355483293533325
1988-04-27,0.8238213062286377
1988-04-28,1.2115018367767332
1988-04-29,1.1661422252655027
1988-04-30,1.3406635522842407
1988-05-01,0.9429338574409484
1988-05-02,0.5728369355201722
1988-05-03,0.7297110557556152
1988-05-04,1.014565110206604
1988-05-05,1.3297437429428098
1988-05-06,0.8911651372909545
1988-05-07,0.6086430549621582
1988-05-08,0.7839115858078003
1988-05-09,1.0205709934234621
1988-05-10,1.053344488143921
1988-05-11,1.372787833213806
1988-05-12,1.7563159465789795
1988-05-13,1.8259130716323844
1988-05-14,1.40727961063385
1988-05-15,1.5455046892166138
1988-05-16,2.1149046421051025
1988-05-17,1.6352711915969849
1988-05-18,1.3209813833236697
1988-05-19,0.9136231541633606
1988-05-20,0.9420468211174013
1988-05-21,0.9645556807518004
1988-05-22,1.0783785581588743
1988-05-23,1.4453028440475464
1988-05-24,1.8245245218276975
1988-05-25,1.663025379180908
1988-05-26,1.8003581762313845
1988-05-27,1.8649746179580688
1988-05-28,1.9601627588272093
1988-05-29,1.988956451416016
1988-05-30,1.08638858795166
1988-05-31,0.9578840732574464
1988-06-01,1.0854610204696655
1988-06-02,1.6706286668777466
1988-06-03,2.205745220184326
1988-06-04,2.477638959884643
1988-06-05,2.194386959075928
1988-06-06,2.174258232116699
1988-06-07,2.2679588794708248
1988-06-08,2.267005681991577
1988-06-09,2.3330957889556885
1988-06-10,2.143768310546875
1988-06-11,1.94883406162262
1988-06-12,1.9930520057678225
1988-06-13,1.6243851184844968
1988-06-14,1.752431511878967
1988-06-15,1.97459077835083
1988-06-16,2.2509465217590328
1988-06-17,2.444464445114136
1988-06-18,2.102602958679199
1988-06-19,2.512404441833496
1988-06-20,2.511532783508301
1988-06-21,2.572455883026123
1988-06-22,2.609956741333008
1988-06-23,2.6579508781433105
1988-06-24,2.6548135280609126
1988-06-25,2.6386206150054927
1988-06-26,2.429734468460083
1988-06-27,2.246381998062134
1988-06-28,2.1187901496887207
1988-06-29,1.9944753646850584
1988-06-30,1.8953399658203125
1988-07-01,2.127824544906616
1988-07-02,2.4323806762695312
1988-07-03,2.346652746200561
1988-07-04,1.9008504152297971
1988-07-05,2.1569256782531734
1988-07-06,2.2484147548675537
1988-07-07,2.2234082221984863
1988-07-08,2.2464017868041988
1988-07-09,2.0739448070526127
1988-07-10,2.06673002243042
1988-07-11,2.015758991241455
1988-07-12,2.1899812221527095
1988-07-13,2.2547888755798335
1988-07-14,2.592840671539306
1988-07-15,2.464735746383667
1988-07-16,2.53052282333374
1988-07-17,2.3405921459198
1988-07-18,2.1247255802154545
1988-07-19,1.7388440370559692
1988-07-20,1.691720962524414
1988-07-21,2.113970994949341
1988-07-22,2.2692227363586426
1988-07-23,2.184245109558105
1988-07-24,2.3573296070098886
1988-07-25,2.4386277198791504
1988-07-26,2.207454442977905
1988-07-27,2.015530824661255
1988-07-28,1.792370557785034
1988-07-29,1.963691592216492
1988-07-30,2.137048721313477
1988-07-31,2.2529408931732178
1988-08-01,1.9334127902984617
1988-08-02,2.02424430847168
1988-08-03,1.7285218238830566
1988-08-04,1.5714399814605713
1988-08-05,1.7727277278900149
1988-08-06,1.6410804986953733
1988-08-07,1.5020265579223633
1988-08-08,1.567647457122803
1988-08-09,1.6733551025390623
1988-08-10,1.797447919845581
1988-08-11,1.935399293899536
1988-08-12,1.5263867378234863
1988-08-13,1.6046947240829468
1988-08-14,2.0168256759643555
1988-08-15,2.0061674118041988
1988-08-16,1.8109748363494875
1988-08-17,1.6869833469390867
1988-08-18,1.7431584596633911
1988-08-19,1.9283306598663328
1988-08-20,1.798293948173523
1988-08-21,1.559116005897522
1988-08-22,1.5804370641708376
1988-08-23,1.7007930278778076
1988-08-24,1.9071311950683596
1988-08-25,1.8457201719284055
1988-08-26,1.7754498720169067
1988-08-27,1.3828201293945315
1988-08-28,1.35856819152832
1988-08-29,1.3780636787414553
1988-08-30,1.6857300996780396
1988-08-31,1.6916098594665527
1988-09-01,1.5654553174972534
1988-09-02,1.4202311038970945
1988-09-03,1.2319656610488894
1988-09-04,1.2728912830352783
1988-09-05,1.3679116964340208
1988-09-06,1.4428907632827757
1988-09-07,1.5198937654495237
1988-09-08,1.4124684333801267
1988-09-09,1.4463236331939695
1988-09-10,1.2305445671081543
1988-09-11,0.7378109097480774
1988-09-12,0.6441232562065125
1988-09-13,0.7471978664398194
1988-09-14,0.7040313482284545
1988-09-15,0.7068400382995604
1988-09-16,1.056131362915039
1988-09-17,1.2350913286209106
1988-09-18,0.7087741494178772
1988-09-19,0.712232768535614
1988-09-20,1.1444455385208128
1988-09-21,1.0955930948257446
1988-09-22,0.7818850874900819
1988-09-23,0.8885419368743896
1988-09-24,0.9902422428131106
1988-09-25,1.0540854930877683
1988-09-26,1.0364619493484497
1988-09-27,0.918692111968994
1988-09-28,0.4945631325244904
1988-09-29,0.6863703727722168
1988-09-30,0.9033190011978148
1988-10-01,0.9741692543029784
1988-10-02,1.07401967048645
1988-10-03,1.0676248073577883
1988-10-04,0.9877516031265255
1988-10-05,0.8637734055519104
1988-10-06,0.935813009738922
1988-10-07,0.8952703475952147
1988-10-08,0.9071712493896484
1988-10-09,0.7336278557777405
1988-10-10,0.8293118476867675
1988-10-11,0.955970585346222
1988-10-12,0.9489666819572447
1988-10-13,0.8386756777763366
1988-10-14,0.8717554807662963
1988-10-15,0.8594895601272582
1988-10-16,0.8627511858940125
1988-10-17,0.9182693362236024
1988-10-18,0.900509238243103
1988-10-19,0.6327663064002991
1988-10-20,0.7514253854751588
1988-10-21,0.8213934302330017
1988-10-22,0.8093297481536865
1988-10-23,0.7394331097602844
1988-10-24,0.759620726108551
1988-10-25,0.7138147354125975
1988-10-26,0.767629563808441
1988-10-27,0.6971006989479064
1988-10-28,0.7093827724456787
1988-10-29,0.7256934046745299
1988-10-30,0.670457363128662
1988-10-31,0.6755593419075012
1988-11-01,0.6423271894454956
1988-11-02,0.5849091410636901
1988-11-03,0.4895472526550292
1988-11-04,0.3872929811477661
1988-11-05,0.37825155258178716
1988-11-06,0.5514107346534729
1988-11-07,0.3864707946777344
1988-11-08,0.4428916275501251
1988-11-09,0.26917052268981934
1988-11-10,0.34201905131340027
1988-11-11,0.37212452292442316
1988-11-12,0.31550565361976624
1988-11-13,0.40549015998840326
1988-11-14,0.4722933769226074
1988-11-15,0.26958364248275757
1988-11-16,0.2127250581979752
1988-11-17,0.264975905418396
1988-11-18,0.22228343784809113
1988-11-19,0.21916691958904264
1988-11-20,0.2367803901433945
1988-11-21,0.2297697514295578
1988-11-22,0.30086258053779596
1988-11-23,0.4797599911689759
1988-11-24,0.31330910325050354
1988-11-25,0.2382946908473968
1988-11-26,0.1846352070569992
1988-11-27,0.14783206582069394
1988-11-28,0.2686640620231628
1988-11-29,0.19211447238922116
1988-11-30,0.22196969389915464
1988-12-01,0.31234565377235407
1988-12-02,0.3584513068199158
1988-12-03,0.425674706697464
1988-12-04,0.36700350046157837
1988-12-05,0.34548041224479675
1988-12-06,0.2983205318450928
1988-12-07,0.2226003557443619
1988-12-08,0.2039055079221725
1988-12-09,0.23007021844387054
1988-12-10,0.29019612073898315
1988-12-11,0.2544132471084595
1988-12-12,0.29218295216560364
1988-12-13,0.35988435149192805
1988-12-14,0.23448538780212394
1988-12-15,0.1964128613471985
1988-12-16,0.2175283282995224
1988-12-17,0.30255451798439026
1988-12-18,0.3443838357925415
1988-12-19,0.32975032925605774
1988-12-20,0.2200908064842224
1988-12-21,0.2488330453634262
1988-12-22,0.1719084084033966
1988-12-23,0.1701223999261856
1988-12-24,0.15947231650352478
1988-12-25,0.2407973110675812
1988-12-26,0.131964772939682
1988-12-27,0.09645185619592665
1988-12-28,0.1491620242595673
1988-12-29,0.14381624758243564
1988-12-30,0.19045864045619965
1988-12-31,0.1656229794025421
1989-01-01,0.1879342943429947
1989-01-02,0.18845817446708676
1989-01-03,0.28726422786712646
1989-01-04,0.3448458909988404
1989-01-05,0.2892290949821472
1989-01-06,0.1710047423839569
1989-01-07,0.10221919417381287
1989-01-08,0.11010460555553436
1989-01-09,0.1844624578952789
1989-01-10,0.2647620737552643
1989-01-11,0.13006992638111112
1989-01-12,0.12563641369342804
1989-01-13,0.18995586037635806
1989-01-14,0.15318712592124936
1989-01-15,0.13401396572589871
1989-01-16,0.19057732820510864
1989-01-17,0.26679348945617676
1989-01-18,0.2832860052585601
1989-01-19,0.30006837844848633
1989-01-20,0.30659183859825134
1989-01-21,0.3164527416229248
1989-01-22,0.3393809199333191
1989-01-23,0.35315731167793274
1989-01-24,0.2510682344436645
1989-01-25,0.17726892232894895
1989-01-26,0.23409391939640045
1989-01-27,0.28932964801788325
1989-01-28,0.2248390465974808
1989-01-29,0.26465395092964167
1989-01-30,0.3894551694393158
1989-01-31,0.4325979650020599
1989-02-01,0.339593380689621
1989-02-02,0.22143858671188354
1989-02-03,0.16727431118488312
1989-02-04,0.10703059285879137
1989-02-05,0.053248852491378784
1989-02-06,0.07269026339054106
1989-02-07,0.10605291277170178
1989-02-08,0.13455022871494293
1989-02-09,0.2140044122934341
1989-02-10,0.3566246926784516
1989-02-11,0.3053614199161529
1989-02-12,0.22236143052577967
1989-02-13,0.17666029930114746
1989-02-14,0.1670817732810974
1989-02-15,0.18469749391078946
1989-02-16,0.2990102171897888
1989-02-17,0.34321537613868713
1989-02-18,0.3630650639533997
1989-02-19,0.3821046054363251
1989-02-20,0.2879327535629272
1989-02-21,0.2531230747699737
1989-02-22,0.30990812182426447
1989-02-23,0.41417089104652405
1989-02-24,0.5250949263572693
1989-02-25,0.5916171073913574
1989-02-26,0.35867586731910706
1989-02-27,0.24029609560966494
1989-02-28,0.28023457527160645
1989-03-01,0.36939254403114313
1989-03-02,0.4408971965312958
1989-03-03,0.21286898851394653
1989-03-04,0.15788841247558594
1989-03-05,0.2364727556705475
1989-03-06,0.37451934814453125
1989-03-07,0.5268275141716003
1989-03-08,0.711996018886566
1989-03-09,0.934037148952484
1989-03-10,0.9484649896621704
1989-03-11,0.8713381886482239
1989-03-12,0.7758758068084717
1989-03-13,0.5595064163208008
1989-03-14,0.2749252319335937
1989-03-15,0.3098444044589996
1989-03-16,0.6308437585830688
1989-03-17,0.39103144407272333
1989-03-18,0.44661325216293324
1989-03-19,0.4533507227897644
1989-03-20,0.35360661149024963
1989-03-21,0.36402675509452814
1989-03-22,0.5856332778930664
1989-03-23,0.5274525284767151
1989-03-24,0.6727048158645629
1989-03-25,0.7560840845108032
1989-03-26,0.7457842230796814
1989-03-27,0.5814802050590515
1989-03-28,0.6416462063789368
1989-03-29,0.4749704599380492
1989-03-30,0.3571366369724274
1989-03-31,0.5157337784767151
1989-04-01,0.5753337144851685
1989-04-02,0.4803809821605682
1989-04-03,0.483177661895752
1989-04-04,0.3822218179702759
1989-04-05,0.5579348206520081
1989-04-06,0.8292982578277587
1989-04-07,0.9205355644226074
1989-04-08,0.7225566506385804
1989-04-09,0.33906260132789606
1989-04-10,0.3525899350643158
1989-04-11,0.6978823542594909
1989-04-12,0.628672182559967
1989-04-13,0.7192873954772948
1989-04-14,0.9263701438903807
1989-04-15,0.9956458806991578
1989-04-16,0.932751417160034
1989-04-17,1.0529844760894775
1989-04-18,1.0558983087539675
1989-04-19,1.2457852363586424
1989-04-20,1.549925446510315
1989-04-21,1.4430842399597168
1989-04-22,1.4674091339111326
1989-04-23,1.458715796470642
1989-04-24,1.3960481882095337
1989-04-25,1.320428371429443
1989-04-26,1.031756043434143
1989-04-27,0.6976791620254515
1989-04-28,0.6526146531105042
1989-04-29,0.5850738883018493
1989-04-30,0.5437296628952025
1989-05-01,0.8438118696212769
1989-05-02,1.012224197387695
1989-05-03,0.9249210357666015
1989-05-04,0.995441377162933
1989-05-05,1.054105758666992
1989-05-06,1.4800466299057005
1989-05-07,1.6686155796051023
1989-05-08,1.4850289821624756
1989-05-09,1.6707193851470947
1989-05-10,1.4880900382995603
1989-05-11,1.4564741849899292
1989-05-12,0.9097188115119934
1989-05-13,0.9574286341667176
1989-05-14,0.9968019723892212
1989-05-15,1.0760892629623413
1989-05-16,1.1213724613189695
1989-05-17,1.274938225746155
1989-05-18,1.414591670036316
1989-05-19,1.0560815334320066
1989-05-20,1.2387453317642212
1989-05-21,1.5147989988327029
1989-05-22,1.675235390663147
1989-05-23,1.9580554962158203
1989-05-24,1.1266826391220095
1989-05-25,0.9327672719955444
1989-05-26,1.0628724098205566
1989-05-27,1.606779456138611
1989-05-28,1.8960890769958496
1989-05-29,1.9302259683609009
1989-05-30,1.5514051914215088
1989-05-31,1.1788357496261597
1989-06-01,1.349515080451965
1989-06-02,1.5965428352355957
1989-06-03,1.4863587617874146
1989-06-04,1.376334309577942
1989-06-05,1.6033948659896853
1989-06-06,1.568792700767517
1989-06-07,1.725787878036499
1989-06-08,1.6959420442581177
1989-06-09,1.67053484916687
1989-06-10,1.7732012271881104
1989-06-11,1.7844339609146118
1989-06-12,1.5373078584671023
1989-06-13,1.4880483150482176
1989-06-14,1.5236147642135618
1989-06-15,2.0908682346343994
1989-06-16,2.034610748291016
1989-06-17,1.6460702419281004
1989-06-18,2.106728315353393
1989-06-19,2.589442491531372
1989-06-20,1.8599973917007449
1989-06-21,1.0589395761489868
1989-06-22,1.125377535820007
1989-06-23,1.2313485145568848
1989-06-24,1.4376553297042847
1989-06-25,1.6088161468505857
1989-06-26,1.593175411224365
1989-06-27,1.9541198015213008
1989-06-28,1.9985705614089964
1989-06-29,2.104081392288208
1989-06-30,2.3654568195343013
1989-07-01,2.208385705947876
1989-07-02,2.346103191375733
1989-07-03,2.6247406005859375
1989-07-04,2.846618413925171
1989-07-05,2.8993039131164546
1989-07-06,3.062673807144165
1989-07-07,3.1033439636230473
1989-07-08,3.0642151832580566
1989-07-09,2.8150122165679927
1989-07-10,2.226370334625244
1989-07-11,2.10025691986084
1989-07-12,1.6867382526397703
1989-07-13,1.9404431581497192
1989-07-14,1.937089800834656
1989-07-15,1.9851466417312624
1989-07-16,2.2035470008850098
1989-07-17,1.9030017852783203
1989-07-18,1.88400399684906
1989-07-19,2.226979970932007
1989-07-20,2.32260537147522
1989-07-21,2.4992363452911377
1989-07-22,2.271279573440552
1989-07-23,1.9577735662460327
1989-07-24,1.8286608457565308
1989-07-25,1.8986309766769407
1989-07-26,1.9621672630310056
1989-07-27,2.003437042236328
1989-07-28,2.1183009147644034
1989-07-29,1.8834781646728516
1989-07-30,1.782512664794922
1989-07-31,2.105919599533081
1989-08-01,2.090180158615112
1989-08-02,1.8965721130371092
1989-08-03,1.9490870237350464
1989-08-04,1.910145163536072
1989-08-05,1.9518759250640867
1989-08-06,1.8177601099014276
1989-08-07,1.717186212539673
1989-08-08,1.772885203361511
1989-08-09,1.8648287057876585
1989-08-10,1.9226975440979004
1989-08-11,1.7519105672836304
1989-08-12,1.4580920934677122
1989-08-13,1.6402325630187986
1989-08-14,1.727354645729065
1989-08-15,1.6993137598037722
1989-08-16,1.8532419204711916
1989-08-17,1.7512859106063845
1989-08-18,1.6009292602539062
1989-08-19,1.34761905670166
1989-08-20,1.3863835334777832
1989-08-21,1.4028148651123047
1989-08-22,1.4901778697967527
1989-08-23,1.7462242841720579
1989-08-24,1.5026828050613403
1989-08-25,1.275795578956604
1989-08-26,1.4437695741653442
1989-08-27,1.606109738349914
1989-08-28,1.5914735794067383
1989-08-29,1.686254739761352
1989-08-30,1.820908069610596
1989-08-31,1.5866323709487917
1989-09-01,1.4381461143493652
1989-09-02,1.5670747756958008
1989-09-03,1.514795780181885
1989-09-04,1.4246505498886108
1989-09-05,1.506841421127319
1989-09-06,1.487500786781311
1989-09-07,1.6687588691711424
1989-09-08,0.9937812685966492
1989-09-09,0.9644122719764708
1989-09-10,0.8610297441482545
1989-09-11,0.8476523160934449
1989-09-12,0.6901022791862488
1989-09-13,0.8302904963493348
1989-09-14,1.0425772666931152
1989-09-15,1.21077561378479
1989-09-16,1.3062033653259275
1989-09-17,1.4767531156539917
1989-09-18,1.2061309814453123
1989-09-19,1.2300297021865845
1989-09-20,0.9261278510093688
1989-09-21,0.7601392865180969
1989-09-22,0.9284995198249818
1989-09-23,1.1072719097137451
1989-09-24,1.174154281616211
1989-09-25,1.27968955039978
1989-09-26,1.3529577255249023
1989-09-27,1.3374212980270384
1989-09-28,1.3001244068145754
1989-09-29,1.2455160617828367
1989-09-30,1.3184170722961424
1989-10-01,0.7944618463516236
1989-10-02,1.0196728706359863
1989-10-03,1.0778450965881345
1989-10-04,0.7011103630065917
1989-10-05,0.662778615951538
1989-10-06,0.6943123936653137
1989-10-07,0.7323901653289795
1989-10-08,0.8087183237075805
1989-10-09,0.896476924419403
1989-10-10,0.9824922084808348
1989-10-11,1.0521790981292725
1989-10-12,1.0283235311508179
1989-10-13,1.0575563907623293
1989-10-14,1.0698121786117551
1989-10-15,0.6538869738578796
1989-10-16,0.4744996428489685
1989-10-17,0.3986432552337646
1989-10-18,0.41848391294479365
1989-10-19,0.5484439134597777
1989-10-20,0.751269221305847
1989-10-21,0.7374289631843569
1989-10-22,0.6536083221435547
1989-10-23,0.6991760730743409
1989-10-24,0.7960953712463379
1989-10-25,0.8339744210243226
1989-10-26,0.4971701204776764
1989-10-27,0.4614198505878448
1989-10-28,0.3187013864517212
1989-10-29,0.27948853373527527
1989-10-30,0.3206688463687897
1989-10-31,0.28207376599311823
1989-11-01,0.23009227216243744
1989-11-02,0.2891991436481476
1989-11-03,0.35920318961143494
1989-11-04,0.4291546046733856
1989-11-05,0.4278177618980408
1989-11-06,0.3670451641082764
1989-11-07,0.3309204578399658
1989-11-08,0.3277932405471802
1989-11-09,0.4520403444766998
1989-11-10,0.5473001003265381
1989-11-11,0.632116973400116
1989-11-12,0.6735277771949768
1989-11-13,0.5522171258926392
1989-11-14,0.3188701272010803
1989-11-15,0.2385335117578506
1989-11-16,0.2928171157836914
1989-11-17,0.35057443380355835
1989-11-18,0.3887955844402313
1989-11-19,0.5548195838928223
1989-11-20,0.7509536147117614
1989-11-21,0.5078972578048705
1989-11-22,0.3860845863819122
1989-11-23,0.45477494597435
1989-11-24,0.3864922523498535
1989-11-25,0.3165439963340759
1989-11-26,0.315298706293106
1989-11-27,0.20021942257881165
1989-11-28,0.17249469459056854
1989-11-29,0.2604092061519622
1989-11-30,0.3179818391799927
1989-12-01,0.2786281108856202
1989-12-02,0.3102653920650482
1989-12-03,0.38149538636207586
1989-12-04,0.3973954021930695
1989-12-05,0.3712199926376343
1989-12-06,0.30213046073913574
1989-12-07,0.22114111483097082
1989-12-08,0.3012411892414093
1989-12-09,0.2891127169132233
1989-12-10,0.16721408069133759
1989-12-11,0.1099654734134674
1989-12-12,0.1431867778301239
1989-12-13,0.18061792850494385
1989-12-14,0.22064074873924253
1989-12-15,0.20518542826175687
1989-12-16,0.16341039538383484
1989-12-17,0.1513078212738037
1989-12-18,0.12714579701423645
1989-12-19,0.175899863243103
1989-12-20,0.2560324668884277
1989-12-21,0.15857934951782227
1989-12-22,0.14750488102436066
1989-12-23,0.3108215034008026
1989-12-24,0.2913115322589874
1989-12-25,0.2800820767879486
1989-12-26,0.3352703750133514
1989-12-27,0.36922529339790333
1989-12-28,0.32514464855194086
1989-12-29,0.2504584491252899
1989-12-30,0.17915813624858856
1989-12-31,0.21142496168613437
1990-01-01,0.27820998430252075
1990-01-02,0.23964554071426394
1990-01-03,0.14297699928283694
1990-01-04,0.13641464710235598
1990-01-05,0.19289591908454892
1990-01-06,0.23261828720569605
1990-01-07,0.25912997126579285
1990-01-08,0.3418990671634674
1990-01-09,0.39904224872589117
1990-01-10,0.442406564950943
1990-01-11,0.394564688205719
1990-01-12,0.4444132447242736
1990-01-13,0.4013998508453369
1990-01-14,0.3204197883605957
1990-01-15,0.3160123229026794
1990-01-16,0.2600766122341156
1990-01-17,0.22971919178962705
1990-01-18,0.23007075488567355
1990-01-19,0.2261195033788681
1990-01-20,0.22107328474521637
1990-01-21,0.2535930275917053
1990-01-22,0.32472592592239374
1990-01-23,0.2186099737882614
1990-01-24,0.15066926181316379
