date,et
1984-11-22,0.5868822932243347
1984-11-23,0.5973766446113586
1984-11-24,0.606349527835846
1984-11-25,0.5223050713539124
1984-11-26,0.504399299621582
1984-11-27,0.6273801922798157
1984-11-28,0.7334539890289306
1984-11-29,0.6356399059295654
1984-11-30,0.6434689164161682
1984-12-01,0.68187016248703
1984-12-02,0.6736814379692078
1984-12-03,0.6611593961715698
1984-12-04,0.6620036959648132
1984-12-05,0.7460572123527526
1984-12-06,0.7997365593910218
1984-12-07,0.7647603750228883
1984-12-08,0.7850617766380311
1984-12-09,0.7668573856353759
1984-12-10,0.8053616285324096
1984-12-11,0.7365042567253112
1984-12-12,0.7063573002815247
1984-12-13,0.5974416136741638
1984-12-14,0.5720924139022828
1984-12-15,0.5702090263366699
1984-12-16,0.5051943659782409
1984-12-17,0.4489971995353699
1984-12-18,0.4831148386001586
1984-12-19,0.5424336791038513
1984-12-20,0.5772444605827332
1984-12-21,0.566914975643158
1984-12-22,0.5896999239921569
1984-12-23,0.6031361818313599
1984-12-24,0.602762460708618
1984-12-25,0.6443032026290894
1984-12-26,0.6204041838645935
1984-12-27,0.648655891418457
1984-12-28,0.6189430356025696
1984-12-29,0.6248451471328735
1984-12-30,0.65172278881073
1984-12-31,0.637398898601532
1985-01-01,0.6246318221092224
1985-01-02,0.6532434225082396
1985-01-03,0.672446310520172
1985-01-04,0.6965723633766175
1985-01-05,0.7499526739120485
1985-01-06,0.7480760812759398
1985-01-07,0.6870127320289612
1985-01-08,0.6569156646728516
1985-01-09,0.6648881435394287
1985-01-10,0.6815518736839296
1985-01-11,0.6703785061836242
1985-01-12,0.6812235116958618
1985-01-13,0.6772965788841248
1985-01-14,0.718273937702179
1985-01-15,0.7490972876548767
1985-01-16,0.7516883611679077
1985-01-17,0.7734719514846802
1985-01-18,0.8361340165138244
1985-01-19,0.8454965949058532
1985-01-20,0.7994083762168883
1985-01-21,0.7287363409996032
1985-01-22,0.6710708737373352
1985-01-23,0.6503032445907593
1985-01-24,0.6538156270980835
1985-01-25,0.6633529067039489
1985-01-26,0.6460881233215332
1985-01-27,0.6189327836036682
1985-01-28,0.6049821376800536
1985-01-29,0.5445739030838013
1985-01-30,0.5500869750976562
1985-01-31,0.5499827861785889
1985-02-01,0.5326018333435057
1985-02-02,0.5597538352012634
1985-02-03,0.5263896584510803
1985-02-04,0.5264884829521179
1985-02-05,0.5639367699623108
1985-02-06,0.6172867417335511
1985-02-07,0.6889750957489014
1985-02-08,0.7682726979255677
1985-02-09,0.7121162414550781
1985-02-10,0.6742560863494872
1985-02-11,0.7885411977767944
1985-02-12,0.9790458679199218
1985-02-13,1.1103876829147339
1985-02-14,1.1763082742691042
1985-02-15,1.2352064847946167
1985-02-16,1.2734593152999878
1985-02-17,1.2759244441986084
1985-02-18,1.2396410703659055
1985-02-19,1.2452045679092407
1985-02-20,1.0838891267776487
1985-02-21,1.0087175369262695
1985-02-22,1.1718329191207884
1985-02-23,1.2011526823043823
1985-02-24,1.2550125122070312
1985-02-25,1.2191808223724363
1985-02-26,1.267001390457153
1985-02-27,1.2980673313140867
1985-02-28,1.360052704811096
1985-03-01,1.2109962701797483
1985-03-02,0.967475712299347
1985-03-03,0.6569576263427735
1985-03-04,0.7449289560317993
1985-03-05,0.8054718375205993
1985-03-06,0.8136197328567503
1985-03-07,0.8257035613059996
1985-03-08,0.8610236048698426
1985-03-09,1.019225835800171
1985-03-10,1.173205494880676
1985-03-11,1.0934871435165403
1985-03-12,1.063959717750549
1985-03-13,1.1385575532913208
1985-03-14,1.24924099445343
1985-03-15,1.2591824531555176
1985-03-16,1.266693592071533
1985-03-17,1.2618733644485474
1985-03-18,1.2804442644119263
1985-03-19,1.1114612817764282
1985-03-20,1.2640873193740847
1985-03-21,1.2635689973831177
1985-03-22,1.1688832044601443
1985-03-23,1.279370903968811
1985-03-24,1.3222724199295046
1985-03-25,1.094390392303467
1985-03-26,0.8703810572624207
1985-03-27,0.9863224625587464
1985-03-28,0.9828839898109438
1985-03-29,0.9917539954185484
1985-03-30,1.1412944793701172
1985-03-31,1.3937416076660158
1985-04-01,1.7059938907623293
1985-04-02,2.007426977157593
1985-04-03,2.025214195251465
1985-04-04,1.9839357137680051
1985-04-05,2.0521206855773926
1985-04-06,2.1342124938964844
1985-04-07,2.0206356048583984
1985-04-08,2.0772571563720703
1985-04-09,2.115966320037842
1985-04-10,1.99688708782196
1985-04-11,1.8533499240875244
1985-04-12,1.9178546667099003
1985-04-13,2.3075299263000484
1985-04-14,2.58821702003479
1985-04-15,2.3493621349334726
1985-04-16,1.820766806602478
1985-04-17,1.4560331106185913
1985-04-18,1.3917605876922607
1985-04-19,1.3907774686813352
1985-04-20,1.3045309782028198
1985-04-21,1.2594748735427856
1985-04-22,1.466684818267822
1985-04-23,1.6701787710189822
1985-04-24,1.7151135206222536
1985-04-25,1.5098118782043457
1985-04-26,1.5825878381729124
1985-04-27,1.7532843351364134
1985-04-28,2.0178096294403076
1985-04-29,2.0350475311279297
1985-04-30,2.1720123291015625
1985-05-01,2.391237497329712
1985-05-02,2.4370222091674805
1985-05-03,2.0020363330841064
1985-05-04,1.8345518112182615
1985-05-05,1.9695664644241333
1985-05-06,1.9612051248550413
1985-05-07,1.792305827140808
1985-05-08,1.7090615034103394
1985-05-09,1.6546756029129026
1985-05-10,1.4767662286758425
1985-05-11,1.3995456695556638
1985-05-12,1.6431225538253786
1985-05-13,1.9635655879974363
1985-05-14,2.195225238800049
1985-05-15,2.1950817108154297
1985-05-16,2.1487498283386235
1985-05-17,1.9668067693710332
1985-05-18,1.8720310926437376
1985-05-19,2.0373177528381348
1985-05-20,2.115328311920166
1985-05-21,2.232690334320069
1985-05-22,2.4383978843688965
1985-05-23,2.602005243301392
1985-05-24,2.5219855308532715
1985-05-25,2.3213334083557124
1985-05-26,2.104048728942871
1985-05-27,1.891383528709412
1985-05-28,1.7854868173599243
1985-05-29,1.6915482282638545
1985-05-30,1.707569241523743
1985-05-31,1.8155694007873533
1985-06-01,1.5434026718139648
1985-06-02,1.680598258972168
1985-06-03,1.5990941524505615
1985-06-04,2.1013967990875244
1985-06-05,2.412882804870605
1985-06-06,2.820616006851196
1985-06-07,2.91945743560791
1985-06-08,2.9199967384338374
1985-06-09,3.0009248256683345
1985-06-10,3.1429352760314937
1985-06-11,3.3561692237854004
1985-06-12,3.4607763290405273
1985-06-13,3.3492701053619385
1985-06-14,3.264486074447632
1985-06-15,3.32151198387146
1985-06-16,3.5669972896575928
1985-06-17,3.5177958011627206
1985-06-18,3.3577771186828618
1985-06-19,3.2322387695312496
1985-06-20,2.8773624897003174
1985-06-21,2.7836289405822754
1985-06-22,2.778031349182129
1985-06-23,2.685274124145508
1985-06-24,2.5479485988616943
1985-06-25,2.190409183502197
1985-06-26,2.4305694103240962
1985-06-27,2.878652572631836
1985-06-28,2.96135139465332
1985-06-29,2.6205899715423584
1985-06-30,2.4329833984375
1985-07-01,2.688420295715332
1985-07-02,2.985636949539185
1985-07-03,2.989357948303222
1985-07-04,2.9752924442291255
1985-07-05,2.9945447444915767
1985-07-06,3.111657619476319
1985-07-07,2.939485788345337
1985-07-08,2.8321795463562007
1985-07-09,3.0229368209838867
1985-07-10,2.9660902023315434
1985-07-11,2.775089502334595
1985-07-12,2.704914331436157
1985-07-13,2.7553555965423584
1985-07-14,2.884476661682129
1985-07-15,2.8464193344116206
1985-07-16,2.8678901195526123
1985-07-17,2.695058822631836
1985-07-18,2.6020612716674805
1985-07-19,2.598691463470459
1985-07-20,2.4877533912658687
1985-07-21,2.2160232067108154
1985-07-22,2.3080685138702393
1985-07-23,2.3958771228790283
1985-07-24,2.6363730430603027
1985-07-25,2.6927678585052486
1985-07-26,2.6604113578796382
1985-07-27,2.5773353576660165
1985-07-28,2.4335186481475835
1985-07-29,1.9511641263961792
1985-07-30,1.7446006536483765
1985-07-31,1.6963624954223633
1985-08-01,1.6021437644958494
1985-08-02,1.78590726852417
1985-08-03,2.047820568084717
1985-08-04,2.213884115219116
1985-08-05,2.12028431892395
1985-08-06,2.032748222351074
1985-08-07,2.118369102478028
1985-08-08,2.0183472633361816
1985-08-09,1.9211778640747073
1985-08-10,1.979288935661316
1985-08-11,1.9238181114196775
1985-08-12,1.8056994676589964
1985-08-13,1.7671022415161135
1985-08-14,1.774450659751892
1985-08-15,1.7810635566711424
1985-08-16,1.8039714097976685
1985-08-17,1.7278435230255127
1985-08-18,1.4258527755737305
1985-08-19,1.5361115932464602
1985-08-20,1.5615864992141724
1985-08-21,1.6000754833221438
1985-08-22,1.6791043281555174
1985-08-23,1.792047142982483
1985-08-24,1.9830243587493892
1985-08-25,2.1018638610839844
1985-08-26,1.9875603914260864
1985-08-27,1.90259063243866
1985-08-28,1.8013877868652344
1985-08-29,1.852544069290161
1985-08-30,1.8332231044769285
1985-08-31,1.8444025516510008
1985-09-01,1.743837237358093
1985-09-02,1.385366916656494
1985-09-03,1.1714230775833128
1985-09-04,1.1701600551605225
1985-09-05,1.1398913860321045
1985-09-06,1.174295663833618
1985-09-07,1.2244414091110225
1985-09-08,1.1462270021438599
1985-09-09,0.9465471506118776
1985-09-10,0.846909761428833
1985-09-11,0.844027280807495
1985-09-12,0.886795103549957
1985-09-13,1.1120840311050415
1985-09-14,1.2189668416976926
1985-09-15,1.0908402204513548
1985-09-16,1.103629469871521
1985-09-17,1.083014726638794
1985-09-18,1.018872618675232
1985-09-19,1.0089697837829588
1985-09-20,1.0953601598739624
1985-09-21,1.2442038059234621
1985-09-22,1.3056955337524414
1985-09-23,1.3991411924362185
1985-09-24,1.4931488037109375
1985-09-25,1.511610507965088
1985-09-26,1.4535284042358398
1985-09-27,1.2429248094558718
1985-09-28,1.1218689680099487
1985-09-29,1.0746262073516843
1985-09-30,0.9920130372047424
1985-10-01,0.9688524603843688
1985-10-02,1.1150400638580322
1985-10-03,1.283032178878784
1985-10-04,1.3678808212280271
1985-10-05,1.4054272174835203
1985-10-06,1.26596999168396
1985-10-07,0.9741127490997314
1985-10-08,0.8301613926887512
1985-10-09,0.678675651550293
1985-10-10,0.7516170740127563
1985-10-11,0.8190890550613403
1985-10-12,0.834559917449951
1985-10-13,0.7967042922973632
1985-10-14,0.8230937123298644
1985-10-15,0.9130131006240844
1985-10-16,0.9480593204498292
1985-10-17,0.929183006286621
1985-10-18,0.9246274232864382
1985-10-19,0.889081299304962
1985-10-20,0.8176623582839964
1985-10-21,0.7093796133995057
1985-10-22,0.5707395076751709
1985-10-23,0.7106267213821412
1985-10-24,0.8288559913635254
1985-10-25,0.8751536607742308
1985-10-26,0.8689821362495423
1985-10-27,0.8919368982315062
1985-10-28,0.894568622112274
1985-10-29,0.8248845934867859
1985-10-30,0.7558116316795348
1985-10-31,0.6977174282073975
1985-11-01,0.7517096996307373
1985-11-02,0.8333990573883057
1985-11-03,0.8827822804450989
1985-11-04,0.8814460039138796
1985-11-05,0.7923017740249633
1985-11-06,0.773359477519989
1985-11-07,0.7914003729820251
1985-11-08,0.6745679378509521
1985-11-09,0.5084852576255798
1985-11-10,0.4611515700817108
1985-11-11,0.3988221287727356
1985-11-12,0.3538137972354889
1985-11-13,0.3952683806419373
1985-11-14,0.4530010521411896
1985-11-15,0.472318321466446
1985-11-16,0.5383428931236268
1985-11-17,0.5175496935844422
1985-11-18,0.4534314870834351
1985-11-19,0.4505452215671539
1985-11-20,0.4681670069694519
1985-11-21,0.5073611736297607
1985-11-22,0.5234028100967407
1985-11-23,0.5420897006988525
1985-11-24,0.5904964208602904
1985-11-25,0.6841505169868468
1985-11-26,0.6965471506118774
1985-11-27,0.7429160475730895
1985-11-28,0.6930772066116333
1985-11-29,0.6337680816650391
1985-11-30,0.613991916179657
1985-12-01,0.6695675849914551
1985-12-02,0.7907431721687315
1985-12-03,0.8207144141197203
1985-12-04,0.8515105247497559
1985-12-05,0.8248037099838257
1985-12-06,0.7908072471618652
1985-12-07,0.7877424359321594
1985-12-08,0.6596415638923645
1985-12-09,0.5920025110244751
1985-12-10,0.5123081207275391
1985-12-11,0.4919368326663971
1985-12-12,0.5079006552696228
1985-12-13,0.5538817048072815
1985-12-14,0.6034064292907715
1985-12-15,0.6622368693351744
1985-12-16,0.6806665658950806
1985-12-17,0.7098556756973265
1985-12-18,0.7327662110328673
1985-12-19,0.7480824589729308
1985-12-20,0.7511525750160218
1985-12-21,0.7367229461669924
1985-12-22,0.7322093844413757
1985-12-23,0.7367064356803894
1985-12-24,0.7280808091163635
1985-12-25,0.7571859359741211
1985-12-26,0.7263650894165038
1985-12-27,0.7161962389945984
1985-12-28,0.7314596772193906
1985-12-29,0.7319201231002807
1985-12-30,0.8564056158065795
1985-12-31,0.9029144048690796
1986-01-01,0.8852500319480896
1986-01-02,0.8622840642929076
1986-01-03,0.9031792879104614
1986-01-04,0.988031327724457
1986-01-05,1.0379632711410522
1986-01-06,0.9799488186836242
1986-01-07,0.9962016344070433
1986-01-08,0.999264657497406
1986-01-09,1.0313605070114136
1986-01-10,1.012462854385376
1986-01-11,1.0242787599563599
1986-01-12,0.9631719589233398
1986-01-13,0.9770278334617614
1986-01-14,0.9621179699897766
1986-01-15,0.9211444854736328
1986-01-16,1.0298995971679688
1986-01-17,1.1557257175445557
1986-01-18,1.213478446006775
1986-01-19,1.1784532070159912
1986-01-20,0.976649820804596
1986-01-21,0.8890250325202941
1986-01-22,0.9102225303649902
1986-01-23,0.9090911149978635
1986-01-24,0.9017569422721862
1986-01-25,1.009879231452942
1986-01-26,1.1316947937011719
1986-01-27,1.1819568872451784
1986-01-28,1.2083342075347903
1986-01-29,1.1780871152877808
1986-01-30,1.1798720359802246
1986-01-31,1.04714834690094
1986-02-01,0.9646740555763244
1986-02-02,1.018346071243286
1986-02-03,0.8800907135009765
1986-02-04,0.8599085211753844
1986-02-05,0.8429287672042847
1986-02-06,0.7937389612197876
1986-02-07,0.7387917041778563
1986-02-08,0.71473228931427
1986-02-09,0.736010730266571
1986-02-10,0.8045697212219238
1986-02-11,0.8211053609848022
1986-02-12,0.9293659329414365
1986-02-13,1.2503353357315063
1986-02-14,1.3292196989059448
1986-02-15,1.1955008506774902
1986-02-16,1.082316517829895
1986-02-17,1.2224664688110352
1986-02-18,1.3299912214279175
1986-02-19,1.175722360610962
1986-02-20,1.045822501182556
1986-02-21,1.0340516567230225
1986-02-22,1.222025156021118
1986-02-23,1.3574323654174802
1986-02-24,1.4846606254577637
1986-02-25,1.6258182525634763
1986-02-26,1.697385549545288
1986-02-27,1.7014470100402832
1986-02-28,1.712486982345581
1986-03-01,1.6672286987304688
1986-03-02,1.4823288917541504
1986-03-03,1.5187114477157595
1986-03-04,1.619171142578125
1986-03-05,1.6662259101867676
1986-03-06,1.5950360298156738
1986-03-07,1.4929289817810059
1986-03-08,1.2995057106018066
1986-03-09,1.0965651273727417
1986-03-10,1.092063307762146
1986-03-11,1.134677171707153
1986-03-12,1.126938581466675
1986-03-13,0.9851983785629272
1986-03-14,0.97481906414032
1986-03-15,0.9858029484748838
1986-03-16,1.0109550952911377
1986-03-17,1.023508071899414
1986-03-18,1.1672346591949463
1986-03-19,1.3426259756088257
1986-03-20,1.5127815008163454
1986-03-21,1.5941741466522215
1986-03-22,1.6217744350433345
1986-03-23,1.608776569366455
1986-03-24,1.5338053703308103
1986-03-25,1.4931433200836177
1986-03-26,1.7155282497406004
1986-03-27,1.9547797441482544
1986-03-28,2.120713949203491
1986-03-29,2.0619862079620357
1986-03-30,1.8517596721649168
1986-03-31,1.8411889076232912
1986-04-01,1.5725104808807373
1986-04-02,1.149893641471863
1986-04-03,1.2209900617599487
1986-04-04,1.356078028678894
1986-04-05,1.3922685384750366
1986-04-06,1.3486589193344116
1986-04-07,1.3315027952194212
1986-04-08,1.3344922065734863
1986-04-09,1.4892652034759521
1986-04-10,1.7109562158584597
1986-04-11,1.8297802209854128
1986-04-12,1.4739915132522585
1986-04-13,1.2048715353012085
1986-04-14,1.4829168319702146
1986-04-15,1.4080346822738647
1986-04-16,1.1855603456497192
1986-04-17,1.2372364997863767
1986-04-18,1.3947234153747559
1986-04-19,1.7072482109069824
1986-04-20,2.0764868259429927
1986-04-21,2.3410277366638184
1986-04-22,2.2181172370910645
1986-04-23,1.8236813545227049
1986-04-24,1.6163697242736816
1986-04-25,1.556635499000549
1986-04-26,1.5422062873840332
1986-04-27,1.7981660366058347
1986-04-28,1.8821921348571775
1986-04-29,1.7502923011779783
1986-04-30,1.7563743591308592
1986-05-01,1.9287762641906736
1986-05-02,1.9768278598785405
1986-05-03,1.6380743980407717
1986-05-04,1.3862013816833496
1986-05-05,1.35697603225708
1986-05-06,1.189432621002197
1986-05-07,1.3278496265411377
1986-05-08,1.6053472757339473
1986-05-09,1.892398715019226
1986-05-10,1.869230270385742
1986-05-11,1.7947130203247068
1986-05-12,1.942224144935608
1986-05-13,2.2723822593688965
1986-05-14,2.1921761035919185
1986-05-15,2.0999979972839355
1986-05-16,2.272181749343872
1986-05-17,2.5751283168792725
1986-05-18,2.789825677871704
1986-05-19,2.682566165924072
1986-05-20,2.220042943954468
1986-05-21,1.7488763332366946
1986-05-22,1.7960306406021118
1986-05-23,1.9387289285659792
1986-05-24,2.2200570106506348
1986-05-25,2.7239100933074947
1986-05-26,2.9883131980896
1986-05-27,2.872811317443848
1986-05-28,2.890173196792602
1986-05-29,3.107468366622925
1986-05-30,3.179909706115722
1986-05-31,3.0124213695526123
1986-06-01,2.8081498146057124
1986-06-02,2.7972257137298584
1986-06-03,2.6127266883850098
1986-06-04,2.399383306503296
1986-06-05,2.242199420928955
1986-06-06,2.1523845195770264
1986-06-07,2.1308226585388184
1986-06-08,2.4782412052154545
1986-06-09,2.753596305847168
1986-06-10,3.140462636947632
1986-06-11,3.0181200504302974
1986-06-12,2.769238710403443
1986-06-13,2.7808728218078613
1986-06-14,2.5675446987152095
1986-06-15,2.372962951660156
1986-06-16,2.397515058517456
1986-06-17,2.39154052734375
1986-06-18,2.191694498062134
1986-06-19,2.14607834815979
1986-06-20,2.357837915420532
1986-06-21,2.6103551387786865
1986-06-22,2.9969308376312247
1986-06-23,3.2714977264404297
1986-06-24,3.212237596511841
1986-06-25,3.0756659507751465
1986-06-26,2.9897255897521973
1986-06-27,2.8511340618133545
1986-06-28,2.5488157272338867
1986-06-29,2.415297985076904
1986-06-30,2.548099517822265
1986-07-01,2.8702809810638428
1986-07-02,3.112907886505127
1986-07-03,2.989020109176636
1986-07-04,2.5556662082672124
1986-07-05,2.3354418277740483
1986-07-06,2.295778751373291
1986-07-07,2.3390555381774902
1986-07-08,2.391786575317383
1986-07-09,2.4430506229400635
1986-07-10,2.5487926006317134
1986-07-11,2.8306474685668945
1986-07-12,2.9225683212280273
1986-07-13,2.7559287548065186
1986-07-14,2.7176012992858882
1986-07-15,2.588098287582397
1986-07-16,2.0662834644317623
1986-07-17,1.928389310836792
1986-07-18,1.97809898853302
1986-07-19,2.2161459922790527
1986-07-20,2.4690735340118404
1986-07-21,2.695554256439209
1986-07-22,2.3823962211608887
1986-07-23,2.1916375160217285
1986-07-24,2.175858497619629
1986-07-25,2.0331954956054688
1986-07-26,1.9726557731628416
1986-07-27,2.0667741298675537
1986-07-28,2.053901195526123
1986-07-29,2.1103501319885254
1986-07-30,2.2999742031097408
1986-07-31,2.4665036201477046
1986-08-01,2.495065212249756
1986-08-02,2.5327553749084473
1986-08-03,2.629127025604248
1986-08-04,2.6225678920745854
1986-08-05,2.636227607727051
1986-08-06,2.4176814556121826
1986-08-07,2.293313980102539
1986-08-08,2.312990188598633
1986-08-09,2.326277256011963
1986-08-10,2.3638231754302974
1986-08-11,2.359198808670044
1986-08-12,2.3867373466491695
1986-08-13,2.2926430702209473
1986-08-14,2.2312753200531006
1986-08-15,2.093153715133667
1986-08-16,1.893304586410522
1986-08-17,1.8698256015777588
1986-08-18,1.964476466178894
1986-08-19,2.104861974716186
1986-08-20,2.117032289505005
1986-08-21,2.0583178997039795
1986-08-22,1.993325352668762
1986-08-23,1.9054148197174072
1986-08-24,1.9125118255615237
1986-08-25,1.9398033618927
1986-08-26,2.008852005004883
1986-08-27,1.9207788705825803
1986-08-28,1.852823376655578
1986-08-29,1.7142230272293093
1986-08-30,1.6567200422286987
1986-08-31,1.6522160768508911
1986-09-01,1.7855048179626467
1986-09-02,1.8324193954467771
1986-09-03,1.8816875219345088
1986-09-04,1.9134840965271
1986-09-05,1.9456909894943235
1986-09-06,1.890083193778992
1986-09-07,1.7604167461395264
1986-09-08,1.4082012176513674
1986-09-09,1.1649836301803587
1986-09-10,1.204241633415222
1986-09-11,1.3251388072967527
1986-09-12,1.2596462965011597
1986-09-13,1.15157151222229
1986-09-14,0.940755784511566
1986-09-15,0.9077674746513368
1986-09-16,0.9912448525428774
1986-09-17,0.9332147836685182
1986-09-18,0.8373226523399354
1986-09-19,0.8204315900802611
1986-09-20,0.8079308271408082
1986-09-21,0.8647102117538451
1986-09-22,0.893142521381378
1986-09-23,0.9079638719558718
1986-09-24,0.856302261352539
1986-09-25,0.7529498934745789
1986-09-26,0.7920331954956055
1986-09-27,0.8200844526290894
1986-09-28,0.8343698382377625
1986-09-29,0.9206762313842772
1986-09-30,1.0218570232391357
1986-10-01,0.9520617723464962
1986-10-02,0.8952292203903199
1986-10-03,0.9063780903816224
1986-10-04,0.9939326643943784
1986-10-05,1.0986492633819582
1986-10-06,1.1662179231643677
1986-10-07,1.1910905838012695
1986-10-08,1.2330446243286133
1986-10-09,1.2592172622680664
1986-10-10,1.1980046033859253
1986-10-11,1.0142956972122192
1986-10-12,0.91428941488266
1986-10-13,0.9387283325195312
1986-10-14,0.9881888031959534
1986-10-15,1.0162194967269895
1986-10-16,0.9422990679740904
1986-10-17,0.7873653173446655
1986-10-18,0.6996772289276123
1986-10-19,0.7470970749855042
1986-10-20,0.797983705997467
1986-10-21,0.8346246480941772
1986-10-22,0.9127626419067382
1986-10-23,0.8529716730117798
1986-10-24,0.9030409455299376
1986-10-25,0.9447277188301086
1986-10-26,1.003132700920105
1986-10-27,0.9793675541877745
1986-10-28,0.893659472465515
1986-10-29,0.893373131752014
1986-10-30,0.8134619593620301
1986-10-31,0.7030439376831055
1986-11-01,0.7110096216201782
1986-11-02,0.7313839197158812
1986-11-03,0.8052438497543336
1986-11-04,0.8207824230194092
1986-11-05,0.8495916724205018
1986-11-06,0.6734702587127686
1986-11-07,0.536086916923523
1986-11-08,0.5301611423492432
1986-11-09,0.5536566972732544
1986-11-10,0.6241880655288696
1986-11-11,0.6937134861946106
1986-11-12,0.7093695402145385
1986-11-13,0.7193145751953125
1986-11-14,0.6470150351524353
1986-11-15,0.603297770023346
1986-11-16,0.6379954814910889
1986-11-17,0.6887173056602478
1986-11-18,0.65869802236557
1986-11-19,0.6423903107643129
1986-11-20,0.6530302166938781
1986-11-21,0.5867555141448975
1986-11-22,0.5286774039268493
1986-11-23,0.5576344728469849
1986-11-24,0.579119861125946
1986-11-25,0.5601681470870972
1986-11-26,0.5472792387008667
1986-11-27,0.5868805646896361
1986-11-28,0.5378358364105225
1986-11-29,0.44975522160530085
1986-11-30,0.4722216725349426
1986-12-01,0.5134040117263794
1986-12-02,0.5400539040565491
1986-12-03,0.5620196461677551
1986-12-04,0.5675644874572754
1986-12-05,0.5722280740737915
1986-12-06,0.4922848343849183
1986-12-07,0.4530099034309388
1986-12-08,0.43983295559883123
1986-12-09,0.43398272991180414
1986-12-10,0.43991959095001215
1986-12-11,0.4355167150497437
1986-12-12,0.4250162243843079
1986-12-13,0.4354698061943054
1986-12-14,0.4431799650192261
1986-12-15,0.43554621934890747
1986-12-16,0.4716798067092896
1986-12-17,0.4851179718971252
1986-12-18,0.4728374481201171
1986-12-19,0.4515524804592133
1986-12-20,0.4312557876110077
1986-12-21,0.4295172393321991
1986-12-22,0.4548464119434356
1986-12-23,0.4566196203231812
1986-12-24,0.43433937430381775
1986-12-25,0.4404500424861908
1986-12-26,0.4457360506057739
1986-12-27,0.4423047304153441
1986-12-28,0.4522388875484467
1986-12-29,0.4550568759441376
1986-12-30,0.4639900624752045
1986-12-31,0.4648526906967163
1987-01-01,0.4629508852958679
1987-01-02,0.4687486290931702
1987-01-03,0.538568377494812
1987-01-04,0.5298368930816649
1987-01-05,0.4953917562961578
1987-01-06,0.4501785337924957
1987-01-07,0.43605405092239374
1987-01-08,0.3945549428462983
1987-01-09,0.421961635351181
1987-01-10,0.45944544672966
1987-01-11,0.4870719909667969
1987-01-12,0.5154047608375549
1987-01-13,0.4781158864498137
1987-01-14,0.4270056486129761
1987-01-15,0.4015057981014252
1987-01-16,0.3617361783981323
1987-01-17,0.3995039463043213
1987-01-18,0.4841512739658356
1987-01-19,0.483369678258896
1987-01-20,0.4994848072528838
1987-01-21,0.5108729600906372
1987-01-22,0.5544413924217223
1987-01-23,0.5695509314537048
1987-01-24,0.5588976740837098
1987-01-25,0.6178012490272522
1987-01-26,0.7077322602272033
1987-01-27,0.7240536212921141
1987-01-28,0.66094571352005
1987-01-29,0.5502122044563293
1987-01-30,0.6187968254089355
1987-01-31,0.588424801826477
1987-02-01,0.6484555602073669
1987-02-02,0.7641053199768065
1987-02-03,0.6508622169494629
1987-02-04,0.6621343493461609
1987-02-05,0.7182512283325196
1987-02-06,0.7782179713249207
1987-02-07,0.8681886792182922
1987-02-08,0.9213761687278748
1987-02-09,0.9125120043754577
1987-02-10,0.860957682132721
1987-02-11,0.9028264880180358
1987-02-12,0.8326532840728758
1987-02-13,0.8917381763458253
1987-02-14,0.7747284770011901
1987-02-15,0.7972616553306578
1987-02-16,0.7233347296714783
1987-02-17,0.7827025651931762
1987-02-18,0.8143116235733032
1987-02-19,0.8092646002769471
1987-02-20,0.85272616147995
1987-02-21,0.8111061453819276
1987-02-22,0.7431925535202025
1987-02-23,0.7597691416740417
1987-02-24,0.5956783294677734
1987-02-25,0.5883243680000305
1987-02-26,0.6178265213966369
1987-02-27,0.7466946840286257
1987-02-28,0.8250628709793091
1987-03-01,0.9270222783088684
1987-03-02,1.0104123353958128
1987-03-03,1.151028752326965
1987-03-04,1.3106337785720823
1987-03-05,1.2832050323486328
1987-03-06,1.1458146572113037
1987-03-07,1.1239473819732666
1987-03-08,1.172665238380432
1987-03-09,1.1186654567718504
1987-03-10,1.1481462717056274
1987-03-11,1.2286280393600464
1987-03-12,1.3167579174041748
1987-03-13,1.2246757745742796
1987-03-14,1.0748478174209595
1987-03-15,0.9290739297866818
1987-03-16,0.930522918701172
1987-03-17,1.1522018909454343
1987-03-18,1.1828633546829224
1987-03-19,0.8884774446487425
1987-03-20,0.8227547407150269
1987-03-21,0.8760750889778138
1987-03-22,0.7911553978919985
1987-03-23,0.9395676851272584
1987-03-24,0.9534022808074952
1987-03-25,1.1356054544448853
1987-03-26,1.3007056713104248
1987-03-27,1.3379874229431152
1987-03-28,1.3834919929504395
1987-03-29,1.4196058511734009
1987-03-30,1.5572547912597658
1987-03-31,1.6850990056991577
1987-04-01,1.7084410190582273
1987-04-02,1.6980592012405396
1987-04-03,1.5136172771453853
1987-04-04,1.1827889680862427
1987-04-05,1.3454309701919553
1987-04-06,1.4657070636749265
1987-04-07,1.648917317390442
1987-04-08,1.769633769989014
1987-04-09,1.8834311962127683
1987-04-10,1.9625167846679683
1987-04-11,1.83872389793396
1987-04-12,1.5846189260482788
1987-04-13,1.7469117641448972
1987-04-14,2.0137038230896
1987-04-15,2.18132758140564
1987-04-16,2.3473563194274907
1987-04-17,2.1897494792938237
1987-04-18,1.6947540044784541
1987-04-19,1.2508780956268313
1987-04-20,1.5397410392761228
1987-04-21,1.9510130882263184
1987-04-22,2.197133779525757
1987-04-23,2.1509737968444824
1987-04-24,1.9929938316345213
1987-04-25,2.1856107711791997
1987-04-26,2.498229742050171
1987-04-27,2.486517429351806
