date,et
1985-07-20,3.566994428634644
1985-07-21,2.9925115108489986
1985-07-22,3.1544833183288574
1985-07-23,2.62111496925354
1985-07-24,2.3012979030609126
1985-07-25,3.1541690826416016
1985-07-26,3.610426902770996
1985-07-27,2.588280916213989
1985-07-28,2.322285413742065
1985-07-29,3.1785881519317627
1985-07-30,3.129973888397217
1985-07-31,2.3206183910369873
1985-08-01,2.3514568805694576
1985-08-02,2.3083553314208984
1985-08-03,2.536825895309448
1985-08-04,2.7750258445739746
1985-08-05,3.011055946350098
1985-08-06,3.2396078109741206
1985-08-07,3.0069127082824707
1985-08-08,3.2406816482543945
1985-08-09,2.9501996040344243
1985-08-10,3.0521562099456787
1985-08-11,3.0473208427429195
1985-08-12,2.2845075130462646
1985-08-13,2.3449327945709233
1985-08-14,3.262082576751709
1985-08-15,3.2815101146698
1985-08-16,2.855978488922119
1985-08-17,2.219879150390625
1985-08-18,2.3101253509521484
1985-08-19,2.573728084564209
1985-08-20,2.530668258666992
1985-08-21,2.33989691734314
1985-08-22,2.08494234085083
1985-08-23,1.9101573228836055
1985-08-24,2.0538022518157955
1985-08-25,2.0527501106262207
1985-08-26,2.266534328460693
1985-08-27,2.6780822277069087
1985-08-28,2.5454373359680176
1985-08-29,1.8007401227951048
1985-08-30,1.6712824106216428
1985-08-31,1.6399494409561155
1985-09-01,1.725794196128845
1985-09-02,2.1512341499328613
1985-09-03,1.9954266548156736
1985-09-04,2.5054728984832764
1985-09-05,2.4438304901123047
1985-09-06,2.64448356628418
1985-09-07,2.6328377723693848
1985-09-08,2.679600954055786
1985-09-09,2.1073024272918706
1985-09-10,1.8665080070495603
1985-09-11,1.4030078649520872
1985-09-12,1.2001861333847046
1985-09-13,1.1365444660186768
1985-09-14,1.2319158315658567
1985-09-15,1.4664957523345947
1985-09-16,1.5826088190078735
1985-09-17,1.7138751745224
1985-09-18,1.949268102645874
1985-09-19,2.2122673988342285
1985-09-20,2.4728360176086426
1985-09-21,2.3198792934417725
1985-09-22,1.701347351074219
1985-09-23,2.02720046043396
1985-09-24,2.05216121673584
1985-09-25,1.6907399892807005
1985-09-26,1.4384385347366333
1985-09-27,1.8926299810409544
1985-09-28,1.7624660730361938
1985-09-29,1.6141213178634644
1985-09-30,1.7534083127975462
1985-10-01,1.8844436407089231
1985-10-02,1.6840887069702146
1985-10-03,1.1932517290115356
1985-10-04,1.3885438442230225
1985-10-05,1.6024208068847654
1985-10-06,1.264925479888916
1985-10-07,1.0783352851867676
1985-10-08,1.1520675420761108
1985-10-09,1.4487670660018919
1985-10-10,1.5247255563735962
1985-10-11,1.039237141609192
1985-10-12,0.8628582358360289
1985-10-13,1.0004544258117676
1985-10-14,1.2307447195053103
1985-10-15,1.3915648460388184
1985-10-16,1.1561769247055051
1985-10-17,0.8985048532485964
1985-10-18,1.0706936120986938
1985-10-19,1.389435648918152
1985-10-20,0.9465107917785645
1985-10-21,0.8079190850257874
1985-10-22,0.9333226680755616
1985-10-23,1.13569974899292
1985-10-24,1.2262446880340578
1985-10-25,1.1852478981018066
1985-10-26,1.006742238998413
1985-10-27,1.0685228109359741
1985-10-28,0.8723794221878052
1985-10-29,0.610737442970276
1985-10-30,0.6571707725524902
1985-10-31,0.6948610544204712
1985-11-01,0.6917641758918761
1985-11-02,0.808588147163391
1985-11-03,0.7436307668685914
1985-11-04,0.7503145337104796
1985-11-05,0.8034534454345702
1985-11-06,1.0351837873458862
1985-11-07,0.948914706707001
1985-11-08,0.8330596685409546
1985-11-09,0.6731072068214417
1985-11-10,0.7081742882728577
1985-11-11,0.5788164734840393
1985-11-12,0.5587136745452881
1985-11-13,0.7967352867126464
1985-11-14,0.6409249305725097
1985-11-15,0.4665353894233704
1985-11-16,0.3486964404582977
1985-11-17,0.5666458606719971
1985-11-18,0.7422937750816346
1985-11-19,0.8757836818695068
1985-11-20,1.2433332204818723
1985-11-21,0.749705970287323
1985-11-22,0.4568471014499664
1985-11-23,0.4760048687458039
1985-11-24,0.4931868314743041
1985-11-25,0.3885622024536133
1985-11-26,0.3067283630371094
1985-11-27,0.4207024276256561
1985-11-28,0.3792636096477509
1985-11-29,0.37676459550857533
1985-11-30,0.4392318725585938
1985-12-01,0.5200252532958984
1985-12-02,0.5926457047462463
1985-12-03,0.3148697912693024
1985-12-04,0.24301266670227045
1985-12-05,0.3071925640106201
1985-12-06,0.3870038390159607
1985-12-07,0.31101492047309875
1985-12-08,0.4070616662502288
1985-12-09,0.38052472472190857
1985-12-10,0.3587949872016907
1985-12-11,0.37843963503837597
1985-12-12,0.3815006613731384
1985-12-13,0.293040245771408
1985-12-14,0.27888649702072144
1985-12-15,0.1872004717588425
1985-12-16,0.27973836660385126
1985-12-17,0.2842172086238861
1985-12-18,0.18680647015571597
1985-12-19,0.09688141196966173
1985-12-20,0.20186860859394076
1985-12-21,0.19777753949165344
1985-12-22,0.20827798545360562
1985-12-23,0.29718530178070063
1985-12-24,0.4304060339927673
1985-12-25,0.2788375914096832
1985-12-26,0.1196708381175995
1985-12-27,0.2062393724918365
1985-12-28,0.26647743582725525
1985-12-29,0.23734445869922646
1985-12-30,0.2788247764110565
1985-12-31,0.32485511898994446
1986-01-01,0.3439347147941589
1986-01-02,0.29540038108825684
1986-01-03,0.33884191513061523
1986-01-04,0.22665274143218994
1986-01-05,0.230318158864975
1986-01-06,0.2588512599468231
1986-01-07,0.1438099890947342
1986-01-08,0.1207646578550339
1986-01-09,0.2323775142431259
1986-01-10,0.3960239291191101
1986-01-11,0.24197711050510404
1986-01-12,0.40556541085243225
1986-01-13,0.3526920974254608
1986-01-14,0.10650272667407988
1986-01-15,0.09052239358425139
1986-01-16,0.1546289175748825
1986-01-17,0.2559663653373718
1986-01-18,0.5868281126022339
1986-01-19,0.5972194075584412
1986-01-20,0.6520655155181885
1986-01-21,0.5284441113471985
1986-01-22,0.5258519053459167
1986-01-23,0.30487161874771124
1986-01-24,0.181344211101532
1986-01-25,0.19884552061557767
1986-01-26,0.41599649190902716
1986-01-27,0.44668102264404297
1986-01-28,0.183010995388031
1986-01-29,0.1679365336894989
1986-01-30,0.21036884188652039
1986-01-31,0.2400345057249069
1986-02-01,0.15573453903198242
1986-02-02,0.31084349751472473
1986-02-03,0.2821347713470459
1986-02-04,0.19310523569583887
1986-02-05,0.43195417523384094
1986-02-06,0.2320788353681565
1986-02-07,0.1350914090871811
1986-02-08,0.249554842710495
1986-02-09,0.22420836985111237
1986-02-10,0.28442189097404474
1986-02-11,0.24656735360622406
1986-02-12,0.21144780516624448
1986-02-13,0.2411012500524521
1986-02-14,0.3055675029754638
1986-02-15,0.2895018458366394
1986-02-16,0.2636809349060058
1986-02-17,0.2689783871173858
1986-02-18,0.484018474817276
1986-02-19,0.6110547184944152
1986-02-20,0.6559686660766602
1986-02-21,0.5831262469291688
1986-02-22,0.3243300020694733
1986-02-23,0.289285808801651
1986-02-24,0.39207109808921803
1986-02-25,0.3519964814186096
1986-02-26,0.22046455740928647
1986-02-27,0.2308216840028763
1986-02-28,0.25009322166442877
1986-03-01,0.3999073803424835
1986-03-02,0.4430446624755859
1986-03-03,0.5408136248588563
1986-03-04,0.5717003345489501
1986-03-05,0.631710171699524
1986-03-06,0.4054625630378723
1986-03-07,0.337578684091568
1986-03-08,0.2006283551454544
1986-03-09,0.2905675172805786
1986-03-10,0.4535347819328308
1986-03-11,0.6728695034980773
1986-03-12,0.5210133194923401
1986-03-13,0.47905233502388
1986-03-14,0.7074626088142395
1986-03-15,0.8010287284851073
1986-03-16,0.7949748039245605
1986-03-17,0.7644962072372435
1986-03-18,0.8045759797096254
1986-03-19,0.9887617826461794
1986-03-20,0.4487722814083099
1986-03-21,0.263351321220398
1986-03-22,0.4077581763267517
1986-03-23,0.7058654427528381
1986-03-24,0.6184563040733339
1986-03-25,0.6040315032005311
1986-03-26,1.3806731700897217
1986-03-27,1.2439985275268555
1986-03-28,0.9451351165771485
1986-03-29,1.5117074251174925
1986-03-30,1.873812556266785
1986-03-31,1.5428804159164429
1986-04-01,1.6421144008636472
1986-04-02,1.651383399963379
1986-04-03,1.0146574974060059
1986-04-04,1.0903073549270628
1986-04-05,0.9339270591735842
1986-04-06,0.9344637989997862
1986-04-07,1.0234025716781616
1986-04-08,1.258754849433899
1986-04-09,1.0738879442214964
1986-04-10,0.9491240978240966
1986-04-11,0.8584871888160704
1986-04-12,0.9047902226448062
1986-04-13,1.0700067281723022
1986-04-14,1.2444757223129272
1986-04-15,1.3358131647109985
1986-04-16,1.5394436120986936
1986-04-17,1.5579409599304197
1986-04-18,1.5447574853897095
1986-04-19,1.5105721950531006
1986-04-20,1.833031177520752
1986-04-21,1.826006412506104
1986-04-22,1.0318031311035156
1986-04-23,1.0246366262435913
1986-04-24,1.3012962341308592
1986-04-25,1.931605577468872
1986-04-26,2.3307075500488286
1986-04-27,2.4179668426513667
1986-04-28,2.3428375720977788
1986-04-29,2.6739706993103027
1986-04-30,2.337272644042969
1986-05-01,2.025646686553955
1986-05-02,1.3441725969314575
1986-05-03,0.8617480993270874
1986-05-04,0.8913764953613281
1986-05-05,1.2974293231964111
1986-05-06,1.7655146121978758
1986-05-07,1.9874316453933716
1986-05-08,1.6533931493759155
1986-05-09,1.4064674377441406
1986-05-10,1.664889574050903
1986-05-11,1.8169370889663696
1986-05-12,1.6671222448349
1986-05-13,1.8936692476272583
1986-05-14,2.1115756034851074
1986-05-15,2.1647257804870605
1986-05-16,2.2935566902160645
1986-05-17,2.522051811218262
1986-05-18,3.0480470657348633
1986-05-19,2.9915072917938232
1986-05-20,2.6450657844543457
1986-05-21,3.076817989349365
1986-05-22,2.81275463104248
1986-05-23,2.735398530960083
1986-05-24,2.3611264228820796
1986-05-25,2.437958717346192
1986-05-26,2.6543183326721187
1986-05-27,3.0412790775299072
1986-05-28,3.1471142768859863
1986-05-29,2.6517035961151123
1986-05-30,2.9989502429962163
1986-05-31,2.545792102813721
1986-06-01,2.33394718170166
1986-06-02,1.8439482450485227
1986-06-03,1.3996379375457764
1986-06-04,2.2952880859375
1986-06-05,2.6627440452575684
1986-06-06,2.3692514896392827
1986-06-07,2.486202478408813
1986-06-08,3.12559175491333
1986-06-09,2.5643503665924072
1986-06-10,2.5216770172119136
1986-06-11,2.883822441101074
1986-06-12,2.2652692794799805
1986-06-13,2.029534816741944
1986-06-14,2.567121744155884
1986-06-15,2.8486669063568115
1986-06-16,3.332372665405273
1986-06-17,2.31889271736145
1986-06-18,2.0086877346038814
1986-06-19,2.25430417060852
1986-06-20,2.400673151016236
1986-06-21,2.279663562774658
1986-06-22,2.8614964485168457
1986-06-23,3.33044981956482
1986-06-24,2.8855063915252686
1986-06-25,1.910800576210022
1986-06-26,1.8567035198211663
1986-06-27,2.5280013084411617
1986-06-28,3.1811900138854985
1986-06-29,2.955967664718628
1986-06-30,2.3441104888916016
1986-07-01,2.397149085998535
1986-07-02,2.4740984439849854
1986-07-03,2.1565165519714355
1986-07-04,1.9997528791427608
1986-07-05,2.5737705230712886
1986-07-06,3.130936861038208
1986-07-07,3.994549989700317
1986-07-08,3.4314019680023193
1986-07-09,3.1863231658935547
1986-07-10,2.3453588485717773
1986-07-11,2.0994181632995605
1986-07-12,1.9710844755172732
1986-07-13,2.1376905441284175
1986-07-14,2.584386348724365
1986-07-15,2.6356577873229985
1986-07-16,2.7815666198730464
1986-07-17,2.948962926864624
1986-07-18,3.336379051208496
1986-07-19,3.3561666011810303
1986-07-20,3.526238679885864
1986-07-21,2.82308292388916
1986-07-22,2.441038131713867
1986-07-23,2.7644772529602046
1986-07-24,3.2449212074279785
1986-07-25,3.950039625167847
1986-07-26,3.6726682186126713
1986-07-27,3.382838010787964
1986-07-28,3.396435022354125
1986-07-29,3.594515085220337
1986-07-30,3.1039710044860835
1986-07-31,2.670300483703613
1986-08-01,3.018482446670532
1986-08-02,3.2603354454040523
1986-08-03,3.461032867431641
1986-08-04,2.91264009475708
1986-08-05,2.695074319839477
1986-08-06,2.978129386901855
1986-08-07,2.977037191390991
1986-08-08,2.969712257385254
1986-08-09,3.1388747692108154
1986-08-10,3.2117173671722403
1986-08-11,3.2080986499786373
1986-08-12,2.3212101459503174
1986-08-13,2.268274068832397
1986-08-14,2.4831571578979488
1986-08-15,2.6557188034057617
1986-08-16,3.0705618858337402
1986-08-17,3.1895825862884517
1986-08-18,3.3158504962921143
1986-08-19,2.735752582550049
1986-08-20,2.5777661800384517
1986-08-21,2.929068326950073
1986-08-22,2.4152419567108154
1986-08-23,1.8762627840042116
1986-08-24,1.9139012098312376
1986-08-25,2.0279910564422607
1986-08-26,2.0501062870025635
1986-08-27,2.4307038784027095
1986-08-28,1.7745764255523682
1986-08-29,1.410563826560974
1986-08-30,1.8042398691177368
1986-08-31,2.0652449131011963
1986-09-01,2.174382209777832
1986-09-02,2.222288131713867
1986-09-03,2.3582100868225098
1986-09-04,2.0548646450042725
1986-09-05,2.123989820480346
1986-09-06,2.053374052047729
1986-09-07,1.6327956914901731
1986-09-08,1.4827961921691895
1986-09-09,1.6285399198532102
1986-09-10,1.6919718980789185
1986-09-11,2.158817768096924
1986-09-12,2.6583676338195805
1986-09-13,1.8495484590530396
1986-09-14,1.3926815986633299
1986-09-15,1.3707867860794065
1986-09-16,1.254145622253418
1986-09-17,1.2002549171447754
1986-09-18,1.323955178260803
1986-09-19,1.420694589614868
1986-09-20,1.5315170288085935
1986-09-21,1.5915535688400269
1986-09-22,1.3290615081787107
1986-09-23,1.7381207942962649
1986-09-24,1.9623073339462276
1986-09-25,1.6883556842803955
1986-09-26,1.4733361005783079
1986-09-27,1.2314281463623047
1986-09-28,1.18071448802948
1986-09-29,1.8943328857421875
1986-09-30,2.3907713890075684
1986-10-01,2.0345740318298335
1986-10-02,1.5432041883468626
1986-10-03,1.4323786497116089
1986-10-04,1.4623987674713135
1986-10-05,1.0885604619979858
1986-10-06,0.877814710140228
1986-10-07,0.8906158804893493
1986-10-08,1.165041208267212
1986-10-09,1.1409553289413452
1986-10-10,0.7738593220710753
1986-10-11,0.7831621766090394
1986-10-12,1.0173051357269287
1986-10-13,1.2674351930618286
1986-10-14,1.536811947822571
1986-10-15,1.1655075550079343
1986-10-16,0.9834867119789122
1986-10-17,0.83391934633255
1986-10-18,0.8039717078208923
1986-10-19,0.8978822827339172
1986-10-20,1.1323796510696411
1986-10-21,0.9679734110832214
1986-10-22,1.1077032089233398
1986-10-23,1.1936780214309695
1986-10-24,0.8163979649543762
1986-10-25,0.714139461517334
1986-10-26,0.8299692273139954
1986-10-27,0.9594550728797914
1986-10-28,1.0256969928741455
1986-10-29,1.1427229642868042
1986-10-30,0.913376808166504
1986-10-31,0.5888049602508545
1986-11-01,0.8519166111946107
1986-11-02,0.8137651681900024
1986-11-03,0.5909137725830079
1986-11-04,0.6222518086433411
1986-11-05,0.43974435329437256
1986-11-06,0.5248459577560424
1986-11-07,0.7884262204170227
1986-11-08,0.8280579447746276
1986-11-09,1.0722415447235107
1986-11-10,0.7331828474998474
1986-11-11,0.4939130544662476
1986-11-12,0.5702102780342102
1986-11-13,0.41222721338272095
1986-11-14,0.302999198436737
1986-11-15,0.4384447634220123
1986-11-16,0.5609879493713379
1986-11-17,0.6519985198974609
1986-11-18,0.5632407069206237
1986-11-19,0.354178249835968
1986-11-20,0.28139564394950867
1986-11-21,0.3867895603179932
1986-11-22,0.35708135366439814
1986-11-23,0.4265625476837159
1986-11-24,0.6231998801231384
1986-11-25,0.5473815202713012
1986-11-26,0.5100151300430297
1986-11-27,0.5703856348991394
1986-11-28,0.555310070514679
1986-11-29,0.5878590345382689
1986-11-30,0.3630913197994233
1986-12-01,0.2909041047096252
1986-12-02,0.32571670413017273
1986-12-03,0.5767022371292114
1986-12-04,0.5902931690216064
1986-12-05,0.43784317374229437
1986-12-06,0.34748214483261103
1986-12-07,0.31302076578140253
1986-12-08,0.21782462298870087
1986-12-09,0.20048414170742035
1986-12-10,0.4143608808517456
1986-12-11,0.3563166558742523
1986-12-12,0.3653538227081298
1986-12-13,0.22582297027111056
1986-12-14,0.18991854786872864
1986-12-15,0.3863187730312347
1986-12-16,0.36893740296363836
1986-12-17,0.41072973608970637
1986-12-18,0.4595836699008941
1986-12-19,0.4925889670848846
1986-12-20,0.4391343891620636
1986-12-21,0.2915046811103821
1986-12-22,0.3041684031486511
1986-12-23,0.4098291397094727
1986-12-24,0.4254797399044037
1986-12-25,0.4548148512840271
1986-12-26,0.5293818712234497
1986-12-27,0.3753279447555542
1986-12-28,0.2979205250740051
1986-12-29,0.3938919305801392
1986-12-30,0.4327258765697479
1986-12-31,0.36884456872940063
1987-01-01,0.26038190722465515
1987-01-02,0.33160084486007685
1987-01-03,0.3186624050140381
1987-01-04,0.22558096051216125
1987-01-05,0.23549333214759824
1987-01-06,0.34307777881622314
1987-01-07,0.4091088473796845
1987-01-08,0.30545842647552485
1987-01-09,0.2775343656539917
1987-01-10,0.36171442270278925
1987-01-11,0.3858387768268585
1987-01-12,0.36357384920120245
1987-01-13,0.3693003654479981
1987-01-14,0.3548954427242279
1987-01-15,0.4854880273342132
1987-01-16,0.29950496554374695
1987-01-17,0.12846213579177854
1987-01-18,0.1625380963087082
1987-01-19,0.2727114856243133
1987-01-20,0.2048219889402389
1987-01-21,0.21192376315593722
1987-01-22,0.25513613224029535
1987-01-23,0.2960026264190674
1987-01-24,0.17075179517269132
1987-01-25,0.1422027200460434
1987-01-26,0.12028472870588305
1987-01-27,0.11260093748569487
1987-01-28,0.18707749247550962
1987-01-29,0.2420862764120102
1987-01-30,0.2560366988182068
1987-01-31,0.37199833989143366
1987-02-01,0.3431297838687897
1987-02-02,0.2860710620880127
1987-02-03,0.4658727943897248
1987-02-04,0.3972101509571075
1987-02-05,0.21429646015167236
1987-02-06,0.24396163225173956
1987-02-07,0.37690284848213196
1987-02-08,0.3826469480991364
1987-02-09,0.2868390381336212
1987-02-10,0.1559588462114334
1987-02-11,0.2488478124141693
1987-02-12,0.17009353637695312
1987-02-13,0.15803916752338407
1987-02-14,0.08197090029716492
1987-02-15,0.08407755196094514
1987-02-16,0.1351819485425949
1987-02-17,0.170687198638916
1987-02-18,0.199267640709877
1987-02-19,0.1960362643003464
1987-02-20,0.23047831654548645
1987-02-21,0.2758330404758453
1987-02-22,0.2963923215866089
1987-02-23,0.337627649307251
1987-02-24,0.3673184216022491
1987-02-25,0.36220669746398926
1987-02-26,0.3209576904773712
1987-02-27,0.3535355329513549
1987-02-28,0.4437562823295593
1987-03-01,0.5197251439094545
1987-03-02,0.5480144619941713
1987-03-03,0.4729006290435791
1987-03-04,0.294405460357666
1987-03-05,0.3038545548915863
1987-03-06,0.4376340508460999
1987-03-07,0.8354261517524718
1987-03-08,0.9687830805778505
1987-03-09,0.5639123916625978
1987-03-10,0.22095082700252527
1987-03-11,0.2427108436822891
1987-03-12,0.3576579391956329
1987-03-13,0.4857295155525208
1987-03-14,0.42701354622840887
1987-03-15,0.4778938591480255
1987-03-16,0.4585841000080109
1987-03-17,0.4886476099491119
1987-03-18,0.5250364542007446
1987-03-19,0.5791800022125244
1987-03-20,0.7011563777923584
1987-03-21,0.7548872828483582
1987-03-22,0.9399895071983336
1987-03-23,0.9603348970413208
1987-03-24,1.1062297821044922
1987-03-25,1.1867859363555906
1987-03-26,1.2558985948562622
1987-03-27,1.0518865585327148
1987-03-28,1.0678210258483887
1987-03-29,1.170071363449097
1987-03-30,1.3788506984710691
1987-03-31,1.6932106018066406
1987-04-01,0.9421855807304382
1987-04-02,0.6512333750724792
1987-04-03,1.0103003978729248
1987-04-04,1.1731634140014648
1987-04-05,1.3759621381759644
1987-04-06,1.4686979055404665
1987-04-07,1.2041609287261963
1987-04-08,0.957891047000885
1987-04-09,1.0472139120101929
1987-04-10,1.2750842571258545
1987-04-11,1.4837499856948853
1987-04-12,1.6201820373535156
1987-04-13,1.5903923511505127
1987-04-14,1.275267481803894
1987-04-15,1.565222501754761
1987-04-16,1.7407659292221067
1987-04-17,1.7453272342681885
1987-04-18,2.1221394538879395
1987-04-19,2.3558607101440434
1987-04-20,2.4894375801086426
1987-04-21,2.7094497680664062
1987-04-22,1.9290577173233028
1987-04-23,1.5153602361679075
1987-04-24,1.425366163253784
1987-04-25,1.1095261573791506
1987-04-26,1.146826505661011
1987-04-27,1.1813571453094482
1987-04-28,1.2101359367370603
1987-04-29,0.9536926150321958
1987-04-30,1.0175006389617922
1987-05-01,1.0945948362350464
1987-05-02,1.1365349292755127
1987-05-03,1.1334955692291262
1987-05-04,1.2018336057662964
1987-05-05,1.3966999053955078
1987-05-06,1.6287276744842527
1987-05-07,1.6002191305160522
1987-05-08,1.3603196144104006
1987-05-09,1.5856919288635252
1987-05-10,2.1568288803100586
1987-05-11,1.7121742963790894
1987-05-12,1.9766306877136233
1987-05-13,1.5074867010116577
1987-05-14,2.1116199493408203
1987-05-15,1.9347792863845823
1987-05-16,1.3178941011428833
1987-05-17,1.8849554061889648
1987-05-18,1.7915999889373777
1987-05-19,1.4478614330291748
1987-05-20,1.6926596164703367
1987-05-21,1.8566627502441408
1987-05-22,2.7718753814697266
1987-05-23,2.3694839477539067
1987-05-24,1.8458013534545896
1987-05-25,1.934132099151611
1987-05-26,2.052465915679932
1987-05-27,2.4623446464538574
1987-05-28,2.927027463912964
1987-05-29,3.479956150054932
1987-05-30,3.8878784179687504
1987-05-31,3.949167728424072
1987-06-01,3.634309053421021
1987-06-02,3.3374946117401127
1987-06-03,3.018939018249512
1987-06-04,2.600847721099853
1987-06-05,2.5828831195831294
1987-06-06,2.1029589176177974
1987-06-07,1.8398339748382568
1987-06-08,2.4125599861145015
1987-06-09,2.554939985275269
1987-06-10,2.306455373764038
1987-06-11,2.423793077468872
1987-06-12,2.5301899909973145
1987-06-13,2.79040002822876
1987-06-14,2.9339842796325684
1987-06-15,3.39458680152893
1987-06-16,2.640221834182739
1987-06-17,2.376768350601196
1987-06-18,2.5808300971984863
1987-06-19,3.0402359962463374
1987-06-20,2.8492507934570312
1987-06-21,2.553731203079224
1987-06-22,2.99530291557312
1987-06-23,3.26993989944458
1987-06-24,3.4804303646087646
1987-06-25,3.639267206192016
1987-06-26,2.9843966960906982
1987-06-27,2.872880697250366
1987-06-28,2.820935249328613
1987-06-29,2.66509199142456
1987-06-30,3.3551042079925537
1987-07-01,3.0199573040008545
1987-07-02,2.5772264003753667
1987-07-03,2.671376943588257
1987-07-04,3.0485458374023438
1987-07-05,3.3090417385101314
1987-07-06,3.2003502845764156
1987-07-07,3.448652505874634
1987-07-08,3.5428171157836914
1987-07-09,4.136240005493164
1987-07-10,4.191078662872314
1987-07-11,4.222891807556152
1987-07-12,4.3378987312316895
1987-07-13,4.477964878082275
1987-07-14,4.30486536026001
1987-07-15,2.8174464702606206
1987-07-16,2.2121739387512207
1987-07-17,2.510180950164795
1987-07-18,3.203079462051392
1987-07-19,3.1351513862609863
1987-07-20,2.8364984989166255
1987-07-21,2.9923110008239746
1987-07-22,3.3511719703674316
1987-07-23,3.606033325195313
1987-07-24,4.230335235595703
1987-07-25,3.9939365386962886
1987-07-26,3.4798908233642574
1987-07-27,2.712111234664917
1987-07-28,2.0597152709960938
1987-07-29,2.007385015487671
1987-07-30,2.443324327468872
1987-07-31,2.2570316791534424
1987-08-01,2.065162181854248
1987-08-02,2.3596925735473633
1987-08-03,2.963889837265014
1987-08-04,3.2591292858123775
1987-08-05,2.83349609375
1987-08-06,2.419909954071045
1987-08-07,2.800803899765014
1987-08-08,3.0105879306793213
1987-08-09,2.401323080062866
1987-08-10,2.4348764419555664
1987-08-11,2.244440078735352
1987-08-12,2.1051883697509766
1987-08-13,2.550000429153443
1987-08-14,2.8438198566436768
1987-08-15,3.262865781784058
1987-08-16,3.5278465747833248
1987-08-17,3.946580171585083
1987-08-18,3.6314630508422847
1987-08-19,2.765271425247192
1987-08-20,2.5557177066802974
1987-08-21,2.1921012401580806
1987-08-22,2.4104645252227783
1987-08-23,1.8801453113555908
1987-08-24,1.5066632032394407
1987-08-25,1.5666972398757935
1987-08-26,1.4896670579910278
1987-08-27,1.5972447395324707
1987-08-28,1.7294431924819944
1987-08-29,1.770979285240173
1987-08-30,1.770413517951965
1987-08-31,2.2480559349060054
1987-09-01,2.0231854915618896
1987-09-02,1.626329779624939
1987-09-03,1.431647777557373
1987-09-04,1.425950050354004
1987-09-05,1.8084262609481807
1987-09-06,2.078696250915528
1987-09-07,2.1980934143066406
1987-09-08,2.3076009750366206
1987-09-09,2.4561777114868164
1987-09-10,2.4498670101165767
1987-09-11,2.2557060718536377
1987-09-12,2.1588945388793945
1987-09-13,1.9201908111572263
1987-09-14,2.163293600082397
1987-09-15,1.8454304933547971
1987-09-16,2.0002477169036865
1987-09-17,1.8174428939819331
1987-09-18,1.4943196773529053
1987-09-19,1.638267397880554
1987-09-20,1.573766946792602
1987-09-21,1.629544377326965
1987-09-22,1.5684438943862915
1987-09-23,1.537253975868225
1987-09-24,1.4425202608108518
1987-09-25,1.1177560091018677
1987-09-26,1.0327764749526975
1987-09-27,1.019271731376648
1987-09-28,1.4086116552352903
1987-09-29,2.0481600761413574
1987-09-30,1.9918879270553589
1987-10-01,1.3745926618576048
1987-10-02,1.227679491043091
1987-10-03,1.2834374904632568
1987-10-04,0.9602722525596618
1987-10-05,1.1120852231979368
1987-10-06,1.3880647420883176
1987-10-07,1.5843229293823242
1987-10-08,1.1760574579238892
1987-10-09,0.9082366228103635
1987-10-10,1.0433485507965088
1987-10-11,0.8459051847457884
1987-10-12,0.7110209465026855
1987-10-13,0.7489250898361206
1987-10-14,0.8682932853698729
1987-10-15,1.0709210634231567
1987-10-16,1.205470323562622
1987-10-17,1.3687353134155271
1987-10-18,1.320879817008972
1987-10-19,1.3312512636184692
1987-10-20,1.2039896249771118
1987-10-21,1.0859452486038208
1987-10-22,0.7032694816589355
1987-10-23,0.7109233736991882
1987-10-24,1.053153991699219
1987-10-25,0.9641295075416564
1987-10-26,0.6949127912521362
1987-10-27,0.7549867033958436
1987-10-28,0.9801540970802306
1987-10-29,0.7680789828300477
1987-10-30,0.6952533721923828
1987-10-31,0.7586525678634644
1987-11-01,0.7115727066993713
1987-11-02,0.6732307672500609
1987-11-03,0.7954190373420716
1987-11-04,1.267119765281677
1987-11-05,1.1659193038940427
1987-11-06,0.5234839916229248
1987-11-07,0.3947002589702606
1987-11-08,0.5451772809028627
1987-11-09,0.6412587761878967
1987-11-10,0.5079206228256224
1987-11-11,0.430079847574234
1987-11-12,0.44729226827621454
1987-11-13,0.5687268376350403
1987-11-14,0.6944932341575624
1987-11-15,0.5555915832519532
1987-11-16,0.5855136513710021
1987-11-17,0.8273758292198181
1987-11-18,1.0872745513916016
1987-11-19,0.7290644645690918
1987-11-20,0.5753819942474365
1987-11-21,0.294555127620697
1987-11-22,0.261393517255783
1987-11-23,0.36784020066261286
1987-11-24,0.6763216257095337
1987-11-25,0.691021203994751
1987-11-26,0.56993567943573
1987-11-27,0.42014709115028387
1987-11-28,0.42806908488273615
1987-11-29,0.42569938302040095
1987-11-30,0.6663910746574401
1987-12-01,0.6303028464317322
1987-12-02,0.4942254424095154
1987-12-03,0.394262820482254
1987-12-04,0.4457163810729981
1987-12-05,0.38478547334671026
1987-12-06,0.3763962388038635
1987-12-07,0.3603725433349609
1987-12-08,0.3039921522140503
1987-12-09,0.5478833317756653
1987-12-10,0.6842284202575684
1987-12-11,0.6166088581085204
1987-12-12,0.5491276383399963
1987-12-13,0.5420248508453369
1987-12-14,0.5507413148880005
1987-12-15,0.5028283596038818
1987-12-16,0.455599844455719
1987-12-17,0.3395773768424988
1987-12-18,0.2579504549503326
1987-12-19,0.29319003224372864
1987-12-20,0.3829955458641052
1987-12-21,0.4980721771717072
1987-12-22,0.5003262758255005
1987-12-23,0.4098187983036041
