date,et
1993-07-29,4.303908824920653
1993-07-30,4.281400680541992
1993-07-31,4.108555793762207
1993-08-01,4.01097536087036
1993-08-02,4.054270267486572
1993-08-03,4.071527481079102
1993-08-04,4.036972999572754
1993-08-05,3.8919861316680904
1993-08-06,3.9075329303741446
1993-08-07,3.942494869232178
1993-08-08,3.7997236251831046
1993-08-09,3.8686571121215825
1993-08-10,3.744040966033936
1993-08-11,3.828839302062988
1993-08-12,3.738446474075316
1993-08-13,3.723346948623657
1993-08-14,3.7661406993865976
1993-08-15,3.7669625282287607
1993-08-16,3.7970032691955566
1993-08-17,3.823705911636353
1993-08-18,3.793829679489136
1993-08-19,3.860048770904541
1993-08-20,3.830366611480714
1993-08-21,3.7694149017333984
1993-08-22,3.632855176925659
1993-08-23,3.563762187957764
1993-08-24,3.521228313446045
1993-08-25,3.4577305316925053
1993-08-26,3.3827598094940186
1993-08-27,3.3062431812286373
1993-08-28,3.2335033416748042
1993-08-29,3.1203913688659664
1993-08-30,3.2400312423706055
1993-08-31,3.335091829299927
1993-09-01,3.273002862930298
1993-09-02,3.400249481201172
1993-09-03,3.3507707118988037
1993-09-04,2.9151744842529292
1993-09-05,2.739908218383789
1993-09-06,2.771927118301392
1993-09-07,2.8110122680664062
1993-09-08,2.8166046142578125
1993-09-09,2.861931562423706
1993-09-10,2.818219661712646
1993-09-11,2.8435347080230713
1993-09-12,2.890973091125488
1993-09-13,3.021852016448974
1993-09-14,2.711997032165528
1993-09-15,1.920392036437988
1993-09-16,1.7075748443603518
1993-09-17,1.9660290479660036
1993-09-18,2.245189666748047
1993-09-19,2.6537053585052486
1993-09-20,2.9722735881805415
1993-09-21,2.9676451683044434
1993-09-22,2.9681799411773686
1993-09-23,3.024703741073608
1993-09-24,3.055579423904419
1993-09-25,2.966645479202271
1993-09-26,2.8129122257232666
1993-09-27,1.9777108430862425
1993-09-28,1.6065244674682617
1993-09-29,1.8566408157348633
1993-09-30,2.0348846912384038
1993-10-01,2.18198823928833
1993-10-02,2.3266034126281734
1993-10-03,2.257795095443725
1993-10-04,1.9590275287628172
1993-10-05,2.0966289043426514
1993-10-06,2.143108606338501
1993-10-07,2.1287434101104736
1993-10-08,2.1786425113677974
1993-10-09,2.234720706939697
1993-10-10,1.4988398551940916
1993-10-11,1.3897560834884644
1993-10-12,1.4807835817337036
1993-10-13,1.7037630081176756
1993-10-14,1.7188441753387453
1993-10-15,1.6892751455307007
1993-10-16,1.9395368099212649
1993-10-17,2.188297271728516
1993-10-18,2.4160401821136475
1993-10-19,2.4506871700286865
1993-10-20,2.312094688415528
1993-10-21,1.7372111082077029
1993-10-22,1.2899246215820312
1993-10-23,1.3731454610824585
1993-10-24,1.446406364440918
1993-10-25,1.5819953680038452
1993-10-26,1.7397849559783936
1993-10-27,1.642360806465149
1993-10-28,1.301354765892029
1993-10-29,1.389492392539978
1993-10-30,1.1476627588272095
1993-10-31,0.6840102672576904
1993-11-01,0.7959370017051697
1993-11-02,1.0604631900787351
1993-11-03,1.440937042236328
1993-11-04,1.5780292749404907
1993-11-05,1.773556113243103
1993-11-06,1.1363511085510254
1993-11-07,0.7361498475074767
1993-11-08,0.8407707214355469
1993-11-09,1.092940330505371
1993-11-10,1.2817978858947752
1993-11-11,1.379565238952637
1993-11-12,1.6281496286392212
1993-11-13,2.266343355178833
1993-11-14,2.3424577713012686
1993-11-15,1.7036261558532713
1993-11-16,1.4728273153305051
1993-11-17,1.388229489326477
1993-11-18,1.273267388343811
1993-11-19,1.4142669439315796
1993-11-20,1.2374885082244873
1993-11-21,0.9115324020385742
1993-11-22,1.0178194046020508
1993-11-23,1.1928945779800417
1993-11-24,1.5810043811798096
1993-11-25,1.2811478376388545
1993-11-26,0.6861672401428223
1993-11-27,0.6532134413719177
1993-11-28,0.8552601933479309
1993-11-29,1.1689388751983643
1993-11-30,1.247779369354248
1993-12-01,1.484833359718323
1993-12-02,1.7506910562515257
1993-12-03,2.0552778244018555
1993-12-04,1.6948539018630977
1993-12-05,1.1534575223922727
1993-12-06,1.300915718078613
1993-12-07,1.1861029863357544
1993-12-08,1.3320404291152952
1993-12-09,1.8520462512969968
1993-12-10,2.099969148635864
1993-12-11,1.470037579536438
1993-12-12,1.1859279870986936
1993-12-13,1.3375331163406372
1993-12-14,1.2720323801040647
1993-12-15,0.9622763395309448
1993-12-16,0.9419739246368408
1993-12-17,1.1206375360488894
1993-12-18,1.3225249052047727
1993-12-19,1.2224973440170288
1993-12-20,1.153079867362976
1993-12-21,0.8672603368759155
1993-12-22,0.8379568457603455
1993-12-23,0.680935800075531
1993-12-24,0.7738050818443297
1993-12-25,0.9256365895271298
1993-12-26,1.0533944368362427
1993-12-27,1.286121845245361
1993-12-28,1.5262106657028198
1993-12-29,1.0987225770950315
1993-12-30,0.7797582149505614
1993-12-31,0.828473150730133
1994-01-01,1.0240676403045657
1994-01-02,1.1821908950805662
1994-01-03,1.1602547168731687
1994-01-04,0.935847580432892
1994-01-05,0.9437385201454161
1994-01-06,1.254666090011597
1994-01-07,1.4668474197387695
1994-01-08,0.7161830067634583
1994-01-09,0.8323541283607483
1994-01-10,1.090085506439209
1994-01-11,1.4615247249603271
1994-01-12,1.3763408660888674
1994-01-13,1.2055968046188354
1994-01-14,1.1194490194320679
1994-01-15,1.2418211698532104
1994-01-16,1.0725823640823362
1994-01-17,1.2585641145706177
1994-01-18,0.8177455067634583
1994-01-19,0.6657345294952393
1994-01-20,0.7878182530403137
1994-01-21,1.078051209449768
1994-01-22,1.0966726541519165
1994-01-23,1.1511846780776975
1994-01-24,1.4275321960449219
1994-01-25,1.858149170875549
1994-01-26,2.1935315132141118
1994-01-27,2.1972930431365967
1994-01-28,1.40385365486145
1994-01-29,0.8884238600730895
1994-01-30,0.8173463344573975
1994-01-31,0.9376209378242494
1994-02-01,0.8723351955413818
1994-02-02,0.7094870805740356
1994-02-03,0.8919805884361267
1994-02-04,1.1246442794799807
1994-02-05,1.9091111421585083
1994-02-06,1.7297874689102173
1994-02-07,1.8364201784133911
1994-02-08,2.4012577533721924
1994-02-09,2.3578877449035645
1994-02-10,1.195817232131958
1994-02-11,0.8079701066017152
1994-02-12,1.158718824386597
1994-02-13,1.372020244598389
1994-02-14,1.0315920114517214
1994-02-15,1.2198275327682495
1994-02-16,1.3570024967193601
1994-02-17,1.442804217338562
1994-02-18,1.6388380527496336
1994-02-19,1.96894633769989
1994-02-20,2.1979706287384038
1994-02-21,2.1035656929016118
1994-02-22,2.097233772277832
1994-02-23,1.7491583824157717
1994-02-24,1.0824722051620481
1994-02-25,1.343782901763916
1994-02-26,1.6208436489105225
1994-02-27,1.1713690757751465
1994-02-28,1.3731273412704466
1994-03-01,1.7042104005813596
1994-03-02,1.3920683860778809
1994-03-03,1.3383709192276
1994-03-04,1.6638716459274292
1994-03-05,2.1236817836761475
1994-03-06,2.5480058193206787
1994-03-07,2.5783452987670894
1994-03-08,2.6664550304412837
1994-03-09,1.7856490612030027
1994-03-10,0.9732661843299864
1994-03-11,1.250548243522644
1994-03-12,1.4790449142456055
1994-03-13,1.8882515430450435
1994-03-14,1.8709980249404907
1994-03-15,2.120638132095337
1994-03-16,2.194732904434204
1994-03-17,1.7651895284652708
1994-03-18,2.226636409759521
1994-03-19,2.728911638259888
1994-03-20,2.7986295223236084
1994-03-21,2.856610059738159
1994-03-22,2.0336270332336426
1994-03-23,2.4885447025299072
1994-03-24,3.0000150203704834
1994-03-25,2.397235870361328
1994-03-26,2.393629550933837
1994-03-27,2.4508960247039795
1994-03-28,1.6056835651397705
1994-03-29,1.3083735704421997
1994-03-30,1.6162842512130735
1994-03-31,1.5532021522521973
1994-04-01,1.6153715848922725
1994-04-02,1.8663657903671265
1994-04-03,2.1394383907318115
1994-04-04,1.8971794843673704
1994-04-05,2.1975319385528564
1994-04-06,1.841695070266724
1994-04-07,1.494532585144043
1994-04-08,1.7783610820770266
1994-04-09,2.4610557556152344
1994-04-10,3.1350350379943843
1994-04-11,3.2202951908111563
1994-04-12,2.5084402561187744
1994-04-13,2.1454906463623042
1994-04-14,2.743225574493408
1994-04-15,3.3700828552246094
1994-04-16,2.606811761856079
1994-04-17,2.2033281326293945
1994-04-18,2.432222366333008
1994-04-19,2.7843594551086426
1994-04-20,3.143448352813721
1994-04-21,3.2289061546325684
1994-04-22,3.1346185207366943
1994-04-23,3.0414862632751465
1994-04-24,3.142470598220825
1994-04-25,3.33074402809143
1994-04-26,3.61453914642334
1994-04-27,3.8811390399932866
1994-04-28,3.8780112266540536
1994-04-29,3.4510109424591064
1994-04-30,3.03129506111145
1994-05-01,2.0565583705902095
1994-05-02,2.230151891708374
1994-05-03,2.507998466491699
1994-05-04,2.489632368087768
1994-05-05,2.840065717697144
1994-05-06,3.0663409233093266
1994-05-07,3.3722827434539795
1994-05-08,3.6860527992248535
1994-05-09,3.6929445266723633
1994-05-10,3.7700443267822266
1994-05-11,3.889957427978516
1994-05-12,3.974700450897217
1994-05-13,3.860417366027832
1994-05-14,3.777135848999024
1994-05-15,3.8831944465637216
1994-05-16,3.595154762268067
1994-05-17,3.8613984584808345
1994-05-18,3.7201738357543945
1994-05-19,3.289505243301392
1994-05-20,3.0053870677948
1994-05-21,3.046504020690918
1994-05-22,3.24531626701355
1994-05-23,3.4058759212493896
1994-05-24,3.4509055614471436
1994-05-25,3.6086134910583496
1994-05-26,3.712870121002197
1994-05-27,3.678453922271729
1994-05-28,3.8060045242309566
1994-05-29,3.8624899387359615
1994-05-30,3.9676496982574463
1994-05-31,4.2134222984313965
1994-06-01,4.0734405517578125
1994-06-02,3.9123601913452153
1994-06-03,4.0619773864746085
1994-06-04,4.161562919616699
1994-06-05,4.299468994140625
1994-06-06,4.457126140594482
1994-06-07,4.6873955726623535
1994-06-08,4.719306468963623
1994-06-09,4.829251766204834
1994-06-10,4.592637062072755
1994-06-11,3.9900989532470703
1994-06-12,4.371138095855713
1994-06-13,4.498538970947266
1994-06-14,4.5810675621032715
1994-06-15,4.66722869873047
1994-06-16,4.749885559082031
1994-06-17,4.713047027587891
1994-06-18,4.62278413772583
1994-06-19,4.45814847946167
1994-06-20,4.3317060470581055
1994-06-21,4.1747918128967285
1994-06-22,4.304558753967284
1994-06-23,4.477578163146973
1994-06-24,4.458200931549072
1994-06-25,4.41007137298584
1994-06-26,4.72931432723999
1994-06-27,4.856444835662842
1994-06-28,4.857866287231444
1994-06-29,4.826100826263428
1994-06-30,4.562130928039551
1994-07-01,4.469888687133789
1994-07-02,4.4169373512268075
1994-07-03,4.3378381729125985
1994-07-04,4.236659049987793
1994-07-05,4.2669992446899405
1994-07-06,4.21714973449707
1994-07-07,4.3773813247680655
1994-07-08,4.4656500816345215
1994-07-09,3.9762926101684575
1994-07-10,4.002699375152588
1994-07-11,3.8634333610534664
1994-07-12,4.104472160339355
1994-07-13,4.350285053253174
1994-07-14,4.252674102783203
1994-07-15,4.237429618835449
1994-07-16,4.22566032409668
1994-07-17,4.1781883239746085
1994-07-18,4.185051441192626
1994-07-19,4.143288612365723
1994-07-20,4.0374884605407715
1994-07-21,3.954026222229004
1994-07-22,4.0622992515563965
1994-07-23,3.961234569549561
1994-07-24,3.9056572914123526
1994-07-25,3.9786064624786377
1994-07-26,3.956683158874512
1994-07-27,3.9157252311706543
1994-07-28,2.989526987075805
1994-07-29,2.9990050792694087
1994-07-30,3.1240994930267334
1994-07-31,3.0998485088348393
1994-08-01,3.0905745029449467
1994-08-02,3.113430976867676
1994-08-03,3.2452716827392574
1994-08-04,3.276370286941528
1994-08-05,3.254785060882568
1994-08-06,3.146925687789917
1994-08-07,3.335736751556396
1994-08-08,3.413342952728271
1994-08-09,3.192252397537231
1994-08-10,3.375173568725586
1994-08-11,3.4871666431427
1994-08-12,3.535239219665528
1994-08-13,3.5464396476745605
1994-08-14,3.5985996723175044
1994-08-15,3.6638252735137935
1994-08-16,3.4955077171325684
1994-08-17,3.3506667613983154
1994-08-18,3.669793367385864
1994-08-19,3.7891778945922847
1994-08-20,3.7050745487213135
1994-08-21,3.445695161819458
1994-08-22,3.1465947628021245
1994-08-23,3.155655145645142
1994-08-24,3.318674802780152
1994-08-25,3.5217461585998535
1994-08-26,3.477665424346924
1994-08-27,3.392257690429688
1994-08-28,3.2818827629089355
1994-08-29,3.3156795501708984
1994-08-30,3.3680102825164795
1994-08-31,3.3181021213531494
1994-09-01,3.4223501682281494
1994-09-02,3.4122626781463623
1994-09-03,3.325621128082276
1994-09-04,3.292093753814697
1994-09-05,3.4432430267333984
1994-09-06,3.5313968658447266
1994-09-07,3.387609004974365
1994-09-08,3.2394292354583736
1994-09-09,3.136467695236206
1994-09-10,2.8743414878845215
1994-09-11,2.851881742477417
1994-09-12,2.96445631980896
1994-09-13,3.1245343685150146
1994-09-14,3.150102853775025
1994-09-15,3.0847165584564213
1994-09-16,3.0454404354095455
1994-09-17,2.8408250808715825
1994-09-18,2.648465633392333
1994-09-19,2.45969557762146
1994-09-20,2.2346899509429927
1994-09-21,2.2839138507843018
1994-09-22,2.3909173011779785
1994-09-23,1.8454749584198
1994-09-24,1.8455115556716923
1994-09-25,1.7202037572860718
1994-09-26,1.874826431274414
1994-09-27,2.287797451019287
1994-09-28,2.5646116733551025
1994-09-29,2.4878365993499756
1994-09-30,2.488661766052246
1994-10-01,2.471534013748169
1994-10-02,2.54312801361084
1994-10-03,2.5908908843994145
1994-10-04,2.521436929702759
1994-10-05,2.41418719291687
1994-10-06,2.369828939437866
1994-10-07,2.474544048309326
1994-10-08,2.4582998752593994
1994-10-09,1.6785441637039185
1994-10-10,1.5668051242828367
1994-10-11,1.524405598640442
1994-10-12,1.4736983776092527
1994-10-13,1.4950377941131592
1994-10-14,1.566565752029419
1994-10-15,1.6020007133483884
1994-10-16,1.999706029891968
1994-10-17,2.9610457420349126
1994-10-18,2.8327546119689937
1994-10-19,2.7110915184020996
1994-10-20,3.09841513633728
1994-10-21,3.365285634994507
1994-10-22,3.008774995803833
1994-10-23,2.803069591522217
1994-10-24,2.681050062179565
1994-10-25,2.5183517932891846
1994-10-26,1.7561852931976318
1994-10-27,1.4867459535598757
1994-10-28,1.534645438194275
1994-10-29,1.8461477756500244
1994-10-30,2.0059444904327393
1994-10-31,2.098693370819092
1994-11-01,1.7374384403228762
1994-11-02,1.8104341030120847
1994-11-03,2.589912891387939
1994-11-04,3.0784900188446045
1994-11-05,2.52006196975708
1994-11-06,1.9603689908981323
1994-11-07,1.9136971235275269
1994-11-08,2.199508666992187
1994-11-09,2.6746518611907963
1994-11-10,2.06386923789978
1994-11-11,1.3416482210159297
1994-11-12,1.3071589469909668
1994-11-13,1.6733167171478271
1994-11-14,2.1379573345184326
1994-11-15,2.2092149257659908
1994-11-16,1.8637001514434812
1994-11-17,1.5024163722991943
1994-11-18,1.7512735128402708
1994-11-19,2.1484375
1994-11-20,2.012775182723999
1994-11-21,1.6575227975845337
1994-11-22,1.6266006231307983
1994-11-23,1.5136924982070923
1994-11-24,1.1291483640670776
1994-11-25,1.2163971662521362
1994-11-26,1.6978688240051265
1994-11-27,2.3425159454345703
1994-11-28,1.6673406362533567
1994-11-29,1.426442503929138
1994-11-30,1.3130232095718384
1994-12-01,1.057256817817688
1994-12-02,1.126944065093994
1994-12-03,1.458708882331848
1994-12-04,1.7773921489715578
1994-12-05,1.657337307929993
1994-12-06,1.8550493717193604
1994-12-07,2.057550430297851
1994-12-08,2.4841117858886714
1994-12-09,1.970784902572632
1994-12-10,1.162660002708435
1994-12-11,0.8840303421020508
1994-12-12,0.8472715616226195
1994-12-13,1.14942741394043
1994-12-14,1.3488181829452515
1994-12-15,1.5269969701766968
1994-12-16,1.827085256576538
1994-12-17,1.5967817306518555
1994-12-18,1.2967047691345217
1994-12-19,1.2879817485809326
1994-12-20,1.3202092647552488
1994-12-21,1.531047224998474
1994-12-22,1.223385810852051
1994-12-23,1.146390676498413
1994-12-24,1.1194676160812378
1994-12-25,1.0028817653656001
1994-12-26,1.0556817054748535
1994-12-27,1.1195725202560425
1994-12-28,1.2035311460494995
1994-12-29,1.2275447845458984
1994-12-30,1.2248183488845823
1994-12-31,1.2604967355728147
1995-01-01,1.2089920043945315
1995-01-02,0.8307392001152037
1995-01-03,0.7957034707069396
1995-01-04,0.8328516483306883
1995-01-05,0.6815632581710817
1995-01-06,0.9385600686073307
1995-01-07,1.2031772136688232
1995-01-08,1.0618653297424319
1995-01-09,1.4033340215682983
1995-01-10,1.90224552154541
1995-01-11,2.3587574958801265
1995-01-12,2.4267566204071045
1995-01-13,1.8396742343902588
1995-01-14,1.342483162879944
1995-01-15,1.1738742589950562
1995-01-16,1.290754795074463
1995-01-17,1.5873556137084959
1995-01-18,1.6830233335494993
1995-01-19,1.2430952787399294
1995-01-20,1.1929752826690672
1995-01-21,1.2288745641708376
1995-01-22,1.3054027557373047
1995-01-23,1.1058255434036257
1995-01-24,0.934560835361481
1995-01-25,1.0982592105865479
1995-01-26,1.5426563024520872
1995-01-27,2.002685546875
1995-01-28,1.8129974603652956
1995-01-29,1.3732728958129883
1995-01-30,0.9923986196517945
1995-01-31,0.991496205329895
1995-02-01,1.224517583847046
1995-02-02,1.5663604736328125
1995-02-03,1.8123117685317995
1995-02-04,1.4395002126693723
1995-02-05,1.3130109310150146
1995-02-06,1.3273260593414307
1995-02-07,1.2909419536590576
1995-02-08,0.9959771037101744
1995-02-09,1.0350779294967651
1995-02-10,1.6114760637283325
1995-02-11,1.853794813156128
1995-02-12,0.9821437001228333
1995-02-13,0.8456145524978637
1995-02-14,0.9308785796165466
1995-02-15,1.5165141820907593
1995-02-16,1.850942015647888
1995-02-17,1.3617660999298096
1995-02-18,1.208663821220398
1995-02-19,1.5379513502120972
1995-02-20,1.6693557500839231
1995-02-21,1.760401368141174
1995-02-22,1.6637945175170898
1995-02-23,1.8281327486038208
1995-02-24,2.1471915245056152
1995-02-25,1.6961320638656614
1995-02-26,1.7001357078552246
1995-02-27,2.0892586708068848
1995-02-28,2.340811491012573
1995-03-01,1.550710320472717
1995-03-02,1.1712131500244143
1995-03-03,1.0217673778533936
1995-03-04,1.068189859390259
1995-03-05,1.563741207122803
1995-03-06,2.2776761054992676
1995-03-07,2.1083080768585205
1995-03-08,1.0914078950881958
1995-03-09,1.1457931995391843
1995-03-10,1.3186895847320557
1995-03-11,1.5464829206466677
1995-03-12,2.109487295150757
1995-03-13,2.4131057262420654
1995-03-14,2.09050965309143
1995-03-15,2.1280527114868164
1995-03-16,2.0951313972473145
1995-03-17,2.1329002380371094
1995-03-18,2.245155334472656
1995-03-19,2.433263063430786
1995-03-20,2.718531608581543
1995-03-21,3.0490422248840323
1995-03-22,3.149094581604004
1995-03-23,3.3694093227386475
1995-03-24,3.232340812683105
1995-03-25,2.797078371047974
1995-03-26,3.0533103942871094
1995-03-27,2.627513408660889
1995-03-28,2.3084032535552974
1995-03-29,1.7619894742965698
1995-03-30,1.6753329038619995
1995-03-31,2.0686967372894287
1995-04-01,1.7807071208953855
1995-04-02,1.9216704368591309
1995-04-03,2.063103437423706
1995-04-04,2.3146340847015376
1995-04-05,2.2115964889526367
1995-04-06,2.309648275375366
1995-04-07,2.4301664829254146
1995-04-08,2.769361019134521
1995-04-09,3.2600047588348393
1995-04-10,3.2274482250213627
1995-04-11,2.279571771621704
1995-04-12,1.957688331604004
1995-04-13,2.409696578979492
1995-04-14,2.4273855686187744
1995-04-15,2.6013708114624023
1995-04-16,3.0851147174835205
1995-04-17,3.422367572784424
1995-04-18,3.29146409034729
1995-04-19,3.298046827316284
1995-04-20,3.313090085983276
1995-04-21,2.5065350532531734
1995-04-22,3.112555503845215
1995-04-23,2.46360445022583
1995-04-24,1.8275895118713377
1995-04-25,2.0237841606140137
1995-04-26,2.312323570251465
1995-04-27,2.724290370941162
1995-04-28,2.787723779678345
1995-04-29,3.169899225234985
1995-04-30,3.4215531349182133
1995-05-01,3.5012288093566895
1995-05-02,2.463254928588867
1995-05-03,2.350453376770019
1995-05-04,2.877281188964844
1995-05-05,3.811190843582153
1995-05-06,3.6415669918060294
1995-05-07,3.5901346206665035
1995-05-08,3.0182108879089355
1995-05-09,3.0234444141387935
1995-05-10,3.6939876079559326
1995-05-11,3.55297327041626
1995-05-12,3.205810785293579
1995-05-13,3.7652380466461186
1995-05-14,4.542293548583984
1995-05-15,4.523314476013184
1995-05-16,4.323275089263916
1995-05-17,4.312840461730957
1995-05-18,3.9050319194793697
1995-05-19,2.897125482559204
1995-05-20,2.7641375064849854
1995-05-21,3.0065143108367924
1995-05-22,3.336254835128784
1995-05-23,3.582748651504517
1995-05-24,3.868776321411133
1995-05-25,3.691293954849243
1995-05-26,3.799636602401733
1995-05-27,4.0338239669799805
1995-05-28,4.126218318939209
1995-05-29,3.8875474929809566
1995-05-30,3.461517095565796
1995-05-31,3.6024270057678223
1995-06-01,3.9699559211730953
1995-06-02,4.068722724914551
1995-06-03,4.457622051239014
1995-06-04,4.333468437194824
1995-06-05,4.346607685089111
1995-06-06,4.419667720794678
1995-06-07,4.574134349822998
1995-06-08,4.795033931732178
1995-06-09,4.954791069030762
1995-06-10,4.8050851821899405
1995-06-11,4.211951255798339
1995-06-12,3.26804518699646
1995-06-13,3.225307941436767
1995-06-14,3.4979522228240967
1995-06-15,3.681488990783692
1995-06-16,3.7536010742187513
1995-06-17,3.9188623428344727
1995-06-18,4.035305023193359
1995-06-19,4.042423248291016
1995-06-20,3.995969295501709
1995-06-21,4.056701183319092
1995-06-22,4.259450912475586
1995-06-23,4.410722255706787
1995-06-24,4.365997791290283
1995-06-25,4.407066345214844
1995-06-26,3.9187495708465567
1995-06-27,4.116832256317139
1995-06-28,4.300374507904052
1995-06-29,4.0970964431762695
1995-06-30,3.7126967906951904
1995-07-01,3.995291233062744
1995-07-02,4.312272071838378
1995-07-03,4.525217056274414
1995-07-04,4.538494110107422
1995-07-05,4.370923042297363
1995-07-06,4.301352500915527
1995-07-07,4.657740592956543
1995-07-08,4.757720947265625
1995-07-09,4.8502187728881845
1995-07-10,4.891633033752441
1995-07-11,4.9959444999694815
1995-07-12,5.067051887512207
1995-07-13,4.8899407386779785
1995-07-14,4.446891784667969
1995-07-15,4.225248336791992
1995-07-16,4.030358791351318
1995-07-17,4.340999126434326
1995-07-18,4.5919189453125
1995-07-19,4.517687797546387
1995-07-20,4.424698829650879
1995-07-21,4.66560935974121
1995-07-22,4.845698833465575
1995-07-23,4.833082675933838
1995-07-24,4.739993572235107
1995-07-25,4.74048376083374
1995-07-26,4.8345794677734375
1995-07-27,4.782320499420166
1995-07-28,4.773866653442384
1995-07-29,4.37691068649292
1995-07-30,3.632311820983887
1995-07-31,4.134182453155518
1995-08-01,4.408663272857666
1995-08-02,4.387508392333984
1995-08-03,4.512528896331787
1995-08-04,4.834510803222656
1995-08-05,4.928988456726073
1995-08-06,4.806796550750732
1995-08-07,4.833017349243165
1995-08-08,4.600939750671387
1995-08-09,4.478977680206299
1995-08-10,4.474747180938721
1995-08-11,4.616139888763428
1995-08-12,4.537142753601074
1995-08-13,4.551085472106934
1995-08-14,4.300942420959473
1995-08-15,4.267085552215577
1995-08-16,4.268571853637695
1995-08-17,4.424184799194336
1995-08-18,4.589731693267822
1995-08-19,4.43796443939209
1995-08-20,4.483846187591553
1995-08-21,4.6698408126831055
1995-08-22,4.609307289123535
1995-08-23,4.358566761016846
1995-08-24,4.36543607711792
1995-08-25,4.368624210357666
1995-08-26,4.460016250610352
1995-08-27,4.417072296142577
1995-08-28,4.376026153564453
1995-08-29,4.412835597991943
1995-08-30,4.455148220062256
1995-08-31,3.915794372558593
1995-09-01,3.871916055679321
1995-09-02,4.17667007446289
1995-09-03,4.2642292976379395
1995-09-04,3.986340045928955
1995-09-05,3.8076133728027344
1995-09-06,3.5389811992645264
1995-09-07,3.4463987350463867
1995-09-08,3.407480478286743
1995-09-09,3.388556241989136
1995-09-10,3.4027097225189213
1995-09-11,3.285561323165893
1995-09-12,3.406507730484009
1995-09-13,3.454762697219849
1995-09-14,3.514395713806152
1995-09-15,3.5878329277038574
1995-09-16,3.658557653427124
1995-09-17,3.6652543544769287
1995-09-18,3.45814299583435
1995-09-19,3.3990652561187744
1995-09-20,3.5179231166839604
1995-09-21,2.9959235191345206
1995-09-22,2.370998859405517
1995-09-23,1.7681208848953247
1995-09-24,2.0795509815216064
1995-09-25,2.443830251693725
1995-09-26,2.651360750198364
1995-09-27,2.7944037914276127
1995-09-28,3.0359606742858882
1995-09-29,2.941598415374756
1995-09-30,3.000307083129883
1995-10-01,3.2984213829040527
1995-10-02,3.0867724418640132
1995-10-03,2.9296150207519527
1995-10-04,2.2916080951690674
1995-10-05,2.3685138225555415
1995-10-06,2.12973427772522
1995-10-07,1.8483104705810545
1995-10-08,1.8612219095230105
1995-10-09,2.006483554840088
1995-10-10,2.2093584537506104
1995-10-11,2.37724232673645
1995-10-12,2.434165239334106
1995-10-13,2.3370680809021
1995-10-14,2.10888671875
1995-10-15,1.656271457672119
1995-10-16,1.8711606264114375
1995-10-17,2.0001215934753414
1995-10-18,2.0647344589233403
1995-10-19,2.225149631500244
1995-10-20,2.131842613220215
1995-10-21,1.4812792539596555
1995-10-22,1.7280200719833372
1995-10-23,2.1398537158966064
1995-10-24,2.0642249584198
1995-10-25,1.6852706670761108
1995-10-26,1.9898190498352049
1995-10-27,2.588223934173584
1995-10-28,2.0552799701690674
1995-10-29,1.7983952760696411
1995-10-30,1.5343936681747437
1995-10-31,1.589547276496887
1995-11-01,1.9988675117492676
1995-11-02,2.270129919052124
1995-11-03,1.8306728601455688
1995-11-04,1.2065474987030027
1995-11-05,1.1237285137176511
1995-11-06,1.2816804647445679
1995-11-07,1.8883219957351685
1995-11-08,1.7515482902526853
1995-11-09,1.489542841911316
1995-11-10,1.8503749370574951
1995-11-11,1.6292351484298706
1995-11-12,0.982574462890625
1995-11-13,1.260714769363403
1995-11-14,1.5552958250045776
1995-11-15,1.3296047449111938
1995-11-16,1.4722118377685545
1995-11-17,1.3579357862472536
1995-11-18,1.3997331857681274
1995-11-19,1.6241410970687866
1995-11-20,1.7507276535034177
1995-11-21,1.7056546211242676
1995-11-22,1.4993517398834229
1995-11-23,1.630114197731018
1995-11-24,1.45306658744812
1995-11-25,1.2503372430801392
1995-11-26,1.4554474353790283
1995-11-27,1.8327260017395015
1995-11-28,1.547025680541992
1995-11-29,0.8214818835258483
1995-11-30,0.9527871012687684
1995-12-01,1.1540471315383911
1995-12-02,1.6585011482238767
1995-12-03,2.163517951965332
1995-12-04,1.9115231037139888
1995-12-05,1.7661607265472412
1995-12-06,2.145317554473877
1995-12-07,1.4025342464447021
1995-12-08,1.1161837577819824
1995-12-09,1.0335404872894287
1995-12-10,0.6283126473426819
1995-12-11,0.6963116526603698
1995-12-12,1.0718258619308472
1995-12-13,1.7185529470443723
1995-12-14,2.0589299201965328
1995-12-15,2.1508898735046382
1995-12-16,2.0486364364624023
1995-12-17,1.915785789489746
1995-12-18,1.8176738023757932
1995-12-19,1.3274033069610596
1995-12-20,0.8683701753616333
1995-12-21,0.8528164625167846
1995-12-22,0.9082728624343872
1995-12-23,0.8607895374298093
1995-12-24,0.7335710525512694
1995-12-25,0.8681205511093139
1995-12-26,0.9402201175689694
1995-12-27,0.8733206391334533
1995-12-28,0.9737842082977296
1995-12-29,0.778323769569397
1995-12-30,0.8944780230522156
1995-12-31,1.4490569829940798
1996-01-01,1.6900030374526975
1996-01-02,1.1421382427215576
1996-01-03,0.7679105997085571
1996-01-04,0.8755235075950623
1996-01-05,1.307591795921326
1996-01-06,1.0776050090789795
1996-01-07,0.5863690376281738
1996-01-08,0.5403614044189452
1996-01-09,0.713744044303894
1996-01-10,1.1524338722229006
1996-01-11,1.2835475206375122
1996-01-12,1.2091822624206543
1996-01-13,1.2476043701171875
