date,et
1998-01-04,1.1638127565383911
1998-01-05,1.1782568693161009
1998-01-06,1.222044587135315
1998-01-07,0.7820271253585815
1998-01-08,0.6110261082649231
1998-01-09,0.7338778972625731
1998-01-10,0.8573839068412781
1998-01-11,0.8907100558280945
1998-01-12,0.9853463768959042
1998-01-13,1.0036487579345703
1998-01-14,0.8601531386375427
1998-01-15,0.8734154105186464
1998-01-16,0.7751672267913818
1998-01-17,0.9370090365409854
1998-01-18,0.9727827906608578
1998-01-19,0.9217721819877625
1998-01-20,0.8913555741310119
1998-01-21,0.9247124195098878
1998-01-22,0.9830880761146544
1998-01-23,0.58228600025177
1998-01-24,0.7570755481719968
1998-01-25,0.736210525035858
1998-01-26,0.7995147705078125
1998-01-27,0.7836726307868956
1998-01-28,0.8087202906608582
1998-01-29,0.9560163021087646
1998-01-30,1.0746545791625977
1998-01-31,1.1519211530685425
1998-02-01,1.0985796451568604
1998-02-02,1.000832200050354
1998-02-03,0.8580792546272279
1998-02-04,0.9598292708396912
1998-02-05,0.856990575790405
1998-02-06,0.9073201417922973
1998-02-07,0.6140986084938049
1998-02-08,0.8036556839942931
1998-02-09,1.1062258481979368
1998-02-10,1.251797080039978
1998-02-11,0.8983508348464966
1998-02-12,0.9644964933395384
1998-02-13,0.8825304508209229
1998-02-14,0.966878592967987
1998-02-15,0.8590747714042662
1998-02-16,0.9518799781799316
1998-02-17,0.9659683108329776
1998-02-18,0.91280198097229
1998-02-19,0.9419732093811036
1998-02-20,0.8709530234336852
1998-02-21,0.9455577135086062
1998-02-22,0.9667526483535768
1998-02-23,1.182586431503296
1998-02-24,1.2572087049484253
1998-02-25,1.41759979724884
1998-02-26,1.3698734045028689
1998-02-27,0.9658050537109378
1998-02-28,1.007800817489624
1998-03-01,0.7792927622795105
1998-03-02,0.8687291145324708
1998-03-03,1.0126147270202637
1998-03-04,1.1600724458694456
1998-03-05,1.4088153839111326
1998-03-06,1.6621983051300049
1998-03-07,1.335340976715088
1998-03-08,1.11897873878479
1998-03-09,0.7475240230560302
1998-03-10,0.7752134799957275
1998-03-11,0.7441619634628294
1998-03-12,0.7832971215248109
1998-03-13,0.7696071863174438
1998-03-14,0.9500966668128968
1998-03-15,1.349584937095642
1998-03-16,1.376184821128845
1998-03-17,1.2851046323776243
1998-03-18,1.4871907234191897
1998-03-19,1.7188913822174074
1998-03-20,1.0578142404556274
1998-03-21,1.0823729038238525
1998-03-22,1.1952905654907227
1998-03-23,1.5425523519515993
1998-03-24,1.8329532146453855
1998-03-25,2.1070549488067623
1998-03-26,1.9740530252456665
1998-03-27,1.7958282232284544
1998-03-28,1.9064644575119016
1998-03-29,2.2860686779022212
1998-03-30,2.4183602333068848
1998-03-31,1.818141222000122
1998-04-01,1.2317122220993042
1998-04-02,1.660162806510925
1998-04-03,1.7095966339111326
1998-04-04,1.6022846698760986
1998-04-05,1.6994642019271848
1998-04-06,1.8366501331329343
1998-04-07,1.8125120401382449
1998-04-08,2.0241227149963374
1998-04-09,1.5140739679336548
1998-04-10,1.6433327198028564
1998-04-11,1.7583637237548828
1998-04-12,1.9129610061645508
1998-04-13,2.0256049633026123
1998-04-14,2.2690651416778564
1998-04-15,2.6238074302673335
1998-04-16,2.458498239517212
1998-04-17,1.853363394737244
1998-04-18,1.638935089111328
1998-04-19,1.4981348514556883
1998-04-20,1.722419261932373
1998-04-21,1.767489433288574
1998-04-22,1.4531794786453247
1998-04-23,1.6426153182983398
1998-04-24,1.8931276798248289
1998-04-25,2.3353509902954097
1998-04-26,2.228470802307129
1998-04-27,2.1625380516052246
1998-04-28,1.5792547464370725
1998-04-29,1.5315216779708862
1998-04-30,1.7715198993682861
1998-05-01,2.105910301208496
1998-05-02,2.429425001144409
1998-05-03,2.7536320686340328
1998-05-04,2.3884749412536626
1998-05-05,2.466178894042969
1998-05-06,2.8300769329071045
1998-05-07,2.8058321475982666
1998-05-08,2.961850166320801
1998-05-09,2.577366590499878
1998-05-10,2.3619918823242188
1998-05-11,2.542204141616821
1998-05-12,2.4331297874450684
1998-05-13,2.401080846786499
1998-05-14,2.448342323303222
1998-05-15,2.429152727127075
1998-05-16,2.705610752105713
1998-05-17,2.5263280868530273
1998-05-18,2.369694471359253
1998-05-19,2.4780905246734615
1998-05-20,2.5006735324859615
1998-05-21,2.536077260971069
1998-05-22,2.6008648872375493
1998-05-23,2.636606454849243
1998-05-24,2.492668390274048
1998-05-25,2.435349225997925
1998-05-26,2.3182539939880367
1998-05-27,2.1259448528289795
1998-05-28,2.4626352787017822
1998-05-29,2.6322503089904785
1998-05-30,2.7022833824157715
1998-05-31,2.7890408039093018
1998-06-01,3.0043411254882812
1998-06-02,2.941216707229614
1998-06-03,2.8816602230072017
1998-06-04,2.9434742927551274
1998-06-05,2.8884980678558354
1998-06-06,2.2458603382110596
1998-06-07,2.0714490413665767
1998-06-08,2.1157743930816646
1998-06-09,2.75029969215393
1998-06-10,2.5764794349670406
1998-06-11,2.32409405708313
1998-06-12,2.464812755584717
1998-06-13,3.010229349136353
1998-06-14,2.9132826328277583
1998-06-15,2.999891996383667
1998-06-16,2.989852905273437
1998-06-17,3.0557284355163574
1998-06-18,2.9434516429901127
1998-06-19,3.1206583976745605
1998-06-20,3.0317685604095455
1998-06-21,2.9704587459564213
1998-06-22,2.8411839008331294
1998-06-23,2.8751175403594966
1998-06-24,2.779419422149658
1998-06-25,2.7583582401275635
1998-06-26,2.7494108676910396
1998-06-27,2.9045605659484868
1998-06-28,3.0867066383361816
1998-06-29,2.9463541507720947
1998-06-30,2.809733867645264
1998-07-01,2.7196061611175537
1998-07-02,2.6493387222290044
1998-07-03,2.6691126823425284
1998-07-04,2.608305692672729
1998-07-05,2.645447969436645
1998-07-06,2.630221605300904
1998-07-07,2.811694860458374
1998-07-08,2.8485748767852783
1998-07-09,2.669258117675781
1998-07-10,2.613797187805176
1998-07-11,2.692785739898681
1998-07-12,2.8108582496643066
1998-07-13,3.011423587799072
1998-07-14,2.696654796600342
1998-07-15,2.482301950454712
1998-07-16,2.442293405532837
1998-07-17,2.4200139045715328
1998-07-18,2.530707597732544
1998-07-19,2.5584042072296143
1998-07-20,2.507582426071167
1998-07-21,2.4328184127807617
1998-07-22,2.41398286819458
1998-07-23,2.363306999206543
1998-07-24,2.3369832038879395
1998-07-25,2.3872141838073726
1998-07-26,2.3606069087982178
1998-07-27,2.251434564590454
1998-07-28,2.234548330307007
1998-07-29,2.2056548595428462
1998-07-30,2.1898815631866446
1998-07-31,2.128228902816773
1998-08-01,2.097288846969605
1998-08-02,2.13056755065918
1998-08-03,2.1928939819335938
1998-08-04,2.1876621246337886
1998-08-05,1.9827396869659424
1998-08-06,1.8121600151062012
1998-08-07,1.5659086704254153
1998-08-08,1.8217148780822756
1998-08-09,2.024836301803589
1998-08-10,2.0720458030700684
1998-08-11,2.0409164428710938
1998-08-12,2.070507764816284
1998-08-13,2.122882127761841
1998-08-14,2.0627424716949463
1998-08-15,1.671715497970581
1998-08-16,1.9386463165283203
1998-08-17,2.0082337856292725
1998-08-18,2.032159328460693
1998-08-19,2.0170607566833496
1998-08-20,2.3080179691314693
1998-08-21,2.4081466197967525
1998-08-22,2.340133666992187
1998-08-23,2.3936917781829834
1998-08-24,2.821617364883423
1998-08-25,3.104982614517212
1998-08-26,3.326472997665405
1998-08-27,3.5980992317199707
1998-08-28,3.3699953556060795
1998-08-29,3.4158940315246586
1998-08-30,3.524951457977295
1998-08-31,3.502164363861084
1998-09-01,3.256509542465209
1998-09-02,3.373876571655273
1998-09-03,3.398546695709228
1998-09-04,3.362042903900147
1998-09-05,3.4649465084075928
1998-09-06,3.174600839614868
1998-09-07,3.1282522678375244
1998-09-08,3.2555212974548335
1998-09-09,3.265582323074341
1998-09-10,3.216145753860474
1998-09-11,3.0105988979339595
1998-09-12,2.572446346282959
1998-09-13,2.714837789535523
1998-09-14,3.279546976089477
1998-09-15,3.3446397781372066
1998-09-16,3.147084474563598
1998-09-17,2.7838628292083745
1998-09-18,2.749772310256958
1998-09-19,2.6337618827819824
1998-09-20,2.9301321506500244
1998-09-21,3.1362142562866206
1998-09-22,3.2706766128540035
1998-09-23,3.2116928100585933
1998-09-24,3.104217767715454
1998-09-25,3.084431409835816
1998-09-26,2.91138243675232
1998-09-27,3.0199449062347408
1998-09-28,2.8704574108123775
1998-09-29,2.873004674911499
1998-09-30,2.970032930374145
1998-10-01,3.011831045150757
1998-10-02,3.027157068252564
1998-10-03,2.9319379329681405
1998-10-04,3.0189917087554927
1998-10-05,2.968361377716065
1998-10-06,2.3839125633239746
1998-10-07,1.6837836503982544
1998-10-08,1.8073608875274656
1998-10-09,1.9386830329895015
1998-10-10,1.96172559261322
1998-10-11,2.025846719741821
1998-10-12,2.1625938415527344
1998-10-13,2.3717687129974365
1998-10-14,2.3756575584411617
1998-10-15,2.2841517925262447
1998-10-16,2.3546314239501958
1998-10-17,2.51667594909668
1998-10-18,2.270343065261841
1998-10-19,1.6792404651641843
1998-10-20,1.5358527898788452
1998-10-21,1.581576943397522
1998-10-22,1.3896710872650146
1998-10-23,1.5384609699249268
1998-10-24,1.4631422758102417
1998-10-25,1.5248751640319824
1998-10-26,2.0258946418762207
1998-10-27,2.261971235275269
1998-10-28,2.2037339210510254
1998-10-29,2.2186369895935054
1998-10-30,2.2643051147460938
1998-10-31,2.2266228199005127
1998-11-01,1.9277880191802976
1998-11-02,1.4974405765533445
1998-11-03,1.5952050685882568
1998-11-04,1.7309250831604004
1998-11-05,1.1849251985549927
1998-11-06,1.0170854330062866
1998-11-07,1.105047345161438
1998-11-08,1.540116548538208
1998-11-09,1.6894826889038081
1998-11-10,1.711063981056213
1998-11-11,1.3187856674194338
1998-11-12,1.3554396629333496
1998-11-13,1.3634924888610842
1998-11-14,1.3986300230026243
1998-11-15,1.5044224262237549
1998-11-16,1.5541032552719116
1998-11-17,1.715904355049133
1998-11-18,1.8154250383377075
1998-11-19,2.0241079330444336
1998-11-20,1.747381567955017
1998-11-21,1.2504422664642334
1998-11-22,1.3694868087768552
1998-11-23,1.586742877960205
1998-11-24,1.717900276184082
1998-11-25,1.7375993728637695
1998-11-26,1.6748344898223875
1998-11-27,1.8014405965805051
1998-11-28,1.9687480926513667
1998-11-29,1.7804527282714844
1998-11-30,1.6306099891662593
1998-12-01,1.5054669380187986
1998-12-02,1.505506992340088
1998-12-03,1.8216869831085205
1998-12-04,1.568103075027466
1998-12-05,1.7431050539016724
1998-12-06,1.8512815237045288
1998-12-07,1.478906750679016
1998-12-08,1.0142793655395508
1998-12-09,0.8680449724197388
1998-12-10,0.8812459111213683
1998-12-11,0.7759034037590026
1998-12-12,0.6574210524559021
1998-12-13,0.8517811894416809
1998-12-14,0.9856536388397216
1998-12-15,1.0334492921829224
1998-12-16,0.9377589225769044
1998-12-17,1.001713752746582
1998-12-18,1.0335499048233032
1998-12-19,1.1565438508987427
1998-12-20,1.3931310176849363
1998-12-21,1.424002170562744
1998-12-22,0.8620218038558961
1998-12-23,0.4133772850036621
1998-12-24,0.4810777306556701
1998-12-25,0.5585962533950806
1998-12-26,0.635433793067932
1998-12-27,0.8413434624671936
1998-12-28,1.1108940839767456
1998-12-29,1.1460746526718142
1998-12-30,1.1386879682540891
1998-12-31,1.1302239894866943
1999-01-01,1.2500077486038208
1999-01-02,1.107430338859558
1999-01-03,0.6155509948730469
1999-01-04,0.4762372374534607
1999-01-05,0.59008651971817
1999-01-06,0.7136377096176147
1999-01-07,1.122794270515442
1999-01-08,1.097749948501587
1999-01-09,0.9378606677055362
1999-01-10,0.6611265540122985
1999-01-11,0.886591911315918
1999-01-12,1.0441534519195557
1999-01-13,1.0340690612792969
1999-01-14,1.0228686332702637
1999-01-15,0.8176386356353759
1999-01-16,0.8897892236709594
1999-01-17,1.2236454486846924
1999-01-18,1.2605929374694824
1999-01-19,1.2881333827972414
1999-01-20,1.4061561822891235
1999-01-21,1.5091989040374756
1999-01-22,1.47033965587616
1999-01-23,0.8593128323554993
1999-01-24,1.0005483627319336
1999-01-25,1.3039609193801882
1999-01-26,1.418342351913452
1999-01-27,1.5547670125961306
1999-01-28,1.524763822555542
1999-01-29,1.336575627326965
1999-01-30,1.0030027627944946
1999-01-31,0.9581135511398317
1999-02-01,1.1471831798553467
1999-02-02,1.241339683532715
1999-02-03,1.3754069805145264
1999-02-04,1.4618867635726929
1999-02-05,1.4116450548171997
1999-02-06,1.7493035793304446
1999-02-07,1.4441819190979006
1999-02-08,1.6361583471298213
1999-02-09,1.8493884801864624
1999-02-10,1.827090620994568
1999-02-11,1.7074079513549805
1999-02-12,0.9105603694915774
1999-02-13,0.8055479526519775
1999-02-14,0.8770939707756042
1999-02-15,1.1243925094604492
1999-02-16,1.3593009710311887
1999-02-17,1.146512150764465
1999-02-18,1.2628655433654783
1999-02-19,1.2718333005905151
1999-02-20,1.249528408050537
1999-02-21,1.1697841882705688
1999-02-22,1.0623244047164917
1999-02-23,1.1920062303543093
1999-02-24,1.3967314958572388
1999-02-25,1.6669222116470337
1999-02-26,1.8692169189453125
1999-02-27,1.7821253538131712
1999-02-28,1.446865439414978
1999-03-01,1.5600255727767942
1999-03-02,1.6155864000320437
1999-03-03,1.411056637763977
1999-03-04,1.2363499402999878
1999-03-05,1.6037120819091795
1999-03-06,1.5885813236236572
1999-03-07,1.5316331386566164
1999-03-08,1.5252405405044556
1999-03-09,1.517482042312622
1999-03-10,1.5137566328048706
1999-03-11,1.861177921295166
1999-03-12,1.8125978708267207
1999-03-13,1.4439016580581663
1999-03-14,0.9774286746978758
1999-03-15,1.0793355703353882
1999-03-16,1.28891122341156
1999-03-17,1.6052318811416624
1999-03-18,1.672885775566101
1999-03-19,1.459212064743042
1999-03-20,1.493810534477234
1999-03-21,1.5525617599487305
1999-03-22,1.7288770675659182
1999-03-23,1.8916145563125608
1999-03-24,1.9206435680389404
1999-03-25,1.6592794656753538
1999-03-26,1.4427773952484133
1999-03-27,1.408963441848755
1999-03-28,1.4675045013427737
1999-03-29,1.5302362442016602
1999-03-30,1.5889561176300049
1999-03-31,1.6842811107635496
1999-04-01,1.8670889139175413
1999-04-02,2.2992963790893555
1999-04-03,2.410837173461914
1999-04-04,2.1920390129089355
1999-04-05,2.248432397842407
1999-04-06,1.8411301374435425
1999-04-07,2.051449537277222
1999-04-08,2.685654640197754
1999-04-09,2.7179861068725586
1999-04-10,2.7326710224151607
1999-04-11,2.286667823791504
1999-04-12,2.590058326721192
1999-04-13,2.327332735061645
1999-04-14,2.017206192016601
1999-04-15,2.0725622177124023
1999-04-16,1.3528854846954343
1999-04-17,1.2361372709274294
1999-04-18,1.4884467124938963
1999-04-19,1.9728024005889888
1999-04-20,2.5038352012634277
1999-04-21,2.6712229251861563
1999-04-22,2.748184442520141
1999-04-23,3.169593334197998
1999-04-24,2.9216010570526127
1999-04-25,2.226747989654541
1999-04-26,2.3337013721466064
1999-04-27,2.6463866233825684
1999-04-28,3.0813717842102046
1999-04-29,3.096212387084961
1999-04-30,2.600543975830078
1999-05-01,2.35369086265564
1999-05-02,2.2612376213073726
1999-05-03,2.6659309864044194
1999-05-04,3.1095821857452393
1999-05-05,2.8728663921356197
1999-05-06,2.436148166656494
1999-05-07,2.3412058353424072
1999-05-08,2.580430269241333
1999-05-09,2.871511220932007
1999-05-10,2.8405849933624268
1999-05-11,2.956990242004394
1999-05-12,3.011596202850342
1999-05-13,2.9707705974578853
1999-05-14,3.161206483840942
1999-05-15,3.09428334236145
1999-05-16,3.1766543388366695
1999-05-17,3.1336016654968266
1999-05-18,2.8941006660461426
1999-05-19,2.752073049545288
1999-05-20,2.897635459899903
1999-05-21,3.0892925262451167
1999-05-22,3.1258304119110103
1999-05-23,3.1891393661499023
1999-05-24,3.0407662391662598
1999-05-25,3.217564582824707
1999-05-26,3.0764813423156734
1999-05-27,2.8114128112792964
1999-05-28,2.9739322662353516
1999-05-29,3.012585401535034
1999-05-30,3.1818788051605225
1999-05-31,3.427401065826416
1999-06-01,3.6188910007476807
1999-06-02,3.5354230403900146
1999-06-03,3.2856633663177486
1999-06-04,3.420642852783203
1999-06-05,3.4739794731140137
1999-06-06,3.4630377292633057
1999-06-07,3.3103997707366943
1999-06-08,3.2703790664672843
1999-06-09,3.3209881782531734
1999-06-10,3.3454496860504155
1999-06-11,3.4170587062835693
1999-06-12,3.3005197048187247
1999-06-13,3.0051312446594243
1999-06-14,2.9847974777221684
1999-06-15,2.7260367870330806
1999-06-16,2.765323877334595
1999-06-17,2.8337364196777344
1999-06-18,2.83584189414978
1999-06-19,3.1017920970916752
1999-06-20,3.0649945735931396
1999-06-21,2.982960700988769
1999-06-22,3.381927013397217
1999-06-23,3.648897171020508
1999-06-24,3.7240025997161865
1999-06-25,3.881347417831421
1999-06-26,3.8711636066436768
1999-06-27,3.85136079788208
1999-06-28,3.9114913940429688
1999-06-29,3.86003851890564
1999-06-30,3.807586193084717
1999-07-01,3.7806010246276855
1999-07-02,3.771730422973633
1999-07-03,3.767409324645996
1999-07-04,3.5291707515716553
1999-07-05,3.3005609512329106
1999-07-06,3.285465478897095
1999-07-07,3.3991727828979488
1999-07-08,3.453975200653076
1999-07-09,3.5657575130462646
1999-07-10,3.4723625183105464
1999-07-11,3.5650746822357178
1999-07-12,3.3494632244110103
1999-07-13,3.538451671600342
1999-07-14,3.458166599273682
1999-07-15,3.436503648757934
1999-07-16,3.536090850830078
1999-07-17,3.5144875049591064
1999-07-18,3.4671390056610103
1999-07-19,3.355783462524414
1999-07-20,3.3624589443206787
1999-07-21,3.4031581878662105
1999-07-22,3.397616147994995
1999-07-23,3.4516921043396
1999-07-24,3.3936161994934078
1999-07-25,3.391479015350342
1999-07-26,3.5677807331085205
1999-07-27,3.515494346618652
1999-07-28,3.4899172782897945
1999-07-29,3.6323297023773193
1999-07-30,3.765270471572876
1999-07-31,3.773380279541017
1999-08-01,3.691287517547608
1999-08-02,3.607455015182495
1999-08-03,3.387899160385132
1999-08-04,3.451416015625
1999-08-05,3.491209983825684
1999-08-06,3.510750532150268
1999-08-07,3.496553897857666
1999-08-08,3.5701758861541744
1999-08-09,3.568559169769287
1999-08-10,3.5303015708923335
1999-08-11,3.47491455078125
1999-08-12,3.520756959915161
1999-08-13,3.497021436691284
1999-08-14,3.492505550384521
1999-08-15,3.4221334457397456
1999-08-16,3.3581588268280025
1999-08-17,3.2204020023345943
1999-08-18,3.1184301376342773
1999-08-19,3.2094938755035396
1999-08-20,3.1501142978668213
1999-08-21,3.1945521831512447
1999-08-22,3.0919342041015625
1999-08-23,2.807188272476196
1999-08-24,2.49746322631836
1999-08-25,2.6098856925964355
1999-08-26,2.812612533569336
1999-08-27,2.9064502716064458
1999-08-28,2.875373363494873
1999-08-29,2.875101089477539
1999-08-30,2.8867044448852535
1999-08-31,2.82626748085022
1999-09-01,2.7390565872192383
1999-09-02,2.646371603012085
1999-09-03,2.7165246009826656
1999-09-04,2.6953604221343994
1999-09-05,2.644549369812012
1999-09-06,2.536963701248169
1999-09-07,2.3373332023620605
1999-09-08,2.4006764888763428
1999-09-09,2.366098165512085
1999-09-10,2.321175098419189
1999-09-11,2.355757474899292
1999-09-12,2.4397759437561035
1999-09-13,2.3784549236297603
1999-09-14,2.057661771774292
1999-09-15,2.0887935161590576
1999-09-16,2.078830480575561
1999-09-17,1.8997445106506348
1999-09-18,1.879101634025574
1999-09-19,1.898271083831787
1999-09-20,2.076317310333252
1999-09-21,2.2255909442901607
1999-09-22,1.6803022623062132
1999-09-23,1.4584528207778933
1999-09-24,1.5503054857254028
1999-09-25,1.8564265966415407
1999-09-26,2.1109223365783683
1999-09-27,2.057509183883667
1999-09-28,2.0416252613067623
1999-09-29,1.7324649095535278
1999-09-30,1.1345891952514648
1999-10-01,1.2791423797607422
1999-10-02,1.411949634552002
1999-10-03,1.7385255098342896
1999-10-04,1.8295832872390747
1999-10-05,1.4991145133972168
1999-10-06,1.5720418691635134
1999-10-07,1.5386910438537598
1999-10-08,1.5090874433517456
1999-10-09,1.5317746400833125
1999-10-10,1.3060473203659055
1999-10-11,1.4280859231948853
1999-10-12,1.5129885673522947
1999-10-13,1.509313225746155
1999-10-14,1.5211156606674197
1999-10-15,1.525014877319336
1999-10-16,1.7340520620346065
1999-10-17,1.5523061752319334
1999-10-18,0.7798051238059996
1999-10-19,0.7132915258407593
1999-10-20,0.7822476625442506
1999-10-21,0.8895131945610047
1999-10-22,0.982721745967865
1999-10-23,1.1161967515945435
1999-10-24,1.1139010190963743
1999-10-25,1.0731089115142822
1999-10-26,1.1299391984939575
1999-10-27,1.167708396911621
1999-10-28,1.187047600746155
1999-10-29,1.404648780822754
1999-10-30,1.2498885393142702
1999-10-31,0.9099630117416382
1999-11-01,0.947252094745636
1999-11-02,1.132175087928772
1999-11-03,0.6903544664382935
1999-11-04,0.8070613741874694
1999-11-05,1.0264497995376587
1999-11-06,1.2612965106964111
1999-11-07,1.1766953468322754
1999-11-08,1.0574930906295776
1999-11-09,1.0843266248703003
1999-11-10,1.126824140548706
1999-11-11,1.0982143878936768
1999-11-12,1.0952259302139282
1999-11-13,1.0696821212768552
1999-11-14,1.0176143646240232
1999-11-15,1.0016746520996094
1999-11-16,1.000668525695801
1999-11-17,1.0075722932815552
1999-11-18,1.003008723258972
1999-11-19,1.0948597192764282
1999-11-20,0.8765135407447816
1999-11-21,0.8948298692703246
1999-11-22,1.1244667768478391
1999-11-23,0.9346044063568116
1999-11-24,0.7918647527694702
1999-11-25,0.4848636984825134
1999-11-26,0.5311979651451112
1999-11-27,0.6847053170204163
1999-11-28,0.7953602671623231
1999-11-29,0.9138702154159546
1999-11-30,0.8063846230506898
1999-12-01,0.7623658776283264
1999-12-02,0.8751960396766661
1999-12-03,0.853480339050293
1999-12-04,0.9425640702247619
1999-12-05,0.6515494585037233
1999-12-06,0.4636313021183014
1999-12-07,0.5087487101554871
1999-12-08,0.722222089767456
1999-12-09,0.8844246864318847
1999-12-10,0.4885969460010529
1999-12-11,0.5376749634742737
1999-12-12,0.7553648352622986
1999-12-13,0.4754593968391418
1999-12-14,0.5371392369270324
1999-12-15,0.5822233557701111
1999-12-16,0.433023989200592
1999-12-17,0.4827853441238403
1999-12-18,0.5990999341011048
1999-12-19,0.5302882194519042
1999-12-20,0.6173691153526305
1999-12-21,0.42229667305946356
1999-12-22,0.3756812810897827
1999-12-23,0.42069223523139954
1999-12-24,0.527106761932373
1999-12-25,0.6505929827690125
1999-12-26,0.6729047298431396
1999-12-27,0.6413701176643372
1999-12-28,0.6108006834983826
1999-12-29,0.6070661544799805
1999-12-30,0.6681166291236877
1999-12-31,0.7560901641845702
2000-01-01,0.7411352396011353
2000-01-02,0.9140974283218384
2000-01-03,0.8698116540908813
2000-01-04,0.5495884418487549
2000-01-05,0.4048595726490021
2000-01-06,0.4500482976436615
2000-01-07,0.5908148884773254
2000-01-08,0.5274291038513184
2000-01-09,0.5848608016967772
2000-01-10,0.6135181188583374
2000-01-11,0.6687673330307007
2000-01-12,0.7688856720924379
2000-01-13,0.9071823358535768
2000-01-14,0.733408212661743
2000-01-15,0.660919189453125
2000-01-16,0.7398305535316467
2000-01-17,0.8842753171920776
2000-01-18,0.8514147400856018
2000-01-19,0.9195698499679564
2000-01-20,1.0147491693496704
2000-01-21,0.6827312111854552
2000-01-22,0.690090537071228
2000-01-23,0.78878253698349
2000-01-24,0.736800491809845
2000-01-25,0.6149839162826537
2000-01-26,0.65439772605896
2000-01-27,0.5548355579376221
2000-01-28,0.5342944264411926
2000-01-29,0.32009911537170405
2000-01-30,0.350880742073059
2000-01-31,0.3944939970970153
2000-02-01,0.4741306602954865
2000-02-02,0.5888710021972657
2000-02-03,0.5436298847198486
2000-02-04,0.6725915670394897
2000-02-05,0.5166673064231873
2000-02-06,0.5025699734687804
2000-02-07,0.651004433631897
2000-02-08,0.6980066895484924
2000-02-09,0.7700612545013427
2000-02-10,0.9107011556625368
2000-02-11,1.040517210960388
2000-02-12,1.0785174369812012
2000-02-13,0.9494847059249876
2000-02-14,0.931975245475769
2000-02-15,1.005222201347351
2000-02-16,1.0843915939331055
2000-02-17,1.144044518470764
2000-02-18,1.139683723449707
2000-02-19,0.9773407578468322
2000-02-20,0.8091502785682678
2000-02-21,0.8852933645248412
2000-02-22,0.9640581607818604
2000-02-23,0.9098647832870485
2000-02-24,1.0093013048171997
2000-02-25,1.199305772781372
2000-02-26,1.0687524080276487
2000-02-27,0.7008568048477172
2000-02-28,0.7916149497032166
2000-02-29,0.9816368222236634
2000-03-01,1.1968960762023924
2000-03-02,1.211868762969971
2000-03-03,1.1209237575531006
2000-03-04,0.7997554540634156
2000-03-05,0.8882586956024172
2000-03-06,1.0291262865066528
2000-03-07,1.2080705165863037
2000-03-08,1.1861358880996706
2000-03-09,1.099875807762146
2000-03-10,1.2029684782028198
2000-03-11,1.014228343963623
2000-03-12,0.704339325428009
2000-03-13,0.7493367195129395
2000-03-14,1.003641963005066
2000-03-15,0.8977183103561402
2000-03-16,1.03652548789978
2000-03-17,0.8861295580863952
2000-03-18,0.7726011872291566
2000-03-19,0.9957424998283384
2000-03-20,0.8931050896644593
2000-03-21,1.0551027059555051
2000-03-22,1.402960181236267
2000-03-23,1.2232882976531985
2000-03-24,1.149176239967346
2000-03-25,1.2523953914642334
2000-03-26,1.3765153884887695
2000-03-27,1.4198002815246582
2000-03-28,1.4639885425567627
2000-03-29,1.539186716079712
2000-03-30,1.310521364212036
2000-03-31,1.285943627357483
2000-04-01,1.1610529422760008
2000-04-02,0.884783089160919
2000-04-03,0.7540773749351501
2000-04-04,0.7086916565895081
2000-04-05,0.8310370445251466
2000-04-06,1.1259281635284426
2000-04-07,1.3426303863525393
2000-04-08,1.537466049194336
2000-04-09,0.933899700641632
2000-04-10,0.9796863198280332
2000-04-11,1.142023682594299
2000-04-12,1.318044900894165
2000-04-13,0.8822730779647827
2000-04-14,1.143905758857727
2000-04-15,1.3529080152511597
2000-04-16,1.399352788925171
2000-04-17,1.5424221754074097
2000-04-18,1.5183643102645876
2000-04-19,1.687811851501465
2000-04-20,1.7349376678466797
2000-04-21,1.2899781465530396
2000-04-22,1.3894720077514648
2000-04-23,1.541630029678345
2000-04-24,1.6468906402587893
2000-04-25,1.5752083063125608
2000-04-26,1.4855564832687376
2000-04-27,1.5112224817276
2000-04-28,1.6463724374771118
2000-04-29,1.6282398700714111
2000-04-30,1.7928147315979006
2000-05-01,1.6480790376663206
2000-05-02,1.1684550046920776
2000-05-03,1.31910240650177
2000-05-04,1.5546094179153445
2000-05-05,1.752526640892029
2000-05-06,1.764380931854248
2000-05-07,1.8972229957580569
2000-05-08,1.97560715675354
2000-05-09,1.8529995679855344
2000-05-10,1.9026646614074705
2000-05-11,1.9586309194564815
2000-05-12,2.0365507602691646
2000-05-13,2.0441253185272217
2000-05-14,1.5189510583877566
2000-05-15,1.5207242965698242
2000-05-16,1.704797863960266
2000-05-17,1.891971468925476
2000-05-18,1.7655135393142702
2000-05-19,1.573652267456055
2000-05-20,1.230440258979797
2000-05-21,1.320049524307251
2000-05-22,1.6742525100708006
2000-05-23,1.831795573234558
2000-05-24,2.080289602279663
2000-05-25,2.244892835617065
2000-05-26,2.012406826019287
2000-05-27,1.9190529584884644
2000-05-28,1.79939341545105
2000-05-29,1.7625906467437744
2000-05-30,1.8375140428543089
2000-05-31,1.881119966506958
2000-06-01,1.8006129264831543
2000-06-02,1.7636998891830447
2000-06-03,1.6172143220901487
2000-06-04,1.7048842906951907
2000-06-05,1.693742275238037
2000-06-06,1.5382989645004272
2000-06-07,1.6235530376434328
2000-06-08,1.64922821521759
2000-06-09,1.6390781402587893
2000-06-10,1.7537376880645754
2000-06-11,1.6671031713485716
2000-06-12,1.7798037528991697
2000-06-13,1.778716802597046
