date,et
1987-05-20,4.001376152038574
1987-05-21,4.091546535491943
1987-05-22,4.087861061096192
1987-05-23,4.101407051086426
1987-05-24,4.052857398986816
1987-05-25,4.078468322753905
1987-05-26,3.972219944000244
1987-05-27,3.8436698913574214
1987-05-28,3.8476948738098145
1987-05-29,3.9658715724945055
1987-05-30,3.80827522277832
1987-05-31,3.9982268810272217
1987-06-01,4.158017158508301
1987-06-02,4.217272758483888
1987-06-03,4.375766754150391
1987-06-04,4.406858444213867
1987-06-05,4.083252906799316
1987-06-06,3.9868776798248287
1987-06-07,3.6958808898925777
1987-06-08,3.731425523757936
1987-06-09,3.759711503982544
1987-06-10,3.794425249099731
1987-06-11,3.9343852996826167
1987-06-12,4.12191104888916
1987-06-13,4.03758668899536
1987-06-14,3.7813057899475098
1987-06-15,3.828279256820679
1987-06-16,4.203925609588623
1987-06-17,4.442721366882324
1987-06-18,4.353013515472412
1987-06-19,4.477068424224854
1987-06-20,4.392526626586913
1987-06-21,4.60760498046875
1987-06-22,4.422844409942626
1987-06-23,4.249673843383789
1987-06-24,4.764505863189696
1987-06-25,4.666339874267577
1987-06-26,4.6016693115234375
1987-06-27,4.435297966003418
1987-06-28,3.629656791687012
1987-06-29,3.693125247955322
1987-06-30,4.131896495819092
1987-07-01,4.585928440093993
1987-07-02,4.337048530578612
1987-07-03,4.515769004821776
1987-07-04,4.470891952514648
1987-07-05,4.484691619873047
1987-07-06,4.721860885620117
1987-07-07,4.39840269088745
1987-07-08,4.367894172668457
1987-07-09,4.475921154022217
1987-07-10,4.617845058441161
1987-07-11,4.751564025878905
1987-07-12,4.845230102539063
1987-07-13,4.874109268188477
1987-07-14,4.756654739379882
1987-07-15,4.220237255096436
1987-07-16,3.5897006988525386
1987-07-17,3.834595441818237
1987-07-18,4.029888153076172
1987-07-19,4.0054473876953125
1987-07-20,3.97654151916504
1987-07-21,3.882408142089844
1987-07-22,3.8971314430236816
1987-07-23,4.320030212402344
1987-07-24,4.463141441345215
1987-07-25,4.437382698059082
1987-07-26,4.130923271179199
1987-07-27,4.278562545776368
1987-07-28,4.391506195068359
1987-07-29,4.3490610122680655
1987-07-30,4.365090847015381
1987-07-31,4.305225372314453
1987-08-01,4.306786060333251
1987-08-02,4.417906761169434
1987-08-03,4.23856496810913
1987-08-04,4.076000213623047
1987-08-05,3.9342420101165767
1987-08-06,3.933245658874512
1987-08-07,3.941261053085327
1987-08-08,4.123150825500488
1987-08-09,4.274974346160889
1987-08-10,4.2337260246276855
1987-08-11,4.154187202453612
1987-08-12,3.9904706478118905
1987-08-13,3.655876398086548
1987-08-14,3.62441086769104
1987-08-15,3.6857540607452393
1987-08-16,3.795954704284668
1987-08-17,4.013162612915039
1987-08-18,4.135343074798584
1987-08-19,4.164918899536133
1987-08-20,3.999345541000366
1987-08-21,4.161206245422362
1987-08-22,4.24517059326172
1987-08-23,4.090678215026856
1987-08-24,4.188647270202637
1987-08-25,4.302883148193359
1987-08-26,4.208159923553467
1987-08-27,4.038761615753175
1987-08-28,3.9725751876831055
1987-08-29,3.9324321746826167
1987-08-30,3.753872156143189
1987-08-31,3.614717483520508
1987-09-01,3.3507821559906
1987-09-02,3.1603684425354004
1987-09-03,3.27587890625
1987-09-04,3.38185977935791
1987-09-05,3.1533145904541007
1987-09-06,2.8150880336761475
1987-09-07,3.2081751823425284
1987-09-08,3.3522303104400635
1987-09-09,3.43674087524414
1987-09-10,3.4808504581451416
1987-09-11,3.470882177352905
1987-09-12,3.2279560565948486
1987-09-13,3.143657684326172
1987-09-14,3.2674028873443604
1987-09-15,3.1621720790863046
1987-09-16,3.2449529170989986
1987-09-17,3.282745361328125
1987-09-18,3.1664435863494873
1987-09-19,3.208707094192505
1987-09-20,2.941305637359619
1987-09-21,2.5296630859375
1987-09-22,2.6226196289062496
1987-09-23,2.390575408935547
1987-09-24,2.1869914531707764
1987-09-25,2.182373523712158
1987-09-26,2.2870295047760005
1987-09-27,2.495572090148926
1987-09-28,2.7069928646087646
1987-09-29,2.780239820480346
1987-09-30,2.492134094238281
1987-10-01,2.1110968589782715
1987-10-02,1.922282695770264
1987-10-03,2.0313315391540527
1987-10-04,1.4048719406127927
1987-10-05,1.4662606716156004
1987-10-06,1.6262770891189575
1987-10-07,1.634033441543579
1987-10-08,1.4358595609664917
1987-10-09,1.4658961296081543
1987-10-10,1.6591783761978147
1987-10-11,1.949721336364746
1987-10-12,2.0108351707458496
1987-10-13,1.4435325860977173
1987-10-14,1.4199241399765017
1987-10-15,1.3183763027191162
1987-10-16,1.364447832107544
1987-10-17,1.4913612604141235
1987-10-18,1.715445041656494
1987-10-19,1.9690045118331907
1987-10-20,2.017619609832764
1987-10-21,1.743647575378418
1987-10-22,1.0776524543762207
1987-10-23,1.1684621572494505
1987-10-24,1.353976011276245
1987-10-25,1.5553388595581055
1987-10-26,1.8523712158203125
1987-10-27,1.890141487121582
1987-10-28,1.1392261981964111
1987-10-29,1.0920850038528442
1987-10-30,1.2753750085830686
1987-10-31,1.5263508558273315
1987-11-01,1.6663427352905271
1987-11-02,1.7351869344711301
1987-11-03,1.9260226488113403
1987-11-04,2.042300462722778
1987-11-05,1.84224796295166
1987-11-06,1.5065463781356812
1987-11-07,1.2923074960708618
1987-11-08,1.4943020343780515
1987-11-09,1.7306407690048218
1987-11-10,1.656233787536621
1987-11-11,1.0120500326156616
1987-11-12,0.8439810872077942
1987-11-13,0.9757505059242249
1987-11-14,1.0953543186187744
1987-11-15,1.367680072784424
1987-11-16,1.7349522113800049
1987-11-17,2.1441721916198726
1987-11-18,1.5135602951049805
1987-11-19,1.4008389711380005
1987-11-20,1.1413913965225218
1987-11-21,0.9621018171310426
1987-11-22,0.9499462246894836
1987-11-23,1.162955403327942
1987-11-24,1.539710521697998
1987-11-25,1.7318931818008423
1987-11-26,1.8966251611709597
1987-11-27,2.0828657150268555
1987-11-28,1.968477249145508
1987-11-29,1.1602828502655027
1987-11-30,1.0901241302490234
1987-12-01,1.0599535703659055
1987-12-02,0.9313045144081118
1987-12-03,0.9481561183929444
1987-12-04,1.1377475261688232
1987-12-05,0.9370880126953124
1987-12-06,0.9605418443679808
1987-12-07,1.2244564294815063
1987-12-08,1.6079699993133543
1987-12-09,1.796237826347351
1987-12-10,1.7842731475830078
1987-12-11,1.2525165081024168
1987-12-12,1.379661440849304
1987-12-13,1.5036693811416624
1987-12-14,1.4351770877838135
1987-12-15,1.645802855491638
1987-12-16,0.8585948348045349
1987-12-17,0.7137197256088257
1987-12-18,0.804341733455658
1987-12-19,0.9539755582809448
1987-12-20,1.4690877199172971
1987-12-21,1.6593912839889526
1987-12-22,1.5582314729690552
1987-12-23,1.3548841476440427
1987-12-24,1.4840611219406128
1987-12-25,2.099958658218384
1987-12-26,2.471968173980713
1987-12-27,2.4858338832855225
1987-12-28,2.0852746963500977
1987-12-29,1.0332436561584473
1987-12-30,0.8616245985031128
1987-12-31,0.9765427708625793
1988-01-01,1.4015188217163088
1988-01-02,1.1982679367065425
1988-01-03,1.0678256750106814
1988-01-04,1.036285400390625
1988-01-05,0.832266330718994
1988-01-06,0.7497481703758239
1988-01-07,0.7338604927062989
1988-01-08,0.7441883683204649
1988-01-09,0.7035385966300964
1988-01-10,0.7428557872772216
1988-01-11,0.7540128231048584
1988-01-12,0.866833209991455
1988-01-13,1.0712374448776243
1988-01-14,0.7854315042495726
1988-01-15,0.7473511099815368
1988-01-16,0.8692424893379213
1988-01-17,1.14544939994812
1988-01-18,1.721206784248352
1988-01-19,2.225511074066162
1988-01-20,2.0131006240844727
1988-01-21,1.4303009510040283
1988-01-22,0.8830968737602234
1988-01-23,0.8111493587493896
1988-01-24,0.9253154397010804
1988-01-25,1.0422892570495603
1988-01-26,0.8017182350158693
1988-01-27,0.7163858413696289
1988-01-28,0.7768068313598633
1988-01-29,0.9732061624526974
1988-01-30,1.207284212112427
1988-01-31,1.6303471326828003
1988-02-01,1.8937180042266843
1988-02-02,2.119932889938355
1988-02-03,2.360922813415528
1988-02-04,2.0806803703308105
1988-02-05,1.1632678508758545
1988-02-06,0.6655167937278748
1988-02-07,0.5558851361274719
1988-02-08,0.7005864381790161
1988-02-09,0.9967126846313474
1988-02-10,1.0920166969299316
1988-02-11,1.1902555227279663
1988-02-12,0.8572098016738892
1988-02-13,0.7247102260589598
1988-02-14,1.0702446699142456
1988-02-15,1.428857445716858
1988-02-16,0.9462711811065674
1988-02-17,1.011585712432861
1988-02-18,1.123743176460266
1988-02-19,1.3895715475082395
1988-02-20,1.5015681982040403
1988-02-21,1.0713247060775757
1988-02-22,1.289034008979797
1988-02-23,1.6154563426971438
1988-02-24,1.4975918531417847
1988-02-25,1.0948159694671633
1988-02-26,1.178322672843933
1988-02-27,1.4534847736358645
1988-02-28,1.6631000041961665
1988-02-29,1.7788045406341553
1988-03-01,1.7332829236984253
1988-03-02,1.618014574050903
1988-03-03,1.8038841485977168
1988-03-04,2.171687602996826
1988-03-05,1.5968772172927856
1988-03-06,1.4600327014923098
1988-03-07,1.8099285364151
1988-03-08,1.8942493200302128
1988-03-09,2.0074436664581294
1988-03-10,1.6767688989639284
1988-03-11,1.281509518623352
1988-03-12,1.7222626209259033
1988-03-13,1.9180735349655151
1988-03-14,1.3701947927474973
1988-03-15,0.932564318180084
1988-03-16,1.0075116157531738
1988-03-17,1.191352605819702
1988-03-18,1.4375983476638794
1988-03-19,1.1997714042663576
1988-03-20,1.2374689579010008
1988-03-21,1.6832728385925293
1988-03-22,2.0379741191864014
1988-03-23,2.1995046138763428
1988-03-24,2.318609952926636
1988-03-25,2.5634706020355225
1988-03-26,2.465346097946167
1988-03-27,2.287526369094848
1988-03-28,2.158453226089477
1988-03-29,2.471966028213501
1988-03-30,2.802820920944214
1988-03-31,2.914522171020508
1988-04-01,2.90900444984436
1988-04-02,2.8841149806976314
1988-04-03,2.4075763225555415
1988-04-04,2.550020456314087
1988-04-05,2.9299263954162598
1988-04-06,3.078890562057495
1988-04-07,2.145590782165528
1988-04-08,2.2122194766998287
1988-04-09,2.373640298843384
1988-04-10,2.529016256332397
1988-04-11,2.4757905006408687
1988-04-12,1.4749561548233032
1988-04-13,1.736589431762695
1988-04-14,2.226140260696411
1988-04-15,2.520287275314331
1988-04-16,2.612134456634521
1988-04-17,2.4123752117156987
1988-04-18,2.7678866386413574
1988-04-19,2.852190971374512
1988-04-20,1.917901754379272
1988-04-21,2.32539701461792
1988-04-22,2.930872917175293
1988-04-23,3.26637077331543
1988-04-24,3.454148769378662
1988-04-25,3.270176887512207
1988-04-26,3.076662540435791
1988-04-27,2.7185883522033687
1988-04-28,2.4128191471099854
1988-04-29,2.221099376678467
1988-04-30,2.2660226821899414
1988-05-01,2.134848356246948
1988-05-02,2.4316165447235107
1988-05-03,2.529462337493896
1988-05-04,2.670812368392944
1988-05-05,2.6359031200408927
1988-05-06,2.4480996131896964
1988-05-07,2.5936384201049805
1988-05-08,2.860121488571167
1988-05-09,3.100297689437866
1988-05-10,3.3172299861907963
1988-05-11,2.826133728027344
1988-05-12,2.813999891281128
1988-05-13,2.7996573448181152
1988-05-14,2.814631223678589
1988-05-15,3.1368415355682377
1988-05-16,3.347156047821045
1988-05-17,3.397974729537964
1988-05-18,2.984651803970337
1988-05-19,2.838543653488159
1988-05-20,2.9741048812866206
1988-05-21,3.2536990642547607
1988-05-22,3.1433119773864746
1988-05-23,2.9598398208618164
1988-05-24,3.1665401458740234
1988-05-25,3.054196596145629
1988-05-26,2.6385650634765625
1988-05-27,2.6278598308563232
1988-05-28,2.737515449523926
1988-05-29,2.9964928627014156
1988-05-30,3.252382516860961
1988-05-31,3.374425888061524
1988-06-01,3.46032190322876
1988-06-02,3.5612785816192623
1988-06-03,3.662650346755981
1988-06-04,3.6628043651580806
1988-06-05,3.1144824028015137
1988-06-06,2.967251777648926
1988-06-07,3.2368528842926025
1988-06-08,3.5144264698028564
1988-06-09,3.7378749847412105
1988-06-10,3.1983935832977295
1988-06-11,2.706275224685669
1988-06-12,2.939088106155396
1988-06-13,3.019195318222045
1988-06-14,3.1800825595855713
1988-06-15,3.347997665405273
1988-06-16,3.5376718044281006
1988-06-17,3.800268650054932
1988-06-18,3.862029552459717
1988-06-19,3.512208700180054
1988-06-20,3.630457162857056
1988-06-21,3.771705150604248
1988-06-22,3.7978243827819824
1988-06-23,3.751929759979248
1988-06-24,3.794665575027466
1988-06-25,3.993853330612183
1988-06-26,4.156773567199707
1988-06-27,4.068789482116699
1988-06-28,3.9924843311309814
1988-06-29,4.020220756530762
1988-06-30,4.071781635284424
1988-07-01,3.4992690086364746
1988-07-02,3.7281913757324214
1988-07-03,3.798301696777344
1988-07-04,3.6190645694732666
1988-07-05,3.4438750743865967
1988-07-06,3.5024256706237793
1988-07-07,3.522328615188598
1988-07-08,3.496847152709961
1988-07-09,3.6464827060699454
1988-07-10,3.7583417892456046
1988-07-11,3.957180976867676
1988-07-12,4.053326606750489
1988-07-13,4.182071685791016
1988-07-14,4.271249294281006
1988-07-15,4.421994686126709
1988-07-16,4.215643882751465
1988-07-17,4.101967811584473
1988-07-18,4.216891288757324
1988-07-19,4.125530242919922
1988-07-20,4.166474342346192
1988-07-21,4.115347385406494
1988-07-22,3.9604475498199454
1988-07-23,3.8311245441436768
1988-07-24,3.8056671619415288
1988-07-25,3.8921718597412105
1988-07-26,3.929930686950684
1988-07-27,3.942151069641113
1988-07-28,3.9339675903320312
1988-07-29,4.0920653343200675
1988-07-30,4.1966094970703125
1988-07-31,4.217352867126465
1988-08-01,4.239104270935059
1988-08-02,4.031219959259033
1988-08-03,4.003300189971924
1988-08-04,4.006908893585204
1988-08-05,3.804529428482056
1988-08-06,3.728126049041748
1988-08-07,3.8083653450012207
1988-08-08,3.666303396224976
1988-08-09,3.6848204135894775
1988-08-10,4.024582386016846
1988-08-11,4.176755905151367
1988-08-12,4.224977493286133
1988-08-13,3.882455110549927
1988-08-14,3.9994716644287114
1988-08-15,3.874733209609985
1988-08-16,3.605139017105103
1988-08-17,3.778354167938232
1988-08-18,3.9938356876373287
1988-08-19,3.9728467464447026
1988-08-20,3.8845736980438232
1988-08-21,3.9085879325866695
1988-08-22,3.674087524414064
1988-08-23,3.869274377822876
1988-08-24,3.907705307006836
1988-08-25,3.8091661930084233
1988-08-26,3.68590235710144
1988-08-27,3.7601194381713863
1988-08-28,3.7408709526062007
1988-08-29,3.680695772171021
1988-08-30,3.824318170547485
1988-08-31,3.5815329551696773
1988-09-01,3.4679977893829346
1988-09-02,3.246294975280762
1988-09-03,3.36646056175232
1988-09-04,3.297097682952881
1988-09-05,2.775990486145019
1988-09-06,2.8161988258361816
1988-09-07,2.6004753112792964
1988-09-08,2.739501714706421
1988-09-09,2.6517946720123287
1988-09-10,3.080277919769287
1988-09-11,3.689952373504639
1988-09-12,3.939991235733032
1988-09-13,4.005950450897217
1988-09-14,3.997216939926147
1988-09-15,3.907604694366454
1988-09-16,3.815661907196045
1988-09-17,3.638219356536865
1988-09-18,3.7391862869262695
1988-09-19,3.748167991638184
1988-09-20,3.841164588928223
1988-09-21,3.901077985763549
1988-09-22,3.819801568984985
1988-09-23,3.8521373271942134
1988-09-24,3.8275618553161617
1988-09-25,3.7023434638977046
1988-09-26,3.596138954162598
1988-09-27,3.2870717048645015
1988-09-28,2.816441297531128
1988-09-29,3.0896990299224854
1988-09-30,3.0358750820159908
1988-10-01,3.0407252311706547
1988-10-02,2.9021897315979004
1988-10-03,2.696079730987549
1988-10-04,2.1953701972961426
1988-10-05,2.0126965045928955
1988-10-06,1.8513429164886477
1988-10-07,1.8749505281448369
1988-10-08,1.8250693082809448
1988-10-09,1.749618649482727
1988-10-10,1.7946417331695554
1988-10-11,1.8351637125015257
1988-10-12,1.7876030206680293
1988-10-13,1.544427156448364
1988-10-14,1.4351699352264402
1988-10-15,1.4918063879013057
1988-10-16,1.7254036664962769
1988-10-17,2.1414384841918945
1988-10-18,2.242685079574585
1988-10-19,2.162147760391236
1988-10-20,1.8012841939926145
1988-10-21,1.8507111072540283
1988-10-22,1.7403727769851685
1988-10-23,1.7211288213729858
1988-10-24,1.8353986740112305
1988-10-25,1.5746045112609863
1988-10-26,1.688745141029358
1988-10-27,1.9024537801742556
1988-10-28,2.1045377254486084
1988-10-29,2.2105424404144287
1988-10-30,2.102390766143799
1988-10-31,1.9393955469131468
1988-11-01,1.4912056922912593
1988-11-02,1.417618751525879
1988-11-03,1.7867621183395384
1988-11-04,2.00385856628418
1988-11-05,2.1049041748046875
1988-11-06,1.4778169393539429
1988-11-07,1.320080280303955
1988-11-08,1.5970884561538694
1988-11-09,2.2948997020721436
1988-11-10,2.209120512008667
1988-11-11,1.8507133722305296
1988-11-12,1.6297242641448972
1988-11-13,1.7646262645721436
1988-11-14,1.8389300107955928
1988-11-15,2.214900016784668
1988-11-16,2.208133459091187
1988-11-17,1.7684048414230347
1988-11-18,1.495149850845337
1988-11-19,1.7688326835632322
1988-11-20,2.1622128486633296
1988-11-21,1.391792058944702
1988-11-22,1.2740783691406248
1988-11-23,1.3568284511566162
1988-11-24,1.270546793937683
1988-11-25,1.478661298751831
1988-11-26,1.7799288034439087
1988-11-27,2.068141222000122
1988-11-28,1.3618925809860225
1988-11-29,0.98079651594162
1988-11-30,1.110761642456055
1988-12-01,1.0751280784606931
1988-12-02,0.9651731252670288
1988-12-03,0.9206121563911438
1988-12-04,1.035966396331787
1988-12-05,1.1171258687973022
1988-12-06,1.092236280441284
1988-12-07,1.2343550920486448
1988-12-08,1.4762861728668213
1988-12-09,1.3341208696365359
1988-12-10,0.9384971261024478
1988-12-11,0.921834409236908
1988-12-12,0.7891036868095398
1988-12-13,0.744084358215332
1988-12-14,0.949433982372284
1988-12-15,1.1767727136611938
1988-12-16,1.1300127506256104
1988-12-17,0.7295244336128233
1988-12-18,0.7133874893188477
1988-12-19,0.7983891963958739
1988-12-20,1.035706877708435
1988-12-21,1.4941749572753908
1988-12-22,1.8106751441955569
1988-12-23,1.9732531309127808
1988-12-24,1.9386311769485476
1988-12-25,1.4721784591674805
1988-12-26,1.2049489021301267
1988-12-27,1.3419085741043093
1988-12-28,1.4250319004058833
1988-12-29,0.978214204311371
1988-12-30,1.0326613187789917
1988-12-31,1.0056952238082881
1989-01-01,1.8252615928649905
1989-01-02,1.2063132524490356
1989-01-03,1.4114818572998047
1989-01-04,1.3870317935943604
1989-01-05,0.9896908998489378
1989-01-06,1.2760798931121826
1989-01-07,2.2135388851165767
1989-01-08,2.0327332019805904
1989-01-09,1.4180705547332764
1989-01-10,1.1192234754562378
1989-01-11,1.3242474794387815
1989-01-12,1.6378213167190554
1989-01-13,1.757474899291992
1989-01-14,1.438864350318909
1989-01-15,1.6409028768539429
1989-01-16,1.0556681156158447
1989-01-17,0.9500170350074768
1989-01-18,1.0738629102706907
1989-01-19,1.1643019914627073
1989-01-20,1.210065484046936
1989-01-21,0.998708426952362
1989-01-22,1.0162177085876465
1989-01-23,1.1512045860290527
1989-01-24,1.236572265625
1989-01-25,1.3751881122589111
1989-01-26,1.537641167640686
1989-01-27,1.5978142023086546
1989-01-28,1.2219905853271487
1989-01-29,1.395023822784424
1989-01-30,1.5966829061508179
1989-01-31,1.3646607398986816
1989-02-01,1.5737175941467283
1989-02-02,2.3752200603485107
1989-02-03,2.3773784637451167
1989-02-04,1.692168951034546
1989-02-05,1.0366119146347046
1989-02-06,1.0285282135009763
1989-02-07,0.8646303415298463
1989-02-08,0.7843851447105407
1989-02-09,0.840416967868805
1989-02-10,0.7340393066406249
1989-02-11,0.84055095911026
1989-02-12,1.0796446800231934
1989-02-13,1.3842214345932007
1989-02-14,1.8538810014724731
1989-02-15,2.5014748573303223
1989-02-16,2.3362505435943604
1989-02-17,1.916674256324768
1989-02-18,1.5453757047653196
1989-02-19,1.0486115217208862
1989-02-20,1.1109262704849243
1989-02-21,1.7675511837005615
1989-02-22,1.308435082435608
1989-02-23,0.7271452546119692
1989-02-24,0.5890746116638184
1989-02-25,0.7477225065231323
1989-02-26,1.0225507020950315
1989-02-27,1.7582082748413084
1989-02-28,1.9148733615875249
1989-03-01,1.414429426193237
1989-03-02,1.3293864727020264
1989-03-03,1.4536999464035034
1989-03-04,1.7921291589736936
1989-03-05,2.502165079116821
1989-03-06,1.8489109277725215
1989-03-07,0.8557366132736206
1989-03-08,0.925079345703125
1989-03-09,1.1656196117401123
1989-03-10,1.4480960369110107
1989-03-11,1.7810163497924802
1989-03-12,2.115295886993408
1989-03-13,2.3076603412628174
1989-03-14,2.44048285484314
1989-03-15,2.8177404403686523
1989-03-16,2.604864120483399
1989-03-17,2.5642693042755127
1989-03-18,2.60774040222168
1989-03-19,2.5013198852539062
1989-03-20,2.4285264015197754
1989-03-21,2.659356117248535
1989-03-22,1.76584255695343
1989-03-23,1.4194307327270508
1989-03-24,1.3973515033721922
1989-03-25,1.5523499250411985
1989-03-26,1.8523814678192132
1989-03-27,2.383645057678222
1989-03-28,2.810878038406372
1989-03-29,2.9652688503265385
1989-03-30,3.0339393615722656
1989-03-31,2.7212305068969727
1989-04-01,1.535915970802307
1989-04-02,1.673423647880554
1989-04-03,2.09370756149292
1989-04-04,2.901273250579834
1989-04-05,3.112484216690063
1989-04-06,1.8351292610168453
1989-04-07,1.8109056949615483
1989-04-08,1.9689785242080688
1989-04-09,2.381038427352905
1989-04-10,1.4464941024780271
1989-04-11,1.2108417749404907
1989-04-12,1.408135175704956
1989-04-13,1.7256566286087038
1989-04-14,2.090799808502197
1989-04-15,2.315108299255371
1989-04-16,2.249627590179444
1989-04-17,2.3464243412017822
1989-04-18,2.6069467067718506
1989-04-19,2.756559371948242
1989-04-20,2.9219713211059566
1989-04-21,2.7676186561584477
1989-04-22,2.502478837966919
1989-04-23,2.8509223461151123
1989-04-24,2.997835159301758
1989-04-25,3.0660052299499516
1989-04-26,3.2179670333862305
1989-04-27,3.3098869323730473
1989-04-28,3.3980066776275635
1989-04-29,3.2655436992645264
1989-04-30,3.0216462612152095
1989-05-01,3.231236696243286
1989-05-02,2.6975982189178462
1989-05-03,2.5299878120422363
1989-05-04,2.661465644836426
1989-05-05,3.083058118820191
1989-05-06,3.042561292648315
1989-05-07,2.331981897354125
1989-05-08,2.2677376270294194
1989-05-09,2.664278984069824
1989-05-10,3.3514225482940674
1989-05-11,2.1687958240509038
1989-05-12,2.1549954414367676
1989-05-13,2.366118907928467
1989-05-14,2.709202766418457
1989-05-15,2.7842175960540767
1989-05-16,3.119248628616333
1989-05-17,3.119170904159545
1989-05-18,3.45019006729126
1989-05-19,3.704059839248656
1989-05-20,3.584027290344238
1989-05-21,3.6028361320495605
1989-05-22,3.66757607460022
1989-05-23,3.874000787734985
1989-05-24,3.6221635341644287
1989-05-25,4.0685715675354
1989-05-26,4.607412815093993
1989-05-27,4.631969451904297
1989-05-28,4.236304759979248
1989-05-29,3.78363561630249
1989-05-30,3.9214346408844
1989-05-31,4.141025066375732
1989-06-01,4.282710552215577
1989-06-02,4.305675983428955
1989-06-03,4.10130786895752
1989-06-04,3.954550504684448
1989-06-05,4.011950969696045
1989-06-06,3.7961738109588623
1989-06-07,3.657969236373901
1989-06-08,3.759000062942505
1989-06-09,3.5365147590637207
1989-06-10,3.7770533561706543
1989-06-11,4.087560653686523
1989-06-12,4.152502059936523
1989-06-13,4.500710010528564
1989-06-14,4.48585319519043
1989-06-15,4.348304271697997
1989-06-16,3.758140563964844
1989-06-17,3.7519729137420654
1989-06-18,4.08042049407959
1989-06-19,4.379779815673828
1989-06-20,4.161650657653809
1989-06-21,4.160449028015137
1989-06-22,4.2808003425598145
1989-06-23,4.1196837425231925
1989-06-24,4.243326187133789
1989-06-25,4.3219757080078125
1989-06-26,4.485339641571046
1989-06-27,4.509414196014403
1989-06-28,4.448363304138184
1989-06-29,4.405049800872803
1989-06-30,4.260965347290039
1989-07-01,4.301109313964844
1989-07-02,4.209141254425049
1989-07-03,4.219607353210449
1989-07-04,4.260900497436523
1989-07-05,4.334178924560547
1989-07-06,4.503642559051514
1989-07-07,4.591038703918457
1989-07-08,4.5532259941101065
1989-07-09,4.496593475341798
1989-07-10,4.446202754974365
1989-07-11,4.650752067565917
1989-07-12,4.64781665802002
1989-07-13,4.665985584259033
1989-07-14,4.422085285186768
1989-07-15,4.371804237365723
1989-07-16,4.450441837310791
1989-07-17,4.340682506561279
1989-07-18,4.220216751098634
1989-07-19,4.264074325561523
1989-07-20,4.4305667877197275
1989-07-21,4.042179584503174
1989-07-22,3.823130369186401
1989-07-23,3.8750174045562735
1989-07-24,4.1481709480285645
1989-07-25,4.194465160369873
1989-07-26,4.43454647064209
1989-07-27,4.677614688873292
1989-07-28,4.572756767272949
1989-07-29,4.659936428070068
1989-07-30,4.586686134338378
1989-07-31,4.400204658508301
1989-08-01,4.388366222381593
1989-08-02,4.4419684410095215
1989-08-03,4.421635627746582
1989-08-04,4.531947135925293
1989-08-05,4.489988327026367
1989-08-06,4.530129909515381
1989-08-07,4.2826995849609375
1989-08-08,3.7186570167541504
1989-08-09,2.906794548034668
1989-08-10,3.139291763305664
1989-08-11,3.2473902702331543
1989-08-12,3.335838794708252
1989-08-13,3.3959319591522212
1989-08-14,3.3664784431457524
1989-08-15,3.4255602359771724
1989-08-16,3.569538354873657
1989-08-17,3.500761032104492
1989-08-18,3.551275968551636
1989-08-19,3.699333429336548
1989-08-20,3.752818107604981
1989-08-21,3.9010651111602783
1989-08-22,3.9542419910430904
1989-08-23,4.0227580070495605
1989-08-24,3.9966950416564946
1989-08-25,4.044064044952393
1989-08-26,4.1046996116638175
1989-08-27,4.111119747161865
1989-08-28,3.936555147171021
1989-08-29,3.782963275909424
1989-08-30,3.6593809127807617
1989-08-31,3.767731904983521
1989-09-01,3.7562208175659166
1989-09-02,3.769510507583617
1989-09-03,3.683331489562988
1989-09-04,3.564449071884155
1989-09-05,3.107509851455688
1989-09-06,3.1185932159423824
1989-09-07,3.1026082038879395
1989-09-08,3.245328426361084
1989-09-09,3.3109009265899654
1989-09-10,3.3144419193267822
1989-09-11,3.376505851745605
1989-09-12,3.311513662338257
1989-09-13,3.2524111270904537
1989-09-14,3.1288504600524902
1989-09-15,2.964692354202271
1989-09-16,2.7373692989349365
1989-09-17,2.4820125102996826
1989-09-18,2.4917685985565186
1989-09-19,2.4672884941101074
1989-09-20,2.409905195236206
1989-09-21,2.4545075893402095
1989-09-22,2.5016443729400635
1989-09-23,2.3557705879211426
1989-09-24,1.9284121990203855
1989-09-25,1.6329035758972166
1989-09-26,1.7161208391189575
1989-09-27,1.979519248008728
1989-09-28,2.0113980770111084
1989-09-29,2.057379484176636
1989-09-30,2.307330369949341
1989-10-01,2.698813915252685
1989-10-02,2.482563018798828
1989-10-03,2.6150734424591064
1989-10-04,2.596628665924072
1989-10-05,2.4087026119232178
1989-10-06,2.573139190673828
1989-10-07,2.76015305519104
1989-10-08,2.4322366714477535
1989-10-09,1.7955201864242554
1989-10-10,1.769660949707031
1989-10-11,1.9438469409942625
1989-10-12,2.174887657165528
1989-10-13,2.2183167934417725
1989-10-14,2.11372184753418
1989-10-15,2.2794973850250244
1989-10-16,2.6168751716613765
1989-10-17,2.7300946712493896
1989-10-18,2.18831729888916
1989-10-19,1.302151083946228
1989-10-20,0.8575115203857421
1989-10-21,0.9824905395507812
1989-10-22,1.275742769241333
1989-10-23,1.661240816116333
1989-10-24,1.7244476079940798
1989-10-25,1.60604727268219
1989-10-26,1.6355248689651487
1989-10-27,1.6688426733016966
1989-10-28,1.7435686588287354
1989-10-29,1.689643144607544
1989-10-30,1.7454917430877683
1989-10-31,1.838500738143921
1989-11-01,1.5851426124572752
1989-11-02,1.483686923980713
1989-11-03,1.1470717191696167
1989-11-04,1.1152321100234983
1989-11-05,1.2913242578506468
1989-11-06,1.6600364446640012
