date,et
1993-11-08,0.4190363287925721
1993-11-09,0.5602962374687194
1993-11-10,0.5455844402313234
1993-11-11,0.5581136941909791
1993-11-12,0.6982297301292419
1993-11-13,0.9085153341293336
1993-11-14,0.851386785507202
1993-11-15,0.7169275283813477
1993-11-16,0.5928557515144348
1993-11-17,0.4960829615592957
1993-11-18,0.5109665393829345
1993-11-19,0.5876951813697815
1993-11-20,0.5363947153091432
1993-11-21,0.38668641448020935
1993-11-22,0.43697637319564814
1993-11-23,0.4943019747734069
1993-11-24,0.6000019907951355
1993-11-25,0.42066234350204473
1993-11-26,0.22894711792469025
1993-11-27,0.25122025609016413
1993-11-28,0.31920841336250305
1993-11-29,0.3910443782806397
1993-11-30,0.4729422330856323
1993-12-01,0.5944401025772095
1993-12-02,0.7171914577484131
1993-12-03,0.6950454711914062
1993-12-04,0.5813305974006653
1993-12-05,0.4896083474159241
1993-12-06,0.4988722205162047
1993-12-07,0.5379205346107482
1993-12-08,0.5603975057601929
1993-12-09,0.6447822451591492
1993-12-10,0.6411291360855103
1993-12-11,0.5550125837326049
1993-12-12,0.5143687129020691
1993-12-13,0.5402960777282715
1993-12-14,0.4314926266670227
1993-12-15,0.4048326015472412
1993-12-16,0.4721263349056244
1993-12-17,0.5601746439933777
1993-12-18,0.5020060539245605
1993-12-19,0.3928174078464508
1993-12-20,0.4182677865028381
1993-12-21,0.3941203951835632
1993-12-22,0.3096581995487213
1993-12-23,0.2232315093278885
1993-12-24,0.2438364923000336
1993-12-25,0.30436480045318604
1993-12-26,0.3515537977218628
1993-12-27,0.3979007303714752
1993-12-28,0.4382443726062775
1993-12-29,0.3956694304943085
1993-12-30,0.28998860716819763
1993-12-31,0.30526402592659
1994-01-01,0.4060385227203369
1994-01-02,0.43853470683097845
1994-01-03,0.43831369280815113
1994-01-04,0.3943261802196503
1994-01-05,0.41774168610572815
1994-01-06,0.4744392633438111
1994-01-07,0.4449905455112457
1994-01-08,0.26013875007629395
1994-01-09,0.3036417067050934
1994-01-10,0.39556822180747997
1994-01-11,0.491359919309616
1994-01-12,0.5136653780937194
1994-01-13,0.4310289919376373
1994-01-14,0.3967980444431305
1994-01-15,0.42370811104774475
1994-01-16,0.4821665585041046
1994-01-17,0.44952607154846197
1994-01-18,0.312347799539566
1994-01-19,0.27930125594139094
1994-01-20,0.34103792905807495
1994-01-21,0.4861543476581572
1994-01-22,0.3798228204250336
1994-01-23,0.4041326642036438
1994-01-24,0.502594530582428
1994-01-25,0.6188960671424865
1994-01-26,0.6845792531967163
1994-01-27,0.6455895304679871
1994-01-28,0.4639549851417542
1994-01-29,0.32216829061508173
1994-01-30,0.33787739276885986
1994-01-31,0.3306140601634979
1994-02-01,0.2721747159957886
1994-02-02,0.24132983386516574
1994-02-03,0.3079281747341156
1994-02-04,0.3939119577407837
1994-02-05,0.5406633019447328
1994-02-06,0.6205083131790161
1994-02-07,0.669648289680481
1994-02-08,0.748321533203125
1994-02-09,0.702061414718628
1994-02-10,0.40643647313117987
1994-02-11,0.35268411040306086
1994-02-12,0.4220086634159088
1994-02-13,0.5012481212615968
1994-02-14,0.39969906210899353
1994-02-15,0.4691980481147767
1994-02-16,0.5422614812850952
1994-02-17,0.5709975361824036
1994-02-18,0.5981341004371643
1994-02-19,0.6632387042045592
1994-02-20,0.7468469738960266
1994-02-21,0.7591577768325805
1994-02-22,0.7738567590713503
1994-02-23,0.7097201347351073
1994-02-24,0.460835725069046
1994-02-25,0.5202890038490297
1994-02-26,0.5342735052108765
1994-02-27,0.40885362029075617
1994-02-28,0.495966762304306
1994-03-01,0.6048187613487244
1994-03-02,0.5649260878562927
1994-03-03,0.6048253178596497
1994-03-04,0.6868939995765686
1994-03-05,0.877521514892578
1994-03-06,0.9617121815681456
1994-03-07,0.9915407896041868
1994-03-08,0.9361197352409362
1994-03-09,0.6695692539215089
1994-03-10,0.4158848524093628
1994-03-11,0.5002726912498474
1994-03-12,0.5805792212486267
1994-03-13,0.6888337135314941
1994-03-14,0.697035551071167
1994-03-15,0.7775091528892517
1994-03-16,0.833509862422943
1994-03-17,0.8542154431343078
1994-03-18,1.0947675704956057
1994-03-19,1.268392086029053
1994-03-20,1.2551362514495847
1994-03-21,1.2816762924194338
1994-03-22,1.1219040155410767
1994-03-23,1.165949821472168
1994-03-24,1.289190411567688
1994-03-25,1.2143518924713135
1994-03-26,1.3059427738189695
1994-03-27,1.2438350915908811
1994-03-28,0.8271422386169434
1994-03-29,0.7229486107826234
1994-03-30,0.7887713909149171
1994-03-31,0.783588707447052
1994-04-01,0.8700294494628905
1994-04-02,1.0154414176940916
1994-04-03,1.0855330228805542
1994-04-04,1.0892475843429565
1994-04-05,1.1571017503738403
1994-04-06,0.9069389104843139
1994-04-07,0.7250953912734986
1994-04-08,0.8611239790916442
1994-04-09,1.1131640672683714
1994-04-10,1.3896204233169556
1994-04-11,1.4029736518859863
1994-04-12,1.189309000968933
1994-04-13,1.0066721439361572
1994-04-14,1.1721891164779663
1994-04-15,1.2021853923797607
1994-04-16,1.0207996368408203
1994-04-17,0.9069315195083618
1994-04-18,0.993110775947571
1994-04-19,1.089521884918213
1994-04-20,1.1514667272567747
1994-04-21,1.130809664726257
1994-04-22,1.1971293687820435
1994-04-23,1.2479063272476196
1994-04-24,1.3059653043746946
1994-04-25,1.4493690729141235
1994-04-26,1.5442318916320799
1994-04-27,1.6174657344818113
1994-04-28,1.5030081272125246
1994-04-29,1.5286263227462769
1994-04-30,1.293659210205078
1994-05-01,0.8454790711402893
1994-05-02,0.914364755153656
1994-05-03,1.1673550605773924
1994-05-04,1.3064297437667847
1994-05-05,1.35754919052124
1994-05-06,1.4902647733688357
1994-05-07,1.6701390743255615
1994-05-08,1.9644045829772947
1994-05-09,1.9263671636581423
1994-05-10,1.9588869810104368
1994-05-11,2.0423347949981694
1994-05-12,2.0620741844177246
1994-05-13,1.980000734329224
1994-05-14,1.8781898021698
1994-05-15,1.8802558183670044
1994-05-16,1.9332399368286128
1994-05-17,2.000814199447632
1994-05-18,2.0315575599670406
1994-05-19,1.9346119165420528
1994-05-20,1.8248798847198489
1994-05-21,1.7431691884994507
1994-05-22,1.7860766649246214
1994-05-23,1.8308560848236084
1994-05-24,1.9446988105773924
1994-05-25,2.0132873058319087
1994-05-26,2.013298749923706
1994-05-27,2.0012283325195312
1994-05-28,2.047873020172119
1994-05-29,2.2545828819274902
1994-05-30,2.348867177963257
1994-05-31,2.3522996902465825
1994-06-01,2.2794930934906006
1994-06-02,2.1767396926879874
1994-06-03,2.102485656738281
1994-06-04,2.055458068847656
1994-06-05,2.149665594100952
1994-06-06,2.216141939163208
1994-06-07,2.2899644374847408
1994-06-08,2.371646881103516
1994-06-09,2.2999413013458248
1994-06-10,2.163826942443848
1994-06-11,2.1491789817810054
1994-06-12,2.13867735862732
1994-06-13,2.1698672771453857
1994-06-14,2.1050457954406734
1994-06-15,2.1800627708435054
1994-06-16,2.365713834762573
1994-06-17,2.506113290786743
1994-06-18,2.4298813343048096
1994-06-19,2.371583700180054
1994-06-20,2.3674483299255367
1994-06-21,2.388591289520264
1994-06-22,2.4694352149963374
1994-06-23,2.5786609649658203
1994-06-24,2.605138063430786
1994-06-25,2.632391214370728
1994-06-26,2.5800414085388184
1994-06-27,2.569695711135864
1994-06-28,2.6407546997070312
1994-06-29,2.6050291061401367
1994-06-30,2.5359930992126465
1994-07-01,2.474296569824219
1994-07-02,2.500088691711426
1994-07-03,2.383891105651856
1994-07-04,2.3817958831787105
1994-07-05,2.4685721397399902
1994-07-06,2.5164954662323
1994-07-07,2.4974119663238525
1994-07-08,2.4515984058380127
1994-07-09,2.3579778671264644
1994-07-10,2.226566791534424
1994-07-11,2.27953577041626
1994-07-12,2.3119208812713623
1994-07-13,2.281033039093017
1994-07-14,2.1786170005798335
1994-07-15,2.0607006549835205
1994-07-16,2.1397833824157715
1994-07-17,2.08977723121643
1994-07-18,2.0890910625457764
1994-07-19,2.102063417434693
1994-07-20,2.1187851428985596
1994-07-21,2.123422384262085
1994-07-22,2.0796029567718506
1994-07-23,2.0877389907836914
1994-07-24,2.129237651824951
1994-07-25,2.0906896591186523
1994-07-26,2.074321985244751
1994-07-27,1.9816616773605344
1994-07-28,1.9541803598403928
1994-07-29,1.8447335958480835
1994-07-30,1.981399655342102
1994-07-31,1.8733381032943723
1994-08-01,1.8577630519866943
1994-08-02,1.780195713043213
1994-08-03,1.810502052307129
1994-08-04,1.7599526643753052
1994-08-05,1.6990388631820679
1994-08-06,1.7820736169815066
1994-08-07,1.9295233488082884
1994-08-08,1.9276434183120728
1994-08-09,1.9621138572692869
1994-08-10,1.8411175012588497
1994-08-11,1.756774663925171
1994-08-12,1.7703090906143186
1994-08-13,1.8586956262588497
1994-08-14,1.8305346965789795
1994-08-15,1.8852937221527095
1994-08-16,1.98597514629364
1994-08-17,2.0227580070495605
1994-08-18,2.0686326026916504
1994-08-19,2.060809373855591
1994-08-20,2.023290634155273
1994-08-21,2.0030322074890137
1994-08-22,1.9416799545288084
1994-08-23,1.995080590248108
1994-08-24,1.8690528869628904
1994-08-25,1.7793766260147097
1994-08-26,1.748080134391785
1994-08-27,1.7247942686080933
1994-08-28,1.745057940483093
1994-08-29,1.7080806493759155
1994-08-30,1.7591043710708618
1994-08-31,1.688190817832947
1994-09-01,1.4886187314987183
1994-09-02,1.4980511665344236
1994-09-03,1.4693973064422607
1994-09-04,1.5530662536621092
1994-09-05,1.5695545673370361
1994-09-06,1.5656878948211665
1994-09-07,1.6027826070785525
1994-09-08,1.5971364974975586
1994-09-09,1.3640288114547727
1994-09-10,1.3748927116394043
1994-09-11,1.427626371383667
1994-09-12,1.462106704711914
1994-09-13,1.4882367849349978
1994-09-14,1.514223337173462
1994-09-15,1.581337094306946
1994-09-16,1.4485211372375488
1994-09-17,1.403808832168579
1994-09-18,1.3281704187393188
1994-09-19,1.2610396146774292
1994-09-20,1.3166292905807495
1994-09-21,1.3488833904266355
1994-09-22,1.2400977611541748
1994-09-23,1.0822740793228147
1994-09-24,1.1705894470214846
1994-09-25,1.2433198690414429
1994-09-26,1.2124625444412231
1994-09-27,1.3261945247650146
1994-09-28,1.3420283794403074
1994-09-29,1.2182096242904663
1994-09-30,1.230179309844971
1994-10-01,1.2823723554611206
1994-10-02,1.3943041563034055
1994-10-03,1.5000100135803225
1994-10-04,1.4222840070724487
1994-10-05,1.293177008628845
1994-10-06,1.3114556074142456
1994-10-07,1.3552087545394895
1994-10-08,1.2376569509506223
1994-10-09,0.9319276213645936
1994-10-10,0.8020240664482114
1994-10-11,0.7710257172584531
1994-10-12,0.8383145332336425
1994-10-13,0.867050051689148
1994-10-14,0.874877393245697
1994-10-15,1.0210509300231934
1994-10-16,1.2349340915679934
1994-10-17,1.3550659418106081
1994-10-18,1.386633157730102
1994-10-19,1.3879302740097044
1994-10-20,1.3878120183944702
1994-10-21,1.3804320096969602
1994-10-22,1.3636407852172852
1994-10-23,1.2829110622406004
1994-10-24,1.244564414024353
1994-10-25,1.1938511133193968
1994-10-26,0.8429617285728453
1994-10-27,0.718991756439209
1994-10-28,0.706532597541809
1994-10-29,0.9235915541648863
1994-10-30,1.035890221595764
1994-10-31,1.0691741704940798
1994-11-01,0.8784120678901672
1994-11-02,0.9320618510246274
1994-11-03,1.3352599143981931
1994-11-04,1.3481301069259646
1994-11-05,1.0818876028060913
1994-11-06,0.849700689315796
1994-11-07,0.8884811401367188
1994-11-08,1.0451388359069824
1994-11-09,1.1435592174530027
1994-11-10,0.803210735321045
1994-11-11,0.6267408728599548
1994-11-12,0.7185932993888855
1994-11-13,0.9451464414596557
1994-11-14,1.0048139095306396
1994-11-15,0.8444538712501527
1994-11-16,0.7000190615653992
1994-11-17,0.7317144870758056
1994-11-18,0.9158829450607298
1994-11-19,1.0835531949996948
1994-11-20,1.0206050872802734
1994-11-21,0.7411532998085023
1994-11-22,0.8455671668052673
1994-11-23,0.8068044185638427
1994-11-24,0.5160529613494873
1994-11-25,0.5411081910133362
1994-11-26,0.75490403175354
1994-11-27,0.968445301055908
1994-11-28,0.8192801475524902
1994-11-29,0.6215760707855223
1994-11-30,0.5658184885978698
1994-12-01,0.5524162650108339
1994-12-02,0.6015772819519043
1994-12-03,0.6991613507270812
1994-12-04,0.7391926646232607
1994-12-05,0.8157200217247009
1994-12-06,0.95704048871994
1994-12-07,0.9740291833877566
1994-12-08,1.0320079326629639
1994-12-09,0.9768308401107788
1994-12-10,0.5244582295417786
1994-12-11,0.3588922619819641
1994-12-12,0.4014098048210144
1994-12-13,0.5100837945938111
1994-12-14,0.6977976560592652
1994-12-15,0.7844658493995667
1994-12-16,0.7902907133102418
1994-12-17,0.6369154453277588
1994-12-18,0.4856518805027009
1994-12-19,0.5168333053588867
1994-12-20,0.5855260491371154
1994-12-21,0.6049476265907288
1994-12-22,0.5311488509178162
1994-12-23,0.4704824686050415
1994-12-24,0.4468916952610016
1994-12-25,0.4019968509674072
1994-12-26,0.41954430937767034
1994-12-27,0.4892674684524536
1994-12-28,0.6025912165641784
1994-12-29,0.498339831829071
1994-12-30,0.5170082449913025
1994-12-31,0.5307775735855103
1995-01-01,0.4975951313972473
1995-01-02,0.4049331545829773
1995-01-03,0.3554229438304901
1995-01-04,0.3452003002166748
1995-01-05,0.3391936123371124
1995-01-06,0.38131046295166016
1995-01-07,0.5493828654289244
1995-01-08,0.5748863220214844
1995-01-09,0.6658212542533875
1995-01-10,0.7579835653305051
1995-01-11,0.901472568511963
1995-01-12,0.872301161289215
1995-01-13,0.7122862339019775
1995-01-14,0.5869309306144714
1995-01-15,0.5786690711975098
1995-01-16,0.6844673752784728
1995-01-17,0.7961053252220154
1995-01-18,0.6578564643859863
1995-01-19,0.4809185862541199
1995-01-20,0.5218657851219178
1995-01-21,0.5668425559997559
1995-01-22,0.6015889644622802
1995-01-23,0.5061354637145996
1995-01-24,0.3915210068225861
1995-01-25,0.4313744902610778
1995-01-26,0.5664019584655761
1995-01-27,0.7154284715652466
1995-01-28,0.6279517412185669
1995-01-29,0.5837786793708801
1995-01-30,0.4786199927330016
1995-01-31,0.44259738922119135
1995-02-01,0.5635049939155578
1995-02-02,0.6578662991523743
1995-02-03,0.6876522302627563
1995-02-04,0.5617941617965697
1995-02-05,0.5583672523498535
1995-02-06,0.64495849609375
1995-02-07,0.7084320187568665
1995-02-08,0.629703938961029
1995-02-09,0.4691350460052489
1995-02-10,0.6538617014884948
1995-02-11,0.8037931323051453
1995-02-12,0.5479322075843811
1995-02-13,0.39038515090942383
1995-02-14,0.4418082535266876
1995-02-15,0.6229442358016968
1995-02-16,0.7126796245574952
1995-02-17,0.5241791009902954
1995-02-18,0.5371806621551514
1995-02-19,0.6117145419120787
1995-02-20,0.6480430364608765
1995-02-21,0.6996657848358154
1995-02-22,0.7609761357307433
1995-02-23,0.848982572555542
1995-02-24,0.9359110593795776
1995-02-25,0.8944649696350098
1995-02-26,0.87991064786911
1995-02-27,0.9531949162483216
1995-02-28,0.910214364528656
1995-03-01,0.5755830407142639
1995-03-02,0.4030106365680695
1995-03-03,0.38724726438522333
1995-03-04,0.4287427365779877
1995-03-05,0.5653144717216493
1995-03-06,0.785155713558197
1995-03-07,0.808632493019104
1995-03-08,0.4738373160362244
1995-03-09,0.4847545623779296
1995-03-10,0.5804862976074218
1995-03-11,0.7916062474250793
1995-03-12,0.9879896044731138
1995-03-13,1.0132012367248535
1995-03-14,0.9320313334465026
1995-03-15,0.9256058931350708
1995-03-16,0.9015241265296936
1995-03-17,0.8802186250686644
1995-03-18,0.9348345398902892
1995-03-19,1.0540342330932615
1995-03-20,1.239519715309143
1995-03-21,1.3720802068710327
1995-03-22,1.372663974761963
1995-03-23,1.4270249605178833
1995-03-24,1.4500902891159055
1995-03-25,1.425926923751831
1995-03-26,1.3236260414123535
1995-03-27,1.0958718061447144
1995-03-28,0.9173576831817626
1995-03-29,0.6717935800552369
1995-03-30,0.6280887722969055
1995-03-31,0.7196534276008605
1995-04-01,0.7910789251327514
1995-04-02,0.7951093316078185
1995-04-03,0.9640371799468992
1995-04-04,1.04136323928833
1995-04-05,1.026440382003784
1995-04-06,1.0197005271911619
1995-04-07,1.169788122177124
1995-04-08,1.2834069728851318
1995-04-09,1.3580676317214964
1995-04-10,1.378828525543213
1995-04-11,1.2398937940597534
1995-04-12,1.0467534065246582
1995-04-13,1.1239230632781982
1995-04-14,1.2122092247009277
1995-04-15,1.3847380876541135
1995-04-16,1.6116414070129397
1995-04-17,1.7560602426528933
1995-04-18,1.648596167564392
1995-04-19,1.580380082130432
1995-04-20,1.6030082702636719
1995-04-21,1.4309338331222534
1995-04-22,1.45578134059906
1995-04-23,1.0958503484725952
1995-04-24,0.8626941442489624
1995-04-25,0.944298446178436
1995-04-26,1.143864989280701
1995-04-27,1.2457648515701294
1995-04-28,1.352450251579285
1995-04-29,1.4984140396118164
1995-04-30,1.646051287651062
1995-05-01,1.506993532180786
1995-05-02,1.26670503616333
1995-05-03,1.243267774581909
1995-05-04,1.4958393573760986
1995-05-05,1.5686438083648677
1995-05-06,1.6264574527740479
1995-05-07,1.6411209106445312
1995-05-08,1.3936523199081423
1995-05-09,1.3432443141937256
1995-05-10,1.5698589086532593
1995-05-11,1.5449055433273315
1995-05-12,1.4271056652069092
1995-05-13,1.907602906227112
1995-05-14,1.9473679065704343
1995-05-15,1.845214605331421
1995-05-16,1.7726125717163084
1995-05-17,1.7903361320495603
1995-05-18,1.665866136550903
1995-05-19,1.2889305353164673
1995-05-20,1.266023516654968
1995-05-21,1.3312275409698486
1995-05-22,1.441028356552124
1995-05-23,1.4794496297836304
1995-05-24,1.5079423189163208
1995-05-25,1.4317353963851929
1995-05-26,1.3727502822875977
1995-05-27,1.464200139045715
1995-05-28,1.6049787998199463
1995-05-29,1.6336097717285156
1995-05-30,1.8192130327224727
1995-05-31,1.7743843793869019
1995-06-01,1.8755125999450684
1995-06-02,2.008587598800659
1995-06-03,2.0474884510040283
1995-06-04,2.0253763198852535
1995-06-05,1.9875731468200684
1995-06-06,2.072458267211914
1995-06-07,2.1944930553436284
1995-06-08,2.1905081272125244
1995-06-09,2.2220001220703125
1995-06-10,2.175564765930176
1995-06-11,1.9045512676239011
1995-06-12,1.6761304140090942
1995-06-13,1.655394196510315
1995-06-14,1.7696765661239624
1995-06-15,1.8316488265991209
1995-06-16,1.860261797904968
1995-06-17,1.8488285541534424
1995-06-18,1.91951048374176
1995-06-19,1.9707376956939695
1995-06-20,1.9094165563583372
1995-06-21,1.8686989545822144
1995-06-22,1.9135013818740845
1995-06-23,1.9975717067718504
1995-06-24,2.0200552940368643
1995-06-25,2.0407793521881104
1995-06-26,2.0769283771514884
1995-06-27,2.083364963531494
1995-06-28,2.1194372177124023
1995-06-29,2.047282695770264
1995-06-30,1.8386950492858884
1995-07-01,1.9708217382431032
1995-07-02,2.1101884841918945
1995-07-03,2.189292907714844
1995-07-04,2.174586534500122
1995-07-05,2.2007226943969727
1995-07-06,2.144249200820923
1995-07-07,1.9753135442733765
1995-07-08,2.0514535903930664
1995-07-09,2.068214893341064
1995-07-10,2.0946547985076904
1995-07-11,2.029568195343017
1995-07-12,2.073097944259643
1995-07-13,2.008108615875244
1995-07-14,2.0381548404693604
1995-07-15,1.961496472358704
1995-07-16,1.99028480052948
1995-07-17,2.0442585945129395
1995-07-18,2.0380635261535645
1995-07-19,2.129631757736206
1995-07-20,2.185026168823242
1995-07-21,2.163363456726074
1995-07-22,2.2016212940216064
1995-07-23,2.195734977722168
1995-07-24,2.1593861579895015
1995-07-25,2.0922863483428955
1995-07-26,2.1328270435333248
1995-07-27,2.106086730957031
1995-07-28,2.068880796432495
1995-07-29,2.0049471855163574
1995-07-30,1.9549244642257688
1995-07-31,1.8729903697967527
1995-08-01,1.9724273681640625
1995-08-02,2.019609212875366
1995-08-03,2.0323081016540527
1995-08-04,2.0484323501586914
1995-08-05,2.009202480316162
1995-08-06,1.93088972568512
1995-08-07,1.8766020536422727
1995-08-08,1.8949100971221924
1995-08-09,1.856174111366272
1995-08-10,1.787150502204895
1995-08-11,1.7255520820617676
1995-08-12,1.7963461875915525
1995-08-13,1.776529788970947
1995-08-14,1.876272201538086
1995-08-15,1.8550364971160889
1995-08-16,1.8006567955017088
1995-08-17,1.8081226348876955
1995-08-18,1.7986443042755127
1995-08-19,1.825477004051208
1995-08-20,1.787278890609741
1995-08-21,1.872450828552246
1995-08-22,1.913902163505554
1995-08-23,1.9138897657394407
1995-08-24,1.8692861795425413
1995-08-25,1.8566254377365117
1995-08-26,1.8541799783706665
1995-08-27,1.8645595312118528
1995-08-28,1.8607256412506108
1995-08-29,1.8696223497390747
1995-08-30,1.860735893249512
1995-08-31,1.8496110439300537
1995-09-01,1.8074060678482051
1995-09-02,1.8209900856018064
1995-09-03,1.958212614059448
1995-09-04,1.9502161741256716
1995-09-05,1.9789494276046753
1995-09-06,1.9831672906875608
1995-09-07,1.9378641843795776
1995-09-08,1.820789098739624
1995-09-09,1.789122700691223
1995-09-10,1.7966029644012451
1995-09-11,1.8064342737197876
1995-09-12,1.8593850135803225
1995-09-13,1.9121700525283811
1995-09-14,1.8813025951385496
1995-09-15,1.8379905223846436
1995-09-16,1.9085584878921509
1995-09-17,2.010568141937256
1995-09-18,2.0200324058532715
1995-09-19,1.994672417640686
1995-09-20,1.9217289686203003
1995-09-21,1.9800144433975215
1995-09-22,1.3924707174301147
1995-09-23,1.110862374305725
1995-09-24,1.4249813556671143
1995-09-25,1.6299309730529785
1995-09-26,1.7956699132919312
1995-09-27,2.055973768234253
1995-09-28,2.167900800704956
1995-09-29,2.01306700706482
1995-09-30,1.936190843582153
1995-10-01,2.0089540481567383
1995-10-02,2.044106721878052
1995-10-03,1.6315357685089114
1995-10-04,1.4220356941223145
1995-10-05,1.4953093528747559
1995-10-06,1.4017436504364011
1995-10-07,1.310362696647644
1995-10-08,1.3852545022964478
1995-10-09,1.4398117065429688
1995-10-10,1.3914608955383299
1995-10-11,1.3615150451660158
1995-10-12,1.4236282110214231
1995-10-13,1.5046566724777217
1995-10-14,1.453162312507629
1995-10-15,1.0816249847412107
1995-10-16,1.100009202957153
1995-10-17,1.1920404434204097
1995-10-18,1.290088415145874
1995-10-19,1.4552737474441528
1995-10-20,1.3741539716720579
1995-10-21,0.9789628386497498
1995-10-22,1.154539942741394
1995-10-23,1.401256799697876
1995-10-24,1.2228024005889893
1995-10-25,1.2432625293731687
1995-10-26,1.4419270753860474
1995-10-27,1.5703710317611694
1995-10-28,1.4740390777587893
1995-10-29,1.2747527360916135
1995-10-30,1.2335915565490723
1995-10-31,1.4087365865707393
1995-11-01,1.558686137199402
1995-11-02,1.5903376340866087
1995-11-03,1.0242105722427368
1995-11-04,0.6443735361099244
1995-11-05,0.6395289301872253
1995-11-06,0.739853024482727
1995-11-07,1.0562835931777954
1995-11-08,1.1923828125
1995-11-09,1.149572253227234
1995-11-10,1.43293821811676
1995-11-11,1.23647940158844
1995-11-12,0.768153965473175
1995-11-13,1.0183424949645996
1995-11-14,1.1015616655349731
1995-11-15,1.0104113817214964
1995-11-16,1.1741200685501096
1995-11-17,1.3256232738494873
1995-11-18,1.2319790124893186
1995-11-19,1.2199470996856687
1995-11-20,1.3506782054901123
1995-11-21,1.2268996238708496
1995-11-22,1.3018065690994265
1995-11-23,1.2934234142303465
1995-11-24,1.1704570055007935
1995-11-25,1.0646021366119385
1995-11-26,1.255864977836609
1995-11-27,1.3623241186141968
1995-11-28,1.154324650764465
1995-11-29,0.7600289583206176
1995-11-30,0.8535713553428652
1995-12-01,1.0755962133407593
1995-12-02,1.4343324899673462
1995-12-03,1.5366308689117434
1995-12-04,1.3716992139816284
1995-12-05,1.393446445465088
1995-12-06,1.2688804864883425
1995-12-07,1.183588981628418
1995-12-08,1.1726417541503906
1995-12-09,0.84927499294281
1995-12-10,0.5057682991027833
1995-12-11,0.627780020236969
1995-12-12,0.9555626511573794
1995-12-13,1.2347793579101562
1995-12-14,1.4339817762374878
1995-12-15,1.4332494735717771
1995-12-16,1.2589722871780398
1995-12-17,1.2642691135406494
1995-12-18,1.198570370674133
1995-12-19,0.7978000044822692
1995-12-20,0.6669468879699707
1995-12-21,0.5755593776702881
1995-12-22,0.5934844017028809
1995-12-23,0.6050476431846619
1995-12-24,0.5929076671600342
1995-12-25,0.6448575854301453
1995-12-26,0.6963817477226257
1995-12-27,0.6754189729690552
1995-12-28,0.7777201533317567
1995-12-29,0.7889007329940797
1995-12-30,0.8247337937355042
1995-12-31,0.9198921918869019
1996-01-01,1.0160843133926392
1996-01-02,0.7880000472068786
1996-01-03,0.5366187691688538
1996-01-04,0.6668437719345093
1996-01-05,0.8579050302505492
1996-01-06,0.791178047657013
1996-01-07,0.4586529135704041
1996-01-08,0.4633595943450928
1996-01-09,0.578328251838684
1996-01-10,0.7704830169677734
1996-01-11,0.9022532701492308
1996-01-12,0.8067086338996887
1996-01-13,0.8897320628166198
1996-01-14,1.0293753147125246
1996-01-15,1.0582505464553833
1996-01-16,1.0989743471145628
1996-01-17,1.2553656101226807
1996-01-18,1.1733769178390503
1996-01-19,0.5901776552200317
1996-01-20,0.6148945093154907
1996-01-21,0.8605676889419556
1996-01-22,1.03140652179718
1996-01-23,1.3409758806228635
1996-01-24,0.9769579768180848
1996-01-25,0.8009399771690368
1996-01-26,1.0054466724395752
1996-01-27,0.8330137133598327
1996-01-28,0.7429331541061402
1996-01-29,1.0707727670669556
1996-01-30,1.311118721961975
1996-01-31,0.9212816953659057
1996-02-01,0.4586724042892456
1996-02-02,0.39927214384078974
1996-02-03,0.3787876069545746
1996-02-04,0.4141391217708588
1996-02-05,0.5118963718414307
1996-02-06,0.7746951580047606
1996-02-07,1.0610060691833496
1996-02-08,1.1842737197875977
1996-02-09,1.2060173749923706
1996-02-10,1.3262231349945068
1996-02-11,1.195895433425903
1996-02-12,0.7940868735313414
1996-02-13,0.8270430564880371
1996-02-14,1.025503635406494
1996-02-15,1.1709344387054443
1996-02-16,0.9583654403686526
1996-02-17,0.75546133518219
1996-02-18,0.9997183680534362
1996-02-19,1.298734664916992
1996-02-20,1.4798278808593752
1996-02-21,1.6059597730636597
1996-02-22,1.7288148403167725
1996-02-23,1.7236558198928833
1996-02-24,1.5173673629760742
1996-02-25,1.485967040061951
1996-02-26,1.5918213129043581
1996-02-27,1.6746022701263426
1996-02-28,1.394400477409363
1996-02-29,0.6734081506729125
1996-03-01,0.5344569683074951
1996-03-02,0.6884765028953551
1996-03-03,0.8534419536590577
1996-03-04,1.082722544670105
1996-03-05,1.3503495454788208
1996-03-06,1.5801208019256592
1996-03-07,0.8826097846031188
1996-03-08,0.5034678578376769
1996-03-09,0.5049320459365845
1996-03-10,0.6080856919288635
1996-03-11,0.7596104145050048
1996-03-12,0.923003673553467
1996-03-13,1.1755993366241455
1996-03-14,1.4078271389007568
1996-03-15,1.4669269323349
1996-03-16,1.4704555273056028
1996-03-17,1.4451121091842651
1996-03-18,1.3046398162841795
1996-03-19,0.830288589000702
1996-03-20,0.8602176308631898
1996-03-21,0.9093597531318665
1996-03-22,1.1222347021102903
1996-03-23,1.3616275787353518
1996-03-24,1.442733645439148
1996-03-25,1.2307543754577637
1996-03-26,0.7823017835617065
1996-03-27,0.6211925745010376
1996-03-28,0.6979301571846008
1996-03-29,0.9742438793182372
1996-03-30,1.34693706035614
1996-03-31,1.3711605072021484
1996-04-01,1.1695619821548462
1996-04-02,1.0354174375534055
1996-04-03,1.183934807777405
1996-04-04,1.4008280038833618
1996-04-05,1.173573613166809
1996-04-06,0.7006981372833252
1996-04-07,0.7991570234298706
1996-04-08,0.9759632349014282
1996-04-09,1.218675136566162
1996-04-10,1.4713196754455564
1996-04-11,1.5437151193618777
1996-04-12,1.6985994577407837
