date,et
1994-05-07,2.3674685955047607
1994-05-08,1.6888328790664675
1994-05-09,1.9167047739028928
1994-05-10,1.9668927192687988
1994-05-11,1.842134475708008
1994-05-12,1.2338340282440183
1994-05-13,1.1825966835021973
1994-05-14,1.2790510654449463
1994-05-15,1.241618633270264
1994-05-16,1.2686333656311037
1994-05-17,1.3996084928512573
1994-05-18,1.6908224821090698
1994-05-19,1.9451683759689329
1994-05-20,1.5413430929183962
1994-05-21,1.5291322469711304
1994-05-22,1.5992342233657837
1994-05-23,1.5759593248367307
1994-05-24,2.0719645023345947
1994-05-25,1.718735098838806
1994-05-26,1.7629914283752441
1994-05-27,1.1255378723144531
1994-05-28,1.1806131601333616
1994-05-29,1.4394127130508423
1994-05-30,1.5719889402389529
1994-05-31,1.7482346296310427
1994-06-01,1.866545796394348
1994-06-02,1.7371290922164917
1994-06-03,1.7967748641967771
1994-06-04,1.572037935256958
1994-06-05,1.5469132661819458
1994-06-06,1.5075117349624632
1994-06-07,1.8198739290237425
1994-06-08,1.949895262718201
1994-06-09,1.7287917137145996
1994-06-10,2.0600452423095703
1994-06-11,1.990486979484558
1994-06-12,1.7193938493728638
1994-06-13,1.4753273725509644
1994-06-14,1.4895989894866943
1994-06-15,1.8798576593399043
1994-06-16,2.0633373260498047
1994-06-17,2.2390353679656982
1994-06-18,1.4706436395645137
1994-06-19,1.8211143016815183
1994-06-20,2.171118974685669
1994-06-21,2.3616092205047607
1994-06-22,2.400443077087402
1994-06-23,2.4599416255950928
1994-06-24,2.078291893005371
1994-06-25,2.0333425998687744
1994-06-26,1.592369794845581
1994-06-27,1.903968811035156
1994-06-28,2.255491256713867
1994-06-29,1.6630709171295166
1994-06-30,1.7660119533538818
1994-07-01,1.7269146442413332
1994-07-02,1.4768148660659788
1994-07-03,1.439535140991211
1994-07-04,1.4557369947433472
1994-07-05,1.8831083774566653
1994-07-06,2.15314769744873
1994-07-07,2.4767603874206543
1994-07-08,2.2307562828063965
1994-07-09,2.1152372360229488
1994-07-10,2.2436792850494385
1994-07-11,1.6755669116973877
1994-07-12,2.3318629264831543
1994-07-13,2.5033388137817383
1994-07-14,2.3156361579895015
1994-07-15,1.7852137088775635
1994-07-16,2.0470836162567134
1994-07-17,2.2116425037384038
1994-07-18,1.945402264595032
1994-07-19,2.6919305324554443
1994-07-20,2.447605609893799
1994-07-21,3.356112241744995
1994-07-22,2.356506824493408
1994-07-23,3.229450225830078
1994-07-24,2.9748854637146
1994-07-25,2.5179712772369385
1994-07-26,2.059757232666016
1994-07-27,2.365442037582397
1994-07-28,1.6478663682937624
1994-07-29,2.30112099647522
1994-07-30,2.240347146987915
1994-07-31,1.4568712711334226
1994-08-01,1.5882284641265867
1994-08-02,1.6493953466415405
1994-08-03,2.256664991378784
1994-08-04,1.848271608352661
1994-08-05,2.1674795150756836
1994-08-06,2.075669050216675
1994-08-07,1.6202633380889893
1994-08-08,1.8587851524353027
1994-08-09,1.4777325391769407
1994-08-10,1.5258160829544065
1994-08-11,1.7421730756759644
1994-08-12,2.152451992034912
1994-08-13,1.470919847488403
1994-08-14,1.293591856956482
1994-08-15,2.025107145309448
1994-08-16,1.5567725896835327
1994-08-17,1.620635747909546
1994-08-18,1.8269170522689815
1994-08-19,2.0386354923248287
1994-08-20,1.506796956062317
1994-08-21,1.3475935459136963
1994-08-22,1.3949344158172607
1994-08-23,1.8079081773757932
1994-08-24,1.0660905838012695
1994-08-25,1.3766796588897705
1994-08-26,1.1869903802871704
1994-08-27,1.9603378772735596
1994-08-28,1.6666685342788699
1994-08-29,1.3636335134506223
1994-08-30,1.6970939636230467
1994-08-31,1.7223436832427979
1994-09-01,1.2852338552474978
1994-09-02,1.362048029899597
1994-09-03,1.225563406944275
1994-09-04,1.2901877164840698
1994-09-05,1.7116806507110593
1994-09-06,1.7066643238067625
1994-09-07,1.1918262243270874
1994-09-08,1.2502539157867432
1994-09-09,1.2237087488174438
1994-09-10,1.1118744611740112
1994-09-11,1.1403287649154663
1994-09-12,0.9248945116996764
1994-09-13,1.01400089263916
1994-09-14,1.4323270320892334
1994-09-15,1.6251529455184934
1994-09-16,1.3820370435714717
1994-09-17,1.3270258903503416
1994-09-18,1.280893325805664
1994-09-19,1.263500094413757
1994-09-20,1.7592201232910156
1994-09-21,1.3281803131103516
1994-09-22,1.589938521385193
1994-09-23,1.2779026031494143
1994-09-24,1.4710366725921629
1994-09-25,1.4594379663467407
1994-09-26,1.112993836402893
1994-09-27,1.3385642766952515
1994-09-28,1.2593278884887695
1994-09-29,1.3604310750961304
1994-09-30,1.223919153213501
1994-10-01,1.0552603006362915
1994-10-02,0.7136446833610536
1994-10-03,0.7458313703536987
1994-10-04,1.1052817106246948
1994-10-05,1.1726032495498655
1994-10-06,0.6564486026763916
1994-10-07,0.7011318802833556
1994-10-08,0.7643966078758239
1994-10-09,0.7949187159538268
1994-10-10,1.1087861061096191
1994-10-11,0.7188796401023864
1994-10-12,0.7832965850830079
1994-10-13,0.7635763883590697
1994-10-14,0.6845664978027343
1994-10-15,0.6836693286895752
1994-10-16,0.8299729228019713
1994-10-17,0.7791187763214111
1994-10-18,0.6937224268913268
1994-10-19,0.7210063338279725
1994-10-20,0.7969885468482971
1994-10-21,0.7043785452842712
1994-10-22,0.6876734495162964
1994-10-23,0.7544339299201965
1994-10-24,0.8418748378753663
1994-10-25,0.9063910245895384
1994-10-26,1.0737837553024294
1994-10-27,0.7240014672279359
1994-10-28,0.663769543170929
1994-10-29,0.6155529618263245
1994-10-30,0.6462100148200988
1994-10-31,0.7833620905876159
1994-11-01,0.5675373077392577
1994-11-02,0.5070319175720214
1994-11-03,0.5089465975761414
1994-11-04,0.5480782389640808
1994-11-05,0.4911245703697204
1994-11-06,0.5757322907447815
1994-11-07,0.6133908033370972
1994-11-08,0.6034192442893981
1994-11-09,0.6690272092819214
1994-11-10,0.6008234620094299
1994-11-11,0.6127820611000061
1994-11-12,0.4911979734897614
1994-11-13,0.5468170046806335
1994-11-14,0.6221554279327393
1994-11-15,0.5825543403625487
1994-11-16,0.4353896379470825
1994-11-17,0.39202553033828735
1994-11-18,0.4248539209365845
1994-11-19,0.5287743210792542
1994-11-20,0.39884799718856806
1994-11-21,0.37455961108207697
1994-11-22,0.451547235250473
1994-11-23,0.44188326597213756
1994-11-24,0.4484158158302307
1994-11-25,0.45026153326034557
1994-11-26,0.3964146375656128
1994-11-27,0.4138725399971008
1994-11-28,0.44427385926246643
1994-11-29,0.6285781264305115
1994-11-30,0.5914158225059508
1994-12-01,0.4886223971843719
1994-12-02,0.3755301237106323
1994-12-03,0.30432116985321045
1994-12-04,0.3139271140098572
1994-12-05,0.3672338128089904
1994-12-06,0.3736026585102081
1994-12-07,0.383546233177185
1994-12-08,0.42717966437339777
1994-12-09,0.42466843128204346
1994-12-10,0.4792128503322602
1994-12-11,0.3382139801979065
1994-12-12,0.4159432053565979
1994-12-13,0.3969184756278992
1994-12-14,0.4229419827461242
1994-12-15,0.4513871371746063
1994-12-16,0.5382661819458008
1994-12-17,0.6601228713989258
1994-12-18,0.612484872341156
1994-12-19,0.6365863084793091
1994-12-20,0.63399600982666
1994-12-21,0.5631118416786195
1994-12-22,0.5603646636009216
1994-12-23,0.6535611748695374
1994-12-24,0.561048150062561
1994-12-25,0.5024908781051636
1994-12-26,0.7016475200653076
1994-12-27,0.6400685906410217
1994-12-28,0.4455195665359497
1994-12-29,0.4549447000026703
1994-12-30,0.3550402224063873
1994-12-31,0.40553563833236683
1995-01-01,0.4522438049316406
1995-01-02,0.4826494157314301
1995-01-03,0.5097442269325256
1995-01-04,0.4606778621673584
1995-01-05,0.4448969662189484
1995-01-06,0.4445181488990784
1995-01-07,0.5094773173332215
1995-01-08,0.596760094165802
1995-01-09,0.6531757116317748
1995-01-10,0.6485577821731567
1995-01-11,0.4542228281497955
1995-01-12,0.5900845527648925
1995-01-13,0.6385671496391296
1995-01-14,0.6241613626480104
1995-01-15,0.5861416459083557
1995-01-16,0.5211451053619386
1995-01-17,0.5064526200294495
1995-01-18,0.554347276687622
1995-01-19,0.7136121988296509
1995-01-20,0.771671175956726
1995-01-21,0.6022530198097229
1995-01-22,0.5569782257080078
1995-01-23,0.6470726132392883
1995-01-24,0.6224600076675415
1995-01-25,0.6811938285827636
1995-01-26,0.4548986852169037
1995-01-27,0.4405746161937714
1995-01-28,0.713779628276825
1995-01-29,0.7782549858093261
1995-01-30,0.8296198844909669
1995-01-31,0.841024100780487
1995-02-01,0.709896206855774
1995-02-02,0.6878736615180969
1995-02-03,0.8033400774002075
1995-02-04,0.6596586108207703
1995-02-05,0.8674822449684142
1995-02-06,0.8360626101493835
1995-02-07,0.5695368647575378
1995-02-08,0.7804583907127379
1995-02-09,0.8104164600372314
1995-02-10,0.7274645566940307
1995-02-11,0.6032723188400269
1995-02-12,0.3832567930221558
1995-02-13,0.30040100216865534
1995-02-14,0.3316155672073364
1995-02-15,0.5239495635032654
1995-02-16,0.5774807333946228
1995-02-17,0.7063639760017395
1995-02-18,0.8175018429756163
1995-02-19,0.928013265132904
1995-02-20,0.9339549541473388
1995-02-21,0.7540969252586365
1995-02-22,0.7560771107673645
1995-02-23,1.0048444271087646
1995-02-24,0.853587031364441
1995-02-25,0.7797942757606505
1995-02-26,0.6377195119857788
1995-02-27,0.7310039997100831
1995-02-28,0.778686285018921
1995-03-01,0.4546875059604645
1995-03-02,0.6894853711128234
1995-03-03,0.7193392515182495
1995-03-04,0.653592586517334
1995-03-05,0.5245828628540039
1995-03-06,0.5418559312820435
1995-03-07,0.6477254629135132
1995-03-08,0.7764163017272948
1995-03-09,1.293130874633789
1995-03-10,0.8724884986877441
1995-03-11,0.9091633558273317
1995-03-12,0.7997241616249084
1995-03-13,1.1618452072143555
1995-03-14,1.2249149084091184
1995-03-15,0.8949472904205322
1995-03-16,0.904919683933258
1995-03-17,1.1328847408294676
1995-03-18,1.0865014791488647
1995-03-19,0.8342391848564148
1995-03-20,0.7966608405113219
1995-03-21,1.0093023777008057
1995-03-22,0.8487884402275085
1995-03-23,0.806785523891449
1995-03-24,0.6682690978050232
1995-03-25,0.6768818497657777
1995-03-26,0.9236584901809692
1995-03-27,1.0464773178100584
1995-03-28,1.262288212776184
1995-03-29,1.2669384479522705
1995-03-30,1.4168916940689087
1995-03-31,1.5407949686050415
1995-04-01,0.9119412302970886
1995-04-02,0.966672956943512
1995-04-03,1.1854535341262817
1995-04-04,0.9776251912117004
1995-04-05,0.9740734100341798
1995-04-06,0.9799529314041135
1995-04-07,1.3829814195632935
1995-04-08,0.9450963139533995
1995-04-09,0.863910734653473
1995-04-10,1.212271809577942
1995-04-11,0.9418424367904664
1995-04-12,1.1883249282836912
1995-04-13,0.93261981010437
1995-04-14,0.8370160460472108
1995-04-15,1.0106641054153442
1995-04-16,1.1187728643417358
1995-04-17,1.025320053100586
1995-04-18,0.8897962570190427
1995-04-19,0.8855112195014953
1995-04-20,1.0155606269836424
1995-04-21,1.0802842378616333
1995-04-22,1.5091569423675537
1995-04-23,1.6839395761489868
1995-04-24,1.2349544763565063
1995-04-25,1.7406216859817503
1995-04-26,1.735218167304993
1995-04-27,1.4908434152603147
1995-04-28,1.421909213066101
1995-04-29,1.5317556858062746
1995-04-30,1.409769892692566
1995-05-01,1.2836141586303713
1995-05-02,1.0687025785446167
1995-05-03,1.1955294609069824
1995-05-04,1.3133797645568848
1995-05-05,1.3651248216629028
1995-05-06,1.624238610267639
1995-05-07,1.5992900133132935
1995-05-08,1.557861566543579
1995-05-09,1.5766699314117432
1995-05-10,1.6947456598281858
1995-05-11,1.217095732688904
1995-05-12,1.1644864082336424
1995-05-13,1.755564570426941
1995-05-14,2.2818381786346436
1995-05-15,1.8192930221557615
1995-05-16,1.7334711551666258
1995-05-17,1.219456672668457
1995-05-18,1.1662659645080566
1995-05-19,1.503159761428833
1995-05-20,1.7270160913467407
1995-05-21,1.419602394104004
1995-05-22,2.028519868850708
1995-05-23,1.972964644432068
1995-05-24,2.2368845939636226
1995-05-25,2.224632501602173
1995-05-26,1.6246159076690672
1995-05-27,1.56193745136261
1995-05-28,2.2469174861907963
1995-05-29,2.3244204521179195
1995-05-30,1.914233922958374
1995-05-31,1.3757219314575195
1995-06-01,1.9887205362319944
1995-06-02,2.321846961975097
1995-06-03,1.8545545339584353
1995-06-04,1.6258157491683962
1995-06-05,1.1030813455581665
1995-06-06,1.2788403034210205
1995-06-07,1.9394482374191284
1995-06-08,2.2030313014984126
1995-06-09,2.3587687015533443
1995-06-10,1.5152701139450073
1995-06-11,1.3882521390914917
1995-06-12,1.882669687271118
1995-06-13,1.7987966537475584
1995-06-14,1.4603010416030884
1995-06-15,1.6205663681030271
1995-06-16,1.7136285305023193
1995-06-17,1.4872975349426267
1995-06-18,1.3742028474807741
1995-06-19,1.5016041994094849
1995-06-20,2.0891306400299072
1995-06-21,1.5382981300354002
1995-06-22,1.8734848499298096
1995-06-23,1.726809740066528
1995-06-24,1.6187874078750613
1995-06-25,2.1163041591644287
1995-06-26,1.6076134443283079
1995-06-27,2.581684112548828
1995-06-28,3.0115303993225093
1995-06-29,3.187832117080689
1995-06-30,3.455033302307129
1995-07-01,3.062210321426392
1995-07-02,1.9502466917037964
1995-07-03,1.747064232826233
1995-07-04,1.8195532560348513
1995-07-05,1.9879773855209348
1995-07-06,1.9065006971359248
1995-07-07,1.8642703294754028
1995-07-08,2.040073871612549
1995-07-09,1.7359260320663452
1995-07-10,1.6538164615631104
1995-07-11,2.2841312885284424
1995-07-12,1.7805299758911133
1995-07-13,1.736219525337219
1995-07-14,1.850308656692505
1995-07-15,1.8067996501922607
1995-07-16,2.709091186523437
1995-07-17,3.359665632247925
1995-07-18,3.356391429901123
1995-07-19,3.2739770412445073
1995-07-20,2.8182954788208003
1995-07-21,1.935388684272766
1995-07-22,1.850619196891785
1995-07-23,1.9416892528533936
1995-07-24,2.365951538085937
1995-07-25,2.120583772659302
1995-07-26,1.9858256578445437
1995-07-27,2.2289552688598633
1995-07-28,1.815970420837402
1995-07-29,1.3581321239471436
1995-07-30,1.7080477476119997
1995-07-31,2.120994806289673
1995-08-01,2.106469392776489
1995-08-02,1.4302332401275633
1995-08-03,1.5614818334579468
1995-08-04,2.389869451522827
1995-08-05,1.6838591098785403
1995-08-06,1.4088453054428098
1995-08-07,1.4013421535491943
1995-08-08,1.3998844623565672
1995-08-09,1.5392391681671143
1995-08-10,1.714233160018921
1995-08-11,1.543368339538574
1995-08-12,1.426088571548462
1995-08-13,1.2177350521087646
1995-08-14,1.71250581741333
1995-08-15,1.4241752624511719
1995-08-16,1.3886756896972656
1995-08-17,1.3389972448349
1995-08-18,1.4217708110809326
1995-08-19,1.6262642145156863
1995-08-20,1.4888910055160522
1995-08-21,1.8018445968627927
1995-08-22,1.6512603759765625
1995-08-23,1.4534399509429934
1995-08-24,1.3497537374496464
1995-08-25,1.1885982751846311
1995-08-26,1.0218207836151123
1995-08-27,1.1198796033859253
1995-08-28,1.1655144691467283
1995-08-29,1.461728572845459
1995-08-30,1.5755765438079834
1995-08-31,1.9591565132141116
1995-09-01,1.559654355049133
1995-09-02,1.61991548538208
1995-09-03,1.7075145244598389
1995-09-04,1.511086106300354
1995-09-05,1.458548665046692
1995-09-06,1.4274784326553345
1995-09-07,1.791507601737976
1995-09-08,1.0094661712646484
1995-09-09,1.4005756378173826
1995-09-10,1.371634006500244
1995-09-11,1.342384576797485
1995-09-12,1.3432235717773438
1995-09-13,2.072726964950561
1995-09-14,2.291527509689331
1995-09-15,1.7097836732864382
1995-09-16,1.4265971183776855
1995-09-17,1.5187203884124754
1995-09-18,1.3718847036361694
1995-09-19,1.123610496520996
1995-09-20,1.6606657505035398
1995-09-21,1.650797724723816
1995-09-22,1.3985137939453123
1995-09-23,1.1105358600616455
1995-09-24,1.123062252998352
1995-09-25,1.2197413444519043
1995-09-26,1.1139018535614014
1995-09-27,1.259083390235901
1995-09-28,1.071251630783081
1995-09-29,1.1129529476165771
1995-09-30,1.0443356037139893
1995-10-01,0.9645498991012574
1995-10-02,1.3443593978881838
1995-10-03,0.981355309486389
1995-10-04,0.9399661421775818
1995-10-05,1.0427565574645996
1995-10-06,0.980796694755554
1995-10-07,1.0145759582519531
1995-10-08,0.9799199104309082
1995-10-09,1.0195636749267578
1995-10-10,1.0454187393188479
1995-10-11,0.9341611862182618
1995-10-12,0.8730897903442383
1995-10-13,1.0531680583953855
1995-10-14,0.9372375607490542
1995-10-15,0.9232604503631592
1995-10-16,1.033258080482483
1995-10-17,0.9490756392478942
1995-10-18,0.800325036048889
1995-10-19,0.780141294002533
1995-10-20,0.9079909920692444
1995-10-21,0.7642229795455933
1995-10-22,0.5659548044204712
1995-10-23,0.8820025920867919
1995-10-24,0.7463549971580506
1995-10-25,0.84719318151474
1995-10-26,0.7961164712905883
1995-10-27,0.7106854915618895
1995-10-28,0.6730409860610962
1995-10-29,0.4612250626087188
1995-10-30,0.41049325466156006
1995-10-31,0.4294184446334839
1995-11-01,0.3638961017131805
1995-11-02,0.38930097222328186
1995-11-03,0.4882442951202393
1995-11-04,0.6951156854629517
1995-11-05,0.5831531286239624
1995-11-06,0.7289606928825377
1995-11-07,0.8367950320243835
1995-11-08,0.7898000478744506
1995-11-09,0.5642653107643129
1995-11-10,0.6781105995178223
1995-11-11,0.8088365793228148
1995-11-12,0.6561033725738524
1995-11-13,0.913493573665619
1995-11-14,0.7862706780433654
1995-11-15,0.8227642774581908
1995-11-16,0.7524867057800293
1995-11-17,0.9094119071960448
1995-11-18,0.6948161125183105
1995-11-19,0.6109507083892823
1995-11-20,0.7093917727470397
1995-11-21,0.8793516755104065
1995-11-22,0.5694580078125
1995-11-23,0.853897452354431
1995-11-24,0.7874600291252136
1995-11-25,0.6502188444137573
1995-11-26,0.5874170064926147
1995-11-27,0.6578343510627747
1995-11-28,0.9309443831443786
1995-11-29,0.814334750175476
1995-11-30,0.6586447954177856
1995-12-01,0.5664747953414917
1995-12-02,0.4615227580070496
1995-12-03,0.5014876723289489
1995-12-04,0.38646829128265375
1995-12-05,0.3476186692714691
1995-12-06,0.3824720084667206
1995-12-07,0.35837134718894964
1995-12-08,0.3502935767173767
1995-12-09,0.500032126903534
1995-12-10,0.42783758044242853
1995-12-11,0.6706937551498413
1995-12-12,0.7151878476142884
1995-12-13,0.5999048352241516
1995-12-14,0.5573210120201112
1995-12-15,0.5384305119514464
1995-12-16,0.5030601620674132
1995-12-17,0.4246631562709808
1995-12-18,0.4561176598072052
1995-12-19,0.5449116826057433
1995-12-20,0.41404566168785095
1995-12-21,0.5030530691146851
1995-12-22,0.5017718076705933
1995-12-23,0.5787270665168762
1995-12-24,0.3625257611274719
1995-12-25,0.3191034197807312
1995-12-26,0.34780135750770563
1995-12-27,0.3903410136699677
1995-12-28,0.5446669459342957
1995-12-29,0.4380530118942261
1995-12-30,0.6374918818473816
1995-12-31,0.6132007241249084
1996-01-01,0.3870249688625336
1996-01-02,0.8065012693405151
1996-01-03,0.4992205798625946
1996-01-04,0.3995760381221771
1996-01-05,0.41409152746200567
1996-01-06,0.309138298034668
1996-01-07,0.5540463328361511
1996-01-08,0.4760415852069855
1996-01-09,0.4692116677761077
1996-01-10,0.4448792636394501
1996-01-11,0.3673742413520813
1996-01-12,0.4953357875347137
1996-01-13,0.33490404486656183
1996-01-14,0.5292450189590454
1996-01-15,0.5253031849861144
1996-01-16,0.416410505771637
1996-01-17,0.3393253684043884
1996-01-18,0.42991173267364496
1996-01-19,0.33986058831214905
1996-01-20,0.4097053408622742
1996-01-21,0.33461785316467285
1996-01-22,0.40468424558639526
1996-01-23,0.4392633140087128
1996-01-24,0.3588326871395111
1996-01-25,0.4858845770359039
1996-01-26,0.3067362606525421
1996-01-27,0.31996241211891174
1996-01-28,0.277854174375534
1996-01-29,0.214443638920784
1996-01-30,0.19656172394752505
1996-01-31,0.23075564205646515
1996-02-01,0.3029637336730957
1996-02-02,0.2567847073078155
1996-02-03,0.25826165080070496
1996-02-04,0.3862911462783813
1996-02-05,0.7306092977523803
1996-02-06,0.9303932189941408
1996-02-07,0.6337995529174804
1996-02-08,0.6657269597053528
1996-02-09,0.4723914861679077
1996-02-10,0.4552071392536163
1996-02-11,0.7019238471984863
1996-02-12,0.7444530129432678
1996-02-13,0.9157800674438475
1996-02-14,0.9447028040885924
1996-02-15,1.0339388847351074
1996-02-16,1.021795630455017
1996-02-17,0.7034767270088196
1996-02-18,0.7084845900535583
1996-02-19,0.5323620438575745
1996-02-20,0.7230511903762817
1996-02-21,0.6912859082221985
1996-02-22,0.8851351737976074
1996-02-23,0.5795038342475891
1996-02-24,0.4057379066944122
1996-02-25,0.4799551069736481
1996-02-26,0.3518024384975433
1996-02-27,0.40871915221214283
1996-02-28,0.584779679775238
1996-02-29,0.5186951160430908
1996-03-01,0.5759146809577942
1996-03-02,0.5978797078132628
1996-03-03,0.533359944820404
1996-03-04,0.6144843697547913
1996-03-05,0.6950885653495789
1996-03-06,0.686142921447754
1996-03-07,0.6734025478363036
1996-03-08,0.9822750091552734
1996-03-09,1.1021600961685183
1996-03-10,0.8157397508621216
1996-03-11,0.7361777424812316
1996-03-12,0.6391760110855103
1996-03-13,0.7017675638198853
1996-03-14,1.0450701713562012
1996-03-15,0.67248797416687
1996-03-16,0.6081987023353577
1996-03-17,0.6401961445808411
1996-03-18,1.2427091598510744
1996-03-19,0.7515593767166138
1996-03-20,0.6856642365455629
1996-03-21,0.8101882934570312
1996-03-22,0.6578406691551208
1996-03-23,0.7260012626647949
1996-03-24,0.5782838463783264
1996-03-25,0.5946348905563354
1996-03-26,0.6257566213607788
1996-03-27,0.5923973321914673
1996-03-28,1.0142769813537598
1996-03-29,0.5881742835044861
1996-03-30,0.7904165983200074
1996-03-31,0.646001398563385
1996-04-01,1.173217535018921
1996-04-02,0.5810069441795348
1996-04-03,0.6911599040031433
1996-04-04,1.413739800453186
1996-04-05,1.2030177116394043
1996-04-06,1.172024846076965
1996-04-07,1.4772912263870237
1996-04-08,1.400755524635315
1996-04-09,1.8427768945693968
1996-04-10,0.904558777809143
1996-04-11,0.7875502109527588
1996-04-12,0.9214670658111572
1996-04-13,0.8697845935821532
1996-04-14,1.1747671365737917
1996-04-15,1.006380558013916
1996-04-16,1.2406071424484253
1996-04-17,0.7913036346435546
1996-04-18,0.9300699830055236
1996-04-19,0.7243923544883727
1996-04-20,0.8084431886672973
1996-04-21,0.9487155675888062
1996-04-22,1.2560532093048093
1996-04-23,1.2257710695266724
1996-04-24,0.9785603880882264
1996-04-25,0.912709891796112
1996-04-26,0.8726303577423093
1996-04-27,0.7863648533821107
1996-04-28,0.8153260350227356
1996-04-29,1.052517294883728
1996-04-30,0.9666656255722046
1996-05-01,1.0996917486190798
1996-05-02,1.0912883281707764
1996-05-03,1.2816942930221555
1996-05-04,1.338347315788269
1996-05-05,0.8607471585273742
1996-05-06,1.076903223991394
1996-05-07,0.8843247890472412
1996-05-08,1.1371560096740723
1996-05-09,1.251132607460022
1996-05-10,1.3240280151367188
1996-05-11,1.044559955596924
1996-05-12,1.291306495666504
1996-05-13,1.3137741088867188
1996-05-14,1.1760200262069704
1996-05-15,1.0553759336471553
1996-05-16,1.5859243869781494
1996-05-17,1.5480074882507326
1996-05-18,1.1590490341186523
1996-05-19,1.220304012298584
1996-05-20,1.0667852163314817
1996-05-21,1.4672453403472898
1996-05-22,1.1293491125106814
1996-05-23,1.3198232650756836
1996-05-24,1.7946447134017947
1996-05-25,1.5294188261032102
1996-05-26,1.2028188705444336
1996-05-27,1.0683008432388303
1996-05-28,1.10561203956604
1996-05-29,1.1316168308258057
1996-05-30,1.7985514402389529
1996-05-31,1.6748400926589964
1996-06-01,1.5306102037429807
1996-06-02,1.942424058914184
1996-06-03,2.393023014068603
1996-06-04,1.3294601440429688
1996-06-05,1.6386778354644773
1996-06-06,1.6574184894561765
1996-06-07,1.798811912536621
1996-06-08,1.607456922531128
1996-06-09,1.9196467399597168
1996-06-10,1.92483913898468
1996-06-11,1.5277656316757202
1996-06-12,1.9480222463607788
1996-06-13,2.189727067947388
1996-06-14,1.6364965438842771
1996-06-15,1.2446500062942505
1996-06-16,1.0772252082824707
1996-06-17,0.9688791036605836
1996-06-18,1.3884849548339842
1996-06-19,1.2106453180313113
1996-06-20,1.8443758487701416
1996-06-21,1.8299853801727293
1996-06-22,1.5978300571441653
1996-06-23,1.2577937841415403
1996-06-24,1.731460928916931
1996-06-25,1.4615933895111086
1996-06-26,1.7357839345932007
1996-06-27,1.3498188257217407
1996-06-28,1.707551836967468
1996-06-29,1.3641709089279177
1996-06-30,1.5842105150222776
1996-07-01,1.9119075536727903
1996-07-02,1.8917711973190308
1996-07-03,2.069685220718384
1996-07-04,1.1458840370178223
1996-07-05,1.13903546333313
1996-07-06,1.5089415311813352
1996-07-07,1.8947632312774656
1996-07-08,1.941949248313904
1996-07-09,1.902844309806824
1996-07-10,1.4906151294708252
1996-07-11,1.917822241783142
1996-07-12,2.017955780029297
1996-07-13,2.3654944896698
1996-07-14,2.643815994262696
1996-07-15,2.835520267486572
1996-07-16,1.9316440820693968
1996-07-17,1.0863231420516968
1996-07-18,1.167405128479004
1996-07-19,1.2714917659759517
1996-07-20,1.3622283935546877
1996-07-21,1.565075635910034
1996-07-22,2.4594380855560303
1996-07-23,2.7076103687286377
1996-07-24,2.2285048961639404
1996-07-25,2.2074708938598633
1996-07-26,2.3513205051422115
1996-07-27,2.3220818042755127
1996-07-28,2.284959077835083
1996-07-29,2.7769289016723633
1996-07-30,1.5126943588256834
1996-07-31,1.419795036315918
1996-08-01,1.9782068729400637
1996-08-02,1.2039287090301511
1996-08-03,1.1244897842407227
1996-08-04,1.055204391479492
1996-08-05,1.6265175342559817
1996-08-06,1.4088532924652097
1996-08-07,1.243313193321228
1996-08-08,1.8638408184051516
1996-08-09,2.5592694282531734
1996-08-10,2.2344501018524165
1996-08-11,1.4476170539855955
1996-08-12,1.5028727054595947
1996-08-13,1.7955509424209593
1996-08-14,1.6361354589462278
1996-08-15,1.4453439712524414
1996-08-16,1.8135871887207036
1996-08-17,1.0482726097106931
1996-08-18,1.0964667797088623
1996-08-19,1.7229734659194946
1996-08-20,1.5562173128128052
1996-08-21,1.174046039581299
1996-08-22,1.8795223236083984
1996-08-23,2.4015941619873047
1996-08-24,1.8480291366577148
1996-08-25,2.065232276916504
1996-08-26,1.682727932929993
1996-08-27,1.3818788528442385
1996-08-28,1.4398643970489502
1996-08-29,1.7721055746078491
1996-08-30,1.4422074556350708
1996-08-31,1.1326687335968015
1996-09-01,1.37044095993042
1996-09-02,1.4094643592834473
1996-09-03,0.9451074004173278
1996-09-04,1.132797360420227
1996-09-05,1.0373855829238892
1996-09-06,0.943321943283081
1996-09-07,1.2304575443267822
1996-09-08,1.782655119895935
1996-09-09,2.0140972137451167
1996-09-10,1.8661253452301023
1996-09-11,2.062034368515014
1996-09-12,1.231181979179382
1996-09-13,1.0741229057312012
1996-09-14,1.152923345565796
1996-09-15,1.1447818279266355
1996-09-16,1.3059810400009153
1996-09-17,0.8942388892173766
1996-09-18,1.3277631998062132
1996-09-19,0.8815823197364806
1996-09-20,0.8429152965545654
1996-09-21,0.7455747723579406
1996-09-22,0.6657067537307739
1996-09-23,1.107648849487305
1996-09-24,0.8725019097328186
1996-09-25,1.1327698230743408
1996-09-26,1.0742400884628298
1996-09-27,1.1312392950057983
1996-09-28,1.0654075145721436
1996-09-29,1.0470608472824097
1996-09-30,0.9031869769096375
1996-10-01,0.8332108855247498
1996-10-02,0.9697083234786988
1996-10-03,0.8602307438850404
1996-10-04,0.9862645864486694
1996-10-05,0.8460860252380371
1996-10-06,0.9839627742767334
1996-10-07,1.3547332286834717
1996-10-08,1.2022883892059326
