date,et
1984-10-16,0.6650058031082153
1984-10-17,0.7118034958839417
1984-10-18,0.6999955177307128
1984-10-19,0.8600505590438842
1984-10-20,0.7592387795448302
1984-10-21,0.7168512940406799
1984-10-22,0.7818554043769838
1984-10-23,0.8485109210014342
1984-10-24,0.900475561618805
1984-10-25,0.9192712306976318
1984-10-26,0.8041320443153381
1984-10-27,0.6612616181373596
1984-10-28,0.718122661113739
1984-10-29,0.803743839263916
1984-10-30,0.7742761373519897
1984-10-31,0.6740372776985167
1984-11-01,0.7325239181518554
1984-11-02,0.7154276967048645
1984-11-03,0.8564507365226746
1984-11-04,0.6750354170799255
1984-11-05,0.7807312011718751
1984-11-06,0.8194762468338012
1984-11-07,0.6765251755714417
1984-11-08,0.70771324634552
1984-11-09,0.5859493017196655
1984-11-10,0.66719651222229
1984-11-11,0.75738924741745
1984-11-12,0.7247501611709594
1984-11-13,0.7694435715675354
1984-11-14,0.682045876979828
1984-11-15,0.6774991750717164
1984-11-16,0.8104247450828552
1984-11-17,0.8079249858856202
1984-11-18,0.8786030411720275
1984-11-19,0.7410898208618163
1984-11-20,0.7045506238937377
1984-11-21,0.5917331576347351
1984-11-22,0.6140483021736145
1984-11-23,0.6626933813095092
1984-11-24,0.7333074212074278
1984-11-25,0.6341445446014404
1984-11-26,0.579619824886322
1984-11-27,0.7514210343360899
1984-11-28,0.7754392027854918
1984-11-29,0.6702483892440796
1984-11-30,0.7325716018676759
1984-12-01,0.6902746558189391
1984-12-02,0.6753553152084351
1984-12-03,0.8223188519477843
1984-12-04,0.7322359681129454
1984-12-05,0.7786954641342163
1984-12-06,0.8837986588478088
1984-12-07,0.9324536323547364
1984-12-08,0.8599674701690675
1984-12-09,0.875931441783905
1984-12-10,0.91382896900177
1984-12-11,0.8219791054725647
1984-12-12,0.7646111845970153
1984-12-13,0.6945140361785889
1984-12-14,0.7296985387802125
1984-12-15,0.5992452502250671
1984-12-16,0.6170952916145325
1984-12-17,0.5792434811592102
1984-12-18,0.6253640651702881
1984-12-19,0.6658716797828673
1984-12-20,0.7323975563049316
1984-12-21,0.6326923966407776
1984-12-22,0.7205049395561217
1984-12-23,0.7289615273475648
1984-12-24,0.7261796593666076
1984-12-25,0.8045457601547241
1984-12-26,0.871840000152588
1984-12-27,0.7982306480407716
1984-12-28,0.7414016127586365
1984-12-29,0.7621675729751588
1984-12-30,0.6659941673278807
1984-12-31,0.7115586996078491
1985-01-01,0.6307554841041564
1985-01-02,0.7601933479309082
1985-01-03,0.9402161836624142
1985-01-04,0.9960240721702576
1985-01-05,0.7312611937522888
1985-01-06,0.9181214570999144
1985-01-07,0.8627904653549194
1985-01-08,0.8249861001968383
1985-01-09,0.7866497039794921
1985-01-10,0.7848743200302125
1985-01-11,0.8042746782302856
1985-01-12,0.7721803784370422
1985-01-13,0.7621567249298093
1985-01-14,0.7940352559089661
1985-01-15,0.8760115504264832
1985-01-16,0.9782613515853882
1985-01-17,1.040173292160034
1985-01-18,0.9456565976142886
1985-01-19,0.8733871579170227
1985-01-20,0.8940196633338929
1985-01-21,0.7690100669860838
1985-01-22,0.8458601236343383
1985-01-23,0.8929080963134765
1985-01-24,0.8731178641319276
1985-01-25,0.8675317764282225
1985-01-26,0.8457823395729065
1985-01-27,0.6443997025489807
1985-01-28,0.7003051042556763
1985-01-29,0.5777874588966369
1985-01-30,0.7052290439605713
1985-01-31,0.6911698579788209
1985-02-01,0.7459076642990112
1985-02-02,0.7357165813446047
1985-02-03,0.6441612839698792
1985-02-04,0.657172679901123
1985-02-05,0.6255484223365784
1985-02-06,0.650941491127014
1985-02-07,0.7489597797393798
1985-02-08,0.9052072167396544
1985-02-09,0.8023477792739868
1985-02-10,0.7900215983390808
1985-02-11,1.0296261310577393
1985-02-12,1.1279677152633667
1985-02-13,1.3261867761611938
1985-02-14,1.5836787223815916
1985-02-15,1.3255662918090818
1985-02-16,1.2848296165466306
1985-02-17,1.2251770496368408
1985-02-18,1.3262033462524414
1985-02-19,1.106345295906067
1985-02-20,1.0387853384017944
1985-02-21,1.202954053878784
1985-02-22,1.2758285999298096
1985-02-23,1.187632441520691
1985-02-24,1.1977018117904663
1985-02-25,1.1781620979309082
1985-02-26,1.2420644760131838
1985-02-27,1.1700705289840696
1985-02-28,1.098201870918274
1985-03-01,0.9532151818275454
1985-03-02,0.679281175136566
1985-03-03,0.8637768030166628
1985-03-04,0.8793089985847474
1985-03-05,0.9267405271530152
1985-03-06,0.8761953711509703
1985-03-07,0.966181814670563
1985-03-08,1.0236375331878662
1985-03-09,1.102635383605957
1985-03-10,1.4259240627288816
1985-03-11,1.361195921897888
1985-03-12,1.127140283584595
1985-03-13,1.2446070909500122
1985-03-14,1.2845673561096191
1985-03-15,1.1648149490356443
1985-03-16,1.0417035818099976
1985-03-17,1.0684609413146973
1985-03-18,1.1239211559295654
1985-03-19,1.2566685676574707
1985-03-20,1.4946810007095335
1985-03-21,1.3175787925720217
1985-03-22,1.1965495347976685
1985-03-23,1.3943378925323486
1985-03-24,1.3558130264282224
1985-03-25,1.1180195808410645
1985-03-26,0.9098156094551086
1985-03-27,1.1452383995056152
1985-03-28,1.0959569215774536
1985-03-29,1.0486576557159424
1985-03-30,1.2613797187805176
1985-03-31,1.5210875272750854
1985-04-01,1.878247618675232
1985-04-02,2.2179601192474365
1985-04-03,1.8851008415222168
1985-04-04,1.7568980455398557
1985-04-05,1.6525243520736694
1985-04-06,1.5173646211624143
1985-04-07,1.780365467071533
1985-04-08,1.7625226974487302
1985-04-09,1.4339498281478882
1985-04-10,1.4581657648086548
1985-04-11,1.6465721130371092
1985-04-12,1.7702239751815796
1985-04-13,2.116477727890014
1985-04-14,2.2942087650299072
1985-04-15,1.5300265550613403
1985-04-16,1.3875882625579832
1985-04-17,1.3368872404098513
1985-04-18,1.4811704158782957
1985-04-19,1.4177554845809937
1985-04-20,1.1833379268646242
1985-04-21,1.464743733406067
1985-04-22,1.6369308233261108
1985-04-23,1.6266474723815916
1985-04-24,1.707726716995239
1985-04-25,1.519428730010986
1985-04-26,1.4196712970733643
1985-04-27,1.6463357210159297
1985-04-28,1.5844659805297854
1985-04-29,1.52945876121521
1985-04-30,1.6933078765869138
1985-05-01,1.6830968856811521
1985-05-02,1.5776321887969973
1985-05-03,1.560458779335022
1985-05-04,1.6144708395004272
1985-05-05,1.5885826349258423
1985-05-06,1.371628999710083
1985-05-07,1.3678326606750488
1985-05-08,1.3842331171035767
1985-05-09,1.3445447683334353
1985-05-10,1.4500950574874878
1985-05-11,1.3463244438171387
1985-05-12,1.4209184646606443
1985-05-13,1.5863972902297971
1985-05-14,1.6753306388854978
1985-05-15,1.5963065624237058
1985-05-16,1.4869942665100095
1985-05-17,1.5273438692092898
1985-05-18,1.525007724761963
1985-05-19,1.539242744445801
1985-05-20,1.6432784795761106
1985-05-21,1.7228035926818845
1985-05-22,1.9262917041778564
1985-05-23,2.075400114059448
1985-05-24,1.8308795690536497
1985-05-25,1.6797373294830324
1985-05-26,1.6809508800506594
1985-05-27,1.6763778924942017
1985-05-28,1.732177972793579
1985-05-29,1.816023111343384
1985-05-30,1.6593381166458128
1985-05-31,1.59063982963562
1985-06-01,1.4683746099472046
1985-06-02,1.7004945278167727
1985-06-03,1.6098493337631226
1985-06-04,1.9951736927032473
1985-06-05,2.3027920722961426
1985-06-06,2.5268895626068115
1985-06-07,2.4903538227081294
1985-06-08,2.291290283203125
1985-06-09,2.2096850872039795
1985-06-10,2.2648830413818364
1985-06-11,2.2813496589660645
1985-06-12,1.966008543968201
1985-06-13,1.8778980970382688
1985-06-14,1.9380615949630735
1985-06-15,2.0694832801818848
1985-06-16,2.072211980819702
1985-06-17,2.0414993762969966
1985-06-18,1.9070149660110476
1985-06-19,1.5659165382385252
1985-06-20,1.7259474992752075
1985-06-21,1.7782965898513792
1985-06-22,1.8189791440963743
1985-06-23,1.8083118200302128
1985-06-24,1.8032630681991575
1985-06-25,1.8257994651794436
1985-06-26,1.855211973190308
1985-06-27,2.0972268581390385
1985-06-28,1.8621073961257932
1985-06-29,1.940961003303528
1985-06-30,1.981456995010376
1985-07-01,2.7367565631866446
1985-07-02,2.7849843502044678
1985-07-03,2.519989967346192
1985-07-04,2.39455246925354
1985-07-05,2.416186809539795
1985-07-06,2.366106510162353
1985-07-07,2.400494575500488
1985-07-08,2.9643855094909672
1985-07-09,2.803417682647705
1985-07-10,2.7339439392089844
1985-07-11,2.287819862365722
1985-07-12,1.741115212440491
1985-07-13,1.7812639474868774
1985-07-14,1.6411073207855227
1985-07-15,1.6606694459915161
1985-07-16,1.6429102420806885
1985-07-17,1.5667780637741087
1985-07-18,1.6283774375915525
1985-07-19,1.860623478889465
1985-07-20,1.8475933074951167
1985-07-21,1.7711751461029055
1985-07-22,1.5549685955047607
1985-07-23,1.6345127820968628
1985-07-24,1.6160458326339717
1985-07-25,1.6060991287231443
1985-07-26,1.7709264755249023
1985-07-27,1.7889134883880613
1985-07-28,1.7300254106521606
1985-07-29,1.47100830078125
1985-07-30,1.546609282493591
1985-07-31,1.5645616054534912
1985-08-01,1.4891021251678467
1985-08-02,1.7125973701477049
1985-08-03,1.7628347873687744
1985-08-04,1.5378377437591553
1985-08-05,1.5130296945571902
1985-08-06,1.4109835624694824
1985-08-07,1.405240297317505
1985-08-08,1.368894934654236
1985-08-09,1.4894003868103027
1985-08-10,1.4090031385421753
1985-08-11,1.3861390352249143
1985-08-12,1.2801192998886108
1985-08-13,1.375976800918579
1985-08-14,1.3157777786254885
1985-08-15,1.3598558902740479
1985-08-16,1.4291357994079588
1985-08-17,1.622639298439026
1985-08-18,1.4332175254821775
1985-08-19,1.4454885721206663
1985-08-20,1.361100196838379
1985-08-21,1.3309254646301265
1985-08-22,1.3235421180725095
1985-08-23,1.494120955467224
1985-08-24,1.6460218429565427
1985-08-25,1.7098315954208374
1985-08-26,1.6208524703979492
1985-08-27,1.6879432201385498
1985-08-28,1.5250478982925415
1985-08-29,1.7347906827926636
1985-08-30,1.7930808067321775
1985-08-31,1.668111205101013
1985-09-01,1.4819778203964231
1985-09-02,1.3945196866989136
1985-09-03,1.13644540309906
1985-09-04,1.1745349168777466
1985-09-05,1.2349886894226074
1985-09-06,1.440104961395264
1985-09-07,1.205373525619507
1985-09-08,1.2295948266983032
1985-09-09,1.0987498760223389
1985-09-10,1.0090385675430298
1985-09-11,0.9662324190139768
1985-09-12,1.0442796945571902
1985-09-13,1.4191319942474365
1985-09-14,1.2539960145950315
1985-09-15,1.1635349988937378
1985-09-16,1.0251902341842651
1985-09-17,0.9702138900756836
1985-09-18,1.0461013317108154
1985-09-19,1.01237154006958
1985-09-20,1.057869791984558
1985-09-21,1.1992971897125246
1985-09-22,1.3692080974578855
1985-09-23,1.1396915912628172
1985-09-24,1.375588059425354
1985-09-25,1.4090106487274168
1985-09-26,1.2107827663421633
1985-09-27,1.1828716993331907
1985-09-28,1.098057508468628
1985-09-29,0.9774720072746274
1985-09-30,0.901544988155365
1985-10-01,0.964335560798645
1985-10-02,1.1235665082931519
1985-10-03,1.5568922758102417
1985-10-04,1.5408822298049927
1985-10-05,1.308188796043396
1985-10-06,1.199809193611145
1985-10-07,1.1362990140914917
1985-10-08,0.8263149857521057
1985-10-09,0.7299115657806396
1985-10-10,0.8660674095153807
1985-10-11,0.7678765654563904
1985-10-12,0.835763156414032
1985-10-13,0.8427349925041198
1985-10-14,0.9934668540954587
1985-10-15,1.0416876077651975
1985-10-16,0.9006390571594239
1985-10-17,0.7614656090736389
1985-10-18,0.8031644821166991
1985-10-19,0.7685327529907225
1985-10-20,0.7223966717720031
1985-10-21,0.8595723509788513
1985-10-22,0.7544821500778199
1985-10-23,0.8788784742355346
1985-10-24,0.9878060221672056
1985-10-25,0.9279958009719846
1985-10-26,1.0176856517791746
1985-10-27,0.9767186045646667
1985-10-28,0.8468315601348878
1985-10-29,0.7411292791366578
1985-10-30,0.6962683200836182
1985-10-31,0.7541829943656922
1985-11-01,0.9140887260437012
1985-11-02,1.045240044593811
1985-11-03,1.0182305574417114
1985-11-04,0.8871964216232301
1985-11-05,0.7943199276924133
1985-11-06,0.8622700572013856
1985-11-07,0.8771165013313293
1985-11-08,0.6980008482933044
1985-11-09,0.5587210655212402
1985-11-10,0.5662381052970886
1985-11-11,0.54212486743927
1985-11-12,0.4763065576553345
1985-11-13,0.5055263638496399
1985-11-14,0.5697712302207947
1985-11-15,0.6564658284187316
1985-11-16,0.7679011821746826
1985-11-17,0.666508138179779
1985-11-18,0.5428776144981383
1985-11-19,0.5264527201652527
1985-11-20,0.6062865257263182
1985-11-21,0.6055758595466614
1985-11-22,0.6227799654006958
1985-11-23,0.6940892338752745
1985-11-24,0.8757334351539612
1985-11-25,1.005832552909851
1985-11-26,1.0446759462356567
1985-11-27,0.8508526086807251
1985-11-28,0.8539298176765443
1985-11-29,0.8493986129760742
1985-11-30,0.7171955704689025
1985-12-01,0.6955530047416687
1985-12-02,0.878130316734314
1985-12-03,0.8952318429946899
1985-12-04,0.8997055292129517
1985-12-05,1.000705361366272
1985-12-06,0.8427983522415162
1985-12-07,0.9646430015563964
1985-12-08,0.7583512663841246
1985-12-09,0.636495053768158
1985-12-10,0.6489782333374025
1985-12-11,0.5815984606742858
1985-12-12,0.6248408555984497
1985-12-13,0.6710245609283447
1985-12-14,0.7961198687553405
1985-12-15,0.9211636781692506
1985-12-16,1.058646321296692
1985-12-17,1.1529071331024168
1985-12-18,1.2902922630310056
1985-12-19,1.286255955696106
1985-12-20,1.292600989341736
1985-12-21,1.2407397031784055
1985-12-22,1.1686010360717771
1985-12-23,1.18536114692688
1985-12-24,1.211066961288452
1985-12-25,1.2409828901290891
1985-12-26,1.2267333269119263
1985-12-27,1.0573910474777217
1985-12-28,0.9640671014785765
1985-12-29,1.1484742164611816
1985-12-30,1.2865606546401975
1985-12-31,1.1693744659423826
1986-01-01,1.0439676046371462
1986-01-02,0.869009494781494
1986-01-03,0.96114981174469
1986-01-04,1.108417272567749
1986-01-05,1.211060881614685
1986-01-06,0.9542311429977418
1986-01-07,1.0523041486740112
1986-01-08,1.1975425481796265
1986-01-09,1.1529613733291624
1986-01-10,1.0679140090942385
1986-01-11,1.1656748056411745
1986-01-12,1.2903643846511843
1986-01-13,1.1477794647216797
1986-01-14,1.0640126466751099
1986-01-15,0.9653747081756592
1986-01-16,1.0169841051101685
1986-01-17,1.178506851196289
1986-01-18,1.3084865808486938
1986-01-19,1.1560647487640383
1986-01-20,1.0300097465515137
1986-01-21,1.054598331451416
1986-01-22,0.9480667710304258
1986-01-23,0.9533738493919371
1986-01-24,0.8877851963043213
1986-01-25,1.0796382427215576
1986-01-26,1.3441284894943235
1986-01-27,1.3289703130722046
1986-01-28,1.205772042274475
1986-01-29,1.2807526588439937
1986-01-30,1.1967254877090456
1986-01-31,1.163874268531799
1986-02-01,1.0934872627258303
1986-02-02,1.1362109184265137
1986-02-03,1.0247855186462402
1986-02-04,1.0051815509796143
1986-02-05,0.977278530597687
1986-02-06,0.8909611105918884
1986-02-07,0.8294368386268614
1986-02-08,0.8437312841415405
1986-02-09,0.8562392592430113
1986-02-10,0.8667643070220947
1986-02-11,0.8611468672752381
1986-02-12,1.165145754814148
1986-02-13,1.5122834444046018
1986-02-14,1.6281409263610842
1986-02-15,1.520919442176819
1986-02-16,1.5850987434387207
1986-02-17,1.531235933303833
1986-02-18,1.608351588249206
1986-02-19,1.5227489471435547
1986-02-20,1.267629027366638
1986-02-21,1.192802429199219
1986-02-22,1.4130914211273191
1986-02-23,1.5335015058517456
1986-02-24,1.835571050643921
1986-02-25,1.8476953506469729
1986-02-26,1.9587048292160036
1986-02-27,1.9041897058486936
1986-02-28,1.9760327339172363
1986-03-01,1.6612827777862549
1986-03-02,1.4584347009658813
1986-03-03,1.5028594732284544
1986-03-04,1.7738938331604004
1986-03-05,1.7433048486709595
1986-03-06,1.634382724761963
1986-03-07,1.6262929439544676
1986-03-08,1.587706208229065
1986-03-09,1.3154240846633911
1986-03-10,1.3772215843200686
1986-03-11,1.436745524406433
1986-03-12,1.355449080467224
1986-03-13,1.2675727605819702
1986-03-14,1.0977654457092285
1986-03-15,1.23198652267456
1986-03-16,1.2895170450210571
1986-03-17,1.1994774341583252
1986-03-18,1.2932909727096555
1986-03-19,1.5186913013458252
1986-03-20,1.4903639554977415
1986-03-21,1.6946024894714355
1986-03-22,1.8130736351013184
1986-03-23,1.7851887941360474
1986-03-24,1.5605884790420532
1986-03-25,1.5958714485168457
1986-03-26,1.8332679271698
1986-03-27,1.9096484184265137
1986-03-28,1.6646808385849
1986-03-29,1.7723821401596067
1986-03-30,2.059568405151367
1986-03-31,1.8807644844055171
1986-04-01,1.5109944343566895
1986-04-02,1.14483904838562
1986-04-03,1.256695508956909
1986-04-04,1.3200440406799314
1986-04-05,1.3548890352249143
1986-04-06,1.322685241699219
1986-04-07,1.5352283716201782
1986-04-08,1.6538617610931394
1986-04-09,1.6639649868011475
1986-04-10,1.6901576519012451
1986-04-11,1.6614472866058347
1986-04-12,1.3857293128967283
1986-04-13,1.4545480012893677
1986-04-14,1.434859275817871
1986-04-15,1.4685318470001218
1986-04-16,1.2417950630187986
1986-04-17,1.2781141996383667
1986-04-18,1.4152028560638428
1986-04-19,1.8254858255386353
1986-04-20,2.2870285511016846
1986-04-21,2.1960909366607666
1986-04-22,1.4779683351516724
1986-04-23,1.502175211906433
1986-04-24,1.3912376165390015
1986-04-25,1.5065054893493652
1986-04-26,1.5393248796463013
1986-04-27,1.6804547309875486
1986-04-28,1.7317500114440914
1986-04-29,1.4672847986221311
1986-04-30,1.4816720485687258
1986-05-01,1.6866559982299805
1986-05-02,1.5634605884552
1986-05-03,1.44590425491333
1986-05-04,1.3379800319671633
1986-05-05,1.3394323587417603
1986-05-06,1.3051172494888303
1986-05-07,1.2154501676559448
1986-05-08,1.5023159980773924
1986-05-09,1.76883065700531
1986-05-10,1.5742663145065308
1986-05-11,1.3881993293762207
1986-05-12,1.5508389472961424
1986-05-13,1.619373083114624
1986-05-14,1.5510489940643308
1986-05-15,1.752132296562195
1986-05-16,1.7398030757904053
1986-05-17,1.9329577684402464
1986-05-18,2.0202493667602535
1986-05-19,1.80386221408844
1986-05-20,1.805492281913757
1986-05-21,1.7090295553207395
1986-05-22,1.5602540969848633
1986-05-23,1.5379006862640383
1986-05-24,1.8623393774032593
1986-05-25,2.098472833633423
1986-05-26,2.281731367111206
1986-05-27,2.0091278553009038
1986-05-28,1.7973827123641968
1986-05-29,1.7587869167327879
1986-05-30,1.7098441123962405
1986-05-31,1.685801148414612
1986-06-01,1.7918120622634885
1986-06-02,1.7911016941070557
1986-06-03,1.9067506790161128
1986-06-04,1.954464673995972
1986-06-05,1.852461338043213
1986-06-06,1.6507922410964964
1986-06-07,1.621793746948242
1986-06-08,1.9469068050384517
1986-06-09,2.2078139781951904
1986-06-10,2.236325263977051
1986-06-11,1.7171062231063845
1986-06-12,1.7410861253738403
1986-06-13,1.7581934928894043
1986-06-14,1.9055057764053345
1986-06-15,1.7643214464187622
1986-06-16,1.7445796728134155
1986-06-17,1.815422773361206
1986-06-18,1.9284934997558596
1986-06-19,1.7016409635543823
1986-06-20,1.7072221040725708
1986-06-21,2.069260358810425
1986-06-22,2.037976264953613
1986-06-23,1.8142296075820925
1986-06-24,1.683241367340088
1986-06-25,1.830660581588745
1986-06-26,1.7291899919509888
1986-06-27,1.8598341941833496
1986-06-28,1.7116751670837402
1986-06-29,1.7287718057632446
1986-06-30,1.81778085231781
1986-07-01,1.9201635122299197
1986-07-02,1.8930052518844604
1986-07-03,1.925915002822876
1986-07-04,1.8169745206832884
1986-07-05,1.6834287643432615
1986-07-06,1.7422095537185667
1986-07-07,1.722402334213257
1986-07-08,1.7287100553512573
1986-07-09,1.6571300029754636
1986-07-10,1.8299150466918943
1986-07-11,1.926257252693176
1986-07-12,1.6961470842361448
1986-07-13,1.642152190208435
1986-07-14,1.7261316776275637
1986-07-15,1.60381281375885
1986-07-16,1.503854274749756
1986-07-17,1.3457218408584595
1986-07-18,1.391857624053955
1986-07-19,1.5630048513412478
1986-07-20,1.7651113271713255
1986-07-21,1.6485836505889893
1986-07-22,1.4893234968185425
1986-07-23,1.821479082107544
1986-07-24,1.8388811349868772
1986-07-25,1.600547432899475
1986-07-26,1.5254979133605955
1986-07-27,1.4454491138458252
1986-07-28,1.4299474954605103
1986-07-29,1.6263178586959837
1986-07-30,1.962836980819702
1986-07-31,1.6701794862747192
1986-08-01,1.7751628160476685
1986-08-02,1.6570518016815183
1986-08-03,1.8223296403884888
1986-08-04,1.8311330080032349
1986-08-05,1.5359402894973753
1986-08-06,1.5937458276748655
1986-08-07,1.5473662614822388
1986-08-08,1.5835016965866087
1986-08-09,1.4592050313949585
1986-08-10,1.5047292709350584
1986-08-11,1.5456438064575195
1986-08-12,1.51384162902832
1986-08-13,1.4662504196166992
1986-08-14,1.4130144119262695
1986-08-15,1.4255183935165403
1986-08-16,1.4565900564193726
1986-08-17,1.5757770538330076
1986-08-18,1.6868128776550293
1986-08-19,1.817382574081421
1986-08-20,1.5869657993316648
1986-08-21,1.4816868305206299
1986-08-22,1.3333575725555422
1986-08-23,1.3023049831390383
1986-08-24,1.3237992525100708
1986-08-25,1.5489581823349
1986-08-26,1.6428804397583006
1986-08-27,1.4601975679397583
1986-08-28,1.465652108192444
1986-08-29,1.431049108505249
1986-08-30,1.2872376441955566
1986-08-31,1.2544153928756712
1986-09-01,1.3047426939010622
1986-09-02,1.2224133014678957
1986-09-03,1.2716203927993774
1986-09-04,1.3462702035903928
1986-09-05,1.2450544834136963
1986-09-06,1.239848256111145
1986-09-07,1.317127704620361
1986-09-08,1.1804765462875366
1986-09-09,1.1071964502334595
1986-09-10,1.1983612775802612
1986-09-11,1.1255646944046018
1986-09-12,1.0661145448684692
1986-09-13,1.057374358177185
1986-09-14,0.9629947543144226
1986-09-15,1.0004527568817139
1986-09-16,1.0658410787582397
1986-09-17,1.1845768690109253
1986-09-18,1.065727949142456
1986-09-19,1.0122417211532593
1986-09-20,0.917382836341858
1986-09-21,0.951687753200531
1986-09-22,0.9152094721794128
1986-09-23,0.8970589041709901
1986-09-24,1.1284726858139038
1986-09-25,1.052140474319458
1986-09-26,0.8843156099319457
1986-09-27,1.0990357398986816
1986-09-28,0.959745705127716
1986-09-29,1.0784633159637451
1986-09-30,1.0868592262268066
1986-10-01,1.0723463296890259
1986-10-02,0.941869020462036
1986-10-03,1.0323656797409055
1986-10-04,1.1393961906433103
1986-10-05,1.204275608062744
1986-10-06,1.2026195526123047
1986-10-07,1.2631940841674805
1986-10-08,1.1584092378616333
1986-10-09,1.0241646766662593
1986-10-10,0.9251608848571778
1986-10-11,0.8702714443206787
1986-10-12,0.8991874456405639
1986-10-13,0.9216578602790833
1986-10-14,1.0097397565841675
1986-10-15,1.018762469291687
1986-10-16,0.9578495025634765
1986-10-17,0.8636831045150756
1986-10-18,0.8098668456077573
1986-10-19,0.7631396055221557
1986-10-20,0.8309460878372192
1986-10-21,0.8974212408065795
1986-10-22,0.9372843503952026
1986-10-23,0.8364738821983337
1986-10-24,0.9213249683380128
1986-10-25,0.9578076004981992
1986-10-26,1.0648558139801023
1986-10-27,1.0061519145965576
1986-10-28,0.8566804528236389
1986-10-29,0.9088961482048034
1986-10-30,0.9149312376976012
1986-10-31,0.8633006811141966
1986-11-01,0.8740355968475341
1986-11-02,0.9006288647651672
1986-11-03,0.871971309185028
1986-11-04,0.8459439277648924
1986-11-05,0.7853755950927734
1986-11-06,0.8084938526153564
1986-11-07,0.6631904244422913
1986-11-08,0.6918951272964478
1986-11-09,0.6956382989883423
1986-11-10,0.7675555348396301
1986-11-11,0.91191828250885
1986-11-12,0.9144768118858336
1986-11-13,0.7864927649497987
1986-11-14,0.705729842185974
1986-11-15,0.7341676950454712
1986-11-16,0.8243420124053955
1986-11-17,0.9077394008636473
1986-11-18,0.9445775747299192
1986-11-19,0.8147216439247131
1986-11-20,0.8373212814331054
1986-11-21,0.7670475244522094
1986-11-22,0.6616329550743103
1986-11-23,0.7969048023223877
1986-11-24,0.6822160482406616
1986-11-25,0.6982644200325012
1986-11-26,0.745250165462494
1986-11-27,0.7054210901260376
1986-11-28,0.6282361149787903
1986-11-29,0.5781819820404052
1986-11-30,0.6290795207023621
1986-12-01,0.6864847540855409
1986-12-02,0.7446992993354797
1986-12-03,0.7480459809303283
1986-12-04,0.69996839761734
1986-12-05,0.7392188310623169
1986-12-06,0.6034342646598816
1986-12-07,0.5747264623641967
1986-12-08,0.5706610679626464
1986-12-09,0.5953845381736755
1986-12-10,0.6221848130226135
1986-12-11,0.6092268228530884
1986-12-12,0.6300410628318787
1986-12-13,0.6481119394302368
1986-12-14,0.705695152282715
1986-12-15,0.6681060194969176
1986-12-16,0.7210321426391602
1986-12-17,0.6814562678337097
1986-12-18,0.6354435682296753
1986-12-19,0.6341591477394104
1986-12-20,0.5924451351165771
1986-12-21,0.5525033473968506
1986-12-22,0.6445411443710327
1986-12-23,0.6470286250114441
1986-12-24,0.5566176772117615
1986-12-25,0.5813443064689636
1986-12-26,0.6097284555435181
1986-12-27,0.5969929099082947
1986-12-28,0.6396335363388062
1986-12-29,0.7612617015838623
1986-12-30,0.6292775273323059
1986-12-31,0.7150292396545409
1987-01-01,0.6964572072029114
1987-01-02,0.6324419379234314
1987-01-03,0.616897702217102
1987-01-04,0.5661948323249816
1987-01-05,0.5600059628486634
1987-01-06,0.493901789188385
1987-01-07,0.5956687927246094
1987-01-08,0.5881344079971313
1987-01-09,0.6165260076522828
1987-01-10,0.5801648497581481
1987-01-11,0.6522270441055297
1987-01-12,0.6172657012939453
1987-01-13,0.6345121860504152
1987-01-14,0.6434941291809082
1987-01-15,0.5236154794692993
1987-01-16,0.4602523744106292
1987-01-17,0.4842771589756013
1987-01-18,0.5534968972206116
1987-01-19,0.6113209128379822
1987-01-20,0.5972539782524109
1987-01-21,0.6175508499145508
1987-01-22,0.601949393749237
1987-01-23,0.6436597108840942
1987-01-24,0.68675297498703
1987-01-25,0.8656194806098939
1987-01-26,0.8246542811393738
1987-01-27,0.862934410572052
1987-01-28,0.6204540133476257
1987-01-29,0.5731655359268188
1987-01-30,0.6492493748664856
1987-01-31,0.8309226036071777
1987-02-01,0.7589887976646423
1987-02-02,0.7323492169380188
1987-02-03,0.8614780306816101
1987-02-04,0.8186388611793518
1987-02-05,0.8757855296134948
1987-02-06,0.9359269738197326
1987-02-07,1.0989375114440916
1987-02-08,1.065591812133789
1987-02-09,1.100856065750122
1987-02-10,0.9231489896774292
1987-02-11,0.958818793296814
1987-02-12,0.9381494522094728
1987-02-13,0.9901188611984254
1987-02-14,0.8366011381149293
1987-02-15,0.9461615681648254
1987-02-16,0.897225797176361
1987-02-17,0.8773801326751711
1987-02-18,0.921352446079254
1987-02-19,0.9173839092254638
1987-02-20,0.9448025822639464
1987-02-21,0.7028194665908813
1987-02-22,0.8268039822578431
1987-02-23,0.8542900681495667
1987-02-24,0.6832380294799805
1987-02-25,0.7100764513015747
1987-02-26,0.7660197019577025
1987-02-27,0.8719565868377684
1987-02-28,0.951195955276489
1987-03-01,0.9412232041358948
1987-03-02,1.0505385398864744
1987-03-03,1.1549695730209353
1987-03-04,1.2172517776489256
1987-03-05,1.4017250537872312
1987-03-06,1.4574905633926394
1987-03-07,1.248648762702942
1987-03-08,1.3668510913848877
1987-03-09,1.284393548965454
1987-03-10,1.17872953414917
1987-03-11,1.5095180273056028
1987-03-12,1.257799983024597
1987-03-13,1.2631075382232666
1987-03-14,1.083409309387207
1987-03-15,1.0555505752563477
1987-03-16,1.174595832824707
1987-03-17,1.2606394290924072
1987-03-18,1.3138296604156496
1987-03-19,0.9394869804382324
1987-03-20,1.024352788925171
