date,et
1988-08-22,2.375008821487427
1988-08-23,2.5229942798614498
1988-08-24,2.612289428710937
1988-08-25,2.4512131214141846
1988-08-26,2.3051826953887935
1988-08-27,2.2046377658843994
1988-08-28,1.8954551219940183
1988-08-29,1.7653145790100095
1988-08-30,1.9410672187805171
1988-08-31,1.9261605739593504
1988-09-01,1.836451768875122
1988-09-02,1.869059443473816
1988-09-03,1.8219625949859617
1988-09-04,1.8083810806274412
1988-09-05,1.6458574533462527
1988-09-06,1.6296032667160036
1988-09-07,1.776514530181885
1988-09-08,1.9666736125946045
1988-09-09,2.1190481185913086
1988-09-10,2.079523801803589
1988-09-11,1.904513359069824
1988-09-12,1.6120251417160036
1988-09-13,1.4281909465789795
1988-09-14,1.3968847990036009
1988-09-15,1.3340020179748535
1988-09-16,1.4160054922103882
1988-09-17,1.8095107078552248
1988-09-18,1.8505613803863523
1988-09-19,1.4463102817535398
1988-09-20,1.4838013648986816
1988-09-21,1.8286238908767696
1988-09-22,1.3519926071166992
1988-09-23,1.1123151779174805
1988-09-24,1.2690048217773438
1988-09-25,1.349322557449341
1988-09-26,1.4292924404144287
1988-09-27,1.511619210243225
1988-09-28,1.3260754346847534
1988-09-29,1.1298750638961794
1988-09-30,1.1177390813827515
1988-10-01,1.3864246606826782
1988-10-02,1.6314064264297483
1988-10-03,1.4196845293045046
1988-10-04,1.5866734981536865
1988-10-05,1.5832375288009646
1988-10-06,1.3074673414230347
1988-10-07,1.2195886373519895
1988-10-08,1.1163699626922607
1988-10-09,1.0494639873504639
1988-10-10,1.1274751424789429
1988-10-11,1.0659904479980469
1988-10-12,0.9989600181579588
1988-10-13,1.144704222679138
1988-10-14,1.1299254894256592
1988-10-15,1.2561888694763184
1988-10-16,1.1529138088226318
1988-10-17,1.1960219144821167
1988-10-18,1.269739508628845
1988-10-19,1.236156344413757
1988-10-20,1.1801464557647705
1988-10-21,1.3056703805923462
1988-10-22,1.186456322669983
1988-10-23,1.2722715139389038
1988-10-24,1.1413139104843137
1988-10-25,1.1216061115264895
1988-10-26,1.0725716352462769
1988-10-27,1.0524442195892334
1988-10-28,0.9961802959442138
1988-10-29,0.9961972832679749
1988-10-30,0.9702629446983336
1988-10-31,0.9279382824897766
1988-11-01,0.9700337052345278
1988-11-02,0.947524607181549
1988-11-03,0.999353528022766
1988-11-04,1.1486283540725708
1988-11-05,0.8322973847389221
1988-11-06,0.8715745210647583
1988-11-07,0.966800570487976
1988-11-08,1.005014419555664
1988-11-09,0.9563289880752562
1988-11-10,0.6822094917297363
1988-11-11,0.733353614807129
1988-11-12,0.6937572360038757
1988-11-13,0.6677732467651368
1988-11-14,0.7765268087387086
1988-11-15,0.5932967066764832
1988-11-16,0.323927491903305
1988-11-17,0.4753947556018829
1988-11-18,0.5350851416587828
1988-11-19,0.28561204671859747
1988-11-20,0.3156883120536804
1988-11-21,0.3399123549461365
1988-11-22,0.3791669011116028
1988-11-23,0.5257965922355652
1988-11-24,0.5934103727340698
1988-11-25,0.492656797170639
1988-11-26,0.35213640332221985
1988-11-27,0.2602958977222442
1988-11-28,0.40680849552154547
1988-11-29,0.41962975263595587
1988-11-30,0.31143057346343994
1988-12-01,0.4350282251834868
1988-12-02,0.5547747611999512
1988-12-03,0.4998305439949037
1988-12-04,0.5517686009407043
1988-12-05,0.5085766315460205
1988-12-06,0.4564187228679657
1988-12-07,0.453844428062439
1988-12-08,0.33103361725807184
1988-12-09,0.36059999465942383
1988-12-10,0.4906037151813507
1988-12-11,0.4632899165153504
1988-12-12,0.4842899441719055
1988-12-13,0.5657169222831727
1988-12-14,0.5898913145065308
1988-12-15,0.5799130201339722
1988-12-16,0.4344906210899353
1988-12-17,0.5875387787818908
1988-12-18,0.6492724418640137
1988-12-19,0.5018059015274047
1988-12-20,0.34695327281951904
1988-12-21,0.3447485864162445
1988-12-22,0.2836734354496002
1988-12-23,0.3879092931747437
1988-12-24,0.27565753459930414
1988-12-25,0.43677264451980596
1988-12-26,0.3630924820899963
1988-12-27,0.17339567840099335
1988-12-28,0.19517946243286127
1988-12-29,0.16951198875904083
1988-12-30,0.17264047265052798
1988-12-31,0.171030193567276
1989-01-01,0.3429907560348511
1989-01-02,0.4351944625377655
1989-01-03,0.4744581878185272
1989-01-04,0.5556631684303284
1989-01-05,0.4645541906356812
1989-01-06,0.4400342404842377
1989-01-07,0.2728400230407715
1989-01-08,0.1579176187515259
1989-01-09,0.24146808683872226
1989-01-10,0.32374218106269836
1989-01-11,0.4270239174365997
1989-01-12,0.21850809454917908
1989-01-13,0.2486080080270767
1989-01-14,0.27274066209793085
1989-01-15,0.2920120656490326
1989-01-16,0.31050416827201843
1989-01-17,0.3842146694660186
1989-01-18,0.4079417586326599
1989-01-19,0.4599263370037079
1989-01-20,0.4728528559207917
1989-01-21,0.4843870401382446
1989-01-22,0.5301675200462341
1989-01-23,0.5314829349517823
1989-01-24,0.5614652037620543
1989-01-25,0.39526426792144775
1989-01-26,0.3675049543380737
1989-01-27,0.5113794803619386
1989-01-28,0.41658163070678716
1989-01-29,0.28167238831520086
1989-01-30,0.3764818012714386
1989-01-31,0.4620875418186188
1989-02-01,0.6210126280784607
1989-02-02,0.5420330166816713
1989-02-03,0.5648733377456664
1989-02-04,0.5831284523010254
1989-02-05,0.4616757929325104
1989-02-06,0.21662592887878415
1989-02-07,0.20844408869743347
1989-02-08,0.3802724182605744
1989-02-09,0.556487739086151
1989-02-10,0.6318404674530029
1989-02-11,0.6522387266159058
1989-02-12,0.5960168838500977
1989-02-13,0.4396438896656036
1989-02-14,0.42023405432701116
1989-02-15,0.4398282170295715
1989-02-16,0.517090380191803
1989-02-17,0.6153029203414917
1989-02-18,0.607948899269104
1989-02-19,0.6622768640518188
1989-02-20,0.5233501195907593
1989-02-21,0.4685424268245697
1989-02-22,0.594106614589691
1989-02-23,0.7368017435073853
1989-02-24,0.8223983645439149
1989-02-25,0.8738727569580078
1989-02-26,0.9510425329208374
1989-02-27,0.9471818208694458
1989-02-28,0.7206277847290038
1989-03-01,0.7490373849868774
1989-03-02,0.7023974657058716
1989-03-03,0.5420347452163695
1989-03-04,0.4820364117622376
1989-03-05,0.4550208151340485
1989-03-06,0.772111177444458
1989-03-07,1.0263259410858152
1989-03-08,1.147741675376892
1989-03-09,1.2384158372879028
1989-03-10,1.3520463705062866
1989-03-11,1.3225353956222536
1989-03-12,1.1874473094940183
1989-03-13,1.268677830696106
1989-03-14,0.9936503767967224
1989-03-15,0.9409738183021544
1989-03-16,1.0623799562454224
1989-03-17,1.2078754901885986
1989-03-18,1.0529736280441282
1989-03-19,1.0162103176116943
1989-03-20,1.0138746500015259
1989-03-21,0.7858224511146547
1989-03-22,0.8465396761894226
1989-03-23,1.0622525215148926
1989-03-24,1.0389249324798586
1989-03-25,0.9026764631271362
1989-03-26,0.9402135610580442
1989-03-27,0.7556368112564088
1989-03-28,0.8818069100379942
1989-03-29,0.9424249529838562
1989-03-30,0.9498074054718016
1989-03-31,1.0113816261291506
1989-04-01,1.0800063610076904
1989-04-02,0.986656308174133
1989-04-03,1.456562876701355
1989-04-04,1.1001566648483276
1989-04-05,1.172907829284668
1989-04-06,1.1798681020736694
1989-04-07,1.4967601299285889
1989-04-08,1.5562394857406618
1989-04-09,1.4883527755737307
1989-04-10,1.3603438138961794
1989-04-11,1.2262241840362549
1989-04-12,1.1454442739486694
1989-04-13,0.9562460780143736
1989-04-14,1.028921365737915
1989-04-15,1.1320610046386719
1989-04-16,1.352024793624878
1989-04-17,1.4014431238174438
1989-04-18,1.5726995468139648
1989-04-19,1.6537855863571165
1989-04-20,1.5598355531692507
1989-04-21,1.7031040191650393
1989-04-22,1.6658185720443723
1989-04-23,1.3391460180282595
1989-04-24,1.294258952140808
1989-04-25,1.156901717185974
1989-04-26,1.068549394607544
1989-04-27,0.770515263080597
1989-04-28,0.8193642497062683
1989-04-29,0.9203478693962096
1989-04-30,1.0464048385620115
1989-05-01,1.2435641288757324
1989-05-02,1.426424264907837
1989-05-03,1.5310399532318115
1989-05-04,1.5904582738876343
1989-05-05,1.5883396863937378
1989-05-06,1.7285330295562746
1989-05-07,1.8681048154830928
1989-05-08,1.8353861570358276
1989-05-09,1.8950421810150144
1989-05-10,1.7449655532836916
1989-05-11,1.586420655250549
1989-05-12,1.147867441177368
1989-05-13,1.1107301712036133
1989-05-14,1.1054375171661377
1989-05-15,1.1178936958312988
1989-05-16,1.090203046798706
1989-05-17,1.0506571531295776
1989-05-18,1.2817550897598264
1989-05-19,1.50851571559906
1989-05-20,1.593185544013977
1989-05-21,1.796018838882446
1989-05-22,1.7306978702545164
1989-05-23,1.8999350070953367
1989-05-24,2.0929319858551025
1989-05-25,1.6325658559799194
1989-05-26,1.5227104425430298
1989-05-27,1.8745113611221316
1989-05-28,1.9051642417907717
1989-05-29,1.725606799125671
1989-05-30,1.6906138658523557
1989-05-31,1.3142042160034177
1989-06-01,1.4692333936691282
1989-06-02,1.6494362354278564
1989-06-03,1.5248996019363403
1989-06-04,1.4816210269927976
1989-06-05,1.5910921096801756
1989-06-06,1.5347836017608643
1989-06-07,1.5383142232894895
1989-06-08,1.6823186874389648
1989-06-09,1.556018829345703
1989-06-10,1.7017605304718015
1989-06-11,1.7914745807647705
1989-06-12,1.770208120346069
1989-06-13,1.720251679420471
1989-06-14,1.6966850757598877
1989-06-15,2.0049378871917725
1989-06-16,2.3311011791229244
1989-06-17,2.2674331665039062
1989-06-18,2.3056893348693848
1989-06-19,2.5108072757720943
1989-06-20,2.6241414546966553
1989-06-21,2.1571664810180664
1989-06-22,1.7488958835601804
1989-06-23,1.682710886001587
1989-06-24,1.7590427398681638
1989-06-25,1.8827745914459229
1989-06-26,1.7140034437179565
1989-06-27,1.826751470565796
1989-06-28,1.9481905698776243
1989-06-29,2.075879573822021
1989-06-30,2.1409051418304443
1989-07-01,2.0598275661468506
1989-07-02,2.1663172245025635
1989-07-03,2.1115620136260986
1989-07-04,2.440214157104492
1989-07-05,2.5002322196960454
1989-07-06,2.573517084121704
1989-07-07,2.500540256500244
1989-07-08,2.2881622314453125
1989-07-09,2.277671575546265
1989-07-10,1.8658583164215088
1989-07-11,2.005194425582886
1989-07-12,1.8190478086471555
1989-07-13,2.136287212371826
1989-07-14,2.14021110534668
1989-07-15,2.1135051250457764
1989-07-16,2.194514513015747
1989-07-17,2.1395576000213627
1989-07-18,2.0769338607788086
1989-07-19,2.55444884300232
1989-07-20,2.320923089981079
1989-07-21,2.127249956130981
1989-07-22,2.009200572967529
1989-07-23,1.7205486297607422
1989-07-24,1.6427466869354246
1989-07-25,1.6099900007247925
1989-07-26,1.6937639713287351
1989-07-27,1.5408815145492551
1989-07-28,1.703662157058716
1989-07-29,1.655675768852234
1989-07-30,1.6994365453720093
1989-07-31,1.8513280153274536
1989-08-01,1.8898364305496211
1989-08-02,1.7428218126296997
1989-08-03,1.8168658018112185
1989-08-04,1.7796015739440916
1989-08-05,1.8504576683044431
1989-08-06,1.9692919254302976
1989-08-07,1.9521392583847044
1989-08-08,2.0223312377929688
1989-08-09,1.9531383514404297
1989-08-10,1.947026252746582
1989-08-11,1.9226609468460083
1989-08-12,1.802990674972534
1989-08-13,1.9168380498886108
1989-08-14,2.0075583457946777
1989-08-15,1.8865338563919067
1989-08-16,1.733117341995239
1989-08-17,1.66813588142395
1989-08-18,1.6602258682250979
1989-08-19,1.4719488620758054
1989-08-20,1.4647859334945676
1989-08-21,1.5566599369049072
1989-08-22,1.400232434272766
1989-08-23,1.4059494733810427
1989-08-24,1.5126063823699951
1989-08-25,1.3882278203964231
1989-08-26,1.360845923423767
1989-08-27,1.6716281175613403
1989-08-28,1.5601997375488281
1989-08-29,1.5372320413589475
1989-08-30,1.708396553993225
1989-08-31,1.6794999837875366
1989-09-01,1.663987398147583
1989-09-02,1.6014378070831299
1989-09-03,1.7961121797561646
1989-09-04,1.4736492633819582
1989-09-05,1.42300546169281
1989-09-06,1.514021873474121
1989-09-07,1.5043729543685913
1989-09-08,1.4381370544433592
1989-09-09,1.144099473953247
1989-09-10,1.141638159751892
1989-09-11,1.2017401456832884
1989-09-12,1.3065161705017088
1989-09-13,1.0548299551010132
1989-09-14,0.862891137599945
1989-09-15,1.1192251443862915
1989-09-16,1.1690120697021487
1989-09-17,1.462171196937561
1989-09-18,1.3950663805007935
1989-09-19,1.2873364686965942
1989-09-20,1.1716176271438599
1989-09-21,0.9380193948745728
1989-09-22,1.1594303846359253
1989-09-23,1.1812223196029665
1989-09-24,1.200335144996643
1989-09-25,1.168885350227356
1989-09-26,1.3552846908569338
1989-09-27,1.1364309787750244
1989-09-28,1.1581404209136963
1989-09-29,1.2348172664642334
1989-09-30,1.2536184787750244
1989-10-01,1.094799518585205
1989-10-02,1.0000039339065552
1989-10-03,1.10438334941864
1989-10-04,0.8374043107032774
1989-10-05,0.7495858669281005
1989-10-06,0.7470710873603821
1989-10-07,0.7984526753425599
1989-10-08,0.8036218285560608
1989-10-09,0.8031015992164611
1989-10-10,0.8598928451538086
1989-10-11,0.9983438849449154
1989-10-12,0.9928990006446838
1989-10-13,1.0254509449005127
1989-10-14,1.0252327919006348
1989-10-15,0.9533388614654542
1989-10-16,0.7774742245674132
1989-10-17,0.6886321306228637
1989-10-18,0.5967994928359985
1989-10-19,0.5932915210723877
1989-10-20,0.617468535900116
1989-10-21,0.7012547850608826
1989-10-22,0.7771739363670349
1989-10-23,0.6754099726676941
1989-10-24,0.7655674219131469
1989-10-25,0.8921318650245665
1989-10-26,0.6711258888244628
1989-10-27,0.5008987188339233
1989-10-28,0.5560324192047119
1989-10-29,0.4551862478256225
1989-10-30,0.353861778974533
1989-10-31,0.407894641160965
1989-11-01,0.44347134232521057
1989-11-02,0.3544026911258697
1989-11-03,0.38730573654174794
1989-11-04,0.4667190909385681
1989-11-05,0.5692213773727418
1989-11-06,0.587006151676178
1989-11-07,0.5240952372550964
1989-11-08,0.4830555617809297
1989-11-09,0.4754075706005096
1989-11-10,0.5735564231872559
1989-11-11,0.6021679639816284
1989-11-12,0.61604505777359
1989-11-13,0.6132387518882751
1989-11-14,0.5291284322738647
1989-11-15,0.4384484887123108
1989-11-16,0.4021618664264679
1989-11-17,0.4256748259067536
1989-11-18,0.399028092622757
1989-11-19,0.4701630771160125
1989-11-20,0.5757372975349426
1989-11-21,0.6649911999702454
1989-11-22,0.4872719645500182
1989-11-23,0.4960701167583466
1989-11-24,0.5157332420349121
1989-11-25,0.5291245579719545
1989-11-26,0.4862136840820313
1989-11-27,0.29512020945549006
1989-11-28,0.2262022942304611
1989-11-29,0.2632696628570557
1989-11-30,0.2958591282367706
1989-12-01,0.27395460009574885
1989-12-02,0.30429571866989136
1989-12-03,0.34213355183601374
1989-12-04,0.3642847836017609
1989-12-05,0.4164964854717255
1989-12-06,0.4607234597206116
1989-12-07,0.3831039667129517
1989-12-08,0.28459987044334406
1989-12-09,0.4047052562236786
1989-12-10,0.4422948360443115
1989-12-11,0.22124525904655454
1989-12-12,0.16689944267272946
1989-12-13,0.23112307488918304
1989-12-14,0.24985459446907046
1989-12-15,0.3132221102714538
1989-12-16,0.38882777094841
1989-12-17,0.26752552390098566
1989-12-18,0.2916903793811798
1989-12-19,0.27822542190551763
1989-12-20,0.2904014885425568
1989-12-21,0.2831324934959412
1989-12-22,0.28818491101264954
1989-12-23,0.3177449107170105
1989-12-24,0.35680717229843134
1989-12-25,0.3554189503192902
1989-12-26,0.3454795181751251
1989-12-27,0.3420955538749694
1989-12-28,0.38622987270355214
1989-12-29,0.30671659111976624
1989-12-30,0.2786330580711365
1989-12-31,0.20445752143859866
1990-01-01,0.28233408927917475
1990-01-02,0.31471639871597284
1990-01-03,0.27585360407829285
1990-01-04,0.13895592093467712
1990-01-05,0.15572701394557953
1990-01-06,0.15675994753837585
1990-01-07,0.20394182205200195
1990-01-08,0.26093611121177673
1990-01-09,0.3434486389160156
1990-01-10,0.4043156206607818
1990-01-11,0.4184386134147644
1990-01-12,0.4420473575592041
1990-01-13,0.4164324402809143
1990-01-14,0.3800520896911621
1990-01-15,0.3428301811218262
1990-01-16,0.2648528814315796
1990-01-17,0.2384655773639679
1990-01-18,0.3079853653907776
1990-01-19,0.22722558677196505
1990-01-20,0.2397607266902923
1990-01-21,0.22316351532936096
1990-01-22,0.2848733067512512
1990-01-23,0.3333679735660553
1990-01-24,0.3293820917606354
1990-01-25,0.207756370306015
1990-01-26,0.35287627577781683
1990-01-27,0.334349125623703
1990-01-28,0.21455346047878265
1990-01-29,0.2558274865150452
1990-01-30,0.3177444636821746
1990-01-31,0.4223595559597015
1990-02-01,0.32386222481727606
1990-02-02,0.2845207750797272
1990-02-03,0.18112991750240323
1990-02-04,0.2136237174272537
1990-02-05,0.30711400508880615
1990-02-06,0.247932881116867
1990-02-07,0.3472021520137787
1990-02-08,0.39314249157905573
1990-02-09,0.3017546534538269
1990-02-10,0.308344304561615
1990-02-11,0.38313817977905273
1990-02-12,0.4888707101345063
1990-02-13,0.5418784022331237
1990-02-14,0.4605677127838135
1990-02-15,0.20956212282180786
1990-02-16,0.1773054897785187
1990-02-17,0.26797494292259216
1990-02-18,0.3715394139289856
1990-02-19,0.32761821150779724
1990-02-20,0.2410864979028701
1990-02-21,0.2927640676498413
1990-02-22,0.39393204450607294
1990-02-23,0.4241009056568146
1990-02-24,0.4897973239421844
1990-02-25,0.6125266551971436
1990-02-26,0.6374568939208984
1990-02-27,0.5812148451805115
1990-02-28,0.4890791475772858
1990-03-01,0.5330645442008972
1990-03-02,0.5041635632514953
1990-03-03,0.5512236952781677
1990-03-04,0.5819480419158936
1990-03-05,0.6355522274971008
1990-03-06,0.4644117057323457
1990-03-07,0.481158435344696
1990-03-08,0.5397732853889466
1990-03-09,0.636175811290741
1990-03-10,0.6016668677330017
1990-03-11,0.4857269823551178
1990-03-12,0.4549382030963898
1990-03-13,0.3559237718582153
1990-03-14,0.29376113414764404
1990-03-15,0.33443498611450195
1990-03-16,0.3917743265628815
1990-03-17,0.5039229393005372
1990-03-18,0.5831030607223511
1990-03-19,0.743435800075531
1990-03-20,0.8148997426033021
1990-03-21,0.8843216896057129
1990-03-22,0.8563477396965028
1990-03-23,0.9279210567474364
1990-03-24,0.8833349347114563
1990-03-25,0.938930928707123
1990-03-26,0.8712359666824339
1990-03-27,0.926522433757782
1990-03-28,0.6332814693450929
1990-03-29,0.5645664930343628
1990-03-30,0.610422670841217
1990-03-31,0.5873841047286988
1990-04-01,0.5732059478759766
1990-04-02,0.587504744529724
1990-04-03,0.6365519165992737
1990-04-04,0.7607426643371583
1990-04-05,0.8075922727584838
1990-04-06,0.7735097408294676
1990-04-07,0.8805888295173645
1990-04-08,0.846864342689514
1990-04-09,0.7382101416587828
1990-04-10,0.8183700442314149
1990-04-11,0.8840723633766175
1990-04-12,1.0173962116241455
1990-04-13,0.9787544608116148
1990-04-14,1.0236445665359497
1990-04-15,1.0304292440414429
1990-04-16,1.042627215385437
1990-04-17,1.049805760383606
1990-04-18,0.8425053358078003
1990-04-19,0.7195330858230591
1990-04-20,0.821923017501831
1990-04-21,1.0983637571334839
1990-04-22,1.0911289453506468
1990-04-23,1.0500186681747437
1990-04-24,0.8837101459503174
1990-04-25,0.7652119398117067
1990-04-26,0.8107763528823853
1990-04-27,0.9344601035118104
1990-04-28,1.222946524620056
1990-04-29,1.2435295581817627
1990-04-30,0.9594845175743102
1990-05-01,0.9129468202590942
1990-05-02,0.6954106092453002
1990-05-03,0.778224527835846
1990-05-04,0.851052939891815
1990-05-05,0.9006922245025633
1990-05-06,1.0177747011184692
1990-05-07,1.2024002075195312
1990-05-08,1.3705575466156004
1990-05-09,1.1474111080169676
1990-05-10,1.080376386642456
1990-05-11,1.2024211883544922
1990-05-12,1.0708670616149902
1990-05-13,1.194636583328247
1990-05-14,1.2218397855758667
1990-05-15,1.3848322629928589
1990-05-16,1.0598517656326292
1990-05-17,1.3378307819366455
1990-05-18,1.4005569219589231
1990-05-19,1.1261270046234133
1990-05-20,1.127120018005371
1990-05-21,1.3418924808502195
1990-05-22,1.5889160633087158
1990-05-23,1.5967206954956057
1990-05-24,1.8056672811508176
1990-05-25,1.3507059812545776
1990-05-26,1.2741050720214846
1990-05-27,1.3313403129577637
1990-05-28,1.3488029241561885
1990-05-29,1.2111681699752808
1990-05-30,1.0311686992645264
1990-05-31,1.2893450260162351
1990-06-01,1.3270692825317383
1990-06-02,1.2020800113677979
1990-06-03,1.4699560403823853
1990-06-04,1.7915208339691162
1990-06-05,1.972668528556824
1990-06-06,1.9206532239913936
1990-06-07,1.716446757316589
1990-06-08,1.843222975730896
1990-06-09,2.0484461784362793
1990-06-10,1.7748831510543823
1990-06-11,1.6806392669677734
1990-06-12,1.857543706893921
1990-06-13,1.6792219877243038
1990-06-14,1.5936949253082275
1990-06-15,1.6126244068145754
1990-06-16,1.4023535251617432
1990-06-17,1.4899328947067263
1990-06-18,1.8975063562393188
1990-06-19,2.128977537155152
1990-06-20,1.9954309463500977
1990-06-21,1.8077874183654783
1990-06-22,1.9796290397644036
1990-06-23,2.2184755802154545
1990-06-24,2.3024332523345947
1990-06-25,2.5512769222259517
1990-06-26,2.23270845413208
1990-06-27,2.5856835842132573
1990-06-28,2.3255803585052486
1990-06-29,2.481457233428955
1990-06-30,2.5257198810577393
1990-07-01,2.1206493377685542
1990-07-02,2.222350120544433
1990-07-03,1.8835228681564329
1990-07-04,1.7555687427520752
1990-07-05,2.086979866027832
1990-07-06,1.70148503780365
1990-07-07,1.7745317220687866
1990-07-08,1.7305825948715208
1990-07-09,1.6721556186676023
1990-07-10,1.7816405296325684
1990-07-11,1.923642873764038
1990-07-12,1.8562381267547607
1990-07-13,1.899428486824036
1990-07-14,1.7804542779922483
1990-07-15,1.6361634731292725
1990-07-16,1.7528196573257446
1990-07-17,1.9190016984939573
1990-07-18,1.9197224378585809
1990-07-19,2.1362075805664062
1990-07-20,2.287097215652466
1990-07-21,2.0106949806213374
1990-07-22,1.9248785972595213
1990-07-23,1.9741224050521853
1990-07-24,2.011632204055786
1990-07-25,1.8409512042999268
1990-07-26,1.9122556447982788
1990-07-27,1.8066269159317017
1990-07-28,1.962779402732849
1990-07-29,1.8596726655960083
1990-07-30,1.8596650362014768
1990-07-31,1.6342339515686035
1990-08-01,1.709064245223999
1990-08-02,1.6962479352951045
1990-08-03,1.5707499980926511
1990-08-04,1.850508570671081
1990-08-05,1.7974288463592527
1990-08-06,1.4980355501174925
1990-08-07,1.50782835483551
1990-08-08,1.6178045272827148
1990-08-09,1.865742921829224
1990-08-10,1.8304321765899652
1990-08-11,1.758919358253479
1990-08-12,1.6739704608917236
1990-08-13,1.4988664388656614
1990-08-14,1.2820419073104858
1990-08-15,1.298962354660034
1990-08-16,1.4204334020614626
1990-08-17,1.4587829113006592
1990-08-18,1.556310534477234
1990-08-19,1.5419604778289795
1990-08-20,1.693431377410889
1990-08-21,1.6648675203323364
1990-08-22,1.6514238119125366
1990-08-23,1.5676356554031372
1990-08-24,1.6722571849823
1990-08-25,1.4990615844726565
1990-08-26,1.6627172231674194
1990-08-27,1.8797562122344964
1990-08-28,1.9027993679046633
1990-08-29,1.9465436935424805
1990-08-30,1.8913779258728027
1990-08-31,1.843918085098266
1990-09-01,1.8062756061553955
1990-09-02,1.874070167541504
1990-09-03,1.7371490001678467
1990-09-04,1.6840656995773313
1990-09-05,1.5584269762039185
1990-09-06,1.6516451835632322
1990-09-07,1.612484931945801
1990-09-08,1.604042887687683
1990-09-09,1.6149640083312988
1990-09-10,1.6552919149398804
1990-09-11,1.6557935476303103
1990-09-12,1.7381279468536377
1990-09-13,1.7860256433486938
1990-09-14,1.627026319503784
1990-09-15,1.5170254707336421
1990-09-16,1.5192221403121948
1990-09-17,1.3544902801513674
1990-09-18,1.3002740144729616
1990-09-19,1.1577739715576172
1990-09-20,1.1799960136413574
1990-09-21,1.305119514465332
1990-09-22,1.3579622507095337
1990-09-23,1.177800536155701
1990-09-24,1.2466509342193601
1990-09-25,1.2692013978958128
1990-09-26,1.332310676574707
1990-09-27,1.2642637491226194
1990-09-28,1.398097038269043
1990-09-29,1.24905526638031
1990-09-30,1.2544032335281372
1990-10-01,1.060245156288147
1990-10-02,1.0357353687286377
1990-10-03,1.0025938749313354
1990-10-04,1.0849509239196775
1990-10-05,1.1299692392349245
1990-10-06,1.2045308351516724
1990-10-07,1.1618350744247437
1990-10-08,0.9908231496810912
1990-10-09,0.6595892310142516
1990-10-10,0.842890202999115
1990-10-11,0.8678109049797057
1990-10-12,0.8452996611595155
1990-10-13,0.8846578001976013
1990-10-14,0.974963903427124
1990-10-15,1.0364974737167358
1990-10-16,0.9655919075012208
1990-10-17,0.905180811882019
1990-10-18,0.8829662799835205
1990-10-19,0.911020278930664
1990-10-20,0.6862100958824157
1990-10-21,0.519616425037384
1990-10-22,0.641727089881897
1990-10-23,0.7673611044883727
1990-10-24,0.8413594961166381
1990-10-25,0.9144108295440672
1990-10-26,0.926867663860321
1990-10-27,0.8730073571205139
1990-10-28,0.9752023816108704
1990-10-29,0.8929033875465394
1990-10-30,0.8436363339424133
1990-10-31,0.8804957270622253
1990-11-01,0.9033580422401428
1990-11-02,0.5923523306846619
1990-11-03,0.492108017206192
1990-11-04,0.4326568841934204
1990-11-05,0.5294539332389832
1990-11-06,0.6179348230361938
1990-11-07,0.5437182784080505
1990-11-08,0.37984368205070496
1990-11-09,0.5307531356811523
1990-11-10,0.6397807598114013
1990-11-11,0.7627480030059814
1990-11-12,0.816742181777954
1990-11-13,0.7740750312805174
1990-11-14,0.7512992024421693
1990-11-15,0.7167773246765137
1990-11-16,0.7168565988540649
1990-11-17,0.8767830133438111
1990-11-18,0.7097640633583068
1990-11-19,0.729790210723877
1990-11-20,0.6923694610595703
1990-11-21,0.5377607941627504
1990-11-22,0.4520571827888489
1990-11-23,0.4713447988033295
1990-11-24,0.5896028876304626
1990-11-25,0.597029447555542
1990-11-26,0.6404760479927063
1990-11-27,0.3173205554485321
1990-11-28,0.2646212577819824
1990-11-29,0.3294629752635956
1990-11-30,0.5174967646598816
1990-12-01,0.5337626338005066
1990-12-02,0.43907737731933594
1990-12-03,0.2910970449447632
1990-12-04,0.42235195636749273
1990-12-05,0.4770976006984711
1990-12-06,0.4227500259876251
1990-12-07,0.32574111223220825
1990-12-08,0.4871091544628143
1990-12-09,0.4960356652736664
1990-12-10,0.5469714403152466
1990-12-11,0.5328407287597656
1990-12-12,0.5344913005828859
1990-12-13,0.5851469635963441
1990-12-14,0.520484447479248
1990-12-15,0.4082062244415283
1990-12-16,0.38647702336311346
1990-12-17,0.32356810569763184
1990-12-18,0.26172992587089533
1990-12-19,0.2789286971092224
1990-12-20,0.35502731800079346
1990-12-21,0.2740160822868348
1990-12-22,0.2100811004638672
1990-12-23,0.0863463208079338
1990-12-24,0.10759893059730527
1990-12-25,0.1500318944454193
1990-12-26,0.17041604220867154
1990-12-27,0.20027591288089752
1990-12-28,0.28453949093818665
1990-12-29,0.4539799988269805
1990-12-30,0.2206809371709824
1990-12-31,0.26108044385910034
1991-01-01,0.29168057441711426
1991-01-02,0.2589901387691497
1991-01-03,0.37865743041038513
1991-01-04,0.617726981639862
1991-01-05,0.5517802238464355
1991-01-06,0.5517727136611937
1991-01-07,0.5066211819648744
1991-01-08,0.4236530363559722
1991-01-09,0.4158468544483184
1991-01-10,0.4251219630241394
1991-01-11,0.31209650635719294
1991-01-12,0.3257609307765961
1991-01-13,0.35742321610450745
1991-01-14,0.4888645112514497
1991-01-15,0.3758610486984253
1991-01-16,0.3803963661193849
1991-01-17,0.30487084388732916
1991-01-18,0.2984660267829895
1991-01-19,0.3258397877216339
1991-01-20,0.37901073694229126
1991-01-21,0.3729464709758759
1991-01-22,0.33177283406257624
