date,et
1988-02-09,0.3379112780094147
1988-02-10,0.2654566168785095
1988-02-11,0.26361122727394104
1988-02-12,0.3919664919376373
1988-02-13,0.3159103989601135
1988-02-14,0.24615110456943515
1988-02-15,0.32561299204826355
1988-02-16,0.22263276576995847
1988-02-17,0.22778402268886566
1988-02-18,0.26644679903984064
1988-02-19,0.27370768785476685
1988-02-20,0.3400365710258484
1988-02-21,0.387216717004776
1988-02-22,0.2932466268539429
1988-02-23,0.2578125596046448
1988-02-24,0.3626272082328796
1988-02-25,0.4543540179729462
1988-02-26,0.5336561799049379
1988-02-27,0.5997586250305176
1988-02-28,0.5559282302856445
1988-02-29,0.5966463685035706
1988-03-01,0.4380139112472535
1988-03-02,0.3738693296909332
1988-03-03,0.3535754084587097
1988-03-04,0.3408014476299286
1988-03-05,0.3582011461257934
1988-03-06,0.4743427038192749
1988-03-07,0.29054945707321167
1988-03-08,0.3069179058074951
1988-03-09,0.54546719789505
1988-03-10,0.3485877513885498
1988-03-11,0.23360830545425415
1988-03-12,0.2044997364282608
1988-03-13,0.17499922215938568
1988-03-14,0.2564890384674072
1988-03-15,0.35250970721244806
1988-03-16,0.23999473452568054
1988-03-17,0.2243036180734634
1988-03-18,0.336462676525116
1988-03-19,0.4911477863788604
1988-03-20,0.6438955068588257
1988-03-21,0.7142043113708495
1988-03-22,0.5808124542236328
1988-03-23,0.56817764043808
1988-03-24,0.41793164610862726
1988-03-25,0.437529981136322
1988-03-26,0.6498075127601624
1988-03-27,0.6158271431922913
1988-03-28,0.3239121437072754
1988-03-29,0.30416426062583923
1988-03-30,0.32133790850639343
1988-03-31,0.31831127405166626
1988-04-01,0.33467382192611694
1988-04-02,0.6225446462631226
1988-04-03,0.7478956580162048
1988-04-04,0.5927678346633911
1988-04-05,0.4797276258468627
1988-04-06,0.8201663494110107
1988-04-07,1.2080819606781004
1988-04-08,0.6834571361541748
1988-04-09,0.330477237701416
1988-04-10,0.4988667070865631
1988-04-11,0.7783156633377075
1988-04-12,1.072688341140747
1988-04-13,1.1601147651672366
1988-04-14,1.0033216476440427
1988-04-15,0.9810429215431212
1988-04-16,1.1506863832473755
1988-04-17,0.993395149707794
1988-04-18,1.0420700311660767
1988-04-19,0.9068268537521362
1988-04-20,1.0008299350738523
1988-04-21,0.8949949741363525
1988-04-22,0.6223297715187073
1988-04-23,0.634669303894043
1988-04-24,0.716226577758789
1988-04-25,0.6023709177970886
1988-04-26,0.5141175985336303
1988-04-27,0.729155421257019
1988-04-28,1.1631022691726685
1988-04-29,1.160611271858215
1988-04-30,1.3577482700347903
1988-05-01,1.0063343048095703
1988-05-02,0.6378291845321655
1988-05-03,0.7493698000907899
1988-05-04,0.9449145793914796
1988-05-05,1.3460923433303833
1988-05-06,1.1029187440872192
1988-05-07,0.6535792946815491
1988-05-08,0.7459397315979005
1988-05-09,1.053369164466858
1988-05-10,1.0631113052368164
1988-05-11,1.450299859046936
1988-05-12,1.86225688457489
1988-05-13,1.8630564212799072
1988-05-14,1.70405113697052
1988-05-15,1.8200255632400513
1988-05-16,2.087075471878052
1988-05-17,1.7986271381378174
1988-05-18,1.5409489870071411
1988-05-19,1.012730836868286
1988-05-20,0.9617090225219724
1988-05-21,1.0588570833206177
1988-05-22,1.1389384269714355
1988-05-23,1.4958100318908691
1988-05-24,1.8740209341049197
1988-05-25,1.9108057022094724
1988-05-26,1.8164533376693723
1988-05-27,1.9196871519088743
1988-05-28,2.161130189895629
1988-05-29,1.838797092437744
1988-05-30,1.3267656564712524
1988-05-31,1.174283146858215
1988-06-01,1.2423573732376099
1988-06-02,1.8187367916107176
1988-06-03,2.23173189163208
1988-06-04,2.486113071441651
1988-06-05,2.2029671669006348
1988-06-06,2.0893359184265137
1988-06-07,2.160016775131225
1988-06-08,2.196336030960083
1988-06-09,2.388404369354248
1988-06-10,2.089086532592773
1988-06-11,1.9876016378402708
1988-06-12,1.9230076074600215
1988-06-13,1.602004885673523
1988-06-14,1.5987709760665891
1988-06-15,2.0137393474578857
1988-06-16,2.127131938934326
1988-06-17,2.3901507854461665
1988-06-18,2.1588499546051025
1988-06-19,2.657026529312134
1988-06-20,2.342544078826904
1988-06-21,2.415773630142212
1988-06-22,2.731489181518554
1988-06-23,2.8452789783477783
1988-06-24,2.928812503814697
1988-06-25,2.6661784648895264
1988-06-26,2.4070725440979004
1988-06-27,2.337255477905273
1988-06-28,2.2972278594970703
1988-06-29,2.240907430648804
1988-06-30,2.118786811828613
1988-07-01,2.1498115062713623
1988-07-02,2.4234249591827397
1988-07-03,2.5010063648223877
1988-07-04,2.09700083732605
1988-07-05,2.244276285171509
1988-07-06,2.475010633468628
1988-07-07,2.236310720443725
1988-07-08,2.1814122200012207
1988-07-09,2.0682384967803955
1988-07-10,2.1353795528411865
1988-07-11,1.9479461908340452
1988-07-12,2.2337193489074707
1988-07-13,2.198763370513916
1988-07-14,2.553238868713379
1988-07-15,2.5933344364166255
1988-07-16,2.4239041805267334
1988-07-17,2.3591132164001465
1988-07-18,2.144495964050293
1988-07-19,1.6043410301208496
1988-07-20,1.670623779296875
1988-07-21,2.133556365966797
1988-07-22,2.2944967746734615
1988-07-23,2.273889303207397
1988-07-24,2.2245864868164062
1988-07-25,2.4703574180603027
1988-07-26,2.223240375518799
1988-07-27,2.07021164894104
1988-07-28,1.8782517910003664
1988-07-29,2.0145654678344727
1988-07-30,2.1857755184173584
1988-07-31,2.3595232963562007
1988-08-01,2.0369529724121094
1988-08-02,1.9910746812820432
1988-08-03,1.6184765100479124
1988-08-04,1.6342878341674805
1988-08-05,1.8193265199661253
1988-08-06,1.6448436975479122
1988-08-07,1.551599144935608
1988-08-08,1.5094221830368038
1988-08-09,1.7215508222579956
1988-08-10,1.7999899387359617
1988-08-11,1.958206415176392
1988-08-12,1.6656544208526611
1988-08-13,1.585866093635559
1988-08-14,1.9838789701461792
1988-08-15,1.9671559333801267
1988-08-16,1.760308027267456
1988-08-17,1.7938855886459353
1988-08-18,1.8031247854232784
1988-08-19,1.8936904668807983
1988-08-20,1.8201451301574707
1988-08-21,1.5430625677108765
1988-08-22,1.4471163749694822
1988-08-23,1.5919727087020874
1988-08-24,1.799636483192444
1988-08-25,1.7123823165893557
1988-08-26,1.5559813976287842
1988-08-27,1.2649208307266238
1988-08-28,1.2005501985549927
1988-08-29,1.2593536376953125
1988-08-30,1.5178189277648924
1988-08-31,1.5348218679428098
1988-09-01,1.4692968130111692
1988-09-02,1.3951927423477173
1988-09-03,1.2204655408859253
1988-09-04,1.1253763437271118
1988-09-05,1.3251734972000122
1988-09-06,1.4088058471679688
1988-09-07,1.4440340995788572
1988-09-08,1.3637720346450803
1988-09-09,1.3877130746841433
1988-09-10,1.150945782661438
1988-09-11,0.7728204131126403
1988-09-12,0.5513982176780701
1988-09-13,0.6585876941680908
1988-09-14,0.6464536190032959
1988-09-15,0.6326184868812561
1988-09-16,0.9738575220108032
1988-09-17,1.1050225496292114
1988-09-18,0.7577796578407286
1988-09-19,0.7306852936744691
1988-09-20,1.0662474632263184
1988-09-21,1.0133637189865112
1988-09-22,0.8569222688674926
1988-09-23,0.8661789298057555
1988-09-24,0.9153716564178466
1988-09-25,0.9225155115127563
1988-09-26,0.9618000388145446
1988-09-27,0.8752628564834593
1988-09-28,0.5277469158172609
1988-09-29,0.7374110221862794
1988-09-30,0.8425875902175903
1988-10-01,0.9074800014495848
1988-10-02,1.0303913354873655
1988-10-03,0.9925723075866703
1988-10-04,0.9106099009513856
1988-10-05,0.8157100081443786
1988-10-06,0.8963838219642638
1988-10-07,0.8699465394020081
1988-10-08,0.9143248200416564
1988-10-09,0.7497774362564088
1988-10-10,0.8230473399162291
1988-10-11,0.9053453207015992
1988-10-12,0.9427660107612608
1988-10-13,0.92354679107666
1988-10-14,0.8967808485031128
1988-10-15,0.9023444056510924
1988-10-16,0.9634974598884583
1988-10-17,0.9810797572135924
1988-10-18,0.8473677039146422
1988-10-19,0.63516366481781
1988-10-20,0.7844277620315551
1988-10-21,0.800453782081604
1988-10-22,0.8792684674263
1988-10-23,0.7304986715316772
1988-10-24,0.78320175409317
1988-10-25,0.7195276618003845
1988-10-26,0.8140909075736998
1988-10-27,0.7178068161010742
1988-10-28,0.6741081476211548
1988-10-29,0.7068134546279908
1988-10-30,0.6589359045028687
1988-10-31,0.6883443593978881
1988-11-01,0.6643040776252745
1988-11-02,0.5833396911621093
1988-11-03,0.4878767132759094
1988-11-04,0.41367438435554493
1988-11-05,0.3829483687877655
1988-11-06,0.5769663453102112
1988-11-07,0.37964323163032526
1988-11-08,0.4098117351531982
1988-11-09,0.2963928282260895
1988-11-10,0.33613067865371704
1988-11-11,0.38646274805068964
1988-11-12,0.3258756995201111
1988-11-13,0.3624180853366852
1988-11-14,0.4984434247016907
1988-11-15,0.3103848695755005
1988-11-16,0.25871461629867554
1988-11-17,0.25975680351257324
1988-11-18,0.22253859043121338
1988-11-19,0.234879344701767
1988-11-20,0.2148405611515045
1988-11-21,0.21937198936939237
1988-11-22,0.2934848368167877
1988-11-23,0.4851920902729034
1988-11-24,0.29555743932724
1988-11-25,0.2328360825777054
1988-11-26,0.18859817087650296
1988-11-27,0.15108653903007507
1988-11-28,0.2761647403240204
1988-11-29,0.17331187427043912
1988-11-30,0.222287192940712
1988-12-01,0.3058668971061706
1988-12-02,0.3141407370567322
1988-12-03,0.39972448348999023
1988-12-04,0.34480392932891846
1988-12-05,0.3187996745109558
1988-12-06,0.32231685519218445
1988-12-07,0.22262389957904813
1988-12-08,0.18455150723457336
1988-12-09,0.2591597437858581
1988-12-10,0.2402641028165817
1988-12-11,0.24805743992328644
1988-12-12,0.3115336596965789
1988-12-13,0.37217444181442255
1988-12-14,0.2214897871017456
1988-12-15,0.16425797343254087
1988-12-16,0.18449567258358
1988-12-17,0.27441564202308655
1988-12-18,0.31454089283943176
1988-12-19,0.3270439803600311
1988-12-20,0.21186614036560059
1988-12-21,0.26322969794273376
1988-12-22,0.17786122858524323
1988-12-23,0.17440494894981382
1988-12-24,0.15500709414482114
1988-12-25,0.20480567216873166
1988-12-26,0.144082173705101
1988-12-27,0.10031092166900633
1988-12-28,0.14288558065891266
1988-12-29,0.13272072374820706
1988-12-30,0.1922374963760376
1988-12-31,0.1599511355161667
1989-01-01,0.16645491123199463
1989-01-02,0.16359074413776398
1989-01-03,0.2677649557590485
1989-01-04,0.32751321792602534
1989-01-05,0.2762644290924072
1989-01-06,0.1665721982717514
1989-01-07,0.095441497862339
1989-01-08,0.09844969958066943
1989-01-09,0.1635001003742218
1989-01-10,0.24691845476627344
1989-01-11,0.12811678647994995
1989-01-12,0.10060250014066696
1989-01-13,0.1886836737394333
1989-01-14,0.1458006650209427
1989-01-15,0.12736259400844574
1989-01-16,0.1907887458801269
1989-01-17,0.2343413829803467
1989-01-18,0.2628954350948334
1989-01-19,0.23678311705589294
1989-01-20,0.2665500640869141
1989-01-21,0.2893675267696381
1989-01-22,0.3066966235637664
1989-01-23,0.3187608420848846
1989-01-24,0.2310927957296372
1989-01-25,0.14844055473804474
1989-01-26,0.21017524600028992
1989-01-27,0.2767193019390106
1989-01-28,0.19550602138042447
1989-01-29,0.236222967505455
1989-01-30,0.37645208835601807
1989-01-31,0.4157218337059021
1989-02-01,0.28520646691322327
1989-02-02,0.14320547878742218
1989-02-03,0.10520274937152863
1989-02-04,0.07897388190031052
1989-02-05,0.04756024479866028
1989-02-06,0.05928320810198784
1989-02-07,0.09012279659509657
1989-02-08,0.10376270860433577
1989-02-09,0.1927739977836609
1989-02-10,0.3085947036743164
1989-02-11,0.26112282276153564
1989-02-12,0.20081390440464014
1989-02-13,0.15573233366012573
1989-02-14,0.13621281087398526
1989-02-15,0.15218475461006162
1989-02-16,0.242047980427742
1989-02-17,0.2779043912887573
1989-02-18,0.3305085599422455
1989-02-19,0.33381801843643183
1989-02-20,0.2633969187736511
1989-02-21,0.2227322906255722
1989-02-22,0.2576035261154175
1989-02-23,0.36826241016387934
1989-02-24,0.43004554510116577
1989-02-25,0.44410961866378784
1989-02-26,0.3241838812828064
1989-02-27,0.2060198783874512
1989-02-28,0.2393361777067184
1989-03-01,0.30308133363723755
1989-03-02,0.3906491696834564
1989-03-03,0.1904150098562241
1989-03-04,0.12960754334926605
1989-03-05,0.2073278725147248
1989-03-06,0.3826566338539124
1989-03-07,0.4829637706279754
1989-03-08,0.5739274024963378
1989-03-09,0.7511440515518188
1989-03-10,0.7892003059387206
1989-03-11,0.7020642757415771
1989-03-12,0.6303256154060364
1989-03-13,0.5115318894386292
1989-03-14,0.2432587146759033
1989-03-15,0.26674383878707886
1989-03-16,0.4990230798721313
1989-03-17,0.34507817029953
1989-03-18,0.3542594909667969
1989-03-19,0.3763756155967712
1989-03-20,0.2796386480331421
1989-03-21,0.321420043706894
1989-03-22,0.4742893874645233
1989-03-23,0.4424023032188416
1989-03-24,0.5577273368835449
1989-03-25,0.6261869668960571
1989-03-26,0.6237951517105103
1989-03-27,0.5034173130989075
1989-03-28,0.5173680782318115
1989-03-29,0.40632784366607677
1989-03-30,0.3031078279018402
1989-03-31,0.41301622986793524
1989-04-01,0.4661232531070708
1989-04-02,0.40486994385719294
1989-04-03,0.38151285052299494
1989-04-04,0.32039111852645874
1989-04-05,0.4550799429416656
1989-04-06,0.6969172358512878
1989-04-07,0.8210558295249939
1989-04-08,0.5411368012428284
1989-04-09,0.2609815001487732
1989-04-10,0.2654151022434234
1989-04-11,0.5000800490379333
1989-04-12,0.5016064643859864
1989-04-13,0.5534920692443848
1989-04-14,0.7459062933921815
1989-04-15,0.8319333195686339
1989-04-16,0.7920842766761779
1989-04-17,0.8596061468124389
1989-04-18,0.8414937853813171
1989-04-19,1.0356273651123047
1989-04-20,1.1806446313858032
1989-04-21,1.2133769989013672
1989-04-22,1.2232322692871092
1989-04-23,1.208839774131775
1989-04-24,1.1584036350250242
1989-04-25,1.1505311727523804
1989-04-26,0.943727672100067
1989-04-27,0.6386138796806335
1989-04-28,0.5607589483261108
1989-04-29,0.4884167015552521
1989-04-30,0.4655455946922303
1989-05-01,0.7387213110923766
1989-05-02,0.8991190791130067
1989-05-03,0.857407808303833
1989-05-04,0.8509310483932494
1989-05-05,0.9429813623428344
1989-05-06,1.2051326036453247
1989-05-07,1.374886393547058
1989-05-08,1.3079230785369873
1989-05-09,1.402725338935852
1989-05-10,1.378002643585205
1989-05-11,1.4543012380599973
1989-05-12,0.9552156329154968
1989-05-13,0.8817086815834045
1989-05-14,0.9099996089935302
1989-05-15,1.019569754600525
1989-05-16,1.0839085578918457
1989-05-17,1.2129962444305424
1989-05-18,1.3978663682937624
1989-05-19,1.0412499904632568
1989-05-20,1.196505308151245
1989-05-21,1.3845630884170532
1989-05-22,1.5762871503829954
1989-05-23,1.8543795347213743
1989-05-24,1.089764833450317
1989-05-25,0.8776852488517761
1989-05-26,0.9838302135467528
1989-05-27,1.4882270097732544
1989-05-28,1.7205787897109985
1989-05-29,1.8515808582305908
1989-05-30,1.4627168178558347
1989-05-31,1.045163631439209
1989-06-01,1.21242356300354
1989-06-02,1.4172905683517456
1989-06-03,1.3557205200195312
1989-06-04,1.2210779190063477
1989-06-05,1.47658634185791
1989-06-06,1.485789895057678
1989-06-07,1.570152997970581
1989-06-08,1.536822557449341
1989-06-09,1.4494196176528933
1989-06-10,1.6126605272293093
1989-06-11,1.6837505102157595
1989-06-12,1.4227563142776487
1989-06-13,1.3377977609634402
1989-06-14,1.4248425960540771
1989-06-15,1.8653789758682244
1989-06-16,1.9999558925628669
1989-06-17,1.6116209030151367
1989-06-18,1.9918367862701416
1989-06-19,2.344644784927368
1989-06-20,1.9724057912826536
1989-06-21,1.0427839756011963
1989-06-22,1.019179105758667
1989-06-23,1.1451013088226318
1989-06-24,1.3090815544128418
1989-06-25,1.5387879610061643
1989-06-26,1.4659682512283325
1989-06-27,1.8017035722732544
1989-06-28,1.952425479888916
1989-06-29,1.9563857316970823
1989-06-30,2.200681447982788
1989-07-01,2.096602439880371
1989-07-02,2.203733444213867
1989-07-03,2.319790601730346
1989-07-04,2.613913774490357
1989-07-05,2.6151213645935054
1989-07-06,2.8045308589935303
1989-07-07,2.8466558456420894
1989-07-08,2.7552087306976314
1989-07-09,2.6520888805389404
1989-07-10,2.1391148567199707
1989-07-11,1.9315587282180784
1989-07-12,1.75771427154541
1989-07-13,1.8013900518417356
1989-07-14,1.7828898429870603
1989-07-15,1.8345866203308103
1989-07-16,2.0147483348846436
1989-07-17,1.7672233581542969
1989-07-18,1.6739501953124998
1989-07-19,1.9414215087890625
1989-07-20,2.0987510681152344
1989-07-21,2.206826686859131
1989-07-22,2.110477685928345
1989-07-23,1.8660848140716548
1989-07-24,1.7101892232894895
1989-07-25,1.794044256210327
1989-07-26,1.8291375637054443
1989-07-27,1.8583490848541255
1989-07-28,1.8859959840774532
1989-07-29,1.6710671186447141
1989-07-30,1.6799197196960447
1989-07-31,1.9286280870437629
1989-08-01,2.0497045516967773
1989-08-02,1.8567544221878047
1989-08-03,1.854440689086914
1989-08-04,1.7716413736343386
1989-08-05,1.7580091953277588
1989-08-06,1.6658416986465454
1989-08-07,1.548913598060608
1989-08-08,1.6216881275176998
1989-08-09,1.796871304512024
1989-08-10,1.7955538034439087
1989-08-11,1.6447621583938599
1989-08-12,1.372084617614746
1989-08-13,1.5223046541213987
1989-08-14,1.554693341255188
1989-08-15,1.5484375953674316
1989-08-16,1.7164127826690672
1989-08-17,1.6383761167526243
1989-08-18,1.4884490966796875
1989-08-19,1.2676699161529539
1989-08-20,1.2795897722244263
1989-08-21,1.3112640380859375
1989-08-22,1.473372220993042
1989-08-23,1.6429371833801267
1989-08-24,1.4813220500946045
1989-08-25,1.2104328870773313
1989-08-26,1.27000093460083
1989-08-27,1.4459991455078125
1989-08-28,1.4254809617996216
1989-08-29,1.5248680114746092
1989-08-30,1.6756445169448853
1989-08-31,1.4697581529617307
1989-09-01,1.3705359697341921
1989-09-02,1.4819653034210205
1989-09-03,1.3595479726791377
1989-09-04,1.2883099317550657
1989-09-05,1.3831422328948975
1989-09-06,1.5084121227264404
1989-09-07,1.4806164503097534
1989-09-08,1.0034288167953491
1989-09-09,0.86405748128891
1989-09-10,0.7729011178016663
1989-09-11,0.7952158451080321
1989-09-12,0.6364988088607788
1989-09-13,0.7268176674842834
1989-09-14,0.987364947795868
1989-09-15,1.1091307401657104
1989-09-16,1.2274427413940427
1989-09-17,1.341739058494568
1989-09-18,1.136815905570984
1989-09-19,1.1267375946044922
1989-09-20,0.8661605119705201
1989-09-21,0.7115851640701294
1989-09-22,0.8256853222846986
1989-09-23,1.0113289356231687
1989-09-24,1.0716557502746584
1989-09-25,1.138131022453308
1989-09-26,1.2109118700027466
1989-09-27,1.226512789726257
1989-09-28,1.176354169845581
1989-09-29,1.2061619758605955
1989-09-30,1.2244033813476562
1989-10-01,0.7477173209190368
1989-10-02,0.8694862127304077
1989-10-03,0.9744981527328495
1989-10-04,0.6999022364616394
1989-10-05,0.6302749514579773
1989-10-06,0.6538147330284119
1989-10-07,0.6756579279899597
1989-10-08,0.7775598168373108
1989-10-09,0.8195762634277343
1989-10-10,0.9565984010696414
1989-10-11,1.0150032043457031
1989-10-12,1.005345106124878
1989-10-13,1.0010761022567747
1989-10-14,0.9529227614402772
1989-10-15,0.6424484848976136
1989-10-16,0.44294583797454834
1989-10-17,0.342087984085083
1989-10-18,0.3634635210037232
1989-10-19,0.5162461400032043
1989-10-20,0.7297278046607972
1989-10-21,0.71556556224823
1989-10-22,0.6363182067871094
1989-10-23,0.654401123523712
1989-10-24,0.7445294857025146
1989-10-25,0.7817551493644713
1989-10-26,0.5191429257392884
1989-10-27,0.4358306229114533
1989-10-28,0.3368210196495056
1989-10-29,0.2735200524330139
1989-10-30,0.30666786432266235
1989-10-31,0.2651257216930389
1989-11-01,0.18853938579559326
1989-11-02,0.29380607604980463
1989-11-03,0.36350882053375244
1989-11-04,0.42965301871299744
1989-11-05,0.39226755499839777
1989-11-06,0.34843701124191284
1989-11-07,0.32004985213279724
1989-11-08,0.3207100033760071
1989-11-09,0.4537867307662964
1989-11-10,0.5501343011856079
1989-11-11,0.6193855404853821
1989-11-12,0.6512919664382935
1989-11-13,0.5404152274131775
1989-11-14,0.3203575313091278
1989-11-15,0.21566438674926758
1989-11-16,0.29550755023956293
1989-11-17,0.3276451826095581
1989-11-18,0.39048188924789434
1989-11-19,0.5646820068359375
1989-11-20,0.697895348072052
1989-11-21,0.4749269187450409
1989-11-22,0.36716276407241827
1989-11-23,0.4270416796207428
1989-11-24,0.3842732012271881
1989-11-25,0.29359632730484003
1989-11-26,0.310854434967041
1989-11-27,0.1962921470403671
1989-11-28,0.17015917599201202
1989-11-29,0.2563739418983459
1989-11-30,0.26826390624046326
1989-12-01,0.25973653793334955
1989-12-02,0.275949627161026
1989-12-03,0.3830513954162598
1989-12-04,0.39627605676651
1989-12-05,0.3525766432285309
1989-12-06,0.2572004199028015
1989-12-07,0.22187581658363345
1989-12-08,0.3122505843639373
1989-12-09,0.28865617513656616
1989-12-10,0.15774980187416077
1989-12-11,0.1036255583167076
1989-12-12,0.14811046421527863
1989-12-13,0.17799481749534604
1989-12-14,0.21868351101875302
1989-12-15,0.20260459184646606
1989-12-16,0.1497671753168106
1989-12-17,0.14408184587955478
1989-12-18,0.1000225618481636
1989-12-19,0.15774233639240262
1989-12-20,0.24107171595096585
1989-12-21,0.13897433876991272
1989-12-22,0.12483695149421692
1989-12-23,0.30688673257827764
1989-12-24,0.2703186869621277
1989-12-25,0.28198957443237305
1989-12-26,0.3249058425426483
1989-12-27,0.3588410317897797
1989-12-28,0.3007702529430389
1989-12-29,0.2256692051887512
1989-12-30,0.1728462725877762
1989-12-31,0.2141130566596985
1990-01-01,0.2808200120925904
1990-01-02,0.2356476336717605
1990-01-03,0.14561115205287933
1990-01-04,0.142853781580925
1990-01-05,0.18697708845138547
1990-01-06,0.2463764399290085
1990-01-07,0.2675524055957794
1990-01-08,0.3307240009307861
1990-01-09,0.3568061888217926
1990-01-10,0.44365134835243225
1990-01-11,0.33483859896659846
1990-01-12,0.37212917208671564
1990-01-13,0.39337968826293945
1990-01-14,0.32923117280006403
1990-01-15,0.3112622797489166
1990-01-16,0.2382854968309402
1990-01-17,0.20587041974067688
1990-01-18,0.19207639992237088
1990-01-19,0.20837134122848514
1990-01-20,0.2020946443080902
1990-01-21,0.2647708058357239
1990-01-22,0.3210428059101105
1990-01-23,0.2219417095184326
1990-01-24,0.16349378228187558
1990-01-25,0.19594667851924896
1990-01-26,0.2550578713417053
1990-01-27,0.12456993758678435
1990-01-28,0.1749556362628937
1990-01-29,0.20333556830883026
1990-01-30,0.23434959352016446
1990-01-31,0.26486945152282715
1990-02-01,0.26815566420555115
1990-02-02,0.20117521286010745
1990-02-03,0.21184162795543673
1990-02-04,0.2959710955619812
1990-02-05,0.25934416055679327
1990-02-06,0.2760708034038544
1990-02-07,0.2581683099269867
1990-02-08,0.1722155213356018
1990-02-09,0.23752096295356756
1990-02-10,0.31497475504875183
1990-02-11,0.4133202433586121
1990-02-12,0.3680077493190765
1990-02-13,0.20363628864288327
1990-02-14,0.1840023398399353
1990-02-15,0.11502576619386673
1990-02-16,0.1425304114818573
1990-02-17,0.208354115486145
1990-02-18,0.23060525953769684
1990-02-19,0.26495262980461115
1990-02-20,0.29103752970695496
1990-02-21,0.2645969688892364
1990-02-22,0.2991769313812256
1990-02-23,0.37625586986541754
1990-02-24,0.42611905932426447
1990-02-25,0.4727032482624053
1990-02-26,0.4375297129154205
1990-02-27,0.3168505132198334
1990-02-28,0.2859857380390167
1990-03-01,0.2987453937530517
1990-03-02,0.3770646750926971
1990-03-03,0.4448580145835877
1990-03-04,0.41085115075111384
1990-03-05,0.5058153271675109
1990-03-06,0.3323516249656677
1990-03-07,0.3340161740779877
1990-03-08,0.4748456478118895
1990-03-09,0.5759461522102356
1990-03-10,0.5680525302886962
1990-03-11,0.5180882811546326
1990-03-12,0.3280314803123474
1990-03-13,0.2567051649093628
1990-03-14,0.2498700618743896
1990-03-15,0.275692880153656
1990-03-16,0.31852391362190247
1990-03-17,0.39927068352699274
1990-03-18,0.38495734333992
1990-03-19,0.4207221567630768
1990-03-20,0.6473170518875122
1990-03-21,0.5549644827842712
1990-03-22,0.6050413250923156
1990-03-23,0.4455161094665527
1990-03-24,0.3619683384895325
1990-03-25,0.33757722377777094
1990-03-26,0.4812912940979004
1990-03-27,0.6221264004707336
1990-03-28,0.4284906089305878
1990-03-29,0.40451586246490484
1990-03-30,0.4587868452072144
1990-03-31,0.4880114197731018
1990-04-01,0.7004191875457764
1990-04-02,0.6974372863769531
1990-04-03,0.76748126745224
1990-04-04,0.759222149848938
1990-04-05,0.42701327800750727
1990-04-06,0.4301532506942749
1990-04-07,0.5781798362731932
1990-04-08,0.6878457069396973
1990-04-09,0.5188605189323425
1990-04-10,0.6031769514083863
1990-04-11,0.7043325304985047
1990-04-12,0.6908279657363892
1990-04-13,0.5710496902465821
1990-04-14,0.8229066133499146
1990-04-15,0.9632428884506224
1990-04-16,0.8408618569374083
1990-04-17,0.8590818047523497
1990-04-18,0.8589787483215332
1990-04-19,0.9023738503456116
1990-04-20,0.9210688471794128
1990-04-21,0.98673814535141
1990-04-22,0.997698426246643
1990-04-23,0.9051059484481812
1990-04-24,0.8423148393630981
1990-04-25,0.7034074068069458
1990-04-26,0.5454607009887695
1990-04-27,0.5001942515373229
1990-04-28,0.5567024946212769
1990-04-29,0.36230072379112244
1990-04-30,0.4057684242725372
1990-05-01,0.6179119944572449
1990-05-02,0.7231938242912292
1990-05-03,0.7187694311141967
1990-05-04,0.7105836868286132
1990-05-05,0.7832594513893126
1990-05-06,1.2216409444808962
1990-05-07,1.0357470512390137
1990-05-08,0.7271344661712646
1990-05-09,0.5019777417182922
1990-05-10,0.8976408243179322
1990-05-11,0.816250205039978
1990-05-12,0.8453887701034547
1990-05-13,0.76132732629776
1990-05-14,0.9653154611587522
1990-05-15,0.8291207551956175
1990-05-16,0.7276440858840942
1990-05-17,1.0486712455749512
1990-05-18,1.2293901443481443
1990-05-19,1.0772379636764526
1990-05-20,0.9999460577964782
1990-05-21,1.2464059591293335
1990-05-22,1.43650484085083
1990-05-23,1.5998461246490476
1990-05-24,1.3534138202667236
1990-05-25,1.0931829214096065
1990-05-26,1.2011868953704834
1990-05-27,1.4009490013122559
1990-05-28,1.6838778257369995
1990-05-29,1.221064209938049
1990-05-30,1.419995069503784
1990-05-31,1.4033637046813965
1990-06-01,1.1293927431106567
1990-06-02,0.9135101437568665
1990-06-03,1.3879156112670896
1990-06-04,1.9990226030349727
1990-06-05,1.781805872917175
1990-06-06,1.840169072151184
1990-06-07,1.7444065809249873
1990-06-08,1.6555122137069702
1990-06-09,2.021805763244629
1990-06-10,2.027770042419433
1990-06-11,1.5487943887710571
1990-06-12,0.990670025348663
1990-06-13,1.3562928438186643
1990-06-14,1.8566716909408567
1990-06-15,1.742218017578125
1990-06-16,1.437763571739197
1990-06-17,1.5457389354705813
1990-06-18,2.0631029605865474
1990-06-19,1.7934497594833372
1990-06-20,1.6983270645141602
1990-06-21,1.603470802307129
1990-06-22,1.7504606246948244
1990-06-23,2.3249588012695312
1990-06-24,2.441155195236206
1990-06-25,2.4440255165100093
1990-06-26,2.533911228179932
1990-06-27,2.476618766784668
1990-06-28,2.512407302856445
1990-06-29,2.629664421081543
1990-06-30,2.797204732894897
1990-07-01,2.685311317443848
1990-07-02,2.7033424377441406
1990-07-03,2.024592876434326
1990-07-04,2.0116584300994877
1990-07-05,2.2847378253936768
1990-07-06,2.3331058025360107
1990-07-07,2.132574319839477
1990-07-08,1.6041735410690305
1990-07-09,1.7297333478927615
1990-07-10,1.8395649194717407
1990-07-11,1.8804103136062624
