date,et
1985-04-21,3.064538717269897
1985-04-22,3.147929430007935
1985-04-23,3.1874680519104004
1985-04-24,2.847319841384888
1985-04-25,2.2376604080200195
1985-04-26,2.1087779998779297
1985-04-27,1.533337950706482
1985-04-28,1.571795105934143
1985-04-29,1.5734618902206419
1985-04-30,2.020025968551636
1985-05-01,1.8968964815139768
1985-05-02,1.6586729288101196
1985-05-03,1.7048747539520261
1985-05-04,1.8464125394821167
1985-05-05,2.440243244171142
1985-05-06,2.358193635940552
1985-05-07,1.8901963233947756
1985-05-08,1.6637043952941897
1985-05-09,2.126999855041504
1985-05-10,3.168530702590943
1985-05-11,3.1108214855194087
1985-05-12,3.395453691482544
1985-05-13,2.7781705856323238
1985-05-14,2.5825512409210205
1985-05-15,2.789363145828247
1985-05-16,2.3306691646575928
1985-05-17,1.8135515451431277
1985-05-18,1.6149461269378662
1985-05-19,1.8628685474395752
1985-05-20,2.700123071670532
1985-05-21,1.6907335519790647
1985-05-22,1.6112544536590576
1985-05-23,1.963109254837036
1985-05-24,2.316733598709107
1985-05-25,2.729379653930664
1985-05-26,2.869911909103393
1985-05-27,2.6576018333435054
1985-05-28,2.0183207988739014
1985-05-29,1.8604118824005125
1985-05-30,2.5411548614501958
1985-05-31,3.4218437671661373
1985-06-01,2.8783876895904545
1985-06-02,2.8054773807525635
1985-06-03,2.2157318592071533
1985-06-04,1.977850675582886
1985-06-05,2.391032934188843
1985-06-06,2.140272617340088
1985-06-07,2.448030710220337
1985-06-08,3.17424201965332
1985-06-09,3.7126739025115967
1985-06-10,2.920471668243408
1985-06-11,2.14575719833374
1985-06-12,1.7787294387817383
1985-06-13,2.0402307510375977
1985-06-14,2.16775131225586
1985-06-15,2.508901596069336
1985-06-16,2.491196870803833
1985-06-17,2.570995807647705
1985-06-18,2.6539998054504395
1985-06-19,2.323605060577392
1985-06-20,2.420119047164917
1985-06-21,2.8599581718444824
1985-06-22,3.127010583877563
1985-06-23,3.219196319580078
1985-06-24,2.807755470275879
1985-06-25,2.5539107322692867
1985-06-26,2.6700863838195805
1985-06-27,2.6910979747772217
1985-06-28,2.7828915119171143
1985-06-29,2.8954973220825195
1985-06-30,2.9310333728790283
1985-07-01,2.831804752349853
1985-07-02,3.300321340560912
1985-07-03,3.049729585647583
1985-07-04,3.3564214706420894
1985-07-05,3.365932464599609
1985-07-06,3.0500738620758057
1985-07-07,2.7117500305175777
1985-07-08,3.8692142963409415
1985-07-09,3.871815919876098
1985-07-10,3.4105064868927
1985-07-11,2.861733436584473
1985-07-12,3.135121583938598
1985-07-13,3.6435499191284175
1985-07-14,4.0533695220947275
1985-07-15,3.9017150402069087
1985-07-16,2.9656732082366943
1985-07-17,2.5055065155029297
1985-07-18,2.8413193225860596
1985-07-19,3.4574182033538814
1985-07-20,3.385074853897095
1985-07-21,3.424928188323974
1985-07-22,2.8685023784637442
1985-07-23,2.2130789756774907
1985-07-24,2.7695770263671875
1985-07-25,4.139771461486816
1985-07-26,3.3725967407226562
1985-07-27,2.8429934978485103
1985-07-28,3.0861399173736572
1985-07-29,3.44762396812439
1985-07-30,2.952179193496704
1985-07-31,2.4913654327392574
1985-08-01,2.5877735614776607
1985-08-02,2.4175062179565425
1985-08-03,2.6093759536743164
1985-08-04,2.8722143173217773
1985-08-05,2.9743223190307617
1985-08-06,2.90748143196106
1985-08-07,3.3347682952880855
1985-08-08,3.1657102108001713
1985-08-09,3.3485875129699707
1985-08-10,3.3787090778350835
1985-08-11,2.643105268478393
1985-08-12,2.386641263961792
1985-08-13,3.203563451766968
1985-08-14,3.107763051986694
1985-08-15,2.8136446475982666
1985-08-16,2.584832429885864
1985-08-17,2.540950298309326
1985-08-18,2.883309841156006
1985-08-19,2.2755770683288574
1985-08-20,2.0300252437591553
1985-08-21,2.177029132843017
1985-08-22,2.257395029067993
1985-08-23,2.4199171066284175
1985-08-24,2.352744102478028
1985-08-25,2.8745613098144527
1985-08-26,2.724436998367309
1985-08-27,2.9111154079437256
1985-08-28,3.0498144626617436
1985-08-29,3.1894168853759766
1985-08-30,2.707348585128784
1985-08-31,2.2639942169189453
1985-09-01,2.4615657329559326
1985-09-02,2.782725095748901
1985-09-03,3.423280954360961
1985-09-04,3.776472330093384
1985-09-05,3.455365419387817
1985-09-06,3.839021921157837
1985-09-07,4.269758224487306
1985-09-08,3.9132018089294434
1985-09-09,3.526364564895629
1985-09-10,2.6291162967681885
1985-09-11,1.9919018745422363
1985-09-12,1.6311633586883545
1985-09-13,1.6355073451995847
1985-09-14,1.603596329689026
1985-09-15,1.7223923206329343
1985-09-16,1.872764229774475
1985-09-17,2.2808196544647217
1985-09-18,2.562364101409912
1985-09-19,2.9168314933776847
1985-09-20,2.7564706802368164
1985-09-21,2.2720572948455806
1985-09-22,2.4000201225280766
1985-09-23,2.660015106201172
1985-09-24,1.8483861684799197
1985-09-25,1.4153987169265747
1985-09-26,1.624372959136963
1985-09-27,1.4915066957473755
1985-09-28,1.6448317766189573
1985-09-29,1.8453133106231685
1985-09-30,1.879757046699524
1985-10-01,1.3660954236984253
1985-10-02,1.2038336992263792
1985-10-03,1.2767564058303833
1985-10-04,1.497420907020569
1985-10-05,1.327801823616028
1985-10-06,1.0606625080108643
1985-10-07,1.3884195089340208
1985-10-08,1.7606229782104494
1985-10-09,1.877591133117676
1985-10-10,1.5131902694702146
1985-10-11,1.1644734144210815
1985-10-12,1.290385603904724
1985-10-13,1.7019084692001343
1985-10-14,1.553189992904663
1985-10-15,1.5804114341735838
1985-10-16,1.2174094915390015
1985-10-17,1.1155420541763303
1985-10-18,1.6497678756713867
1985-10-19,1.6673072576522827
1985-10-20,1.3525028228759761
1985-10-21,1.2765349149703982
1985-10-22,1.4344069957733154
1985-10-23,1.7296514511108398
1985-10-24,1.9732153415679927
1985-10-25,1.4122340679168701
1985-10-26,1.2822999954223633
1985-10-27,1.4253708124160767
1985-10-28,0.9822633266448973
1985-10-29,0.9067609906196594
1985-10-30,0.9808825254440308
1985-10-31,1.0506203174591064
1985-11-01,1.381156086921692
1985-11-02,1.3615576028823855
1985-11-03,1.1611254215240479
1985-11-04,1.0098644495010378
1985-11-05,1.0164529085159297
1985-11-06,0.9281314611434937
1985-11-07,0.9398701786994934
1985-11-08,0.8995978832244874
1985-11-09,0.8404489755630492
1985-11-10,0.75604647397995
1985-11-11,0.6318266987800599
1985-11-12,0.8089824914932251
1985-11-13,1.008534550666809
1985-11-14,0.9115146398544312
1985-11-15,0.7181509733200073
1985-11-16,0.8333004117012024
1985-11-17,0.7704489827156068
1985-11-18,0.8786534667015076
1985-11-19,1.418958902359009
1985-11-20,0.988620698451996
1985-11-21,0.4884042143821715
1985-11-22,0.50970858335495
1985-11-23,0.5770195722579956
1985-11-24,0.5259435176849365
1985-11-25,0.4630586802959442
1985-11-26,0.6469575762748718
1985-11-27,0.6399425268173217
1985-11-28,0.5569687485694885
1985-11-29,0.5778874158859252
1985-11-30,0.6233068704605103
1985-12-01,0.7647659182548524
1985-12-02,0.457213044166565
1985-12-03,0.3686666190624237
1985-12-04,0.4208347201347351
1985-12-05,0.4954015612602234
1985-12-06,0.5003400444984436
1985-12-07,0.482862800359726
1985-12-08,0.4996039867401123
1985-12-09,0.5394670963287354
1985-12-10,0.5833134651184082
1985-12-11,0.5668164491653441
1985-12-12,0.511813223361969
1985-12-13,0.3719298839569092
1985-12-14,0.2603364288806915
1985-12-15,0.29161590337753296
1985-12-16,0.31202346086502075
1985-12-17,0.2398321777582168
1985-12-18,0.19599430263042447
1985-12-19,0.26210826635360723
1985-12-20,0.2442507743835449
1985-12-21,0.2534456253051757
1985-12-22,0.30392336845397944
1985-12-23,0.4837462902069092
1985-12-24,0.3394129276275635
1985-12-25,0.1844585835933685
1985-12-26,0.19312760233879087
1985-12-27,0.325366735458374
1985-12-28,0.22829437255859375
1985-12-29,0.2644632160663605
1985-12-30,0.33233997225761414
1985-12-31,0.4648816585540771
1986-01-01,0.321407675743103
1986-01-02,0.4075286388397216
1986-01-03,0.4544315040111542
1986-01-04,0.3834105730056762
1986-01-05,0.3732862770557404
1986-01-06,0.273786336183548
1986-01-07,0.1799996495246887
1986-01-08,0.20477600395679474
1986-01-09,0.4036951959133148
1986-01-10,0.5252892374992371
1986-01-11,0.5144393444061279
1986-01-12,0.5672516822814941
1986-01-13,0.30872833728790283
1986-01-14,0.2610314786434173
1986-01-15,0.24410240352153775
1986-01-16,0.4474878311157226
1986-01-17,0.7855808734893798
1986-01-18,0.7885576486587523
1986-01-19,0.6685930490493774
1986-01-20,0.5472509264945983
1986-01-21,0.5624920129776001
1986-01-22,0.6101610064506531
1986-01-23,0.4095934331417084
1986-01-24,0.39629229903221125
1986-01-25,0.532270848751068
1986-01-26,0.4268838465213776
1986-01-27,0.17745333909988403
1986-01-28,0.1836980134248733
1986-01-29,0.3070387542247772
1986-01-30,0.2900104522705078
1986-01-31,0.3477174639701843
1986-02-01,0.4450453221797943
1986-02-02,0.5461147427558899
1986-02-03,0.5010471940040588
1986-02-04,0.5674205422401427
1986-02-05,0.5828482508659363
1986-02-06,0.4458357095718384
1986-02-07,0.38588121533393854
1986-02-08,0.416747123003006
1986-02-09,0.43882775306701666
1986-02-10,0.29300758242607117
1986-02-11,0.255079835653305
1986-02-12,0.2661912441253662
1986-02-13,0.2850463986396789
1986-02-14,0.3635655045509337
1986-02-15,0.3560848832130432
1986-02-16,0.3770934343338013
1986-02-17,0.4801797866821289
1986-02-18,0.7678446173667907
1986-02-19,0.7395211458206176
1986-02-20,0.6716043949127196
1986-02-21,0.4647240638732911
1986-02-22,0.35323795676231384
1986-02-23,0.451050192117691
1986-02-24,0.42202574014663696
1986-02-25,0.36784964799880976
1986-02-26,0.44235026836395264
1986-02-27,0.34866127371788025
1986-02-28,0.37831962108612066
1986-03-01,0.3727346658706665
1986-03-02,0.5838833451271057
1986-03-03,0.7185255289077759
1986-03-04,0.725514531135559
1986-03-05,0.7032344937324524
1986-03-06,0.5713111758232116
1986-03-07,0.29156973958015436
1986-03-08,0.2484709769487381
1986-03-09,0.6577799320220947
1986-03-10,1.1650302410125732
1986-03-11,0.8946710824966431
1986-03-12,0.7122281193733215
1986-03-13,0.9145578145980836
1986-03-14,1.0853633880615234
1986-03-15,0.988464832305908
1986-03-16,0.82145094871521
1986-03-17,0.8034530878067015
1986-03-18,0.922639787197113
1986-03-19,0.9727092981338502
1986-03-20,0.4653271436691284
1986-03-21,0.4764802157878876
1986-03-22,0.8059783577919007
1986-03-23,1.2035095691680908
1986-03-24,0.8029306530952453
1986-03-25,1.6852842569351196
1986-03-26,1.7431389093399046
1986-03-27,1.0206246376037595
1986-03-28,1.3089969158172607
1986-03-29,2.1579201221466064
1986-03-30,2.350483655929565
1986-03-31,1.6088809967041018
1986-04-01,1.9926178455352783
1986-04-02,1.1243174076080322
1986-04-03,1.273193359375
1986-04-04,1.3007766008377075
1986-04-05,1.2762863636016843
1986-04-06,1.790150165557861
1986-04-07,1.8980699777603147
1986-04-08,1.5266424417495728
1986-04-09,1.0201003551483154
1986-04-10,0.8344537615776063
1986-04-11,1.100176692008972
1986-04-12,1.034253478050232
1986-04-13,1.0952199697494505
1986-04-14,1.2048152685165403
1986-04-15,1.2538089752197263
1986-04-16,0.9679716229438782
1986-04-17,1.424295425415039
1986-04-18,1.5968953371047971
1986-04-19,1.9002463817596436
1986-04-20,1.5577847957611084
1986-04-21,1.1087208986282349
1986-04-22,0.8074693679809569
1986-04-23,1.0165185928344729
1986-04-24,1.7097365856170652
1986-04-25,2.480414867401123
1986-04-26,2.589561939239501
1986-04-27,2.892149686813354
1986-04-28,2.9447948932647705
1986-04-29,2.063095808029175
1986-04-30,1.9541317224502563
1986-05-01,1.813415050506592
1986-05-02,1.2437314987182615
1986-05-03,1.1225575208663938
1986-05-04,1.6758233308792116
1986-05-05,2.751735925674439
1986-05-06,3.228893280029297
1986-05-07,2.423407554626465
1986-05-08,1.9456045627593996
1986-05-09,1.7904499769210815
1986-05-10,2.067587852478028
1986-05-11,2.2720980644226074
1986-05-12,2.2531480789184566
1986-05-13,2.35659384727478
1986-05-14,2.532324314117432
1986-05-15,2.668354749679565
1986-05-16,2.7429428100585938
1986-05-17,2.7663769721984863
1986-05-18,2.5848398208618164
1986-05-19,1.652934551239014
1986-05-20,1.3958696126937866
1986-05-21,1.5455149412155151
1986-05-22,1.7223135232925415
1986-05-23,1.9451922178268433
1986-05-24,2.21877384185791
1986-05-25,2.168554306030273
1986-05-26,2.753180265426636
1986-05-27,2.737986326217652
1986-05-28,3.064599752426148
1986-05-29,3.3522496223449707
1986-05-30,3.570121049880981
1986-05-31,3.700693607330322
1986-06-01,3.1433768272399902
1986-06-02,1.7982733249664309
1986-06-03,1.930598258972168
1986-06-04,2.690405130386352
1986-06-05,2.8542585372924805
1986-06-06,2.4492449760437007
1986-06-07,2.975151062011719
1986-06-08,3.190763711929321
1986-06-09,2.5008656978607178
1986-06-10,2.564133882522583
1986-06-11,3.573149204254151
1986-06-12,3.221428155899048
1986-06-13,3.065792322158813
1986-06-14,2.8866345882415767
1986-06-15,3.0873003005981445
1986-06-16,3.7752840518951416
1986-06-17,2.464548110961914
1986-06-18,2.505622625350952
1986-06-19,3.255493402481079
1986-06-20,2.861069917678833
1986-06-21,2.900640726089477
1986-06-22,4.041597366333008
1986-06-23,3.876401424407959
1986-06-24,2.801101922988892
1986-06-25,2.275599479675293
1986-06-26,2.888296842575073
1986-06-27,4.0361971855163565
1986-06-28,4.029086589813232
1986-06-29,3.3636200428009038
1986-06-30,2.6673486232757564
1986-07-01,2.5594120025634766
1986-07-02,2.802874088287353
1986-07-03,2.587075471878052
1986-07-04,2.922991752624512
1986-07-05,4.38244104385376
1986-07-06,4.672049045562745
1986-07-07,4.53499174118042
1986-07-08,3.762980937957764
1986-07-09,3.241823196411133
1986-07-10,3.0010194778442383
1986-07-11,2.8465704917907715
1986-07-12,3.132067441940308
1986-07-13,3.786368608474731
1986-07-14,3.308686971664429
1986-07-15,3.306982040405273
1986-07-16,3.727104663848877
1986-07-17,4.6657304763793945
1986-07-18,4.8166441917419425
1986-07-19,4.651797771453857
1986-07-20,4.210961818695068
1986-07-21,3.0813133716583243
1986-07-22,3.151212453842163
1986-07-23,3.5115835666656494
1986-07-24,3.9952259063720703
1986-07-25,4.151743412017822
1986-07-26,3.5029995441436768
1986-07-27,3.4477198123931885
1986-07-28,3.7183680534362784
1986-07-29,3.2989714145660405
1986-07-30,3.137352466583252
1986-07-31,3.271730661392212
1986-08-01,3.5947265624999996
1986-08-02,2.9262917041778564
1986-08-03,2.5683617591857915
1986-08-04,2.773180723190308
1986-08-05,2.9140655994415283
1986-08-06,3.176542282104492
1986-08-07,2.8727221488952637
1986-08-08,2.9890713691711426
1986-08-09,3.0698642730712886
1986-08-10,2.933355808258057
1986-08-11,2.175645589828491
1986-08-12,2.2821896076202393
1986-08-13,2.36003041267395
1986-08-14,2.488638401031494
1986-08-15,3.441926002502441
1986-08-16,3.4317343235015865
1986-08-17,3.2738494873046875
1986-08-18,2.993661880493164
1986-08-19,2.7221126556396484
1986-08-20,2.7338757514953618
1986-08-21,3.0016217231750493
1986-08-22,2.640371561050415
1986-08-23,2.8301873207092285
1986-08-24,2.152248859405517
1986-08-25,2.10347580909729
1986-08-26,2.6188666820526127
1986-08-27,1.987432718276977
1986-08-28,1.5114654302597044
1986-08-29,1.760259985923767
1986-08-30,1.8994259834289553
1986-08-31,2.042284488677978
1986-09-01,2.0203723907470703
1986-09-02,2.3208446502685542
1986-09-03,2.6050491333007812
1986-09-04,2.9714310169219966
1986-09-05,2.3168482780456543
1986-09-06,1.7516616582870481
1986-09-07,1.4309340715408323
1986-09-08,1.4807326793670654
1986-09-09,1.7588126659393308
1986-09-10,2.3549993038177486
1986-09-11,2.59048581123352
1986-09-12,2.0496819019317627
1986-09-13,1.783712267875671
1986-09-14,1.5287861824035647
1986-09-15,1.8374912738800049
1986-09-16,1.4727103710174563
1986-09-17,1.4484349489212034
1986-09-18,2.087897300720215
1986-09-19,2.093731880187988
1986-09-20,2.314717054367065
1986-09-21,2.0468244552612305
1986-09-22,2.479443073272704
1986-09-23,2.589576482772827
1986-09-24,2.377183437347412
1986-09-25,2.6808266639709473
1986-09-26,3.1425056457519522
1986-09-27,2.727271318435669
1986-09-28,2.881894588470459
1986-09-29,3.1853792667388925
1986-09-30,2.7482979297637935
1986-10-01,1.931371092796326
1986-10-02,1.9174923896789553
1986-10-03,2.1369225978851323
1986-10-04,1.8851277828216553
1986-10-05,1.4306010007858276
1986-10-06,1.220139980316162
1986-10-07,1.2468501329421997
1986-10-08,1.8661636114120483
1986-10-09,1.3408370018005373
1986-10-10,1.0212823152542114
1986-10-11,1.259548306465149
1986-10-12,1.7696566581726074
1986-10-13,1.5336861610412595
1986-10-14,1.1172376871109009
1986-10-15,0.95428603887558
1986-10-16,0.8840705752372741
1986-10-17,1.070331573486328
1986-10-18,0.9258815050125122
1986-10-19,1.0386253595352173
1986-10-20,1.2216008901596067
1986-10-21,1.5950106382369995
1986-10-22,1.585915684700012
1986-10-23,1.724562644958496
1986-10-24,1.2404091358184814
1986-10-25,1.052367091178894
1986-10-26,1.2183890342712402
1986-10-27,1.338261842727661
1986-10-28,1.2775475978851318
1986-10-29,1.371719479560852
1986-10-30,0.8991497159004211
1986-10-31,1.0210285186767578
1986-11-01,1.260131239891052
1986-11-02,0.856201410293579
1986-11-03,0.7382666468620301
1986-11-04,0.7173466086387634
1986-11-05,0.740663170814514
1986-11-06,0.8894237875938414
1986-11-07,1.0112318992614746
1986-11-08,1.388869047164917
1986-11-09,0.9735958576202391
1986-11-10,0.5270897746086122
1986-11-11,0.5437642931938171
1986-11-12,0.4586631059646606
1986-11-13,0.3329317271709442
1986-11-14,0.3617439270019531
1986-11-15,0.4937357306480408
1986-11-16,0.6107029318809509
1986-11-17,0.7755447626113892
1986-11-18,0.6249029040336609
1986-11-19,0.4155400395393372
1986-11-20,0.5319343209266664
1986-11-21,0.5785854458808899
1986-11-22,0.6256874799728394
1986-11-23,0.666914701461792
1986-11-24,0.638839602470398
1986-11-25,0.6623320579528809
1986-11-26,0.7258406877517699
1986-11-27,0.6021149158477783
1986-11-28,0.6508074402809143
1986-11-29,0.6063755154609679
1986-11-30,0.5776985287666321
1986-12-01,0.4696076810359955
1986-12-02,0.58876633644104
1986-12-03,0.5945295095443726
1986-12-04,0.4666998982429503
1986-12-05,0.42539310455322266
1986-12-06,0.4631724655628204
1986-12-07,0.5013501048088073
1986-12-08,0.4792952239513396
1986-12-09,0.5111131072044371
1986-12-10,0.3903268873691559
1986-12-11,0.3478507399559021
1986-12-12,0.39624795317649847
1986-12-13,0.2797304093837738
1986-12-14,0.4168923199176788
1986-12-15,0.4799830019474029
1986-12-16,0.5053241252899169
1986-12-17,0.5779958367347717
1986-12-18,0.5441636443138121
1986-12-19,0.526838183403015
1986-12-20,0.4998500645160675
1986-12-21,0.4494167566299438
1986-12-22,0.4380334615707397
1986-12-23,0.4941643178462982
1986-12-24,0.5221914052963258
1986-12-25,0.5230116844177246
1986-12-26,0.5028648376464844
1986-12-27,0.5051966309547424
1986-12-28,0.4789726138114929
1986-12-29,0.5025689005851744
1986-12-30,0.5179738402366638
1986-12-31,0.5352659821510314
1987-01-01,0.5247597694396973
1987-01-02,0.4868919551372527
1987-01-03,0.43154767155647283
1987-01-04,0.4160453379154205
1987-01-05,0.4523168206214905
1987-01-06,0.5682454705238342
1987-01-07,0.6178583502769471
1987-01-08,0.4764038026332855
1987-01-09,0.4595018923282623
1987-01-10,0.4849402606487274
1987-01-11,0.4601985812187194
1987-01-12,0.4877801835536956
1987-01-13,0.5148062109947206
1987-01-14,0.66448175907135
1987-01-15,0.6042366623878479
1987-01-16,0.3795382678508759
1987-01-17,0.3459214568138122
1987-01-18,0.41681718826293945
1987-01-19,0.3493178188800812
1987-01-20,0.36139219999313354
1987-01-21,0.32752698659896845
1987-01-22,0.3878323137760161
1987-01-23,0.2545100748538971
1987-01-24,0.1585291028022766
1987-01-25,0.1696173995733261
1987-01-26,0.22983893752098086
1987-01-27,0.25379380583763117
1987-01-28,0.4040709435939789
1987-01-29,0.4138137102127075
1987-01-30,0.4677569270133972
1987-01-31,0.4764391779899597
1987-02-01,0.570701003074646
1987-02-02,0.625827968120575
1987-02-03,0.6539366245269775
1987-02-04,0.5515638589859009
1987-02-05,0.4134213328361511
1987-02-06,0.5798211097717285
1987-02-07,0.636591911315918
1987-02-08,0.4708893001079559
1987-02-09,0.35219934582710266
1987-02-10,0.5448441505432129
1987-02-11,0.5367097854614258
1987-02-12,0.5953555703163146
1987-02-13,0.44390225410461437
1987-02-14,0.3735081553459168
1987-02-15,0.2366288155317306
1987-02-16,0.23347845673561096
1987-02-17,0.3967315256595612
1987-02-18,0.4680655896663666
1987-02-19,0.4656386971473693
1987-02-20,0.5209808349609376
1987-02-21,0.5703928470611572
1987-02-22,0.7095245122909545
1987-02-23,0.6886461973190308
1987-02-24,0.5989267230033875
1987-02-25,0.5490146875381469
1987-02-26,0.5969739556312561
1987-02-27,0.6502281427383423
1987-02-28,0.6831722259521484
1987-03-01,0.8355731368064881
1987-03-02,0.7101227641105652
1987-03-03,0.6258253455162048
1987-03-04,0.5550986528396606
1987-03-05,0.6746200919151306
1987-03-06,0.9684593677520756
1987-03-07,1.4785405397415161
1987-03-08,1.6074248552322385
1987-03-09,0.7213229537010191
1987-03-10,0.4144555330276489
1987-03-11,0.513109028339386
1987-03-12,0.5880894064903259
1987-03-13,0.6437129974365234
1987-03-14,0.6532702445983887
1987-03-15,0.6594598889350892
1987-03-16,0.681400716304779
1987-03-17,0.69588303565979
1987-03-18,0.8299639225006104
1987-03-19,0.9518395066261292
1987-03-20,0.9129034280776976
1987-03-21,0.886113703250885
1987-03-22,1.0285030603408811
1987-03-23,1.1288821697235107
1987-03-24,1.4581546783447266
1987-03-25,1.5569396018981934
1987-03-26,1.2547035217285156
1987-03-27,1.2060586214065552
1987-03-28,1.2444741725921633
1987-03-29,1.4150435924530027
1987-03-30,1.060931086540222
1987-03-31,0.6210163235664369
1987-04-01,0.7413981556892396
1987-04-02,0.819415271282196
1987-04-03,0.6161863803863525
1987-04-04,0.7639355659484863
1987-04-05,0.9931585788726808
1987-04-06,1.2356094121932983
1987-04-07,1.5049242973327637
1987-04-08,1.1704370975494385
1987-04-09,1.2864751815795896
1987-04-10,1.66485321521759
1987-04-11,1.6322466135025024
1987-04-12,1.4290565252304075
1987-04-13,1.5454182624816895
1987-04-14,1.8033623695373533
1987-04-15,1.9338334798812864
1987-04-16,1.7585508823394778
1987-04-17,1.8165197372436528
1987-04-18,2.016674041748047
1987-04-19,2.194731950759888
1987-04-20,2.5915329456329346
1987-04-21,2.6474978923797607
1987-04-22,1.7052247524261477
1987-04-23,1.7969728708267212
1987-04-24,1.5267593860626223
1987-04-25,1.3347699642181396
1987-04-26,1.756499409675598
1987-04-27,1.6978960037231443
1987-04-28,1.4208658933639526
1987-04-29,1.9812978506088257
1987-04-30,1.4369590282440183
1987-05-01,1.404550552368164
1987-05-02,1.7190778255462646
1987-05-03,1.5205897092819212
1987-05-04,1.406826734542847
1987-05-05,1.5208840370178223
1987-05-06,1.925413489341736
1987-05-07,1.9048918485641475
1987-05-08,1.7243491411209109
1987-05-09,2.501521825790405
1987-05-10,3.0856292247772217
1987-05-11,3.131951570510864
1987-05-12,1.9403582811355593
1987-05-13,1.8827857971191408
1987-05-14,2.880635499954224
1987-05-15,2.1034717559814453
1987-05-16,1.9948301315307615
1987-05-17,2.882884502410889
1987-05-18,2.576074361801147
1987-05-19,1.9721328020095823
1987-05-20,2.587090015411377
1987-05-21,3.2352423667907715
1987-05-22,3.5146658420562744
1987-05-23,2.357924222946167
1987-05-24,1.6748366355895998
1987-05-25,1.9404870271682737
1987-05-26,3.0352487564086914
1987-05-27,3.8958261013031006
1987-05-28,4.238771438598633
1987-05-29,4.097372055053711
1987-05-30,4.279598236083984
1987-05-31,3.765544414520264
1987-06-01,3.4722292423248287
1987-06-02,3.626763820648193
1987-06-03,3.3512997627258296
1987-06-04,2.4415781497955322
1987-06-05,2.539116621017456
1987-06-06,2.383501529693603
1987-06-07,3.447011709213257
1987-06-08,3.688499689102173
1987-06-09,2.400134801864624
1987-06-10,1.9959784746170044
1987-06-11,2.6903398036956783
1987-06-12,3.615988731384277
1987-06-13,3.5092818737030034
1987-06-14,4.0853233337402335
1987-06-15,3.6497652530670175
1987-06-16,3.2638349533081046
1987-06-17,3.388081073760986
1987-06-18,3.3616046905517574
1987-06-19,3.614822626113892
1987-06-20,3.618799924850464
1987-06-21,3.138649702072143
1987-06-22,3.2214076519012447
1987-06-23,3.460229635238648
1987-06-24,3.5058298110961914
1987-06-25,3.848267316818237
1987-06-26,3.51241397857666
1987-06-27,2.764997720718384
1987-06-28,2.8995263576507573
1987-06-29,3.3749806880950928
1987-06-30,3.1277494430541988
1987-07-01,2.910065650939941
1987-07-02,3.1933081150054923
1987-07-03,3.4304974079132085
1987-07-04,3.107546329498291
1987-07-05,2.996053457260132
1987-07-06,3.7996044158935542
1987-07-07,4.1306495666503915
1987-07-08,4.397939205169678
1987-07-09,4.2743120193481445
1987-07-10,4.091673851013184
1987-07-11,4.647984981536864
1987-07-12,4.709385395050049
1987-07-13,4.203627109527588
1987-07-14,2.748250961303711
1987-07-15,2.17778754234314
1987-07-16,2.8052728176116943
1987-07-17,3.2276740074157715
1987-07-18,3.936909437179565
1987-07-19,4.229088306427002
1987-07-20,4.8942365646362305
1987-07-21,4.180652618408203
1987-07-22,4.359079360961913
1987-07-23,4.317678451538086
1987-07-24,4.4599199295043945
1987-07-25,4.218628883361816
1987-07-26,3.914791822433472
1987-07-27,3.1921153068542476
1987-07-28,3.0791993141174325
1987-07-29,3.3084881305694576
1987-07-30,3.8017306327819824
1987-07-31,3.546945095062256
1987-08-01,3.347951650619507
1987-08-02,3.8926076889038086
1987-08-03,3.7630069255828857
1987-08-04,3.780105352401733
1987-08-05,2.8931660652160645
1987-08-06,2.558830976486206
1987-08-07,3.3669540882110596
1987-08-08,2.8331429958343506
1987-08-09,2.8980102539062504
1987-08-10,2.990808010101319
1987-08-11,2.7537457942962646
1987-08-12,2.6889798641204834
1987-08-13,3.259819746017456
1987-08-14,3.651445627212525
1987-08-15,3.7987649440765376
1987-08-16,4.076639175415039
1987-08-17,3.4380934238433842
1987-08-18,2.765517711639404
1987-08-19,2.644477128982544
1987-08-20,2.400587320327759
1987-08-21,2.721872806549072
1987-08-22,2.824638843536377
1987-08-23,2.136036157608032
1987-08-24,1.77259624004364
1987-08-25,1.9121176004409792
1987-08-26,1.996198296546936
1987-08-27,2.0747201442718506
1987-08-28,2.076371192932129
1987-08-29,2.10040545463562
1987-08-30,2.560871362686157
1987-08-31,2.5240638256073
1987-09-01,2.033613443374634
1987-09-02,2.054654836654663
1987-09-03,1.8407474756240845
1987-09-04,2.0588765144348145
1987-09-05,2.292996406555176
1987-09-06,2.663761138916016
1987-09-07,3.050478935241699
1987-09-08,2.820596218109131
1987-09-09,2.5944979190826416
1987-09-10,2.5479986667633057
1987-09-11,2.702992677688598
1987-09-12,2.682296991348266
1987-09-13,2.343406915664673
1987-09-14,1.913644790649414
1987-09-15,2.0191404819488525
1987-09-16,2.3410196304321285
1987-09-17,2.704520463943481
1987-09-18,2.2440290451049805
1987-09-19,2.364654541015625
1987-09-20,2.076794385910034
1987-09-21,1.8483326435089111
1987-09-22,1.722498059272766
1987-09-23,1.9572787284851076
1987-09-24,1.883993864059448
1987-09-25,1.4871145486831665
1987-09-26,1.7592848539352417
1987-09-27,2.165543556213379
1987-09-28,2.3546214103698726
1987-09-29,2.2802290916442876
1987-09-30,1.5412211418151855
