date,et
1987-04-06,0.7687163352966307
1987-04-07,0.7649154663085938
1987-04-08,0.8093857169151306
1987-04-09,0.8312698006629942
1987-04-10,0.7849915027618408
1987-04-11,0.8262714147567749
1987-04-12,0.6080870628356932
1987-04-13,0.627417266368866
1987-04-14,0.8278250694274903
1987-04-15,1.0854322910308836
1987-04-16,1.192587614059448
1987-04-17,1.2872728109359741
1987-04-18,1.4048913717269895
1987-04-19,0.9037559628486632
1987-04-20,0.7774729728698729
1987-04-21,0.9083723425865172
1987-04-22,1.181298851966858
1987-04-23,1.4190568923950195
1987-04-24,1.4941933155059814
1987-04-25,1.5166577100753786
1987-04-26,1.597059488296509
1987-04-27,1.5575404167175293
1987-04-28,1.6159335374832153
1987-04-29,1.7142019271850586
1987-04-30,1.4550713300704958
1987-05-01,1.2570574283599851
1987-05-02,0.9365543127059934
1987-05-03,1.0465564727783203
1987-05-04,1.196449637413025
1987-05-05,1.4023625850677488
1987-05-06,1.5314528942108154
1987-05-07,1.624685764312744
1987-05-08,1.6707917451858523
1987-05-09,1.6480472087860107
1987-05-10,1.616726279258728
1987-05-11,1.6310266256332395
1987-05-12,1.6606085300445557
1987-05-13,1.7084649801254272
1987-05-14,1.7906941175460815
1987-05-15,1.8492090702056885
1987-05-16,1.6625107526779175
1987-05-17,1.533459424972534
1987-05-18,1.5136200189590454
1987-05-19,1.4404011964797971
1987-05-20,1.3430266380310056
1987-05-21,1.1261214017868042
1987-05-22,1.2019799947738647
1987-05-23,1.2765473127365112
1987-05-24,1.4328887462615967
1987-05-25,1.2185341119766235
1987-05-26,1.0817238092422483
1987-05-27,1.12104594707489
1987-05-28,1.1968202590942385
1987-05-29,1.2657169103622437
1987-05-30,1.4096741676330569
1987-05-31,1.7267593145370483
1987-06-01,1.5921368598937986
1987-06-02,1.5146342515945435
1987-06-03,1.5931925773620605
1987-06-04,2.0524272918701167
1987-06-05,2.1177213191986084
1987-06-06,1.9212670326232912
1987-06-07,1.9674904346466064
1987-06-08,1.8736383914947508
1987-06-09,1.835036754608154
1987-06-10,1.7479481697082522
1987-06-11,2.005195617675781
1987-06-12,2.166675329208374
1987-06-13,2.2430684566497794
1987-06-14,2.3557035923004155
1987-06-15,2.2486817836761475
1987-06-16,2.008261442184448
1987-06-17,1.8921878337860107
1987-06-18,1.9492083787918084
1987-06-19,1.933135151863098
1987-06-20,2.0882267951965328
1987-06-21,2.0711898803710938
1987-06-22,2.0398397445678715
1987-06-23,1.6126941442489626
1987-06-24,1.904881715774536
1987-06-25,2.022658109664917
1987-06-26,2.1565229892730713
1987-06-27,2.3203606605529785
1987-06-28,2.2349746227264404
1987-06-29,1.9793608188629153
1987-06-30,1.853665351867676
1987-07-01,2.102652311325073
1987-07-02,2.117847681045532
1987-07-03,2.136986255645752
1987-07-04,2.0670971870422363
1987-07-05,2.1136078834533687
1987-07-06,2.048408269882202
1987-07-07,1.9395171403884888
1987-07-08,2.173050165176392
1987-07-09,2.2870724201202393
1987-07-10,2.044837236404419
1987-07-11,1.88240385055542
1987-07-12,1.6003869771957395
1987-07-13,1.7003254890441895
1987-07-14,1.9421426057815552
1987-07-15,2.2120728492736816
1987-07-16,2.1800723075866695
1987-07-17,1.9167684316635132
1987-07-18,1.5961673259735105
1987-07-19,1.4268628358840942
1987-07-20,1.5631059408187866
1987-07-21,1.708196043968201
1987-07-22,1.8814234733581543
1987-07-23,1.9607622623443604
1987-07-24,2.2582364082336426
1987-07-25,2.2874064445495605
1987-07-26,2.176507711410522
1987-07-27,2.1650218963623042
1987-07-28,2.0362887382507324
1987-07-29,2.191274642944336
1987-07-30,2.0888588428497314
1987-07-31,2.2166216373443604
1987-08-01,2.3414022922515874
1987-08-02,2.3548693656921382
1987-08-03,2.324960470199585
1987-08-04,2.2617566585540767
1987-08-05,2.3846004009246826
1987-08-06,2.268885850906372
1987-08-07,2.152121782302856
1987-08-08,1.8855880498886108
1987-08-09,2.087077617645264
1987-08-10,1.964433550834656
1987-08-11,2.142656087875366
1987-08-12,2.057497024536133
1987-08-13,1.8654538393020623
1987-08-14,1.7215919494628904
1987-08-15,1.6155084371566772
1987-08-16,1.6391717195510864
1987-08-17,1.721392273902893
1987-08-18,1.79630970954895
1987-08-19,2.07871413230896
1987-08-20,2.006889820098877
1987-08-21,1.775174260139465
1987-08-22,1.8782727718353276
1987-08-23,1.83993661403656
1987-08-24,1.7575066089630127
1987-08-25,1.42487370967865
1987-08-26,1.3321408033370972
1987-08-27,1.424219012260437
1987-08-28,1.6395064592361448
1987-08-29,1.642173647880554
1987-08-30,1.754456877708435
1987-08-31,1.9058978557586668
1987-09-01,2.0270400047302246
1987-09-02,1.8586169481277464
1987-09-03,1.6439386606216428
1987-09-04,1.4408245086669922
1987-09-05,1.2986258268356323
1987-09-06,1.4038960933685303
1987-09-07,1.380193114280701
1987-09-08,1.4017915725708008
1987-09-09,1.4605470895767214
1987-09-10,1.4531321525573733
1987-09-11,1.4333206415176392
1987-09-12,1.395097732543945
1987-09-13,1.2141598463058472
1987-09-14,1.1778613328933714
1987-09-15,1.3073813915252683
1987-09-16,1.2143884897232056
1987-09-17,1.120409607887268
1987-09-18,1.1103603839874268
1987-09-19,1.1990944147109985
1987-09-20,1.260899782180786
1987-09-21,1.2784574031829834
1987-09-22,1.3462342023849487
1987-09-23,1.4437447786331175
1987-09-24,1.5018302202224731
1987-09-25,1.4392201900482176
1987-09-26,1.283225655555725
1987-09-27,0.9694671034812928
1987-09-28,0.979314982891083
1987-09-29,1.0571227073669431
1987-09-30,1.133172869682312
1987-10-01,1.218640327453613
1987-10-02,1.2670438289642334
1987-10-03,1.2492293119430544
1987-10-04,1.255744695663452
1987-10-05,1.2168048620224
1987-10-06,1.1789530515670776
1987-10-07,1.1946691274642944
1987-10-08,1.1076105833053589
1987-10-09,1.0119897127151487
1987-10-10,0.9548705220222472
1987-10-11,0.98274564743042
1987-10-12,0.9834738373756408
1987-10-13,0.90347558259964
1987-10-14,0.6872811317443848
1987-10-15,0.6808385252952576
1987-10-16,0.6619134545326232
1987-10-17,0.7372007369995117
1987-10-18,0.7583637237548828
1987-10-19,0.7409572601318359
1987-10-20,0.6823634505271912
1987-10-21,0.7412664294242857
1987-10-22,0.7354578375816346
1987-10-23,0.727972686290741
1987-10-24,0.7251402735710144
1987-10-25,0.6997923254966735
1987-10-26,0.7744863033294676
1987-10-27,0.8008537292480467
1987-10-28,0.8747156262397766
1987-10-29,0.8065475225448608
1987-10-30,0.7130323648452759
1987-10-31,0.6082865595817565
1987-11-01,0.6680788397789001
1987-11-02,0.6765481233596801
1987-11-03,0.7192411422729492
1987-11-04,0.6928865313529969
1987-11-05,0.7118703126907348
1987-11-06,0.63136225938797
1987-11-07,0.5590149760246277
1987-11-08,0.5376487970352173
1987-11-09,0.5902703404426575
1987-11-10,0.5544477701187133
1987-11-11,0.5224555730819703
1987-11-12,0.549505591392517
1987-11-13,0.5884248614311218
1987-11-14,0.4384535849094391
1987-11-15,0.35438305139541626
1987-11-16,0.32612353563308716
1987-11-17,0.2730746269226074
1987-11-18,0.27408033609390253
1987-11-19,0.39816245436668407
1987-11-20,0.4705987870693207
1987-11-21,0.44133794307708735
1987-11-22,0.40654653310775757
1987-11-23,0.34779381752014155
1987-11-24,0.3657067120075225
1987-11-25,0.33226436376571655
1987-11-26,0.32587334513664246
1987-11-27,0.30291223526000977
1987-11-28,0.350530207157135
1987-11-29,0.3380611538887024
1987-11-30,0.34596583247184753
1987-12-01,0.3551437556743622
1987-12-02,0.4430160224437714
1987-12-03,0.5120246410369873
1987-12-04,0.4567133486270905
1987-12-05,0.4829606413841248
1987-12-06,0.4564824402332306
1987-12-07,0.4062243700027465
1987-12-08,0.2612466514110565
1987-12-09,0.3462479412555694
1987-12-10,0.4859442114830017
1987-12-11,0.3353832960128784
1987-12-12,0.2028798907995224
1987-12-13,0.1639551818370819
1987-12-14,0.149605393409729
1987-12-15,0.16109172999858856
1987-12-16,0.19786716997623444
1987-12-17,0.3009449243545532
1987-12-18,0.3454812467098236
1987-12-19,0.28725650906562805
1987-12-20,0.21249146759510043
1987-12-21,0.26863285899162287
1987-12-22,0.27860322594642645
1987-12-23,0.21650062501430511
1987-12-24,0.1321988999843597
1987-12-25,0.13200715184211734
1987-12-26,0.160193994641304
1987-12-27,0.2234306335449219
1987-12-28,0.24329403042793274
1987-12-29,0.2564748227596283
1987-12-30,0.21004220843315122
1987-12-31,0.20501014590263367
1988-01-01,0.16262751817703247
1988-01-02,0.15042805671691895
1988-01-03,0.18639300763607025
1988-01-04,0.2640804052352905
1988-01-05,0.32187822461128235
1988-01-06,0.2920230031013489
1988-01-07,0.22293448448181152
1988-01-08,0.277920126914978
1988-01-09,0.325431764125824
1988-01-10,0.4023095369338989
1988-01-11,0.3200942575931549
1988-01-12,0.22380913794040677
1988-01-13,0.21671882271766663
1988-01-14,0.3071449100971222
1988-01-15,0.25014305114746094
1988-01-16,0.25060841441154474
1988-01-17,0.25624316930770874
1988-01-18,0.21422822773456573
1988-01-19,0.1686522662639618
1988-01-20,0.1450616717338562
1988-01-21,0.17145873606204984
1988-01-22,0.201691061258316
1988-01-23,0.2985041439533234
1988-01-24,0.2427844554185867
1988-01-25,0.2459361255168915
1988-01-26,0.34345003962516785
1988-01-27,0.388100415468216
1988-01-28,0.41058903932571406
1988-01-29,0.43673965334892273
1988-01-30,0.36348626017570496
1988-01-31,0.34611633419990534
1988-02-01,0.3385942578315735
1988-02-02,0.3119721710681915
1988-02-03,0.25901591777801514
1988-02-04,0.2144598215818405
1988-02-05,0.2679958641529083
1988-02-06,0.31171754002571106
1988-02-07,0.3304078578948974
1988-02-08,0.38100868463516235
1988-02-09,0.4104090631008148
1988-02-10,0.384947657585144
1988-02-11,0.39249238371849055
1988-02-12,0.4412361979484558
1988-02-13,0.36711323261260986
1988-02-14,0.3390296995639801
1988-02-15,0.38573020696640015
1988-02-16,0.2932527959346771
1988-02-17,0.211809515953064
1988-02-18,0.2519633471965789
1988-02-19,0.2884291410446167
1988-02-20,0.36107903718948364
1988-02-21,0.41389116644859314
1988-02-22,0.4541309773921967
1988-02-23,0.4500852227210999
1988-02-24,0.4419591724872589
1988-02-25,0.4649052321910858
1988-02-26,0.5435123443603516
1988-02-27,0.6406159400939941
1988-02-28,0.6808232069015503
1988-02-29,0.5980032682418824
1988-03-01,0.5353001952171325
1988-03-02,0.4875142574310304
1988-03-03,0.5077565312385558
1988-03-04,0.4739717245101928
1988-03-05,0.5446821451187133
1988-03-06,0.4750374257564545
1988-03-07,0.34713542461395264
1988-03-08,0.3242050111293793
1988-03-09,0.4876227378845216
1988-03-10,0.36736539006233215
1988-03-11,0.2985233068466186
1988-03-12,0.2574452757835388
1988-03-13,0.25379607081413263
1988-03-14,0.29607605934143066
1988-03-15,0.4344330430030823
1988-03-16,0.372354507446289
1988-03-17,0.30515277385711664
1988-03-18,0.3633831739425659
1988-03-19,0.5581722855567932
1988-03-20,0.6986508965492249
1988-03-21,0.7480794787406922
1988-03-22,0.5851686000823976
1988-03-23,0.6044785976409912
1988-03-24,0.5482659339904785
1988-03-25,0.6624228954315186
1988-03-26,0.7358086109161377
1988-03-27,0.6404927372932434
1988-03-28,0.368461549282074
1988-03-29,0.35242798924446106
1988-03-30,0.39696618914604187
1988-03-31,0.4354917407035828
1988-04-01,0.4470363855361938
1988-04-02,0.6540541052818298
1988-04-03,0.8152562379837037
1988-04-04,0.8171246051788329
1988-04-05,0.7154659628868104
1988-04-06,0.8952042460441588
1988-04-07,1.1338130235671997
1988-04-08,0.624823808670044
1988-04-09,0.5292894840240479
1988-04-10,0.7647255063056947
1988-04-11,1.0198795795440672
1988-04-12,1.2365937232971191
1988-04-13,1.3639496564865112
1988-04-14,1.1969603300094604
1988-04-15,1.13635516166687
1988-04-16,1.195419669151306
1988-04-17,1.1255851984024048
1988-04-18,0.984998106956482
1988-04-19,1.0368639230728147
1988-04-20,1.0905988216400146
1988-04-21,0.955270290374756
1988-04-22,0.8761582374572755
1988-04-23,0.8381537795066833
1988-04-24,0.8458600044250488
1988-04-25,0.7233606576919555
1988-04-26,0.773760199546814
1988-04-27,1.1980986595153809
1988-04-28,1.3570865392684937
1988-04-29,1.3964872360229492
1988-04-30,1.3000365495681763
1988-05-01,0.8539146780967712
1988-05-02,0.7164127230644225
1988-05-03,0.8580282330513
1988-05-04,1.1378788948059082
1988-05-05,1.341137170791626
1988-05-06,1.0917598009109497
1988-05-07,0.8488809466361998
1988-05-08,1.0180368423461914
1988-05-09,1.163249135017395
1988-05-10,1.3639137744903564
1988-05-11,1.56039559841156
1988-05-12,1.861094117164612
1988-05-13,1.791969656944275
1988-05-14,1.6482077836990356
1988-05-15,1.8538566827774048
1988-05-16,2.0811877250671382
1988-05-17,1.6063899993896484
1988-05-18,1.2095340490341187
1988-05-19,1.1401233673095703
1988-05-20,1.2154419422149658
1988-05-21,1.5199315547943115
1988-05-22,1.6106164455413816
1988-05-23,1.7326393127441406
1988-05-24,1.7745438814163206
1988-05-25,1.8712527751922607
1988-05-26,2.026952743530273
1988-05-27,1.957361340522766
1988-05-28,1.9264503717422483
1988-05-29,1.5532441139221191
1988-05-30,1.1947486400604248
1988-05-31,0.9864510893821714
1988-06-01,1.3425633907318115
1988-06-02,1.6987814903259275
1988-06-03,2.05471134185791
1988-06-04,2.375171184539795
1988-06-05,2.222769021987915
1988-06-06,2.0663158893585205
1988-06-07,2.0122895240783687
1988-06-08,1.9098157882690427
1988-06-09,1.9427275657653809
1988-06-10,2.0835094451904297
1988-06-11,1.9150737524032593
1988-06-12,1.8516017198562624
1988-06-13,1.6478863954544065
1988-06-14,1.7548296451568604
1988-06-15,2.1139869689941406
1988-06-16,2.367559671401977
1988-06-17,2.411558389663696
1988-06-18,2.3041806221008305
1988-06-19,2.414990186691284
1988-06-20,2.18757438659668
1988-06-21,2.519152402877808
1988-06-22,2.6259334087371826
1988-06-23,2.7345919609069824
1988-06-24,2.879844188690185
1988-06-25,2.7293524742126465
1988-06-26,2.2264535427093506
1988-06-27,2.249865770339966
1988-06-28,2.1624345779418945
1988-06-29,2.1246001720428462
1988-06-30,2.202010154724121
1988-07-01,2.4523797035217285
1988-07-02,2.6548352241516113
1988-07-03,2.6938588619232178
1988-07-04,2.234422206878662
1988-07-05,2.234663248062134
1988-07-06,2.2992055416107178
1988-07-07,2.267057418823242
1988-07-08,2.3178029060363774
1988-07-09,2.368558168411255
1988-07-10,2.218004941940308
1988-07-11,2.414687633514404
1988-07-12,2.49315881729126
1988-07-13,2.401381969451904
1988-07-14,2.545642852783203
1988-07-15,2.6030960083007804
1988-07-16,2.578474283218384
1988-07-17,2.3989987373352046
1988-07-18,2.1591408252716064
1988-07-19,2.044649600982666
1988-07-20,2.086669683456421
1988-07-21,2.357534170150757
1988-07-22,2.477288722991944
1988-07-23,2.5767219066619873
1988-07-24,2.307290554046631
1988-07-25,2.335874080657959
1988-07-26,2.1568403244018555
1988-07-27,1.9176809787750244
1988-07-28,1.8656060695648196
1988-07-29,1.96015214920044
1988-07-30,1.936489820480346
1988-07-31,2.095421075820923
1988-08-01,2.0788891315460205
1988-08-02,2.05074143409729
1988-08-03,1.9636765718460083
1988-08-04,1.767836093902588
1988-08-05,1.8503142595291135
1988-08-06,1.9232704639434812
1988-08-07,1.5788552761077883
1988-08-08,1.5718945264816284
1988-08-09,1.660336494445801
1988-08-10,1.7656532526016235
1988-08-11,1.786354899406433
1988-08-12,1.6095130443572998
1988-08-13,1.6670883893966675
1988-08-14,1.7918046712875366
1988-08-15,1.8729784488677976
1988-08-16,1.6949673891067505
1988-08-17,1.8149410486221316
1988-08-18,2.0232791900634766
1988-08-19,2.0347678661346436
1988-08-20,1.7786370515823362
1988-08-21,1.6578919887542722
1988-08-22,1.851465344429016
1988-08-23,1.9595979452133176
1988-08-24,2.081618309020996
1988-08-25,2.246288061141968
1988-08-26,2.0809738636016846
1988-08-27,1.8085918426513667
1988-08-28,1.7301752567291262
1988-08-29,1.752022504806518
1988-08-30,1.8673348426818848
1988-08-31,1.7500309944152832
1988-09-01,1.7869470119476316
1988-09-02,1.7297012805938718
1988-09-03,1.6323925256729124
1988-09-04,1.5713526010513306
1988-09-05,1.5395193099975581
1988-09-06,1.5577925443649292
1988-09-07,1.6651848554611206
1988-09-08,1.5907347202301025
1988-09-09,1.573349952697754
1988-09-10,1.4785587787628172
1988-09-11,0.9759002327919006
1988-09-12,0.712062656879425
1988-09-13,0.6879414916038513
1988-09-14,0.7658739089965821
1988-09-15,0.9565213918685914
1988-09-16,1.1076765060424805
1988-09-17,1.223291516304016
1988-09-18,0.838533341884613
1988-09-19,0.7943175435066222
1988-09-20,1.005849838256836
1988-09-21,0.9778950810432434
1988-09-22,0.9332528710365297
1988-09-23,0.9194592833518982
1988-09-24,1.0446110963821411
1988-09-25,1.0678629875183103
1988-09-26,1.1035165786743166
1988-09-27,1.024610996246338
1988-09-28,0.8475180864334106
1988-09-29,0.8639314770698547
1988-09-30,1.0735074281692507
1988-10-01,1.1300251483917236
1988-10-02,1.1251481771469118
1988-10-03,1.186742186546326
1988-10-04,1.1478056907653809
1988-10-05,1.0816881656646729
1988-10-06,0.9690025448799132
1988-10-07,0.8548420071601868
1988-10-08,0.8986492156982423
1988-10-09,0.922483205795288
1988-10-10,0.8261743783950805
1988-10-11,0.8326616883277893
1988-10-12,0.7612423300743103
1988-10-13,0.7907600402832031
1988-10-14,0.8151040673255922
1988-10-15,0.8352171182632447
1988-10-16,0.8910222053527832
1988-10-17,0.9301372170448304
1988-10-18,0.9286285042762754
1988-10-19,0.8368235230445862
1988-10-20,0.8173346519470214
1988-10-21,0.8923931121826173
1988-10-22,0.8415368795394897
1988-10-23,0.8278620243072509
1988-10-24,0.8220777511596677
1988-10-25,0.8158444762229919
1988-10-26,0.8131263256072998
1988-10-27,0.7858730554580687
1988-10-28,0.8138477802276611
1988-10-29,0.7776659131050109
1988-10-30,0.7450661063194276
1988-10-31,0.7071943879127502
1988-11-01,0.7318826317787169
1988-11-02,0.7181020379066468
1988-11-03,0.7358900308609009
1988-11-04,0.5477358698844909
1988-11-05,0.5730324387550353
1988-11-06,0.614262580871582
1988-11-07,0.5576448440551758
1988-11-08,0.5337846875190735
1988-11-09,0.4816632568836212
1988-11-10,0.4694348573684692
1988-11-11,0.444063365459442
1988-11-12,0.36004889011383057
1988-11-13,0.4865298867225647
1988-11-14,0.38827145099639887
1988-11-15,0.2838376164436341
1988-11-16,0.2787299454212189
1988-11-17,0.30034139752388
1988-11-18,0.23248539865016934
1988-11-19,0.223795086145401
1988-11-20,0.2533596456050873
1988-11-21,0.3017997741699219
1988-11-22,0.31734803318977356
1988-11-23,0.4005675315856934
1988-11-24,0.27351146936416626
1988-11-25,0.20971833169460294
1988-11-26,0.22237780690193176
1988-11-27,0.21954023838043207
1988-11-28,0.24714738130569455
1988-11-29,0.2417571842670441
1988-11-30,0.286293089389801
1988-12-01,0.3016539216041565
1988-12-02,0.3232605755329132
1988-12-03,0.30494752526283264
1988-12-04,0.3473687469959259
1988-12-05,0.35414513945579523
1988-12-06,0.3222920894622803
1988-12-07,0.2773166000843048
1988-12-08,0.24253273010253906
1988-12-09,0.2920013964176178
1988-12-10,0.31865400075912476
1988-12-11,0.3001691401004791
1988-12-12,0.33938273787498474
1988-12-13,0.3848686218261719
1988-12-14,0.3418601155281067
1988-12-15,0.2638255655765533
1988-12-16,0.2269764542579651
1988-12-17,0.26727756857872004
1988-12-18,0.2913675606250763
1988-12-19,0.28514194488525396
1988-12-20,0.28707820177078247
1988-12-21,0.24776910245418546
1988-12-22,0.2324990332126617
1988-12-23,0.17448824644088742
1988-12-24,0.15114086866378784
1988-12-25,0.1869441270828247
1988-12-26,0.12346429377794263
1988-12-27,0.11807817965745925
1988-12-28,0.11535877734422685
1988-12-29,0.12649852037429807
1988-12-30,0.2095990628004074
1988-12-31,0.16339781880378723
1989-01-01,0.20090647041797638
1989-01-02,0.20616067945957184
1989-01-03,0.27873662114143366
1989-01-04,0.28832429647445684
1989-01-05,0.3000613749027252
1989-01-06,0.20516747236251834
1989-01-07,0.15421141684055328
1989-01-08,0.1489252597093582
1989-01-09,0.20319893956184387
1989-01-10,0.2281367629766464
1989-01-11,0.17267224192619324
1989-01-12,0.15683396160602567
1989-01-13,0.15057022869586945
1989-01-14,0.17447246611118317
1989-01-15,0.15854513645172122
1989-01-16,0.1960269808769226
1989-01-17,0.2501271367073059
1989-01-18,0.2779269218444824
1989-01-19,0.3008432388305664
1989-01-20,0.27605271339416504
1989-01-21,0.27815186977386475
1989-01-22,0.28628832101821894
1989-01-23,0.28364518284797663
1989-01-24,0.26038572192192083
1989-01-25,0.19858773052692413
1989-01-26,0.1946551352739334
1989-01-27,0.24759064614772794
1989-01-28,0.23424167931079865
1989-01-29,0.2894713878631591
1989-01-30,0.3772781491279602
1989-01-31,0.36568427085876465
1989-02-01,0.4058050513267517
1989-02-02,0.33068737387657166
1989-02-03,0.2578670978546142
1989-02-04,0.13459457457065582
1989-02-05,0.08753569424152374
1989-02-06,0.07694599032402037
1989-02-07,0.09677160531282426
1989-02-08,0.12393166124820708
1989-02-09,0.24706456065177915
1989-02-10,0.34917122125625605
1989-02-11,0.3335164785385132
1989-02-12,0.2560359239578247
1989-02-13,0.19246633350849152
1989-02-14,0.17862465977668762
1989-02-15,0.20408701896667483
1989-02-16,0.253841370344162
1989-02-17,0.3113302886486053
1989-02-18,0.39589396119117737
1989-02-19,0.37187886238098145
1989-02-20,0.33659389615058893
1989-02-21,0.3469885289669037
1989-02-22,0.4200459420681
1989-02-23,0.4929836094379425
1989-02-24,0.5294867157936096
1989-02-25,0.6105011105537416
1989-02-26,0.4960024952888489
1989-02-27,0.3717582523822784
1989-02-28,0.40300682187080383
1989-03-01,0.4625195264816284
1989-03-02,0.481708437204361
1989-03-03,0.2858979403972626
1989-03-04,0.2461497187614441
1989-03-05,0.32720485329627996
1989-03-06,0.5558052659034728
1989-03-07,0.6394526362419128
1989-03-08,0.7311143279075621
1989-03-09,0.8292391300201416
1989-03-10,0.8913126587867738
1989-03-11,0.9299991130828859
1989-03-12,0.9078484773635864
1989-03-13,0.6749303340911864
1989-03-14,0.4502632021903992
1989-03-15,0.5055103302001953
1989-03-16,0.5949078798294067
1989-03-17,0.5183997154235841
1989-03-18,0.6550013422966003
1989-03-19,0.6087367534637452
1989-03-20,0.4683345556259155
1989-03-21,0.5082617402076721
1989-03-22,0.7125040292739868
1989-03-23,0.7726091146469117
1989-03-24,0.8427016735076904
1989-03-25,0.8022503852844238
1989-03-26,0.7038302421569824
1989-03-27,0.6237635612487793
1989-03-28,0.7774133086204529
1989-03-29,0.7437264323234559
1989-03-30,0.630932331085205
1989-03-31,0.7406932711601257
1989-04-01,0.8665921688079835
1989-04-02,0.7793720960617065
1989-04-03,0.7830426096916198
1989-04-04,0.7149815559387208
1989-04-05,0.8431829810142516
1989-04-06,1.072000980377197
1989-04-07,1.2123420238494873
1989-04-08,1.2395163774490356
1989-04-09,0.9246551394462584
1989-04-10,0.8033929467201234
1989-04-11,0.9265101552009583
1989-04-12,0.9890010952949524
1989-04-13,1.0497223138809204
1989-04-14,1.2962830066680908
1989-04-15,1.439747929573059
1989-04-16,1.360071301460266
1989-04-17,1.4340071678161619
1989-04-18,1.5398812294006348
1989-04-19,1.6577124595642085
1989-04-20,1.7488696575164795
1989-04-21,1.74962317943573
1989-04-22,1.5139906406402588
1989-04-23,1.354244828224182
1989-04-24,1.2783620357513426
1989-04-25,1.0918018817901611
1989-04-26,0.8426865935325621
1989-04-27,0.8047003746032714
1989-04-28,0.8343226909637452
1989-04-29,0.8775232434272767
1989-04-30,0.992788314819336
1989-05-01,1.1744724512100222
1989-05-02,1.3275645971298216
1989-05-03,1.3310799598693848
1989-05-04,1.2926032543182373
1989-05-05,1.4191718101501467
1989-05-06,1.6934965848922725
1989-05-07,2.0108726024627686
1989-05-08,2.018324613571167
1989-05-09,1.9190542697906492
1989-05-10,1.5894182920455935
1989-05-11,1.3799418210983276
1989-05-12,1.0422803163528442
1989-05-13,1.038536787033081
1989-05-14,1.0040482282638548
1989-05-15,1.0891228914260864
1989-05-16,1.1244604587554932
1989-05-17,1.2912873029708862
1989-05-18,1.454206585884094
1989-05-19,1.2893089056015015
1989-05-20,1.2973072528839111
1989-05-21,1.7254811525344849
1989-05-22,1.7865610122680666
1989-05-23,1.7150700092315674
1989-05-24,1.408517599105835
1989-05-25,1.0794885158538818
1989-05-26,1.2512420415878298
1989-05-27,1.59601092338562
1989-05-28,1.7432833909988403
1989-05-29,1.4872688055038452
1989-05-30,1.1562249660491943
1989-05-31,1.1733009815216064
1989-06-01,1.3093959093093872
1989-06-02,1.5500717163085935
1989-06-03,1.56915807723999
1989-06-04,1.5361950397491455
1989-06-05,1.5923488140106201
1989-06-06,1.641767501831055
1989-06-07,1.6895456314086914
1989-06-08,1.710292339324951
1989-06-09,1.7837458848953247
1989-06-10,1.8794679641723633
1989-06-11,1.8643821477890012
1989-06-12,1.9172259569168089
1989-06-13,1.8088848590850832
1989-06-14,2.1596457958221436
1989-06-15,2.364941835403443
1989-06-16,2.1714189052581787
1989-06-17,1.9886602163314815
1989-06-18,2.3834693431854244
1989-06-19,2.6782217025756836
1989-06-20,1.770692229270935
1989-06-21,1.2265121936798096
1989-06-22,1.2416073083877566
1989-06-23,1.200423240661621
1989-06-24,1.1858698129653928
1989-06-25,1.437003493309021
1989-06-26,1.6952377557754517
1989-06-27,1.928493857383728
1989-06-28,1.9558217525482176
1989-06-29,2.164447784423828
1989-06-30,2.259928703308105
1989-07-01,2.029721736907959
1989-07-02,2.2834994792938237
1989-07-03,2.5996742248535165
1989-07-04,2.6031887531280518
1989-07-05,2.676121473312378
1989-07-06,2.6327271461486816
1989-07-07,3.009495258331299
1989-07-08,2.9140701293945312
1989-07-09,2.681557416915893
1989-07-10,2.4699394702911377
1989-07-11,2.3662118911743164
1989-07-12,1.9980045557022093
1989-07-13,1.9261513948440552
1989-07-14,2.100111484527588
1989-07-15,2.40794038772583
1989-07-16,2.3493483066558842
1989-07-17,2.10498595237732
1989-07-18,2.3057453632354736
1989-07-19,2.6292378902435303
1989-07-20,2.681037187576294
1989-07-21,2.5663535594940186
1989-07-22,2.4374070167541504
1989-07-23,2.2252721786499023
1989-07-24,2.0964348316192623
1989-07-25,2.104125499725342
1989-07-26,2.17815613746643
1989-07-27,2.1156358718872066
1989-07-28,2.0659599304199214
1989-07-29,2.029834985733032
1989-07-30,2.2901206016540527
1989-07-31,2.540465831756592
1989-08-01,2.1407678127288814
1989-08-02,2.0708620548248287
1989-08-03,1.987670779228211
1989-08-04,1.9957385063171384
1989-08-05,1.9804939031600952
1989-08-06,1.9921050071716304
1989-08-07,2.032289743423462
1989-08-08,2.1641712188720703
1989-08-09,2.03240418434143
1989-08-10,1.9614434242248528
1989-08-11,1.784759640693664
1989-08-12,1.8097808361053465
1989-08-13,1.8484675884246824
1989-08-14,1.782433748245239
1989-08-15,1.754132866859436
1989-08-16,1.8978347778320312
1989-08-17,1.833312511444092
1989-08-18,1.7017391920089722
1989-08-19,1.6670483350753786
1989-08-20,1.5203768014907837
1989-08-21,1.5659574270248413
1989-08-22,1.6746212244033811
1989-08-23,1.67122745513916
1989-08-24,1.344245672225952
1989-08-25,1.1930787563323977
1989-08-26,1.5249946117401123
1989-08-27,1.5937666893005373
1989-08-28,1.6672290563583372
1989-08-29,1.7331968545913699
1989-08-30,1.6818890571594238
1989-08-31,1.598383069038391
1989-09-01,1.5827715396881104
1989-09-02,1.6418040990829468
1989-09-03,1.6063843965530396
1989-09-04,1.5704209804534912
1989-09-05,1.6281752586364746
1989-09-06,1.708984375
1989-09-07,1.7042980194091797
