date,et
1989-03-11,1.055023431777954
1989-03-12,0.8944247961044312
1989-03-13,0.7638147473335265
1989-03-14,0.9549762606620787
1989-03-15,0.7176291942596436
1989-03-16,0.730350375175476
1989-03-17,0.5816256403923035
1989-03-18,0.44536834955215454
1989-03-19,0.526531994342804
1989-03-20,0.7206380367279053
1989-03-21,0.5481452345848083
1989-03-22,0.7169137001037597
1989-03-23,1.1060136556625368
1989-03-24,1.3934618234634397
1989-03-25,1.3181086778640747
1989-03-26,1.9697363376617432
1989-03-27,2.370373249053955
1989-03-28,2.086232662200928
1989-03-29,1.340434193611145
1989-03-30,1.0805321931838987
1989-03-31,0.8913773298263549
1989-04-01,0.8918001651763917
1989-04-02,1.1910903453826904
1989-04-03,1.4464186429977417
1989-04-04,1.173090934753418
1989-04-05,1.0902841091156004
1989-04-06,1.114718675613403
1989-04-07,0.9685118198394777
1989-04-08,0.907469093799591
1989-04-09,0.732151985168457
1989-04-10,0.7405812740325926
1989-04-11,0.980798423290253
1989-04-12,0.9886671900749208
1989-04-13,1.0687263011932373
1989-04-14,1.6741836071014402
1989-04-15,1.3928757905960083
1989-04-16,1.7150559425354004
1989-04-17,1.7984018325805666
1989-04-18,1.3754636049270628
1989-04-19,1.4105244874954224
1989-04-20,1.7840722799301147
1989-04-21,2.19521689414978
1989-04-22,1.9835919141769407
1989-04-23,2.0380651950836177
1989-04-24,2.566183090209961
1989-04-25,3.1718878746032715
1989-04-26,2.953782320022583
1989-04-27,2.73123836517334
1989-04-28,2.2195067405700684
1989-04-29,1.7282497882843013
1989-04-30,1.397546648979187
1989-05-01,1.4348267316818237
1989-05-02,1.394758939743042
1989-05-03,1.6461418867111206
1989-05-04,2.004979372024536
1989-05-05,1.6616719961166382
1989-05-06,1.1084996461868286
1989-05-07,1.4004861116409297
1989-05-08,1.9417759180068968
1989-05-09,1.9621821641922
1989-05-10,1.91174578666687
1989-05-11,1.887869954109192
1989-05-12,2.011313438415528
1989-05-13,2.1091299057006836
1989-05-14,2.192458391189575
1989-05-15,2.5860159397125244
1989-05-16,3.0034284591674805
1989-05-17,3.018023014068603
1989-05-18,3.0889823436737065
1989-05-19,3.12530517578125
1989-05-20,2.887675046920776
1989-05-21,2.694873332977295
1989-05-22,2.6275444030761723
1989-05-23,2.718326568603516
1989-05-24,3.5942268371582027
1989-05-25,3.1193311214447026
1989-05-26,2.6076941490173335
1989-05-27,2.0800585746765137
1989-05-28,2.2831618785858154
1989-05-29,3.3641657829284664
1989-05-30,4.192630290985107
1989-05-31,3.685926675796509
1989-06-01,3.1371986865997314
1989-06-02,3.0609867572784424
1989-06-03,3.314412832260132
1989-06-04,2.8240783214569087
1989-06-05,3.105104446411133
1989-06-06,3.5691752433776847
1989-06-07,3.3883042335510254
1989-06-08,3.2745363712310787
1989-06-09,2.303217172622681
1989-06-10,2.3528168201446533
1989-06-11,2.747130870819092
1989-06-12,3.371598958969116
1989-06-13,2.930144786834717
1989-06-14,2.6113610267639165
1989-06-15,2.348893880844116
1989-06-16,2.4426932334899907
1989-06-17,2.9791369438171387
1989-06-18,3.476367235183716
1989-06-19,3.636261463165283
1989-06-20,3.7785711288452153
1989-06-21,4.086043834686279
1989-06-22,4.461419582366943
1989-06-23,3.919078826904297
1989-06-24,3.4823169708251958
1989-06-25,3.87226128578186
1989-06-26,3.8480381965637216
1989-06-27,3.766411542892456
1989-06-28,3.6143689155578618
1989-06-29,3.190936088562012
1989-06-30,3.1073420047760005
1989-07-01,3.489696264266968
1989-07-02,3.835818767547608
1989-07-03,3.994420766830444
1989-07-04,4.126122951507568
1989-07-05,3.8129487037658687
1989-07-06,3.9140970706939697
1989-07-07,4.552818775177002
1989-07-08,4.481628894805908
1989-07-09,4.83504295349121
1989-07-10,4.972269058227539
1989-07-11,4.711543560028076
1989-07-12,3.895163059234619
1989-07-13,3.5515871047973633
1989-07-14,2.9183292388916016
1989-07-15,2.968484878540039
1989-07-16,2.8674104213714595
1989-07-17,2.968668460845947
1989-07-18,3.3030161857604976
1989-07-19,2.7784395217895503
1989-07-20,3.13782000541687
1989-07-21,2.82430100440979
1989-07-22,3.120893716812134
1989-07-23,3.3772377967834473
1989-07-24,3.618865013122559
1989-07-25,3.9315328598022465
1989-07-26,3.9521543979644775
1989-07-27,4.177232742309569
1989-07-28,3.848271131515504
1989-07-29,3.277027845382691
1989-07-30,3.443961381912232
1989-07-31,3.3092534542083736
1989-08-01,3.0880823135375977
1989-08-02,3.247085809707642
1989-08-03,3.931123733520508
1989-08-04,4.503811836242676
1989-08-05,3.9899189472198495
1989-08-06,2.8812100887298584
1989-08-07,2.1841073036193848
1989-08-08,2.409202337265014
1989-08-09,2.729602098464966
1989-08-10,2.9222795963287354
1989-08-11,2.8899238109588623
1989-08-12,2.9321210384368896
1989-08-13,2.954817533493042
1989-08-14,2.8895127773284917
1989-08-15,2.7946827411651607
1989-08-16,2.564780712127685
1989-08-17,2.5078480243682866
1989-08-18,2.546053647994995
1989-08-19,2.6403615474700928
1989-08-20,3.1347110271453857
1989-08-21,3.0441439151763916
1989-08-22,3.602328062057495
1989-08-23,3.384358406066894
1989-08-24,2.7442910671234126
1989-08-25,2.865953922271728
1989-08-26,3.27200698852539
1989-08-27,3.5558099746704106
1989-08-28,3.5052821636199947
1989-08-29,3.252348899841308
1989-08-30,2.794100046157837
1989-08-31,2.946276426315308
1989-09-01,3.0588150024414062
1989-09-02,2.581780195236206
1989-09-03,2.341641902923584
1989-09-04,2.632918119430541
1989-09-05,2.7690770626068115
1989-09-06,3.243373394012451
1989-09-07,3.186117172241211
1989-09-08,3.0260677337646484
1989-09-09,2.712336778640747
1989-09-10,2.1240961551666255
1989-09-11,2.268035650253296
1989-09-12,1.8304240703582768
1989-09-13,1.6224604845046995
1989-09-14,1.8058677911758425
1989-09-15,1.820237517356872
1989-09-16,2.043610095977783
1989-09-17,2.204509258270264
1989-09-18,2.4278764724731445
1989-09-19,2.4196052551269527
1989-09-20,2.3858327865600586
1989-09-21,2.261242151260376
1989-09-22,2.150343894958496
1989-09-23,1.2890832424163816
1989-09-24,1.2283855676651
1989-09-25,1.6025394201278684
1989-09-26,1.5484176874160767
1989-09-27,1.409920573234558
1989-09-28,1.6837666034698486
1989-09-29,1.9592245817184448
1989-09-30,1.8265148401260367
1989-10-01,2.088876962661743
1989-10-02,1.7222474813461304
1989-10-03,1.0677207708358765
1989-10-04,1.0272750854492188
1989-10-05,1.4119235277175906
1989-10-06,1.3050994873046875
1989-10-07,1.0400129556655884
1989-10-08,1.1189607381820679
1989-10-09,1.2564624547958374
1989-10-10,1.2881016731262207
1989-10-11,1.8500734567642207
1989-10-12,1.7323153018951418
1989-10-13,1.8985772132873533
1989-10-14,2.240073204040528
1989-10-15,2.4683969020843506
1989-10-16,1.7619463205337524
1989-10-17,0.922493577003479
1989-10-18,0.7405022978782653
1989-10-19,0.7313494682312012
1989-10-20,0.8975667953491212
1989-10-21,1.091515302658081
1989-10-22,1.2182211875915527
1989-10-23,1.6004899740219116
1989-10-24,1.7806780338287354
1989-10-25,2.064354658126831
1989-10-26,1.96763813495636
1989-10-27,1.7396751642227173
1989-10-28,1.6140421628952026
1989-10-29,1.6361228227615359
1989-10-30,1.2140748500823975
1989-10-31,0.8460113406181335
1989-11-01,0.8453521728515625
1989-11-02,0.6240761280059814
1989-11-03,0.656231701374054
1989-11-04,1.066074252128601
1989-11-05,1.2238527536392212
1989-11-06,0.8087425827980042
1989-11-07,0.8688317537307739
1989-11-08,0.8652714490890504
1989-11-09,0.779673397541046
1989-11-10,0.7396140098571777
1989-11-11,0.951602816581726
1989-11-12,0.760330855846405
1989-11-13,1.2838118076324463
1989-11-14,0.9682535529136655
1989-11-15,0.7386615276336671
1989-11-16,0.42788016796112066
1989-11-17,0.38342103362083446
1989-11-18,0.3088659346103668
1989-11-19,0.7095530033111572
1989-11-20,0.916915953159332
1989-11-21,0.5643372535705568
1989-11-22,0.4663439989089965
1989-11-23,0.37488782405853277
1989-11-24,0.5048356652259827
1989-11-25,0.7979668974876403
1989-11-26,0.5617329478263855
1989-11-27,0.918854773044586
1989-11-28,0.4161538779735565
1989-11-29,0.2955108880996704
1989-11-30,0.4877897202968596
1989-12-01,0.5826866030693055
1989-12-02,0.4855053126811981
1989-12-03,0.271312952041626
1989-12-04,0.49595707654953
1989-12-05,0.761332631111145
1989-12-06,0.6045809984207153
1989-12-07,0.29462513327598566
1989-12-08,0.3029710352420807
1989-12-09,0.4092161357402802
1989-12-10,0.4387910664081573
1989-12-11,0.2790813744068146
1989-12-12,0.1595274955034256
1989-12-13,0.1880660504102707
1989-12-14,0.13485121726989746
1989-12-15,0.10504865646362303
1989-12-16,0.13000978529453278
1989-12-17,0.1873043477535248
1989-12-18,0.15203003585338593
1989-12-19,0.1414946764707565
1989-12-20,0.12775617837905884
1989-12-21,0.08805972337722777
1989-12-22,0.06962505728006364
1989-12-23,0.0755448266863823
1989-12-24,0.1514275223016739
1989-12-25,0.3688971400260925
1989-12-26,0.26717290282249445
1989-12-27,0.3529698550701141
1989-12-28,0.5640356540679932
1989-12-29,0.5432556867599487
1989-12-30,0.4190723896026611
1989-12-31,0.4170030057430267
1990-01-01,0.38337752223014837
1990-01-02,0.4934967756271361
1990-01-03,0.6068680882453918
1990-01-04,0.5412011742591858
1990-01-05,0.3957460224628448
1990-01-06,0.3988714218139648
1990-01-07,0.4682875275611877
1990-01-08,0.539746344089508
1990-01-09,0.6055229902267456
1990-01-10,0.4931138455867767
1990-01-11,0.6025489568710327
1990-01-12,0.42710515856742853
1990-01-13,0.33802133798599243
1990-01-14,0.5118027329444884
1990-01-15,0.6608744263648987
1990-01-16,0.8089187741279602
1990-01-17,0.8636564612388611
1990-01-18,0.5238393545150757
1990-01-19,0.4380544126033783
1990-01-20,0.5035112500190735
1990-01-21,0.4859733283519745
1990-01-22,0.5779609084129332
1990-01-23,0.6912375688552856
1990-01-24,0.6761170625686646
1990-01-25,0.504209816455841
1990-01-26,0.36844635009765625
1990-01-27,0.5375396013259887
1990-01-28,0.4736265540122986
1990-01-29,0.5155860185623169
1990-01-30,0.5087187290191649
1990-01-31,0.4608286619186401
1990-02-01,0.603471040725708
1990-02-02,0.479137659072876
1990-02-03,0.4693063199520111
1990-02-04,0.4749207198619843
1990-02-05,0.7473358511924743
1990-02-06,0.7386855483055114
1990-02-07,0.671634018421173
1990-02-08,0.9314990639686584
1990-02-09,0.7378668785095217
1990-02-10,0.5856065154075624
1990-02-11,0.677274763584137
1990-02-12,0.9468020796775816
1990-02-13,0.9658357501029968
1990-02-14,0.459797352552414
1990-02-15,0.4454663395881652
1990-02-16,0.44760450720787043
1990-02-17,0.2778363823890686
1990-02-18,0.474656581878662
1990-02-19,0.4604821503162384
1990-02-20,0.3759617805480957
1990-02-21,0.5695359110832214
1990-02-22,0.7333475947380068
1990-02-23,0.5954734683036804
1990-02-24,0.4635734260082246
1990-02-25,0.2772704064846038
1990-02-26,0.4543818533420563
1990-02-27,0.6123912334442139
1990-02-28,0.5138864517211913
1990-03-01,0.6471138596534729
1990-03-02,0.869555652141571
1990-03-03,0.7304767966270446
1990-03-04,0.7378165125846862
1990-03-05,0.8483462333679199
1990-03-06,0.6413875818252563
1990-03-07,0.6353910565376282
1990-03-08,0.8914584517478944
1990-03-09,1.249963641166687
1990-03-10,1.5785973072051998
1990-03-11,2.035503387451172
1990-03-12,2.430873155593872
1990-03-13,2.427161455154419
1990-03-14,2.168897867202759
1990-03-15,1.7173545360565183
1990-03-16,1.2621498107910156
1990-03-17,1.044122815132141
1990-03-18,0.8543949723243713
1990-03-19,0.6386759281158447
1990-03-20,0.7646198272705078
1990-03-21,1.2392218112945557
1990-03-22,1.3572027683258057
1990-03-23,0.6972530484199524
1990-03-24,0.651993691921234
1990-03-25,0.7511311769485473
1990-03-26,0.8290639519691468
1990-03-27,0.8413959741592407
1990-03-28,1.0520392656326292
1990-03-29,1.0707813501358032
1990-03-30,1.0188709497451782
1990-03-31,1.1270780563354494
1990-04-01,1.4130587577819824
1990-04-02,1.039502739906311
1990-04-03,0.9729161262512208
1990-04-04,1.2566524744033811
1990-04-05,1.1829062700271606
1990-04-06,0.7605908513069152
1990-04-07,0.7847422957420349
1990-04-08,1.4144753217697144
1990-04-09,1.7188519239425661
1990-04-10,1.225910425186157
1990-04-11,0.9382680654525758
1990-04-12,0.863707423210144
1990-04-13,1.0714328289031982
1990-04-14,1.301609754562378
1990-04-15,1.5441731214523315
1990-04-16,1.3391519784927368
1990-04-17,1.0680192708969116
1990-04-18,1.0840557813644407
1990-04-19,1.4296393394470217
1990-04-20,1.8765994310379028
1990-04-21,2.0226759910583496
1990-04-22,2.066854476928711
1990-04-23,2.842041015625
1990-04-24,3.463846921920776
1990-04-25,3.350468635559082
1990-04-26,3.3920862674713135
1990-04-27,3.0292632579803462
1990-04-28,1.8765089511871336
1990-04-29,1.7296320199966428
1990-04-30,1.6715900897979739
1990-05-01,1.5159685611724851
1990-05-02,1.6036832332611084
1990-05-03,1.9035861492156985
1990-05-04,1.6503622531890867
1990-05-05,1.7193213701248167
1990-05-06,2.000018358230591
1990-05-07,2.657236337661743
1990-05-08,3.1114854812622075
1990-05-09,2.6020457744598384
1990-05-10,1.6475452184677122
1990-05-11,1.713878512382507
1990-05-12,1.9807050228118896
1990-05-13,1.855864644050598
1990-05-14,2.585127115249634
1990-05-15,2.782086372375488
1990-05-16,2.711573362350464
1990-05-17,2.297580480575561
1990-05-18,2.384706020355225
1990-05-19,2.9028706550598145
1990-05-20,2.3559887409210205
1990-05-21,1.90224814414978
1990-05-22,2.146632432937622
1990-05-23,2.3997435569763184
1990-05-24,2.2145843505859375
1990-05-25,2.5163843631744385
1990-05-26,2.6113979816436768
1990-05-27,2.625679969787597
1990-05-28,2.9738831520080566
1990-05-29,2.8389837741851807
1990-05-30,2.4813029766082764
1990-05-31,2.5840947628021245
1990-06-01,3.540923595428467
1990-06-02,3.79659366607666
1990-06-03,2.5528717041015625
1990-06-04,2.104231357574463
1990-06-05,2.3070929050445566
1990-06-06,2.8307127952575684
1990-06-07,2.908427238464356
1990-06-08,3.401556253433227
1990-06-09,3.5262444019317627
1990-06-10,3.476377010345459
1990-06-11,3.7139503955841056
1990-06-12,4.402434349060059
1990-06-13,4.653737545013428
1990-06-14,4.256575107574463
1990-06-15,3.9884428977966313
1990-06-16,4.2666335105896
1990-06-17,4.260162830352783
1990-06-18,4.246177673339843
1990-06-19,3.9236624240875257
1990-06-20,3.893585443496704
1990-06-21,3.643598318099976
1990-06-22,3.320932388305664
1990-06-23,3.2525799274444585
1990-06-24,3.423730611801147
1990-06-25,3.9239964485168457
1990-06-26,4.355488300323486
1990-06-27,4.682003974914551
1990-06-28,4.492040634155273
1990-06-29,4.2462286949157715
1990-06-30,4.715715408325196
1990-07-01,4.476556301116943
1990-07-02,3.952826738357544
1990-07-03,5.014875411987305
1990-07-04,5.610506057739258
1990-07-05,4.604769229888916
1990-07-06,3.5229485034942623
1990-07-07,3.808846235275269
1990-07-08,4.902575492858888
1990-07-09,4.520269870758057
1990-07-10,4.009664535522461
1990-07-11,3.3377237319946294
1990-07-12,3.1272702217102046
1990-07-13,2.758734703063965
1990-07-14,2.9082567691802974
1990-07-15,3.1153798103332515
1990-07-16,3.7062249183654794
1990-07-17,4.142104625701904
1990-07-18,4.151529788970947
1990-07-19,4.1251325607299805
1990-07-20,3.9740257263183594
1990-07-21,3.4921395778656006
1990-07-22,3.3056907653808594
1990-07-23,3.0345637798309326
1990-07-24,3.1793630123138428
1990-07-25,3.5647561550140376
1990-07-26,3.6969106197357178
1990-07-27,3.918879747390746
1990-07-28,4.112716674804688
1990-07-29,4.151881694793701
1990-07-30,3.645737886428833
1990-07-31,3.106080055236817
1990-08-01,2.9294433593750004
1990-08-02,3.131824016571045
1990-08-03,3.635638952255248
1990-08-04,3.8190405368804927
1990-08-05,3.143924474716186
1990-08-06,2.621245861053467
1990-08-07,2.724247455596924
1990-08-08,2.762400865554809
1990-08-09,2.8317162990570064
1990-08-10,3.2457787990570064
1990-08-11,3.494718313217163
1990-08-12,3.296767473220825
1990-08-13,2.8620774745941158
1990-08-14,2.9775762557983394
1990-08-15,3.2843422889709473
1990-08-16,3.312808752059937
1990-08-17,3.821574449539185
1990-08-18,4.3310232162475595
1990-08-19,4.265186786651611
1990-08-20,3.8037950992584233
1990-08-21,2.9933440685272217
1990-08-22,3.162874460220337
1990-08-23,3.386049747467041
1990-08-24,3.7787516117095943
1990-08-25,3.861152887344359
1990-08-26,4.379934310913086
1990-08-27,4.790264129638672
1990-08-28,4.5329203605651855
1990-08-29,3.766305446624756
1990-08-30,3.3053579330444336
1990-08-31,3.2541191577911373
1990-09-01,3.5537955760955806
1990-09-02,3.5415976047515865
1990-09-03,3.2010090351104736
1990-09-04,3.854093313217163
1990-09-05,4.1053876876831055
1990-09-06,4.394224643707275
1990-09-07,3.993853807449341
1990-09-08,3.069952011108398
1990-09-09,2.9655752182006836
1990-09-10,3.2898955345153804
1990-09-11,3.2944214344024654
1990-09-12,3.0756824016571045
1990-09-13,3.160295009613036
1990-09-14,2.8107554912567134
1990-09-15,2.045208215713501
1990-09-16,2.0204217433929443
1990-09-17,1.630312204360962
1990-09-18,1.6744660139083865
1990-09-19,1.799623131752014
1990-09-20,1.6959941387176511
1990-09-21,2.077585220336914
1990-09-22,1.706944465637207
1990-09-23,1.4144251346588135
1990-09-24,1.452263593673706
1990-09-25,2.123944282531738
1990-09-26,2.2929182052612305
1990-09-27,2.363344192504883
1990-09-28,2.358259677886963
1990-09-29,1.7332135438919067
1990-09-30,1.4182415008544922
1990-10-01,1.64124596118927
1990-10-02,1.7432893514633179
1990-10-03,2.0245399475097656
1990-10-04,1.6888316869735716
1990-10-05,2.318300008773804
1990-10-06,2.8120141029357915
1990-10-07,1.985184907913208
1990-10-08,1.2006245851516724
1990-10-09,1.0072532892227173
1990-10-10,1.029975414276123
1990-10-11,1.0663775205612185
1990-10-12,1.1928226947784424
1990-10-13,1.2240788936614992
1990-10-14,1.4672772884368896
1990-10-15,1.1521371603012085
1990-10-16,1.451906681060791
1990-10-17,1.7826848030090332
1990-10-18,1.133446931838989
1990-10-19,0.8658959865570067
1990-10-20,1.2555147409439087
1990-10-21,1.2024288177490232
1990-10-22,0.8745509386062623
1990-10-23,1.0248985290527344
1990-10-24,1.0679031610488894
1990-10-25,0.859897494316101
1990-10-26,0.9786797761917114
1990-10-27,1.1406985521316528
1990-10-28,0.9033992886543272
1990-10-29,1.1435250043869019
1990-10-30,1.6212540864944458
1990-10-31,1.5956082344055174
1990-11-01,1.7023596763610842
1990-11-02,1.9100191593170173
1990-11-03,1.3591512441635134
1990-11-04,0.7818723320960999
1990-11-05,0.722700834274292
1990-11-06,0.67763352394104
1990-11-07,0.5366697907447815
1990-11-08,0.4733084440231323
1990-11-09,0.6894274950027466
1990-11-10,0.7741584181785582
1990-11-11,0.7931361198425294
1990-11-12,0.8030791878700256
1990-11-13,0.7879337072372435
1990-11-14,1.1895748376846311
1990-11-15,1.5161526203155518
1990-11-16,1.2616959810256958
1990-11-17,0.7381624579429626
1990-11-18,0.8254541158676147
1990-11-19,0.9042447209358216
1990-11-20,1.0088386535644531
1990-11-21,1.3872299194335935
1990-11-22,0.922954320907593
1990-11-23,0.8856614828109741
1990-11-24,0.8306807279586792
1990-11-25,0.8497591614723204
1990-11-26,1.0148946046829224
1990-11-27,1.1456594467163086
1990-11-28,0.5648736953735352
1990-11-29,0.5266739726066589
1990-11-30,0.7788084149360655
1990-12-01,0.7951806187629699
1990-12-02,0.5397729277610779
1990-12-03,0.4910273551940917
1990-12-04,0.3291795253753662
1990-12-05,0.3894932270050048
1990-12-06,0.5050145983695983
1990-12-07,0.44633704423904413
1990-12-08,0.5217780470848083
1990-12-09,0.6004018187522888
1990-12-10,0.6040357947349548
1990-12-11,0.673449456691742
1990-12-12,0.7060399055480957
1990-12-13,0.5248671770095825
1990-12-14,0.4299157857894898
1990-12-15,0.5741521120071412
1990-12-16,0.5325003266334534
1990-12-17,0.543958067893982
1990-12-18,0.4191619753837586
1990-12-19,0.4669030010700225
1990-12-20,0.5087571740150452
1990-12-21,0.2278264164924621
1990-12-22,0.1308898478746414
1990-12-23,0.11777543276548383
1990-12-24,0.18887463212013245
1990-12-25,0.2220020443201065
1990-12-26,0.15983058512210846
1990-12-27,0.22464731335639954
1990-12-28,0.3816395998001098
1990-12-29,0.32856920361518854
1990-12-30,0.157341331243515
1990-12-31,0.17307858169078824
1991-01-01,0.3182835578918457
1991-01-02,0.2870468497276306
1991-01-03,0.1759355962276459
1991-01-04,0.22190675139427185
1991-01-05,0.30365315079689026
1991-01-06,0.20586028695106504
1991-01-07,0.21317176520824432
1991-01-08,0.3080557584762573
1991-01-09,0.3079900145530701
1991-01-10,0.25854113698005676
1991-01-11,0.4094560742378234
1991-01-12,0.38363745808601374
1991-01-13,0.3977586030960083
1991-01-14,0.4942760169506072
1991-01-15,0.4919377863407136
1991-01-16,0.4489657282829285
1991-01-17,0.3843512237071991
1991-01-18,0.31779351830482483
1991-01-19,0.5646623969078064
1991-01-20,0.39467060565948486
1991-01-21,0.17136350274085999
1991-01-22,0.21395553648471832
1991-01-23,0.3652195930480957
1991-01-24,0.19359073042869568
1991-01-25,0.1680749803781509
1991-01-26,0.20377835631370544
1991-01-27,0.3069163262844086
1991-01-28,0.3904667496681213
1991-01-29,0.2875096797943115
1991-01-30,0.16496796905994415
1991-01-31,0.24043256044387815
1991-02-01,0.42088782787323
1991-02-02,0.5820433497428895
1991-02-03,0.7685471177101134
1991-02-04,0.8108648061752319
1991-02-05,0.6678465604782104
1991-02-06,0.6111366748809814
1991-02-07,0.6434403657913208
1991-02-08,0.6689735054969788
1991-02-09,0.722418189048767
1991-02-10,0.6130455732345581
1991-02-11,0.4681065082550049
1991-02-12,0.4643197953701019
1991-02-13,0.5672514438629152
1991-02-14,0.41474825143814087
1991-02-15,0.1894964724779129
1991-02-16,0.37302339076995844
1991-02-17,0.6088695526123048
1991-02-18,0.6896833181381224
1991-02-19,0.6205511093139648
1991-02-20,0.774201452732086
1991-02-21,1.018777847290039
1991-02-22,0.8759775757789613
1991-02-23,0.5887954235076904
1991-02-24,0.5093234181404114
1991-02-25,0.3808687031269074
1991-02-26,0.41345617175102234
1991-02-27,0.5232700109481812
1991-02-28,0.7624402642250061
1991-03-01,0.9916431903839112
1991-03-02,0.9099177718162536
1991-03-03,0.5541344285011292
1991-03-04,0.6110929250717164
1991-03-05,0.9326800107955934
1991-03-06,0.9016512036323548
1991-03-07,0.578244686126709
1991-03-08,0.7827953696250916
1991-03-09,0.7785032987594604
1991-03-10,0.710035502910614
1991-03-11,1.0379099845886233
1991-03-12,0.987313151359558
1991-03-13,0.7216114401817321
1991-03-14,0.6859882473945618
1991-03-15,0.7379170060157775
1991-03-16,0.9241117835044862
1991-03-17,0.953850209712982
1991-03-18,0.9846292138099672
1991-03-19,1.0915729999542236
1991-03-20,1.4206008911132812
1991-03-21,1.905490517616272
1991-03-22,1.856606245040893
1991-03-23,1.4268134832382202
1991-03-24,1.1972758769989011
1991-03-25,1.5521187782287595
1991-03-26,2.5222024917602535
1991-03-27,2.0811781883239746
1991-03-28,1.1929419040679934
1991-03-29,0.8164979219436646
1991-03-30,0.7453743815422057
1991-03-31,1.15523099899292
1991-04-01,1.1787152290344238
1991-04-02,1.4185696840286257
1991-04-03,1.7263774871826174
1991-04-04,1.92856764793396
1991-04-05,2.2104008197784424
1991-04-06,2.9200971126556405
1991-04-07,2.884804964065552
1991-04-08,2.845649957656861
1991-04-09,1.7292412519454956
1991-04-10,1.135284185409546
1991-04-11,1.271918773651123
1991-04-12,1.1798131465911863
1991-04-13,1.2817569971084593
1991-04-14,1.4895559549331665
1991-04-15,1.5314090251922607
1991-04-16,1.6197922229766846
1991-04-17,1.697834491729736
1991-04-18,1.7185773849487305
1991-04-19,1.4849693775176998
1991-04-20,1.4637348651885989
1991-04-21,1.3842393159866333
1991-04-22,1.4907437562942503
1991-04-23,1.458961486816406
1991-04-24,1.5289794206619263
1991-04-25,1.782912254333496
1991-04-26,2.069945096969605
1991-04-27,2.6237144470214844
1991-04-28,2.258045196533203
1991-04-29,2.778130054473877
1991-04-30,2.072934627532959
1991-05-01,1.6977986097335813
1991-05-02,1.6761603355407717
1991-05-03,1.7253855466842651
1991-05-04,1.9354132413864131
1991-05-05,1.8688375949859617
1991-05-06,1.3650394678115843
1991-05-07,1.5678972005844116
1991-05-08,2.262201070785523
1991-05-09,2.6080331802368164
1991-05-10,2.782235145568848
1991-05-11,3.2279198169708248
1991-05-12,3.514011859893799
1991-05-13,3.892633199691773
1991-05-14,3.818949460983276
1991-05-15,3.618141889572144
1991-05-16,3.3810555934906006
1991-05-17,3.2081928253173833
1991-05-18,2.1879196166992188
1991-05-19,2.10486102104187
1991-05-20,2.7138595581054688
1991-05-21,3.4576890468597408
1991-05-22,3.898669719696045
1991-05-23,3.786553859710694
1991-05-24,3.805986642837525
1991-05-25,3.630206346511841
1991-05-26,3.667651414871216
1991-05-27,4.017059803009033
1991-05-28,4.561519145965576
1991-05-29,4.547348499298096
1991-05-30,3.9239892959594727
1991-05-31,3.999093532562256
1991-06-01,3.9558365345001216
1991-06-02,4.172469615936279
1991-06-03,4.309371948242188
1991-06-04,3.5138192176818848
1991-06-05,2.9341237545013428
1991-06-06,2.90427827835083
1991-06-07,3.086194276809692
1991-06-08,3.3246657848358154
1991-06-09,3.8513381481170654
1991-06-10,4.026526927947998
1991-06-11,3.950330734252929
1991-06-12,4.097324848175049
1991-06-13,4.237342357635497
1991-06-14,4.379308223724365
1991-06-15,4.225662708282472
1991-06-16,3.393208265304565
1991-06-17,3.3783717155456543
1991-06-18,3.6352939605712886
1991-06-19,3.938708782196045
1991-06-20,4.09826135635376
1991-06-21,4.192500591278076
1991-06-22,3.516013145446777
1991-06-23,2.8362886905670166
1991-06-24,3.5084927082061768
1991-06-25,3.769061326980592
1991-06-26,4.447168827056885
1991-06-27,4.737370014190674
1991-06-28,4.318939208984375
1991-06-29,4.664365291595458
1991-06-30,4.837022304534912
1991-07-01,4.7369399070739755
1991-07-02,4.071225643157959
1991-07-03,3.7748723030090336
1991-07-04,3.3278837203979488
1991-07-05,3.6219637393951416
1991-07-06,4.257563591003418
1991-07-07,4.414366245269775
1991-07-08,3.489879369735718
1991-07-09,3.1494715213775635
1991-07-10,3.0714182853698726
1991-07-11,3.293014526367188
1991-07-12,3.7464449405670166
1991-07-13,3.221854209899903
1991-07-14,2.951266288757324
1991-07-15,3.13124680519104
1991-07-16,3.357012987136841
1991-07-17,3.8486864566802974
1991-07-18,3.9977881908416744
1991-07-19,4.108686923980713
1991-07-20,4.252897262573241
1991-07-21,4.459379196166992
1991-07-22,4.4352827072143555
1991-07-23,3.3408639430999756
1991-07-24,2.627708673477173
1991-07-25,2.4889817237854004
1991-07-26,2.32184386253357
1991-07-27,2.4405839443206787
1991-07-28,2.5423090457916255
1991-07-29,2.479397296905517
1991-07-30,2.3608918190002437
1991-07-31,2.771339893341064
1991-08-01,3.0542645454406734
1991-08-02,3.621139526367188
1991-08-03,3.1616013050079346
1991-08-04,2.5167753696441646
1991-08-05,2.2711286544799805
1991-08-06,2.1389596462249756
1991-08-07,2.9143095016479488
1991-08-08,2.970561981201172
1991-08-09,2.6451523303985596
1991-08-10,2.561272144317627
1991-08-11,2.684484243392944
1991-08-12,2.632658243179321
1991-08-13,2.63994812965393
1991-08-14,2.6191210746765137
1991-08-15,2.825392484664917
1991-08-16,2.8965163230896
1991-08-17,2.8376057147979736
1991-08-18,2.7253410816192623
1991-08-19,2.309935331344605
1991-08-20,2.1128265857696533
1991-08-21,2.6670584678649902
