date,et
1987-03-21,0.8273744583129882
1987-03-22,1.016993761062622
1987-03-23,1.1162421703338623
1987-03-24,1.1618781089782713
1987-03-25,1.2975549697875977
1987-03-26,0.8922755122184755
1987-03-27,0.9161638617515566
1987-03-28,0.7275038361549377
1987-03-29,0.6299455761909485
1987-03-30,0.3561996817588806
1987-03-31,0.330169290304184
1987-04-01,0.567775547504425
1987-04-02,0.5679833889007568
1987-04-03,0.4333798587322235
1987-04-04,0.6094041466712952
1987-04-05,0.9495411515235902
1987-04-06,1.064150333404541
1987-04-07,1.3330175876617432
1987-04-08,1.1875836849212646
1987-04-09,1.4151946306228635
1987-04-10,1.7005156278610227
1987-04-11,1.469209671020508
1987-04-12,1.5363738536834717
1987-04-13,1.4142354726791377
1987-04-14,1.590082287788391
1987-04-15,1.369001388549805
1987-04-16,1.4644840955734253
1987-04-17,1.6355772018432615
1987-04-18,2.1798512935638428
1987-04-19,2.4610249996185303
1987-04-20,2.8087899684906006
1987-04-21,2.2593722343444824
1987-04-22,1.1699466705322263
1987-04-23,1.2649521827697754
1987-04-24,1.215847373008728
1987-04-25,1.3902907371520996
1987-04-26,1.129007577896118
1987-04-27,1.7584004402160642
1987-04-28,1.3106135129928589
1987-04-29,1.7571600675582884
1987-04-30,1.1997910737991333
1987-05-01,1.4917322397232056
1987-05-02,1.396036386489868
1987-05-03,1.2996289730072017
1987-05-04,1.2898696660995483
1987-05-05,1.5121850967407227
1987-05-06,2.001458406448364
1987-05-07,1.6367545127868652
1987-05-08,1.6596312522888186
1987-05-09,2.4562146663665767
1987-05-10,2.2133748531341553
1987-05-11,2.2243964672088623
1987-05-12,1.567357897758484
1987-05-13,1.7865116596221924
1987-05-14,2.3277783393859863
1987-05-15,1.657098650932312
1987-05-16,2.488687753677368
1987-05-17,2.821305274963379
1987-05-18,2.116659164428711
1987-05-19,1.2935174703598025
1987-05-20,1.6935456991195676
1987-05-21,2.516489267349243
1987-05-22,2.3378691673278813
1987-05-23,1.1655167341232302
1987-05-24,1.4153844118118288
1987-05-25,1.6806430816650393
1987-05-26,2.10943865776062
1987-05-27,2.9277536869049077
1987-05-28,3.557041883468628
1987-05-29,3.6016442775726323
1987-05-30,3.5605125427246094
1987-05-31,3.355856895446777
1987-06-01,3.2028920650482178
1987-06-02,3.426729917526245
1987-06-03,2.6627171039581294
1987-06-04,1.9055285453796384
1987-06-05,2.506721973419189
1987-06-06,2.693694591522217
1987-06-07,3.534228324890137
1987-06-08,3.2188179492950435
1987-06-09,1.924384832382202
1987-06-10,1.9472439289093015
1987-06-11,2.499227046966553
1987-06-12,3.0059847831726074
1987-06-13,3.340539932250977
1987-06-14,3.814818620681763
1987-06-15,3.359015464782715
1987-06-16,3.390462636947632
1987-06-17,3.625507116317748
1987-06-18,4.000199317932129
1987-06-19,3.7683367729187007
1987-06-20,3.3375909328460693
1987-06-21,3.107475757598877
1987-06-22,2.9601624011993404
1987-06-23,3.3936393260955806
1987-06-24,3.582836151123047
1987-06-25,3.3421833515167236
1987-06-26,2.3697259426116943
1987-06-27,2.2461071014404297
1987-06-28,2.1028716564178462
1987-06-29,2.81026816368103
1987-06-30,2.254868030548096
1987-07-01,2.299202442169189
1987-07-02,2.7014966011047363
1987-07-03,2.5647103786468506
1987-07-04,2.331295728683472
1987-07-05,2.5127902030944824
1987-07-06,3.101904392242432
1987-07-07,3.391754627227783
1987-07-08,3.6394639015197754
1987-07-09,3.8163464069366455
1987-07-10,3.160047054290772
1987-07-11,3.615314245223999
1987-07-12,3.6654629707336426
1987-07-13,3.049285888671875
1987-07-14,2.0946869850158687
1987-07-15,2.134887933731079
1987-07-16,2.239309787750244
1987-07-17,3.2813313007354736
1987-07-18,4.114591121673584
1987-07-19,4.059389114379883
1987-07-20,3.6281967163085938
1987-07-21,3.652409791946411
1987-07-22,3.777701377868652
1987-07-23,4.084897994995117
1987-07-24,3.893116235733032
1987-07-25,3.1186819076538086
1987-07-26,3.134488105773926
1987-07-27,2.7043466567993164
1987-07-28,2.875105619430541
1987-07-29,3.094441175460815
1987-07-30,3.633064031600952
1987-07-31,3.7658729553222656
1987-08-01,3.390315532684326
1987-08-02,3.8577387332916255
1987-08-03,3.5886213779449467
1987-08-04,3.1374416351318364
1987-08-05,1.9286025762557983
1987-08-06,2.431668519973755
1987-08-07,2.913387060165405
1987-08-08,2.70195984840393
1987-08-09,2.857860565185547
1987-08-10,2.8843109607696533
1987-08-11,2.4499361515045166
1987-08-12,2.846843242645264
1987-08-13,3.131192207336426
1987-08-14,2.864551782608032
1987-08-15,3.274840354919433
1987-08-16,3.4711270332336426
1987-08-17,2.9958498477935795
1987-08-18,2.281263828277588
1987-08-19,2.191810131072998
1987-08-20,2.036693334579468
1987-08-21,2.439794301986694
1987-08-22,2.3762366771698
1987-08-23,1.735237240791321
1987-08-24,1.6318247318267822
1987-08-25,1.9287769794464111
1987-08-26,2.2097575664520264
1987-08-27,2.040027141571045
1987-08-28,1.8878978490829468
1987-08-29,1.8915661573410036
1987-08-30,2.2319185733795166
1987-08-31,1.8240609169006348
1987-09-01,1.5052535533905027
1987-09-02,1.332875370979309
1987-09-03,1.4535571336746214
1987-09-04,1.8668435811996456
1987-09-05,2.4276251792907715
1987-09-06,2.6534259319305415
1987-09-07,2.095030069351196
1987-09-08,1.9892939329147337
1987-09-09,1.8548718690872192
1987-09-10,1.7020350694656372
1987-09-11,1.8884459733963008
1987-09-12,1.7312611341476443
1987-09-13,1.5899550914764404
1987-09-14,1.4539054632186885
1987-09-15,1.5732064247131345
1987-09-16,1.8355680704116817
1987-09-17,1.949211359024048
1987-09-18,1.6376452445983884
1987-09-19,1.5272716283798216
1987-09-20,1.3277456760406494
1987-09-21,1.4757657051086426
1987-09-22,1.5798660516738892
1987-09-23,1.673348665237427
1987-09-24,1.653308629989624
1987-09-25,1.1658346652984621
1987-09-26,1.5156327486038208
1987-09-27,2.011521577835083
1987-09-28,2.37175989151001
1987-09-29,1.678341507911682
1987-09-30,1.296132206916809
1987-10-01,0.9953469634056092
1987-10-02,1.0435423851013184
1987-10-03,0.7100741863250734
1987-10-04,1.0207546949386597
1987-10-05,1.4080063104629517
1987-10-06,1.0272692441940308
1987-10-07,0.7307364344596863
1987-10-08,0.7147796154022217
1987-10-09,0.8259479403495789
1987-10-10,0.7243558168411254
1987-10-11,0.6135480999946593
1987-10-12,0.7836938500404358
1987-10-13,0.9150508642196656
1987-10-14,1.1045538187026975
1987-10-15,1.1927870512008667
1987-10-16,1.0906794071197505
1987-10-17,1.080671787261963
1987-10-18,0.8023824095726013
1987-10-19,0.7879608273506163
1987-10-20,0.7042502164840698
1987-10-21,0.7063065767288207
1987-10-22,0.663313627243042
1987-10-23,0.6594839096069336
1987-10-24,0.644753098487854
1987-10-25,0.6079776287078859
1987-10-26,0.6944512128829956
1987-10-27,0.752075433731079
1987-10-28,0.6683829426765441
1987-10-29,0.5417735576629639
1987-10-30,0.6917175650596618
1987-10-31,0.7512412071228027
1987-11-01,0.6945031285285949
1987-11-02,0.8914927244186401
1987-11-03,1.2366297245025635
1987-11-04,1.199851632118225
1987-11-05,0.747516393661499
1987-11-06,0.5560530424118042
1987-11-07,0.6536638140678405
1987-11-08,0.7170922756195068
1987-11-09,0.4802892506122589
1987-11-10,0.42581960558891296
1987-11-11,0.5132006406784058
1987-11-12,0.643509328365326
1987-11-13,0.7492038011550902
1987-11-14,0.5891602039337158
1987-11-15,0.614965796470642
1987-11-16,0.838809072971344
1987-11-17,0.8625083565711974
1987-11-18,0.6421348452568054
1987-11-19,0.500560998916626
1987-11-20,0.37924882769584656
1987-11-21,0.2593127191066742
1987-11-22,0.35106974840164185
1987-11-23,0.4919871091842651
1987-11-24,0.5121705532073975
1987-11-25,0.43672859668731684
1987-11-26,0.4557769894599914
1987-11-27,0.4065923988819122
1987-11-28,0.4855428636074066
1987-11-29,0.5577810406684875
1987-11-30,0.5199505686759948
1987-12-01,0.4291383028030396
1987-12-02,0.3306858539581298
1987-12-03,0.2790130376815796
1987-12-04,0.3338332176208496
1987-12-05,0.3711720705032349
1987-12-06,0.3239253759384155
1987-12-07,0.40085989236831676
1987-12-08,0.5155167579650879
1987-12-09,0.5699058175086975
1987-12-10,0.4994799494743347
1987-12-11,0.487779051065445
1987-12-12,0.5166985988616943
1987-12-13,0.4303258061408997
1987-12-14,0.3949484527111053
1987-12-15,0.38850682973861694
1987-12-16,0.39543056488037115
1987-12-17,0.30148056149482727
1987-12-18,0.28266674280166626
1987-12-19,0.32437407970428467
1987-12-20,0.38248515129089355
1987-12-21,0.3758787512779236
1987-12-22,0.3212950825691223
1987-12-23,0.33522275090217596
1987-12-24,0.39293798804283137
1987-12-25,0.398306518793106
1987-12-26,0.19275227189064026
1987-12-27,0.2409287095069885
1987-12-28,0.30019611120224
1987-12-29,0.27641963958740234
1987-12-30,0.2636902332305908
1987-12-31,0.3536618053913116
1988-01-01,0.16677828133106232
1988-01-02,0.13162678480148318
1988-01-03,0.17403507232666016
1988-01-04,0.14805102348327634
1988-01-05,0.07828358560800552
1988-01-06,0.08146815747022627
1988-01-07,0.08047202229499817
1988-01-08,0.1253511756658554
1988-01-09,0.12075728923082353
1988-01-10,0.11469245702028273
1988-01-11,0.1816593408584595
1988-01-12,0.2890482544898987
1988-01-13,0.17690056562423706
1988-01-14,0.09140819311141968
1988-01-15,0.1960238218307495
1988-01-16,0.40929976105689997
1988-01-17,0.4449609220027924
1988-01-18,0.35816705226898193
1988-01-19,0.3615569472312927
1988-01-20,0.4228234589099884
1988-01-21,0.3185676336288452
1988-01-22,0.22668737173080444
1988-01-23,0.28589776158332825
1988-01-24,0.2321706861257553
1988-01-25,0.2292965799570084
1988-01-26,0.1953024715185165
1988-01-27,0.11500486731529234
1988-01-28,0.12437838315963745
1988-01-29,0.22140049934387207
1988-01-30,0.5184914469718932
1988-01-31,0.5496395826339721
1988-02-01,0.27576062083244324
1988-02-02,0.12587657570838928
1988-02-03,0.17364847660064697
1988-02-04,0.1466192901134491
1988-02-05,0.1361807584762573
1988-02-06,0.10738211125135422
1988-02-07,0.14714647829532626
1988-02-08,0.11033083498477936
1988-02-09,0.13597242534160614
1988-02-10,0.11657774448394775
1988-02-11,0.13945819437503815
1988-02-12,0.16649051010608673
1988-02-13,0.17458584904670718
1988-02-14,0.2530270218849182
1988-02-15,0.2837171256542205
1988-02-16,0.31335616111755366
1988-02-17,0.3723072111606598
1988-02-18,0.4818695485591888
1988-02-19,0.6189938187599182
1988-02-20,0.3220104277133942
1988-02-21,0.15213145315647122
1988-02-22,0.3901875019073486
1988-02-23,0.317842572927475
1988-02-24,0.2318877875804901
1988-02-25,0.2195357829332352
1988-02-26,0.3688974678516388
1988-02-27,0.4762122929096221
1988-02-28,0.5175783634185791
1988-02-29,0.5093568563461304
1988-03-01,0.2805572748184204
1988-03-02,0.42841184139251703
1988-03-03,0.23227973282337186
1988-03-04,0.2770498394966125
1988-03-05,0.37797105312347407
1988-03-06,0.6228196024894714
1988-03-07,0.6593340635299683
1988-03-08,0.7189594507217407
1988-03-09,0.7609221935272216
1988-03-10,0.671536922454834
1988-03-11,0.7605186700820922
1988-03-12,0.5633102655410768
1988-03-13,0.3742983937263489
1988-03-14,0.37129938602447515
1988-03-15,0.3878134191036224
1988-03-16,0.4920217096805572
1988-03-17,0.43654903769493103
1988-03-18,0.5369415879249573
1988-03-19,0.4178149998188018
1988-03-20,0.2631561458110809
1988-03-21,0.28066790103912354
1988-03-22,0.5020567774772644
1988-03-23,0.6670951843261719
1988-03-24,0.6617159843444824
1988-03-25,0.9416545629501342
1988-03-26,0.880217969417572
1988-03-27,0.6134114861488343
1988-03-28,0.69218248128891
1988-03-29,0.8020969033241272
1988-03-30,0.7600938081741332
1988-03-31,0.9163325428962708
1988-04-01,0.8793466687202453
1988-04-02,0.9540738463401794
1988-04-03,1.3171900510787966
1988-04-04,1.5069050788879397
1988-04-05,1.5674692392349245
1988-04-06,1.4628523588180542
1988-04-07,1.2106643915176392
1988-04-08,1.4362977743148801
1988-04-09,1.4081399440765379
1988-04-10,1.4756673574447632
1988-04-11,1.0422343015670776
1988-04-12,1.2317520380020142
1988-04-13,1.4963167905807493
1988-04-14,1.1765794754028318
1988-04-15,0.72285258769989
1988-04-16,0.99137407541275
1988-04-17,1.3744391202926638
1988-04-18,0.8815512657165527
1988-04-19,0.819170594215393
1988-04-20,0.9200279116630554
1988-04-21,0.7902082800865172
1988-04-22,0.921843647956848
1988-04-23,1.058018445968628
1988-04-24,0.9464139938354494
1988-04-25,1.2801136970520017
1988-04-26,1.3176476955413816
1988-04-27,1.17536723613739
1988-04-28,1.142251968383789
1988-04-29,1.3386569023132324
1988-04-30,1.4588922262191772
1988-05-01,1.6759023666381836
1988-05-02,1.7303028106689453
1988-05-03,1.7770652770996094
1988-05-04,1.7650731801986694
1988-05-05,1.9266586303710935
1988-05-06,2.0233397483825684
1988-05-07,2.0259659290313725
1988-05-08,2.423333644866944
1988-05-09,2.4657607078552246
1988-05-10,1.9199177026748655
1988-05-11,1.5323674678802488
1988-05-12,1.6408883333206175
1988-05-13,1.5785146951675417
1988-05-14,1.453233242034912
1988-05-15,2.1504900455474854
1988-05-16,1.8900249004364011
1988-05-17,1.3208625316619873
1988-05-18,1.6685791015624998
1988-05-19,2.013614654541016
1988-05-20,2.3351676464080806
1988-05-21,2.927349805831909
1988-05-22,2.6905078887939453
1988-05-23,2.094186782836914
1988-05-24,1.9314773082733157
1988-05-25,1.4909701347351076
1988-05-26,2.3342635631561275
1988-05-27,3.0640106201171875
1988-05-28,2.919180154800415
1988-05-29,3.3563585281372066
1988-05-30,3.158666849136353
1988-05-31,3.446600675582886
1988-06-01,3.371142148971558
1988-06-02,2.9219958782196045
1988-06-03,1.6950271129608154
1988-06-04,2.215171337127685
1988-06-05,3.003396272659302
1988-06-06,3.58095932006836
1988-06-07,3.4619483947753906
1988-06-08,2.8711974620819087
1988-06-09,1.5287225246429441
1988-06-10,1.8041388988494875
1988-06-11,2.519894599914551
1988-06-12,2.847443819046021
1988-06-13,3.3379888534545894
1988-06-14,3.9030003547668457
1988-06-15,3.6935665607452393
1988-06-16,2.0434782505035396
1988-06-17,2.020131826400757
1988-06-18,2.7412745952606206
1988-06-19,3.6421501636505127
1988-06-20,3.6639587879180904
1988-06-21,2.9977657794952393
1988-06-22,3.238999605178833
1988-06-23,2.3632516860961914
1988-06-24,2.6733217239379874
1988-06-25,3.5375609397888184
1988-06-26,2.3921904563903804
1988-06-27,2.0363316535949707
1988-06-28,2.346060276031494
1988-06-29,1.6465947628021242
1988-06-30,1.8771620988845823
1988-07-01,1.826176643371582
1988-07-02,2.289489507675171
1988-07-03,2.4665606021881104
1988-07-04,2.9453420639038086
1988-07-05,3.1683459281921382
1988-07-06,3.630638599395752
1988-07-07,3.9950549602508545
1988-07-08,3.9989609718322754
1988-07-09,3.6488354206085214
1988-07-10,3.027082920074463
1988-07-11,2.723537683486938
1988-07-12,2.186975002288819
1988-07-13,2.6916537284851074
1988-07-14,3.0194551944732666
1988-07-15,2.906310081481933
1988-07-16,3.040428876876831
1988-07-17,2.883541822433472
1988-07-18,3.271303176879883
1988-07-19,2.6615953445434566
1988-07-20,2.92096757888794
1988-07-21,2.8614592552185054
1988-07-22,2.5925667285919185
1988-07-23,2.8112185001373287
1988-07-24,2.9735879898071294
1988-07-25,2.652954816818237
1988-07-26,2.410491704940796
1988-07-27,2.961861371994019
1988-07-28,3.560598373413085
1988-07-29,3.7617380619049072
1988-07-30,3.5335583686828618
1988-07-31,2.4886658191680913
1988-08-01,3.222889900207519
1988-08-02,3.8326795101165767
1988-08-03,4.068793773651123
1988-08-04,3.7802262306213374
1988-08-05,3.258785486221313
1988-08-06,2.876422882080078
1988-08-07,3.131032943725586
1988-08-08,3.5675020217895503
1988-08-09,2.614706993103028
1988-08-10,2.440276384353638
1988-08-11,2.81885552406311
1988-08-12,3.2807323932647705
1988-08-13,3.4014625549316406
1988-08-14,3.4274411201477046
1988-08-15,2.8543803691864014
1988-08-16,3.535873174667359
1988-08-17,3.7861950397491455
1988-08-18,2.550322294235229
1988-08-19,1.9209022521972656
1988-08-20,2.104203462600708
1988-08-21,2.039673089981079
1988-08-22,2.217219591140747
1988-08-23,2.4687283039093018
1988-08-24,2.3915174007415767
1988-08-25,2.062800168991089
1988-08-26,1.930345058441162
1988-08-27,2.0343842506408687
1988-08-28,1.6129562854766846
1988-08-29,1.5179498195648191
1988-08-30,1.8299899101257324
1988-08-31,2.0449230670928955
1988-09-01,2.499037504196167
1988-09-02,2.3385930061340323
1988-09-03,2.3531615734100337
1988-09-04,1.8341953754425049
1988-09-05,1.3922711610794065
1988-09-06,1.2338807582855225
1988-09-07,1.504273533821106
1988-09-08,1.8772675991058352
1988-09-09,1.7330304384231567
1988-09-10,1.6980688571929932
1988-09-11,1.7081565856933594
1988-09-12,2.173354148864746
1988-09-13,1.8084851503372192
1988-09-14,1.6134697198867793
1988-09-15,1.3574398756027217
1988-09-16,1.5070452690124514
1988-09-17,2.003626108169556
1988-09-18,2.15032410621643
1988-09-19,2.3497076034545894
1988-09-20,1.7568364143371582
1988-09-21,1.465796113014221
1988-09-22,1.6074572801589964
1988-09-23,1.4726728200912476
1988-09-24,1.3234989643096924
1988-09-25,1.5344300270080566
1988-09-26,1.6593559980392454
1988-09-27,1.6420811414718628
1988-09-28,1.2976315021514893
1988-09-29,1.2678719758987427
1988-09-30,1.6897543668746946
1988-10-01,1.9931664466857912
1988-10-02,1.2089238166809082
1988-10-03,0.8766350746154785
1988-10-04,0.8831797838211058
1988-10-05,0.7730594873428344
1988-10-06,0.790316343307495
1988-10-07,0.895091474056244
1988-10-08,1.1146461963653567
1988-10-09,1.0662517547607422
1988-10-10,1.1649376153945923
1988-10-11,0.859926700592041
1988-10-12,0.6150439977645874
1988-10-13,0.6332908868789673
1988-10-14,0.9642404317855834
1988-10-15,1.288332223892212
1988-10-16,1.4454933404922483
1988-10-17,0.8453521132469178
1988-10-18,0.7945094108581544
1988-10-19,0.7627021670341491
1988-10-20,0.7095618844032288
1988-10-21,0.7845137119293212
1988-10-22,0.7729945182800293
1988-10-23,0.7435339093208314
1988-10-24,0.667575478553772
1988-10-25,0.6171556115150452
1988-10-26,0.5800591707229614
1988-10-27,0.5139187574386597
1988-10-28,0.6239671111106871
1988-10-29,0.4689961075782777
1988-10-30,0.39868792891502386
1988-10-31,0.5546442270278931
1988-11-01,0.605457842350006
1988-11-02,0.5352108478546143
1988-11-03,0.6249224543571471
1988-11-04,0.6897749900817871
1988-11-05,0.7161618471145629
1988-11-06,0.6014368534088136
1988-11-07,0.5869451165199281
1988-11-08,0.6292042136192321
1988-11-09,0.7158079147338867
1988-11-10,0.7107258439064026
1988-11-11,0.5483826994895935
1988-11-12,0.5443015694618225
1988-11-13,0.5982025861740111
1988-11-14,0.6211973428726196
1988-11-15,0.6060947179794312
1988-11-16,0.8781819939613343
1988-11-17,0.5417070388793945
1988-11-18,0.3935191929340362
1988-11-19,0.5183657407760621
1988-11-20,0.5517894029617308
1988-11-21,0.43924555182456965
1988-11-22,0.4159834682941437
1988-11-23,0.4550829231739044
1988-11-24,0.5277890563011169
1988-11-25,0.6244539618492126
1988-11-26,0.588253915309906
1988-11-27,0.5949935913085938
1988-11-28,0.4655507206916809
1988-11-29,0.3302052617073059
1988-11-30,0.3720147907733917
1988-12-01,0.2636052072048187
1988-12-02,0.3570157885551453
1988-12-03,0.5000165104866029
1988-12-04,0.367059290409088
1988-12-05,0.4736040830612183
1988-12-06,0.6021637916564941
1988-12-07,0.5082650780677795
1988-12-08,0.2486387938261032
1988-12-09,0.1828811466693878
1988-12-10,0.1386462301015854
1988-12-11,0.12825019657611847
1988-12-12,0.14469456672668454
1988-12-13,0.3253097236156464
1988-12-14,0.3988235294818879
1988-12-15,0.22253485023975367
1988-12-16,0.11844164878129962
1988-12-17,0.1804211288690567
1988-12-18,0.19291073083877566
1988-12-19,0.2779916226863861
1988-12-20,0.3676168918609619
1988-12-21,0.3434029221534729
1988-12-22,0.29515242576599116
1988-12-23,0.44876155257225037
1988-12-24,0.38521927595138555
1988-12-25,0.2165058702230453
1988-12-26,0.19457565248012546
1988-12-27,0.2887225449085236
1988-12-28,0.24200274050235746
1988-12-29,0.13291208446025848
1988-12-30,0.18436251580715174
1988-12-31,0.1566003710031509
1989-01-01,0.2834901511669159
1989-01-02,0.2563174366950989
1989-01-03,0.156771183013916
1989-01-04,0.14563530683517456
1989-01-05,0.189746156334877
1989-01-06,0.2522755265235901
1989-01-07,0.3990584313869476
1989-01-08,0.26934793591499323
1989-01-09,0.1350477933883667
1989-01-10,0.15818171203136444
1989-01-11,0.14513753354549408
1989-01-12,0.29966485500335693
1989-01-13,0.20172248780727384
1989-01-14,0.2818996012210846
1989-01-15,0.35617345571517944
1989-01-16,0.33142051100730896
1989-01-17,0.3418506979942322
1989-01-18,0.3918984532356263
1989-01-19,0.39675682783126837
1989-01-20,0.3098294138908386
1989-01-21,0.21271713078022003
1989-01-22,0.4599023461341857
1989-01-23,0.4722506403923034
1989-01-24,0.4412251114845276
1989-01-25,0.3369409143924713
1989-01-26,0.38948798179626465
1989-01-27,0.4145234525203705
1989-01-28,0.5097421407699585
1989-01-29,0.3912722170352935
1989-01-30,0.42599293589591974
1989-01-31,0.5877540111541748
1989-02-01,0.386889636516571
1989-02-02,0.1795690357685089
1989-02-03,0.13652768731117249
1989-02-04,0.08605349063873291
1989-02-05,0.10457672178745267
1989-02-06,0.14208976924419406
1989-02-07,0.18371862173080444
1989-02-08,0.1809369176626205
1989-02-09,0.13568679988384247
1989-02-10,0.21111109852790833
1989-02-11,0.3064124584197998
1989-02-12,0.3682675659656525
1989-02-13,0.40447086095809937
1989-02-14,0.28919175267219543
1989-02-15,0.3050227463245392
1989-02-16,0.14891187846660614
1989-02-17,0.15996381640434265
1989-02-18,0.14495280385017395
1989-02-19,0.20109152793884283
1989-02-20,0.2313272804021836
1989-02-21,0.27761054039001465
1989-02-22,0.25932568311691284
1989-02-23,0.14823360741138458
1989-02-24,0.218875914812088
1989-02-25,0.4037553071975708
1989-02-26,0.4309867322444916
1989-02-27,0.19721686840057373
1989-02-28,0.23193514347076416
1989-03-01,0.20495961606502527
1989-03-02,0.12419971078634262
1989-03-03,0.14911019802093506
1989-03-04,0.24439434707164764
1989-03-05,0.25777786970138544
1989-03-06,0.20043936371803284
1989-03-07,0.2138098031282425
1989-03-08,0.30750036239624023
1989-03-09,0.44310694932937617
1989-03-10,0.6551688313484192
1989-03-11,0.6826615333557129
1989-03-12,0.5189831256866456
1989-03-13,0.5559366941452026
1989-03-14,0.650322437286377
1989-03-15,0.39962130784988403
1989-03-16,0.2716873288154602
1989-03-17,0.3163691163063049
1989-03-18,0.25842744112014765
1989-03-19,0.2272978276014328
1989-03-20,0.3373366594314576
1989-03-21,0.26871711015701294
1989-03-22,0.2723142802715301
1989-03-23,0.5216935873031617
1989-03-24,0.934663951396942
1989-03-25,1.089373230934143
1989-03-26,1.1423068046569824
1989-03-27,1.3854904174804688
1989-03-28,1.4028568267822263
1989-03-29,0.7840584516525267
1989-03-30,0.7153489589691162
1989-03-31,0.6730396747589111
1989-04-01,0.5910254120826721
1989-04-02,0.9168678522109984
1989-04-03,1.0494923591613767
1989-04-04,0.9905376434326172
1989-04-05,1.0103470087051392
1989-04-06,0.8196534514427186
1989-04-07,0.8092730045318604
1989-04-08,0.8447892069816589
1989-04-09,0.4554738998413085
1989-04-10,0.548462688922882
1989-04-11,0.7013744711875916
1989-04-12,0.7083327174186707
1989-04-13,0.734479784965515
1989-04-14,0.9689360260963444
1989-04-15,0.9391524195671078
1989-04-16,1.3480833768844607
1989-04-17,1.4826959371566772
1989-04-18,0.9303974509239196
1989-04-19,1.0520914793014526
1989-04-20,1.1624653339385986
1989-04-21,1.2946960926055908
1989-04-22,1.249427795410156
1989-04-23,1.2557893991470337
1989-04-24,1.5763889551162722
1989-04-25,2.0014040470123287
1989-04-26,1.7319892644882202
1989-04-27,1.739841341972351
1989-04-28,1.30396842956543
1989-04-29,1.096144676208496
1989-04-30,1.048417329788208
1989-05-01,0.9492767453193665
1989-05-02,1.2094275951385498
1989-05-03,1.424391031265259
1989-05-04,1.6632106304168701
1989-05-05,1.448191285133362
1989-05-06,0.783903896808624
1989-05-07,0.923971951007843
1989-05-08,1.25096333026886
1989-05-09,1.321301221847534
1989-05-10,1.4237587451934814
1989-05-11,1.419632077217102
1989-05-12,1.51685094833374
1989-05-13,2.0621523857116695
1989-05-14,1.7818543910980225
1989-05-15,1.9375563859939573
1989-05-16,2.162121772766113
1989-05-17,2.397125482559204
1989-05-18,2.5898213386535645
1989-05-19,2.554470300674438
1989-05-20,2.4808592796325684
1989-05-21,2.1298060417175293
1989-05-22,2.194899559020996
1989-05-23,2.536902666091919
1989-05-24,2.616283178329468
1989-05-25,2.7611746788024902
1989-05-26,2.306503534317017
1989-05-27,1.794675350189209
1989-05-28,1.849831223487854
1989-05-29,2.171628475189209
1989-05-30,2.0895583629608154
1989-05-31,1.9107792377471924
1989-06-01,2.3721685409545894
1989-06-02,2.4951429367065425
1989-06-03,2.6804294586181636
1989-06-04,1.9078403711318968
1989-06-05,1.84766137599945
1989-06-06,2.3674972057342525
1989-06-07,2.6767582893371586
1989-06-08,3.245675802230835
1989-06-09,2.012282133102417
1989-06-10,1.7988816499710083
1989-06-11,2.2679290771484366
1989-06-12,2.7160873413085938
1989-06-13,2.138343811035156
1989-06-14,1.7856788635253908
1989-06-15,1.7447527647018433
1989-06-16,1.9748375415802
1989-06-17,2.358520030975342
1989-06-18,2.7116291522979736
1989-06-19,3.157485008239746
1989-06-20,3.125757455825805
1989-06-21,3.182632684707641
1989-06-22,3.2868406772613525
1989-06-23,3.5383009910583496
1989-06-24,3.2068276405334473
1989-06-25,3.26548171043396
1989-06-26,3.124025106430054
1989-06-27,3.098712921142578
1989-06-28,2.662760734558105
1989-06-29,1.947772979736328
1989-06-30,2.756319522857666
1989-07-01,3.114952564239501
1989-07-02,3.4396567344665527
1989-07-03,3.727551937103272
1989-07-04,3.098678112030029
1989-07-05,3.235891103744507
1989-07-06,3.655308723449707
1989-07-07,3.2799375057220455
1989-07-08,2.5704751014709473
1989-07-09,3.4422245025634766
1989-07-10,4.094918251037598
1989-07-11,2.921154260635376
1989-07-12,2.6304030418396
1989-07-13,2.3775103092193604
1989-07-14,2.3396663665771484
1989-07-15,2.3224155902862544
1989-07-16,2.587758779525757
1989-07-17,2.7623875141143803
1989-07-18,2.6380927562713623
1989-07-19,2.6124374866485596
1989-07-20,2.4485592842102046
1989-07-21,2.6878323554992676
1989-07-22,2.679074764251709
1989-07-23,2.9095463752746586
1989-07-24,3.164613485336304
1989-07-25,3.489537477493286
1989-07-26,3.48165225982666
1989-07-27,3.4025697708129883
1989-07-28,2.532289266586304
1989-07-29,2.2469406127929688
1989-07-30,2.0024056434631348
1989-07-31,2.4687144756317134
1989-08-01,2.805916786193848
1989-08-02,3.258146047592163
1989-08-03,3.5707433223724365
1989-08-04,3.4924597740173335
1989-08-05,3.2052493095397945
1989-08-06,2.155494213104248
1989-08-07,1.575007438659668
1989-08-08,1.9625260829925537
1989-08-09,2.228798151016236
1989-08-10,2.534648895263672
1989-08-11,2.6001174449920654
1989-08-12,2.431729555130005
1989-08-13,2.532331943511963
1989-08-14,2.480932235717773
1989-08-15,2.085975885391236
1989-08-16,1.8357754945755005
1989-08-17,1.9410607814788816
1989-08-18,1.9795693159103396
1989-08-19,2.1329860687255855
1989-08-20,2.517128467559814
1989-08-21,2.1280879974365234
1989-08-22,2.5411171913146973
1989-08-23,2.322621583938598
1989-08-24,1.8021823167800903
1989-08-25,1.767194867134094
