date,et
1985-01-28,0.7816429734230042
1985-01-29,0.6005507707595825
1985-01-30,0.7827537059783936
1985-01-31,0.8167134523391724
1985-02-01,0.8290851712226867
1985-02-02,0.8150847554206848
1985-02-03,0.7287482619285582
1985-02-04,0.6777856349945068
1985-02-05,0.6941667795181274
1985-02-06,0.729122757911682
1985-02-07,0.8039435744285582
1985-02-08,0.9910498261451718
1985-02-09,0.7969214916229248
1985-02-10,0.7105815410614013
1985-02-11,1.07698392868042
1985-02-12,1.25484561920166
1985-02-13,1.3516503572463987
1985-02-14,1.7186795473098755
1985-02-15,1.4159437417984009
1985-02-16,1.2171510457992551
1985-02-17,1.1849967241287231
1985-02-18,1.3773854970932007
1985-02-19,1.0354655981063843
1985-02-20,0.9832491278648378
1985-02-21,1.2929579019546509
1985-02-22,1.4833351373672483
1985-02-23,1.320647716522217
1985-02-24,1.2663228511810303
1985-02-25,1.0903488397598267
1985-02-26,1.3399376869201662
1985-02-27,1.1831438541412351
1985-02-28,1.1248221397399902
1985-03-01,0.9007104039192197
1985-03-02,0.6064503788948059
1985-03-03,0.8637290000915526
1985-03-04,0.9628503322601318
1985-03-05,0.9749504923820496
1985-03-06,0.8003810048103333
1985-03-07,0.9124479293823242
1985-03-08,1.007913827896118
1985-03-09,1.0586228370666506
1985-03-10,1.4400771856307983
1985-03-11,1.273371696472168
1985-03-12,0.9580815434455872
1985-03-13,1.1476041078567505
1985-03-14,1.1898868083953855
1985-03-15,1.0519133806228635
1985-03-16,0.9923065900802612
1985-03-17,1.0288647413253784
1985-03-18,1.08467960357666
1985-03-19,1.09219229221344
1985-03-20,1.3851153850555422
1985-03-21,1.1821671724319458
1985-03-22,1.1099230051040647
1985-03-23,1.2962688207626343
1985-03-24,1.303063988685608
1985-03-25,1.0533146858215332
1985-03-26,0.8470137119293212
1985-03-27,1.048601508140564
1985-03-28,1.0644211769104006
1985-03-29,0.9043911695480346
1985-03-30,1.1622865200042725
1985-03-31,1.456982135772705
1985-04-01,1.5858027935028076
1985-04-02,2.3234822750091553
1985-04-03,1.7443621158599854
1985-04-04,1.645316004753113
1985-04-05,1.5447286367416382
1985-04-06,1.3631776571273804
1985-04-07,1.6999503374099731
1985-04-08,1.7512590885162351
1985-04-09,1.313449501991272
1985-04-10,1.3222512006759644
1985-04-11,1.5268176794052124
1985-04-12,1.582889437675476
1985-04-13,1.7477283477783203
1985-04-14,1.9864674806594849
1985-04-15,1.2501078844070435
1985-04-16,1.3797979354858398
1985-04-17,1.1906045675277712
1985-04-18,1.345862984657288
1985-04-19,1.2506625652313232
1985-04-20,1.0492215156555176
1985-04-21,1.2193876504898071
1985-04-22,1.4814027547836304
1985-04-23,1.3499925136566162
1985-04-24,1.4007109403610227
1985-04-25,1.2771174907684326
1985-04-26,1.1574476957321167
1985-04-27,1.520862579345703
1985-04-28,1.372569918632507
1985-04-29,1.3889877796173096
1985-04-30,1.5327494144439695
1985-05-01,1.5292075872421265
1985-05-02,1.45259428024292
1985-05-03,1.4932798147201538
1985-05-04,1.3718611001968384
1985-05-05,1.3431298732757568
1985-05-06,1.2989382743835447
1985-05-07,1.2120778560638428
1985-05-08,1.2539421319961548
1985-05-09,1.2284491062164307
1985-05-10,1.4619537591934206
1985-05-11,1.388950228691101
1985-05-12,1.2384297847747803
1985-05-13,1.4382196664810178
1985-05-14,1.482923150062561
1985-05-15,1.4724780321121216
1985-05-16,1.4422109127044673
1985-05-17,1.4600377082824707
1985-05-18,1.4109268188476562
1985-05-19,1.348978281021118
1985-05-20,1.5305577516555786
1985-05-21,1.5747565031051636
1985-05-22,1.7776511907577512
1985-05-23,1.7400296926498413
1985-05-24,1.6078464984893799
1985-05-25,1.4643101692199707
1985-05-26,1.5802533626556396
1985-05-27,1.6150463819503782
1985-05-28,1.6211460828781128
1985-05-29,1.709103226661682
1985-05-30,1.400615215301514
1985-05-31,1.4065243005752563
1985-06-01,1.3643946647644043
1985-06-02,1.6080492734909055
1985-06-03,1.573018670082092
1985-06-04,2.0301206111907963
1985-06-05,2.1089055538177486
1985-06-06,2.165729522705078
1985-06-07,2.1266520023345947
1985-06-08,1.8454277515411377
1985-06-09,1.8253456354141235
1985-06-10,2.0178058147430415
1985-06-11,1.8939571380615237
1985-06-12,1.7277908325195312
1985-06-13,1.5962904691696167
1985-06-14,1.609929084777832
1985-06-15,1.655078291893005
1985-06-16,1.9255256652832031
1985-06-17,1.8748316764831543
1985-06-18,1.6569429636001587
1985-06-19,1.4472085237503052
1985-06-20,1.650108814239502
1985-06-21,1.6436045169830324
1985-06-22,1.7586902379989626
1985-06-23,1.766629934310913
1985-06-24,1.65162456035614
1985-06-25,1.8076552152633665
1985-06-26,1.754644751548767
1985-06-27,1.857423424720764
1985-06-28,1.7121970653533936
1985-06-29,1.8283861875534055
1985-06-30,1.7679500579833984
1985-07-01,2.716817140579224
1985-07-02,2.6187560558319087
1985-07-03,2.148648738861084
1985-07-04,2.0223245620727535
1985-07-05,2.071768522262573
1985-07-06,2.139788866043091
1985-07-07,2.3239078521728516
1985-07-08,3.0109431743621826
1985-07-09,2.457430839538574
1985-07-10,2.248004674911499
1985-07-11,1.8921068906784055
1985-07-12,1.4924662113189695
1985-07-13,1.5888541936874387
1985-07-14,1.5428087711334226
1985-07-15,1.4287101030349731
1985-07-16,1.5722862482070923
1985-07-17,1.4502708911895752
1985-07-18,1.517544865608215
1985-07-19,1.8918417692184448
1985-07-20,1.8433803319931032
1985-07-21,1.6242766380310056
1985-07-22,1.411890149116516
1985-07-23,1.5076355934143066
1985-07-24,1.405835509300232
1985-07-25,1.4765758514404297
1985-07-26,1.7610660791397095
1985-07-27,1.6151591539382937
1985-07-28,1.6079941987991333
1985-07-29,1.4242147207260132
1985-07-30,1.4775092601776125
1985-07-31,1.4906967878341673
1985-08-01,1.460184335708618
1985-08-02,1.817578673362732
1985-08-03,1.7710064649581907
1985-08-04,1.368583679199219
1985-08-05,1.2663443088531494
1985-08-06,1.2766872644424438
1985-08-07,1.2804932594299316
1985-08-08,1.2143253087997439
1985-08-09,1.5176551342010498
1985-08-10,1.2861629724502563
1985-08-11,1.3228373527526855
1985-08-12,1.2722975015640259
1985-08-13,1.3241469860076904
1985-08-14,1.2927167415618896
1985-08-15,1.2951480150222776
1985-08-16,1.3347227573394775
1985-08-17,1.5783865451812742
1985-08-18,1.4075759649276733
1985-08-19,1.3759410381317139
1985-08-20,1.2931642532348635
1985-08-21,1.2290195226669312
1985-08-22,1.2739138603210447
1985-08-23,1.501651406288147
1985-08-24,1.555821657180786
1985-08-25,1.3984078168869019
1985-08-26,1.3640990257263184
1985-08-27,1.4592839479446411
1985-08-28,1.3431990146636963
1985-08-29,1.5768764019012451
1985-08-30,1.665151000022888
1985-08-31,1.5080167055130005
1985-09-01,1.3416857719421387
1985-09-02,1.3711295127868652
1985-09-03,1.1215988397598267
1985-09-04,1.1740921735763548
1985-09-05,1.2851194143295288
1985-09-06,1.4310221672058103
1985-09-07,1.23206627368927
1985-09-08,1.2271221876144407
1985-09-09,1.1258413791656494
1985-09-10,1.0256184339523315
1985-09-11,0.9608688354492188
1985-09-12,1.0336116552352903
1985-09-13,1.4221935272216797
1985-09-14,1.199731707572937
1985-09-15,1.1269055604934692
1985-09-16,1.0236008167266843
1985-09-17,1.006425380706787
1985-09-18,1.0620521306991575
1985-09-19,1.0161163806915283
1985-09-20,1.0713064670562744
1985-09-21,1.245739221572876
1985-09-22,1.3230589628219602
1985-09-23,1.1098871231079102
1985-09-24,1.481523871421814
1985-09-25,1.392534255981445
1985-09-26,1.2333824634552002
1985-09-27,1.1278473138809204
1985-09-28,1.0613087415695193
1985-09-29,0.9396422505378724
1985-09-30,0.9120654463768002
1985-10-01,0.9980992674827576
1985-10-02,1.1416070461273191
1985-10-03,1.7423202991485596
1985-10-04,1.5444004535675047
1985-10-05,1.3147368431091309
1985-10-06,1.0811036825180051
1985-10-07,1.0952993631362915
1985-10-08,0.8737128376960754
1985-10-09,0.6490606665611267
1985-10-10,0.8678504824638367
1985-10-11,0.8054591417312622
1985-10-12,0.787321627140045
1985-10-13,0.816886067390442
1985-10-14,0.969045877456665
1985-10-15,1.1633415222167967
1985-10-16,0.8059279322624207
1985-10-17,0.6945118308067322
1985-10-18,0.8219716548919677
1985-10-19,0.7454484105110168
1985-10-20,0.7381789684295654
1985-10-21,0.9026878476142884
1985-10-22,0.7501237392425537
1985-10-23,0.9735167622566224
1985-10-24,0.983981728553772
1985-10-25,0.8649457693099974
1985-10-26,0.9384617209434508
1985-10-27,0.989541471004486
1985-10-28,0.7827125191688538
1985-10-29,0.720074713230133
1985-10-30,0.6873823404312133
1985-10-31,0.7301977276802063
1985-11-01,0.9568892717361448
1985-11-02,1.1119520664215088
1985-11-03,1.0030999183654783
1985-11-04,0.9023953676223754
1985-11-05,0.8353586196899415
1985-11-06,0.934364378452301
1985-11-07,0.9933142066001892
1985-11-08,0.6643658876419067
1985-11-09,0.5857284069061279
1985-11-10,0.5680812001228333
1985-11-11,0.5394338965415955
1985-11-12,0.4891626834869385
1985-11-13,0.4886934757232666
1985-11-14,0.555213212966919
1985-11-15,0.6695715188980104
1985-11-16,0.7830419540405275
1985-11-17,0.6742157340049743
1985-11-18,0.513403594493866
1985-11-19,0.4720358848571777
1985-11-20,0.5753936171531677
1985-11-21,0.6146954894065857
1985-11-22,0.6496579051017761
1985-11-23,0.6683305501937866
1985-11-24,0.984148383140564
1985-11-25,0.9294223189353944
1985-11-26,1.132988691329956
1985-11-27,0.8867915272712708
1985-11-28,0.9126628637313842
1985-11-29,0.8422335982322691
1985-11-30,0.7559171915054322
1985-12-01,0.711543619632721
1985-12-02,0.8837335109710693
1985-12-03,0.8959003686904908
1985-12-04,0.940704345703125
1985-12-05,1.1116870641708376
1985-12-06,0.7529407143592833
1985-12-07,1.0559533834457395
1985-12-08,0.8469686508178712
1985-12-09,0.6500775218009948
1985-12-10,0.7212862372398376
1985-12-11,0.6701706647872924
1985-12-12,0.6865309476852417
1985-12-13,0.7067438960075378
1985-12-14,0.8554131984710693
1985-12-15,1.0176155567169187
1985-12-16,1.1333855390548706
1985-12-17,1.3125997781753538
1985-12-18,1.5427954196929932
1985-12-19,1.541788101196289
1985-12-20,1.6515802145004272
1985-12-21,1.4211794137954714
1985-12-22,1.4029693603515625
1985-12-23,1.3200234174728391
1985-12-24,1.4633142948150633
1985-12-25,1.5690351724624634
1985-12-26,1.5969353914260864
1985-12-27,1.2518972158432007
1985-12-28,1.0761706829071045
1985-12-29,1.1728307008743286
1985-12-30,1.4506285190582273
1985-12-31,1.2028764486312866
1986-01-01,1.2307201623916626
1986-01-02,0.9395652413368224
1986-01-03,1.019902586936951
1986-01-04,1.1282280683517456
1986-01-05,1.3126035928726196
1986-01-06,0.95512455701828
1986-01-07,1.0357888936996462
1986-01-08,1.3475704193115234
1986-01-09,1.2908453941345217
1986-01-10,1.2122145891189575
1986-01-11,1.2785408496856687
1986-01-12,1.4288792610168457
1986-01-13,1.2605851888656616
1986-01-14,1.2243149280548096
1986-01-15,1.06834876537323
1986-01-16,0.9706050157546996
1986-01-17,1.2836318016052248
1986-01-18,1.2530304193496704
1986-01-19,1.215325951576233
1986-01-20,0.96317720413208
1986-01-21,1.137506365776062
1986-01-22,0.9774489998817444
1986-01-23,1.0257459878921509
1986-01-24,0.9015403985977172
1986-01-25,1.0843932628631592
1986-01-26,1.4853494167327879
1986-01-27,1.6541149616241455
1986-01-28,1.2914195060729983
1986-01-29,1.3754262924194338
1986-01-30,1.2221745252609253
1986-01-31,1.1633641719818113
1986-02-01,1.0064749717712402
1986-02-02,1.181851267814636
1986-02-03,1.0204546451568604
1986-02-04,1.0889575481414795
1986-02-05,0.9742419123649598
1986-02-06,0.7708329558372498
1986-02-07,0.8323594927787779
1986-02-08,0.8057260513305664
1986-02-09,0.8479611277580261
1986-02-10,0.8785232305526733
1986-02-11,0.8281762003898621
1986-02-12,1.1310254335403442
1986-02-13,1.412446975708008
1986-02-14,1.4831391572952268
1986-02-15,1.2467617988586424
1986-02-16,1.3791393041610716
1986-02-17,1.3291484117507935
1986-02-18,1.5064359903335571
1986-02-19,1.3429988622665405
1986-02-20,1.1321107149124143
1986-02-21,1.0587007999420166
1986-02-22,1.2171957492828367
1986-02-23,1.381119728088379
1986-02-24,1.7074958086013794
1986-02-25,1.681536555290222
1986-02-26,1.8741861581802368
1986-02-27,1.7631894350051878
1986-02-28,1.832018971443176
1986-03-01,1.6137818098068235
1986-03-02,1.4354110956192017
1986-03-03,1.3385862112045288
1986-03-04,1.702828168869018
1986-03-05,1.5705776214599607
1986-03-06,1.4374157190322878
1986-03-07,1.3675857782363892
1986-03-08,1.4501670598983762
1986-03-09,1.0566579103469849
1986-03-10,1.0947139263153076
1986-03-11,1.2603020668029783
1986-03-12,1.146380066871643
1986-03-13,1.1712225675582884
1986-03-14,0.9656509160995485
1986-03-15,1.0734328031539917
1986-03-16,1.1328986883163454
1986-03-17,1.1376254558563232
1986-03-18,1.1864550113677979
1986-03-19,1.4524869918823242
1986-03-20,1.3573061227798462
1986-03-21,1.4600236415863037
1986-03-22,1.6200004816055296
1986-03-23,1.766632199287414
1986-03-24,1.4780031442642212
1986-03-25,1.332714796066284
1986-03-26,1.6652835607528684
1986-03-27,1.9102805852890012
1986-03-28,1.5352197885513306
1986-03-29,1.7364537715911863
1986-03-30,2.007224798202514
1986-03-31,1.6644654273986816
1986-04-01,1.5006806850433345
1986-04-02,1.0026835203170776
1986-04-03,1.1805632114410398
1986-04-04,1.190611720085144
1986-04-05,1.2021678686141968
1986-04-06,1.1275529861450195
1986-04-07,1.4637507200241089
1986-04-08,1.5637161731719973
1986-04-09,1.5289899110794065
1986-04-10,1.514142274856567
1986-04-11,1.443766951560974
1986-04-12,1.3435537815093992
1986-04-13,1.2025861740112305
1986-04-14,1.3133870363235471
1986-04-15,1.2879903316497803
1986-04-16,1.0605696439743042
1986-04-17,1.113736271858215
1986-04-18,1.2594456672668457
1986-04-19,1.5757081508636472
1986-04-20,2.2007880210876465
1986-04-21,1.8171998262405396
1986-04-22,1.2143800258636472
1986-04-23,1.2957873344421387
1986-04-24,1.1888813972473145
1986-04-25,1.4617798328399656
1986-04-26,1.3292062282562256
1986-04-27,1.3784606456756592
1986-04-28,1.430732488632202
1986-04-29,1.3423551321029663
1986-04-30,1.3536874055862427
1986-05-01,1.5570323467254636
1986-05-02,1.5365009307861328
1986-05-03,1.3763906955718994
1986-05-04,1.261163592338562
1986-05-05,1.2257124185562132
1986-05-06,1.1373877525329588
1986-05-07,1.0997910499572754
1986-05-08,1.4648318290710447
1986-05-09,1.6924369335174558
1986-05-10,1.3448685407638548
1986-05-11,1.3415517807006838
1986-05-12,1.4258577823638914
1986-05-13,1.4828542470932007
1986-05-14,1.400139093399048
1986-05-15,1.6081596612930298
1986-05-16,1.6239887475967407
1986-05-17,1.8111492395401
1986-05-18,1.5665547847747803
1986-05-19,1.576664924621582
1986-05-20,1.5369005203247068
1986-05-21,1.577825665473938
1986-05-22,1.4537732601165771
1986-05-23,1.3433482646942136
1986-05-24,1.7172251939773562
1986-05-25,1.9331591129302976
1986-05-26,2.120130777359009
1986-05-27,1.7563236951828003
1986-05-28,1.5665634870529177
1986-05-29,1.5856236219406128
1986-05-30,1.5487375259399414
1986-05-31,1.6016420125961306
1986-06-01,1.6684249639511106
1986-06-02,1.7971954345703123
1986-06-03,1.831418752670288
1986-06-04,1.8580327033996584
1986-06-05,1.8702273368835451
1986-06-06,1.683279037475586
1986-06-07,1.5447182655334473
1986-06-08,1.766882300376892
1986-06-09,2.0919644832611084
1986-06-10,2.0932953357696533
1986-06-11,1.6034224033355713
1986-06-12,1.6332874298095705
1986-06-13,1.6092681884765625
1986-06-14,1.94213604927063
1986-06-15,1.7193908691406248
1986-06-16,1.7114651203155518
1986-06-17,1.7594448328018188
1986-06-18,1.7517526149749758
1986-06-19,1.4980792999267578
1986-06-20,1.4649453163146973
1986-06-21,1.98241138458252
1986-06-22,1.789969563484192
1986-06-23,1.5839953422546387
1986-06-24,1.6229617595672605
1986-06-25,1.8325484991073608
1986-06-26,1.6462969779968257
1986-06-27,1.7860456705093382
1986-06-28,1.5602246522903445
1986-06-29,1.5572645664215088
1986-06-30,1.665218949317932
1986-07-01,1.897502183914184
1986-07-02,1.79354465007782
1986-07-03,1.8302646875381468
1986-07-04,1.592487335205078
1986-07-05,1.5996315479278564
1986-07-06,1.7004472017288208
1986-07-07,1.7229402065277102
1986-07-08,1.6280760765075684
1986-07-09,1.4847962856292725
1986-07-10,1.6694307327270508
1986-07-11,1.857515335083008
1986-07-12,1.4748679399490356
1986-07-13,1.4929378032684326
1986-07-14,1.7020293474197388
1986-07-15,1.4350973367691038
1986-07-16,1.3645943403244016
1986-07-17,1.3527758121490479
1986-07-18,1.3246033191680908
1986-07-19,1.48747181892395
1986-07-20,1.7653701305389404
1986-07-21,1.494436740875244
1986-07-22,1.658755421638489
1986-07-23,1.838881611824036
1986-07-24,1.7709356546401975
1986-07-25,1.5441341400146484
1986-07-26,1.4980075359344485
1986-07-27,1.329010248184204
1986-07-28,1.4113909006118774
1986-07-29,1.633593440055847
1986-07-30,1.974395990371704
1986-07-31,1.5995171070098877
1986-08-01,1.591460347175598
1986-08-02,1.4537909030914307
1986-08-03,1.6509323120117185
1986-08-04,1.6240239143371582
1986-08-05,1.3284924030303955
1986-08-06,1.4067951440811155
1986-08-07,1.4137037992477417
1986-08-08,1.379674315452576
1986-08-09,1.305954337120056
1986-08-10,1.349230170249939
1986-08-11,1.4187865257263184
1986-08-12,1.320782661437988
1986-08-13,1.336127519607544
1986-08-14,1.307668089866638
1986-08-15,1.361690640449524
1986-08-16,1.3939729928970337
1986-08-17,1.5073294639587402
1986-08-18,1.5677163600921629
1986-08-19,1.441144585609436
1986-08-20,1.2929807901382446
1986-08-21,1.2852540016174316
1986-08-22,1.153194785118103
1986-08-23,1.184018850326538
1986-08-24,1.238144874572754
1986-08-25,1.4244277477264404
1986-08-26,1.5831279754638672
1986-08-27,1.3662036657333374
1986-08-28,1.3513388633728027
1986-08-29,1.27842378616333
1986-08-30,1.1767865419387815
1986-08-31,1.1371705532073975
1986-09-01,1.1847450733184814
1986-09-02,1.1080248355865479
1986-09-03,1.1834027767181394
1986-09-04,1.2648522853851318
1986-09-05,1.1528258323669431
1986-09-06,1.1122856140136719
1986-09-07,1.305840253829956
1986-09-08,1.141969919204712
1986-09-09,1.123448371887207
1986-09-10,1.314894676208496
1986-09-11,1.1603230237960815
1986-09-12,1.0503585338592527
1986-09-13,1.0448346138000488
1986-09-14,0.9890400767326356
1986-09-15,1.0019375085830688
1986-09-16,0.9998958110809326
1986-09-17,1.0956770181655884
1986-09-18,1.008278250694275
1986-09-19,0.9626317620277404
1986-09-20,0.8925953507423401
1986-09-21,0.9723881483078004
1986-09-22,0.9156286716461182
1986-09-23,0.8171357512474061
1986-09-24,1.0581387281417847
1986-09-25,1.0124325752258303
1986-09-26,0.8456487655639648
1986-09-27,1.0695300102233887
1986-09-28,0.9223134517669676
1986-09-29,1.1083887815475466
1986-09-30,1.0013701915740967
1986-10-01,1.0072755813598633
1986-10-02,0.9270160794258114
1986-10-03,1.1517388820648191
1986-10-04,1.1487067937850952
1986-10-05,1.2644332647323608
1986-10-06,1.1166361570358274
1986-10-07,1.2440438270568848
1986-10-08,1.074031949043274
1986-10-09,0.9147620201110842
1986-10-10,0.8448383808135986
1986-10-11,0.8665963411331176
1986-10-12,0.9027003645896912
1986-10-13,0.9730244874954224
1986-10-14,0.9963486194610596
1986-10-15,0.9369450807571412
1986-10-16,0.9517378211021424
1986-10-17,0.8976473808288575
1986-10-18,0.7792643904685975
1986-10-19,0.7246220111846925
1986-10-20,0.8025764226913453
1986-10-21,0.8855963349342346
1986-10-22,0.8550897836685181
1986-10-23,0.8374860882759094
1986-10-24,0.9190202951431272
1986-10-25,0.954796552658081
1986-10-26,1.0443197488784792
1986-10-27,0.9639183282852172
1986-10-28,0.803172528743744
1986-10-29,0.878255009651184
1986-10-30,0.8137703537940979
1986-10-31,0.8212415575981139
1986-11-01,0.8925439715385436
1986-11-02,0.9170317649841307
1986-11-03,0.9309834837913512
1986-11-04,0.8647665381431578
1986-11-05,0.7986806631088256
1986-11-06,0.8510695695877075
1986-11-07,0.6211873292922973
1986-11-08,0.721429944038391
1986-11-09,0.7097139358520508
1986-11-10,0.7556452155113219
1986-11-11,0.9372676014900208
1986-11-12,0.9733855128288268
1986-11-13,0.8095984458923341
1986-11-14,0.6699019074440001
1986-11-15,0.7212508916854858
1986-11-16,0.8043922185897828
1986-11-17,0.9874219894409177
1986-11-18,0.8786529898643493
1986-11-19,0.7079674005508424
1986-11-20,0.7608296275138856
1986-11-21,0.724231243133545
1986-11-22,0.6464348435401917
1986-11-23,0.7695309519767762
1986-11-24,0.6746046543121338
1986-11-25,0.69112628698349
1986-11-26,0.7778629660606385
1986-11-27,0.7716743350028991
1986-11-28,0.5732943415641786
1986-11-29,0.5820296406745911
1986-11-30,0.6669340133666993
1986-12-01,0.7250288128852845
1986-12-02,0.818520724773407
1986-12-03,0.8529630899429322
1986-12-04,0.71554034948349
1986-12-05,0.8074164986610413
1986-12-06,0.6742756962776184
1986-12-07,0.588241457939148
1986-12-08,0.5834861397743224
1986-12-09,0.5753688216209412
1986-12-10,0.6816537976264954
1986-12-11,0.6627705693244934
1986-12-12,0.6908828020095825
1986-12-13,0.7230037450790405
1986-12-14,0.7589601874351501
1986-12-15,0.6547148823738098
1986-12-16,0.7522786855697632
1986-12-17,0.7079622745513916
1986-12-18,0.6214951276779176
1986-12-19,0.6162391304969788
1986-12-20,0.5704522132873535
1986-12-21,0.5816775560379028
1986-12-22,0.662626564502716
1986-12-23,0.6419289112091064
1986-12-24,0.5432796478271484
1986-12-25,0.5681118369102478
1986-12-26,0.6358734965324402
1986-12-27,0.6836682558059692
1986-12-28,0.6729350090026855
1986-12-29,0.8658068180084227
1986-12-30,0.6455202698707581
1986-12-31,0.7509068250656128
1987-01-01,0.7407395243644713
1987-01-02,0.6436159610748291
1987-01-03,0.6608155369758606
1987-01-04,0.5497443079948425
1987-01-05,0.5988098382949829
1987-01-06,0.4730993807315826
1987-01-07,0.6107019186019897
1987-01-08,0.5918542742729188
1987-01-09,0.645576536655426
1987-01-10,0.5654314160346984
1987-01-11,0.7088542580604553
1987-01-12,0.6785680055618286
1987-01-13,0.6569586992263794
1987-01-14,0.7321090102195739
1987-01-15,0.5543123483657837
1987-01-16,0.4582995772361755
1987-01-17,0.5224742889404297
1987-01-18,0.6246422529220581
1987-01-19,0.7071900367736818
1987-01-20,0.6962008476257324
1987-01-21,0.6753694415092468
1987-01-22,0.6682302951812744
1987-01-23,0.6867001056671144
1987-01-24,0.6800040006637573
1987-01-25,0.9091663360595704
1987-01-26,0.9666337370872496
1987-01-27,0.8393170237541198
1987-01-28,0.5889257192611694
1987-01-29,0.5673460960388184
1987-01-30,0.6166259050369263
1987-01-31,0.8380489349365234
1987-02-01,0.7276137471199035
1987-02-02,0.7540643215179443
1987-02-03,0.8299044370651245
1987-02-04,0.8246838450431822
1987-02-05,0.8686805963516236
1987-02-06,1.0640786886215208
1987-02-07,1.2431857585906982
1987-02-08,1.1513569355010984
1987-02-09,1.2171980142593384
1987-02-10,0.9774971604347228
1987-02-11,0.9619768261909486
1987-02-12,0.9154644012451172
1987-02-13,1.082666516304016
1987-02-14,0.8322627544403075
1987-02-15,1.0076409578323364
1987-02-16,0.8696122169494629
1987-02-17,0.9658068418502808
1987-02-18,0.8635824918746947
1987-02-19,0.9518115520477296
1987-02-20,1.0663425922393799
1987-02-21,0.7321463823318481
1987-02-22,0.8016706705093382
1987-02-23,0.8777346611022949
1987-02-24,0.809233546257019
1987-02-25,0.7369640469551086
1987-02-26,0.8020314574241638
1987-02-27,0.9209345579147338
1987-02-28,1.0216009616851807
1987-03-01,0.9609071612358092
1987-03-02,1.0722366571426392
1987-03-03,1.166521906852722
1987-03-04,1.2499520778656001
1987-03-05,1.3999896049499512
1987-03-06,1.385198950767517
1987-03-07,1.1455060243606567
1987-03-08,1.3224968910217283
1987-03-09,1.1826673746109009
1987-03-10,1.148416757583618
1987-03-11,1.4385433197021487
1987-03-12,1.1637500524520872
1987-03-13,1.2006787061691284
1987-03-14,1.0223909616470337
1987-03-15,0.9803404808044432
1987-03-16,0.9971714615821838
1987-03-17,1.214789867401123
1987-03-18,1.2626070976257326
1987-03-19,0.8060696125030516
1987-03-20,0.940155565738678
1987-03-21,0.9557457566261292
1987-03-22,0.9714164733886718
1987-03-23,1.0371642112731931
1987-03-24,1.0286649465560913
1987-03-25,1.290945291519165
1987-03-26,1.3355000019073489
1987-03-27,1.5267367362976074
1987-03-28,1.3901118040084839
1987-03-29,1.4732216596603391
1987-03-30,1.5275130271911619
1987-03-31,1.4675806760787966
1987-04-01,1.3130743503570559
1987-04-02,1.3620740175247192
1987-04-03,1.2548766136169431
1987-04-04,1.0722559690475466
1987-04-05,1.271773338317871
1987-04-06,1.4070868492126465
1987-04-07,1.3919310569763184
1987-04-08,1.564539909362793
1987-04-09,1.6326795816421507
1987-04-10,1.5249278545379639
1987-04-11,1.470179319381714
1987-04-12,1.2919464111328125
1987-04-13,1.4452769756317139
1987-04-14,1.5287380218505857
1987-04-15,1.6445548534393308
1987-04-16,1.8351305723190308
1987-04-17,1.375885844230652
1987-04-18,1.295988082885742
1987-04-19,1.193615674972534
1987-04-20,1.5180394649505615
1987-04-21,1.8788079023361208
1987-04-22,1.7727324962615965
1987-04-23,1.342391848564148
1987-04-24,1.4579123258590696
1987-04-25,1.6795626878738403
1987-04-26,1.4846481084823608
1987-04-27,1.5595054626464844
1987-04-28,1.6007636785507202
1987-04-29,1.4257951974868774
1987-04-30,1.2834327220916748
1987-05-01,1.4427306652069092
1987-05-02,1.3604512214660645
1987-05-03,1.5180697441101076
1987-05-04,1.9020434617996211
1987-05-05,2.084355115890503
1987-05-06,2.3353641033172607
1987-05-07,2.339883327484131
1987-05-08,1.9158821105957031
1987-05-09,1.9451450109481807
1987-05-10,1.881045699119568
1987-05-11,1.6947680711746214
1987-05-12,1.838713765144348
1987-05-13,1.896024584770202
1987-05-14,2.0926501750946045
1987-05-15,1.5938652753829954
1987-05-16,1.441275715827942
1987-05-17,1.5109646320343013
1987-05-18,1.3320674896240232
1987-05-19,1.56840980052948
1987-05-20,1.3973428010940552
1987-05-21,1.2932661771774292
1987-05-22,1.4127135276794431
1987-05-23,1.511325240135193
1987-05-24,1.232547640800476
1987-05-25,1.3209798336029055
1987-05-26,1.3100117444992063
1987-05-27,1.4789201021194458
1987-05-28,1.3927448987960815
1987-05-29,1.4112119674682615
1987-05-30,1.6106196641921997
1987-05-31,1.788463473320007
1987-06-01,1.7129142284393308
1987-06-02,2.321932315826416
1987-06-03,1.6359175443649292
1987-06-04,1.7349991798400877
1987-06-05,1.8551470041275024
1987-06-06,1.8068683147430415
1987-06-07,1.6881098747253414
1987-06-08,1.7104868888854978
1987-06-09,1.4887477159500122
1987-06-10,1.4544504880905151
1987-06-11,1.4775093793869019
1987-06-12,1.6331061124801636
1987-06-13,1.3446815013885496
1987-06-14,1.6738297939300537
1987-06-15,1.6790921688079834
1987-06-16,1.508161187171936
1987-06-17,1.4256188869476318
1987-06-18,1.4137367010116577
1987-06-19,1.339830994606018
1987-06-20,1.4380911588668823
1987-06-21,1.6951422691345215
1987-06-22,1.6275036334991457
1987-06-23,1.5624213218688963
1987-06-24,1.6587026119232176
1987-06-25,1.716797113418579
1987-06-26,1.725163459777832
1987-06-27,1.5149528980255127
1987-06-28,1.7048298120498657
1987-06-29,1.5947453975677492
1987-06-30,1.4479340314865115
1987-07-01,1.5739880800247195
